MYI,Blackrock MuniYield Quality Fund III,NASDAQ
13.90,13.69,13.90,13.57
13.55,13.61,13.74,13.55
13.50,13.43,13.52,13.10
13.48,13.50,13.50,13.19
13.67,13.96,14.04,13.62
14.00,14.03,14.17,13.98
14.01,13.96,14.10,13.85
14.07,14.09,14.19,14.06
14.10,13.93,14.11,13.93
13.79,13.58,13.79,13.50
13.46,13.36,13.47,13.25
13.36,13.23,13.53,13.21
13.25,13.39,13.39,13.22
13.30,13.28,13.35,13.24
13.30,13.53,13.58,13.30
13.53,13.63,13.63,13.43
13.63,13.34,13.63,13.33
13.38,13.42,13.44,13.27
13.39,13.45,13.52,13.34
13.45,13.49,13.50,13.40
13.48,13.33,13.48,13.27
13.25,12.99,13.25,12.98
13.02,13.04,13.16,12.92
12.88,12.87,13.01,12.85
12.82,12.78,12.86,12.73
12.75,12.80,12.91,12.68
12.76,12.89,12.93,12.76
12.95,12.91,12.95,12.78
12.90,12.80,12.90,12.66
12.86,12.65,12.86,12.65
12.63,12.67,12.76,12.62
12.59,12.53,12.66,12.51
12.43,12.40,12.48,12.35
12.30,12.42,12.44,12.28
12.38,12.56,12.60,12.35
12.46,12.59,12.59,12.41
12.59,12.55,12.71,12.54
12.40,12.37,12.44,12.28
12.32,12.27,12.34,12.22
12.16,12.24,12.29,12.10
12.24,12.17,12.24,12.05
12.22,12.36,12.39,12.17
12.35,12.67,12.72,12.34
12.67,12.87,12.92,12.60
12.83,13.10,13.11,12.80
13.07,12.97,13.11,12.95
12.99,12.71,12.99,12.62
12.58,12.58,12.76,12.43
12.51,12.55,12.67,12.47
12.57,12.45,12.58,12.35
12.36,12.42,12.47,12.33
12.46,12.42,12.47,12.31
12.37,12.56,12.57,12.30
12.56,12.44,12.56,12.35
12.41,12.40,12.47,12.30
12.40,12.42,12.51,12.40
12.45,12.49,12.53,12.38
12.41,12.46,12.48,12.38
12.42,12.33,12.49,12.33
12.29,12.32,12.39,12.25
12.37,12.47,12.55,12.37
12.46,12.89,12.90,12.45
12.85,13.21,13.22,12.77
13.25,13.16,13.30,13.11
13.14,13.24,13.30,13.00
13.19,13.22,13.39,13.19
13.26,13.35,13.41,13.19
13.26,13.39,13.41,13.26
13.35,13.51,13.52,13.35
13.38,13.42,13.52,13.38
13.33,13.09,13.42,13.04
13.09,13.09,13.09,13.01
12.87,12.93,13.02,12.84
12.90,12.87,12.97,12.85
12.85,12.88,12.94,12.85
12.88,12.70,12.91,12.69
12.72,12.65,12.72,12.62
12.62,12.72,12.78,12.62
12.80,12.81,12.88,12.74
12.75,12.78,12.85,12.70
12.74,12.77,12.82,12.72
12.74,12.70,12.77,12.70
12.72,12.85,12.88,12.71
12.87,13.20,13.23,12.84
13.28,13.08,13.37,13.06
13.07,12.94,13.10,12.90
13.00,13.02,13.06,12.93
13.00,13.07,13.14,12.96
13.10,13.02,13.12,12.98
13.01,13.08,13.14,12.99
13.09,13.20,13.20,13.09
13.20,13.15,13.25,13.11
13.21,13.07,13.21,13.01
13.06,12.99,13.09,12.94
12.99,12.82,12.99,12.79
12.85,12.76,12.88,12.75
12.71,12.90,12.95,12.71
12.99,12.74,12.99,12.70
12.72,12.69,12.73,12.62
12.68,12.54,12.68,12.50
12.51,12.55,12.60,12.49
12.50,12.44,12.54,12.40
12.37,12.32,12.39,12.31
12.33,12.40,12.40,12.31
12.36,12.37,12.41,12.33
12.37,12.34,12.42,12.30
12.35,12.28,12.36,12.25
12.26,12.28,12.32,12.25
12.27,12.23,12.30,12.18
12.22,12.22,12.26,12.16
12.16,12.21,12.23,12.16
12.17,12.19,12.28,12.16
12.18,12.17,12.21,12.13
12.20,12.20,12.21,12.15
12.15,12.15,12.20,12.12
12.10,12.26,12.29,12.06
12.19,12.18,12.24,12.12
12.15,12.08,12.15,12.06
12.07,12.15,12.15,12.03
12.11,12.09,12.15,12.04
12.07,12.16,12.16,12.07
12.11,12.13,12.16,12.05
12.12,12.12,12.14,12.10
12.10,12.12,12.14,12.05
12.10,12.16,12.22,12.08
12.15,12.41,12.42,12.14
12.45,12.52,12.55,12.37
12.51,12.69,12.73,12.47
12.66,12.78,12.80,12.66
12.80,12.97,12.98,12.75
12.91,12.87,12.94,12.80
12.90,12.67,12.91,12.63
12.58,12.62,12.82,12.56
12.55,12.60,12.61,12.54
12.56,12.66,12.68,12.54
12.63,12.73,12.74,12.57
12.78,12.83,12.83,12.67
12.85,12.97,13.07,12.84
13.07,13.06,13.10,13.01
12.99,13.03,13.06,12.97
13.03,12.98,13.06,12.94
13.03,13.18,13.18,13.01
13.23,13.10,13.23,13.09
13.14,13.09,13.14,13.05
13.07,13.03,13.07,13.02
13.08,13.03,13.15,13.00
13.06,13.04,13.11,13.02
13.06,13.13,13.16,13.03
13.16,13.12,13.18,13.10
13.14,13.19,13.25,13.14
13.21,13.21,13.28,13.18
13.24,13.16,13.25,13.10
13.14,13.14,13.19,13.11
13.16,13.12,13.18,13.12
13.12,13.13,13.17,13.11
13.13,13.29,13.29,13.13
13.30,13.27,13.37,13.27
13.29,13.28,13.38,13.23
13.23,13.18,13.28,13.18
13.21,13.29,13.29,13.20
13.29,13.37,13.37,13.25
13.40,13.34,13.48,13.33
13.39,13.32,13.40,13.30
13.29,13.15,13.29,13.15
13.13,13.15,13.20,13.11
13.12,13.11,13.15,13.09
13.08,13.10,13.13,13.08
13.10,13.13,13.19,13.10
13.14,13.18,13.19,13.13
13.24,13.16,13.24,13.15
13.16,13.20,13.22,13.14
13.22,13.27,13.27,13.20
13.34,13.36,13.38,13.28
13.37,13.39,13.39,13.34
13.37,13.36,13.42,13.34
13.38,13.36,13.42,13.35
13.38,13.38,13.43,13.37
13.38,13.39,13.45,13.38
13.39,13.29,13.39,13.26
13.22,13.14,13.22,13.11
13.16,13.26,13.27,13.16
13.26,13.30,13.30,13.24
13.25,13.31,13.35,13.22
13.33,13.32,13.37,13.29
13.32,13.31,13.34,13.27
13.32,13.32,13.37,13.32
13.32,13.31,13.35,13.29
13.30,13.13,13.31,13.12
13.13,13.22,13.23,13.04
13.22,13.32,13.34,13.21
13.36,13.43,13.46,13.32
13.45,13.41,13.47,13.35
13.48,13.49,13.50,13.39
13.50,13.52,13.56,13.46
13.56,13.55,13.56,13.50
13.53,13.60,13.60,13.50
13.62,13.59,13.62,13.51
13.57,13.47,13.57,13.40
13.46,13.52,13.54,13.46
13.66,13.52,13.66,13.51
13.52,13.55,13.58,13.50
13.58,13.60,13.65,13.54
13.62,13.64,13.66,13.59
13.69,13.68,13.72,13.65
13.61,13.61,13.65,13.56
13.65,13.63,13.65,13.57
13.65,13.63,13.67,13.60
13.68,13.60,13.68,13.59
13.63,13.64,13.66,13.59
13.62,13.69,13.72,13.62
13.70,13.71,13.76,13.67
13.79,13.81,13.81,13.73
13.87,13.86,13.89,13.80
13.86,13.95,13.95,13.86
13.99,13.90,14.00,13.90
13.90,13.88,13.92,13.83
13.95,13.95,13.97,13.88
13.95,13.97,14.08,13.94
13.98,13.94,13.98,13.85
13.94,13.90,13.95,13.89
13.91,13.93,13.96,13.88
13.93,14.01,14.01,13.93
14.00,13.98,14.04,13.94
14.02,13.96,14.02,13.94
14.00,13.95,14.00,13.92
13.88,13.84,13.89,13.84
13.88,13.88,13.89,13.81
13.91,13.96,13.96,13.89
13.97,13.96,14.04,13.93
13.97,13.98,13.99,13.94
13.98,14.00,14.00,13.95
13.95,14.00,14.00,13.93
14.00,14.02,14.02,13.94
14.02,14.04,14.05,13.97
14.03,14.01,14.05,13.99
14.02,14.03,14.05,13.99
14.04,14.06,14.10,14.04
14.05,14.01,14.08,14.00
14.05,13.96,14.05,13.96
13.97,13.87,13.97,13.87
13.87,13.72,13.87,13.72
13.69,13.77,13.80,13.67
13.79,13.82,13.87,13.77
13.86,13.85,13.88,13.83
13.84,13.86,13.91,13.82
13.88,13.92,13.92,13.85
13.87,13.91,13.91,13.82
13.90,13.84,13.91,13.82
13.83,13.83,13.90,13.82
13.84,13.74,13.85,13.74
13.73,13.75,13.77,13.73
13.77,13.73,13.81,13.73
13.77,13.77,13.80,13.72
13.75,13.79,13.81,13.75
13.80,13.82,13.84,13.76
13.85,13.80,13.86,13.79
13.82,13.86,13.86,13.79
13.84,13.88,13.88,13.82
13.89,13.81,13.89,13.77
13.82,13.81,13.86,13.77
13.77,13.61,13.77,13.61
13.57,13.42,13.57,13.42
13.45,13.46,13.52,13.44
13.51,13.59,13.60,13.51
13.60,13.56,13.62,13.51
13.61,13.59,13.62,13.55
13.53,13.59,13.59,13.49
13.61,13.50,13.61,13.50
13.49,13.48,13.55,13.48
13.49,13.54,13.57,13.49
13.56,13.59,13.63,13.56
13.59,13.58,13.63,13.57
13.60,13.67,13.67,13.60
13.67,13.78,13.78,13.66
13.81,13.79,13.83,13.78
13.76,13.77,13.82,13.74
13.78,13.79,13.84,13.78
13.79,13.79,13.90,13.78
13.83,13.77,13.86,13.77
13.76,13.56,13.76,13.55
13.50,13.46,13.58,13.45
13.46,13.58,13.58,13.46
13.56,13.53,13.61,13.50
13.49,13.53,13.53,13.44
13.55,13.64,13.64,13.54
13.62,13.72,13.76,13.61
13.75,13.64,13.80,13.63
13.65,13.73,13.75,13.65
13.78,13.83,13.84,13.76
13.81,13.79,13.81,13.75
13.82,13.80,13.82,13.76
13.79,13.82,13.85,13.78
13.81,13.78,13.85,13.74
13.79,13.83,13.84,13.78
13.80,13.80,13.86,13.79
13.80,13.84,13.85,13.80
13.82,13.83,13.85,13.75
13.87,13.77,13.87,13.76
13.78,13.84,13.85,13.76
13.87,13.85,13.88,13.79
13.88,13.88,13.93,13.87
13.90,13.87,13.93,13.87
13.85,13.79,13.90,13.79
13.83,13.83,13.85,13.78
13.83,13.74,13.88,13.73
13.77,13.74,13.83,13.74
13.74,13.70,13.79,13.70
13.71,13.73,13.76,13.71
13.71,13.76,13.76,13.70
13.73,13.74,13.74,13.70
13.72,13.62,13.72,13.61
13.66,13.61,13.69,13.60
13.60,13.52,13.61,13.51
13.53,13.51,13.57,13.51
13.53,13.57,13.57,13.51
13.58,13.69,13.70,13.57
13.73,13.72,13.73,13.60
13.72,13.63,13.72,13.62
13.57,13.62,13.66,13.57
13.62,13.70,13.70,13.62
13.64,13.65,13.67,13.62
13.65,13.65,13.72,13.64
13.65,13.71,13.74,13.63
13.75,13.79,13.81,13.73
13.76,13.77,13.79,13.70
13.78,13.77,13.78,13.72
13.78,13.90,13.92,13.78
13.89,13.98,14.00,13.89
13.99,14.06,14.11,13.97
14.06,13.99,14.09,13.99
13.90,13.83,13.94,13.83
13.83,13.88,13.93,13.78
13.87,13.90,13.97,13.87
13.90,13.90,14.04,13.90
13.90,13.93,13.98,13.90
14.03,14.02,14.22,14.02
14.07,14.08,14.11,14.05
14.05,14.04,14.12,14.00
14.07,14.04,14.09,14.00
14.02,13.98,14.03,13.96
14.03,14.05,14.05,14.00
14.01,14.09,14.15,14.01
14.07,14.08,14.10,14.04
14.11,14.01,14.11,14.01
14.02,14.03,14.07,14.01
14.06,13.98,14.07,13.96
14.02,13.93,14.40,13.93
13.98,13.99,14.04,13.95
13.97,13.99,14.05,13.95
14.00,14.02,14.07,13.98
14.02,13.98,14.08,13.98
14.01,14.06,14.07,14.00
14.06,14.05,14.10,14.02
13.97,13.98,14.02,13.97
13.98,14.00,14.05,13.98
14.02,14.03,14.05,13.99
14.01,13.90,14.01,13.89
13.91,13.88,13.93,13.88
13.86,13.75,13.92,13.75
13.77,13.75,13.83,13.72
13.79,13.78,13.82,13.74
13.78,13.80,13.82,13.74
13.83,13.80,13.86,13.77
13.80,13.89,13.90,13.80
13.88,13.84,13.90,13.82
13.90,13.86,14.04,13.85
13.86,13.95,13.97,13.86
13.94,14.02,14.08,13.94
14.06,14.18,14.19,14.06
14.16,14.07,14.16,14.04
14.10,14.10,14.14,14.04
14.11,14.11,14.15,14.09
14.07,14.11,14.17,14.03
14.14,14.10,14.14,14.03
14.05,14.15,14.15,14.02
14.15,14.09,14.16,14.06
14.11,14.12,14.14,14.03
14.09,14.09,14.16,14.03
14.10,14.16,14.16,14.09
14.19,14.20,14.20,14.11
14.11,14.16,14.16,14.09
14.27,14.11,14.27,14.05
14.07,14.13,14.13,14.07
14.13,14.17,14.17,14.08
14.14,14.13,14.17,14.10
14.16,14.15,14.17,14.08
14.16,14.07,14.23,14.07
14.10,14.25,14.25,14.10
14.26,14.37,14.37,14.26
14.38,14.52,14.54,14.38
14.53,14.58,14.67,14.53
14.55,14.35,14.57,14.25
14.40,14.48,14.53,14.39
14.56,14.53,14.57,14.44
14.50,14.46,14.50,14.41
14.49,14.55,14.55,14.45
14.54,14.56,14.59,14.53
14.58,14.51,14.60,14.47
14.52,14.55,14.55,14.49
14.55,14.44,14.56,14.44
14.46,14.45,14.50,14.42
14.45,14.51,14.52,14.43
14.54,14.50,14.54,14.46
14.54,14.59,14.59,14.53
14.59,14.63,14.70,14.59
14.62,14.72,14.74,14.62
14.74,14.76,14.83,14.74
14.78,14.90,14.90,14.74
14.85,14.78,14.88,14.78
14.76,14.80,14.80,14.69
14.77,14.78,14.80,14.74
14.71,14.62,14.73,14.60
14.61,14.58,14.65,14.58
14.56,14.47,14.59,14.47
14.42,14.31,14.42,14.30
14.27,14.28,14.34,14.27
14.28,14.31,14.32,14.27
14.31,14.04,14.31,13.99
14.07,14.18,14.18,13.98
14.16,14.11,14.23,14.11
14.18,14.16,14.23,14.15
14.21,14.21,14.24,14.19
14.20,14.27,14.27,14.13
14.33,14.24,14.34,14.24
14.23,14.18,14.26,14.15
14.17,14.27,14.27,14.17
14.25,14.21,14.28,14.19
14.18,14.21,14.25,14.17
14.26,14.29,14.30,14.22
14.28,14.29,14.31,14.25
14.24,14.08,14.24,14.05
14.08,14.10,14.15,14.08
14.12,14.16,14.18,14.12
14.10,14.09,14.10,14.05
14.11,14.09,14.14,14.09
14.11,14.06,14.11,14.03
14.06,13.94,14.08,13.94
13.94,13.85,13.96,13.85
13.89,14.05,14.07,13.88
14.04,13.94,14.06,13.93
13.98,14.09,14.09,13.97
14.09,14.04,14.12,14.04
14.05,14.14,14.14,13.99
14.14,14.12,14.14,14.07
14.07,14.07,14.12,14.04
14.12,14.12,14.19,14.12
14.15,14.12,14.16,14.11
14.14,14.20,14.22,14.12
14.26,14.19,14.29,14.15
14.14,14.10,14.16,14.07
14.13,14.14,14.19,14.12
14.14,14.20,14.22,14.14
14.22,14.27,14.28,14.20
14.28,14.23,14.28,14.21
14.27,14.28,14.28,14.25
14.25,14.23,14.27,14.19
14.25,14.30,14.31,14.25
14.33,14.29,14.33,14.27
14.28,14.30,14.34,14.26
14.32,14.33,14.33,14.28
14.37,14.31,14.42,14.31
14.35,14.34,14.37,14.31
14.32,14.29,14.34,14.27
14.30,14.28,14.33,14.28
14.28,14.32,14.35,14.24
14.36,14.37,14.38,14.33
14.34,14.38,14.40,14.34
14.34,14.36,14.37,14.31
14.33,14.46,14.52,14.32
14.46,14.31,14.46,14.30
14.36,14.29,14.37,14.28
14.32,14.24,14.35,14.20
14.23,14.05,14.24,14.04
14.04,14.03,14.07,13.98
14.07,14.08,14.10,14.05
14.08,13.97,14.09,13.96
13.96,14.06,14.10,13.91
14.04,13.94,14.04,13.93
13.95,14.04,14.04,13.95
14.09,14.17,14.20,14.03
14.15,14.07,14.15,14.00
14.03,14.05,14.10,13.98
14.04,13.96,14.05,13.96
13.96,14.00,14.03,13.96
14.03,14.00,14.03,13.97
14.03,13.98,14.03,13.96
14.00,13.98,14.04,13.96
13.96,14.03,14.04,13.96
13.99,14.01,14.08,13.99
14.02,14.16,14.16,14.02
14.12,14.10,14.12,14.02
14.06,14.01,14.09,14.00
14.03,13.99,14.05,13.93
13.91,13.92,13.93,13.84
13.91,13.82,13.92,13.75
13.78,13.68,13.96,13.62
13.70,13.67,13.77,13.64
13.70,13.89,13.89,13.65
13.83,13.82,13.95,13.74
13.88,13.87,13.94,13.85
13.86,13.91,13.94,13.80
13.84,13.93,13.93,13.80
13.93,13.87,14.02,13.85
13.88,13.93,13.97,13.88
13.93,13.93,13.99,13.90
13.93,13.96,13.96,13.88
13.94,13.97,14.02,13.92
13.93,13.97,13.98,13.86
13.93,13.88,13.97,13.88
13.88,13.77,13.91,13.76
13.76,13.75,13.83,13.73
13.79,13.68,13.85,13.68
13.67,13.88,13.88,13.64
13.88,13.93,13.99,13.79
14.06,14.07,14.09,14.00
14.05,14.08,14.14,13.97
14.06,14.00,14.09,13.97
13.97,14.04,14.07,13.93
13.95,13.85,13.95,13.79
13.81,13.91,13.96,13.81
13.93,14.05,14.05,13.88
13.98,13.91,13.98,13.86
13.95,13.86,13.95,13.86
13.85,13.92,13.98,13.85
13.91,13.88,13.96,13.88
13.88,13.82,13.90,13.82
13.80,13.93,13.93,13.78
13.97,14.09,14.09,13.87
14.03,14.02,14.06,13.99
13.96,13.96,14.01,13.94
14.02,13.94,14.06,13.94
13.95,13.91,14.00,13.91
14.02,14.04,14.05,13.94
14.01,14.11,14.13,14.01
14.11,14.07,14.16,14.07
14.10,14.00,14.15,14.00
14.00,14.03,14.05,13.96
14.01,14.03,14.13,14.00
14.02,14.14,14.18,14.02
14.16,14.22,14.27,14.14
14.17,14.14,14.23,14.10
14.17,14.10,14.19,14.10
14.11,14.16,14.17,14.08
14.16,14.07,14.17,14.06
14.10,14.08,14.28,14.07
14.07,14.13,14.20,14.07
14.13,14.10,14.13,14.07
14.12,14.03,14.13,14.01
14.03,13.96,14.16,13.85
13.96,13.85,14.01,13.84
13.91,13.77,13.91,13.71
13.77,14.05,14.05,13.75
13.99,14.02,14.05,13.96
13.98,14.06,14.13,13.97
14.09,14.11,14.19,14.08
14.10,14.17,14.19,14.07
14.23,14.24,14.25,14.14
14.24,14.25,14.29,14.18
14.19,14.15,14.25,14.12
14.15,14.14,14.19,14.09
14.15,14.03,14.19,14.01
14.00,13.86,14.04,13.85
13.90,13.83,13.95,13.83
13.83,13.76,13.83,13.74
13.78,13.81,13.85,13.77
13.84,14.03,14.03,13.77
13.93,14.05,14.11,13.93
14.07,13.92,14.07,13.90
13.92,14.04,14.05,13.90
14.00,14.01,14.04,13.99
14.00,13.98,14.05,13.96
13.96,13.99,13.99,13.94
14.01,14.02,14.02,13.98
14.04,14.05,14.10,14.00
14.08,13.97,14.08,13.97
14.03,14.00,14.06,13.96
14.03,14.10,14.11,14.02
14.13,14.00,14.13,13.99
14.00,14.05,14.12,13.99
14.06,14.02,14.08,14.02
14.02,14.04,14.11,14.02
14.04,14.03,14.09,14.02
14.04,14.17,14.17,14.04
14.08,14.14,14.14,14.01
14.13,14.22,14.26,14.12
14.24,14.15,14.24,14.15
14.13,14.17,14.18,14.11
14.14,14.17,14.19,14.13
14.15,14.20,14.24,14.15
14.19,14.25,14.30,14.19
14.25,14.29,14.29,14.25
14.26,14.33,14.35,14.26
14.32,14.25,14.33,14.25
14.28,14.16,14.28,14.15
14.19,14.15,14.24,14.14
14.15,14.18,14.20,14.13
14.15,14.28,14.28,14.15
14.28,14.33,14.34,14.22
14.35,14.30,14.35,14.30
14.32,14.32,14.35,14.25
14.34,14.31,14.37,14.28
14.25,14.25,14.25,14.11
14.19,14.01,14.19,14.01
14.04,14.11,14.11,14.00
14.09,14.12,14.12,14.05
14.08,14.12,14.16,14.04
14.12,14.15,14.16,14.08
14.15,14.29,14.29,14.12
14.23,14.28,14.29,14.23
14.26,14.28,14.28,14.24
14.27,14.33,14.37,14.27
14.30,14.28,14.33,14.24
14.29,14.33,14.33,14.26
14.29,14.33,14.40,14.29
14.33,14.41,14.42,14.31
14.41,14.43,14.43,14.39
14.43,14.50,14.52,14.37
14.58,14.55,14.61,14.54
14.53,14.56,14.61,14.52
14.50,14.34,14.57,14.32
14.38,14.42,14.48,14.33
14.45,14.49,14.50,14.37
14.49,14.60,14.60,14.47
14.60,14.61,14.63,14.54
14.56,14.48,14.56,14.44
14.53,14.46,14.55,14.45
14.46,14.28,14.46,14.28
14.25,14.38,14.38,14.25
14.32,14.38,14.40,14.29
14.37,14.47,14.52,14.37
14.51,14.50,14.58,14.50
14.50,14.50,14.57,14.50
14.53,14.49,14.54,14.47
14.48,14.56,14.58,14.48
14.58,14.57,14.64,14.55
14.54,14.68,14.68,14.53
14.67,14.58,14.68,14.58
14.60,14.63,14.67,14.60
14.67,14.73,14.73,14.65
14.74,14.79,14.80,14.61
14.82,14.85,14.87,14.79
14.94,14.94,14.99,14.92
14.98,14.81,15.02,14.80
14.81,14.91,14.95,14.77
14.94,14.89,14.94,14.81
14.89,14.89,14.89,14.82
14.85,14.69,14.85,14.68
14.75,14.75,14.75,14.70
14.77,14.78,14.86,14.77
14.78,14.84,14.90,14.74
14.84,14.73,14.85,14.67
14.73,14.80,14.81,14.66
14.86,14.91,14.95,14.77
14.92,14.69,14.93,14.68
14.66,14.72,14.74,14.64
14.84,14.70,14.86,14.68
14.77,14.79,14.84,14.73
14.79,14.94,14.94,14.79
14.94,15.01,15.01,14.90
15.07,15.00,15.11,14.96
14.96,14.85,15.00,14.85
14.85,14.91,14.94,14.84
14.96,14.89,15.00,14.88
14.97,14.98,15.00,14.92
14.96,15.00,15.01,14.91
15.01,15.06,15.06,14.94
15.08,14.93,15.08,14.85
14.95,14.91,14.95,14.85
14.88,14.73,14.88,14.73
14.73,14.73,14.76,14.68
14.78,14.85,14.85,14.74
14.82,14.76,14.91,14.75
14.80,14.86,14.92,14.72
14.85,14.89,14.94,14.84
14.92,14.84,14.92,14.80
14.83,14.88,14.93,14.83
14.85,14.75,14.85,14.73
14.75,14.81,14.81,14.75
14.89,14.80,14.91,14.76
14.80,14.78,14.83,14.74
14.76,14.75,14.79,14.74
14.75,14.77,14.80,14.70
14.75,14.85,14.85,14.75
14.92,14.93,14.98,14.87
14.89,14.97,14.98,14.89
15.00,14.94,15.00,14.89
14.83,14.77,14.91,14.76
14.77,14.84,14.85,14.77
14.88,14.77,14.88,14.77
14.80,14.90,14.90,14.78
14.90,14.97,14.97,14.86
15.00,15.00,15.00,14.94
15.00,14.98,15.02,14.95
15.04,15.06,15.10,15.01
15.09,14.98,15.10,14.97
15.02,14.98,15.04,14.97
15.07,15.00,15.07,14.95
14.99,15.01,15.08,14.97
15.00,14.99,15.05,14.96
15.02,15.08,15.09,15.02
15.10,15.14,15.15,15.08
15.13,15.19,15.19,15.03
15.23,15.31,15.32,15.22
15.38,15.36,15.43,15.36
15.41,15.33,15.43,15.31
15.41,15.40,15.41,15.34
15.42,15.44,15.45,15.39
15.45,15.59,15.59,15.45
15.52,15.40,15.52,15.40
15.49,15.29,15.51,15.29
15.34,15.39,15.43,15.33
15.48,15.38,15.49,15.34
15.43,15.25,15.43,15.23
15.34,15.21,15.35,15.20
15.27,15.18,15.28,15.18
15.23,15.21,15.24,15.16
15.22,15.11,15.23,15.10
15.17,15.08,15.18,15.06
15.15,15.18,15.18,15.09
15.24,15.21,15.26,15.13
15.21,15.29,15.29,15.16
15.37,15.36,15.41,15.30
15.39,15.47,15.54,15.38
15.53,15.44,15.53,15.44
15.49,15.44,15.54,15.44
15.50,15.61,15.61,15.48
15.65,15.53,15.65,15.48
15.57,15.44,15.59,15.43
15.50,15.55,15.55,15.46
15.52,15.55,15.56,15.47
15.59,15.56,15.64,15.56
15.60,15.61,15.65,15.56
15.57,15.57,15.62,15.55
15.58,15.44,15.64,15.43
15.43,15.19,15.44,15.16
15.27,15.18,15.33,15.16
15.23,15.22,15.31,15.20
15.26,15.39,15.39,15.26
15.43,15.34,15.43,15.28
15.40,15.36,15.42,15.35
15.44,15.31,15.44,15.31
15.36,15.22,15.36,15.22
15.33,15.38,15.38,15.26
15.32,15.44,15.47,15.28
15.51,15.54,15.58,15.44
15.50,15.54,15.58,15.47
15.57,15.54,15.58,15.48
15.58,15.45,15.58,15.45
15.54,15.43,15.54,15.43
15.51,15.47,15.58,15.44
15.47,15.39,15.51,15.39
15.45,15.34,15.45,15.32
15.38,15.37,15.38,15.26
15.42,15.44,15.51,15.42
15.49,15.41,15.52,15.41
15.45,15.40,15.51,15.39
15.43,15.46,15.47,15.39
15.47,15.42,15.50,15.42
15.48,15.49,15.51,15.43
15.40,15.55,15.61,15.40
15.70,15.65,15.70,15.57
15.72,15.67,15.72,15.62
15.70,15.74,15.75,15.68
15.77,15.66,15.84,15.66
15.76,15.67,15.76,15.65
15.67,15.62,15.72,15.60
15.69,15.70,15.73,15.65
15.68,15.83,15.85,15.68
15.85,15.86,15.87,15.78
15.88,15.80,15.88,15.78
15.79,15.67,15.80,15.66
15.55,15.42,15.63,15.31
15.44,15.06,15.44,15.02
15.11,15.19,15.28,15.09
15.30,15.38,15.44,15.30
15.46,15.40,15.48,15.32
15.48,15.51,15.52,15.44
15.55,15.69,15.74,15.50
15.69,15.70,15.74,15.66
15.65,15.65,15.72,15.61
15.70,15.61,15.70,15.59
15.55,15.66,15.67,15.55
15.69,15.61,15.69,15.60
15.65,15.65,15.67,15.62
15.60,15.61,15.65,15.59
15.54,15.49,15.55,15.48
15.56,15.60,15.60,15.51
15.67,15.67,15.70,15.61
15.71,15.57,15.71,15.54
15.63,15.66,15.66,15.58
15.68,15.69,15.74,15.66
15.73,15.80,15.80,15.72
15.74,15.67,15.76,15.66
15.67,15.80,15.80,15.67
15.79,15.69,15.80,15.69
15.70,15.71,15.71,15.65
15.72,15.72,15.72,15.65
15.78,15.73,15.79,15.71
15.77,15.70,15.77,15.68
15.73,15.72,15.73,15.68
15.76,15.76,15.77,15.72
15.71,15.69,15.74,15.69
15.69,15.70,15.71,15.66
15.65,15.62,15.73,15.62
15.67,15.68,15.71,15.64
15.65,15.58,15.66,15.58
15.56,15.54,15.58,15.54
15.56,15.54,15.59,15.52
15.60,15.53,15.60,15.53
15.52,15.64,15.65,15.52
15.67,15.54,15.67,15.53
15.52,15.55,15.59,15.52
15.51,15.18,15.51,15.15
15.11,15.20,15.25,15.11
15.12,15.06,15.16,14.98
15.06,15.17,15.21,15.03
15.18,15.15,15.18,15.05
15.21,15.03,15.21,14.97
14.97,14.97,15.10,14.96
15.00,15.04,15.05,14.95
15.10,15.10,15.10,15.02
15.17,15.15,15.25,15.14
15.24,15.10,15.24,15.10
15.18,15.20,15.20,15.15
15.28,15.18,15.28,15.16
15.23,15.32,15.32,15.23
15.27,15.20,15.30,15.20
15.21,15.22,15.26,15.14
15.24,15.12,15.24,15.08
15.10,15.00,15.12,14.96
15.00,14.90,15.04,14.88
14.88,14.93,14.99,14.81
14.94,14.92,14.97,14.80
14.95,14.90,14.97,14.83
14.87,14.90,14.94,14.87
14.82,14.59,14.86,14.55
14.60,14.48,14.60,14.39
14.40,14.25,14.46,14.19
14.25,14.09,14.30,13.89
14.17,14.31,14.31,14.03
14.36,14.44,14.50,14.34
14.50,14.52,14.60,14.39
14.49,14.58,14.60,14.49
14.61,14.48,14.61,14.48
14.50,14.55,14.55,14.47
14.54,14.37,14.54,14.37
14.31,14.34,14.36,14.28
14.34,14.31,14.34,14.23
14.28,14.17,14.33,14.15
14.72,14.25,14.72,14.12
14.31,14.37,14.37,14.28
14.40,14.29,14.40,14.29
14.30,14.30,14.35,14.23
14.23,14.29,14.39,14.23
14.33,14.31,14.33,14.27
14.01,14.13,14.21,14.01
14.06,13.64,14.11,13.62
13.60,13.70,13.75,13.59
13.60,13.35,13.61,13.29
13.37,13.55,13.62,13.37
13.58,13.50,13.69,13.45
13.43,13.50,13.55,13.43
13.49,13.39,13.50,13.35
13.47,13.54,13.57,13.41
13.60,13.59,13.64,13.48
13.47,13.52,13.58,13.44
13.52,13.53,13.58,13.51
13.56,13.53,13.60,13.49
13.46,13.45,13.57,13.40
13.37,13.42,13.48,13.33
13.38,13.30,13.38,13.23
13.25,13.40,13.40,13.23
13.35,13.39,13.47,13.33
