SH,ProShares Short S&P500,NASDAQ
29.75,29.85,30.15,29.72
30.15,30.22,30.48,29.97
29.94,29.92,30.15,29.82
29.69,29.64,29.81,29.57
29.45,29.46,29.49,29.32
29.54,29.69,29.69,29.40
29.43,29.40,29.46,29.20
29.45,29.45,29.57,29.24
29.57,29.41,29.61,29.34
29.20,29.10,29.42,29.09
28.94,28.94,29.00,28.85
28.75,28.73,28.88,28.69
28.74,28.72,28.81,28.61
28.38,28.31,28.48,28.29
28.33,28.32,28.37,28.24
28.24,28.19,28.28,28.16
28.19,28.31,28.38,28.17
28.19,28.24,28.27,28.14
28.17,28.07,28.19,28.01
28.13,28.01,28.17,28.01
27.98,27.97,28.05,27.93
27.91,28.03,28.05,27.91
27.92,28.12,28.19,27.90
28.19,28.08,28.23,28.04
28.18,28.04,28.30,28.02
28.10,28.12,28.19,28.04
28.02,28.11,28.18,28.01
28.06,28.11,28.13,27.91
27.89,27.77,27.90,27.75
27.83,27.72,27.87,27.72
27.78,27.75,27.82,27.72
27.81,27.91,27.98,27.79
28.01,28.00,28.11,27.97
27.87,27.90,28.05,27.84
27.95,28.00,28.08,27.86
28.13,28.03,28.14,27.98
27.98,27.92,28.13,27.89
27.94,28.07,28.09,27.91
28.31,28.48,28.52,28.31
28.53,28.56,28.62,28.43
28.60,28.74,28.74,28.50
28.70,28.61,28.73,28.50
28.69,28.79,28.85,28.53
28.71,28.53,28.71,28.48
28.44,28.43,28.57,28.39
28.38,28.52,28.54,28.31
28.81,28.98,29.01,28.70
28.99,28.89,29.04,28.78
28.95,28.85,28.96,28.68
28.79,28.93,29.01,28.78
28.65,28.81,28.91,28.58
28.79,28.56,28.84,28.51
28.53,28.53,28.55,28.44
28.43,28.51,28.77,28.34
28.42,28.22,28.42,28.21
28.05,28.01,28.12,28.01
28.06,27.92,28.10,27.92
27.94,27.99,28.04,27.90
27.97,27.93,28.04,27.92
27.63,27.76,27.81,27.62
27.74,27.65,27.74,27.64
27.65,27.32,27.73,27.00
27.25,27.36,27.40,27.24
27.30,27.57,27.59,27.30
27.60,27.69,27.78,27.58
27.69,27.74,27.80,27.59
27.73,27.82,27.86,27.69
27.79,27.73,27.83,27.65
27.87,27.84,27.93,27.82
28.10,28.01,28.14,27.91
27.97,27.78,28.00,27.75
27.95,27.80,28.02,27.80
27.87,28.07,28.19,27.84
28.03,27.86,28.07,27.82
28.09,28.08,28.12,27.93
28.09,28.42,28.43,28.06
28.37,28.39,28.58,28.29
28.10,27.78,28.11,27.76
27.83,27.59,27.85,27.59
27.77,27.49,27.79,27.47
27.55,27.68,27.73,27.46
27.51,27.29,27.53,27.28
27.41,27.13,27.42,27.10
27.01,26.93,27.07,26.91
26.91,26.93,26.99,26.87
26.86,26.77,26.89,26.69
26.86,26.89,27.00,26.85
26.85,26.81,26.91,26.78
26.75,26.68,26.80,26.68
26.69,26.65,26.73,26.61
26.58,26.50,26.62,26.50
26.46,26.63,26.73,26.45
26.66,26.72,26.75,26.54
26.67,26.65,26.80,26.59
26.56,26.55,26.65,26.54
26.65,26.62,26.73,26.57
26.51,26.51,26.59,26.45
26.45,26.83,26.86,26.43
26.84,26.48,26.85,26.47
26.49,26.48,26.52,26.43
26.51,26.51,26.61,26.46
26.64,26.30,26.64,26.30
26.28,26.17,26.32,26.15
26.13,26.04,26.16,26.04
26.00,26.13,26.20,25.99
26.16,26.20,26.24,26.08
26.15,26.28,26.35,26.07
26.21,26.07,26.22,26.05
26.06,25.95,26.09,25.93
25.89,25.95,26.00,25.88
25.95,25.96,26.00,25.88
25.92,25.90,25.96,25.87
25.86,25.91,25.93,25.80
25.90,25.98,26.02,25.85
26.06,26.08,26.17,26.00
26.18,26.09,26.29,25.98
26.14,26.20,26.22,26.09
25.95,25.90,26.03,25.88
25.84,25.83,25.88,25.80
25.90,25.92,25.95,25.85
25.93,26.22,26.26,25.92
26.24,26.31,26.37,26.20
26.26,26.31,26.36,26.23
26.18,26.15,26.20,26.06
26.12,26.24,26.29,26.12
26.19,25.78,26.43,25.78
25.85,25.80,25.92,25.78
25.79,25.65,25.79,25.60
25.53,25.52,25.58,25.50
25.50,25.46,25.52,25.45
25.40,25.34,25.41,25.32
25.29,25.33,25.36,25.28
25.32,25.33,25.37,25.31
25.29,25.23,25.32,25.22
25.32,25.45,25.51,25.31
25.42,25.48,25.50,25.36
25.38,25.54,25.58,25.37
25.44,25.39,25.45,25.34
25.39,25.37,25.46,25.34
25.30,25.36,25.47,25.29
25.31,25.31,25.45,25.28
25.35,25.62,25.67,25.28
25.55,25.34,25.59,25.33
25.29,25.20,25.30,25.17
25.26,25.24,25.32,25.23
25.28,25.36,25.39,25.23
25.19,25.28,25.43,25.19
25.23,25.25,25.31,25.22
25.38,25.45,25.59,25.38
25.63,26.02,26.02,25.62
25.97,26.14,26.26,25.92
26.11,25.98,26.12,25.94
26.19,26.24,26.29,26.05
26.01,25.92,26.08,25.86
26.26,26.10,26.28,25.94
26.13,26.69,26.74,26.08
26.57,26.51,26.66,26.43
26.61,26.54,26.75,26.47
26.47,26.20,26.47,26.18
26.06,25.84,26.14,25.82
25.85,25.80,25.92,25.79
25.78,25.53,25.79,25.45
25.48,25.49,25.56,25.40
25.68,25.38,25.68,25.34
25.39,25.23,25.42,25.19
25.20,25.19,25.28,25.16
25.27,25.36,25.39,25.10
25.33,25.21,25.43,25.16
25.16,25.24,25.26,25.11
25.19,25.12,25.20,24.93
25.08,25.12,25.20,25.01
25.07,25.12,25.18,25.01
25.15,24.98,25.17,24.98
24.99,24.92,25.08,24.80
25.13,25.09,25.25,25.03
24.84,24.72,24.85,24.68
24.71,24.72,24.75,24.67
24.65,24.66,24.69,24.59
24.55,24.64,24.74,24.55
24.68,24.66,24.79,24.64
24.62,24.77,24.83,24.58
24.89,24.78,24.95,24.76
24.70,25.04,25.12,24.67
25.10,25.11,25.15,24.97
24.99,24.88,25.00,24.82
24.84,24.71,24.86,24.68
24.71,24.83,25.00,24.67
24.89,24.70,24.94,24.68
24.59,24.78,24.82,24.53
24.71,24.89,25.00,24.68
24.76,24.78,24.91,24.69
24.67,24.95,24.95,24.64
24.98,25.01,25.09,24.90
24.93,24.88,24.95,24.75
24.72,24.67,24.74,24.64
24.60,24.50,24.62,24.49
24.47,24.42,24.53,24.40
24.39,24.46,24.53,24.38
24.32,24.75,24.79,24.32
24.81,25.02,25.07,24.76
25.03,24.91,25.12,24.88
24.85,24.64,24.92,24.64
24.64,25.16,25.20,24.64
25.31,25.39,25.42,25.13
25.19,25.19,25.40,25.13
25.14,25.01,25.39,25.00
24.85,24.76,24.96,24.75
24.78,24.72,24.83,24.66
24.72,24.64,24.74,24.63
24.60,24.53,24.62,24.45
24.53,24.57,24.60,24.52
24.45,24.53,24.64,24.45
24.60,24.72,24.78,24.60
24.63,24.65,24.90,24.55
24.57,24.53,24.62,24.49
24.58,24.44,24.61,24.43
24.46,24.45,24.54,24.39
24.45,24.48,24.52,24.35
24.62,24.44,24.68,24.43
24.50,24.64,24.66,24.48
24.56,24.50,24.76,24.49
24.54,24.53,24.61,24.36
24.55,24.49,24.65,24.48
24.41,24.25,24.41,24.24
24.22,24.24,24.26,24.17
24.26,24.34,24.39,24.25
24.40,24.56,24.68,24.39
24.55,24.47,24.65,24.47
24.52,24.39,24.55,24.36
24.40,24.54,24.60,24.40
24.47,24.34,24.47,24.32
24.33,24.27,24.37,24.22
24.26,24.18,24.26,24.16
24.08,24.03,24.10,24.01
24.03,24.04,24.08,23.98
23.98,23.92,24.04,23.91
23.92,23.87,23.95,23.86
23.84,23.85,23.96,23.83
23.90,23.85,23.92,23.84
23.90,23.81,23.93,23.79
23.79,23.65,23.86,23.63
23.61,23.55,23.61,23.53
23.55,23.52,23.56,23.45
23.55,23.51,23.59,23.51
23.60,23.60,23.65,23.57
23.63,23.76,23.82,23.60
23.71,23.69,23.79,23.66
23.71,23.68,23.74,23.62
23.69,23.61,23.72,23.58
23.60,23.42,23.64,23.41
23.41,23.39,23.48,23.38
23.35,23.37,23.38,23.33
23.34,23.37,23.40,23.34
23.40,23.48,23.52,23.28
23.54,23.37,23.55,23.36
23.38,23.41,23.56,23.38
23.45,23.36,23.47,23.35
23.37,23.36,23.39,23.31
23.32,23.21,23.32,23.14
23.21,23.19,23.22,23.16
23.13,23.07,23.14,23.06
23.11,23.14,23.19,23.10
23.20,23.30,23.36,23.19
23.25,23.19,23.30,23.17
23.44,23.30,23.44,23.23
23.31,23.26,23.36,23.24
23.13,23.13,23.16,23.10
23.12,23.17,23.28,23.08
23.07,23.09,23.15,23.06
23.18,23.36,23.39,23.08
23.28,23.12,23.29,23.09
23.19,23.16,23.26,23.14
23.06,23.04,23.09,23.01
23.03,23.01,23.07,22.98
22.98,22.99,23.02,22.95
23.06,23.10,23.16,23.05
23.10,23.11,23.24,23.06
23.05,23.21,23.21,23.02
23.11,23.19,23.29,23.08
23.36,23.65,23.66,23.34
23.73,23.73,23.84,23.57
23.68,23.55,23.78,23.50
23.65,23.78,23.86,23.59
23.89,23.78,23.90,23.67
23.67,23.90,23.96,23.65
23.87,23.63,23.91,23.61
23.53,23.56,23.57,23.45
23.57,23.58,23.66,23.52
23.50,23.42,23.53,23.40
23.38,23.32,23.41,23.32
23.23,23.31,23.48,23.21
23.18,23.11,23.20,23.11
23.06,22.99,23.08,22.98
23.04,22.95,23.04,22.91
22.91,22.88,22.93,22.84
22.89,22.91,22.95,22.85
22.80,22.80,22.83,22.75
22.76,22.76,22.78,22.71
22.76,22.77,22.81,22.75
22.85,22.79,22.88,22.78
22.75,22.72,22.83,22.72
22.70,22.74,22.82,22.69
22.65,22.74,22.78,22.64
22.71,22.80,22.85,22.63
22.78,22.67,22.87,22.67
22.69,22.73,22.80,22.67
22.75,22.88,22.93,22.75
22.86,22.79,22.94,22.78
22.89,22.77,22.90,22.76
22.80,22.90,22.96,22.79
22.89,22.91,22.99,22.88
22.96,22.75,22.98,22.70
22.71,22.71,22.82,22.60
22.64,22.59,22.67,22.58
22.51,22.61,22.65,22.50
22.65,22.78,22.82,22.64
22.86,22.91,22.92,22.77
22.90,22.73,22.97,22.72
22.79,23.09,23.10,22.79
23.06,22.90,23.09,22.86
23.11,22.95,23.14,22.92
22.93,23.01,23.07,22.86
23.06,23.32,23.38,23.05
23.35,23.33,23.57,23.24
23.16,23.07,23.24,23.02
22.96,23.10,23.17,22.93
23.20,23.45,23.45,23.16
23.44,23.03,23.56,23.00
23.08,23.50,23.51,23.04
23.50,23.76,23.77,23.38
23.80,24.15,24.17,23.68
24.02,24.09,24.20,23.84
24.44,24.29,24.86,24.22
24.72,24.31,24.74,24.12
24.02,23.99,24.12,23.84
24.04,23.76,24.05,23.75
23.60,23.30,23.62,23.28
23.25,23.46,23.48,23.20
23.24,23.20,23.27,23.04
23.15,23.03,23.24,23.01
23.10,23.02,23.18,23.01
22.96,22.78,22.98,22.77
22.76,22.82,22.96,22.69
22.88,22.67,22.89,22.60
22.39,22.41,22.50,22.38
22.38,22.40,22.44,22.31
22.45,22.46,22.58,22.41
22.30,22.33,22.43,22.30
22.33,22.24,22.41,22.22
22.23,22.21,22.29,22.19
22.21,22.15,22.24,22.14
22.13,22.12,22.18,22.11
22.22,22.13,22.22,22.11
22.13,22.12,22.23,22.05
22.13,22.12,22.17,22.09
22.16,22.10,22.18,22.08
22.09,21.96,22.09,21.93
22.00,22.00,22.10,21.97
22.11,21.96,22.11,21.95
21.74,21.84,21.92,21.73
21.80,21.79,21.82,21.77
21.75,21.78,21.83,21.73
21.79,21.74,21.81,21.73
21.76,21.78,21.82,21.72
21.88,21.94,21.98,21.86
21.93,21.79,21.94,21.77
21.78,21.70,21.79,21.68
21.74,21.74,21.84,21.67
21.71,21.69,21.75,21.65
21.74,21.84,21.92,21.65
22.08,21.86,22.13,21.84
21.92,22.20,22.23,21.91
22.15,22.09,22.15,21.87
22.28,22.47,22.47,22.14
22.32,22.60,22.68,22.26
22.71,22.78,22.80,22.28
22.71,22.33,22.74,22.27
22.01,21.80,22.10,21.78
21.69,21.66,21.78,21.60
21.65,21.58,21.69,21.58
21.50,21.55,21.58,21.50
21.51,21.56,21.56,21.49
21.50,21.48,21.50,21.44
21.50,21.46,21.52,21.43
21.51,21.56,21.58,21.49
21.54,21.78,21.80,21.51
21.70,21.81,21.93,21.64
21.92,22.17,22.23,21.91
22.15,22.41,22.51,22.08
22.21,22.11,22.28,22.07
21.93,21.73,21.94,21.70
21.68,21.90,21.98,21.68
21.88,22.07,22.15,21.87
21.94,22.15,22.30,21.77
22.40,22.25,22.52,22.24
22.18,22.48,22.48,22.14
22.50,22.18,22.53,22.15
22.10,22.12,22.34,22.06
22.19,22.01,22.25,21.95
21.91,21.69,22.10,21.67
21.72,21.82,21.82,21.69
21.83,21.74,21.93,21.74
22.01,22.05,22.15,21.89
21.87,22.34,22.35,21.87
22.30,22.12,22.48,22.08
22.28,22.38,22.43,22.10
22.32,22.13,22.57,22.10
22.00,21.80,22.05,21.80
21.89,21.89,21.94,21.74
21.78,21.64,21.80,21.64
21.61,21.71,21.78,21.54
21.81,21.82,21.87,21.71
21.68,21.57,21.80,21.55
21.59,21.57,21.69,21.51
21.48,21.37,21.49,21.35
21.35,21.27,21.38,21.26
21.33,21.24,21.34,21.21
21.29,21.24,21.32,21.23
21.30,21.24,21.32,21.21
21.30,21.13,21.37,21.12
21.14,21.12,21.19,21.12
21.14,21.05,21.17,21.04
21.07,21.09,21.12,21.02
21.09,21.11,21.18,21.07
21.12,21.18,21.18,21.08
21.16,21.03,21.17,21.03
21.10,21.12,21.22,21.08
21.19,21.22,21.33,21.19
21.17,21.20,21.25,21.16
21.31,21.48,21.53,21.24
21.47,21.41,21.48,21.35
21.58,21.75,21.75,21.56
21.71,21.80,21.81,21.69
21.72,21.52,21.72,21.51
21.54,21.63,21.78,21.53
21.56,21.35,21.56,21.35
21.45,21.41,21.52,21.37
21.48,21.17,21.56,21.08
21.22,21.27,21.31,21.18
21.15,21.08,21.15,21.01
21.08,21.11,21.11,21.00
21.13,21.25,21.25,21.08
21.21,21.54,21.55,21.18
21.63,21.58,21.71,21.48
21.60,21.54,21.63,21.52
21.42,21.27,21.42,21.24
21.38,21.46,21.47,21.30
21.47,21.53,21.67,21.46
21.55,21.48,21.57,21.41
21.59,21.31,21.59,21.26
21.32,21.37,21.38,21.22
21.35,21.29,21.39,21.25
21.32,21.21,21.38,21.18
21.18,21.09,21.20,21.09
21.10,21.19,21.19,21.03
21.20,21.14,21.28,21.12
21.08,21.04,21.10,20.99
21.09,21.05,21.11,20.99
21.19,21.30,21.39,21.17
21.18,21.11,21.19,21.06
21.02,21.13,21.17,21.00
21.09,21.03,21.19,21.00
21.07,20.98,21.07,20.89
20.91,20.91,20.97,20.89
20.86,21.00,21.03,20.84
21.01,20.94,21.15,20.93
21.05,21.03,21.12,20.95
21.09,21.22,21.32,21.04
21.13,21.02,21.15,21.00
20.95,20.95,20.96,20.87
20.97,21.17,21.20,20.93
21.13,21.26,21.40,21.08
21.28,21.19,21.32,21.13
20.99,20.92,21.00,20.88
20.91,21.00,21.01,20.88
21.11,21.06,21.20,21.00
21.02,21.05,21.09,20.94
20.93,20.84,20.97,20.83
20.82,20.82,20.88,20.80
20.83,20.75,20.84,20.72
20.74,20.75,20.79,20.70
20.74,20.78,20.81,20.68
20.79,20.72,20.81,20.69
20.76,20.76,20.77,20.70
20.82,20.97,21.03,20.81
20.93,20.79,20.97,20.75
20.83,20.80,20.89,20.79
20.81,20.93,20.96,20.81
20.85,20.89,20.99,20.82
20.94,20.93,21.02,20.83
20.85,20.86,20.91,20.78
20.93,21.01,21.07,20.87
21.05,21.07,21.14,20.98
21.08,21.20,21.21,21.06
21.20,21.19,21.27,21.13
21.10,20.96,21.11,20.90
20.89,20.87,20.92,20.83
20.98,21.03,21.07,20.96
21.19,21.14,21.25,21.10
21.14,21.02,21.17,21.00
20.99,20.98,21.10,20.90
20.91,20.77,20.92,20.70
20.79,20.89,20.89,20.78
20.73,20.74,20.77,20.67
20.72,20.73,20.77,20.68
20.75,20.87,20.88,20.71
20.81,20.93,20.95,20.80
20.90,20.93,21.01,20.86
21.12,21.38,21.39,21.04
21.20,21.34,21.39,21.19
21.13,21.17,21.26,21.11
21.12,21.19,21.24,21.08
21.36,21.25,21.37,21.15
21.22,21.12,21.51,21.10
21.28,21.47,21.49,21.24
21.20,21.43,21.43,21.17
21.17,21.15,21.26,21.10
20.98,20.93,21.00,20.90
20.92,20.82,20.93,20.79
20.82,20.84,20.89,20.77
20.71,20.68,20.74,20.66
20.66,20.66,20.72,20.64
20.61,20.63,20.68,20.58
20.65,20.71,20.76,20.63
20.79,20.76,20.81,20.72
20.76,20.88,20.92,20.74
20.86,21.09,21.13,20.86
21.20,21.22,21.27,21.14
21.11,20.95,21.21,20.93
20.94,20.81,20.95,20.78
20.87,20.80,20.94,20.78
20.75,20.82,20.87,20.74
20.83,20.90,21.02,20.83
20.93,20.94,21.00,20.85
20.83,20.86,20.91,20.74
20.86,21.02,21.11,20.84
21.06,21.08,21.19,21.05
20.95,20.82,20.95,20.80
20.98,21.00,21.09,20.92
21.17,20.98,21.34,20.95
20.99,21.01,21.07,20.91
21.03,20.92,21.05,20.92
21.01,20.82,21.05,20.81
20.84,20.88,20.90,20.80
20.95,21.03,21.13,20.87
21.22,21.48,21.48,21.15
21.72,22.16,22.16,21.58
23.29,23.05,23.90,22.34
22.34,23.31,23.37,22.30
22.74,22.44,23.19,22.40
22.13,21.87,22.34,21.85
21.94,21.86,22.02,21.81
21.99,22.05,22.12,21.89
22.59,22.74,22.82,22.38
22.37,22.29,22.64,22.27
22.17,22.27,22.33,21.98
22.56,22.62,22.71,22.45
22.20,22.02,22.29,22.01
21.81,22.34,22.38,21.80
22.36,22.19,22.39,22.05
22.26,22.10,22.35,22.09
22.08,22.20,22.24,22.07
22.12,21.89,22.17,21.84
21.86,21.71,21.91,21.68
21.72,21.76,21.80,21.42
22.08,22.13,22.16,21.88
22.00,22.01,22.14,21.86
22.30,22.29,22.44,22.22
22.27,22.33,22.40,22.20
22.50,22.40,22.67,22.34
22.19,22.40,22.52,22.15
22.53,22.96,23.01,22.52
22.94,22.95,23.10,22.75
22.68,22.51,22.79,22.50
22.46,22.48,22.74,22.42
22.74,22.14,22.82,22.13
21.97,21.74,21.98,21.70
21.75,21.81,21.89,21.67
21.67,21.61,21.84,21.58
21.67,21.42,21.72,21.39
21.41,21.40,21.50,21.35
21.40,21.37,21.46,21.37
21.49,21.52,21.55,21.33
21.54,21.63,21.67,21.46
21.55,21.30,21.59,21.30
21.25,21.22,21.34,21.18
21.28,21.18,21.32,21.18
21.24,21.21,21.28,21.14
21.17,21.36,21.37,21.15
21.23,20.98,21.24,20.96
20.78,20.74,20.88,20.71
20.77,20.80,20.85,20.76
20.89,20.85,20.93,20.80
20.81,20.62,20.88,20.60
20.66,20.60,20.68,20.57
20.59,20.70,20.72,20.55
20.66,20.47,20.68,20.43
20.51,20.41,20.52,20.33
20.36,20.46,20.52,20.35
20.46,20.48,20.58,20.40
20.52,20.48,20.65,20.46
20.56,20.67,20.79,20.55
20.73,20.64,20.77,20.63
20.60,20.71,20.72,20.59
20.84,20.99,21.01,20.78
21.05,21.22,21.25,21.02
21.25,20.92,21.27,20.91
20.87,20.95,20.99,20.77
20.87,20.58,20.88,20.58
20.60,20.61,20.65,20.56
20.51,20.52,20.58,20.45
20.52,20.55,20.61,20.47
20.68,20.54,20.72,20.49
20.51,20.53,20.56,20.49
20.53,20.51,20.58,20.49
20.48,20.59,20.61,20.47
20.53,20.38,20.54,20.38
20.39,20.60,20.63,20.36
20.59,20.88,20.97,20.54
20.84,20.48,20.85,20.44
20.51,20.59,20.71,20.51
20.80,20.75,20.86,20.63
20.82,20.90,21.02,20.56
20.91,20.85,20.92,20.70
21.10,21.25,21.30,21.03
21.24,21.14,21.46,21.14
20.97,20.91,20.98,20.81
20.78,20.63,20.94,20.58
20.57,20.93,20.93,20.57
21.03,21.30,21.30,21.01
21.16,21.13,21.30,21.11
21.01,20.95,21.14,20.90
20.82,20.69,20.83,20.67
20.71,20.74,20.74,20.64
20.79,20.76,20.89,20.75
20.63,20.54,20.63,20.50
20.58,20.67,20.70,20.56
20.76,20.87,20.88,20.69
21.24,21.19,21.43,21.18
21.15,21.13,21.28,21.08
21.47,21.43,21.54,21.28
21.80,21.92,21.98,21.56
21.80,22.16,22.21,21.72
22.05,22.16,22.41,22.00
21.94,21.94,22.25,21.86
21.87,22.53,22.57,21.83
22.42,22.14,22.65,21.98
22.74,22.60,22.88,22.50
22.36,22.59,22.81,22.34
22.95,22.87,23.44,22.65
22.82,22.76,23.00,22.48
22.37,22.29,22.48,22.25
22.35,22.63,22.65,22.32
22.54,22.29,22.56,22.27
22.38,22.53,22.68,22.15
22.33,22.43,22.67,22.30
22.33,21.90,22.34,21.88
22.00,21.91,22.09,21.79
22.10,22.30,22.35,22.08
22.14,22.14,22.64,22.10
22.22,22.13,22.31,21.99
22.18,22.54,22.63,22.18
22.80,22.87,23.16,22.76
23.11,22.85,23.12,22.66
22.72,22.85,22.88,22.48
23.22,23.13,23.37,23.00
22.90,22.68,23.02,22.68
22.42,22.31,22.55,22.30
22.13,21.92,22.15,21.88
21.90,22.02,22.06,21.88
22.14,22.05,22.21,22.01
21.80,21.69,21.82,21.69
21.80,21.99,22.00,21.76
22.18,21.88,22.33,21.85
21.82,21.60,21.93,21.60
21.50,21.65,21.69,21.49
21.66,21.85,21.85,21.54
21.67,21.31,21.73,21.31
21.36,21.22,21.41,21.22
21.26,21.14,21.32,21.14
21.12,21.09,21.22,20.97
21.19,21.06,21.20,21.00
21.20,21.30,21.31,21.13
21.18,21.18,21.29,21.14
21.11,21.16,21.39,21.00
20.99,20.82,21.00,20.81
20.88,20.84,20.92,20.79
20.96,20.88,21.00,20.88
20.95,20.76,20.95,20.70
20.77,20.63,20.82,20.56
20.55,20.55,20.60,20.50
20.58,20.52,20.60,20.49
20.61,20.53,20.63,20.46
20.58,20.65,20.68,20.55
20.79,20.66,20.81,20.66
20.62,20.64,20.72,20.59
20.71,20.47,20.74,20.45
20.35,20.38,20.42,20.29
20.39,20.41,20.45,20.34
20.54,20.30,20.58,20.26
20.30,20.37,20.39,20.27
20.51,20.54,20.59,20.45
20.55,20.33,20.58,20.32
20.46,20.57,20.66,20.42
20.43,20.51,20.58,20.38
20.45,20.56,20.58,20.36
20.56,20.38,20.60,20.34
20.27,20.17,20.28,20.15
20.16,20.17,20.20,20.11
20.16,20.19,20.23,20.15
20.26,20.04,20.27,20.04
20.00,19.99,20.08,19.95
19.98,19.98,20.03,19.88
19.96,20.06,20.10,19.95
20.11,20.05,20.17,20.05
20.14,20.11,20.21,20.10
20.07,20.06,20.12,20.01
20.11,20.02,20.16,19.99
20.12,20.22,20.26,19.99
20.29,20.31,20.45,20.24
20.26,20.15,20.31,20.14
20.31,20.34,20.42,20.27
20.46,20.44,20.51,20.36
20.39,20.45,20.50,20.35
20.55,20.38,20.56,20.37
20.41,20.37,20.42,20.31
20.28,20.12,20.29,20.10
20.16,20.30,20.30,20.12
20.22,20.31,20.41,20.20
20.34,20.48,20.51,20.26
20.44,20.27,20.45,20.21
20.30,20.46,20.52,20.26
20.51,20.43,20.57,20.31
20.54,20.51,20.66,20.48
20.44,20.37,20.45,20.32
20.38,20.43,20.44,20.35
20.31,20.14,20.32,20.11
20.07,20.01,20.08,19.96
20.00,20.02,20.04,19.97
19.99,19.93,19.99,19.92
19.89,19.93,20.02,19.87
20.04,19.91,20.05,19.89
19.96,19.86,20.01,19.85
19.92,19.91,20.04,19.87
19.87,19.81,19.89,19.77
19.79,19.78,19.80,19.71
19.76,19.71,19.78,19.70
19.80,19.77,19.82,19.73
19.89,19.92,19.99,19.85
20.00,20.06,20.09,19.90
20.13,20.13,20.23,20.05
20.08,20.14,20.17,20.00
20.26,20.08,20.36,20.07
20.09,20.14,20.23,20.09
19.94,20.02,20.04,19.86
19.98,19.97,20.04,19.93
19.95,20.03,20.03,19.87
19.84,19.75,19.90,19.74
40.80,40.94,41.00,40.22
41.24,41.65,41.82,41.24
41.23,40.88,41.32,40.88
40.55,40.18,40.59,40.15
40.07,39.66,40.21,39.62
39.68,39.57,39.68,39.46
39.77,39.85,39.98,39.73
39.98,39.61,40.10,39.59
39.55,39.61,39.80,39.42
39.32,39.02,39.39,38.99
38.93,38.89,38.98,38.78
38.70,38.65,38.74,38.55
38.52,38.63,38.73,38.52
38.35,38.44,38.49,38.31
38.29,38.44,38.55,38.28
38.44,38.36,38.48,38.31
38.42,38.40,38.49,38.39
38.28,38.21,38.38,38.18
38.25,38.37,38.47,38.21
38.35,38.21,38.40,38.19
38.25,38.30,38.42,38.24
38.33,38.29,38.46,38.22
38.22,38.33,38.48,38.20
38.38,38.27,38.46,38.22
38.33,38.20,38.40,38.15
38.20,38.28,38.35,38.12
38.30,38.49,38.67,38.27
38.51,38.36,38.57,38.36
38.36,38.35,38.45,38.27
38.19,38.03,38.22,38.02
37.98,38.06,38.11,37.96
38.03,38.05,38.09,37.92
38.00,38.13,38.19,37.99
38.02,37.93,38.07,37.89
38.00,37.97,38.06,37.93
37.90,37.86,37.90,37.79
37.95,38.04,38.06,37.94
38.05,38.01,38.22,37.96
38.00,37.88,38.02,37.88
38.00,37.94,38.09,37.92
38.00,37.96,38.08,37.92
37.83,37.89,37.89,37.77
37.92,38.07,38.16,37.89
38.16,38.12,38.19,38.02
38.06,38.17,38.35,37.85
38.14,37.98,38.16,37.93
38.01,38.05,38.16,37.95
38.11,38.18,38.32,38.09
38.16,38.18,38.40,38.09
37.98,37.96,38.09,37.89
37.92,37.86,38.07,37.85
37.89,37.85,37.99,37.83
37.94,37.94,38.02,37.87
38.22,38.86,38.87,38.21
39.03,38.32,39.05,38.22
38.56,38.83,38.98,38.52
38.85,38.86,38.99,38.58
38.91,38.46,38.93,38.40
38.61,38.64,38.77,38.57
38.49,38.63,38.69,38.35
38.43,38.62,38.63,38.41
38.48,38.21,38.61,38.15
37.98,37.93,38.03,37.89
38.03,38.14,38.17,38.00
38.33,38.47,38.50,38.29
38.49,38.25,38.57,38.21
38.18,38.01,38.37,38.00
38.07,38.36,38.48,37.99
38.21,38.07,38.25,37.94
38.17,38.21,38.30,38.13
38.15,38.37,38.49,38.11
38.26,38.20,38.26,38.11
38.24,38.16,38.36,38.13
38.12,38.29,38.45,38.08
38.10,38.10,38.13,38.01
38.19,38.57,38.73,38.18
38.54,38.53,38.66,38.42
38.81,38.66,38.99,38.55
38.45,38.63,38.66,38.35
38.65,38.75,38.81,38.60
38.44,38.53,38.62,38.42
38.47,38.43,38.54,38.37
38.50,38.50,38.64,38.38
38.66,38.49,38.69,38.46
38.30,38.33,38.38,38.24
38.35,38.43,38.47,38.30
38.62,38.52,38.67,38.40
38.38,38.63,38.64,38.37
38.63,38.74,38.88,38.48
38.70,38.73,38.77,38.62
38.67,39.03,39.28,38.65
39.08,39.24,39.34,39.01
39.19,39.40,39.49,39.16
39.41,39.48,39.50,39.22
38.92,38.61,38.95,38.59
38.70,38.40,38.74,38.30
38.75,38.01,38.77,37.88
37.85,37.94,38.21,37.67
38.05,37.99,38.19,37.96
37.89,37.97,38.12,37.86
37.89,37.66,37.94,37.66
37.80,37.73,37.83,37.70
37.72,37.55,37.75,37.55
37.54,37.65,37.68,37.51
37.53,37.37,37.55,37.35
37.29,37.30,37.43,37.25
37.39,37.25,37.43,37.25
37.19,37.12,37.21,37.12
37.18,37.28,37.32,37.13
37.28,37.23,37.35,37.13
37.10,37.31,37.32,37.07
37.26,37.45,37.52,37.26
37.45,37.43,37.50,37.33
37.27,37.21,37.30,37.14
37.17,37.10,37.26,37.08
