PEBK,Peoples Bancorp of North Carolina,NASDAQ
13.27,13.07,13.27,13.05
13.08,13.00,13.08,12.50
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.85,12.85,12.85,12.85
12.85,12.81,12.85,12.81
12.85,12.90,12.90,12.85
13.00,13.00,13.00,13.00
13.24,13.25,13.25,13.24
13.25,13.25,13.25,13.25
13.11,13.11,13.11,13.07
13.25,13.37,13.80,13.25
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.40,13.39,13.40,13.39
13.39,13.49,13.49,13.39
13.43,13.43,13.49,13.43
13.43,13.69,13.69,13.43
13.71,13.85,14.05,13.71
13.85,13.93,13.93,13.85
13.98,13.75,13.98,13.75
13.75,13.75,13.75,13.75
13.85,13.84,13.91,13.84
13.75,13.75,13.75,13.75
13.83,13.75,13.90,13.65
13.95,13.90,13.95,13.43
13.94,13.63,13.94,13.55
13.63,13.63,13.63,13.63
13.70,13.72,13.76,13.70
13.69,13.65,13.85,13.60
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.66,13.66,13.65
13.69,13.60,13.69,13.60
13.43,13.43,13.43,13.43
13.46,13.06,13.46,13.06
13.13,13.06,13.60,13.06
13.20,13.00,13.20,13.00
13.01,13.01,13.01,13.01
13.34,13.00,13.34,13.00
12.83,12.52,13.00,12.50
12.80,13.20,13.20,12.80
13.16,13.25,13.30,13.15
13.25,13.25,13.25,13.25
13.23,13.50,13.50,13.23
13.34,13.00,13.35,13.00
12.85,13.50,13.50,12.85
13.49,13.24,13.49,13.00
13.19,13.05,13.22,13.05
13.25,13.25,13.25,13.25
13.00,13.00,13.00,13.00
13.00,13.23,13.23,13.00
12.82,12.82,13.00,12.80
12.83,12.77,13.12,12.75
12.50,12.60,12.73,12.35
12.58,12.29,12.58,12.05
12.20,12.36,12.93,12.20
12.34,12.49,12.99,12.31
12.91,12.42,12.91,12.40
12.40,12.41,12.66,12.40
12.50,12.49,12.74,12.49
12.40,12.40,12.50,12.40
12.70,12.40,12.74,12.40
12.40,12.30,12.68,12.01
12.39,12.76,12.76,12.31
12.72,12.41,12.72,12.41
12.55,12.45,12.59,12.45
12.45,12.45,12.45,12.45
12.50,12.35,12.50,12.30
12.35,12.35,12.35,12.35
12.30,12.35,12.35,12.30
12.39,12.55,12.55,12.39
12.48,12.65,12.72,12.48
12.65,12.44,12.65,12.40
12.52,12.46,12.52,12.46
12.50,12.40,12.50,12.40
12.47,12.40,12.47,12.40
12.42,12.41,12.50,12.40
12.40,12.52,12.52,12.40
12.50,12.50,12.65,12.40
12.43,12.50,12.52,12.43
12.45,12.46,12.50,12.45
12.52,12.50,12.52,12.45
12.45,12.59,12.65,12.45
12.59,12.67,12.67,12.47
12.80,12.86,12.99,12.72
12.75,12.85,12.85,12.75
12.84,12.89,12.90,12.81
12.90,12.94,12.94,12.90
12.90,13.00,13.00,12.90
13.00,12.82,13.19,12.51
12.81,13.00,13.10,12.81
13.10,13.05,13.10,13.05
13.17,13.10,13.17,13.06
13.05,13.00,13.05,13.00
13.00,13.00,13.00,13.00
13.01,13.01,13.01,13.01
13.07,13.35,13.35,13.07
13.30,13.05,13.30,13.05
13.04,13.12,13.12,13.04
13.00,13.00,13.00,13.00
13.06,13.08,13.08,13.06
13.09,13.10,13.10,13.09
13.10,13.22,13.23,13.10
13.10,13.30,13.30,13.10
13.23,13.20,13.37,13.10
13.30,13.30,13.30,13.29
13.20,13.30,13.35,13.20
13.34,13.31,13.89,13.26
13.60,13.50,13.74,13.50
13.59,13.53,13.59,13.50
13.59,13.50,13.60,13.50
13.50,13.57,13.60,13.50
13.57,13.59,13.60,13.53
13.72,14.07,14.08,13.60
14.09,14.25,15.00,13.98
14.25,14.00,14.25,14.00
14.02,14.02,14.02,14.02
14.11,14.00,14.11,14.00
13.98,14.00,14.25,13.88
14.18,13.99,14.23,13.76
13.76,13.80,13.82,13.76
13.84,13.78,13.99,13.78
14.00,13.53,14.00,13.53
13.54,13.91,14.00,13.54
13.79,14.00,14.05,13.63
14.00,14.00,14.00,14.00
14.01,14.02,14.25,14.01
14.00,14.01,14.03,14.00
14.07,14.30,14.30,14.07
14.27,14.10,14.50,14.09
14.10,14.10,14.10,14.10
14.15,14.15,14.15,14.15
14.13,14.14,14.17,14.13
14.18,14.18,14.18,14.18
14.18,14.37,14.74,14.18
14.53,14.86,14.89,14.48
14.85,14.85,14.95,14.74
14.94,14.97,14.99,14.87
14.99,15.00,15.05,14.91
15.00,15.00,15.00,15.00
15.10,15.15,15.15,15.01
15.15,15.40,15.89,15.15
15.25,15.27,15.40,15.25
15.27,15.44,15.44,15.10
15.17,15.20,15.20,15.16
14.97,15.25,15.32,14.97
15.23,15.15,15.23,15.15
15.05,15.14,15.18,15.02
15.03,15.03,15.03,15.03
15.02,15.16,15.16,15.01
15.20,15.43,15.50,15.06
15.47,15.45,15.47,15.24
15.37,15.27,15.37,15.27
15.30,15.30,15.30,15.30
15.08,15.40,15.42,15.08
15.34,15.34,15.34,15.34
15.11,15.22,15.22,15.11
15.25,15.32,15.32,15.11
15.24,15.77,16.40,15.15
15.50,15.50,15.50,15.35
15.43,15.44,15.80,15.30
15.60,15.62,15.62,15.11
15.61,15.50,15.65,15.48
15.66,15.57,15.70,15.23
15.39,15.30,15.55,15.25
15.59,15.59,15.59,15.54
15.64,15.50,15.64,15.31
15.70,15.70,15.75,15.36
15.70,15.67,15.70,15.67
15.61,15.59,15.73,15.39
15.51,15.65,15.65,15.51
15.60,15.61,15.70,15.60
15.72,15.40,15.72,15.30
15.41,15.40,15.45,15.40
15.13,15.50,15.55,15.13
15.54,15.40,15.54,15.40
15.47,15.25,15.47,15.25
15.30,15.43,15.45,15.30
15.43,15.43,15.43,15.43
15.31,15.36,15.37,15.25
15.32,15.36,15.36,15.31
15.27,15.30,15.30,15.20
15.40,15.60,15.60,15.22
15.52,15.49,15.80,15.30
15.43,15.42,15.43,15.40
15.45,15.50,15.50,15.45
15.46,15.61,15.72,15.46
15.45,15.55,15.68,15.45
15.48,15.45,15.57,15.45
15.48,15.50,15.69,15.48
15.50,15.45,15.59,15.45
15.45,15.45,15.45,15.45
15.45,15.53,15.57,15.32
15.74,15.62,15.74,15.45
15.53,15.60,15.62,15.52
15.48,15.48,15.48,15.48
15.61,15.60,15.61,15.60
15.60,15.60,15.60,15.60
15.35,15.35,15.35,15.35
15.30,15.46,15.48,15.30
15.62,15.65,15.66,15.62
15.60,15.69,15.69,15.60
15.66,15.73,15.73,15.66
15.66,15.65,15.67,15.65
15.30,15.45,15.58,15.30
15.55,15.50,15.60,15.46
15.52,15.51,15.60,15.50
15.59,15.60,15.70,15.51
15.80,16.39,17.50,15.79
16.07,16.95,17.00,16.07
17.00,16.96,17.00,16.40
16.96,16.96,16.96,16.96
16.80,16.88,17.15,16.80
16.89,17.50,17.50,16.89
17.33,17.21,17.49,17.21
17.25,17.15,17.25,17.15
17.48,16.97,17.48,16.97
17.43,17.16,17.43,17.10
17.19,17.24,17.42,16.97
17.36,17.09,17.39,17.04
17.47,17.04,17.47,17.04
17.08,17.05,17.12,17.05
17.25,17.02,17.25,16.97
17.38,17.24,17.38,17.15
17.25,16.78,17.25,16.49
17.36,17.24,17.47,17.24
17.24,17.25,17.25,17.24
17.25,17.48,17.48,17.25
17.48,17.48,17.48,17.48
16.97,17.20,17.47,16.97
17.00,17.00,17.00,17.00
17.00,17.02,17.02,17.00
17.02,17.02,17.02,17.02
17.04,17.01,17.04,17.00
17.01,17.01,17.01,17.01
17.04,17.03,17.04,17.00
17.03,17.03,17.03,17.03
17.04,17.04,17.04,17.04
17.03,16.98,17.03,16.98
16.98,16.99,17.00,16.98
17.00,15.92,17.00,15.92
16.77,16.80,16.90,16.55
16.90,16.85,16.90,16.80
16.99,16.43,16.99,16.42
16.44,16.50,16.50,16.12
16.50,16.49,16.50,16.12
16.89,16.15,16.89,16.15
16.12,15.88,16.32,15.88
16.01,15.97,16.11,15.88
15.95,15.95,16.10,15.90
15.97,16.09,16.12,15.95
15.85,15.96,15.96,15.80
16.12,15.89,16.15,15.85
16.02,16.01,16.24,16.01
16.07,16.03,16.07,16.00
16.03,16.11,16.66,16.00
16.61,16.15,16.61,16.00
16.00,16.00,16.02,15.90
16.09,16.08,16.67,16.00
16.33,16.15,16.33,16.15
16.41,16.20,16.48,16.20
16.00,16.03,16.34,16.00
16.14,16.07,16.16,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.12,16.07,16.12,16.07
16.20,16.15,16.23,16.03
16.15,16.15,16.15,16.15
16.01,16.07,16.10,16.01
16.01,16.10,16.41,16.00
16.21,16.00,16.40,16.00
16.23,16.98,16.98,16.23
16.77,16.79,16.79,16.77
16.97,16.86,16.97,16.86
16.81,16.62,16.81,16.57
16.58,16.98,16.98,16.58
16.54,16.59,16.68,16.54
16.59,16.85,16.85,16.53
16.56,16.59,16.67,16.40
16.59,16.42,16.59,16.25
16.43,16.45,16.45,16.25
16.27,16.43,16.45,16.27
16.50,16.40,16.50,16.25
16.50,16.40,16.50,16.40
16.50,16.30,16.50,16.30
16.00,16.35,16.40,16.00
16.40,16.48,16.65,16.40
16.15,16.39,16.48,16.15
16.44,16.50,16.69,16.44
16.35,16.70,16.75,16.33
16.48,16.50,16.55,16.48
16.52,16.75,16.75,16.36
16.50,16.60,16.60,16.50
16.61,16.50,16.69,16.50
16.61,16.50,16.61,16.50
16.56,16.56,16.56,16.56
16.69,16.63,16.69,16.50
16.70,16.63,16.71,16.56
16.58,16.55,16.65,16.40
16.51,16.90,16.90,16.50
16.90,16.90,16.90,16.87
16.82,16.85,16.85,16.82
16.85,16.85,16.89,16.85
16.85,16.85,16.85,16.85
16.98,16.92,16.98,16.92
16.65,16.65,16.65,16.65
16.66,16.66,16.66,16.66
16.66,16.75,16.75,16.66
16.66,16.67,16.69,16.66
16.94,16.86,16.94,16.86
16.66,16.97,16.97,16.66
16.85,16.66,16.92,16.66
16.68,16.85,16.85,16.65
16.65,16.66,16.68,16.65
16.65,16.88,16.88,16.65
16.80,16.80,16.80,16.80
16.98,17.01,17.01,16.92
16.75,16.75,16.75,16.75
17.00,16.96,17.00,16.83
16.96,16.96,16.96,16.96
16.98,16.96,16.99,16.95
16.94,16.96,16.96,16.94
17.10,17.65,17.88,16.99
17.62,16.85,17.62,16.75
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
17.75,17.42,17.75,16.68
16.73,16.83,16.85,16.73
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.68,16.86,16.68
16.67,16.67,16.67,16.67
16.65,16.80,17.39,16.65
17.02,17.39,17.39,17.02
17.39,17.29,17.39,17.22
17.20,17.12,17.20,17.12
17.12,17.12,17.12,17.12
17.05,17.20,17.20,16.80
17.20,17.20,17.20,17.20
17.20,16.87,17.20,16.87
17.20,17.35,17.35,17.20
17.45,17.45,17.45,17.42
17.45,17.45,17.45,17.45
17.18,17.50,17.50,17.18
17.50,17.60,17.60,17.50
17.60,17.65,17.65,17.60
17.61,17.60,17.61,17.60
17.60,17.75,17.80,17.60
17.42,17.42,17.42,17.42
17.89,17.89,17.89,17.89
17.57,17.42,17.57,17.42
17.96,17.96,17.96,17.96
17.80,17.79,17.80,17.71
17.80,17.82,17.82,17.80
18.22,18.27,18.43,17.90
18.45,18.50,18.50,18.40
18.00,18.27,18.30,18.00
18.45,18.35,18.45,18.35
18.49,18.50,18.50,18.49
18.40,18.11,18.40,18.11
18.11,18.11,18.11,18.11
17.96,18.20,18.20,17.96
18.20,18.20,18.20,18.20
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.13,18.00,18.14,17.99
18.15,18.15,18.15,18.02
17.93,17.91,17.93,17.91
17.97,18.00,18.20,17.97
17.94,18.15,18.15,17.75
18.04,17.98,18.04,17.98
17.88,17.90,17.90,17.79
18.16,17.76,18.16,17.75
17.81,17.84,18.18,17.80
18.14,17.89,18.14,17.81
17.83,17.83,17.83,17.83
17.80,17.90,18.00,17.80
17.68,17.70,18.05,17.68
17.75,18.10,18.10,17.75
17.76,17.97,18.02,17.76
18.10,18.10,18.10,17.98
18.18,17.79,18.18,17.79
17.79,17.78,17.79,17.78
18.14,17.89,18.18,17.89
18.20,17.99,18.48,17.97
18.10,17.95,18.11,17.89
17.98,18.14,18.38,17.90
18.14,17.90,18.14,17.89
18.12,17.80,18.14,17.80
17.81,17.80,17.83,17.80
17.90,17.85,17.90,17.81
18.00,17.81,18.00,17.81
17.81,17.81,17.95,17.81
17.99,17.79,17.99,17.68
18.02,17.70,18.02,17.70
17.78,17.76,17.78,17.68
17.78,17.78,17.78,17.63
17.78,17.70,17.78,17.60
17.76,17.74,17.76,17.60
17.73,17.97,17.97,17.62
18.50,17.88,18.99,17.69
17.90,18.15,18.15,17.90
18.99,18.05,18.99,17.92
18.97,18.04,18.97,18.04
18.03,18.03,18.03,18.03
18.97,18.21,18.97,18.10
18.70,18.71,18.79,18.30
18.91,18.97,18.97,18.21
18.98,18.15,18.98,18.15
18.45,18.15,18.45,18.14
18.15,18.24,18.70,18.15
18.55,18.59,18.59,18.55
18.86,18.59,18.86,18.59
18.59,18.55,18.59,18.23
18.75,18.26,18.77,18.26
18.36,18.90,18.90,18.26
18.90,18.14,18.90,18.06
18.27,17.97,18.28,17.50
18.00,18.11,18.75,18.00
18.52,18.19,18.70,18.19
18.70,18.65,18.70,18.31
18.93,18.66,18.93,18.27
18.66,18.66,18.66,18.66
18.70,18.40,18.70,18.40
18.30,18.35,18.55,18.00
18.35,18.36,18.36,18.35
18.35,18.51,18.51,18.32
18.51,18.51,18.51,18.51
18.51,18.49,18.62,18.35
18.51,18.43,18.51,18.43
18.51,18.51,18.51,18.51
18.53,18.55,18.70,18.39
18.70,18.79,18.79,18.61
18.79,18.74,18.79,18.74
18.25,18.49,18.96,18.25
18.26,18.64,18.64,18.25
18.68,18.64,18.68,18.64
18.32,18.32,18.32,18.32
18.29,18.32,18.72,18.29
18.47,18.56,18.60,18.47
18.35,18.71,18.71,18.32
18.43,18.40,18.49,18.40
18.32,18.68,18.68,18.32
18.68,18.51,18.68,18.51
18.50,18.25,18.50,18.25
18.71,18.47,18.71,18.47
18.45,18.68,18.68,18.45
18.36,18.36,18.40,18.36
18.37,18.31,18.58,18.31
18.31,18.31,18.31,18.31
18.58,18.35,18.58,18.35
18.35,18.35,18.35,18.35
18.36,18.36,18.36,18.36
18.50,18.40,18.50,18.35
18.47,18.40,18.48,18.40
18.35,18.40,18.40,18.34
18.40,18.40,18.40,18.40
18.37,18.37,18.42,18.37
18.30,18.37,18.42,18.30
18.31,18.50,18.50,18.31
18.46,18.46,18.46,18.46
18.45,18.45,18.46,18.45
18.67,18.66,18.67,18.45
18.50,18.64,18.64,18.50
18.53,18.50,18.53,18.46
18.50,18.50,18.50,18.50
18.51,18.50,18.55,18.50
18.35,18.31,18.35,18.30
18.28,18.51,18.58,18.28
18.51,18.64,18.64,18.51
18.64,18.55,18.64,18.51
18.40,18.40,18.40,18.40
18.45,18.46,18.52,18.45
18.65,18.55,18.65,18.45
18.32,18.32,18.45,18.28
18.30,18.40,18.40,18.30
18.32,18.30,18.65,18.30
18.29,18.28,18.29,18.28
18.29,18.11,18.29,18.09
18.10,18.10,18.40,18.01
18.09,18.10,18.24,17.95
18.10,18.40,18.40,18.10
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.35,18.27,18.39,18.25
18.27,18.27,18.27,18.27
18.27,18.40,18.40,18.27
18.25,18.33,18.34,18.24
18.20,18.49,18.49,18.20
18.65,18.26,18.65,18.25
18.26,18.26,18.26,18.26
18.16,18.16,18.16,18.16
18.25,18.25,18.43,18.10
18.22,18.22,18.22,18.22
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.61,18.61,18.25
18.27,18.25,18.61,18.25
18.25,18.25,18.25,18.25
18.39,18.39,18.39,18.39
18.25,18.25,18.25,18.25
18.50,18.50,18.50,18.50
18.25,18.25,18.25,18.25
18.24,18.48,18.60,18.06
18.14,18.49,18.49,18.14
18.49,18.49,18.49,18.49
18.50,18.59,18.59,18.25
18.29,18.62,18.62,18.29
18.65,18.34,18.80,18.27
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.40,18.57,18.57,18.40
18.21,18.21,18.21,18.21
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.49,18.50,18.50,18.47
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.45,18.49,18.50,18.27
18.27,18.27,18.28,18.27
18.30,18.25,18.30,18.24
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.30,18.50,18.56,18.28
18.07,18.82,18.90,18.07
18.82,18.82,18.82,18.82
18.37,18.30,18.42,18.26
18.30,18.30,18.30,18.30
18.31,18.25,18.34,18.25
18.32,18.32,18.32,18.32
18.35,18.60,19.09,18.28
18.75,18.98,19.10,18.50
19.24,19.29,19.32,19.11
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.16,19.48,19.00
19.24,19.07,19.30,19.07
19.15,19.12,19.28,19.10
19.40,19.04,19.40,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.44,19.10,19.44,19.05
19.10,19.10,19.11,19.05
19.45,18.30,19.45,18.30
19.06,19.06,19.06,19.06
18.16,18.77,19.14,18.16
18.98,18.50,18.98,18.04
18.15,19.45,19.45,18.15
18.50,18.50,18.50,18.50
19.32,19.06,19.32,18.75
18.94,18.56,19.45,18.56
18.59,18.96,18.96,18.48
18.62,18.48,18.62,18.48
18.22,18.28,18.47,18.22
18.10,18.87,18.87,18.10
18.87,18.87,18.87,18.87
18.25,18.87,18.87,18.20
18.50,18.21,18.50,18.15
18.39,18.16,18.99,18.11
18.37,18.40,18.40,18.37
18.04,18.04,18.04,18.04
18.22,18.22,18.22,17.81
16.03,18.09,18.09,16.03
18.01,17.99,18.05,17.99
17.24,17.92,17.92,17.16
17.18,17.40,17.40,17.18
17.42,17.59,17.67,17.33
17.59,17.59,17.59,17.59
17.19,17.50,17.50,17.15
17.50,17.50,17.50,17.50
17.24,17.50,17.50,17.24
17.85,17.40,17.85,17.40
17.42,17.62,17.64,17.35
17.40,17.35,17.40,17.35
17.60,17.35,17.60,17.35
17.35,17.50,17.57,17.35
17.50,17.50,17.50,17.50
17.42,17.99,17.99,17.40
17.95,18.09,18.29,17.95
17.99,18.06,18.09,17.99
17.56,18.36,18.38,17.51
17.83,17.83,17.83,17.83
18.36,18.35,18.51,18.00
18.50,18.60,18.66,18.43
18.58,18.58,18.58,18.58
18.57,18.46,18.57,18.33
18.57,18.45,18.57,18.45
18.56,18.65,18.75,18.50
18.88,18.55,18.88,18.55
18.54,18.68,18.77,18.54
18.68,19.43,19.45,18.68
19.24,19.21,19.45,19.05
19.20,19.07,19.26,19.05
19.33,18.96,19.44,18.96
19.37,19.19,19.41,18.80
18.96,18.89,19.33,18.63
18.64,18.76,18.97,18.64
18.66,19.17,19.44,18.65
19.17,19.17,19.17,19.17
19.45,18.78,19.45,18.78
18.77,18.65,18.77,18.65
18.66,18.65,18.66,18.65
18.83,18.83,18.83,18.83
18.62,18.62,18.62,18.62
18.62,18.62,18.62,18.62
18.66,18.97,18.97,18.66
18.67,19.20,19.20,18.67
18.85,18.90,19.30,18.85
18.90,18.90,18.90,18.90
19.00,19.00,19.00,19.00
19.00,19.01,19.43,19.00
19.24,19.11,19.24,19.11
19.40,19.10,19.40,19.10
19.35,19.26,19.35,19.26
19.45,19.43,19.45,19.30
19.06,19.44,19.45,19.06
19.44,19.19,19.44,19.19
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.14,19.14,19.10
19.45,19.44,19.45,19.41
19.11,19.30,19.33,19.10
19.34,19.34,19.34,19.34
19.20,19.45,19.45,19.20
19.25,19.44,19.44,19.25
19.16,19.35,19.35,19.16
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.23,19.23,19.23,19.23
19.21,19.21,19.21,19.21
19.21,19.21,19.21,19.21
19.35,19.34,19.35,19.32
19.10,19.13,19.13,19.10
18.78,18.90,18.96,18.77
18.38,18.70,18.95,18.28
18.60,19.00,19.30,18.55
19.05,18.60,19.35,18.60
18.60,18.70,19.05,18.55
18.55,18.66,18.75,18.55
18.59,18.70,18.76,18.59
18.70,19.22,19.22,18.70
19.19,18.67,19.19,18.67
18.74,18.65,18.74,18.64
18.51,18.60,19.34,18.50
18.60,18.60,18.60,18.60
18.84,19.03,19.03,18.84
18.62,18.73,18.88,18.60
18.64,18.68,19.34,18.64
18.76,18.99,18.99,18.75
18.80,19.05,19.05,18.80
18.80,19.16,19.26,18.80
18.85,18.86,19.00,18.85
18.85,18.80,18.85,18.60
18.60,18.60,18.60,18.60
18.60,18.80,18.80,18.60
18.80,18.80,18.80,18.80
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.80,18.65,18.80,18.50
18.60,18.50,18.60,18.50
18.61,18.60,18.72,18.60
18.79,18.60,18.79,18.60
18.76,18.60,18.76,18.60
18.60,18.60,18.60,18.60
18.54,18.54,18.54,18.54
18.55,18.69,18.74,18.55
18.69,18.69,18.69,18.69
18.53,18.80,18.80,18.53
18.57,18.57,18.57,18.57
18.80,18.70,18.80,18.63
18.70,18.71,18.80,18.56
18.55,18.56,18.60,18.55
18.80,18.80,18.80,18.80
18.80,18.57,18.80,18.55
18.57,18.57,18.57,18.57
18.68,18.70,18.79,18.68
18.76,18.76,18.76,18.76
18.57,18.57,18.57,18.57
18.57,18.55,18.57,18.55
18.55,18.68,18.70,18.55
18.61,18.63,18.63,18.61
18.81,18.82,19.00,18.69
18.74,18.74,18.74,18.74
18.74,18.74,18.74,18.74
18.96,18.61,19.00,18.61
18.90,19.05,19.16,18.73
18.73,18.60,18.78,18.60
18.61,18.61,18.61,18.61
18.60,18.65,18.65,18.60
18.60,18.68,18.68,18.60
18.65,18.61,18.65,18.61
18.61,18.73,18.73,18.60
18.73,18.60,18.73,18.60
18.70,18.62,18.70,18.62
18.70,19.30,19.45,18.68
18.81,18.90,19.12,18.81
18.81,18.91,18.91,18.81
18.87,18.87,18.87,18.87
18.87,18.87,18.87,18.87
18.82,18.91,19.31,18.82
18.91,18.91,18.91,18.91
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.89,18.90,19.30,18.81
18.81,18.79,19.05,18.79
18.84,18.89,18.89,18.78
18.90,18.90,18.90,18.90
18.91,18.91,18.91,18.91
19.29,18.83,19.29,18.83
18.82,18.86,18.99,18.82
18.82,18.79,18.83,18.78
18.66,18.66,18.66,18.66
18.41,19.06,19.10,18.41
19.21,19.21,19.21,19.21
18.58,19.17,19.35,18.51
19.25,19.25,19.25,19.25
19.01,18.77,19.30,18.68
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
18.70,18.70,19.18,18.58
18.81,18.83,18.83,18.81
19.05,18.71,19.06,18.71
18.73,18.61,18.97,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
19.10,19.14,19.30,19.06
19.48,19.34,19.48,19.34
19.34,19.34,19.34,19.34
19.44,19.16,19.44,18.90
18.93,18.96,19.00,18.92
18.96,18.96,18.96,18.96
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.45,19.48,19.48,19.20
19.45,19.45,19.45,19.45
19.48,19.19,19.48,19.19
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
18.90,19.30,19.30,18.90
19.42,19.42,19.42,19.42
18.96,19.10,19.10,18.96
19.10,19.31,19.45,19.10
19.31,19.31,19.31,19.31
19.43,19.45,19.45,19.37
19.48,19.52,19.52,19.45
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
19.07,19.06,19.07,19.06
19.11,19.48,19.50,19.11
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.52,19.52,19.52,19.52
19.85,19.61,19.85,19.61
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.50,19.55,19.55,19.35
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.26,19.69,19.69,19.26
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.41,19.35,19.41,19.35
19.36,19.35,19.36,19.35
19.35,19.48,19.48,19.35
19.50,19.83,19.83,19.36
19.50,19.52,19.52,19.50
20.33,20.10,20.33,19.38
20.31,20.28,20.33,20.17
20.74,20.80,20.80,20.42
20.80,21.00,21.00,20.50
21.00,20.60,21.00,20.60
20.45,20.75,20.75,20.26
20.75,20.50,20.75,20.40
20.50,20.42,20.56,20.42
20.40,20.65,20.65,20.40
20.91,20.87,20.91,20.40
21.00,20.70,21.00,20.46
20.96,20.80,20.96,20.80
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
21.00,21.00,21.00,21.00
20.86,20.89,20.89,20.86
20.89,20.89,20.89,20.89
20.48,20.52,21.50,20.48
20.92,20.92,20.92,20.92
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
21.85,20.60,21.85,20.60
20.65,21.03,21.05,20.65
21.09,21.00,21.25,21.00
20.60,21.00,21.33,20.60
20.78,20.50,20.78,20.50
20.82,21.66,21.66,20.50
20.87,21.07,22.00,20.87
21.07,21.07,21.07,21.07
21.02,21.02,21.02,21.02
22.14,21.10,22.14,21.10
21.15,21.35,22.77,21.15
21.74,21.03,21.89,21.01
21.25,21.05,21.50,21.05
21.02,21.01,21.02,21.01
21.05,20.41,21.07,20.40
20.92,20.42,20.92,20.41
20.92,20.51,20.93,20.51
20.51,21.00,21.00,20.51
20.93,20.75,20.99,20.75
20.50,20.92,20.99,20.50
21.65,20.61,21.65,20.50
20.61,20.61,20.61,20.61
20.75,20.75,20.75,20.75
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.52,20.50,20.57,20.50
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.82,20.82,20.82,20.82
21.00,21.00,21.00,21.00
20.60,20.53,20.66,20.45
20.90,20.80,20.90,20.50
20.83,20.62,20.90,20.62
20.89,20.90,20.90,20.60
20.90,20.90,20.90,20.90
20.62,20.78,20.78,20.62
20.60,20.90,21.00,20.60
20.90,20.90,20.90,20.90
20.75,20.75,20.75,20.75
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.97,20.95,21.00,20.95
20.95,20.95,20.95,20.95
20.76,20.92,20.92,20.70
20.84,20.84,20.84,20.84
20.75,20.81,20.81,20.75
20.82,20.84,20.85,20.82
20.81,20.75,20.82,20.75
20.77,20.77,20.77,20.77
20.86,20.99,20.99,20.86
20.75,20.75,20.78,20.75
20.93,20.93,20.93,20.93
20.77,20.75,20.77,20.15
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.50,20.00,20.50,19.80
20.00,20.25,20.26,20.00
20.39,20.31,20.39,20.30
20.46,20.36,20.52,20.36
21.64,21.25,21.64,21.25
21.29,21.45,21.84,21.25
21.45,21.45,21.45,21.25
21.79,21.79,21.79,21.79
21.57,21.87,21.87,21.57
21.88,21.89,21.90,21.88
22.24,22.19,22.34,22.07
22.30,22.30,22.30,22.30
22.45,22.45,22.45,22.45
22.45,22.45,22.45,22.45
22.90,22.52,22.90,22.50
22.70,22.60,22.90,22.58
22.63,22.50,22.90,22.08
22.89,22.99,22.99,22.87
22.30,22.50,22.52,22.30
22.43,22.50,22.50,22.42
