MMP,Magellan Midstream Partners L.P. Limited Partnership,NASDAQ
53.72,53.36,54.33,53.05
53.15,51.81,53.15,50.71
51.90,51.43,52.59,50.75
51.00,50.61,51.21,48.90
51.10,51.80,52.11,50.71
52.14,53.01,53.25,52.14
53.50,54.22,54.58,53.11
54.21,54.50,54.75,53.97
54.75,55.73,56.00,54.64
55.72,55.05,55.87,54.60
54.86,55.29,55.40,54.44
55.58,54.97,55.58,54.48
55.20,54.56,55.33,54.15
53.70,54.65,54.79,53.70
54.58,54.65,55.10,54.25
55.00,55.29,55.76,54.82
55.06,55.10,55.64,55.00
55.02,55.76,55.99,55.00
55.80,54.91,55.90,54.88
55.09,55.13,55.44,55.01
55.42,55.09,56.45,54.79
54.79,55.29,55.33,54.79
55.42,55.79,56.15,55.10
56.02,54.65,56.15,54.62
54.60,54.31,54.99,54.12
54.39,54.63,54.89,54.29
54.70,55.72,56.30,54.70
55.80,55.04,56.09,54.85
55.44,54.72,55.97,54.53
55.00,54.68,55.69,54.51
55.61,56.48,56.71,55.50
56.49,55.53,56.78,55.26
55.29,54.78,55.56,54.35
54.58,56.00,56.27,54.38
55.69,55.00,55.78,54.65
56.17,54.90,56.17,54.50
55.03,55.27,55.79,55.03
55.30,54.83,55.49,54.51
54.77,54.04,54.91,53.39
54.20,54.00,54.41,53.66
53.85,54.50,54.62,53.54
54.66,54.82,55.05,54.50
54.97,54.63,55.00,54.36
54.62,55.41,55.53,54.51
55.52,55.24,55.95,55.00
55.22,54.70,55.96,54.63
54.66,55.31,55.36,54.50
55.38,54.75,55.52,54.24
54.50,54.72,55.17,54.11
54.49,54.76,54.97,54.19
54.59,54.89,55.00,54.55
54.92,54.26,54.98,53.92
54.80,53.74,54.91,52.70
53.57,53.02,53.99,52.52
52.79,53.24,53.57,52.70
53.25,53.15,53.58,53.02
53.24,55.09,55.15,53.00
55.23,56.06,56.20,54.80
55.80,55.33,56.02,54.71
55.10,54.56,55.57,54.47
54.38,53.61,55.04,53.08
53.75,53.05,54.14,52.87
52.89,52.41,53.07,51.93
52.53,54.00,54.01,52.53
54.36,56.58,57.00,54.33
56.17,56.04,56.77,55.88
56.05,56.19,56.97,55.34
56.09,55.94,56.44,55.53
56.00,55.98,56.11,55.19
55.89,56.81,57.18,55.89
56.51,56.42,56.89,55.91
55.28,56.43,56.46,55.28
56.26,57.55,57.91,56.19
57.19,57.18,57.54,57.00
56.93,56.73,57.13,56.50
56.66,56.47,57.02,56.36
56.26,56.08,56.89,56.05
56.24,55.85,56.39,55.80
56.04,56.39,56.50,55.30
57.17,56.67,57.25,56.58
56.66,57.34,57.48,56.56
57.28,57.84,58.19,56.93
59.45,57.38,59.45,57.25
57.07,57.76,57.90,57.07
57.48,57.97,58.42,57.40
58.41,57.92,58.41,57.78
57.79,58.84,59.00,57.54
59.20,59.63,59.96,58.90
59.56,59.53,60.06,59.30
59.68,59.80,60.06,59.50
60.00,60.14,60.59,59.81
60.48,59.11,60.48,58.43
59.10,59.35,59.65,58.52
59.21,59.85,60.35,58.83
60.00,60.04,60.18,58.69
60.32,59.86,60.57,59.60
59.50,60.63,60.73,58.66
60.08,60.39,60.49,59.75
60.54,61.00,61.23,60.14
61.18,60.67,61.37,60.04
60.61,60.73,60.83,59.24
60.73,60.51,60.99,60.21
60.53,61.30,61.49,59.88
61.02,60.69,61.22,60.04
61.04,60.05,61.28,59.96
60.26,61.72,61.92,60.26
62.10,61.55,62.44,61.30
61.37,60.74,61.41,60.57
61.18,60.92,61.52,60.57
61.00,61.23,61.49,60.91
61.10,62.05,62.64,61.02
62.21,62.34,62.46,61.95
62.15,62.12,62.62,61.98
62.02,61.46,62.35,61.40
61.42,62.14,62.15,61.12
61.97,61.21,61.97,60.98
60.88,61.58,61.73,60.77
61.58,60.67,61.71,60.10
60.46,59.54,60.71,59.26
59.49,60.52,60.58,59.33
60.46,59.47,60.70,59.24
59.30,59.60,60.44,59.14
59.54,58.63,59.60,58.47
58.21,58.52,59.54,58.11
58.69,58.55,59.70,58.41
58.58,58.39,59.82,58.27
59.10,58.87,59.33,58.40
58.80,59.11,59.24,58.18
58.74,59.24,59.39,58.52
59.12,59.38,60.11,58.69
59.52,60.38,60.45,59.23
60.25,60.60,61.28,60.18
60.96,61.25,61.78,60.75
61.25,61.67,61.82,61.02
61.55,62.90,63.27,61.41
62.75,63.27,63.86,62.54
63.00,62.06,63.25,61.53
62.04,61.50,62.18,61.25
61.38,61.07,61.78,60.98
61.39,61.31,61.51,60.67
61.25,60.73,61.25,60.34
61.00,60.52,61.00,60.25
60.48,60.77,60.82,60.23
60.70,61.38,61.52,60.60
62.00,62.39,62.49,61.01
62.45,62.36,62.58,62.12
62.36,63.04,63.22,62.36
63.59,62.45,63.59,62.44
62.48,63.44,63.44,62.48
63.62,63.72,63.72,63.20
63.70,64.50,64.98,63.11
64.44,63.95,64.78,63.21
63.73,63.28,64.23,62.40
63.31,64.16,64.66,63.31
63.95,64.92,65.18,63.50
65.25,65.25,65.91,64.99
64.95,66.46,66.82,64.63
66.71,65.75,67.34,65.36
65.75,64.74,65.96,63.67
62.94,65.07,65.67,62.94
65.42,66.90,67.41,64.77
67.50,68.32,68.54,66.98
68.33,69.12,69.31,67.93
69.05,70.22,70.63,69.05
70.99,69.83,70.99,69.69
68.74,68.99,70.52,68.74
69.70,68.75,69.70,68.33
68.75,69.53,70.31,68.75
69.31,68.59,69.94,68.51
68.50,67.76,68.65,67.44
67.75,67.50,67.82,67.10
67.33,66.77,67.61,66.65
66.78,66.53,67.51,66.03
66.94,68.04,68.23,66.30
68.25,68.20,68.84,67.67
68.19,67.67,68.40,67.17
67.40,68.15,68.56,67.24
68.40,68.90,69.03,67.67
69.07,69.28,69.90,68.77
69.30,69.31,69.88,68.99
69.50,69.14,69.65,68.83
69.34,69.12,69.69,68.63
69.02,68.61,69.34,68.39
68.41,68.69,68.87,68.05
68.69,68.93,69.05,68.50
68.70,69.26,69.88,68.55
69.75,70.51,70.67,69.00
70.68,70.78,71.25,70.52
70.85,69.35,71.06,68.98
69.23,69.46,69.55,68.01
69.93,68.32,70.02,68.20
68.67,68.35,69.66,67.87
68.03,68.22,68.95,68.03
68.34,68.73,68.97,68.30
68.71,69.42,69.82,68.31
69.42,69.41,70.16,69.26
69.35,69.74,70.00,69.01
69.56,72.26,72.46,69.56
72.22,71.22,72.88,71.13
71.29,71.51,71.94,71.01
71.70,71.54,72.57,71.26
71.54,70.77,72.06,70.47
70.61,71.95,72.12,70.50
72.12,72.37,73.10,71.93
72.27,72.26,73.52,72.01
71.85,73.51,73.57,71.66
74.00,73.17,74.71,73.13
73.25,72.20,73.80,71.83
72.27,73.07,73.42,72.21
73.08,73.12,73.32,72.65
73.14,73.34,73.69,72.74
73.54,74.43,75.15,73.53
74.82,74.19,75.14,74.03
74.54,73.84,74.93,73.01
73.41,72.91,73.80,72.30
73.05,73.61,74.05,72.69
73.63,74.21,74.65,73.57
74.15,74.21,74.65,73.53
74.01,74.17,74.70,73.95
74.27,75.37,75.43,74.22
75.45,77.14,77.44,75.45
76.76,78.14,78.18,76.37
78.30,79.90,79.93,77.85
79.99,77.84,79.99,77.60
77.69,78.14,78.23,77.15
78.25,78.51,78.89,78.24
78.51,78.42,78.82,78.13
78.79,79.39,79.54,78.45
79.79,78.95,79.86,78.52
79.15,79.17,79.74,78.85
79.30,78.72,79.68,78.61
78.72,79.76,79.79,78.61
79.77,80.04,80.49,79.60
80.00,81.42,81.47,80.00
81.49,80.71,81.80,80.16
81.13,81.33,81.48,80.42
81.54,80.78,81.87,80.51
81.00,81.09,81.24,80.67
81.18,81.88,81.93,80.62
82.00,82.47,82.53,81.84
82.54,82.70,83.07,82.50
82.54,83.53,83.56,82.53
83.74,83.14,83.85,82.63
83.45,83.97,84.41,83.26
84.10,83.86,84.38,83.35
83.62,83.29,84.23,82.89
83.30,82.80,83.79,82.75
82.87,82.84,83.14,81.58
82.64,82.88,82.91,81.66
83.00,83.46,83.54,82.63
83.41,82.97,83.62,82.78
82.90,82.81,83.01,81.04
82.68,82.44,82.81,82.17
82.05,82.10,82.63,81.56
82.14,82.84,83.46,82.06
82.87,83.00,83.83,82.46
83.05,83.51,84.24,82.70
83.64,83.96,84.20,83.33
83.97,83.96,84.33,83.32
83.81,84.04,84.32,83.63
83.98,85.21,85.21,83.98
84.92,84.35,85.29,84.27
84.35,83.11,84.46,82.50
83.11,81.75,83.67,81.43
81.51,81.74,82.27,81.04
81.76,83.69,83.86,81.32
83.12,83.56,83.92,82.73
83.56,84.07,84.09,82.90
84.15,83.36,84.64,82.77
83.36,83.80,83.84,82.91
83.80,83.90,84.00,83.15
84.54,84.38,84.89,83.86
84.56,85.04,85.28,84.21
84.88,85.11,85.11,84.07
86.06,86.10,86.72,85.53
86.25,85.97,86.54,85.85
85.58,84.61,85.74,83.96
84.68,84.69,85.07,83.85
84.90,84.16,85.08,83.80
84.33,83.88,84.87,83.56
83.71,82.54,83.91,81.08
81.52,80.19,82.26,80.16
79.86,79.08,80.99,77.14
79.25,81.77,82.35,78.80
81.49,80.06,82.14,79.97
79.87,80.15,80.48,79.63
80.20,80.53,81.52,79.88
80.92,81.02,81.21,80.06
81.86,81.74,83.98,81.72
81.74,81.35,81.78,80.95
81.35,83.04,83.36,80.62
83.42,83.38,84.50,83.11
84.03,82.67,84.03,82.01
82.75,83.13,83.27,82.54
83.11,83.45,83.78,82.80
83.05,83.70,84.18,83.05
83.80,83.57,83.89,82.80
83.55,82.90,83.75,82.51
82.80,83.32,83.57,82.19
83.45,83.20,83.82,83.05
83.41,83.84,84.46,83.00
83.44,83.45,83.80,83.10
83.36,83.93,84.17,83.16
83.63,82.96,84.24,82.81
82.77,83.01,83.11,82.44
82.91,81.93,83.22,81.82
81.84,81.79,82.11,81.08
81.65,81.98,82.16,81.14
81.68,82.04,82.31,81.50
81.92,82.18,82.47,81.60
81.99,82.52,82.72,81.03
82.18,81.50,83.15,80.80
81.32,81.57,81.58,80.41
81.40,83.06,83.32,81.22
82.98,84.33,84.37,82.70
84.40,85.55,85.85,83.73
85.55,86.19,87.50,85.25
86.22,85.10,86.94,84.74
84.26,83.41,85.11,83.28
83.35,84.00,84.16,81.56
83.96,83.46,84.00,82.20
83.16,83.47,84.22,82.42
83.19,82.59,83.61,82.41
82.53,84.18,84.21,81.28
84.24,81.54,85.13,81.52
81.29,82.50,82.94,77.75
82.65,81.36,82.91,81.14
81.37,81.13,82.00,80.42
81.01,80.18,81.16,80.04
80.00,81.04,81.52,78.61
81.37,78.42,81.69,76.82
78.00,77.23,79.61,72.56
76.97,73.25,78.40,73.00
72.76,71.04,73.46,66.36
69.52,76.43,76.69,67.60
76.12,79.75,81.54,75.19
80.90,79.23,81.44,76.87
79.23,79.55,80.43,78.08
79.93,80.73,82.84,79.82
81.34,79.33,82.50,79.06
79.70,81.26,81.82,79.70
81.26,80.63,81.94,80.03
80.02,80.70,81.54,79.03
80.87,80.57,81.76,79.93
80.91,81.25,81.98,80.39
81.25,79.54,81.55,79.04
80.11,81.87,82.79,80.11
81.95,83.62,84.32,81.61
83.19,82.20,83.72,80.73
81.62,84.02,84.57,80.78
84.02,84.21,84.53,82.73
84.36,84.51,85.98,84.13
85.06,83.56,86.08,83.50
83.31,83.80,83.96,82.00
83.82,85.47,85.96,82.81
85.63,84.56,86.72,84.12
85.35,86.16,86.70,84.27
86.16,87.30,87.55,85.75
87.12,87.56,88.23,86.56
87.50,88.11,88.52,87.19
87.80,89.12,89.51,87.75
89.12,86.45,90.08,85.85
86.50,84.55,86.91,84.10
84.61,84.84,85.82,84.40
85.07,87.10,87.19,84.25
85.14,82.89,85.20,82.45
81.38,79.13,81.80,78.28
78.66,80.02,81.58,78.53
79.99,80.64,82.17,79.98
80.45,82.54,82.55,80.37
82.79,80.92,82.79,80.74
79.94,76.75,80.27,75.51
76.29,79.25,80.11,75.51
78.85,77.92,78.85,76.11
77.52,78.46,80.49,77.50
77.30,77.44,78.96,76.25
78.59,76.57,79.64,75.51
76.20,75.80,77.99,73.80
75.82,79.33,79.75,75.74
83.26,80.63,83.30,78.72
80.62,82.61,82.98,80.10
81.78,83.38,83.50,80.79
83.78,85.59,85.97,83.43
85.17,85.74,86.64,85.07
85.75,85.11,85.96,84.44
85.10,85.42,86.71,85.10
85.10,84.51,85.71,83.85
84.24,82.66,86.34,82.51
82.74,84.72,85.85,82.61
83.48,80.20,84.49,80.15
80.20,79.35,81.53,78.01
79.86,78.15,80.50,78.01
78.95,78.84,79.94,78.27
78.84,78.87,79.72,78.26
78.83,77.43,79.22,76.55
77.30,74.89,78.55,74.18
74.00,75.43,75.66,72.90
75.43,75.75,76.81,75.00
75.75,78.43,78.70,75.75
78.43,78.70,79.51,77.19
78.90,80.48,80.97,78.56
80.96,80.18,82.00,79.57
80.17,80.82,81.90,79.89
81.23,80.67,81.83,80.33
79.88,79.48,80.88,78.99
79.59,78.03,79.99,77.83
78.27,77.30,78.66,76.25
77.05,77.52,78.85,76.80
77.87,79.39,79.86,76.63
79.82,82.11,82.96,79.44
81.10,81.63,82.15,80.59
83.57,82.62,83.70,80.04
82.54,83.00,83.09,81.36
83.07,81.53,83.76,81.02
81.83,82.00,82.32,80.98
81.27,79.87,81.98,79.79
80.52,81.27,81.76,80.05
82.44,80.41,82.44,80.05
80.11,80.30,81.13,78.81
79.55,80.21,80.37,79.29
79.08,81.66,82.50,79.00
81.34,83.51,83.60,81.31
83.49,82.61,83.63,81.74
82.68,82.93,83.04,82.25
82.31,84.28,85.09,82.31
84.18,82.80,84.28,82.52
82.97,82.20,83.20,81.80
82.20,81.12,82.65,81.05
81.09,81.55,82.58,80.56
81.38,81.40,81.50,80.27
81.49,81.91,82.51,81.28
81.44,80.09,81.98,80.03
80.43,79.25,81.06,79.13
78.66,80.39,80.74,78.15
80.32,78.44,80.56,78.17
78.45,77.63,79.00,77.57
77.36,76.79,77.36,76.31
76.28,76.26,76.72,75.51
75.67,77.35,78.07,75.67
77.01,80.07,81.07,76.26
79.72,79.68,79.72,78.35
78.93,78.94,80.65,78.75
78.82,80.86,80.92,78.75
80.16,79.87,80.87,79.62
79.72,80.11,80.73,79.69
80.01,78.97,80.54,78.77
78.94,78.63,79.66,77.90
78.67,79.04,79.84,78.64
78.78,76.71,79.59,76.69
76.80,78.03,79.09,76.57
77.58,78.75,79.16,77.58
78.91,79.98,80.28,78.75
79.65,80.69,80.75,79.13
80.75,79.62,80.78,79.48
79.62,79.71,80.12,79.46
79.76,80.21,80.48,78.82
79.52,79.17,80.47,79.00
79.35,79.71,80.14,79.21
80.00,80.16,80.82,79.82
79.90,81.27,81.27,79.90
81.24,80.72,81.32,80.48
80.90,80.83,81.98,80.83
80.83,81.21,81.64,80.57
81.49,81.26,81.95,81.06
81.30,81.70,82.34,81.20
81.67,82.31,82.39,81.35
82.36,82.70,83.29,82.32
82.51,82.74,83.05,82.32
82.50,84.50,84.99,82.50
84.14,83.50,84.70,82.75
83.55,84.03,84.66,83.36
84.07,84.36,85.07,84.07
83.94,85.01,85.49,83.17
84.51,84.24,85.31,83.90
84.34,83.29,84.34,83.03
83.70,82.75,83.90,82.59
82.42,81.49,82.74,81.28
81.28,82.20,82.22,81.00
82.64,81.90,83.37,81.01
81.92,82.55,83.09,81.92
83.03,82.30,83.11,82.11
82.48,83.01,83.70,82.14
82.49,82.29,82.86,81.65
82.27,81.60,82.72,81.14
81.77,82.19,82.45,81.14
81.70,83.01,83.25,81.57
82.33,81.85,82.89,81.31
81.84,82.22,82.39,81.50
81.77,80.76,81.90,80.30
80.75,79.72,80.85,79.61
79.70,79.07,80.29,79.05
79.07,78.98,79.56,78.58
78.41,77.53,78.90,77.00
77.50,77.13,77.53,76.57
77.11,77.98,78.99,76.50
77.70,77.97,78.20,77.35
77.95,77.68,78.59,77.59
77.93,76.81,78.11,76.41
76.92,77.96,78.21,76.60
77.56,77.17,77.95,76.66
76.75,78.71,79.00,76.53
78.59,78.16,78.89,77.80
78.11,78.32,78.56,77.40
78.21,78.41,78.96,78.04
78.20,76.91,78.39,76.75
77.52,79.19,79.25,77.07
78.99,78.65,79.75,78.55
78.30,78.28,79.85,78.14
78.19,77.30,78.91,77.05
77.17,76.49,77.21,76.48
75.60,74.28,76.26,74.16
74.50,73.38,75.15,73.36
73.45,70.83,73.95,70.53
70.81,73.51,74.99,70.81
73.94,73.10,74.12,72.77
73.11,75.63,75.90,72.65
75.32,73.60,76.04,73.50
73.99,73.57,74.90,73.46
74.19,74.37,74.57,73.54
74.67,74.06,75.13,73.62
73.67,74.41,74.72,73.31
74.46,72.22,74.48,72.15
72.25,71.01,72.55,70.37
71.10,71.08,72.73,70.37
71.00,70.53,71.00,69.49
70.45,69.46,71.17,68.87
69.29,67.29,69.59,66.55
67.45,67.82,68.54,67.45
67.90,68.91,69.34,67.73
68.60,69.05,70.31,68.10
68.93,71.16,71.16,68.61
71.10,72.93,73.21,70.53
72.71,71.69,72.83,71.21
71.50,70.40,71.91,70.22
70.00,69.28,70.37,68.87
69.29,69.61,70.10,68.66
69.05,65.53,69.94,65.43
65.85,63.12,65.85,61.37
63.09,64.06,64.99,62.66
64.96,68.08,68.60,64.63
68.08,68.54,68.87,67.10
68.54,70.18,70.44,67.71
70.00,69.39,70.27,68.50
70.42,70.22,70.77,69.08
70.18,71.23,71.49,70.00
70.81,70.75,71.41,70.51
70.64,70.02,71.18,68.86
69.21,69.20,70.56,69.00
68.73,66.89,69.18,66.78
64.21,64.98,66.73,61.58
66.37,66.37,68.36,66.15
67.23,68.30,68.32,66.03
68.94,71.19,71.28,68.94
71.14,71.94,72.91,70.79
71.76,70.57,72.69,70.04
69.51,69.36,69.92,68.77
69.71,70.39,71.75,68.30
70.88,70.19,71.75,69.59
69.21,69.23,70.28,68.59
69.44,68.87,69.85,68.40
68.80,67.97,69.33,67.75
67.88,67.58,68.77,67.02
67.15,65.68,67.15,65.51
65.50,64.96,65.67,64.70
64.95,64.54,65.49,64.46
64.89,64.48,65.58,64.33
64.51,64.15,65.42,63.93
63.56,63.32,63.85,62.85
63.04,64.37,64.56,63.02
63.78,63.12,64.09,62.77
62.74,61.12,63.13,60.63
61.00,61.24,61.35,59.39
61.33,60.95,62.20,60.44
60.60,57.20,60.95,56.11
57.61,55.08,58.98,55.05
55.40,60.11,60.63,55.40
61.20,62.52,62.59,60.65
62.02,66.20,66.38,61.52
66.78,68.54,68.90,66.62
68.75,67.67,69.29,67.57
68.25,69.20,69.45,67.75
69.02,69.81,70.26,67.55
70.03,69.22,70.17,68.54
69.21,69.36,69.47,67.50
68.56,67.45,68.70,67.42
67.49,68.71,69.22,66.69
68.65,69.27,69.41,67.66
69.49,69.68,70.06,68.93
68.92,67.78,69.14,67.00
67.43,67.45,68.22,67.07
67.18,66.05,67.72,66.00
65.99,63.86,66.61,63.02
63.90,63.94,64.67,63.12
63.31,61.85,63.94,61.76
61.18,60.39,61.36,59.67
60.61,62.93,63.34,60.60
61.74,63.18,63.69,61.33
63.20,63.81,65.30,62.25
63.46,64.67,65.64,63.09
66.94,69.14,69.30,65.92
69.50,68.71,69.85,67.53
68.09,68.82,69.87,68.08
67.92,67.09,68.74,66.80
67.00,66.71,67.86,66.16
66.72,66.28,67.30,66.12
66.30,65.13,67.05,64.71
64.43,64.11,65.05,63.81
64.29,64.06,64.93,62.98
64.84,65.01,66.17,62.95
64.87,63.95,65.25,63.52
63.95,63.77,65.03,62.90
63.47,62.95,63.77,62.50
63.55,62.21,63.67,61.73
62.01,63.00,63.50,61.51
63.19,63.71,64.71,63.08
63.69,63.63,64.38,62.82
63.37,63.57,63.73,62.91
63.50,62.53,64.13,62.40
62.61,62.55,63.24,61.96
61.67,61.86,62.47,60.35
62.11,60.14,62.96,59.90
59.93,60.24,62.25,59.04
59.05,56.99,59.05,54.56
55.28,57.33,58.35,54.51
58.09,63.89,64.01,58.02
63.34,63.58,64.16,62.35
62.67,59.99,62.98,59.24
59.26,58.93,60.18,57.71
59.31,59.90,60.79,58.42
60.09,62.78,63.53,59.38
62.81,61.02,63.06,60.35
61.30,62.53,63.45,61.01
62.74,65.31,65.34,61.98
65.01,66.27,69.07,64.92
66.88,68.99,69.64,66.85
69.28,68.10,70.01,68.10
67.03,67.69,68.62,65.76
68.61,67.53,68.85,66.74
66.14,66.37,67.25,65.29
66.24,67.92,68.49,65.62
67.37,68.66,69.14,67.10
68.92,69.26,69.49,67.21
67.98,67.02,69.54,66.69
65.02,65.33,67.15,64.48
65.52,65.86,67.30,65.46
65.42,64.52,66.02,63.84
65.67,66.67,67.24,63.26
66.87,64.79,67.66,63.25
65.11,66.19,66.88,63.51
64.22,64.24,65.16,62.84
64.60,61.63,64.98,60.09
60.04,56.97,60.04,55.25
57.10,58.68,59.55,55.64
60.66,61.72,63.37,60.08
60.71,58.88,62.99,58.72
59.55,62.23,62.37,59.00
62.30,62.86,64.20,60.00
65.19,63.24,66.00,62.52
63.74,64.23,65.50,63.49
63.68,63.72,64.57,62.00
62.05,63.67,63.72,61.41
63.53,62.74,63.56,60.49
60.76,63.95,64.14,59.27
62.50,61.44,65.00,61.09
60.87,61.75,62.17,59.03
62.31,59.43,62.31,57.81
59.45,59.30,60.87,58.08
57.96,57.25,60.04,55.75
59.42,59.33,60.07,57.50
60.87,61.53,62.58,60.36
62.94,65.19,65.56,62.36
66.37,64.86,66.37,64.15
64.00,63.77,64.75,63.21
65.68,66.21,66.76,64.48
65.59,64.71,66.20,63.85
63.33,65.59,65.92,63.03
64.68,64.76,65.95,64.23
65.64,66.39,67.70,65.24
66.79,67.58,68.75,66.31
68.36,67.16,68.52,66.79
66.83,69.62,69.85,66.15
69.57,70.17,70.85,69.57
70.82,70.92,71.48,69.53
70.68,71.30,72.00,70.29
71.00,67.53,71.50,67.05
68.66,67.80,69.15,67.53
67.78,67.80,67.93,66.59
68.01,68.80,69.38,68.01
68.80,68.66,69.42,67.55
67.68,67.44,68.00,66.60
67.45,70.28,70.59,67.24
71.12,69.41,71.35,69.35
69.73,69.38,70.49,67.59
69.03,68.45,69.57,67.89
67.67,69.14,70.00,67.67
68.31,67.55,68.90,67.43
66.60,68.24,68.96,66.32
68.62,67.66,68.62,67.21
66.59,67.77,68.49,66.50
68.93,68.37,69.67,67.77
68.46,68.80,68.80,67.33
67.05,67.26,68.21,66.06
66.40,65.11,67.32,65.00
64.43,64.05,65.21,63.40
64.89,65.04,65.60,64.26
64.92,65.11,65.58,64.06
66.41,65.75,66.91,65.60
66.17,65.83,67.21,65.31
66.30,68.17,68.49,65.89
68.25,68.72,69.00,67.39
68.73,67.49,68.83,67.27
66.25,65.84,67.31,65.59
65.10,68.12,68.38,65.10
68.98,68.61,69.47,68.26
68.10,69.80,70.14,68.06
70.19,69.65,70.67,69.30
70.02,70.01,70.38,69.51
70.13,69.70,70.35,69.41
70.35,69.45,70.35,69.00
70.18,71.12,71.15,69.57
69.97,70.36,71.35,69.29
70.62,72.07,72.35,70.55
71.79,71.79,72.57,71.03
70.22,71.29,71.89,70.05
71.75,71.11,72.33,70.42
71.16,70.92,71.90,70.18
70.62,71.60,72.37,70.42
71.39,70.25,71.58,69.05
70.44,69.88,71.39,69.46
69.66,69.77,71.33,68.37
70.71,70.29,71.12,70.00
70.38,69.68,70.69,69.25
70.49,70.62,71.04,69.97
70.60,71.21,72.01,70.16
71.47,70.22,71.75,69.97
69.64,71.47,71.97,69.64
71.84,71.37,72.24,71.21
70.99,71.21,71.98,70.93
71.44,70.46,72.46,70.42
70.74,70.68,71.56,70.59
70.94,70.08,71.11,70.02
69.75,69.50,70.34,69.29
69.77,70.05,70.89,69.38
69.39,71.67,71.81,69.31
70.89,72.23,72.63,70.89
72.36,72.16,72.82,71.76
72.79,73.20,73.38,72.17
73.30,73.65,73.82,73.22
73.92,73.08,74.25,72.80
72.40,72.88,73.07,72.17
72.25,72.44,73.12,71.95
72.00,72.05,72.75,71.55
71.86,72.06,72.32,71.03
72.06,72.95,73.33,71.69
72.34,73.57,73.85,72.17
73.75,74.43,74.66,73.48
75.00,74.65,75.21,74.34
74.25,75.45,76.01,74.00
75.67,76.69,77.30,75.27
76.84,77.40,77.45,76.22
74.00,75.72,77.41,74.00
75.00,74.51,75.40,73.88
75.53,75.72,76.43,74.35
75.94,76.23,76.82,75.67
76.25,76.00,76.52,75.65
76.08,74.93,77.10,74.93
74.00,75.21,75.39,73.93
74.58,74.65,75.25,74.05
75.11,74.18,75.13,73.93
74.38,74.14,74.77,73.77
74.50,74.70,75.10,74.17
75.20,75.21,75.94,74.94
75.00,74.76,75.27,74.10
75.01,75.57,75.65,74.32
75.99,75.69,76.18,74.96
75.41,74.59,76.42,74.39
74.49,74.21,74.80,73.85
74.06,74.02,74.58,73.65
74.10,72.80,74.61,72.26
72.45,73.57,73.70,72.45
73.18,73.23,73.94,72.76
73.05,72.75,73.77,72.74
72.82,71.58,73.26,71.52
70.76,72.12,72.33,70.01
71.84,72.86,72.89,71.36
72.48,71.81,72.48,71.30
71.81,70.37,72.46,70.14
70.61,69.96,70.61,68.73
70.14,69.50,70.66,69.00
69.50,70.13,70.44,69.11
70.66,70.40,71.20,70.16
70.19,70.45,71.22,70.01
70.38,69.94,70.55,69.58
70.42,70.71,71.18,69.79
71.12,71.61,72.30,71.12
72.09,70.63,72.53,70.32
70.37,70.28,71.08,69.84
70.54,70.94,71.10,70.19
71.10,71.30,71.86,70.75
70.95,70.01,71.25,69.94
69.68,69.87,70.22,69.51
69.50,69.63,69.90,69.50
69.50,69.46,69.71,69.06
69.52,69.64,69.86,69.36
69.69,70.17,70.37,69.60
70.00,70.27,70.49,69.84
70.58,70.26,70.61,70.01
69.96,70.33,70.39,69.32
69.96,70.53,70.58,69.61
70.35,70.81,71.28,70.20
71.26,70.92,71.49,70.55
70.86,71.28,71.48,70.56
71.42,71.67,72.00,71.42
71.03,70.66,71.53,70.58
70.13,70.36,70.89,70.00
69.72,68.56,70.15,68.42
68.75,68.33,69.42,68.17
68.21,67.82,68.92,67.77
67.57,67.84,68.06,67.34
68.21,68.53,68.96,67.96
68.32,67.77,68.85,67.62
68.01,69.18,69.30,67.73
69.80,70.26,70.39,69.41
69.87,70.19,70.69,69.75
70.21,69.98,70.48,69.60
69.37,69.92,70.47,69.07
70.46,71.12,71.18,69.40
70.86,70.24,71.46,69.95
70.28,70.74,70.81,69.86
70.60,70.19,70.99,69.31
70.00,69.72,70.22,69.05
70.04,69.42,70.11,69.13
69.53,69.23,69.71,68.74
69.30,69.39,69.73,68.84
69.73,70.08,70.37,69.73
69.82,69.85,69.88,68.96
69.89,70.62,70.62,69.55
70.40,71.24,71.34,69.81
71.57,71.30,71.73,70.60
71.26,71.40,71.76,70.80
71.52,71.48,71.70,71.15
71.57,71.72,72.12,71.26
71.18,70.92,71.62,70.26
70.87,70.41,70.87,69.89
70.34,69.84,70.75,69.47
69.88,68.98,69.96,68.86
68.95,69.21,69.37,68.63
68.51,68.19,68.87,67.61
67.80,67.41,68.66,67.33
67.72,67.23,67.72,66.25
67.23,66.58,67.80,66.22
66.50,66.37,66.91,64.25
66.30,66.43,66.92,66.00
66.09,65.88,66.94,65.88
65.97,65.79,66.60,65.62
65.97,66.40,66.89,65.79
65.99,66.66,67.14,65.85
66.95,67.26,67.78,66.70
66.98,65.17,67.04,64.96
65.45,66.98,67.19,65.14
67.69,67.95,68.32,67.47
67.96,67.05,68.10,66.67
67.65,67.41,68.00,66.93
67.60,67.46,67.76,66.96
68.20,68.78,68.90,67.83
68.90,68.93,69.50,68.42
68.55,69.26,70.02,68.55
69.25,69.44,69.58,68.79
69.77,68.55,69.85,68.01
67.66,68.30,68.70,67.39
70.43,69.25,70.55,69.00
69.73,69.15,69.96,68.88
