WYN,Wyndham Worldwide Corp Common  Stock,NASDAQ
57.86,55.67,57.90,55.49
56.23,55.15,56.26,52.84
54.37,54.85,55.19,53.53
55.52,56.37,56.48,55.33
56.85,56.86,57.16,56.45
57.16,57.42,57.76,56.99
57.25,57.23,57.83,56.67
57.63,57.38,57.83,57.00
57.39,57.07,57.71,56.84
56.73,56.83,57.39,56.37
57.37,58.94,58.95,57.33
58.86,58.78,59.63,58.70
59.24,59.05,59.52,58.44
59.03,59.52,59.65,58.67
60.49,59.95,60.60,59.66
59.85,59.97,60.42,59.72
60.04,59.60,60.34,59.57
59.74,59.16,60.08,58.97
59.44,60.42,60.92,59.44
60.53,59.96,61.19,59.76
59.98,59.84,60.23,59.59
59.84,60.00,60.51,59.84
60.15,59.91,60.62,59.80
61.44,61.24,62.59,61.15
60.92,61.39,61.55,60.62
61.06,61.77,61.78,60.81
61.72,61.50,61.96,61.20
61.65,61.77,61.99,61.40
62.08,62.30,62.73,62.03
62.83,63.71,63.85,62.54
63.38,63.65,64.18,63.32
63.46,63.04,63.63,62.80
62.96,62.01,62.99,61.66
61.83,61.01,61.87,60.95
61.42,61.41,62.00,61.24
61.40,60.78,61.53,60.57
60.29,60.28,60.75,59.98
60.44,59.86,60.55,59.67
59.80,60.33,60.50,59.67
60.00,59.50,60.05,59.27
59.28,59.32,59.68,59.12
59.19,59.23,59.80,59.14
59.20,59.80,60.08,58.96
59.66,58.84,59.66,58.65
58.86,60.32,61.07,58.70
60.43,60.42,60.54,59.78
60.38,61.12,61.50,60.12
60.27,58.83,60.27,58.76
58.71,58.41,58.81,58.00
58.33,59.53,59.86,58.33
59.49,59.36,59.67,59.10
60.12,60.02,60.44,59.73
59.93,60.64,61.13,59.68
60.60,60.43,61.27,60.40
60.76,60.33,60.79,59.32
60.65,60.86,60.99,60.24
61.38,61.50,61.74,61.28
61.57,62.10,62.32,61.36
62.17,61.75,62.17,61.51
61.74,62.09,62.26,61.74
62.93,62.77,63.41,62.37
62.77,62.60,63.29,62.47
62.58,63.62,63.67,62.28
63.70,63.09,63.89,63.01
63.00,62.43,63.10,61.95
62.21,61.64,62.43,61.61
61.67,61.97,62.46,61.24
61.99,61.93,62.13,61.31
61.95,61.94,62.22,61.27
61.64,61.65,61.78,61.10
60.96,60.97,61.39,60.61
60.80,60.96,61.37,60.61
60.60,60.90,61.08,60.48
60.78,60.38,61.02,59.66
60.35,60.84,61.10,60.14
60.17,60.55,61.03,60.10
60.37,59.36,60.79,59.22
59.45,59.48,59.80,58.53
60.28,60.54,61.00,60.23
60.46,61.56,61.61,60.31
61.17,61.93,61.98,61.00
61.79,61.60,61.95,61.51
61.98,62.75,62.81,61.80
62.53,63.81,63.87,62.48
64.02,64.21,64.38,63.95
64.31,64.18,64.47,63.61
64.34,65.36,65.46,64.17
64.57,65.27,65.43,63.32
65.66,67.06,67.45,65.45
67.25,67.35,67.49,66.86
67.40,67.02,67.40,66.69
67.19,67.28,67.40,66.78
67.36,66.25,67.52,65.63
66.25,66.40,66.90,65.78
66.70,66.80,67.03,66.07
66.93,67.44,67.45,66.80
67.06,66.99,67.26,66.45
67.12,67.26,67.28,66.76
67.47,65.60,67.50,65.54
65.79,66.20,66.53,65.53
66.23,66.49,66.90,66.18
66.41,66.07,66.62,65.85
65.59,66.91,66.96,65.59
67.07,67.91,68.00,66.74
67.90,68.92,69.10,67.58
68.97,69.24,69.88,68.65
69.24,68.76,69.25,68.46
69.07,68.28,69.43,68.24
68.58,70.15,70.95,68.41
70.00,70.95,70.99,69.45
71.00,70.80,71.29,70.48
70.79,71.58,71.87,70.72
71.62,72.26,72.38,71.18
72.22,71.71,72.25,71.47
71.68,72.07,72.88,71.56
72.47,72.00,72.95,71.71
71.67,71.70,72.62,71.02
71.44,71.19,72.15,70.93
72.18,72.40,72.43,71.54
72.59,72.46,72.80,71.92
72.46,71.67,72.46,71.33
71.67,70.74,71.90,70.65
70.90,70.25,71.21,69.95
70.46,70.59,70.96,70.13
70.96,71.25,71.38,70.62
71.15,70.41,71.20,69.87
70.76,72.42,72.48,70.30
71.97,71.95,72.73,71.49
72.25,72.97,73.09,72.10
73.27,72.49,73.48,72.10
72.61,72.71,73.07,72.53
73.00,73.20,73.36,72.80
73.54,73.01,73.54,72.76
72.96,73.32,73.65,72.84
73.38,73.69,74.18,73.38
73.39,73.52,73.87,72.98
73.53,72.49,73.79,72.33
72.92,72.48,73.32,72.40
72.77,71.74,72.98,71.69
72.18,72.51,72.56,71.68
72.74,72.26,72.80,71.63
72.59,72.97,73.16,72.35
72.63,71.48,73.05,71.32
71.90,73.83,73.85,71.44
73.85,73.90,74.50,73.51
73.58,73.86,74.10,73.58
73.76,74.37,74.72,73.62
74.83,74.36,75.08,73.60
74.64,75.00,75.25,74.09
75.00,74.23,75.00,73.61
73.41,71.85,73.45,71.79
73.74,72.05,73.74,71.16
72.22,72.76,73.19,72.22
72.38,71.06,72.38,70.61
72.05,71.74,72.19,71.50
70.73,70.94,71.50,70.49
71.20,68.62,71.33,68.48
69.11,69.86,70.02,68.80
69.15,69.86,70.00,68.72
69.94,72.38,72.49,69.94
69.40,70.34,71.05,66.32
70.82,70.31,71.02,70.02
70.31,69.96,70.51,69.83
70.27,70.38,70.83,69.84
69.73,70.29,70.53,69.59
70.16,71.05,71.08,70.03
71.01,69.98,71.09,69.85
69.77,69.29,70.21,69.20
69.53,69.23,69.53,68.63
69.26,69.96,70.15,69.15
70.08,70.65,71.68,70.05
70.80,71.12,71.19,70.55
71.12,72.00,72.22,71.01
71.79,72.97,72.98,71.44
73.00,72.88,73.35,72.18
71.94,72.73,73.11,71.79
73.06,74.65,74.69,72.88
74.65,74.80,74.95,74.36
74.84,75.74,76.32,74.75
76.26,75.70,76.63,75.50
75.61,74.68,75.78,74.15
75.29,74.85,75.65,74.63
74.10,73.87,74.42,73.58
74.05,72.15,74.08,72.01
72.00,72.13,73.01,71.92
72.75,73.05,73.07,72.44
73.05,73.80,74.10,73.05
73.68,73.28,74.21,72.79
72.90,72.61,73.27,72.29
73.36,72.93,73.53,72.62
73.08,72.10,73.33,71.91
72.56,72.93,73.13,72.20
73.09,70.98,73.16,70.98
70.97,71.52,71.64,70.36
71.93,72.67,73.57,71.79
73.12,73.23,73.95,73.12
73.73,74.12,74.52,73.56
74.21,74.67,74.92,74.10
74.50,73.39,74.71,73.18
74.06,72.39,74.54,72.23
72.29,71.01,72.29,70.31
71.02,71.04,71.82,70.85
71.17,72.06,72.63,71.10
72.24,70.60,72.47,70.34
70.16,69.43,70.70,69.21
70.43,70.13,71.03,69.57
70.78,70.50,70.94,69.12
71.30,71.35,71.52,70.86
71.21,71.87,72.16,71.16
71.80,71.98,72.15,71.47
72.20,73.22,73.50,72.13
73.21,73.12,73.69,72.71
73.96,74.71,75.00,73.21
74.39,72.65,74.57,72.41
73.15,70.90,73.15,70.09
71.05,71.68,71.74,70.91
71.52,71.34,71.80,71.05
71.34,71.52,71.61,70.81
71.96,72.04,73.20,71.94
71.84,71.96,72.20,71.31
71.94,71.42,72.23,71.41
71.71,71.58,71.72,70.49
71.32,71.31,72.57,70.98
71.25,71.75,71.87,70.74
72.25,72.80,73.09,71.83
73.11,72.66,73.11,72.35
72.89,72.29,72.89,72.07
71.83,70.85,71.96,70.25
70.52,70.89,70.90,69.90
70.85,71.47,71.58,70.39
71.42,70.61,71.49,70.43
71.01,71.57,71.78,71.01
71.59,71.44,72.00,71.33
71.62,72.22,72.37,71.52
72.48,72.36,73.21,71.95
71.99,72.88,73.32,71.79
72.98,73.05,73.12,72.17
73.00,73.93,74.02,72.73
73.98,74.84,74.94,73.86
74.59,74.76,75.11,74.17
74.45,74.55,74.67,74.18
74.84,74.63,74.93,74.07
74.97,74.95,75.00,74.66
75.00,74.36,75.00,74.25
74.26,74.20,74.32,73.55
73.81,73.44,74.00,73.25
73.38,72.44,73.42,72.26
72.53,72.47,72.95,72.00
72.33,72.50,72.76,72.14
72.27,72.65,72.79,72.18
72.65,73.15,73.16,72.50
73.13,74.14,74.19,73.06
74.21,74.53,74.71,74.02
74.69,74.81,74.88,74.14
74.64,74.11,75.31,74.02
74.36,75.16,75.70,73.93
75.24,75.41,75.63,74.55
75.26,75.62,75.99,74.75
75.56,75.72,75.81,75.02
75.80,75.61,75.98,75.26
75.67,75.99,76.05,75.43
76.18,76.57,76.65,76.10
75.90,76.31,76.43,75.90
75.88,75.82,75.98,75.48
76.21,77.03,77.05,75.84
75.80,76.70,77.16,75.80
76.67,76.86,77.04,76.29
77.32,76.77,77.77,76.76
76.79,76.48,77.23,76.04
76.87,76.41,77.05,76.31
75.98,75.24,76.41,75.15
75.67,76.35,76.44,75.52
76.15,76.42,76.76,75.70
76.63,77.14,77.45,76.63
77.42,76.55,77.47,76.47
77.50,77.99,78.98,77.35
78.00,78.13,78.86,77.58
78.25,77.40,78.64,77.39
77.43,76.47,77.98,76.42
76.91,77.05,77.17,76.12
77.12,75.55,77.33,75.52
75.66,75.89,76.49,75.18
75.89,77.08,77.23,75.64
76.52,75.92,76.89,75.62
75.61,75.83,76.27,75.48
76.12,74.82,76.39,74.78
75.00,76.33,76.39,74.94
76.76,78.29,78.67,76.76
78.41,78.19,78.56,77.68
78.71,78.83,79.24,78.41
78.99,79.83,79.84,78.63
79.85,79.19,80.00,78.49
79.83,79.68,79.90,79.38
79.43,79.19,79.80,78.96
79.11,79.11,79.23,78.66
79.26,79.59,79.62,78.88
79.27,79.55,79.88,79.14
79.82,80.27,80.61,79.56
80.27,81.02,81.14,80.22
80.95,80.53,81.28,80.29
80.00,80.36,80.50,79.71
80.36,80.94,81.08,80.04
81.20,80.83,81.60,80.25
81.29,81.24,81.44,80.85
81.60,81.58,82.48,81.35
81.55,81.85,81.85,81.06
81.48,82.14,82.72,81.46
82.04,81.38,82.09,81.28
81.57,80.90,81.59,80.89
80.85,81.64,82.00,80.62
81.64,80.51,81.84,80.06
80.37,80.54,80.70,79.92
80.15,81.26,81.30,79.92
81.34,81.07,81.64,80.40
81.22,81.94,82.10,81.08
82.47,82.39,82.94,81.71
82.10,81.60,82.22,81.50
81.57,80.90,81.79,80.78
80.90,81.86,81.92,80.59
81.42,80.87,81.78,80.73
81.02,81.85,82.24,81.02
81.18,81.36,81.58,80.90
81.51,81.26,82.00,80.85
81.23,78.95,81.23,78.42
79.01,78.58,79.28,77.54
79.08,79.86,80.15,78.77
79.97,79.18,80.48,79.07
78.70,77.76,79.21,77.74
77.78,78.71,78.80,76.98
78.42,76.71,78.80,76.69
76.50,75.42,77.37,75.42
75.15,72.77,75.76,72.70
73.09,74.03,74.90,72.94
72.76,71.83,73.64,69.86
70.51,74.00,74.47,70.06
75.03,76.24,77.66,74.87
76.36,77.00,77.67,76.36
77.66,78.98,79.24,77.65
79.26,78.51,79.84,78.44
79.34,78.40,79.83,78.29
75.93,76.32,76.85,74.63
76.26,76.44,76.96,75.94
76.43,77.25,77.45,75.97
77.46,76.60,77.80,76.05
76.21,77.12,78.17,76.02
78.31,77.67,78.57,77.13
77.65,77.58,78.57,77.27
77.37,76.57,77.47,75.96
77.12,76.77,77.12,76.00
76.78,77.00,77.39,76.44
76.68,77.32,77.44,76.53
77.19,77.67,77.87,77.12
77.67,79.31,79.44,77.66
79.06,80.07,80.16,78.83
80.25,80.10,80.57,79.67
80.18,79.76,80.27,79.44
79.33,79.27,79.60,78.67
79.14,80.29,80.63,79.14
80.18,79.11,80.27,78.91
78.42,78.83,79.23,78.16
79.66,79.61,80.08,79.53
80.08,81.31,81.32,80.00
81.32,82.30,82.47,81.27
81.91,82.50,82.62,81.58
82.76,83.36,84.06,82.63
83.00,82.46,83.51,82.22
82.46,82.91,83.24,82.25
82.75,83.64,83.87,82.71
83.57,83.48,83.88,83.03
83.77,85.04,85.10,83.77
84.91,84.35,85.31,84.08
83.50,83.89,83.95,83.13
83.43,83.07,84.00,82.95
83.38,83.40,84.34,83.06
82.85,82.70,83.41,82.63
83.49,82.52,83.96,81.96
82.27,81.48,83.12,81.37
81.98,82.90,83.21,81.43
84.00,84.31,84.31,83.26
84.83,84.76,85.24,84.30
84.81,84.71,85.32,84.52
84.86,85.16,85.39,84.71
85.26,85.68,85.99,84.96
86.08,86.32,86.62,86.08
86.32,86.77,87.02,85.72
86.73,86.23,86.73,85.63
86.45,85.76,87.12,85.74
86.26,85.39,86.26,84.11
84.97,83.85,85.22,83.55
84.06,82.85,84.11,82.21
83.83,84.40,84.45,83.14
85.18,86.60,86.64,85.10
86.55,85.64,86.60,85.05
86.11,85.43,86.16,85.02
85.95,85.03,87.12,84.47
84.36,84.56,84.83,83.65
84.81,84.10,85.47,83.91
83.86,85.01,85.06,83.47
85.31,84.90,85.77,83.95
84.62,84.83,85.58,84.25
85.21,87.96,88.15,85.21
88.15,87.23,88.41,87.17
87.33,87.26,87.67,86.58
86.30,86.55,87.22,85.76
86.90,84.84,86.94,84.69
84.73,85.56,85.85,84.21
84.63,83.79,84.86,83.70
83.39,81.98,83.39,79.55
82.13,83.44,83.62,82.00
83.12,82.77,83.83,82.34
83.13,83.48,83.87,82.74
83.34,82.05,83.74,81.73
81.38,81.01,81.80,80.14
85.34,88.07,88.64,85.15
89.00,88.99,89.32,87.56
89.92,89.64,90.00,88.98
89.74,90.57,90.92,89.74
90.50,90.11,91.16,89.90
90.20,91.39,91.42,89.96
91.81,91.35,92.24,91.16
91.22,91.77,91.94,90.70
91.63,91.92,92.24,91.45
91.80,91.44,92.01,91.01
91.79,92.06,92.58,91.56
92.09,91.81,92.24,91.23
91.88,91.48,92.61,91.30
91.81,94.11,94.35,91.60
93.68,92.75,93.94,92.39
92.27,91.70,92.61,91.31
92.11,91.34,92.17,91.26
91.10,89.73,91.33,89.56
90.05,90.83,90.90,89.64
89.87,89.25,90.06,89.10
89.25,89.04,89.71,88.76
89.29,89.77,90.20,89.11
89.49,89.59,89.84,88.91
90.01,90.57,90.79,89.70
90.31,89.96,90.64,89.95
89.43,90.48,90.91,89.07
90.38,91.53,91.61,90.29
91.64,92.12,92.34,91.64
91.82,91.41,92.69,91.40
91.35,90.58,91.90,90.49
90.53,88.99,90.90,88.99
88.47,90.25,90.65,87.92
90.26,91.42,91.70,90.04
91.91,90.88,92.09,90.72
90.56,90.47,91.45,90.15
90.04,90.51,90.53,88.75
90.72,91.43,91.74,90.41
90.66,91.59,92.13,90.27
92.00,90.54,92.00,90.47
90.86,91.15,91.74,90.39
91.22,91.59,91.99,90.80
91.35,90.90,91.66,90.56
90.68,91.19,91.44,90.19
91.11,90.99,91.15,90.23
91.13,90.82,91.45,90.45
90.67,90.52,91.18,89.81
89.81,89.32,89.91,88.69
89.66,89.49,89.77,88.74
90.10,90.23,90.36,89.25
90.48,90.73,90.91,89.12
90.66,90.77,91.46,90.36
91.11,91.33,91.43,90.52
91.90,90.10,92.00,90.01
90.00,86.38,90.55,86.05
86.29,86.11,88.68,85.87
86.17,85.40,86.35,84.83
85.76,86.50,86.75,85.76
86.60,85.84,87.12,85.48
85.66,85.50,85.96,84.81
85.66,85.11,86.37,84.51
84.68,85.76,85.94,84.68
86.75,86.71,88.30,86.04
86.72,87.23,87.86,86.40
86.84,86.51,87.05,86.24
86.60,85.70,87.14,85.60
86.10,87.06,87.14,86.00
87.46,86.60,88.01,86.24
86.56,87.15,87.51,86.42
87.22,86.85,87.78,86.61
86.80,86.49,87.01,86.14
86.49,86.72,86.82,86.03
86.69,86.89,87.16,86.30
86.80,85.02,86.81,84.67
85.10,85.62,85.87,85.05
85.56,85.30,85.85,84.57
85.09,84.91,85.33,84.65
85.07,84.87,85.69,84.70
84.43,85.07,85.40,84.24
85.00,85.55,85.71,84.92
85.00,85.03,86.12,84.84
84.74,84.60,85.37,84.17
84.03,83.75,84.40,83.57
83.98,84.58,85.12,83.74
84.62,85.02,85.41,84.48
85.25,85.52,85.73,85.05
85.02,84.58,85.17,84.45
84.02,84.30,84.42,83.54
84.23,84.06,84.45,83.68
84.09,84.04,84.25,83.29
84.33,84.80,85.12,84.26
84.53,83.91,84.77,83.89
84.50,84.09,84.85,83.92
84.45,83.81,84.47,83.32
83.84,82.93,84.08,82.93
83.29,83.13,83.30,82.84
83.50,83.40,83.65,82.90
82.68,81.70,83.33,81.58
82.40,81.91,82.44,81.61
82.54,83.25,83.40,82.37
83.56,83.41,83.78,83.11
82.94,83.01,83.79,82.51
83.24,83.66,83.83,82.20
82.95,81.70,83.25,81.70
82.90,82.50,83.64,82.48
83.63,84.34,84.55,83.43
85.25,85.43,85.77,84.94
85.56,86.16,86.31,85.40
86.00,85.56,86.30,85.41
86.16,86.55,86.60,85.56
86.33,86.67,86.88,86.04
86.89,86.61,87.26,86.51
86.55,86.62,86.83,85.88
86.58,87.29,87.33,86.15
87.31,84.45,87.31,83.90
84.51,83.06,84.52,82.72
82.66,81.60,82.76,80.89
82.46,80.61,84.17,80.36
81.07,82.34,82.88,80.78
82.22,81.76,83.12,81.58
82.55,82.52,82.95,81.60
82.68,81.80,83.32,81.40
81.89,81.17,82.22,80.99
81.59,79.70,82.08,79.64
79.88,79.18,79.91,78.23
79.14,78.60,79.27,78.21
79.49,79.98,80.15,78.92
79.22,79.79,79.94,78.88
78.98,80.08,80.32,78.56
80.09,80.40,81.11,79.40
80.15,79.03,80.74,78.67
78.81,80.60,80.65,78.41
80.76,80.35,80.76,79.99
79.85,80.42,80.90,79.53
79.49,78.04,79.87,77.99
77.25,76.79,77.97,76.58
72.03,74.22,76.30,70.42
76.71,74.23,76.71,74.18
75.20,75.89,76.15,73.81
76.83,77.24,77.44,75.53
77.07,77.20,77.47,76.22
76.80,76.48,77.35,76.26
74.70,75.13,75.82,74.65
76.23,77.10,77.31,75.56
77.36,77.26,78.12,76.90
76.20,76.20,77.09,75.96
77.57,78.03,78.12,77.05
78.81,77.46,78.90,77.33
77.32,77.98,78.33,76.71
77.99,78.92,78.94,77.70
78.62,78.62,79.27,78.43
78.83,78.44,78.83,77.31
78.36,78.71,78.82,78.23
78.45,78.37,79.56,78.09
76.98,75.91,77.20,75.70
76.47,76.43,77.01,75.92
75.50,74.62,75.54,74.34
74.65,73.94,74.80,73.92
73.42,73.58,73.96,72.94
74.16,73.52,74.64,73.35
73.03,70.88,73.36,70.81
70.90,70.18,71.34,69.77
70.95,71.90,72.17,70.79
71.93,72.06,73.22,71.35
70.99,73.85,73.85,70.69
74.43,75.35,75.51,74.34
75.32,75.05,76.46,74.77
75.03,76.45,76.49,74.51
76.15,78.18,78.59,76.15
77.93,78.40,78.56,77.66
78.28,78.87,79.07,77.97
78.35,78.64,79.76,78.13
78.62,77.19,78.84,77.05
76.42,74.14,76.93,72.63
74.16,73.97,74.56,73.48
73.56,74.00,74.47,73.56
74.04,75.62,75.97,73.75
75.97,75.02,76.03,74.65
75.67,77.42,77.47,75.10
77.91,76.07,77.98,75.64
75.89,76.50,76.84,75.41
79.50,80.64,81.15,77.75
81.26,81.11,82.70,80.10
80.54,81.90,82.21,79.34
82.06,81.35,82.16,81.25
81.36,81.80,82.13,80.16
81.51,82.68,82.77,80.57
82.62,81.38,82.99,81.21
81.51,81.55,82.15,81.27
81.61,81.59,82.30,81.15
81.33,80.56,81.59,79.43
80.36,81.09,81.17,79.54
81.25,80.76,82.00,80.75
79.93,79.50,80.66,79.50
79.25,77.65,80.12,77.57
77.21,77.50,77.61,73.72
78.05,77.00,78.80,76.49
77.14,77.38,77.83,76.45
77.58,76.80,77.58,76.73
77.18,76.75,77.54,76.52
76.61,77.21,77.83,76.57
76.42,76.39,77.50,75.26
76.20,75.98,76.43,75.66
76.03,76.24,76.41,75.72
76.50,75.92,76.52,75.35
76.47,76.63,77.55,75.45
76.42,76.21,77.36,76.10
76.58,74.69,76.77,74.07
74.96,76.13,76.15,74.59
75.68,74.91,76.15,74.68
74.39,75.22,75.45,73.59
74.74,75.20,76.21,74.56
75.42,75.23,75.89,75.09
74.07,73.10,74.72,72.93
73.13,73.04,73.99,71.85
73.58,72.78,73.60,72.49
73.04,74.20,74.83,72.49
74.15,72.27,74.41,72.26
71.86,70.86,72.72,70.85
71.53,71.13,71.53,70.12
71.24,72.04,72.61,70.82
72.50,73.59,73.64,71.97
73.16,73.29,73.71,72.91
72.80,73.41,73.51,72.51
73.85,73.53,73.91,72.93
73.37,72.88,73.40,72.80
72.69,72.65,73.23,72.03
71.39,70.88,71.46,70.09
71.25,71.44,71.76,70.65
70.63,69.62,71.33,68.91
68.64,68.87,69.51,68.39
69.25,68.66,70.26,68.50
69.34,69.16,70.26,68.41
69.82,69.58,70.47,68.59
69.77,67.40,69.91,66.78
67.33,66.74,67.57,65.62
64.86,65.41,66.15,63.99
66.35,64.74,66.68,63.89
63.70,64.99,65.84,61.72
64.94,65.95,67.27,64.40
66.99,67.06,67.69,66.29
67.04,63.78,67.62,63.54
63.94,65.37,65.82,63.42
65.14,64.61,66.00,64.33
65.35,63.41,65.69,63.02
63.41,64.90,65.02,63.41
64.58,65.05,65.55,64.21
64.05,62.63,64.63,62.42
63.24,63.42,63.57,61.82
63.30,64.60,64.91,63.22
64.52,62.70,64.78,62.62
61.91,61.63,62.31,60.59
63.32,63.21,64.77,62.01
63.86,64.66,65.28,63.21
63.59,63.67,64.88,63.18
64.35,65.59,65.67,63.53
66.61,67.08,67.66,66.19
68.04,68.94,69.64,67.81
68.93,68.71,69.20,67.43
68.29,69.17,69.35,68.13
69.90,70.64,70.69,69.90
70.55,70.26,71.13,70.02
69.18,70.68,70.83,68.40
71.03,71.65,71.67,70.59
72.70,72.58,73.24,72.05
72.43,72.84,73.48,72.16
73.66,74.67,74.89,73.25
74.49,75.03,75.66,74.35
75.03,75.61,75.72,74.81
75.74,76.04,76.70,75.67
75.86,76.24,76.83,75.58
75.69,74.36,75.90,74.28
74.43,74.04,74.52,73.60
74.36,74.00,75.11,72.89
74.88,76.52,76.60,74.49
76.76,76.45,77.38,76.14
76.02,76.09,76.63,75.81
75.69,77.26,77.40,75.55
76.94,79.05,79.26,76.87
79.71,80.79,81.08,79.48
79.00,77.07,79.60,75.09
76.35,76.15,76.69,75.29
76.12,74.73,76.12,74.39
74.00,74.96,75.21,73.42
75.04,74.65,75.49,74.25
74.63,74.94,75.21,74.13
75.65,76.41,76.50,75.23
76.21,76.43,77.35,75.84
75.64,75.39,76.13,74.60
75.36,75.42,75.86,75.07
75.04,74.92,75.28,74.58
74.92,75.50,75.51,74.32
75.25,74.85,75.75,74.15
75.29,75.50,75.91,74.88
76.00,76.44,77.49,75.71
76.41,76.86,77.17,76.27
77.29,78.00,78.14,76.91
78.19,77.80,78.37,77.43
78.07,77.72,78.27,77.61
77.31,77.04,77.50,76.74
77.11,77.29,77.96,76.72
77.52,77.67,78.05,77.03
77.66,77.48,78.38,77.15
77.42,76.17,77.70,76.00
76.14,76.07,76.48,75.70
71.23,70.39,73.63,70.11
70.70,72.54,72.75,70.33
71.79,71.62,73.11,71.44
71.74,70.95,71.95,70.00
71.46,70.93,71.58,70.65
70.56,70.95,71.18,70.02
70.43,69.95,70.94,69.70
69.95,70.48,70.80,69.67
70.30,70.18,70.59,69.54
70.39,70.29,70.56,69.70
70.33,71.72,71.75,69.94
71.35,69.21,71.52,69.00
69.71,69.13,69.88,68.32
68.81,67.35,69.11,67.26
67.44,68.31,68.54,67.34
68.24,68.64,69.44,68.03
68.37,67.66,68.99,67.21
66.87,66.76,67.19,66.19
67.09,66.53,67.37,66.42
66.52,66.37,66.65,66.01
66.74,66.72,67.17,66.40
66.54,67.52,67.59,66.15
67.52,66.62,67.65,66.54
66.60,67.47,67.65,66.48
67.50,67.39,67.68,67.06
67.04,67.55,67.68,66.76
67.43,68.54,68.94,67.21
68.29,67.49,68.45,66.86
67.53,67.92,68.10,67.29
68.25,68.02,68.36,67.79
68.00,68.50,68.61,67.54
68.21,68.38,68.54,67.71
67.66,67.66,68.04,67.15
67.49,67.29,68.16,67.28
66.91,66.80,67.22,66.35
66.72,68.30,68.97,66.59
67.89,68.86,68.95,67.08
68.70,70.12,70.25,68.53
71.03,70.95,71.50,70.69
70.99,70.50,71.00,69.94
70.42,70.29,70.89,70.02
71.18,71.86,71.87,70.82
68.28,67.29,69.55,67.18
66.44,65.40,66.50,64.81
66.46,67.23,67.25,66.23
68.64,70.05,70.91,68.64
70.25,71.23,71.24,69.72
71.17,71.71,72.13,71.03
70.98,70.04,70.98,69.52
69.67,70.43,70.45,69.10
70.57,71.01,71.33,70.46
71.83,72.35,72.47,71.56
72.75,73.60,73.71,72.52
74.37,75.49,76.13,74.33
75.03,74.73,75.74,74.50
75.49,75.50,75.73,75.08
75.60,75.49,75.94,74.60
75.49,75.95,76.22,75.43
75.66,75.51,75.78,75.15
75.82,75.39,76.20,75.27
76.27,76.52,76.93,76.03
76.50,77.22,77.38,76.30
77.09,77.01,77.63,76.84
76.66,77.19,77.45,76.66
72.99,70.64,72.99,69.55
70.47,71.44,71.73,70.01
71.20,71.02,71.78,70.24
70.72,69.69,70.99,68.34
69.76,69.02,69.85,68.04
68.87,68.69,69.39,68.38
68.77,69.04,69.26,68.60
69.32,69.40,69.72,69.18
69.59,69.67,69.84,69.22
69.61,69.45,69.98,69.03
69.66,69.67,70.08,69.33
69.88,69.51,70.30,69.26
69.19,69.38,69.58,69.00
69.52,70.11,70.20,69.39
69.87,70.07,70.29,69.78
70.11,70.86,70.87,69.88
70.85,71.09,71.33,70.59
70.69,71.78,71.82,70.50
71.56,71.59,71.61,70.92
71.73,71.74,71.97,71.46
71.23,70.87,71.51,70.67
70.64,71.17,71.33,70.55
71.17,70.83,71.82,70.61
70.87,71.44,71.97,70.87
71.56,71.45,71.83,71.25
71.22,70.79,71.57,70.74
70.98,70.74,71.50,70.38
70.89,70.70,71.15,70.49
70.68,70.08,70.70,69.90
70.09,70.21,70.30,69.81
70.14,69.51,70.26,69.41
68.89,66.88,69.14,66.88
66.32,67.78,67.96,66.00
67.17,66.81,67.67,66.52
66.95,67.10,67.61,66.43
67.13,68.05,68.14,66.83
67.71,67.78,68.07,67.25
68.15,67.74,68.58,67.55
67.97,67.79,68.71,67.72
67.98,67.93,68.04,67.12
68.25,68.67,68.83,68.10
68.27,68.90,69.04,68.22
68.22,67.15,68.22,66.86
67.10,67.35,67.64,66.98
67.25,67.47,67.79,67.01
67.42,67.06,67.95,66.87
67.25,67.33,67.59,66.83
67.44,66.90,67.44,66.47
67.13,66.82,67.32,66.75
66.91,66.96,67.41,66.82
66.97,67.05,67.22,66.40
67.63,66.94,67.63,66.62
67.26,67.90,68.37,67.26
67.62,67.50,68.08,67.00
67.61,67.63,68.19,67.42
65.50,67.20,67.60,64.65
67.73,67.77,68.15,67.26
67.67,67.35,67.93,67.23
67.94,68.22,68.44,67.90
68.50,68.60,69.02,68.38
68.54,68.65,68.77,67.85
68.26,67.89,68.29,67.70
69.12,68.00,69.38,67.98
67.72,67.86,68.85,67.27
65.91,63.32,65.97,63.20
63.50,64.19,64.27,62.60
64.34,64.98,65.41,64.14
65.34,65.84,66.16,65.32
66.12,65.39,66.17,65.14
65.40,65.04,65.81,64.72
65.45,64.40,65.59,64.36
64.54,64.24,65.02,64.18
65.45,66.41,66.49,65.27
66.08,67.26,67.48,65.59
66.14,68.05,68.47,65.48
68.60,68.94,69.80,68.35
68.87,69.47,69.54,68.61
69.80,71.65,71.82,69.76
71.75,71.62,71.83,70.91
71.30,71.25,72.19,71.09
71.25,72.47,72.50,71.25
72.44,72.26,72.81,72.05
72.36,73.19,73.30,72.30
73.31,74.33,74.44,73.17
73.66,74.51,74.54,73.66
74.65,74.20,74.69,74.17
73.91,73.00,73.97,72.13
73.21,72.86,73.62,72.76
72.97,71.99,73.14,71.87
72.40,73.84,73.84,72.12
73.51,72.32,73.51,72.27
72.84,73.96,74.00,72.84
