PYZ,PowerShares DWA Basic Materials Momentum Portfolio,NASDAQ
44.44,44.23,44.44,44.13
43.47,42.78,43.47,42.77
42.93,42.61,43.00,42.17
42.08,41.72,42.08,41.27
41.96,41.86,41.96,41.64
42.25,42.18,42.25,41.81
42.28,42.41,42.50,42.24
42.25,42.43,42.46,42.24
42.44,42.94,43.06,42.44
42.79,42.66,42.88,42.55
42.42,42.71,42.71,42.33
42.95,42.82,43.06,42.78
43.00,43.28,43.38,43.00
43.41,43.82,43.88,43.41
43.32,43.88,43.88,43.32
44.35,44.47,44.90,44.31
44.20,44.48,44.48,44.20
44.48,44.51,44.56,44.42
44.56,44.14,44.56,43.95
44.14,44.50,44.50,44.14
44.30,44.79,44.84,44.30
44.73,44.85,44.85,44.67
44.91,45.09,45.21,44.89
45.20,45.12,45.21,45.06
45.05,44.78,45.17,44.62
44.46,44.85,44.89,44.46
44.57,44.61,44.63,44.37
44.60,44.82,44.94,44.37
44.63,44.94,44.94,44.60
45.07,44.89,45.17,44.88
45.01,45.49,45.57,45.01
45.38,45.40,45.41,45.30
45.31,45.32,45.37,45.28
45.22,44.82,45.22,44.80
44.70,44.79,44.79,44.40
44.98,45.40,45.40,44.98
45.32,45.49,45.75,45.32
45.38,45.81,45.84,45.38
45.87,45.75,45.87,45.70
45.90,45.84,45.97,45.76
44.98,45.14,45.23,44.91
44.97,44.81,45.10,44.74
44.93,44.55,44.93,44.55
44.45,44.89,44.92,44.34
44.60,44.50,44.79,44.50
44.60,45.01,45.03,44.60
45.04,45.22,45.22,45.02
45.37,45.37,45.69,45.30
44.94,44.28,44.94,44.24
44.39,44.22,44.47,44.21
43.96,44.44,44.65,43.96
44.28,44.04,44.28,44.04
44.54,44.06,44.92,44.02
43.95,44.55,44.63,43.95
44.50,44.75,44.88,44.50
44.86,44.69,44.86,44.29
45.04,45.29,45.29,45.04
45.73,45.76,45.87,45.68
45.64,45.92,45.93,45.64
45.89,45.56,45.89,45.56
45.63,45.85,45.90,45.63
46.49,46.49,46.73,46.49
46.51,46.30,46.51,46.26
46.17,46.91,47.02,46.17
46.48,46.87,47.17,46.48
46.83,46.47,46.86,46.47
46.35,46.21,46.35,46.15
46.38,46.49,46.49,46.38
46.35,46.29,46.48,46.20
46.50,46.59,46.62,46.33
46.53,46.29,46.53,46.29
45.79,46.20,46.29,45.79
46.49,46.56,46.70,46.46
46.53,46.58,46.60,46.44
46.28,46.15,46.28,46.00
46.30,46.85,46.85,46.30
46.38,46.25,46.48,46.25
45.97,45.48,46.18,45.48
45.41,45.66,45.66,45.41
45.96,46.51,46.51,45.96
46.27,46.90,46.95,46.27
46.61,47.05,47.12,46.61
47.06,46.90,47.06,46.90
47.17,47.20,47.21,47.14
46.58,47.85,47.85,46.58
48.08,48.19,48.26,47.98
48.21,48.21,48.23,48.02
47.80,48.66,48.71,47.80
48.39,48.33,48.52,48.33
48.45,48.60,48.66,48.41
48.59,48.64,48.65,48.38
48.60,48.40,48.60,48.30
48.69,48.48,48.69,48.05
48.55,48.15,48.57,48.06
48.25,48.41,48.67,48.25
48.50,48.20,48.58,48.08
48.30,48.73,48.73,48.30
48.49,48.15,48.49,48.02
48.42,48.26,48.45,48.12
48.29,47.53,48.29,47.50
47.53,48.13,48.25,47.53
48.21,48.37,48.41,48.20
48.30,48.18,48.30,47.97
48.00,48.57,48.57,47.97
48.53,48.76,48.82,48.53
48.86,48.97,49.00,48.78
48.89,48.70,49.00,48.67
48.61,48.51,48.83,48.44
48.52,48.14,48.52,48.14
48.25,48.72,48.76,48.25
48.57,48.95,48.95,48.57
48.83,48.67,48.89,48.67
48.68,48.91,48.91,48.63
49.06,49.09,49.10,48.95
49.21,49.28,49.35,49.15
49.25,48.96,49.37,48.96
49.01,48.52,49.03,48.40
48.66,48.71,49.01,47.87
48.67,48.63,48.70,48.59
48.96,49.16,49.31,48.96
49.43,49.31,49.43,49.23
49.37,49.25,49.56,49.19
48.81,48.60,48.81,48.54
48.53,48.53,48.57,48.29
48.71,48.78,48.79,48.66
49.22,49.12,49.22,48.97
49.00,49.15,49.26,48.84
49.18,49.66,49.66,49.00
49.49,49.65,49.73,49.49
49.42,49.79,49.83,49.42
49.99,49.99,50.05,49.99
50.04,50.46,50.53,50.04
50.70,50.69,50.73,50.48
50.76,50.82,50.82,50.74
50.87,50.89,50.94,50.76
50.97,50.98,50.98,50.90
50.94,50.60,50.94,50.45
50.95,50.59,50.95,50.45
50.54,50.20,50.54,50.08
50.26,50.32,50.36,50.26
50.24,50.46,50.47,50.24
50.52,50.51,50.52,50.32
50.54,50.47,50.59,50.42
50.54,49.94,50.54,49.94
50.06,50.62,50.62,50.06
50.77,50.94,50.94,50.72
50.89,50.86,50.91,50.72
50.87,50.82,50.95,50.80
51.37,50.85,51.37,50.73
51.09,50.89,51.09,50.68
51.05,50.36,51.05,50.10
49.66,48.87,49.66,48.80
48.97,48.71,49.06,48.25
48.76,48.80,48.82,48.60
48.33,48.86,49.37,48.33
49.10,49.38,49.46,49.02
49.13,49.31,49.45,49.13
49.05,47.69,49.24,47.65
47.88,48.09,48.30,47.88
48.01,48.14,48.18,47.45
48.20,48.55,48.60,48.20
49.47,49.23,49.47,48.75
49.06,49.43,49.48,49.06
49.67,50.06,50.06,49.56
50.32,50.21,50.32,50.08
50.15,50.76,50.84,50.15
50.62,51.12,51.13,50.62
51.19,51.15,51.19,51.00
51.12,50.56,51.15,50.56
50.60,51.08,51.08,50.56
51.30,50.93,51.30,50.93
51.21,51.00,51.45,51.00
51.15,51.17,51.41,50.86
51.46,51.66,51.98,51.38
51.74,52.05,52.22,51.74
52.07,52.08,52.49,52.07
52.08,52.06,52.22,51.57
52.77,52.92,52.92,52.73
52.99,52.90,52.99,52.81
52.95,53.30,53.50,52.95
53.53,53.16,53.53,53.11
53.10,53.32,53.32,52.94
53.27,52.81,53.30,52.75
52.60,52.57,52.67,52.44
53.02,52.14,53.02,52.14
52.36,52.14,52.43,52.06
52.50,52.66,52.95,52.41
52.89,53.26,53.33,52.89
53.28,52.95,53.39,52.65
52.65,53.03,53.14,52.65
53.34,53.25,53.70,53.25
53.78,52.91,53.78,52.44
52.91,52.87,53.23,52.57
53.15,52.12,53.20,52.04
51.94,51.65,51.94,51.37
52.29,51.87,52.33,51.80
52.47,52.73,52.89,52.32
53.16,53.41,53.42,53.00
53.41,53.72,53.77,53.41
53.98,53.56,54.08,53.49
53.98,52.92,54.07,52.68
53.00,51.50,53.02,51.40
51.55,51.76,51.96,51.25
51.78,52.44,52.74,51.78
52.44,51.38,52.44,51.38
51.04,50.99,51.18,50.76
51.63,51.00,51.63,50.88
51.04,51.37,51.37,50.59
51.99,52.32,52.34,51.80
52.39,52.83,52.83,52.39
52.51,52.69,52.87,52.51
53.11,53.11,53.27,53.03
53.31,52.81,53.31,52.81
52.83,52.41,52.83,52.34
52.09,51.85,52.09,51.63
51.71,51.58,51.99,51.00
51.93,51.91,52.22,51.85
51.55,52.34,52.39,51.55
52.03,52.13,52.47,51.95
52.33,52.35,52.51,52.00
52.32,52.65,52.71,52.00
52.53,52.38,52.75,52.38
52.09,52.66,52.66,51.97
52.94,52.32,52.99,52.32
52.36,52.16,52.36,51.81
52.92,53.26,53.37,52.92
53.20,53.03,53.49,53.03
53.11,52.76,53.11,52.75
52.55,52.06,52.55,51.79
52.25,52.36,52.36,51.80
52.20,52.89,53.22,52.20
53.06,52.55,53.06,52.33
52.81,52.79,52.88,52.70
53.04,53.05,53.11,52.92
53.09,53.56,53.56,53.09
53.74,53.51,53.85,53.48
53.67,53.73,53.85,53.52
53.78,54.24,54.24,53.57
54.04,54.04,54.17,53.85
54.03,54.22,54.36,54.03
53.99,54.05,54.05,53.99
54.27,54.42,54.50,54.27
54.83,54.89,55.03,54.22
55.19,55.23,55.36,55.15
55.42,55.29,55.56,55.22
55.29,55.43,55.43,54.92
55.06,55.03,55.15,54.80
55.35,54.52,55.35,54.38
54.67,54.67,54.79,54.54
54.61,54.54,54.77,54.45
54.85,55.03,55.20,54.85
54.82,55.13,55.14,54.76
55.06,55.15,55.31,55.06
55.19,55.29,55.36,55.00
55.58,55.30,55.58,55.25
55.61,54.75,55.61,54.75
54.55,55.05,55.13,54.55
54.65,54.94,54.94,54.65
54.84,55.09,55.09,54.75
55.26,55.29,55.53,55.08
55.55,55.65,55.86,55.47
55.50,55.45,55.72,55.43
55.75,55.99,56.03,55.75
55.89,55.34,55.89,55.33
55.28,55.31,55.40,55.06
55.37,55.45,55.64,55.35
55.00,55.11,55.35,54.73
54.97,55.33,55.37,54.97
55.53,55.50,55.65,55.32
55.69,55.57,56.00,55.37
55.83,55.67,55.84,55.55
55.75,55.49,55.77,55.38
55.57,55.83,55.99,55.50
55.85,55.76,55.90,55.63
56.08,56.19,56.30,56.08
56.13,56.28,56.43,56.13
56.43,56.27,56.44,56.15
56.48,56.48,56.49,56.41
56.42,56.63,56.81,56.36
56.97,56.32,56.97,56.27
56.25,55.69,56.50,55.69
55.35,54.38,55.38,54.38
54.45,54.55,54.82,54.03
54.95,55.41,55.53,54.50
55.24,54.69,55.27,54.60
54.62,55.20,55.20,54.62
55.00,54.64,55.15,54.64
54.99,55.21,55.34,54.97
55.58,55.52,55.81,55.44
55.31,55.57,55.57,55.15
55.84,56.07,56.09,55.61
56.15,56.11,56.19,56.00
56.35,56.16,56.42,55.80
56.53,56.56,56.78,56.43
56.69,57.07,57.08,56.69
57.40,57.04,57.40,56.78
58.01,57.22,58.01,56.86
56.91,57.06,57.22,56.81
57.36,57.48,57.48,57.22
57.40,57.54,57.66,57.40
57.51,57.48,57.60,57.37
57.38,57.72,57.83,57.38
57.66,57.94,57.94,57.66
58.07,58.12,58.14,57.64
58.21,58.10,58.33,58.04
58.39,57.82,58.44,57.66
58.05,57.97,58.05,57.53
57.88,57.66,57.99,57.52
57.87,56.98,57.87,56.93
56.99,57.43,57.43,56.99
57.19,57.25,57.33,57.19
57.38,56.75,57.38,56.67
56.97,56.57,56.97,56.40
56.63,57.20,57.33,56.59
57.21,57.16,57.53,57.01
57.43,57.32,57.46,57.29
57.43,56.81,57.43,56.81
57.14,56.67,57.37,56.67
56.75,56.41,56.78,56.40
56.45,56.82,56.84,56.26
56.67,55.72,56.67,55.71
55.82,56.17,56.23,55.69
55.98,55.83,56.02,55.63
55.84,55.27,56.01,55.05
55.00,53.34,55.06,53.34
53.43,53.31,53.50,52.30
53.71,53.49,53.90,53.49
53.74,53.36,53.83,53.20
52.86,52.50,53.10,52.50
52.27,52.89,52.95,51.36
52.90,51.48,52.90,51.31
51.41,50.08,51.41,50.04
50.14,48.70,50.46,48.65
49.00,48.78,49.59,48.47
48.20,49.43,49.49,47.58
48.42,50.15,50.29,48.00
50.85,51.00,51.43,50.55
50.63,51.33,51.33,50.48
51.83,53.00,53.00,51.83
53.11,52.60,53.53,52.60
52.88,53.01,53.28,52.60
53.16,53.23,53.23,52.88
53.13,52.05,53.13,51.81
52.80,53.24,53.31,52.66
53.45,52.81,53.52,52.53
52.92,53.01,53.46,52.82
53.83,54.23,54.23,53.48
54.29,53.87,54.50,53.85
53.36,52.92,53.36,52.53
53.22,53.33,53.52,53.12
53.50,53.90,53.97,53.23
54.06,54.27,54.47,54.05
54.51,54.35,54.54,54.22
54.48,54.44,54.57,54.29
54.63,54.64,54.73,54.46
54.26,54.56,54.56,54.20
54.59,54.63,54.63,54.30
54.90,54.51,54.90,54.35
54.49,55.14,55.14,54.49
55.17,54.72,55.17,54.46
54.77,55.19,55.19,54.77
55.90,55.67,56.26,55.55
55.72,55.60,55.72,55.50
55.80,55.79,55.89,55.61
55.36,55.51,55.51,55.31
55.31,53.86,55.31,53.86
53.53,53.07,53.59,52.76
52.96,53.45,53.70,52.96
53.87,54.25,54.36,53.87
54.24,54.27,54.36,53.99
54.38,54.26,54.51,54.21
54.04,53.12,54.04,52.94
52.65,53.64,53.64,52.36
53.35,52.12,53.63,52.05
51.98,51.85,52.68,51.75
51.50,50.56,51.50,50.52
50.94,50.10,50.94,49.90
49.89,50.07,51.02,49.89
50.44,50.96,51.02,50.01
51.93,52.13,52.24,51.62
52.18,52.54,52.63,52.03
52.49,52.30,52.49,52.19
52.76,52.97,53.13,52.64
53.08,53.07,53.08,52.74
53.03,53.26,53.33,53.03
53.40,53.15,53.44,53.15
53.25,53.06,53.25,52.92
52.96,52.50,53.08,52.50
52.54,52.51,52.69,52.19
52.14,51.24,52.14,51.09
51.50,50.84,51.50,50.40
50.75,50.86,50.94,50.65
51.42,52.28,52.28,51.42
52.15,51.87,52.29,51.72
51.98,51.63,51.98,51.16
52.03,51.37,52.26,51.00
50.84,51.04,51.14,50.41
51.15,50.71,51.64,50.71
50.66,51.37,51.37,50.56
51.45,51.33,51.58,50.84
51.10,51.57,51.62,51.00
52.16,52.46,52.46,51.86
52.33,51.66,52.33,51.66
51.78,52.16,52.16,51.71
51.63,51.88,52.11,51.33
51.96,51.05,52.10,50.96
50.95,51.56,51.60,50.80
51.45,51.56,52.08,51.32
51.74,52.03,52.03,51.50
52.12,53.19,53.19,52.12
53.06,53.02,53.17,52.82
53.42,54.24,54.27,53.42
54.20,54.19,54.51,54.15
53.96,53.85,54.30,53.85
53.90,54.16,54.17,53.65
53.85,54.16,54.16,53.71
55.01,55.11,55.11,54.95
55.37,55.47,55.50,55.37
55.50,55.56,55.68,55.11
55.21,55.33,55.40,55.20
55.48,55.56,55.57,55.48
55.39,55.88,55.95,55.18
55.74,55.86,55.88,55.67
56.10,55.81,56.10,55.77
55.86,55.64,55.86,55.51
55.72,55.26,55.72,55.24
55.30,55.22,55.52,55.22
55.17,55.76,55.76,55.14
55.60,55.22,55.60,55.16
54.77,55.05,55.07,54.77
55.13,54.90,55.13,54.61
54.35,54.09,54.62,53.93
54.20,54.60,54.60,54.20
53.98,53.56,53.99,53.56
53.53,53.65,53.74,53.41
53.87,54.15,54.24,53.87
53.84,53.83,53.84,53.38
53.94,53.85,53.94,53.67
53.27,53.60,53.67,53.27
53.55,54.46,54.50,53.12
54.30,53.85,54.30,53.66
53.84,54.16,54.16,53.69
54.17,54.07,54.24,54.00
54.03,53.75,54.03,53.63
54.05,53.29,54.05,53.29
53.36,53.31,53.48,53.09
53.29,53.37,53.46,53.23
53.25,54.18,54.24,53.25
53.81,54.04,54.18,53.81
53.91,53.69,53.91,53.63
54.16,53.82,54.16,53.82
54.11,54.28,54.45,54.11
54.25,54.35,54.62,54.25
54.19,54.35,54.43,54.19
54.52,54.54,54.61,54.39
54.57,54.72,54.79,54.57
54.82,54.59,54.82,54.56
54.27,54.69,54.72,54.27
55.05,55.00,55.18,55.00
54.59,54.60,55.02,54.59
54.18,54.12,54.44,54.01
54.32,54.50,54.58,54.32
54.70,54.20,54.70,54.00
54.22,54.33,54.39,54.12
54.17,54.39,54.53,54.17
54.30,54.54,54.80,54.30
54.80,54.62,54.89,54.49
54.34,54.68,54.72,54.27
54.27,54.43,54.74,54.27
54.11,54.00,54.33,54.00
54.21,54.57,54.68,54.21
54.58,54.48,54.89,54.48
54.64,53.60,54.76,53.55
53.90,53.85,53.99,53.69
53.89,53.78,53.89,53.67
54.42,54.57,54.77,54.42
54.21,54.26,54.62,54.21
54.26,53.80,54.26,53.66
53.95,53.99,54.04,53.68
53.66,54.60,54.60,53.66
54.62,54.62,54.63,54.35
54.34,54.90,54.90,54.34
54.73,54.58,54.81,54.58
54.69,54.76,54.85,54.60
54.50,55.10,55.13,54.50
54.83,55.04,55.08,54.83
54.95,54.30,54.95,54.15
54.49,54.77,54.77,54.32
54.49,54.68,54.68,54.49
54.64,54.49,54.64,54.30
54.30,54.55,54.65,54.30
54.55,54.78,54.78,54.52
55.08,54.97,55.10,54.93
54.85,54.30,54.85,54.30
54.40,54.36,54.43,54.00
54.32,54.04,54.36,54.04
54.27,54.20,54.28,54.19
54.50,54.86,54.88,54.50
54.67,55.00,55.09,54.67
54.81,54.77,54.81,54.77
54.52,54.33,54.52,54.26
54.32,54.76,54.76,54.31
54.78,54.77,54.78,54.52
54.90,55.30,55.35,54.90
55.27,55.06,55.28,55.06
55.06,55.15,55.15,55.05
55.08,55.19,55.19,55.08
55.24,54.61,55.24,54.53
54.75,54.52,54.76,54.52
54.66,54.40,54.66,54.37
53.26,53.23,54.16,53.23
53.60,53.22,53.60,53.13
53.59,53.27,53.70,53.23
53.48,52.91,53.48,52.86
52.50,52.30,52.61,52.25
51.56,52.14,52.14,51.38
51.93,51.12,51.93,51.12
51.74,51.36,51.74,51.36
51.89,52.12,52.58,51.85
52.52,52.61,52.61,52.52
52.58,53.00,53.00,52.58
53.19,52.42,53.19,52.42
52.49,52.30,52.52,52.27
52.45,51.85,52.45,51.50
51.86,51.46,51.86,51.43
51.86,51.20,51.86,51.12
51.24,51.27,51.44,51.23
51.29,50.82,51.29,50.80
50.79,49.85,50.79,49.60
49.49,49.12,49.50,49.08
48.68,50.27,50.27,48.68
51.14,50.97,51.14,50.45
50.69,50.82,50.82,50.53
51.01,50.91,51.21,50.87
50.94,50.45,50.94,50.45
50.76,50.83,51.02,50.76
51.29,51.33,51.68,51.08
51.32,51.09,51.38,51.04
50.86,50.25,50.86,50.25
50.95,51.35,51.35,50.95
50.38,50.38,50.38,50.38
50.08,50.59,50.62,50.00
49.81,50.71,50.71,49.81
50.49,50.87,50.87,50.49
50.63,51.18,51.18,50.63
50.99,50.89,51.12,50.86
49.58,50.30,50.54,49.56
49.67,49.63,49.67,49.63
48.87,48.24,48.95,48.24
47.73,46.20,47.76,35.23
47.09,45.62,47.09,45.62
46.35,46.66,46.66,45.84
47.35,48.04,48.29,47.35
48.14,48.34,48.50,48.14
48.29,48.35,48.44,47.78
47.33,46.73,47.58,46.72
46.99,47.12,47.12,46.82
47.51,47.57,47.91,47.51
46.91,46.89,46.91,46.77
47.34,47.84,47.87,47.34
48.22,47.62,48.42,47.62
47.65,47.45,47.88,47.45
47.02,47.34,47.36,47.02
47.48,46.94,47.48,46.94
47.14,47.44,47.44,47.03
47.93,47.93,47.93,47.93
48.11,48.18,48.36,48.11
46.97,47.12,47.43,46.97
47.55,47.37,47.55,47.37
46.99,46.59,46.99,46.39
46.44,45.93,46.44,45.88
45.21,45.77,45.77,45.05
45.71,45.68,45.96,45.61
45.47,44.08,45.58,44.01
44.00,44.13,44.45,43.90
44.62,44.79,44.97,44.40
45.13,45.22,45.29,45.06
44.78,46.25,46.25,44.78
46.70,47.53,47.65,46.70
47.61,48.05,48.41,47.61
48.00,48.65,48.82,48.00
48.37,49.62,49.63,48.37
49.70,49.63,49.74,49.54
49.58,49.38,49.58,49.20
49.00,49.12,49.33,48.88
49.18,49.58,49.58,49.18
49.47,49.57,49.57,48.70
49.76,49.47,49.76,49.21
49.01,49.01,49.01,48.98
49.40,49.19,49.54,49.11
48.76,48.60,48.76,48.60
49.29,49.53,49.63,49.17
49.90,50.15,50.20,49.90
50.13,49.98,50.13,49.98
49.57,49.14,49.57,49.00
49.90,50.40,50.40,49.90
50.25,50.42,50.42,50.25
50.42,50.53,50.53,50.40
50.38,51.23,51.30,50.38
51.47,51.45,51.47,51.43
51.09,50.95,51.09,50.95
50.26,50.62,50.79,50.26
50.02,50.64,50.65,50.02
50.15,50.21,50.21,49.83
49.68,49.84,49.84,49.61
49.84,49.77,49.87,49.56
49.26,48.61,49.27,48.60
48.49,49.13,49.25,48.38
49.11,49.81,49.86,48.81
50.31,50.40,50.47,50.09
50.49,51.42,51.43,50.49
51.42,51.17,51.42,51.17
51.42,51.08,51.42,50.98
50.95,51.20,51.42,50.95
50.96,51.78,51.78,50.96
51.77,51.63,51.77,51.54
51.77,51.68,51.77,51.56
51.71,51.82,52.10,51.62
51.87,51.81,51.95,51.81
51.45,51.45,51.51,51.39
51.41,51.00,51.41,51.00
50.81,51.36,51.41,50.81
50.50,50.22,50.56,50.15
49.66,49.49,50.09,49.48
50.24,49.87,50.24,49.76
49.54,49.54,49.76,49.50
48.97,48.76,48.97,48.76
47.94,47.96,48.11,47.90
48.45,48.33,48.55,48.33
48.73,49.02,49.02,48.44
48.44,48.57,48.73,48.44
47.93,47.64,48.06,47.64
47.91,47.76,47.93,47.55
47.84,48.37,48.76,47.84
48.34,49.40,49.41,48.34
49.35,49.32,49.42,49.32
49.03,49.06,49.06,48.69
49.39,49.46,49.51,49.38
49.33,49.08,49.33,49.02
49.22,48.83,49.22,48.74
48.69,47.83,48.69,47.39
48.02,47.66,48.02,47.65
46.90,46.59,46.90,46.58
45.89,45.28,45.89,45.22
45.50,44.76,45.50,44.76
44.54,44.47,44.54,44.21
44.72,44.50,44.79,44.10
44.86,43.64,44.86,43.64
43.73,44.45,44.62,43.57
43.27,43.45,43.49,42.96
43.93,42.65,43.93,42.65
41.87,42.77,43.07,41.46
42.82,42.99,43.20,42.73
43.98,43.73,43.98,43.52
43.47,42.48,43.47,42.48
42.84,43.17,43.24,42.84
43.23,42.59,43.38,42.59
43.28,42.90,43.28,42.68
43.21,44.20,44.20,43.21
43.92,44.04,44.04,43.77
43.30,43.29,43.48,43.22
42.89,44.06,44.06,42.80
44.39,44.74,45.10,44.39
44.89,44.06,44.89,44.06
43.27,43.00,43.29,42.44
42.92,43.39,43.63,42.92
43.33,42.95,43.64,42.95
42.20,42.05,42.20,41.68
42.29,43.04,43.04,42.17
42.72,43.74,43.74,42.72
44.35,44.51,44.69,44.35
44.05,44.17,44.22,44.05
44.05,43.94,44.05,43.72
44.61,44.55,44.70,44.55
44.22,43.57,44.22,43.44
42.75,43.94,43.94,42.75
43.91,44.29,44.29,43.90
45.25,45.01,45.25,45.01
45.35,45.27,45.35,45.27
44.97,45.89,45.91,44.97
45.93,46.17,46.17,45.80
46.59,46.78,46.78,46.37
47.03,47.23,47.52,46.64
47.41,47.41,47.43,47.28
47.11,46.54,47.11,46.37
46.72,46.87,46.93,46.72
47.47,47.33,47.47,46.97
48.17,48.17,48.17,48.17
47.91,47.98,47.98,47.91
47.37,47.57,47.66,47.37
47.69,47.98,47.99,47.66
49.45,49.45,49.47,49.45
49.80,49.45,49.93,49.43
49.45,49.64,49.64,49.33
49.29,49.73,49.90,49.29
49.35,49.17,49.35,49.12
48.90,48.90,48.90,48.90
49.43,49.38,49.45,49.23
49.24,50.08,50.08,49.24
50.29,50.31,50.55,50.29
50.22,50.07,50.22,50.07
49.61,50.34,50.34,49.61
50.57,50.02,50.68,50.02
49.91,49.88,50.21,49.74
50.07,50.36,50.39,49.50
50.28,49.62,50.29,49.49
50.03,50.15,50.61,50.01
50.59,50.86,51.14,50.59
51.12,51.59,51.64,50.75
51.87,52.45,52.48,51.87
52.49,52.23,52.51,52.04
52.18,52.62,52.73,51.98
52.83,53.00,53.07,52.26
53.53,54.39,54.41,53.53
54.37,54.16,54.59,53.95
54.34,53.98,54.59,53.84
53.95,53.90,54.49,53.87
53.77,53.27,53.77,53.04
53.47,54.12,54.12,53.11
54.17,54.63,54.76,54.01
54.60,54.32,55.26,54.23
54.49,54.45,54.58,53.99
55.40,54.70,55.40,54.05
54.58,53.29,54.58,53.06
53.02,52.90,53.47,52.67
53.29,52.78,53.33,52.60
52.94,53.27,53.44,52.67
53.20,51.60,53.20,51.50
51.74,52.70,52.70,51.74
52.99,52.75,53.21,52.75
53.55,52.70,53.57,52.51
52.58,52.29,52.84,52.21
52.59,53.06,53.29,52.59
52.67,52.69,53.39,52.51
52.40,51.32,52.60,51.32
51.10,51.63,51.63,50.84
51.92,51.79,51.92,51.66
51.90,52.27,52.45,51.68
52.51,52.36,52.51,52.30
52.49,53.21,53.31,52.49
53.69,53.08,53.69,52.82
52.93,52.95,53.16,52.84
53.12,53.10,53.49,52.92
52.58,53.13,53.16,52.40
52.83,53.36,53.36,52.83
53.68,54.06,54.07,53.65
54.26,54.74,54.74,54.26
54.73,54.86,55.11,54.63
55.33,55.80,55.97,55.33
55.44,55.16,55.44,54.98
54.94,54.77,55.02,54.62
54.67,54.18,54.68,54.18
53.81,53.62,54.05,53.22
54.06,54.30,54.64,54.06
54.09,54.16,54.16,53.52
54.08,54.24,54.70,54.06
55.00,54.90,55.33,54.90
54.87,54.54,54.87,54.25
54.42,54.40,54.49,54.23
54.78,55.28,55.34,54.78
53.86,52.71,53.99,52.60
52.39,50.86,52.39,50.64
51.45,51.52,51.52,51.07
52.05,52.60,52.67,52.05
52.61,53.81,53.81,52.61
54.47,54.87,54.98,54.40
54.46,53.73,54.46,53.44
53.54,54.55,54.55,53.54
54.62,54.61,55.23,54.24
55.11,56.33,56.40,55.11
56.56,57.18,57.27,56.56
57.77,58.38,58.80,57.77
58.80,58.69,58.82,58.06
58.89,59.17,59.30,58.89
59.24,59.41,59.57,59.15
59.30,59.70,59.70,58.93
59.38,58.84,59.54,58.63
58.18,58.47,58.84,57.59
58.64,58.58,59.01,58.27
58.26,58.57,58.61,57.89
58.30,57.92,58.30,57.71
58.08,59.29,59.38,58.08
59.88,59.94,60.45,59.14
60.08,60.34,60.48,59.91
59.94,60.43,60.74,59.79
60.33,60.14,60.33,59.71
60.38,59.69,60.38,59.30
59.63,60.08,60.20,59.20
60.15,60.40,60.62,60.14
60.32,60.59,60.85,60.25
60.70,60.63,60.96,60.63
60.67,60.34,61.04,60.25
60.29,59.77,60.29,59.50
59.81,59.59,60.01,59.59
59.66,58.52,59.66,58.40
58.84,59.59,59.77,58.84
59.62,58.92,59.66,58.92
58.89,58.65,59.38,58.30
58.92,59.19,59.24,58.75
58.64,58.61,58.83,58.39
58.29,58.74,58.76,58.06
59.16,59.03,59.47,59.02
58.78,57.14,58.78,57.08
57.02,57.71,58.04,56.93
58.10,57.41,58.61,57.21
57.71,58.32,58.48,57.71
58.33,57.62,58.46,57.38
57.24,57.26,57.32,56.91
57.24,57.57,57.57,56.35
57.77,58.15,58.16,57.75
58.49,59.05,59.05,58.28
58.81,58.91,58.94,58.44
58.99,58.44,58.99,58.35
57.78,55.60,57.78,55.46
55.40,56.24,56.39,54.98
55.08,54.51,55.20,54.06
54.52,54.46,54.95,54.27
54.39,55.05,55.22,54.21
53.84,54.73,54.99,53.84
54.87,55.53,55.81,54.87
55.40,55.37,55.64,55.30
56.22,57.16,57.18,56.05
58.11,57.52,58.18,57.28
57.53,57.08,57.72,56.96
57.63,57.13,57.66,57.13
56.71,57.10,57.16,56.41
57.60,58.51,58.51,56.94
58.67,57.66,58.71,57.43
58.16,58.04,58.32,57.70
57.88,57.51,58.00,57.43
57.29,56.22,57.42,56.19
56.63,56.45,56.68,56.36
56.10,56.81,56.87,56.10
56.99,56.00,56.99,55.72
56.34,56.31,56.86,56.29
55.70,55.18,55.70,54.94
55.27,55.26,55.35,55.04
54.31,54.77,55.05,54.25
55.22,54.81,55.29,54.75
54.86,54.94,55.17,54.86
55.61,55.63,55.77,55.37
55.89,56.22,56.28,55.61
55.65,56.03,56.13,55.65
55.58,55.85,55.85,55.58
56.43,56.06,56.43,55.90
56.00,55.66,56.00,55.58
55.39,55.22,55.43,55.06
54.87,54.74,55.00,54.72
55.02,54.76,55.24,54.63
54.76,55.00,55.03,54.70
55.00,54.67,55.43,54.30
54.53,54.05,54.71,54.04
54.23,54.45,54.62,54.00
54.36,54.63,55.07,54.36
55.66,55.67,55.85,55.29
55.28,55.70,55.92,55.26
55.61,56.84,57.08,55.40
57.25,56.98,57.46,56.92
56.72,56.68,57.07,56.34
57.08,57.67,57.68,57.00
57.74,58.31,58.49,57.65
58.18,58.35,58.38,57.93
58.58,58.47,58.78,58.28
58.57,58.67,58.67,58.28
58.90,59.26,59.26,58.85
59.61,59.95,60.02,59.45
59.91,59.98,60.08,59.59
60.14,60.12,60.14,59.94
60.06,59.69,60.06,59.48
59.38,59.92,60.25,59.38
60.40,60.16,60.57,60.13
60.51,59.98,60.51,59.84
