NCI,Navigant Consulting,NASDAQ
13.43,13.61,13.62,13.30
13.44,13.00,13.57,12.99
13.11,12.02,13.14,10.91
12.00,11.90,12.23,11.80
11.95,12.05,12.05,11.87
12.00,12.00,12.11,11.94
12.00,12.24,12.42,12.00
12.26,12.29,12.43,12.17
12.20,12.35,12.49,12.20
12.50,12.40,12.60,12.24
12.46,12.70,12.78,12.45
12.79,12.90,13.06,12.72
12.86,13.03,13.12,12.83
13.17,13.25,13.33,13.13
13.24,13.21,13.36,13.16
13.26,13.25,13.28,13.18
13.28,13.24,13.45,13.24
13.36,13.25,13.48,13.23
13.34,13.47,13.57,13.23
13.48,13.41,13.55,13.31
13.47,13.43,13.53,13.40
13.52,13.48,13.59,13.41
13.57,13.40,13.62,13.37
13.36,13.71,13.81,13.33
13.56,13.50,13.65,13.35
13.47,13.36,13.59,13.25
13.99,13.49,14.00,13.31
13.48,13.42,13.90,13.28
13.53,13.84,13.90,13.48
13.83,13.74,13.91,13.68
13.71,13.77,13.82,13.62
13.68,13.61,13.72,13.53
13.60,13.78,13.81,13.55
13.89,13.81,13.93,13.75
13.73,13.88,14.00,13.72
13.74,14.05,14.09,13.74
14.07,14.17,14.27,13.94
14.19,14.18,14.23,14.03
14.02,13.84,14.10,13.84
13.76,14.26,14.39,13.76
14.15,13.97,14.26,13.96
13.99,14.25,14.28,13.99
14.18,14.17,14.35,14.10
14.18,14.26,14.33,14.18
14.26,14.33,14.34,14.16
14.33,14.35,14.47,14.25
14.14,13.76,14.25,13.71
13.72,13.83,13.98,13.68
13.85,14.04,14.20,13.85
14.00,13.65,14.00,13.54
13.86,13.89,14.23,13.72
13.88,14.14,14.14,13.82
14.15,14.35,14.46,14.15
14.41,14.57,14.68,14.05
14.61,14.71,14.80,14.58
14.80,14.82,14.82,14.67
14.82,14.95,15.03,14.78
14.95,14.89,15.00,14.78
14.91,14.97,15.01,14.79
15.11,15.05,15.11,14.94
15.01,15.17,15.22,14.97
15.20,15.12,15.24,14.98
15.20,15.46,15.53,15.16
15.50,15.42,15.70,15.41
15.46,15.72,15.78,15.32
15.72,15.66,15.91,15.53
15.66,15.26,15.74,15.22
15.26,15.63,15.63,15.22
15.48,15.52,15.68,15.48
15.31,15.46,15.54,15.21
15.48,15.65,15.66,15.45
15.51,15.52,15.66,15.42
15.44,15.37,15.45,15.22
15.37,15.42,15.51,15.37
15.28,15.13,15.30,15.11
15.17,15.18,15.34,15.07
15.24,15.20,15.45,15.16
15.42,15.89,15.94,15.42
15.85,16.27,16.40,15.80
16.20,16.42,16.44,16.06
16.43,16.29,16.43,16.08
16.45,16.59,16.63,16.42
16.50,16.76,16.79,16.42
16.98,16.82,17.09,16.74
16.92,17.00,17.03,16.69
17.10,16.98,17.10,16.93
16.90,17.19,17.34,16.89
17.22,17.29,17.38,17.15
17.40,17.18,17.42,17.09
17.24,17.32,17.40,17.03
17.32,17.45,17.61,17.10
17.54,17.39,17.58,17.25
17.45,17.35,17.54,17.25
17.31,17.43,17.54,17.25
17.45,17.54,17.56,17.31
17.48,17.51,17.59,17.31
17.57,17.39,17.72,17.33
17.52,17.03,17.52,17.03
17.03,17.54,17.80,17.03
17.45,17.45,17.66,17.39
17.45,17.77,17.81,17.41
17.68,17.88,17.94,17.53
17.91,18.12,18.15,17.80
18.10,18.26,18.29,17.96
18.34,18.30,18.57,18.23
18.36,18.42,18.74,18.26
18.54,18.19,18.54,18.09
18.33,18.53,18.57,18.33
18.59,18.69,18.75,18.31
18.69,18.79,18.81,18.57
18.85,18.88,18.98,18.70
18.94,19.12,19.20,18.90
19.29,19.60,19.72,19.23
19.62,18.83,19.62,18.68
18.75,18.82,18.99,18.68
18.78,18.50,18.78,18.08
18.55,18.83,18.97,18.38
19.00,19.07,19.35,18.92
19.03,19.05,19.15,18.84
19.08,19.02,19.28,18.93
19.05,18.36,19.05,18.28
18.25,18.24,18.42,18.12
18.33,18.36,18.48,18.21
18.40,18.47,18.63,18.25
18.51,18.50,18.60,18.24
18.48,18.84,18.86,18.27
18.91,18.78,18.94,18.70
18.80,19.07,19.25,18.79
19.20,19.35,19.64,19.19
19.43,19.59,19.78,19.43
19.68,19.54,19.77,19.45
19.65,19.44,19.73,19.28
19.37,19.23,19.44,19.21
19.29,19.20,19.35,19.10
19.11,18.77,19.12,18.69
18.77,18.75,18.96,18.67
18.73,18.39,18.76,18.27
18.40,18.38,18.57,18.22
18.37,18.19,18.41,18.02
18.29,18.37,18.41,18.11
18.32,18.54,18.56,18.24
18.44,18.27,18.54,18.13
18.37,18.63,18.64,18.34
18.61,18.69,18.92,18.61
18.69,18.94,18.96,18.60
18.87,18.95,19.11,18.83
19.03,19.00,19.05,18.76
19.00,19.36,19.41,18.95
19.19,18.87,19.20,18.84
18.67,18.25,18.72,18.12
18.24,17.86,18.24,17.72
17.83,18.19,18.20,17.75
17.97,17.50,18.08,17.40
17.53,18.02,18.15,17.53
17.60,17.57,17.85,17.51
17.47,17.00,17.60,16.55
17.14,17.32,17.42,16.77
17.22,17.42,17.56,16.85
17.43,17.49,17.68,17.39
17.54,17.55,17.60,17.36
17.58,17.53,17.63,17.26
17.51,17.62,17.73,17.39
17.66,17.83,17.88,17.56
17.25,17.30,17.49,16.88
17.16,17.27,17.35,17.03
17.28,17.17,17.28,16.90
17.06,16.98,17.34,16.98
17.00,17.22,17.30,16.98
17.26,17.05,17.36,17.00
17.02,17.13,17.33,17.01
17.10,16.98,17.14,16.93
17.03,17.15,17.16,16.94
17.03,17.12,17.18,17.03
17.43,17.43,17.54,17.22
17.34,17.55,17.58,17.20
17.82,18.23,18.55,17.74
18.16,18.23,18.30,17.96
18.25,18.40,18.51,18.24
18.56,18.39,18.56,18.30
18.31,18.20,18.36,18.04
18.17,17.96,18.28,17.79
17.90,18.06,18.06,17.82
18.10,18.07,18.14,17.99
17.95,18.30,18.44,17.95
18.37,18.45,18.60,18.27
18.45,18.59,18.64,18.45
18.52,18.41,18.73,18.25
18.38,18.50,18.59,18.38
18.50,18.25,18.59,18.23
18.25,18.29,18.37,18.04
18.37,18.38,18.50,18.22
18.49,18.22,18.49,18.21
18.22,18.19,18.30,18.09
18.17,18.26,18.46,18.17
18.35,18.66,18.82,18.28
18.68,18.98,19.00,18.55
18.97,18.97,19.00,18.78
18.91,18.76,19.00,18.63
18.94,18.24,18.94,18.21
18.14,18.29,18.41,18.11
18.35,18.51,18.67,18.25
18.60,18.52,18.65,18.21
18.53,18.15,18.53,17.97
17.96,18.09,18.37,17.93
18.33,18.20,18.33,18.06
18.20,18.05,18.29,17.71
18.10,18.07,18.24,17.86
17.95,18.39,18.50,17.95
18.30,18.43,18.46,18.10
18.45,18.53,18.63,18.43
18.56,18.49,18.70,18.38
18.55,18.36,18.61,18.28
18.23,17.85,18.30,17.81
17.96,17.49,18.03,17.26
17.50,16.28,17.87,16.19
16.30,16.80,16.82,16.08
16.72,16.61,17.12,16.33
16.61,16.50,16.76,16.46
16.41,16.55,16.60,16.27
16.42,16.46,16.59,16.36
16.48,16.53,16.60,16.33
16.54,16.50,16.83,16.44
16.39,16.61,16.65,16.24
16.65,17.15,17.25,16.61
17.05,16.81,17.19,16.81
16.81,16.59,16.82,16.52
16.47,16.54,16.59,16.27
16.50,16.45,16.55,16.23
16.45,16.69,16.77,16.43
16.62,16.50,16.70,16.39
16.55,16.61,16.63,16.32
16.61,16.74,16.85,16.41
16.80,17.03,17.05,16.70
17.17,17.17,17.48,17.03
17.11,16.98,17.27,16.98
17.09,16.86,17.14,16.79
16.93,16.83,16.99,16.73
16.92,16.74,16.92,16.57
16.60,16.60,16.75,16.39
16.60,16.65,16.66,16.47
16.60,17.13,17.20,16.57
17.29,17.29,17.47,17.23
17.25,17.51,17.62,17.25
17.46,17.40,17.52,17.29
17.25,17.16,17.40,17.08
17.08,16.96,17.09,16.82
17.03,17.05,17.24,16.96
17.10,16.99,17.24,16.83
16.94,17.06,17.29,16.81
17.12,17.01,17.12,16.80
17.07,17.11,17.15,16.95
17.16,17.27,17.33,17.06
17.28,16.98,17.28,16.91
16.92,17.12,17.53,16.88
16.98,17.20,17.23,16.90
17.20,17.07,17.20,16.94
16.94,17.34,17.37,16.94
17.26,17.45,17.47,17.12
17.52,17.85,18.19,17.52
17.78,17.66,17.98,17.64
17.79,18.07,18.15,17.76
18.06,17.72,18.09,17.67
17.75,17.58,17.76,17.47
17.60,17.42,17.63,17.40
17.11,16.96,17.31,16.96
16.88,16.81,16.99,16.73
17.00,17.11,17.19,16.86
17.08,16.96,17.11,16.74
17.12,16.96,17.12,16.82
16.76,16.70,16.83,16.66
16.65,16.92,17.03,16.65
16.85,16.77,16.93,16.70
16.88,16.81,16.99,16.74
16.81,16.95,16.99,16.76
17.04,17.00,17.30,16.88
16.87,16.90,17.00,16.83
16.86,16.80,16.89,16.70
16.56,16.55,16.83,16.25
16.70,16.64,16.99,16.46
16.45,16.32,16.62,16.30
16.37,16.21,16.45,15.97
16.25,16.34,16.44,16.21
16.25,16.54,16.59,16.20
16.40,16.51,16.72,16.40
16.58,16.24,16.62,16.17
16.22,16.21,16.37,16.07
16.31,16.36,16.53,16.13
16.25,16.04,16.37,15.93
16.07,16.14,16.18,16.00
16.10,16.23,16.23,15.95
16.39,15.94,16.48,15.92
16.11,16.51,16.51,16.05
16.51,16.52,16.69,16.48
16.48,16.38,16.55,16.23
16.34,16.47,16.49,16.15
16.45,16.49,16.53,16.28
16.61,16.20,16.64,16.02
16.16,16.26,16.30,16.15
16.23,16.39,16.50,16.22
16.38,16.17,16.40,16.14
16.16,16.29,16.32,15.95
16.35,16.30,16.38,16.12
16.28,15.98,16.29,15.92
16.00,15.94,16.13,15.89
15.86,15.89,15.93,15.78
15.90,15.68,15.94,15.62
15.60,15.26,15.63,15.26
15.29,15.32,15.49,15.24
15.23,15.40,15.45,15.21
15.44,15.75,15.81,15.32
15.71,15.39,15.72,15.36
15.40,15.20,15.43,15.10
15.17,15.14,15.27,14.94
15.17,15.43,15.49,15.17
15.43,14.82,15.58,14.80
14.73,14.64,14.80,14.57
14.60,14.41,14.72,14.38
14.41,14.41,14.50,14.28
14.35,14.00,14.35,13.97
14.00,14.07,14.18,13.87
13.95,14.12,14.31,13.88
14.10,13.91,14.23,13.91
13.92,13.54,13.97,13.53
13.57,13.71,13.78,13.50
13.65,13.55,13.86,13.54
13.62,13.54,13.68,13.51
13.43,13.32,13.44,13.26
13.31,13.74,13.77,13.23
13.70,13.20,13.70,13.20
13.02,13.01,13.35,12.99
12.99,13.29,13.45,12.97
13.35,13.43,13.70,13.34
13.30,13.79,13.87,13.13
13.60,13.82,13.90,13.60
13.92,14.07,14.20,13.82
14.04,14.17,14.24,14.04
14.22,14.19,14.36,14.10
14.18,13.74,14.27,13.73
13.90,14.11,14.18,13.80
14.15,14.25,14.26,14.05
14.18,14.29,14.36,13.95
12.67,14.49,14.58,12.39
14.42,14.31,14.77,14.03
14.22,15.26,15.29,14.14
15.44,15.39,15.48,15.06
15.38,15.25,15.55,15.20
15.20,15.21,15.44,14.95
15.39,15.23,15.43,15.04
15.21,15.36,15.48,15.21
15.30,15.18,15.42,15.03
15.10,15.35,15.44,15.10
15.33,15.32,15.51,15.22
15.24,15.43,15.51,15.22
15.42,15.19,15.60,15.18
15.15,15.08,15.35,15.06
15.02,14.79,15.24,14.72
14.80,14.63,15.01,14.56
14.57,14.15,14.60,14.10
14.11,14.37,14.45,14.07
14.61,14.18,14.61,14.00
14.17,14.35,14.43,14.09
14.36,14.52,14.54,14.21
14.48,14.31,14.61,14.17
14.28,14.00,14.55,13.96
14.00,13.99,14.15,13.85
13.99,13.93,14.21,13.85
13.89,14.15,14.31,13.89
14.10,14.30,14.40,14.07
14.32,14.66,14.90,14.31
14.56,14.41,14.89,14.38
14.22,14.75,14.79,14.22
14.67,14.44,14.81,14.38
14.56,14.55,14.86,14.53
14.38,14.46,14.65,14.29
14.58,14.51,14.67,14.35
14.47,14.58,14.95,14.47
14.58,14.67,14.74,14.42
14.82,15.10,15.20,14.69
15.14,15.39,15.45,15.00
15.38,15.56,15.56,15.33
15.62,15.58,15.85,15.55
15.54,15.42,15.75,15.39
15.50,15.63,15.70,15.49
15.65,15.60,15.82,15.55
15.52,15.54,15.65,15.41
15.55,15.37,15.65,15.36
15.41,14.96,15.44,14.73
14.78,14.66,15.06,14.62
14.65,14.37,14.67,14.15
14.54,14.70,14.70,14.44
14.86,14.95,15.04,14.66
14.96,14.52,14.96,14.47
14.55,14.65,14.79,14.39
14.86,14.85,15.21,14.61
14.69,14.75,14.86,14.57
14.85,14.58,14.85,14.50
14.52,14.74,14.76,14.49
14.70,14.49,14.83,14.47
14.48,14.61,14.75,14.33
14.75,14.98,15.00,14.56
14.89,14.75,15.10,14.69
14.76,14.77,14.86,14.57
14.62,14.66,14.87,14.48
14.77,14.50,14.80,14.44
14.56,14.70,14.76,14.45
14.55,14.43,14.74,14.42
14.46,14.40,14.46,14.12
14.51,14.60,14.75,14.51
14.55,14.66,14.70,14.55
14.75,15.26,15.36,14.75
15.34,15.09,15.41,15.05
15.09,14.98,15.19,14.96
15.10,15.00,15.12,14.92
15.00,15.03,15.13,14.89
15.49,15.00,15.72,14.87
14.95,14.99,15.02,14.81
14.81,14.81,15.00,14.64
14.33,14.27,14.85,14.27
14.21,14.11,14.33,14.06
14.09,13.94,14.09,13.75
13.93,13.90,14.00,13.82
13.90,13.99,14.11,13.88
13.97,14.06,14.19,13.96
14.10,14.09,14.28,14.03
14.11,13.99,14.47,13.94
14.07,14.05,14.35,14.00
14.03,13.75,14.04,13.59
13.67,13.66,13.75,13.59
13.70,13.49,13.79,13.34
13.34,13.34,13.51,13.21
13.40,13.16,13.42,13.10
13.06,12.97,13.12,12.94
13.00,12.89,13.05,12.83
12.95,13.29,13.32,12.93
13.30,13.32,13.35,13.20
13.35,13.36,13.39,13.31
13.34,13.36,13.38,13.26
13.35,13.54,13.58,13.27
13.55,13.75,13.78,13.49
13.83,13.73,13.91,13.69
13.77,13.75,13.82,13.66
13.80,13.79,13.87,13.68
13.84,13.30,13.84,13.28
13.30,13.23,13.41,13.21
13.23,13.34,13.34,13.11
13.42,13.47,13.59,13.37
13.47,12.96,13.47,12.96
12.94,12.99,13.00,12.71
13.02,13.35,13.37,12.99
13.24,13.51,13.52,13.17
13.49,13.58,13.73,13.49
13.55,13.69,13.83,13.54
13.71,13.65,13.84,13.56
13.75,13.77,13.81,13.66
13.83,13.89,13.93,13.79
13.94,13.92,13.99,13.80
13.98,14.15,14.20,13.88
14.14,14.21,14.23,14.07
14.10,14.14,14.23,14.00
14.25,14.19,14.37,14.15
14.30,14.19,14.30,14.11
14.21,14.19,14.31,14.02
14.17,14.28,14.36,14.09
14.25,14.27,14.36,14.14
14.26,14.01,14.30,13.95
14.50,15.25,15.43,14.38
15.22,14.68,15.26,14.41
14.58,14.46,14.82,14.45
14.47,14.29,14.68,14.20
14.29,14.21,14.51,14.20
14.17,14.14,14.28,13.98
14.19,14.16,14.28,13.99
14.12,14.09,14.26,14.01
14.26,14.19,14.36,14.18
14.20,14.08,14.34,14.07
14.06,14.05,14.06,13.73
14.11,14.09,14.15,13.84
14.14,14.20,14.23,14.04
14.20,14.30,14.37,14.08
14.25,14.51,14.53,14.13
14.51,14.56,14.57,14.40
14.60,14.67,14.73,14.54
14.66,14.59,14.84,14.57
14.59,14.15,14.59,14.14
14.06,13.83,14.07,13.77
13.90,13.82,13.95,13.66
13.75,13.81,13.87,13.68
13.80,13.61,13.81,13.51
13.71,13.62,13.83,13.54
13.52,13.71,13.73,13.52
13.76,14.01,14.11,13.65
13.91,13.75,14.00,13.62
13.70,13.85,13.85,13.59
13.85,13.85,13.96,13.69
13.89,14.03,14.08,13.87
14.17,14.50,14.55,14.05
14.50,14.51,14.61,14.24
14.47,14.46,14.57,14.40
14.37,14.22,14.37,14.12
14.18,14.42,14.45,14.12
14.49,14.56,14.63,14.33
14.65,14.77,14.80,14.60
14.83,14.83,14.87,14.61
14.92,14.82,15.00,14.76
14.85,15.01,15.05,14.73
14.94,14.99,15.06,14.87
15.05,15.05,15.15,14.93
15.05,14.94,15.12,14.81
14.81,14.71,14.92,14.66
14.78,14.87,14.92,14.76
15.00,14.82,15.01,14.68
14.87,14.79,14.89,14.64
14.60,14.75,14.79,14.56
14.75,14.71,14.77,14.58
14.62,14.66,14.80,14.52
14.80,14.52,14.89,14.46
14.70,14.75,14.82,14.64
14.83,14.80,14.89,14.72
14.86,15.05,15.06,14.77
15.02,14.91,15.05,14.88
15.07,15.04,15.17,14.97
15.03,14.99,15.13,14.96
14.98,14.87,15.11,14.82
14.90,14.68,14.97,14.60
14.68,14.90,14.91,14.66
14.97,15.05,15.11,14.89
14.99,14.75,15.04,14.69
14.69,14.56,14.81,14.53
13.13,14.38,14.48,13.13
14.44,15.04,15.32,14.33
15.15,15.85,16.20,15.12
15.86,15.72,15.86,15.46
15.74,15.65,15.74,15.46
15.65,15.55,15.85,15.53
15.63,15.62,15.81,15.45
15.68,15.53,15.84,15.34
15.42,15.39,15.64,15.36
15.42,15.62,15.81,15.41
15.46,15.69,15.73,15.40
15.67,15.78,15.84,15.40
15.75,15.51,15.94,15.48
15.47,15.73,15.77,15.39
15.67,15.77,15.88,15.58
15.73,15.88,15.90,15.58
15.82,15.82,15.93,15.54
15.68,15.65,15.85,15.47
15.41,15.71,15.89,15.27
15.18,15.23,15.74,15.15
15.59,15.15,15.68,15.11
15.40,15.58,15.62,15.30
15.64,15.73,15.82,15.43
15.67,15.82,15.92,15.64
15.75,15.79,15.93,15.63
15.55,15.23,15.73,15.19
15.42,15.49,15.56,15.25
15.55,15.54,15.82,15.52
15.35,15.35,15.54,15.28
15.52,15.45,15.52,15.36
15.56,15.38,15.61,15.32
15.37,15.33,15.48,15.29
15.25,15.65,15.65,15.25
15.65,15.72,15.85,15.60
15.75,15.84,15.88,15.61
15.89,15.84,15.92,15.79
15.82,15.78,15.90,15.77
15.63,15.41,15.74,15.36
15.49,15.61,15.82,15.49
15.46,15.53,15.64,15.41
15.61,15.78,15.87,15.54
15.67,15.75,15.87,15.59
15.87,15.74,15.87,15.65
15.77,15.74,15.91,15.74
15.79,15.80,15.85,15.67
15.87,15.91,15.99,15.77
15.99,16.39,16.53,15.99
16.30,16.40,16.40,16.13
16.50,17.68,17.81,16.50
17.70,17.08,17.75,16.85
17.17,17.46,17.51,17.17
17.52,17.66,17.72,17.45
17.67,17.73,17.88,17.58
17.82,17.41,17.83,17.24
17.32,17.42,17.55,17.32
17.39,17.12,17.48,17.10
17.23,17.48,17.50,17.00
17.50,17.21,17.54,17.10
17.16,17.24,17.38,17.13
17.33,17.60,17.62,17.24
17.56,17.20,17.60,17.20
17.28,17.38,17.43,17.16
17.44,17.38,17.60,17.29
17.41,17.44,17.60,17.29
17.95,16.91,17.95,16.15
17.03,17.40,17.44,16.95
17.28,17.31,17.47,17.09
17.27,17.20,17.43,17.15
17.58,17.49,17.77,17.03
17.39,17.38,17.49,17.20
17.46,17.23,17.46,17.22
17.25,17.38,17.45,17.05
17.39,17.55,17.61,17.34
17.45,17.25,17.53,17.24
17.26,17.47,17.50,17.23
17.48,17.37,17.50,17.34
17.22,17.14,17.39,17.06
17.01,16.85,17.17,16.83
16.87,16.98,16.99,16.76
17.02,16.85,17.05,16.83
16.94,16.82,17.01,16.72
16.83,16.90,16.99,16.79
17.00,17.00,17.12,16.90
16.98,17.49,17.58,16.98
17.45,17.40,17.49,17.32
17.50,17.41,17.50,17.28
17.45,17.44,17.60,17.22
17.50,17.50,17.56,17.42
17.59,17.52,17.77,17.43
17.59,17.62,17.71,17.57
17.64,17.43,17.70,17.30
17.39,17.47,17.61,17.37
17.36,17.08,17.42,17.05
17.01,17.08,17.19,16.86
16.98,16.90,17.18,16.88
16.85,16.81,17.00,16.76
16.56,16.61,16.78,16.39
16.58,16.36,16.85,16.30
16.46,16.59,16.68,16.44
16.71,16.74,16.83,16.53
16.74,16.47,16.85,16.46
16.36,16.09,16.36,16.00
16.17,16.31,16.38,16.09
16.33,16.41,16.45,16.14
16.46,16.53,16.65,16.42
16.49,16.52,16.66,16.45
16.52,16.47,16.52,16.28
16.58,16.61,16.72,16.40
16.58,16.42,16.67,16.42
16.40,16.06,16.41,16.04
16.00,15.71,16.36,15.63
17.23,16.79,17.23,16.22
16.62,16.69,16.90,16.57
16.39,16.14,16.55,16.14
16.40,15.56,16.40,15.52
15.65,15.73,15.78,15.32
15.79,15.71,15.87,15.54
15.71,15.34,15.84,15.25
15.37,15.76,15.89,15.31
15.36,15.62,15.66,15.22
15.75,15.53,15.78,15.44
15.30,15.61,15.70,14.92
15.61,15.44,15.68,15.36
15.66,15.65,15.80,15.54
15.60,15.24,15.70,15.20
15.33,15.50,15.67,15.23
15.43,15.23,15.52,15.16
15.35,15.30,15.57,15.23
15.36,15.79,15.80,15.36
15.74,15.91,16.00,15.65
15.75,15.58,15.86,15.56
15.74,15.37,15.74,15.17
15.28,15.28,15.51,15.24
15.22,14.62,15.22,14.62
14.39,14.30,14.56,14.13
14.13,14.16,14.40,14.10
14.18,14.13,14.31,14.07
14.95,14.83,15.91,14.73
14.83,15.00,15.25,14.69
15.08,14.51,15.16,14.51
14.57,14.48,14.73,14.46
14.49,14.27,14.57,14.22
14.27,14.50,14.60,14.14
14.60,14.84,14.91,14.51
14.76,14.85,15.01,14.71
14.70,14.98,15.02,14.69
15.00,15.09,15.19,14.99
15.11,15.06,15.21,15.05
15.10,15.18,15.44,15.02
15.23,15.37,15.44,15.15
15.31,15.28,15.39,15.14
15.25,15.43,15.44,15.22
15.44,15.21,15.55,15.07
15.15,15.29,15.37,15.11
15.16,15.15,15.28,15.06
15.22,15.64,15.64,15.20
15.64,15.28,15.77,15.21
15.34,15.26,15.36,15.13
15.18,15.19,15.26,15.02
15.07,15.11,15.18,15.02
15.03,15.15,15.29,14.99
15.15,15.51,15.52,15.12
15.59,15.51,15.72,15.49
15.45,15.68,15.73,15.35
15.66,15.33,15.66,15.32
15.33,15.10,15.37,15.10
14.98,15.22,15.24,14.81
15.23,15.42,15.46,15.15
15.32,15.59,15.62,15.32
15.70,15.90,16.01,15.49
15.89,15.81,16.03,15.81
15.72,15.97,16.02,15.67
15.95,15.60,16.19,15.59
15.50,15.60,15.75,15.40
15.60,15.60,15.78,15.53
15.46,15.27,15.62,15.23
15.32,15.26,15.32,15.07
15.15,15.15,15.35,15.14
15.15,15.26,15.44,15.15
15.35,15.75,15.76,15.24
15.80,15.61,15.86,15.57
15.61,15.77,15.85,15.46
15.77,15.77,15.89,15.69
15.87,15.96,15.99,15.61
15.99,16.17,16.24,15.96
16.04,15.89,16.13,15.87
15.86,16.06,16.14,15.78
16.06,16.13,16.25,16.00
16.72,15.95,16.82,15.60
15.85,15.62,16.02,15.11
15.58,15.78,16.06,15.58
15.80,15.96,15.98,15.46
15.97,15.83,16.01,15.65
15.70,15.60,15.82,15.50
15.50,15.58,15.74,15.42
15.62,15.44,15.67,15.44
15.39,15.60,15.62,15.32
15.59,15.62,15.79,15.59
15.72,15.87,15.88,15.59
15.85,15.64,15.88,15.63
15.67,15.56,15.74,15.42
15.53,15.39,15.56,15.29
15.32,15.59,15.73,15.32
15.60,15.15,15.61,15.11
15.10,15.30,15.54,15.10
15.26,15.20,15.34,15.07
15.25,15.50,15.53,15.25
15.52,15.36,15.66,15.36
15.47,15.80,15.86,15.46
15.79,15.69,15.94,15.65
15.68,15.64,15.81,15.57
15.69,15.96,15.96,15.69
16.00,15.93,16.00,15.83
15.88,16.04,16.13,15.86
16.00,16.10,16.12,15.89
15.98,16.06,16.14,15.86
16.07,16.20,16.28,16.07
16.15,16.17,16.32,16.10
16.12,16.36,16.37,16.11
16.28,16.31,16.38,16.13
16.13,16.18,16.26,16.10
16.27,16.15,16.35,16.12
16.13,16.19,16.23,15.98
16.25,16.11,16.28,16.11
15.99,16.10,16.15,15.84
16.14,16.07,16.25,16.00
16.30,16.20,16.45,16.19
16.22,16.15,16.25,15.97
16.12,16.05,16.24,16.00
16.25,16.48,16.48,16.12
15.90,15.77,16.05,15.75
15.66,15.19,15.66,15.12
15.36,15.21,15.40,15.21
15.40,15.46,15.49,15.22
15.50,16.15,16.15,15.49
16.11,16.20,16.22,16.00
16.09,16.08,16.35,15.95
16.06,16.25,16.28,15.96
16.39,16.28,16.41,16.16
16.48,16.75,16.77,16.48
16.75,16.93,16.94,16.69
17.00,17.12,17.28,16.97
17.10,17.33,17.50,16.88
17.41,17.29,17.43,17.25
17.41,17.25,17.47,17.18
17.17,17.13,17.40,17.08
17.13,17.14,17.21,17.03
17.11,17.32,17.37,17.11
17.38,17.30,17.42,17.12
17.35,17.41,17.56,17.13
17.41,17.43,17.53,17.34
17.74,19.64,19.67,17.58
19.83,19.95,19.99,19.67
19.92,19.78,19.96,19.56
19.82,19.71,19.96,19.63
19.74,19.58,19.98,19.55
19.51,19.61,19.77,19.48
19.52,19.53,19.65,19.42
19.55,19.39,19.55,19.29
19.50,19.71,19.75,19.39
19.67,19.58,19.79,19.44
19.58,19.56,19.82,19.52
19.57,19.62,19.68,19.45
19.68,19.71,19.96,19.45
19.61,19.52,19.78,19.41
19.47,19.66,19.67,19.47
19.54,19.41,19.65,19.32
19.34,19.20,19.39,19.15
19.27,19.35,19.45,19.12
19.31,19.22,19.39,19.03
19.26,19.45,19.57,19.13
19.46,19.69,19.71,19.46
19.63,19.68,19.72,19.52
19.55,19.70,19.77,19.52
19.77,19.59,19.81,19.50
19.57,19.54,19.74,19.50
19.47,19.73,19.90,19.47
19.71,19.64,19.74,19.51
19.64,19.68,19.77,19.32
19.81,19.86,19.89,19.71
19.97,19.82,19.97,19.65
19.80,19.87,19.90,19.64
19.85,19.75,19.89,19.72
19.62,19.22,19.62,19.22
19.13,19.48,19.52,19.13
19.31,19.21,19.47,19.18
19.27,19.14,19.29,19.09
19.19,19.53,19.55,19.09
19.67,19.66,19.69,19.35
19.73,19.67,19.88,19.60
19.82,19.68,19.93,19.68
19.76,20.01,20.25,19.76
20.18,20.38,20.39,20.02
20.38,20.54,20.58,20.25
20.47,20.05,20.47,20.04
19.99,19.96,20.13,19.86
19.92,20.09,20.16,19.68
20.14,19.87,20.19,19.86
19.99,20.22,20.30,19.95
20.13,20.23,20.28,20.03
20.21,20.14,20.50,20.02
20.16,20.19,20.41,20.09
20.13,20.20,20.22,19.97
20.19,19.79,20.19,19.78
19.75,20.01,20.05,19.65
19.96,19.68,19.96,19.54
19.60,19.87,20.07,19.60
19.77,19.70,20.50,19.63
19.82,19.60,20.03,19.58
19.52,19.58,19.80,19.52
19.80,19.69,19.92,19.44
19.74,19.70,19.90,19.63
19.59,19.89,19.97,19.59
19.66,19.97,19.98,19.57
20.06,20.17,20.26,20.05
21.30,23.34,23.40,21.00
23.41,23.27,24.66,23.13
23.39,22.80,23.47,22.78
22.94,22.98,23.07,22.84
23.28,23.40,23.53,22.96
23.38,23.19,23.54,23.03
23.12,22.81,23.25,22.78
22.85,22.85,23.17,22.69
22.86,22.56,23.01,22.55
22.96,22.94,22.96,22.71
22.93,22.90,23.06,22.85
22.72,23.41,23.45,22.61
23.69,23.52,23.79,23.27
23.62,23.91,23.96,23.50
23.95,23.89,23.95,23.78
23.92,23.75,23.92,23.61
23.75,23.96,24.23,23.67
23.96,24.15,24.21,23.96
24.22,24.85,24.93,24.15
24.85,24.85,24.96,24.61
24.91,25.03,25.06,24.73
25.01,25.02,25.16,24.90
24.99,25.03,25.12,24.81
25.02,24.86,25.09,24.75
24.99,24.82,25.10,24.78
24.99,24.70,25.11,24.52
24.71,24.91,24.92,24.51
24.85,25.15,25.26,24.74
25.42,25.85,25.91,25.40
25.93,26.32,26.33,25.82
