AKR,Acadia Realty Trust Common Stock,NASDAQ
24.93,24.24,25.02,24.22
24.40,24.12,24.44,23.84
23.88,23.77,24.22,23.34
23.98,24.15,24.23,23.68
24.22,24.28,24.35,23.98
24.45,24.82,24.86,24.39
24.77,24.69,24.87,24.52
24.80,24.67,24.93,24.53
24.70,24.96,24.98,24.60
24.90,24.61,24.90,24.61
24.78,24.34,24.89,24.13
24.38,24.37,24.61,24.33
24.50,24.70,24.79,24.36
24.65,25.18,25.21,24.54
25.51,25.88,25.93,25.51
25.83,26.06,26.06,25.69
26.14,26.03,26.26,25.91
25.98,26.13,26.19,25.91
26.16,26.15,26.31,25.98
26.20,26.43,26.47,26.15
26.38,26.14,26.46,26.10
26.12,26.33,26.36,25.99
26.38,26.51,26.54,26.14
26.57,25.97,26.57,25.89
25.97,26.19,26.29,25.88
26.04,26.16,26.17,25.88
26.04,25.91,26.21,25.86
26.18,26.35,26.78,26.18
26.39,25.78,26.56,25.67
25.93,25.94,26.11,25.75
25.91,25.83,26.05,25.80
25.76,25.66,25.76,25.59
25.62,25.49,25.83,25.47
25.48,25.47,25.58,25.24
25.55,25.39,25.67,25.34
25.37,25.63,25.78,25.36
25.53,25.54,25.64,25.33
25.57,25.17,25.57,25.06
25.12,25.16,25.29,25.03
24.92,24.81,24.95,24.57
24.68,24.26,24.94,24.24
24.28,23.86,24.34,23.86
23.89,24.37,24.51,23.89
24.27,24.00,24.40,23.89
24.10,24.14,24.16,23.88
24.15,24.28,24.28,23.97
24.28,24.21,24.36,24.09
24.18,23.99,24.28,23.96
23.95,23.75,24.08,23.64
23.75,23.67,23.78,23.42
23.67,23.33,23.78,23.28
23.58,23.13,24.26,22.89
23.18,23.51,23.52,23.05
23.63,23.27,23.72,23.17
23.52,23.67,23.88,23.47
23.74,24.10,24.11,23.64
24.17,24.16,24.27,23.96
24.18,24.22,24.34,24.13
24.19,24.17,24.38,24.10
24.18,24.41,24.55,24.15
24.74,24.56,24.86,24.36
24.53,24.51,24.68,24.39
24.46,25.14,25.33,24.38
25.22,25.23,25.44,25.11
25.36,25.07,25.37,24.99
25.05,25.10,25.23,24.93
25.05,25.04,25.11,24.93
25.04,24.87,25.18,24.83
24.82,24.79,24.82,24.57
24.65,24.69,24.78,24.54
24.52,24.68,24.72,24.36
24.71,25.06,25.30,24.58
24.93,24.95,25.09,24.75
24.85,24.50,24.98,24.40
24.47,24.46,24.58,24.29
24.35,24.46,24.68,24.30
24.45,24.14,24.53,24.12
24.15,24.25,24.46,24.10
24.56,24.99,25.01,24.36
24.89,25.26,25.31,24.64
25.07,25.15,25.25,24.96
25.01,25.16,25.19,24.89
25.34,25.67,25.67,25.13
25.60,26.03,26.03,25.52
26.22,26.10,26.25,25.85
26.10,25.88,26.10,25.75
25.92,26.38,26.40,25.73
26.29,26.89,26.90,26.20
26.89,27.24,27.29,26.79
27.36,27.51,27.57,27.09
27.56,27.36,27.58,27.13
27.36,27.02,27.44,26.99
26.97,27.01,27.16,26.82
27.06,26.67,27.12,26.67
26.62,26.77,26.84,26.35
26.85,27.05,27.06,26.69
27.02,26.81,27.02,26.65
26.88,26.65,27.02,26.59
26.75,26.22,26.83,26.18
26.12,26.26,26.30,25.12
26.18,26.23,26.44,26.14
26.13,26.06,26.16,25.81
25.96,26.31,26.34,25.90
26.38,26.48,26.67,26.20
26.44,26.30,26.56,26.28
26.44,26.40,26.53,26.21
26.44,26.22,26.50,26.03
26.33,26.14,26.50,26.09
26.30,26.25,26.47,26.13
26.23,26.06,26.23,25.91
26.06,26.04,26.19,26.00
26.07,25.96,26.23,25.91
26.04,26.18,26.28,25.87
26.23,25.97,26.26,25.84
25.91,25.63,25.93,25.58
25.55,25.69,25.71,25.41
25.55,25.69,25.91,25.38
25.57,25.67,25.76,25.43
25.85,26.03,26.09,25.78
26.02,26.10,26.14,25.85
26.05,26.03,26.29,25.97
26.01,25.30,26.16,25.20
25.29,25.27,25.47,25.03
25.33,25.34,25.76,25.29
25.22,25.31,25.53,25.22
25.30,25.34,25.50,25.15
25.30,25.75,25.76,24.93
25.74,25.27,25.74,25.22
25.11,25.23,25.35,24.96
25.30,25.23,25.43,25.17
25.25,25.23,25.42,25.20
25.40,25.32,25.51,25.14
25.19,25.05,25.21,24.88
25.04,25.05,25.24,24.97
25.05,24.83,25.09,24.81
24.83,24.78,24.90,24.54
24.74,24.96,24.97,24.57
25.13,25.21,25.30,24.76
25.36,25.18,25.58,25.04
25.18,25.00,25.18,24.85
25.12,25.10,25.12,24.84
25.15,25.19,25.38,25.08
25.07,24.92,25.26,24.81
25.02,25.10,25.19,24.84
25.18,25.09,25.31,25.07
25.12,25.09,25.16,25.02
25.01,24.98,25.09,24.90
25.06,25.06,25.12,24.96
25.06,25.42,25.52,25.06
25.38,25.26,25.52,25.21
25.10,24.84,25.36,24.82
24.90,24.74,25.04,24.73
24.75,24.74,24.88,24.68
24.51,24.65,24.83,24.47
24.87,25.01,25.19,24.83
24.56,25.45,25.47,24.56
25.45,24.93,25.54,24.76
24.93,25.21,25.27,24.57
25.14,25.27,25.41,24.98
25.30,25.47,25.59,25.27
25.55,25.81,25.90,25.48
25.83,25.99,26.10,25.59
26.02,25.97,26.22,25.92
25.97,25.95,26.17,25.87
25.81,26.26,26.38,25.50
26.28,26.57,26.57,26.07
26.61,26.50,26.77,26.39
26.53,26.32,26.83,26.25
26.34,26.45,26.57,26.19
26.56,26.53,26.73,26.21
26.62,26.29,26.70,26.28
26.25,26.21,26.51,26.16
26.29,26.35,26.47,26.11
26.29,26.26,26.46,26.07
26.26,26.45,26.52,26.10
26.34,26.33,26.47,25.98
26.60,26.86,27.06,26.53
26.81,26.65,26.99,26.48
26.72,26.65,26.72,26.40
26.72,26.19,26.72,26.02
26.22,26.02,26.32,25.89
25.95,26.08,26.26,25.78
26.07,26.32,26.36,26.07
26.34,26.19,26.43,26.10
26.09,26.23,26.36,26.09
26.39,26.32,26.53,26.22
26.41,26.45,26.52,26.22
26.45,25.94,26.63,25.83
25.82,26.02,26.05,25.68
26.11,26.30,26.34,26.10
26.32,26.16,26.33,25.95
26.32,26.33,26.54,26.19
26.41,26.02,26.45,25.92
25.84,26.04,26.08,25.68
26.04,26.17,26.40,26.04
26.26,26.38,26.46,25.92
26.50,26.56,26.57,26.23
26.54,26.76,26.78,26.34
26.80,26.58,26.94,26.49
26.75,26.31,26.79,26.28
26.27,26.58,26.61,26.08
26.62,26.70,26.74,26.47
26.71,26.66,26.91,26.54
26.71,26.28,26.85,26.20
26.11,25.99,26.29,25.98
26.19,26.20,26.32,26.06
26.37,26.20,26.51,26.17
26.34,26.81,26.83,26.13
26.73,27.04,27.07,26.59
27.10,26.80,27.17,26.72
26.85,27.00,27.01,26.56
26.92,26.71,26.99,26.64
26.84,26.88,26.97,26.75
26.83,26.85,26.93,26.65
26.95,27.01,27.08,26.72
27.14,27.02,27.32,26.93
27.03,27.13,27.22,26.79
27.03,27.19,27.23,26.69
27.19,27.17,27.42,26.93
27.10,27.08,27.17,26.80
26.99,26.95,27.13,26.81
27.15,27.38,27.40,26.99
27.45,27.37,27.63,27.21
27.27,27.74,27.84,27.27
27.77,27.95,28.00,27.59
27.97,27.63,28.31,27.62
27.56,27.25,27.65,27.23
27.08,27.04,27.26,26.92
26.97,27.60,27.60,26.89
27.57,27.45,27.59,27.26
27.35,27.24,27.53,27.04
27.27,27.17,27.39,27.03
27.13,27.16,27.30,27.07
27.15,27.46,27.51,27.11
27.59,27.80,27.81,27.43
27.78,27.54,27.83,27.48
27.61,27.45,27.61,27.37
27.52,27.59,27.68,27.45
27.68,27.79,27.92,27.47
27.65,27.79,27.88,27.54
27.65,27.90,27.95,27.53
27.90,28.36,28.50,27.90
28.58,28.32,28.58,28.23
28.32,28.00,28.35,27.89
27.88,27.63,28.03,27.52
27.56,27.66,27.66,27.26
27.68,27.61,27.70,27.41
27.72,27.90,27.93,27.29
27.87,27.74,28.01,27.69
27.66,27.76,27.82,27.58
27.76,28.13,28.18,27.68
28.14,28.42,28.43,27.98
28.44,28.42,28.51,28.05
28.37,28.44,28.59,28.27
28.38,28.40,28.45,28.21
28.32,28.53,28.60,28.32
28.34,28.17,28.38,28.02
28.00,28.56,28.56,27.93
28.47,28.09,28.57,27.99
28.11,28.39,28.55,28.08
28.35,28.28,28.44,28.19
28.25,28.26,28.29,27.00
28.17,28.19,28.28,28.13
28.20,28.36,28.36,28.08
28.43,28.23,28.43,28.12
27.90,28.32,28.40,27.90
28.33,28.29,28.41,28.10
28.48,28.49,28.51,28.26
28.48,28.47,28.65,28.34
28.62,28.42,28.62,28.30
28.22,28.35,28.42,28.22
28.27,28.73,28.74,28.27
28.60,28.60,28.67,28.44
28.74,28.69,28.85,28.64
28.67,28.87,28.87,28.66
28.89,28.65,28.93,28.59
28.47,28.29,28.65,28.26
28.29,28.57,28.61,28.16
28.61,28.62,28.80,28.35
28.51,28.48,28.70,28.26
28.21,28.23,28.43,28.21
28.24,28.31,28.38,28.07
28.44,28.37,28.44,28.03
28.25,28.20,28.47,28.12
28.12,28.26,28.39,28.12
28.26,28.28,28.47,28.19
28.26,28.22,28.42,28.20
28.25,28.46,28.62,28.25
28.44,28.25,28.56,28.22
28.40,28.72,28.74,28.33
28.73,28.77,28.83,28.59
28.97,28.75,29.08,28.59
28.89,28.99,29.00,28.66
28.96,29.18,29.25,28.94
29.04,29.21,29.32,28.88
29.17,29.18,29.36,29.15
29.18,28.88,29.19,28.83
29.06,28.64,29.06,28.55
28.72,28.83,28.92,28.68
28.81,28.83,28.93,28.69
28.79,28.78,28.88,28.66
28.77,28.82,28.92,28.61
28.87,28.86,28.97,28.77
28.90,28.82,28.97,28.74
28.81,28.67,28.91,28.62
28.69,28.83,28.89,28.67
28.85,28.77,28.95,28.65
28.82,28.65,28.85,28.56
28.58,28.11,28.61,28.11
27.93,28.09,28.26,27.91
28.00,27.30,28.00,27.07
27.29,27.48,27.63,27.11
27.52,27.72,27.79,27.40
27.76,27.87,28.09,27.67
27.89,27.87,28.00,27.71
27.88,27.90,28.04,27.34
27.82,27.81,28.03,27.63
27.82,27.76,27.97,27.70
27.84,27.65,28.01,27.57
27.62,27.44,27.71,27.36
27.26,27.62,27.66,27.10
27.47,27.68,27.71,27.26
27.64,27.58,27.79,27.46
27.64,27.76,27.81,27.52
27.76,27.71,27.99,27.58
27.94,27.78,27.98,27.68
27.78,27.84,28.00,27.71
27.77,27.67,28.04,27.66
27.68,28.49,28.50,27.68
28.48,28.39,28.80,28.39
28.36,28.52,28.89,28.36
28.53,28.73,29.11,28.46
28.87,29.01,29.48,28.74
28.90,29.06,29.28,28.79
28.82,29.03,29.18,28.71
29.27,28.85,29.27,28.70
28.81,29.39,29.39,28.81
29.44,29.67,29.67,29.25
29.67,29.82,30.00,29.65
29.99,30.12,30.20,29.89
30.21,30.07,30.36,29.91
30.10,30.34,30.35,30.03
30.30,30.54,30.54,30.14
30.35,30.35,30.72,29.95
29.95,30.80,30.93,29.82
31.10,31.20,31.20,30.76
31.31,32.14,32.17,31.15
32.06,31.99,32.33,31.82
32.15,31.89,32.19,31.55
31.84,31.61,32.14,31.45
31.69,31.83,31.84,31.36
31.76,32.05,32.05,31.63
32.01,32.21,32.29,31.88
32.09,31.81,32.28,31.75
31.80,31.82,32.04,31.69
31.79,31.45,31.98,31.37
31.36,31.56,31.68,31.25
31.63,31.44,31.67,31.42
31.48,31.24,31.58,31.21
31.18,31.15,31.32,31.05
31.47,31.43,31.54,31.31
31.43,31.55,31.69,31.39
31.60,31.60,31.70,31.51
31.65,32.03,32.03,31.62
32.11,31.96,32.40,31.73
31.94,31.66,32.22,31.66
31.69,31.68,31.94,31.46
31.76,31.69,31.86,31.58
31.58,31.79,31.87,31.48
31.76,31.80,31.81,31.52
31.79,31.82,32.17,31.72
31.63,32.15,32.21,31.60
32.12,32.15,32.25,31.89
32.29,32.43,32.56,32.15
31.70,31.73,31.85,31.60
31.78,31.10,31.83,31.02
31.09,31.04,31.36,30.78
31.15,31.71,31.75,31.10
31.87,31.96,31.96,31.53
31.89,32.22,32.46,31.83
32.27,32.89,32.90,32.25
33.02,32.85,33.02,32.66
32.94,32.96,33.07,32.85
33.08,33.16,33.18,33.00
32.82,32.59,32.96,32.59
32.55,32.62,32.89,32.55
32.72,32.03,33.01,31.96
32.21,32.57,32.59,32.13
32.45,32.90,32.96,32.29
33.06,33.32,33.42,32.97
33.42,34.17,34.26,33.02
34.19,34.23,34.44,34.09
34.16,34.20,34.45,33.94
34.21,34.44,34.52,34.21
34.54,34.34,34.57,34.04
34.12,34.83,35.00,34.12
34.88,34.74,35.07,34.55
34.63,35.19,35.19,34.57
35.30,34.60,35.56,34.31
34.56,34.88,34.99,34.31
35.07,35.52,35.86,34.89
35.61,35.25,35.93,35.25
35.25,36.10,36.10,35.13
35.87,36.02,36.20,35.78
36.15,36.31,36.49,36.07
36.41,36.69,36.76,36.15
36.57,36.19,36.67,36.13
36.21,35.89,36.21,35.43
35.89,36.29,36.31,35.66
36.19,36.43,36.59,36.01
36.49,36.81,36.82,36.28
36.73,35.43,36.78,35.32
35.37,35.14,35.65,35.09
35.25,35.28,35.34,34.84
35.30,35.17,35.48,35.00
35.32,35.85,35.90,35.13
35.81,35.47,35.82,35.18
35.51,35.53,35.94,35.34
35.63,35.60,35.81,34.52
35.43,34.91,35.54,34.86
34.78,35.26,35.32,34.68
35.19,35.56,35.56,35.04
35.46,34.81,35.46,34.51
34.90,34.70,35.16,34.58
34.65,34.27,34.84,34.17
34.19,34.16,34.33,33.97
34.15,34.25,34.63,34.11
34.11,34.12,34.21,33.73
34.07,34.03,34.26,33.86
34.12,34.16,34.52,34.05
33.77,32.93,33.77,32.92
33.11,33.19,33.49,33.04
33.07,33.13,33.32,33.01
33.21,33.20,33.33,32.97
33.43,34.01,34.06,33.38
33.94,34.03,34.07,33.71
34.18,34.42,34.67,34.18
34.37,34.20,34.50,33.99
34.18,34.97,35.11,33.96
34.78,34.98,35.14,34.74
35.01,35.32,35.85,34.98
35.29,35.60,35.67,35.24
35.59,35.40,35.59,35.11
35.50,34.89,35.56,34.82
34.82,34.46,34.96,34.42
34.36,34.38,34.53,34.20
34.56,35.11,35.13,34.38
35.01,34.88,35.18,34.66
34.81,34.75,35.04,34.36
34.75,34.87,35.00,34.57
34.88,35.04,35.36,34.88
35.00,34.46,35.01,34.42
34.59,34.40,34.66,34.35
34.34,33.61,34.34,33.46
33.87,33.47,34.08,33.44
33.44,33.12,33.51,33.12
33.22,33.10,33.45,33.04
33.13,32.86,33.25,32.81
32.76,32.79,33.06,32.55
32.60,32.47,32.92,32.37
32.56,32.57,32.73,32.42
32.71,32.57,32.93,32.45
32.65,32.55,32.86,32.47
32.48,32.40,32.72,32.36
32.40,32.57,32.68,32.21
32.67,32.44,32.87,32.27
32.35,32.26,32.47,32.14
32.00,31.36,32.15,31.30
30.78,30.90,31.26,30.17
30.99,31.18,31.23,30.80
31.31,31.16,31.52,31.16
31.03,30.51,31.12,30.46
30.54,30.60,30.77,30.30
30.67,31.08,31.14,30.50
31.43,31.35,31.93,31.34
31.27,30.95,31.54,30.91
30.81,31.10,31.24,30.59
31.26,30.67,31.48,30.65
30.75,31.35,31.36,30.75
31.46,31.58,31.66,31.18
31.40,31.60,31.62,31.25
31.50,31.53,31.61,31.33
31.63,31.52,31.73,31.39
31.59,31.32,31.74,31.21
31.17,31.35,31.50,31.01
31.27,31.16,31.45,30.91
31.30,31.44,31.49,31.07
31.46,31.41,31.63,31.34
31.42,31.02,31.48,30.93
30.83,31.44,31.58,30.83
31.28,31.29,31.34,30.98
31.25,30.81,31.44,30.70
30.72,30.58,30.91,30.58
30.37,30.33,30.50,29.83
30.37,30.33,30.44,30.18
30.27,30.06,30.38,29.94
30.07,30.33,30.60,30.01
30.47,30.49,30.62,30.42
30.45,30.57,30.57,30.39
30.47,30.29,30.48,30.16
30.35,30.49,30.54,30.15
30.55,30.41,30.58,30.21
30.53,30.88,31.01,30.53
30.98,30.84,31.06,30.61
30.98,30.76,31.07,30.71
30.64,30.36,30.68,30.25
30.39,30.08,30.56,30.05
30.05,29.79,30.10,29.77
29.58,29.78,29.86,29.39
29.69,29.18,29.98,29.16
29.36,29.11,29.39,29.05
29.20,29.64,29.66,29.08
30.17,30.11,30.51,29.91
30.10,30.50,30.52,30.06
30.65,31.00,31.24,30.65
30.74,31.00,31.24,30.66
31.21,30.78,31.24,30.76
30.83,31.16,31.31,30.64
31.43,31.21,31.61,31.07
31.24,31.21,31.40,31.05
31.14,31.08,31.33,30.91
31.24,31.56,31.63,31.24
31.49,31.49,31.77,31.37
31.43,31.59,31.62,31.29
31.60,31.52,31.78,31.50
31.49,31.73,31.80,31.49
31.75,31.30,31.75,31.14
31.10,31.36,31.52,31.09
31.32,31.47,31.59,31.16
31.46,31.51,31.57,31.20
31.38,31.64,31.94,30.75
31.53,31.50,31.76,31.29
31.74,31.98,32.18,31.62
32.02,32.20,32.21,31.81
32.14,31.84,32.31,31.80
31.97,31.70,31.98,31.45
31.68,31.76,31.81,31.15
31.60,31.90,31.97,31.33
32.13,31.66,32.13,31.49
31.58,32.08,32.23,31.54
31.98,32.14,32.17,31.65
32.10,32.30,32.54,31.78
32.19,32.49,32.50,32.01
32.50,32.67,32.67,32.19
32.63,32.62,32.65,32.42
32.42,32.41,32.51,32.10
32.25,32.12,32.39,32.02
31.62,31.58,32.05,31.50
30.66,29.89,30.87,29.85
30.61,29.03,30.61,29.00
29.56,29.77,29.85,29.00
30.05,30.30,30.51,29.63
30.34,30.08,30.34,29.93
30.09,29.55,30.16,29.48
29.07,28.87,29.29,28.65
29.18,29.14,29.23,28.80
29.33,29.19,29.49,29.15
28.89,28.56,28.96,28.34
28.90,29.05,29.10,28.69
29.25,28.46,29.25,28.42
28.38,28.55,28.88,28.38
28.47,29.25,29.27,28.47
29.35,29.26,29.35,29.13
29.32,29.61,29.78,29.04
29.68,29.92,30.08,29.62
29.89,30.33,30.73,29.80
29.99,30.44,30.69,29.99
30.57,30.63,30.85,30.44
30.35,30.16,30.69,30.12
30.25,30.48,30.61,30.10
30.40,30.14,30.60,29.93
30.24,30.31,30.59,30.05
30.01,29.80,30.01,29.53
29.87,30.10,30.30,29.61
30.28,30.07,30.49,30.07
30.17,30.24,30.45,29.96
30.11,30.48,30.48,29.80
30.65,31.03,31.06,30.48
31.02,30.91,31.18,30.66
30.94,31.49,31.53,30.82
31.53,31.75,31.81,31.29
31.82,31.88,31.92,31.60
31.95,32.18,32.30,31.83
32.03,31.75,32.34,31.66
31.77,31.40,31.96,31.31
31.44,31.98,31.99,31.30
32.04,32.10,32.27,31.78
32.02,32.67,32.67,32.02
32.52,32.53,32.70,32.35
32.54,32.25,32.63,32.21
32.43,32.78,32.83,32.35
32.82,32.68,32.91,32.34
32.72,32.88,32.91,32.48
32.84,32.88,33.22,32.72
32.86,33.35,33.40,32.46
33.16,33.34,33.56,32.99
33.41,32.89,33.44,32.80
32.79,33.43,33.43,32.73
33.28,33.07,33.28,32.96
33.33,32.96,33.33,32.77
32.91,33.32,33.38,32.78
32.90,32.68,32.90,32.42
33.00,31.94,33.14,31.57
31.88,32.22,32.49,31.88
32.40,32.63,32.74,32.19
32.52,32.18,32.71,32.06
32.14,31.78,32.38,31.75
31.77,32.12,32.16,31.63
32.05,32.31,32.59,31.92
32.40,32.93,32.96,32.26
32.99,33.03,33.18,32.75
33.26,33.53,33.62,33.15
33.49,33.56,33.68,33.40
33.30,33.40,33.50,32.95
33.40,33.52,33.55,33.25
33.47,33.87,33.99,33.47
33.98,33.54,34.06,33.44
33.41,33.55,33.94,33.00
33.49,32.91,33.60,32.83
32.86,32.27,32.86,32.24
32.28,32.74,32.96,32.28
32.69,32.75,32.89,32.42
32.64,32.72,32.84,32.47
32.55,32.79,32.96,32.44
32.80,32.42,32.92,32.29
31.81,32.48,32.50,31.80
32.47,32.39,32.56,32.10
32.63,33.10,33.24,32.57
33.17,33.68,33.83,33.11
33.92,33.47,33.93,33.44
33.52,32.78,33.52,32.75
32.99,32.76,33.11,32.56
32.96,32.95,33.17,32.83
33.06,33.25,33.28,32.94
33.26,33.27,33.40,33.07
33.22,33.50,33.54,33.09
33.15,33.57,33.59,33.15
33.43,33.34,33.54,33.29
33.43,33.15,33.48,32.99
32.73,32.18,32.75,31.88
32.28,33.17,33.32,32.25
33.12,33.03,33.13,32.80
32.55,32.34,32.84,32.32
32.48,31.53,32.63,31.47
31.65,31.93,32.11,31.47
32.15,31.66,32.19,31.56
31.70,31.19,31.94,30.99
31.25,31.05,31.45,30.89
30.49,31.09,31.10,30.36
31.32,31.66,31.82,31.18
31.41,31.08,31.54,30.25
31.44,31.30,31.79,30.96
31.55,32.38,32.53,31.46
32.38,32.22,32.69,31.92
32.42,33.03,33.04,32.30
32.89,32.41,32.89,32.17
32.58,32.63,33.18,32.46
32.97,34.10,34.10,32.76
33.78,34.51,34.74,33.73
34.44,34.25,34.70,33.96
34.44,34.40,34.68,34.08
34.32,34.26,34.55,34.07
34.16,33.55,34.16,33.50
33.51,32.88,33.51,32.47
32.59,32.74,33.12,32.48
32.98,32.96,33.49,32.51
32.49,32.56,32.72,32.17
32.92,32.59,33.08,32.19
32.81,33.25,33.31,32.41
33.31,32.86,33.44,32.74
32.81,33.05,33.16,32.47
32.92,33.13,33.44,32.92
33.38,33.34,33.70,33.20
33.15,33.18,33.62,33.09
33.04,33.09,33.25,32.75
33.29,33.90,33.95,33.29
33.93,33.30,33.98,33.29
33.32,33.05,33.58,32.95
33.36,33.91,33.93,33.22
33.87,33.98,34.06,33.73
34.01,33.89,34.12,33.66
33.74,34.04,34.04,33.66
33.88,33.83,33.98,33.54
33.86,33.53,33.89,33.50
33.58,33.75,33.99,33.58
33.87,33.51,34.05,33.18
33.82,34.19,34.20,33.73
34.15,33.99,34.24,33.95
33.90,34.17,34.28,33.82
33.99,34.74,34.99,33.85
34.80,35.00,35.13,34.65
35.16,34.53,35.16,34.40
34.34,34.02,34.55,33.97
33.95,33.89,34.08,33.76
33.82,33.70,34.00,33.68
33.58,33.70,33.80,33.50
33.79,34.12,34.12,33.69
33.90,34.84,34.86,33.90
34.89,35.03,35.21,34.79
34.94,35.13,35.24,34.76
34.92,35.46,35.61,34.87
35.51,35.23,35.51,34.93
34.65,34.09,34.70,33.92
34.15,34.28,34.39,34.09
34.15,34.08,34.36,33.94
34.22,34.26,34.41,34.15
34.32,34.11,34.50,34.07
34.11,34.24,34.39,34.06
34.41,34.25,34.42,33.94
34.24,33.72,34.24,33.72
33.74,34.02,34.17,33.68
34.03,34.16,34.18,33.84
34.23,33.90,34.30,33.88
34.00,33.37,34.05,33.36
33.32,32.88,33.49,32.76
33.00,33.44,33.46,32.90
33.31,33.68,33.69,33.21
33.75,34.06,34.06,33.50
33.21,34.10,34.10,33.21
33.93,34.10,34.27,33.85
34.01,33.70,34.08,33.42
33.77,34.41,34.44,33.77
34.36,34.27,34.57,33.97
34.20,34.82,34.89,34.05
34.75,35.26,35.28,34.60
35.20,35.51,35.52,34.99
35.70,35.74,35.88,35.53
35.98,35.65,35.98,35.52
35.58,34.97,35.58,34.68
35.06,34.97,35.13,34.74
34.88,34.62,34.93,34.40
34.65,34.85,35.01,34.60
34.71,33.94,34.71,33.59
33.88,33.37,33.91,33.06
33.09,33.16,33.28,32.86
33.34,33.71,33.80,33.21
33.74,33.52,33.74,33.41
33.57,34.04,34.18,33.52
34.04,33.74,34.04,33.55
33.80,33.85,34.05,33.68
33.91,33.89,34.12,33.82
33.95,33.90,33.99,33.66
33.84,33.87,33.98,33.65
33.72,34.11,34.13,33.63
34.33,34.08,34.58,33.93
34.03,33.89,34.36,33.68
33.83,34.07,34.19,33.75
34.00,34.32,34.46,33.95
34.24,34.21,34.42,34.07
34.00,34.15,34.22,33.95
34.22,34.07,34.56,34.00
34.03,33.80,34.05,33.72
33.83,34.06,34.21,33.77
33.96,34.28,34.29,33.81
34.10,34.09,34.28,33.78
34.32,34.10,34.54,34.08
34.18,34.23,34.33,34.06
34.23,34.18,34.36,33.97
34.35,34.14,34.40,34.09
33.41,33.74,34.27,33.16
33.60,33.83,33.97,33.41
34.08,34.44,34.50,33.75
34.61,35.03,35.03,34.61
35.05,35.52,35.52,34.65
35.78,35.91,35.93,35.42
35.91,36.47,36.49,35.85
36.47,36.23,36.54,36.10
36.15,35.96,36.22,35.66
36.26,36.66,36.72,36.08
36.66,36.84,36.96,36.40
36.69,36.62,36.81,36.30
36.70,36.96,36.98,36.59
36.89,36.64,36.95,36.56
36.69,36.63,36.75,36.35
36.73,36.48,36.73,36.42
36.55,36.65,36.71,36.37
36.71,36.67,36.71,36.54
36.58,36.71,36.74,36.31
36.59,37.02,37.14,36.59
37.03,37.15,37.28,36.99
37.22,36.93,37.26,36.82
38.01,36.71,38.01,36.28
36.58,37.14,37.34,36.53
37.07,37.66,37.98,37.07
37.56,37.69,37.77,37.47
37.55,36.97,37.74,36.90
37.02,36.69,37.02,36.48
36.90,36.60,36.90,36.50
36.71,36.60,36.88,36.51
36.54,36.27,36.80,36.22
36.07,36.57,36.72,35.66
36.71,36.89,36.97,36.53
36.03,36.40,36.83,36.03
36.57,36.44,36.84,36.35
36.46,36.12,36.64,36.10
35.99,35.79,36.08,35.50
35.92,35.87,35.92,35.47
35.91,36.25,36.27,35.78
36.19,36.01,36.22,35.92
36.10,36.31,36.37,35.99
36.49,36.38,36.60,36.20
36.35,36.48,36.48,36.03
36.55,36.70,36.93,36.52
36.81,36.61,37.12,36.30
36.70,36.74,36.97,36.58
36.73,36.69,36.91,36.33
36.62,36.94,37.04,35.80
36.94,36.56,37.01,36.36
36.67,36.99,37.35,36.67
37.07,37.40,37.40,36.72
37.35,37.49,37.51,37.16
37.29,37.17,37.38,37.00
36.60,36.09,36.60,35.74
36.06,36.29,36.41,35.89
36.11,35.18,36.13,35.07
35.33,35.13,35.37,34.99
35.13,35.25,35.42,34.91
35.25,35.50,35.56,35.04
35.53,35.84,35.88,35.43
36.02,35.76,36.10,35.75
35.77,36.08,36.08,35.30
36.42,36.97,36.98,36.34
36.80,37.10,37.24,36.53
37.03,37.28,37.38,37.03
37.39,36.79,37.54,36.76
36.71,36.82,36.83,36.46
36.68,36.37,36.73,36.18
36.62,36.24,36.70,36.08
35.99,35.47,36.02,35.26
35.44,34.98,35.45,34.68
35.07,34.49,35.16,34.08
34.24,34.30,34.53,33.90
34.50,34.25,34.83,34.08
34.37,34.60,34.72,34.37
34.34,34.17,34.68,34.07
34.17,34.67,34.71,34.14
34.54,34.91,35.03,34.50
34.96,34.60,35.06,34.59
34.65,34.74,34.96,34.57
34.94,35.00,35.16,34.73
35.07,35.02,35.10,34.72
34.93,34.90,35.07,34.64
34.55,34.98,35.05,34.55
35.22,35.07,35.46,34.86
34.80,35.02,35.08,34.72
34.74,34.40,34.82,34.07
34.25,33.57,34.25,33.22
33.59,33.27,33.87,33.24
33.42,33.69,33.71,33.28
33.54,32.58,33.55,32.56
32.58,31.95,32.64,31.92
31.98,32.05,32.15,31.75
32.15,32.15,32.33,31.94
32.56,32.71,32.85,32.43
32.76,33.07,33.18,32.72
32.18,32.80,32.93,31.85
32.83,32.35,32.99,31.90
32.43,32.70,33.23,32.36
32.70,33.46,33.47,32.52
33.61,33.34,33.91,33.13
33.34,33.21,33.56,32.94
33.24,32.93,33.57,32.93
33.04,33.04,33.18,32.25
33.15,32.65,33.31,32.55
32.83,33.35,33.35,32.62
32.98,33.32,33.33,32.81
33.40,33.46,33.67,33.21
33.40,33.41,33.88,33.26
33.36,33.45,33.78,33.31
32.96,33.06,33.30,32.72
32.86,32.68,33.00,32.45
32.93,32.98,33.32,32.74
33.02,33.09,33.14,32.74
