IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ
32.18,32.06,32.37,32.06
31.08,31.14,31.31,30.80
30.36,30.80,30.85,30.31
29.66,30.00,30.10,29.12
29.31,29.45,29.45,29.10
29.90,29.87,29.90,29.77
29.78,29.45,29.84,29.45
29.68,29.68,29.90,29.68
29.76,29.45,29.96,29.45
29.45,30.00,30.24,29.45
29.85,29.60,30.11,29.60
29.65,30.30,31.01,29.65
30.26,30.29,30.29,30.25
30.29,30.29,30.29,30.29
30.60,30.85,30.98,30.43
30.85,30.85,30.85,30.85
31.64,31.64,31.64,31.64
31.36,31.65,31.65,31.36
31.81,31.60,31.81,31.37
31.51,31.55,31.55,31.32
31.29,31.59,31.59,31.29
31.69,31.69,31.69,31.69
32.21,31.78,32.21,31.65
31.66,32.07,32.07,31.59
31.77,31.50,31.77,31.50
31.60,31.86,31.86,31.52
31.82,31.78,31.82,31.78
31.46,31.50,31.50,31.46
31.60,31.62,31.62,31.50
31.39,31.45,31.45,31.39
32.13,32.15,32.15,32.10
32.14,32.11,32.16,32.11
32.23,32.28,32.30,32.20
32.35,32.25,32.35,32.12
32.13,31.95,32.13,31.80
32.34,32.04,32.34,32.04
32.07,32.04,32.16,32.04
31.76,31.39,31.76,31.38
31.45,31.66,31.74,31.45
32.02,32.02,32.02,32.02
31.39,31.70,31.70,31.38
31.85,31.88,31.88,31.85
31.73,31.48,31.73,31.48
31.82,31.40,31.82,31.40
31.10,31.40,31.56,31.08
31.36,31.44,31.44,30.86
32.00,31.10,32.00,31.09
31.15,31.20,31.20,31.11
30.50,30.73,30.86,30.50
30.72,30.63,30.74,30.56
30.59,30.63,30.63,30.59
30.64,30.43,30.64,30.27
30.23,30.25,30.50,30.13
29.78,30.37,30.40,29.78
30.26,30.05,30.33,30.05
30.42,30.46,30.46,30.42
30.26,30.26,30.26,30.26
31.06,31.05,31.06,31.03
31.23,31.31,31.31,31.23
31.31,31.32,31.32,31.31
31.32,31.32,31.32,31.32
31.98,31.76,31.98,31.73
31.87,31.86,31.87,31.86
31.60,32.04,32.04,31.59
32.41,32.41,32.41,32.41
32.91,32.70,32.99,32.70
32.68,32.36,32.68,31.98
32.65,32.50,32.65,32.49
32.61,32.51,32.61,32.51
32.76,32.64,32.76,32.64
32.69,32.76,32.76,32.69
32.59,32.59,32.59,32.41
32.96,32.95,32.96,32.95
33.07,33.07,33.07,33.07
32.70,32.77,32.77,32.70
32.76,32.76,32.76,32.76
32.65,32.35,32.65,32.35
32.48,32.11,32.48,32.05
32.18,32.34,32.34,32.00
32.34,32.34,32.34,32.34
32.63,33.04,33.04,32.63
33.02,33.17,33.17,32.97
33.34,33.18,33.34,33.01
33.22,33.43,33.43,33.22
33.60,34.01,34.01,33.60
34.34,34.14,34.34,34.14
34.20,34.24,34.24,34.10
34.20,34.49,34.54,34.20
34.59,34.63,34.64,34.56
34.82,34.87,34.89,34.80
35.06,34.97,35.06,34.77
34.85,34.85,34.85,34.74
34.85,34.85,34.85,34.85
34.32,34.49,34.66,34.29
34.36,34.07,34.36,34.07
33.80,33.81,33.81,33.80
33.82,33.94,33.95,33.82
33.92,33.93,33.93,33.91
33.70,33.94,33.95,33.70
33.88,33.60,33.90,33.60
33.35,33.71,33.71,33.32
33.70,33.70,33.70,33.70
33.41,33.41,33.41,33.41
33.41,33.41,33.41,33.41
33.92,33.92,33.92,33.92
34.05,34.04,34.05,33.95
34.31,34.05,34.35,34.05
33.91,33.71,33.97,33.71
33.65,33.14,33.69,33.14
33.63,33.63,33.63,33.63
33.64,33.68,33.78,33.53
33.91,33.80,33.91,33.69
34.01,33.89,34.01,33.57
34.11,34.10,34.11,34.02
34.45,34.01,34.45,34.01
34.05,33.64,34.05,33.64
33.88,33.74,33.88,33.68
33.74,33.64,33.74,33.64
33.73,33.71,33.73,33.45
33.93,33.96,33.96,33.92
34.04,33.85,34.12,33.83
33.95,33.94,33.97,33.94
33.61,33.60,33.68,33.45
33.45,33.31,33.45,33.28
33.25,33.24,33.25,33.24
33.30,33.13,33.37,33.08
33.06,32.81,33.06,32.81
32.72,33.42,33.44,32.72
33.50,33.19,33.50,33.19
33.40,33.31,33.51,33.26
33.33,33.67,33.83,33.33
33.67,33.67,33.67,33.67
33.69,34.16,34.19,33.69
33.98,34.06,34.06,33.98
34.02,34.00,34.06,33.81
34.00,34.61,34.61,34.00
34.00,33.71,34.00,33.71
33.89,33.84,33.95,33.80
34.02,34.02,34.02,34.02
33.72,33.72,33.72,33.72
33.72,34.06,34.22,33.72
33.98,34.33,34.33,33.98
34.64,34.48,34.80,34.48
34.79,34.46,34.79,34.46
34.70,34.67,34.74,34.67
34.28,34.71,34.71,34.28
34.67,34.50,34.75,34.48
34.99,35.04,35.04,34.81
35.25,35.22,35.28,35.00
35.31,35.38,35.38,35.12
35.58,35.37,35.58,35.35
35.06,34.72,35.06,34.47
34.88,34.54,34.88,34.50
34.77,34.85,35.00,34.77
34.87,34.26,34.87,34.26
34.33,34.49,34.49,34.30
33.96,34.10,34.16,33.96
34.10,33.74,34.10,33.74
34.07,33.96,34.07,33.62
34.03,34.04,34.04,33.99
34.53,34.25,34.53,34.25
34.25,34.25,34.25,34.25
34.92,34.91,34.92,34.91
35.48,35.49,35.65,35.48
35.74,35.59,35.74,35.33
35.63,35.88,35.88,35.61
35.89,35.90,36.17,35.83
36.25,36.35,36.64,36.25
36.52,36.56,36.67,36.50
36.65,36.62,36.69,36.62
36.88,36.84,36.90,36.83
36.84,36.89,36.91,36.81
37.01,36.83,37.01,36.72
36.82,36.77,36.88,36.59
36.69,36.86,36.90,36.68
36.96,37.13,37.26,36.92
36.49,36.45,36.67,36.45
36.78,36.99,37.20,36.78
37.09,37.06,37.09,36.89
37.38,37.27,37.42,37.12
37.44,36.98,37.44,36.84
36.98,36.85,36.98,36.67
36.68,36.64,36.70,36.63
36.45,36.09,36.45,36.02
36.46,35.90,36.46,35.85
35.82,35.89,36.02,35.57
35.94,36.34,36.53,35.94
36.61,36.56,36.67,36.42
36.73,36.45,36.73,36.25
35.94,35.50,35.94,35.50
35.61,35.60,35.90,35.60
35.44,35.70,35.70,35.39
35.93,36.00,36.16,35.84
35.65,35.75,36.02,35.52
35.75,35.75,35.75,35.75
35.80,35.81,36.08,35.75
36.01,36.05,36.05,36.01
36.19,36.24,36.24,36.15
36.29,36.24,36.29,36.24
36.09,36.05,36.15,36.05
36.29,36.12,36.36,36.12
36.42,36.16,36.42,36.13
36.30,36.44,36.50,36.30
36.67,36.66,36.67,36.65
36.84,36.65,37.01,36.60
36.44,36.21,36.45,36.19
36.09,36.03,36.14,35.98
36.23,36.15,36.23,35.78
36.65,36.61,36.70,36.38
36.81,36.95,37.02,36.75
37.04,37.00,37.04,36.99
37.17,37.08,37.23,37.08
37.36,37.41,37.41,37.20
37.44,37.34,37.44,37.15
36.86,37.32,37.33,36.86
37.54,37.17,37.60,37.14
37.20,37.59,37.59,37.20
37.05,37.58,37.59,37.05
37.66,37.59,37.72,37.51
37.60,37.51,37.60,37.25
37.15,37.67,37.68,37.15
37.87,38.04,38.04,37.50
37.73,38.10,38.18,37.72
38.49,38.50,38.56,38.28
38.39,38.30,38.39,37.97
38.47,38.33,38.47,38.25
38.55,38.46,38.58,38.45
38.27,38.49,38.67,38.27
38.05,38.30,38.30,37.86
37.99,37.69,38.02,37.53
37.84,38.08,38.16,37.84
37.86,37.55,37.87,37.48
37.71,38.04,38.05,37.68
37.96,37.80,37.96,37.80
37.81,37.92,37.93,37.81
38.49,38.33,38.49,38.18
38.26,38.25,38.28,38.12
38.39,38.37,38.40,38.20
38.55,38.60,38.64,38.42
38.68,38.73,38.82,38.55
38.84,38.74,38.84,38.56
38.67,38.67,38.80,38.65
38.63,39.04,39.09,38.63
39.52,39.68,39.72,39.50
39.77,39.48,39.77,39.31
39.40,39.31,39.40,39.11
39.14,39.01,39.14,38.84
39.07,39.17,39.17,38.84
38.88,38.44,38.88,38.36
38.56,38.35,38.56,38.24
38.21,38.12,38.27,38.00
38.44,38.24,38.44,37.85
38.74,38.35,38.74,38.32
38.54,38.35,38.54,38.12
38.47,38.35,38.47,38.06
37.74,37.63,37.83,37.39
37.74,37.85,37.85,37.54
37.86,38.12,38.16,37.81
38.24,38.19,38.24,38.11
38.58,38.24,38.58,37.98
38.65,38.53,38.65,38.33
38.55,38.64,38.64,38.55
38.83,38.60,38.83,38.60
38.18,38.09,38.18,37.92
38.19,37.37,38.19,37.37
37.54,37.86,37.86,37.54
37.50,37.89,38.00,37.50
38.13,37.77,38.13,37.70
38.27,38.02,38.27,37.95
37.85,37.76,38.01,37.73
37.99,37.99,38.19,37.98
38.19,37.95,38.26,37.88
38.72,38.40,38.72,37.75
38.11,38.22,38.22,37.88
38.42,38.32,38.42,38.18
38.48,38.37,38.48,38.35
38.36,38.11,38.36,38.10
37.99,37.60,37.99,37.60
37.81,37.55,37.81,37.50
37.84,37.66,37.98,37.66
37.81,37.83,37.83,37.40
37.60,37.04,37.60,37.04
37.00,37.10,37.11,36.70
37.05,36.82,37.09,36.66
36.68,36.73,36.73,36.40
36.40,36.20,36.46,36.15
36.72,36.24,36.72,36.23
36.22,36.63,36.80,36.22
37.14,36.75,37.14,36.75
37.01,36.92,37.15,36.78
37.25,37.00,37.25,37.00
37.25,37.54,37.73,37.25
38.13,37.67,38.13,36.79
37.76,37.57,37.81,37.49
37.48,37.69,37.76,37.48
37.46,37.21,37.46,37.09
37.59,37.60,37.60,37.59
37.20,37.52,37.62,37.20
37.51,37.81,37.88,37.51
37.75,37.61,37.93,37.60
37.71,38.00,38.00,37.71
37.77,37.69,37.84,37.50
37.71,37.62,37.71,37.54
37.48,37.39,37.48,37.21
37.64,37.65,37.66,37.46
37.50,37.32,37.50,37.32
37.29,37.35,37.35,37.29
36.98,36.69,36.98,36.63
36.44,36.60,36.66,36.44
36.45,36.58,36.58,36.38
36.58,36.55,36.58,36.39
36.49,36.57,36.57,36.48
36.40,36.35,36.41,36.35
36.08,36.17,36.17,35.82
36.26,36.06,36.29,36.06
36.11,36.46,36.52,36.11
36.51,36.28,36.65,36.10
36.08,36.13,36.29,36.08
35.95,35.75,35.95,35.70
35.60,35.72,35.84,35.60
35.43,35.19,35.43,35.06
35.24,35.44,35.50,35.24
35.12,35.17,35.31,35.12
35.13,35.05,35.13,35.04
34.84,34.83,34.94,34.76
34.73,34.58,34.74,34.43
34.91,34.29,34.91,34.25
34.49,34.27,34.49,34.27
34.27,34.02,34.27,33.99
34.16,34.53,34.53,33.97
34.29,33.83,34.29,33.63
33.75,33.60,33.99,33.60
33.72,33.60,33.75,33.60
33.43,33.31,33.58,33.31
32.79,32.72,33.52,32.64
32.89,33.60,33.69,32.89
33.72,33.84,33.84,33.72
33.86,34.27,34.34,33.76
34.78,34.93,34.94,34.78
35.02,34.61,35.02,34.60
35.02,35.07,35.16,34.97
35.19,35.23,35.23,35.06
35.15,35.01,35.15,35.00
35.15,35.67,35.68,35.15
35.68,35.38,35.70,35.24
35.24,35.55,35.63,35.24
35.70,35.90,35.90,35.32
35.72,35.41,35.72,35.41
35.49,35.91,35.91,35.49
35.67,35.88,35.99,35.67
35.81,35.45,35.81,35.45
35.53,35.00,35.53,35.00
35.52,35.47,35.52,35.39
35.49,35.79,35.90,35.49
35.40,35.42,35.55,35.40
35.56,35.65,35.73,35.56
35.67,35.88,35.90,35.66
35.83,35.86,35.86,35.52
35.92,36.30,36.30,35.92
36.06,36.25,36.38,36.06
36.35,35.99,36.35,35.99
35.94,35.82,35.94,35.82
36.11,36.45,36.46,36.11
36.68,36.49,36.68,36.49
36.78,36.82,36.82,36.68
37.05,37.06,37.06,37.05
37.43,37.39,37.43,37.26
37.46,37.38,37.47,37.38
37.28,37.34,37.34,37.06
37.03,37.24,37.45,37.03
37.16,36.90,37.16,36.86
36.98,36.93,36.98,36.75
36.69,36.76,36.76,36.56
36.89,36.71,36.89,36.71
36.41,36.56,36.56,36.38
36.60,36.03,36.60,35.95
36.00,35.58,36.27,35.58
35.61,35.73,35.91,35.61
35.74,35.74,35.74,35.74
36.04,36.31,36.49,36.04
36.43,36.93,36.94,36.43
37.00,36.91,37.00,36.87
36.91,36.91,36.91,36.91
36.89,37.00,37.00,36.87
37.14,37.12,37.14,37.11
36.90,36.70,36.90,36.70
36.61,36.75,36.75,36.61
36.70,36.50,36.70,36.50
36.29,36.31,36.31,36.29
36.26,36.01,36.26,35.79
36.08,35.76,36.08,35.70
35.97,36.33,36.42,35.78
36.38,36.51,36.52,36.30
36.57,36.58,36.60,36.57
36.82,36.65,36.82,36.65
36.95,36.70,36.95,36.70
36.60,36.70,36.85,36.60
37.07,37.10,37.16,37.04
37.37,37.80,37.80,37.24
38.01,38.11,38.19,38.01
38.03,38.22,38.29,37.99
38.41,38.54,38.61,38.30
38.72,38.47,38.80,38.47
38.59,39.23,39.34,38.59
39.11,38.89,39.14,38.89
39.00,38.67,39.50,38.63
38.99,39.27,39.51,38.99
39.06,38.62,39.08,38.50
38.74,39.57,39.57,38.70
39.93,40.30,40.32,39.84
40.01,39.85,40.02,39.85
39.87,40.60,40.61,39.87
40.15,39.50,40.15,39.50
39.08,39.05,39.29,39.05
39.16,39.72,39.72,39.16
39.72,39.56,39.72,39.32
39.98,40.30,40.30,39.75
40.66,40.50,40.99,40.02
40.19,40.41,40.43,40.00
40.39,40.05,40.39,39.90
40.24,40.40,40.49,40.24
39.97,40.49,40.50,39.86
40.48,40.50,40.60,40.45
40.64,40.71,40.80,40.39
40.82,40.72,40.82,40.56
41.07,40.54,41.07,40.44
40.62,40.45,40.74,40.40
41.08,40.77,41.08,40.61
41.02,40.72,41.02,40.54
40.41,40.15,40.41,39.99
40.36,40.01,40.39,39.90
39.35,38.75,39.35,38.57
38.47,38.53,38.53,38.25
38.05,37.67,38.05,37.55
37.77,37.41,37.77,37.36
37.71,37.54,37.98,37.41
37.48,37.65,37.75,37.43
38.01,38.19,38.35,38.01
38.12,38.13,38.14,37.90
38.27,39.06,39.44,38.27
38.82,38.79,39.22,38.72
39.62,39.80,39.92,39.37
39.80,39.89,40.07,39.59
40.34,40.03,40.34,40.00
40.15,39.58,40.15,39.56
39.34,39.01,39.34,38.83
39.21,39.23,39.33,38.97
39.23,39.06,39.23,38.97
38.77,38.51,38.77,38.50
38.80,38.79,39.07,38.60
38.85,39.08,39.15,38.85
39.53,39.52,39.77,39.35
39.67,39.11,39.67,39.11
39.69,39.54,39.80,39.42
39.36,39.35,39.43,39.16
39.43,39.36,39.45,39.28
39.38,38.87,39.40,38.80
39.48,39.52,39.58,39.43
39.53,39.43,39.71,39.10
39.32,39.46,39.51,39.09
39.07,39.15,39.20,38.92
39.18,39.28,39.30,39.06
39.30,39.39,39.47,39.13
39.32,39.22,39.45,39.05
39.04,39.21,39.36,38.98
39.31,39.34,39.46,39.02
39.47,39.60,39.89,39.47
39.37,39.61,39.69,39.37
39.40,39.43,39.79,39.40
39.19,39.26,39.41,39.19
38.96,39.37,39.43,38.96
39.47,39.40,39.48,39.34
39.21,38.67,39.21,38.64
38.73,38.22,38.79,38.19
38.25,37.97,38.25,37.95
39.09,39.48,39.55,39.09
39.35,39.26,39.35,39.21
39.05,39.08,39.12,38.94
39.64,39.81,39.84,39.64
40.07,40.28,40.31,40.07
40.59,40.86,40.86,40.47
40.47,40.38,40.69,40.33
40.49,40.74,40.84,40.49
40.11,40.20,40.39,40.00
39.97,39.84,40.05,39.75
39.63,39.24,39.75,39.24
39.04,38.60,39.20,38.48
38.79,39.03,39.03,38.79
38.81,38.87,39.03,38.68
38.79,38.59,38.84,38.31
38.67,38.53,38.74,38.38
38.64,38.39,38.70,38.39
38.42,38.19,38.42,38.05
38.49,38.20,38.68,38.04
37.53,37.48,37.59,37.23
37.38,37.35,37.40,37.21
37.65,37.62,37.74,37.42
38.02,38.12,38.12,38.02
38.73,38.90,39.04,38.73
38.28,38.29,38.29,38.25
37.96,38.03,38.08,37.73
38.14,38.13,38.22,37.91
37.82,37.73,37.82,37.47
37.66,38.05,38.12,37.66
37.75,37.73,37.83,37.71
38.29,38.33,38.67,38.13
38.27,38.39,38.46,38.23
37.76,37.63,37.85,37.59
37.94,37.71,37.94,37.70
37.97,37.93,38.05,37.77
37.22,37.00,37.72,37.00
37.35,36.61,37.84,36.61
38.37,37.06,38.37,36.88
37.24,37.14,37.24,36.93
36.82,36.39,36.82,36.18
36.27,36.60,36.69,35.79
36.46,36.10,36.68,35.73
36.64,36.91,37.03,36.42
37.57,38.07,38.17,37.46
37.99,38.38,38.97,37.99
38.34,38.52,38.72,38.19
38.25,38.44,38.84,38.19
38.85,38.98,39.19,38.68
38.98,39.10,39.16,38.75
39.08,38.90,39.08,38.90
38.85,38.79,38.85,38.68
38.57,38.65,38.75,38.56
38.43,38.31,38.43,38.22
38.36,38.23,38.55,38.03
38.25,37.98,38.41,37.96
38.21,38.40,38.67,37.80
38.46,38.63,38.80,38.11
38.47,38.42,38.49,38.33
38.70,38.66,38.90,38.49
38.87,38.87,38.90,38.87
39.06,39.09,39.30,38.76
38.93,39.03,39.04,38.93
39.26,39.16,39.38,39.14
39.26,39.33,39.33,39.16
39.40,39.94,39.99,39.19
39.45,39.30,39.61,39.28
39.29,39.64,39.80,39.20
39.67,39.93,39.98,39.52
40.35,40.22,40.43,39.88
40.16,40.42,40.45,39.86
40.11,40.07,40.37,40.07
40.00,40.19,40.19,39.73
39.61,39.55,40.20,39.38
39.01,38.50,39.60,38.42
37.77,37.04,39.06,37.00
39.47,37.15,39.47,37.15
38.11,38.38,38.41,37.25
38.50,38.61,38.85,38.18
38.13,37.87,38.23,37.75
37.89,38.09,38.24,37.60
37.25,37.10,38.00,36.80
37.65,37.73,37.86,37.57
37.84,37.94,38.23,37.84
37.32,37.18,37.39,36.86
38.06,37.88,38.06,37.81
38.35,37.91,38.38,37.91
38.35,38.19,38.62,38.10
37.95,38.15,38.27,37.78
37.81,37.73,37.81,37.59
37.55,37.27,37.67,37.27
37.66,37.93,38.05,37.66
38.08,38.33,38.33,37.45
38.12,38.06,38.48,38.06
38.39,38.20,38.55,37.90
37.47,37.80,37.96,37.31
37.74,37.74,38.06,37.49
37.86,38.04,38.04,37.60
38.86,38.90,39.07,38.05
38.27,37.66,38.27,37.38
37.75,37.99,37.99,37.52
38.01,38.36,38.36,37.72
38.02,37.79,38.02,37.36
38.00,38.50,38.50,38.00
38.73,39.05,39.40,38.73
39.09,39.36,39.48,38.83
38.99,38.70,38.99,38.60
38.81,39.27,39.76,38.81
39.40,39.15,39.50,38.71
39.16,38.99,39.34,38.85
38.98,39.07,39.07,38.80
39.10,39.32,39.38,39.04
39.21,39.67,39.67,39.18
39.28,39.41,39.43,39.17
39.37,39.46,39.52,39.30
39.65,39.68,39.84,39.49
40.85,39.62,40.85,39.44
40.29,40.47,40.84,39.74
40.28,40.27,40.82,39.64
40.32,40.51,40.55,40.21
40.37,40.22,40.37,39.85
40.21,40.41,40.77,40.21
40.26,40.01,40.39,39.95
40.40,40.42,40.43,40.20
40.57,40.58,40.74,40.43
39.95,40.25,41.30,39.18
39.62,39.01,39.73,39.01
39.40,39.50,39.55,39.33
39.21,38.52,40.85,38.52
38.62,37.99,39.86,37.84
38.90,37.61,38.90,37.31
37.67,37.64,38.26,37.62
37.57,37.25,37.85,37.25
37.30,37.27,37.58,37.26
37.36,37.81,38.81,37.26
37.91,37.95,38.41,37.90
38.29,38.13,38.47,38.02
38.73,38.83,39.16,38.64
38.95,38.35,38.98,38.35
38.73,37.96,38.73,37.82
37.52,37.58,37.79,37.25
38.26,37.81,38.26,37.81
38.45,38.05,38.45,38.05
38.60,38.00,38.60,38.00
38.39,38.77,38.90,38.39
38.86,38.17,38.93,38.10
38.19,37.88,38.23,37.88
38.05,38.24,38.43,37.96
38.31,38.48,38.74,38.28
38.34,38.08,38.34,38.01
38.07,37.82,38.37,37.78
37.94,37.68,38.06,37.62
37.62,37.14,37.62,37.14
37.20,37.22,37.24,36.82
37.24,37.23,37.79,37.20
37.56,38.22,38.41,37.56
37.64,37.69,38.11,37.39
37.50,37.17,37.72,37.17
37.00,36.66,37.54,36.62
36.82,36.91,37.27,36.76
37.53,37.27,37.53,37.17
37.40,37.64,37.94,37.40
37.78,37.41,37.78,37.18
37.51,37.78,38.10,37.51
37.78,37.72,37.78,37.50
37.73,37.59,37.78,36.86
37.50,36.60,38.75,36.36
36.55,36.83,36.87,36.39
36.55,36.40,36.65,36.36
36.00,35.63,36.18,35.45
35.97,35.49,35.97,35.36
35.89,35.25,35.89,35.15
35.62,35.74,35.74,35.24
35.44,34.93,35.77,34.80
35.03,35.51,35.51,34.82
34.49,34.06,34.55,33.82
34.11,34.07,34.21,33.75
33.35,33.35,33.76,32.72
32.92,33.36,33.81,32.90
34.63,34.49,34.64,34.34
34.39,34.58,34.83,34.39
34.89,34.85,35.09,34.79
34.95,34.50,34.96,34.25
35.15,34.65,35.15,34.47
35.37,35.94,35.94,35.05
35.30,35.58,35.81,35.30
35.40,35.32,35.40,34.88
35.66,36.24,36.24,35.57
35.56,35.62,35.92,35.50
34.90,34.99,35.06,34.78
34.45,33.76,34.45,33.57
33.45,33.46,33.77,33.37
34.13,34.10,34.63,34.10
33.70,33.65,33.93,33.58
33.60,33.91,33.91,33.53
34.45,34.15,34.45,33.95
34.97,34.80,34.97,34.79
34.77,34.62,35.02,34.62
34.57,35.29,35.30,34.57
34.62,34.72,35.16,34.62
34.84,34.36,34.84,34.20
33.60,34.06,34.14,33.60
34.14,34.25,34.41,34.13
34.25,34.13,34.29,34.03
34.03,34.11,34.28,34.03
34.46,34.56,34.88,34.43
34.83,34.84,34.84,34.51
35.08,35.08,35.08,35.08
35.48,35.21,35.51,35.15
35.10,35.05,35.21,34.80
34.94,34.92,34.94,34.70
34.62,34.61,34.87,34.61
35.18,35.27,35.80,35.18
35.89,36.36,36.36,35.89
36.26,36.56,36.80,36.26
36.66,36.71,36.74,36.51
36.76,37.20,37.21,36.50
37.25,37.87,37.88,37.25
37.95,37.55,38.05,37.55
37.51,37.74,37.74,37.51
37.29,37.37,37.37,37.29
37.14,36.80,37.14,36.80
36.50,36.35,36.64,36.24
36.41,36.48,37.01,36.41
36.63,37.38,37.57,36.63
37.79,37.56,37.86,37.56
37.62,37.86,37.94,37.53
37.50,37.46,37.50,37.17
37.52,37.40,37.68,37.36
37.50,37.30,37.62,37.23
37.82,37.54,37.82,37.54
37.31,37.37,37.50,37.07
37.62,37.90,37.93,37.62
37.94,38.17,38.28,37.94
38.16,37.76,38.16,37.68
38.16,37.78,38.16,37.70
37.63,37.50,37.66,37.50
37.37,37.20,37.49,37.20
37.08,37.35,37.59,37.08
37.67,37.80,37.93,37.67
38.08,37.55,38.08,37.55
37.46,37.03,37.46,36.94
36.74,36.83,36.91,36.66
37.01,37.23,37.25,37.01
37.59,37.96,38.00,37.59
38.14,37.83,38.15,37.83
37.93,37.67,38.02,37.67
37.88,38.08,38.08,37.88
38.18,38.53,38.68,38.18
38.41,38.13,38.41,38.13
37.98,37.87,37.98,37.76
37.85,37.66,37.85,37.62
37.84,37.94,38.03,37.84
38.15,38.31,38.45,38.15
38.35,38.35,38.41,38.19
38.05,37.96,38.08,37.96
37.66,37.79,37.79,37.66
37.37,37.52,37.67,37.37
37.61,37.81,37.81,37.61
37.88,37.88,38.16,37.88
37.66,37.67,38.05,37.55
37.42,37.48,37.51,37.42
37.58,37.75,37.75,37.58
37.74,37.90,37.99,37.74
38.30,38.27,38.54,38.20
38.56,38.40,38.56,38.28
38.54,38.56,38.60,38.41
38.41,38.51,38.57,38.41
38.42,38.15,38.42,38.03
37.84,38.27,38.27,37.84
37.82,37.93,38.00,37.82
38.47,38.72,38.76,38.47
38.67,38.67,38.82,38.64
38.87,38.93,39.05,38.87
39.05,39.23,39.41,39.05
39.07,39.27,39.29,39.05
38.63,37.94,38.63,37.94
37.67,37.43,37.75,37.33
37.03,36.47,37.03,36.44
36.70,36.65,36.74,36.65
36.39,36.35,36.48,35.95
36.55,37.19,37.24,36.55
37.96,38.20,38.43,37.96
38.05,38.09,38.36,37.87
38.08,38.17,38.45,38.08
39.03,39.36,39.36,38.78
33.69,34.59,35.21,33.56
33.63,33.30,33.63,33.01
34.31,34.46,34.46,34.10
34.79,35.17,35.31,34.79
35.26,35.68,35.68,35.26
35.46,35.61,35.88,35.41
34.67,34.14,34.67,34.07
33.96,33.83,33.96,33.35
33.68,33.63,34.01,33.56
34.27,34.53,34.55,34.25
35.14,35.50,35.56,35.14
35.80,35.46,35.90,35.46
35.37,35.70,35.79,35.37
35.66,35.92,36.00,35.66
35.79,35.58,35.79,35.58
35.51,35.85,35.93,35.51
35.82,35.87,35.99,35.81
36.05,36.04,36.36,36.04
35.95,36.20,36.26,35.95
36.41,36.18,36.41,36.12
36.39,36.48,36.50,36.28
36.55,36.59,36.70,36.55
36.60,36.85,36.85,36.59
36.89,37.24,37.24,36.89
37.19,37.62,37.77,37.19
37.92,37.53,37.92,37.51
37.71,37.56,37.71,37.49
37.39,37.13,37.39,37.13
37.27,37.40,37.52,37.12
37.43,37.51,37.52,37.31
37.37,37.22,37.37,37.21
37.40,37.37,37.54,37.37
37.51,37.60,37.82,37.51
37.60,37.56,37.62,37.56
37.72,37.80,38.00,37.72
37.70,37.89,37.91,37.70
37.68,37.77,37.78,37.64
37.58,37.69,37.74,37.51
37.91,38.06,38.08,37.91
37.89,37.77,37.89,37.72
37.67,37.96,38.02,37.48
38.14,38.11,38.36,38.11
37.97,37.99,38.16,37.97
37.96,37.85,37.97,37.85
38.06,37.41,38.18,37.34
37.47,37.65,37.66,37.38
37.64,37.48,37.69,37.44
37.38,37.60,37.60,37.38
37.82,38.17,38.17,37.82
38.37,38.18,38.68,38.17
38.15,38.46,38.55,38.15
38.39,38.40,38.51,38.39
38.53,38.25,38.53,38.25
37.91,37.14,37.91,37.06
36.82,37.36,37.38,36.82
36.83,36.64,36.95,36.52
36.74,36.68,36.90,36.58
36.50,36.73,36.74,36.50
36.33,36.31,36.35,36.31
36.59,36.41,36.61,36.40
36.75,36.68,36.82,36.58
36.63,36.65,36.72,36.42
37.42,37.30,37.49,37.30
37.22,37.22,37.22,37.22
36.99,36.98,36.99,36.91
36.92,37.25,37.27,36.92
37.03,37.23,37.36,36.95
37.09,36.52,37.09,36.31
36.92,36.87,36.94,36.71
36.75,36.70,36.75,36.57
36.61,36.06,36.61,35.97
35.94,35.42,35.94,35.24
35.06,34.64,35.06,34.60
34.60,34.36,34.60,34.17
34.21,34.19,34.39,34.19
34.19,33.61,34.19,33.57
33.69,33.43,33.69,33.41
33.47,34.08,34.08,33.47
33.97,33.90,34.01,33.88
33.72,33.61,33.72,33.58
33.94,34.24,34.26,33.94
34.09,34.14,34.17,34.08
34.48,34.37,34.48,34.31
34.31,34.13,34.31,34.13
34.29,34.28,34.34,34.19
34.19,34.36,34.36,34.14
34.08,33.68,34.08,33.67
33.35,33.17,33.35,33.15
33.29,33.27,33.31,33.27
33.10,33.43,33.43,33.10
33.10,33.06,33.18,33.05
33.11,33.36,33.50,33.11
33.69,33.45,33.84,33.45
33.26,33.12,33.34,33.12
33.74,33.44,33.74,33.31
33.68,33.61,33.68,33.37
33.18,33.05,33.20,32.90
32.57,32.17,32.57,31.75
32.41,32.20,32.41,32.19
32.01,31.50,32.01,31.43
31.64,31.96,31.96,31.64
31.58,31.53,31.60,31.49
31.66,31.76,31.89,31.66
31.77,31.57,31.77,31.51
31.82,31.60,31.82,31.54
31.60,31.81,31.81,31.60
31.54,31.72,31.72,31.50
31.95,31.88,31.95,31.73
31.69,32.06,32.06,31.69
31.84,32.26,32.32,31.84
32.03,31.94,32.03,31.86
31.80,31.43,31.80,31.43
