SDP,ProShares UltraShort Utilities,NASDAQ
24.02,24.95,24.95,24.00
25.30,24.20,25.30,24.20
25.07,24.18,25.10,23.97
24.05,23.83,24.38,23.54
23.27,23.18,23.36,23.00
23.20,23.14,23.20,22.73
23.30,22.93,23.30,22.69
22.16,23.40,23.40,22.16
23.78,23.51,23.78,23.36
23.51,23.51,23.51,23.51
23.99,23.82,24.20,23.73
23.99,22.92,23.99,22.92
22.92,22.65,23.15,22.53
22.52,22.42,22.52,22.38
21.86,21.80,22.10,21.77
21.65,21.65,21.86,21.65
21.37,20.84,21.40,20.84
20.89,21.21,21.31,20.85
20.94,21.19,21.29,20.94
21.01,20.72,21.05,20.69
21.28,20.78,21.28,20.69
20.71,20.86,20.89,20.70
20.81,20.75,20.87,20.64
20.97,21.36,21.41,20.97
21.67,21.13,22.93,20.86
21.07,20.92,21.30,20.92
20.61,20.69,20.69,20.61
20.46,20.71,20.71,20.46
20.91,20.86,20.93,20.73
20.46,20.60,20.78,20.46
20.60,20.60,20.60,20.60
20.88,20.88,20.88,20.88
21.00,21.05,21.15,20.98
21.16,20.96,21.16,20.87
20.94,20.68,20.97,20.68
20.78,20.94,20.96,20.78
20.94,20.94,20.94,20.94
21.58,21.55,21.59,21.46
21.85,21.93,21.93,21.85
22.00,22.28,22.28,21.93
22.50,23.04,23.06,22.42
22.82,23.23,23.24,22.82
23.35,22.78,23.57,22.55
23.09,23.26,23.37,23.00
23.38,22.92,23.38,22.82
23.13,22.78,23.13,22.60
22.91,22.91,23.00,22.71
23.20,23.09,23.26,22.89
22.97,22.95,23.00,22.78
22.90,22.90,22.90,22.90
22.95,23.32,23.32,22.94
22.90,23.76,23.76,22.30
23.87,23.80,24.10,23.67
24.02,24.02,24.02,24.02
23.37,23.61,23.78,23.23
23.56,23.55,23.70,23.48
23.34,23.33,23.40,23.31
22.81,23.50,23.72,22.81
23.28,23.75,23.75,23.28
23.40,23.39,23.40,23.28
22.83,23.20,23.20,22.57
23.19,23.01,23.19,22.95
23.02,21.68,23.08,21.40
21.60,21.84,21.97,21.36
22.13,22.47,22.48,21.81
22.11,21.69,22.53,21.69
21.80,21.85,22.02,21.70
21.87,21.97,21.97,21.77
21.86,22.11,22.27,21.80
22.11,22.11,22.11,22.11
21.83,22.47,22.59,21.83
22.22,22.22,22.22,22.22
22.60,22.19,22.60,22.19
22.79,22.45,22.79,22.45
22.60,22.75,22.83,22.60
22.76,22.97,22.97,22.75
23.02,22.58,23.34,22.43
22.21,22.57,22.58,22.21
22.25,22.25,22.82,22.23
22.12,21.65,22.12,21.64
22.05,22.02,22.26,21.87
22.34,22.41,22.41,22.34
22.10,22.16,22.23,21.95
22.19,21.37,22.26,21.37
21.47,21.11,21.47,20.98
21.37,21.29,21.37,21.16
20.74,20.45,20.75,20.45
20.49,20.51,20.63,20.13
20.65,20.77,20.78,20.65
20.78,20.55,20.78,20.55
20.12,20.29,20.29,20.09
20.29,20.29,20.29,20.29
20.02,20.41,20.46,19.94
20.20,20.52,21.00,20.20
20.35,20.35,20.40,20.35
20.56,20.33,20.64,20.33
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.08,20.56,20.60,20.08
20.77,20.69,21.05,20.69
20.64,20.56,20.76,20.39
20.69,20.91,21.00,20.69
21.04,21.03,21.06,21.00
20.65,20.41,20.65,20.33
20.51,20.25,20.51,20.24
20.25,20.25,20.40,20.25
20.38,20.55,20.56,20.38
21.00,20.97,21.00,20.97
20.66,20.80,20.96,20.66
20.93,20.80,20.93,20.80
21.29,20.97,21.29,20.75
21.32,21.35,21.35,21.31
21.44,21.49,21.59,21.42
21.55,21.50,21.55,21.28
22.00,21.68,22.00,21.44
21.37,21.50,21.53,21.37
21.46,21.46,21.64,21.46
21.50,21.65,21.66,21.45
21.33,20.99,21.40,20.92
21.24,21.32,21.33,21.24
21.64,21.75,21.76,21.47
21.94,22.00,22.00,21.94
21.87,21.81,22.00,21.72
21.81,21.91,22.10,21.81
21.52,21.77,21.82,21.50
21.86,21.80,21.86,21.80
21.70,21.09,22.00,21.09
21.55,21.52,21.56,21.52
21.09,21.18,21.18,20.98
20.92,21.11,21.11,20.92
21.02,21.12,21.12,20.98
21.57,21.04,21.57,21.04
21.05,21.18,21.18,21.01
21.00,20.99,21.00,20.88
20.95,20.95,20.95,20.95
21.16,21.17,21.17,21.16
21.45,21.47,21.52,21.45
21.77,21.64,21.77,21.64
21.60,21.17,21.60,21.16
21.16,21.29,21.41,21.16
21.37,21.37,21.37,21.37
21.04,20.64,21.04,19.97
20.83,20.83,20.83,20.83
20.88,20.87,20.95,20.87
21.04,21.04,21.04,21.04
20.93,20.85,20.93,20.85
20.70,20.79,20.79,20.65
20.70,20.26,20.71,20.24
20.11,20.30,20.30,20.09
20.56,20.46,20.56,20.37
20.51,20.42,20.52,20.42
20.69,20.56,20.69,20.56
20.65,20.72,20.74,20.65
20.60,20.60,20.60,20.60
20.25,20.10,20.25,20.01
20.10,19.91,20.10,19.91
19.21,19.94,19.99,19.21
20.27,20.22,20.37,20.14
20.48,20.32,20.48,20.32
20.44,20.23,20.53,20.18
20.28,19.93,20.28,19.90
19.82,19.64,20.03,19.64
19.64,19.64,19.64,19.64
19.28,19.31,19.32,19.19
19.61,18.77,19.61,18.77
18.62,18.62,18.63,18.55
18.40,18.42,18.47,18.16
18.54,18.67,18.67,18.54
18.60,18.28,18.68,18.28
18.20,18.19,18.20,18.18
18.50,18.26,18.50,18.08
18.26,18.26,18.26,18.26
18.52,18.52,18.52,18.52
18.57,18.69,18.69,18.57
18.60,18.34,18.63,18.26
18.55,18.55,18.55,18.55
18.39,18.30,18.39,18.30
18.39,18.63,18.69,18.39
18.66,18.72,18.72,18.66
18.83,18.85,18.85,18.83
18.90,18.90,18.90,18.84
18.80,19.04,19.04,18.80
19.09,18.58,19.09,18.58
18.17,18.06,18.19,18.01
18.08,17.87,18.08,17.83
17.74,17.68,17.77,17.68
17.69,17.71,17.71,17.69
17.73,18.28,18.28,17.72
18.42,18.25,18.54,18.25
17.75,17.75,17.75,17.75
17.72,18.01,18.01,17.72
17.72,17.72,17.72,17.72
17.70,17.91,17.91,17.70
18.00,18.14,18.14,18.00
17.69,17.55,17.69,17.55
17.61,17.13,17.63,17.13
17.07,17.40,17.40,17.07
17.40,17.29,17.47,17.29
17.26,17.21,17.26,17.21
17.05,17.00,17.05,16.88
17.07,17.18,17.20,17.02
16.94,16.80,16.94,16.80
16.91,17.11,17.11,16.70
16.95,16.95,16.95,16.95
16.74,16.96,17.02,16.74
16.91,16.95,17.01,16.78
16.98,16.52,16.98,16.52
16.40,16.25,16.40,16.18
16.25,16.55,16.60,16.09
16.35,16.65,16.71,16.34
16.71,16.50,16.71,16.50
16.20,16.49,16.50,16.20
16.49,16.49,16.49,16.49
16.21,16.00,16.23,16.00
15.90,15.77,15.90,15.74
15.68,15.93,15.93,15.68
15.75,15.84,15.84,15.75
15.78,15.63,15.97,15.63
15.90,16.26,16.49,15.89
16.42,16.06,16.42,16.06
16.11,16.18,16.22,16.02
15.94,15.69,15.94,15.69
15.63,16.01,16.02,15.63
15.83,16.38,16.38,15.83
16.51,16.64,16.64,16.26
16.50,16.57,16.76,16.46
16.60,16.40,16.60,16.26
16.41,16.45,16.58,16.40
16.58,16.46,16.59,16.46
16.73,16.93,16.94,16.73
16.75,16.96,17.15,16.74
16.83,16.90,16.98,16.83
16.81,16.63,16.82,16.63
16.62,16.67,16.67,16.62
16.48,16.45,16.48,16.36
16.34,16.26,16.36,16.25
16.24,16.27,16.37,16.18
16.20,15.98,16.20,15.98
16.01,15.97,16.01,15.95
16.00,15.88,16.03,15.82
15.95,15.93,15.95,15.93
15.75,15.60,15.75,15.52
15.51,15.66,15.66,15.37
15.51,15.88,15.89,15.51
15.91,15.91,15.93,15.90
16.13,16.43,16.43,16.09
16.48,16.20,16.65,16.15
16.26,16.05,16.34,15.96
16.24,15.86,16.24,15.60
15.79,15.74,15.94,15.74
15.53,15.14,15.53,15.14
14.99,14.98,15.03,14.95
14.96,15.03,15.13,14.91
15.14,15.20,15.34,15.14
15.22,15.14,15.22,15.05
15.05,15.07,15.11,15.05
14.97,14.95,14.97,14.95
14.90,14.74,14.90,14.74
14.74,14.49,14.74,14.49
14.69,14.75,14.84,14.69
15.00,15.31,15.42,15.00
15.50,15.70,15.86,15.50
15.70,15.70,15.70,15.41
15.77,15.37,15.77,15.36
15.37,15.29,15.48,15.28
15.59,15.29,15.59,15.28
15.24,15.50,15.50,15.24
15.60,15.84,15.84,15.54
15.93,15.65,15.93,15.65
15.91,15.64,15.91,15.64
15.74,15.83,15.83,15.73
15.83,15.83,15.83,15.83
15.69,15.61,15.80,15.61
15.63,15.58,15.63,15.55
15.58,15.58,15.58,15.58
15.60,15.57,15.60,15.57
15.77,15.79,15.81,15.77
15.93,15.73,15.93,15.73
15.65,15.56,15.65,15.52
15.62,16.15,16.25,15.62
16.55,16.68,16.68,16.22
16.45,16.46,16.60,16.36
16.31,16.73,17.31,16.31
16.80,17.20,17.21,16.72
17.55,17.63,17.63,17.36
17.57,17.22,17.76,17.09
16.99,16.70,16.99,16.64
16.44,16.62,16.66,16.40
16.75,16.66,16.75,16.51
16.60,16.47,16.60,16.47
16.42,16.11,16.42,16.11
16.01,16.09,16.19,15.91
16.05,16.12,16.12,15.95
16.17,15.78,16.17,15.73
15.70,15.62,15.72,15.62
15.70,15.55,15.70,15.40
15.51,15.60,15.76,15.51
15.38,15.42,15.55,15.32
15.35,15.81,15.81,15.30
15.64,15.55,15.65,15.55
15.48,15.35,15.48,15.26
15.22,15.01,15.24,15.01
15.05,15.24,15.39,15.00
15.05,15.17,15.17,15.02
15.31,15.16,15.31,15.10
15.10,14.85,15.11,14.85
14.98,15.06,15.09,14.85
15.20,15.33,15.33,15.15
15.45,15.42,15.52,15.42
15.36,15.20,15.37,15.12
15.44,15.68,15.81,15.39
15.73,15.67,15.77,15.55
15.98,15.23,15.98,15.18
15.33,15.30,15.33,15.30
15.64,15.64,15.64,15.64
15.62,15.25,15.62,15.25
15.49,15.52,15.60,15.40
15.60,15.68,15.71,15.58
15.69,15.78,15.86,15.69
15.72,15.97,15.97,15.72
16.10,15.94,16.10,15.94
15.98,15.77,16.08,15.77
15.48,15.63,15.77,15.40
15.57,15.49,15.60,15.31
15.44,15.62,15.62,15.42
15.47,15.39,15.51,15.38
15.30,15.36,15.39,15.29
15.36,15.23,15.39,15.04
15.15,14.86,15.15,14.86
14.66,15.05,15.05,14.60
15.00,15.05,15.08,14.90
14.93,15.02,15.02,14.78
14.58,14.88,14.88,14.52
14.81,15.45,15.60,14.81
15.56,15.11,15.77,15.06
15.14,15.07,15.29,15.01
14.91,14.58,14.91,14.58
14.50,14.43,14.54,14.42
14.19,14.14,14.31,14.07
14.21,14.15,14.22,14.01
14.13,13.97,14.13,13.95
13.84,13.90,14.00,13.84
13.92,13.78,14.05,13.78
13.71,13.77,13.77,13.71
13.80,13.23,13.80,11.29
13.35,13.31,13.43,13.30
13.31,13.12,13.31,13.00
13.02,13.27,13.32,13.00
12.96,12.66,13.04,12.65
51.94,52.43,52.64,51.34
51.85,51.04,52.08,51.04
50.78,50.86,50.86,50.78
50.88,50.99,51.26,50.88
52.42,52.91,53.22,52.42
53.27,53.31,53.36,52.21
53.80,54.26,54.30,53.74
54.04,52.61,54.05,52.61
52.46,52.57,52.96,52.07
52.76,52.54,53.06,52.23
52.85,52.73,52.90,52.55
52.28,52.33,53.20,52.21
52.80,53.27,53.27,52.80
53.60,53.04,53.90,53.04
52.61,52.62,52.96,52.58
51.36,51.87,51.88,51.11
51.73,51.18,52.31,51.18
51.07,50.68,51.07,50.68
51.41,51.13,51.41,51.02
51.13,51.13,51.13,51.13
52.37,52.06,52.37,52.03
51.11,51.05,51.11,51.00
50.70,51.02,51.02,50.70
50.52,51.53,51.91,49.84
50.50,50.62,50.62,50.50
50.70,50.70,50.70,50.70
51.52,52.75,53.08,51.24
53.11,52.90,53.48,52.90
52.27,50.73,52.34,50.73
49.65,49.36,49.65,49.36
49.00,48.55,49.00,48.55
48.93,48.93,48.93,48.93
48.48,48.20,48.48,47.92
46.94,46.63,46.94,46.63
45.78,45.60,45.81,45.22
44.25,44.25,44.65,44.10
44.69,45.90,45.90,44.69
46.35,47.50,47.50,45.81
47.62,47.30,48.25,47.00
47.53,48.48,48.63,47.15
47.83,48.19,48.19,46.76
48.91,47.65,48.91,47.07
46.57,46.79,46.90,46.48
46.79,46.79,46.79,46.79
47.63,47.76,48.04,47.63
46.07,47.59,47.59,46.07
47.70,47.42,47.70,46.77
46.25,46.23,46.25,46.14
46.23,46.23,46.23,46.23
45.01,44.90,45.71,44.83
45.13,44.00,45.13,44.00
43.93,44.45,44.45,43.89
44.00,43.75,44.00,43.75
43.55,44.29,44.31,43.55
43.92,43.98,44.02,43.60
43.77,44.50,44.50,43.77
44.50,45.00,45.00,44.50
44.56,45.32,45.32,44.13
46.06,45.33,46.06,45.03
45.10,45.10,45.10,45.10
44.92,45.71,46.00,44.92
45.53,45.09,45.55,45.09
45.63,48.66,49.10,45.63
48.01,49.55,49.55,48.01
49.08,47.28,49.24,47.28
47.30,49.18,49.44,47.30
50.09,49.86,50.09,49.72
50.58,51.28,52.05,50.48
52.46,51.70,52.46,50.79
51.45,49.10,51.45,48.95
49.07,50.29,50.54,49.07
50.63,49.74,50.85,49.74
49.74,50.17,50.17,49.74
49.63,48.58,49.71,48.40
48.88,49.57,49.57,48.88
50.70,51.07,51.07,50.35
51.46,50.75,51.46,50.75
52.65,52.70,53.60,52.22
53.13,52.95,53.61,52.75
52.92,52.80,53.05,52.80
52.81,51.95,52.81,51.95
52.60,55.61,55.61,52.59
55.42,54.99,55.42,54.27
55.60,54.85,55.66,54.25
54.86,55.42,56.15,54.86
54.78,53.43,54.81,53.26
53.52,55.22,55.39,53.52
55.64,52.18,55.64,52.18
52.73,53.12,53.17,52.52
53.53,50.20,53.53,49.71
50.51,51.00,51.25,49.71
50.26,50.25,50.34,50.25
49.87,49.90,50.23,49.68
50.28,51.20,51.56,50.28
50.52,52.05,52.05,50.52
51.89,52.95,53.50,51.79
52.90,52.29,52.90,51.95
52.04,51.05,52.07,50.96
52.41,51.41,52.41,50.65
52.17,51.37,52.17,50.87
50.45,50.98,50.98,50.45
49.62,49.38,49.62,48.88
49.05,50.69,50.69,49.05
50.73,51.03,51.03,50.73
51.95,51.46,51.95,51.34
50.73,50.69,50.96,50.34
50.90,51.66,51.66,50.90
50.85,50.89,50.89,50.85
50.10,50.08,50.17,50.05
52.15,51.41,52.23,51.22
51.57,51.84,51.84,51.35
49.68,50.46,50.46,49.43
49.74,50.88,51.10,49.74
51.69,50.73,51.69,50.73
50.85,50.39,50.85,50.39
49.50,49.28,49.50,49.28
50.50,50.75,50.75,50.50
50.24,50.24,50.24,50.24
50.72,50.72,50.72,50.72
51.66,51.43,51.95,51.40
51.52,51.23,51.52,51.23
50.29,49.77,50.29,49.77
51.55,52.56,52.62,51.33
52.55,53.37,54.06,52.43
52.59,52.54,52.59,52.49
52.07,52.09,52.25,50.37
51.56,52.16,52.16,51.56
53.49,52.64,53.73,52.64
53.59,54.28,54.28,53.59
52.50,52.50,52.50,52.50
52.12,51.19,52.12,51.19
51.24,50.76,51.24,50.76
51.03,50.76,51.03,50.76
50.52,50.35,50.52,50.20
50.45,50.32,50.45,50.32
51.01,50.62,51.01,50.57
51.53,51.28,52.00,51.13
51.23,50.88,51.25,50.77
50.85,50.47,51.25,50.47
50.47,50.47,50.47,50.47
50.38,50.21,50.68,50.21
51.70,51.94,52.58,51.70
53.45,53.48,53.48,53.45
54.69,53.77,54.69,52.95
54.50,54.93,55.25,54.40
55.52,55.32,56.00,55.12
55.68,55.76,55.79,55.50
54.99,55.14,55.26,54.78
53.68,54.65,55.21,53.68
55.08,55.38,55.38,55.08
55.70,55.66,56.43,55.30
56.19,55.25,56.39,55.25
54.23,54.40,55.39,54.23
54.12,53.07,54.12,52.87
53.09,53.49,53.49,53.05
53.38,54.22,54.22,53.36
54.87,55.43,55.48,54.67
55.55,56.00,56.25,55.55
56.56,56.64,56.64,56.56
57.50,56.56,57.50,56.56
57.00,56.35,57.00,55.67
56.87,57.37,57.50,56.87
57.39,57.04,57.62,57.04
57.20,55.30,57.20,55.30
55.50,55.16,55.85,55.10
53.23,52.25,53.39,52.25
52.58,52.83,52.88,52.58
53.38,53.85,53.90,53.38
53.00,53.37,53.41,53.00
53.88,53.65,53.88,52.23
53.62,53.09,53.62,53.09
53.57,53.55,53.82,52.97
52.30,51.42,52.30,50.65
50.89,51.94,51.94,50.89
53.11,53.12,53.48,53.10
54.26,54.28,54.28,53.45
54.29,53.55,54.29,53.19
55.45,55.33,55.45,55.32
54.66,54.97,54.97,54.55
55.02,54.21,55.02,53.25
53.11,53.02,53.57,53.02
53.30,52.75,53.42,52.75
51.92,51.68,52.22,51.68
51.04,51.06,51.06,50.19
50.10,50.65,50.97,49.82
51.76,52.21,52.31,51.76
52.21,52.21,52.21,52.21
52.62,52.30,52.62,52.30
50.49,50.26,50.49,50.04
49.84,50.35,50.60,49.58
49.75,50.20,50.20,49.75
50.03,48.29,50.03,48.29
48.53,48.24,48.87,48.24
48.16,47.36,48.16,47.36
46.82,47.08,47.56,46.82
47.36,47.46,47.70,47.13
46.89,46.92,46.92,46.57
46.88,46.88,46.88,46.88
48.29,48.49,48.97,48.03
50.28,52.30,52.31,50.28
52.20,54.37,54.50,50.44
55.25,53.97,55.25,53.79
53.02,52.43,53.48,52.24
52.07,52.41,52.51,51.72
54.53,54.53,54.64,54.13
54.97,56.12,56.12,54.77
56.98,56.98,56.98,56.98
55.56,56.24,56.75,55.50
56.91,57.76,58.09,56.91
57.99,56.27,57.99,56.27
55.11,55.50,55.96,55.11
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
55.68,55.48,56.23,55.48
55.48,55.48,55.48,55.48
55.98,53.81,55.98,53.80
51.09,51.87,52.49,51.09
52.11,52.64,52.64,52.11
52.69,52.68,52.69,52.68
53.33,53.33,53.33,53.33
53.33,53.33,53.33,53.33
53.33,53.33,53.33,53.33
53.60,51.38,53.60,51.38
52.10,52.59,52.59,52.10
51.82,52.59,52.60,51.82
51.86,51.46,52.16,51.46
51.53,51.66,51.99,51.53
51.66,51.66,51.66,51.66
50.53,48.75,50.53,48.75
48.35,49.22,50.07,48.35
49.35,49.54,49.90,49.35
50.00,48.60,50.00,48.60
48.96,48.97,48.97,48.96
48.63,48.04,48.63,47.93
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
47.13,47.06,47.13,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
46.05,46.39,46.39,45.94
46.08,46.11,46.11,46.08
45.75,45.75,45.75,45.75
46.35,46.35,46.35,46.35
47.58,47.50,47.58,47.50
47.50,47.50,47.50,47.50
49.51,49.20,49.51,49.20
49.96,49.96,49.96,49.96
49.96,49.96,49.96,49.96
48.83,48.98,48.98,48.83
47.98,47.98,47.98,47.98
47.98,47.98,47.98,47.98
47.56,47.56,47.56,47.56
51.60,52.24,52.24,51.60
52.83,51.69,52.83,51.69
51.69,51.69,51.69,51.69
49.64,49.72,49.72,49.64
50.45,50.80,50.80,50.45
50.79,51.20,51.20,50.79
51.20,51.20,51.20,51.20
51.31,51.21,51.34,51.21
50.80,50.80,50.80,50.80
50.80,50.80,50.80,50.80
49.19,49.47,49.47,49.19
49.47,49.47,49.47,49.47
50.53,50.49,50.55,50.49
50.49,50.49,50.49,50.49
50.40,50.40,50.40,50.40
49.91,49.72,49.91,49.72
49.72,49.72,49.72,49.72
49.72,49.72,49.72,49.72
52.43,51.72,52.43,51.72
51.35,51.03,51.35,50.77
51.03,51.03,51.03,51.03
51.22,51.22,51.22,51.22
50.05,50.57,50.57,50.05
51.41,51.41,51.41,51.41
52.45,52.70,52.70,52.44
53.36,52.68,53.36,52.66
51.25,51.26,51.26,51.25
51.26,51.26,51.26,51.26
49.72,48.38,49.72,48.17
48.63,49.41,50.00,48.63
49.33,49.91,49.91,49.33
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
47.35,47.35,47.35,47.35
48.01,47.37,48.01,47.37
47.37,47.37,47.37,47.37
46.83,46.83,46.83,46.83
48.09,47.72,48.09,47.72
48.63,48.63,48.63,48.63
48.63,48.63,48.63,48.63
48.06,48.06,48.06,48.06
48.06,48.06,48.06,48.06
48.06,48.06,48.06,48.06
48.05,47.39,48.05,47.39
47.39,47.39,47.39,47.39
47.35,47.35,47.35,47.35
48.11,46.49,48.11,46.47
47.78,48.65,48.65,47.78
46.77,46.81,46.82,46.77
46.81,46.81,46.81,46.81
48.74,48.95,48.98,48.59
46.90,46.90,46.90,46.90
47.08,47.08,47.08,47.08
45.80,45.78,45.80,45.78
46.76,46.95,46.95,46.40
44.72,44.90,44.90,44.72
43.27,43.27,43.27,43.27
41.89,41.87,41.89,41.87
42.22,42.22,42.22,42.22
40.97,40.69,41.21,40.60
40.72,41.05,41.31,40.64
41.91,40.64,42.21,40.61
41.46,41.19,41.96,41.19
41.19,41.19,41.19,41.19
42.50,40.82,42.50,40.81
41.20,42.20,42.20,41.20
43.08,42.93,43.11,42.75
42.89,42.06,42.89,42.02
42.93,42.07,42.93,42.07
41.25,41.21,41.31,40.87
41.39,41.39,41.39,41.39
41.27,41.27,41.27,41.27
40.53,40.55,40.72,40.53
40.11,40.27,40.36,40.11
39.57,39.24,39.83,39.24
40.04,41.20,41.71,40.04
41.49,40.68,41.50,40.50
40.90,41.22,41.90,40.89
41.23,41.84,42.69,41.23
41.75,41.01,41.75,41.01
40.98,39.64,40.98,39.44
39.60,39.04,39.75,39.03
39.10,38.47,39.10,38.31
39.76,38.28,39.76,38.12
38.94,38.70,38.94,38.70
37.44,38.00,38.13,37.36
38.12,38.28,38.28,38.08
38.00,37.90,38.00,37.85
37.98,37.02,38.15,36.82
36.76,36.45,37.22,36.25
36.51,36.84,36.84,36.06
37.65,36.53,37.65,36.46
36.61,36.61,36.61,36.61
36.88,36.88,36.90,36.88
36.93,36.02,36.93,36.02
36.24,36.74,36.81,36.18
36.10,35.15,36.10,35.15
35.76,35.31,35.76,35.31
35.89,35.07,35.89,35.06
35.27,35.07,35.27,34.97
35.10,35.35,35.59,34.97
36.28,36.35,36.43,36.02
36.75,36.72,37.00,36.61
37.15,36.69,37.15,36.69
36.08,35.71,36.08,35.71
36.87,36.21,36.87,36.21
37.33,35.95,37.33,35.95
36.69,36.37,36.69,36.37
36.62,36.67,36.72,36.62
35.78,36.05,36.08,35.78
35.92,35.70,36.04,35.70
35.11,35.95,36.00,35.11
36.07,37.02,37.02,36.07
37.40,38.55,39.62,37.40
39.29,38.28,39.29,37.88
38.11,38.34,38.51,38.11
39.07,38.00,39.07,37.60
37.20,37.06,37.65,36.45
37.05,36.97,37.05,36.63
36.59,36.99,37.10,36.59
36.20,35.82,36.20,35.67
36.06,36.06,36.06,36.06
35.82,34.90,35.82,34.70
35.00,35.50,35.73,34.89
35.50,35.64,36.42,35.50
36.31,35.44,36.31,35.44
35.78,35.16,35.78,35.10
36.19,35.14,36.19,35.14
35.07,34.72,35.07,34.72
35.27,35.17,35.39,34.97
35.24,35.13,35.24,34.86
35.84,36.22,36.42,35.11
36.89,37.40,37.64,35.83
38.02,36.92,38.30,36.81
36.55,36.75,36.75,36.47
36.67,37.10,37.10,36.50
36.62,36.47,36.65,36.28
36.46,36.74,37.01,36.33
37.68,35.78,37.68,35.78
35.56,35.83,35.83,35.56
35.53,35.30,35.53,35.30
34.95,35.00,35.00,34.95
35.14,35.00,35.18,35.00
35.21,33.90,35.21,33.53
33.83,34.13,34.33,33.57
33.86,34.13,34.13,33.63
33.55,33.56,33.56,33.55
33.17,33.10,33.68,33.07
32.80,33.36,33.40,32.64
33.15,33.25,33.31,32.49
33.30,33.00,33.30,32.94
33.00,33.11,33.20,33.00
33.25,33.10,33.50,33.10
33.23,33.30,33.30,33.23
32.67,33.05,33.37,32.67
33.11,32.74,33.11,32.65
32.99,32.82,32.99,32.82
33.24,33.20,33.25,33.20
33.40,32.44,33.40,32.44
32.61,32.19,32.99,32.00
33.00,31.77,33.00,31.77
31.80,31.55,32.00,31.50
31.35,30.55,31.40,30.47
30.26,30.71,30.95,30.20
30.31,30.10,30.34,30.00
30.00,30.12,30.34,30.00
30.36,31.02,31.11,30.36
31.12,30.31,31.54,30.30
31.30,30.44,31.30,30.27
31.35,30.95,31.35,30.63
30.94,30.79,31.04,30.62
30.96,30.95,31.27,30.81
31.83,30.94,31.84,30.66
30.94,30.82,30.95,30.60
31.04,30.98,31.04,30.96
31.00,31.10,31.37,31.00
31.44,31.01,31.44,31.00
30.72,30.18,30.72,30.09
30.21,30.21,30.52,30.21
30.20,30.65,30.65,30.20
30.79,31.23,31.62,30.79
31.57,31.05,31.57,31.02
30.94,30.72,31.00,30.72
31.27,30.90,31.27,30.60
31.24,31.14,31.40,31.06
31.68,31.56,31.76,31.25
31.47,31.65,31.71,31.15
31.91,32.36,32.42,31.91
33.18,32.47,33.18,31.77
32.69,32.50,32.69,32.27
32.50,32.59,32.69,32.25
32.43,32.49,32.78,32.39
32.29,32.41,32.41,31.80
32.33,33.15,33.19,32.33
33.29,34.08,34.08,32.75
34.20,33.23,34.72,33.10
32.99,32.33,33.04,32.25
33.07,33.13,33.20,32.52
33.42,32.92,33.42,32.62
32.81,33.12,33.12,32.36
32.75,33.21,33.55,32.75
33.25,33.21,33.27,32.90
32.95,34.42,34.50,32.51
34.38,33.82,34.38,33.67
33.50,34.42,34.42,33.50
34.79,34.32,34.82,34.32
34.32,34.52,34.61,34.26
33.72,33.73,34.28,33.59
33.20,32.96,33.62,32.95
33.01,32.90,33.23,32.80
32.90,32.70,33.00,32.60
33.00,34.90,34.95,33.00
35.01,33.87,35.01,33.87
34.40,34.58,35.04,34.26
34.57,34.65,34.79,34.25
35.33,34.14,35.33,33.98
34.50,33.43,34.50,33.39
34.00,32.91,34.00,32.88
32.66,32.57,32.79,32.34
32.77,31.58,32.77,31.50
31.48,31.18,31.48,30.90
31.38,31.00,31.38,31.00
31.21,31.24,31.35,31.07
31.24,32.16,32.16,31.24
32.19,32.22,32.47,32.01
32.65,32.95,33.44,32.64
32.88,33.43,33.53,32.88
33.49,34.40,34.76,33.48
34.62,35.93,36.25,34.62
36.19,36.02,36.37,34.93
36.01,36.26,36.45,35.58
35.52,36.01,36.16,35.32
36.50,35.70,36.50,35.53
36.27,36.57,36.62,35.90
36.94,36.02,36.94,35.78
35.75,34.68,35.75,34.64
34.86,35.04,35.06,34.79
35.05,34.92,35.17,34.75
34.85,34.08,34.93,34.08
34.57,34.34,34.57,34.34
34.04,34.37,34.37,33.89
34.97,34.94,34.97,34.94
34.02,34.78,35.10,34.02
34.78,34.78,34.78,34.78
34.78,34.10,34.78,34.10
34.45,34.51,34.77,34.27
34.50,34.47,34.60,34.01
34.11,32.79,34.11,32.68
33.75,34.14,34.14,33.54
34.60,34.69,35.35,34.60
35.00,34.60,35.00,34.41
34.81,34.76,34.81,33.87
34.75,33.58,35.22,33.58
33.28,33.07,33.28,32.83
32.92,35.18,35.30,32.90
35.50,36.84,37.75,35.50
36.81,37.50,37.69,36.66
37.60,37.57,38.47,37.09
37.62,36.25,37.62,35.92
36.57,36.73,37.05,35.97
36.35,36.71,36.71,35.99
36.50,36.85,37.14,36.50
36.50,36.00,36.58,36.00
36.00,35.46,36.00,35.34
35.95,36.08,36.32,35.95
36.98,35.46,36.98,35.16
35.19,33.91,35.19,33.82
33.95,33.86,33.98,33.50
34.50,35.67,35.67,34.50
36.54,36.53,36.74,35.92
35.53,35.96,36.24,35.53
35.92,35.65,36.65,35.54
