UL,Unilever PLC Common Stock,NASDAQ
40.05,39.55,40.08,39.25
38.60,39.00,39.23,38.59
39.10,39.18,39.25,38.78
39.58,39.79,39.91,39.56
39.95,40.28,40.46,39.95
40.63,40.45,40.65,40.37
40.57,40.64,40.78,40.51
40.44,40.58,40.79,40.43
40.25,40.52,40.54,40.15
40.91,40.84,40.91,40.45
41.15,40.99,41.19,40.91
41.19,41.12,41.20,40.93
41.02,41.29,41.41,41.01
42.19,42.51,42.56,41.84
42.24,42.36,42.44,42.23
42.53,42.67,42.68,42.47
42.42,42.46,42.50,42.21
42.29,41.94,42.32,41.80
42.10,41.99,42.28,41.97
41.70,42.10,42.16,41.65
42.18,41.96,42.25,41.92
42.03,41.70,42.06,41.67
41.99,41.59,41.99,41.48
40.93,41.23,41.24,40.91
40.53,40.57,40.63,40.18
40.35,40.58,40.68,40.35
40.75,40.55,40.79,40.50
40.45,40.63,40.85,40.37
41.10,41.12,41.18,40.95
41.18,41.38,41.41,41.01
41.36,41.47,41.51,41.19
41.06,41.12,41.25,41.02
40.08,40.07,40.23,39.91
40.08,40.14,40.25,39.93
40.32,40.31,40.50,40.23
40.10,40.19,40.22,40.06
40.44,40.51,40.57,40.30
40.61,40.42,40.71,40.39
39.87,40.14,40.19,39.67
40.29,40.15,40.29,40.07
40.20,40.01,40.26,40.00
39.71,39.86,40.02,39.67
39.60,39.31,39.64,39.24
39.37,39.43,39.50,39.31
39.58,39.75,39.87,39.54
39.78,39.64,39.85,39.58
39.14,39.01,39.35,38.98
38.50,38.65,38.73,38.49
38.16,38.37,38.44,38.15
38.20,38.18,38.28,38.03
38.50,38.28,38.66,38.21
37.84,38.13,38.18,37.80
37.94,38.06,38.15,37.91
38.34,38.29,38.57,38.10
38.27,38.49,38.50,38.21
39.13,39.10,39.15,39.03
38.90,38.97,39.01,38.84
39.02,38.82,39.02,38.82
39.10,39.29,39.32,38.97
39.67,39.69,39.75,39.52
39.82,39.97,40.06,39.81
39.97,40.83,40.84,39.82
41.87,41.47,41.87,41.37
41.51,41.32,41.54,41.30
41.33,41.12,41.33,40.98
40.37,40.39,40.58,40.35
40.13,40.07,40.30,40.04
40.33,40.30,40.42,40.10
39.66,39.66,39.76,39.50
39.40,38.58,39.58,38.46
38.14,38.33,38.34,38.06
37.73,37.95,37.95,37.63
38.18,38.34,38.45,38.16
38.06,38.13,38.20,38.02
37.99,38.16,38.34,37.98
37.93,37.85,38.03,37.81
37.47,37.67,37.77,37.42
37.40,37.93,37.93,37.40
38.00,38.21,38.24,37.97
38.27,38.39,38.43,38.19
38.50,38.44,38.61,38.40
38.32,38.51,38.53,38.22
39.40,39.83,39.87,39.37
40.05,39.97,40.09,39.89
39.83,39.92,39.98,39.73
40.35,40.50,40.65,40.30
40.53,40.40,40.57,40.29
40.74,40.69,40.77,40.52
40.20,40.36,40.42,40.12
40.43,40.92,40.98,40.43
40.90,41.06,41.09,40.87
40.88,40.54,40.90,40.42
40.63,40.59,40.78,40.44
40.05,40.14,40.17,39.92
40.49,40.67,40.68,40.38
40.51,40.77,40.83,40.42
40.10,40.05,40.28,39.94
40.02,39.68,40.06,39.58
39.62,39.65,39.69,39.48
39.74,39.80,39.85,39.69
39.84,39.76,39.87,39.61
39.40,39.82,39.85,39.40
39.81,39.85,39.88,39.70
39.82,39.98,39.99,39.76
40.35,40.16,40.35,40.12
40.26,40.22,40.35,40.18
40.69,40.23,40.69,40.08
40.07,40.18,40.18,40.00
39.99,40.08,40.12,39.95
40.51,40.43,40.62,40.42
40.19,40.10,40.28,40.01
40.30,40.22,40.65,40.13
40.57,40.50,40.66,40.47
39.98,40.01,40.17,39.83
39.72,39.95,40.02,39.72
39.69,39.83,39.89,39.52
39.94,39.86,40.06,39.76
40.29,40.66,40.66,40.28
40.53,40.76,40.80,40.50
40.67,40.49,40.69,40.41
40.07,39.86,40.17,39.80
39.31,39.20,39.42,39.10
39.09,39.13,39.18,38.97
39.33,39.39,39.53,39.32
39.10,39.09,39.26,38.97
39.06,39.53,39.53,38.79
39.38,39.62,39.65,39.31
39.69,39.91,39.92,39.69
39.95,39.93,40.08,39.86
40.19,40.25,40.26,40.14
40.26,40.42,40.46,40.22
41.12,40.95,41.13,40.81
40.97,41.04,41.13,40.88
41.22,41.20,41.23,41.04
40.37,40.31,40.41,40.16
40.33,40.26,40.44,40.18
40.17,40.15,40.32,40.10
40.23,40.30,40.40,40.22
39.86,39.83,39.88,39.72
39.15,39.50,39.54,39.12
39.46,39.74,39.81,39.46
39.12,39.45,39.61,39.11
39.99,39.96,40.02,39.76
39.39,39.42,39.61,39.21
39.89,40.10,40.11,39.78
39.97,39.83,40.14,39.78
41.42,41.13,41.42,40.87
41.60,41.71,41.77,41.58
41.60,41.60,41.69,41.46
41.23,40.52,41.23,40.52
40.66,40.36,40.69,40.29
40.27,40.25,40.36,40.11
39.61,39.53,39.75,39.44
39.29,39.15,39.39,39.01
38.40,38.61,38.81,38.30
38.63,38.01,38.69,38.00
38.24,38.19,38.27,38.05
37.64,37.85,37.96,37.63
38.18,38.58,38.63,38.12
38.84,39.11,39.15,38.76
39.02,39.26,39.30,39.00
39.27,39.66,39.73,39.19
39.42,39.32,39.49,39.27
39.24,39.54,39.58,39.23
39.33,39.56,39.57,39.32
40.33,40.41,40.52,40.12
40.40,40.43,40.67,40.37
40.51,40.74,40.84,40.40
40.71,40.59,40.94,40.56
40.82,41.07,41.29,40.77
41.27,41.34,41.43,41.07
41.05,40.78,41.12,40.71
40.66,40.99,41.03,40.64
41.03,41.03,41.19,40.84
40.37,40.24,40.53,40.14
41.06,41.25,41.29,41.00
40.89,40.95,41.11,40.86
40.82,40.86,40.99,40.79
40.87,40.90,40.94,40.64
40.60,40.15,40.66,39.90
39.87,39.69,39.95,39.61
39.31,39.62,39.68,39.31
39.66,39.24,39.70,39.14
39.39,39.48,39.59,39.26
39.38,39.52,39.65,39.38
39.43,39.70,39.81,39.43
39.76,39.44,39.89,39.26
39.09,39.27,39.41,39.05
39.71,39.68,40.02,39.58
40.03,40.15,40.24,39.78
40.53,40.95,41.07,40.47
41.26,41.06,41.34,41.00
41.32,41.60,41.74,41.23
42.13,42.62,42.65,42.11
42.82,42.78,42.84,42.67
42.33,42.61,42.68,42.30
42.62,42.48,42.68,42.43
42.19,42.31,42.36,42.11
42.22,42.00,42.33,41.97
42.25,42.20,42.38,42.18
43.31,43.68,43.80,43.30
44.06,44.08,44.12,43.78
44.06,43.65,44.24,43.65
44.12,44.04,44.27,43.98
44.79,44.69,44.79,44.50
44.22,44.16,44.25,43.93
44.32,44.32,44.34,44.07
43.62,44.17,44.18,43.59
44.22,44.21,44.31,44.13
44.19,44.05,44.23,43.98
44.14,44.19,44.30,44.09
43.38,43.61,43.70,43.17
43.69,43.83,43.87,43.52
44.03,44.28,44.32,43.93
44.38,44.66,44.77,44.32
44.77,44.74,44.83,44.64
44.49,44.52,44.60,44.36
43.95,44.07,44.22,43.93
43.98,44.14,44.24,43.91
44.17,44.13,44.36,44.06
43.95,44.14,44.20,43.92
44.26,44.26,44.42,44.21
44.54,44.40,44.58,44.32
44.68,44.69,44.76,44.60
44.68,44.68,44.76,44.54
44.64,44.60,44.78,44.57
45.21,44.98,45.23,44.89
45.46,45.52,45.55,45.34
45.94,45.85,45.95,45.69
45.27,45.26,45.51,45.15
45.43,45.43,45.50,45.28
45.16,44.92,45.19,44.91
44.71,44.82,44.91,44.69
44.78,44.73,44.89,44.57
44.40,44.55,44.68,44.37
44.94,44.93,45.00,44.84
44.94,44.97,45.03,44.85
44.89,44.87,44.93,44.77
45.01,45.23,45.24,44.96
45.14,45.00,45.16,44.89
44.91,45.05,45.10,44.77
44.25,44.42,44.44,44.14
44.46,44.60,44.68,44.45
44.81,44.97,45.04,44.79
45.06,44.92,45.06,44.86
45.40,45.25,45.43,45.20
45.24,45.15,45.33,45.05
45.12,45.18,45.28,45.04
45.24,45.34,45.44,45.23
45.36,45.52,45.53,45.19
45.72,45.66,45.94,45.61
45.65,45.62,45.78,45.58
45.80,45.71,45.80,45.53
45.72,45.61,45.86,45.60
45.17,45.10,45.33,45.03
45.00,45.05,45.10,44.62
44.93,44.96,44.96,44.82
45.26,45.31,45.40,45.18
45.31,45.63,45.65,45.25
45.51,45.72,45.73,45.49
45.69,45.85,45.99,45.69
45.48,45.61,45.68,45.44
45.43,45.55,45.63,45.41
45.15,45.26,45.35,45.09
44.62,44.70,44.76,44.45
44.62,44.89,44.93,44.60
45.21,45.20,45.28,45.11
45.03,44.86,45.08,44.76
45.21,45.18,45.29,45.08
45.35,45.00,45.58,44.97
44.82,45.02,45.10,44.74
45.00,45.24,45.27,44.94
45.86,45.81,45.87,45.71
45.95,45.60,45.95,45.56
45.35,45.13,45.35,45.05
44.65,44.45,44.76,44.32
44.71,44.59,44.73,44.41
45.00,44.62,45.01,44.59
44.20,44.00,44.25,43.88
43.46,43.23,43.55,43.19
43.08,43.16,43.38,43.07
43.15,42.91,43.17,42.66
43.22,43.05,43.26,42.96
42.52,43.01,43.06,42.50
43.41,43.02,43.41,42.96
42.59,42.97,42.98,42.51
42.94,42.99,43.10,42.88
42.97,43.05,43.11,42.89
43.09,43.18,43.18,42.98
43.39,43.34,43.43,43.19
43.71,43.51,43.81,43.31
43.64,43.53,43.70,43.50
43.73,43.85,43.85,43.67
43.64,43.59,43.74,43.57
43.71,43.83,43.87,43.62
43.60,43.44,43.67,43.36
43.73,43.83,43.97,43.65
43.90,43.90,44.06,43.87
43.92,43.81,43.95,43.79
43.90,43.88,43.99,43.82
43.98,44.06,44.08,43.73
44.25,44.18,44.28,44.06
44.56,44.41,44.58,44.34
44.75,44.56,44.96,44.50
44.42,44.61,44.62,44.35
43.93,43.83,44.08,43.83
43.68,43.60,43.71,43.51
43.58,43.72,43.75,43.51
43.48,43.61,43.71,43.43
43.75,43.75,43.79,43.52
43.69,43.75,43.79,43.52
43.59,43.72,43.78,43.43
42.98,42.57,43.00,42.53
42.54,42.75,42.83,42.54
42.81,42.56,42.86,42.50
42.55,42.71,42.71,42.47
42.18,42.23,42.31,42.05
41.98,42.30,42.35,41.95
41.90,41.71,41.98,41.63
41.85,42.00,42.06,41.62
41.34,41.72,41.79,41.30
41.75,41.90,42.12,41.71
41.42,41.18,41.49,41.12
41.00,40.95,41.02,40.76
40.69,40.77,40.83,40.60
40.92,41.02,41.03,40.77
40.69,40.42,40.79,40.40
40.71,41.29,41.32,40.68
41.21,40.77,41.39,40.76
40.50,40.36,40.64,40.35
40.52,40.15,40.61,40.15
40.05,40.17,40.41,40.03
40.29,39.98,40.38,39.38
39.14,39.39,39.62,39.00
39.94,40.27,40.33,39.77
40.05,40.51,40.53,40.02
40.62,41.05,41.09,40.58
40.60,40.48,40.93,40.48
39.66,39.14,39.68,39.13
38.82,38.97,39.14,38.79
39.11,39.43,39.52,39.04
39.85,39.96,39.98,39.70
40.19,39.85,40.26,39.69
39.44,39.79,39.94,39.41
40.39,40.23,40.43,40.14
39.73,39.95,39.97,39.60
39.85,40.10,40.13,39.83
39.95,39.98,40.06,39.77
40.03,39.96,40.17,39.92
39.72,39.98,39.98,39.59
40.39,40.33,40.45,40.21
40.68,40.74,40.79,40.58
40.45,40.40,40.51,40.31
40.65,40.70,40.97,40.61
40.50,40.71,40.76,40.40
40.40,40.67,40.72,40.38
40.98,40.92,40.99,40.86
41.23,41.32,41.45,41.04
41.30,41.34,41.45,41.25
41.69,41.47,41.77,41.37
41.77,41.59,41.78,41.53
41.51,41.32,41.54,41.20
41.63,41.59,41.67,41.52
42.14,42.14,42.39,42.11
42.32,42.12,42.32,42.08
42.46,42.26,42.48,42.14
42.08,41.98,42.08,41.84
42.52,42.11,42.54,42.01
42.52,42.42,42.52,42.27
42.34,42.26,42.53,42.16
42.03,41.82,42.08,41.70
41.90,41.53,41.92,41.47
41.57,41.45,41.76,41.37
41.37,40.29,41.45,40.29
40.41,39.63,40.54,39.50
39.63,39.97,40.48,39.51
39.92,40.23,40.54,39.85
40.40,41.37,41.37,40.40
40.71,41.10,41.21,40.60
41.39,41.44,41.52,41.24
41.32,41.40,41.51,41.20
41.43,41.49,41.62,41.42
41.57,41.54,41.75,41.53
41.21,41.28,41.47,41.19
40.95,40.76,41.11,40.75
40.90,40.48,40.93,40.45
40.27,39.98,40.35,39.85
39.34,39.23,39.47,39.04
39.26,39.03,39.53,38.88
39.10,39.45,39.50,39.00
39.86,40.18,40.33,39.85
40.11,39.85,40.14,39.62
40.44,40.46,40.62,40.11
41.04,40.63,41.09,40.33
40.84,40.93,41.05,40.66
40.93,41.30,41.52,40.93
41.74,41.78,41.84,41.33
41.25,41.37,41.48,41.05
41.48,42.01,42.05,41.33
41.34,42.01,42.14,41.33
42.67,42.51,42.91,42.48
42.95,43.60,43.63,42.86
43.61,43.91,44.05,43.61
44.02,43.49,44.04,43.47
44.56,44.67,44.69,44.28
44.24,43.97,44.28,43.88
43.56,43.88,43.94,43.39
43.70,43.91,43.95,43.61
43.28,43.35,43.56,43.16
43.22,43.53,43.53,43.18
42.88,42.67,42.98,42.51
42.18,42.74,42.86,42.18
42.78,42.94,43.06,42.58
42.95,42.94,43.08,42.74
42.81,43.20,43.24,42.80
43.12,43.03,43.14,42.80
43.03,43.18,43.28,42.67
42.65,43.03,43.14,42.61
43.26,43.26,43.50,43.16
42.81,43.34,43.46,42.72
43.58,43.85,43.92,43.47
44.07,44.14,44.26,43.79
44.14,43.98,44.14,43.67
43.72,44.05,44.17,43.72
44.01,44.11,44.37,43.98
44.27,44.20,44.35,44.03
44.36,44.05,44.39,43.96
43.84,43.72,43.95,43.59
44.27,44.28,44.37,44.17
43.72,43.02,43.75,42.96
42.87,42.73,42.91,42.56
42.51,42.13,42.57,42.13
42.24,42.08,42.28,41.99
42.20,42.10,42.35,41.91
41.71,42.06,42.09,41.69
42.51,42.69,42.85,42.49
42.43,42.52,42.60,42.21
42.71,43.60,43.77,42.61
42.81,42.53,42.90,42.48
43.11,43.24,43.41,42.98
43.23,43.29,43.50,43.15
43.42,43.07,43.51,43.05
43.31,42.72,43.34,42.72
42.42,42.37,42.49,42.07
42.13,42.51,42.56,42.11
42.54,42.81,42.94,42.52
41.58,41.71,42.06,41.57
41.73,41.83,41.88,41.46
42.17,42.49,42.53,42.14
42.52,42.78,43.05,42.52
43.21,43.03,43.45,43.01
43.33,42.94,43.37,42.80
43.18,42.98,43.20,42.92
42.69,42.87,43.00,42.67
42.64,42.54,42.76,42.51
42.80,42.94,43.03,42.67
43.45,43.40,43.61,43.17
45.14,45.06,45.16,44.70
44.88,44.71,44.89,44.51
44.89,44.63,44.94,44.57
45.08,44.98,45.15,44.89
44.62,44.49,44.73,44.35
44.36,44.88,44.99,44.33
44.91,44.97,45.18,44.78
45.30,45.08,45.31,44.99
44.65,44.78,44.88,44.48
44.41,43.98,44.52,43.84
43.82,43.82,44.10,43.74
43.51,43.83,43.83,43.40
43.77,43.83,43.93,43.69
43.69,43.00,43.78,42.98
43.41,43.10,43.42,42.95
42.98,43.25,43.29,42.88
44.17,44.61,44.77,44.14
44.16,44.35,44.55,44.07
44.09,44.20,44.31,43.98
44.41,44.30,44.58,44.10
44.89,44.99,45.03,44.79
44.87,44.90,44.97,44.64
44.52,44.66,44.73,44.44
44.63,44.83,44.96,44.54
44.66,44.86,45.00,44.66
44.88,44.90,45.00,44.77
44.90,44.55,44.90,44.51
44.40,43.89,44.46,43.79
44.02,44.52,44.58,43.95
44.62,44.53,44.63,44.30
44.42,44.15,44.47,43.92
44.05,43.76,44.10,43.51
43.60,43.63,43.78,43.34
44.40,44.16,44.44,44.08
43.89,43.86,44.41,43.77
43.17,42.96,43.21,42.80
42.89,42.90,43.06,42.69
42.80,42.86,42.95,42.51
43.36,43.78,44.01,43.30
44.18,44.13,44.44,43.98
43.28,43.44,43.57,43.08
43.09,43.36,43.40,43.02
43.34,43.62,43.71,43.25
43.39,43.69,43.75,43.22
43.81,44.04,44.29,43.70
44.03,43.95,44.19,43.93
44.82,44.90,45.13,44.72
45.25,44.82,45.25,44.73
44.90,44.78,45.04,44.66
44.66,44.51,44.75,44.40
44.73,44.49,44.88,44.43
43.64,43.12,43.87,43.10
43.43,42.96,43.43,42.71
43.52,43.35,43.61,43.17
43.15,42.95,43.27,42.85
42.25,42.44,42.73,42.20
42.13,42.71,42.83,41.85
42.57,42.55,42.73,42.38
43.33,43.01,43.39,43.00
44.69,44.65,44.84,44.48
44.69,44.60,44.80,44.47
45.31,45.18,45.33,45.02
45.09,45.04,45.19,44.93
45.54,45.45,45.64,45.29
45.03,44.97,45.18,44.88
45.09,45.09,45.18,44.88
44.92,44.59,44.97,44.54
44.60,44.79,44.83,44.58
45.37,44.97,45.37,44.84
45.20,44.72,45.22,44.69
44.79,44.35,44.80,44.29
44.48,44.77,44.77,44.32
44.85,44.98,45.08,44.81
45.02,45.20,45.25,44.76
45.34,45.33,45.52,45.24
45.92,45.78,45.98,45.58
45.86,45.79,45.93,45.65
45.73,45.83,45.94,45.69
46.05,45.94,46.19,45.91
45.58,45.82,45.85,45.48
45.75,46.07,46.14,45.75
45.51,45.45,45.60,45.35
43.38,43.90,43.95,43.29
43.92,44.08,44.19,43.80
43.92,44.05,44.09,43.77
43.43,43.88,43.88,43.36
43.48,43.55,43.74,43.43
42.98,42.85,43.10,42.67
42.15,41.96,42.23,41.93
41.72,40.90,41.82,40.90
39.42,39.75,40.56,38.74
40.90,39.61,40.90,39.59
40.14,40.10,40.15,39.30
40.13,40.61,40.64,40.11
40.01,40.35,40.36,39.90
40.28,40.31,40.38,40.07
39.38,39.09,39.54,38.95
39.74,39.82,39.83,39.45
40.08,39.99,40.31,39.88
39.25,39.20,39.40,39.05
40.15,40.17,40.26,39.89
40.95,40.06,40.95,40.01
39.75,39.73,39.86,39.58
39.47,39.60,39.65,39.38
39.34,39.35,39.52,39.23
39.41,39.74,39.80,39.31
40.92,41.10,41.14,40.75
41.04,41.03,41.42,40.82
40.69,40.53,40.93,40.49
40.90,40.67,40.92,40.51
39.66,39.55,39.68,39.18
39.57,39.45,39.60,39.24
38.95,39.08,39.23,38.60
40.07,40.02,40.41,39.87
39.86,39.35,39.86,39.27
39.29,39.77,39.82,39.13
40.77,40.78,40.81,40.45
41.07,40.84,41.11,40.53
40.74,41.62,41.62,40.63
42.19,42.41,42.42,42.15
42.39,42.38,42.62,42.34
42.17,42.45,42.47,42.04
42.13,42.90,42.91,41.99
42.53,42.67,42.88,42.47
43.06,43.20,43.45,43.03
42.85,43.06,43.32,42.85
43.07,43.11,43.28,43.06
44.74,44.96,45.00,44.57
44.91,45.21,45.24,44.86
45.31,45.29,45.40,45.08
45.38,45.25,45.39,45.14
45.44,45.21,45.51,45.20
45.55,45.72,45.91,45.51
45.79,45.44,45.87,45.30
45.42,45.30,45.55,45.25
45.08,44.99,45.20,44.92
45.12,44.83,45.23,44.50
44.89,44.99,45.05,44.82
44.54,44.45,44.83,44.45
44.61,44.60,44.74,44.37
44.20,44.57,44.60,44.11
44.46,44.35,44.51,44.23
44.19,44.15,44.29,43.97
43.46,43.38,43.62,43.01
42.73,42.88,42.96,42.60
42.35,42.84,42.89,42.33
43.20,43.37,43.54,43.15
42.89,42.60,43.02,42.60
42.03,42.00,42.15,41.86
42.03,42.50,42.50,42.01
42.91,42.81,43.08,42.72
42.58,43.19,43.22,42.56
43.28,43.46,43.55,43.26
43.42,43.53,43.74,43.42
43.51,43.25,43.64,43.17
42.58,43.08,43.16,42.57
43.71,43.69,43.77,43.60
43.74,43.57,43.85,43.50
43.46,42.85,43.51,42.81
42.84,42.98,42.98,42.67
43.19,43.05,43.43,43.02
42.83,42.11,42.84,41.97
41.99,42.83,42.87,41.96
43.18,43.31,43.38,43.04
42.71,42.80,42.94,42.57
43.04,42.86,43.37,42.58
42.81,42.57,42.88,42.49
42.14,41.85,42.29,41.79
41.90,41.92,42.07,41.47
42.39,42.45,42.69,42.38
42.95,43.30,43.40,42.74
42.96,42.82,43.14,42.81
42.50,42.15,42.56,42.15
42.77,42.22,42.78,41.90
42.29,42.50,42.55,41.98
42.92,43.38,43.38,42.90
43.35,43.38,43.54,43.29
43.33,43.43,43.49,43.24
43.80,43.96,44.04,43.69
44.01,43.75,44.05,43.75
43.59,43.12,43.60,43.12
42.23,42.20,42.27,41.54
41.95,42.10,42.26,41.78
41.34,41.50,41.65,41.24
40.90,40.85,41.24,40.71
41.06,40.45,41.06,40.39
40.81,40.68,40.87,40.24
41.13,41.44,41.56,40.72
41.75,40.88,41.81,40.84
40.92,41.12,41.33,40.69
40.10,40.09,40.36,39.86
41.66,41.67,41.93,41.44
40.95,40.76,41.08,39.97
41.02,41.20,41.44,40.51
41.99,42.26,42.36,41.85
42.42,42.11,42.47,42.07
42.04,42.63,42.76,42.01
42.93,42.75,43.28,42.52
42.89,43.02,43.20,42.53
43.49,44.27,44.28,43.37
44.00,44.42,44.57,43.96
44.45,44.17,44.50,44.05
44.24,44.25,44.35,43.63
43.30,43.37,43.52,43.05
43.55,43.35,43.57,42.99
42.61,43.03,43.18,42.38
42.17,42.73,42.96,42.15
43.15,42.56,43.16,42.51
42.34,42.35,42.48,42.00
42.38,43.00,43.01,42.35
43.55,43.38,43.55,42.98
43.56,43.80,43.93,43.41
43.69,43.47,43.77,43.36
43.26,43.65,43.69,43.20
43.50,43.65,43.84,43.50
43.41,43.05,43.61,43.05
42.55,42.95,42.99,42.34
43.42,43.65,43.65,43.35
43.59,43.02,43.67,42.98
42.89,42.82,43.30,42.82
43.62,44.14,44.23,43.61
43.41,43.37,43.45,42.95
43.15,43.75,43.78,43.15
44.40,44.34,44.46,44.23
43.76,43.98,44.10,43.64
43.99,44.13,44.37,43.89
44.44,44.36,44.66,44.26
44.95,44.14,45.15,43.76
44.55,44.63,44.66,44.40
44.61,44.45,44.72,44.38
44.36,44.58,44.77,44.31
44.08,44.48,44.54,43.89
44.50,45.06,45.17,44.35
44.83,44.96,45.26,44.75
44.51,44.58,44.77,44.51
43.97,44.13,44.23,43.95
44.66,44.60,44.75,44.50
44.60,44.63,44.63,44.31
44.78,44.80,44.97,44.67
45.23,45.46,45.48,45.04
46.02,45.77,46.21,45.66
45.59,45.18,45.59,45.14
44.48,45.10,45.12,44.47
45.72,45.34,45.72,45.25
45.14,45.12,45.26,44.95
45.29,45.83,45.83,45.27
45.57,45.51,45.83,45.34
45.62,45.59,45.75,45.47
45.87,45.74,46.12,45.74
46.11,46.20,46.24,45.82
46.42,46.24,46.50,46.05
46.52,46.17,46.55,46.16
46.40,46.60,46.63,46.36
46.49,46.77,46.85,46.47
47.70,47.78,47.90,47.65
47.55,47.56,47.89,47.41
46.75,46.55,46.86,46.50
46.10,45.99,46.16,45.60
45.77,46.21,46.25,45.74
46.02,45.71,46.23,45.65
45.14,45.19,45.39,44.84
44.73,45.13,45.39,44.71
44.65,44.86,45.04,44.51
44.91,45.32,45.39,44.76
45.01,44.91,45.20,44.82
44.53,44.83,44.92,44.50
44.79,44.90,45.07,44.73
44.77,45.12,45.18,44.72
45.42,45.49,45.69,45.38
45.57,45.83,45.84,45.53
45.67,45.54,45.79,45.50
45.90,45.66,45.95,45.40
45.44,45.17,45.67,45.10
45.27,45.67,45.71,45.20
45.24,44.79,45.38,44.65
44.91,44.95,45.27,44.60
44.67,44.64,44.72,44.35
44.92,44.63,44.94,44.59
44.45,44.46,44.62,44.35
45.06,45.68,45.71,45.03
45.92,45.54,45.99,45.53
45.84,45.82,46.07,45.77
46.03,46.01,46.15,45.90
46.53,45.56,46.53,45.47
45.72,45.89,46.03,45.72
45.69,45.89,45.95,45.62
46.10,46.53,46.60,46.02
46.85,46.67,47.03,46.51
47.22,46.87,47.31,46.83
46.94,46.93,47.07,46.81
46.56,46.60,46.74,46.45
45.47,45.24,45.67,45.00
44.54,44.40,44.86,44.32
43.64,43.62,43.84,43.37
44.04,43.78,44.24,43.74
43.48,44.39,44.44,43.34
44.19,44.29,44.34,43.78
45.80,45.32,45.80,45.30
45.86,46.35,46.60,45.79
46.46,46.36,46.90,46.31
47.16,47.39,47.42,46.62
44.92,44.24,45.92,44.21
44.17,44.27,44.34,43.69
45.44,45.43,45.44,44.81
46.09,46.50,46.71,45.96
46.98,47.91,47.93,46.90
48.26,48.03,48.29,47.86
47.81,47.81,48.10,47.70
46.89,47.30,47.38,46.61
47.68,47.28,47.75,47.09
47.49,47.48,47.63,47.19
47.21,47.48,47.63,47.11
47.29,47.29,47.55,47.02
47.38,47.60,47.83,47.33
47.89,47.43,47.90,47.35
47.51,47.40,47.58,47.28
47.45,47.63,47.70,47.33
47.03,46.98,47.16,46.84
47.05,46.94,47.23,46.91
46.75,46.69,47.01,46.54
46.46,46.60,46.82,46.45
46.56,46.54,46.60,46.31
46.84,46.72,46.94,46.54
46.44,46.18,46.49,45.95
46.60,46.53,46.60,46.32
46.37,46.81,47.01,46.32
46.55,46.49,46.77,46.46
47.23,47.00,47.23,46.88
46.06,45.86,46.17,45.78
45.89,46.11,46.18,45.87
46.11,46.17,46.41,46.09
45.80,45.95,45.98,45.72
46.10,46.34,46.47,46.08
46.38,46.22,46.51,46.08
46.84,47.04,47.20,46.73
46.89,46.79,47.03,46.71
46.71,46.71,46.95,46.59
46.81,46.85,47.03,46.71
47.04,47.23,47.32,46.83
47.35,47.34,47.35,47.14
46.94,47.17,47.18,46.77
46.70,46.87,46.97,46.64
47.17,46.87,47.26,46.82
46.85,46.66,46.86,46.51
46.78,46.80,46.96,46.73
46.83,46.66,47.25,46.49
46.61,46.87,46.89,46.59
46.86,46.58,46.97,46.52
46.30,46.46,46.51,46.17
46.71,46.98,47.03,46.58
48.50,48.63,48.97,48.34
48.29,48.42,48.57,48.13
48.46,48.18,48.51,48.12
47.81,47.50,48.00,47.47
47.13,46.42,47.15,46.42
46.36,47.01,47.07,46.33
46.46,46.28,46.69,46.16
46.34,46.30,46.63,46.19
46.44,46.83,46.90,46.29
46.09,46.02,46.15,45.86
46.63,46.48,46.77,46.41
46.50,46.32,46.59,46.30
46.00,46.34,46.41,45.88
47.49,47.45,47.67,47.34
47.12,47.02,47.21,46.98
46.61,46.65,46.76,46.45
47.03,47.30,47.44,46.93
47.64,47.68,47.75,47.37
47.46,47.07,47.53,46.92
47.16,47.40,47.61,47.16
47.54,47.57,47.64,47.38
48.30,47.75,48.31,47.66
47.19,46.97,47.25,46.90
46.51,46.76,46.90,46.50
46.45,46.40,46.59,46.03
46.35,46.31,46.54,46.25
46.34,45.82,46.36,45.70
45.67,45.17,45.71,45.14
43.52,43.58,43.95,43.41
43.25,43.00,43.53,43.00
42.68,42.62,42.81,42.54
43.13,42.86,43.13,42.84
42.61,42.46,42.70,42.43
42.50,42.77,42.80,42.44
42.39,42.54,42.61,42.34
42.56,42.43,42.60,42.31
42.40,42.31,42.43,42.20
41.76,41.77,41.94,41.68
42.00,41.75,42.02,41.66
41.82,41.74,41.95,41.68
41.55,41.67,41.79,41.51
42.24,42.15,42.29,42.01
42.23,42.03,42.24,41.97
41.87,41.62,41.90,41.57
41.59,41.28,41.66,41.25
41.51,41.75,41.81,41.44
41.75,42.01,42.16,41.75
40.74,41.30,41.45,40.74
39.81,40.13,40.24,39.43
39.75,39.85,40.15,39.72
39.39,39.31,39.46,39.06
39.41,39.67,39.71,39.36
39.01,39.16,39.29,38.96
38.94,39.11,39.16,38.92
38.66,38.78,38.88,38.58
38.95,39.17,39.18,38.94
39.19,39.19,39.31,39.02
38.79,39.10,39.19,38.79
39.79,39.86,39.97,39.74
39.51,39.46,39.62,39.33
39.44,39.49,39.58,39.36
40.77,39.98,40.78,39.97
39.39,39.17,39.43,38.99
39.40,39.67,39.79,39.30
40.14,40.14,40.21,39.89
39.95,39.69,40.23,39.57
