VHI,Valhi,NASDAQ
12.75,13.02,13.17,12.23
13.02,13.70,13.83,13.02
13.75,14.14,14.26,13.60
14.35,14.16,14.35,13.81
13.97,13.74,14.26,13.60
13.79,13.33,13.79,13.12
13.33,13.58,13.58,13.20
13.43,13.42,13.62,13.37
13.43,13.94,14.09,13.31
13.99,13.78,14.01,13.78
13.99,13.84,14.02,13.64
13.94,13.83,13.94,13.67
13.97,13.93,14.00,13.82
13.99,14.11,14.11,13.84
14.07,14.00,14.12,13.87
14.05,14.12,14.17,13.78
14.20,13.83,14.33,13.67
13.73,13.83,13.92,13.73
13.84,13.94,14.15,13.50
13.93,13.64,14.00,13.64
13.73,13.65,13.80,13.65
13.60,13.25,13.77,13.19
13.25,13.49,13.55,13.25
13.53,14.17,14.44,13.34
14.26,15.07,15.75,14.05
15.10,15.65,15.85,14.58
15.71,15.82,16.40,15.14
15.79,17.03,17.09,15.71
16.99,18.98,18.99,16.31
18.62,18.08,18.94,17.87
18.01,18.14,18.54,17.47
18.00,18.42,18.85,17.76
18.31,18.46,19.08,17.99
18.58,19.37,19.80,18.24
19.08,19.59,19.60,18.72
19.50,19.55,19.90,19.32
19.55,19.63,19.89,19.20
19.45,19.54,19.60,19.05
19.42,19.70,19.70,19.19
19.50,19.85,19.94,19.21
19.73,19.85,20.26,19.55
19.85,19.91,20.01,19.74
19.92,19.93,20.32,19.57
19.87,19.94,20.00,19.71
19.96,19.95,20.00,19.80
19.65,19.85,19.98,19.52
19.90,19.68,19.93,19.63
19.72,19.93,20.14,19.72
19.87,19.72,19.95,19.61
19.92,19.87,19.95,19.77
19.91,19.94,20.08,19.78
19.90,19.65,19.90,19.56
19.70,19.70,19.87,19.55
19.83,20.14,20.22,19.64
20.27,20.51,20.88,20.27
20.72,20.51,21.08,20.44
20.55,20.26,20.69,20.11
20.33,20.71,20.79,20.33
21.07,20.19,21.07,19.81
20.24,20.30,20.43,20.00
20.37,20.33,20.38,19.95
20.40,20.48,20.65,20.04
20.48,20.34,20.61,19.91
20.30,20.18,20.62,19.94
20.38,19.94,20.38,19.83
20.04,20.02,20.19,19.70
20.12,20.13,20.27,19.73
19.96,19.05,20.04,18.89
18.98,19.96,19.97,18.94
20.01,19.63,20.05,19.54
19.62,19.86,20.00,19.49
19.94,19.33,20.01,19.25
19.29,19.43,19.64,19.29
19.14,18.90,19.34,18.63
18.82,18.58,18.82,18.46
18.54,18.37,18.57,18.17
18.68,18.63,19.09,18.44
18.61,18.53,18.76,18.50
18.42,18.46,18.60,18.19
18.59,18.20,18.71,18.15
18.42,18.63,18.70,18.40
18.66,19.25,19.29,18.45
19.22,19.05,19.22,18.58
19.16,19.84,19.86,18.58
19.50,19.28,20.06,19.02
19.43,19.28,19.70,19.15
19.18,19.36,19.48,18.74
19.48,18.91,19.74,18.81
18.71,18.40,19.12,18.37
18.28,18.29,18.42,17.92
18.54,18.10,18.61,18.08
17.87,18.37,18.46,17.81
18.37,17.96,18.67,17.96
18.12,17.71,18.39,17.71
17.85,17.41,18.16,17.30
17.30,18.05,18.13,16.79
17.90,17.00,18.11,16.77
17.01,17.06,17.12,16.56
17.05,16.60,17.52,16.52
16.53,16.43,17.24,16.08
16.44,16.76,17.26,16.18
16.85,16.74,17.38,16.52
16.44,16.52,16.79,16.44
16.68,16.89,16.99,16.34
16.72,16.38,16.81,16.30
16.30,15.86,16.41,15.81
15.86,15.76,15.91,15.50
15.43,15.52,15.70,15.11
15.52,15.10,15.59,15.01
15.02,14.81,15.09,14.70
14.72,15.04,15.05,14.64
15.15,15.29,15.50,15.08
15.14,14.53,15.24,14.37
14.58,14.28,14.77,14.17
14.21,14.47,14.80,14.19
14.72,15.18,15.42,14.48
15.25,15.27,15.66,14.84
15.20,15.17,15.50,14.74
15.09,15.03,15.74,14.79
15.16,14.83,15.36,14.65
14.68,14.97,15.54,14.31
14.70,15.28,15.90,14.62
15.47,15.20,15.75,15.00
15.35,15.20,15.35,15.01
15.09,14.91,15.38,14.86
14.91,14.60,14.91,14.60
14.70,14.55,14.76,14.30
14.66,15.20,15.77,14.66
15.10,15.10,15.19,15.03
15.01,15.01,15.25,14.72
15.00,14.91,15.06,14.81
15.25,15.23,16.04,15.04
15.73,17.58,17.96,15.42
17.41,16.04,17.51,15.93
16.00,15.84,16.00,15.73
15.96,15.95,16.09,15.79
15.83,15.85,15.99,15.30
15.76,15.85,16.03,15.54
15.75,15.45,15.75,15.30
15.32,15.22,15.44,15.08
15.22,15.00,15.40,14.95
15.00,14.99,15.13,14.85
14.81,14.99,15.00,14.79
15.00,15.01,15.08,14.90
14.92,14.84,14.99,14.74
14.82,14.90,15.00,14.75
14.86,14.82,14.98,14.78
14.86,14.80,14.87,14.26
14.75,14.45,14.97,14.42
14.38,14.08,14.50,14.04
14.02,14.33,14.48,13.99
14.24,14.19,14.47,14.10
14.03,14.17,14.29,13.71
14.00,14.15,14.40,13.96
13.72,13.14,13.98,13.02
13.10,12.97,13.24,12.63
12.96,12.68,13.01,12.44
12.47,12.07,12.59,11.81
12.14,11.63,12.14,11.49
11.71,11.95,12.16,11.71
11.94,12.09,12.28,11.79
12.20,11.79,12.23,11.56
11.76,11.82,11.90,11.76
11.80,12.44,12.94,11.77
12.30,12.02,12.30,11.87
12.07,11.73,12.07,11.66
11.73,11.78,11.99,11.66
11.75,12.25,12.32,11.74
12.15,11.23,12.23,11.23
11.34,11.34,11.46,11.04
11.45,11.34,11.45,11.23
11.42,11.23,11.42,11.21
11.25,10.99,11.33,10.87
10.99,11.03,11.27,10.81
11.06,11.13,11.21,11.00
11.15,11.11,11.18,10.96
11.11,10.97,11.23,10.97
10.93,10.75,11.10,10.74
10.70,11.55,11.66,10.70
11.20,10.69,11.69,10.51
10.76,10.59,11.09,10.18
10.60,10.63,10.93,10.44
10.69,10.66,10.75,10.30
11.30,11.47,12.24,11.16
11.54,11.10,11.59,11.04
11.10,11.01,11.26,10.76
11.04,10.95,11.13,10.95
11.00,10.05,11.07,10.02
10.00,9.60,10.08,9.51
9.71,9.65,9.90,9.62
9.69,9.14,9.73,9.11
8.95,8.86,9.00,8.75
8.90,8.86,8.92,8.75
8.94,8.82,9.21,8.78
8.79,8.80,8.93,8.71
8.87,8.79,8.93,8.74
8.70,8.40,8.90,8.36
8.38,8.20,8.39,8.14
8.00,8.10,8.28,7.82
8.08,7.97,8.16,7.89
7.93,8.00,8.22,7.93
7.91,8.00,8.28,7.91
7.88,7.92,8.05,7.82
8.00,7.85,8.04,7.84
7.87,7.98,8.02,7.68
7.97,7.95,8.02,7.82
7.95,8.00,8.09,7.94
8.00,8.01,8.02,7.88
8.03,7.99,8.03,7.95
7.95,7.83,8.00,7.74
7.87,7.80,7.88,7.60
7.80,7.80,7.97,7.62
7.79,7.67,7.79,7.60
7.63,7.59,7.70,7.59
7.60,7.58,7.62,7.55
7.55,7.47,7.55,7.47
7.60,7.22,7.60,7.11
7.23,7.61,7.62,7.12
7.51,7.64,7.77,7.51
7.64,7.50,7.68,7.45
7.54,7.16,7.65,7.14
7.31,7.45,7.58,7.31
7.45,7.06,7.45,7.03
7.00,7.20,7.32,7.00
7.17,7.30,7.39,7.17
7.23,7.12,7.38,7.10
7.10,6.97,7.12,6.96
6.93,6.57,7.01,6.55
6.59,6.00,6.74,5.90
6.13,6.02,6.16,5.74
6.00,6.00,6.13,5.96
6.00,5.99,6.12,5.98
5.95,5.76,6.00,5.73
5.75,5.61,5.75,5.52
5.50,5.67,5.78,5.50
5.69,5.74,5.75,5.57
5.74,5.50,5.80,5.50
5.52,5.57,5.62,5.50
5.57,5.71,5.74,5.57
5.76,5.56,5.76,5.55
5.55,5.93,6.03,5.54
6.00,6.70,6.80,5.94
6.76,6.42,6.76,6.40
6.38,5.93,6.65,5.85
5.98,5.27,6.06,5.24
5.30,5.20,5.53,5.10
5.25,5.11,5.26,5.04
5.10,5.15,5.24,5.10
5.14,5.12,5.20,5.04
5.15,5.04,5.23,5.02
5.05,5.04,5.28,5.00
5.05,5.00,5.10,4.99
5.00,4.99,5.15,4.98
5.07,5.81,5.88,5.00
5.82,6.01,6.49,5.50
5.90,6.29,6.41,5.64
6.43,6.42,6.78,6.02
6.47,7.15,7.27,6.46
7.15,7.05,7.16,6.80
7.11,7.44,7.55,7.04
7.50,7.30,7.63,7.15
7.28,7.03,7.28,6.89
7.08,7.00,7.15,6.97
7.00,6.97,7.03,6.90
6.97,6.97,7.20,6.90
6.93,6.93,7.03,6.90
6.92,6.81,6.97,6.80
6.89,6.85,6.90,6.80
6.77,6.80,6.84,6.77
6.77,6.83,6.89,6.74
6.81,6.80,6.81,6.61
6.82,6.90,7.12,6.82
6.90,6.77,6.95,6.72
6.70,6.70,6.78,6.55
6.68,6.83,6.85,6.63
6.84,6.65,6.87,6.54
6.65,6.82,7.09,6.65
6.85,6.68,6.85,6.63
6.63,6.58,6.67,6.51
6.46,6.53,6.58,6.45
6.54,6.69,6.79,6.50
6.65,6.70,6.70,6.46
6.70,6.74,6.75,6.66
6.72,6.76,6.91,6.70
6.77,6.73,6.88,6.68
6.70,6.93,6.96,6.70
6.92,6.93,6.97,6.86
6.90,6.76,6.90,6.64
6.80,6.84,6.86,6.73
6.76,6.78,6.85,6.71
6.78,6.82,6.87,6.71
6.85,6.80,6.85,6.76
6.82,7.18,7.19,6.81
7.18,7.50,7.54,7.15
7.59,7.76,7.94,7.40
7.89,7.76,7.89,7.60
7.80,7.82,7.95,7.65
7.75,7.61,7.87,7.56
7.55,7.83,7.85,7.54
7.69,7.88,7.94,7.69
7.98,7.95,8.22,7.74
7.93,7.81,8.10,7.80
7.90,7.93,8.00,7.77
7.87,7.72,7.91,7.71
7.74,7.77,7.84,7.68
7.70,7.52,7.71,7.41
7.51,7.17,7.51,7.15
7.17,7.29,7.32,7.12
7.26,7.45,7.49,7.21
7.49,7.60,7.65,7.44
7.60,7.60,7.60,7.55
7.56,7.27,7.63,7.25
7.31,7.26,7.34,7.25
7.31,7.21,7.34,7.11
7.12,7.07,7.29,7.07
7.12,6.90,7.26,6.80
6.86,6.86,6.90,6.82
6.89,6.94,6.96,6.85
6.92,6.65,6.96,6.56
6.65,6.69,6.79,6.62
6.72,6.53,6.72,6.53
6.59,6.21,6.59,6.14
6.21,6.19,6.22,6.09
6.26,6.08,6.27,6.06
6.04,6.01,6.07,5.90
5.92,5.83,6.10,5.83
5.88,5.55,5.88,5.52
5.47,5.26,5.52,5.23
5.30,5.06,5.34,5.04
5.09,4.81,5.15,4.71
5.01,5.07,5.09,4.85
5.00,5.04,5.15,4.93
5.03,5.19,5.57,5.03
5.32,5.79,5.80,5.31
5.86,5.50,5.92,5.50
5.56,5.68,5.68,5.53
5.63,5.61,5.69,5.60
5.61,5.62,5.66,5.53
5.58,5.72,5.90,5.58
5.67,5.45,5.67,5.42
5.58,5.63,5.63,5.48
5.52,5.60,5.66,5.52
5.60,5.94,6.11,5.60
5.95,5.92,6.22,5.89
5.93,5.94,6.05,5.89
5.89,5.67,5.93,5.65
5.73,5.85,5.89,5.61
5.76,5.86,5.86,5.73
5.85,5.70,6.03,5.70
5.70,5.80,5.91,5.69
5.77,5.84,5.85,5.63
5.86,5.75,5.89,5.71
5.75,5.65,5.85,5.64
5.63,5.78,5.84,5.63
5.77,5.95,6.10,5.73
5.96,5.76,5.99,5.72
5.77,5.74,5.90,5.72
5.88,5.88,5.90,5.81
5.95,6.00,6.10,5.94
6.00,6.20,6.22,5.99
6.10,6.17,6.20,6.07
6.11,6.11,6.15,6.07
6.05,5.77,6.05,5.75
5.74,5.83,5.85,5.73
5.88,5.96,5.98,5.82
5.96,6.14,6.18,5.93
6.16,6.02,6.16,5.96
5.98,6.08,6.13,5.98
6.01,6.06,6.10,6.01
6.05,6.09,6.13,6.00
6.07,6.08,6.10,6.06
6.06,5.88,6.10,5.82
5.89,5.78,5.92,5.75
5.78,5.49,5.78,5.43
5.43,5.50,5.73,5.43
5.53,5.64,5.66,5.36
5.66,5.58,5.75,5.40
5.53,5.66,5.90,5.51
5.65,5.91,6.00,5.65
5.98,5.98,6.01,5.94
5.97,6.04,6.05,5.92
6.04,6.28,6.28,6.04
6.29,6.34,6.58,6.21
6.32,6.33,6.36,6.15
6.27,6.41,6.43,6.24
6.39,6.54,6.60,6.36
6.56,6.45,6.60,6.41
6.44,6.06,6.47,6.04
6.07,5.95,6.10,5.93
5.93,5.93,6.00,5.86
5.93,5.93,5.94,5.84
5.90,5.70,5.90,5.62
5.69,5.70,5.71,5.61
5.64,5.61,5.64,5.52
5.51,5.56,5.58,5.51
5.50,5.59,5.61,5.50
5.49,5.32,5.49,5.28
5.24,5.31,5.32,5.21
5.31,5.52,5.52,5.31
5.52,5.53,5.53,5.47
5.57,5.77,5.79,5.52
5.85,5.78,5.85,5.58
5.78,5.88,5.88,5.73
5.84,5.70,5.84,5.70
5.76,5.72,5.80,5.70
5.70,5.55,5.70,5.49
5.54,5.83,5.84,5.54
5.73,5.71,5.91,5.63
5.67,5.88,5.89,5.66
5.88,5.79,5.88,5.77
5.74,5.91,5.96,5.66
5.95,5.80,6.11,5.78
5.70,5.86,5.86,5.70
5.99,5.98,6.01,5.87
6.03,5.91,6.03,5.87
5.92,6.12,6.20,5.89
6.11,6.15,6.23,6.06
6.12,6.39,6.39,6.12
6.37,6.41,6.41,6.30
6.36,6.33,6.40,6.28
6.29,6.31,6.33,6.23
6.31,6.36,6.39,6.30
6.35,6.37,6.40,6.17
6.42,6.26,6.42,6.26
6.28,6.39,6.39,6.28
6.31,6.28,6.35,6.26
6.26,6.27,6.30,6.22
6.26,6.29,6.30,6.21
6.26,6.28,6.33,6.23
6.31,6.21,6.33,6.21
6.18,6.13,6.25,6.13
6.16,6.11,6.17,6.02
6.13,6.16,6.18,6.07
6.15,6.06,6.18,6.06
6.02,6.05,6.13,5.90
6.07,6.10,6.18,6.03
6.07,5.99,6.14,5.88
5.98,5.95,6.06,5.93
5.93,5.84,6.00,5.81
5.85,5.79,5.99,5.72
5.74,5.75,5.93,5.74
5.79,5.75,5.98,5.75
5.80,5.85,6.03,5.72
5.85,6.12,6.16,5.85
6.10,6.17,6.20,6.08
6.18,6.23,6.27,6.14
6.16,6.32,6.48,6.16
6.17,6.35,6.38,6.17
6.37,6.40,6.40,6.25
6.35,6.36,6.40,6.33
6.35,6.35,6.36,6.30
6.38,6.37,6.53,6.30
6.36,6.36,6.48,6.31
6.42,6.54,6.55,6.41
6.55,6.50,6.55,6.47
6.46,6.46,6.55,6.39
6.52,6.60,6.68,6.46
6.59,6.44,6.60,6.43
6.43,6.74,6.87,6.43
6.70,6.73,6.87,6.64
6.75,6.71,6.84,6.64
6.83,6.73,6.89,6.72
6.75,6.73,6.75,6.65
6.69,6.79,6.79,6.68
6.81,6.63,6.81,6.47
6.60,6.71,6.75,6.60
6.56,6.53,6.72,6.48
6.50,6.61,6.66,6.50
6.59,6.67,6.69,6.56
6.64,6.50,6.64,6.47
6.59,6.51,6.59,6.50
6.53,6.53,6.58,6.34
6.51,6.46,6.51,6.28
6.38,6.43,6.45,6.29
6.30,6.52,6.59,6.30
6.58,6.50,6.58,6.45
6.54,6.44,6.54,6.43
6.50,6.53,6.55,6.36
6.49,6.61,6.67,6.38
6.55,6.55,6.66,6.46
6.50,6.51,6.60,6.50
6.57,6.38,6.63,6.38
6.38,6.31,6.41,6.28
6.16,6.23,6.49,6.10
6.29,6.18,6.35,6.17
6.18,6.34,6.41,6.18
6.37,6.39,6.55,6.32
6.39,6.30,6.45,6.27
6.26,6.37,6.48,6.26
6.38,6.26,6.38,6.23
6.23,6.20,6.29,6.18
6.20,6.24,6.29,6.17
6.27,6.19,6.29,6.18
6.26,6.20,6.28,6.19
6.23,6.28,6.29,6.22
6.28,6.42,6.47,6.15
6.41,6.38,6.41,6.38
6.60,7.10,7.32,6.55
7.09,6.98,7.33,6.75
6.92,7.00,7.15,6.80
7.01,6.96,7.07,6.80
6.91,6.80,6.94,6.72
6.83,6.70,6.89,6.67
6.73,6.75,6.80,6.66
6.77,6.56,6.77,6.43
6.60,6.62,6.62,6.46
6.63,6.34,6.64,6.13
6.42,6.06,6.44,5.99
5.98,5.66,6.15,5.64
5.67,5.31,5.70,5.21
5.31,5.06,5.35,5.04
5.02,4.82,5.13,4.60
4.51,4.71,4.77,4.44
4.67,4.58,4.75,4.53
4.66,4.73,5.05,4.57
4.76,4.57,4.81,4.56
4.57,4.81,4.85,4.57
4.77,4.73,5.05,4.66
4.77,4.73,4.90,4.67
4.74,4.67,4.74,4.51
4.69,4.55,4.73,4.52
4.58,4.39,4.58,4.30
4.39,4.34,4.56,4.24
4.37,4.34,4.46,4.27
4.36,4.38,4.53,4.27
4.34,4.27,4.47,4.26
4.26,4.27,4.33,4.12
4.27,4.15,4.27,4.11
4.12,4.34,4.44,4.08
4.31,4.44,4.46,4.24
4.47,4.45,4.47,4.28
4.42,4.00,4.50,3.94
4.02,4.06,4.34,4.02
4.09,4.02,4.09,3.88
3.96,3.99,4.19,3.96
3.93,3.89,4.19,3.84
3.85,3.67,3.91,3.17
3.63,3.60,3.63,3.49
3.54,3.49,3.61,3.44
3.51,3.56,3.57,3.49
3.53,3.59,3.62,3.53
3.58,3.56,3.64,3.46
3.62,3.40,3.62,3.35
3.39,3.33,3.40,3.22
3.26,3.14,3.26,3.13
2.99,3.10,3.12,2.99
2.99,2.77,3.12,2.77
2.87,2.80,2.87,2.62
2.84,2.68,2.84,2.67
2.67,2.72,2.77,2.66
2.68,3.01,3.03,2.51
3.00,2.82,3.01,2.79
2.72,2.46,2.72,2.43
2.57,2.39,2.57,2.33
2.37,2.49,2.73,2.37
2.49,2.38,2.50,2.37
2.43,2.39,2.43,2.36
2.43,2.36,2.60,2.35
2.38,2.35,2.38,2.25
2.46,2.37,2.46,2.36
2.39,2.19,2.39,2.14
2.21,2.31,2.34,2.21
2.30,2.39,2.48,2.30
2.40,2.35,2.46,2.33
2.32,2.30,2.41,2.26
2.37,2.48,2.83,2.31
2.45,2.39,2.48,2.30
2.41,2.17,2.41,2.17
2.18,2.25,2.31,2.10
2.30,2.20,2.30,2.20
2.17,2.10,2.17,2.09
2.10,2.11,2.13,2.06
2.08,1.89,2.23,1.89
1.95,1.91,1.97,1.88
1.90,2.09,2.12,1.83
2.10,2.16,2.25,2.07
2.18,2.23,2.25,2.17
2.24,2.35,2.37,2.18
2.34,2.81,2.83,2.33
2.81,2.76,2.81,2.75
2.78,2.62,2.78,2.56
2.60,2.52,2.64,2.44
2.53,2.45,2.58,2.45
2.46,2.56,2.58,2.36
2.57,2.65,2.66,2.52
2.69,2.63,2.75,2.60
2.61,2.63,2.63,2.60
2.61,2.58,2.64,2.53
2.60,2.62,2.65,2.53
2.63,2.68,2.70,2.60
2.65,2.57,2.69,2.55
2.54,2.36,2.54,2.35
2.36,2.56,2.57,2.36
2.46,2.53,2.57,2.46
2.45,2.47,2.53,2.44
2.46,2.60,2.60,2.46
2.58,2.59,2.75,2.57
2.59,2.60,2.64,2.56
2.57,2.57,2.61,2.52
2.52,2.64,2.64,2.47
2.55,2.45,2.58,2.38
2.42,2.09,2.44,1.70
2.09,2.09,2.15,1.94
2.02,1.90,2.07,1.86
1.86,1.91,2.00,1.86
1.94,1.97,2.00,1.81
1.96,1.93,1.99,1.91
1.89,1.96,2.00,1.89
1.95,1.85,2.01,1.82
1.86,1.76,1.92,1.75
1.76,1.84,1.98,1.76
1.85,1.83,1.86,1.78
1.77,1.85,1.87,1.77
1.82,1.82,1.88,1.80
1.82,1.83,1.88,1.80
1.83,1.80,1.85,1.78
1.77,1.76,1.80,1.76
1.75,1.77,1.89,1.73
1.76,1.75,1.77,1.73
1.74,1.56,1.74,1.55
1.52,1.69,1.70,1.49
1.70,1.67,1.74,1.66
1.66,1.68,1.70,1.59
1.59,1.54,1.61,1.54
1.54,1.44,1.55,1.44
1.44,1.35,1.48,1.29
1.32,1.47,1.50,1.32
1.41,1.39,1.46,1.39
1.39,1.32,1.47,1.32
1.38,1.32,1.38,1.26
1.27,1.43,1.44,1.26
1.43,1.58,1.60,1.43
1.51,1.51,1.58,1.50
1.51,1.41,1.51,1.37
1.45,1.35,1.49,1.33
1.38,1.21,1.38,1.19
1.23,1.34,1.37,1.23
1.36,1.38,1.39,1.27
1.41,1.41,1.44,1.33
1.38,1.40,1.44,1.36
1.37,1.38,1.41,1.33
1.38,1.39,1.42,1.37
1.39,1.36,1.39,1.29
1.38,1.37,1.39,1.29
1.37,1.40,1.47,1.31
1.41,1.55,1.58,1.38
1.51,1.48,1.51,1.42
1.49,1.29,1.49,1.26
1.27,1.37,1.44,1.21
1.36,1.32,1.37,1.30
1.36,1.34,1.45,1.32
1.33,1.21,1.33,1.20
1.23,1.16,1.25,1.08
1.17,1.11,1.19,1.09
1.13,1.10,1.13,1.07
1.10,1.19,1.20,1.10
1.19,1.14,1.19,1.13
1.13,1.06,1.16,1.06
1.09,1.17,1.20,0.96
1.19,1.20,1.25,1.19
1.22,1.15,1.22,1.14
1.10,1.01,1.10,0.97
1.01,0.98,1.01,0.85
0.96,0.93,0.98,0.90
0.91,0.96,0.98,0.91
0.93,0.99,1.00,0.92
1.00,1.00,1.02,0.95
1.01,1.09,1.15,1.01
1.12,1.07,1.12,1.03
1.08,1.04,1.08,0.99
1.04,1.09,1.09,1.04
1.09,1.00,1.09,0.99
1.03,1.18,1.22,0.96
1.18,1.17,1.21,1.09
1.17,1.21,1.22,1.10
1.21,1.30,1.43,1.18
1.33,1.43,1.59,1.31
1.46,1.49,1.51,1.45
1.46,1.55,1.55,1.46
1.51,1.59,1.88,1.51
1.61,1.71,1.71,1.61
1.70,1.54,1.70,1.53
1.57,1.55,1.61,1.53
1.53,1.46,1.64,1.46
1.46,1.48,1.53,1.44
1.45,1.27,1.45,1.26
1.27,1.32,1.35,1.27
1.33,1.31,1.37,1.26
1.30,1.42,1.48,1.30
1.49,1.35,1.52,1.33
1.37,1.30,1.41,1.30
1.33,1.25,1.33,1.25
1.29,1.20,1.29,1.20
1.23,1.24,1.37,1.20
1.25,1.19,1.30,1.19
1.18,1.16,1.21,1.14
1.14,1.17,1.21,1.07
1.18,1.18,1.21,1.17
1.20,1.24,1.28,1.15
1.25,1.17,1.25,1.16
1.20,1.15,1.20,1.15
1.17,1.17,1.21,1.14
1.18,1.14,1.18,1.14
1.16,1.26,1.39,1.16
1.25,1.31,1.48,1.25
1.37,1.33,1.37,1.29
1.34,1.53,1.53,1.33
1.52,1.51,1.52,1.47
1.50,1.63,1.70,1.47
1.58,1.69,1.75,1.58
1.69,2.01,2.05,1.69
2.02,2.04,2.10,2.00
2.08,2.14,2.19,2.08
2.15,2.11,2.21,2.10
2.11,2.06,2.12,2.03
2.03,2.17,2.19,2.03
2.19,2.06,2.20,2.02
2.13,2.10,2.20,2.06
2.07,1.97,2.16,1.95
1.94,1.99,2.05,1.94
1.99,1.94,2.01,1.90
1.89,1.94,1.98,1.88
1.87,1.84,1.98,1.80
1.85,1.81,1.96,1.81
1.80,1.74,1.85,1.71
1.73,1.78,1.80,1.73
1.75,1.94,2.00,1.70
2.00,1.82,2.02,1.81
1.88,1.88,1.93,1.75
1.90,1.91,1.98,1.88
1.91,1.86,1.97,1.84
1.86,1.80,1.86,1.77
1.85,1.93,2.04,1.79
1.88,1.94,1.95,1.88
1.97,2.05,2.10,1.93
2.10,2.40,2.42,1.98
2.40,2.38,2.51,2.34
2.34,2.04,2.34,2.02
2.04,2.05,2.05,1.99
1.98,2.00,2.19,1.95
2.00,2.11,2.15,1.97
2.07,2.14,2.18,2.06
2.11,2.15,2.16,2.11
2.12,2.13,2.20,2.12
2.13,2.14,2.18,2.13
2.17,2.13,2.20,2.12
2.13,2.11,2.18,2.11
2.11,2.12,2.15,2.06
2.08,2.07,2.21,2.01
2.09,1.84,2.09,1.68
1.82,1.72,1.84,1.71
1.71,1.81,1.81,1.68
1.81,1.82,1.86,1.81
1.85,1.89,1.94,1.85
1.90,1.82,1.90,1.80
1.88,1.75,1.88,1.73
1.83,1.86,1.93,1.78
1.78,1.65,1.78,1.65
1.71,1.48,1.71,1.40
1.48,1.46,1.51,1.45
1.53,1.54,1.55,1.42
1.51,1.57,1.57,1.49
1.60,1.58,1.62,1.53
1.53,1.45,1.53,1.41
1.42,1.39,1.45,1.34
1.36,1.43,1.45,1.36
1.44,1.55,1.55,1.44
1.52,1.58,1.63,1.52
1.61,1.67,1.70,1.57
1.71,1.70,1.71,1.57
1.69,1.71,1.72,1.67
1.76,1.89,1.90,1.72
1.94,2.00,2.00,1.90
2.00,1.90,2.03,1.88
1.87,1.90,1.91,1.84
1.93,1.93,1.96,1.90
1.94,1.98,1.98,1.94
1.94,1.92,1.95,1.87
1.89,2.00,2.00,1.88
1.98,2.00,2.01,1.94
2.01,2.00,2.05,1.97
1.93,1.86,1.98,1.81
1.83,1.84,1.86,1.78
1.82,1.79,1.83,1.66
1.75,1.79,1.82,1.74
1.80,1.86,1.93,1.80
1.86,1.89,1.97,1.86
1.89,2.02,2.05,1.88
2.05,1.99,2.05,1.94
2.04,1.88,2.04,1.87
1.85,2.00,2.05,1.85
2.01,1.94,2.01,1.92
1.92,1.97,2.01,1.77
1.98,1.96,2.05,1.95
1.95,1.96,2.02,1.95
2.02,2.00,2.05,1.98
1.99,1.98,2.01,1.92
2.03,2.01,2.03,1.97
2.01,2.25,2.37,2.00
2.26,2.25,2.41,2.21
2.20,2.26,2.34,2.20
2.26,2.41,2.59,2.26
2.48,2.55,2.65,2.45
2.58,2.60,2.72,2.55
2.55,2.55,2.60,2.48
2.60,2.56,2.62,2.46
2.61,2.76,2.77,2.53
2.77,2.80,2.94,2.63
2.80,2.65,2.80,2.60
2.70,2.61,2.70,2.58
2.60,2.45,2.62,2.33
2.40,2.54,2.60,2.40
2.52,2.30,2.52,2.14
2.31,2.36,2.43,2.25
2.35,2.39,2.43,2.31
2.41,2.33,2.41,2.32
2.36,2.35,2.41,2.26
2.40,2.30,2.40,2.30
2.33,2.35,2.37,2.31
2.40,2.36,2.43,2.33
2.38,2.35,2.38,2.26
2.33,2.28,2.34,2.21
2.20,2.32,2.38,2.17
2.33,2.31,2.33,2.27
2.30,2.26,2.33,2.24
2.24,2.30,2.33,2.22
2.27,2.29,2.35,2.06
2.35,2.24,2.35,2.21
2.25,2.25,2.28,2.22
2.25,2.23,2.25,2.18
2.18,2.19,2.21,2.03
2.21,2.20,2.23,2.10
2.21,2.14,2.21,2.10
2.14,2.14,2.20,2.11
2.11,2.10,2.15,2.05
2.07,2.09,2.11,1.96
2.03,2.10,2.15,1.98
2.10,2.12,2.20,2.08
2.15,2.01,2.17,2.00
2.04,2.12,2.13,2.00
2.07,2.09,2.13,2.07
2.11,2.07,2.13,2.06
2.10,2.02,2.10,1.99
2.02,2.03,2.09,2.01
2.03,2.03,2.05,2.00
2.03,2.05,2.11,2.03
2.08,1.96,2.08,1.94
1.93,1.92,1.99,1.84
1.91,1.86,1.99,1.84
1.86,1.96,1.98,1.86
1.96,2.01,2.06,1.96
2.05,2.08,2.11,2.02
2.10,2.30,2.40,2.04
2.20,2.26,2.39,2.10
2.27,2.41,2.49,2.24
2.44,2.40,2.44,2.31
2.40,2.44,2.58,2.32
2.50,2.59,2.67,2.45
2.65,2.71,2.75,2.54
2.72,2.73,2.91,2.67
2.73,2.62,2.86,2.57
2.65,2.76,2.80,2.64
2.78,2.79,2.85,2.73
2.79,2.99,3.02,2.75
3.06,2.94,3.06,2.91
2.92,2.91,2.96,2.83
2.93,2.95,2.98,2.89
2.99,3.10,3.14,2.96
3.09,3.01,3.14,3.00
3.01,2.87,3.04,2.82
2.83,2.95,2.99,2.83
2.95,2.95,3.00,2.87
2.95,2.92,2.99,2.90
2.94,3.14,3.17,2.94
