LCUT,Lifetime Brands,NASDAQ
13.08,13.25,13.25,13.06
13.17,13.36,13.46,13.01
13.52,13.29,13.52,13.11
13.44,13.29,13.44,13.12
13.32,13.54,13.55,13.00
13.55,13.58,13.60,13.36
13.69,13.75,13.84,13.67
13.70,13.92,13.96,13.70
13.85,13.92,13.97,13.84
14.00,14.00,14.00,13.90
14.01,13.98,14.10,13.84
14.01,13.90,14.10,13.86
13.93,13.88,14.10,13.86
14.07,13.98,14.10,13.84
13.92,13.83,14.00,13.83
13.88,14.10,14.22,13.88
14.15,14.13,14.20,14.13
14.20,14.18,14.20,14.10
14.23,14.24,14.30,14.08
14.25,14.35,14.48,14.23
14.29,14.71,14.71,14.29
14.70,14.85,14.87,14.70
14.84,14.85,14.90,14.69
14.79,15.00,15.00,14.79
14.89,14.99,15.00,14.82
14.99,14.98,15.31,14.86
15.03,14.95,15.24,14.89
15.02,14.98,15.02,14.86
15.04,14.53,15.04,14.34
14.49,14.56,14.60,14.10
14.61,14.51,14.61,14.30
14.58,14.32,14.58,14.26
14.34,14.50,14.55,14.30
14.30,14.66,14.73,14.02
14.68,14.68,14.74,14.46
14.61,14.11,14.66,14.00
14.07,14.19,14.33,13.52
14.15,13.99,14.15,13.87
13.89,13.67,13.89,13.55
13.58,13.57,13.90,13.50
13.51,13.53,13.97,13.50
13.59,13.69,13.74,13.52
13.69,13.54,13.69,13.50
13.60,13.74,13.74,13.60
13.74,13.73,13.75,13.62
13.72,13.69,13.75,13.64
13.67,13.58,13.75,13.50
13.56,13.60,13.75,13.56
13.61,13.74,13.75,13.50
13.71,13.83,13.95,13.71
13.94,13.92,13.95,13.63
13.88,13.93,13.95,13.74
13.95,13.91,13.95,13.80
13.95,13.84,13.95,13.70
13.61,13.94,13.95,13.61
13.98,14.08,14.11,13.91
14.10,14.61,14.75,14.10
14.60,14.64,14.70,14.60
14.69,14.75,14.77,14.62
14.89,14.90,14.90,14.73
14.99,15.20,15.20,14.88
15.16,15.48,15.50,15.02
15.50,15.38,15.50,15.25
15.43,15.41,15.50,15.29
15.47,15.91,15.97,15.29
15.97,16.20,16.35,15.76
16.20,16.14,16.35,16.14
16.22,15.38,16.34,15.03
15.34,15.38,15.78,15.28
15.19,15.29,15.48,14.67
15.21,15.14,15.37,15.06
15.14,14.93,15.14,14.90
14.89,14.62,14.90,14.48
14.58,14.54,14.63,14.47
14.48,14.42,14.58,14.35
14.45,14.30,14.45,14.25
14.39,14.32,14.41,14.25
14.46,14.88,14.92,14.44
14.82,14.99,15.25,14.78
14.91,15.18,15.18,14.68
15.07,14.95,15.30,14.94
15.00,15.76,15.83,15.00
15.63,15.92,15.96,15.63
16.09,15.78,16.30,15.50
15.75,15.94,16.16,15.75
16.15,16.20,16.31,16.10
16.21,16.11,16.35,16.03
16.00,16.22,16.24,16.00
16.29,16.16,16.35,16.12
16.09,16.03,16.34,15.93
16.03,16.04,16.20,15.94
15.73,15.65,16.03,15.63
15.68,15.66,15.70,15.56
15.63,15.39,16.00,15.15
15.39,15.60,15.68,15.23
15.57,15.52,15.90,15.49
15.56,15.49,15.69,15.49
15.79,15.30,16.00,15.18
15.28,15.02,15.59,14.82
14.95,14.60,14.97,14.53
14.59,14.15,15.48,14.11
14.10,14.02,14.23,13.87
14.03,14.08,14.22,14.03
14.20,14.39,14.64,14.20
14.64,14.68,14.90,14.40
14.65,14.52,14.65,14.30
14.53,14.74,14.74,14.30
14.75,14.75,14.75,14.49
14.75,14.72,14.75,14.30
14.73,14.62,14.73,14.36
14.68,14.56,14.75,14.44
14.54,14.55,14.82,14.42
14.66,14.62,14.75,14.50
14.64,14.19,14.74,14.10
14.08,14.22,14.38,14.00
14.12,14.32,14.51,14.00
14.37,13.93,14.46,13.82
14.08,14.37,14.50,13.80
14.45,14.37,14.50,14.08
14.39,14.51,14.57,14.21
14.57,14.48,14.60,14.44
14.45,14.76,14.88,14.38
14.77,15.09,15.19,14.64
15.10,15.23,15.25,14.80
15.31,15.48,15.67,15.15
15.52,16.01,16.02,15.52
15.86,15.89,15.94,15.80
15.96,16.10,16.11,15.96
16.15,16.18,16.20,15.87
16.20,16.18,16.20,16.00
16.20,15.94,16.20,15.87
16.01,15.95,16.01,15.70
15.94,15.79,16.00,15.79
15.85,15.73,15.89,15.63
15.65,15.38,15.71,15.30
15.36,15.88,15.90,15.20
16.17,15.87,16.17,15.46
15.94,16.01,16.17,15.93
16.05,15.43,16.05,15.37
15.35,15.29,15.44,15.15
15.41,15.33,16.07,14.82
15.11,15.99,16.20,15.05
16.02,15.74,16.04,15.61
15.90,16.35,16.40,15.90
16.36,16.63,16.79,16.36
16.69,16.27,16.80,15.93
16.45,16.41,16.53,16.25
16.49,16.50,16.71,16.32
16.37,16.51,16.77,16.30
16.43,16.28,16.78,16.18
16.42,16.03,16.42,15.93
16.09,15.94,16.26,15.64
15.80,15.55,15.80,15.06
15.67,15.84,16.37,15.60
15.56,15.42,15.80,15.37
15.43,14.82,15.76,14.69
14.95,14.71,14.95,14.33
14.67,14.50,14.71,14.33
14.57,14.54,14.70,14.33
14.53,14.60,14.70,14.50
14.66,14.41,14.66,14.03
14.34,14.56,14.72,14.31
14.65,14.71,15.01,14.65
14.76,14.96,15.19,14.65
14.99,14.92,15.00,14.75
14.77,15.05,15.19,14.53
15.05,14.89,15.21,14.89
14.78,15.17,15.40,14.78
15.27,15.34,15.50,15.08
15.51,16.44,16.50,15.51
16.40,16.47,16.50,16.14
16.40,16.85,16.88,16.35
16.94,16.90,16.95,16.75
16.97,16.74,17.08,16.71
16.66,16.98,17.05,16.52
17.04,16.97,17.04,16.81
16.90,16.98,17.05,16.90
16.96,17.54,17.72,16.88
17.55,17.58,17.58,17.46
17.45,18.27,18.30,17.45
18.18,18.12,18.56,17.57
18.13,18.04,18.25,17.46
18.50,18.31,18.84,18.07
18.27,18.81,18.81,18.17
18.81,17.86,18.81,17.45
17.86,18.10,18.24,17.85
18.01,17.68,18.25,17.50
17.72,17.74,18.04,17.66
17.74,17.37,17.74,17.13
17.54,17.21,17.54,16.55
17.10,17.50,17.68,17.10
17.60,17.45,17.99,17.39
17.41,17.35,17.95,17.15
17.29,17.57,18.00,16.99
17.60,17.86,17.98,17.42
17.94,18.26,18.29,17.90
18.23,18.01,18.73,17.88
18.00,17.98,18.28,17.90
18.16,17.94,18.25,17.55
17.94,18.18,18.48,17.94
18.12,18.19,18.62,18.01
18.42,18.37,18.49,18.01
18.29,17.97,18.34,17.90
17.77,17.97,18.19,17.77
18.17,17.96,18.20,17.75
18.00,18.26,18.63,17.92
18.38,18.00,18.45,17.90
18.00,17.99,18.44,17.90
17.92,18.00,18.10,17.87
18.05,18.24,18.25,17.96
18.25,18.58,18.82,18.21
18.70,19.09,19.35,18.44
19.00,19.30,19.40,18.63
19.72,19.14,19.95,18.85
19.26,19.30,19.50,19.20
19.36,19.10,19.49,18.57
18.75,16.55,18.75,14.76
16.40,16.30,16.40,16.01
16.00,15.00,16.10,14.76
14.83,15.01,15.14,14.74
14.95,14.99,15.25,14.76
15.04,14.76,15.04,14.70
14.65,14.75,14.90,14.55
14.60,14.97,15.08,14.50
14.97,14.95,15.22,14.77
14.97,14.66,14.98,14.55
14.67,14.91,15.04,14.47
14.97,15.13,15.31,14.70
15.13,15.63,15.70,15.11
15.63,15.29,15.75,15.10
15.39,15.26,15.47,15.16
15.36,15.44,15.66,15.24
15.49,15.54,15.71,15.49
15.55,15.74,15.88,15.53
15.72,16.36,16.71,15.43
16.46,15.80,16.49,15.66
15.85,15.71,15.88,15.70
15.78,15.30,15.78,15.16
15.31,15.05,15.53,14.97
15.06,15.36,15.67,15.06
15.28,16.00,16.09,15.12
16.10,16.37,16.45,16.10
16.40,16.47,16.86,16.34
16.45,16.38,16.54,16.35
16.35,15.62,16.35,15.57
15.66,15.53,15.75,15.31
15.61,15.59,15.70,15.45
15.63,15.73,16.00,15.50
15.66,15.76,16.60,15.55
15.78,16.17,16.36,15.63
16.26,16.00,16.41,15.61
16.11,15.98,16.36,15.70
16.07,15.71,16.40,15.50
15.75,15.42,16.05,15.40
15.40,15.40,15.77,15.40
15.42,15.41,15.50,15.10
15.35,15.30,15.49,15.29
15.36,15.72,16.71,15.15
15.82,16.09,16.20,15.79
16.12,16.23,16.61,15.79
16.21,16.65,16.69,16.15
16.46,16.43,16.62,16.25
16.43,16.62,16.73,16.30
16.65,16.52,16.66,16.06
16.31,16.45,16.55,16.22
16.36,16.29,16.47,16.03
16.29,16.51,16.63,16.11
16.48,16.59,16.69,16.38
16.65,16.57,16.72,16.37
16.47,16.41,16.58,16.35
16.33,16.48,16.60,16.21
16.50,16.74,16.90,16.50
16.75,16.61,16.84,16.39
16.60,16.74,16.75,16.29
16.45,16.75,16.90,16.45
16.75,16.85,16.90,16.74
16.85,16.78,16.95,16.62
16.85,16.83,16.94,16.71
16.86,17.02,17.11,16.84
16.86,17.00,17.14,16.83
17.01,17.57,17.65,16.78
17.57,17.51,17.70,17.31
17.30,17.23,17.30,16.32
17.25,17.35,17.51,17.25
17.35,17.30,17.50,17.24
17.31,17.45,17.55,17.26
17.57,17.49,17.70,17.33
17.37,17.28,17.61,17.17
17.26,17.66,17.68,17.26
17.60,17.41,17.63,17.32
17.60,17.84,17.89,17.22
18.04,17.94,18.06,17.77
17.94,17.82,18.00,17.77
17.75,17.54,17.75,17.44
17.35,17.53,17.61,17.24
17.45,17.54,17.75,17.32
17.58,17.51,17.73,17.40
17.50,17.56,17.59,17.50
17.54,17.33,17.54,17.28
17.30,17.17,17.44,17.11
17.14,17.20,17.55,17.13
17.32,17.23,17.38,17.20
17.25,16.90,17.25,16.83
17.08,17.03,17.11,16.90
16.95,16.82,17.08,16.76
16.76,16.68,16.87,16.56
16.63,16.82,17.35,16.60
16.87,16.70,16.87,16.51
16.69,16.53,16.70,16.42
16.48,16.30,16.61,16.24
16.35,16.25,16.35,16.07
16.26,16.26,16.38,16.10
16.63,16.12,16.63,16.11
16.15,16.21,16.70,16.11
16.22,16.25,16.35,16.15
16.11,16.16,16.30,15.75
16.13,16.00,16.33,15.82
15.95,16.05,16.14,15.90
16.07,15.44,16.19,15.33
15.44,15.53,15.60,15.44
15.43,15.35,15.44,15.03
15.35,15.31,15.50,15.31
15.35,15.10,15.69,14.99
15.17,15.23,15.66,15.09
15.40,15.26,15.53,15.17
15.25,15.51,15.62,15.24
15.39,15.25,15.39,15.20
15.27,15.83,15.93,15.26
15.78,15.35,15.78,15.25
15.23,15.50,15.91,15.23
15.25,15.41,15.62,15.25
15.48,16.26,16.28,15.48
16.00,16.81,16.90,15.46
16.59,16.64,17.01,16.25
16.88,16.27,16.88,15.15
16.29,16.26,16.38,16.09
16.40,16.37,16.79,16.11
16.26,15.90,16.27,15.86
16.45,15.91,16.96,15.71
15.96,15.91,16.03,15.66
15.80,15.77,15.93,15.70
15.75,15.92,15.98,15.60
16.25,16.74,16.77,15.92
16.57,16.73,16.84,16.40
17.09,17.11,17.46,16.82
17.23,17.03,17.96,16.84
17.07,16.90,17.47,16.55
17.05,17.37,17.65,16.90
16.20,16.12,16.28,15.51
16.20,16.07,18.15,15.79
16.11,15.96,16.14,15.59
15.98,15.71,16.17,15.45
15.65,16.13,16.70,15.54
15.79,15.75,16.26,15.49
15.76,15.94,16.80,15.55
15.81,15.58,16.22,15.39
15.67,16.05,16.55,15.67
15.86,15.46,15.86,15.06
15.31,15.84,16.17,15.31
16.00,15.13,16.00,15.00
15.07,15.66,16.14,15.07
15.97,15.59,15.97,15.41
15.55,15.30,15.62,15.10
15.16,14.94,15.23,14.91
14.99,15.22,15.40,14.74
15.31,15.53,15.56,15.01
15.46,15.81,15.92,15.16
15.84,15.75,15.97,15.61
15.70,15.90,15.94,15.61
15.78,15.66,15.99,15.58
15.58,15.90,15.96,15.44
15.91,15.44,15.91,15.43
15.52,15.61,15.84,15.51
15.39,15.57,15.84,15.31
15.56,14.99,15.68,14.98
15.00,15.05,15.23,14.98
15.05,15.68,15.69,14.95
15.79,15.81,15.87,15.53
15.76,16.01,16.19,15.74
15.97,16.21,16.22,15.92
16.20,16.41,16.58,16.11
16.55,16.70,16.81,16.35
16.80,16.83,16.93,16.62
16.72,17.10,17.15,16.68
16.93,17.19,17.61,16.65
17.14,17.20,17.35,17.12
17.27,16.84,17.27,16.75
16.69,15.95,16.93,15.86
15.98,15.57,15.98,15.23
15.67,15.88,15.92,15.50
15.93,16.21,16.26,15.93
16.19,16.16,16.28,16.09
16.11,16.34,16.69,16.11
16.50,16.03,16.64,15.87
15.90,15.83,15.90,15.39
15.81,15.68,15.81,15.23
15.59,15.71,15.74,15.30
15.74,15.58,15.74,15.26
15.58,15.65,15.78,15.58
15.82,15.99,16.00,15.67
16.02,15.89,16.22,15.85
15.92,15.88,16.22,15.79
15.79,15.77,15.88,15.72
15.86,15.24,15.86,15.22
15.36,15.99,16.00,15.36
15.83,15.78,15.98,15.67
15.90,16.03,16.18,15.88
16.08,16.07,16.10,15.87
15.95,15.95,16.15,15.83
16.02,16.00,16.25,15.89
16.10,16.24,16.34,16.07
16.25,16.16,16.40,16.09
16.12,16.10,16.20,16.06
16.14,15.96,16.16,15.93
16.11,15.90,16.30,15.87
15.97,15.84,15.97,15.59
15.85,15.93,16.19,15.73
15.92,16.02,16.17,15.92
16.05,16.03,16.20,15.90
16.07,16.06,16.20,15.90
16.06,16.05,16.20,15.97
16.00,16.15,16.34,16.00
16.11,15.95,16.29,15.88
15.90,16.02,16.30,15.90
15.78,16.01,16.10,15.78
16.00,15.89,16.26,15.87
15.91,15.71,15.91,15.69
15.70,15.65,16.01,15.59
15.65,15.60,15.83,15.22
15.50,15.49,15.70,15.46
15.65,15.60,15.81,15.46
15.54,15.47,15.57,14.90
15.41,15.18,15.55,15.13
13.00,14.61,15.17,12.48
14.64,14.60,14.71,14.50
14.74,14.41,14.74,14.23
14.46,14.54,14.63,14.41
14.63,14.50,14.63,14.41
14.47,14.60,14.78,14.45
14.71,14.60,14.89,14.38
14.60,14.95,15.11,14.54
15.01,15.91,16.00,14.97
15.86,15.38,15.93,15.35
15.48,15.44,15.53,15.27
15.31,15.36,15.40,15.17
15.35,15.47,15.78,15.26
15.30,15.28,15.50,15.19
15.19,14.95,15.40,14.86
14.95,14.92,15.33,14.86
14.73,15.11,15.14,14.53
14.86,14.87,15.24,14.85
14.83,14.84,14.99,14.75
14.84,15.14,15.22,14.75
15.25,15.07,15.25,14.99
15.17,15.15,15.35,15.05
15.23,15.20,15.39,14.85
15.36,15.38,15.51,15.24
15.35,16.02,16.22,15.33
15.83,15.81,16.04,15.25
16.10,16.35,16.37,16.05
16.45,15.86,16.45,15.75
15.94,16.24,16.28,15.75
16.11,15.79,16.18,15.65
15.73,15.54,15.90,15.46
15.41,15.58,15.81,15.41
15.54,15.73,15.83,15.48
15.58,15.41,15.64,15.30
15.23,14.55,15.25,14.50
14.60,14.51,14.69,14.40
14.28,14.26,14.48,14.19
14.28,14.82,14.82,14.25
14.80,14.85,15.12,14.62
14.85,14.88,14.90,14.70
14.97,14.77,14.97,14.64
14.71,14.86,14.91,14.63
14.80,14.99,15.01,14.56
14.94,14.66,14.94,14.55
14.67,14.77,14.90,14.06
14.76,14.62,14.81,14.54
14.58,14.69,14.80,14.51
14.69,14.64,14.78,14.52
14.72,14.78,14.79,14.53
14.77,14.74,14.84,14.65
14.66,14.76,14.83,14.53
14.65,14.65,14.71,14.40
14.63,14.79,14.82,14.48
14.60,14.64,14.65,14.45
14.55,14.53,14.62,14.37
14.71,14.67,14.71,14.44
14.55,14.63,14.67,14.52
14.61,14.55,14.62,14.48
14.46,14.47,14.57,14.17
14.50,14.50,14.50,14.33
14.45,14.60,14.60,14.31
14.60,14.68,14.74,14.43
14.70,14.84,14.86,14.70
14.80,14.84,14.85,14.75
14.75,14.89,14.95,14.75
14.72,14.83,14.98,14.72
14.76,14.98,15.05,14.76
15.00,14.87,15.05,14.86
14.94,15.04,15.05,14.88
15.10,15.23,15.35,15.04
15.20,15.24,15.31,15.14
15.19,15.24,15.25,15.15
15.20,15.17,15.29,15.03
15.22,15.18,15.26,15.03
15.18,15.03,15.27,14.71
14.97,14.72,15.01,14.65
14.83,14.77,14.83,14.49
14.88,15.10,15.17,14.88
15.09,14.99,15.12,14.89
15.02,15.02,15.06,14.86
14.99,15.02,15.10,14.90
14.93,14.99,15.03,14.90
15.14,15.02,15.14,14.93
15.12,15.04,15.15,15.01
15.01,15.10,15.25,14.91
15.19,15.23,15.43,15.08
15.15,15.07,15.15,15.03
15.18,15.16,15.19,15.01
15.20,15.14,15.23,15.02
15.19,15.05,15.19,14.94
15.12,15.02,15.12,14.97
15.07,15.02,15.13,14.95
14.95,14.84,15.03,14.72
14.78,14.60,14.84,14.56
14.53,14.57,14.65,14.53
14.64,14.61,14.64,14.55
14.49,14.56,14.62,14.49
14.56,14.55,14.73,14.53
14.54,14.54,14.87,14.49
14.55,14.49,14.55,14.46
14.49,14.44,14.50,14.42
14.45,14.45,14.50,14.43
14.45,15.10,15.31,14.44
15.03,14.93,15.16,14.84
15.00,15.02,15.17,14.91
14.98,14.85,15.00,14.76
14.79,14.84,14.98,14.68
14.90,14.81,14.96,14.78
14.74,14.92,14.95,14.72
14.83,14.92,14.95,14.77
14.85,14.80,14.92,14.75
14.80,14.78,14.86,14.72
14.67,14.70,14.88,14.67
14.50,14.69,14.79,14.50
14.30,14.22,14.30,14.22
14.57,14.20,14.57,14.14
14.44,14.47,14.51,14.18
14.53,14.39,14.53,14.32
14.32,14.56,14.69,14.32
14.53,14.52,14.69,14.42
14.35,14.37,14.55,14.32
14.56,14.48,14.56,14.35
14.50,14.34,14.50,14.30
14.20,14.33,14.36,14.20
14.49,14.38,14.50,13.95
14.51,14.34,14.58,14.32
14.08,14.30,14.33,14.08
14.22,14.08,14.27,13.93
14.04,13.31,14.32,13.22
13.22,13.10,13.22,12.87
13.01,13.64,13.76,13.01
13.75,13.79,13.94,13.71
13.62,13.81,13.88,13.55
13.95,13.99,14.19,13.90
13.90,14.26,14.29,13.78
14.27,14.50,14.61,14.11
14.41,14.48,14.57,14.32
14.64,14.35,14.64,14.18
14.31,14.21,14.31,14.10
14.07,14.11,14.17,14.01
14.18,13.98,14.18,13.70
13.93,13.78,14.13,13.74
13.71,13.77,13.77,13.49
13.83,14.49,14.91,13.83
14.42,14.51,14.54,14.32
14.54,14.79,14.85,14.45
14.90,14.98,15.00,14.73
15.01,15.03,15.05,14.92
15.00,15.05,15.05,14.89
15.03,15.08,15.10,14.91
15.13,14.94,15.15,14.90
14.96,15.30,15.31,14.90
15.17,15.25,15.45,15.05
15.19,15.19,15.31,14.91
15.17,15.09,15.42,15.00
15.03,15.02,15.11,14.81
15.02,15.40,15.50,15.00
15.45,15.34,15.46,14.82
15.23,15.35,15.35,15.03
15.22,15.03,15.40,14.92
15.02,15.49,15.50,15.02
15.36,15.53,15.60,15.01
15.60,15.37,15.61,15.32
15.27,15.52,15.70,15.27
15.56,15.67,15.81,15.43
15.37,15.59,15.71,15.32
12.66,13.81,14.47,12.66
13.66,14.09,15.07,13.66
14.10,13.95,14.59,13.93
14.48,13.90,14.48,13.72
13.46,13.35,13.81,13.32
13.22,13.35,13.79,13.21
13.17,13.28,13.63,13.05
13.33,13.28,13.52,13.10
13.31,13.25,13.48,13.17
13.49,13.32,13.49,13.20
13.39,13.26,13.52,13.23
13.35,13.43,13.61,13.28
13.49,13.35,13.50,13.33
13.35,13.38,13.62,13.27
13.47,13.65,13.70,13.43
13.74,13.86,13.93,13.71
13.85,13.91,13.99,13.76
13.95,14.03,14.18,13.82
13.89,13.54,14.11,13.50
13.53,13.43,13.88,13.32
13.42,13.64,13.68,13.33
13.66,13.50,13.69,13.36
13.32,13.50,13.65,13.32
14.30,13.44,14.30,13.41
13.33,13.33,13.49,13.27
13.07,12.87,13.27,12.83
13.54,12.93,13.63,12.91
12.99,13.04,13.67,12.93
12.97,13.33,13.36,12.96
13.34,13.46,13.59,12.94
13.37,13.44,13.90,13.17
13.57,13.15,13.76,12.94
13.11,13.18,13.51,13.00
13.22,13.12,13.47,13.00
13.25,13.04,13.25,12.55
13.08,13.16,13.40,13.08
13.13,13.29,14.00,13.03
13.27,13.11,13.27,13.05
13.13,13.26,13.59,13.06
13.17,12.98,13.48,12.95
13.07,13.05,13.22,12.88
12.89,12.95,13.23,12.86
12.74,12.70,13.30,12.69
12.70,12.52,13.17,12.50
12.52,12.11,12.63,11.75
12.19,12.01,12.19,11.82
12.00,11.47,12.39,11.36
11.47,11.63,11.97,11.41
11.29,11.46,11.54,11.29
11.56,11.54,11.69,11.43
11.48,12.19,12.35,11.31
12.25,12.05,12.27,12.03
12.25,11.93,12.42,11.69
11.83,11.53,12.14,11.50
11.71,11.94,12.07,11.71
11.68,11.64,12.00,11.62
11.76,11.70,11.86,11.67
11.72,11.98,12.04,11.61
11.83,11.93,12.02,11.71
11.76,11.71,11.81,11.60
11.84,11.95,12.03,11.61
11.98,11.94,12.01,11.84
11.94,11.83,12.03,11.76
11.72,11.89,12.00,11.58
11.79,12.31,12.49,11.79
12.32,12.08,12.60,12.07
11.87,11.72,12.04,11.60
11.78,11.69,11.79,11.62
11.78,11.99,12.00,11.50
12.00,11.94,12.13,11.89
11.99,11.54,11.99,11.52
11.53,11.59,11.74,11.50
11.66,11.71,11.95,11.62
11.70,11.50,11.85,11.50
11.50,11.68,11.81,11.50
11.78,11.75,11.82,11.50
11.83,11.88,11.95,11.70
11.85,11.96,12.00,11.85
12.00,11.95,12.00,11.87
11.96,12.29,12.31,11.72
12.23,12.39,12.54,12.00
12.32,12.48,12.61,12.14
12.42,12.72,12.73,12.22
12.61,12.58,12.82,12.47
12.59,12.50,12.65,12.37
12.48,12.53,12.61,12.30
12.82,12.81,12.93,12.45
12.84,13.99,14.10,12.81
13.50,12.95,13.75,12.88
12.88,12.50,12.95,12.48
12.54,12.73,13.01,12.50
12.84,12.82,12.93,12.65
12.92,13.30,13.38,12.89
13.21,12.99,13.29,12.92
13.00,12.92,13.00,12.80
12.91,13.00,13.04,12.66
13.11,13.24,13.38,13.04
13.17,14.35,14.41,13.17
14.39,15.23,15.45,14.24
15.17,15.07,15.29,15.02
14.88,14.95,15.19,12.70
14.84,15.15,15.39,14.84
15.21,15.05,15.21,14.90
15.11,14.91,15.25,14.81
14.91,14.75,14.92,14.55
14.79,14.82,14.98,14.73
15.07,14.92,15.42,14.76
14.90,15.00,15.14,14.88
15.15,15.03,15.36,14.99
15.21,15.12,15.24,14.94
15.06,15.21,15.25,15.05
15.31,15.43,15.45,15.17
15.49,15.91,15.91,15.37
15.81,16.11,16.30,15.67
15.44,16.03,16.37,15.06
16.11,16.39,16.40,15.92
16.50,16.59,16.75,16.41
16.64,16.93,16.95,16.59
16.92,17.13,17.25,16.70
17.08,17.12,17.34,17.08
17.16,17.27,17.34,16.52
17.10,17.74,17.75,16.92
17.51,17.62,17.80,17.40
17.59,17.55,17.80,17.52
17.65,17.50,17.79,17.43
17.37,17.50,17.66,17.19
17.49,17.44,17.74,17.40
16.44,17.03,17.25,16.01
16.88,15.57,17.05,15.46
15.31,14.27,15.31,14.03
14.14,13.98,14.36,13.91
13.56,13.32,13.72,13.05
13.32,13.28,13.53,13.18
13.25,13.49,13.59,13.17
13.32,13.56,13.57,13.20
13.56,13.71,13.72,13.17
14.16,14.33,14.72,13.76
14.58,14.74,14.82,14.47
14.94,14.73,15.07,14.64
14.74,14.61,14.74,13.92
14.28,14.50,14.80,14.28
14.45,14.58,14.68,14.44
14.52,15.04,15.10,14.38
15.03,15.46,15.50,14.86
15.49,15.45,15.81,15.21
15.55,15.53,15.90,15.21
15.63,15.73,15.87,15.47
15.85,15.98,16.09,15.69
15.76,15.69,16.00,15.51
15.53,15.32,16.14,15.10
15.36,15.81,15.87,15.25
15.72,16.31,16.42,15.71
16.30,16.29,16.44,15.74
16.64,16.22,16.64,15.83
16.27,16.37,16.50,16.11
16.55,16.44,17.05,16.34
16.43,16.57,16.74,16.35
17.40,16.16,17.40,16.00
16.37,16.75,16.83,16.18
16.17,16.14,16.52,15.64
15.98,14.87,15.98,14.81
15.05,14.56,15.06,14.44
14.68,14.57,14.93,14.52
14.60,14.59,14.65,14.34
14.56,14.57,14.70,14.41
14.48,13.87,15.29,13.76
13.82,14.01,14.19,13.68
14.13,14.35,14.57,13.87
14.51,14.75,14.87,14.09
14.77,15.03,15.09,14.70
15.19,15.63,15.89,15.15
15.57,15.76,15.96,15.56
16.03,15.78,16.03,15.66
15.90,15.83,15.92,15.71
15.53,15.36,15.80,14.88
15.45,15.28,15.45,14.90
15.37,15.40,15.63,14.95
15.32,15.15,15.47,14.92
15.07,15.27,15.45,14.85
15.23,15.08,15.37,15.01
15.13,14.82,15.13,14.62
14.94,14.66,14.94,14.48
14.78,14.17,14.78,14.05
14.15,13.39,14.21,13.38
13.35,14.21,14.36,13.34
14.23,13.89,14.48,13.83
13.80,14.14,14.18,13.63
14.16,14.13,14.27,13.93
14.15,14.88,15.75,14.15
15.28,13.97,15.28,13.91
14.25,13.34,14.30,13.22
13.45,12.99,13.45,12.81
12.90,13.00,13.75,12.90
13.06,13.07,13.15,12.70
13.17,13.31,13.47,13.01
13.39,13.62,13.89,13.37
13.73,13.33,13.73,13.29
13.16,13.43,13.64,13.16
13.44,13.37,13.80,13.24
13.37,13.39,13.53,13.25
13.44,13.39,13.66,13.36
13.29,13.14,13.41,13.07
13.31,13.33,13.36,13.05
13.40,13.51,13.79,13.36
13.62,13.38,13.62,13.26
13.31,13.42,13.58,13.22
13.75,13.42,13.75,13.40
13.46,13.33,13.48,13.24
13.30,13.35,13.70,13.14
13.33,13.39,13.46,13.12
13.62,13.65,13.83,13.34
13.74,13.50,13.76,13.19
13.11,12.98,13.25,12.94
12.94,12.70,13.70,12.61
12.81,12.42,12.81,12.35
12.38,12.12,12.41,12.03
12.31,12.36,12.48,12.19
12.41,12.47,12.52,12.24
12.50,12.64,12.95,12.50
12.73,12.55,12.76,12.49
12.57,12.52,12.62,12.36
12.54,13.00,13.02,12.47
12.91,13.01,13.28,12.84
12.76,12.97,13.05,12.68
12.93,12.75,12.98,12.51
12.73,12.68,12.73,12.51
12.72,12.77,13.26,12.50
12.78,13.46,13.56,12.78
13.36,13.46,13.57,13.20
13.63,13.40,13.63,13.34
13.50,13.05,13.58,12.95
13.10,12.96,13.15,12.88
12.90,12.86,12.98,12.74
13.80,12.90,13.80,12.75
13.00,12.70,13.00,12.55
12.65,13.80,13.95,12.65
13.60,13.55,13.70,13.05
13.70,13.65,13.75,13.55
13.75,13.95,14.05,13.75
14.00,13.80,14.00,13.75
13.80,13.75,14.05,13.75
13.65,13.65,13.80,13.60
13.65,13.75,13.85,13.50
13.90,13.95,14.00,13.90
14.00,13.95,14.25,13.95
13.95,14.00,14.15,13.95
14.00,13.95,14.05,13.90
14.05,14.10,14.15,14.00
14.00,14.15,14.45,13.95
14.25,14.10,14.95,14.00
14.05,13.90,14.35,13.90
13.95,14.00,14.10,13.95
14.15,14.00,14.15,14.00
14.20,14.55,14.65,14.00
14.55,14.80,14.85,14.48
14.65,15.00,15.00,14.65
15.10,15.40,15.65,14.75
15.35,16.50,16.60,15.35
16.70,16.70,16.80,16.50
16.95,16.75,17.00,16.45
16.75,16.75,16.95,16.55
16.70,16.15,16.70,16.05
16.20,16.75,16.75,15.30
16.60,16.70,17.00,16.55
16.70,16.65,16.75,16.10
16.25,16.30,16.45,16.18
16.70,16.50,16.70,16.40
16.40,16.50,16.50,16.20
16.45,16.70,16.85,16.38
16.65,16.70,16.90,16.55
16.80,17.15,17.20,16.70
17.05,17.20,17.40,17.05
17.30,17.50,17.60,17.30
17.45,17.60,17.60,17.20
