YCL,ProShares Ultra Yen,NASDAQ
21.88,21.71,21.88,21.71
21.75,21.74,21.75,21.74
22.27,21.72,22.27,21.67
21.99,21.99,21.99,21.99
21.44,21.44,21.44,21.44
21.23,21.10,21.23,21.01
20.96,21.03,21.04,20.77
20.50,20.53,20.60,20.50
20.94,20.94,20.94,20.94
20.50,20.44,20.52,20.21
20.48,20.46,20.48,20.31
20.27,20.28,20.28,20.27
20.68,20.71,20.71,20.68
21.00,21.38,21.38,21.00
21.07,20.97,21.07,20.97
20.80,20.86,20.86,20.80
20.86,21.29,21.29,20.86
21.11,20.91,21.11,20.91
20.55,20.50,20.55,20.50
20.66,20.68,20.68,20.66
20.98,20.98,21.05,20.92
20.71,21.05,21.05,20.71
20.73,20.66,20.73,20.66
20.95,20.97,20.97,20.95
21.50,21.58,21.66,21.50
21.76,21.77,21.77,21.60
21.60,21.60,21.60,21.60
21.60,21.56,21.60,21.11
21.01,20.92,21.12,20.87
21.03,21.27,21.30,21.03
21.27,21.27,21.27,21.27
21.52,21.81,21.93,21.41
22.03,22.41,23.50,22.03
22.50,22.34,22.69,22.32
22.32,22.34,22.50,22.24
22.65,22.25,22.65,22.25
21.64,21.47,21.64,21.43
21.53,21.66,21.66,21.53
21.58,22.00,22.00,21.51
22.00,22.00,22.00,22.00
21.77,21.56,21.77,21.56
22.00,21.94,22.10,21.93
21.80,21.65,21.80,21.65
21.27,21.21,21.47,21.19
21.14,21.18,21.18,21.14
21.33,21.34,21.34,21.32
21.80,22.00,22.00,21.80
21.99,21.76,21.99,21.60
21.47,21.39,21.47,21.39
21.40,21.39,21.41,21.39
21.35,20.92,21.35,20.78
20.80,20.95,20.95,20.78
20.71,20.58,20.76,20.54
21.18,21.02,21.39,20.97
21.09,20.83,21.09,20.83
20.62,20.52,20.69,20.52
20.75,20.76,20.80,20.72
21.11,20.97,21.13,20.97
21.00,21.06,21.11,20.96
21.22,21.15,21.32,21.15
21.00,21.08,21.08,21.00
21.15,21.55,21.65,21.15
21.00,21.08,21.08,21.00
20.92,21.01,21.07,20.88
21.28,21.25,21.28,21.25
21.45,21.26,21.45,21.26
21.30,21.43,21.43,21.30
21.16,21.17,21.17,21.16
21.49,21.47,21.55,21.44
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.98,21.90,21.98,21.90
21.75,22.08,22.08,21.75
22.08,22.08,22.08,22.08
22.15,22.07,22.15,22.00
22.02,22.04,22.08,22.02
22.04,22.04,22.04,22.04
21.54,21.54,21.54,21.54
21.45,21.40,21.45,21.35
21.38,21.34,21.38,21.34
21.47,21.44,21.48,21.42
21.24,21.25,21.31,21.24
21.66,21.64,21.66,21.64
21.70,21.62,21.73,21.62
21.53,21.54,21.55,21.53
21.55,21.48,21.55,21.48
21.89,21.90,21.90,21.89
21.90,21.90,21.90,21.90
21.86,21.88,21.91,21.85
21.74,21.74,21.77,21.72
21.74,21.74,21.74,21.74
21.46,21.25,21.46,21.25
21.43,21.43,21.43,21.43
21.19,21.21,21.26,21.19
21.32,21.30,21.32,21.28
21.37,21.37,21.37,21.37
21.23,21.23,21.23,21.23
21.04,21.33,21.33,21.04
21.33,21.33,21.33,21.33
21.07,21.07,21.07,21.07
20.92,20.76,20.92,20.76
21.00,21.00,21.00,21.00
20.72,20.71,20.80,20.67
20.61,20.62,20.62,20.60
20.74,20.70,20.77,20.70
20.60,20.66,20.66,20.60
20.69,20.68,20.69,20.68
20.34,20.30,20.34,20.24
20.36,20.47,20.47,20.36
20.03,20.00,20.07,19.95
20.04,20.17,20.17,20.04
19.84,19.86,19.89,19.84
19.86,19.86,19.86,19.86
19.52,19.40,19.52,19.40
19.63,19.81,19.81,19.63
19.84,19.80,19.84,19.80
19.98,19.94,20.01,19.94
19.60,19.60,19.60,19.60
19.52,19.39,19.52,19.35
19.63,19.61,19.63,19.55
19.65,19.74,19.74,19.65
19.40,19.39,19.40,19.39
19.42,19.44,19.45,19.41
19.54,19.50,19.67,19.49
19.54,19.60,19.60,19.54
19.40,19.00,19.63,19.00
19.00,19.00,19.08,18.94
18.99,19.13,19.13,18.99
19.05,19.12,19.12,19.05
18.93,19.03,19.03,18.93
18.84,18.86,18.86,18.78
18.77,18.70,18.80,18.64
18.70,18.72,18.74,18.69
18.67,18.61,18.75,18.59
18.79,18.84,18.85,18.72
18.98,18.87,18.98,18.87
18.75,18.98,19.15,18.75
18.94,18.94,18.95,18.86
18.80,18.83,18.83,18.71
18.85,18.85,18.85,18.85
19.07,19.07,19.07,19.07
19.46,19.50,19.50,19.33
19.24,19.02,19.24,19.02
18.97,18.86,18.97,18.86
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.94,19.02,19.02,18.90
18.94,18.96,18.98,18.92
19.20,19.40,19.43,19.20
19.74,19.79,19.79,19.66
19.61,19.62,19.78,19.50
19.48,19.42,19.48,19.42
19.72,19.75,19.88,19.72
19.60,19.54,19.60,19.54
19.77,19.74,19.83,19.64
20.09,20.20,20.25,20.01
19.80,20.00,20.00,19.80
20.03,20.06,20.16,19.98
19.86,19.76,19.86,19.76
19.65,19.65,19.65,19.59
19.78,19.69,19.78,19.68
19.54,19.52,19.58,19.51
19.56,19.57,19.61,19.56
19.84,19.70,19.87,19.67
19.89,19.89,19.89,19.89
19.72,19.65,19.72,19.62
19.73,19.63,19.77,19.63
19.71,19.68,19.71,19.68
19.57,19.55,19.57,19.48
19.68,19.60,19.68,19.53
19.81,19.69,19.81,19.69
19.69,19.69,19.69,19.69
19.77,19.76,19.82,19.72
19.74,19.84,19.84,19.66
19.97,20.06,20.06,19.96
19.88,19.64,19.88,19.64
19.64,19.66,19.67,19.58
19.40,19.36,19.41,19.30
19.14,19.23,19.25,19.14
19.23,19.27,19.33,19.23
19.32,19.36,19.36,19.32
19.50,19.47,19.58,19.47
19.54,19.88,19.89,19.54
20.00,20.08,20.08,19.99
19.94,19.90,19.95,19.84
19.97,20.00,20.01,19.96
19.98,19.56,19.98,19.50
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.63,19.69,19.71,19.62
19.69,19.69,19.69,19.69
19.60,19.62,19.62,19.59
19.62,19.62,19.62,19.62
19.45,19.42,19.47,19.40
19.26,19.29,19.38,19.18
19.19,19.15,19.19,19.09
19.10,19.07,19.12,19.07
19.02,19.02,19.08,18.95
19.05,19.30,19.30,19.05
19.30,19.30,19.30,19.30
19.68,19.92,19.92,19.66
19.79,19.83,19.90,19.79
19.98,19.97,19.99,19.92
20.00,19.99,20.00,19.90
19.79,19.88,19.90,19.78
19.78,19.79,19.79,19.78
19.79,19.79,19.79,19.79
19.63,19.63,19.64,19.60
19.47,19.47,19.47,19.47
19.53,19.55,19.55,19.53
19.61,19.63,19.63,19.60
19.70,19.70,19.70,19.70
19.75,19.70,19.75,19.69
19.64,19.50,19.65,19.50
19.60,19.57,19.60,19.48
19.65,19.68,19.72,19.65
19.66,19.63,19.66,19.62
19.74,19.67,19.74,19.64
19.75,19.68,19.75,19.68
19.86,19.94,19.95,19.86
19.81,19.89,19.89,19.75
19.88,19.88,19.88,19.88
19.76,19.75,19.76,19.75
19.71,19.68,19.71,19.64
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.86,19.89,19.91,19.86
19.89,19.89,19.89,19.89
20.10,20.08,20.15,20.06
19.93,19.93,19.93,19.93
19.85,19.79,19.86,19.77
19.80,19.80,19.80,19.80
19.67,19.69,19.69,19.66
19.89,19.89,19.89,19.89
19.83,19.79,19.84,19.79
19.79,19.79,19.79,19.79
19.66,19.59,19.66,19.59
19.56,19.47,19.58,19.47
19.47,19.41,19.47,19.41
19.51,19.47,19.51,19.45
19.47,19.55,19.55,19.47
19.53,19.48,19.53,19.48
19.62,19.52,19.62,19.52
19.52,19.52,19.52,19.52
19.74,19.79,19.79,19.74
19.56,19.65,19.66,19.55
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.64,19.64,19.64,19.64
19.80,19.73,19.80,19.72
19.61,19.60,19.67,19.60
19.60,19.69,19.75,19.60
19.66,19.70,19.80,19.66
19.79,19.71,19.82,19.71
19.85,19.71,19.85,19.71
19.90,19.90,20.04,19.90
20.07,20.07,20.07,20.07
19.95,19.86,19.95,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.72,19.72,19.72,19.72
19.80,19.98,19.98,19.80
19.96,19.96,19.96,19.96
19.95,19.98,19.98,19.95
19.91,19.91,19.91,19.91
19.95,19.95,19.95,19.95
19.87,19.93,19.93,19.87
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
20.05,20.03,20.05,19.98
20.02,19.97,20.02,19.81
19.87,19.86,19.92,19.84
19.77,19.75,19.81,19.70
19.74,19.86,19.86,19.74
19.86,19.75,19.86,19.75
19.76,19.76,19.76,19.76
19.59,19.32,19.59,19.32
19.31,19.31,19.31,19.31
19.44,19.44,19.44,19.44
19.44,19.44,19.44,19.44
19.33,19.42,19.48,19.33
19.66,19.76,19.76,19.66
19.66,19.65,19.68,19.64
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.49,19.49,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.12,19.10,19.13,18.93
19.00,19.00,19.00,19.00
18.96,18.90,18.96,18.90
18.93,18.91,18.97,18.89
18.95,18.85,18.98,18.85
18.90,18.90,18.90,18.90
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.75,18.54,18.75,18.50
18.53,18.60,18.60,18.53
18.51,18.57,18.57,18.46
18.55,18.56,18.56,18.55
18.40,18.15,18.40,18.15
18.18,18.12,18.18,18.12
18.00,17.99,18.00,17.94
17.91,17.91,17.91,17.81
17.75,17.83,17.83,17.48
17.90,17.82,17.90,17.77
17.86,17.80,17.86,17.75
17.63,17.58,17.65,17.58
17.38,17.24,17.38,17.24
17.38,17.34,17.38,17.34
17.29,17.29,17.34,17.29
17.20,17.30,17.30,17.20
17.32,17.26,17.32,17.26
17.34,17.40,17.40,17.34
17.22,17.03,17.22,17.00
17.21,17.10,17.21,17.09
16.96,17.06,17.06,16.96
16.51,17.11,17.19,16.51
17.39,17.39,17.39,17.39
16.40,17.04,17.04,16.40
17.02,17.32,17.32,17.02
17.40,17.50,17.50,17.37
17.43,17.35,17.43,17.29
17.55,17.55,17.60,17.50
17.60,17.56,17.60,17.56
17.66,17.81,17.81,17.40
17.76,17.76,17.81,17.76
18.16,18.08,18.21,18.06
18.11,18.00,18.20,18.00
17.90,17.90,17.90,17.90
17.78,17.83,17.91,17.70
17.96,17.86,17.96,17.86
17.68,17.74,17.74,17.68
17.46,17.41,17.46,17.41
17.41,17.41,17.41,17.41
17.53,17.61,17.63,17.53
17.48,17.45,17.48,17.44
17.44,17.44,17.44,17.44
17.12,17.04,17.17,17.04
16.25,16.16,16.25,16.06
15.80,15.79,15.80,15.66
15.80,15.75,15.89,15.74
15.75,15.49,15.75,15.46
15.48,15.44,15.49,15.44
15.45,15.51,15.51,15.42
15.63,15.53,15.63,15.51
15.29,15.24,15.29,15.19
15.32,15.25,15.37,15.18
15.22,15.19,15.22,15.19
15.22,15.10,15.22,14.94
15.10,15.10,15.10,15.10
15.00,14.88,15.00,14.88
14.70,14.58,14.72,14.58
14.57,14.59,14.60,14.57
14.72,14.73,14.73,14.68
14.61,14.52,14.61,14.50
14.60,14.63,14.65,14.59
14.75,14.70,14.75,14.68
14.76,14.47,14.76,14.47
14.63,14.57,14.65,14.52
14.28,14.33,14.34,14.28
14.29,14.14,14.30,14.14
14.15,14.11,14.15,14.11
13.93,13.78,13.93,13.73
14.16,13.92,14.16,13.88
14.21,14.25,14.58,14.21
14.39,14.67,14.67,14.37
14.19,14.25,14.28,14.19
14.34,14.41,14.54,14.32
14.36,14.62,14.66,14.36
15.00,14.74,15.01,14.64
14.47,14.37,14.76,14.37
14.37,14.28,14.37,14.22
14.23,14.17,14.25,14.12
14.03,14.08,14.14,14.03
14.01,13.90,14.01,13.84
13.90,13.90,13.90,13.90
14.08,13.99,14.08,13.96
13.90,13.91,13.91,13.90
14.14,14.09,14.23,14.09
14.39,14.12,14.39,14.11
14.00,14.01,14.05,13.90
14.20,14.08,14.20,14.04
14.19,14.38,14.48,14.19
14.43,14.15,14.43,14.15
14.20,14.11,14.20,14.11
14.18,14.40,14.41,14.18
14.42,14.46,14.48,14.40
14.33,14.55,14.55,14.33
14.87,14.68,14.91,14.68
14.69,14.97,14.97,14.69
14.91,14.63,14.91,14.55
14.50,14.34,14.50,14.30
14.66,14.55,14.68,14.47
14.67,14.42,14.69,14.42
14.62,14.59,14.62,14.53
14.52,14.42,14.52,14.42
14.62,14.54,14.69,14.52
14.50,14.72,14.72,14.50
14.59,14.47,14.59,14.46
14.54,14.73,14.75,14.54
14.63,14.60,14.82,14.60
14.60,14.60,14.60,14.60
14.65,14.71,14.71,14.63
14.65,14.63,14.65,14.62
14.24,14.25,14.27,14.14
14.42,14.35,14.42,14.31
14.13,14.17,14.17,14.13
14.08,13.95,14.08,13.91
14.36,14.29,14.36,14.28
14.25,14.33,14.35,14.25
14.18,14.27,14.44,14.18
14.29,14.37,14.37,14.17
14.32,14.28,14.32,14.24
14.45,14.23,14.47,14.18
14.31,14.31,14.31,14.23
14.15,14.25,14.25,14.05
14.23,14.24,14.25,14.23
14.40,14.10,14.40,14.10
14.11,14.05,14.11,14.05
14.02,13.94,14.02,13.94
14.04,14.10,14.10,14.04
14.06,14.01,14.06,14.01
14.05,13.99,14.05,13.93
13.89,13.80,13.92,13.54
13.75,13.69,13.77,13.64
13.67,13.74,13.77,13.67
13.67,13.67,13.68,13.64
13.74,13.70,13.74,13.68
13.66,13.68,13.75,13.66
13.76,13.68,13.76,13.68
13.71,13.71,13.71,13.71
13.71,13.96,13.96,13.70
13.80,13.77,13.81,13.77
13.82,13.95,13.95,13.82
14.03,14.07,14.09,14.01
14.07,14.07,14.07,14.07
14.09,14.07,14.09,14.07
14.19,14.13,14.20,14.13
14.14,14.19,14.25,14.14
14.06,13.95,14.06,13.93
13.96,13.99,13.99,13.96
14.04,14.06,14.09,14.04
14.05,14.02,14.05,14.02
14.27,14.14,14.27,14.14
13.93,13.90,13.93,13.89
14.07,13.96,14.07,13.96
13.95,13.81,13.95,13.81
13.95,13.90,13.95,13.90
13.90,13.95,13.95,13.90
14.15,14.11,14.15,14.11
14.15,14.25,14.25,14.15
14.24,14.21,14.24,14.16
14.22,14.22,14.22,14.22
14.29,14.16,14.29,14.13
14.00,14.06,14.10,14.00
14.02,14.01,14.03,13.97
13.99,14.10,14.10,13.99
14.20,14.22,14.25,14.20
14.16,14.20,14.23,14.12
14.20,14.25,14.26,14.20
14.24,14.28,14.28,14.21
14.07,14.05,14.08,13.98
13.95,13.93,13.97,13.90
13.90,13.92,13.93,13.89
13.95,13.99,13.99,13.95
14.07,14.10,14.10,14.07
14.08,14.02,14.08,14.00
14.01,14.00,14.01,13.98
14.00,13.95,14.00,13.95
13.95,14.01,14.01,13.95
14.14,14.16,14.17,14.14
14.18,14.16,14.18,14.13
14.02,14.13,14.13,14.02
13.98,13.98,13.98,13.98
13.88,13.77,13.88,13.77
54.96,54.73,54.96,54.56
54.69,54.92,54.92,54.69
54.40,54.40,54.40,54.40
52.89,53.07,53.19,52.83
52.55,52.48,52.55,52.30
52.10,52.41,52.41,52.01
52.20,52.17,52.24,52.11
52.22,51.55,52.22,51.55
52.02,52.15,52.34,52.02
51.87,51.88,52.12,51.87
51.73,51.72,51.73,51.72
50.86,50.92,51.00,50.86
51.25,51.84,51.84,51.25
52.02,51.96,52.06,51.89
53.33,53.34,53.37,53.20
52.50,52.47,52.52,52.47
52.75,52.65,52.75,52.64
52.72,52.71,52.72,52.65
52.68,52.66,52.72,52.66
52.22,52.64,52.71,51.84
53.21,53.04,53.21,52.90
53.27,53.18,53.40,53.18
52.93,52.73,53.10,52.68
52.35,52.16,52.43,52.16
52.09,52.30,52.30,51.83
52.54,52.41,52.65,52.38
52.25,52.37,52.38,52.25
53.43,53.37,53.44,53.37
53.62,53.61,53.71,53.56
52.96,52.78,52.96,52.78
52.87,52.87,52.87,52.87
53.23,53.45,53.45,53.23
53.51,53.40,53.64,53.40
53.98,54.97,55.11,53.98
54.34,54.41,54.53,54.34
53.23,53.11,53.32,53.02
52.50,52.60,52.65,52.50
52.66,52.67,52.67,52.66
52.67,52.67,52.67,52.67
52.03,52.00,52.12,51.90
52.06,52.07,52.07,52.06
51.79,51.83,51.92,51.79
51.71,51.71,51.71,51.71
51.71,51.71,51.71,51.71
51.71,51.71,51.71,51.71
52.16,52.20,52.20,52.16
52.20,52.20,52.20,52.20
52.20,52.20,52.20,52.20
52.18,52.18,52.18,52.18
51.68,51.66,51.72,51.66
51.66,51.66,51.66,51.66
51.66,51.66,51.66,51.66
52.00,52.00,52.00,52.00
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.33,51.08,51.33,51.08
51.08,51.08,51.08,51.08
51.61,51.58,51.61,51.58
51.76,51.76,51.76,51.76
51.76,51.76,51.76,51.76
51.76,51.76,51.76,51.76
51.65,51.65,51.65,51.65
51.65,51.65,51.65,51.65
53.54,53.55,53.74,53.46
58.07,56.73,58.07,56.37
55.82,56.50,56.50,55.61
55.56,55.45,56.25,55.45
54.86,54.60,54.93,54.58
54.68,54.68,54.68,54.68
54.30,54.30,54.30,54.30
55.33,55.33,55.33,55.33
55.27,55.27,55.27,55.27
55.28,55.45,55.49,55.28
56.12,56.28,56.43,55.99
56.28,56.28,56.28,56.28
54.40,54.76,54.81,54.40
54.57,54.83,54.83,54.57
54.90,54.90,54.90,54.90
55.36,55.25,55.36,55.25
55.51,54.99,55.51,54.99
55.02,54.78,55.02,54.78
54.52,55.42,55.45,54.52
55.93,55.33,55.95,55.33
54.85,54.87,54.87,54.85
54.87,54.87,54.87,54.87
54.91,54.91,54.91,54.91
55.99,55.32,56.03,55.32
55.32,55.32,55.32,55.32
55.32,55.32,55.32,55.32
55.35,55.48,55.48,55.35
55.21,55.38,55.38,55.19
55.73,55.73,55.73,55.73
56.13,55.24,56.15,55.24
55.09,55.01,55.09,54.91
54.87,54.99,55.06,54.85
54.99,54.99,54.99,54.99
55.34,55.29,55.35,55.26
55.10,55.07,55.10,55.06
55.20,55.40,55.40,55.10
55.61,55.58,55.61,55.41
55.95,56.41,56.51,55.82
56.63,56.36,56.88,56.36
56.24,55.80,56.24,55.69
55.80,55.79,55.80,55.79
55.40,55.36,55.40,55.36
55.15,55.15,55.15,55.15
55.15,55.15,55.15,55.15
54.10,54.21,54.21,54.10
54.46,54.23,54.46,54.23
54.94,54.94,54.94,54.94
54.83,54.83,54.83,54.83
54.18,54.17,54.18,54.17
54.61,54.61,54.61,54.61
54.61,54.61,54.61,54.61
54.08,54.27,54.31,54.08
53.69,53.71,53.71,53.69
53.60,53.59,53.60,53.59
52.67,52.32,52.73,52.30
52.32,52.32,52.32,52.32
52.20,52.21,52.21,52.20
52.21,52.21,52.21,52.21
52.21,52.21,52.21,52.21
52.62,52.58,52.62,52.54
52.43,52.43,52.43,52.43
52.43,52.43,52.43,52.43
52.07,52.09,52.10,52.07
52.63,52.62,52.63,52.62
52.62,52.62,52.62,52.62
52.54,52.65,52.65,52.47
52.92,52.92,52.92,52.92
52.92,52.92,52.92,52.92
52.66,52.66,52.66,52.66
52.66,52.66,52.66,52.66
52.57,52.57,52.57,52.57
52.57,52.57,52.57,52.57
52.18,52.18,52.18,52.18
52.35,52.25,52.51,52.24
52.17,52.17,52.17,52.17
52.17,52.17,52.17,52.17
53.13,53.85,53.85,53.13
53.70,53.70,53.70,53.70
54.01,54.32,54.39,53.93
54.43,54.67,54.72,54.27
53.85,53.53,53.85,53.53
53.42,53.59,53.59,53.00
52.69,52.61,52.76,52.53
53.61,53.97,53.97,53.61
53.95,54.04,54.19,53.95
54.16,54.10,54.36,54.09
54.10,54.10,54.10,54.10
54.62,54.68,54.68,54.62
54.70,54.63,54.70,54.63
54.63,54.63,54.63,54.63
54.35,54.35,54.35,54.35
54.62,54.70,54.70,54.62
55.68,55.60,55.77,55.60
55.78,55.83,55.99,55.78
56.18,56.39,56.39,56.16
56.97,57.16,57.24,56.71
56.72,57.26,57.26,56.62
56.88,57.08,57.57,56.88
57.00,57.04,57.10,56.80
56.67,56.85,56.85,56.43
57.25,56.68,57.28,56.67
57.67,57.76,58.01,57.66
57.03,57.27,57.27,56.90
58.24,57.95,58.40,57.95
57.60,57.31,57.60,57.31
56.36,56.23,56.39,56.17
56.31,56.31,56.31,56.31
56.21,56.37,56.37,56.18
56.21,56.21,56.21,56.21
55.84,55.97,55.98,55.84
53.61,53.81,53.81,53.38
54.05,53.90,54.05,53.79
54.44,54.88,54.88,54.44
55.49,56.98,57.35,55.49
57.62,58.00,58.00,57.47
57.47,57.65,57.65,57.47
58.39,59.01,59.23,58.39
60.15,59.60,60.15,59.56
60.02,61.35,61.46,59.50
62.60,62.47,63.08,62.32
61.79,61.41,61.92,61.24
60.74,60.75,60.78,60.68
60.33,60.77,60.77,60.27
60.91,61.41,61.50,60.91
61.80,62.15,62.35,61.80
61.51,61.97,61.97,61.51
62.47,62.67,62.75,62.47
63.10,63.49,63.83,63.10
62.07,61.90,62.12,61.87
61.03,60.56,61.21,60.55
61.27,61.79,61.79,61.27
61.54,60.47,61.57,60.47
60.59,60.98,61.01,60.59
60.75,60.83,60.83,60.75
61.35,60.57,61.35,60.51
60.97,61.00,61.00,60.89
61.92,62.11,62.20,61.92
61.76,61.64,61.80,61.52
60.76,61.30,61.30,60.75
60.91,60.83,61.17,60.80
60.82,60.82,60.82,60.82
61.70,61.70,61.70,61.70
61.25,62.02,62.02,61.25
63.05,63.31,63.31,63.05
63.28,63.25,63.28,63.25
63.05,62.92,63.05,62.88
62.21,62.21,62.21,62.21
62.00,61.86,62.01,61.86
61.86,61.86,61.86,61.86
61.28,61.16,61.28,61.16
61.79,61.79,61.79,61.79
61.92,61.92,61.92,61.92
62.08,61.98,62.08,61.98
61.98,61.98,61.98,61.98
63.42,63.43,63.43,63.42
64.24,64.25,64.53,64.23
64.81,65.25,65.25,64.49
67.05,66.76,67.57,66.72
66.38,67.05,67.05,66.38
66.89,67.32,67.42,66.89
66.62,66.50,66.62,66.49
65.80,65.72,65.85,65.67
65.88,65.72,65.95,65.66
66.01,66.35,66.43,66.01
66.46,66.27,66.46,66.15
65.67,65.77,65.87,65.67
65.47,64.93,65.47,64.88
64.97,65.32,65.32,64.97
63.23,62.88,63.23,62.76
63.22,63.34,63.58,63.22
63.18,63.07,63.18,63.07
63.13,63.10,63.13,63.10
66.15,66.96,66.96,66.15
67.97,68.59,68.59,67.75
68.59,68.86,68.87,68.57
69.48,68.85,69.48,68.85
68.85,68.85,68.85,68.85
68.85,68.85,68.85,68.85
68.62,68.40,68.62,68.30
66.40,66.30,66.48,66.30
65.57,65.26,65.80,65.26
65.26,65.26,65.26,65.26
65.68,65.82,66.01,65.68
65.50,65.58,65.58,65.48
65.88,65.76,65.88,65.76
65.75,65.68,65.75,65.58
64.80,64.43,64.80,64.43
64.49,64.50,64.65,64.49
64.50,64.50,64.50,64.50
65.15,65.31,65.31,65.14
64.41,64.40,64.41,64.40
64.22,64.22,64.22,64.22
64.75,64.75,64.75,64.75
64.49,63.85,64.49,63.85
63.10,63.25,63.26,63.10
65.26,64.95,65.26,64.88
66.35,65.75,66.35,65.67
67.50,68.30,68.57,67.50
68.05,67.54,68.05,67.39
67.54,67.54,67.54,67.54
68.11,68.11,68.11,68.11
68.82,68.23,68.82,68.21
68.42,68.29,68.42,68.05
69.30,68.91,69.30,68.74
69.66,69.14,69.66,69.13
69.14,69.89,69.89,69.14
71.99,71.30,72.11,71.07
71.36,71.36,71.36,71.36
71.12,72.07,72.07,71.10
70.71,70.49,70.81,70.49
70.97,71.08,71.08,70.97
69.58,69.45,69.58,69.18
74.88,74.03,74.88,73.67
75.19,74.79,75.24,74.79
73.78,73.59,73.88,73.47
73.35,73.50,73.50,73.34
72.69,72.71,72.78,72.69
73.65,73.84,73.86,73.50
75.10,74.94,75.17,74.94
75.98,75.24,76.23,75.24
76.35,76.32,76.45,76.32
76.87,76.69,76.87,76.69
73.83,73.40,73.83,73.35
70.95,70.29,71.00,70.28
70.64,71.24,71.24,70.64
69.15,69.51,69.81,69.10
69.25,69.40,69.40,69.25
68.90,68.90,68.90,68.90
68.49,68.69,68.69,68.49
67.87,67.58,67.87,67.51
68.78,69.20,69.23,68.78
68.86,68.82,68.86,68.79
68.82,68.82,68.82,68.82
70.88,70.46,70.89,70.38
69.07,69.07,69.07,69.07
70.23,69.50,70.35,69.50
72.98,74.11,74.11,72.79
73.66,73.66,73.91,73.41
75.09,75.85,75.86,75.09
75.16,75.24,75.24,74.74
75.31,75.31,75.31,75.31
74.30,74.36,74.38,74.12
73.14,73.53,73.53,73.14
74.34,74.29,74.34,74.21
75.13,75.13,75.13,75.13
75.23,75.23,75.23,75.23
75.23,75.23,75.23,75.23
75.23,75.23,75.23,75.23
76.58,76.46,76.58,76.29
76.46,76.46,76.46,76.46
77.00,77.07,77.15,77.00
77.07,77.07,77.07,77.07
76.41,76.53,76.54,76.41
76.53,76.53,76.53,76.53
76.53,76.53,76.53,76.53
76.53,76.53,76.53,76.53
76.43,74.16,76.43,74.16
73.36,73.96,73.96,73.36
73.96,73.96,73.96,73.96
71.85,71.82,71.90,71.76
72.03,72.03,72.03,72.03
71.62,71.62,71.62,71.62
73.47,73.47,73.47,73.47
73.47,73.47,73.47,73.47
74.03,73.10,74.44,73.10
72.31,72.31,72.31,72.31
72.31,72.31,72.31,72.31
73.38,73.62,73.65,73.38
73.62,73.62,73.62,73.62
73.62,73.62,73.62,73.62
73.62,73.62,73.62,73.62
74.11,74.20,74.20,74.11
73.98,73.98,73.98,73.98
75.30,76.09,76.09,75.30
75.84,75.48,75.84,75.48
75.48,75.48,75.48,75.48
76.15,76.15,76.15,76.15
76.07,76.10,76.10,76.07
76.10,76.10,76.10,76.10
74.35,74.28,74.35,74.28
74.42,74.48,74.48,74.42
74.48,74.48,74.48,74.48
72.90,72.90,72.90,72.90
71.43,71.33,71.43,71.30
70.80,70.88,70.88,70.71
71.60,71.94,71.94,71.60
71.10,71.10,71.10,71.10
71.10,71.10,71.10,71.10
70.89,70.13,70.90,70.13
71.15,71.15,71.15,71.15
71.15,71.15,71.15,71.15
70.53,70.53,70.53,70.53
70.53,70.53,70.53,70.53
70.53,70.53,70.53,70.53
70.76,70.58,70.76,70.58
71.13,70.79,71.13,70.79
70.79,70.79,70.79,70.79
69.52,70.30,70.30,69.52
70.30,70.30,70.30,70.30
69.46,68.92,69.46,68.92
69.01,69.80,69.80,68.78
69.30,69.30,69.30,69.30
70.22,70.22,70.22,70.22
71.59,71.59,71.59,71.59
71.87,72.13,72.13,71.87
72.00,72.02,72.02,72.00
69.93,69.93,69.93,69.93
69.02,69.02,69.02,69.02
70.11,68.18,70.20,68.18
66.81,66.74,67.17,66.70
67.38,66.96,67.38,66.96
65.26,64.96,65.29,64.84
64.50,63.95,64.50,63.95
64.01,64.09,64.09,63.83
63.60,63.02,63.63,63.02
62.63,62.00,62.76,62.00
61.87,61.85,61.89,61.82
61.85,61.72,61.89,61.51
60.46,60.14,60.46,59.74
59.97,59.50,59.97,59.50
60.27,60.41,60.55,60.26
59.72,60.26,60.26,59.72
59.10,58.22,59.21,58.00
57.85,58.42,58.54,57.85
58.92,58.80,58.92,58.72
58.30,58.72,59.01,57.68
58.52,58.43,58.52,58.43
