KTF,Deutsche Municiple Income Trust Common Shares,NASDAQ
12.71,12.57,12.71,12.45
12.52,12.49,12.65,12.43
12.39,12.14,12.39,11.95
12.14,12.21,12.23,11.95
12.28,12.72,12.75,12.28
12.81,13.00,13.03,12.75
13.03,12.90,13.04,12.82
12.90,12.90,13.07,12.90
12.93,12.84,12.97,12.83
12.80,12.67,12.80,12.55
12.57,12.40,12.57,12.35
12.37,12.49,12.55,12.37
12.47,12.63,12.63,12.40
12.51,12.46,12.57,12.38
12.53,12.61,12.67,12.53
12.65,12.52,12.67,12.49
12.48,12.41,12.48,12.38
12.35,12.34,12.38,12.30
12.33,12.41,12.45,12.33
12.36,12.28,12.47,12.27
12.26,12.12,12.28,12.11
12.06,11.96,12.07,11.95
11.97,12.12,12.13,11.95
12.10,12.12,12.15,12.05
12.02,11.97,12.04,11.90
11.97,12.11,12.15,11.97
12.09,12.16,12.18,12.09
12.15,12.16,12.17,12.10
12.07,12.13,12.16,12.03
12.06,11.99,12.14,11.97
12.00,12.05,12.07,11.97
12.00,11.97,12.01,11.93
11.93,11.90,11.93,11.85
11.84,11.87,11.93,11.80
11.92,11.92,11.95,11.82
11.90,11.94,11.95,11.81
11.94,11.93,11.96,11.90
11.88,11.89,11.90,11.83
11.87,11.89,11.90,11.85
11.75,11.73,11.78,11.70
11.67,11.61,11.70,11.57
11.62,11.67,11.67,11.55
11.57,11.83,11.88,11.57
11.85,11.98,12.03,11.79
11.95,12.06,12.09,11.87
12.03,12.10,12.15,11.97
12.04,12.11,12.13,12.02
12.00,12.15,12.16,12.00
12.09,12.10,12.13,12.08
12.02,12.12,12.12,11.96
12.06,12.10,12.12,11.99
12.14,12.09,12.14,12.05
12.05,12.00,12.07,12.00
11.99,11.92,12.00,11.92
11.91,11.91,11.93,11.88
11.88,11.83,11.93,11.82
11.76,11.88,11.93,11.76
11.82,11.80,11.85,11.76
11.76,11.82,11.89,11.76
11.80,11.87,11.90,11.77
11.92,11.94,12.02,11.92
11.90,12.17,12.19,11.89
12.13,12.43,12.44,12.07
12.44,12.44,12.48,12.34
12.44,12.35,12.44,12.33
12.34,12.39,12.49,12.34
12.37,12.44,12.46,12.37
12.41,12.52,12.57,12.41
12.47,12.45,12.54,12.41
12.44,12.41,12.45,12.38
12.40,12.36,12.41,12.31
12.31,12.28,12.31,12.27
12.22,12.20,12.28,12.17
12.17,12.10,12.19,12.10
12.08,12.05,12.13,12.05
12.05,11.90,12.07,11.90
11.85,11.90,11.96,11.84
11.86,11.84,11.95,11.84
11.84,11.92,11.94,11.84
11.85,11.87,11.93,11.85
11.91,11.87,11.91,11.85
11.82,11.84,11.85,11.81
11.79,11.84,11.87,11.75
11.82,12.06,12.06,11.81
12.11,12.10,12.20,12.08
12.14,12.03,12.14,12.01
12.07,12.03,12.12,12.02
12.00,12.06,12.09,12.00
12.09,12.04,12.12,12.04
12.07,12.07,12.09,12.05
12.10,12.13,12.14,12.08
12.13,12.19,12.20,12.08
12.15,12.16,12.18,12.12
12.21,12.14,12.21,12.10
12.12,11.96,12.15,11.95
12.00,11.98,12.09,11.97
11.96,11.99,12.02,11.96
12.05,12.01,12.05,11.95
12.00,12.03,12.05,11.98
12.03,11.91,12.03,11.86
11.86,11.93,11.96,11.86
11.90,11.89,11.95,11.85
11.81,11.92,11.95,11.81
11.81,11.82,11.90,11.80
11.86,11.84,11.86,11.81
11.83,11.86,11.87,11.81
11.83,11.82,11.85,11.81
11.82,11.79,11.83,11.79
11.79,11.80,11.82,11.75
11.79,11.83,11.83,11.78
11.81,11.76,11.85,11.73
11.75,11.79,11.79,11.74
11.74,11.79,11.79,11.74
11.83,11.80,11.83,11.79
11.85,11.78,11.85,11.75
11.74,11.83,11.84,11.74
11.75,11.74,11.81,11.74
11.74,11.71,11.75,11.68
11.67,11.69,11.73,11.65
11.72,11.69,11.73,11.68
11.69,11.72,11.74,11.68
11.70,11.68,11.71,11.65
11.65,11.71,11.77,11.65
11.71,11.77,11.77,11.69
11.78,11.78,11.82,11.77
11.74,12.02,12.02,11.74
11.91,11.96,12.02,11.90
11.95,11.99,12.02,11.93
11.97,12.12,12.13,11.92
12.16,12.33,12.34,12.11
12.30,12.16,12.32,12.14
12.14,12.12,12.21,12.08
12.10,12.05,12.13,11.99
11.99,12.04,12.05,11.96
12.04,11.99,12.07,11.97
11.97,12.04,12.05,11.93
12.00,12.08,12.09,11.95
12.12,12.20,12.26,12.10
12.26,12.30,12.33,12.24
12.32,12.33,12.33,12.25
12.35,12.39,12.39,12.34
12.42,12.40,12.48,12.39
12.41,12.39,12.49,12.37
12.35,12.36,12.40,12.34
12.33,12.45,12.46,12.33
12.37,12.48,12.50,12.36
12.48,12.58,12.60,12.46
12.63,12.53,12.65,12.53
12.54,12.62,12.62,12.52
12.61,12.62,12.70,12.61
12.63,12.53,12.66,12.52
12.55,12.49,12.60,12.46
12.47,12.56,12.58,12.47
12.56,12.54,12.67,12.51
12.55,12.69,12.69,12.55
12.69,12.71,12.75,12.67
12.77,12.63,12.79,12.59
12.64,12.63,12.67,12.61
12.58,12.50,12.63,12.50
12.51,12.58,12.62,12.47
12.59,12.68,12.70,12.59
12.74,12.82,12.82,12.73
12.80,12.72,12.86,12.68
12.71,12.72,12.75,12.67
12.73,12.75,12.85,12.64
12.82,12.77,12.84,12.69
12.76,12.67,12.76,12.67
12.72,12.83,12.83,12.70
12.79,12.81,12.83,12.78
12.81,12.82,12.85,12.80
12.81,12.83,12.86,12.77
12.83,12.81,12.84,12.78
12.78,12.85,12.86,12.78
12.85,12.85,12.85,12.79
12.86,12.81,12.86,12.81
12.77,12.83,12.86,12.77
12.84,12.85,12.87,12.84
12.85,12.82,12.88,12.82
12.83,12.70,12.83,12.70
12.70,12.69,12.71,12.62
12.71,12.85,12.87,12.71
12.80,12.88,12.92,12.80
12.93,13.03,13.05,12.92
13.01,13.11,13.11,13.01
13.22,13.12,13.22,13.12
13.20,13.12,13.20,13.12
13.13,12.97,13.13,12.96
12.99,12.81,12.99,12.81
12.76,12.70,12.79,12.70
12.76,12.80,12.85,12.75
12.85,12.97,12.97,12.85
12.96,13.01,13.01,12.92
13.00,13.01,13.06,12.98
13.01,13.10,13.15,13.01
13.13,13.13,13.15,13.10
13.13,13.06,13.14,13.06
13.11,13.06,13.11,13.03
13.05,12.97,13.05,12.96
12.98,13.00,13.04,12.98
13.06,13.03,13.08,13.03
13.04,13.14,13.17,13.03
13.10,13.15,13.17,13.10
13.13,13.14,13.20,13.13
13.17,13.12,13.20,13.12
13.14,13.12,13.20,13.12
13.12,13.07,13.20,13.06
13.08,13.11,13.16,13.07
13.08,13.07,13.14,13.07
13.12,13.09,13.27,13.05
13.07,13.15,13.20,13.07
13.11,13.19,13.20,13.11
13.25,13.26,13.31,13.18
13.26,13.26,13.29,13.22
13.28,13.30,13.36,13.28
13.31,13.22,13.35,13.22
13.22,13.23,13.25,13.19
13.28,13.24,13.31,13.23
13.32,13.36,13.38,13.29
13.29,13.28,13.32,13.25
13.25,13.25,13.30,13.25
13.25,13.34,13.34,13.25
13.29,13.30,13.34,13.29
13.29,13.31,13.35,13.29
13.29,13.29,13.34,13.29
13.36,13.35,13.36,13.30
13.32,13.37,13.39,13.29
13.37,13.32,13.40,13.32
13.30,13.36,13.38,13.30
13.23,13.39,13.39,13.21
13.42,13.37,13.46,13.37
13.40,13.44,13.44,13.39
13.45,13.46,13.47,13.43
13.45,13.50,13.51,13.44
13.53,13.59,13.59,13.53
13.58,13.60,13.64,13.54
13.60,13.66,13.67,13.60
13.65,13.61,13.71,13.60
13.67,13.65,13.72,13.60
13.68,13.69,13.73,13.67
13.70,13.58,13.72,13.58
13.59,13.52,13.61,13.52
13.58,13.52,13.58,13.52
13.55,13.62,13.63,13.55
13.62,13.62,13.63,13.56
13.65,13.64,13.68,13.61
13.61,13.65,13.68,13.61
13.63,13.63,13.68,13.61
13.63,13.58,13.63,13.55
13.55,13.52,13.60,13.50
13.50,13.38,13.50,13.37
13.29,13.35,13.35,13.26
13.36,13.28,13.42,13.27
13.27,13.30,13.30,13.22
13.31,13.34,13.36,13.29
13.34,13.40,13.40,13.32
13.43,13.41,13.45,13.37
13.40,13.43,13.45,13.38
13.44,13.64,13.64,13.44
13.69,13.64,13.70,13.62
13.66,13.64,13.70,13.62
13.59,13.43,13.65,13.43
13.41,13.10,13.42,13.10
13.10,13.24,13.25,13.10
13.33,13.40,13.40,13.32
13.42,13.29,13.42,13.25
13.31,13.27,13.36,13.26
13.31,13.42,13.42,13.29
13.48,13.49,13.50,13.42
13.48,13.45,13.48,13.42
13.45,13.46,13.47,13.42
13.42,13.38,13.50,13.37
13.35,13.43,13.45,13.35
13.47,13.51,13.52,13.47
13.50,13.46,13.50,13.39
13.42,13.43,13.46,13.39
13.37,13.35,13.39,13.32
13.36,13.44,13.47,13.36
13.46,13.44,13.49,13.41
13.48,13.36,13.51,13.36
13.35,13.24,13.38,13.24
13.22,13.22,13.30,13.14
13.22,13.23,13.28,13.22
13.27,13.20,13.27,13.20
13.21,13.24,13.24,13.17
13.29,13.32,13.33,13.26
13.34,13.36,13.36,13.30
13.39,13.39,13.43,13.37
13.44,13.43,13.44,13.38
13.43,13.39,13.43,13.39
13.41,13.44,13.45,13.41
13.41,13.41,13.43,13.40
13.43,13.44,13.45,13.41
13.40,13.42,13.47,13.40
13.45,13.40,13.45,13.40
13.41,13.37,13.43,13.35
13.39,13.30,13.40,13.30
13.31,13.24,13.33,13.23
13.25,13.15,13.28,13.15
13.15,13.21,13.23,13.15
13.24,13.28,13.29,13.24
13.32,13.28,13.33,13.26
13.35,13.33,13.36,13.31
13.29,13.27,13.32,13.26
13.30,13.25,13.30,13.22
13.21,13.22,13.25,13.21
13.21,13.22,13.26,13.21
13.21,13.15,13.23,13.15
13.14,13.20,13.20,13.14
13.20,13.24,13.24,13.13
13.25,13.24,13.28,13.22
13.22,13.11,13.23,13.11
13.15,13.11,13.20,13.11
13.10,13.09,13.12,13.07
13.06,12.99,13.08,12.98
13.00,12.96,13.02,12.94
12.93,12.99,13.03,12.92
12.99,13.00,13.02,12.94
12.97,12.99,13.01,12.97
13.02,13.06,13.06,12.99
13.06,13.10,13.10,13.05
13.12,13.08,13.12,13.06
13.08,13.15,13.15,13.08
13.18,13.19,13.20,13.16
13.19,13.21,13.21,13.17
13.24,13.18,13.24,13.13
13.22,13.18,13.22,13.17
13.22,13.28,13.29,13.22
13.28,13.34,13.36,13.28
13.36,13.37,13.37,13.33
13.38,13.37,13.39,13.36
13.38,13.37,13.39,13.34
13.38,13.41,13.41,13.33
13.42,13.26,13.42,13.26
13.33,13.28,13.33,13.24
13.24,13.32,13.32,13.24
13.37,13.36,13.38,13.33
13.45,13.39,13.45,13.37
13.39,13.35,13.39,13.32
13.34,13.27,13.36,13.27
13.32,13.34,13.39,13.28
13.36,13.46,13.51,13.36
13.42,13.47,13.53,13.42
13.46,13.54,13.55,13.46
13.52,13.52,13.57,13.52
13.55,13.52,13.59,13.50
13.58,13.54,13.58,13.44
13.54,13.51,13.54,13.46
13.48,13.54,13.54,13.42
13.53,13.60,13.60,13.49
13.55,13.57,13.59,13.48
13.53,13.53,13.54,13.45
13.50,13.51,13.53,13.46
13.48,13.47,13.52,13.44
13.44,13.46,13.49,13.41
13.49,13.45,13.53,13.45
13.44,13.38,13.44,13.38
13.40,13.37,13.40,13.32
13.30,13.32,13.34,13.30
13.32,13.33,13.35,13.31
13.35,13.30,13.38,13.30
13.34,13.25,13.35,13.25
13.25,13.25,13.31,13.25
13.24,13.25,13.27,13.22
13.26,13.29,13.33,13.26
13.35,13.27,13.35,13.24
13.37,13.28,13.39,13.27
13.29,13.40,13.44,13.27
13.43,13.49,13.49,13.41
13.48,13.51,13.55,13.47
13.52,13.42,13.54,13.42
13.45,13.39,13.45,13.37
13.36,13.38,13.38,13.34
13.38,13.37,13.42,13.37
13.37,13.32,13.42,13.32
13.31,13.30,13.38,13.30
13.37,13.29,13.38,13.29
13.23,13.27,13.30,13.20
13.24,13.23,13.25,13.21
13.28,13.27,13.30,13.23
13.24,13.26,13.28,13.24
13.28,13.26,13.33,13.26
13.32,13.29,13.37,13.29
13.33,13.31,13.33,13.29
13.32,13.35,13.37,13.30
13.33,13.33,13.36,13.31
13.37,13.39,13.39,13.31
13.39,13.37,13.39,13.34
13.34,13.44,13.46,13.34
13.44,13.49,13.50,13.43
13.58,13.61,13.65,13.57
13.66,13.69,13.73,13.62
13.72,13.68,13.72,13.64
13.71,13.69,13.75,13.66
13.72,13.74,13.79,13.71
13.75,13.80,13.84,13.75
13.81,13.90,13.90,13.81
13.86,13.97,13.97,13.85
13.99,13.89,14.00,13.87
13.89,13.86,13.90,13.82
13.86,13.94,13.97,13.86
13.95,13.97,14.00,13.95
14.04,13.88,14.05,13.88
13.88,13.89,13.94,13.86
13.89,14.05,14.06,13.89
14.09,14.10,14.19,14.08
14.14,14.12,14.15,14.08
14.15,14.13,14.18,14.12
14.14,14.23,14.25,14.13
14.21,14.28,14.29,14.21
14.27,14.21,14.29,14.17
14.21,14.22,14.24,14.18
14.23,14.15,14.23,14.12
14.12,13.85,14.14,13.85
13.85,13.97,13.98,13.85
13.98,14.02,14.02,13.90
14.05,14.03,14.05,13.99
14.02,13.98,14.04,13.97
13.96,13.56,13.96,13.50
13.60,13.71,13.71,13.51
13.71,13.61,13.78,13.58
13.64,13.63,13.71,13.60
13.67,13.69,13.74,13.63
13.70,13.71,13.75,13.64
13.73,13.66,13.81,13.65
13.67,13.57,13.68,13.56
13.69,13.67,13.71,13.59
13.65,13.73,13.73,13.65
13.69,13.71,13.72,13.68
13.75,13.74,13.77,13.71
13.74,13.68,13.78,13.67
13.65,13.58,13.65,13.50
13.70,13.70,13.70,13.63
13.71,13.80,13.81,13.71
13.81,13.77,13.81,13.70
13.81,13.81,13.84,13.76
13.79,13.80,13.82,13.75
13.83,13.79,13.83,13.78
13.80,13.76,13.80,13.73
13.71,13.80,13.82,13.69
13.80,13.69,13.80,13.67
13.71,13.68,13.73,13.64
13.69,13.65,13.74,13.65
13.66,13.71,13.71,13.61
13.69,13.65,13.72,13.62
13.64,13.66,13.67,13.59
13.66,13.87,13.89,13.66
13.86,13.80,13.86,13.79
13.83,14.01,14.04,13.79
14.08,14.05,14.11,13.97
14.05,13.81,14.05,13.80
13.84,13.77,13.90,13.68
13.79,13.77,13.84,13.74
13.83,13.76,13.85,13.76
13.77,13.73,13.82,13.69
13.72,13.69,13.78,13.69
13.69,13.64,13.69,13.64
13.66,13.83,13.83,13.58
13.85,13.84,13.87,13.80
13.77,13.75,13.78,13.70
13.76,13.72,13.76,13.68
13.73,13.72,13.74,13.67
13.70,13.67,13.72,13.67
13.72,13.67,13.74,13.65
13.67,13.65,13.72,13.65
13.65,13.62,13.73,13.58
13.58,13.60,13.62,13.58
13.57,13.67,13.67,13.57
13.62,13.68,13.72,13.61
13.71,13.75,13.76,13.65
13.72,13.63,13.74,13.63
13.61,13.66,13.66,13.60
13.62,13.65,13.67,13.61
13.64,13.33,13.66,13.33
13.32,13.19,13.37,13.13
13.20,13.28,13.31,13.18
13.28,13.18,13.29,13.16
13.14,13.18,13.20,13.04
13.18,13.20,13.21,13.17
13.17,13.20,13.20,13.11
13.21,13.25,13.26,13.21
13.22,13.12,13.22,13.09
13.09,13.06,13.11,13.05
13.09,13.00,13.09,13.00
13.05,13.19,13.19,13.01
13.13,13.14,13.15,13.10
13.16,13.24,13.28,13.14
13.27,13.26,13.33,13.23
13.24,13.26,13.31,13.24
13.28,13.13,13.30,13.13
13.14,13.11,13.26,13.11
13.09,13.07,13.13,13.05
13.05,13.06,13.10,13.01
13.06,13.03,13.07,12.99
12.96,12.89,12.98,12.77
12.84,12.65,12.84,12.65
12.62,12.64,12.73,12.55
12.60,12.66,12.72,12.60
12.70,12.68,12.73,12.67
12.69,12.74,12.75,12.67
12.75,12.80,12.82,12.73
12.79,12.80,12.83,12.76
12.79,12.80,12.80,12.73
12.77,12.79,12.80,12.75
12.85,12.83,12.85,12.79
12.81,12.80,12.83,12.78
12.78,12.79,12.83,12.77
12.75,12.77,12.78,12.75
12.81,12.82,12.82,12.75
12.77,12.72,12.78,12.71
12.66,12.63,12.70,12.59
12.70,12.61,12.70,12.55
12.67,12.57,12.68,12.55
12.57,12.59,12.63,12.56
12.59,12.71,12.75,12.58
12.74,12.89,12.90,12.71
12.87,12.85,12.91,12.81
12.87,12.80,12.89,12.77
12.77,12.79,12.81,12.74
12.79,12.82,12.85,12.76
12.82,12.85,12.85,12.79
12.82,12.83,12.86,12.80
12.78,12.79,12.79,12.75
12.75,12.64,12.77,12.63
12.65,12.65,12.70,12.62
12.58,12.62,12.64,12.56
12.59,12.63,12.68,12.54
12.60,12.58,12.60,12.51
12.60,12.62,12.62,12.56
12.62,12.69,12.70,12.59
12.63,12.65,12.70,12.62
12.62,12.65,12.67,12.60
12.68,12.68,12.71,12.63
12.71,12.74,12.74,12.66
12.74,12.76,12.77,12.71
12.76,12.77,12.79,12.76
12.74,12.66,12.77,12.61
12.63,12.65,12.69,12.62
12.72,12.67,12.72,12.66
12.61,12.62,12.70,12.61
12.65,12.74,12.75,12.64
12.73,12.82,12.82,12.73
12.75,12.77,12.81,12.71
12.79,12.80,12.82,12.76
12.84,12.81,12.86,12.77
12.76,12.78,12.81,12.72
12.74,12.79,12.82,12.73
12.76,12.78,12.82,12.76
12.76,12.82,12.84,12.72
12.70,12.75,12.80,12.70
12.78,12.76,12.82,12.76
12.81,12.74,12.82,12.71
12.75,12.77,12.81,12.73
12.77,12.75,12.79,12.75
12.79,12.79,12.83,12.75
12.77,12.80,12.85,12.75
12.82,12.76,12.82,12.75
12.80,12.82,12.83,12.77
12.79,12.89,12.93,12.79
12.89,12.92,12.98,12.87
12.90,12.93,12.96,12.90
12.91,12.92,12.94,12.90
12.90,12.92,12.92,12.87
12.92,12.87,12.93,12.86
12.86,12.85,12.88,12.82
12.84,12.90,12.92,12.84
12.85,12.91,12.95,12.85
12.94,12.95,13.01,12.94
12.95,12.92,12.96,12.91
12.90,12.96,13.02,12.89
12.93,12.97,13.04,12.93
12.96,12.94,13.00,12.92
12.95,12.95,12.96,12.91
12.92,12.91,12.95,12.87
12.90,13.00,13.03,12.90
13.05,13.08,13.08,13.02
13.10,13.13,13.18,13.03
13.18,13.20,13.25,13.16
13.20,13.15,13.25,13.12
13.17,13.22,13.23,13.14
13.23,13.18,13.25,13.16
13.21,13.19,13.23,13.17
13.18,13.17,13.19,13.15
13.17,13.19,13.25,13.17
13.20,13.20,13.21,13.15
13.18,13.19,13.28,13.18
13.14,13.15,13.25,13.11
13.14,13.14,13.18,13.11
13.17,13.10,13.21,13.08
13.09,13.17,13.17,13.09
13.15,13.11,13.25,13.10
13.15,13.22,13.25,13.15
13.22,13.27,13.32,13.22
13.28,13.44,13.49,13.28
13.44,13.45,13.49,13.37
13.42,13.51,13.56,13.40
13.51,13.55,13.55,13.48
13.59,13.59,13.60,13.47
13.55,13.61,13.61,13.46
13.60,13.68,13.68,13.59
13.55,13.62,13.66,13.49
13.58,13.54,13.64,13.54
13.47,13.39,13.48,13.28
13.32,13.10,13.32,13.10
13.09,13.31,13.34,13.09
13.27,13.30,13.31,13.18
13.27,13.40,13.42,13.27
13.37,13.43,13.47,13.33
13.41,13.50,13.50,13.41
13.45,13.51,13.51,13.35
13.43,13.34,13.44,13.32
13.34,13.46,13.46,13.30
13.43,13.36,13.43,13.35
13.36,13.42,13.42,13.34
13.43,13.49,13.49,13.41
13.46,13.47,13.47,13.38
13.47,13.48,13.48,13.43
13.54,13.45,13.54,13.39
13.43,13.49,13.50,13.43
13.45,13.47,13.50,13.45
13.41,13.24,13.41,13.24
13.21,13.24,13.31,13.21
13.25,13.27,13.30,13.25
13.24,13.37,13.39,13.24
13.32,13.32,13.38,13.29
13.30,13.24,13.41,13.20
13.25,13.32,13.35,13.25
13.27,13.13,13.29,13.05
13.12,13.05,13.18,12.98
13.06,13.13,13.15,13.04
13.11,13.19,13.23,13.10
13.20,13.29,13.33,13.20
13.29,13.28,13.33,13.25
13.25,13.24,13.28,13.23
13.26,13.29,13.33,13.25
13.28,13.30,13.38,13.26
13.30,13.39,13.41,13.29
13.38,13.37,13.40,13.37
13.36,13.45,13.45,13.35
13.50,13.48,13.56,13.44
13.46,13.61,13.62,13.46
13.64,13.69,13.69,13.58
13.73,13.82,13.85,13.66
13.87,13.77,13.88,13.75
13.75,13.76,13.82,13.72
13.80,13.83,13.85,13.75
13.83,13.85,13.88,13.79
13.83,13.72,13.86,13.72
13.70,13.70,13.74,13.63
13.72,13.66,13.79,13.66
13.69,13.54,13.72,13.52
13.56,13.49,13.56,13.40
13.53,13.64,13.67,13.49
13.64,13.57,13.66,13.56
13.54,13.67,13.70,13.54
13.71,13.74,13.74,13.68
13.75,13.63,13.76,13.63
13.67,13.76,13.76,13.64
13.80,13.88,13.88,13.75
13.90,13.94,13.95,13.89
13.95,13.93,13.97,13.91
13.92,13.95,14.00,13.91
14.00,14.02,14.02,13.96
14.03,14.03,14.04,13.91
14.03,14.00,14.05,13.95
13.98,14.00,14.05,13.96
14.00,13.93,14.05,13.91
13.98,14.00,14.02,13.94
13.96,13.92,14.00,13.89
13.90,13.80,13.92,13.70
13.70,13.65,13.74,13.62
13.63,13.69,13.79,13.63
13.65,13.73,13.75,13.65
13.73,13.67,13.74,13.63
13.67,13.83,13.83,13.65
13.84,13.86,13.89,13.84
13.85,13.82,13.89,13.82
13.80,13.72,13.81,13.72
13.72,13.78,13.78,13.71
13.78,13.86,13.89,13.78
13.90,13.92,13.93,13.76
13.95,14.00,14.00,13.94
14.00,13.91,14.01,13.91
13.94,13.88,13.96,13.86
13.88,13.91,13.94,13.87
13.88,13.94,13.94,13.88
13.93,13.94,13.97,13.89
13.91,13.95,13.98,13.90
13.95,13.99,13.99,13.95
14.03,13.98,14.03,13.97
13.95,13.98,13.99,13.94
13.89,13.90,13.90,13.82
13.93,13.87,13.93,13.87
13.89,13.90,13.91,13.87
13.95,13.98,13.99,13.92
13.95,13.94,13.98,13.94
13.94,13.96,13.98,13.90
13.91,13.86,13.94,13.86
13.85,13.97,14.00,13.84
13.97,13.96,13.98,13.90
13.95,13.98,14.02,13.93
13.96,14.00,14.05,13.96
13.97,13.96,14.02,13.92
13.99,14.05,14.07,13.99
14.06,14.08,14.10,14.03
14.04,14.13,14.13,14.04
14.12,14.16,14.22,14.11
14.20,14.24,14.27,14.17
14.21,14.25,14.27,14.21
14.26,14.26,14.30,14.22
14.19,14.15,14.19,14.11
14.14,14.16,14.20,14.11
14.16,14.17,14.24,14.12
14.19,14.12,14.19,14.12
14.10,14.17,14.17,13.86
14.17,14.20,14.24,14.14
14.18,14.29,14.29,14.14
14.27,14.20,14.27,14.17
14.22,14.22,14.23,14.16
14.16,14.23,14.23,14.16
14.21,14.24,14.24,14.18
14.25,14.25,14.25,14.21
14.23,14.23,14.25,14.21
14.19,14.20,14.24,14.14
14.17,14.24,14.24,14.17
14.22,14.25,14.25,14.21
14.23,14.27,14.28,14.22
14.27,14.30,14.32,14.27
14.30,14.24,14.31,14.24
14.25,14.21,14.27,14.21
14.29,14.20,14.29,14.20
14.20,14.19,14.26,14.19
14.18,14.19,14.23,14.18
14.14,14.19,14.19,14.13
14.14,14.04,14.15,14.03
14.03,13.74,14.03,13.74
13.75,13.85,13.86,13.75
13.82,13.89,13.95,13.82
13.86,13.87,13.91,13.81
13.87,13.88,13.93,13.87
13.94,14.05,14.06,13.94
14.02,14.02,14.09,13.98
14.00,13.95,14.04,13.95
13.97,13.95,14.14,13.94
14.02,14.01,14.07,13.96
14.05,14.13,14.13,14.02
14.09,14.17,14.17,14.09
14.22,14.22,14.23,14.17
14.16,14.18,14.24,14.14
14.16,14.20,14.24,14.16
14.20,14.22,14.24,14.18
14.20,14.17,14.25,14.17
14.20,14.14,14.23,14.14
14.13,14.15,14.23,14.13
14.11,14.13,14.17,14.08
14.08,14.11,14.13,14.08
14.08,14.04,14.11,14.03
14.11,14.11,14.14,14.04
14.07,14.17,14.17,14.05
14.09,14.20,14.20,14.07
14.19,14.27,14.27,14.11
14.30,14.39,14.42,14.22
14.39,14.35,14.39,14.27
14.31,14.43,14.50,14.31
14.40,14.45,14.48,14.40
14.48,14.46,14.50,14.45
14.62,14.48,14.66,14.48
14.52,14.58,14.62,14.52
14.55,14.66,14.66,14.55
14.66,14.71,14.73,14.62
14.77,14.72,14.77,14.70
14.78,14.54,14.78,14.52
14.60,14.31,14.60,14.28
14.26,14.02,14.30,13.93
14.04,14.19,14.20,14.01
14.27,14.44,14.45,14.27
14.52,14.48,14.52,14.37
14.55,14.51,14.55,14.48
14.47,14.52,14.54,14.47
14.49,14.49,14.55,14.49
14.46,14.45,14.52,14.44
14.44,14.52,14.53,14.44
14.46,14.49,14.53,14.46
14.54,14.53,14.55,14.51
14.55,14.51,14.57,14.46
14.50,14.48,14.53,14.46
14.46,14.50,14.50,14.41
14.48,14.58,14.62,14.48
14.65,14.60,14.66,14.57
14.60,14.53,14.65,14.53
14.58,14.59,14.59,14.53
14.62,14.67,14.70,14.58
14.70,14.62,14.70,14.58
14.65,14.58,14.69,14.58
14.60,14.67,14.67,14.59
14.59,14.60,14.65,14.59
14.52,14.52,14.56,14.48
14.56,14.55,14.57,14.47
14.55,14.64,14.64,14.55
14.65,14.61,14.65,14.55
14.64,14.67,14.68,14.62
14.65,14.65,14.71,14.65
14.65,14.63,14.68,14.63
14.65,14.61,14.66,14.61
14.65,14.52,14.65,14.48
14.59,14.59,14.61,14.55
14.61,14.61,14.65,14.58
14.63,14.62,14.68,14.62
14.62,14.66,14.68,14.61
14.69,14.67,14.75,14.66
14.67,14.79,14.79,14.67
14.82,14.73,14.82,14.73
14.74,14.70,14.77,14.66
14.65,14.40,14.65,14.40
14.43,14.36,14.43,14.29
14.40,14.37,14.42,14.30
14.39,14.55,14.60,14.39
14.41,14.42,14.51,14.41
14.46,14.30,14.47,14.28
14.26,14.33,14.39,14.26
14.31,14.24,14.33,14.21
14.22,14.15,14.23,14.10
14.24,14.27,14.33,14.23
14.24,14.23,14.28,14.23
14.22,14.31,14.32,14.22
14.31,14.31,14.34,14.30
14.29,14.32,14.40,14.29
14.28,14.17,14.31,14.17
14.16,14.09,14.25,14.09
14.09,14.10,14.14,14.05
14.07,13.97,14.11,13.95
13.95,13.96,13.96,13.83
13.90,14.01,14.02,13.87
14.02,13.99,14.05,13.93
13.99,14.05,14.09,13.98
14.01,13.65,14.02,13.60
13.55,13.74,13.75,13.53
13.69,13.54,13.69,13.52
13.49,13.20,13.52,13.20
13.21,13.22,13.30,13.14
13.22,13.38,13.42,13.19
13.42,13.62,13.76,13.37
13.64,13.62,13.70,13.53
13.67,13.70,13.72,13.60
13.66,13.58,13.69,13.58
13.56,13.56,13.60,13.50
13.52,13.40,13.52,13.40
13.36,13.25,13.36,13.25
13.26,13.30,13.30,13.20
13.35,13.31,13.36,13.21
13.30,13.41,13.47,13.27
13.44,13.46,13.46,13.42
13.47,13.44,13.47,13.43
13.46,13.50,13.50,13.44
13.47,13.57,13.57,13.45
13.54,13.57,13.62,13.54
13.44,13.42,13.49,13.39
13.36,12.94,13.40,12.83
12.91,12.96,13.05,12.86
12.91,12.69,12.92,12.68
12.68,12.89,12.89,12.52
12.97,12.93,13.09,12.87
12.84,12.82,12.86,12.76
12.78,12.74,12.81,12.71
12.72,12.87,12.88,12.72
12.89,12.88,12.93,12.86
12.78,12.77,12.82,12.75
12.74,12.76,12.85,12.74
12.78,12.94,12.95,12.76
12.88,12.82,12.98,12.80
12.79,12.83,12.85,12.77
12.77,12.74,12.81,12.71
12.74,12.76,12.77,12.71
12.74,12.77,12.80,12.70
