TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares,NASDAQ
21.99,22.08,22.09,21.73
22.07,21.94,22.33,21.85
21.46,21.64,21.78,21.21
21.81,21.13,21.86,20.81
20.77,21.05,21.28,20.02
21.30,22.33,22.42,20.87
19.96,21.95,22.44,19.96
22.04,22.05,22.29,21.94
21.90,22.63,22.67,21.78
22.85,22.88,23.68,22.80
22.75,22.44,22.88,21.85
22.29,22.39,22.56,22.17
22.53,21.90,22.64,21.76
22.02,22.02,22.28,21.95
22.36,22.15,22.43,22.08
22.14,21.90,22.19,21.87
22.64,22.47,22.72,22.44
22.37,21.95,22.37,21.91
21.95,22.29,22.40,21.95
22.42,22.23,22.45,22.08
22.47,22.37,22.77,22.22
22.34,22.44,22.63,22.34
22.41,22.34,22.41,21.96
22.38,22.67,22.73,22.38
22.39,22.77,22.88,22.13
22.76,22.63,22.76,22.43
22.60,22.79,22.91,22.39
22.41,23.07,23.12,22.41
22.99,23.28,23.36,22.73
23.33,23.47,23.56,23.10
22.99,22.37,23.63,22.17
22.47,22.42,22.90,22.36
22.40,22.28,22.99,22.16
22.20,22.05,22.49,21.83
22.03,21.76,22.17,21.53
21.64,21.95,22.21,21.48
22.16,23.00,23.15,22.16
23.01,23.36,23.46,22.78
23.30,23.50,23.63,23.30
23.60,23.40,23.60,23.22
23.35,23.70,23.75,23.20
23.27,24.39,24.40,22.84
24.40,24.52,24.75,24.23
24.75,24.67,24.86,24.41
24.62,24.55,25.00,24.41
24.38,24.19,24.68,23.93
24.09,24.62,24.89,24.09
24.73,25.48,25.65,24.52
25.62,24.95,25.85,24.90
24.86,24.51,24.95,24.24
24.56,24.57,25.15,24.39
24.54,24.92,24.94,24.34
24.89,24.76,25.30,24.45
25.30,24.87,25.40,24.59
24.88,25.00,25.01,24.79
25.01,25.07,25.21,24.77
25.20,24.70,25.20,24.55
24.70,24.86,24.96,24.62
24.84,25.20,25.29,24.84
25.15,25.33,25.39,25.02
25.11,25.26,25.39,24.97
25.12,25.17,25.33,24.97
25.40,25.09,25.46,24.96
25.21,25.16,25.36,24.94
25.08,25.24,25.51,24.91
25.28,25.23,25.33,24.94
25.23,24.69,25.32,24.67
24.69,24.68,24.95,24.45
24.61,24.45,24.84,24.26
24.36,24.35,24.67,24.20
24.50,24.57,24.59,24.22
24.44,24.33,24.67,23.90
24.08,24.02,24.29,23.66
24.06,24.27,24.67,23.85
24.11,24.56,24.66,24.07
25.32,25.50,25.90,25.14
25.56,26.81,27.24,25.56
26.51,26.81,27.29,26.51
26.80,26.96,27.21,26.55
26.93,26.55,26.93,26.30
26.65,27.43,27.75,26.54
27.45,26.97,27.74,26.81
26.65,27.12,27.29,26.44
27.00,27.14,27.37,26.91
27.17,26.48,27.41,26.31
27.25,26.43,27.28,26.41
26.40,26.57,26.99,26.26
26.52,26.62,26.86,26.44
26.71,26.57,26.95,26.29
26.34,25.59,26.34,24.80
25.76,25.95,26.06,25.47
25.76,25.65,25.99,25.33
25.51,25.91,26.04,25.25
25.84,26.12,26.16,25.64
26.11,26.04,26.15,25.71
25.90,26.08,26.26,25.90
26.01,26.29,26.49,26.00
26.24,26.74,26.77,25.92
26.52,26.87,27.03,26.23
26.87,27.46,27.66,26.60
27.73,27.89,27.95,27.34
28.00,27.82,28.18,27.45
27.69,27.52,27.83,27.42
27.51,26.97,27.51,26.60
26.64,26.73,26.90,26.40
26.63,27.17,27.25,26.58
27.04,27.96,28.40,27.04
28.01,28.11,28.39,27.91
28.00,28.11,28.22,27.74
28.03,27.35,28.24,27.22
27.34,26.55,27.34,26.27
26.60,26.16,26.85,26.15
26.17,26.03,26.30,25.91
26.22,25.99,26.22,25.74
26.00,26.53,26.88,26.00
26.80,26.71,26.88,26.51
26.56,27.66,28.29,26.56
27.54,27.78,28.06,27.51
27.55,27.43,27.86,27.25
27.58,27.51,27.76,27.16
27.64,27.40,27.73,27.24
27.47,27.97,28.18,27.47
27.96,28.21,28.21,27.76
28.26,27.85,28.26,27.49
27.79,27.51,27.85,27.23
27.67,28.38,28.41,27.41
28.48,29.19,29.46,28.13
29.07,29.13,29.50,28.78
29.18,29.68,29.72,28.89
29.73,29.91,30.38,29.66
29.85,29.28,29.98,29.08
29.53,30.00,30.32,29.22
29.85,30.22,30.66,29.62
30.44,30.47,30.93,30.11
30.41,30.81,31.20,30.41
30.96,31.26,31.64,30.12
31.35,31.30,31.50,31.16
31.24,31.16,31.43,30.90
31.07,30.89,31.11,30.58
31.06,29.93,31.06,29.86
29.95,29.87,30.33,29.63
29.77,29.82,29.98,29.49
29.75,30.10,30.39,29.34
30.06,30.60,30.85,30.05
30.76,31.46,31.54,30.50
31.74,32.09,32.48,31.48
32.16,32.24,32.74,31.85
32.43,31.48,32.99,31.13
31.63,31.59,31.83,31.36
31.66,31.00,31.66,30.66
31.30,31.44,31.67,30.95
31.60,30.40,31.60,30.23
30.00,28.33,30.00,28.06
28.57,28.68,28.97,28.10
29.02,29.00,29.23,28.61
28.74,28.83,29.10,28.59
29.16,29.34,29.67,28.65
29.13,29.78,30.40,28.78
30.20,28.55,30.20,28.44
28.88,27.40,28.88,27.26
27.39,28.77,28.83,27.38
28.83,29.85,30.13,28.69
30.16,29.85,30.40,29.83
29.65,29.96,30.02,29.43
29.97,30.15,30.40,29.77
30.31,30.33,30.53,30.20
30.00,30.57,30.63,29.79
30.72,30.96,31.22,30.54
31.19,31.09,31.30,30.54
29.55,30.46,31.47,29.36
31.00,30.77,31.99,30.65
31.00,30.67,31.00,30.08
30.57,30.38,30.84,30.36
30.50,29.83,30.50,29.10
29.81,30.00,30.12,29.54
29.97,30.00,30.00,29.50
29.91,29.62,29.98,29.36
29.50,29.38,29.50,28.96
29.39,29.70,29.96,29.28
29.77,29.73,30.00,29.57
29.89,29.95,30.37,29.89
29.91,29.28,29.91,29.03
29.06,28.72,29.09,28.23
28.88,29.16,29.35,28.66
28.99,29.07,29.39,28.76
29.24,28.88,29.59,28.35
28.64,28.94,29.66,28.64
29.18,29.08,29.43,28.73
28.87,29.95,30.12,28.72
29.87,29.40,30.01,29.29
29.03,29.22,30.00,28.94
29.11,29.10,29.80,28.97
29.20,29.08,29.27,28.55
29.25,29.40,29.69,29.03
29.51,29.88,30.07,29.15
29.82,30.21,30.29,29.65
29.41,28.94,29.92,28.81
29.04,29.58,29.61,28.96
29.87,30.29,30.45,29.68
30.26,30.52,30.64,30.26
30.42,30.50,30.78,30.38
30.69,30.49,30.83,30.43
30.40,30.21,30.55,29.92
30.23,30.36,30.55,30.19
30.50,30.48,30.78,30.20
30.34,29.38,30.44,29.37
29.36,29.72,29.73,29.09
29.70,30.22,30.52,29.61
29.99,30.39,30.48,29.57
30.49,30.31,30.64,30.14
30.28,30.50,30.69,30.19
30.59,30.33,30.59,29.92
30.42,30.09,30.42,29.80
30.08,30.38,30.43,29.92
30.42,30.29,30.69,30.04
30.05,30.05,30.15,29.66
29.89,29.92,30.26,29.62
29.96,29.86,30.42,29.80
29.82,28.66,29.93,28.42
28.50,28.91,29.02,28.00
28.91,30.00,30.01,28.87
29.70,29.47,29.77,29.32
29.55,29.39,29.89,29.35
29.73,29.80,30.00,29.30
29.80,29.45,30.00,29.27
28.80,28.72,28.96,28.42
29.01,29.05,29.24,28.88
28.98,28.89,29.18,28.70
28.68,28.57,29.12,28.54
28.51,28.68,28.89,27.95
28.56,28.63,28.82,28.30
28.51,28.67,28.80,28.41
28.49,27.90,28.49,27.84
27.91,28.17,28.27,27.75
28.01,28.12,28.46,27.78
28.14,28.38,28.47,27.90
28.57,28.92,29.15,28.43
28.75,28.88,28.95,28.48
29.09,28.89,29.15,28.74
28.70,28.43,28.91,28.24
28.43,28.23,28.50,27.91
28.02,27.90,28.09,27.67
28.20,28.03,28.23,27.97
28.21,27.71,28.21,27.51
27.83,27.70,27.86,27.53
27.57,27.39,27.78,27.31
27.31,26.81,27.52,26.61
26.67,26.83,27.18,26.50
26.66,27.02,27.08,26.56
27.00,26.90,27.20,26.78
26.81,26.36,26.82,26.36
26.21,27.17,27.20,25.74
27.17,28.04,28.14,26.94
28.07,27.99,28.35,27.84
27.88,27.75,28.26,27.60
27.91,28.13,28.27,27.84
28.04,28.68,28.86,28.04
28.62,29.07,29.11,28.60
28.95,28.55,29.01,28.50
28.40,28.16,28.48,28.01
28.07,27.93,28.07,27.69
27.91,28.64,28.78,27.67
28.63,29.83,29.87,28.42
29.77,29.55,30.10,29.44
29.44,29.59,29.61,29.07
29.40,29.19,29.50,29.08
29.25,29.31,29.34,28.96
28.84,28.86,29.12,28.80
28.79,28.59,28.87,28.40
28.81,28.74,29.16,28.63
28.68,28.47,29.10,28.40
28.62,28.68,28.99,28.55
28.46,28.48,28.91,28.43
28.41,28.96,29.35,28.41
28.90,28.92,29.04,28.52
29.00,28.53,29.00,28.43
28.57,28.53,28.72,28.22
28.65,28.89,29.12,28.65
28.76,28.48,28.95,28.00
28.48,28.45,28.64,28.22
28.48,28.47,28.78,28.30
28.00,27.74,28.22,26.62
27.41,26.60,27.49,26.55
26.40,26.48,26.74,26.24
26.20,25.91,26.44,25.41
25.54,25.81,26.04,25.54
25.61,25.66,25.84,25.57
25.61,25.69,25.90,25.25
25.60,25.78,25.96,25.43
25.75,25.78,25.87,25.48
25.71,25.96,26.03,25.71
25.95,26.52,26.55,25.85
26.49,25.93,26.49,25.75
25.93,25.14,25.96,24.97
25.20,25.54,25.66,25.15
25.54,25.62,25.75,25.37
25.54,25.50,25.67,25.24
25.47,25.85,26.03,25.37
25.73,25.90,26.00,25.46
25.90,26.05,26.14,25.78
25.94,26.36,26.40,25.94
26.21,26.31,26.36,25.96
26.18,26.10,26.18,25.99
26.10,26.13,26.34,26.02
26.08,26.30,26.41,26.01
26.50,26.70,26.75,26.37
26.75,26.54,27.03,26.50
26.59,26.65,26.71,26.35
26.98,26.71,27.05,26.55
26.56,26.54,26.81,26.23
26.49,26.15,26.49,26.01
25.96,26.40,26.44,25.91
26.34,26.37,26.58,26.14
26.38,26.28,26.60,26.21
26.28,26.94,26.99,26.10
27.17,26.50,27.32,26.39
26.54,26.38,26.64,26.30
26.41,26.27,26.49,26.15
26.02,25.50,26.26,25.30
25.54,25.25,25.87,25.14
25.37,25.05,25.37,25.02
24.79,24.34,24.91,24.21
24.32,24.18,24.38,24.10
23.99,24.00,24.45,23.77
24.17,24.05,24.49,23.64
23.90,23.76,24.27,23.65
23.80,23.65,23.80,23.21
23.77,21.70,23.77,21.30
21.91,21.39,21.94,21.35
21.20,22.12,22.34,21.19
22.23,22.36,22.62,21.84
22.25,22.29,22.40,21.97
22.22,22.16,22.33,21.90
22.17,22.09,22.68,22.06
22.21,21.64,22.23,21.60
21.18,20.37,21.23,20.23
19.82,19.73,19.90,19.34
20.00,19.85,20.14,19.68
19.75,19.78,20.04,19.61
19.94,19.87,20.30,19.75
19.92,19.98,20.26,19.81
20.08,19.94,20.19,19.82
20.03,20.74,20.80,19.96
20.51,20.12,20.57,20.07
20.46,20.81,20.86,20.24
20.88,20.18,20.89,20.17
20.01,21.20,21.43,19.88
21.29,22.01,22.06,20.87
21.98,21.91,21.98,21.41
21.69,21.62,21.91,21.26
20.51,21.86,22.28,20.51
21.86,22.04,22.32,21.71
22.13,22.28,22.54,22.13
22.33,21.57,22.37,21.24
21.42,21.75,21.77,21.22
21.28,20.88,21.56,20.71
20.81,20.40,21.04,20.19
20.27,20.60,20.70,19.67
20.51,20.48,20.86,20.15
20.49,19.65,20.67,19.60
19.63,19.92,19.98,19.19
19.73,20.64,20.79,19.47
21.01,21.03,21.13,20.62
21.05,21.15,21.34,20.91
21.10,21.11,21.26,20.71
21.22,21.44,21.72,20.96
21.25,20.08,21.25,19.96
19.94,19.91,20.01,19.55
19.87,19.88,20.10,19.60
19.96,20.30,20.64,19.96
20.22,20.13,20.42,20.03
20.02,19.84,20.55,19.81
19.72,19.25,19.72,19.12
18.19,18.87,19.17,18.05
18.50,17.72,18.82,17.70
17.66,17.60,18.19,17.58
17.47,16.83,17.50,16.79
17.00,16.22,17.27,16.15
16.13,16.40,16.67,15.99
16.55,16.66,16.89,16.46
16.92,17.56,17.60,16.66
17.73,18.28,18.41,17.43
18.22,17.59,18.57,17.48
17.67,17.69,17.80,17.51
17.67,17.66,17.84,17.33
17.75,17.69,17.96,17.59
17.75,17.73,17.90,17.65
17.59,17.69,18.10,17.56
17.62,17.64,17.95,17.34
17.58,17.53,17.62,17.30
17.16,16.66,17.16,16.52
16.69,16.21,16.79,16.03
16.45,16.37,16.50,16.14
16.42,16.53,16.88,16.26
16.58,16.49,16.64,16.15
16.28,16.54,16.61,16.10
16.61,16.66,16.74,16.44
16.29,15.92,16.46,15.32
16.12,15.85,16.22,15.81
15.92,15.85,15.96,15.70
15.80,15.86,15.91,15.70
15.88,16.71,16.78,15.88
16.76,16.75,16.88,16.33
17.16,16.46,17.27,16.42
16.45,16.53,16.67,16.16
16.42,16.52,16.65,16.25
16.56,16.50,16.86,16.45
16.53,16.61,16.86,16.46
16.50,17.14,17.21,16.40
17.16,17.00,17.28,16.75
17.30,17.94,18.06,17.30
17.60,17.51,17.82,17.31
17.63,17.55,17.84,17.48
17.47,17.56,17.80,17.24
17.60,17.91,18.40,17.60
17.86,17.70,17.96,17.47
17.54,17.52,17.68,17.15
17.83,17.82,18.05,17.61
18.10,18.35,18.75,18.06
19.09,18.44,19.45,18.35
18.30,18.79,18.96,18.24
18.54,18.32,18.69,17.31
18.31,18.73,18.83,18.11
18.47,17.39,18.47,17.24
17.43,18.09,18.10,17.37
18.08,18.33,18.41,17.75
18.29,17.87,18.30,17.80
17.86,17.70,18.02,17.66
17.66,17.71,17.82,17.53
17.73,17.78,17.95,17.50
17.69,17.71,17.94,17.27
17.80,17.95,18.01,17.49
17.74,17.76,17.88,17.45
17.80,17.56,17.80,17.47
17.24,17.11,17.47,17.04
17.07,17.51,17.52,16.96
17.70,17.48,17.84,17.45
17.31,17.14,17.39,16.83
17.21,17.17,17.28,16.84
17.05,17.58,17.63,17.03
17.35,18.38,18.46,17.35
18.24,18.16,18.34,18.01
18.28,18.58,18.66,18.14
18.67,18.83,18.98,18.51
18.84,18.62,18.95,18.46
18.74,18.35,19.01,18.18
18.50,17.80,18.65,17.69
17.66,17.63,17.78,17.14
17.67,18.20,18.31,17.64
18.00,18.07,18.26,17.78
17.89,17.76,17.89,17.70
17.62,18.01,18.12,17.62
18.16,18.45,18.50,17.89
18.33,18.19,18.50,18.06
18.43,18.79,18.85,18.17
18.79,18.60,18.85,18.50
18.55,18.61,18.80,18.43
18.48,18.88,18.94,18.45
19.05,19.60,19.80,18.85
19.80,19.96,20.15,19.60
19.98,19.64,20.09,19.61
19.60,19.46,19.63,19.05
19.50,19.34,19.81,19.20
19.26,18.94,19.81,18.84
19.01,19.61,19.61,18.97
19.68,20.62,20.64,19.48
20.82,21.04,21.05,20.59
21.17,21.26,21.56,21.12
21.44,21.70,21.80,21.29
21.50,21.14,21.61,20.82
20.82,21.20,21.48,20.03
21.43,20.97,21.52,20.59
21.09,21.18,21.30,21.00
21.30,21.25,21.46,21.08
21.44,20.80,21.50,20.66
20.80,20.62,20.82,20.17
19.99,20.21,20.30,19.59
20.14,20.21,20.39,20.07
20.16,20.15,20.46,20.05
20.32,20.22,20.48,20.10
20.51,20.13,20.62,20.12
20.11,20.30,20.51,20.07
19.92,19.89,20.17,19.51
19.72,19.42,19.72,19.16
19.49,19.80,19.82,19.27
19.92,19.84,20.08,19.69
19.76,19.95,20.02,19.61
19.75,19.51,19.92,19.39
19.50,19.75,19.98,19.50
19.60,19.69,19.78,19.46
19.70,19.52,19.83,19.44
19.12,19.04,19.36,18.99
19.22,19.91,20.11,19.07
20.00,20.04,20.43,19.94
19.87,19.76,20.18,19.66
19.64,19.69,19.85,19.42
19.68,19.65,19.96,19.54
19.71,20.27,20.71,19.71
20.57,20.65,21.03,20.49
20.62,20.36,20.73,20.18
20.33,20.11,20.41,19.94
19.95,19.61,19.99,19.51
19.53,19.81,19.92,19.44
19.84,19.88,19.91,19.29
20.12,19.98,20.23,19.76
19.93,19.49,20.02,19.48
19.50,19.41,19.68,19.30
19.39,19.47,19.49,19.20
19.47,18.84,19.47,18.61
18.79,18.44,18.89,18.35
18.42,18.24,18.53,18.06
17.26,17.48,17.90,17.20
17.68,17.31,17.90,17.27
17.50,17.24,17.69,17.20
17.25,17.27,17.58,17.20
17.07,17.00,17.26,16.77
16.85,16.70,16.85,16.00
16.51,16.25,16.58,16.09
16.65,16.12,16.65,16.10
16.26,16.22,16.43,15.96
16.22,16.63,16.74,16.03
16.56,16.43,16.61,16.39
16.36,15.86,16.36,15.55
15.95,15.82,16.08,15.75
15.77,15.50,15.77,15.49
15.39,14.82,15.54,14.65
14.80,15.32,15.55,14.80
15.06,15.16,15.29,14.83
15.21,15.13,15.33,14.92
14.99,14.98,15.09,14.83
14.75,15.08,15.14,14.42
15.17,15.28,15.50,15.17
15.24,16.02,16.03,15.15
16.02,15.94,16.28,15.77
16.11,15.55,16.12,15.52
15.39,15.16,15.41,14.99
15.09,15.13,15.34,15.00
15.06,15.01,15.67,14.68
14.84,15.20,15.38,14.57
15.12,14.78,15.30,14.72
15.00,15.62,15.73,14.70
15.37,15.23,15.52,15.02
15.12,15.40,15.45,14.90
15.35,15.41,15.55,15.25
15.39,15.45,15.67,15.30
15.38,15.31,15.38,14.97
15.21,15.19,15.24,14.92
15.07,15.10,15.22,14.82
15.00,14.82,15.25,14.80
14.72,14.09,14.81,14.07
13.34,13.71,14.00,12.86
14.18,13.38,14.18,13.33
13.60,13.34,13.60,13.15
13.56,14.27,14.44,13.49
14.22,14.11,14.45,13.96
13.96,14.22,14.33,13.63
13.68,13.50,13.92,13.31
13.69,13.81,13.81,13.27
13.83,14.25,14.30,13.83
14.04,14.02,14.18,13.85
14.41,14.74,14.88,14.24
14.85,14.52,15.14,14.34
14.35,14.50,14.62,14.14
14.40,14.40,14.44,14.20
14.26,13.89,14.37,13.69
13.82,13.83,13.99,13.65
13.85,14.15,14.41,13.85
14.01,14.19,14.49,13.93
13.80,13.52,13.89,13.42
13.48,13.14,13.51,13.13
12.77,12.55,12.94,12.17
12.64,12.00,12.64,11.94
11.78,12.08,12.28,11.77
12.22,11.98,12.32,11.90
11.80,11.71,11.89,11.59
11.70,11.80,11.95,11.69
11.88,12.29,12.42,11.83
12.47,12.26,12.67,12.13
12.23,12.76,12.76,12.03
12.89,13.60,13.79,12.89
13.65,13.86,14.07,13.47
14.08,14.31,14.74,13.90
14.21,14.76,14.95,14.06
14.93,14.87,15.21,14.57
14.91,14.11,14.91,14.10
13.94,14.22,14.52,13.79
14.37,14.84,14.98,14.09
14.81,15.24,15.38,14.56
15.19,14.92,15.19,14.55
14.72,14.58,14.87,14.36
14.49,14.45,14.70,14.28
14.53,13.84,14.53,13.80
13.78,14.14,14.17,13.22
14.31,14.05,14.40,13.81
14.26,14.14,14.46,13.93
13.95,14.17,14.22,13.71
14.19,14.07,14.70,13.88
13.83,13.97,14.50,13.79
14.08,14.37,14.50,13.86
14.30,14.68,14.73,14.28
14.65,14.79,15.10,14.65
15.10,16.42,16.68,15.10
16.32,16.03,16.38,15.93
15.72,15.88,15.94,15.50
15.86,15.77,15.86,15.42
15.65,15.69,15.85,15.53
15.80,15.41,15.80,15.31
15.18,14.98,15.24,14.92
14.96,14.97,15.39,14.90
14.97,14.75,15.09,14.68
14.83,14.74,14.83,14.48
14.98,15.09,15.68,14.84
15.03,15.03,15.28,15.00
15.12,15.02,15.30,14.91
15.26,14.75,15.50,14.53
14.69,14.38,15.11,14.00
14.25,14.15,14.37,13.90
14.18,14.35,14.42,14.13
14.32,14.23,14.52,14.09
14.35,14.16,14.39,13.89
13.96,13.65,14.16,13.57
13.76,13.41,13.79,13.00
13.35,13.13,13.40,13.06
13.41,13.30,13.70,13.01
12.99,12.57,13.01,12.53
12.75,12.98,13.10,12.67
12.94,12.97,13.20,12.94
12.67,12.39,12.84,12.37
12.38,12.21,12.46,12.05
12.34,12.21,12.40,12.13
12.28,12.36,12.52,12.19
12.32,12.20,12.40,12.13
12.19,12.10,12.47,11.97
12.16,12.05,12.31,11.89
12.13,12.65,12.85,12.05
12.91,12.97,13.18,12.81
12.96,12.89,13.13,12.86
12.76,12.48,12.76,12.43
12.59,12.30,12.59,12.27
12.14,12.36,12.46,12.02
12.24,12.43,12.57,12.22
12.06,12.16,12.58,12.06
12.21,11.96,12.23,11.84
11.64,11.71,11.93,11.35
11.36,11.31,11.60,11.29
11.35,11.01,11.40,11.00
11.14,10.80,11.15,10.75
10.98,10.86,11.06,10.53
10.98,10.60,11.11,10.56
10.67,10.69,10.78,10.56
10.43,10.56,10.75,10.42
10.66,10.81,10.87,10.53
10.60,10.65,10.69,10.28
10.65,10.84,11.02,10.50
11.11,11.29,11.33,11.04
11.21,10.70,11.29,10.67
10.70,11.17,11.24,10.57
11.16,11.22,11.49,10.80
11.35,11.52,11.55,11.12
11.36,11.88,11.90,11.36
11.74,11.66,11.74,11.42
11.44,11.26,11.54,11.08
11.44,11.62,11.62,10.85
11.75,12.73,13.08,11.75
12.59,12.39,12.74,12.36
12.21,12.20,12.41,12.07
11.90,11.91,12.05,11.67
11.89,11.70,11.89,11.50
11.30,11.36,11.59,11.06
11.51,11.88,11.96,11.46
12.05,12.22,12.49,11.84
12.26,12.95,13.05,12.26
13.00,12.62,13.03,12.35
12.49,12.60,12.82,12.32
12.87,13.38,13.52,12.87
13.35,12.65,13.35,12.57
12.75,14.67,14.81,12.00
14.81,14.69,14.95,14.35
14.79,14.79,14.98,14.61
14.92,14.96,15.02,14.75
15.27,15.50,15.60,15.08
15.60,16.97,16.99,15.56
16.90,17.08,17.09,16.72
17.10,17.41,17.72,16.74
16.38,17.57,17.61,16.10
17.39,16.82,17.58,16.70
17.16,16.85,17.24,16.47
16.92,17.24,17.38,16.78
17.20,17.58,17.70,16.75
17.42,17.29,17.47,16.90
17.16,17.19,17.25,16.75
17.25,17.70,17.71,16.94
17.87,18.16,18.25,17.80
18.30,18.27,18.52,17.94
18.14,18.03,18.76,17.93
17.88,18.12,18.29,17.61
17.93,17.66,18.26,17.58
17.52,17.88,17.88,17.25
17.92,17.84,18.07,17.53
17.79,18.13,18.15,17.27
18.34,18.19,18.68,18.16
18.30,17.98,18.54,17.91
17.70,18.22,18.24,17.44
18.25,17.84,18.37,17.77
17.66,17.91,18.18,17.61
18.04,17.94,18.24,17.78
18.01,18.01,18.14,17.85
18.26,18.48,18.60,18.12
18.62,18.69,19.14,18.54
18.71,19.14,19.15,18.61
19.25,19.60,19.64,19.24
19.63,19.28,19.63,19.05
19.14,19.41,19.51,19.00
19.21,19.35,19.50,19.20
19.55,19.82,19.89,19.44
19.81,19.74,20.00,19.61
19.90,19.48,19.95,19.38
19.85,20.11,20.55,19.48
19.95,18.58,19.96,18.45
18.64,18.66,18.76,17.91
18.75,19.70,19.74,18.70
19.70,19.90,20.34,19.70
20.20,20.41,20.86,19.92
20.38,20.08,20.42,19.71
19.72,19.16,20.00,18.88
18.90,19.24,19.73,18.84
19.45,18.79,19.45,18.72
17.79,18.35,18.90,17.75
17.23,16.25,17.45,15.32
16.41,17.34,17.45,16.41
17.41,17.76,18.09,17.18
17.83,17.69,18.03,17.58
17.66,17.85,18.22,17.34
18.00,18.32,18.53,18.00
18.31,18.53,18.80,18.12
18.28,18.25,18.75,18.06
18.03,18.53,18.69,17.76
18.72,18.55,19.03,18.24
18.36,18.73,18.93,18.14
18.88,18.29,19.00,18.23
18.38,18.95,19.02,18.36
19.24,18.84,19.53,18.79
18.80,18.62,18.90,18.46
18.70,18.24,18.98,18.23
18.03,18.28,18.31,17.80
18.17,18.65,18.78,18.09
18.77,19.56,19.60,18.76
19.72,20.57,20.59,19.68
20.53,20.54,20.90,20.43
20.87,20.52,21.25,20.49
20.23,19.97,20.44,19.82
19.72,19.53,20.08,19.43
19.58,19.30,19.78,19.21
19.16,18.98,19.41,18.80
19.13,19.35,19.57,18.95
19.12,19.34,19.41,18.80
19.47,19.50,19.80,19.37
19.81,19.72,20.08,19.69
19.68,19.39,19.68,19.25
19.51,19.42,19.65,19.28
19.66,19.82,19.97,19.51
19.27,18.41,19.35,18.29
18.28,17.82,18.52,17.63
18.16,18.38,18.55,18.16
18.79,18.56,18.93,18.52
18.71,19.06,19.06,18.54
19.10,19.57,19.57,19.02
19.37,18.98,19.55,18.92
18.82,18.70,18.84,18.40
18.79,18.78,18.93,18.58
19.05,19.30,19.38,19.05
19.55,20.06,20.12,19.55
20.36,20.69,20.75,20.11
20.87,21.25,21.48,20.71
21.34,21.26,21.49,21.00
21.26,21.23,21.48,21.12
21.20,22.29,22.35,21.12
22.12,21.69,22.24,21.51
21.40,21.02,21.50,20.82
21.21,21.26,21.45,21.07
21.24,21.32,21.41,21.03
21.26,21.25,21.56,21.03
21.30,21.93,21.98,21.27
22.20,22.15,22.53,21.87
22.20,21.64,22.29,21.57
21.70,21.71,21.80,21.45
21.77,21.36,22.03,21.27
21.41,20.98,21.53,20.77
22.50,23.40,23.45,21.58
23.36,22.58,23.39,22.52
22.71,23.05,23.08,22.55
23.19,23.30,23.58,23.19
23.33,22.67,23.60,22.66
22.76,22.55,23.00,22.48
22.60,22.58,22.60,22.21
22.43,21.93,22.56,21.91
22.08,22.24,22.36,22.03
22.39,22.12,22.39,22.11
22.12,21.94,22.13,21.76
22.12,22.15,22.22,21.90
21.93,21.69,21.96,21.48
21.47,21.32,21.50,21.26
21.47,21.18,21.78,21.14
21.12,20.99,21.31,20.91
20.95,20.87,21.41,20.84
21.13,20.67,21.48,20.57
20.65,20.77,20.91,20.53
20.73,20.45,20.87,20.24
20.38,20.00,20.52,19.80
20.05,20.06,20.31,19.78
20.34,20.10,20.56,19.96
20.60,20.46,20.60,20.00
20.35,20.14,20.37,20.02
20.10,20.45,20.55,20.00
20.26,19.66,20.39,19.59
19.48,19.79,19.92,19.11
19.60,18.88,19.60,18.70
19.16,18.58,19.42,18.29
18.72,19.33,19.33,18.60
19.20,19.14,19.28,18.92
19.42,19.15,19.58,19.01
19.31,19.28,19.50,19.14
19.54,19.75,19.84,19.29
20.13,19.52,20.40,19.48
19.52,19.58,19.82,19.47
19.50,19.28,19.57,19.27
19.10,18.89,19.19,18.58
19.02,19.82,19.83,19.02
19.98,19.69,19.98,19.54
19.89,19.63,19.93,19.38
19.70,19.79,19.84,19.62
19.69,18.94,19.85,18.90
19.18,19.22,19.43,18.93
19.17,19.20,19.36,19.06
19.32,19.14,19.35,18.73
19.37,19.64,19.70,19.37
19.54,19.65,19.80,19.42
19.60,19.85,19.99,19.56
19.48,19.68,19.71,19.08
19.93,20.03,20.20,19.81
20.11,20.69,20.87,20.11
21.18,21.26,21.54,20.94
21.39,22.23,22.43,21.34
22.18,22.52,22.60,21.90
22.45,22.43,22.61,22.19
22.65,22.88,22.95,22.53
23.11,23.72,24.07,23.11
23.53,24.00,24.09,23.23
24.06,23.71,24.06,23.38
23.79,23.84,24.05,23.60
23.94,23.91,23.99,23.62
24.09,23.38,24.15,23.20
23.24,22.84,23.41,22.81
22.90,26.01,26.50,22.90
26.06,25.07,26.06,24.25
25.66,26.22,26.31,25.66
26.16,26.07,26.43,25.89
25.75,24.93,25.75,24.10
25.09,24.40,25.72,24.28
24.33,22.84,24.33,22.69
23.19,23.11,23.36,22.76
23.05,23.10,23.20,22.52
22.96,22.32,22.96,21.87
22.57,21.89,22.57,21.62
21.88,21.71,22.06,21.67
21.94,22.52,22.65,21.77
22.78,24.15,24.42,22.65
24.37,24.20,24.69,23.74
24.34,24.48,24.78,24.02
24.48,24.34,24.50,24.01
23.95,24.12,24.55,23.25
24.55,24.49,25.28,24.44
