CLCT,Collectors Universe,NASDAQ
12.99,12.92,13.07,12.80
12.69,12.50,12.83,12.21
12.78,13.05,13.06,12.62
13.05,12.87,13.48,12.82
13.02,13.34,13.40,12.72
13.24,13.25,13.48,13.00
13.43,14.01,14.04,13.39
14.00,14.09,14.14,13.70
13.98,13.94,14.03,13.92
14.01,14.08,14.15,13.82
14.23,14.33,14.38,14.10
14.49,14.46,14.58,14.30
14.46,14.18,14.50,14.18
14.29,14.68,14.71,14.25
14.62,14.45,14.88,14.35
14.61,14.47,14.80,14.44
14.58,14.83,14.90,14.44
14.84,14.66,15.00,14.55
14.78,14.95,15.00,14.61
14.86,14.99,15.00,14.62
14.98,14.62,15.00,14.61
14.75,14.71,14.83,14.63
14.96,14.99,15.00,14.79
14.94,15.15,15.24,14.90
15.15,15.48,15.90,15.08
15.48,15.30,15.50,15.25
15.39,15.98,16.04,15.39
15.98,16.09,16.11,15.91
16.16,16.48,16.60,16.10
16.51,16.62,16.65,16.50
16.70,16.87,17.25,16.70
16.87,16.55,17.02,16.25
16.47,16.67,17.04,16.47
16.85,16.77,16.86,16.51
16.80,16.72,16.80,16.60
16.70,16.92,16.92,16.50
16.99,17.19,17.24,16.92
17.01,16.70,17.01,16.32
16.58,16.27,16.60,16.10
16.34,15.74,16.36,15.67
15.85,14.89,15.86,14.70
15.03,15.66,15.84,14.80
15.60,15.73,15.97,15.27
15.81,15.87,15.94,15.45
15.78,16.42,16.50,15.50
16.45,16.25,16.59,16.21
16.12,15.87,16.40,15.50
16.18,16.01,16.18,15.90
16.05,16.32,16.48,16.05
16.43,15.63,16.43,15.50
15.75,15.56,16.03,15.53
15.60,15.55,15.73,15.50
15.55,15.56,15.62,15.42
15.61,15.23,15.61,15.10
15.30,15.32,15.54,15.05
15.34,15.08,15.37,15.01
15.06,14.93,15.08,14.92
14.96,14.42,15.00,14.26
14.27,14.57,14.78,14.25
14.88,14.49,14.88,14.42
14.61,14.66,14.75,14.26
14.60,14.87,14.96,14.50
14.94,14.89,15.10,14.80
14.87,14.65,14.92,14.52
14.60,14.71,14.71,14.49
14.71,14.89,15.00,14.53
14.96,14.90,15.00,14.90
14.96,14.98,15.00,14.86
14.90,14.93,15.00,14.63
14.70,14.68,14.89,14.55
14.60,14.75,14.97,14.59
14.73,14.69,14.90,14.52
14.63,14.53,14.91,14.52
14.55,14.56,14.88,14.53
14.50,14.51,14.89,14.43
14.51,14.42,14.60,14.40
14.42,14.14,14.53,14.00
14.22,14.43,14.59,14.07
14.33,14.37,14.50,14.21
14.37,14.48,14.59,14.25
14.48,14.37,14.59,14.37
14.48,14.49,14.59,14.33
14.47,14.51,14.57,14.47
14.61,14.89,14.90,14.51
14.94,15.80,15.85,14.76
15.85,16.07,16.11,15.85
16.11,16.13,16.17,15.92
16.10,16.14,16.15,16.00
16.26,16.08,16.26,15.98
16.21,16.34,16.45,16.21
16.51,16.41,16.60,16.40
16.50,16.59,16.60,16.40
16.51,16.65,16.65,16.50
16.65,16.73,16.74,16.55
16.74,16.87,16.88,16.67
16.85,16.90,16.98,16.85
16.87,16.86,16.90,16.80
17.00,16.95,17.00,16.90
17.00,16.99,17.00,16.88
16.87,16.87,16.95,16.83
16.95,16.65,16.95,16.51
16.36,16.03,16.36,15.92
16.14,16.00,16.43,15.99
16.10,16.09,16.43,15.97
16.10,15.80,16.10,15.79
15.79,15.20,16.00,15.09
15.24,15.15,15.35,14.70
15.12,15.60,15.61,15.09
15.52,15.89,16.09,15.48
16.00,16.27,16.34,15.95
16.17,16.07,16.40,16.02
16.12,16.27,16.40,16.10
16.35,16.58,16.71,16.35
16.59,16.17,16.75,16.17
16.24,16.29,16.53,16.16
16.24,16.28,16.51,16.18
16.20,16.05,16.29,15.96
16.02,15.94,16.29,15.88
16.07,15.60,16.07,15.50
15.65,15.74,16.05,15.63
15.86,15.89,16.03,15.79
15.76,15.89,15.90,15.75
15.93,16.20,16.25,15.88
16.30,16.69,16.69,16.14
16.78,16.70,16.84,16.34
16.70,16.53,16.70,16.23
16.39,16.75,16.78,16.31
16.75,17.03,17.03,16.66
17.11,16.75,17.11,16.52
16.86,16.90,16.98,16.70
16.99,16.98,17.05,16.80
17.00,17.08,17.08,16.96
17.11,17.11,17.11,17.00
17.02,17.15,17.29,17.02
17.16,17.30,17.40,17.12
17.41,17.49,17.50,17.22
17.50,17.55,17.74,17.50
17.61,17.87,17.90,17.61
17.96,17.98,18.00,17.84
18.00,17.96,18.10,17.88
17.89,17.92,18.75,17.79
17.94,17.87,18.12,17.85
17.89,17.92,18.19,17.88
18.03,17.95,18.16,17.87
17.98,18.09,18.19,17.98
18.02,18.19,18.40,18.00
18.35,18.64,18.95,18.35
18.75,18.81,18.87,18.55
18.81,18.95,18.99,18.71
18.95,19.30,19.30,18.90
19.30,19.41,19.50,19.25
19.49,20.35,20.39,19.40
20.39,21.08,21.22,20.21
21.15,21.87,22.77,21.05
22.15,19.99,22.15,19.86
19.58,18.51,19.61,17.98
18.51,19.04,19.19,18.51
19.17,19.40,20.00,19.00
19.42,18.66,19.85,18.23
19.45,20.48,20.96,19.45
21.00,20.93,21.24,20.50
21.13,21.13,21.22,20.42
20.94,20.22,20.94,20.00
20.00,19.99,20.20,19.85
19.77,19.79,20.06,19.27
19.34,19.72,19.89,19.30
19.77,19.48,19.95,19.42
19.56,19.56,19.78,19.40
19.50,19.21,19.61,19.20
19.21,18.87,19.48,18.87
18.87,17.85,18.87,17.50
18.01,18.10,18.38,17.80
18.24,18.17,18.41,18.08
18.31,18.00,18.31,18.00
17.74,18.05,18.18,17.53
18.16,18.44,18.72,18.10
18.44,18.42,18.59,18.19
18.56,18.19,18.72,18.17
18.36,18.64,18.73,18.14
18.62,19.01,19.09,18.37
18.91,19.34,19.70,18.91
19.08,18.76,19.24,18.50
18.74,18.91,19.06,18.74
18.85,18.88,19.35,18.85
19.27,18.75,19.27,18.63
18.79,19.01,19.12,18.79
19.20,19.68,19.84,19.19
19.70,19.58,19.83,19.50
19.50,19.41,19.78,19.41
19.83,18.69,19.83,18.65
18.80,19.15,19.39,18.80
19.25,19.00,19.25,18.71
18.96,18.70,18.96,18.52
18.77,18.94,19.80,18.77
19.07,18.82,19.51,18.82
18.85,19.50,19.83,18.85
19.69,19.90,19.92,19.69
19.75,19.93,19.95,19.75
19.94,20.45,20.61,19.87
20.20,20.17,20.49,20.05
20.08,20.79,20.80,19.71
20.87,21.18,21.24,20.72
21.18,20.98,21.35,20.82
21.05,20.82,21.05,20.72
20.90,20.49,21.33,20.36
20.59,20.98,21.21,20.18
21.22,21.36,21.43,20.43
21.04,21.94,21.99,21.04
21.93,22.13,22.25,21.85
22.00,22.67,22.75,22.00
22.55,22.89,22.97,22.46
22.90,23.59,23.67,22.40
23.50,22.87,23.50,22.51
22.80,23.44,23.75,22.80
23.34,23.51,23.69,23.20
23.49,23.48,23.64,23.02
23.48,22.88,23.67,22.67
23.02,22.68,23.35,22.53
22.47,21.94,22.88,21.85
22.11,23.52,23.64,22.11
23.55,23.08,23.55,23.00
23.00,22.61,23.16,21.88
22.42,22.15,23.22,22.07
22.05,21.55,22.49,21.50
21.76,20.90,21.76,20.76
20.49,20.53,21.01,20.20
20.31,19.18,20.37,18.21
19.03,19.93,20.00,19.01
19.55,19.24,19.59,19.00
19.06,19.57,19.67,19.06
19.69,19.98,20.18,19.56
19.86,19.99,20.18,19.63
20.01,20.90,20.90,19.86
20.82,20.87,21.18,20.79
20.95,20.71,20.97,20.22
20.94,20.90,20.95,20.48
21.00,20.68,21.00,20.30
20.89,20.56,20.89,20.30
20.64,20.70,20.79,20.39
20.49,20.50,20.69,20.33
20.40,20.79,21.21,20.31
20.55,21.05,22.00,20.55
20.97,21.99,22.03,20.97
21.89,21.96,22.16,21.11
21.95,20.81,21.95,20.40
20.81,20.90,20.92,20.60
20.75,20.44,21.02,20.40
20.60,20.65,20.90,20.50
20.68,20.48,20.68,20.17
20.57,20.43,20.63,20.40
20.40,20.37,20.69,20.17
20.43,20.02,20.72,19.61
19.83,20.64,20.67,19.67
20.43,20.50,20.97,20.34
20.53,20.66,21.14,20.30
20.59,21.24,21.58,20.40
21.28,20.28,21.50,20.28
20.39,19.59,20.79,19.06
19.67,19.97,20.38,19.64
19.94,19.95,20.39,19.54
20.03,19.82,20.03,19.75
19.78,19.69,19.79,19.57
19.67,19.24,19.71,19.22
19.24,19.22,19.50,19.17
19.07,18.85,19.13,18.78
18.87,18.90,19.09,18.85
19.03,19.74,20.06,18.96
19.75,20.00,20.12,19.62
20.08,19.91,20.23,19.90
19.90,19.39,20.23,19.28
19.30,19.88,19.98,19.28
19.79,19.54,20.08,19.47
19.44,19.84,19.97,19.44
19.79,19.74,20.16,19.20
19.73,19.57,19.98,19.37
19.50,19.66,19.97,19.50
19.59,19.66,19.98,19.50
19.96,19.79,19.96,19.54
19.81,19.90,20.00,19.78
19.90,20.02,20.23,19.71
20.02,20.05,20.23,20.00
20.05,20.18,20.25,20.00
20.05,19.77,20.25,19.75
19.70,19.67,20.24,19.63
19.65,19.75,19.98,19.54
19.74,19.67,19.93,19.62
19.78,20.33,20.45,19.70
20.31,20.11,20.33,19.92
19.76,20.07,20.14,19.68
20.12,20.09,20.19,20.02
20.26,20.49,20.49,20.14
20.50,20.76,20.88,20.41
20.82,20.92,21.00,20.75
20.84,20.81,21.00,20.71
20.86,20.85,20.93,20.72
20.84,20.53,21.00,20.37
20.60,19.89,20.72,19.87
20.06,19.71,20.35,19.61
19.81,19.79,19.97,19.70
19.62,19.88,19.90,19.61
20.00,20.15,20.58,19.71
20.12,20.51,20.65,20.12
20.48,19.86,20.48,19.86
19.84,20.14,20.23,19.84
20.00,20.39,20.69,19.99
20.42,20.54,20.88,20.26
20.57,20.14,20.74,20.04
20.08,20.48,20.62,20.06
20.47,20.71,20.80,20.22
20.76,20.87,20.92,20.33
20.92,20.24,20.92,20.23
20.33,21.07,21.25,20.32
21.01,21.08,21.25,20.93
21.03,21.32,21.50,21.03
21.36,21.15,21.47,20.86
21.10,21.03,21.10,20.60
21.00,21.34,21.50,20.80
21.31,21.78,21.89,21.25
21.66,20.61,21.73,20.37
20.64,21.40,21.49,20.27
21.04,21.58,21.59,20.96
21.53,22.00,22.00,21.28
21.91,21.86,22.20,21.75
21.78,22.38,22.40,21.78
22.45,22.67,22.80,22.34
22.85,22.65,22.95,22.16
22.44,22.44,22.64,22.16
22.46,22.92,23.00,22.31
22.99,22.40,23.32,22.36
22.32,22.44,23.24,22.01
22.57,22.51,23.10,22.19
22.77,22.70,23.29,22.62
22.60,22.54,22.89,21.96
22.38,23.29,23.46,22.00
23.73,23.39,23.73,23.36
23.42,22.61,23.48,22.43
22.94,23.05,23.11,22.49
23.08,22.61,23.23,22.40
22.59,22.86,23.26,22.59
22.85,23.18,23.21,22.46
23.32,23.20,23.55,23.07
23.15,23.90,23.91,23.12
23.85,23.97,24.10,23.73
24.00,24.86,25.10,24.00
25.00,24.60,25.82,24.59
24.62,24.82,25.62,24.62
24.97,25.31,25.42,24.75
25.62,25.18,25.67,24.99
24.87,24.44,25.24,23.65
24.31,24.48,24.74,23.51
24.50,23.37,24.50,23.00
23.16,22.91,23.22,22.59
22.90,23.51,23.72,22.90
23.50,22.89,23.50,22.78
22.57,22.26,22.57,22.20
22.25,21.55,22.25,21.38
21.28,21.65,21.87,21.28
21.52,21.10,21.59,20.27
21.07,21.75,21.86,20.75
22.00,21.73,22.75,21.48
21.59,21.88,22.42,21.59
22.06,21.82,22.06,21.59
21.88,22.30,22.31,21.88
22.31,22.01,22.54,22.00
21.95,22.02,22.27,21.90
21.97,22.63,22.75,21.90
22.47,22.70,22.92,22.04
22.67,22.51,22.67,21.92
22.52,22.63,22.86,22.26
22.73,22.06,22.73,21.96
21.95,22.20,22.28,21.79
22.05,21.49,22.19,21.37
21.37,20.19,21.48,20.10
20.00,20.16,20.46,19.34
20.14,20.10,20.28,20.00
19.93,20.00,20.39,19.90
20.13,20.70,20.78,20.00
20.80,20.39,20.80,20.21
20.41,20.61,21.03,20.00
20.57,20.94,21.04,20.33
21.03,21.22,21.23,20.95
21.20,21.41,21.47,21.20
21.41,21.67,21.75,21.00
21.50,21.09,21.57,21.02
20.83,21.02,21.09,20.79
21.06,20.86,21.28,20.85
21.07,20.48,21.07,20.14
20.36,19.98,20.49,19.96
19.95,19.87,19.95,19.76
20.03,20.30,20.35,19.98
20.26,20.89,20.90,20.26
20.76,20.79,20.95,20.31
20.86,21.12,21.37,20.75
21.41,21.29,21.48,21.02
21.12,21.33,21.44,21.03
21.20,20.87,21.20,20.75
20.78,20.77,21.18,20.60
20.86,20.72,20.92,20.59
20.82,20.94,21.35,20.60
21.15,22.27,22.42,21.01
22.27,23.21,23.45,21.99
23.49,23.83,24.21,23.14
23.70,24.15,24.46,23.57
24.28,23.67,24.29,23.33
23.77,24.35,24.35,23.37
24.28,23.50,24.32,23.40
23.59,24.11,24.27,23.37
23.99,24.45,24.95,23.76
24.14,24.25,24.59,24.01
24.46,24.06,24.55,23.70
23.87,23.87,24.04,23.76
23.75,23.01,23.91,22.60
23.30,23.00,23.41,22.66
22.88,22.90,24.15,22.74
22.90,23.00,23.40,22.90
22.75,22.89,23.00,22.72
22.96,22.98,23.45,22.89
22.90,23.70,23.93,22.83
23.72,23.51,23.72,23.32
23.57,23.09,23.61,23.00
23.13,23.13,23.31,22.78
23.19,23.06,23.30,22.95
22.88,22.87,23.09,22.76
22.88,23.18,23.32,22.82
23.22,22.77,23.22,22.75
22.81,22.43,23.10,22.32
22.38,22.46,22.58,22.04
22.40,22.85,23.23,22.27
22.94,22.86,23.24,22.61
22.81,22.46,23.41,22.44
22.46,22.41,22.59,22.10
22.24,21.93,22.30,21.78
21.93,21.64,21.98,21.55
21.83,22.98,23.17,21.83
22.88,22.09,22.88,21.66
22.11,21.99,22.36,21.86
21.82,21.44,21.91,20.66
21.19,22.05,22.08,21.17
21.86,22.51,22.96,21.86
22.68,22.16,22.73,22.00
22.24,22.55,22.56,22.24
22.60,22.98,22.98,22.51
23.00,22.64,23.00,22.55
22.64,22.98,23.07,22.60
22.81,22.56,22.83,22.29
22.65,22.61,22.89,22.57
22.46,22.56,22.60,22.41
22.51,22.51,22.51,22.08
22.28,22.93,22.95,22.28
22.77,22.91,22.95,22.50
22.89,22.65,22.91,22.50
22.53,22.40,22.53,22.03
22.37,22.32,22.37,22.10
22.37,22.48,22.49,22.17
22.42,22.51,22.63,22.37
22.51,22.52,22.63,22.40
22.70,22.75,22.79,22.57
22.90,22.78,22.98,22.76
22.63,22.37,22.68,22.18
22.46,22.88,22.93,22.46
23.00,22.75,23.00,22.75
22.85,22.73,23.00,22.64
22.80,22.89,22.96,22.80
22.96,22.96,22.96,22.81
23.00,22.69,23.10,22.64
22.67,22.87,22.98,22.61
22.81,23.01,23.14,22.71
23.07,23.03,23.07,22.77
23.21,23.30,23.34,22.96
23.20,23.29,23.38,23.20
23.38,23.06,23.38,23.01
23.02,23.16,23.32,23.00
23.25,23.25,23.36,23.04
23.50,23.41,23.50,23.26
23.42,23.40,23.48,23.28
23.37,22.42,23.37,22.36
22.25,21.95,22.25,21.90
22.12,22.17,22.19,21.90
22.20,22.31,22.35,22.00
22.39,22.63,22.63,22.32
22.77,23.03,23.09,22.65
23.10,22.06,23.10,22.00
22.14,21.79,22.16,21.66
21.78,21.33,21.78,21.26
21.16,21.16,21.39,21.00
21.23,21.26,21.37,21.02
21.19,21.39,21.52,21.15
21.42,21.38,21.61,21.23
21.47,21.42,21.90,21.35
21.48,21.64,21.74,21.35
21.79,22.10,22.10,21.79
21.99,22.04,22.25,21.71
22.15,22.43,22.43,21.92
22.58,22.13,22.60,21.96
22.17,21.91,22.21,21.90
22.00,21.85,22.31,21.73
21.73,21.23,21.91,21.11
21.30,21.52,21.61,21.23
21.52,21.67,22.17,21.26
21.63,21.58,21.70,21.57
21.60,21.38,21.60,21.26
21.35,21.17,21.40,21.11
21.20,21.49,21.73,21.16
21.53,21.25,21.62,21.16
21.32,21.05,21.46,20.96
21.08,20.81,21.26,20.79
20.91,20.80,20.98,20.73
20.76,20.81,21.07,20.58
20.81,19.91,20.81,19.90
20.13,19.94,20.34,19.75
20.01,20.27,20.50,19.90
20.25,20.33,20.45,20.04
20.25,20.03,20.70,19.96
20.08,20.28,20.44,20.04
20.19,19.88,20.28,19.80
20.17,19.87,20.17,19.80
20.18,20.21,20.38,20.03
20.39,20.16,20.39,19.93
20.10,20.21,20.24,20.04
20.14,20.09,20.40,19.90
20.18,20.12,20.25,20.11
20.09,20.18,20.27,20.03
20.18,20.06,20.28,19.88
20.15,19.91,20.21,19.89
19.91,19.94,20.05,19.88
19.98,20.31,20.64,19.96
20.37,20.04,20.60,20.01
20.05,20.01,20.15,19.90
20.15,20.14,20.56,19.96
20.22,20.23,20.40,20.08
20.33,20.21,20.43,19.99
20.36,20.16,20.62,20.01
20.22,19.96,20.63,19.95
20.02,19.58,20.26,19.50
19.64,19.82,20.00,19.60
19.95,19.76,19.99,19.70
19.71,19.09,19.83,19.00
18.93,19.62,19.68,18.82
19.50,19.77,19.91,19.50
19.38,19.16,19.38,19.05
19.12,19.44,19.51,18.96
19.37,19.76,19.80,19.14
19.75,19.87,20.00,19.67
19.85,19.76,19.85,19.55
19.55,19.35,19.84,19.05
19.20,18.91,19.22,18.90
18.63,18.06,18.90,17.90
15.13,17.85,18.06,11.66
18.61,18.41,18.78,18.30
18.61,18.37,18.74,18.00
18.44,18.50,18.69,18.03
17.29,18.27,18.46,17.09
18.22,18.67,18.73,18.00
17.53,17.71,18.18,17.10
17.92,17.60,18.00,17.10
17.65,18.00,18.10,17.65
18.00,17.97,18.07,17.66
17.94,17.62,18.00,17.52
17.79,17.53,17.94,17.51
17.43,17.65,17.95,17.43
17.51,17.10,17.53,17.01
17.00,16.58,17.06,16.39
16.40,16.71,16.83,16.32
16.79,16.54,16.85,16.44
16.42,16.33,16.72,16.06
16.09,15.68,16.29,15.66
15.59,15.72,16.06,15.59
15.50,15.28,15.71,15.26
15.30,15.51,15.73,15.29
15.35,15.39,15.57,15.35
15.49,15.13,15.51,15.06
15.15,14.63,15.15,14.57
14.73,14.71,14.89,14.62
14.82,15.08,15.10,14.70
15.07,15.01,15.20,14.88
14.95,14.82,15.07,14.64
14.76,15.67,15.71,14.73
15.66,15.90,16.15,15.62
15.98,15.43,16.10,15.37
15.47,15.58,15.66,15.46
15.57,15.93,15.96,15.52
16.04,16.66,16.70,15.81
16.61,17.07,17.29,16.61
17.17,17.37,17.67,17.03
17.49,17.61,17.80,17.41
17.71,17.42,17.71,17.14
17.44,17.36,17.49,17.20
17.40,17.41,17.45,17.35
17.37,17.15,17.49,17.12
17.15,17.40,17.42,17.12
17.45,17.46,17.46,17.27
17.43,17.27,17.53,17.13
17.22,16.87,17.22,16.79
17.02,17.40,17.53,16.82
17.35,17.39,17.56,17.24
17.43,17.29,17.44,17.25
17.20,17.27,17.38,17.08
17.23,17.25,17.34,17.17
17.20,17.09,17.23,16.90
17.08,17.15,17.51,17.00
17.08,17.00,17.13,16.50
16.93,16.81,16.93,16.59
16.51,15.89,16.52,15.74
16.05,16.13,16.31,15.90
16.14,15.66,16.25,15.61
15.54,15.67,15.73,15.50
15.74,15.73,15.82,15.59
15.74,15.54,15.94,15.41
15.68,15.87,15.88,15.53
15.88,16.00,16.03,15.87
16.07,15.79,16.08,15.66
15.70,15.90,16.15,15.70
15.71,15.82,15.86,15.52
15.79,15.90,16.00,15.67
16.02,16.41,16.58,15.88
16.32,15.96,17.05,15.94
16.13,16.45,16.58,16.13
16.51,16.45,16.67,16.35
16.59,16.51,16.96,16.28
16.52,16.88,17.02,16.34
16.80,16.63,16.90,16.43
16.43,16.31,16.74,16.31
16.29,16.32,16.46,16.27
16.30,15.90,16.46,15.90
15.60,15.12,15.71,15.06
15.19,15.11,15.31,15.01
15.26,15.40,15.49,15.13
15.45,15.76,15.80,15.44
15.76,15.40,15.90,15.21
15.31,15.81,16.03,15.31
15.89,16.32,16.62,15.89
16.45,16.26,16.53,16.15
16.46,16.30,16.46,16.20
16.21,16.23,16.41,16.15
16.20,16.08,16.35,15.97
16.10,15.80,16.10,15.55
15.68,15.37,15.70,15.33
15.45,15.50,15.80,15.25
15.25,15.15,15.40,14.75
15.15,15.54,15.55,15.12
15.35,15.52,15.69,15.35
15.35,15.50,15.51,15.26
15.65,15.16,15.65,15.16
15.16,14.54,15.29,14.28
14.59,14.16,14.68,13.75
14.08,13.95,14.20,13.78
13.88,14.22,14.38,13.76
13.92,14.25,14.37,13.67
14.18,14.05,14.36,13.90
14.00,14.39,14.62,13.71
14.42,14.73,14.89,14.40
14.85,15.29,15.37,14.85
15.30,15.15,15.30,15.00
15.18,15.24,15.67,15.15
15.25,15.15,15.36,15.15
15.15,15.09,15.30,15.03
15.04,15.25,15.51,15.04
15.05,15.23,15.37,15.01
15.05,15.21,15.39,15.05
15.25,15.28,15.38,15.08
15.17,15.34,15.36,15.17
15.31,14.22,15.31,14.14
14.00,14.45,14.47,13.93
14.45,14.73,15.18,14.40
14.72,14.79,15.03,14.67
14.63,14.87,14.98,14.51
14.64,14.78,14.80,14.35
14.92,15.18,15.33,14.80
15.25,15.22,15.33,15.14
15.21,15.00,15.25,14.97
14.98,15.01,15.20,14.83
15.08,15.24,15.29,14.83
15.24,15.39,15.77,15.10
15.23,15.40,15.74,15.06
15.48,15.69,15.78,15.42
15.79,15.86,16.12,15.56
15.79,15.95,16.10,15.72
16.00,15.97,16.15,15.82
15.87,15.88,16.00,15.70
15.81,15.92,15.99,15.74
15.86,16.02,16.22,15.83
15.83,16.00,16.17,15.83
15.97,15.77,16.08,15.56
15.93,15.80,16.02,15.67
15.86,16.10,16.13,15.68
16.10,16.83,16.86,16.09
16.75,17.00,17.04,16.65
16.96,17.03,17.12,16.85
17.00,17.20,17.37,16.37
17.25,17.18,17.45,16.98
17.28,17.35,17.50,16.85
17.28,17.02,17.30,16.94
17.07,16.94,17.07,16.87
16.81,16.15,17.29,16.12
16.07,15.58,16.09,15.47
15.58,15.18,15.60,15.06
15.23,16.48,16.50,15.20
16.53,16.41,16.53,16.30
16.36,16.60,16.79,16.36
16.39,16.75,16.92,16.34
16.88,16.47,16.95,16.40
16.37,16.10,16.37,16.02
16.09,16.49,16.69,16.09
16.39,16.44,16.44,16.06
16.49,16.84,16.92,16.49
16.89,16.73,16.93,16.47
16.52,17.01,17.04,16.52
17.05,17.20,17.30,16.94
17.10,17.02,17.10,16.91
16.92,16.88,16.94,16.81
16.91,17.11,17.14,16.85
17.16,17.23,17.33,17.16
17.17,17.62,17.70,17.12
17.50,17.56,17.67,17.39
17.62,18.04,18.14,17.58
18.09,17.94,18.09,17.73
17.91,17.84,17.96,17.61
17.89,17.67,17.89,17.60
17.68,17.55,17.94,17.53
17.63,17.39,17.64,17.25
17.31,17.29,17.37,17.03
17.12,17.39,17.42,17.08
17.41,17.37,17.61,17.28
17.53,17.27,17.60,17.27
17.30,19.01,19.33,17.30
19.29,19.43,19.69,19.06
19.65,19.63,19.68,19.51
19.56,19.60,19.79,19.47
19.56,19.08,19.75,18.72
19.09,19.49,19.53,18.94
19.31,19.56,19.57,19.04
19.45,19.10,19.50,18.96
18.97,19.11,19.39,18.97
18.99,18.84,18.99,18.61
18.85,18.90,19.19,18.80
18.84,18.86,19.02,18.80
18.99,19.17,19.24,18.90
19.11,19.41,19.52,19.01
19.31,19.36,19.50,19.24
19.49,19.49,19.55,19.35
19.47,19.46,19.54,19.32
19.46,19.48,19.50,19.25
19.42,19.53,19.55,19.36
19.50,19.44,19.50,19.32
19.41,19.50,19.55,19.41
19.47,19.46,19.49,19.45
19.50,19.48,19.54,19.40
19.44,19.45,19.51,19.40
19.31,19.29,19.37,19.16
19.15,19.22,19.50,19.10
19.19,19.28,19.34,19.06
19.44,19.32,19.44,19.16
19.16,19.26,19.32,19.03
19.33,19.09,19.33,19.01
19.34,19.37,19.45,19.01
19.34,19.16,19.34,19.08
19.19,19.03,19.45,19.00
19.09,19.30,19.30,19.00
18.75,18.69,18.80,18.39
18.60,18.41,18.65,18.25
18.53,19.28,19.30,18.53
19.45,19.62,19.74,19.42
19.60,19.75,19.75,19.52
19.67,19.76,19.81,19.57
19.77,19.81,19.88,19.71
19.85,19.86,19.88,19.71
19.88,19.94,19.99,19.76
20.00,20.49,20.50,19.87
20.43,20.60,20.62,20.43
20.59,21.00,21.04,20.59
20.94,20.77,21.04,20.66
21.05,20.30,21.07,20.17
20.42,20.43,20.48,20.23
20.24,20.39,20.56,20.13
20.31,20.12,20.36,19.84
20.21,20.39,20.54,19.76
20.24,20.08,20.34,20.00
20.29,20.05,20.30,20.03
20.17,20.06,20.17,20.02
20.07,20.14,20.31,20.03
20.31,20.30,20.52,20.02
20.41,20.63,20.70,20.35
20.69,21.51,21.56,20.54
21.66,21.82,21.89,21.08
21.85,21.60,21.90,21.53
21.51,21.55,21.69,21.50
21.52,21.76,21.76,21.51
21.76,22.08,22.11,21.59
22.09,22.02,22.11,21.57
22.11,22.13,22.14,21.91
21.85,22.00,22.30,21.80
22.15,22.18,22.49,21.95
22.18,22.13,22.28,21.96
22.00,21.89,22.23,21.84
21.68,20.42,21.68,20.34
20.36,20.67,20.87,20.36
20.72,21.05,21.06,20.36
20.99,21.05,21.15,20.82
20.95,20.38,20.98,20.15
20.35,20.58,20.87,20.35
20.48,20.29,20.59,20.17
20.28,20.83,20.96,20.15
20.95,20.63,20.95,20.46
20.60,20.23,20.60,20.13
20.19,20.31,20.42,20.16
20.23,19.14,20.23,19.00
19.16,18.67,19.16,18.22
18.72,19.16,19.28,18.69
19.25,19.25,19.34,19.11
19.29,19.54,19.93,19.29
19.61,19.30,19.62,19.20
19.26,18.87,19.29,18.85
18.98,18.99,19.15,18.84
18.98,18.45,19.09,18.40
18.45,18.43,18.98,18.35
18.39,18.37,18.68,18.22
18.43,18.39,18.56,18.33
18.54,18.06,18.54,18.00
18.11,18.03,18.23,18.01
18.15,18.40,18.42,18.04
18.56,18.40,18.56,18.24
18.54,18.47,18.67,18.28
18.48,18.33,18.48,18.30
18.28,18.41,18.72,18.28
18.49,18.35,18.62,18.21
18.36,18.48,18.78,18.36
18.56,18.53,18.69,18.35
18.38,19.02,19.08,18.38
19.04,18.96,19.23,18.74
18.97,18.97,19.00,18.76
18.91,18.98,19.01,18.51
19.08,19.12,19.25,18.99
19.34,19.45,19.47,19.27
19.45,19.26,19.49,19.12
19.29,19.59,19.64,19.29
19.51,19.51,19.68,19.50
19.57,19.16,19.68,19.14
19.15,19.39,19.47,19.15
19.39,19.64,19.93,19.37
19.68,20.25,20.36,19.68
20.25,20.09,20.25,19.80
19.96,19.56,19.96,19.44
19.63,19.41,19.67,19.18
19.44,19.29,20.20,19.14
19.13,19.14,19.69,19.10
19.22,19.04,19.50,19.04
19.08,18.63,19.10,18.51
18.63,18.79,19.56,18.63
18.74,18.15,19.26,18.10
18.20,18.17,18.99,18.16
18.99,16.62,18.99,16.54
16.75,17.59,17.69,16.75
17.74,18.54,18.84,17.74
18.61,18.64,19.01,18.16
18.55,18.78,19.19,18.16
18.99,19.92,20.00,18.72
19.83,20.30,20.50,18.55
20.48,19.36,20.48,19.14
19.41,19.10,19.41,18.53
19.10,19.29,19.68,18.90
19.39,19.19,19.56,19.07
19.19,19.84,19.95,19.07
19.74,19.94,19.95,19.62
19.99,20.00,20.00,19.46
19.88,20.54,20.59,19.88
20.79,20.78,20.96,19.96
20.80,20.04,20.80,19.97
20.17,20.04,20.50,19.71
20.23,19.96,20.25,19.74
20.25,19.89,20.25,19.55
19.84,19.97,20.13,19.68
20.01,20.49,20.50,19.98
20.50,20.94,21.00,20.50
