LIOX,Lionbridge Technologies,NASDAQ
3.06,3.09,3.11,3.04
3.04,3.01,3.14,2.96
3.03,3.07,3.07,3.00
3.09,3.02,3.09,3.01
3.04,3.01,3.08,2.98
3.01,2.90,3.01,2.90
2.94,2.97,3.05,2.81
3.00,2.96,3.00,2.95
2.96,3.01,3.10,2.93
3.09,3.08,3.10,3.04
3.08,3.06,3.10,3.01
3.06,3.09,3.13,2.98
3.06,3.18,3.19,3.02
3.21,3.21,3.22,3.10
3.22,3.23,3.27,3.20
3.22,3.29,3.33,3.22
3.30,3.32,3.34,3.26
3.34,3.30,3.37,3.28
3.32,3.37,3.38,3.31
3.37,3.31,3.37,3.28
3.28,3.35,3.36,3.25
3.31,3.35,3.38,3.28
3.36,3.30,3.37,3.27
3.28,3.38,3.38,3.26
3.34,3.31,3.35,3.26
3.29,3.25,3.31,3.23
3.28,3.26,3.31,3.21
3.26,3.31,3.35,3.25
3.36,3.27,3.37,3.20
3.24,3.32,3.32,3.22
3.29,3.29,3.34,3.28
3.88,3.75,3.89,3.63
3.74,3.73,3.74,3.61
3.77,3.57,3.77,3.56
3.54,3.52,3.60,3.52
3.50,3.49,3.56,3.46
3.50,3.60,3.61,3.45
3.61,3.61,3.65,3.57
3.56,3.46,3.61,3.46
3.44,3.39,3.53,3.38
3.36,3.41,3.46,3.34
3.41,3.46,3.54,3.38
3.45,3.50,3.52,3.44
3.52,3.60,3.62,3.51
3.67,3.74,3.75,3.65
3.74,3.69,3.80,3.65
3.66,3.50,3.70,3.50
3.51,3.60,3.63,3.51
3.58,3.59,3.65,3.57
3.57,3.51,3.61,3.48
3.55,3.54,3.59,3.49
3.55,3.55,3.63,3.48
3.55,3.60,3.65,3.54
3.61,3.60,3.69,3.51
3.60,3.60,3.61,3.58
3.61,3.60,3.65,3.59
3.60,3.62,3.65,3.59
3.61,3.60,3.64,3.60
3.62,3.57,3.65,3.55
3.64,3.59,3.64,3.56
3.61,3.56,3.61,3.55
3.57,3.57,3.62,3.46
3.58,3.57,3.59,3.51
3.59,3.56,3.66,3.55
3.56,3.74,3.79,3.56
3.74,3.68,3.75,3.67
3.68,3.69,3.72,3.67
3.73,3.69,3.73,3.66
3.72,3.77,3.79,3.70
3.75,3.69,3.75,3.69
3.71,3.72,3.75,3.68
3.71,3.64,3.73,3.63
3.69,3.65,3.74,3.60
3.66,3.69,3.75,3.66
3.65,3.65,3.70,3.63
3.66,3.58,3.69,3.56
3.60,3.58,3.70,3.57
3.66,3.71,3.76,3.66
3.71,3.75,3.76,3.63
3.73,3.69,3.73,3.65
3.69,3.69,3.75,3.66
3.71,3.73,3.75,3.69
3.73,3.75,3.81,3.71
3.78,3.80,3.80,3.73
3.80,3.90,3.94,3.79
3.90,3.84,3.92,3.81
3.81,3.83,3.89,3.79
3.85,3.90,3.91,3.85
3.92,3.90,3.94,3.88
3.90,3.97,3.97,3.88
3.98,3.94,3.98,3.90
3.95,3.86,3.95,3.85
4.20,4.36,4.57,4.00
4.30,4.77,4.90,4.25
4.79,5.20,5.21,4.72
5.20,5.16,5.38,5.04
5.10,5.38,5.48,5.03
5.40,5.34,5.45,5.21
5.33,5.34,5.60,5.33
5.40,5.68,5.70,5.36
5.68,5.69,5.71,5.56
5.66,5.87,6.05,5.59
5.87,5.81,6.01,5.77
5.84,5.95,5.99,5.82
5.95,5.92,6.00,5.84
5.90,5.87,6.00,5.81
5.89,5.87,5.94,5.82
5.85,5.94,5.97,5.81
5.96,5.86,5.96,5.80
5.88,6.21,6.25,5.86
5.87,5.60,5.93,5.54
5.58,5.76,5.76,5.50
5.81,5.69,5.85,5.62
5.72,5.94,6.00,5.69
5.95,5.80,5.95,5.73
5.80,5.76,5.84,5.69
5.75,5.78,5.82,5.74
5.86,5.78,5.93,5.75
5.77,5.57,5.78,5.50
5.55,5.54,5.70,5.46
5.53,5.38,5.59,5.34
5.33,5.45,5.54,5.32
5.44,5.56,5.64,5.37
5.56,5.64,5.78,5.47
5.65,5.70,5.72,5.58
5.73,5.65,5.79,5.59
5.66,5.57,5.75,5.52
5.60,6.05,6.09,5.50
6.03,6.18,6.33,6.00
6.24,6.30,6.32,6.18
6.31,6.00,6.40,5.97
6.03,5.89,6.06,5.85
5.89,6.01,6.11,5.79
6.06,5.96,6.15,5.92
5.89,5.75,5.98,5.65
5.75,5.80,5.87,5.64
5.84,5.70,5.88,5.70
5.69,5.66,5.80,5.64
5.69,5.72,5.75,5.65
5.75,5.75,5.82,5.62
5.77,5.95,5.98,5.72
5.90,5.45,5.90,5.40
5.45,5.67,5.69,5.45
5.70,5.60,5.70,5.47
5.61,5.87,5.90,5.56
5.89,5.91,5.99,5.83
5.97,5.82,6.00,5.81
5.82,5.81,5.90,5.79
5.78,5.78,5.92,5.70
5.72,5.57,5.72,5.50
5.61,5.54,5.65,5.43
5.53,5.53,5.58,5.44
5.45,5.39,5.56,5.38
5.44,5.68,5.79,5.36
5.56,5.50,5.60,5.47
5.46,5.30,5.62,5.28
5.99,6.86,7.09,5.65
6.86,6.54,6.92,6.25
6.32,6.45,6.66,6.32
6.50,6.42,6.60,6.40
6.45,6.42,6.49,6.35
6.40,6.86,6.99,6.36
6.86,6.60,6.99,6.52
6.52,6.73,6.84,6.52
6.74,6.64,6.79,6.60
6.72,7.26,7.29,6.65
7.29,7.15,7.43,7.02
7.19,7.30,7.36,7.15
7.35,7.15,7.35,7.15
7.19,7.26,7.34,7.15
7.22,7.00,7.22,6.92
7.25,7.25,7.50,7.12
7.20,7.19,7.30,7.10
7.22,7.16,7.29,7.03
7.05,7.10,7.11,6.87
7.19,7.27,7.35,7.14
7.29,7.30,7.33,7.09
7.35,7.22,7.39,7.19
7.25,7.20,7.25,7.02
7.13,7.16,7.20,7.05
7.15,6.93,7.15,6.74
6.86,6.89,6.93,6.72
6.89,6.81,6.94,6.71
6.76,6.77,6.94,6.71
6.83,6.77,6.93,6.73
6.80,6.95,6.97,6.80
6.92,6.86,6.99,6.81
6.82,6.78,6.96,6.75
6.83,6.75,6.86,6.73
6.76,6.49,6.79,6.43
6.51,6.55,6.67,6.41
6.64,6.50,6.68,6.49
6.47,6.55,6.61,6.36
6.54,6.65,6.85,6.51
6.73,6.71,6.88,6.63
6.71,6.86,6.92,6.71
6.88,6.74,6.89,6.70
6.77,6.52,6.79,6.49
6.55,6.05,6.56,6.05
6.00,6.01,6.24,5.77
6.05,6.36,6.38,5.98
6.36,6.39,6.48,6.27
6.36,6.05,6.36,6.00
5.97,5.88,6.12,5.87
5.93,5.82,5.98,5.74
5.86,5.90,5.92,5.65
5.97,6.00,6.09,5.86
5.96,6.10,6.12,5.81
6.12,6.14,6.20,6.03
6.15,6.22,6.26,6.12
6.23,6.14,6.28,6.05
6.19,6.00,6.19,5.99
5.96,5.75,6.04,5.70
5.78,5.77,5.87,5.65
5.79,5.89,6.00,5.75
5.89,5.88,5.95,5.71
5.89,5.80,5.98,5.72
5.84,5.72,5.89,5.66
5.69,5.80,5.85,5.65
5.79,5.90,5.98,5.72
5.94,5.90,5.97,5.62
5.34,5.11,5.71,4.91
5.45,5.81,5.82,5.38
5.82,6.05,6.17,5.81
6.01,5.96,6.02,5.86
5.96,5.64,5.96,5.64
5.58,5.46,5.61,5.40
5.48,5.67,5.70,5.43
5.67,5.85,6.07,5.67
5.81,5.65,5.87,5.57
5.71,5.65,5.74,5.57
5.69,5.68,5.74,5.59
5.66,5.69,5.75,5.58
5.63,5.62,5.86,5.57
5.62,5.63,5.70,5.54
5.74,5.57,5.74,5.47
5.62,5.63,5.70,5.57
5.62,5.74,5.78,5.59
5.64,5.51,5.72,5.49
5.49,5.55,5.60,5.40
5.54,5.61,5.61,5.48
5.67,5.65,5.73,5.58
5.65,5.74,5.79,5.64
5.74,5.78,5.79,5.74
5.76,5.78,5.81,5.74
5.79,5.82,6.05,5.76
5.81,5.71,5.92,5.69
5.74,5.85,5.88,5.64
5.82,5.86,5.93,5.72
5.84,5.85,5.90,5.75
5.90,5.70,5.91,5.63
5.75,5.72,5.75,5.61
5.74,5.75,5.81,5.65
5.71,5.75,5.89,5.71
5.69,5.90,5.90,5.61
5.88,5.86,5.94,5.78
6.00,5.99,6.13,5.85
6.03,5.94,6.08,5.92
6.00,5.99,6.18,5.98
6.01,6.01,6.08,5.99
6.03,6.16,6.19,6.00
6.12,5.92,6.19,5.90
5.93,5.92,5.95,5.76
5.92,5.99,6.07,5.87
5.86,5.98,6.02,5.83
5.98,5.99,6.04,5.92
6.06,6.09,6.16,6.00
6.06,5.93,6.09,5.86
5.99,5.84,6.03,5.83
5.76,5.83,5.91,5.75
5.80,5.96,5.99,5.80
5.92,5.85,5.92,5.82
5.87,5.91,6.00,5.86
5.88,5.90,5.95,5.81
5.93,5.91,5.98,5.88
5.90,5.89,5.95,5.86
5.90,5.91,5.96,5.87
5.90,5.92,5.96,5.90
5.96,5.89,5.99,5.83
5.85,5.73,5.90,5.71
5.73,5.65,5.82,5.61
5.65,5.74,5.77,5.65
5.72,5.84,5.96,5.66
5.40,5.02,5.62,4.16
5.03,5.01,5.25,4.96
5.00,5.14,5.18,4.91
5.15,5.04,5.15,5.00
5.02,4.76,5.03,4.74
4.75,4.75,4.90,4.73
4.73,4.73,4.81,4.69
4.78,4.74,4.80,4.63
4.82,4.62,4.85,4.61
4.60,4.53,4.67,4.51
4.49,4.51,4.57,4.45
4.52,4.52,4.57,4.46
4.55,4.49,4.55,4.42
4.50,4.53,4.62,4.40
4.51,4.61,4.64,4.50
4.63,4.60,4.67,4.56
4.58,4.58,4.65,4.53
4.61,4.64,4.65,4.57
4.66,4.62,4.67,4.59
4.65,4.59,4.67,4.58
4.59,4.61,4.66,4.59
4.60,4.59,4.66,4.56
4.59,4.53,4.61,4.52
4.50,4.40,4.51,4.37
4.40,4.45,4.46,4.39
4.42,4.41,4.46,4.39
4.42,4.42,4.45,4.35
4.40,4.32,4.42,4.28
4.30,4.30,4.37,4.27
4.32,4.34,4.41,4.32
4.36,4.37,4.38,4.32
4.38,4.61,4.64,4.38
4.61,4.51,4.61,4.45
4.48,4.55,4.59,4.48
4.58,4.63,4.65,4.47
4.63,4.54,4.64,4.51
4.57,4.61,4.61,4.53
4.53,4.59,4.61,4.52
4.58,4.50,4.61,4.47
4.62,4.63,4.68,4.58
4.62,4.62,4.66,4.56
4.66,4.67,4.70,4.61
4.68,4.53,4.68,4.53
4.51,4.27,4.51,4.27
4.25,4.28,4.34,4.17
4.26,4.13,4.30,4.06
4.07,4.13,4.17,4.02
4.15,4.31,4.35,4.13
4.37,4.26,4.39,4.24
4.22,4.27,4.28,4.17
4.20,4.34,4.36,4.20
4.41,4.30,4.41,4.26
4.27,4.44,4.46,4.26
4.45,4.49,4.55,4.38
4.51,4.44,4.55,4.42
4.50,4.47,4.57,4.37
4.50,4.44,4.50,4.41
4.44,4.51,4.52,4.37
4.50,4.69,4.70,4.47
4.69,4.56,4.71,4.53
4.56,4.62,4.64,4.45
4.76,4.83,4.83,4.69
4.84,4.73,4.86,4.69
4.74,4.78,4.80,4.69
4.80,4.78,4.85,4.74
4.79,4.83,4.84,4.76
4.85,4.74,4.85,4.69
4.90,5.54,5.65,4.81
5.34,5.43,5.50,5.28
5.39,5.43,5.48,5.32
5.45,5.25,5.47,5.20
5.26,5.26,5.28,5.13
5.23,4.97,5.55,4.97
5.02,5.14,5.15,4.98
5.11,4.96,5.20,4.96
4.92,5.29,5.32,4.92
5.39,5.10,5.39,5.09
5.13,5.18,5.26,5.08
5.18,4.98,5.28,4.97
4.95,5.04,5.10,4.95
5.07,5.07,5.18,5.01
5.04,4.98,5.08,4.90
4.99,5.12,5.13,4.95
5.15,5.12,5.21,5.06
5.13,5.21,5.28,5.13
5.21,5.48,5.53,5.16
5.44,5.61,5.71,5.44
5.54,5.77,5.82,5.43
5.72,5.56,5.80,5.55
5.59,5.57,5.76,5.56
5.47,5.50,5.70,5.39
5.51,5.51,5.62,5.48
5.49,5.46,5.63,5.42
5.45,5.64,5.64,5.42
5.72,5.76,5.78,5.62
5.75,5.81,5.83,5.70
5.82,5.77,5.91,5.73
5.82,5.77,5.89,5.73
5.76,5.82,5.86,5.62
5.81,5.80,5.91,5.75
5.83,5.85,5.86,5.77
5.80,5.75,5.93,5.73
5.75,5.75,5.80,5.73
5.81,5.63,5.85,5.50
5.56,5.58,5.66,5.50
5.58,5.61,5.62,5.47
5.65,5.42,5.66,5.30
5.47,5.60,5.62,5.40
5.59,5.44,5.59,5.35
5.42,5.27,5.44,5.23
5.31,5.50,5.51,5.23
5.46,5.38,5.52,5.25
5.40,5.26,5.40,5.18
5.24,5.55,5.58,5.22
5.53,5.35,5.55,5.32
5.36,5.21,5.38,5.21
5.26,5.43,5.44,5.15
5.45,5.33,5.46,5.28
5.36,5.19,5.36,5.19
5.12,5.15,5.20,5.06
5.16,5.05,5.25,5.02
5.04,5.22,5.22,5.02
5.16,4.98,5.22,4.90
5.01,5.11,5.16,4.91
5.15,5.19,5.21,5.10
5.15,5.05,5.16,5.02
5.05,5.08,5.50,5.02
5.20,5.23,5.25,5.06
5.18,5.24,5.42,5.18
5.30,5.33,5.42,5.26
5.33,5.30,5.48,5.28
5.35,5.47,5.50,5.35
5.50,5.57,5.62,5.43
5.55,5.81,6.04,5.55
5.80,5.83,5.92,5.75
5.98,5.94,5.98,5.86
5.93,5.86,5.93,5.78
5.81,5.43,5.86,5.31
5.45,5.52,5.60,5.45
5.50,5.50,5.62,5.47
5.51,5.58,5.65,5.50
5.59,5.63,5.74,5.55
5.65,5.93,6.05,5.61
5.94,5.95,5.98,5.82
5.90,5.81,5.92,5.75
5.85,5.85,5.92,5.74
5.77,5.63,5.88,5.63
5.62,5.44,5.67,5.38
5.39,5.26,5.44,5.25
5.32,5.42,5.49,5.32
5.49,5.61,5.62,5.41
5.62,5.52,5.62,5.38
5.55,5.56,5.63,5.48
5.53,5.70,5.75,5.44
5.69,5.64,5.69,5.50
5.64,5.61,5.70,5.55
5.67,5.59,5.74,5.57
5.57,5.74,5.87,5.57
5.76,5.65,5.80,5.64
5.66,5.48,5.74,5.34
5.45,5.58,5.63,5.45
5.59,5.63,5.69,5.51
5.65,5.78,5.80,5.59
5.77,5.72,5.80,5.68
5.68,5.68,5.76,5.57
5.65,5.79,5.81,5.62
5.79,5.81,5.83,5.72
5.83,5.89,5.92,5.80
5.86,5.88,5.93,5.85
5.87,5.87,5.95,5.76
5.93,5.80,5.93,5.77
5.76,5.73,5.86,5.59
5.74,5.82,5.84,5.67
5.86,5.90,5.96,5.79
5.86,5.85,5.96,5.82
5.79,5.53,5.85,5.51
5.55,5.81,5.83,5.55
5.81,5.77,5.81,5.65
5.76,5.63,5.77,5.63
5.63,5.72,5.72,5.57
5.72,5.64,5.72,5.60
5.63,5.62,5.72,5.61
5.64,5.83,5.96,5.61
5.83,5.76,5.92,5.75
5.71,5.55,5.74,5.51
5.63,5.61,5.68,5.45
5.64,5.56,5.72,5.54
5.51,5.57,5.67,5.49
5.62,5.53,5.62,5.39
5.60,5.44,5.85,5.36
5.53,5.41,5.55,5.39
5.50,5.87,5.88,5.45
5.89,5.72,5.89,5.56
5.76,5.76,5.81,5.66
5.77,5.81,5.82,5.70
5.81,5.79,5.89,5.77
5.85,5.87,5.89,5.77
5.93,5.80,5.93,5.80
5.84,5.81,5.85,5.77
5.80,5.77,5.83,5.76
5.74,5.65,5.83,5.59
5.65,5.59,5.69,5.51
5.62,5.67,5.68,5.53
5.68,5.54,5.71,5.45
5.50,5.52,5.55,5.45
5.52,5.55,5.60,5.35
5.63,5.65,5.68,5.52
5.68,5.84,5.84,5.65
5.82,5.75,5.84,5.69
5.78,5.80,5.84,5.72
5.88,6.20,6.39,5.85
6.27,6.19,6.30,6.04
6.23,6.22,6.29,6.19
6.20,6.10,6.25,6.06
6.11,6.15,6.25,6.11
6.08,6.03,6.10,5.80
6.08,6.15,6.20,6.02
6.19,6.10,6.20,6.09
6.19,6.23,6.31,6.10
6.21,6.18,6.22,6.10
6.28,6.17,6.29,6.13
6.18,6.30,6.36,6.17
6.27,6.24,6.28,6.16
6.32,6.27,6.32,6.19
6.30,6.40,6.46,6.27
6.31,6.08,6.40,6.05
6.16,6.17,6.18,6.05
6.21,6.14,6.22,6.08
6.16,6.10,6.16,6.04
6.01,6.12,6.19,5.99
6.14,6.00,6.14,5.94
5.93,5.88,5.96,5.73
5.88,5.91,5.98,5.86
5.98,6.04,6.07,5.94
6.02,6.10,6.20,6.01
6.12,6.12,6.16,6.10
6.10,5.92,6.11,5.90
6.01,6.15,6.20,5.98
6.18,6.04,6.18,5.99
6.02,6.03,6.06,5.93
6.03,5.95,6.15,5.92
5.64,5.78,5.90,5.64
5.80,5.86,5.88,5.73
5.82,5.85,5.90,5.80
5.78,5.80,5.89,5.72
5.85,5.92,5.95,5.74
5.88,5.83,5.97,5.81
5.78,5.83,5.90,5.75
5.85,5.88,5.95,5.82
5.89,5.86,5.93,5.76
5.86,5.80,5.91,5.76
6.10,5.87,6.14,5.85
6.00,6.05,6.11,5.87
6.00,5.93,6.14,5.90
5.93,6.09,6.18,5.93
6.06,6.10,6.20,5.94
6.04,6.00,6.08,5.95
6.00,5.89,6.03,5.86
5.87,5.99,6.02,5.87
5.93,5.97,6.05,5.90
5.95,5.84,5.97,5.83
5.80,5.84,5.91,5.71
5.75,5.58,5.83,5.56
5.44,5.75,5.80,5.38
5.47,5.42,5.52,4.52
5.61,5.07,5.69,5.06
5.19,5.21,5.48,4.96
5.21,5.22,5.32,5.12
5.22,5.28,5.30,5.15
5.23,5.33,5.36,5.17
5.21,5.09,5.28,5.04
5.19,5.17,5.19,5.08
5.17,5.09,5.23,5.09
5.01,5.00,5.11,4.96
5.10,5.15,5.18,5.05
5.16,5.05,5.16,5.05
5.06,5.07,5.13,5.00
5.02,5.05,5.08,4.98
5.07,5.04,5.07,5.01
5.06,5.07,5.13,4.97
5.05,5.07,5.10,5.00
5.08,5.03,5.15,5.02
4.96,4.99,5.10,4.95
4.99,5.10,5.13,4.99
5.08,4.98,5.09,4.96
5.00,4.95,5.05,4.92
4.96,5.10,5.10,4.95
5.12,5.01,5.12,4.98
5.02,4.84,5.02,4.84
4.87,4.91,4.93,4.84
4.96,4.94,5.00,4.90
4.97,4.86,4.97,4.78
4.82,4.90,4.90,4.76
4.95,5.23,5.25,4.95
5.24,5.23,5.32,5.19
5.22,5.35,5.42,5.22
5.32,5.41,5.42,5.32
5.45,5.41,5.45,5.36
5.44,5.37,5.44,5.31
5.37,5.29,5.37,5.27
5.31,5.18,5.36,5.18
5.21,5.29,5.29,5.13
5.32,5.30,5.32,5.21
5.25,5.36,5.36,5.24
5.36,5.38,5.39,5.27
5.40,5.18,5.40,5.15
5.23,5.45,5.47,5.18
5.50,5.59,5.59,5.45
5.59,5.29,5.60,5.26
5.35,5.57,5.89,5.35
5.59,5.65,5.79,5.56
5.61,5.50,5.70,5.48
5.52,5.39,5.52,5.34
5.40,5.46,5.56,5.37
5.48,5.57,5.65,5.42
5.57,6.09,6.16,5.32
6.13,5.96,6.26,5.86
5.92,6.09,6.10,5.91
5.89,5.57,5.89,5.14
5.36,5.59,5.62,5.36
5.64,5.50,5.67,5.49
5.42,5.32,5.57,5.09
5.31,5.19,5.44,5.16
5.23,5.18,5.23,5.06
5.21,5.29,5.36,5.12
5.33,5.31,5.35,5.25
5.33,5.28,5.34,5.25
5.32,5.33,5.42,5.31
5.29,5.40,5.41,5.26
5.34,5.41,5.44,5.29
5.40,5.57,5.57,5.35
5.53,5.54,5.57,5.50
5.53,5.30,5.54,5.28
5.31,5.41,5.46,5.25
5.37,5.29,5.38,5.28
5.30,5.19,5.31,5.16
5.18,5.04,5.18,5.00
5.05,4.96,5.09,4.91
4.92,4.90,5.00,4.86
4.90,4.81,4.99,4.80
4.81,4.78,4.86,4.77
4.71,4.65,4.77,4.64
4.64,4.58,4.74,4.57
4.60,4.69,4.72,4.60
4.74,4.77,4.79,4.71
4.78,4.65,4.81,4.63
4.62,4.68,4.73,4.58
4.68,4.64,4.68,4.55
4.62,4.60,4.62,4.47
4.64,4.73,4.73,4.62
4.72,4.76,4.79,4.70
4.73,4.66,4.77,4.62
4.70,4.87,4.89,4.64
4.86,4.90,4.92,4.82
4.92,4.91,4.96,4.86
4.79,4.54,4.79,4.53
4.57,4.42,4.59,4.41
4.33,4.41,4.52,4.32
4.36,4.28,4.40,4.27
4.28,4.13,4.35,4.13
4.12,4.15,4.19,4.01
4.21,4.19,4.27,4.03
4.24,4.14,4.24,4.03
4.13,4.29,4.30,4.08
4.15,4.11,4.16,3.93
4.17,4.10,4.21,3.99
4.04,4.50,4.51,4.04
4.50,4.50,4.55,4.41
4.56,4.68,4.74,4.55
4.64,4.45,4.67,4.45
4.47,4.51,4.55,4.43
4.51,4.52,4.58,4.45
4.57,4.52,4.62,4.49
4.53,4.63,4.64,4.52
4.61,4.69,4.75,4.51
4.63,4.48,4.66,4.48
4.52,4.39,4.53,4.34
4.37,4.40,4.47,4.34
4.41,4.38,4.43,4.21
4.31,4.24,4.37,4.13
4.17,4.03,4.30,4.03
4.06,4.13,4.19,4.05
4.04,4.23,4.36,4.04
4.52,4.41,4.52,4.32
4.49,4.48,4.57,4.38
4.53,4.54,4.61,4.46
4.54,4.43,4.60,4.42
4.42,4.40,4.47,4.34
4.44,4.37,4.53,4.35
4.34,4.31,4.47,4.31
4.30,4.41,4.46,4.27
4.42,4.46,4.48,4.33
4.46,4.47,4.52,4.39
4.46,4.41,4.53,4.40
4.43,4.44,4.56,4.40
4.43,4.74,4.74,4.40
4.81,4.87,5.15,4.79
4.90,4.74,4.91,4.69
4.76,5.05,5.07,4.71
4.97,5.13,5.14,4.89
5.15,5.14,5.24,5.07
5.18,4.83,5.18,4.79
4.89,5.02,5.02,4.82
5.05,4.99,5.09,4.98
4.98,4.85,5.02,4.83
4.85,4.87,4.89,4.80
4.86,4.97,5.04,4.85
5.00,4.95,5.00,4.91
4.89,4.85,5.06,4.82
4.85,4.92,4.97,4.80
4.92,4.75,4.92,4.75
4.74,4.73,4.80,4.58
4.71,4.71,4.78,4.65
4.68,4.96,5.00,4.67
4.96,4.92,5.09,4.90
4.90,5.06,5.12,4.90
5.04,4.97,5.09,4.95
4.93,4.91,5.03,4.86
4.88,4.85,4.91,4.71
4.84,4.81,4.86,4.76
4.79,4.77,4.86,4.75
4.80,4.82,4.84,4.74
4.85,4.74,4.98,4.70
4.73,4.84,4.90,4.69
4.84,4.99,5.01,4.83
4.94,4.91,5.02,4.88
4.87,4.95,5.10,4.87
4.90,4.97,5.07,4.90
4.96,4.97,5.00,4.93
4.95,5.01,5.05,4.92
5.00,5.05,5.12,5.00
5.08,5.08,5.15,5.06
5.09,5.03,5.10,5.00
5.02,5.05,5.07,4.92
5.00,5.08,5.13,5.00
5.02,5.01,5.10,5.00
5.01,4.99,5.06,4.95
5.00,4.98,5.04,4.93
4.92,4.93,5.02,4.86
4.87,4.63,4.97,4.61
4.47,4.10,4.61,4.05
4.02,4.26,4.26,4.02
4.24,4.34,4.40,4.17
4.33,4.41,4.45,4.29
4.48,4.38,4.55,4.38
4.39,4.25,4.43,4.23
4.24,4.29,4.33,4.21
4.27,4.27,4.35,4.26
4.26,4.19,4.31,4.15
4.18,4.18,4.25,4.11
4.14,4.10,4.19,4.06
4.13,4.21,4.24,4.12
4.20,4.24,4.28,4.09
4.24,4.33,4.37,4.24
4.32,4.31,4.38,4.31
4.31,4.38,4.43,4.26
4.37,4.36,4.41,4.28
4.35,4.35,4.38,4.30
4.33,4.45,4.47,4.28
4.44,4.38,4.49,4.33
4.33,4.34,4.37,4.18
4.33,4.41,4.46,4.31
4.41,4.38,4.45,4.31
4.40,4.45,4.47,4.35
4.43,4.46,4.46,4.33
4.38,4.26,4.41,4.26
4.24,4.15,4.26,4.11
4.13,4.09,4.17,4.09
4.09,4.09,4.16,4.07
4.09,4.10,4.11,4.01
4.09,4.13,4.13,4.05
4.18,4.21,4.28,4.15
4.20,4.16,4.20,4.09
4.15,4.13,4.21,4.10
4.19,4.23,4.24,4.16
4.10,4.16,4.17,3.96
4.08,3.95,4.16,3.90
3.95,3.98,4.03,3.91
4.03,3.97,4.04,3.96
3.97,3.95,3.99,3.93
3.94,4.02,4.06,3.94
4.02,3.99,4.02,3.95
3.99,3.95,4.01,3.94
3.95,3.93,4.02,3.92
3.99,4.08,4.11,3.98
4.12,4.31,4.34,4.08
4.32,4.45,4.56,4.32
4.49,4.48,4.62,4.47
4.50,4.40,4.53,4.39
4.44,4.47,4.50,4.36
4.50,4.63,4.70,4.41
4.65,4.53,4.65,4.52
4.54,4.55,4.63,4.53
4.55,4.53,4.60,4.50
4.54,4.60,4.65,4.51
4.60,4.60,4.66,4.56
4.59,4.55,4.62,4.54
4.59,4.62,4.63,4.55
4.62,4.59,4.68,4.56
4.59,4.51,4.60,4.47
4.52,4.58,4.58,4.49
4.58,4.57,4.61,4.49
4.57,4.58,4.60,4.52
4.10,4.45,4.49,4.10
4.45,4.53,4.60,4.45
4.33,4.65,4.67,4.33
4.65,4.63,4.68,4.55
4.63,4.76,4.85,4.55
4.76,4.89,5.00,4.76
4.88,4.88,4.92,4.84
4.91,4.94,4.99,4.90
4.95,4.89,4.95,4.87
4.89,4.86,4.89,4.52
4.85,4.85,4.86,4.75
4.85,4.85,4.86,4.80
4.81,4.87,4.87,4.77
4.87,4.87,4.93,4.86
4.86,4.82,4.90,4.82
4.80,4.87,4.89,4.79
4.87,4.85,4.91,4.84
4.85,4.90,4.92,4.85
4.88,4.90,4.92,4.86
4.88,4.87,4.94,4.86
4.87,4.86,4.90,4.84
4.90,4.92,4.95,4.90
4.96,4.90,4.98,4.87
4.88,4.89,4.93,4.80
4.91,4.87,4.91,4.81
4.87,4.73,4.87,4.73
4.71,4.78,4.83,4.70
4.72,4.68,4.75,4.59
4.70,4.70,4.75,4.58
4.72,4.73,4.78,4.69
4.74,4.80,4.82,4.67
4.83,4.84,4.90,4.76
4.88,4.91,4.97,4.85
4.94,4.90,4.94,4.83
4.91,5.01,5.09,4.91
5.01,5.01,5.04,4.95
4.97,4.96,5.01,4.62
4.96,4.91,5.01,4.91
4.92,4.88,4.98,4.86
4.86,4.87,4.94,4.85
4.91,5.00,5.03,4.85
4.96,4.94,5.05,4.92
4.95,4.94,5.02,4.88
4.97,4.99,5.00,4.93
4.97,4.96,5.03,4.93
4.96,4.86,4.98,4.83
4.85,4.91,4.97,4.85
4.89,4.77,4.91,4.73
4.74,4.79,4.84,4.74
4.73,4.75,4.78,4.69
4.79,4.67,4.79,4.62
4.66,4.61,4.69,4.59
4.68,4.62,4.72,4.57
4.63,4.62,4.69,4.60
4.61,4.61,4.65,4.54
4.56,4.67,4.71,4.56
4.95,4.87,4.98,4.84
4.90,4.88,4.91,4.87
4.89,4.82,4.93,4.79
4.86,4.81,4.86,4.76
4.84,4.80,4.93,4.78
4.83,4.83,4.90,4.76
4.87,4.84,4.88,4.79
4.82,4.78,4.89,4.75
4.82,4.75,4.86,4.75
4.78,4.74,4.82,4.73
4.85,4.80,4.85,4.76
4.70,4.57,4.78,4.42
4.50,4.68,4.70,4.45
4.72,4.75,4.76,4.64
4.77,4.87,4.92,4.74
4.92,4.90,4.93,4.85
4.89,4.90,4.95,4.85
4.90,4.92,4.97,4.87
4.95,4.99,5.00,4.92
5.00,5.18,5.21,4.95
5.18,5.12,5.25,5.10
5.15,5.15,5.17,5.10
5.13,5.20,5.25,5.12
5.18,5.23,5.27,5.15
5.25,5.16,5.30,5.15
5.20,5.07,5.23,5.03
5.06,5.02,5.15,5.01
5.05,5.07,5.11,4.99
5.06,5.05,5.11,5.01
5.06,5.16,5.19,5.06
5.18,5.18,5.21,5.12
