GCO,Genesco Inc. Common Stock,NASDAQ
68.56,67.55,68.96,67.50
67.86,66.73,67.88,66.51
66.06,64.30,66.11,64.27
65.01,65.34,65.60,64.55
65.91,65.11,66.38,65.01
65.52,66.90,67.24,65.51
66.61,66.99,67.85,66.55
67.49,67.60,68.81,66.85
67.60,67.74,68.09,67.18
67.40,67.57,67.69,66.83
68.54,68.55,68.64,66.56
68.86,70.79,70.82,68.86
70.70,73.16,73.19,70.70
73.13,73.82,74.24,72.52
74.85,75.68,75.84,73.93
75.30,74.41,75.38,74.34
72.96,72.50,73.67,71.56
72.57,71.47,73.16,71.20
71.61,70.43,71.66,69.79
70.75,71.41,71.79,70.75
71.44,71.21,71.79,70.94
71.37,71.86,72.14,71.28
72.00,72.00,72.26,71.69
72.33,71.23,72.33,71.03
71.18,72.51,72.53,71.11
71.49,70.82,71.83,70.47
70.56,71.00,71.37,70.41
71.28,70.81,71.65,70.39
70.95,70.38,71.39,70.36
71.08,72.67,72.92,70.30
72.28,72.48,72.76,71.41
72.31,73.06,73.45,71.74
72.76,69.92,73.02,69.38
69.64,69.02,69.64,68.93
69.55,70.65,71.06,68.93
70.51,70.87,71.30,70.44
70.48,72.10,72.17,70.48
72.23,72.74,73.19,71.62
72.66,72.42,73.13,72.40
71.38,70.60,71.47,70.60
70.12,69.63,71.13,69.63
69.53,69.48,70.10,69.44
69.78,70.79,71.05,69.49
70.44,69.85,70.69,69.29
69.94,70.55,71.29,69.66
70.56,69.63,71.35,68.45
69.65,68.42,70.11,68.31
67.56,67.20,68.47,67.04
67.35,69.55,69.58,66.82
61.50,63.24,64.89,60.03
63.00,61.68,63.03,60.84
62.56,61.89,63.54,61.44
61.86,62.16,62.70,61.50
62.15,62.33,63.51,62.00
62.51,62.07,62.86,61.67
62.28,63.99,64.02,61.83
64.19,63.99,64.19,63.63
63.85,64.00,64.15,63.35
63.79,62.02,64.00,61.94
62.40,62.70,62.88,61.96
63.50,63.29,63.77,62.82
63.76,64.00,64.16,63.30
63.96,65.30,65.74,63.70
65.67,64.74,65.67,64.62
65.15,64.11,65.15,63.92
64.34,64.15,64.41,63.50
64.19,64.55,64.70,63.85
64.60,64.10,64.61,63.99
64.34,64.33,66.02,64.00
64.15,64.48,64.80,64.13
63.47,65.58,65.61,63.47
65.78,66.49,68.01,65.70
66.03,67.09,67.37,65.72
66.94,66.14,66.98,65.91
66.17,67.90,68.13,66.17
67.32,66.69,67.38,66.50
66.75,65.27,67.13,65.25
65.74,65.63,66.17,65.20
66.62,66.26,66.67,66.05
65.85,66.71,66.73,65.58
66.37,67.68,67.72,66.24
67.62,67.20,67.66,66.14
67.58,68.06,68.42,66.73
67.64,69.66,69.84,67.25
70.62,70.44,70.64,69.70
70.48,70.44,70.71,69.55
70.35,69.30,70.35,68.61
69.03,69.05,69.38,68.56
69.23,69.32,69.80,68.89
69.63,69.29,69.63,68.97
69.40,68.98,69.96,68.77
69.00,68.89,69.62,68.51
69.00,68.45,69.58,67.92
68.59,68.11,68.69,67.86
68.15,67.54,68.57,66.97
67.44,67.01,67.50,66.23
66.85,66.58,66.88,66.21
66.98,66.32,66.98,65.70
66.76,66.17,67.48,65.77
66.12,67.28,67.49,65.74
67.31,67.77,68.26,67.16
67.74,67.79,68.73,67.63
67.51,70.35,70.43,66.83
70.26,70.80,71.22,69.84
70.68,70.83,70.90,69.98
70.93,71.66,72.39,70.71
71.82,71.13,73.14,70.68
71.29,71.73,72.28,71.29
71.92,71.98,72.61,71.06
72.30,72.72,73.28,72.08
73.15,73.68,74.16,72.75
74.05,74.09,75.20,73.34
74.38,74.39,75.36,73.77
74.86,74.91,75.75,74.55
72.66,72.33,74.40,71.62
72.20,72.42,72.60,71.90
72.53,71.75,73.64,71.68
71.73,71.37,72.46,70.93
73.27,69.39,79.32,68.63
69.57,69.45,70.33,68.71
69.04,70.23,70.38,68.97
70.18,70.97,71.06,69.87
70.93,70.76,71.00,70.22
70.89,70.46,71.12,69.68
70.68,70.25,71.48,70.06
70.49,70.73,71.35,70.49
70.85,72.69,72.92,70.68
72.58,71.50,73.00,71.23
72.13,73.13,73.60,71.98
73.00,72.22,73.00,71.97
72.45,72.21,72.85,71.99
72.36,72.36,73.47,72.24
72.69,72.08,72.69,71.76
72.01,73.06,73.86,71.52
73.05,73.06,74.50,72.96
73.07,73.16,74.34,72.39
73.33,73.14,74.17,72.44
73.29,72.96,74.24,72.68
73.35,72.68,74.26,72.17
72.50,72.48,73.30,71.95
72.75,72.08,72.75,71.73
72.22,71.39,72.35,70.94
70.98,69.61,70.98,69.19
70.11,71.32,72.71,69.71
71.70,71.48,71.70,70.86
71.46,71.34,72.16,70.85
71.25,71.36,71.99,71.00
71.86,72.00,72.45,71.32
72.23,72.65,73.04,71.72
72.41,72.45,72.76,71.67
72.10,72.12,72.37,71.35
72.18,71.81,73.02,70.08
71.84,71.38,72.63,71.18
70.91,70.07,71.70,69.93
70.31,70.52,71.17,70.21
69.65,70.22,70.62,69.65
70.00,69.78,70.25,69.41
69.96,70.05,70.87,69.81
69.84,68.81,69.93,68.58
68.93,70.17,70.27,68.93
70.45,71.34,71.92,70.37
71.43,70.83,72.08,69.92
71.19,72.18,72.53,71.03
72.17,71.21,73.25,70.62
70.77,72.13,72.56,70.61
72.09,71.41,72.44,71.31
71.41,72.15,72.47,70.99
69.41,69.23,70.60,68.52
69.35,69.62,69.91,68.70
69.75,71.00,71.24,69.68
70.84,71.28,72.07,70.67
71.35,71.40,71.74,70.89
71.81,74.03,74.14,71.68
73.78,74.43,74.71,72.87
74.63,74.25,75.50,73.91
73.91,73.43,74.17,72.82
73.79,74.30,75.63,73.65
74.33,73.32,75.00,72.95
73.31,73.19,73.72,72.12
73.68,73.99,74.35,73.18
73.90,73.74,74.15,73.54
73.66,73.22,73.79,72.97
72.56,72.95,73.21,72.26
72.44,73.51,74.05,70.77
73.96,76.04,77.48,73.75
75.31,74.61,76.21,74.45
74.84,75.99,76.24,74.41
76.01,75.86,76.60,75.37
75.78,77.60,78.62,75.34
78.01,78.79,80.52,78.01
79.00,77.38,79.78,76.91
77.61,75.42,78.10,75.27
75.62,73.95,77.02,73.92
74.08,74.02,74.91,73.44
73.98,73.86,75.41,73.83
74.11,74.57,74.89,73.60
74.87,74.68,75.54,73.71
74.78,76.41,76.41,74.69
76.55,75.94,77.58,75.76
77.97,77.98,79.99,77.20
77.72,76.97,77.90,75.85
76.96,77.82,78.55,76.87
78.06,77.52,78.06,76.42
77.66,75.76,78.32,75.70
74.83,74.81,75.60,73.82
75.59,75.26,76.35,74.52
75.25,76.35,76.85,74.29
76.79,76.55,77.81,75.83
76.40,75.88,77.06,75.63
76.32,76.00,76.85,75.39
76.14,76.65,76.98,75.72
76.65,76.37,77.65,76.24
77.15,76.70,77.15,75.85
76.46,75.83,77.34,75.39
76.01,76.19,77.36,74.94
76.46,76.58,77.26,76.07
76.46,76.37,76.58,75.58
76.23,75.99,76.68,75.01
76.07,76.35,77.70,75.99
75.81,76.08,76.54,74.69
75.53,74.72,76.23,74.51
74.89,74.22,75.21,73.56
74.30,75.36,77.91,74.26
75.05,76.49,76.50,75.05
76.64,78.12,78.80,76.42
77.91,76.69,78.31,76.33
76.70,75.55,77.27,75.41
75.11,75.13,75.64,73.73
75.12,76.27,76.43,74.90
76.02,75.95,76.57,75.46
75.45,73.64,75.47,73.08
73.76,73.58,74.69,72.61
73.67,74.07,75.04,73.03
74.21,74.22,74.84,73.26
74.85,74.86,75.29,74.26
74.63,73.41,75.07,72.66
73.01,71.01,73.29,70.87
73.04,74.89,76.81,73.04
74.72,73.95,74.72,73.24
73.72,73.06,74.12,72.93
72.92,73.35,73.69,72.34
73.12,74.85,75.20,72.26
75.30,76.12,76.46,75.09
75.97,77.40,78.16,75.85
77.35,76.99,78.11,76.79
76.74,76.64,77.85,76.49
76.27,76.32,76.68,75.42
76.70,76.57,76.70,76.10
76.60,77.76,77.90,76.60
77.87,78.42,78.61,77.83
78.64,79.45,79.50,78.30
79.71,80.57,80.87,79.18
81.31,80.83,81.88,80.43
80.85,80.81,80.92,80.16
80.50,80.87,81.90,80.28
79.99,80.85,81.00,79.38
80.76,80.30,80.96,79.82
80.25,81.72,81.88,80.25
81.58,82.13,82.25,80.49
82.09,82.06,82.92,81.63
82.11,81.83,82.98,81.48
81.93,82.77,82.88,81.79
82.58,81.90,82.58,81.48
81.81,81.75,82.36,81.12
81.73,82.41,82.64,81.73
80.76,81.11,81.65,80.35
80.62,79.89,80.94,79.64
80.58,79.95,80.58,79.57
79.84,79.79,80.46,79.50
80.10,79.06,80.32,78.84
78.75,77.40,79.12,77.31
77.11,79.34,79.55,77.10
78.57,78.65,78.98,78.08
78.84,78.13,79.22,77.74
78.28,77.99,78.63,77.49
78.29,78.70,79.60,78.17
78.16,76.79,78.77,76.55
76.87,77.17,77.81,75.92
77.30,77.10,77.72,76.89
77.58,77.86,78.02,77.16
77.01,76.27,77.65,76.05
76.45,76.27,77.00,75.49
76.52,77.31,77.53,75.84
76.69,78.77,79.50,76.69
78.32,80.34,80.99,78.32
80.78,79.23,80.93,78.80
79.07,80.94,81.51,79.07
81.17,80.82,81.73,80.68
80.67,79.88,81.13,79.30
79.82,80.46,80.60,78.07
80.79,80.90,81.25,80.61
81.61,80.85,81.61,80.05
81.27,81.80,81.91,81.03
82.24,82.60,83.00,81.73
82.19,83.34,83.50,82.19
83.34,83.34,84.21,82.56
83.54,86.05,86.33,83.32
86.80,87.94,88.33,86.20
87.94,89.25,89.58,87.68
89.25,88.67,89.25,88.20
80.50,81.94,83.77,79.67
81.78,79.30,82.36,79.11
79.50,80.68,80.76,79.43
80.94,79.78,81.16,79.46
79.90,79.20,80.66,78.93
78.61,78.88,79.17,78.50
78.73,78.87,78.89,77.59
78.69,78.02,79.05,77.83
77.94,77.63,78.12,77.08
77.21,79.88,79.97,77.21
79.67,78.63,79.91,78.34
78.53,77.26,78.53,77.10
77.10,78.48,79.02,77.10
78.25,78.45,78.73,77.55
78.51,79.28,79.60,78.35
79.37,78.61,79.83,78.22
78.25,77.16,79.14,77.03
76.68,75.75,77.19,75.58
75.78,77.01,77.17,75.41
76.95,76.23,77.66,75.46
76.29,76.43,77.14,75.78
75.90,76.51,77.12,75.48
76.51,74.75,76.54,74.72
74.68,73.57,74.79,73.51
73.54,74.20,74.73,73.06
75.01,74.92,75.60,74.68
75.00,73.49,75.08,73.39
72.97,71.91,73.40,71.88
71.90,72.79,72.92,71.46
72.35,72.15,72.84,71.77
71.71,73.22,73.87,71.71
73.20,72.40,73.65,72.19
72.87,72.75,73.69,72.16
71.57,73.67,74.21,71.24
72.73,73.38,74.15,72.57
73.58,72.04,74.12,71.76
71.93,72.94,73.61,71.93
73.18,74.56,75.00,72.93
74.71,73.89,75.85,73.78
74.37,74.39,75.14,73.95
74.44,74.79,75.15,73.66
74.35,74.72,74.81,73.82
74.87,77.16,77.29,74.25
77.16,77.30,78.22,76.88
76.65,77.28,78.29,76.63
78.91,76.69,78.97,76.17
76.53,76.68,77.35,76.07
76.59,75.88,76.59,75.10
76.38,77.36,77.43,76.13
77.62,78.88,78.97,76.95
78.85,78.75,79.10,78.14
79.02,78.74,79.02,77.72
78.68,79.14,79.19,77.54
79.17,81.31,81.48,78.41
81.20,80.47,81.76,79.88
80.27,79.77,80.55,79.57
79.69,78.48,79.71,78.35
78.24,78.28,79.13,77.85
78.46,77.95,78.46,77.10
77.89,78.95,79.30,77.89
79.51,80.08,80.53,79.41
80.20,80.99,81.48,80.18
81.47,80.97,82.18,80.08
81.09,80.91,81.59,80.46
81.36,81.37,82.89,81.24
80.92,80.63,81.32,79.01
80.93,81.17,81.81,80.34
81.03,80.96,81.44,80.68
80.53,80.62,81.17,79.28
72.56,69.99,75.68,69.53
69.99,71.27,72.81,69.90
70.24,72.10,72.28,69.92
72.51,70.97,73.58,70.50
71.50,72.26,73.97,71.50
71.68,72.19,73.36,71.37
72.31,72.19,74.13,71.06
72.20,71.88,73.68,71.67
72.03,74.71,74.93,71.55
75.67,76.59,76.73,74.26
76.33,73.54,76.33,72.61
73.75,74.17,74.33,73.03
74.35,74.46,76.08,74.00
74.87,74.78,75.64,74.50
75.44,75.69,76.32,75.13
75.50,77.29,77.64,75.10
76.88,77.18,77.94,76.88
77.58,76.62,78.20,76.50
77.20,77.10,77.64,75.70
76.44,77.05,78.07,76.22
77.22,75.37,77.47,74.95
76.27,78.22,78.51,76.27
79.48,79.60,80.63,78.63
79.36,79.86,80.21,76.99
79.68,76.48,80.34,75.12
76.87,76.82,77.95,75.54
75.76,75.42,76.19,74.89
75.51,72.90,75.51,72.80
72.53,73.19,73.31,71.91
73.40,71.56,73.75,70.82
71.55,71.43,71.72,70.36
71.92,72.80,73.29,71.58
72.96,73.26,73.86,72.85
73.07,73.70,73.78,72.60
73.08,73.67,73.91,73.08
74.02,72.62,74.39,72.30
72.99,72.87,73.35,72.02
72.62,71.45,73.26,70.83
71.70,71.59,71.84,69.19
72.29,71.92,73.03,71.37
71.69,71.96,72.65,71.11
72.32,72.63,73.38,72.00
72.87,72.32,73.28,71.93
71.90,70.87,72.47,70.82
71.62,71.53,71.83,70.87
71.49,72.02,72.68,71.31
72.45,72.56,72.82,71.57
72.71,73.34,73.44,72.01
73.45,72.32,73.81,71.78
71.86,73.12,73.20,71.86
73.19,72.88,73.65,72.66
73.04,73.39,73.79,72.32
73.56,72.87,73.75,72.28
73.13,72.72,73.60,72.40
72.87,72.85,73.48,72.39
72.95,72.81,73.26,72.63
72.85,73.43,73.94,72.85
73.50,74.54,74.74,73.18
74.22,72.84,74.22,72.68
72.75,72.46,73.36,71.91
72.51,72.50,72.62,71.61
72.33,72.36,73.21,71.57
72.40,73.52,73.71,72.20
73.13,72.48,73.16,71.69
72.47,73.28,73.44,72.24
69.33,67.57,69.33,66.35
66.84,67.61,67.79,65.59
67.71,68.05,68.06,67.06
68.06,67.98,68.44,67.51
67.89,67.80,68.37,67.09
67.64,68.85,69.20,67.58
69.30,69.91,70.35,68.88
69.91,70.07,70.84,69.57
70.16,70.33,70.64,69.97
70.36,68.88,70.53,68.82
68.55,68.91,69.61,67.92
68.68,69.25,69.49,68.60
68.49,71.52,71.66,68.49
71.07,71.23,71.53,70.75
70.96,70.53,71.18,70.02
70.53,71.73,72.20,70.53
71.43,71.58,72.61,71.21
71.40,71.81,72.21,71.10
71.99,72.47,72.85,71.70
72.26,71.97,72.90,71.59
72.18,71.50,72.18,71.42
71.20,72.80,73.53,70.97
72.00,70.37,72.00,69.13
70.73,71.20,71.89,70.39
71.23,71.12,71.69,70.98
70.37,68.86,70.37,68.73
69.43,69.23,69.77,68.58
69.50,69.20,69.84,69.12
69.43,70.47,70.70,69.01
70.69,71.72,72.57,70.69
71.97,72.08,72.42,71.60
72.06,71.19,72.86,70.91
71.19,71.26,71.87,70.21
71.03,68.92,71.03,68.45
68.66,67.59,69.19,67.09
67.77,67.99,68.41,67.44
67.78,68.35,68.76,67.74
68.35,67.65,69.04,67.13
68.08,68.05,68.23,66.49
68.26,68.88,69.26,68.06
69.46,69.29,70.47,69.18
69.24,68.99,69.77,68.91
68.59,68.22,69.08,67.74
68.32,68.01,68.57,67.49
67.65,67.64,68.09,66.50
67.73,68.37,68.56,67.41
68.65,69.49,69.82,68.45
69.39,68.47,69.75,68.20
68.74,68.70,68.92,67.98
68.47,69.55,69.59,68.35
69.39,69.35,69.81,68.33
69.08,68.43,69.23,68.01
68.37,67.56,68.37,66.41
67.78,67.79,68.43,67.01
62.31,66.19,66.99,61.07
66.16,65.27,66.16,64.27
65.13,66.50,67.36,65.13
64.47,66.51,66.76,64.28
66.35,67.38,67.75,66.24
67.36,67.47,67.94,66.48
67.43,66.89,67.85,66.88
67.09,66.01,67.20,65.99
66.34,66.63,67.07,66.15
66.79,66.85,67.17,66.31
66.96,67.43,67.53,66.72
66.91,66.69,67.11,65.99
66.60,66.81,67.35,66.28
66.82,66.79,67.34,66.19
66.86,67.50,67.96,66.86
67.48,67.37,68.50,67.36
67.56,66.58,67.56,66.39
66.66,67.15,67.35,66.18
66.97,66.43,67.50,66.23
66.65,66.24,66.65,66.02
66.48,67.53,67.69,66.23
67.14,65.74,67.83,65.70
66.09,66.03,66.59,65.02
66.53,66.31,67.22,65.99
66.46,66.03,66.58,65.53
65.65,66.55,66.68,65.65
66.64,66.51,67.21,65.32
66.18,65.81,67.13,65.14
66.12,65.78,66.60,65.36
66.24,66.37,66.73,65.85
66.94,66.93,67.11,66.20
67.16,66.43,67.55,66.16
66.35,65.98,66.68,65.89
66.29,66.45,66.98,65.79
66.24,65.18,66.24,65.11
65.04,65.26,65.89,64.74
65.12,64.65,65.38,64.00
64.33,65.09,65.09,64.33
65.35,64.09,65.35,64.00
63.65,63.09,64.19,62.91
62.62,62.71,62.93,61.96
63.21,63.05,63.55,61.90
62.96,63.68,63.93,62.66
63.56,64.25,64.59,63.25
64.38,64.69,65.13,64.07
64.90,63.62,64.90,63.10
63.72,63.75,64.50,63.35
64.02,64.06,64.59,63.46
63.98,63.15,63.98,62.63
62.84,62.73,63.09,62.28
63.12,63.59,63.87,63.00
63.24,63.55,63.79,62.86
63.05,62.63,63.05,61.66
62.49,62.99,63.85,62.28
63.15,63.24,63.84,62.63
63.09,64.05,64.08,62.34
64.05,63.81,64.29,63.58
63.37,63.14,63.81,63.11
62.57,61.42,62.60,61.33
60.83,59.60,61.04,59.44
56.88,57.59,59.34,56.88
59.06,57.33,59.09,57.22
58.60,59.14,59.14,57.72
59.53,60.85,61.40,58.63
60.57,61.05,62.63,60.42
60.46,59.89,61.32,59.79
59.06,58.75,60.25,58.67
59.56,58.70,59.65,58.09
64.01,62.71,65.78,61.75
61.82,61.84,62.80,61.54
62.55,61.93,62.55,61.66
61.82,60.04,62.14,59.89
59.84,59.68,60.38,59.51
59.32,57.85,60.14,57.59
57.77,57.62,58.18,57.23
57.55,57.85,58.12,56.87
58.01,59.90,59.95,57.72
59.92,59.62,60.47,58.91
59.02,57.70,59.47,57.58
58.17,58.51,59.28,57.85
58.41,58.63,59.52,58.01
58.82,58.45,59.31,58.11
58.09,58.64,58.99,57.87
59.16,59.57,60.21,58.61
59.23,56.80,59.27,56.77
56.80,56.60,57.21,55.78
57.16,57.07,57.31,56.19
56.92,55.76,57.15,54.90
55.10,56.16,56.18,54.03
56.65,57.43,57.65,56.37
57.17,57.05,57.83,56.53
57.29,57.86,57.86,56.83
58.78,60.57,60.98,58.78
60.44,60.17,60.45,59.47
60.07,59.94,60.67,59.78
60.66,61.39,62.53,60.28
61.35,60.15,61.76,59.74
60.23,60.29,60.46,58.40
60.29,62.01,62.07,60.09
61.87,62.76,62.80,61.57
62.52,62.24,62.93,61.95
62.49,61.33,62.52,61.23
61.67,61.33,62.34,60.74
62.07,58.87,62.07,57.69
58.78,60.38,60.92,58.58
60.27,59.32,60.27,58.46
59.45,62.19,62.24,59.45
61.79,62.27,62.54,61.54
62.21,62.65,63.58,61.12
62.65,62.88,63.08,60.76
63.13,64.09,64.56,63.13
63.62,62.27,64.29,61.91
62.40,62.92,63.00,62.00
62.45,62.24,63.25,61.79
62.07,60.01,62.07,59.62
59.91,60.95,61.04,59.25
60.83,57.59,61.02,57.37
57.16,56.34,57.52,56.30
55.28,53.84,55.28,53.45
53.58,53.73,54.05,52.26
53.81,52.12,53.87,51.70
52.41,52.75,52.83,51.76
52.57,52.35,53.27,52.07
52.92,54.24,54.88,52.92
54.13,54.54,54.88,53.83
54.12,55.56,55.96,54.12
55.77,56.21,56.43,55.34
56.34,56.46,56.64,55.20
56.39,54.16,56.39,54.04
54.42,54.14,54.96,53.55
54.30,54.35,55.01,54.08
54.69,52.24,55.07,51.89
51.65,57.60,58.08,50.64
57.10,57.51,58.98,56.55
56.94,56.29,57.91,56.19
56.14,55.54,57.67,55.31
55.73,56.21,56.65,55.51
55.21,55.86,56.42,55.17
56.11,54.55,57.10,53.83
54.99,54.81,55.85,54.39
55.41,56.63,56.83,55.13
56.80,55.87,56.92,55.79
55.50,54.98,56.25,54.91
55.44,54.97,55.51,54.53
55.22,56.73,56.93,54.60
57.07,58.36,58.42,56.07
58.25,57.99,58.29,57.02
57.73,57.03,58.13,56.82
57.47,58.36,58.55,57.23
58.20,57.65,58.40,57.34
57.08,56.83,57.82,56.79
55.47,57.81,58.64,55.47
58.10,59.01,59.01,57.71
58.01,58.12,58.73,57.40
56.91,58.23,59.76,56.91
58.04,55.62,58.04,55.50
55.90,59.50,59.71,55.90
60.41,59.89,61.21,58.75
59.89,57.61,60.00,57.43
58.38,57.43,58.38,56.35
56.00,56.37,56.93,55.07
56.80,54.87,57.18,54.51
56.63,61.35,62.66,55.72
61.37,61.35,62.13,59.65
62.23,62.78,62.92,61.72
62.72,61.78,63.20,61.59
62.17,64.42,64.70,61.68
63.46,63.27,64.44,62.54
63.75,63.20,64.28,62.91
63.69,66.14,66.16,63.58
65.50,65.97,66.41,64.48
65.79,65.55,66.26,65.14
65.96,64.94,65.96,63.59
64.32,65.03,65.22,63.50
64.53,63.02,65.13,62.95
62.32,63.73,64.11,61.81
62.97,63.01,64.14,62.09
63.39,63.26,64.70,63.22
62.46,61.56,62.74,60.81
61.96,62.95,63.28,61.57
63.68,64.79,65.47,62.65
65.50,65.96,66.60,65.44
65.78,65.88,66.27,64.85
65.08,64.12,65.10,63.78
64.75,64.76,65.32,64.36
64.80,65.01,65.77,64.06
64.07,65.96,66.27,63.76
66.03,66.82,66.95,65.40
66.95,66.27,66.95,65.34
66.11,65.98,66.48,65.43
66.21,66.79,66.82,65.30
66.84,66.88,67.08,66.08
66.70,66.59,66.98,65.80
66.66,66.59,67.03,66.02
66.01,66.39,67.18,65.60
66.30,66.05,67.37,65.97
66.73,67.12,67.21,65.99
67.44,67.70,68.51,66.53
63.42,65.29,67.20,63.04
64.80,65.96,66.10,63.66
66.06,65.82,66.44,65.13
65.80,67.05,67.60,65.63
66.93,70.25,70.49,66.61
70.68,70.91,71.28,70.31
70.79,70.11,71.40,70.01
69.66,69.79,70.71,69.66
69.76,68.81,69.76,68.71
68.53,69.26,69.39,68.02
69.66,69.97,70.69,69.17
70.02,71.94,72.63,69.92
72.27,71.07,72.51,70.79
71.33,72.25,72.51,71.10
72.00,71.51,72.25,70.45
71.77,70.10,72.02,69.99
69.87,68.95,70.38,68.88
69.06,69.65,70.00,68.27
69.31,67.56,69.60,67.15
67.61,67.52,67.81,66.42
67.66,67.77,68.81,67.63
67.73,68.90,69.39,66.70
69.33,70.57,70.66,69.24
70.45,69.89,70.68,69.34
69.80,70.85,71.16,69.80
70.84,71.19,71.69,70.65
70.69,69.86,71.34,69.28
69.87,69.95,70.42,69.44
70.17,69.92,70.64,69.67
70.33,70.50,71.55,70.28
70.45,69.55,70.45,68.89
69.63,70.78,71.69,69.28
70.83,70.99,71.16,70.01
70.37,69.63,70.53,69.55
69.67,69.18,69.67,68.42
69.64,69.29,69.81,69.00
68.66,68.11,69.14,67.50
67.76,67.87,68.35,67.24
67.42,65.09,67.81,65.05
65.06,65.57,65.75,63.69
65.96,66.73,67.26,65.89
66.34,66.60,66.78,65.34
65.98,63.11,65.98,62.73
63.12,63.60,63.83,62.26
63.17,61.85,64.15,61.80
61.87,63.01,63.47,61.19
63.13,61.63,63.22,61.33
61.43,60.84,61.63,60.40
60.81,61.60,62.87,60.33
61.36,61.46,61.80,60.19
61.36,60.05,61.99,60.02
58.65,57.71,58.66,57.23
57.66,58.88,59.23,57.43
65.66,64.26,69.89,63.34
64.49,65.40,66.12,63.75
65.65,64.60,66.61,64.09
64.50,65.06,65.43,64.33
64.85,65.16,65.50,64.57
65.16,64.99,65.49,64.61
65.17,64.77,65.22,64.19
64.34,65.12,65.51,64.22
65.15,65.54,65.77,64.83
65.33,64.92,65.64,64.39
63.67,65.14,65.47,63.65
65.16,64.95,65.61,64.49
65.05,64.95,65.50,64.26
65.35,66.22,67.23,65.34
65.98,65.72,66.25,65.34
65.85,66.14,66.81,65.85
67.41,66.01,67.41,65.97
66.16,65.94,66.55,65.79
65.90,65.69,66.66,65.44
66.56,65.75,66.56,65.58
64.14,64.98,65.21,63.31
64.56,62.33,64.79,61.69
62.84,62.05,63.37,61.82
62.78,63.56,63.81,62.73
63.75,64.31,64.77,62.66
64.38,64.51,65.17,64.03
64.20,62.41,64.20,61.72
62.24,63.64,63.75,62.18
63.63,63.89,64.35,63.37
64.71,66.25,66.78,64.71
66.41,66.76,66.82,66.07
66.80,67.73,67.91,66.80
67.81,66.96,67.81,66.41
66.96,66.78,67.77,66.46
67.15,66.95,67.49,66.10
67.19,68.05,68.31,67.19
68.16,67.77,68.50,67.68
66.50,66.96,67.35,65.55
67.19,66.77,67.45,66.47
66.55,66.67,66.92,66.24
66.65,67.53,67.61,66.10
67.68,68.34,68.68,66.77
68.61,69.76,69.94,68.43
69.72,68.87,69.91,68.43
68.83,69.42,69.64,68.49
69.38,68.71,69.56,68.39
68.79,66.34,69.20,66.16
65.78,66.98,67.07,65.07
67.14,67.34,68.36,66.88
67.92,69.84,70.26,67.91
69.98,69.49,69.98,69.28
69.25,68.40,69.56,68.31
68.79,67.97,69.51,67.96
68.78,69.86,70.46,68.78
69.92,70.21,70.48,69.39
70.51,71.50,71.53,70.07
71.60,71.67,71.99,71.03
71.35,70.76,71.98,70.28
71.10,71.99,72.13,70.49
71.89,73.58,74.21,71.72
73.47,72.85,73.85,72.30
73.20,73.83,73.98,72.98
73.52,72.42,73.52,72.15
72.38,73.00,73.13,71.77
73.00,72.58,73.30,72.09
72.72,73.37,73.45,72.63
72.73,72.26,73.45,71.86
72.46,72.64,73.17,71.83
56.25,48.79,57.98,48.43
48.04,49.04,52.00,48.02
49.50,48.75,49.50,47.66
48.51,49.40,49.47,47.94
49.01,48.10,49.03,48.04
48.02,48.53,49.35,48.00
48.74,50.18,50.35,48.44
50.10,49.57,50.25,48.55
49.54,49.56,50.01,49.10
49.38,51.03,51.05,49.08
51.24,50.36,51.59,50.23
50.86,51.82,52.06,50.86
52.31,51.50,52.39,51.28
51.90,51.90,52.00,51.28
52.20,53.09,53.25,51.92
53.09,53.35,54.27,53.09
53.03,53.08,53.42,52.48
53.03,53.56,53.67,52.83
53.39,54.04,54.15,53.08
53.72,54.13,54.50,53.72
54.15,54.46,54.74,53.71
54.41,53.78,54.75,53.54
53.72,54.80,55.17,53.58
54.91,55.34,55.73,54.86
55.55,55.03,55.55,55.00
55.22,55.53,55.92,55.14
55.75,56.33,56.66,55.75
56.50,55.85,56.71,55.63
55.99,56.42,56.76,55.82
55.86,54.79,55.93,54.60
54.92,55.37,55.57,54.92
55.30,53.95,55.65,53.90
54.50,54.05,55.03,54.00
53.55,55.30,55.45,52.90
55.10,55.60,55.80,54.65
55.10,55.75,56.20,55.10
56.00,55.80,56.70,55.65
55.00,54.40,55.95,53.90
54.15,54.45,55.20,54.05
54.40,53.45,54.85,52.85
53.30,53.00,53.90,52.45
52.95,53.80,53.80,51.91
53.80,52.55,53.80,52.40
52.50,53.35,53.75,52.05
53.65,53.60,54.50,53.40
53.60,54.30,54.50,53.40
55.20,55.55,55.80,54.60
55.50,55.70,55.70,54.45
54.45,58.05,58.25,54.20
58.65,61.10,61.70,58.65
61.45,63.80,64.05,60.05
64.50,65.75,67.35,64.50
65.30,64.95,65.50,63.00
64.90,66.15,66.45,64.35
66.15,66.85,66.95,63.35
66.25,65.05,66.70,64.45
64.50,65.75,66.30,64.50
66.45,68.25,68.45,65.50
67.40,67.75,68.95,66.85
68.30,67.30,68.30,66.90
66.70,66.10,66.95,64.80
66.10,63.30,66.30,62.90
63.50,63.20,64.05,62.35
62.75,63.25,65.45,62.75
62.85,65.00,68.35,62.15
66.40,69.85,70.85,65.55
