HGT,Hugoton Royalty Trust Common Stock,NASDAQ
9.30,9.05,9.39,9.04
9.12,8.76,9.26,8.75
8.63,8.67,8.80,8.55
8.80,8.62,8.90,8.62
8.58,8.74,8.86,8.54
8.83,8.60,8.84,8.55
8.57,8.62,8.72,8.55
8.75,8.96,9.02,8.60
8.92,8.66,9.00,8.60
8.70,8.63,8.70,8.57
8.70,8.62,8.77,8.55
8.69,8.83,8.96,8.63
8.83,8.88,8.95,8.80
8.87,9.19,9.22,8.80
9.23,8.97,9.23,8.91
8.94,9.00,9.05,8.93
9.05,8.95,9.08,8.90
9.00,8.90,9.00,8.84
8.89,8.87,8.99,8.84
8.85,8.90,8.98,8.84
8.94,9.32,9.40,8.87
9.25,9.29,9.45,9.20
9.33,9.17,9.40,9.08
9.20,9.21,9.23,9.07
9.22,9.12,9.27,9.10
9.12,9.09,9.21,9.00
9.00,8.86,9.03,8.81
8.85,8.23,8.89,8.23
8.23,8.28,8.40,8.16
8.32,8.29,8.63,8.20
8.26,8.07,8.28,7.97
8.00,8.10,8.15,8.00
8.09,8.25,8.33,7.95
8.20,8.11,8.33,8.05
8.14,8.28,8.30,8.06
8.31,8.21,8.40,8.18
8.18,8.13,8.29,8.02
8.18,8.11,8.30,8.05
8.14,8.15,8.26,8.12
8.15,8.08,8.16,8.06
8.08,8.08,8.12,8.03
8.09,8.05,8.15,7.99
8.03,7.87,8.04,7.85
7.84,7.87,7.99,7.81
7.92,8.34,8.38,7.92
8.34,8.41,8.53,8.27
8.46,8.48,8.65,8.40
8.58,8.48,8.62,8.44
8.38,8.23,8.40,8.20
8.23,8.09,8.38,8.05
8.14,8.00,8.18,7.99
8.05,7.94,8.13,7.92
7.95,7.80,7.96,7.79
7.80,7.92,7.98,7.80
7.91,7.92,8.02,7.91
7.97,7.92,8.03,7.91
7.92,7.86,7.94,7.85
7.89,7.82,7.93,7.82
7.89,7.79,7.89,7.79
7.77,7.78,7.80,7.75
7.78,7.90,7.96,7.75
7.94,8.18,8.23,7.91
8.19,8.12,8.19,8.03
8.09,8.00,8.12,7.92
8.04,7.85,8.10,7.81
7.78,7.85,7.86,7.74
7.82,7.78,7.86,7.76
7.75,7.76,7.84,7.74
7.73,7.71,7.75,7.66
7.65,7.48,7.68,7.43
7.43,7.47,7.60,7.43
7.49,7.35,7.53,7.20
7.25,7.22,7.30,7.15
7.15,7.13,7.22,7.10
7.17,7.29,7.33,7.16
7.25,7.43,7.49,7.25
7.45,7.53,7.76,7.45
7.59,7.56,7.65,7.50
7.65,7.57,7.71,7.52
7.62,7.61,7.69,7.59
7.54,7.29,7.56,7.28
7.35,7.19,7.48,7.18
7.20,7.08,7.29,7.07
7.07,7.12,7.16,7.07
7.11,7.24,7.28,7.08
7.26,7.19,7.26,7.10
7.19,7.17,7.25,7.14
7.17,7.20,7.24,7.10
7.20,7.37,7.44,7.20
7.39,7.43,7.47,7.35
7.45,7.45,7.47,7.39
7.33,7.36,7.40,7.33
7.33,7.15,7.35,7.13
7.19,7.05,7.25,7.05
7.04,7.04,7.09,7.00
7.02,7.00,7.13,6.99
6.99,7.07,7.18,6.98
7.09,7.11,7.20,7.09
7.11,7.13,7.20,7.01
7.13,7.16,7.18,7.11
7.17,7.08,7.20,7.05
7.09,7.03,7.15,7.01
7.01,7.03,7.05,7.00
7.02,7.19,7.22,7.02
7.25,7.24,7.30,7.19
7.27,7.33,7.37,7.20
7.35,7.32,7.43,7.25
7.30,7.27,7.39,7.22
7.32,7.34,7.40,7.26
7.35,7.42,7.44,7.34
7.45,7.39,7.45,7.36
7.30,7.35,7.39,7.29
7.35,7.09,7.35,7.08
7.09,7.21,7.26,7.09
7.15,7.24,7.25,7.12
7.31,7.26,7.35,7.17
7.23,7.15,7.23,7.12
7.15,7.17,7.25,7.15
7.20,7.13,7.23,7.10
7.12,7.10,7.24,7.10
7.10,7.18,7.20,7.10
7.23,7.72,7.95,7.20
7.81,7.95,8.00,7.64
8.00,8.14,8.15,7.85
8.16,7.94,8.16,7.93
7.94,7.88,7.95,7.70
7.88,7.76,7.90,7.75
7.80,7.76,7.81,7.72
7.75,7.49,7.85,7.40
7.55,7.71,7.79,7.55
7.75,7.79,7.83,7.71
7.83,7.84,7.95,7.75
7.80,7.71,7.80,7.55
7.66,7.53,7.72,7.51
7.51,7.50,7.55,7.45
7.54,7.68,7.68,7.48
7.68,7.72,7.75,7.63
7.75,7.96,8.06,7.73
8.05,8.03,8.10,8.00
8.10,8.07,8.15,8.05
8.14,8.07,8.18,8.05
8.05,8.10,8.17,8.05
8.08,8.13,8.18,8.08
8.13,8.29,8.30,8.13
8.36,8.67,8.76,8.26
8.64,8.78,8.84,8.56
8.84,8.67,8.85,8.65
8.76,8.78,8.84,8.69
8.85,8.90,8.91,8.79
8.95,8.80,9.11,8.66
8.80,8.76,8.85,8.55
8.94,8.53,8.94,8.31
8.53,8.90,8.92,8.53
8.82,8.60,8.82,8.26
8.75,8.66,8.79,8.60
8.60,8.74,8.84,8.59
8.75,8.75,8.85,8.68
8.84,8.76,8.93,8.71
8.79,8.58,8.79,8.50
8.70,8.76,8.86,8.65
8.82,8.58,8.82,8.40
8.58,8.44,8.64,8.39
8.44,8.52,8.59,8.44
8.52,8.46,8.54,8.43
8.45,8.60,8.60,8.45
8.64,8.68,8.72,8.56
8.78,8.66,8.89,8.60
8.69,8.61,8.79,8.55
8.61,8.74,8.80,8.61
8.74,8.70,8.76,8.59
8.68,8.60,8.77,8.59
8.70,8.49,8.70,8.44
8.51,8.32,8.51,8.25
8.22,8.11,8.25,7.99
8.14,8.18,8.25,8.05
8.19,8.18,8.25,8.15
8.22,8.25,8.27,8.08
8.27,8.15,8.27,8.12
8.18,8.20,8.25,8.10
8.24,8.18,8.24,8.11
8.21,8.16,8.21,8.10
8.14,8.11,8.17,8.09
8.14,7.90,8.18,7.88
7.90,7.78,7.90,7.52
7.78,8.06,8.10,7.78
8.03,7.88,8.06,7.80
7.85,7.88,7.97,7.75
7.86,7.95,7.98,7.86
7.93,7.85,7.98,7.80
7.92,7.91,8.01,7.88
8.00,7.92,8.00,7.85
7.94,8.03,8.06,7.90
8.06,7.88,8.06,7.85
7.88,8.04,8.06,7.71
8.11,8.06,8.12,7.95
8.13,8.07,8.16,8.05
8.10,7.86,8.10,7.82
7.88,7.99,8.00,7.82
8.00,7.98,8.00,7.92
8.00,7.92,8.02,7.92
7.92,7.86,7.93,7.78
7.82,7.71,7.92,7.62
7.76,7.72,7.79,7.65
7.74,7.69,7.74,7.65
7.66,7.67,7.75,7.66
7.73,7.86,7.89,7.70
7.88,7.76,7.88,7.70
7.80,7.83,7.85,7.75
7.81,7.91,7.98,7.75
7.96,7.96,7.99,7.82
7.96,8.05,8.10,7.91
8.08,9.24,10.29,8.01
9.23,9.52,9.58,9.10
9.52,9.61,9.70,9.36
9.61,9.86,9.91,9.47
9.90,10.25,10.32,9.87
10.25,10.25,10.35,10.11
10.20,10.30,10.42,10.12
10.34,10.66,10.68,10.31
10.61,10.76,10.83,10.52
10.80,10.60,10.89,10.51
10.57,10.83,10.90,10.53
10.85,10.56,10.85,10.29
10.59,10.35,10.67,10.22
10.32,10.32,10.52,10.24
10.36,10.30,10.40,10.26
10.30,10.57,10.60,10.29
10.50,10.49,10.56,10.40
10.45,10.51,10.53,10.28
10.47,11.14,11.16,10.47
11.20,11.43,11.46,11.10
11.50,11.48,11.53,11.34
11.50,11.80,12.00,11.45
11.95,11.71,11.96,11.58
11.77,11.79,12.04,11.73
11.54,11.18,11.76,11.12
11.12,11.33,11.50,10.85
11.35,10.97,11.38,10.85
10.97,10.68,10.98,10.60
10.77,10.69,10.88,10.60
10.61,10.72,10.79,10.55
10.67,10.91,10.92,10.61
10.91,11.23,11.29,10.91
11.31,11.17,11.34,11.13
11.27,11.36,11.64,11.18
11.50,11.53,11.67,11.32
11.61,11.67,11.70,11.50
11.74,11.72,11.74,11.57
11.75,11.70,12.00,11.65
11.76,11.71,11.87,11.65
11.70,11.68,11.78,11.53
11.69,11.49,11.79,11.37
11.51,11.48,11.60,11.12
11.50,11.43,11.57,11.26
11.40,11.23,11.57,11.23
11.20,11.29,11.35,10.90
11.15,11.05,11.29,10.90
10.96,10.71,11.07,10.63
10.75,10.98,10.99,10.63
11.02,10.92,11.04,10.85
10.88,10.92,11.11,10.82
10.97,11.01,11.04,10.90
11.02,10.79,11.02,10.77
10.80,10.26,10.80,10.10
10.21,10.17,10.41,10.06
10.09,9.99,10.16,9.86
9.99,10.20,10.52,9.97
10.27,10.32,10.48,10.26
10.37,10.25,10.39,10.12
10.25,10.00,10.26,9.98
10.02,9.99,10.20,9.98
10.06,9.98,10.08,9.94
9.95,10.27,10.30,9.95
10.36,10.50,10.52,10.25
10.50,10.33,10.50,10.32
10.41,10.33,10.49,10.25
10.30,10.29,10.31,10.00
10.30,10.10,10.30,10.04
9.98,9.98,10.17,9.93
10.00,9.69,10.02,9.61
9.69,9.81,9.87,9.58
9.81,9.81,9.82,9.64
9.81,10.13,10.22,9.77
10.11,10.08,10.18,9.95
10.01,9.92,10.07,9.73
9.87,9.98,10.05,9.84
9.94,9.92,9.97,9.87
9.98,9.90,10.12,9.89
9.89,9.72,9.90,9.66
9.70,9.56,9.74,9.52
9.53,9.58,9.70,9.51
9.68,9.71,9.81,9.57
9.75,9.77,9.85,9.60
9.77,9.75,9.88,9.69
9.78,9.75,9.80,9.73
9.76,9.86,9.99,9.74
9.88,9.84,9.88,9.80
9.88,9.81,9.92,9.70
9.84,9.71,9.90,9.66
9.57,9.74,9.75,9.56
9.69,9.72,9.78,9.64
9.75,10.02,10.03,9.70
10.02,9.83,10.02,9.81
9.90,9.80,9.94,9.80
9.85,9.62,9.85,9.56
9.65,9.78,9.90,9.60
9.79,9.54,9.79,9.52
9.56,9.52,9.64,9.46
9.58,9.55,9.60,9.43
9.49,9.48,9.60,9.41
9.46,9.31,9.53,9.25
9.33,9.57,9.60,9.31
9.58,9.65,9.76,9.57
9.69,9.57,9.74,9.55
9.64,9.41,9.65,9.38
9.40,9.45,9.59,9.36
9.43,9.41,9.51,9.36
9.37,9.11,9.41,8.93
9.09,9.14,9.17,9.00
9.15,9.11,9.20,9.01
9.08,9.22,9.26,9.03
9.23,9.23,9.30,9.11
9.24,8.97,9.28,8.95
9.00,9.00,9.04,8.96
9.00,8.56,9.00,8.40
8.60,8.86,8.86,8.44
8.91,8.80,8.93,8.75
8.77,8.83,8.94,8.75
8.83,8.92,8.93,8.60
9.00,8.70,9.01,8.66
8.66,8.67,8.85,8.54
8.66,8.44,8.73,8.41
8.43,8.38,8.54,8.26
8.38,8.56,8.59,8.05
8.46,8.90,8.99,8.46
9.00,8.96,9.29,8.81
9.00,9.07,9.20,8.91
9.10,9.10,9.18,9.01
9.13,8.90,9.19,8.81
8.95,9.15,9.17,8.95
9.09,9.08,9.15,9.05
9.00,8.88,9.05,8.83
8.88,9.10,9.17,8.75
9.07,9.08,9.15,9.01
9.04,9.04,9.14,8.96
9.03,8.96,9.10,8.83
9.02,9.15,9.27,9.02
9.11,9.23,9.33,9.00
9.21,9.22,9.33,9.10
9.26,9.48,9.48,9.15
9.46,9.77,9.87,9.46
9.77,9.79,9.94,9.55
9.79,10.02,10.06,9.70
10.00,10.08,10.20,9.94
10.17,9.87,10.19,9.78
9.97,9.89,9.98,9.80
9.84,9.75,9.97,9.71
9.71,9.68,9.80,9.54
9.71,9.91,10.00,9.71
9.96,10.18,10.24,9.96
10.25,9.99,10.25,9.90
9.93,9.76,9.96,9.71
9.68,9.65,9.68,9.48
9.65,9.46,9.65,9.44
9.41,9.04,9.53,8.98
8.61,8.71,8.75,8.29
8.68,8.44,8.84,8.40
8.40,8.74,8.81,8.35
8.67,8.73,8.88,8.55
8.73,9.00,9.16,8.66
8.98,8.32,9.13,8.25
8.29,8.65,8.68,8.20
8.58,8.52,8.58,8.34
8.46,8.12,8.72,7.98
8.16,8.09,8.20,7.95
8.09,7.67,8.41,7.59
7.52,8.11,8.25,7.51
8.10,8.27,8.45,8.06
8.40,8.10,8.41,7.89
8.06,8.08,8.19,7.92
8.02,7.78,8.02,7.75
7.75,7.89,8.09,7.75
7.86,7.81,7.86,7.66
7.81,7.74,8.04,7.67
7.61,7.63,7.78,7.51
7.65,7.75,7.75,7.52
7.68,8.46,8.54,7.61
8.49,8.37,8.49,8.15
8.30,8.04,8.38,7.96
7.96,7.73,8.04,7.66
7.79,7.75,7.88,7.60
7.83,7.83,7.87,7.74
7.87,7.75,7.87,7.71
7.74,7.69,7.84,7.61
7.75,7.78,7.78,7.62
7.72,7.95,7.98,7.67
8.04,7.74,8.04,7.66
7.74,8.02,8.03,7.74
7.89,7.75,8.00,7.66
7.76,7.88,7.98,7.76
7.91,7.72,7.92,7.63
7.70,7.76,7.89,7.70
7.74,7.73,7.85,7.71
7.70,7.78,7.80,7.70
7.78,7.59,7.79,7.57
7.58,7.69,7.69,7.50
7.67,7.64,7.68,7.52
7.60,7.77,7.88,7.60
7.89,8.11,8.20,7.89
8.11,7.81,8.11,7.78
8.00,7.96,8.04,7.87
7.99,7.88,7.99,7.78
7.90,8.05,8.07,7.90
8.05,8.08,8.10,7.91
8.11,8.11,8.19,8.03
8.16,8.08,8.28,7.98
8.15,8.10,8.29,8.01
8.15,8.04,8.19,7.97
8.02,7.88,8.09,7.83
7.80,7.74,7.95,7.70
7.78,7.65,7.87,7.61
7.63,7.74,7.77,7.60
7.76,7.85,7.98,7.71
8.13,8.40,8.40,7.94
8.32,8.09,8.37,8.02
8.17,8.12,8.25,8.00
8.12,7.95,8.17,7.95
8.01,7.82,8.13,7.80
7.87,7.57,7.88,7.55
7.66,7.82,7.82,7.58
7.84,7.67,7.84,7.65
7.67,7.43,7.69,7.38
7.40,7.00,7.40,7.00
7.05,7.00,7.17,6.99
6.98,6.60,7.00,6.58
6.59,6.71,6.75,6.59
6.64,5.99,6.67,5.82
6.01,6.13,6.23,6.00
6.08,6.20,6.26,6.08
6.13,5.86,6.16,5.84
5.90,5.79,5.96,5.72
5.79,5.95,5.95,5.70
5.91,5.85,5.95,5.76
5.90,5.99,6.00,5.85
6.07,6.05,6.24,5.99
6.00,5.89,6.06,5.87
5.89,6.09,6.22,5.78
6.15,5.84,6.21,5.81
5.85,5.82,5.94,5.78
5.80,5.72,5.95,5.62
5.70,5.67,5.84,5.55
5.78,5.96,5.99,5.78
5.95,5.82,5.96,5.80
5.88,5.70,5.98,5.60
5.70,5.79,5.90,5.68
5.81,5.80,5.88,5.72
5.87,5.87,5.95,5.80
5.90,5.96,6.00,5.85
5.93,5.86,5.98,5.84
5.85,5.97,5.98,5.82
5.91,5.51,5.97,5.50
5.50,5.16,5.57,5.15
5.20,4.89,5.20,4.80
4.90,4.95,5.09,4.89
5.00,4.89,5.01,4.87
4.91,4.94,5.01,4.91
4.91,4.82,4.97,4.80
4.88,4.93,4.99,4.80
4.96,5.07,5.07,4.85
5.07,4.97,5.14,4.90
4.96,4.99,5.01,4.83
5.00,5.05,5.14,4.94
5.07,5.20,5.20,5.07
5.17,5.10,5.20,5.00
5.15,5.19,5.24,5.09
5.19,4.91,5.19,4.90
4.94,5.00,5.12,4.92
5.00,5.02,5.05,4.97
5.09,5.00,5.13,4.95
5.01,5.13,5.17,4.94
5.09,4.89,5.09,4.88
4.85,4.62,4.85,4.50
4.62,4.56,4.63,4.50
4.56,4.51,4.70,4.49
4.48,4.55,4.65,4.43
4.50,4.30,4.54,4.28
4.30,4.22,4.35,4.15
4.16,4.14,4.16,4.05
4.13,4.12,4.20,4.10
4.13,3.93,4.15,3.90
3.95,4.07,4.13,3.94
4.12,4.07,4.12,3.95
4.10,3.99,4.12,3.95
3.95,3.94,4.00,3.86
3.95,3.93,3.97,3.91
3.96,4.04,4.07,3.96
4.10,4.02,4.10,3.96
4.00,3.96,4.03,3.92
3.97,3.85,3.97,3.85
3.85,3.86,3.95,3.81
3.83,3.79,3.84,3.75
3.79,3.66,3.85,3.65
3.75,3.59,3.75,3.55
3.61,3.80,3.80,3.55
3.75,3.70,3.90,3.68
3.67,3.74,3.79,3.67
3.71,3.72,3.77,3.71
3.74,3.74,3.80,3.70
3.75,3.75,3.80,3.75
3.70,3.60,3.73,3.56
3.62,3.50,3.68,3.50
3.51,3.28,3.55,3.25
3.28,3.34,3.45,3.28
3.47,3.22,3.47,3.19
3.19,3.16,3.23,3.10
3.15,3.11,3.21,3.10
3.20,3.26,3.27,3.16
3.27,3.19,3.35,3.14
3.25,3.21,3.29,3.16
3.17,3.22,3.27,3.17
3.21,3.16,3.24,3.12
3.17,3.12,3.17,3.10
3.12,3.10,3.13,3.08
3.16,3.03,3.16,2.98
3.00,2.97,3.12,2.97
2.96,2.78,2.99,2.73
2.78,2.71,2.78,2.70
2.71,2.68,2.77,2.65
2.66,2.75,2.78,2.63
2.76,2.93,2.98,2.73
2.98,3.09,3.10,2.93
3.08,2.93,3.15,2.87
2.94,2.76,2.94,2.76
2.76,2.73,2.80,2.69
2.75,2.64,2.81,2.60
2.67,2.63,2.77,2.60
2.61,2.75,2.78,2.60
2.80,2.89,3.00,2.80
2.87,2.94,2.98,2.87
2.91,2.96,2.96,2.86
2.93,2.98,3.03,2.93
2.93,2.84,3.00,2.81
2.84,2.75,2.93,2.70
2.69,2.60,2.74,2.60
2.60,2.65,2.65,2.60
2.63,2.55,2.73,2.50
2.56,2.61,2.66,2.55
2.60,2.64,2.78,2.51
2.51,2.51,2.53,2.51
2.64,2.57,2.69,2.51
2.63,2.52,2.63,2.51
2.53,2.76,2.79,2.53
2.90,3.18,3.33,2.88
3.24,3.44,3.49,3.10
3.47,3.24,3.49,3.22
3.27,3.01,3.27,3.00
3.01,3.07,3.13,3.00
3.02,3.04,3.06,3.00
3.09,3.02,3.11,2.99
3.01,3.04,3.08,3.00
3.05,3.00,3.09,2.99
2.94,2.74,2.97,2.74
2.77,2.79,2.81,2.71
2.86,2.85,2.93,2.79
2.86,3.09,3.09,2.75
3.08,3.02,3.10,3.01
2.94,2.93,3.03,2.88
2.95,3.02,3.02,2.79
2.89,3.03,3.05,2.89
3.00,2.86,3.02,2.85
2.87,2.85,2.92,2.84
2.86,2.93,2.97,2.81
2.92,2.96,2.99,2.83
2.98,3.04,3.05,2.90
3.07,2.95,3.07,2.90
3.01,2.90,3.01,2.90
2.88,3.02,3.10,2.88
3.06,3.04,3.10,2.92
3.01,3.20,3.30,3.00
3.28,3.39,3.40,3.07
3.40,3.50,3.58,3.21
3.50,3.39,3.50,3.25
3.45,3.22,3.45,3.12
3.19,3.18,3.42,3.16
3.21,3.26,3.30,3.13
3.22,3.12,3.24,3.12
3.15,3.07,3.23,3.05
3.05,2.92,3.16,2.92
2.93,2.96,3.01,2.92
2.93,2.88,2.96,2.88
2.90,2.86,2.98,2.85
2.86,2.80,2.90,2.78
2.80,2.65,2.80,2.55
2.65,2.58,2.76,2.51
2.56,2.61,2.75,2.55
2.59,2.53,2.65,2.52
2.55,2.56,2.60,2.52
2.56,2.68,2.70,2.56
2.67,2.81,2.92,2.67
2.80,2.79,2.91,2.73
2.76,2.73,2.85,2.72
2.72,2.68,2.80,2.64
2.68,2.77,2.85,2.61
2.77,2.65,2.77,2.64
2.64,2.53,2.72,2.52
2.52,2.51,2.60,2.50
2.55,2.68,2.68,2.52
2.70,2.69,2.80,2.61
2.67,2.54,2.70,2.50
2.55,2.58,2.63,2.46
2.60,2.52,2.67,2.45
2.54,2.34,2.54,2.09
2.29,2.61,2.65,2.26
2.56,2.58,2.64,2.53
2.50,2.63,2.63,2.48
2.56,2.59,2.59,2.53
2.57,2.50,2.63,2.49
2.48,2.46,2.56,2.46
2.45,2.41,2.55,2.40
2.50,2.43,2.51,2.41
2.40,2.16,2.40,2.16
2.11,2.00,2.13,1.77
1.97,1.88,2.01,1.87
1.92,1.80,2.07,1.80
1.80,1.75,1.85,1.75
1.75,1.68,1.77,1.66
1.75,1.81,1.83,1.65
1.75,1.75,1.93,1.66
1.76,1.62,1.80,1.62
1.64,1.55,1.64,1.52
1.53,1.51,1.60,1.50
1.54,1.50,1.60,1.50
1.50,1.53,1.59,1.47
1.54,1.77,1.81,1.51
1.79,1.80,1.82,1.65
1.75,1.63,1.79,1.55
1.65,1.59,1.70,1.53
1.51,1.50,1.57,1.50
1.53,1.60,1.60,1.50
1.63,1.67,1.73,1.60
1.63,1.67,1.68,1.60
1.59,1.58,1.66,1.56
1.56,1.66,1.72,1.56
1.60,1.72,1.73,1.60
1.73,1.53,1.73,1.51
1.53,1.45,1.56,1.40
1.50,1.46,1.50,1.40
1.41,1.50,1.52,1.40
1.41,1.44,1.55,1.41
1.45,1.20,1.46,1.15
1.16,0.98,1.17,0.98
1.00,1.32,1.32,1.00
1.36,1.31,1.43,1.26
1.30,1.20,1.32,1.20
1.26,1.38,1.43,1.22
1.36,1.38,1.43,1.33
1.43,1.47,1.50,1.41
1.48,1.54,1.54,1.47
1.59,1.47,1.60,1.45
1.43,1.45,1.46,1.40
1.47,1.51,1.52,1.41
1.52,1.51,1.53,1.48
1.45,1.51,1.51,1.44
1.51,1.55,1.58,1.46
1.59,1.55,1.59,1.50
1.55,1.59,1.61,1.53
1.60,1.58,1.65,1.55
1.62,1.65,1.65,1.58
1.73,1.69,1.73,1.65
1.73,1.85,1.89,1.69
1.89,1.85,1.90,1.79
1.82,1.75,1.82,1.67
1.75,1.78,1.81,1.67
1.75,1.70,1.76,1.63
1.69,1.63,1.69,1.56
1.62,1.51,1.62,1.51
1.55,1.59,1.65,1.52
1.55,1.55,1.58,1.44
1.53,1.52,1.53,1.47
1.48,1.65,1.65,1.48
1.62,1.62,1.65,1.60
1.61,1.59,1.69,1.37
1.61,1.64,1.76,1.61
1.58,1.54,1.61,1.51
1.57,1.61,1.97,1.53
1.58,1.52,1.63,1.50
1.51,1.59,1.63,1.50
1.62,1.55,1.62,1.55
1.52,1.50,1.54,1.45
1.47,1.58,1.60,1.47
1.56,1.60,1.61,1.53
1.61,1.53,1.63,1.50
1.56,1.59,1.60,1.51
1.58,1.47,1.60,1.45
1.46,1.35,1.47,1.35
1.34,1.36,1.37,1.30
1.36,1.35,1.37,1.34
1.35,1.36,1.40,1.34
1.36,1.35,1.39,1.35
1.38,1.37,1.39,1.36
1.34,1.35,1.41,1.27
1.32,1.25,1.36,1.25
1.25,1.29,1.31,1.25
1.29,1.30,1.31,1.26
1.30,1.31,1.33,1.28
1.31,1.32,1.39,1.31
1.32,1.33,1.39,1.32
1.35,1.32,1.39,1.32
1.32,1.37,1.40,1.31
1.40,1.36,1.41,1.33
1.33,1.37,1.40,1.33
1.34,1.35,1.37,1.34
1.35,1.38,1.41,1.35
1.37,1.50,1.50,1.36
1.50,1.58,1.63,1.49
1.63,1.70,1.74,1.61
1.68,1.57,1.69,1.57
1.55,1.55,1.60,1.53
1.61,1.60,1.68,1.56
1.60,1.61,1.63,1.56
1.60,1.71,1.72,1.60
1.74,1.69,1.74,1.65
1.66,1.66,1.69,1.64
1.66,1.61,1.71,1.60
1.66,1.58,1.71,1.58
1.58,1.60,1.65,1.57
1.60,1.60,1.67,1.60
1.61,1.57,1.64,1.56
1.57,1.56,1.60,1.56
1.56,1.57,1.59,1.56
1.57,1.56,1.58,1.53
1.57,1.59,1.62,1.57
1.61,1.56,1.61,1.55
1.57,1.53,1.57,1.53
1.52,1.54,1.54,1.50
1.53,1.53,1.55,1.51
1.51,1.51,1.57,1.50
1.52,1.54,1.56,1.48
1.55,1.51,1.60,1.51
1.54,1.52,1.55,1.50
1.52,1.50,1.53,1.49
1.50,1.56,1.56,1.49
1.56,1.73,1.75,1.50
1.75,1.68,1.75,1.64
1.69,1.57,1.69,1.56
1.57,1.68,1.71,1.55
1.68,1.85,1.85,1.65
1.88,2.18,2.18,1.86
2.18,2.31,2.39,2.11
2.42,2.26,2.60,2.17
2.25,2.29,2.41,2.11
2.30,2.19,2.41,2.12
2.19,2.16,2.31,2.15
2.12,2.12,2.16,2.05
2.16,2.19,2.20,2.15
2.18,2.25,2.27,2.03
2.25,2.30,2.35,2.20
2.27,2.26,2.35,2.26
2.28,2.28,2.31,2.26
2.19,2.24,2.24,2.16
2.29,2.33,2.33,2.12
2.30,2.52,2.53,2.20
2.52,2.42,2.52,2.36
2.40,2.36,2.40,2.29
2.31,2.39,2.42,2.31
2.33,2.45,2.49,2.32
2.41,2.43,2.44,2.34
2.43,2.41,2.43,2.35
2.43,2.40,2.45,2.35
2.40,2.34,2.40,2.31
2.34,2.43,2.48,2.34
2.39,2.36,2.43,2.36
2.36,2.33,2.43,2.32
2.31,2.33,2.34,2.31
2.32,2.35,2.38,2.32
2.33,2.53,2.53,2.33
2.53,2.38,2.53,2.38
2.37,2.34,2.45,2.33
2.32,2.34,2.44,2.32
2.34,2.39,2.40,2.32
2.35,2.34,2.40,2.34
2.34,2.32,2.39,2.32
2.32,2.30,2.38,2.30
2.28,2.32,2.34,2.28
2.30,2.34,2.38,2.28
2.35,2.17,2.35,2.15
2.18,2.21,2.29,2.16
2.21,2.25,2.32,2.16
2.25,2.28,2.32,2.19
2.33,2.24,2.36,2.22
2.23,2.23,2.30,2.23
2.23,2.16,2.24,2.16
2.16,2.14,2.18,2.14
2.14,2.14,2.21,2.13
2.18,2.29,2.30,2.17
2.31,2.29,2.31,2.23
2.25,2.24,2.28,2.23
2.24,2.19,2.27,2.14
2.18,2.14,2.25,2.13
2.06,2.08,2.16,1.98
2.08,2.10,2.15,2.05
2.10,2.16,2.18,2.10
2.15,2.19,2.20,2.15
2.16,2.11,2.22,2.10
2.11,2.11,2.11,2.06
2.11,2.11,2.19,2.08
2.11,2.00,2.17,1.98
2.00,1.94,2.02,1.91
1.93,1.97,1.99,1.92
1.99,2.02,2.05,1.96
2.02,2.00,2.05,1.98
1.98,2.07,2.11,1.98
2.01,1.99,2.03,1.97
1.97,2.09,2.09,1.97
2.05,1.97,2.08,1.96
1.98,2.00,2.07,1.96
2.03,2.05,2.08,1.98
2.07,2.00,2.07,1.99
2.00,2.01,2.05,2.00
2.01,2.29,2.29,2.00
2.40,2.75,2.75,2.40
2.75,2.55,2.75,2.52
2.53,2.42,2.60,2.41
2.43,2.36,2.48,2.23
2.26,2.39,2.48,2.23
2.48,2.45,2.49,2.35
2.45,2.56,2.60,2.41
2.55,2.38,2.55,2.35
2.35,2.31,2.38,2.29
2.32,2.39,2.40,2.27
2.47,2.44,2.53,2.37
2.35,2.32,2.36,2.30
2.35,2.39,2.50,2.31
2.39,2.47,2.49,2.39
2.47,2.41,2.58,2.38
2.40,2.36,2.44,2.27
2.35,2.44,2.45,2.27
2.42,2.42,2.44,2.35
2.43,2.47,2.53,2.39
2.49,2.44,2.49,2.39
2.41,2.60,2.64,2.41
2.60,2.69,2.75,2.57
2.65,2.47,2.69,2.31
2.46,2.36,2.55,2.29
2.35,2.26,2.38,2.24
2.26,2.35,2.35,2.21
2.27,2.32,2.40,2.24
2.26,2.22,2.30,2.21
2.20,2.20,2.28,2.10
2.20,2.10,2.25,2.05
2.10,2.15,2.15,2.04
2.05,2.05,2.15,2.00
2.00,2.00,2.10,2.00
2.00,2.00,2.05,1.96
2.00,2.05,2.05,2.00
2.00,2.00,2.10,1.90
2.00,2.10,2.10,1.90
2.00,1.90,2.04,1.90
1.90,1.95,2.05,1.90
2.00,1.95,2.05,1.95
2.00,1.90,2.05,1.90
1.95,1.95,1.98,1.90
1.90,1.90,2.00,1.90
1.95,2.00,2.05,1.95
2.05,2.05,2.13,2.00
2.00,2.03,2.10,2.00
2.00,2.00,2.05,2.00
2.00,2.00,2.05,2.00
2.05,2.05,2.05,1.95
2.05,2.05,2.20,2.02
2.05,2.15,2.25,2.05
2.20,2.20,2.21,2.15
2.10,2.25,2.25,2.10
