BOOM,DMC Global Inc. - Common Stock,NASDAQ
16.51,16.50,16.65,16.25
16.55,16.69,16.72,16.50
16.50,16.40,16.73,16.00
16.10,16.57,16.61,16.10
16.59,16.36,16.63,16.22
16.50,16.65,16.70,16.41
16.53,16.51,16.70,16.50
16.58,16.69,17.00,16.57
16.68,16.83,16.97,16.48
16.68,16.97,16.97,16.61
17.00,17.00,17.00,16.77
17.00,17.00,17.07,16.75
17.05,16.97,17.05,16.80
16.91,17.59,17.62,16.91
17.78,17.90,17.94,17.51
17.82,17.91,17.98,17.72
17.94,17.93,18.10,17.84
17.34,17.97,17.98,17.34
18.00,17.68,18.15,17.64
17.69,18.03,18.19,17.69
17.92,17.90,17.92,17.81
17.77,18.03,18.20,17.75
18.05,17.85,18.20,17.80
17.89,17.76,18.02,17.73
17.67,18.13,18.18,17.67
18.00,18.10,18.37,17.96
18.12,17.77,18.26,17.71
17.83,17.99,18.08,17.69
18.50,19.39,20.15,18.48
19.66,19.56,19.83,19.23
19.31,19.36,19.79,19.17
19.35,19.50,19.73,19.17
19.53,19.22,19.69,19.08
19.25,19.58,19.84,19.13
19.66,20.32,20.57,19.66
20.20,20.32,20.46,20.17
20.18,20.52,20.88,20.06
20.32,20.77,20.88,20.20
20.83,20.69,20.93,20.52
20.33,20.29,20.44,20.09
20.15,20.34,20.50,19.96
20.34,20.15,20.37,20.03
20.21,20.50,20.59,19.98
20.31,20.27,20.50,20.18
20.40,20.92,20.93,20.18
20.86,21.01,21.08,20.85
21.05,21.14,21.23,20.91
20.91,21.48,21.54,20.75
21.51,21.86,22.00,21.51
21.87,22.08,22.30,21.84
22.04,22.04,22.24,21.88
22.33,22.23,22.48,22.08
22.08,22.38,22.50,22.08
22.47,22.40,22.57,22.35
22.45,22.38,22.60,22.03
22.52,22.99,23.00,22.43
23.00,23.12,23.38,22.69
22.55,23.08,23.29,22.55
23.15,23.09,23.26,22.98
23.21,23.79,23.84,23.19
24.08,23.67,24.09,23.49
23.70,23.67,24.09,23.34
23.74,23.65,23.89,23.06
23.65,23.46,23.92,22.74
23.48,23.28,23.50,23.26
23.20,23.45,23.49,22.87
23.55,23.50,23.89,23.25
23.55,23.67,23.91,23.44
23.63,23.26,23.75,23.02
23.27,23.23,23.39,22.88
22.90,23.18,23.24,22.90
23.10,23.13,23.63,22.83
22.85,22.77,23.11,22.57
22.64,22.29,22.77,21.71
22.04,21.54,22.06,21.33
21.17,21.48,21.60,21.02
21.42,21.29,21.51,21.06
21.32,21.44,21.73,21.15
21.69,21.81,21.81,21.40
21.60,22.26,22.28,21.60
22.05,22.17,22.46,21.54
22.10,22.13,22.16,21.85
22.17,22.04,22.20,21.85
21.99,22.26,22.34,21.99
22.32,22.37,22.37,22.14
22.32,21.74,22.32,21.72
21.77,21.87,22.00,21.52
21.71,22.03,22.12,21.40
21.58,22.22,22.35,21.58
22.29,22.29,22.58,22.04
22.23,22.44,22.56,22.15
22.58,22.25,22.70,22.20
22.30,21.90,22.30,21.79
22.01,22.10,23.19,22.01
22.10,22.38,22.58,21.51
22.50,22.73,23.20,22.42
22.67,22.66,22.82,22.53
22.88,22.95,23.23,22.50
23.00,22.56,23.29,22.52
22.55,22.57,23.10,22.39
22.50,22.87,22.94,22.42
22.88,22.71,22.90,22.38
22.50,23.02,23.27,22.50
23.09,22.69,23.09,22.55
22.64,22.48,22.64,22.21
22.43,21.77,22.48,21.55
21.85,21.73,22.00,21.45
21.81,22.19,22.45,21.66
22.35,22.06,22.42,21.97
21.90,22.54,22.71,21.89
22.50,21.99,22.50,21.75
21.97,22.41,22.51,21.81
22.45,22.50,22.72,22.29
22.55,22.41,22.55,22.15
22.23,22.10,22.23,21.81
22.01,22.12,22.27,21.89
21.93,22.00,22.50,21.76
21.95,21.92,22.08,21.75
22.12,22.38,22.51,22.12
22.36,21.77,22.36,21.70
21.77,21.05,21.77,20.91
21.01,21.13,21.29,20.95
21.21,21.16,21.55,21.12
21.21,21.28,21.43,21.00
21.30,21.87,22.00,21.29
21.97,22.04,22.11,21.92
22.05,22.05,22.12,21.75
22.10,22.14,22.32,22.02
22.20,22.41,22.53,22.20
22.46,22.51,23.00,22.30
22.43,22.35,22.50,22.24
22.42,22.49,22.71,22.33
22.44,22.13,22.50,22.06
22.10,21.91,22.20,21.74
21.91,21.74,21.96,21.74
21.79,21.50,21.79,21.36
21.50,21.42,21.50,21.29
21.50,21.23,21.50,21.02
21.42,21.49,21.50,21.25
21.49,21.34,21.53,21.23
21.50,21.62,21.75,21.24
21.54,21.75,21.80,21.25
21.82,21.43,22.00,21.09
21.53,21.99,21.99,21.47
22.00,22.29,22.99,22.00
22.30,22.33,22.50,22.22
22.32,22.09,22.34,22.00
22.11,22.26,22.29,22.10
22.30,22.20,22.30,22.13
22.13,22.28,22.44,21.73
22.07,22.04,22.13,21.64
22.43,21.65,22.54,21.65
21.70,21.94,21.96,21.55
21.75,21.64,21.96,21.52
21.72,22.31,22.44,21.62
21.93,21.83,22.24,21.67
21.85,21.29,22.00,21.12
21.34,21.59,21.90,21.30
21.61,21.58,22.09,21.22
21.60,21.84,22.42,21.60
21.90,21.87,22.01,21.71
21.91,21.73,21.91,21.58
21.84,21.75,21.90,21.73
21.73,21.91,21.98,21.69
21.82,22.41,22.46,21.82
22.47,22.40,22.49,22.00
22.40,22.57,22.67,22.27
22.50,22.50,22.60,22.31
22.66,22.96,23.06,22.54
23.00,22.85,23.00,22.71
22.99,23.76,23.99,22.77
24.00,23.86,24.00,23.14
21.45,21.22,22.10,20.26
21.05,21.08,21.39,20.99
21.13,20.76,21.22,20.69
20.39,19.99,20.59,19.51
20.10,20.63,20.80,20.07
20.47,19.59,20.50,18.78
19.12,20.39,20.40,19.12
20.33,20.38,20.39,19.82
20.14,20.06,20.34,19.61
20.00,19.62,20.09,19.30
19.47,19.54,19.62,19.31
19.60,19.51,19.60,19.35
19.41,19.27,19.62,19.25
19.26,19.36,19.49,19.26
19.27,19.42,19.49,19.11
19.34,19.41,19.44,19.28
19.38,19.34,19.68,19.31
19.48,19.58,19.90,19.21
19.59,19.23,19.59,18.81
19.34,19.69,19.98,19.34
19.84,18.95,19.84,18.94
18.99,18.85,19.24,18.61
18.81,18.91,19.16,18.79
18.95,19.04,19.32,18.83
19.12,19.05,19.43,18.78
18.89,19.33,19.50,18.89
19.35,19.30,19.46,19.25
19.35,18.66,19.35,18.56
18.52,18.68,18.85,18.12
18.67,18.85,19.10,18.40
18.92,19.07,19.14,18.73
18.97,18.86,18.98,18.64
18.66,19.01,19.28,18.66
19.13,19.47,19.49,19.03
19.50,19.13,19.50,18.73
19.20,19.38,19.44,19.08
19.33,19.62,19.74,19.33
19.72,19.66,19.75,19.36
19.76,19.69,19.80,19.50
19.73,19.78,19.98,19.64
19.84,19.58,19.87,19.48
19.50,19.33,19.67,19.21
19.31,19.22,19.39,18.82
19.33,19.26,19.33,18.96
19.33,20.20,20.30,19.00
20.08,20.00,20.15,19.45
20.07,20.18,20.38,20.05
20.00,20.28,20.34,20.00
20.28,20.24,20.45,20.12
20.27,20.49,20.52,20.12
20.50,20.50,20.61,20.40
20.50,20.84,20.87,20.43
20.90,21.55,21.69,20.88
21.55,21.41,21.85,21.33
21.30,20.72,21.36,20.63
20.53,20.15,20.65,20.06
20.10,20.13,20.23,19.56
19.98,20.39,20.45,19.98
20.27,19.73,20.27,19.38
19.60,19.80,20.02,19.41
19.83,19.78,19.89,19.67
19.84,20.67,20.69,19.81
20.71,20.77,21.00,20.51
20.76,20.54,20.76,20.24
20.63,20.41,20.65,20.32
20.80,21.78,21.90,20.79
21.92,21.70,21.92,21.28
21.60,21.60,21.89,21.23
21.55,21.47,21.60,21.24
21.44,21.94,22.00,21.41
22.00,22.14,22.43,21.90
22.04,22.31,22.33,20.91
22.15,22.14,22.28,21.76
22.00,21.63,22.00,21.51
21.63,21.88,21.95,21.38
21.81,21.85,21.89,21.67
21.85,21.87,22.00,21.60
21.85,21.97,22.08,21.84
22.00,22.38,22.67,21.99
22.54,22.30,22.60,22.17
22.48,22.67,22.71,22.20
22.71,22.45,22.72,22.20
22.31,22.74,22.97,22.25
22.56,22.33,22.72,22.17
22.16,22.13,22.47,21.89
22.01,22.24,22.41,21.67
22.09,22.13,22.28,21.80
22.13,22.91,23.01,22.00
22.77,23.23,23.26,22.77
23.30,23.44,23.45,23.27
23.14,22.96,23.30,22.79
22.77,22.92,23.01,22.38
23.00,22.85,23.25,22.77
22.48,22.89,23.09,22.13
22.80,22.58,22.80,22.33
22.83,22.69,22.96,22.64
22.50,21.86,22.63,21.71
22.02,21.91,22.11,21.60
21.67,21.36,21.92,21.25
21.30,21.92,21.97,21.30
21.65,21.29,21.67,21.26
21.37,21.45,21.50,21.13
21.39,21.35,21.63,21.26
21.37,21.04,21.46,20.86
20.97,21.13,21.21,20.76
21.23,20.69,21.23,20.65
20.64,21.07,21.17,20.58
21.28,21.31,21.58,20.51
21.25,20.48,21.67,20.35
20.57,19.61,20.65,19.34
19.70,19.78,19.87,19.23
19.61,19.40,19.90,19.23
19.35,19.55,19.76,19.35
19.52,19.49,19.59,19.27
19.44,19.60,19.82,19.35
19.58,19.64,19.97,19.53
19.49,19.32,19.64,19.28
19.40,19.52,19.56,19.32
19.58,19.56,19.71,19.50
19.80,19.61,19.88,19.06
19.89,19.71,19.89,19.40
19.63,19.64,20.16,19.49
19.47,19.42,19.47,19.19
19.38,19.73,19.79,19.08
19.70,19.89,20.24,19.53
19.90,19.94,20.13,19.85
19.93,20.15,20.23,19.93
20.21,19.82,20.21,19.76
19.83,19.90,19.98,19.55
19.90,19.96,20.09,19.72
20.03,20.05,20.18,19.80
20.15,20.08,20.37,19.97
20.00,20.02,20.09,19.97
20.00,20.07,20.12,19.71
20.00,20.04,20.09,19.61
20.00,19.92,20.11,19.70
19.86,19.94,20.03,19.83
19.89,20.03,20.12,19.72
20.07,19.99,20.16,19.87
20.04,19.73,20.04,19.51
19.65,20.12,20.30,19.65
20.05,20.04,20.40,19.92
20.06,20.05,20.21,19.90
20.08,19.78,20.30,19.52
19.71,19.64,19.84,19.54
19.60,19.65,19.73,19.55
19.67,19.29,19.68,19.12
19.19,19.00,19.39,18.96
18.98,19.07,19.13,18.65
18.80,19.10,19.32,18.80
19.04,19.05,19.20,18.87
18.95,18.72,19.11,18.64
18.81,18.70,19.00,18.63
18.91,18.49,18.91,18.35
18.59,18.40,18.59,18.28
18.25,17.92,18.46,17.90
17.84,17.57,17.86,17.17
17.58,16.95,17.58,16.91
16.85,16.80,17.17,15.91
16.76,16.88,17.08,16.56
17.00,16.77,17.17,16.65
16.60,16.96,17.20,16.60
16.75,17.31,17.49,16.75
17.60,17.05,17.61,16.97
16.90,16.90,17.03,16.77
17.07,17.18,17.50,16.83
17.18,16.80,17.20,16.73
17.02,17.16,17.41,16.95
17.19,16.83,17.19,16.75
16.75,16.94,17.04,16.55
16.97,18.09,18.20,16.86
17.92,17.36,18.49,16.57
17.19,17.61,17.71,17.03
17.99,18.21,18.29,17.48
18.29,18.41,18.72,18.14
18.28,17.84,18.28,17.60
18.03,17.84,18.03,17.68
17.75,17.54,17.89,17.20
17.48,17.50,17.65,17.31
17.55,17.54,17.70,17.42
17.56,17.22,17.70,17.17
17.08,17.28,17.36,16.98
17.24,16.84,17.45,16.07
16.75,17.42,17.50,16.58
17.32,16.90,17.32,16.81
17.01,16.84,17.15,16.61
16.71,16.76,16.82,16.01
16.65,16.78,17.00,16.50
17.07,16.91,17.20,16.69
16.92,17.18,17.18,16.75
17.12,17.36,17.67,17.12
17.36,17.13,17.45,16.94
17.03,16.04,17.03,16.02
16.27,15.46,16.27,15.45
15.54,15.33,15.61,15.16
15.16,15.80,16.00,15.16
15.81,15.58,15.88,15.53
15.55,15.84,16.00,15.55
15.68,15.21,15.68,15.18
15.00,16.85,16.90,14.84
16.73,16.32,16.89,16.14
16.36,16.88,17.31,16.36
16.63,16.08,16.82,15.95
16.24,15.99,16.29,15.81
15.86,15.84,16.65,15.80
15.72,15.91,16.39,15.64
16.13,15.73,16.94,15.63
15.69,15.89,16.08,15.36
15.89,15.84,15.90,15.71
15.84,16.04,16.28,15.62
16.07,15.99,16.78,15.88
15.99,15.84,16.10,15.77
15.68,16.30,16.32,15.68
16.18,16.33,16.47,16.13
16.39,16.02,16.45,16.02
16.11,15.77,16.17,15.51
15.69,15.43,15.71,15.25
15.40,15.17,15.54,14.83
15.27,15.08,15.27,14.88
15.23,15.26,15.51,15.01
15.21,14.92,15.36,14.88
14.99,14.03,15.08,13.45
14.23,13.86,14.29,13.43
13.77,13.63,13.78,13.40
13.72,13.54,13.73,13.37
13.49,13.71,13.74,13.49
13.72,13.89,14.16,13.61
13.81,13.79,14.03,13.75
13.84,14.05,14.20,13.61
13.99,14.10,14.30,13.67
14.16,14.62,14.73,14.02
14.33,14.45,14.67,14.14
14.24,13.94,14.47,13.81
13.85,14.16,14.28,13.65
14.01,14.16,14.51,13.91
14.16,14.05,14.29,13.84
14.17,14.91,15.03,14.17
14.78,14.90,15.00,14.66
14.92,15.57,15.67,14.74
15.13,15.01,15.33,14.71
14.89,14.90,14.98,14.67
14.87,14.25,14.87,14.02
14.11,14.22,14.37,13.98
14.38,14.23,14.53,14.11
14.24,14.64,14.71,14.12
14.61,15.03,15.17,14.51
15.03,15.08,15.28,14.92
14.96,15.08,15.16,14.85
15.10,14.79,15.28,14.54
14.70,15.32,15.34,14.51
15.12,15.89,15.95,15.12
15.93,16.55,16.57,15.66
16.43,16.04,16.43,15.93
16.06,16.15,16.28,15.97
16.08,16.24,16.34,15.85
16.18,15.95,16.32,15.92
15.97,15.93,16.16,15.65
15.88,15.53,15.88,15.35
15.35,14.86,15.37,14.03
14.86,15.22,15.29,14.86
15.06,15.14,15.48,15.00
15.17,15.13,15.32,14.68
15.29,15.16,15.35,15.06
15.02,14.89,15.16,14.59
14.92,14.55,14.92,14.40
13.50,13.95,13.96,12.60
13.85,13.97,14.50,13.48
13.90,14.01,14.11,13.65
14.03,14.01,14.55,13.82
13.87,13.65,13.98,13.47
13.59,13.64,13.71,13.46
13.65,13.48,13.98,13.30
13.36,13.66,13.71,13.29
13.53,13.39,13.91,13.25
13.41,13.24,13.73,13.11
13.12,12.77,13.28,12.69
12.84,12.37,12.88,12.12
12.32,12.25,12.59,11.87
12.25,12.67,12.87,12.25
12.70,12.68,12.85,12.57
12.63,12.91,12.96,12.56
12.93,12.90,12.94,12.74
12.96,12.89,13.13,12.86
12.81,12.72,12.81,12.67
12.68,12.87,12.94,12.63
12.86,13.61,13.82,12.69
13.59,13.47,13.72,13.34
13.35,13.14,13.47,13.07
13.23,13.23,13.45,13.15
13.26,13.05,13.27,13.00
13.08,13.03,13.08,12.59
13.00,13.22,13.28,12.93
13.16,13.26,13.31,13.08
13.24,13.36,13.66,13.17
13.39,13.83,13.92,13.37
12.81,13.47,13.78,12.68
13.37,13.39,13.48,13.14
13.40,13.41,13.64,13.24
13.26,13.35,13.59,13.26
13.44,13.66,13.77,13.37
13.66,13.14,13.66,12.98
13.07,13.00,13.07,12.82
13.02,13.10,13.16,12.83
13.06,12.86,13.20,12.82
12.81,12.90,12.95,12.53
12.95,12.91,13.04,12.75
12.91,12.93,13.14,12.74
12.96,12.70,13.00,12.59
12.71,12.63,12.73,12.37
12.60,12.06,12.60,11.90
12.04,12.06,12.11,11.92
12.04,11.93,12.22,11.83
11.95,11.69,11.98,11.65
11.59,11.37,11.68,11.33
11.37,11.30,11.46,11.05
11.22,11.24,11.33,11.14
11.25,11.10,11.25,10.99
11.13,10.85,11.13,10.66
10.81,10.98,11.24,10.81
11.02,11.32,11.40,10.88
11.20,11.18,11.28,11.00
11.17,11.23,11.32,11.00
11.14,10.98,11.25,10.91
10.97,11.01,11.16,10.97
11.08,11.23,11.41,11.08
11.16,10.89,11.16,10.82
10.87,10.67,10.98,10.63
10.54,10.53,10.72,10.28
10.52,10.52,10.70,10.39
10.54,10.79,10.84,10.50
10.79,10.56,10.80,10.50
10.53,10.59,10.74,10.50
10.63,10.64,10.73,10.45
10.62,11.39,11.46,10.62
11.36,11.06,11.48,11.04
11.08,10.92,11.20,10.84
10.92,11.57,11.60,10.67
11.44,11.17,11.82,11.15
11.19,11.00,11.33,10.90
11.10,11.15,11.28,10.96
11.16,11.17,11.37,10.90
11.05,11.20,11.37,10.84
11.17,11.13,11.21,10.90
11.02,11.20,11.22,11.02
11.24,11.27,11.46,11.15
11.30,11.38,11.39,11.17
11.33,11.35,11.36,11.15
11.30,11.45,11.49,11.28
11.43,11.39,11.59,11.28
11.44,11.12,11.49,11.09
11.11,10.73,11.15,10.54
10.72,10.62,10.72,10.50
10.58,10.75,10.80,10.58
10.68,10.75,10.79,10.55
10.75,10.93,10.98,10.70
10.93,10.88,10.95,10.71
10.80,10.52,10.80,10.50
10.55,10.54,10.76,10.48
10.45,12.58,12.67,10.45
12.44,12.14,12.44,11.86
12.14,11.28,12.14,11.27
11.21,10.44,11.21,10.36
10.40,10.45,10.58,10.33
10.56,10.64,10.70,10.28
10.75,11.08,11.23,10.42
11.00,10.59,11.11,10.41
10.55,10.64,10.92,10.52
10.51,10.58,10.97,10.42
10.58,10.47,10.72,10.30
10.46,10.12,10.46,9.99
10.08,10.15,10.26,10.05
10.12,10.11,10.22,9.95
10.04,10.09,10.23,9.97
10.18,10.21,10.29,9.97
10.18,10.19,10.33,10.05
10.12,9.64,10.24,9.56
9.47,9.65,9.87,9.34
9.81,9.38,10.08,9.34
9.43,9.01,9.50,8.82
9.08,9.71,9.73,8.97
9.73,10.64,10.70,9.50
10.67,11.33,11.39,10.15
11.10,11.32,11.44,11.08
11.41,10.68,11.41,10.51
10.68,10.88,11.04,10.58
10.76,10.04,10.88,10.01
10.06,9.96,10.16,9.92
9.98,9.46,10.12,9.37
9.41,9.40,9.50,9.16
9.33,9.11,9.43,9.07
9.03,8.88,9.11,8.87
8.95,9.01,9.15,8.83
9.07,9.83,9.87,9.07
9.85,9.75,9.86,9.66
9.62,9.27,9.70,9.18
9.35,9.06,9.36,9.00
8.90,8.96,9.08,8.85
8.99,8.58,9.03,8.30
8.58,8.66,8.71,8.54
8.70,8.67,8.71,8.59
8.54,9.16,9.23,8.54
9.17,9.54,9.63,9.15
9.57,9.54,9.61,9.35
9.63,9.69,9.86,9.47
8.73,8.86,9.37,8.47
8.89,8.97,9.15,8.83
8.97,9.19,9.29,8.81
9.22,10.46,10.47,9.22
10.43,11.04,11.05,10.28
11.00,10.90,11.27,10.42
10.86,10.77,10.93,10.39
10.70,10.74,10.89,10.50
10.62,10.82,10.85,10.61
10.76,10.94,10.98,10.54
10.96,10.37,10.96,10.36
10.13,9.83,10.34,9.66
9.79,9.80,9.95,9.71
9.77,9.41,9.80,9.32
9.42,9.59,9.96,9.42
9.50,9.52,9.75,9.41
9.50,9.32,9.55,9.30
9.26,9.26,9.44,9.10
8.77,7.64,8.93,7.52
7.65,7.46,7.88,7.35
7.44,7.13,7.44,7.00
7.29,7.78,7.97,7.20
7.83,8.19,8.23,7.63
8.22,7.89,8.22,7.77
7.87,7.70,7.93,7.62
7.66,7.63,7.66,7.41
7.58,7.27,7.58,7.26
7.29,7.20,7.32,7.12
7.20,7.15,7.25,6.83
7.07,7.06,7.13,6.51
7.10,7.32,7.41,6.91
7.30,7.76,7.81,7.19
7.71,7.45,7.71,7.21
7.55,7.64,7.74,7.55
7.60,7.89,7.89,7.55
7.45,7.41,7.89,7.34
7.38,7.40,7.69,7.34
7.42,7.66,7.73,7.40
7.63,7.46,7.90,7.43
7.42,7.70,7.87,7.42
7.67,7.72,7.75,7.52
7.70,7.88,7.94,7.64
7.85,7.73,7.85,7.12
7.78,7.43,7.78,7.37
7.39,6.94,7.39,6.69
6.84,6.62,6.84,6.52
6.54,6.77,6.78,6.50
6.76,6.66,7.00,6.62
6.65,6.96,6.97,6.54
6.85,6.75,6.85,6.57
6.75,6.60,6.80,6.50
6.60,6.43,6.76,6.36
6.44,6.41,6.57,6.28
6.41,6.16,6.41,6.12
6.04,5.98,6.40,5.73
6.03,6.34,6.38,5.96
6.40,6.37,6.43,6.26
6.40,6.57,6.71,6.39
6.58,6.72,6.83,6.52
6.57,6.79,6.90,6.31
6.83,6.81,6.90,6.54
6.74,6.84,6.97,6.74
6.79,6.99,7.09,6.79
6.89,7.10,7.15,6.89
7.09,7.15,7.23,6.90
6.97,6.94,6.98,6.83
6.84,6.39,6.94,6.32
6.42,6.17,6.48,6.12
6.19,5.76,6.43,5.54
5.83,5.47,6.20,5.47
5.51,5.35,5.86,5.30
5.37,5.50,5.84,5.17
5.37,5.35,5.67,5.18
5.43,5.01,5.47,4.97
4.92,5.27,5.36,4.84
5.27,5.54,5.54,5.07
5.71,5.51,5.71,5.35
5.44,5.22,6.12,4.95
5.27,5.41,5.54,5.08
5.42,5.49,5.64,5.34
5.60,5.75,5.75,5.46
5.74,6.11,6.12,5.54
6.28,6.19,6.32,5.89
6.06,6.06,6.14,5.86
6.13,6.03,6.16,5.92
6.07,6.35,6.40,6.07
6.31,6.33,6.42,6.27
6.29,6.43,6.50,6.07
6.38,6.16,6.38,5.87
6.16,5.80,6.34,5.77
5.77,5.74,6.15,5.56
5.80,6.04,6.22,5.50
5.93,6.38,6.38,5.93
6.39,6.47,6.75,6.39
6.46,6.35,6.70,6.29
6.25,6.20,6.55,6.11
6.32,6.19,6.54,5.82
6.14,5.83,6.53,5.66
5.75,5.59,5.84,5.45
5.60,5.37,5.69,5.35
5.45,5.49,5.64,5.38
5.55,5.53,5.70,5.49
5.60,5.50,5.60,5.45
5.52,5.62,5.74,5.49
5.60,5.83,5.87,5.58
5.85,5.87,5.99,5.77
5.90,6.65,6.71,5.68
6.57,6.78,6.85,6.37
6.86,6.50,6.96,6.47
6.51,6.35,6.63,6.34
6.63,6.67,6.82,6.02
6.58,6.62,6.67,6.53
6.51,6.78,6.82,6.23
6.81,6.80,6.85,6.71
6.81,6.84,6.86,6.68
6.87,6.84,6.96,6.66
6.68,6.74,6.82,6.41
6.65,6.64,6.86,6.49
6.58,6.21,6.61,6.14
6.11,6.25,6.30,5.91
6.29,6.68,6.79,6.29
6.58,6.49,6.68,6.29
6.57,6.48,6.77,6.41
6.50,6.48,6.70,6.40
6.43,6.39,6.43,6.31
6.39,6.22,6.50,6.14
6.17,6.10,6.21,6.04
6.13,6.14,6.19,5.99
6.14,6.30,6.34,5.98
6.36,6.22,6.49,6.22
6.28,6.28,6.47,6.15
6.30,6.79,6.79,6.21
6.79,7.21,7.23,6.70
7.17,7.50,7.52,7.17
7.49,7.54,7.66,7.28
7.39,7.81,7.87,7.39
7.89,8.70,8.75,7.89
8.80,8.92,9.18,8.68
8.90,8.48,8.90,8.44
8.43,8.88,8.88,8.29
8.90,8.17,9.08,8.11
8.18,8.41,8.69,8.05
8.42,8.51,8.64,8.20
8.54,8.85,8.89,8.25
9.13,9.77,9.86,9.00
9.79,10.22,10.45,9.79
10.15,10.25,10.35,9.85
10.26,10.33,10.44,9.91
10.33,10.08,10.37,9.96
9.96,10.09,10.63,9.89
10.03,10.00,10.61,9.70
9.95,10.16,10.42,9.91
10.21,10.26,10.46,9.84
10.25,9.98,10.42,9.74
9.87,9.84,10.24,9.72
9.82,9.99,10.09,9.82
10.02,10.17,10.36,9.96
10.20,10.16,10.22,10.02
10.03,10.11,10.27,9.89
10.14,10.20,10.38,10.07
10.23,10.49,10.67,10.23
10.49,10.58,10.73,10.39
10.61,10.75,10.87,10.61
10.78,10.47,10.85,10.23
10.42,10.43,10.55,10.34
10.40,10.51,10.57,10.08
10.46,10.59,10.75,10.15
10.53,10.58,10.62,10.38
10.51,10.58,10.65,10.41
10.60,10.74,10.86,10.50
10.71,10.77,10.94,10.49
10.87,11.20,11.62,10.87
11.10,11.38,11.43,11.07
11.00,9.97,11.00,9.81
9.72,10.00,10.06,9.48
9.97,9.96,10.12,9.85
10.04,10.16,10.24,9.86
10.04,10.06,10.12,9.84
10.00,9.93,10.18,9.90
10.10,10.03,10.19,10.03
10.08,10.19,10.33,9.92
10.24,10.29,10.51,10.20
10.42,10.41,10.61,10.14
10.07,10.00,10.35,9.72
9.95,9.82,10.23,9.67
9.97,10.23,10.29,9.82
10.36,10.24,10.64,10.17
10.26,10.75,10.75,10.10
10.78,10.99,11.25,10.75
10.77,10.73,10.83,10.30
10.72,10.62,10.75,10.47
10.57,10.71,10.76,10.57
10.82,10.97,11.08,10.59
11.12,11.19,11.20,10.89
11.36,11.88,12.00,11.27
11.95,12.09,12.28,11.69
12.38,12.09,12.38,11.91
12.20,12.20,12.30,11.77
12.23,12.32,12.34,12.07
12.23,12.19,12.25,12.11
11.98,11.00,11.98,10.47
10.94,10.52,10.94,10.50
10.50,10.45,10.51,10.35
10.34,10.03,10.34,9.94
10.07,10.30,10.45,9.92
10.38,10.25,10.40,10.08
10.20,10.06,10.36,10.06
9.37,10.24,10.25,9.20
10.10,10.26,10.28,9.81
10.30,10.13,10.42,9.99
10.09,10.50,10.52,9.97
10.47,10.62,10.67,10.44
10.69,11.01,11.07,10.50
11.13,11.35,11.44,11.05
11.39,11.31,11.42,11.22
11.33,11.61,11.77,11.33
11.67,11.69,11.77,11.43
11.67,11.68,11.93,11.52
11.68,11.89,11.94,11.68
11.83,11.91,11.95,11.82
11.88,11.78,11.88,11.68
11.81,11.89,11.94,11.81
11.89,11.81,11.99,11.73
11.72,11.59,11.75,11.50
11.62,11.65,11.79,11.34
11.57,11.12,11.57,11.09
11.12,11.39,11.41,11.12
11.40,11.41,11.63,11.38
11.41,11.53,11.61,11.41
11.48,11.29,11.54,11.23
11.28,11.00,11.28,10.98
10.93,10.39,11.04,10.02
10.39,10.72,10.80,10.39
10.69,10.81,10.87,10.69
10.74,10.85,10.87,10.72
10.90,11.02,11.31,10.86
10.80,10.30,10.84,10.28
10.29,10.75,10.76,10.29
10.56,10.09,10.65,10.04
10.20,10.01,10.20,9.97
9.97,10.34,10.37,9.97
10.34,10.21,10.41,10.04
10.20,10.01,10.44,9.99
10.03,10.00,10.07,9.96
10.04,10.45,10.51,9.94
10.53,10.81,10.84,10.49
10.77,10.53,10.79,10.42
10.47,10.09,10.47,10.00
10.03,10.20,10.30,9.98
10.17,10.87,10.96,10.17
10.87,10.44,10.87,10.39
10.50,10.66,10.74,10.50
10.71,10.80,11.21,10.36
10.81,10.41,10.81,10.14
10.50,10.61,10.88,10.06
10.61,10.40,10.72,10.29
10.42,10.41,10.50,10.10
10.55,10.53,10.95,10.44
10.49,10.14,10.49,10.12
10.28,10.24,10.28,9.94
10.11,10.07,10.21,9.89
10.21,10.05,10.21,9.90
10.13,10.01,10.13,9.96
10.18,9.92,10.18,9.81
10.12,10.19,10.32,9.89
10.22,10.33,10.35,9.95
10.15,10.03,10.16,9.96
10.07,10.07,10.16,9.88
10.03,10.15,10.22,9.89
10.00,9.89,10.07,9.82
9.99,9.85,9.99,9.81
9.80,10.06,10.55,9.80
10.60,10.85,11.10,10.20
10.75,10.45,10.90,10.25
10.55,10.30,10.60,10.30
10.35,11.50,11.55,10.30
11.50,12.35,12.55,11.50
12.55,12.25,12.85,11.95
12.15,12.20,12.35,11.95
12.10,12.70,12.70,12.10
12.85,13.00,13.10,12.75
12.95,14.80,14.95,12.55
15.00,15.00,15.25,14.60
15.00,14.90,15.05,14.40
14.90,15.20,15.25,14.51
15.15,15.20,15.25,15.00
15.20,15.20,15.25,14.85
15.25,15.70,15.88,15.20
15.75,15.75,15.90,15.30
15.60,16.75,16.85,15.60
16.85,16.45,17.19,16.30
16.10,16.45,16.65,16.00
16.25,16.15,16.35,16.03
16.30,16.35,16.49,16.20
16.40,15.65,16.50,15.40
15.50,15.85,16.10,15.50
15.70,16.30,16.40,15.70
