RSP,Guggenheim S&P 500 Equal Weight ETF,NASDAQ
63.06,62.21,63.13,62.20
61.50,60.63,61.61,60.43
60.77,60.50,60.92,59.83
59.93,59.75,60.25,59.18
60.40,60.44,60.62,59.93
61.05,60.98,61.15,60.67
61.38,61.56,61.73,61.37
61.45,61.27,61.70,61.07
61.65,61.81,62.15,61.65
61.73,61.65,62.04,61.36
61.40,61.60,61.76,61.24
62.06,62.30,62.30,61.57
62.68,62.58,62.77,62.50
63.05,63.11,63.18,62.78
63.07,63.20,63.32,62.91
64.03,64.12,64.15,63.77
64.13,64.28,64.31,64.00
64.39,64.43,64.49,64.22
64.53,64.11,64.54,63.89
64.28,64.26,64.45,64.16
64.48,64.73,64.84,64.43
64.63,64.85,64.88,64.55
65.00,64.99,65.10,64.82
65.13,64.84,65.16,64.79
65.05,64.38,65.07,64.25
64.29,64.72,64.73,64.22
64.44,64.70,64.71,64.13
64.57,64.47,64.70,64.28
64.66,64.60,64.75,64.42
64.77,64.72,65.20,64.64
65.30,65.67,65.76,65.26
65.61,65.77,65.81,65.44
65.68,65.72,65.81,65.58
65.57,65.31,65.64,65.13
65.17,64.98,65.17,64.75
65.28,65.36,65.50,64.97
65.21,65.28,65.53,65.07
65.02,65.23,65.32,65.00
65.36,65.31,65.46,64.94
65.27,64.97,65.34,64.96
64.48,63.98,64.48,63.87
63.84,63.79,64.10,63.66
63.70,63.27,63.84,63.26
63.31,63.78,63.99,63.31
63.61,63.34,63.86,63.16
63.41,64.00,64.13,63.41
64.10,64.22,64.28,63.86
64.32,64.01,64.48,63.94
63.34,62.81,63.45,62.77
62.84,62.98,63.20,62.65
62.73,63.16,63.42,62.73
63.27,62.83,63.27,62.70
63.53,63.20,63.77,62.89
63.23,63.79,63.89,63.10
63.82,63.96,64.10,63.80
64.21,64.02,64.39,63.44
64.22,64.77,64.80,64.20
65.19,65.33,65.33,65.04
65.28,65.52,65.53,65.11
65.57,65.24,65.60,65.20
65.32,65.45,65.45,65.14
66.27,65.91,66.33,65.81
66.05,66.22,66.23,66.02
66.24,67.03,67.14,65.97
67.23,66.87,67.27,66.78
66.79,66.09,66.80,66.03
65.98,65.75,65.99,65.50
65.75,65.75,66.10,65.50
65.82,65.58,65.92,65.53
65.69,65.80,65.99,65.55
65.52,65.40,65.56,65.31
64.91,65.20,65.34,64.68
65.31,65.73,65.78,65.24
65.39,65.71,65.71,65.14
65.56,65.12,65.61,64.73
65.18,65.63,65.74,65.04
65.05,65.05,65.44,64.97
65.04,64.19,65.15,64.17
64.38,64.20,64.47,63.79
64.94,65.65,65.68,64.77
65.54,66.08,66.11,65.46
65.70,66.29,66.33,65.57
66.11,65.70,66.27,65.58
66.18,66.63,66.63,66.00
66.44,67.20,67.24,66.36
67.52,67.51,67.62,67.21
67.64,67.54,67.65,67.34
67.78,68.01,68.18,67.67
67.76,67.63,67.81,67.36
67.73,67.82,67.85,67.50
67.90,68.16,68.16,67.76
68.22,68.17,68.26,67.98
68.35,68.62,68.62,68.27
68.69,68.12,68.72,67.88
67.98,67.99,68.39,67.81
68.21,68.20,68.35,67.77
68.29,68.56,68.58,68.27
68.36,68.30,68.45,67.97
68.61,68.43,68.68,68.22
68.50,67.46,68.65,67.37
67.46,68.33,68.33,67.39
68.32,68.44,68.49,68.23
68.33,68.24,68.39,68.02
67.99,68.90,68.90,67.88
68.98,69.26,69.30,68.82
69.43,69.55,69.55,69.24
69.73,69.17,69.73,69.00
69.16,68.86,69.26,68.73
69.05,68.67,69.23,68.46
68.88,69.27,69.32,68.80
69.33,69.55,69.56,69.15
69.74,69.40,69.74,69.30
69.47,69.46,69.64,69.35
69.57,69.61,69.66,69.44
69.77,69.50,69.79,69.44
69.53,69.35,69.75,69.26
69.18,69.11,69.31,68.83
68.81,69.00,69.34,68.43
68.87,68.76,69.02,68.68
69.49,69.54,69.58,69.24
69.81,69.61,69.83,69.53
69.47,69.45,69.77,69.41
69.50,68.55,69.50,68.46
68.51,68.41,68.66,68.23
68.54,68.48,68.73,68.35
68.83,68.98,69.14,68.83
69.00,68.90,69.05,68.63
69.00,69.92,69.93,68.35
69.74,69.81,69.92,69.53
69.71,70.12,70.23,69.62
70.41,70.46,70.50,70.28
70.52,70.68,70.72,70.47
70.90,70.92,70.97,70.79
71.07,70.94,71.07,70.87
71.00,71.07,71.08,70.92
71.23,71.25,71.35,71.06
71.04,70.60,71.08,70.38
70.74,70.54,70.85,70.48
70.68,70.32,70.89,70.26
70.56,70.74,70.87,70.49
70.80,70.85,70.93,70.54
71.08,70.93,71.12,70.58
71.00,71.24,71.26,70.87
71.14,70.22,71.25,70.11
70.48,71.03,71.06,70.34
71.19,71.29,71.39,71.09
71.20,71.22,71.22,70.94
71.18,70.98,71.26,70.86
71.40,71.20,71.44,70.81
71.30,71.37,71.45,71.15
71.13,70.67,71.13,70.34
70.20,69.04,70.20,69.02
69.02,68.71,69.33,68.32
68.96,69.33,69.42,68.95
68.85,68.70,69.20,68.56
69.27,69.47,69.66,69.10
68.71,69.14,69.56,68.61
68.99,67.44,69.14,67.35
67.80,68.00,68.16,67.46
67.82,67.88,68.02,67.23
68.10,68.86,68.87,67.97
69.20,69.71,69.76,68.96
69.72,69.83,69.86,69.48
69.90,70.54,70.68,69.85
70.73,70.63,70.93,70.51
70.20,71.07,71.12,70.08
71.03,71.43,71.50,70.89
71.59,71.69,71.75,71.34
71.56,71.37,72.03,71.28
71.42,71.88,71.99,71.21
72.03,71.92,72.19,71.85
72.06,72.30,72.82,72.06
72.36,72.24,72.53,71.99
72.22,72.33,72.65,72.17
72.26,72.63,72.66,72.18
72.66,72.83,73.14,72.38
72.26,72.32,72.51,71.87
73.14,73.40,73.51,73.06
73.45,73.36,73.51,73.28
73.60,73.55,73.72,73.47
73.84,73.55,73.87,73.26
73.46,73.38,73.53,73.02
73.52,73.00,73.64,72.83
72.64,73.03,73.04,72.44
73.28,72.20,73.28,71.99
72.07,72.16,72.54,72.00
72.58,72.76,72.92,72.42
72.92,73.32,73.38,72.86
73.49,72.92,73.49,72.48
72.74,73.23,73.31,72.61
73.33,72.84,73.54,72.78
73.03,72.32,73.19,72.06
72.68,72.56,72.87,72.22
72.86,72.00,72.99,71.99
71.90,71.86,72.14,71.59
72.08,72.33,72.65,72.02
72.80,72.99,73.09,72.71
73.29,73.60,73.61,73.18
73.73,73.89,73.99,73.51
74.03,73.80,74.05,73.55
74.19,72.96,74.30,72.82
72.81,71.99,72.89,71.80
71.99,72.38,72.50,71.72
72.58,73.08,73.08,72.35
73.08,71.55,73.13,71.45
71.15,70.74,71.55,70.63
71.17,71.37,71.52,70.79
71.51,71.82,71.86,70.75
72.34,72.56,72.56,72.00
72.56,72.69,72.85,72.37
72.72,72.88,72.89,72.54
72.96,73.21,73.41,72.91
73.20,73.15,73.35,73.06
73.48,73.25,73.50,72.92
73.01,72.58,73.02,72.42
72.82,72.56,72.99,71.85
72.84,72.88,72.96,72.60
72.74,73.27,73.27,72.69
73.27,73.30,73.50,72.97
73.30,73.25,73.71,73.18
72.95,73.35,73.39,72.66
73.23,72.73,73.28,72.73
72.97,73.17,73.20,72.42
73.04,73.07,73.72,72.82
73.10,73.18,73.18,72.71
73.49,73.99,74.02,73.45
74.08,73.96,74.24,73.91
73.93,73.53,73.95,73.45
73.44,72.90,73.44,72.40
72.91,73.20,73.20,72.63
73.10,73.47,73.51,72.96
73.38,72.83,73.38,72.66
73.09,73.36,73.38,72.99
73.42,73.58,73.77,73.28
73.67,73.96,73.97,73.59
74.27,74.39,74.43,74.20
74.51,74.31,74.53,74.18
74.53,74.75,74.75,74.29
74.70,74.85,74.87,74.59
74.96,74.98,75.02,74.58
74.82,74.96,75.00,74.72
74.80,75.19,75.23,74.76
75.36,75.70,75.76,74.95
75.89,76.10,76.16,75.82
76.12,76.21,76.44,76.03
76.11,76.07,76.11,75.87
75.80,75.80,75.87,75.62
75.71,75.36,75.79,75.15
75.42,75.62,75.67,75.20
75.56,75.75,75.86,75.48
75.67,76.10,76.15,75.59
76.13,76.67,76.69,75.95
76.77,76.78,76.81,76.48
76.73,76.73,76.73,76.55
76.75,76.66,76.81,76.56
76.56,76.11,76.90,76.11
76.00,76.47,76.53,75.95
76.55,76.48,76.55,75.95
76.30,76.68,76.68,76.30
76.63,76.71,76.78,76.55
76.87,77.11,77.36,76.87
77.18,77.06,77.20,76.97
77.33,77.50,77.50,77.22
77.38,77.00,77.38,76.95
76.90,76.60,76.97,76.37
76.77,76.91,76.95,76.63
76.10,76.55,76.74,76.04
76.46,76.57,76.63,76.28
76.96,76.84,77.00,76.79
76.88,76.65,77.05,76.34
76.97,76.91,77.02,76.63
76.64,75.98,76.88,75.88
76.21,76.72,76.78,76.16
76.49,76.56,76.63,76.22
76.86,76.90,77.05,76.81
76.96,76.93,77.00,76.72
77.03,77.09,77.17,76.91
76.89,76.74,76.97,76.63
76.81,76.75,76.86,76.35
76.92,76.39,77.03,76.39
76.66,76.38,76.81,76.09
75.88,74.92,75.96,74.91
74.80,74.76,75.21,74.33
74.80,75.28,75.38,74.52
74.96,74.59,75.28,74.39
74.29,74.60,74.92,74.22
74.96,74.18,74.99,74.02
74.29,75.17,75.20,74.19
75.47,75.39,75.74,75.37
75.34,75.23,75.53,75.03
75.45,75.73,75.76,75.33
75.81,76.09,76.09,75.72
76.38,76.06,76.44,75.55
76.50,76.73,76.74,76.44
76.89,77.14,77.16,76.87
77.03,77.41,77.47,77.00
77.47,77.54,77.63,77.33
77.50,77.41,77.58,77.22
77.86,77.79,77.90,77.64
77.87,77.86,78.05,77.81
77.92,77.82,77.96,77.68
77.52,77.79,77.84,77.41
77.96,78.07,78.09,77.71
78.21,78.01,78.23,77.77
78.31,78.07,78.37,77.99
78.19,77.97,78.48,77.77
77.90,78.32,78.33,77.67
78.21,78.09,78.35,77.83
78.05,77.53,78.13,77.38
77.61,77.69,77.72,77.22
77.40,77.83,77.84,77.36
77.75,77.27,77.75,77.03
77.27,77.10,77.27,76.92
77.03,77.63,77.79,76.95
77.79,77.70,78.07,77.34
77.96,77.99,78.02,77.80
77.96,77.55,78.06,77.37
77.41,76.83,77.53,76.71
76.59,76.29,76.86,76.27
76.34,76.89,76.92,76.09
76.70,75.75,76.70,75.70
75.85,76.28,76.43,75.77
75.70,76.14,76.28,75.54
76.28,75.79,76.36,75.68
75.73,74.78,75.80,74.62
74.72,74.86,75.11,73.97
75.39,75.60,75.77,75.12
75.93,75.48,76.06,75.23
75.14,74.26,75.25,74.25
74.36,75.50,75.58,73.86
75.31,73.82,75.42,73.80
73.84,72.92,74.16,72.92
72.92,71.68,73.21,71.63
72.01,72.07,72.87,71.82
71.25,71.79,72.02,70.01
70.53,72.02,72.48,70.26
72.95,72.82,73.26,72.41
72.78,73.59,73.61,72.71
74.04,75.12,75.20,73.96
75.30,74.49,75.49,74.46
75.21,75.38,75.88,75.11
75.42,75.92,75.98,75.16
75.73,75.79,75.90,75.30
76.11,76.75,76.75,75.92
76.86,76.59,77.05,76.04
76.40,77.14,77.36,76.34
78.14,78.08,78.19,77.65
78.26,78.10,78.45,77.94
77.93,77.71,77.98,77.37
78.27,78.31,78.35,77.96
78.37,78.66,78.69,78.03
78.67,78.76,78.86,78.44
78.81,78.96,79.02,78.72
79.03,78.98,79.09,78.82
78.73,78.99,79.07,78.69
79.08,78.84,79.17,78.52
78.87,78.88,78.99,78.66
78.69,78.99,79.05,78.67
79.06,79.49,79.61,79.02
79.40,79.32,79.49,79.00
78.99,79.60,79.67,78.95
80.41,80.08,80.47,79.83
80.32,80.36,80.39,80.18
80.47,80.30,80.58,80.10
80.36,80.35,80.44,80.17
80.32,80.16,80.40,80.04
79.82,79.53,79.91,79.34
79.51,79.96,80.02,79.45
80.04,80.44,80.52,79.92
80.34,80.27,80.52,79.96
80.39,80.42,80.55,80.21
80.28,79.82,80.48,79.57
79.06,79.90,79.95,78.97
79.71,78.59,79.72,78.48
78.79,78.99,79.68,78.79
78.47,77.76,78.80,77.71
78.17,77.37,78.36,76.98
76.94,76.89,78.43,76.83
77.15,78.47,78.62,77.04
79.57,80.20,80.20,79.15
80.22,80.24,80.57,79.93
80.42,80.57,80.57,80.13
80.88,80.84,81.02,80.78
80.90,80.85,81.03,80.80
81.07,81.05,81.23,81.02
80.97,81.27,81.38,80.96
81.09,80.79,81.16,80.79
81.03,80.05,81.03,80.00
80.38,80.03,80.55,79.46
79.57,78.44,79.60,78.23
78.51,77.59,78.73,77.18
78.27,78.52,78.64,77.95
79.19,79.90,79.97,79.15
80.07,79.25,80.08,78.95
79.26,78.46,79.26,78.20
79.03,78.26,79.56,77.63
77.34,77.85,77.89,76.85
78.15,77.13,78.36,77.07
77.09,78.19,78.28,76.94
78.43,78.23,78.55,77.51
78.03,78.77,78.93,77.86
79.13,79.87,79.94,78.50
79.79,79.44,79.86,79.39
79.41,79.83,79.84,79.00
79.02,79.19,79.61,78.66
79.56,77.98,79.56,77.92
78.10,78.70,78.84,77.44
78.20,77.71,78.78,77.66
78.04,78.55,78.81,77.16
79.12,80.16,80.16,79.04
79.75,79.71,80.21,79.51
80.07,80.65,80.66,80.00
80.77,80.31,80.92,80.09
80.08,80.03,80.38,79.84
80.40,80.81,80.90,79.94
80.66,80.73,80.93,80.34
81.14,81.59,81.60,81.03
81.62,81.91,81.95,81.53
81.84,82.12,82.18,81.63
81.95,82.20,82.22,81.82
81.92,82.16,82.34,81.79
82.02,82.61,82.62,81.61
82.54,82.51,82.55,82.24
82.53,82.66,82.74,82.33
82.65,82.65,82.86,82.48
82.61,82.31,82.67,82.08
82.31,82.16,82.45,82.12
82.27,82.56,82.62,82.11
82.40,82.25,82.43,81.90
81.99,81.86,81.99,81.40
82.03,82.01,82.07,81.76
81.58,80.78,81.71,80.61
80.75,80.98,81.11,80.75
80.30,79.75,80.38,79.75
79.84,79.75,79.97,79.59
79.96,80.77,80.80,79.92
80.53,80.21,80.60,79.69
80.52,81.31,81.33,80.52
80.98,81.01,81.19,80.65
80.83,82.16,82.48,80.64
82.01,81.68,82.01,81.47
81.87,82.15,82.37,81.74
82.15,82.10,82.52,82.10
82.01,81.61,82.14,81.59
81.76,80.52,81.86,80.52
80.23,80.31,80.71,79.93
80.24,80.66,80.69,80.23
81.08,81.61,81.74,81.02
81.21,81.05,81.63,80.98
80.99,80.84,80.99,80.33
80.78,81.20,81.43,80.69
80.80,81.83,82.03,80.78
81.84,81.53,82.07,81.52
81.58,81.80,81.96,81.37
81.72,82.12,82.20,81.48
82.20,82.34,82.36,82.08
82.29,81.93,82.47,81.92
81.89,82.15,82.18,81.60
82.43,82.66,82.88,82.36
82.50,82.50,82.77,82.25
82.09,81.57,82.09,81.26
82.01,82.21,82.39,81.99
82.48,82.11,82.58,81.95
82.26,82.39,82.45,81.76
82.16,82.65,82.91,82.16
82.71,82.55,82.71,82.38
82.77,82.10,82.85,82.02
82.04,82.33,82.33,81.53
81.99,81.99,82.29,81.70
81.83,81.38,81.96,81.04
81.57,82.21,82.30,81.57
82.45,82.50,82.66,82.29
82.40,81.49,82.63,81.44
81.78,81.21,81.89,80.76
81.03,81.40,81.59,80.92
82.00,82.40,82.51,82.00
82.31,82.07,82.51,82.05
81.77,81.83,82.06,81.37
82.08,81.83,82.29,81.73
82.34,82.50,82.54,82.10
82.63,82.68,82.68,82.34
82.60,82.99,83.05,82.55
82.98,82.81,82.99,82.64
82.88,82.81,83.15,82.64
82.78,83.03,83.14,82.73
82.86,82.89,83.09,82.82
82.58,81.94,82.64,81.80
82.13,82.61,82.73,81.96
82.51,82.46,82.56,82.14
82.39,81.97,82.50,81.88
82.25,82.10,82.37,81.73
81.89,82.11,82.43,81.70
82.29,82.26,82.52,82.07
81.94,81.52,82.11,81.40
81.47,81.51,81.71,81.07
81.45,80.99,81.58,80.97
81.06,80.94,81.22,80.78
81.29,81.86,82.03,81.22
82.03,82.03,82.24,81.92
81.76,81.52,81.81,81.43
81.00,81.14,81.30,80.68
81.02,81.57,81.59,81.02
81.76,81.76,81.99,81.26
81.99,82.50,82.76,81.99
82.08,81.78,82.19,81.78
82.39,82.27,82.50,82.15
82.40,82.21,82.43,82.07
82.13,81.58,82.23,81.57
81.82,81.26,81.82,81.23
81.46,81.35,81.50,81.08
80.63,79.60,80.96,79.54
80.26,79.80,80.29,79.55
80.52,80.30,80.52,80.00
80.47,80.27,80.66,80.06
79.70,79.91,80.34,79.55
80.02,80.57,80.64,79.01
79.97,79.14,80.12,79.01
79.92,79.33,80.23,79.31
80.12,80.19,80.33,79.81
80.82,81.00,81.04,80.69
81.07,81.24,81.37,80.91
81.33,80.96,81.33,80.75
81.30,81.46,81.48,81.24
81.36,81.05,81.36,80.90
81.10,80.89,81.10,80.81
80.84,80.59,81.03,80.43
80.40,80.61,80.76,80.40
80.73,80.23,80.80,80.07
80.20,79.34,80.20,79.20
79.04,78.86,79.18,78.66
79.19,79.85,79.94,78.79
79.89,80.52,80.58,79.80
80.21,80.56,80.61,80.02
80.81,80.57,80.94,80.48
80.59,80.26,80.59,79.90
80.30,80.17,80.56,79.99
80.59,80.45,81.01,80.30
80.44,79.91,80.45,79.51
79.79,79.77,79.87,79.46
80.28,80.90,80.93,80.28
80.27,80.23,80.47,79.90
79.65,80.37,80.48,79.09
80.36,80.24,80.51,80.03
80.11,80.56,80.58,80.11
80.25,80.97,81.01,80.06
80.90,80.80,81.05,80.69
80.41,80.18,80.76,79.77
79.63,78.52,79.74,78.49
77.89,76.38,78.12,76.35
71.39,73.33,75.57,71.39
75.51,72.27,75.57,72.27
74.29,74.64,74.74,72.58
75.61,76.56,76.73,75.15
76.23,76.73,76.94,76.23
76.41,76.17,76.75,75.88
74.42,74.00,75.12,73.60
74.84,75.18,75.20,74.09
75.48,75.50,76.33,75.24
74.75,74.35,74.86,74.02
75.56,76.23,76.29,75.31
76.90,75.26,76.99,75.13
75.19,75.54,76.07,75.01
75.32,75.82,75.82,74.96
75.85,75.50,75.85,75.33
75.78,76.40,76.55,75.54
76.45,77.18,77.26,76.41
77.09,77.04,78.24,76.90
75.70,75.37,76.28,75.23
75.84,75.69,76.29,75.39
74.68,74.55,74.90,74.10
74.55,74.24,74.76,74.03
73.74,73.96,74.18,73.07
74.53,74.01,74.68,73.59
73.62,71.96,73.62,71.84
71.97,72.02,72.58,71.61
72.83,73.56,73.56,72.48
73.60,73.40,73.75,72.59
72.66,74.62,74.62,72.33
75.07,76.15,76.24,75.07
76.06,75.93,76.34,75.64
76.39,76.71,76.88,75.88
76.56,77.63,77.81,76.47
77.73,77.61,77.87,77.35
77.61,77.49,77.61,77.28
77.12,76.86,77.70,76.78
76.90,76.59,77.18,76.47
76.74,77.59,77.60,76.48
77.70,77.70,77.73,77.21
77.48,77.59,77.65,77.23
77.41,77.70,78.00,77.41
77.86,77.09,78.00,77.04
77.50,78.28,78.45,77.46
78.69,78.59,78.69,78.10
78.50,78.30,78.58,78.18
78.02,77.92,78.03,77.52
78.00,78.84,78.86,77.82
78.64,78.74,78.90,78.48
78.86,78.70,79.19,78.59
78.91,79.73,79.82,78.76
79.53,79.86,80.17,79.50
80.03,79.59,80.09,79.33
79.58,79.47,79.75,79.04
79.54,79.33,79.54,78.73
79.16,78.57,79.18,78.13
78.34,78.83,78.83,78.26
78.95,78.36,78.95,78.31
77.88,77.17,78.07,77.14
76.95,76.34,77.10,76.29
76.26,77.53,77.56,76.25
77.68,77.36,78.07,77.21
77.67,78.59,78.68,77.62
78.55,78.51,78.74,78.36
78.82,78.79,79.07,78.59
78.84,78.79,79.15,78.60
78.44,79.05,79.19,78.22
79.04,79.10,79.22,78.85
79.03,79.08,79.20,78.85
79.09,78.94,79.22,78.84
79.16,79.67,79.69,79.11
79.57,78.62,79.63,78.52
78.78,77.50,78.84,77.18
77.65,78.73,78.88,77.59
78.49,78.10,78.55,77.79
77.38,77.55,78.00,77.15
77.28,77.01,78.31,76.63
77.05,77.12,77.69,76.91
76.16,75.62,76.49,75.49
75.56,75.73,76.01,74.80
76.32,76.52,76.88,76.27
76.94,77.62,77.73,76.69
77.70,76.31,77.76,76.31
75.67,74.81,75.70,74.78
75.18,75.40,75.54,74.89
75.73,76.23,76.42,75.37
76.63,77.55,77.55,76.63
77.38,77.41,77.67,77.28
77.08,77.05,77.11,76.57
77.55,77.86,77.96,77.53
77.71,77.23,77.83,77.17
77.05,76.64,77.33,76.64
75.40,75.79,75.81,74.84
75.93,75.97,76.08,75.44
74.81,74.58,75.11,74.07
73.21,72.89,74.04,72.68
73.24,72.00,73.47,71.92
72.27,71.77,72.51,71.01
72.31,72.11,72.65,71.13
72.34,70.30,72.58,70.09
70.49,71.26,71.72,69.68
69.40,69.90,70.11,68.89
70.50,69.69,70.72,69.00
68.72,68.95,69.62,66.94
69.21,69.58,70.38,68.65
70.59,70.95,71.24,70.33
70.68,69.60,70.78,69.54
69.97,70.88,70.97,69.85
70.68,70.34,71.66,69.91
70.91,70.39,71.07,69.87
70.77,72.38,72.38,70.73
71.83,72.35,72.72,71.55
71.68,70.85,71.68,70.63
71.31,71.54,71.74,69.79
71.38,71.95,72.54,71.38
71.71,70.73,71.73,70.51
69.86,69.24,69.86,68.30
68.43,69.03,69.58,68.41
69.37,69.07,70.14,69.01
67.91,68.09,68.52,67.35
68.71,69.57,69.58,68.37
70.26,70.96,70.96,69.94
71.44,72.27,72.46,71.44
72.36,72.12,72.36,71.81
71.70,71.90,71.93,71.26
72.60,73.16,73.18,72.60
72.88,72.29,73.07,72.24
71.66,72.72,72.83,71.19
72.85,73.53,73.54,72.53
73.91,73.66,74.09,73.51
73.60,73.10,74.07,73.10
73.71,74.79,74.79,73.42
74.58,75.33,75.35,74.40
75.22,76.02,76.06,75.14
76.09,76.41,76.84,75.80
76.04,76.78,76.98,76.01
76.34,75.52,76.34,75.45
75.80,75.92,76.12,75.50
76.07,76.03,76.52,75.16
76.68,77.46,77.51,76.64
77.20,77.35,77.52,77.03
76.83,76.91,76.91,76.55
76.71,77.64,77.78,76.71
77.67,78.36,78.59,77.45
78.16,78.32,78.53,78.10
78.23,78.34,78.48,77.99
77.96,78.28,78.50,77.79
78.12,77.48,78.12,77.42
76.99,77.39,77.39,76.69
77.57,77.50,77.71,77.17
77.30,78.29,78.30,77.08
78.69,78.53,78.90,78.30
78.47,78.53,78.72,78.40
78.08,78.84,78.91,77.70
78.83,78.33,78.91,78.24
77.83,77.45,77.90,77.37
77.48,78.27,78.30,77.32
77.87,77.29,78.04,76.96
77.84,77.63,78.14,77.43
77.92,77.54,78.36,77.51
77.63,78.38,78.52,77.45
78.76,79.37,79.38,78.67
79.42,79.21,79.42,79.03
79.16,79.19,79.26,78.93
78.93,79.76,79.77,78.76
79.94,80.11,80.31,79.76
80.20,80.26,80.60,79.89
80.26,79.72,80.38,79.64
79.88,80.22,80.34,79.80
79.94,79.88,80.06,79.55
80.03,80.44,80.44,79.95
80.37,80.96,81.11,80.34
80.35,80.00,80.97,79.84
79.78,79.51,79.83,78.84
79.72,79.98,80.07,79.33
79.38,79.08,79.38,78.73
78.68,78.57,79.04,78.32
78.76,78.55,79.06,78.39
78.23,78.80,78.87,78.12
78.71,78.77,78.98,78.52
79.05,79.74,79.76,78.98
79.50,78.94,79.73,78.94
79.32,78.92,79.47,78.43
78.71,78.16,79.01,78.01
78.27,78.96,79.16,78.26
78.77,78.42,79.17,78.19
78.21,78.23,78.82,77.75
77.83,78.00,78.17,77.39
78.28,78.58,78.72,78.17
78.57,78.53,78.78,78.46
78.81,79.54,79.71,78.81
79.79,80.16,80.35,79.78
80.29,80.10,80.41,80.02
80.16,80.56,80.56,80.16
80.71,80.59,80.86,80.29
80.25,80.76,80.82,80.09
80.57,81.11,81.11,80.46
80.86,80.83,80.98,80.24
81.04,81.38,81.51,80.94
81.43,81.68,81.90,81.38
81.79,81.91,82.01,81.65
81.53,81.70,81.78,81.35
81.12,80.61,81.12,80.34
80.34,79.89,80.80,79.87
79.74,79.64,80.02,79.16
79.80,79.65,80.23,79.58
79.24,79.74,79.81,78.65
79.51,79.69,79.86,79.30
80.59,80.35,80.99,80.26
80.48,80.40,80.65,80.11
80.55,80.32,80.88,80.27
81.01,81.49,81.50,80.85
78.72,78.12,79.69,78.01
77.47,76.14,77.49,75.79
76.78,77.63,77.66,76.78
78.26,79.12,79.26,78.24
79.31,80.35,80.36,78.99
80.34,80.60,80.87,80.09
80.24,79.63,80.27,79.25
79.34,80.11,80.14,79.00
80.23,80.10,80.67,79.75
80.72,81.60,81.71,80.72
81.78,81.92,82.12,81.69
82.36,82.89,83.04,82.36
83.06,82.84,83.16,82.48
83.43,83.19,83.52,83.08
83.44,83.14,83.44,82.95
83.15,83.29,83.36,82.95
83.09,83.07,83.11,82.82
83.21,83.48,83.57,82.91
83.43,83.17,83.67,83.00
83.26,83.70,83.72,83.12
83.57,83.51,83.61,83.25
83.49,83.88,83.90,83.36
83.92,83.44,83.93,83.07
83.32,83.60,83.73,83.12
83.34,83.68,83.81,83.09
83.64,83.37,83.74,83.18
83.29,82.52,83.37,82.15
82.42,82.99,83.02,82.24
82.95,83.04,83.24,82.82
83.34,83.73,83.81,83.34
83.84,83.79,84.10,83.70
83.78,83.66,83.97,83.56
83.72,83.44,83.80,83.32
83.73,84.06,84.14,83.67
83.97,83.98,84.13,83.74
84.11,84.38,84.56,84.01
84.18,83.90,84.21,83.89
83.90,83.96,84.03,83.43
83.97,84.41,84.43,83.97
84.16,84.44,84.50,84.03
84.25,84.34,84.43,84.06
84.65,84.71,84.90,84.65
84.61,84.12,84.71,83.96
84.00,84.11,84.39,83.93
84.24,83.85,84.73,83.47
83.91,84.32,84.49,83.91
84.36,84.19,84.43,83.90
84.07,83.81,84.07,83.42
83.85,83.79,84.01,83.21
84.02,84.21,84.42,83.98
84.37,84.35,84.42,83.91
84.35,84.59,84.59,84.22
84.42,84.45,84.60,84.23
83.84,82.17,84.07,82.13
81.78,83.33,83.56,81.65
82.68,81.93,82.85,81.64
81.97,81.81,82.46,81.53
81.74,82.63,82.80,81.62
82.08,81.97,82.10,81.63
82.30,82.16,82.70,81.98
82.53,81.96,82.57,81.96
82.26,83.07,83.16,82.08
83.48,83.72,83.85,83.34
83.53,83.30,83.69,83.26
82.96,82.66,83.08,82.61
82.59,83.03,83.09,82.42
83.19,83.61,83.69,82.69
83.51,82.91,83.79,82.66
83.21,83.59,83.88,83.06
83.34,83.24,83.45,83.03
83.36,82.73,83.41,82.46
83.01,83.22,83.41,82.85
83.07,83.26,83.33,82.80
83.34,82.81,83.49,82.50
83.14,83.18,83.54,83.14
82.93,81.94,82.93,81.61
81.96,82.05,82.28,81.74
81.48,81.75,82.00,80.95
82.18,81.69,82.45,81.69
81.71,81.41,81.85,81.35
82.14,81.97,82.20,81.76
82.12,82.37,82.50,81.88
82.19,82.21,82.47,81.89
81.79,82.16,82.25,81.61
82.55,82.42,82.76,82.27
82.27,81.95,82.29,81.87
81.65,81.91,82.11,81.57
82.15,81.43,82.20,81.38
81.41,81.42,82.00,81.12
81.65,81.55,81.78,81.45
81.75,80.88,81.75,80.33
80.74,80.30,80.94,80.12
80.45,80.04,80.60,79.90
80.10,80.05,80.66,79.94
81.37,81.78,81.80,81.12
81.68,82.09,82.34,81.39
81.41,83.06,83.37,80.88
83.54,83.67,84.17,83.04
83.46,83.67,83.74,83.07
83.99,84.37,84.46,83.88
84.57,84.99,84.99,84.34
84.79,84.62,84.80,84.41
84.74,85.07,85.11,84.62
85.14,84.87,85.14,84.79
85.18,85.54,85.56,85.12
85.76,85.80,85.86,85.40
85.66,86.01,86.04,85.53
86.19,86.32,86.32,86.05
86.18,85.74,86.24,85.69
85.79,85.80,86.02,85.54
86.19,85.82,86.27,85.81
86.05,85.56,86.16,85.37
