CHN,China Fund,NASDAQ
19.13,18.76,19.36,18.60
18.79,19.00,19.01,18.79
19.20,19.28,19.30,19.15
19.34,19.64,19.65,19.32
19.64,19.98,20.00,19.60
20.18,20.09,20.18,20.02
20.15,20.19,20.30,20.06
20.01,20.10,20.17,20.01
20.41,20.25,20.41,20.12
20.04,20.07,20.20,19.98
20.07,20.12,20.15,19.98
20.17,20.03,20.17,20.01
20.42,20.68,20.68,20.40
20.55,20.55,20.73,20.41
20.50,20.70,20.72,20.47
20.74,20.63,20.84,20.53
20.82,20.64,20.82,20.60
20.56,20.58,20.70,20.50
20.33,20.43,20.57,20.32
20.30,20.33,20.40,20.16
20.57,20.68,20.74,20.52
20.68,20.68,20.70,20.53
20.69,20.81,20.83,20.58
20.67,20.92,20.92,20.67
20.63,20.66,20.70,20.62
20.71,20.59,20.71,20.54
20.57,20.52,20.68,20.50
20.80,20.91,20.95,20.72
20.91,20.99,21.01,20.83
20.92,20.87,20.99,20.81
20.86,20.80,20.86,20.66
20.62,20.63,20.66,20.53
20.72,20.75,20.86,20.65
20.75,20.82,20.89,20.73
20.90,21.19,21.22,20.90
21.26,21.37,21.41,21.24
21.36,21.35,21.40,21.31
21.20,21.12,21.20,21.04
21.18,20.96,21.25,20.96
20.87,20.98,21.01,20.87
20.90,20.84,20.95,20.77
20.72,20.57,20.72,20.51
20.65,20.81,20.87,20.65
20.78,20.86,20.87,20.57
20.97,20.95,21.09,20.86
20.67,20.58,20.72,20.42
20.48,20.62,20.72,20.48
20.67,20.76,20.81,20.59
20.78,20.81,20.81,20.62
21.17,21.37,21.42,21.15
21.43,21.49,21.54,21.37
21.59,21.61,21.65,21.59
21.73,21.77,21.83,21.63
22.00,22.00,22.00,21.88
22.15,22.13,22.16,21.99
22.00,22.05,22.08,21.97
22.06,21.89,22.06,21.75
22.03,21.92,22.08,21.85
22.10,22.00,22.20,21.98
21.93,21.84,22.00,21.72
21.75,22.17,22.25,21.64
22.15,21.98,22.15,21.94
21.91,21.75,22.00,21.68
21.76,21.79,21.80,21.61
21.79,21.87,21.95,21.67
21.80,21.81,21.87,21.71
21.72,21.90,21.90,21.68
21.89,21.84,21.89,21.76
21.61,21.71,21.73,21.53
21.86,21.84,21.94,21.80
21.82,21.93,21.95,21.80
21.98,22.09,22.18,21.97
22.09,22.24,22.24,21.95
22.07,22.12,22.20,21.98
22.25,22.20,22.26,22.14
22.33,22.32,22.38,22.18
22.38,22.64,22.66,22.38
22.65,22.68,22.73,22.44
22.41,22.66,22.74,22.41
22.65,22.69,22.69,22.54
22.50,22.70,22.80,22.50
22.50,22.68,22.68,22.28
22.82,22.88,22.90,22.78
22.92,23.22,23.22,22.91
23.27,23.27,23.34,23.20
23.05,22.78,23.05,22.69
22.68,22.71,22.76,22.61
22.68,22.58,22.70,22.56
22.52,22.51,22.63,22.50
22.51,22.59,22.59,22.50
22.67,22.68,22.78,22.57
22.59,22.66,22.66,22.59
22.70,22.73,22.77,22.63
22.80,22.76,22.84,22.69
22.62,22.48,22.62,22.31
22.58,22.65,22.73,22.54
22.51,22.40,22.53,22.40
22.28,22.38,22.38,22.21
22.45,22.32,22.50,22.29
22.26,22.13,22.28,22.11
21.96,22.04,22.07,21.90
22.05,22.17,22.24,22.05
22.47,22.67,22.77,22.46
22.99,23.15,23.21,22.96
23.17,22.91,23.17,22.90
22.98,22.99,23.07,22.86
22.95,23.02,23.07,22.75
22.95,22.90,22.98,22.80
22.77,22.95,23.04,22.77
23.01,23.03,23.07,23.01
23.24,23.19,23.32,23.05
23.23,23.48,23.48,23.23
23.48,23.19,23.49,23.19
23.10,23.24,23.38,23.10
23.15,23.25,23.41,23.15
23.25,23.17,23.25,23.07
23.40,23.39,23.45,23.33
23.50,23.44,23.56,23.36
23.27,23.43,23.43,23.25
23.31,23.21,23.31,23.16
23.23,23.11,23.23,23.07
23.34,23.51,23.51,23.07
23.22,23.61,23.72,23.22
23.44,23.41,23.50,23.34
23.51,23.60,23.60,23.40
20.26,20.26,20.35,20.07
20.20,20.08,20.44,20.08
20.03,20.08,20.17,20.03
20.15,20.64,20.66,20.15
20.66,20.39,20.66,20.27
20.51,20.78,20.99,20.51
20.89,21.04,21.10,20.73
20.89,20.81,21.15,20.63
20.69,20.64,21.05,20.64
20.73,20.63,20.85,20.58
20.54,20.50,20.71,20.48
20.46,20.51,20.60,20.45
20.59,20.47,20.65,20.43
20.37,20.29,20.43,20.25
20.34,20.30,20.37,20.24
20.21,20.18,20.27,20.08
20.23,20.39,20.44,20.22
20.27,20.33,20.40,20.24
20.35,20.24,20.44,20.10
20.30,20.30,20.30,20.20
20.30,20.17,20.46,20.09
20.29,20.36,20.41,20.28
20.19,20.16,20.23,20.07
20.22,19.57,20.22,19.53
19.52,19.43,19.52,19.23
19.37,19.60,19.71,19.30
19.52,19.40,19.52,19.31
19.50,19.50,19.50,19.36
19.38,19.47,19.49,19.20
19.36,19.34,19.41,19.28
19.36,19.64,19.66,19.33
19.52,19.20,19.53,19.15
19.38,19.39,19.45,19.31
19.44,19.41,19.47,19.17
19.45,19.45,19.50,19.32
19.60,19.93,19.94,19.56
20.00,19.88,20.10,19.83
19.69,19.80,19.87,19.69
19.88,20.17,20.19,19.88
20.05,20.11,20.28,20.05
20.09,20.07,20.20,20.06
19.95,19.98,19.98,19.89
19.84,19.77,19.88,19.77
19.70,19.75,19.80,19.70
19.67,19.63,19.74,19.60
19.65,19.71,19.73,19.64
19.88,20.06,20.11,19.88
20.05,20.02,20.06,19.97
19.85,19.89,19.94,19.83
20.05,20.15,20.17,20.03
20.13,20.06,20.13,20.04
20.09,20.24,20.32,20.09
20.25,20.08,20.25,20.02
19.89,19.84,19.93,19.75
19.84,19.80,19.91,19.80
19.75,19.75,19.77,19.66
19.70,19.68,19.89,19.64
19.63,19.60,19.75,19.60
19.64,19.64,19.71,19.60
19.63,19.72,19.73,19.62
19.57,19.52,19.65,19.51
19.45,19.37,19.46,19.27
19.55,19.61,19.69,19.55
19.73,19.62,19.73,19.58
19.67,19.70,19.75,19.67
19.73,19.73,19.78,19.72
19.75,19.76,19.84,19.72
19.81,19.86,19.90,19.75
19.95,19.91,19.95,19.89
19.83,19.98,20.03,19.83
20.05,20.00,20.09,19.97
20.06,20.11,20.11,19.97
20.19,20.10,20.24,20.10
20.10,20.05,20.13,20.03
20.12,20.24,20.30,20.12
20.32,20.37,20.44,20.23
20.49,20.40,20.62,20.36
20.37,20.31,20.39,20.25
20.40,20.36,20.41,20.33
20.31,20.28,20.31,20.04
20.33,20.30,20.33,20.14
20.22,20.36,20.42,20.22
20.42,20.24,20.42,20.13
20.22,20.21,20.28,20.12
20.10,20.13,20.14,20.03
20.20,20.13,20.21,20.08
20.00,20.04,20.04,19.82
20.14,20.08,20.14,19.98
20.16,20.13,20.24,20.13
19.82,19.86,19.90,19.78
19.92,19.89,19.96,19.88
19.90,19.91,19.98,19.89
19.82,19.95,19.95,19.82
19.89,19.95,20.01,19.89
19.90,19.92,19.95,19.79
19.83,19.90,19.97,19.83
19.85,19.78,19.92,19.78
19.88,20.03,20.05,19.87
19.98,20.06,20.17,19.98
20.12,20.09,20.18,19.96
20.05,20.13,20.16,19.95
20.18,20.36,20.36,20.18
20.38,20.28,20.38,20.26
20.34,20.15,20.34,20.10
20.28,20.22,20.30,20.19
20.32,20.24,20.34,20.17
20.32,20.28,20.38,20.27
20.32,20.33,20.44,20.29
20.44,20.41,20.45,20.35
20.41,20.37,20.41,20.35
20.42,20.34,20.45,20.26
20.35,20.49,20.50,20.34
20.48,20.60,20.63,20.46
20.48,20.54,20.55,20.39
20.52,20.60,20.60,20.40
20.60,20.58,20.68,20.57
20.54,20.69,20.69,20.52
20.64,20.76,20.80,20.60
20.78,20.86,20.87,20.73
20.84,20.80,20.93,20.76
20.88,20.96,20.96,20.87
20.93,20.91,20.99,20.89
20.80,20.87,20.91,20.75
20.83,20.84,20.89,20.76
20.79,20.83,20.87,20.78
20.67,20.80,20.83,20.67
20.72,20.73,20.75,20.65
20.69,20.72,20.98,20.63
20.72,20.73,20.79,20.68
20.94,20.92,20.94,20.85
20.97,20.96,20.98,20.91
20.86,21.17,21.19,20.86
21.16,21.31,21.36,21.16
21.43,21.46,21.53,21.43
21.46,21.52,21.56,21.41
21.53,21.60,21.61,21.48
21.59,21.58,21.66,21.51
21.48,21.51,21.56,21.45
21.25,21.44,21.58,21.25
21.44,21.53,21.53,21.41
21.59,21.62,21.65,21.58
21.66,21.63,21.68,21.57
21.63,21.63,21.67,21.58
21.58,21.46,21.62,21.44
21.58,21.50,21.58,21.47
21.45,21.50,21.54,21.42
21.70,21.74,21.86,21.70
21.87,21.90,21.98,21.84
22.00,22.06,22.06,21.95
21.97,22.08,22.08,21.96
22.18,22.20,22.25,22.17
22.15,22.17,22.25,22.14
22.14,22.22,22.30,22.14
22.23,22.08,22.24,22.04
22.08,22.08,22.21,22.01
22.21,22.21,22.22,22.10
22.01,21.95,22.01,21.81
21.97,22.00,22.03,21.95
22.00,21.91,22.00,21.86
21.91,22.01,22.02,21.82
22.06,22.14,22.15,22.06
22.07,22.32,22.40,22.07
22.52,22.43,22.52,22.34
22.37,22.33,22.37,22.09
22.30,22.27,22.31,22.08
22.18,22.37,22.37,22.18
22.38,22.42,22.47,22.35
22.42,22.43,22.52,22.41
22.27,22.37,22.40,22.19
22.32,22.34,22.38,22.32
22.55,22.20,22.60,22.20
22.28,22.26,22.28,22.13
22.34,22.43,22.77,22.31
22.30,22.25,22.34,22.21
22.21,22.17,22.21,22.08
22.15,22.11,22.17,22.01
22.47,22.35,22.49,22.28
22.40,22.33,22.46,22.32
22.30,22.45,22.45,22.30
22.45,22.38,22.45,22.31
22.32,22.37,22.39,22.29
22.26,22.46,22.46,22.09
22.32,22.27,22.34,22.24
22.15,22.00,22.22,21.72
22.00,21.93,22.00,21.85
21.80,21.79,22.04,21.76
21.84,21.83,21.84,21.74
21.89,21.78,21.89,21.74
21.72,21.62,21.74,21.61
21.57,21.50,21.59,21.48
21.45,21.43,21.57,21.43
21.50,21.46,21.55,21.21
21.21,21.18,21.22,21.12
21.21,21.24,21.35,21.21
20.99,20.87,20.99,20.86
20.86,20.82,20.92,20.80
20.67,20.66,20.75,20.63
20.59,20.67,20.71,20.44
20.91,20.83,20.91,20.76
20.89,21.01,21.08,20.89
21.06,20.91,21.06,20.88
20.86,21.25,21.25,20.86
21.28,20.94,21.28,20.90
20.89,20.75,20.91,20.75
20.88,20.56,20.92,20.56
20.41,20.51,20.61,20.30
20.25,20.46,20.47,20.24
20.26,20.46,20.62,20.25
20.50,20.60,20.88,20.50
20.70,20.70,20.74,20.63
20.75,20.88,20.95,20.75
20.90,20.89,20.98,20.84
20.93,21.00,21.05,20.93
20.91,20.99,21.08,20.90
20.80,20.78,20.85,20.75
20.96,21.10,21.13,20.93
21.27,21.16,21.29,21.14
21.02,21.20,21.32,21.02
21.35,21.44,21.52,21.34
21.37,21.37,21.49,21.31
21.42,21.38,21.45,21.25
21.28,21.36,21.36,21.25
21.26,21.24,21.26,21.17
21.12,21.23,21.28,21.12
21.34,21.35,21.44,21.07
21.32,21.44,21.44,21.32
21.34,21.47,21.48,21.30
21.53,21.57,21.61,21.50
21.64,21.78,21.78,21.57
21.56,21.55,21.59,21.46
21.44,21.32,21.44,21.24
21.31,21.19,21.35,21.18
21.22,21.30,21.37,21.20
21.62,21.78,21.80,21.62
21.66,21.84,21.85,21.62
21.79,21.76,21.81,21.71
21.94,22.04,22.11,21.70
21.98,21.92,21.98,21.84
21.71,21.46,21.71,21.34
21.66,21.80,21.94,21.66
21.71,21.73,21.79,21.66
22.12,22.29,22.36,22.08
22.36,22.33,22.37,22.27
22.32,22.41,22.67,22.15
22.00,22.14,22.20,21.79
22.24,22.19,22.40,22.13
22.26,22.09,22.27,22.08
21.89,21.80,21.99,21.72
21.98,22.03,22.28,21.80
21.73,21.79,21.93,21.72
21.54,21.85,21.88,21.00
18.25,18.14,18.38,17.90
18.25,17.96,18.25,17.87
17.80,18.03,18.52,17.77
17.96,17.64,17.96,17.61
17.50,17.72,17.79,17.50
18.03,18.02,18.11,17.96
18.02,17.76,18.02,17.74
17.75,18.04,18.19,17.72
18.15,18.23,18.26,18.10
18.44,18.49,18.50,18.31
18.68,18.65,18.76,18.50
18.64,18.73,18.87,18.59
18.93,18.90,18.96,18.77
18.97,19.01,19.05,18.81
18.98,18.77,19.07,18.77
18.88,18.88,18.93,18.75
19.05,19.09,19.37,19.03
19.04,19.13,19.23,18.75
19.39,19.20,19.40,19.20
19.11,19.11,19.20,19.06
19.15,19.03,19.16,18.95
19.08,19.04,19.10,18.91
19.07,19.27,19.27,19.04
19.16,19.25,19.31,19.14
19.38,19.36,19.44,19.25
19.14,19.32,19.35,19.14
19.36,19.13,19.36,19.07
19.13,19.08,19.22,19.00
18.95,18.71,19.12,18.71
18.76,18.62,18.89,18.51
18.75,18.87,18.88,18.53
18.88,18.76,18.99,18.72
18.76,18.85,18.86,18.67
18.74,18.62,18.80,18.60
18.53,18.56,18.66,18.53
18.58,18.59,18.70,18.55
18.52,18.52,18.58,18.50
18.61,18.70,18.76,18.57
18.78,18.80,18.82,18.76
18.75,18.72,18.81,18.70
18.79,18.72,18.79,18.67
18.56,18.64,18.75,18.56
18.59,18.73,18.75,18.59
18.75,18.67,18.75,18.62
18.67,18.86,18.88,18.67
18.84,18.86,18.88,18.73
18.84,18.93,18.93,18.84
18.96,18.99,19.00,18.92
18.90,18.99,19.00,18.88
18.97,18.91,18.99,18.88
18.95,18.75,18.95,18.71
18.75,18.72,18.78,18.64
18.72,18.68,18.73,18.63
18.77,18.78,18.86,18.75
18.69,18.52,18.69,18.50
18.52,18.54,18.60,18.52
18.62,18.64,18.73,18.61
18.64,18.60,18.64,18.55
18.67,18.77,18.82,18.67
18.63,18.80,18.85,18.63
18.84,19.11,19.14,18.75
19.15,19.10,19.15,19.03
19.11,19.19,19.20,19.11
19.18,19.14,19.18,19.10
19.14,19.14,19.19,19.10
18.94,19.02,19.22,18.80
18.98,19.03,19.08,18.93
19.04,19.12,19.13,19.03
19.27,19.52,19.53,19.25
19.45,19.35,19.47,19.35
19.41,19.56,19.67,19.29
19.70,19.84,19.86,19.59
19.84,20.06,20.06,19.84
20.10,20.07,20.15,20.06
20.60,20.85,20.85,20.56
21.28,21.44,21.47,21.12
21.24,21.29,21.32,21.08
21.49,21.45,21.61,21.30
21.50,21.49,21.55,21.30
21.41,21.57,21.58,21.41
21.60,21.75,21.76,21.60
21.30,21.29,21.34,21.06
21.35,21.49,21.53,21.35
21.67,21.55,21.78,21.45
21.72,21.85,21.90,21.72
21.88,21.98,22.00,21.80
22.00,22.07,22.13,22.00
22.13,22.22,22.24,22.13
22.22,22.21,22.24,22.12
22.07,22.08,22.13,22.02
21.94,21.91,21.97,21.84
21.87,22.01,22.04,21.87
22.00,22.18,22.18,21.98
21.78,21.56,21.82,21.56
21.44,21.37,21.60,21.31
21.21,21.33,21.33,21.20
21.41,21.34,21.54,21.27
21.39,21.29,21.52,21.28
21.24,21.27,21.37,21.22
21.30,21.24,21.30,21.21
21.23,21.35,21.35,21.19
21.49,21.53,21.59,21.48
21.29,21.52,21.52,21.29
21.67,21.65,21.67,21.53
21.56,21.60,21.63,21.51
21.65,21.63,21.69,21.54
21.85,21.91,21.98,21.80
22.07,21.99,22.14,21.99
22.02,22.09,22.16,21.94
21.40,21.75,21.77,21.35
21.51,21.64,21.67,21.51
21.86,21.83,21.89,21.77
21.71,21.86,21.92,21.71
21.82,21.76,21.95,21.68
21.58,21.52,21.65,21.46
21.42,21.31,21.42,21.18
21.31,21.28,21.38,21.15
21.07,21.00,21.09,20.94
20.77,20.83,20.89,20.75
20.90,20.91,20.93,20.84
20.95,21.06,21.08,20.94
20.68,20.82,20.86,20.62
20.68,20.62,20.69,20.58
20.70,20.60,20.70,20.55
20.58,20.63,20.68,20.55
20.50,20.50,20.64,20.40
20.53,20.65,20.72,20.53
20.83,20.73,20.83,20.61
20.67,20.82,20.89,20.67
20.76,20.73,20.79,20.72
20.25,20.30,20.57,20.20
19.99,19.51,19.99,19.50
19.89,19.87,19.93,19.76
19.86,20.03,20.16,19.86
20.05,19.98,20.18,19.98
19.44,19.46,19.64,19.27
19.10,18.73,19.10,18.35
18.09,17.61,18.14,17.56
18.26,18.26,18.52,18.05
18.95,18.81,18.95,18.50
18.79,18.84,18.92,18.70
18.75,18.92,18.95,18.73
18.82,18.69,18.82,18.64
18.91,18.95,19.19,18.76
19.10,19.00,19.10,18.95
18.88,18.86,18.97,18.76
19.01,18.89,19.05,18.89
18.87,18.80,18.87,18.79
18.81,18.81,18.89,18.77
18.66,18.56,18.75,18.55
18.04,17.89,18.12,17.71
18.05,18.05,18.05,17.76
18.00,17.94,18.17,17.82
17.71,17.72,17.82,17.59
17.87,17.75,18.00,17.75
17.68,17.53,17.68,17.50
17.56,17.68,17.80,17.55
17.74,17.81,17.96,17.63
17.76,17.62,17.76,17.53
17.64,17.61,17.64,17.46
17.82,17.86,17.94,17.68
17.54,17.49,17.61,17.44
17.23,17.20,17.40,17.08
17.29,17.26,17.38,17.23
17.30,17.30,17.33,17.23
17.20,17.23,17.25,17.10
16.97,16.89,16.97,16.61
16.73,16.54,16.73,16.42
16.28,16.19,16.30,16.16
15.99,15.72,16.01,15.72
14.25,14.64,15.12,14.25
15.57,15.15,15.85,15.15
15.00,15.29,15.44,14.86
15.46,16.08,16.08,15.46
15.79,15.75,15.92,15.71
15.72,15.81,15.85,15.61
15.34,15.47,15.63,15.34
15.54,15.59,15.64,15.47
15.71,15.75,15.85,15.62
15.36,15.35,15.46,15.29
16.04,16.29,16.38,15.97
16.64,16.37,16.70,16.31
16.21,16.22,16.35,16.18
16.16,16.20,16.25,16.01
16.09,16.22,16.22,16.03
16.25,16.26,16.27,16.16
16.40,16.59,16.62,16.40
16.40,16.48,16.76,16.25
16.38,16.34,16.41,16.24
16.42,16.54,16.64,16.40
16.29,16.45,16.45,16.23
16.32,16.17,16.42,16.13
16.06,16.08,16.10,15.84
16.17,15.97,16.26,15.95
15.76,15.66,15.88,15.56
15.68,15.61,15.72,15.50
15.94,15.91,16.05,15.84
16.01,15.85,16.01,15.74
15.88,16.18,16.19,15.80
16.28,16.55,16.57,16.26
16.61,16.60,16.61,16.37
16.78,17.11,17.23,16.78
16.95,17.17,17.20,16.86
17.05,17.05,17.15,16.99
17.19,17.17,17.19,17.07
17.04,16.99,17.11,16.93
17.05,17.06,17.08,16.98
17.29,17.38,17.38,17.23
17.30,17.51,17.58,17.30
17.39,17.47,17.53,17.38
17.40,17.44,17.50,17.37
17.34,17.24,17.34,17.09
17.40,17.49,17.54,17.39
17.70,17.77,17.85,17.67
17.62,17.66,17.71,17.57
17.62,17.63,17.66,17.53
17.55,17.51,17.62,17.40
17.37,17.43,17.45,17.31
17.52,17.49,17.54,17.38
17.44,17.39,17.44,17.31
17.35,17.47,17.49,17.31
17.77,17.75,17.77,17.68
17.77,17.86,17.87,17.75
17.75,17.77,17.88,17.67
17.74,17.37,17.76,17.37
17.30,17.18,17.30,17.16
17.17,17.25,17.28,17.17
17.28,17.27,17.42,17.24
17.15,17.07,17.15,16.95
17.11,17.15,17.24,17.02
17.20,17.14,17.20,16.92
17.08,17.05,17.13,16.90
17.20,17.38,17.38,17.17
17.46,17.34,17.50,17.33
17.34,17.37,17.42,17.22
17.27,17.34,17.34,17.06
17.31,17.19,17.31,17.09
17.00,16.93,17.03,16.90
16.93,16.96,17.01,16.87
17.09,17.20,17.20,17.06
17.30,17.24,17.39,17.16
17.28,17.24,17.31,17.21
17.20,17.26,17.31,17.20
17.12,17.08,17.19,16.94
16.86,16.95,16.96,16.43
16.90,17.02,17.09,16.88
16.97,16.92,16.97,16.83
16.55,16.55,16.63,16.55
16.69,16.45,16.69,16.40
16.68,16.37,16.68,16.28
16.50,16.43,16.51,16.34
16.31,16.43,16.55,16.30
16.53,16.65,16.76,16.53
16.56,16.53,16.67,16.50
16.51,16.79,16.83,16.51
15.39,15.30,15.54,15.06
15.31,15.39,15.40,15.24
15.05,15.26,15.30,15.05
15.32,15.37,15.38,15.26
15.27,15.25,15.30,15.18
15.34,15.52,15.92,15.34
15.01,15.03,15.13,14.98
15.02,15.12,15.18,15.02
15.16,15.00,15.23,14.97
14.87,14.49,15.19,14.32
14.54,14.18,14.54,14.16
14.09,13.96,14.11,13.90
13.89,13.79,13.99,13.69
13.87,13.62,13.87,13.60
13.95,13.69,13.95,13.56
13.34,13.13,13.41,13.08
13.33,13.40,13.58,13.33
13.00,13.13,13.22,12.94
13.02,12.98,13.25,12.91
13.18,13.32,13.33,13.18
13.14,13.11,13.32,13.11
13.07,13.26,13.37,13.03
13.17,13.01,13.25,13.00
13.20,13.18,13.28,13.16
13.41,13.51,13.51,13.35
13.33,13.54,13.58,13.28
13.45,13.33,13.50,13.33
13.27,13.39,13.50,13.25
13.44,13.36,13.47,13.35
13.41,13.31,13.43,13.24
13.05,13.08,13.08,12.95
12.85,12.96,12.97,12.71
12.96,12.93,13.17,12.93
12.63,12.88,12.93,12.50
12.88,12.85,12.98,12.72
13.16,13.28,13.33,13.05
13.32,13.48,13.48,13.32
13.48,13.42,13.48,13.40
13.36,13.47,13.49,13.36
13.64,13.77,13.78,13.62
13.66,13.61,13.67,13.60
13.42,13.54,13.58,13.36
13.43,13.41,13.47,13.26
13.45,13.44,13.51,13.35
13.44,13.46,13.58,13.44
13.67,13.78,13.79,13.55
13.78,13.99,13.99,13.78
13.99,13.99,14.00,13.96
14.00,14.32,14.38,13.92
14.16,14.17,14.21,14.06
14.02,13.98,14.03,13.89
13.94,14.04,14.07,13.94
14.03,14.00,14.10,13.83
14.18,14.32,14.33,13.79
14.27,14.31,14.35,14.25
14.20,14.22,14.22,14.05
14.15,14.37,14.38,14.07
14.35,14.52,14.59,14.35
14.48,14.60,14.67,14.48
14.62,14.64,14.71,14.61
14.59,14.64,14.66,14.58
14.60,14.48,14.60,14.41
14.38,14.33,14.38,14.29
14.29,14.35,14.40,14.29
14.32,14.35,14.41,14.08
14.57,14.69,14.69,14.50
14.69,14.74,14.79,14.66
14.52,14.66,14.66,14.42
14.60,14.50,14.60,14.45
14.27,14.24,14.34,14.20
14.19,14.40,14.40,14.19
14.23,14.31,14.31,14.23
14.51,14.49,14.73,14.41
14.61,14.63,14.66,14.61
14.73,14.73,14.73,14.60
14.88,15.03,15.06,14.78
14.98,15.02,15.03,14.98
14.98,14.97,14.98,14.93
14.98,14.97,15.00,14.90
15.02,15.01,15.09,14.99
14.84,14.89,14.94,14.79
14.80,14.85,14.85,14.80
14.80,14.82,14.85,14.80
14.75,14.77,14.80,14.71
14.76,14.84,14.86,14.75
14.80,14.86,14.86,14.73
14.71,14.74,14.79,14.71
14.71,14.54,14.71,14.44
14.58,14.47,14.60,14.45
14.27,14.27,14.31,14.21
14.24,14.23,14.27,14.17
14.29,14.05,14.32,14.04
13.97,13.98,14.03,13.97
13.95,13.84,13.95,13.82
14.02,14.00,14.05,13.93
13.87,13.88,13.90,13.86
13.93,13.77,13.93,13.73
13.66,13.54,13.72,13.53
13.64,13.71,13.77,13.64
13.57,13.70,13.73,13.54
13.70,13.62,13.76,13.61
13.57,13.58,13.62,13.54
13.66,13.61,13.73,13.61
13.71,13.60,13.74,13.60
13.72,13.75,13.82,13.71
13.72,13.91,13.95,13.72
13.86,13.95,13.98,13.85
14.00,14.05,14.08,13.99
14.22,14.30,14.30,14.06
14.11,14.23,14.25,14.11
14.23,14.34,14.39,14.23
14.38,14.32,14.41,14.30
14.39,14.42,14.49,14.39
14.45,14.56,14.58,14.45
14.58,14.55,14.61,14.53
14.41,14.45,14.49,14.41
14.23,14.37,14.37,14.23
14.19,14.06,14.19,13.99
14.09,14.04,14.10,13.95
14.13,14.12,14.25,14.08
13.92,14.00,14.00,13.83
13.95,13.96,14.01,13.93
14.15,14.22,14.28,14.15
14.22,14.27,14.28,13.83
14.40,14.26,14.40,14.26
14.40,14.44,14.48,14.29
13.92,13.95,14.06,13.88
13.85,13.76,13.88,13.60
13.90,14.00,14.06,13.90
14.16,14.25,14.26,14.16
14.31,14.46,14.46,14.28
14.45,14.56,14.56,14.45
14.38,14.19,14.38,14.15
14.07,14.23,14.25,14.02
14.25,14.26,14.32,14.18
14.32,14.48,14.50,14.32
14.61,14.50,14.62,14.50
14.67,14.71,14.75,14.45
14.73,14.65,14.73,14.52
14.73,14.83,14.85,14.72
14.85,14.85,14.86,14.80
14.81,14.96,14.98,14.81
14.94,14.87,14.94,14.79
14.90,15.00,15.05,14.90
15.07,15.03,15.07,14.90
14.85,15.10,15.12,14.83
15.00,15.03,15.04,14.94
15.00,15.15,15.20,14.98
15.08,15.09,15.17,15.05
15.10,15.25,15.25,15.08
15.16,15.22,15.23,15.10
15.17,15.23,15.27,15.17
15.15,15.13,15.32,15.13
15.07,15.07,15.11,14.97
15.04,15.03,15.07,15.00
15.01,15.27,15.27,15.01
15.30,15.47,15.47,15.28
15.68,15.57,15.68,15.47
15.56,15.59,15.59,15.47
15.65,15.69,15.70,15.65
15.69,15.85,15.86,15.69
16.00,16.04,16.04,15.95
15.93,15.92,15.93,15.88
15.87,15.90,15.93,15.81
15.86,15.97,15.99,15.86
15.98,15.95,15.99,15.87
15.99,16.05,16.10,15.92
16.12,16.13,16.29,16.12
16.17,16.05,16.17,15.98
16.06,16.00,16.06,15.95
16.08,16.01,16.15,15.93
16.06,16.09,16.10,16.04
16.14,16.05,16.14,16.03
16.01,16.01,16.06,16.00
16.09,16.06,16.09,16.02
16.26,16.35,16.35,16.21
16.50,16.70,16.74,16.50
16.84,16.82,16.84,16.71
16.78,16.79,16.88,16.77
16.77,16.48,16.77,16.32
16.26,16.41,16.50,16.25
16.19,16.07,16.25,16.05
16.16,16.11,16.20,16.11
16.19,16.20,16.41,16.18
16.17,16.16,16.20,16.10
16.18,16.22,16.40,16.18
16.31,16.28,16.32,16.28
16.30,16.49,16.53,16.29
16.53,16.53,16.58,16.50
16.36,16.38,16.39,16.30
16.18,16.17,16.28,16.14
16.21,16.34,16.34,16.21
16.40,16.46,16.46,16.32
16.40,16.39,16.46,16.29
16.39,16.44,16.53,16.30
16.44,16.45,16.45,16.20
16.41,16.43,16.46,16.37
16.56,16.58,16.59,16.49
16.50,16.54,16.60,16.50
16.49,16.42,16.50,16.38
16.33,16.49,16.58,16.33
16.33,16.19,16.33,16.11
16.13,16.27,16.30,16.13
16.17,16.13,16.17,15.93
16.23,16.28,16.31,16.22
16.18,16.17,16.48,16.11
16.40,16.35,16.40,16.26
16.25,16.40,16.40,16.25
16.39,16.40,16.41,16.35
16.29,16.33,16.35,16.28
16.43,16.48,16.53,16.37
16.46,16.49,16.50,16.43
16.42,16.37,16.42,16.35
16.34,16.21,16.34,16.20
16.12,16.09,16.21,16.05
16.10,16.18,16.18,16.10
16.30,16.15,16.30,16.05
16.06,15.99,16.10,15.94
15.98,15.98,15.98,15.91
15.90,15.86,15.92,15.85
16.13,16.10,16.13,16.07
15.97,16.18,16.21,15.97
15.81,15.74,15.91,15.71
15.63,15.74,15.79,15.59
15.76,15.61,15.76,15.56
15.35,15.41,15.65,15.34
15.35,15.55,15.59,15.35
15.39,15.51,15.52,15.39
15.48,15.52,15.59,15.48
15.52,15.60,15.63,15.50
15.69,15.76,15.76,15.65
15.90,15.90,16.00,15.80
15.77,15.80,15.83,15.74
15.95,16.05,16.15,15.93
15.93,15.97,16.06,15.90
15.97,15.94,16.00,15.92
15.95,15.95,15.97,15.91
15.87,15.90,15.93,15.87
15.80,15.75,15.87,15.75
15.73,15.66,15.73,15.61
15.70,15.66,15.70,15.64
15.68,15.78,15.79,15.68
15.72,15.48,15.75,15.48
