CNOB,ConnectOne Bancorp,NASDAQ
12.50,12.43,12.50,12.38
12.38,12.48,12.58,12.38
12.39,12.62,12.66,12.39
12.70,12.76,12.85,12.64
12.80,12.98,13.00,12.75
12.92,12.69,12.92,12.61
12.81,12.97,12.99,12.72
12.97,12.95,13.00,12.85
12.90,13.22,13.22,12.85
13.25,13.99,14.00,13.04
14.00,13.60,14.00,13.21
13.71,13.80,13.92,13.46
13.69,13.61,13.83,13.52
13.79,13.75,13.85,13.33
13.69,13.75,13.95,13.32
13.80,14.00,14.05,13.71
13.82,13.92,14.00,13.80
14.04,13.97,14.05,13.85
14.00,14.05,14.09,13.89
13.98,14.00,14.22,13.90
13.94,14.49,14.60,13.94
14.49,14.62,14.99,14.15
14.70,14.24,14.75,14.06
14.32,14.85,14.95,14.20
14.73,14.80,14.95,14.52
14.77,15.04,15.40,14.76
15.13,14.96,15.22,14.90
15.08,15.07,15.12,14.68
15.00,15.14,15.60,14.74
15.04,15.00,15.25,14.84
14.81,15.06,15.25,14.74
15.11,15.00,15.20,14.94
14.97,15.10,15.19,14.94
15.21,15.16,15.21,14.99
15.16,15.11,15.25,15.04
15.11,15.24,15.25,14.78
14.90,15.19,15.30,14.90
15.21,15.16,15.25,15.06
15.06,14.75,15.19,14.74
14.75,14.87,15.08,14.75
14.88,14.75,15.18,14.75
14.78,14.83,14.95,14.75
14.77,14.65,14.85,14.57
14.64,14.90,14.95,14.64
14.85,14.80,14.85,14.61
14.79,14.83,14.94,14.74
14.72,14.57,14.72,14.50
14.54,14.33,14.69,14.27
14.28,14.24,14.65,13.92
14.18,13.96,14.26,13.74
14.30,13.97,14.30,13.74
13.97,14.07,14.25,13.93
13.00,14.22,14.25,13.00
14.27,14.12,14.45,14.02
14.21,14.30,14.40,14.07
14.40,14.50,14.69,14.06
14.50,14.28,14.50,14.18
14.32,14.16,14.45,14.14
14.23,14.35,14.35,14.21
14.34,14.25,14.34,14.20
14.16,14.24,14.25,14.16
14.19,14.25,14.25,13.90
14.25,14.28,14.35,14.10
14.28,14.48,14.65,14.19
14.47,14.66,14.69,14.38
14.64,14.26,14.75,14.16
14.11,14.61,14.75,13.92
14.63,14.56,14.63,14.46
14.49,14.68,14.78,14.49
14.51,14.24,14.53,14.11
14.34,14.24,14.45,14.11
14.15,14.11,14.37,14.09
14.34,14.13,14.34,14.09
14.09,14.10,14.61,14.09
14.07,13.96,14.26,13.93
14.02,14.02,14.15,13.96
14.02,14.18,14.35,14.02
14.38,14.47,14.57,14.01
14.43,14.77,14.81,14.43
14.73,14.95,15.03,14.73
14.90,14.77,14.95,14.62
14.85,14.88,14.94,14.46
14.85,14.90,14.95,14.85
14.94,14.89,14.95,14.85
15.00,14.77,15.00,14.69
14.80,14.80,14.81,14.68
14.80,14.70,14.97,14.65
14.76,14.92,14.95,14.76
14.94,14.93,14.94,14.80
14.94,15.05,15.05,14.87
15.05,15.33,15.60,14.80
15.25,15.23,15.31,14.76
15.24,14.96,15.33,14.85
15.01,14.82,15.14,14.65
14.98,15.13,15.31,14.81
15.11,15.11,15.30,15.01
14.89,15.22,15.29,14.89
15.25,15.25,15.60,15.22
15.32,15.61,15.99,15.32
15.65,15.59,15.65,15.45
15.58,15.64,15.65,15.50
15.60,15.58,15.60,15.51
15.60,15.62,15.70,15.60
15.60,15.68,15.70,15.56
15.68,15.54,15.85,15.54
15.57,15.62,15.80,15.57
15.63,15.73,15.96,15.61
15.84,16.11,16.35,15.76
16.20,16.01,16.54,15.82
16.03,15.83,16.33,15.61
15.89,16.19,16.24,15.89
16.14,16.26,16.35,16.03
16.34,16.43,16.50,15.98
16.50,16.22,16.50,16.11
16.31,16.60,16.70,16.25
16.50,16.75,16.94,16.48
16.85,17.33,17.41,16.85
17.45,17.72,18.33,17.39
17.56,17.54,17.65,17.00
17.58,17.76,17.90,17.41
17.88,17.67,17.89,17.42
17.77,17.96,18.00,17.60
18.00,17.93,18.00,17.60
18.00,18.67,18.73,17.81
18.62,18.84,18.94,18.54
18.92,19.57,19.68,18.88
19.61,18.93,19.70,18.75
18.90,18.44,19.15,18.29
18.50,19.07,19.35,18.30
19.15,19.25,19.34,18.69
19.28,19.67,19.70,19.12
19.74,19.54,19.85,19.40
19.54,18.84,19.54,18.55
18.91,18.76,19.26,18.73
18.85,18.41,19.00,18.22
18.38,18.49,18.60,18.00
18.40,18.17,18.57,18.00
18.17,18.88,18.90,18.17
18.93,18.51,18.93,18.41
18.63,18.35,18.80,18.06
18.37,18.24,18.38,18.04
18.24,17.84,18.24,17.65
17.97,18.24,18.25,17.87
18.26,18.08,18.50,17.90
18.02,17.48,18.21,17.31
17.48,17.54,17.95,17.35
17.44,19.12,19.40,16.95
19.12,18.95,19.14,18.80
18.87,18.81,18.93,18.75
18.75,18.38,18.84,18.28
18.43,18.13,18.51,18.10
18.01,18.03,18.07,18.00
18.00,18.09,18.20,17.92
18.31,18.05,18.40,18.00
17.73,17.75,17.89,17.01
17.79,16.91,17.84,16.63
17.06,17.10,17.45,17.02
16.99,16.89,17.13,16.75
17.05,17.00,17.35,16.90
17.06,17.06,17.25,16.66
17.06,16.84,17.10,16.64
16.89,16.95,17.03,16.75
16.90,17.04,17.10,16.76
17.00,17.14,17.27,17.00
17.03,17.14,17.51,16.99
17.10,17.50,17.60,17.10
17.50,17.50,17.63,17.40
17.46,17.39,17.51,17.35
17.48,17.54,17.68,17.43
17.49,17.77,18.18,17.49
17.89,18.13,18.19,17.87
18.16,18.19,18.54,18.16
18.23,18.34,18.53,18.19
18.32,18.61,18.72,18.32
18.54,18.51,18.62,18.48
18.75,19.14,19.24,18.64
19.15,19.07,19.23,18.84
19.04,19.23,19.24,18.69
19.24,19.38,19.54,19.23
19.38,19.40,19.50,19.22
19.36,18.96,19.53,18.73
18.80,19.09,19.30,18.65
19.15,18.74,19.15,18.69
18.64,18.74,18.88,18.46
18.89,18.88,19.14,18.78
18.85,18.93,19.03,18.75
18.85,19.08,19.12,18.81
18.99,19.00,19.10,18.87
19.09,18.81,19.10,18.70
18.84,18.63,19.00,18.36
18.67,18.77,18.90,18.59
18.85,18.50,18.85,18.42
18.47,18.59,18.60,18.38
18.60,18.83,18.91,18.60
18.85,19.00,19.11,18.73
19.08,19.27,19.30,18.87
19.30,19.19,19.31,19.02
19.14,19.21,19.35,19.14
19.32,18.91,19.32,18.66
18.89,18.68,18.95,18.52
18.90,18.96,18.97,18.68
18.88,18.78,19.12,18.68
18.78,18.46,18.78,18.23
18.33,18.50,18.70,18.24
18.58,18.51,18.98,18.44
18.61,18.64,18.80,18.25
18.82,18.87,19.06,18.72
18.82,19.19,19.29,18.73
21.27,19.27,21.27,18.96
19.24,19.37,19.40,19.05
19.39,19.08,19.40,19.07
19.28,18.75,19.34,18.64
18.77,18.75,18.82,18.60
18.75,18.98,19.02,18.75
19.16,18.99,19.30,18.82
18.84,18.51,18.95,18.04
18.55,18.59,18.59,18.24
18.57,18.26,18.70,18.25
18.20,18.06,18.29,18.00
18.00,18.09,18.20,18.00
18.07,18.10,18.24,18.00
18.04,18.00,18.15,17.89
17.86,18.16,18.19,17.81
18.14,18.42,18.64,18.08
18.35,18.14,18.35,18.12
18.14,17.79,18.14,17.75
17.63,17.55,17.84,17.49
17.52,17.89,17.91,17.41
17.54,18.22,18.25,17.54
18.17,18.20,18.29,17.86
18.35,18.44,18.46,18.02
18.35,18.50,18.71,18.19
18.43,18.48,18.50,18.27
18.54,18.75,18.84,18.21
18.67,18.56,18.74,18.39
18.68,18.66,18.83,18.50
18.72,18.56,18.74,18.50
18.59,18.46,18.64,18.27
18.43,18.33,18.48,18.10
18.22,18.27,18.44,18.15
18.27,18.30,18.35,18.16
18.34,18.36,18.55,18.18
18.35,18.67,18.74,18.33
18.74,18.66,18.74,18.52
18.49,18.63,18.70,18.43
18.67,18.63,18.73,18.41
18.71,18.65,18.71,18.46
18.67,18.84,18.92,18.67
18.81,19.00,19.00,18.81
18.97,18.99,19.01,18.90
19.06,18.95,19.06,18.88
19.00,19.07,19.19,18.93
19.01,19.06,19.10,18.96
19.08,19.06,19.29,19.02
19.03,19.18,19.24,18.93
19.00,19.15,19.20,18.91
19.02,19.23,19.50,19.02
19.22,19.23,19.27,18.91
20.42,20.03,20.75,19.80
19.80,19.25,19.80,19.10
19.41,19.53,19.53,19.20
19.50,19.51,19.75,19.25
19.53,19.35,19.53,19.29
19.52,19.47,19.58,19.39
19.16,19.20,19.51,19.00
19.25,19.08,19.38,19.00
19.31,19.55,19.65,19.00
19.59,19.48,19.62,19.30
19.60,19.43,19.60,19.38
19.41,19.54,19.59,19.16
19.50,19.85,19.95,19.50
19.75,20.02,20.15,19.63
20.10,20.10,20.22,20.00
20.09,20.03,20.12,19.54
20.00,20.25,20.25,19.87
19.76,20.00,20.09,19.62
19.86,19.34,19.96,19.05
19.28,19.00,19.36,18.88
19.07,19.05,19.38,18.93
19.00,19.00,19.19,18.87
19.13,19.05,19.39,18.93
19.02,19.26,19.34,18.97
19.23,19.33,19.43,19.05
19.34,19.23,19.59,19.15
19.20,19.04,19.31,18.96
19.01,19.01,19.15,19.00
19.12,19.09,19.20,19.00
18.97,19.11,19.12,18.84
19.12,19.08,19.26,19.01
19.10,19.01,19.13,19.00
19.16,19.06,19.25,18.76
19.23,19.13,19.46,19.00
19.13,19.03,19.24,19.00
19.00,19.00,19.07,18.48
19.00,19.24,19.29,18.98
19.28,19.31,19.46,19.07
19.33,19.38,19.86,19.33
19.47,19.48,19.64,19.40
19.52,19.54,19.72,19.31
19.50,19.32,19.59,19.29
19.34,19.38,19.40,19.10
19.50,19.43,19.51,19.20
19.45,19.37,19.50,19.29
19.36,19.13,19.48,19.07
19.03,19.05,19.24,19.00
19.02,19.13,19.46,18.98
19.05,19.03,19.14,18.99
19.03,19.24,19.30,19.00
19.20,19.44,19.47,19.16
19.47,19.45,19.49,19.25
19.45,19.32,19.48,19.29
19.25,19.20,19.30,19.03
19.14,19.11,19.36,19.00
19.37,19.33,19.38,19.20
19.36,19.20,19.37,19.00
19.15,19.15,19.17,19.00
19.06,19.00,19.18,18.95
19.00,19.07,19.10,18.95
19.25,19.00,19.25,18.86
19.00,19.13,19.25,18.97
19.00,19.06,19.17,18.94
19.09,19.05,19.09,18.93
19.00,18.82,19.19,18.68
18.76,18.58,18.84,18.55
18.76,18.66,18.86,18.56
18.64,18.42,18.69,18.42
18.29,18.17,18.39,18.11
18.10,18.46,18.52,18.07
18.46,17.91,18.49,17.87
17.81,17.85,18.17,17.76
17.95,18.36,18.41,17.95
18.45,18.32,18.45,17.80
18.50,18.53,18.60,17.99
18.34,18.65,18.69,18.32
18.72,18.51,18.72,18.42
18.42,18.41,18.71,18.32
18.43,18.54,18.64,17.79
18.50,18.31,18.60,18.25
18.30,18.49,18.54,18.29
18.49,18.38,18.59,18.13
18.29,18.47,18.50,18.22
18.50,18.84,18.87,18.40
18.75,18.65,18.90,18.56
18.64,18.48,18.68,17.82
18.50,18.50,18.59,18.42
18.50,18.50,18.57,18.43
18.50,18.47,18.50,18.36
18.50,18.59,18.60,18.45
18.60,18.64,18.66,18.50
18.64,18.81,18.86,18.47
18.86,18.97,19.00,18.81
19.00,18.86,19.00,18.78
18.87,18.99,19.00,18.68
19.00,18.66,19.00,18.55
18.72,18.86,18.92,18.59
18.80,18.64,18.89,18.47
18.71,18.31,18.79,18.30
18.37,18.09,18.38,17.90
18.07,18.32,18.32,18.00
18.50,18.21,18.71,18.01
18.25,18.50,18.57,18.25
18.55,18.58,18.68,18.12
18.64,18.51,18.65,18.46
18.60,18.48,18.64,18.38
18.50,18.37,18.51,18.34
18.46,18.61,18.70,18.46
18.65,18.60,18.70,18.52
18.65,18.51,18.67,18.48
18.48,18.58,18.75,18.26
18.59,18.46,18.72,18.24
18.30,18.59,18.62,18.30
18.59,18.35,18.72,18.24
18.47,18.28,18.60,18.25
18.09,17.99,18.31,17.93
18.01,18.00,18.15,17.98
18.01,18.18,18.47,18.00
18.26,18.70,18.70,17.93
18.76,18.93,18.99,18.66
18.87,18.65,18.87,18.50
18.71,18.75,18.78,18.54
18.81,18.87,19.00,18.03
18.95,18.91,18.98,18.71
18.95,19.00,19.00,18.87
19.00,19.09,19.15,18.72
19.09,19.07,19.12,19.01
19.10,19.00,19.15,18.86
19.00,18.86,19.10,18.68
18.81,18.81,19.05,18.65
18.83,18.46,18.83,18.33
18.55,18.38,18.55,18.18
18.50,18.62,18.73,18.47
18.67,18.60,18.72,18.43
18.63,18.55,18.63,18.45
18.68,18.49,18.92,18.44
18.27,18.12,18.35,18.01
18.17,18.02,18.17,17.80
18.00,18.49,18.50,17.98
18.38,18.12,18.74,17.97
17.89,17.85,17.95,17.84
18.01,18.49,18.51,17.82
18.58,18.62,18.74,18.39
18.68,18.54,18.68,18.44
18.45,18.49,18.61,18.34
18.65,18.44,18.65,18.12
18.39,18.64,18.67,18.30
18.46,18.40,18.72,18.27
18.57,18.79,18.86,18.39
18.89,18.79,18.90,18.65
18.79,18.57,18.80,18.52
18.56,18.74,18.82,18.56
18.85,18.66,18.95,18.63
18.54,18.33,18.61,18.30
18.53,18.43,18.53,18.27
18.40,18.40,18.54,18.33
18.47,18.66,18.68,18.38
18.60,18.40,18.60,18.34
18.45,18.49,18.60,18.41
18.50,18.34,18.55,18.27
18.30,18.47,18.51,18.26
18.48,18.46,18.49,18.27
18.41,18.49,18.50,18.25
18.45,18.30,18.51,18.30
18.36,18.33,18.40,18.28
18.36,18.40,18.47,18.33
18.43,18.26,18.43,18.25
18.30,18.25,18.38,18.20
18.20,18.21,18.40,18.07
18.09,18.06,18.18,18.05
18.05,18.25,18.29,17.97
18.22,18.16,18.49,18.06
18.22,18.07,18.22,18.03
17.97,18.02,18.04,17.92
18.00,18.17,18.20,17.97
18.32,18.60,18.79,18.25
18.60,18.70,18.70,18.43
18.85,18.91,18.93,18.81
18.80,18.90,19.00,18.62
18.91,19.02,19.27,18.89
19.00,19.08,19.09,18.94
19.09,19.31,19.49,19.02
19.20,19.45,19.59,19.17
19.41,19.27,19.50,19.27
19.28,19.15,19.30,19.07
19.11,19.24,19.27,19.11
19.24,19.25,19.32,19.08
19.28,19.50,19.58,19.28
19.35,19.46,19.51,19.27
19.37,19.53,19.56,19.28
19.58,19.48,19.69,19.34
19.41,19.58,19.70,19.40
19.61,19.64,19.74,19.53
19.56,19.73,19.79,19.56
19.85,19.63,19.85,19.50
19.75,19.60,19.90,19.56
19.54,19.73,19.74,19.51
19.68,19.73,19.78,19.43
19.72,19.81,19.89,19.69
19.79,19.86,19.90,19.70
19.56,19.60,19.80,19.44
19.73,19.76,19.85,19.57
19.77,19.74,19.87,19.61
19.69,19.75,19.85,19.52
19.78,19.91,19.94,19.71
19.74,19.87,19.90,19.58
19.77,19.69,19.90,19.47
19.77,19.87,19.90,19.66
19.66,19.61,19.90,19.58
19.50,19.22,19.56,19.19
19.38,19.27,19.38,19.00
19.32,19.26,19.32,19.14
19.16,19.04,19.43,18.95
19.06,19.00,19.12,18.96
18.95,19.00,19.17,18.95
19.09,19.13,19.21,18.96
19.26,19.12,19.30,18.96
19.12,19.20,19.22,18.95
19.15,19.25,19.34,19.12
19.27,19.55,19.58,19.22
19.55,19.45,19.74,19.30
19.40,19.39,19.54,19.34
19.34,19.54,19.65,19.33
19.53,19.55,19.59,19.36
19.60,19.44,19.60,19.26
19.40,19.29,19.50,19.07
19.26,19.10,19.26,18.97
19.16,19.17,19.18,18.95
19.08,19.24,19.35,18.98
19.16,19.45,19.48,19.00
19.55,19.44,19.58,19.05
19.30,19.43,19.51,19.22
19.41,19.55,19.73,19.21
19.42,19.30,19.58,19.21
19.30,19.46,19.50,19.16
19.39,19.50,19.56,19.39
19.52,19.70,19.89,19.39
19.80,19.98,19.99,19.62
19.92,19.95,19.99,19.87
19.93,19.99,19.99,19.77
19.92,20.36,20.48,19.89
20.27,20.54,21.06,20.27
20.54,20.24,20.69,20.20
20.26,20.54,20.55,20.26
20.53,20.66,20.78,20.24
20.78,21.34,21.43,20.63
21.36,21.68,21.72,21.01
21.65,21.64,21.71,21.22
21.70,21.88,21.89,21.40
21.98,21.55,22.00,21.49
21.45,21.52,21.63,21.26
21.55,21.53,21.74,21.46
21.45,21.86,22.13,21.43
21.94,21.72,21.94,21.51
21.70,21.84,21.90,21.60
21.81,21.72,21.81,21.50
21.56,21.72,21.80,21.56
21.94,21.79,22.00,21.70
21.98,22.08,22.36,21.95
21.96,21.95,22.23,21.85
21.87,21.99,22.07,21.73
21.99,22.18,22.23,21.99
22.26,22.15,22.51,22.03
22.22,22.17,22.22,22.02
22.20,22.16,22.20,22.10
22.11,21.88,22.33,21.82
21.80,22.27,22.55,21.80
22.20,21.63,22.45,21.63
21.58,21.45,21.93,21.23
21.30,21.29,21.61,21.16
21.40,21.37,21.47,20.99
21.22,21.19,21.49,21.13
21.07,21.42,21.44,21.03
21.44,21.36,21.92,21.22
21.44,21.14,21.68,21.01
21.22,21.20,21.54,21.18
21.24,21.41,21.66,21.24
21.48,21.33,21.60,21.28
21.19,21.00,21.48,20.88
21.05,20.87,21.17,20.78
20.79,20.57,20.98,20.43
20.25,20.22,20.68,20.02
20.21,20.16,20.42,20.06
20.08,20.29,20.29,20.08
20.22,20.43,20.63,20.18
20.40,20.13,20.53,19.68
19.98,20.27,20.47,19.97
20.08,19.91,20.37,19.85
19.61,19.50,19.90,19.46
18.92,18.75,19.57,18.08
19.28,18.85,19.28,18.58
19.17,19.19,19.21,18.51
19.27,19.52,19.52,18.42
19.38,19.01,19.50,18.85
18.91,19.15,19.18,18.89
18.86,18.70,18.90,18.62
18.93,19.06,19.13,18.66
19.03,18.83,19.21,18.81
18.65,18.91,19.17,18.65
19.15,19.00,19.34,18.95
19.04,18.83,19.20,18.71
18.78,18.88,19.15,18.76
18.74,19.00,19.07,18.72
18.95,19.00,19.05,18.90
18.97,19.00,19.09,18.83
19.06,18.99,19.06,18.94
18.92,18.76,19.10,18.73
18.60,18.61,18.78,18.50
18.74,18.62,18.86,18.55
18.41,18.51,18.60,18.40
18.50,18.71,18.82,18.41
18.70,18.79,18.89,18.57
18.97,18.50,18.97,18.48
18.53,18.87,18.90,18.43
18.85,18.90,18.92,18.72
19.01,19.30,19.36,18.96
19.28,19.08,19.45,18.80
18.92,18.45,18.92,18.24
18.50,18.64,18.85,18.39
18.64,18.19,18.64,18.14
17.60,18.31,18.34,17.32
18.25,18.34,18.45,18.17
18.40,18.21,18.40,18.20
18.25,18.22,18.31,18.14
18.15,17.94,18.25,17.90
18.00,17.56,18.00,17.51
17.55,18.00,18.00,17.43
18.07,17.69,18.07,17.65
17.58,17.70,17.75,17.55
17.63,17.70,17.76,17.63
17.75,17.56,17.83,17.56
17.59,17.50,17.70,17.40
17.80,18.18,18.48,17.80
18.20,17.79,18.22,17.58
17.76,17.72,17.98,17.61
17.70,18.35,18.38,17.70
18.36,18.15,18.49,18.00
18.09,17.85,18.09,17.65
18.00,18.13,18.18,17.85
18.06,18.12,18.27,17.89
18.12,18.00,18.30,17.99
17.99,18.32,18.34,17.99
18.33,18.74,18.80,18.33
18.74,18.29,18.97,18.21
18.08,18.17,18.50,18.04
18.07,18.25,18.32,18.07
18.25,17.93,18.25,17.91
17.97,17.96,18.27,17.92
18.00,17.99,18.12,17.84
18.01,18.18,18.27,17.99
18.25,18.55,18.55,18.03
18.61,18.67,18.78,18.53
18.74,18.87,19.12,18.54
18.78,19.24,19.34,18.78
19.15,19.25,19.30,18.91
19.22,19.19,19.39,19.02
19.23,19.21,19.32,19.15
19.24,19.51,19.56,19.21
19.55,19.30,19.69,19.16
19.31,19.15,19.31,19.06
19.17,18.89,19.36,18.78
18.90,19.11,19.20,18.87
19.07,18.80,19.07,18.71
18.63,18.53,18.83,18.49
18.46,18.41,18.65,18.26
18.39,18.49,18.58,18.30
18.21,18.17,19.04,18.06
18.19,17.82,19.00,17.70
18.05,18.72,18.72,18.04
18.78,19.15,19.20,18.52
19.26,18.89,19.49,18.86
18.82,18.85,19.04,18.75
18.85,19.09,19.10,18.80
19.15,19.13,19.15,18.76
19.16,19.19,19.31,19.10
19.23,19.16,19.35,19.09
19.10,18.95,19.17,18.75
18.98,19.24,19.25,18.87
19.12,18.90,19.16,18.87
18.86,18.69,18.87,18.62
18.31,18.39,18.64,18.13
18.40,18.63,18.72,18.40
18.33,18.51,18.61,18.33
18.21,18.00,18.28,18.00
18.02,17.72,18.05,17.70
17.78,17.81,18.00,17.71
17.90,17.75,17.90,17.55
17.71,17.25,17.71,17.16
17.40,17.23,17.53,17.15
16.80,17.06,17.23,16.69
17.18,16.96,17.37,16.88
16.75,17.08,17.20,16.55
17.08,16.78,17.13,16.76
16.94,16.98,17.87,16.80
16.87,16.56,17.37,16.54
16.65,16.67,16.85,16.56
16.51,16.27,16.86,16.19
16.30,16.49,16.53,16.27
16.50,16.63,16.66,16.39
16.60,16.64,16.82,16.40
16.54,16.55,16.65,16.44
16.62,16.47,16.66,16.37
16.44,16.27,16.61,16.23
16.23,15.82,16.25,15.82
15.70,15.63,15.88,15.18
15.47,15.61,15.78,15.31
15.68,15.51,15.90,15.48
15.27,15.27,15.34,14.99
15.42,15.66,15.73,15.30
15.81,15.86,15.96,15.67
15.95,15.37,15.95,15.28
15.38,15.33,15.53,15.13
15.32,15.36,15.58,15.29
15.49,15.33,15.55,15.28
15.35,15.17,15.51,15.15
15.01,15.28,15.29,14.86
15.32,15.40,15.51,15.24
15.54,15.64,15.76,15.30
15.62,15.42,15.81,15.40
15.46,15.91,15.92,15.32
15.86,15.73,15.96,15.62
15.73,15.78,15.94,15.71
15.73,15.98,16.25,15.73
16.03,16.22,16.31,16.01
16.09,15.78,16.18,15.76
15.80,15.58,15.94,15.53
15.62,15.79,15.86,15.54
15.89,16.29,16.30,15.84
16.26,16.37,16.53,16.26
16.27,15.61,16.27,15.55
15.60,15.61,15.82,15.53
15.55,16.05,16.21,15.40
16.20,16.19,16.29,15.62
16.13,16.04,16.34,15.96
15.93,15.72,15.93,15.63
15.67,15.60,15.77,15.54
15.55,15.79,15.81,15.48
15.88,15.71,16.11,15.61
15.81,16.38,16.43,15.68
16.38,16.46,16.68,16.36
16.45,16.35,16.45,16.24
16.25,16.42,16.49,15.95
16.49,15.98,16.49,15.93
15.75,15.63,15.80,15.60
15.71,15.71,15.77,15.58
15.60,15.54,15.76,15.42
15.69,15.51,15.77,15.40
15.54,15.40,15.59,15.32
15.37,15.59,15.62,15.27
15.66,16.65,16.71,15.66
16.59,16.62,16.85,16.35
16.58,16.53,16.75,16.45
16.63,16.63,16.75,16.51
16.25,16.65,16.75,16.23
16.70,16.56,16.75,16.55
16.51,16.70,16.78,16.30
16.76,16.88,16.90,16.67
16.79,16.75,16.79,16.37
16.86,17.19,17.20,16.20
17.18,17.07,17.27,17.01
17.01,16.92,17.19,16.85
16.92,17.21,17.21,16.89
17.29,17.30,17.50,17.22
17.22,16.94,17.22,16.86
16.90,16.59,17.00,16.21
16.75,16.53,16.97,16.50
16.53,16.51,16.58,16.33
16.60,16.59,16.86,16.57
16.68,16.68,16.80,16.55
16.66,16.39,16.70,16.39
16.34,16.34,16.61,16.09
16.32,16.01,16.46,15.97
16.07,15.98,16.07,15.92
16.00,15.48,16.09,15.30
15.38,16.46,16.49,15.38
16.33,15.69,16.35,15.66
15.80,15.85,16.06,15.71
15.87,15.82,15.97,15.74
15.93,16.31,16.46,15.93
16.28,16.37,16.46,16.23
16.39,16.25,16.46,16.17
16.27,16.26,16.38,16.05
16.32,15.84,16.32,15.76
15.69,16.00,16.13,15.63
16.16,16.48,16.50,16.09
16.44,15.99,16.44,15.94
16.00,15.95,16.18,15.82
15.99,15.98,16.03,15.95
15.98,15.99,16.15,15.88
15.92,15.96,16.01,15.76
15.81,15.85,16.00,15.75
15.81,15.74,15.82,15.58
15.67,15.62,15.79,15.50
15.71,15.71,15.96,15.55
15.51,15.69,15.72,15.48
15.69,15.64,15.76,15.51
15.74,15.66,15.92,15.63
15.55,15.65,15.71,15.50
15.59,15.58,15.70,15.53
15.75,15.93,16.01,15.63
15.46,15.53,15.76,15.34
15.32,15.12,15.35,15.10
15.34,15.14,15.34,15.09
15.30,15.38,15.38,15.12
15.48,15.69,15.69,15.13
15.65,15.45,15.73,15.41
15.40,15.22,15.40,15.15
15.14,15.33,15.43,15.09
15.33,15.27,15.51,15.15
15.44,15.55,15.70,15.44
15.58,15.86,15.88,15.58
15.92,16.15,16.25,15.86
16.17,16.24,16.34,16.15
16.34,16.48,16.53,16.29
16.63,16.64,16.74,16.42
16.64,16.38,16.65,16.37
16.46,16.37,16.50,16.31
16.40,16.09,16.40,16.04
16.07,15.95,16.10,15.94
16.59,17.06,17.11,16.43
17.05,17.09,17.16,16.46
17.17,17.22,17.25,17.05
17.25,17.23,17.28,17.16
17.14,16.93,17.14,16.89
16.88,16.91,17.03,16.66
16.94,16.90,17.08,16.79
16.94,16.79,17.02,16.79
16.84,16.92,17.00,16.82
16.97,16.78,17.00,16.75
16.95,17.26,17.29,16.95
17.21,17.19,17.34,16.94
17.19,17.50,17.52,17.18
17.49,17.30,17.50,17.28
17.32,17.34,17.40,17.31
17.27,17.21,17.27,17.02
17.32,17.31,17.40,17.04
17.34,17.28,17.35,17.17
17.29,17.19,17.30,17.18
17.26,17.15,17.26,17.08
17.11,17.25,17.29,17.10
17.13,17.32,17.32,17.08
17.32,17.25,17.49,17.23
17.32,17.52,17.54,17.25
17.51,17.87,17.88,17.40
17.81,17.92,17.98,17.75
17.92,18.04,18.22,17.92
18.08,18.03,18.20,17.94
18.05,17.79,18.24,17.76
17.84,18.13,18.15,17.78
18.15,18.62,18.62,18.15
18.70,18.42,18.70,18.29
18.70,18.59,18.70,18.43
18.64,18.86,18.91,18.52
18.87,18.55,18.91,18.53
18.58,18.52,18.58,18.20
18.39,18.10,18.39,17.96
17.98,17.85,18.14,17.83
17.85,18.16,18.17,17.79
18.23,18.41,18.52,17.80
18.39,18.32,18.59,18.21
18.34,18.28,18.44,18.28
18.37,18.38,18.48,18.11
18.38,18.75,18.82,18.38
18.67,18.70,18.81,18.60
18.58,18.02,18.58,18.02
18.05,18.36,18.39,18.05
18.36,18.39,18.41,18.16
18.28,18.07,18.41,18.05
18.21,18.06,18.32,18.02
18.13,17.78,18.13,17.66
17.84,17.88,18.08,17.40
17.86,18.18,18.25,17.86
18.11,18.21,18.26,18.03
18.20,17.94,18.21,17.85
18.01,18.25,18.38,18.01
18.29,18.03,18.38,17.97
17.95,18.26,18.52,17.94
18.19,17.97,18.19,17.75
18.13,18.22,18.36,17.93
18.15,18.15,18.45,18.05
18.25,18.20,18.30,18.15
18.25,18.50,18.60,18.25
18.50,17.95,18.50,17.95
17.75,17.80,18.00,17.75
17.95,17.95,18.00,17.88
18.20,18.45,18.60,17.90
18.50,18.40,18.55,18.26
18.50,18.25,18.50,18.20
18.35,18.30,18.45,18.20
18.35,18.35,18.45,18.25
18.45,18.35,18.50,18.20
18.35,18.20,18.45,18.05
18.20,18.15,18.45,18.00
18.20,18.10,18.35,18.00
18.45,18.45,18.50,18.25
18.45,18.45,18.55,18.25
18.55,19.75,20.15,18.55
19.90,20.20,20.75,19.76
20.20,21.15,21.20,20.20
21.50,21.35,22.20,20.95
21.20,21.65,21.66,20.85
21.55,21.70,21.80,20.85
21.90,22.40,22.52,21.15
22.60,23.90,23.90,22.15
23.95,23.40,24.20,23.25
23.55,23.50,23.55,23.30
23.55,24.10,24.15,23.30
24.10,24.05,24.20,23.85
24.00,23.85,24.05,23.80
24.00,23.75,24.25,23.65
24.10,23.50,24.10,23.40
23.50,23.55,23.90,23.40
23.60,23.35,23.85,22.21
23.60,24.25,24.30,23.35
24.25,25.05,25.25,24.20
