IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,NASDAQ
7.90,7.25,7.90,7.25
7.21,7.05,7.21,7.00
7.85,7.33,8.15,7.12
7.20,7.00,7.25,6.87
7.06,7.41,7.47,7.05
7.40,7.28,7.40,7.18
7.41,7.44,7.53,7.38
7.44,7.43,7.49,7.39
7.52,7.50,7.53,7.49
7.49,7.36,7.53,7.31
7.34,7.40,7.44,7.20
7.38,7.35,7.38,7.25
7.40,7.28,7.40,7.04
7.12,7.28,7.35,7.12
7.29,7.37,7.37,7.20
7.46,7.53,7.54,7.34
7.55,7.54,7.61,7.53
7.54,7.52,7.61,7.48
7.40,7.51,7.58,7.40
7.52,7.51,7.63,7.49
7.51,7.73,7.73,7.51
7.80,7.78,7.80,7.67
7.83,8.00,8.04,7.73
8.00,7.98,8.05,7.94
7.97,8.00,8.07,7.94
7.96,7.85,8.01,7.84
7.87,7.86,8.01,7.86
7.76,7.77,7.91,7.76
7.78,7.74,7.87,7.74
7.80,7.78,7.84,7.71
7.79,7.88,7.90,7.79
7.89,8.01,8.01,7.75
7.85,7.87,8.05,7.77
7.89,7.95,8.06,7.89
7.93,7.85,8.04,7.73
7.92,7.99,8.07,7.90
7.99,8.19,8.19,7.95
8.14,8.28,8.37,8.14
8.29,8.47,8.55,8.29
8.45,8.60,8.72,8.38
8.57,8.70,8.71,8.32
8.75,8.36,8.75,8.29
8.40,8.65,8.65,8.34
8.58,8.49,8.64,8.45
8.49,8.50,8.57,8.39
8.50,8.66,8.75,8.42
8.63,8.58,8.63,8.45
8.52,8.54,8.55,8.25
8.42,8.41,8.45,8.32
8.41,8.56,8.56,8.41
8.53,8.51,8.58,8.50
8.43,8.42,8.43,8.36
8.57,8.45,8.57,8.33
8.49,8.28,8.49,8.20
8.30,7.33,8.30,7.33
7.45,7.58,7.70,7.45
7.61,7.52,7.71,7.48
7.65,8.01,8.01,7.58
8.05,8.19,8.29,7.97
8.26,8.11,8.30,8.08
8.16,8.14,8.19,8.02
8.27,8.51,8.55,8.27
8.55,8.47,8.57,8.41
8.56,8.66,8.80,8.47
8.77,8.74,8.78,8.57
8.71,8.32,8.71,8.32
8.35,8.61,8.64,8.32
8.64,8.49,8.64,8.26
8.57,8.74,8.76,8.37
8.76,8.72,8.76,8.69
8.73,8.82,8.89,8.70
8.73,8.92,8.95,8.73
8.93,9.20,9.25,8.87
9.21,9.06,9.21,9.05
9.08,9.06,9.08,8.91
9.13,9.23,9.30,9.08
9.27,9.34,9.37,9.23
9.36,9.42,9.42,9.10
9.42,9.70,9.99,9.42
9.82,10.00,10.41,9.73
9.94,10.50,10.54,9.94
10.42,10.82,11.00,10.35
10.86,10.82,10.90,10.49
10.85,10.84,10.85,10.57
10.85,11.58,11.75,10.84
11.50,11.60,12.04,11.41
11.50,11.90,12.01,11.43
11.45,12.15,12.22,11.45
12.15,11.98,12.96,11.85
12.07,12.12,12.28,12.01
12.19,12.17,12.61,11.51
12.08,11.98,12.17,11.80
12.01,11.73,12.05,11.65
11.71,11.52,11.82,11.30
11.61,11.45,11.76,11.10
11.48,11.40,11.70,11.36
11.54,11.83,11.89,11.30
11.86,11.85,11.97,11.73
11.90,11.73,11.90,11.50
11.75,11.70,11.75,11.53
11.75,11.69,11.76,11.49
11.82,11.77,12.09,11.66
11.85,11.83,12.02,11.61
11.89,11.80,11.90,11.67
11.74,11.85,12.02,11.74
11.91,11.99,12.01,11.88
11.75,11.72,11.95,11.49
11.83,11.33,11.87,11.23
11.33,11.31,11.74,11.11
11.25,11.62,11.71,11.20
11.45,11.40,11.92,11.21
11.28,11.54,11.68,11.19
11.43,11.37,11.62,11.34
11.12,11.99,11.99,11.12
12.16,12.17,12.61,11.95
12.15,11.93,12.15,11.58
11.90,12.13,12.17,11.90
12.10,12.09,12.30,11.87
12.05,11.96,12.27,11.93
12.05,12.11,12.17,11.93
12.15,12.06,12.15,11.99
12.09,12.00,12.10,11.79
12.04,12.00,12.15,12.00
12.00,12.04,12.10,11.92
12.09,11.85,12.17,11.74
11.92,12.16,12.33,11.81
12.23,11.99,12.30,11.53
12.07,12.11,12.21,11.74
12.19,12.10,12.24,11.92
12.16,11.81,12.24,11.81
11.74,12.22,12.25,11.70
12.20,12.10,12.25,11.98
12.10,12.15,12.25,11.97
12.24,12.11,12.25,12.03
12.01,12.06,12.24,12.01
12.17,12.11,12.25,12.10
12.13,12.05,12.18,12.00
12.12,12.06,12.12,12.01
12.02,11.45,12.07,11.31
11.64,11.35,11.65,11.13
11.30,11.37,11.54,11.30
11.44,11.25,11.75,11.13
11.13,10.88,11.33,10.79
10.87,10.84,11.13,10.82
10.96,10.88,11.00,10.85
10.96,10.97,11.00,10.82
11.01,10.95,11.11,10.85
10.87,10.67,10.96,10.49
10.67,10.66,11.02,10.66
10.66,10.84,11.00,10.66
10.83,10.60,10.92,10.50
10.59,10.10,10.61,10.00
10.10,9.78,10.10,9.37
9.79,10.00,10.09,9.54
9.87,9.88,10.07,9.86
9.91,9.85,10.07,9.76
9.82,9.73,9.86,9.73
9.73,9.41,9.81,9.09
9.43,9.50,9.64,9.30
9.51,9.77,9.87,9.44
9.86,9.87,10.05,9.60
9.92,10.00,10.04,9.87
9.98,10.04,10.10,9.95
10.00,10.13,10.37,10.00
10.24,10.11,10.29,9.90
10.13,9.97,10.22,9.97
10.02,10.46,10.51,10.00
10.45,10.51,10.66,10.39
10.56,10.71,10.84,10.56
10.79,10.73,10.91,10.70
10.76,10.58,10.80,10.56
10.65,10.60,10.65,10.60
10.65,10.67,10.72,10.64
10.64,10.70,10.71,10.58
10.62,10.79,10.80,10.62
10.80,11.13,11.27,10.79
11.06,10.75,11.10,10.53
11.00,11.05,11.05,10.84
11.05,11.08,11.09,10.97
11.16,11.06,11.16,11.01
11.15,11.02,11.15,11.00
10.96,11.04,11.09,10.96
11.01,11.00,11.10,11.00
11.01,11.10,11.10,10.85
11.10,11.05,11.10,10.96
10.99,11.03,11.05,10.97
11.02,11.00,11.05,10.98
11.00,10.96,11.05,10.92
10.90,10.95,11.02,10.90
10.90,10.95,11.10,10.88
10.91,10.52,11.00,10.47
10.51,10.58,10.68,10.50
10.57,10.87,10.89,10.57
10.83,11.05,11.10,10.83
11.00,10.88,11.00,10.88
10.89,10.90,10.93,10.87
10.90,10.58,10.99,10.58
10.75,10.71,10.99,10.64
10.81,11.12,11.15,10.65
11.00,11.10,11.15,10.96
11.15,11.23,11.48,11.07
11.19,12.07,12.26,11.19
11.94,12.99,13.10,11.82
12.91,12.77,12.96,12.10
12.76,12.66,12.86,12.30
12.60,12.54,12.68,12.27
12.54,12.43,12.54,12.14
12.40,12.48,12.71,12.21
12.48,12.50,12.68,12.25
12.41,12.63,12.70,12.41
12.66,12.66,12.68,12.31
12.71,12.75,12.80,12.51
12.77,12.98,13.19,12.72
12.84,13.24,13.58,12.84
13.13,13.07,13.41,12.79
13.00,13.40,13.43,13.00
13.57,13.39,13.74,13.19
13.13,13.29,13.46,12.17
13.30,13.43,13.56,13.29
13.43,14.06,14.47,13.43
14.10,14.47,14.51,13.92
14.37,14.97,15.00,14.37
15.01,14.71,15.01,14.51
14.69,14.47,14.69,14.11
14.40,14.54,14.66,14.34
14.50,14.54,14.65,14.30
14.47,14.68,14.72,14.47
14.72,14.60,14.87,14.44
14.51,14.46,14.66,14.07
14.52,14.53,14.67,14.00
14.54,14.70,14.70,14.45
14.52,14.40,14.63,14.33
14.45,14.40,14.50,14.32
14.49,14.56,14.68,14.40
14.51,14.57,14.70,14.51
14.51,14.50,14.70,14.50
14.56,14.60,14.74,14.29
14.60,15.40,15.65,14.60
15.40,15.65,15.81,15.22
15.67,15.79,15.87,15.45
15.78,15.69,15.90,15.50
15.70,15.80,15.90,15.70
15.73,15.89,15.94,15.73
15.95,16.31,16.49,15.84
16.36,17.73,17.92,16.03
17.01,17.14,17.69,17.01
17.14,16.15,17.21,16.02
16.00,16.00,16.23,15.46
15.70,15.93,15.98,15.31
15.81,16.02,16.59,14.72
16.29,15.51,16.44,15.32
15.55,15.23,15.80,15.00
15.10,14.86,15.17,14.78
14.86,15.99,16.08,14.86
16.04,16.74,16.89,16.00
16.78,16.69,17.00,16.56
16.72,16.48,16.85,16.35
16.58,16.21,16.58,16.21
16.26,16.39,16.39,16.15
16.31,16.39,16.43,16.12
16.35,16.76,17.23,16.33
16.95,16.89,16.97,16.50
16.79,16.93,16.94,16.68
16.82,16.82,17.00,16.54
16.82,16.60,16.88,16.31
16.57,17.34,17.37,16.57
17.09,17.27,17.39,16.91
17.28,17.39,17.40,17.22
17.30,17.21,17.40,16.97
17.12,16.56,17.21,16.52
16.65,16.09,16.65,15.87
15.89,16.46,16.53,15.89
16.40,17.09,17.14,16.20
17.04,16.22,17.04,15.96
16.50,15.73,16.65,15.36
15.83,15.08,16.07,14.95
15.34,15.04,15.88,14.95
15.24,14.99,15.27,14.87
15.02,14.89,15.23,14.46
15.08,15.71,15.94,15.06
16.01,16.86,17.28,16.00
15.91,15.84,16.09,15.23
15.62,15.90,16.22,15.51
15.91,15.49,16.05,15.21
15.39,15.39,15.69,15.14
14.94,15.12,15.37,14.59
15.12,15.70,15.97,15.10
15.90,16.07,16.30,15.53
16.20,15.62,16.20,15.35
15.54,15.31,15.62,15.18
15.52,15.46,15.61,15.15
15.62,15.52,15.64,15.05
15.50,15.41,15.50,15.27
15.59,15.50,15.85,15.31
15.43,15.64,15.97,15.40
15.79,15.50,15.97,15.40
15.45,15.51,15.60,15.24
15.50,15.02,15.56,14.82
15.02,14.87,15.15,14.87
14.79,14.63,15.02,14.40
14.59,14.69,14.73,14.30
14.39,14.55,14.63,14.39
14.50,14.28,14.79,14.02
14.22,14.25,14.49,14.20
14.26,14.85,15.00,14.21
14.80,14.40,15.50,14.39
14.21,14.41,14.86,14.21
14.69,14.23,14.70,14.18
14.12,14.08,14.38,13.81
13.97,14.49,14.77,13.97
14.28,14.52,15.05,14.28
14.46,15.06,15.20,14.46
14.97,14.85,15.24,14.73
14.89,15.18,15.35,14.66
15.02,15.10,15.25,14.86
15.00,14.86,15.09,14.67
14.76,14.68,14.97,14.59
14.78,14.37,14.78,14.06
14.51,14.23,14.51,14.05
14.30,14.03,14.36,13.47
13.84,13.86,14.06,13.77
13.76,13.96,14.01,13.51
13.58,13.79,14.03,13.42
13.76,13.76,14.01,13.58
13.69,13.52,13.74,13.00
13.49,13.00,13.49,12.50
12.97,13.17,13.36,12.76
13.40,13.39,13.93,13.10
13.25,13.30,13.56,13.21
13.24,13.61,13.69,13.10
13.41,13.34,13.45,13.29
13.28,13.07,13.29,12.79
12.97,12.90,13.29,12.61
12.89,12.98,13.17,12.50
12.73,12.95,13.00,12.51
12.61,12.97,13.08,12.54
12.99,13.23,13.55,12.98
13.09,13.38,13.51,13.09
13.45,13.78,13.88,13.45
13.68,13.82,14.05,13.68
14.08,14.20,14.25,13.95
14.08,13.99,14.11,13.98
13.98,13.76,13.98,13.43
13.76,13.77,14.00,13.09
13.37,13.82,13.91,13.19
13.62,14.21,14.50,13.62
14.47,14.73,14.94,14.22
14.68,14.82,15.16,14.54
14.80,14.97,15.05,14.52
14.57,14.94,15.02,14.54
14.88,14.74,14.88,14.65
14.74,14.60,14.74,14.20
14.47,14.49,14.53,14.41
14.46,14.70,14.87,14.26
14.61,15.00,15.00,14.24
14.91,15.56,15.70,14.91
15.67,16.06,16.09,15.59
15.96,16.47,16.69,15.90
16.50,16.15,16.57,16.06
16.03,15.87,16.05,15.60
15.84,15.86,16.16,15.71
15.90,16.29,16.35,15.87
16.32,16.79,17.00,16.19
16.72,16.77,16.89,16.56
16.76,17.41,17.50,16.76
17.50,17.65,17.70,17.16
17.33,17.72,17.94,16.80
17.80,17.67,18.20,17.30
17.61,17.26,17.79,17.23
17.33,17.13,17.38,17.11
17.20,16.90,17.44,16.82
16.79,16.27,16.98,15.85
16.00,16.43,16.50,16.00
16.27,16.00,16.49,15.81
16.00,15.67,16.00,15.00
15.43,15.21,15.68,15.00
15.17,15.33,15.57,15.17
15.29,14.94,15.41,14.92
14.94,15.27,15.56,14.87
15.39,15.29,15.71,15.00
15.24,15.19,15.43,15.08
15.16,15.68,15.92,15.16
15.76,15.87,16.00,15.70
15.93,15.89,16.05,15.89
15.87,15.68,16.16,15.50
15.54,15.59,15.64,15.35
15.52,15.18,15.58,15.00
15.29,15.37,15.40,15.20
15.36,15.41,15.93,15.15
15.31,15.38,15.59,15.25
15.50,15.99,16.14,15.26
16.06,16.09,16.45,15.72
16.20,15.70,16.26,15.61
15.68,15.59,15.80,15.40
15.37,15.85,15.87,15.36
15.87,15.67,16.06,15.54
15.52,15.38,15.60,15.18
15.44,15.38,15.44,15.25
15.30,15.30,15.36,15.02
15.21,15.26,15.36,15.09
15.11,15.89,15.93,15.11
15.88,15.90,15.95,15.67
15.98,15.69,15.98,15.64
15.56,15.75,15.81,15.50
15.70,15.75,15.88,15.56
15.87,15.45,15.87,15.31
15.42,15.37,15.52,15.30
15.31,15.44,15.47,15.31
15.45,15.36,15.47,15.33
15.25,15.41,15.54,15.25
15.36,15.55,15.77,15.30
15.70,15.77,16.24,15.53
15.66,15.54,15.79,15.45
15.54,15.47,15.63,15.39
15.43,15.69,15.73,15.34
15.75,15.91,16.05,15.75
15.95,16.32,16.43,15.95
16.37,16.37,16.69,16.24
16.30,16.62,16.62,16.17
16.55,16.96,17.29,16.55
17.03,16.59,17.15,16.59
16.51,16.72,16.80,16.26
16.75,16.82,16.90,16.62
16.78,17.03,17.15,16.72
16.91,17.23,17.42,16.91
17.17,17.12,17.42,16.98
17.12,16.98,17.54,16.82
16.87,16.60,17.34,16.54
16.49,16.54,16.71,16.45
16.59,16.67,16.73,16.35
16.67,17.29,17.35,16.64
17.30,17.27,17.56,17.07
17.36,17.83,17.97,17.20
17.79,17.50,17.79,17.39
17.60,18.17,18.39,17.39
18.26,18.73,18.88,18.26
18.79,18.72,18.97,18.62
18.86,19.21,19.49,18.76
19.22,20.02,20.20,19.10
19.52,21.10,21.50,19.52
21.01,20.42,21.01,20.37
20.40,20.80,21.00,20.39
20.81,20.12,20.96,19.98
19.99,20.28,20.28,19.80
20.22,20.22,20.65,20.12
20.06,19.33,20.12,19.17
19.23,19.86,19.94,19.23
19.93,19.78,20.00,19.49
19.70,19.71,19.74,19.48
19.70,19.77,19.89,19.17
19.94,19.75,19.96,19.56
19.65,19.88,19.91,19.65
19.84,19.73,19.85,19.59
19.70,19.66,19.76,19.51
19.56,19.30,19.56,19.12
19.26,19.63,19.71,19.25
19.53,19.33,19.54,19.23
19.24,19.70,19.72,19.05
19.65,18.87,19.65,18.85
18.66,18.34,18.67,18.30
18.24,17.86,18.28,17.75
17.91,18.26,18.33,17.85
18.26,18.20,18.30,18.07
18.17,18.37,18.44,18.17
18.43,18.71,18.88,18.33
18.64,18.70,18.85,18.39
18.50,18.89,19.17,18.48
18.70,18.74,18.82,18.51
18.59,18.52,18.84,18.45
18.37,18.12,18.47,18.02
18.07,18.32,18.38,17.93
18.17,18.60,18.87,18.17
18.57,18.87,19.07,18.43
18.84,18.74,18.84,18.28
18.50,18.68,18.85,18.26
18.89,18.57,18.94,18.55
18.41,18.50,18.70,18.41
18.37,18.72,18.95,18.26
18.67,18.80,19.00,18.39
18.82,18.77,18.99,18.63
18.74,18.74,18.96,18.42
18.68,18.71,18.98,18.50
18.63,18.50,18.77,18.40
18.44,18.33,18.65,18.09
18.21,18.05,18.31,17.92
17.97,18.07,18.17,17.73
17.93,18.09,18.26,17.93
18.03,18.04,18.45,17.90
18.14,18.00,18.32,17.95
17.97,18.03,18.50,17.85
17.98,17.95,18.23,17.91
17.91,18.66,18.72,17.91
18.69,18.66,18.99,18.54
18.55,19.06,19.20,18.49
19.06,18.72,19.06,18.59
18.53,18.60,18.78,18.25
18.32,18.99,19.05,18.29
18.90,18.92,19.16,18.85
18.90,18.75,18.90,18.55
18.61,18.48,18.72,18.25
18.27,18.20,18.31,18.15
18.00,18.00,18.13,17.90
18.01,17.61,18.03,17.40
17.65,17.68,17.74,17.62
17.73,17.83,17.84,17.62
17.82,19.24,19.44,17.82
19.24,19.12,19.40,19.00
19.00,18.71,19.22,18.58
18.71,18.89,19.07,18.37
18.17,18.75,19.13,18.17
18.56,18.09,18.56,17.98
18.12,17.95,18.13,17.42
18.14,17.90,18.14,17.12
17.76,18.36,19.13,17.74
18.24,17.70,18.24,17.66
17.82,17.45,17.82,17.20
17.35,16.84,17.35,16.81
17.01,17.55,17.74,16.85
17.69,17.77,18.07,17.53
17.96,17.97,18.12,17.83
17.87,18.07,18.15,17.86
17.75,18.19,18.72,17.68
18.35,18.49,18.78,18.25
18.50,18.54,18.67,18.18
18.35,17.70,18.35,17.59
17.82,17.74,17.95,17.49
17.58,17.62,17.75,17.40
17.75,17.23,17.75,17.11
17.15,16.78,17.23,16.69
16.65,16.65,16.74,16.60
16.67,16.85,17.21,16.60
16.71,16.99,17.18,16.63
16.88,16.74,17.16,16.55
16.68,16.91,16.91,16.62
16.78,17.37,17.51,16.77
17.26,16.77,17.55,16.51
16.88,16.80,17.36,16.64
16.50,16.80,17.31,15.94
16.71,17.32,17.45,16.58
17.23,17.91,18.48,17.23
17.85,17.20,18.07,16.90
16.89,16.71,16.89,16.60
16.68,17.10,17.10,16.35
16.96,17.06,17.16,16.65
16.95,17.18,17.18,16.80
17.05,17.02,17.24,16.83
16.89,16.62,16.89,16.12
16.29,15.91,17.02,15.73
15.53,14.77,15.62,14.75
14.58,14.21,14.58,13.64
14.34,14.33,14.57,14.30
14.18,14.61,14.75,14.07
14.56,14.91,15.15,14.54
14.66,14.98,15.81,14.55
14.99,15.08,15.15,14.41
14.68,14.77,15.06,14.49
14.78,14.54,15.05,14.10
14.43,14.68,14.80,14.28
14.48,14.39,14.59,14.27
14.50,14.60,14.78,14.18
14.71,14.60,14.91,14.48
14.82,14.59,14.82,14.29
14.66,14.97,15.12,14.42
14.96,14.83,14.96,14.47
14.82,14.74,14.90,14.18
14.60,14.77,14.95,14.36
14.73,14.76,15.00,14.36
14.57,14.39,14.57,14.13
14.44,14.47,14.54,14.01
14.08,14.63,14.70,13.86
14.52,14.32,14.67,14.20
14.27,14.24,14.29,13.93
14.21,14.61,14.90,14.07
14.33,14.31,15.21,13.86
14.38,13.92,14.54,13.58
14.09,14.54,15.04,13.49
14.66,14.75,14.93,14.42
14.51,15.23,15.45,14.26
15.21,15.58,16.01,15.21
15.58,15.44,15.91,15.20
15.46,15.51,15.96,15.27
15.80,15.43,15.80,15.27
15.52,15.42,15.72,15.36
15.56,15.78,16.22,15.51
15.78,15.79,16.14,15.68
15.90,15.78,16.46,15.61
15.67,16.26,16.44,15.62
16.37,16.45,16.50,15.84
16.26,16.79,16.87,16.04
16.67,16.56,16.85,16.27
16.74,15.97,17.16,15.75
16.12,15.99,16.41,15.91
16.20,16.13,16.38,15.80
17.51,17.12,18.32,16.97
16.98,17.22,17.74,16.98
17.23,17.98,18.94,17.23
17.44,18.15,18.46,17.44
17.94,17.99,18.16,17.72
18.00,17.95,18.08,17.70
17.75,17.90,18.04,17.75
17.94,17.78,18.27,17.65
17.76,17.84,18.00,17.50
17.79,17.70,17.81,17.50
17.65,17.75,18.20,17.59
17.60,17.72,17.95,17.60
17.60,17.60,17.78,17.50
17.59,17.43,17.60,17.25
17.39,16.82,17.55,16.62
16.67,16.66,16.94,16.20
16.75,16.61,16.77,16.50
16.66,16.67,16.92,16.49
16.79,16.31,17.01,14.18
16.50,15.06,16.50,14.96
15.32,14.26,15.93,14.12
14.12,14.28,14.62,14.06
14.36,14.28,15.10,14.18
14.34,13.59,14.35,13.49
13.61,13.75,14.13,13.35
13.93,13.67,14.00,13.50
13.70,13.83,14.01,13.59
13.85,13.70,13.90,13.52
13.66,13.34,13.70,13.14
13.40,12.97,13.42,12.71
12.92,12.69,12.92,12.54
12.75,12.75,13.00,12.35
12.82,12.59,12.84,12.46
12.48,12.49,12.57,12.18
12.38,12.01,12.44,11.80
12.15,12.34,12.37,11.92
12.31,12.40,12.60,12.23
12.39,12.64,12.99,12.32
12.68,12.14,12.68,12.00
12.34,12.07,12.42,11.62
12.30,12.22,12.30,11.92
12.22,12.65,12.87,12.10
12.69,12.63,12.69,12.57
12.55,12.43,12.61,12.27
12.49,12.45,12.70,12.26
12.39,12.38,12.45,12.21
12.30,12.30,12.51,12.09
12.16,12.06,12.26,11.89
12.10,12.01,12.26,11.93
11.85,10.81,11.90,10.80
10.55,10.15,10.82,10.09
10.23,9.97,10.35,9.79
9.97,10.15,10.28,9.83
10.35,9.83,10.50,9.76
10.00,9.64,10.14,9.49
9.62,9.34,9.63,8.91
9.05,8.99,9.24,8.82
9.11,8.60,9.11,8.55
8.48,8.65,8.94,8.09
8.66,9.12,9.20,8.42
9.27,9.48,9.70,9.12
9.48,9.48,9.75,9.33
9.50,9.55,9.82,9.39
9.52,9.55,9.75,9.22
9.70,9.69,9.93,9.64
9.73,11.18,11.18,9.73
11.37,10.32,11.38,10.15
10.29,9.85,10.29,9.77
9.92,9.90,10.16,9.75
9.93,10.31,10.64,9.72
10.18,10.76,10.83,10.18
10.53,10.09,11.14,9.86
10.21,10.14,10.55,10.05
10.12,10.27,10.28,9.86
10.12,10.13,10.32,9.93
10.31,10.59,10.71,10.25
10.78,10.57,10.84,10.38
10.48,10.20,10.83,10.15
10.25,10.49,10.64,10.15
10.54,10.51,10.75,10.30
10.70,11.16,11.50,10.64
11.16,10.74,11.30,10.74
10.67,11.86,12.05,10.58
11.66,11.90,12.21,11.62
11.66,12.92,13.17,11.40
12.87,13.93,13.93,12.60
13.91,13.94,14.00,13.60
13.76,13.24,13.76,12.98
13.20,12.86,13.45,12.54
12.87,13.11,13.18,12.41
13.10,13.54,13.55,13.08
13.50,13.28,13.55,12.98
13.26,13.57,13.57,13.02
13.66,13.14,13.66,13.00
13.23,13.09,13.33,12.84
13.06,12.97,13.13,12.86
12.97,12.95,13.03,12.48
12.92,13.09,13.23,12.51
13.14,13.74,13.80,13.07
13.87,13.50,13.99,13.41
13.58,13.81,13.81,13.16
13.83,14.49,14.70,13.70
14.32,14.41,14.58,14.05
14.30,14.24,14.50,14.09
14.37,14.31,14.37,13.94
14.26,14.28,14.47,14.03
14.25,14.29,14.33,14.13
14.20,14.96,15.01,14.20
14.56,14.43,14.75,14.16
14.29,14.34,14.40,14.10
14.20,14.06,14.20,13.44
14.30,14.11,14.34,14.09
14.19,14.25,14.60,14.06
14.23,14.62,14.65,14.15
14.45,14.95,15.23,14.38
14.69,14.83,14.96,14.52
14.84,14.95,15.01,14.68
15.00,15.20,15.24,14.98
15.21,15.15,15.48,15.15
15.00,14.85,15.17,14.71
14.61,15.17,15.33,14.61
15.12,14.69,15.20,14.69
14.72,14.95,15.05,14.68
14.69,14.78,15.04,14.69
14.65,14.87,15.11,14.48
15.03,14.88,15.45,14.72
14.90,14.84,14.95,14.64
14.82,14.65,15.24,14.57
14.66,14.83,14.83,14.42
14.61,14.65,14.93,14.33
14.60,14.65,14.75,14.37
14.59,14.49,14.82,14.40
14.50,14.60,15.00,14.33
14.86,14.64,14.86,14.36
14.58,14.45,15.09,14.36
14.69,14.77,14.90,14.44
14.63,15.03,15.03,14.42
15.00,15.31,15.34,14.74
15.00,14.72,15.57,14.53
14.94,14.55,14.94,14.50
14.55,14.26,14.58,14.22
14.26,14.03,14.27,13.74
13.85,14.03,14.04,13.43
14.18,14.22,14.39,13.94
13.95,14.59,14.73,13.77
14.83,14.81,15.02,14.58
14.94,14.66,14.96,14.59
14.51,14.72,14.92,14.44
14.77,14.91,15.05,14.35
14.73,15.00,15.45,14.73
14.96,15.15,15.41,14.56
15.19,15.50,15.57,14.91
15.56,15.89,16.34,15.32
16.08,16.07,16.25,15.76
16.12,16.41,16.57,16.06
16.37,16.40,16.58,16.35
16.35,16.42,16.46,15.75
16.25,15.89,16.25,15.71
15.65,15.66,15.81,15.50
15.69,15.63,15.69,15.24
15.70,15.98,16.17,15.57
15.97,16.36,16.36,15.25
16.39,16.19,16.45,16.01
16.18,16.41,17.00,16.18
16.59,16.48,16.76,15.94
16.62,16.22,17.81,16.22
16.48,16.43,16.78,16.25
16.00,16.30,16.30,15.76
16.17,15.66,16.17,15.20
15.80,16.66,16.80,15.80
16.80,16.79,17.22,16.55
16.89,16.81,16.90,15.99
16.66,17.29,17.43,16.64
17.27,17.15,17.27,16.72
17.10,17.08,17.21,16.48
17.00,16.58,17.00,16.48
16.74,16.68,16.77,16.14
17.00,16.65,17.24,16.64
16.76,16.60,16.80,16.20
16.64,16.64,16.69,16.31
16.60,16.96,17.00,16.57
17.11,18.01,18.01,17.01
17.80,18.92,19.25,17.80
19.00,18.90,19.12,18.64
18.85,18.61,19.00,18.20
18.30,18.81,18.90,17.85
18.67,18.38,18.77,18.33
18.23,17.90,18.42,17.66
18.00,17.80,18.27,17.60
18.00,17.90,18.05,17.60
17.90,17.76,17.90,17.42
17.80,18.48,18.68,17.60
18.33,17.98,18.46,17.76
18.11,17.50,18.11,17.37
17.49,17.37,17.49,17.14
17.44,17.74,17.83,17.17
17.97,17.80,17.99,17.47
17.96,18.60,18.78,17.83
18.75,18.68,19.10,18.61
18.83,18.01,18.83,17.72
18.05,18.06,18.36,17.98
18.41,17.87,18.41,17.51
17.67,17.72,18.27,17.65
17.57,18.01,18.25,17.57
18.05,17.69,18.17,17.65
17.78,17.68,18.11,17.67
17.77,17.68,17.83,17.34
17.66,17.68,17.83,17.04
17.35,17.76,18.24,17.35
17.83,18.09,18.27,17.50
17.84,18.23,18.37,17.84
18.24,18.29,18.54,17.98
18.30,18.63,19.00,17.96
18.62,18.85,19.00,18.62
18.67,18.99,18.99,18.64
18.80,19.10,19.20,18.40
19.15,18.90,19.24,18.50
19.02,19.25,19.25,18.80
19.19,18.99,19.19,18.62
18.87,19.49,19.49,18.45
19.17,18.40,19.24,18.40
18.42,18.25,18.99,18.00
18.21,18.25,18.40,17.93
18.22,18.25,18.49,17.98
18.45,18.28,18.45,18.01
18.14,18.25,18.44,17.93
18.24,18.21,18.40,18.02
18.22,18.25,18.51,18.06
18.28,18.67,18.83,17.90
18.89,19.01,19.24,18.72
19.06,18.74,19.59,18.63
18.79,18.80,19.23,18.64
18.87,19.27,19.47,18.80
19.07,19.04,19.19,18.93
19.18,19.00,19.25,19.00
19.12,18.99,19.19,18.82
18.85,18.93,19.14,18.63
18.74,18.79,19.10,18.52
19.01,18.50,19.25,18.50
18.59,18.60,19.04,18.10
18.69,18.71,18.79,18.42
18.60,18.72,19.03,18.60
18.75,19.04,19.14,18.60
19.01,18.92,19.05,18.84
18.90,19.18,19.23,18.70
19.14,19.65,19.98,18.78
19.63,19.70,19.81,19.43
19.74,19.60,19.93,19.60
19.57,19.38,19.85,19.28
19.46,19.45,19.46,19.09
19.48,19.69,19.99,19.00
19.77,20.14,20.16,19.74
20.22,19.59,20.22,19.54
19.37,19.02,19.57,18.74
19.22,18.90,19.22,18.73
18.86,18.89,19.00,18.63
18.81,18.74,19.00,18.50
18.70,18.13,18.75,17.91
18.12,17.94,18.48,17.73
17.82,18.01,18.24,17.58
17.92,18.05,18.27,17.84
18.33,18.22,18.51,18.10
18.50,18.38,18.94,18.02
18.50,18.50,18.59,18.23
18.50,18.00,18.73,17.68
17.62,17.72,17.75,16.90
17.29,17.06,17.29,16.13
17.27,17.51,17.80,16.90
17.36,17.38,18.00,17.00
17.55,17.86,18.09,17.38
17.71,17.69,17.71,17.24
17.68,17.78,17.91,17.54
17.88,17.77,17.94,17.31
17.77,18.27,18.44,17.77
18.30,19.05,19.13,18.30
19.07,19.07,19.40,18.77
18.83,18.48,19.02,18.25
18.43,18.25,18.65,17.85
18.05,17.80,18.38,17.64
