QVCB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
23.48,23.50,23.51,23.47
23.28,23.27,23.28,23.27
23.27,23.27,23.27,23.27
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
24.52,24.50,24.53,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.26,24.36,24.36,24.26
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
24.43,24.30,24.43,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.70,24.63,24.70,24.63
24.86,24.86,24.86,24.86
25.09,25.13,25.13,25.09
24.43,23.62,24.43,23.18
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
21.94,21.95,21.95,21.94
22.39,22.39,22.39,22.39
22.07,22.27,22.28,22.07
22.27,22.27,22.27,22.27
22.22,22.72,22.73,22.22
22.80,22.80,22.80,22.80
22.32,22.45,22.45,22.32
22.41,22.41,22.41,22.41
22.58,22.58,22.58,22.58
22.58,22.58,22.58,22.58
22.83,22.74,22.91,22.73
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
24.00,24.00,24.00,24.00
23.99,23.76,23.99,23.75
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
24.26,24.26,24.26,24.26
23.80,23.80,23.80,23.80
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
23.91,23.91,23.91,23.91
23.23,23.23,23.23,23.23
23.23,23.23,23.23,23.23
24.78,24.58,24.80,24.58
25.70,25.79,25.79,25.57
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.97,26.00,26.00,25.97
26.38,27.14,27.14,26.38
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.45,26.29,26.45,26.29
26.52,26.62,26.62,26.52
26.66,26.66,26.66,26.66
26.84,26.97,26.97,26.84
26.97,26.97,26.97,26.97
27.02,27.02,27.02,27.02
26.97,26.98,26.99,26.97
26.80,26.98,26.98,26.80
26.98,26.98,26.98,26.98
27.16,27.93,28.18,27.16
27.35,27.84,28.02,27.35
27.13,27.09,27.13,27.08
26.71,27.63,27.63,26.71
27.11,27.81,27.81,27.11
27.79,27.79,27.79,27.79
26.93,27.87,27.87,26.93
27.87,28.17,28.17,27.87
27.91,28.09,28.09,27.91
28.14,28.08,28.14,28.08
27.53,28.10,28.10,27.53
27.86,27.77,27.86,27.77
27.49,27.57,27.57,27.49
27.50,27.50,27.50,27.50
27.69,27.62,27.69,27.62
27.62,27.62,27.62,27.62
27.91,27.77,28.41,27.76
28.07,28.07,28.07,28.07
27.86,28.35,28.35,27.86
27.53,27.53,27.53,27.53
27.68,27.65,27.68,27.65
27.47,27.38,27.47,27.38
27.66,27.59,27.66,27.59
27.40,27.40,27.40,27.40
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.42,27.77,28.12,27.42
27.39,27.39,27.39,27.39
28.19,28.19,28.19,28.19
28.35,28.10,28.35,28.10
28.40,28.13,28.40,28.13
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
29.13,29.16,29.16,29.13
29.24,29.24,29.24,29.24
29.39,29.39,29.39,29.39
29.08,29.08,29.08,29.08
29.16,29.04,29.16,29.04
29.27,29.04,29.27,29.04
28.98,29.07,29.07,28.94
29.68,29.17,29.68,29.07
28.97,28.59,28.97,28.51
28.48,28.51,28.58,28.48
28.50,28.13,28.50,28.13
27.90,27.90,27.90,27.90
28.25,28.25,28.25,28.25
29.68,29.68,29.68,29.68
29.68,29.68,29.68,29.68
28.28,28.00,28.28,28.00
28.05,28.05,28.05,28.05
27.96,27.96,27.96,27.96
27.50,27.50,27.50,27.50
27.50,27.24,27.50,27.24
27.17,27.26,27.26,27.17
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.60,25.93,26.60,25.93
25.93,25.93,25.93,25.93
25.99,26.18,26.18,25.99
25.01,26.72,26.72,25.01
26.72,26.72,26.72,26.72
26.72,26.72,26.72,26.72
27.67,27.67,27.67,27.67
27.67,27.67,27.67,27.67
27.67,27.67,27.67,27.67
27.67,27.67,27.67,27.67
28.57,28.57,28.57,28.57
29.10,28.65,29.10,28.56
29.17,29.35,29.35,29.17
29.35,29.35,29.35,29.35
29.54,29.52,29.66,29.52
29.52,29.52,29.52,29.52
29.52,29.52,29.52,29.52
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.39,29.25,29.39,29.25
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
28.75,28.85,28.85,28.75
28.88,29.10,29.10,28.88
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
30.00,30.00,30.00,30.00
28.75,28.28,28.75,28.28
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
30.00,30.13,30.13,30.00
30.55,30.55,30.55,30.55
30.61,30.52,30.61,30.52
29.44,29.32,29.44,29.32
29.17,29.17,29.17,29.17
29.58,29.73,29.73,29.58
29.49,29.49,29.49,29.49
28.38,28.38,28.40,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.38,28.38,28.38,28.38
28.40,28.40,28.40,28.40
29.19,29.50,29.50,29.19
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.18,29.04,29.18,29.04
29.04,29.04,29.04,29.04
28.81,28.96,28.96,28.81
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.44,27.70,28.44,27.70
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.94,28.86,28.94,28.86
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
28.66,28.66,28.66,28.66
28.66,28.66,28.66,28.66
28.66,28.66,28.66,28.66
28.66,28.66,28.66,28.66
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
29.03,29.02,29.17,29.02
29.21,29.11,29.21,29.10
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.80,29.90,29.90,29.80
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
29.14,28.90,29.14,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.64,28.64,28.64,28.64
28.76,28.76,28.76,28.76
28.76,28.76,28.76,28.76
28.76,28.76,28.76,28.76
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
28.15,28.20,28.20,28.15
28.00,28.23,28.23,28.00
28.23,28.23,28.23,28.23
28.23,28.23,28.23,28.23
27.57,27.27,27.57,27.27
27.44,27.04,27.44,27.04
27.04,27.04,27.04,27.04
28.19,27.72,28.19,27.72
27.72,27.72,27.72,27.72
28.04,28.12,28.12,27.71
28.12,28.12,28.12,28.12
28.35,28.50,28.64,28.35
28.39,28.54,28.55,28.25
28.54,28.54,28.54,28.54
28.86,28.86,28.86,28.86
28.77,28.77,28.77,28.77
28.68,28.68,28.68,28.68
28.68,28.68,28.68,28.68
29.83,29.71,29.83,29.68
29.43,29.43,29.43,29.43
29.43,29.43,29.43,29.43
29.81,29.38,29.81,29.38
29.38,29.38,29.38,29.38
29.38,29.38,29.38,29.38
29.38,29.38,29.38,29.38
30.17,30.00,30.17,29.98
30.13,30.16,30.16,30.13
29.72,29.78,29.87,29.66
29.78,29.78,29.78,29.78
29.78,29.78,29.78,29.78
29.20,29.22,29.22,29.20
29.55,29.55,29.55,29.55
28.86,28.86,28.86,28.86
28.37,28.53,28.53,28.36
28.53,28.53,28.53,28.53
28.53,28.53,28.53,28.53
28.95,28.91,28.98,28.90
28.91,28.91,28.91,28.91
28.91,28.91,28.91,28.91
28.25,28.27,28.27,28.25
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
27.84,27.65,27.84,27.65
28.09,28.09,28.09,28.09
30.06,30.07,30.07,30.06
29.82,29.87,29.87,29.82
29.80,29.64,29.80,29.30
29.64,29.64,29.64,29.64
28.50,28.08,28.50,28.08
26.73,29.69,29.69,26.73
27.75,28.01,28.01,27.72
28.01,28.01,28.01,28.01
25.50,23.80,25.50,23.73
25.01,24.53,25.01,23.76
25.14,25.14,25.14,25.14
25.35,25.35,25.35,25.35
25.00,25.00,25.00,25.00
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.40,25.40,25.40,25.40
25.38,25.62,25.62,25.38
26.37,25.99,26.37,25.99
25.02,26.12,26.12,25.02
25.78,26.55,26.55,25.78
26.98,27.58,27.58,26.47
25.77,25.79,25.79,25.76
28.16,28.23,28.23,27.34
28.46,28.05,28.46,28.05
28.45,27.90,28.45,27.90
27.31,27.84,27.84,27.31
27.60,28.17,28.17,27.60
28.77,28.77,28.77,28.77
28.77,28.77,28.77,28.77
28.77,28.77,28.77,28.77
28.33,28.32,28.33,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.24,28.06,28.61,28.06
28.08,28.45,28.45,28.08
28.45,28.45,28.45,28.45
28.38,28.38,28.38,28.38
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
28.88,28.88,28.88,28.88
28.88,28.88,28.88,28.88
28.52,30.40,30.40,28.21
28.58,28.55,28.58,28.55
28.55,28.55,28.55,28.55
28.57,28.57,28.57,28.57
29.45,28.76,29.45,28.76
28.91,27.06,29.11,27.06
27.06,27.06,27.06,27.06
27.31,27.31,27.31,27.31
27.06,27.06,27.06,27.06
29.19,31.40,31.40,29.19
30.31,30.31,30.31,30.31
29.64,29.69,29.71,29.64
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
28.44,28.31,28.44,28.24
28.33,28.42,28.50,28.33
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.56,28.57,28.57,28.56
27.95,27.95,27.95,27.95
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
27.61,27.62,27.66,27.61
27.62,27.62,27.62,27.62
27.62,27.62,27.62,27.62
27.62,27.62,27.62,27.62
27.62,27.62,27.62,27.62
28.00,28.09,28.36,27.97
28.09,28.09,28.09,28.09
28.89,28.89,28.89,28.89
28.90,28.90,28.90,28.90
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
29.40,29.55,29.55,29.40
28.95,29.37,29.37,28.95
29.37,29.37,29.37,29.37
29.37,29.37,29.37,29.37
29.17,29.01,29.17,29.01
29.01,29.01,29.01,29.01
28.91,28.99,29.10,28.91
30.10,30.10,30.10,30.10
29.43,29.43,29.43,29.43
29.43,29.43,29.43,29.43
29.28,29.70,29.70,29.28
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
28.96,29.03,29.13,28.90
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
29.09,29.09,29.09,29.09
27.45,27.45,27.45,27.45
29.61,29.61,29.61,29.61
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.02,29.41,29.41,29.02
28.82,29.25,29.25,28.82
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.17,29.32,29.35,29.12
29.32,29.32,29.32,29.32
29.15,29.01,29.15,29.01
29.01,29.01,29.01,29.01
28.90,28.75,28.90,28.74
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
28.63,28.63,28.63,28.63
28.57,29.46,29.46,28.57
29.09,28.86,29.09,28.86
29.31,28.45,29.31,28.45
28.35,28.35,28.35,28.35
30.06,28.93,30.06,28.86
28.93,28.93,28.93,28.93
28.16,28.16,28.16,28.16
28.16,28.16,28.16,28.16
28.16,28.16,28.16,28.16
28.16,28.16,28.16,28.16
28.16,28.16,28.16,28.16
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.42,28.44,28.44,28.09
27.91,28.28,28.28,27.91
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.50,29.08,29.08,28.50
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
28.41,28.41,28.41,28.41
28.41,28.41,28.41,28.41
28.41,28.36,28.46,28.36
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.06,28.02,28.06,27.82
27.94,27.95,27.95,27.94
28.07,28.06,28.07,28.05
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.50,27.99,27.99,27.43
28.58,28.32,28.60,28.30
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.52,28.52,28.52,28.52
28.52,28.52,28.52,28.52
28.52,28.52,28.52,28.52
27.97,29.09,29.09,27.97
29.09,29.09,29.09,29.09
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
29.95,30.05,30.05,29.95
30.05,30.05,30.05,30.05
30.65,30.75,30.75,30.65
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
29.99,29.99,29.99,29.99
29.94,29.94,29.94,29.94
29.94,29.94,29.94,29.94
28.76,28.76,28.76,28.76
28.21,27.95,28.44,27.88
26.11,26.69,27.33,26.11
27.14,27.14,27.14,27.14
26.42,27.17,27.17,26.42
27.68,27.77,27.77,27.68
27.77,27.77,27.77,27.77
27.27,27.17,27.27,27.17
26.74,26.68,26.74,26.68
27.05,27.50,27.50,27.05
27.73,27.73,27.73,27.73
27.31,27.31,27.31,27.31
27.91,28.01,28.01,27.91
27.99,28.03,28.03,27.99
27.64,27.64,27.64,27.64
27.51,27.51,27.51,27.51
27.58,27.59,27.59,27.58
27.71,27.71,27.71,27.71
27.70,27.72,27.72,27.70
27.72,27.72,27.72,27.72
27.48,27.48,27.48,27.48
27.48,27.48,27.48,27.48
27.29,27.29,27.29,27.29
27.29,27.29,27.29,27.29
26.56,26.50,26.58,26.50
26.85,26.69,26.92,26.69
25.87,25.99,26.04,25.83
25.82,25.80,25.82,25.80
26.19,26.19,26.23,26.19
26.28,26.28,26.28,26.28
26.28,26.28,26.28,26.28
26.28,26.28,26.28,26.28
26.28,26.28,26.28,26.28
26.62,26.88,26.98,26.62
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
27.66,27.80,27.82,27.66
27.95,27.95,27.95,27.95
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.25,28.25,28.25,28.25
28.08,28.09,28.09,28.08
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
26.43,26.41,26.43,26.41
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
26.75,26.64,26.75,26.64
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
27.40,27.40,27.40,27.40
26.18,26.18,26.18,26.18
26.18,26.18,26.18,26.18
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.86,26.80,26.98,26.69
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.23,26.23,26.23,26.23
26.02,26.05,26.10,26.02
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
27.14,27.16,27.16,27.14
26.71,26.71,26.71,26.71
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
25.34,25.26,25.34,25.24
30.62,25.16,30.62,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.47,25.38,25.47,25.38
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.92,24.90,24.96,24.90
24.97,24.95,24.97,24.95
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
27.49,25.50,27.49,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
24.95,24.95,24.95,24.95
25.39,25.14,25.39,25.14
25.14,25.14,25.14,25.14
24.95,24.93,24.95,24.93
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
25.33,25.33,25.33,25.33
24.73,24.63,24.73,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
25.32,25.48,25.48,25.32
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.67,25.67,25.67,25.67
25.66,25.77,25.77,25.66
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.91,26.79,26.91,26.79
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
26.49,26.52,26.75,26.49
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
26.14,25.88,26.16,25.81
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
26.94,26.98,26.98,26.94
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
26.41,26.36,26.43,26.36
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
25.39,25.48,25.48,25.39
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
24.90,24.73,24.90,24.73
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.02,24.27,24.27,24.02
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
26.64,26.66,26.66,26.64
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.68,26.69,26.69,26.68
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.27,26.29,26.29,26.27
22.29,20.86,22.29,20.26
22.01,21.49,22.01,21.48
21.92,21.49,22.00,21.49
21.95,21.12,21.95,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
22.26,22.26,22.26,22.26
21.95,21.97,21.97,21.95
21.51,21.30,21.51,21.30
21.52,21.62,21.62,21.52
21.35,21.37,21.37,21.35
21.65,21.65,21.65,21.65
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.40,21.22,21.40,21.22
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
21.37,21.26,21.37,21.26
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
19.11,19.00,19.11,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.11,20.11,20.11,20.11
20.11,20.10,20.11,20.09
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.11,19.11,19.11,19.11
19.10,19.37,19.37,18.92
19.37,19.37,19.37,19.37
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.43,19.05,19.43,19.01
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
18.68,18.68,18.68,18.68
18.24,18.24,18.24,18.24
18.95,18.77,18.95,18.39
18.14,19.46,20.05,17.77
18.94,20.57,21.26,18.94
20.71,20.21,20.71,20.21
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
20.97,22.80,22.80,20.97
21.72,21.24,21.72,21.24
21.24,21.24,21.24,21.24
21.24,21.24,21.24,21.24
20.97,20.97,20.97,20.97
21.34,21.98,23.00,19.96
21.60,22.22,22.22,21.60
22.10,22.07,22.14,22.07
24.10,22.07,24.10,22.02
21.63,21.73,21.73,21.49
21.68,21.23,21.68,21.23
21.12,21.07,21.28,21.07
