STX,Seagate Technology PLC - Ordinary Shares (Ireland),NASDAQ
44.74,44.38,45.05,44.13
43.86,42.84,44.06,42.40
43.17,42.25,43.17,41.91
41.96,41.23,42.00,40.68
41.90,42.40,42.61,41.44
42.78,42.70,43.07,42.28
43.38,44.69,44.99,43.21
44.50,44.83,45.50,44.24
45.49,45.47,45.78,45.12
45.60,45.22,45.84,44.86
44.96,45.10,45.46,44.57
45.62,45.72,45.93,45.09
46.00,45.45,46.42,45.39
45.48,45.73,46.00,45.32
45.75,45.83,46.16,45.38
46.37,46.31,46.50,45.79
46.43,46.68,46.70,46.24
46.63,46.71,46.98,46.55
46.80,46.56,47.00,46.34
46.67,46.69,46.91,46.48
46.93,46.90,47.20,46.63
46.86,47.52,47.76,46.54
47.56,46.82,47.82,46.74
47.13,45.31,47.29,45.26
43.42,44.19,44.29,40.80
42.90,42.32,42.90,41.01
42.21,41.05,42.21,40.95
40.95,40.30,41.25,40.20
40.38,41.25,41.47,40.31
41.17,40.91,41.34,40.65
41.12,41.79,41.93,41.02
41.66,41.10,41.66,40.76
40.61,40.43,41.19,40.33
40.41,40.30,40.70,39.86
40.35,40.09,40.37,39.53
40.30,40.91,41.29,40.27
40.89,40.86,41.05,40.47
40.74,41.34,41.34,40.59
41.34,41.17,41.55,41.01
41.20,41.07,41.54,40.95
40.59,39.52,40.63,39.28
39.70,39.20,39.81,39.11
39.20,38.77,39.64,38.66
38.91,39.22,39.38,38.66
39.05,39.51,40.02,38.93
39.69,40.08,40.49,39.63
40.17,40.13,40.71,39.82
40.13,40.10,40.58,39.75
39.74,38.51,40.06,38.27
38.69,38.87,39.21,38.40
38.57,38.09,38.63,37.17
38.26,38.32,38.87,38.00
38.77,38.67,39.39,38.52
38.74,39.22,39.53,38.38
39.27,39.52,39.80,38.97
39.76,39.46,39.76,38.75
39.45,40.16,40.46,39.10
40.50,41.07,41.87,40.41
41.22,40.59,41.42,40.20
40.45,40.13,40.80,40.02
39.98,40.25,40.28,39.77
40.89,40.94,41.25,40.49
41.04,41.26,41.39,40.65
41.41,41.64,41.66,41.01
41.80,41.36,42.08,41.33
41.29,41.40,41.61,41.07
41.26,40.94,41.47,40.53
40.86,41.80,41.94,40.70
41.97,43.87,43.89,41.80
43.93,43.14,43.99,42.83
42.80,43.51,43.58,42.52
43.40,43.76,44.48,42.73
43.69,44.70,44.71,43.52
44.95,45.95,46.00,44.54
45.75,45.56,46.03,45.26
45.56,45.87,45.94,44.57
45.33,45.16,45.59,44.96
46.05,44.79,46.61,44.74
44.87,44.88,45.30,44.16
45.26,46.04,46.08,45.13
45.75,46.27,46.55,45.41
46.00,47.33,47.43,45.96
46.99,46.98,47.55,46.52
47.51,48.02,48.02,47.01
47.97,48.46,48.63,47.65
48.58,50.04,50.04,47.83
49.80,50.49,50.55,49.24
50.42,49.14,50.42,49.09
48.88,48.08,48.98,47.88
48.00,48.56,48.75,47.60
48.80,49.80,49.81,48.50
49.90,49.85,50.20,49.50
48.80,48.25,50.30,47.59
48.77,49.50,49.85,48.68
49.14,48.69,50.66,48.54
48.71,49.20,49.42,48.30
49.45,49.26,49.77,48.94
49.17,48.47,49.25,47.95
48.86,48.47,48.97,48.10
48.44,47.05,48.57,46.99
47.15,48.18,48.20,47.15
48.21,47.90,48.25,47.52
47.62,47.81,48.21,47.51
47.75,48.77,48.77,47.54
48.29,50.11,50.15,48.29
50.10,48.94,50.22,48.43
49.33,48.50,49.40,48.35
48.35,47.85,48.68,47.63
48.18,47.72,48.48,47.57
48.24,48.23,48.35,47.25
48.39,48.34,48.47,47.69
48.29,48.46,49.39,48.29
48.75,48.80,48.98,48.05
49.05,49.02,49.46,48.53
49.00,49.04,49.40,48.62
49.03,49.84,50.55,49.03
49.84,49.64,49.84,48.66
49.41,49.96,50.85,49.36
49.97,49.84,50.65,49.76
50.60,51.42,51.45,50.40
51.51,50.71,51.73,50.65
50.50,50.94,51.38,50.07
50.97,49.57,51.00,49.43
49.74,49.41,50.09,49.25
50.84,50.00,50.84,49.45
50.22,51.34,51.86,50.22
51.70,52.95,53.64,51.43
52.87,52.65,52.93,51.44
52.65,52.49,52.84,51.86
52.88,55.66,56.04,52.65
55.98,56.01,56.15,55.12
55.60,55.94,56.43,55.60
56.01,56.02,56.18,55.33
56.27,55.66,56.64,55.46
55.04,56.53,57.06,55.04
56.75,56.16,57.07,55.66
55.93,55.41,55.93,55.08
55.61,56.82,57.14,55.31
56.74,56.95,57.57,56.55
57.08,58.80,59.16,56.82
58.78,59.63,60.80,58.71
59.70,58.01,59.71,57.56
58.35,58.39,58.68,57.70
58.65,58.54,60.16,58.39
59.00,60.33,60.50,58.56
60.38,60.84,61.32,60.21
61.01,60.66,61.10,60.41
60.35,61.20,61.39,59.70
62.10,61.24,62.76,61.04
61.61,61.00,62.05,60.93
59.78,60.74,60.87,59.69
60.41,58.57,60.44,58.46
58.57,58.05,58.87,57.87
53.72,51.52,54.60,50.50
51.50,53.65,53.96,51.35
53.65,53.10,54.28,52.94
52.50,52.86,53.33,52.12
53.01,51.09,53.41,50.53
51.18,49.99,51.50,49.30
49.77,49.11,50.47,48.21
48.69,49.19,49.71,48.69
49.49,49.52,50.17,48.89
49.52,49.89,50.06,48.94
49.81,49.37,50.00,49.29
49.73,49.21,50.27,49.17
49.11,49.60,50.00,48.71
49.45,50.14,50.42,49.43
50.51,49.71,50.97,49.70
49.65,49.03,49.92,49.01
49.28,50.02,50.36,49.03
51.55,50.75,51.80,50.74
50.93,51.16,51.68,50.50
51.51,50.69,51.51,50.36
50.80,51.73,52.48,50.58
51.69,51.92,52.03,51.04
52.00,52.19,52.67,51.32
51.75,52.29,52.41,51.34
52.67,53.18,53.37,52.48
52.93,52.56,53.44,52.31
52.55,50.10,52.55,49.53
50.30,49.29,50.62,48.60
49.47,50.14,50.73,49.35
50.41,49.88,50.81,49.37
49.56,50.75,51.00,49.43
50.68,49.77,50.95,49.54
49.61,50.15,50.77,49.61
50.32,50.72,51.83,50.30
50.53,51.93,52.02,50.45
51.72,51.67,52.56,51.35
51.75,53.10,53.66,51.52
53.93,53.49,54.74,53.11
53.53,53.00,53.71,52.15
53.24,55.13,55.73,53.02
55.40,55.55,56.75,55.40
56.22,54.81,56.30,54.46
54.96,54.92,55.92,54.56
55.19,56.16,56.67,54.62
56.68,57.00,57.62,56.40
57.03,57.16,57.40,56.29
57.27,57.39,57.53,56.51
57.75,56.06,58.35,56.01
56.06,54.96,56.43,54.43
55.12,55.54,55.94,54.76
55.80,55.69,55.90,54.92
55.74,53.95,55.99,53.93
53.51,53.39,54.53,53.05
55.00,54.82,55.45,54.06
54.84,54.88,55.08,53.55
55.48,55.67,55.84,54.68
56.07,55.57,56.07,55.15
55.64,55.69,56.00,55.23
55.83,55.67,55.90,55.50
55.55,54.11,55.55,54.03
54.58,53.94,54.78,53.66
53.63,52.72,54.00,52.48
53.00,52.60,53.27,51.48
53.09,53.49,53.82,52.68
52.51,52.58,55.23,51.38
51.90,50.75,52.67,49.58
50.62,51.04,51.80,50.54
50.68,50.51,50.81,49.86
50.51,50.26,51.06,50.19
50.43,49.99,50.84,49.20
49.80,49.28,50.71,49.07
49.38,49.55,49.74,48.49
49.46,49.78,49.86,49.19
49.73,50.76,51.05,49.47
50.97,51.25,51.71,50.89
50.92,50.89,51.17,49.98
50.91,51.19,51.30,50.10
51.18,51.72,51.93,50.98
51.53,50.87,51.62,50.72
51.01,51.17,51.79,51.01
51.18,51.61,51.90,51.11
51.60,51.95,51.97,51.34
52.24,53.36,53.49,52.15
53.19,53.12,53.50,52.84
53.07,53.06,53.44,52.48
53.49,53.73,53.78,53.07
53.70,53.82,53.87,53.10
53.51,53.55,53.95,53.38
53.48,53.63,53.97,53.25
53.80,54.36,54.48,53.31
54.80,55.50,55.58,54.27
55.50,54.65,55.55,54.53
54.63,54.53,54.91,54.05
54.64,54.50,54.87,54.06
54.49,54.22,54.65,53.92
55.37,55.36,55.73,54.91
55.19,55.91,55.97,55.15
55.64,56.82,57.18,55.57
56.73,57.12,57.15,56.03
57.03,56.58,57.12,56.22
56.80,56.27,57.25,55.83
56.41,55.95,56.41,55.38
55.79,55.99,56.47,55.70
55.65,56.77,56.83,55.58
56.66,56.71,56.90,56.31
56.47,56.92,57.02,56.25
57.12,56.82,57.15,56.65
57.23,58.88,59.43,57.20
58.74,59.03,59.16,58.61
59.17,59.26,59.30,58.11
59.15,58.96,59.28,58.49
59.12,58.69,59.63,58.03
58.72,58.48,59.20,58.33
57.92,58.83,59.15,57.65
59.07,59.45,59.70,58.58
59.73,59.67,59.98,59.15
59.95,59.69,60.95,59.58
60.26,61.31,61.61,60.25
60.63,59.49,61.15,59.22
59.70,58.79,59.77,57.75
58.64,58.58,59.23,58.24
58.96,59.24,59.82,58.52
59.48,59.19,59.88,59.09
59.58,59.58,59.66,58.39
59.20,59.50,59.71,59.18
59.50,59.13,59.84,59.05
59.06,59.39,59.66,58.50
59.61,60.09,60.24,59.46
59.03,58.60,60.38,58.15
58.38,58.19,58.95,57.41
58.09,58.70,58.92,57.66
58.59,57.38,59.00,57.13
56.78,56.94,57.13,56.05
57.38,56.84,57.40,56.53
56.87,56.97,57.20,56.21
57.21,57.00,57.64,56.81
57.00,56.80,57.12,56.27
58.39,57.93,58.39,56.79
57.73,58.39,58.69,57.66
58.85,58.75,59.00,58.16
59.06,59.22,59.44,58.85
59.11,59.59,59.73,59.10
59.58,59.83,60.16,59.52
59.98,60.43,60.49,59.74
60.49,60.37,60.74,60.23
60.58,60.96,61.13,60.46
60.88,60.66,61.16,60.51
60.63,61.18,61.58,60.63
61.14,62.09,62.19,60.88
62.24,62.58,62.95,61.89
62.90,61.82,63.27,61.21
61.90,61.70,62.07,61.40
61.70,60.96,61.83,60.63
60.79,61.32,61.37,60.53
62.82,61.29,62.82,61.00
61.18,60.83,61.67,60.79
62.71,61.26,62.71,60.64
61.07,60.87,61.30,59.92
61.36,61.01,61.70,59.92
61.15,58.84,61.25,58.79
58.68,59.25,59.61,57.86
59.16,58.98,59.42,58.22
59.01,59.79,59.98,58.91
59.90,58.31,59.95,58.29
57.90,57.60,58.44,57.29
57.58,56.79,57.76,56.74
57.00,57.44,57.61,56.45
57.35,56.26,57.51,55.96
56.32,56.77,57.14,56.18
56.23,57.25,57.31,55.78
57.21,57.27,57.79,56.74
57.06,55.08,57.25,54.83
55.23,55.52,55.76,54.38
55.80,56.08,56.73,55.65
56.45,56.16,56.90,55.69
55.73,55.25,56.36,55.21
55.25,57.06,57.12,54.38
56.77,56.23,57.44,56.08
56.34,54.94,56.83,54.90
53.78,52.98,54.51,52.77
53.49,52.56,53.81,52.40
51.42,51.96,52.75,50.44
51.18,52.38,52.74,51.07
52.86,52.95,53.61,52.54
52.45,53.85,53.90,52.41
54.39,55.21,55.28,54.06
55.28,54.28,55.55,54.17
55.76,56.52,56.76,55.47
56.74,58.36,58.56,56.36
57.70,58.74,59.48,57.20
58.27,59.47,59.66,58.27
59.56,60.23,60.62,59.17
58.94,60.15,60.47,58.90
61.17,62.83,62.86,61.00
62.93,64.17,64.88,62.71
63.77,63.89,65.00,63.77
64.01,63.75,64.29,63.18
63.37,62.53,63.58,62.19
62.44,61.56,62.92,61.21
61.62,61.77,62.03,61.50
61.97,61.81,61.99,61.44
61.75,62.32,62.59,61.58
62.32,62.11,62.61,61.67
62.00,62.87,63.04,61.94
62.57,63.99,64.32,62.35
64.13,64.65,65.00,64.04
64.43,64.62,64.72,63.81
64.30,65.54,65.55,64.11
66.52,64.94,66.52,64.74
65.33,66.03,66.43,65.05
66.02,65.99,66.47,65.66
66.07,65.85,66.28,65.31
66.51,66.11,66.68,65.66
65.81,65.94,66.49,65.22
66.25,67.54,67.87,65.70
67.21,66.85,67.53,65.81
66.90,66.09,67.16,65.85
66.54,66.40,66.60,65.50
66.22,66.24,66.87,65.63
65.22,65.76,66.23,64.60
65.56,65.22,66.07,65.10
65.58,65.50,66.19,65.12
65.08,64.04,65.24,63.94
64.68,63.71,64.85,63.14
63.40,63.27,64.94,62.87
63.29,65.01,65.17,63.23
66.17,67.61,67.61,65.99
67.55,68.40,69.32,67.55
68.20,68.63,68.75,68.01
69.14,68.65,69.40,68.46
68.94,68.82,69.25,68.38
68.80,68.76,68.99,68.50
68.59,68.19,68.94,67.74
68.02,67.25,68.13,67.25
67.57,66.50,67.75,66.38
66.67,66.02,67.21,65.50
65.86,65.67,66.50,65.19
65.90,63.86,65.91,63.61
64.11,64.27,64.80,63.18
65.00,65.43,66.17,64.51
65.75,66.44,66.97,65.47
66.25,65.04,66.45,64.76
65.69,64.75,66.91,64.13
64.22,64.59,64.73,63.61
64.61,62.28,64.96,62.10
62.36,63.41,63.53,61.76
63.63,63.12,63.98,62.34
62.71,63.29,63.65,62.40
63.15,63.94,64.46,62.32
64.15,63.98,64.42,63.47
58.92,59.06,60.24,56.52
59.00,57.07,59.00,56.50
58.08,57.53,58.77,57.48
57.14,58.70,58.97,57.00
58.27,56.44,58.69,56.31
56.51,57.80,57.94,55.89
57.91,59.25,59.38,57.86
58.98,59.93,60.46,58.98
60.12,60.41,60.70,59.79
60.05,59.94,61.25,59.80
59.52,60.40,60.75,59.00
60.44,60.20,61.16,59.51
60.27,60.80,61.12,59.93
61.34,61.16,61.71,60.86
61.83,61.84,62.61,61.49
61.63,61.15,61.80,60.79
61.06,61.18,61.37,60.44
60.93,61.46,61.56,60.93
61.43,62.18,62.20,60.87
62.32,61.99,62.43,61.70
61.73,60.70,61.87,60.00
60.05,60.02,60.23,59.53
60.14,60.68,60.87,60.13
60.51,61.12,61.18,60.17
61.21,61.56,63.39,61.02
60.30,58.82,60.49,57.81
58.48,58.08,58.49,57.23
58.12,58.44,58.75,57.40
58.11,56.90,58.49,56.75
56.93,56.98,57.87,56.82
56.67,54.41,56.80,54.17
54.39,54.36,54.73,53.50
52.81,54.54,55.13,52.55
54.24,53.76,54.64,52.82
54.80,54.84,54.98,53.97
54.46,53.67,54.59,53.65
54.65,55.30,55.75,53.89
55.30,55.71,55.88,55.30
56.16,56.51,56.70,55.70
56.51,55.85,57.12,55.61
55.54,55.33,56.12,55.26
55.45,53.61,55.83,53.44
52.50,53.53,54.26,52.12
53.74,52.76,53.91,52.58
53.23,53.08,53.35,52.53
52.68,52.03,52.68,51.74
52.05,51.79,52.33,51.05
51.57,52.45,53.04,51.32
52.05,52.74,53.00,52.00
52.97,53.75,54.10,52.94
53.84,53.31,54.30,53.07
52.88,54.69,54.81,52.88
54.58,55.58,55.99,54.56
55.56,55.41,56.18,55.34
55.97,55.77,56.20,55.23
56.27,56.67,57.04,56.25
56.10,55.96,56.55,55.45
56.16,57.43,58.57,56.06
58.00,59.14,59.48,57.71
59.61,58.41,59.61,57.92
58.10,58.23,58.46,57.83
58.70,58.75,59.39,58.21
58.96,58.34,59.03,57.90
58.35,57.92,58.49,57.70
58.03,59.00,59.07,57.52
57.85,58.17,58.63,56.68
57.74,58.72,59.08,57.74
58.98,59.63,60.09,58.85
59.56,59.21,59.86,58.74
58.68,57.70,58.98,57.29
57.88,56.29,57.95,55.63
56.46,56.43,57.05,56.09
56.90,57.24,57.46,56.58
57.36,56.76,57.47,56.68
56.26,56.16,56.62,55.59
56.77,56.59,57.33,56.49
56.97,57.43,57.55,56.74
57.67,56.89,57.88,56.85
56.68,56.90,57.20,56.56
56.90,55.15,56.98,54.36
54.97,54.60,55.43,54.45
54.43,55.37,55.61,54.30
55.42,55.79,56.01,55.20
55.48,54.59,55.67,54.37
54.75,55.34,55.77,54.63
55.62,56.37,56.94,55.62
56.37,55.64,56.40,55.26
55.74,55.20,55.83,54.96
55.29,55.29,55.76,54.95
55.52,55.67,56.12,55.36
55.63,54.54,55.65,54.30
54.24,54.43,54.54,53.78
54.27,53.04,54.34,52.67
53.17,52.62,53.21,52.23
53.08,53.59,53.91,52.76
53.83,54.30,54.50,53.51
53.91,53.55,54.31,53.41
53.22,53.37,53.77,52.77
53.20,53.20,53.52,53.05
53.18,53.18,53.69,52.78
53.29,54.14,54.22,53.02
54.03,53.35,54.16,53.25
53.69,53.87,54.00,53.33
53.80,52.29,53.99,52.09
52.27,51.97,52.49,51.63
51.92,50.69,51.92,50.37
50.00,50.06,50.99,49.51
48.97,49.02,50.00,48.62
49.59,47.50,49.59,47.42
47.87,47.57,48.11,46.84
47.81,48.15,48.81,47.65
47.48,47.02,47.68,46.71
47.04,47.82,47.97,45.72
47.54,46.40,47.63,46.06
47.13,46.04,47.28,46.04
46.56,45.95,46.69,45.56
45.24,46.28,46.88,44.46
46.63,47.61,47.98,46.52
47.84,47.30,48.50,47.04
47.36,47.90,48.34,47.35
47.90,48.15,48.65,47.31
48.25,47.73,48.25,47.01
47.75,48.11,48.61,47.71
47.98,49.06,49.20,47.24
47.33,48.01,49.20,46.77
48.18,47.32,48.24,46.82
47.14,47.91,48.23,46.64
48.10,48.87,48.98,47.78
48.75,49.42,49.59,48.32
50.38,51.29,51.77,50.22
51.09,50.60,52.88,50.11
50.79,51.46,51.69,50.61
51.24,51.39,51.84,50.83
51.42,51.86,52.09,50.95
51.97,51.32,52.48,51.26
50.76,49.49,51.00,49.45
49.89,51.14,51.20,49.58
50.76,51.01,51.12,50.28
50.58,51.62,51.68,49.77
51.35,51.37,51.74,51.10
51.14,52.02,52.35,51.12
51.39,52.45,52.59,51.17
52.12,52.05,52.56,51.33
51.64,49.43,51.84,49.40
48.77,48.65,49.57,48.29
48.21,48.72,50.45,48.07
45.71,47.62,48.63,45.63
48.84,46.33,49.31,46.27
47.58,47.89,48.41,46.12
48.71,50.04,50.39,48.50
50.17,50.68,51.26,49.94
50.48,51.40,51.55,50.05
50.24,50.60,52.12,50.14
50.71,49.77,51.47,48.89
49.56,49.49,50.59,48.75
48.95,48.21,49.80,47.95
49.01,49.61,49.67,48.62
50.22,50.10,50.91,49.57
49.09,49.22,50.07,48.21
48.75,48.94,49.34,48.52
48.92,48.33,48.99,48.11
48.47,48.61,48.73,48.01
48.76,49.15,49.52,48.49
48.67,47.76,48.79,47.66
47.26,45.65,47.49,45.22
45.75,46.20,46.57,45.52
45.43,43.79,45.67,43.50
44.07,43.55,44.40,42.96
43.08,44.10,44.45,42.54
44.23,42.89,44.40,42.43
42.75,42.07,42.75,41.69
42.09,41.78,43.20,41.59
44.51,44.80,45.98,43.40
44.81,42.86,44.85,42.37
42.32,43.18,43.22,42.01
43.68,44.84,45.57,43.46
44.79,46.20,46.53,44.66
46.84,47.29,47.93,46.30
47.42,48.33,48.58,47.24
48.41,49.03,49.50,48.19
49.29,49.02,49.29,48.17
48.95,48.62,49.43,48.56
48.42,47.80,49.26,47.54
42.28,41.44,44.16,40.52
41.27,39.56,41.36,38.64
39.20,38.75,39.63,38.43
38.54,38.52,38.94,37.73
38.09,37.13,39.50,36.80
37.59,39.24,39.46,37.42
39.60,41.15,41.83,39.27
41.03,39.55,41.43,39.03
39.27,39.20,39.63,38.92
39.36,39.34,39.55,38.52
39.26,38.06,39.26,37.77
39.13,38.06,39.70,37.14
37.76,38.88,39.15,37.30
38.88,40.37,40.91,38.76
39.59,38.81,40.01,38.49
38.74,38.87,39.30,38.43
38.81,38.81,39.07,38.20
38.83,38.28,38.98,37.99
37.83,36.54,38.25,36.25
36.76,36.12,36.82,35.02
35.79,34.08,36.03,34.07
33.98,33.07,34.08,32.38
33.07,34.30,34.52,33.07
34.33,33.88,34.74,33.74
33.83,34.38,34.66,33.83
34.91,34.28,35.19,34.08
34.50,34.41,34.84,33.94
34.52,34.70,35.20,34.38
34.44,34.27,34.52,33.86
34.10,34.57,34.85,33.73
34.51,34.62,34.80,34.25
35.46,35.94,35.97,34.71
36.15,36.51,36.62,35.67
36.19,34.54,36.36,34.36
34.76,33.77,34.91,33.47
33.71,34.45,34.65,33.40
34.45,35.10,35.23,34.05
34.79,35.43,35.57,34.43
35.17,35.72,36.48,35.05
35.74,36.22,36.50,35.50
35.63,35.98,36.56,34.41
36.04,33.67,36.17,33.40
33.91,34.25,35.02,33.75
34.59,34.78,34.99,34.07
34.92,33.92,35.00,33.45
33.70,34.10,34.69,33.51
34.29,34.70,34.98,34.15
34.57,35.45,35.59,34.15
35.65,36.62,37.25,35.46
36.48,36.65,37.26,36.47
36.72,36.74,37.18,36.26
37.04,37.15,37.44,36.78
37.00,37.18,37.94,37.00
37.01,36.66,37.35,36.60
36.03,36.27,36.43,35.11
36.50,36.33,36.88,35.92
35.65,34.75,35.92,34.33
34.05,34.54,34.81,33.76
34.38,32.54,34.53,32.16
33.12,31.35,33.12,30.65
31.72,31.57,31.94,30.42
31.59,31.07,32.45,30.95
31.19,32.11,32.43,30.45
30.48,30.89,31.24,29.91
31.46,29.83,31.73,29.39
29.19,29.22,29.50,27.75
29.45,27.56,29.47,27.41
28.24,27.93,28.51,27.03
27.61,26.40,27.69,26.35
26.50,27.74,28.14,26.50
27.40,26.97,27.92,26.73
27.17,26.76,27.27,26.25
29.02,29.05,30.15,28.05
29.06,30.41,30.93,28.60
29.71,28.61,30.79,28.27
30.18,30.52,31.33,29.77
30.57,32.19,33.62,30.56
31.34,31.59,31.91,30.50
30.91,30.36,31.29,29.69
29.97,29.41,30.21,28.95
29.73,30.19,30.76,29.66
29.48,29.03,29.80,28.64
29.51,29.88,29.93,28.51
30.18,31.33,31.53,29.85
31.51,31.97,32.40,31.42
31.83,33.11,33.65,31.54
32.44,31.34,32.73,31.02
31.98,32.23,32.54,31.57
32.04,30.74,32.06,30.66
30.37,31.08,31.25,29.23
31.01,30.92,31.01,29.80
31.32,31.69,32.13,31.11
31.64,31.36,31.99,31.25
31.80,33.23,33.86,31.65
33.28,33.93,34.18,32.82
33.74,34.75,35.07,33.69
34.92,34.53,35.66,34.42
34.23,35.48,36.23,33.77
35.24,34.24,35.39,34.13
34.36,34.21,35.12,33.90
34.33,34.95,35.23,33.97
35.66,36.17,36.18,35.25
35.70,35.36,35.99,34.45
35.35,34.62,35.50,33.91
34.27,34.49,34.95,33.80
34.68,34.93,35.55,34.45
35.17,36.57,36.99,34.96
36.36,36.54,36.95,36.06
36.31,37.04,37.45,36.10
36.72,34.80,36.80,34.75
34.59,33.23,34.70,32.40
33.66,33.54,33.99,33.25
33.21,33.80,33.93,32.48
34.03,34.17,34.57,33.55
33.98,34.45,34.63,33.89
33.90,33.69,34.12,33.34
33.67,33.55,33.84,33.23
33.27,32.86,33.40,32.65
32.86,33.72,33.72,32.01
33.30,33.11,33.60,32.65
33.39,33.23,34.12,33.08
34.35,34.98,35.79,34.21
34.94,35.04,35.18,34.03
34.73,33.93,35.13,33.85
29.67,27.11,29.85,26.93
26.97,25.59,27.12,25.54
25.51,25.78,26.27,25.14
25.84,25.33,26.12,25.18
25.43,25.67,26.01,25.22
25.74,25.43,25.96,25.23
25.48,25.32,25.74,25.01
25.33,26.29,26.38,25.26
26.54,27.00,27.10,26.44
27.00,27.34,27.39,26.50
27.14,26.90,27.59,26.79
26.17,21.77,26.22,21.61
21.14,20.48,21.16,20.21
20.38,19.44,20.47,19.30
19.81,20.15,20.48,19.75
20.20,20.01,20.42,19.90
19.34,19.07,19.40,18.81
19.12,18.86,19.29,18.71
18.75,19.25,19.38,18.59
19.20,18.72,19.45,18.69
18.86,18.79,18.87,18.42
18.72,19.09,19.47,18.63
19.08,19.16,19.36,18.98
19.03,19.64,20.26,19.03
19.58,20.24,20.54,19.57
20.15,20.52,20.56,20.01
20.54,20.41,20.92,20.29
20.65,20.80,21.08,20.41
21.07,20.88,21.10,20.68
21.22,21.48,21.76,21.20
21.43,21.55,21.66,21.16
21.52,21.66,21.95,21.22
21.79,22.56,22.60,21.60
22.29,23.01,23.06,22.04
23.25,23.75,23.81,23.11
23.68,23.64,23.90,23.32
23.59,23.89,23.98,23.57
23.96,24.65,24.79,23.94
24.75,24.25,24.90,24.05
24.07,24.14,24.23,23.64
23.79,23.14,23.93,23.11
23.11,22.68,23.45,22.66
22.54,22.76,23.08,22.30
22.92,22.72,23.27,22.56
22.61,22.69,22.70,22.07
22.81,23.22,23.36,22.72
23.53,23.43,23.99,23.30
23.38,23.86,23.92,23.20
23.86,23.87,24.24,23.77
24.16,24.48,24.68,24.11
23.41,23.16,23.92,23.01
23.00,20.87,23.07,20.77
21.48,22.53,22.60,21.43
23.24,23.95,24.06,22.91
23.80,24.36,24.37,23.20
24.21,24.03,24.21,23.93
23.78,23.16,23.80,22.89
22.35,23.52,23.64,22.09
24.02,23.73,24.34,23.51
24.20,24.01,24.21,23.51
24.14,24.09,24.33,23.94
27.48,29.35,29.54,27.47
29.35,29.83,30.15,28.97
30.03,29.19,30.29,29.04
29.40,28.90,29.43,28.30
29.20,30.15,30.47,29.00
30.35,29.99,30.55,29.71
30.03,30.50,30.50,29.71
30.48,31.22,31.55,30.40
31.38,31.58,31.76,31.06
31.62,31.44,31.83,31.30
31.28,32.45,32.47,31.00
32.53,32.05,33.03,31.80
32.07,32.60,32.63,31.76
32.09,32.03,32.41,31.26
32.00,32.43,32.44,31.80
33.30,30.65,33.75,30.27
30.64,30.73,31.10,30.09
30.94,31.26,31.39,30.71
31.48,32.13,32.48,31.48
32.23,32.61,32.75,32.19
32.60,32.49,32.65,32.25
32.53,31.38,32.63,31.30
31.40,31.75,31.98,31.40
31.76,31.55,31.87,31.33
31.57,32.00,32.38,31.57
32.00,32.46,32.75,31.90
32.49,31.78,32.51,31.50
31.82,32.07,32.49,31.64
31.91,32.33,32.72,31.91
32.21,31.87,32.33,31.35
32.18,32.12,32.48,31.97
32.13,31.58,32.40,31.43
31.41,32.05,32.25,31.41
32.23,33.33,33.48,32.21
33.42,33.73,33.97,33.42
33.50,33.92,34.14,33.50
33.60,33.74,34.14,33.32
33.76,33.71,34.08,33.34
33.79,33.92,34.25,33.47
34.10,34.47,34.57,33.82
35.56,36.51,36.65,35.28
36.48,36.31,36.58,35.85
36.77,36.09,37.96,35.99
35.83,36.55,36.71,35.06
36.05,36.14,36.50,35.47
36.09,36.07,36.63,35.46
36.13,36.45,36.64,36.03
37.32,36.40,37.32,36.11
36.28,35.95,36.50,35.50
36.17,35.53,36.21,35.33
35.40,36.69,36.72,35.40
36.76,36.40,37.10,36.36
36.17,36.46,36.85,36.17
36.37,37.20,37.42,36.18
37.02,38.42,38.53,37.00
38.71,38.21,39.04,37.65
38.12,37.79,38.86,37.41
37.94,38.55,38.85,37.94
38.56,38.41,39.33,38.20
38.61,38.24,38.99,38.05
38.39,38.54,38.91,38.03
38.21,37.81,38.31,37.47
37.93,37.89,38.25,37.58
38.14,37.97,38.56,37.66
38.22,35.10,38.22,34.83
35.51,35.23,36.00,35.15
34.76,35.18,35.53,33.58
35.36,35.16,36.01,34.97
35.23,35.01,35.57,34.65
35.34,35.34,35.62,34.82
34.95,34.32,35.30,33.54
34.49,34.98,35.28,34.40
34.80,34.50,35.00,34.13
34.70,34.52,34.82,34.49
35.04,34.27,35.04,34.15
34.16,34.84,35.10,34.10
35.35,34.24,35.78,34.21
34.22,34.15,34.80,34.03
34.39,34.31,34.65,34.27
34.37,33.71,34.63,33.06
33.67,32.65,33.85,32.62
32.64,33.08,33.28,32.45
32.96,33.00,33.67,32.80
33.56,34.65,34.80,33.47
34.43,34.49,34.77,33.86
33.40,34.76,35.32,32.58
35.00,36.17,36.63,34.92
35.87,37.25,37.32,35.61
37.15,38.00,38.44,37.15
38.14,38.51,38.60,37.81
38.17,38.26,38.74,38.07
38.40,39.23,39.30,38.35
39.20,39.29,39.48,38.50
39.32,39.82,39.93,39.11
39.95,38.96,40.10,38.91
38.68,38.82,39.09,38.38
38.90,39.07,39.24,38.45
38.91,39.37,39.52,38.53
39.41,39.50,40.27,39.33
39.63,40.10,40.26,39.57
40.73,38.11,40.97,38.03
