GF,New Germany Fund,NASDAQ
17.79,17.52,17.79,17.45
17.07,17.00,17.07,16.80
17.13,17.12,17.13,16.96
17.26,17.36,17.36,17.26
17.41,17.42,17.52,17.41
17.39,17.60,17.61,17.38
17.68,17.64,17.70,17.62
17.49,17.52,17.59,17.46
17.36,17.50,17.50,17.34
17.41,17.25,17.41,17.13
17.46,17.56,17.68,17.46
17.66,17.74,17.83,17.48
17.54,17.64,17.69,17.54
17.90,18.09,18.09,17.90
17.91,18.03,18.05,17.91
18.10,18.16,18.19,18.10
18.11,18.20,18.20,18.11
18.25,18.29,18.30,18.25
18.32,18.27,18.35,18.20
18.22,18.30,18.30,18.22
18.33,18.32,18.35,18.31
18.42,18.34,18.42,18.34
18.46,18.38,18.50,18.37
18.34,18.42,18.48,18.28
18.34,18.38,18.48,18.24
18.38,18.45,18.48,18.38
18.50,18.57,18.61,18.50
18.65,18.66,18.75,18.56
18.80,18.95,19.05,18.80
19.01,19.09,19.11,18.89
19.05,19.28,19.37,19.03
19.29,19.37,19.47,19.18
19.30,19.28,19.44,19.20
19.47,19.57,19.76,19.35
19.63,19.69,19.75,19.48
19.65,19.64,19.78,19.56
19.76,19.66,19.87,19.64
19.65,19.93,20.21,19.65
19.83,19.92,19.93,19.53
19.87,19.72,19.90,19.72
19.73,19.78,19.91,19.73
19.87,19.77,19.87,19.72
19.72,19.68,19.75,19.60
19.78,19.92,19.95,19.78
19.99,19.93,19.99,19.84
19.85,19.95,19.99,19.85
19.64,19.58,19.75,19.57
19.45,19.49,19.58,19.45
19.22,19.15,19.23,19.01
19.19,19.09,19.19,19.09
19.35,19.36,19.47,19.28
19.34,19.55,19.63,19.34
19.64,19.48,19.64,19.47
19.55,19.56,19.61,19.48
19.55,19.63,19.67,19.48
19.88,19.96,19.96,19.82
20.00,20.09,20.10,19.98
19.99,20.13,20.15,19.99
20.05,20.18,20.18,20.05
20.61,20.58,20.72,20.47
20.62,20.52,20.62,20.43
20.45,20.77,20.80,20.45
20.87,20.74,20.97,20.74
20.79,20.52,20.79,20.48
20.39,20.41,20.48,20.31
20.47,20.49,20.58,20.29
20.44,20.36,20.45,20.35
20.63,20.49,21.04,20.43
20.51,20.51,20.64,20.48
20.36,20.59,20.64,20.36
20.73,20.71,20.79,20.60
20.69,20.88,20.94,20.39
20.89,20.92,21.00,20.84
20.88,21.06,21.09,20.88
21.07,21.04,21.12,20.90
21.04,20.92,21.10,20.91
20.92,20.98,20.99,20.75
21.06,21.19,21.26,21.06
21.10,21.31,21.34,21.10
21.30,21.42,21.46,21.30
21.49,21.56,21.79,21.49
21.66,21.70,21.74,21.65
21.70,21.85,21.88,21.70
22.00,22.26,22.49,22.00
22.29,22.32,22.35,22.27
22.57,22.72,22.79,22.52
22.64,22.63,22.69,22.62
22.75,22.80,22.81,22.75
22.75,22.79,22.80,22.75
22.71,22.71,22.78,22.70
22.71,22.66,22.77,22.62
22.76,22.70,22.76,22.66
22.66,22.69,22.79,22.66
22.76,22.58,22.76,22.53
22.60,22.60,22.67,22.56
22.51,22.43,22.51,22.22
22.50,22.60,22.63,22.50
22.52,22.50,22.77,22.50
22.39,22.47,22.47,22.22
22.47,22.49,22.49,22.45
22.50,22.47,22.56,22.44
22.28,22.36,22.37,22.27
22.28,22.35,22.49,22.28
22.50,22.42,22.73,22.41
22.54,22.63,22.82,22.41
22.57,22.62,22.74,22.55
22.57,22.50,22.57,22.42
22.63,22.56,22.63,22.55
22.64,22.52,22.64,22.44
22.56,22.55,22.64,22.51
22.54,22.59,22.62,22.52
22.66,22.70,22.76,22.66
22.81,22.90,22.91,22.81
22.79,22.80,22.83,22.75
22.70,22.58,22.76,22.55
22.39,22.32,22.39,22.22
22.27,22.28,22.37,22.23
22.75,22.38,22.75,22.37
22.46,22.44,22.49,22.34
22.33,22.40,22.41,22.31
22.58,22.45,22.58,22.41
22.55,22.58,22.59,22.53
22.64,22.59,22.64,22.41
22.67,22.79,22.79,22.54
22.68,22.73,22.73,22.66
22.87,22.82,22.96,22.81
22.76,22.90,22.90,22.60
22.90,22.99,23.04,22.88
23.55,23.77,23.79,23.55
23.69,23.94,24.01,23.58
23.99,24.26,24.27,23.99
19.79,19.99,20.08,19.62
20.12,19.93,20.16,19.91
19.90,19.93,19.98,19.82
19.72,19.15,19.72,18.80
19.15,19.02,19.21,18.98
19.06,19.12,19.19,19.06
19.13,19.24,19.30,19.13
19.26,19.13,19.29,19.03
19.11,19.05,19.12,19.03
19.14,19.11,19.14,18.97
19.12,19.09,19.28,19.05
19.25,19.34,19.36,19.22
19.34,19.57,19.62,19.34
19.66,19.61,19.73,19.51
19.57,19.71,19.85,19.57
19.92,19.90,19.95,19.79
19.87,19.84,19.87,19.75
19.86,19.77,19.88,19.64
19.57,19.21,19.72,19.20
19.15,18.94,19.15,18.91
18.91,19.07,19.12,18.91
19.00,19.12,19.15,19.00
19.17,19.11,19.22,19.01
18.80,18.89,18.90,18.65
18.81,18.26,18.84,18.24
18.40,18.23,18.40,18.07
18.26,18.23,18.27,18.02
18.36,18.50,18.58,18.36
18.65,18.75,18.77,18.65
18.77,18.81,18.92,18.77
18.98,19.13,19.13,18.91
19.20,19.31,19.42,19.09
19.16,19.49,19.57,19.13
19.48,19.74,19.74,19.48
19.71,19.71,19.86,19.61
19.77,19.76,19.79,19.72
19.69,19.66,19.73,19.56
19.65,19.46,19.74,19.41
19.41,19.53,19.65,19.41
19.59,19.59,19.66,19.44
19.49,19.60,19.63,19.37
19.46,19.60,19.66,19.42
19.66,19.66,19.80,19.63
19.32,19.53,19.70,19.22
19.81,19.67,19.99,19.65
19.64,19.70,19.76,19.64
19.92,19.87,19.94,19.86
19.79,19.90,19.93,19.79
19.74,19.63,19.81,19.50
19.62,19.51,19.74,19.46
19.38,19.29,19.40,19.20
19.36,18.82,19.36,18.81
18.93,18.86,19.15,18.86
19.01,19.08,19.18,18.98
19.25,19.39,19.43,19.22
19.48,19.20,19.53,19.19
19.14,19.36,19.41,19.14
19.46,19.42,19.54,19.38
19.44,19.06,19.44,19.06
19.23,19.05,19.23,19.05
19.26,18.98,19.46,18.98
19.01,19.13,19.27,19.01
19.21,19.34,19.38,19.15
19.45,19.46,19.46,19.41
19.53,19.48,19.63,19.47
19.58,19.43,19.61,19.38
19.43,19.43,19.45,19.37
19.55,19.35,19.55,19.24
19.22,19.29,19.33,19.17
19.30,19.20,19.30,19.06
19.20,19.17,19.20,19.02
19.20,19.05,19.20,19.01
18.91,18.95,19.08,18.88
18.97,18.79,18.97,18.75
18.62,18.25,18.62,18.15
18.33,18.42,18.46,18.30
18.54,18.66,18.82,18.54
18.66,18.78,18.82,18.66
18.89,18.96,19.00,18.89
18.90,18.96,19.04,18.90
18.96,18.98,19.04,18.93
18.82,18.74,18.89,18.74
18.88,18.83,18.88,18.81
18.91,18.91,19.02,18.91
18.97,18.99,19.00,18.91
18.96,19.01,19.07,18.94
18.90,19.10,19.10,18.81
18.89,18.96,19.00,18.82
18.91,18.85,18.91,18.85
19.05,19.02,19.12,18.98
19.06,19.06,19.19,19.02
19.08,19.05,19.08,19.00
19.05,19.03,19.10,18.97
19.08,19.08,19.10,19.06
19.08,19.06,19.12,19.02
18.27,18.28,18.41,18.17
18.21,18.22,18.25,18.10
18.14,18.13,18.20,18.08
18.13,18.09,18.14,18.03
18.17,18.20,18.23,18.11
18.20,18.25,18.30,18.19
18.32,18.40,18.40,18.26
18.62,18.68,18.73,18.49
18.81,18.88,18.91,18.68
18.89,18.91,19.01,18.88
18.91,18.91,18.94,18.91
18.95,19.02,19.04,18.93
18.98,18.97,19.05,18.97
18.87,18.92,19.06,18.87
19.06,18.97,19.10,18.88
19.10,19.13,19.14,18.98
19.01,19.17,19.24,19.01
19.16,19.15,19.17,19.11
18.99,19.01,19.03,18.99
19.00,19.05,19.06,18.99
19.05,19.03,19.13,19.01
18.97,18.90,19.00,18.90
18.88,18.91,19.03,18.86
18.98,19.02,19.07,18.92
19.18,19.16,19.18,19.10
19.09,19.07,19.10,19.06
19.05,18.95,19.05,18.95
18.91,18.83,18.95,18.83
18.66,18.60,18.72,18.59
18.52,18.53,18.59,18.42
18.63,18.61,18.63,18.51
18.68,18.67,18.80,18.57
18.68,18.87,18.92,18.68
18.74,18.78,18.81,18.72
18.86,18.90,19.00,18.86
18.74,18.79,18.83,18.74
18.65,18.51,18.69,18.50
18.56,18.67,18.68,18.56
18.31,18.40,18.45,18.30
18.26,18.31,18.35,18.25
18.52,18.46,18.58,18.46
18.46,18.39,18.48,18.33
18.47,18.36,18.47,18.34
18.19,18.11,18.31,18.11
18.27,18.17,18.27,18.11
17.99,17.91,17.99,17.88
18.01,17.98,18.01,17.94
18.02,18.11,18.14,18.02
18.14,18.13,18.14,18.07
18.03,18.00,18.08,18.00
17.91,17.78,17.93,17.78
17.81,17.66,17.85,17.64
17.69,17.69,17.75,17.68
17.49,17.27,17.49,17.27
17.12,16.89,17.12,16.86
16.90,16.83,16.95,16.78
16.80,16.70,16.80,16.61
16.54,16.73,16.77,16.54
16.75,16.56,16.75,16.52
16.62,16.78,16.82,16.61
16.88,16.86,16.98,16.85
16.93,16.86,16.93,16.85
16.95,17.03,17.10,16.95
17.02,17.09,17.23,17.02
17.34,17.13,17.46,17.09
17.16,17.31,17.32,17.16
17.40,17.56,17.62,17.40
17.50,17.54,17.57,17.42
17.56,17.61,17.64,17.55
17.52,17.53,17.54,17.49
17.61,17.58,17.68,17.56
17.62,17.69,17.74,17.62
17.66,17.67,17.70,17.65
17.55,17.57,17.57,17.49
17.50,17.54,17.59,17.49
17.56,17.55,17.58,17.50
17.75,17.73,17.79,17.64
17.64,17.71,17.75,17.62
17.72,17.72,17.75,17.69
17.70,17.52,17.70,17.50
17.53,17.58,17.58,17.50
17.51,17.66,17.66,17.51
17.63,17.56,17.63,17.54
17.55,17.55,17.64,17.51
17.61,17.53,17.74,17.51
17.49,17.48,17.49,17.40
17.48,17.45,17.49,17.40
17.56,17.59,17.60,17.54
17.56,17.51,17.56,17.48
17.54,17.46,17.63,17.42
17.36,17.29,17.36,17.27
17.25,17.23,17.28,17.14
17.09,16.81,17.15,16.81
16.98,16.89,16.98,16.80
16.76,16.70,16.77,16.66
16.64,16.70,16.73,16.64
16.63,16.59,16.64,16.55
16.54,16.53,16.60,16.46
16.45,16.41,16.45,16.38
16.47,16.40,16.57,16.36
16.36,16.32,16.48,16.32
16.29,16.29,16.29,16.05
16.16,15.80,16.16,15.80
15.78,15.61,15.84,15.46
15.76,15.25,15.83,15.25
15.41,15.29,15.41,15.18
15.15,15.03,15.27,14.77
14.62,15.12,15.30,14.62
15.34,15.49,15.55,15.34
15.45,15.71,15.76,15.45
15.76,15.97,15.99,15.65
16.03,15.98,16.12,15.98
16.16,16.40,16.44,16.16
16.34,16.33,16.37,16.28
16.19,16.10,16.19,16.02
16.26,16.33,16.47,16.26
16.50,16.37,16.56,16.36
16.22,16.40,16.46,16.17
16.55,16.68,16.82,16.52
16.48,16.48,16.54,16.36
16.46,16.41,16.53,16.38
16.49,16.57,16.66,16.49
16.53,16.53,16.67,16.52
16.50,16.61,16.62,16.37
16.46,16.66,16.70,16.46
16.66,16.77,16.86,16.66
16.50,16.80,16.85,16.50
16.68,16.88,16.95,16.68
16.79,16.95,16.95,16.68
16.89,16.87,16.97,16.86
17.06,17.04,17.13,16.99
17.06,17.05,17.11,16.99
16.97,17.13,17.21,16.97
17.33,17.44,17.47,17.33
17.50,17.52,17.57,17.42
17.64,17.59,17.72,17.51
17.63,17.70,17.82,17.61
17.69,17.76,17.84,17.64
17.65,17.62,17.73,17.61
17.57,17.67,17.70,17.52
17.59,17.56,17.62,17.44
17.54,17.55,17.62,17.50
17.58,17.79,17.80,17.58
17.69,17.64,17.69,17.51
17.45,17.64,17.71,17.45
17.65,17.53,17.92,17.39
17.44,17.56,17.61,17.44
17.34,17.11,17.34,17.10
17.24,16.94,17.24,16.92
16.26,16.91,17.02,15.95
16.81,16.99,17.17,16.81
17.16,17.29,17.29,17.05
17.19,17.18,17.33,17.03
17.43,17.65,17.93,17.43
17.73,17.72,17.87,17.59
17.72,17.87,17.89,17.67
17.87,18.14,18.31,17.87
14.45,14.27,14.45,14.23
14.12,14.03,14.18,14.01
14.03,14.04,14.05,13.90
13.94,13.92,14.06,13.80
13.72,13.48,13.79,13.36
13.50,13.52,13.74,13.27
13.55,13.61,13.70,13.44
13.75,13.79,13.80,13.65
13.88,13.86,14.23,13.73
14.00,13.86,14.03,13.86
13.96,13.96,14.10,13.95
13.92,13.92,14.10,13.81
14.07,13.95,14.07,13.91
13.89,14.12,14.13,13.83
14.18,13.94,14.18,13.76
13.91,14.18,14.21,13.91
14.14,14.25,14.32,14.02
14.25,14.13,14.30,13.92
14.07,14.23,14.35,14.07
14.22,14.32,14.43,14.21
14.45,14.23,14.47,14.04
14.35,14.57,14.63,14.33
14.33,14.05,14.33,14.03
14.25,14.21,14.27,14.12
14.31,14.34,14.42,14.21
14.32,14.16,14.32,14.16
14.28,14.56,14.58,14.28
14.37,14.44,14.49,14.29
14.29,14.24,14.38,14.22
14.30,14.27,14.33,14.20
14.20,14.24,14.35,14.19
14.41,14.50,14.61,14.41
14.56,14.70,14.70,14.50
14.70,14.74,15.14,14.51
14.75,14.84,14.98,14.67
14.79,14.88,14.95,14.71
14.88,14.99,15.10,14.83
15.01,15.15,15.15,15.01
15.15,15.27,15.32,15.15
15.22,15.24,15.26,15.20
15.19,15.26,15.26,15.19
15.27,15.34,15.38,15.27
15.35,15.42,15.42,15.35
15.43,15.36,15.43,15.34
15.27,15.25,15.27,15.16
15.29,15.30,15.31,15.26
15.24,15.17,15.24,15.16
15.17,15.20,15.22,15.07
15.00,15.00,15.07,14.94
15.12,15.12,15.15,15.07
15.20,15.21,15.27,15.18
15.21,15.20,15.21,15.11
15.36,15.52,15.52,15.36
15.44,15.42,15.51,15.31
15.20,15.49,15.52,15.18
15.30,15.25,15.30,15.20
15.55,15.57,15.72,15.55
15.66,15.65,15.70,15.60
15.69,15.69,15.76,15.65
15.75,15.71,15.77,15.65
15.57,15.54,15.60,15.44
15.38,15.47,15.49,15.38
15.51,15.59,15.61,15.51
15.50,15.50,15.50,15.42
15.58,15.60,15.69,15.53
15.68,15.55,15.70,15.55
15.68,15.95,16.00,15.68
16.00,16.02,16.08,15.97
16.02,15.89,16.02,15.87
15.89,15.87,15.91,15.85
15.98,15.95,15.98,15.87
15.94,15.89,15.94,15.85
15.90,15.91,15.92,15.84
16.00,16.00,16.02,15.92
15.87,15.87,15.93,15.87
15.72,15.69,15.80,15.65
15.75,15.74,15.79,15.66
15.92,16.02,16.08,15.90
16.00,15.97,16.00,15.86
15.84,15.90,15.95,15.57
15.86,15.95,15.97,15.86
16.09,16.25,16.27,16.09
16.15,16.10,16.15,16.04
15.96,15.93,16.00,15.84
15.94,15.81,15.94,15.75
15.95,15.84,16.23,15.79
15.95,15.84,15.98,15.78
15.79,15.75,15.84,15.71
15.70,15.76,15.76,15.53
15.70,15.75,15.76,15.70
15.88,15.98,15.99,15.88
15.89,16.03,16.03,15.87
15.90,15.96,15.97,15.90
16.00,15.91,16.03,15.90
15.88,15.92,16.01,15.75
15.83,15.90,15.90,15.76
15.87,15.92,15.95,15.86
15.92,15.89,15.92,15.82
15.83,15.89,15.90,15.77
15.97,16.00,16.04,15.85
15.91,16.04,16.08,15.90
15.82,15.70,15.90,15.58
15.65,15.75,15.86,15.51
15.73,15.68,15.73,15.61
15.60,15.56,15.60,15.40
15.50,15.53,15.58,15.40
15.51,15.61,15.71,15.51
15.80,15.81,15.89,15.70
15.75,15.76,15.88,15.64
15.59,15.61,15.69,15.52
15.64,15.17,15.64,15.03
15.14,14.97,15.29,14.75
15.21,15.33,15.43,15.21
15.40,15.40,15.45,15.35
15.22,15.26,15.28,15.10
15.06,15.10,15.15,14.97
14.99,15.01,15.10,14.89
14.97,14.93,15.07,14.88
14.93,15.06,15.16,14.93
14.96,14.99,14.99,14.88
15.34,15.46,15.52,15.34
15.41,15.39,15.46,15.33
15.35,15.31,15.42,15.31
15.34,15.34,15.43,15.31
15.44,15.41,15.62,15.38
15.07,15.14,15.20,14.98
15.27,15.08,15.27,15.05
15.15,15.32,15.37,15.03
15.39,15.20,15.60,15.16
14.93,14.96,15.05,14.89
14.91,14.96,14.98,14.73
14.82,14.57,14.82,14.55
14.96,14.87,14.99,14.87
15.34,15.40,15.44,15.21
15.42,15.40,15.42,15.17
15.38,15.44,15.45,15.27
15.37,15.28,15.50,15.20
15.51,15.47,15.57,15.45
15.45,15.48,15.48,15.38
15.58,15.53,15.59,15.51
15.60,15.54,15.60,15.53
15.47,15.54,15.59,15.43
15.40,15.45,15.54,15.40
15.49,15.42,15.53,15.34
15.34,15.15,15.34,14.62
15.18,15.33,15.37,15.18
15.35,15.29,15.36,15.20
15.22,15.32,15.37,15.16
15.35,15.43,15.43,15.30
15.46,15.57,15.57,15.44
15.60,15.69,15.79,15.60
15.78,15.82,15.93,15.74
15.83,15.83,15.89,15.72
15.73,15.72,15.75,15.62
15.71,15.75,15.81,15.69
15.66,15.61,15.67,15.45
15.50,15.42,15.50,15.15
15.26,15.39,15.39,15.26
15.52,15.54,15.56,15.50
15.37,15.53,15.56,15.37
15.44,15.51,15.54,15.43
15.38,15.46,15.49,15.34
15.35,15.23,15.35,15.22
15.22,14.76,15.23,14.71
13.79,14.29,14.37,13.50
14.99,14.55,14.99,14.50
14.81,15.00,15.02,14.80
15.08,14.86,15.08,14.68
14.78,14.84,14.87,14.58
14.83,14.93,14.96,14.76
14.56,14.62,14.84,14.53
14.78,14.90,15.00,14.67
14.99,14.79,15.05,14.77
14.57,14.77,14.77,14.57
15.10,14.86,15.10,14.81
15.09,14.88,15.09,14.86
14.97,15.00,15.00,14.97
14.98,14.92,15.00,14.86
14.88,14.89,14.89,14.82
14.82,14.98,14.99,14.82
14.94,15.01,15.01,14.94
14.94,15.05,15.14,14.94
14.80,14.86,14.92,14.80
14.88,14.96,15.18,14.88
14.75,14.52,14.75,14.45
14.62,14.43,14.62,14.40
14.39,14.48,14.64,14.30
14.61,14.61,14.69,14.56
14.54,14.42,14.54,14.42
14.46,14.37,14.46,14.31
14.66,14.41,14.66,14.37
14.41,14.45,14.58,14.07
14.40,14.50,14.50,14.28
14.64,14.86,14.86,14.56
14.86,15.00,15.06,14.83
15.10,15.02,15.20,15.00
14.94,15.04,15.20,14.94
15.24,15.33,15.33,15.17
15.25,15.42,15.45,15.18
15.15,15.30,15.31,15.15
15.19,15.25,15.25,15.03
15.10,15.28,15.35,15.10
15.12,15.21,15.26,15.12
15.18,15.07,15.29,15.07
15.13,15.21,15.45,15.13
15.28,15.30,15.44,15.26
15.30,15.42,15.45,15.30
15.52,15.38,15.56,15.29
15.45,15.36,15.45,15.32
15.32,15.39,15.43,15.25
15.41,15.36,15.45,15.30
15.44,15.30,15.53,15.30
15.47,15.50,15.52,15.39
15.61,15.64,15.74,15.60
15.57,15.56,15.57,15.48
15.44,15.39,15.44,15.10
15.40,15.44,15.45,15.29
15.28,15.30,15.32,15.23
15.25,15.05,15.28,14.82
14.99,15.03,15.07,14.96
15.13,15.04,15.16,15.04
14.83,14.90,14.94,14.83
14.79,14.73,14.79,14.71
14.67,14.81,14.86,14.67
14.97,14.87,14.97,14.83
14.95,14.98,15.06,14.92
15.11,15.11,15.17,15.11
15.16,15.16,15.18,15.11
15.16,14.97,15.16,14.97
14.85,14.86,14.95,14.80
14.97,15.08,15.08,14.97
15.12,15.11,15.12,15.03
15.20,15.15,15.20,15.15
15.22,15.19,15.22,15.16
15.12,15.13,15.14,15.10
15.16,15.06,15.25,15.04
15.04,15.21,15.24,15.04
15.24,15.29,15.33,15.22
15.22,15.29,15.34,15.21
15.25,15.19,15.36,15.19
15.23,15.25,15.28,15.23
14.99,14.79,14.99,14.73
14.77,14.73,14.80,14.65
14.86,14.92,14.96,14.86
15.02,15.17,15.18,15.00
15.29,15.31,15.36,15.18
15.22,15.14,15.22,15.09
15.28,15.21,15.28,15.16
15.03,15.27,15.27,15.02
15.30,15.36,15.40,15.28
15.26,15.37,15.37,15.26
15.23,15.32,15.35,15.17
14.61,14.63,14.76,14.59
14.57,14.59,14.70,14.50
14.63,14.70,14.76,14.62
14.46,14.27,14.46,14.16
14.06,14.27,14.64,14.06
14.07,14.04,14.10,14.02
13.77,13.67,13.96,13.55
13.70,13.53,13.80,13.53
13.64,13.64,13.70,13.53
13.78,13.57,13.78,13.46
13.57,13.41,13.62,12.59
13.52,13.57,13.69,13.31
13.15,12.83,13.16,12.82
12.90,12.87,12.97,12.83
12.71,12.62,12.74,12.36
12.55,12.67,12.75,12.43
12.97,12.96,13.10,12.85
12.92,13.01,13.03,12.92
13.05,13.29,13.38,13.05
13.28,13.24,13.38,13.08
13.28,13.15,13.28,12.96
13.15,13.23,13.29,13.03
13.12,13.28,13.33,13.12
13.09,13.19,13.20,13.09
13.20,13.22,13.31,13.07
13.12,13.22,13.23,13.12
13.20,13.00,13.22,13.00
12.78,12.60,12.78,12.50
12.24,12.29,12.35,12.02
12.43,12.40,12.48,12.39
12.28,12.32,12.37,12.20
12.39,12.37,12.39,12.24
12.52,12.49,12.56,12.46
12.56,12.94,12.94,12.55
12.96,13.03,13.11,12.96
13.01,12.87,13.08,12.69
12.96,13.00,13.08,12.91
12.94,12.90,12.94,12.90
12.69,12.77,12.85,12.67
12.80,12.93,12.95,12.79
13.07,13.06,13.11,13.06
12.99,13.01,13.07,12.88
13.24,13.42,13.49,13.24
13.34,13.42,13.42,13.34
13.30,13.42,13.49,13.30
13.51,13.59,13.65,13.43
13.43,13.48,13.53,13.41
13.38,13.40,13.45,13.37
13.39,13.40,13.40,13.37
13.54,13.34,13.56,13.28
13.51,13.66,13.66,13.51
13.71,13.78,13.78,13.61
13.68,13.67,13.71,13.65
13.63,13.81,13.81,13.63
13.75,13.80,13.80,13.73
13.80,13.77,13.81,13.75
13.76,13.80,13.84,13.76
13.62,13.81,13.81,13.62
13.81,13.80,13.83,13.80
13.64,13.65,13.71,13.64
13.70,13.66,13.74,13.66
13.70,13.80,13.80,13.70
13.96,14.03,14.12,13.92
13.92,14.09,14.14,13.92
13.89,14.05,14.05,13.84
14.06,13.99,14.10,13.99
13.79,13.70,13.79,13.70
13.72,13.86,13.86,13.72
13.82,13.71,13.82,13.71
13.86,13.99,14.00,13.86
14.09,14.11,14.14,14.09
14.16,14.26,14.32,14.10
14.36,14.34,14.40,14.34
14.39,14.30,14.39,14.30
14.19,14.22,14.29,14.19
14.23,14.26,14.27,14.15
14.34,14.52,14.59,14.34
14.47,14.48,14.56,14.47
14.41,14.32,14.41,14.29
14.26,14.15,14.26,14.12
14.01,14.05,14.05,13.98
14.09,14.09,14.09,13.99
14.06,14.17,14.18,14.06
14.10,14.12,14.25,14.09
14.09,14.06,14.09,14.04
14.18,14.22,14.22,14.17
14.06,14.07,14.12,13.98
13.98,13.99,14.02,13.80
13.90,13.92,13.95,13.90
13.98,14.00,14.00,13.98
14.07,14.02,14.09,13.94
14.04,14.07,14.07,14.02
14.01,14.01,14.01,14.00
14.03,14.04,14.06,14.00
13.95,13.99,13.99,13.95
13.96,14.03,14.06,13.91
13.70,13.67,13.83,13.59
13.66,13.61,13.69,13.61
13.49,13.49,13.49,13.45
13.53,13.53,13.55,13.53
13.49,13.50,13.55,13.46
13.45,13.65,13.70,13.45
13.65,13.71,13.78,13.63
13.78,13.76,13.86,13.71
13.84,13.76,13.84,13.73
13.76,13.74,13.83,13.74
13.77,13.73,13.78,13.72
13.76,13.83,13.83,13.74
13.80,13.87,13.89,13.80
13.92,13.95,13.97,13.88
14.05,14.08,14.10,14.00
14.04,14.08,14.09,14.04
13.89,13.91,13.95,13.76
13.69,13.59,13.69,13.58
13.55,13.38,13.55,13.37
13.33,13.14,13.33,13.05
13.25,13.11,13.28,13.11
13.02,13.11,13.12,12.88
13.07,13.14,13.14,13.03
13.41,13.48,13.56,13.41
13.66,13.56,13.66,13.56
13.46,13.57,13.69,13.44
13.79,13.95,13.98,13.76
12.95,13.02,13.46,12.91
12.88,12.58,12.88,12.45
12.78,12.65,12.83,12.51
12.71,12.84,12.92,12.71
12.85,13.28,13.28,12.83
13.05,13.15,13.19,13.05
13.09,12.96,13.09,12.94
12.68,12.80,12.82,12.66
12.73,12.76,12.80,12.65
12.92,12.95,12.99,12.91
13.07,13.11,13.16,13.06
13.30,13.26,13.38,13.26
13.33,13.27,13.33,13.23
13.42,13.44,13.47,13.42
13.35,13.42,13.42,13.35
13.44,13.38,13.44,13.33
13.31,13.42,13.42,13.29
13.59,13.63,13.70,13.59
13.51,13.58,13.66,13.51
13.61,13.67,13.68,13.61
13.69,13.65,13.69,13.56
13.65,13.73,13.73,13.65
13.82,13.79,13.87,13.75
13.75,13.85,13.87,13.75
13.91,13.97,13.97,13.86
13.94,13.95,14.00,13.94
13.90,13.81,13.90,13.81
13.78,13.80,13.82,13.78
13.78,13.83,13.85,13.78
13.84,13.87,13.92,13.84
13.92,13.89,13.93,13.86
13.98,14.14,14.15,13.98
14.18,14.14,14.18,14.14
14.18,14.25,14.27,14.18
14.27,14.27,14.29,14.26
14.26,14.33,14.36,14.26
14.34,14.33,14.34,14.33
14.24,14.28,14.28,14.17
14.28,14.34,14.34,14.26
14.28,14.30,14.32,14.25
14.27,14.29,14.30,14.22
14.35,14.42,14.43,14.35
14.44,14.40,14.44,14.40
14.30,14.26,14.34,14.26
14.31,14.18,14.37,14.02
14.13,14.24,14.27,14.13
14.24,14.26,14.29,14.24
14.20,14.26,14.26,14.16
14.22,14.20,14.22,14.12
14.28,14.30,14.31,14.28
14.29,14.34,14.36,14.21
14.40,14.46,14.48,14.40
14.34,14.38,14.39,14.30
14.28,14.12,14.28,14.12
13.94,14.15,14.16,13.94
13.98,13.97,14.00,13.91
13.99,14.01,14.04,13.97
13.98,14.08,14.12,13.97
13.99,13.89,13.99,13.77
13.91,13.94,14.00,13.84
14.01,14.06,14.10,13.99
14.12,14.06,14.13,13.98
14.24,14.31,14.38,14.24
14.29,14.27,14.30,14.27
14.19,14.08,14.19,13.77
13.99,13.99,14.03,13.96
14.08,14.16,14.19,14.08
14.14,14.02,14.19,13.95
14.10,14.35,14.38,14.10
14.32,14.28,14.32,14.20
14.27,14.23,14.31,14.21
14.26,14.31,14.31,14.26
14.22,14.15,14.24,14.04
14.19,14.12,14.22,14.08
14.11,14.22,14.23,14.11
14.11,14.05,14.11,14.03
13.96,13.92,13.96,13.85
13.78,13.77,13.78,13.73
13.86,13.79,13.89,13.77
13.77,13.71,13.79,13.68
13.88,13.81,13.88,13.81
13.82,13.83,13.83,13.81
13.77,13.88,13.88,13.77
13.65,13.75,13.75,13.63
13.76,13.71,13.76,13.71
13.66,13.70,13.71,13.66
13.61,13.58,13.61,13.56
13.66,13.57,13.66,13.57
13.52,13.67,13.67,13.47
13.58,13.57,13.62,13.51
13.58,13.54,13.60,13.53
13.49,13.40,13.49,13.37
13.40,13.39,13.42,13.28
13.42,13.37,13.42,13.30
13.38,13.49,13.78,13.37
13.42,13.50,13.53,13.42
13.47,13.54,13.54,13.33
13.63,13.34,13.63,13.34
13.34,13.29,13.34,13.25
13.19,13.02,13.19,12.96
12.93,13.00,13.07,12.93
12.95,12.94,13.03,12.92
12.91,12.92,12.95,12.90
12.96,12.91,12.96,12.90
12.90,12.93,12.96,12.90
13.06,13.03,13.06,12.98
12.86,12.95,12.97,12.84
12.95,13.01,13.01,12.95
13.05,13.03,13.05,12.96
13.03,13.00,13.03,12.95
13.05,13.06,13.09,13.02
13.15,13.02,13.15,13.00
12.96,12.97,13.04,12.87
13.08,13.01,13.12,13.00
13.06,13.04,13.12,13.04
