CLH,Clean Harbors,NASDAQ
53.01,51.86,53.28,51.74
51.10,50.76,51.38,50.37
51.25,51.17,51.57,50.62
51.75,51.52,52.16,51.25
51.79,51.10,51.79,50.89
50.93,50.53,51.09,50.51
50.87,51.01,51.38,50.55
50.71,50.65,51.06,50.35
50.39,51.11,51.71,50.23
51.31,51.98,52.02,50.79
52.28,53.73,54.20,52.28
53.96,54.70,54.90,53.79
54.64,54.25,54.78,54.01
54.90,55.30,55.33,54.52
55.20,54.60,55.37,54.05
54.66,55.04,55.04,54.21
55.00,54.99,55.21,54.84
55.10,55.01,55.34,54.96
54.87,55.56,55.73,54.87
55.55,56.15,56.15,55.31
56.15,56.35,56.60,56.00
56.45,56.65,57.01,56.21
56.77,56.26,56.99,55.99
56.03,56.79,57.05,56.01
56.39,57.09,57.36,56.39
57.01,56.39,57.12,56.31
56.56,56.38,56.78,56.26
56.44,56.44,56.78,55.94
56.84,57.49,57.83,56.55
57.39,57.46,57.53,56.94
57.30,57.42,57.91,57.03
57.38,57.08,57.38,56.98
50.50,53.57,53.99,50.27
53.82,54.01,54.61,52.91
53.93,54.01,54.38,53.36
53.79,53.81,54.20,53.59
53.90,53.76,54.01,53.47
53.83,53.20,53.83,53.00
52.82,52.81,53.14,52.53
52.72,52.85,53.05,52.60
52.78,53.54,53.65,52.75
53.41,54.43,54.43,53.25
54.32,54.87,55.20,54.29
54.90,56.31,56.78,54.79
56.35,56.88,57.04,56.24
56.80,57.16,57.70,56.18
56.44,56.39,56.91,56.30
56.31,56.74,56.92,55.85
56.62,56.85,56.95,56.45
56.95,56.83,57.02,56.58
57.36,54.96,57.49,54.57
54.91,55.06,55.24,54.37
55.04,55.75,55.97,54.85
55.94,55.63,56.12,55.32
55.85,56.49,57.20,55.81
56.88,57.19,57.24,56.55
57.21,57.19,57.55,57.00
57.11,57.90,57.98,57.03
58.00,57.95,58.45,57.81
59.15,59.25,59.55,58.68
59.19,59.19,59.35,58.87
59.15,59.63,59.76,58.30
59.72,58.30,59.80,58.28
58.68,57.42,58.78,57.25
57.30,57.29,57.87,56.72
57.20,56.59,57.28,56.46
56.50,57.78,58.17,56.20
57.82,57.77,58.16,57.49
57.52,57.53,57.83,57.24
56.99,58.66,58.78,56.99
58.56,58.60,59.33,58.35
58.59,58.75,58.95,58.15
58.48,58.25,58.72,57.39
58.13,59.67,59.99,57.98
58.96,59.14,59.31,58.63
59.01,58.94,59.50,58.82
58.98,58.27,58.98,58.09
58.86,59.67,59.67,58.66
59.70,61.00,61.03,59.48
60.47,60.95,61.12,60.34
60.90,60.49,61.41,60.29
60.70,61.03,61.12,60.39
60.93,60.83,60.93,60.39
60.61,61.02,61.09,60.32
61.08,61.66,61.72,61.08
62.13,62.35,64.12,62.11
61.88,62.13,62.42,61.58
62.07,62.20,62.45,61.55
62.52,62.53,62.87,62.27
62.63,62.44,62.99,62.37
62.68,62.46,63.29,61.96
62.55,61.40,62.81,61.11
61.36,61.75,62.19,61.12
61.93,60.76,62.03,60.52
61.32,61.38,61.83,60.93
61.12,60.95,61.52,60.90
60.50,57.84,60.50,56.37
58.46,56.78,58.46,56.62
56.69,57.86,58.07,56.57
57.86,56.58,58.06,55.67
55.22,55.34,55.56,54.02
55.23,55.42,55.96,55.23
55.66,55.69,55.95,55.34
55.68,56.55,56.61,55.68
56.54,55.38,56.64,55.30
55.40,54.99,55.81,54.68
55.00,54.34,55.19,54.29
54.46,53.85,54.56,53.79
53.57,53.57,53.86,53.50
53.56,53.27,53.66,53.18
53.36,53.00,53.45,52.98
52.95,52.63,52.99,52.35
52.83,52.77,53.09,52.54
52.71,52.46,53.02,52.37
52.35,52.22,52.56,52.01
52.00,52.23,52.37,51.83
51.94,52.26,52.62,51.77
52.83,52.98,53.11,52.26
53.00,53.77,53.81,52.99
53.70,54.60,54.66,53.63
54.69,54.44,54.89,54.42
54.54,55.33,55.70,54.20
55.39,55.39,55.64,54.34
55.48,56.16,56.30,55.34
56.04,56.20,56.41,55.85
56.17,56.94,57.03,56.07
56.93,57.05,57.57,56.29
57.34,57.61,57.93,56.99
57.93,59.00,59.19,57.68
59.00,59.21,59.95,59.00
59.16,58.93,59.65,58.76
59.14,59.42,59.70,58.77
59.44,59.31,59.74,59.10
59.26,59.96,60.00,59.25
59.68,59.01,59.87,58.85
59.03,59.10,59.34,58.62
59.22,58.61,59.38,58.60
58.80,59.68,59.84,58.67
59.56,60.01,60.47,59.56
60.00,59.46,60.24,59.29
59.65,59.83,60.37,59.50
59.80,58.60,59.90,58.50
58.74,58.85,59.64,58.69
58.87,57.86,58.87,57.23
57.88,57.18,57.89,56.95
57.34,57.00,57.95,56.87
57.33,56.55,57.52,56.00
56.68,56.29,56.96,56.29
56.17,56.43,56.45,55.95
56.03,56.21,56.46,55.84
56.03,55.93,56.37,55.64
56.00,56.53,56.80,56.00
56.05,56.20,56.77,55.85
56.53,56.22,56.79,56.03
55.85,56.08,56.54,55.81
56.13,53.60,56.20,52.88
53.91,54.15,54.49,53.72
54.00,53.50,54.25,53.50
53.56,53.71,53.94,52.32
53.98,54.40,54.72,53.78
54.28,54.42,54.68,54.02
54.40,55.08,55.23,54.34
55.06,55.36,55.88,55.06
55.14,54.96,55.14,54.62
54.82,54.97,55.00,54.62
55.19,54.62,55.19,54.43
54.45,53.77,54.60,53.74
53.91,53.94,54.17,53.69
54.00,53.55,54.00,53.48
53.50,53.55,54.15,53.37
53.70,53.94,54.17,53.58
47.89,46.08,47.96,44.95
45.43,46.20,46.64,45.06
46.35,47.26,47.73,45.50
46.80,47.58,48.00,46.64
48.22,48.88,48.99,47.78
48.95,48.97,49.14,48.73
49.02,50.81,50.86,48.75
52.57,52.46,52.80,51.91
52.28,52.39,52.79,52.03
52.48,51.84,52.48,51.57
50.92,51.62,51.90,50.90
51.66,51.98,52.03,51.22
51.88,53.01,53.11,51.69
53.17,53.37,53.47,53.09
53.40,53.83,53.86,53.37
53.72,54.19,54.25,53.58
54.02,54.19,54.24,53.70
54.23,54.42,54.46,54.00
54.48,53.76,54.59,53.61
53.93,53.52,54.37,53.25
53.78,53.51,54.05,53.36
53.43,55.04,55.15,53.22
55.12,55.02,55.82,54.73
55.19,54.79,55.43,54.56
53.75,53.20,53.99,52.68
53.08,53.02,53.50,52.02
52.99,53.16,53.48,52.85
53.43,53.17,53.66,53.05
53.18,52.84,53.67,52.82
52.80,52.80,53.45,52.65
52.97,54.10,54.10,52.84
53.96,53.20,54.13,53.12
52.96,52.70,53.53,52.63
53.06,54.35,54.36,52.81
54.33,54.00,54.58,53.17
54.37,55.25,55.27,54.15
55.16,55.32,55.43,54.86
55.31,56.10,56.15,55.08
56.22,57.15,57.31,56.16
56.98,58.02,58.27,56.93
57.97,58.01,58.46,57.69
61.73,60.90,63.69,60.71
60.24,60.57,60.80,59.14
60.51,59.40,60.65,59.22
59.36,60.00,60.04,58.77
59.39,59.48,59.76,58.59
59.54,59.43,60.04,59.29
59.59,60.53,60.72,58.86
60.56,60.99,61.33,60.46
60.50,60.71,61.75,58.99
60.18,60.20,60.58,59.79
60.11,59.38,60.21,58.96
59.78,60.50,60.60,59.46
60.42,60.36,60.52,59.98
60.37,60.00,60.69,59.89
59.93,60.00,60.33,59.59
59.96,60.18,60.32,59.65
60.13,60.25,60.40,59.90
60.21,59.92,60.24,59.70
60.07,60.30,60.64,59.84
60.07,60.17,60.83,59.63
60.15,60.14,60.31,59.97
60.26,60.61,60.72,60.19
60.58,60.84,61.37,60.05
61.14,61.42,61.47,60.58
61.39,61.11,61.39,60.81
61.11,61.06,61.37,60.34
60.88,61.17,61.56,60.65
60.99,61.60,61.81,60.99
61.67,62.49,62.50,61.26
62.61,61.33,62.88,61.14
61.22,61.84,61.94,61.10
61.75,63.36,63.36,61.75
63.13,62.91,63.13,62.67
62.72,62.57,63.19,62.31
62.48,62.46,62.71,61.97
62.50,62.05,62.72,61.88
62.08,61.88,62.69,61.74
62.00,62.20,62.29,61.87
62.39,62.96,63.15,62.39
63.13,63.10,63.17,62.57
63.09,63.12,63.56,62.88
63.07,62.60,63.54,62.46
62.37,62.32,63.08,62.22
62.37,62.99,63.02,62.03
62.99,63.82,64.20,62.86
63.85,64.25,64.30,63.36
64.51,64.51,65.53,64.21
64.51,63.23,64.90,63.04
63.36,63.35,63.85,63.08
63.05,62.09,63.05,62.02
61.99,61.15,62.00,61.01
61.65,61.34,61.78,60.52
60.69,60.74,61.07,60.15
60.61,60.57,61.00,60.34
60.85,60.30,61.04,60.23
60.42,59.28,60.59,59.15
59.42,59.17,59.79,58.81
59.12,58.52,59.50,58.43
58.77,59.26,59.37,58.51
59.06,59.45,59.78,58.80
59.60,59.85,60.06,59.50
59.86,60.01,60.53,59.69
59.99,59.91,60.29,59.85
59.75,59.32,59.99,59.28
59.20,58.94,59.36,58.49
59.00,58.58,59.45,58.57
58.73,58.83,59.36,58.72
58.56,57.63,58.67,57.63
57.54,57.13,57.88,56.83
57.10,58.27,58.33,57.07
58.18,58.07,58.64,57.71
58.11,58.56,60.57,58.05
58.59,57.80,58.83,57.51
57.75,58.08,58.38,57.62
58.20,58.30,58.66,58.00
58.21,58.47,59.06,58.02
58.55,58.90,59.19,58.34
58.95,58.69,59.37,58.24
58.80,58.34,59.00,58.10
58.61,59.69,59.71,58.56
59.69,59.84,60.19,59.69
59.69,60.01,60.49,59.69
60.73,61.11,61.46,60.35
60.99,60.94,61.31,60.74
61.14,60.68,61.38,60.63
60.84,61.03,61.45,60.75
60.93,60.15,61.32,59.99
60.14,60.13,60.35,59.77
60.30,60.54,60.84,59.86
60.56,60.87,61.14,60.12
60.95,60.98,61.20,60.60
61.06,60.41,61.29,60.18
59.46,57.99,59.64,57.29
57.76,56.80,57.77,56.39
56.80,55.62,56.80,55.15
55.77,56.17,56.29,54.43
55.92,56.18,56.35,55.72
56.16,55.56,56.16,55.47
55.40,55.96,56.10,55.02
55.98,56.41,56.53,55.64
56.58,57.11,57.40,56.36
57.42,57.14,57.70,57.10
57.31,56.97,57.38,56.90
56.95,56.27,57.02,56.04
56.06,56.20,56.49,55.88
56.05,55.92,56.13,55.49
55.90,55.76,55.98,55.23
55.95,56.41,56.53,55.42
55.78,54.28,55.91,54.24
54.20,53.92,54.52,53.66
53.84,52.26,53.84,50.03
52.03,51.02,52.03,50.33
51.31,50.00,51.45,49.88
50.31,50.77,51.19,49.63
50.39,50.23,50.61,49.74
50.19,50.70,50.90,49.44
50.66,49.74,50.83,49.66
49.75,48.69,49.98,48.55
48.69,48.16,49.27,48.13
48.50,48.80,49.90,48.18
48.09,47.56,48.64,47.05
46.81,46.24,47.37,46.20
46.98,47.65,47.98,46.67
47.37,48.46,48.46,47.29
48.66,49.43,49.55,48.47
49.34,49.06,49.67,48.92
49.50,49.68,50.36,49.45
49.70,50.11,50.17,49.48
49.92,50.31,50.34,49.33
50.56,50.70,51.26,50.45
50.63,49.29,51.01,49.23
48.80,49.11,49.22,48.63
49.73,49.63,49.79,48.93
49.91,49.48,49.93,49.17
49.16,47.09,49.34,46.94
44.60,44.99,45.59,43.05
44.78,46.56,46.58,44.49
46.40,48.74,48.88,46.25
48.78,49.25,49.67,48.74
49.19,49.57,50.03,48.98
49.37,49.85,50.21,49.28
49.74,48.56,49.90,48.51
48.56,48.95,49.44,48.55
49.76,49.72,50.01,49.42
49.80,49.01,50.20,48.95
48.94,48.54,49.06,48.16
48.29,48.92,49.03,48.27
49.38,49.04,49.83,48.93
49.24,49.30,49.42,48.93
49.56,49.83,50.00,48.93
49.91,49.58,49.96,49.41
49.24,46.75,49.24,46.72
46.50,45.57,46.50,45.37
45.73,45.51,45.82,45.30
45.40,45.44,46.05,45.33
45.44,44.98,45.73,44.79
44.95,45.15,45.31,44.25
45.00,46.31,46.46,44.80
45.88,47.20,47.26,45.64
46.93,48.05,48.24,46.49
48.13,49.08,49.98,48.13
48.55,48.47,49.27,48.34
48.64,48.64,49.62,48.39
48.43,47.78,49.19,47.70
47.88,49.75,49.79,47.39
50.24,50.57,51.11,50.01
50.40,49.06,50.40,48.68
49.00,49.55,49.65,48.58
49.64,50.00,50.36,49.61
50.13,49.40,50.13,49.19
49.46,49.96,50.24,49.38
50.04,50.93,51.18,49.93
50.55,48.66,50.55,47.90
48.52,48.05,48.75,47.89
48.19,48.47,48.81,47.68
47.91,46.73,47.91,46.18
46.73,45.42,46.95,45.34
45.87,45.65,46.05,45.01
46.10,45.95,46.86,45.76
45.90,45.10,45.90,44.98
45.00,45.29,45.99,44.70
45.49,45.84,46.13,45.03
45.45,47.85,48.22,45.42
48.10,46.20,48.71,46.19
46.08,45.88,46.33,45.39
47.62,47.24,49.10,46.68
47.49,48.35,48.43,46.95
48.61,49.18,49.19,48.39
48.83,48.57,49.12,48.38
48.45,48.98,48.98,48.20
48.50,48.89,49.14,47.88
49.13,48.14,49.13,48.07
48.06,48.30,48.50,47.83
47.94,47.32,48.26,47.28
47.80,48.16,48.28,47.29
48.44,49.50,49.71,48.44
49.22,47.81,49.66,47.78
47.85,48.99,49.34,47.85
48.75,49.43,49.61,48.75
49.31,50.36,50.87,49.31
50.61,49.88,50.65,49.74
49.68,49.74,49.92,49.34
50.01,50.23,50.68,49.82
50.44,49.57,50.44,49.25
49.59,50.54,50.75,49.39
50.53,53.43,53.52,50.53
53.55,52.74,53.63,52.53
52.51,52.86,52.95,51.86
52.91,51.84,53.19,51.69
51.99,52.38,52.66,51.55
54.87,56.00,56.79,53.65
56.24,56.96,57.08,55.55
57.10,55.69,57.70,55.30
55.83,56.74,56.92,55.60
56.73,56.45,57.15,56.24
56.25,55.97,56.51,55.42
56.21,55.97,56.47,55.50
56.39,57.02,57.41,55.80
56.95,56.21,57.18,55.96
55.80,54.95,56.14,54.82
54.88,54.24,54.92,54.18
54.50,55.89,56.01,54.50
56.87,55.92,57.06,55.66
55.98,56.32,56.56,55.86
56.18,56.99,57.20,55.94
56.83,57.26,57.45,56.03
57.01,56.77,57.05,56.40
56.92,56.64,57.16,56.50
56.75,57.64,58.44,56.73
57.77,56.40,57.77,56.35
56.39,55.35,56.89,55.33
55.30,56.25,56.35,55.09
56.13,56.85,57.07,55.90
57.02,56.69,57.30,55.96
56.25,56.78,56.87,55.76
56.80,57.11,58.04,56.53
56.95,57.33,57.40,56.60
57.20,58.87,59.29,57.06
58.69,57.09,58.69,56.63
57.08,56.47,57.43,56.44
56.43,56.29,56.50,55.83
56.16,56.20,56.60,55.87
56.14,55.85,56.29,55.79
55.92,56.50,56.61,55.80
56.68,57.18,57.57,56.56
56.93,56.21,56.98,55.91
55.72,54.95,55.78,54.92
55.17,55.43,55.73,55.16
55.55,55.00,55.67,54.82
55.02,54.98,55.05,54.28
55.13,55.93,56.10,54.82
55.93,55.94,56.18,55.47
56.04,55.15,56.31,54.88
55.05,56.25,56.26,55.05
55.82,56.41,56.71,55.76
56.15,55.25,56.54,55.23
55.60,56.16,56.16,55.20
56.42,56.06,56.73,55.95
56.04,54.91,56.49,54.78
53.18,55.06,55.45,50.65
54.64,53.71,54.88,53.38
54.13,54.57,54.96,53.91
54.26,55.46,55.63,54.14
55.24,55.73,55.81,54.55
56.05,55.97,56.27,55.82
56.21,56.47,56.87,56.10
56.40,56.05,56.87,55.79
55.95,56.70,56.95,55.80
56.58,57.13,57.30,56.17
57.00,56.78,57.35,56.61
56.68,56.93,57.86,56.55
56.71,56.84,57.36,56.55
56.62,56.17,56.73,55.77
56.31,56.99,57.10,55.84
57.00,56.67,57.01,56.33
56.44,56.34,56.96,56.00
56.38,55.99,56.38,55.46
55.90,56.47,56.76,55.44
56.71,56.46,57.27,56.34
56.19,55.75,56.48,55.62
55.75,56.30,56.42,55.47
56.27,56.03,56.57,55.92
56.05,56.51,56.99,56.05
56.48,56.00,56.60,55.97
56.18,56.20,56.90,55.96
56.09,55.30,56.44,55.18
54.90,54.56,55.08,54.34
54.34,54.82,54.85,54.34
54.98,54.55,55.46,53.92
54.76,55.20,55.50,54.59
55.44,55.34,55.72,54.87
55.93,55.30,55.93,54.86
55.23,55.18,55.64,54.79
54.99,54.24,55.34,54.14
54.26,53.61,54.26,53.49
53.77,54.33,54.76,53.40
53.70,53.41,54.30,53.37
53.81,53.74,53.98,52.88
54.20,53.51,54.31,53.31
53.52,52.76,53.85,52.50
52.25,52.00,52.83,51.78
52.00,51.96,52.06,50.68
51.50,51.98,52.32,51.37
52.33,51.58,52.66,51.58
52.00,51.87,52.13,51.60
52.00,51.98,52.22,51.66
51.94,52.87,52.99,51.87
52.78,53.16,53.62,52.29
53.48,52.65,54.23,52.59
52.60,52.07,52.73,52.05
52.06,51.58,52.06,51.49
51.62,50.48,51.93,50.44
50.37,50.76,51.02,50.37
50.84,50.31,50.87,50.09
50.38,50.38,50.75,50.26
48.89,46.40,49.38,45.69
46.79,47.96,48.43,46.56
47.75,50.45,50.54,47.75
50.27,49.52,50.27,49.50
49.64,49.52,50.09,49.45
49.40,48.77,49.64,48.27
48.96,49.02,49.64,48.75
52.00,49.64,53.32,48.95
49.91,49.60,50.02,48.75
49.75,50.40,50.99,49.64
50.56,51.92,51.99,50.50
51.43,52.04,52.06,51.24
51.80,52.46,52.69,51.68
52.54,52.19,52.57,51.47
52.19,52.53,52.74,51.90
52.59,53.74,53.77,52.02
53.50,53.80,54.00,53.42
53.50,52.16,53.53,52.08
51.73,49.93,51.73,49.91
49.44,49.19,50.43,49.15
46.46,47.23,49.08,45.45
47.96,46.22,48.46,46.19
47.26,47.29,47.40,46.58
47.61,48.80,49.38,47.61
48.71,49.33,49.88,48.61
49.00,49.12,49.26,48.10
48.24,47.71,48.54,47.64
48.20,48.36,48.50,47.46
48.60,49.05,49.42,48.32
48.33,48.61,48.98,48.33
49.35,49.49,49.69,48.75
49.98,48.98,49.98,48.80
48.90,48.73,49.33,48.48
48.59,48.82,48.85,47.95
48.68,48.26,48.68,47.77
48.35,48.80,48.82,47.88
48.81,49.74,49.83,48.67
49.37,48.05,49.37,47.14
47.47,46.69,48.11,46.62
47.11,47.18,47.82,46.76
46.55,47.00,47.01,46.25
47.15,46.81,47.44,46.77
46.56,46.33,47.13,45.57
46.49,45.28,46.57,45.17
45.00,43.97,45.18,43.90
43.88,43.29,44.02,43.00
43.82,43.97,44.07,43.63
44.02,43.74,44.18,43.28
43.35,44.57,44.61,43.15
44.96,45.90,46.19,44.90
45.83,45.80,46.46,45.71
46.19,45.59,46.19,45.06
45.56,47.47,47.70,45.24
47.50,47.99,48.05,47.39
47.93,47.01,47.99,46.89
46.71,46.41,47.10,46.30
46.40,45.44,46.40,44.96
45.61,45.11,45.77,45.01
45.10,44.70,45.30,44.15
44.54,45.27,45.29,44.51
45.28,45.91,46.30,45.22
46.23,46.12,46.77,45.93
46.36,46.95,47.69,46.36
47.10,46.29,47.10,46.00
46.25,45.64,46.58,45.60
45.51,45.13,45.89,45.00
45.35,46.69,46.72,44.74
46.50,47.02,47.05,46.36
46.88,46.49,47.23,46.47
46.46,46.30,46.77,45.39
46.23,45.94,46.54,45.45
43.00,42.81,45.15,41.52
42.81,43.46,43.90,42.73
43.23,43.53,43.67,42.41
43.36,42.63,43.63,42.57
42.42,42.68,42.94,42.26
42.78,42.95,43.38,42.55
42.60,41.44,42.77,41.39
41.42,41.51,41.87,41.09
41.39,41.73,41.82,41.01
41.80,41.55,42.20,41.42
41.67,41.62,42.10,41.29
41.73,41.09,41.80,40.55
41.30,41.59,41.68,41.20
41.71,41.61,42.26,41.43
41.44,42.58,42.84,41.44
42.71,43.08,43.17,42.57
43.26,43.05,43.50,42.78
43.19,43.29,43.56,42.93
43.64,43.82,44.06,43.44
43.79,43.82,44.08,43.58
43.90,41.79,44.04,41.62
41.83,41.72,42.08,41.54
41.41,41.55,41.57,40.66
41.16,40.94,41.50,40.91
40.90,40.64,41.50,40.31
40.61,40.86,41.10,40.48
40.48,40.51,40.63,39.89
40.50,40.56,40.73,40.08
40.77,41.11,41.31,40.77
41.32,41.55,41.67,40.86
41.70,40.84,41.70,40.70
40.84,40.22,40.90,40.07
40.41,40.54,40.82,40.17
40.65,40.50,41.09,40.40
40.73,42.49,42.59,40.73
42.51,42.58,43.00,42.11
42.45,42.14,42.45,41.83
42.44,42.97,43.28,42.31
42.76,42.28,43.00,42.27
42.21,41.65,42.30,41.65
41.10,42.14,42.25,41.01
42.15,42.30,42.30,41.50
41.59,41.77,42.21,41.53
41.15,40.96,41.40,39.92
41.12,41.83,42.22,41.12
41.74,41.64,42.53,41.32
41.93,41.41,42.11,40.66
41.53,39.35,41.88,39.27
39.43,40.11,40.39,38.87
39.30,39.56,39.62,38.67
39.94,39.52,40.27,39.26
38.83,40.81,41.11,38.12
40.77,41.00,41.27,39.72
41.64,42.28,42.53,41.30
41.93,41.63,42.16,41.26
41.12,42.10,42.19,40.77
41.84,42.10,42.26,40.72
42.00,42.31,42.93,41.73
42.42,44.31,44.35,42.42
44.02,43.89,44.36,43.34
43.36,42.66,43.96,42.46
43.09,43.80,43.83,42.47
43.69,44.06,44.50,43.69
44.06,43.07,44.06,42.81
42.50,43.58,43.67,42.21
43.02,42.87,43.53,42.39
43.04,42.52,43.58,42.48
41.59,40.20,41.71,39.00
40.52,42.51,43.43,40.42
43.28,42.94,43.38,42.57
43.05,43.35,44.16,43.05
43.51,43.08,43.58,42.88
42.90,42.53,43.49,42.34
42.96,42.69,43.37,42.37
42.63,41.82,42.67,41.53
37.64,41.81,41.83,37.09
41.51,41.34,42.01,40.69
41.76,43.51,43.82,41.74
43.50,42.60,43.66,42.59
42.95,43.71,44.02,42.73
43.65,44.77,44.92,43.51
44.75,46.45,46.49,44.75
46.66,46.20,47.22,46.11
46.04,46.00,46.57,45.67
45.78,44.75,45.89,44.45
45.05,44.64,45.18,44.42
44.65,44.20,44.70,43.93
44.92,45.75,45.80,44.45
45.40,45.36,45.97,45.32
45.19,45.77,46.09,45.00
45.84,46.51,46.56,45.57
46.57,47.97,48.24,46.15
47.80,48.17,48.57,47.80
47.99,48.78,48.87,47.70
48.54,48.42,48.68,48.03
48.35,47.50,48.47,47.36
47.20,47.92,48.01,46.97
47.96,47.86,48.26,47.05
47.61,49.07,49.15,47.53
49.08,49.70,49.81,48.55
49.59,49.34,49.97,49.33
49.07,49.83,49.98,48.84
49.77,48.94,49.97,48.88
48.39,47.40,48.39,46.98
47.37,48.02,48.06,46.77
47.83,47.20,48.06,46.77
47.66,47.23,47.74,47.05
47.58,47.19,47.99,47.16
47.35,47.53,47.84,47.10
47.93,48.96,48.97,47.64
49.08,49.38,49.46,49.02
49.33,49.74,49.77,49.19
49.33,49.37,49.89,49.20
49.60,49.40,49.86,49.39
49.47,48.95,49.66,48.90
48.95,48.69,49.64,48.60
48.80,48.96,49.16,48.56
48.68,48.17,48.85,47.84
48.47,49.41,49.46,48.00
49.28,50.32,50.62,49.28
50.05,50.20,51.08,50.05
49.80,49.40,49.83,49.04
49.41,50.25,50.47,49.08
49.84,49.41,50.13,48.61
47.13,47.75,50.35,46.51
47.75,46.86,48.06,46.40
46.67,47.58,47.60,46.55
47.53,47.29,48.02,47.10
47.48,48.61,48.83,47.44
48.53,47.86,48.65,47.80
48.15,47.95,48.46,47.44
47.75,47.81,48.45,47.14
47.82,48.34,48.60,47.82
48.23,48.35,49.12,48.02
48.69,48.45,49.20,48.14
48.17,48.40,48.65,47.45
48.43,50.26,50.27,48.27
50.30,50.37,50.49,49.85
50.50,51.05,51.14,50.33
51.14,50.79,51.24,50.38
50.99,50.84,51.29,50.50
50.90,51.40,51.53,50.79
51.41,51.49,51.74,51.17
51.21,51.94,51.95,50.72
51.81,52.49,52.68,51.81
52.30,52.83,52.94,51.87
53.00,53.33,53.63,52.87
53.48,53.69,54.06,53.23
53.76,54.30,54.54,53.40
53.90,53.35,54.22,53.34
52.94,52.54,52.99,52.09
52.33,52.21,52.86,52.13
52.07,52.00,52.32,51.69
52.20,51.86,52.28,51.64
51.48,51.15,51.50,50.82
51.25,51.35,51.95,51.22
51.97,51.86,52.18,51.46
51.86,51.66,52.04,51.45
51.94,52.20,52.50,51.79
52.76,52.97,52.97,52.58
50.82,51.18,51.65,50.66
50.68,49.01,50.75,48.93
49.35,50.19,50.44,49.35
50.71,51.17,51.27,50.60
51.37,52.11,52.14,51.08
52.04,52.57,52.67,52.04
52.29,51.92,52.66,51.56
51.78,52.12,52.21,51.18
52.20,51.45,52.45,51.09
52.03,52.81,52.99,51.98
53.06,52.67,53.28,52.38
53.09,52.55,53.40,52.39
52.82,52.76,53.79,52.35
53.22,52.72,53.22,52.67
53.06,53.24,53.32,52.71
53.26,53.25,53.45,52.60
53.23,52.87,53.27,52.84
52.93,53.23,53.43,52.72
53.32,53.04,53.59,52.69
52.96,53.61,53.67,52.51
53.45,52.48,53.50,52.32
52.74,52.75,52.96,52.32
52.77,52.37,53.04,52.21
52.34,51.63,52.34,51.40
51.39,51.42,51.73,50.84
51.57,51.48,51.84,51.08
51.33,51.23,51.60,50.80
50.72,51.32,51.37,48.18
50.51,50.51,51.39,50.24
50.68,50.47,51.02,50.40
50.47,50.11,50.95,49.95
50.04,49.81,50.39,49.63
49.86,49.36,50.05,49.13
49.42,49.41,49.81,49.35
49.18,48.81,49.25,48.68
48.91,49.30,49.77,48.91
49.24,48.83,49.39,48.78
48.82,48.63,49.13,48.32
48.70,48.83,49.07,48.56
48.63,49.14,49.24,48.43
49.00,48.77,49.21,48.60
48.98,48.82,49.11,48.68
48.69,48.85,49.03,48.67
48.81,48.53,49.12,48.16
48.59,48.32,49.13,48.18
48.38,48.92,49.01,48.38
49.07,48.36,49.38,48.22
48.33,47.80,48.52,47.51
47.94,47.57,48.02,46.99
47.94,47.64,48.24,47.42
47.87,47.35,47.87,47.08
47.36,47.79,47.80,47.11
47.74,47.78,48.17,47.63
47.42,47.36,47.79,47.12
47.13,47.29,47.44,46.64
47.02,45.97,47.14,45.86
46.19,45.40,46.19,44.91
45.32,45.76,45.94,45.03
45.69,45.90,46.02,45.21
46.04,46.18,46.42,45.68
46.44,46.02,46.53,45.95
46.31,46.61,46.75,46.14
46.99,47.41,47.43,46.74
47.16,46.66,47.42,46.63
46.55,46.95,47.19,46.32
47.03,46.43,47.14,46.38
46.59,47.45,47.50,46.46
47.53,47.70,48.02,47.41
48.09,47.98,48.45,47.50
47.96,48.05,48.26,47.86
48.26,47.98,48.39,47.66
48.35,48.55,48.90,48.19
48.19,48.99,49.36,48.00
48.93,47.74,49.03,47.72
48.00,48.53,48.77,48.00
48.42,47.99,48.42,47.62
47.79,48.15,48.48,47.41
47.79,46.80,47.80,46.70
47.00,46.63,47.40,46.63
46.69,46.80,46.94,46.57
47.17,46.96,47.26,46.70
47.13,46.78,47.39,46.70
46.59,46.00,46.92,45.96
45.85,45.29,45.85,45.25
45.85,45.65,46.29,45.51
45.45,45.71,46.14,45.41
45.76,46.02,46.13,45.67
46.13,45.85,46.31,45.48
45.92,46.98,47.59,45.86
47.17,47.32,47.69,47.17
47.27,45.87,47.27,45.85
44.26,43.75,45.36,43.53
43.39,44.01,44.47,43.03
44.09,44.02,44.62,43.79
43.13,44.17,44.68,43.13
44.13,44.00,44.27,43.86
43.88,46.84,46.86,43.72
47.15,47.72,48.81,47.05
47.56,47.58,48.00,47.52
48.12,49.21,49.23,48.05
49.21,49.52,49.75,48.63
49.50,49.23,49.95,48.89
49.41,49.12,49.78,49.00
49.11,49.22,49.88,49.02
49.53,49.77,49.97,49.42
49.99,50.12,50.44,49.81
50.12,51.17,51.19,50.10
51.09,51.76,51.94,51.09
51.70,51.74,52.02,51.55
51.76,51.63,52.06,51.49
52.29,52.85,53.19,51.88
53.21,53.60,53.78,53.05
53.60,53.50,54.19,53.32
53.62,53.75,54.14,53.56
53.91,54.07,54.12,53.58
