CSGS,CSG Systems International,NASDAQ
21.48,21.57,21.61,21.22
21.38,21.39,21.72,20.96
21.58,21.64,21.81,21.50
21.84,21.53,21.91,21.38
21.66,21.91,22.06,21.56
21.85,21.78,21.91,21.52
21.79,22.04,22.09,21.67
22.05,22.12,22.23,21.84
22.08,23.29,23.58,22.08
23.59,23.63,23.75,23.34
23.49,23.67,23.85,23.49
23.79,23.92,24.29,23.49
23.94,23.55,23.98,23.54
23.86,23.58,23.86,23.43
23.53,23.60,23.85,23.46
23.59,23.64,23.72,23.32
23.80,23.42,23.80,23.41
23.57,23.46,23.58,23.35
23.50,23.64,23.88,23.32
23.56,23.65,23.71,23.36
23.62,23.64,23.75,23.49
23.68,23.49,23.75,23.45
23.53,23.30,23.63,23.22
23.32,23.77,23.98,23.31
23.57,23.80,23.97,23.57
23.73,23.56,23.93,23.51
23.71,23.55,23.75,23.33
23.67,23.68,23.90,23.48
23.75,23.86,23.97,23.75
23.71,24.04,24.13,23.57
24.06,24.04,24.20,23.77
24.05,23.74,24.30,23.59
24.16,25.13,25.80,24.11
25.20,25.42,25.50,25.10
25.30,25.33,25.58,25.27
25.23,25.17,25.56,25.04
25.11,25.32,25.45,25.00
25.39,25.33,25.46,25.29
25.11,24.93,25.11,24.86
24.82,24.90,25.09,24.80
24.76,24.75,25.05,24.69
24.71,24.75,25.07,24.69
24.70,24.57,24.80,24.13
24.62,24.97,25.04,24.55
24.97,24.78,25.04,24.61
24.74,24.52,24.87,24.47
24.28,23.96,24.29,23.95
24.01,23.88,24.26,23.79
23.89,24.22,24.40,23.89
24.16,23.54,24.33,23.45
23.90,23.65,24.25,23.39
23.64,23.92,23.93,23.39
23.98,23.76,24.04,23.54
23.75,23.70,23.79,23.02
23.84,24.01,24.02,23.37
24.05,24.06,24.09,23.75
24.16,24.10,24.16,23.92
24.12,23.77,24.19,23.71
23.88,23.80,24.05,23.61
24.03,23.98,24.17,23.84
23.97,24.14,24.21,23.84
24.16,24.17,24.47,24.08
24.26,24.21,24.32,24.09
24.29,24.37,24.77,24.25
24.36,24.48,24.70,24.14
24.58,24.76,24.90,24.35
24.86,25.03,25.26,24.72
25.14,25.05,25.14,24.85
24.87,24.92,25.11,24.84
24.75,25.05,25.05,24.71
25.12,25.27,25.31,24.94
25.15,24.80,25.22,24.75
24.82,24.36,24.82,23.81
24.30,24.65,24.70,24.30
24.51,24.36,24.62,24.33
24.43,24.15,24.62,24.15
24.25,23.92,24.30,23.80
24.27,24.56,24.57,23.92
24.43,25.21,25.22,24.20
25.15,25.40,25.45,25.05
25.40,25.51,25.61,25.30
25.75,26.01,26.02,25.66
25.93,26.20,26.23,25.93
26.41,26.54,26.69,26.26
26.64,26.75,26.98,26.64
26.91,27.19,27.24,26.80
27.02,27.40,27.51,27.02
27.52,27.60,27.69,27.24
27.71,27.42,27.88,27.05
27.44,26.79,27.63,26.51
26.85,27.14,27.22,26.76
27.65,27.59,27.92,26.50
27.65,27.86,27.86,27.44
27.81,27.91,27.94,27.42
28.00,27.79,28.00,27.46
27.55,27.36,27.79,27.33
27.60,27.36,27.60,27.24
27.39,26.88,27.58,26.80
26.89,27.88,27.88,26.75
27.75,27.61,27.76,27.37
27.44,27.74,27.84,27.29
27.67,28.00,28.00,27.57
28.00,28.08,28.24,27.85
28.04,28.32,28.33,27.90
28.36,28.76,28.90,28.34
28.64,28.12,29.01,28.09
28.31,27.95,28.45,27.90
28.15,28.11,28.40,28.03
28.21,28.47,28.78,28.10
28.47,28.49,28.72,28.41
28.58,28.63,28.77,28.42
28.72,28.66,29.00,28.50
28.77,28.87,29.04,28.63
28.85,28.74,29.07,28.53
28.72,28.69,28.96,28.44
28.67,28.83,29.12,28.31
28.83,28.57,28.83,28.33
28.76,28.97,29.11,28.70
29.04,29.01,29.05,28.63
29.04,29.00,29.39,28.93
29.08,28.94,29.26,28.89
28.96,28.81,29.13,28.73
28.82,28.68,28.91,28.46
28.89,29.17,29.26,28.69
29.12,28.76,29.43,28.75
28.77,29.46,29.53,28.77
29.42,29.19,29.72,29.11
29.15,29.30,29.51,29.00
29.32,29.50,29.59,29.07
29.50,29.59,29.71,29.50
29.60,29.55,29.78,29.37
29.67,29.61,29.68,29.39
29.57,29.43,29.80,29.36
29.46,29.40,29.81,29.28
29.23,29.18,29.55,29.01
29.20,29.18,29.47,29.02
29.23,28.55,29.29,28.50
28.73,28.99,29.11,28.70
28.91,29.03,29.50,28.70
29.15,29.30,29.47,28.90
29.39,29.93,30.00,29.25
29.83,29.42,30.04,29.33
29.42,29.64,29.89,29.21
29.68,30.56,30.60,29.68
30.57,30.96,31.13,30.55
30.87,31.07,31.28,30.80
31.36,31.46,31.55,31.26
31.57,32.00,32.11,31.57
31.85,31.76,32.03,31.50
31.56,30.62,31.90,30.36
30.62,30.05,31.02,30.05
30.16,30.10,30.48,30.02
29.94,30.15,30.43,29.76
30.40,30.34,30.55,30.09
29.86,29.96,30.15,29.73
29.98,28.82,30.11,28.22
28.91,28.86,30.00,27.45
27.41,26.92,27.60,26.06
26.91,27.03,27.31,26.65
27.14,26.88,27.98,26.76
26.82,26.56,26.99,26.45
26.50,26.78,26.98,26.32
26.86,26.56,26.99,26.48
26.38,26.85,27.10,26.34
26.82,26.84,27.02,26.42
26.91,27.05,27.09,26.67
26.92,26.60,27.24,26.58
26.61,26.73,26.96,26.59
26.82,26.62,26.82,26.51
26.58,27.31,27.38,26.42
27.35,27.33,27.53,27.22
27.21,27.52,27.79,27.08
27.32,27.72,27.99,27.28
27.57,28.00,28.34,27.35
27.64,27.56,27.92,27.29
27.83,28.24,28.63,27.63
28.18,28.22,28.40,27.80
28.32,28.23,28.42,28.14
28.40,28.38,28.41,28.06
28.16,28.48,28.60,28.16
28.50,28.01,28.72,27.97
27.90,27.92,27.98,27.46
27.95,27.28,27.97,27.26
27.19,26.99,27.57,26.96
27.08,27.11,27.38,26.90
27.17,27.72,27.81,27.02
27.65,26.96,27.66,26.40
26.96,26.95,27.20,26.78
27.13,27.30,27.77,26.94
27.42,26.61,27.85,26.48
26.71,26.43,26.83,26.15
26.68,25.81,26.68,25.81
25.83,26.01,26.12,25.59
26.01,25.69,26.25,25.66
25.94,26.04,26.16,25.77
26.11,26.30,26.45,25.96
26.35,26.57,26.83,26.20
26.63,26.15,26.68,25.98
26.34,25.65,26.49,25.59
25.56,25.67,25.96,25.21
25.69,26.46,26.63,25.69
26.57,27.06,27.10,26.51
27.01,26.89,27.39,26.83
26.65,25.74,26.78,25.71
26.02,25.74,26.13,25.43
25.82,26.15,26.26,25.52
26.30,26.67,26.73,26.13
26.65,26.95,27.09,26.35
26.89,27.04,27.07,26.64
27.12,27.15,27.18,26.85
27.10,26.91,27.11,26.80
26.99,26.57,27.00,26.50
26.43,26.06,26.48,26.00
26.23,25.99,26.46,25.87
26.19,25.74,26.29,25.69
25.66,26.36,26.44,25.50
26.23,26.07,26.23,25.62
26.10,26.98,27.07,26.09
26.90,26.94,27.09,26.60
26.94,27.00,27.20,26.93
27.17,25.87,27.40,25.32
25.69,25.99,26.14,25.58
26.50,26.21,27.75,25.75
26.39,26.83,26.95,26.34
26.84,25.99,26.84,25.96
25.96,25.42,26.17,25.19
25.25,25.00,25.44,24.90
25.01,25.24,25.25,24.79
25.11,25.36,25.47,25.11
25.30,24.93,25.33,24.74
25.03,25.21,25.45,25.00
25.23,25.40,25.54,25.16
25.45,25.82,25.86,25.29
26.06,26.39,26.46,26.06
26.40,26.35,26.42,26.21
26.38,26.33,26.49,26.25
26.30,26.27,26.44,26.05
26.26,25.68,26.38,25.66
25.62,25.54,25.65,25.34
25.45,25.62,25.67,25.39
25.63,25.91,26.00,25.57
26.02,26.12,26.33,25.93
25.81,26.13,26.28,25.81
25.98,26.06,26.40,25.68
25.81,25.95,26.09,25.80
25.86,25.70,25.97,25.51
25.84,25.56,25.91,25.50
25.50,25.52,25.64,25.21
25.45,25.33,25.90,25.27
25.33,25.53,25.55,25.24
25.59,25.39,25.59,25.22
25.42,25.51,25.66,25.10
25.58,25.55,25.58,25.26
25.47,25.47,25.97,25.33
25.36,25.56,25.64,25.36
25.53,25.48,25.53,25.31
25.27,25.74,25.78,25.27
25.65,26.11,26.13,25.52
26.11,26.90,26.96,26.11
26.90,26.82,27.06,26.77
26.89,26.99,27.06,26.74
26.83,26.73,27.03,26.60
26.64,26.55,26.68,26.40
26.59,26.65,26.74,26.41
26.40,26.42,26.51,26.28
26.33,26.41,26.44,26.29
26.69,26.85,26.95,26.43
26.83,26.87,26.96,26.67
26.97,26.78,26.97,26.74
26.70,26.57,26.87,26.50
26.50,26.92,26.97,26.49
26.79,26.67,26.85,26.42
26.88,26.92,26.98,26.45
26.91,27.13,27.20,26.66
27.15,26.97,27.37,26.88
26.74,26.71,26.88,26.57
26.72,26.89,27.00,26.40
26.97,26.64,27.02,26.57
26.86,26.61,26.86,26.37
26.27,26.04,26.48,25.52
26.56,26.96,26.97,25.94
27.03,27.03,27.09,26.43
26.78,27.06,27.13,26.70
26.77,27.10,27.23,26.62
27.17,27.03,27.25,26.76
27.03,27.14,27.23,26.99
27.12,27.50,27.55,27.11
27.46,27.54,27.61,27.28
27.60,27.44,27.64,27.36
27.43,27.45,27.64,27.36
27.73,27.39,27.75,27.15
27.58,27.92,27.95,27.58
27.85,27.94,28.00,27.45
27.75,27.60,27.82,27.45
27.61,28.19,28.29,27.60
28.07,28.21,28.34,27.83
28.28,28.28,28.45,28.11
28.18,28.25,28.41,28.10
28.20,27.63,28.25,27.60
27.60,27.66,27.79,27.60
27.63,27.72,27.97,27.44
27.70,27.67,27.92,27.42
27.70,27.40,27.78,27.21
27.38,27.50,27.98,27.38
27.33,27.41,27.58,27.20
27.23,27.34,27.66,27.20
27.22,26.82,27.60,26.75
26.72,27.10,27.17,26.53
26.91,26.92,27.15,26.74
27.08,26.60,27.09,26.46
26.53,26.42,26.71,26.23
26.28,26.52,26.76,26.19
26.45,26.80,26.89,26.45
26.94,26.99,27.04,26.94
27.03,27.00,27.28,26.83
26.89,26.82,26.94,26.72
26.76,26.56,26.89,26.50
26.69,26.76,26.88,26.38
26.76,26.60,26.76,26.46
26.61,26.67,26.78,26.28
26.39,26.41,26.66,26.20
26.45,26.28,26.49,26.16
26.30,26.44,26.56,26.12
26.09,26.36,26.85,26.09
26.61,26.36,26.76,26.30
26.34,26.30,26.49,25.99
26.12,26.00,26.23,25.94
25.90,26.49,26.64,25.88
26.41,25.90,26.50,25.85
25.75,25.69,26.08,25.48
25.71,25.86,26.22,25.36
26.11,25.80,26.31,25.70
25.46,25.22,25.74,24.88
24.89,25.66,25.74,24.89
26.03,25.50,26.03,25.35
25.34,25.52,25.53,25.24
25.63,25.75,26.02,23.16
25.74,25.33,26.23,25.28
25.49,25.47,25.65,25.35
25.55,25.42,25.78,25.40
25.24,25.31,25.53,25.11
25.46,26.12,26.18,25.46
26.24,26.37,26.50,26.09
26.32,26.11,26.64,25.99
26.52,26.51,26.66,26.37
26.46,26.55,26.75,26.44
26.41,26.24,26.57,25.96
24.99,25.71,26.06,24.94
25.76,25.70,25.95,25.60
25.67,25.58,25.67,25.37
25.60,25.75,26.00,25.57
25.73,25.69,25.81,25.54
25.62,25.80,25.85,25.52
25.89,25.82,26.04,25.60
25.83,25.65,25.90,25.57
25.60,25.28,25.83,25.27
25.37,25.44,25.60,25.35
25.38,25.16,27.11,25.11
25.01,25.26,25.37,25.01
25.57,25.25,25.75,25.11
25.29,25.62,25.73,25.11
25.69,25.47,25.89,25.41
25.45,25.49,25.75,25.44
25.41,25.12,25.95,25.09
25.03,25.28,25.47,25.00
25.31,25.43,25.59,25.15
25.42,25.55,25.71,25.28
25.48,25.69,25.97,25.44
25.65,25.69,25.82,25.51
25.42,25.32,25.74,25.03
25.05,25.42,25.50,24.85
25.31,24.94,25.53,24.90
25.01,25.18,25.59,24.76
24.86,24.52,25.37,24.42
24.58,24.55,24.87,24.30
24.45,24.45,25.09,24.15
24.45,25.00,25.18,24.11
25.35,25.40,25.55,24.90
25.34,25.42,25.70,25.16
25.38,25.32,25.66,25.14
25.47,25.59,25.71,25.31
25.59,25.54,25.65,25.51
25.67,25.50,25.67,25.46
25.54,25.42,25.70,25.41
25.39,25.36,25.60,25.24
25.43,25.07,25.60,25.06
25.23,24.46,25.23,24.30
24.24,23.93,24.65,23.89
23.94,23.87,24.09,23.72
24.00,24.30,24.40,23.88
24.51,24.53,25.07,24.40
24.52,24.80,25.29,24.51
24.95,25.03,25.38,24.93
25.28,25.36,25.84,25.06
25.18,25.32,25.50,25.10
25.50,25.13,25.52,24.90
25.10,25.37,25.45,25.00
25.66,25.39,25.93,25.27
25.45,24.70,25.45,24.62
24.90,24.82,25.10,24.70
24.72,25.32,25.44,24.72
25.34,25.34,25.45,25.05
25.11,25.33,25.41,25.08
25.51,25.07,25.52,24.97
25.12,25.27,25.39,24.77
25.05,24.52,25.46,24.52
24.66,24.91,25.29,24.42
25.11,25.31,25.47,25.07
25.50,27.09,27.43,25.50
27.71,28.99,29.17,27.18
28.92,29.51,29.77,28.84
29.38,29.70,29.88,29.28
29.84,29.76,29.87,29.29
29.74,29.99,30.23,29.68
30.12,30.38,30.59,30.12
30.49,30.35,30.80,30.33
30.49,30.02,30.49,29.74
29.90,29.95,30.20,29.61
30.00,30.12,30.20,29.84
30.02,30.41,30.42,29.85
30.45,30.54,30.85,30.34
30.37,30.60,30.95,30.37
30.55,30.40,30.80,30.26
30.19,30.58,30.68,30.15
30.29,29.91,30.42,29.88
29.77,29.97,30.12,29.63
29.80,29.65,29.95,29.39
29.71,30.16,30.31,29.56
30.25,30.10,30.25,29.86
30.07,30.18,30.31,29.44
29.97,29.81,30.19,29.51
29.49,29.36,29.79,29.20
29.28,29.18,29.50,28.96
29.39,29.63,29.75,29.17
29.71,29.28,29.77,29.01
29.33,29.54,29.79,29.33
29.46,29.47,29.72,29.33
29.43,29.67,29.90,29.27
29.48,30.00,30.01,29.34
30.30,30.21,30.34,30.02
30.27,30.28,30.60,30.15
30.32,30.29,30.60,30.27
30.28,29.79,30.63,29.70
29.83,29.79,30.07,29.43
29.85,29.94,30.12,29.77
30.11,30.19,30.60,30.03
30.17,30.39,30.74,29.99
30.40,30.59,30.62,30.25
30.65,30.66,31.00,30.52
30.55,30.66,30.91,30.55
30.70,30.53,30.99,30.52
30.59,30.57,30.82,29.21
30.60,30.35,30.82,30.23
30.56,30.63,30.83,30.37
30.65,30.72,30.88,30.58
30.75,30.85,30.89,30.45
30.95,30.63,30.95,30.52
30.62,30.36,30.66,30.32
30.12,29.98,30.17,29.65
30.09,30.14,30.49,29.98
30.25,30.13,30.38,30.08
30.11,29.98,30.30,29.77
29.95,29.87,29.95,29.55
29.91,29.82,29.94,29.60
29.83,29.64,30.24,29.58
29.61,30.16,30.31,29.55
30.11,29.93,30.28,29.78
29.78,29.12,30.08,29.00
29.16,29.30,29.40,28.95
29.19,28.99,29.75,28.89
29.11,29.10,29.64,28.69
29.25,29.95,30.03,28.98
29.89,30.39,30.91,29.77
30.74,30.57,30.80,30.41
30.50,30.50,30.76,30.46
30.23,30.35,30.60,30.06
30.39,30.12,30.43,29.87
30.24,30.50,30.53,29.98
30.48,30.14,30.58,29.87
30.18,30.51,30.54,30.13
30.44,30.88,30.90,30.42
30.92,30.93,31.04,30.56
30.95,30.81,31.08,30.80
30.82,30.03,30.84,30.01
30.05,29.75,30.21,29.45
29.84,30.48,30.50,29.65
30.50,31.12,31.20,30.50
31.00,31.19,31.38,30.85
31.34,32.08,32.10,31.16
32.01,31.92,32.12,31.78
32.00,32.54,32.80,31.95
32.49,32.25,32.51,32.04
32.08,32.57,32.60,31.94
32.45,31.66,32.64,31.58
31.60,31.58,31.80,31.45
31.75,32.15,32.35,31.64
32.16,32.16,32.37,32.07
31.99,31.99,32.15,31.92
31.94,31.59,31.94,31.08
31.50,31.77,32.14,31.49
31.89,31.38,31.89,31.37
31.41,31.58,31.62,31.28
31.59,31.62,31.75,31.38
31.66,31.58,31.79,31.54
31.62,31.95,32.09,31.48
31.92,31.81,32.10,31.78
31.87,32.06,32.25,31.69
32.06,32.18,32.31,31.92
32.11,31.58,32.37,31.50
31.70,31.66,31.85,31.55
31.88,32.14,32.43,31.73
32.12,31.79,32.16,31.51
31.52,31.62,31.98,31.24
31.61,31.30,31.71,31.05
31.27,30.71,31.30,30.61
31.06,31.50,31.51,30.64
31.77,31.66,32.09,31.26
31.78,31.64,31.81,31.52
31.65,31.87,32.03,31.60
31.82,31.55,31.86,31.52
31.71,31.94,32.16,31.67
31.98,31.60,32.05,31.24
31.55,31.42,31.59,31.20
31.42,31.19,31.65,31.11
31.15,31.51,31.66,31.15
31.48,30.92,31.51,30.88
30.86,30.52,31.04,30.41
30.39,30.45,30.59,30.28
30.52,30.47,30.61,30.08
30.37,30.74,30.90,30.24
30.60,30.91,31.23,30.47
30.94,31.10,31.10,30.76
31.01,30.72,31.01,30.29
30.72,30.58,30.98,30.50
30.68,30.69,30.79,30.34
30.99,32.67,33.20,30.41
29.69,31.85,32.45,29.40
31.97,31.99,32.39,31.81
31.83,31.70,31.97,31.43
31.57,31.71,31.82,31.31
31.68,31.55,31.92,31.44
31.44,31.91,31.96,31.37
31.76,32.28,32.36,31.63
32.20,32.06,32.35,32.00
31.90,31.84,32.04,31.61
31.70,31.44,31.84,31.44
30.97,31.06,31.57,30.90
29.81,30.40,31.23,29.18
31.15,29.99,31.15,29.80
30.49,30.03,30.55,29.57
30.16,30.46,30.67,29.43
30.31,31.14,31.20,30.25
31.04,30.91,31.17,30.57
30.46,30.18,30.74,30.07
30.49,30.47,30.51,29.96
30.52,30.59,31.01,30.50
30.14,29.64,30.16,29.48
29.92,30.04,30.29,29.77
30.12,29.74,30.18,29.68
29.71,29.82,29.95,29.66
29.65,29.98,30.00,29.35
30.06,29.89,30.25,29.85
29.95,30.32,30.37,29.91
30.30,30.61,30.70,30.30
30.56,30.87,31.30,30.55
30.56,30.42,30.92,30.33
30.66,30.83,31.00,30.46
30.55,30.40,30.73,30.19
30.48,30.41,30.53,30.29
30.23,30.31,30.45,30.11
30.56,30.63,30.83,30.24
30.53,30.40,30.74,30.17
30.45,30.25,30.58,30.06
30.47,30.80,30.87,30.20
30.75,31.10,31.16,30.62
30.82,31.21,31.22,30.54
31.40,31.57,31.58,31.03
31.57,31.78,31.92,31.48
31.83,31.79,32.27,31.74
31.75,31.95,32.10,31.62
32.03,32.25,32.28,32.03
32.24,32.58,32.74,31.96
32.49,31.92,32.62,31.90
31.88,31.63,32.08,31.53
31.76,32.01,32.07,31.60
32.00,32.00,32.02,31.87
32.00,32.55,32.59,31.81
32.48,32.21,32.70,32.11
32.27,31.91,32.44,31.90
32.01,32.67,32.74,32.00
32.89,32.88,32.96,32.25
32.87,32.70,32.96,32.45
32.52,32.43,32.91,32.33
32.51,33.55,33.55,32.36
33.42,33.57,33.84,33.40
33.55,33.52,33.63,31.87
33.49,33.77,33.91,33.27
33.77,34.06,34.16,33.61
34.01,33.67,34.15,33.54
33.83,37.93,38.85,33.53
37.56,37.05,37.78,36.48
36.94,37.21,37.31,36.59
36.91,37.11,37.26,36.52
37.15,35.78,37.16,35.76
35.32,35.19,35.90,35.12
34.97,35.42,35.83,34.68
35.32,35.62,35.66,35.20
34.98,35.62,35.88,34.61
35.70,35.56,35.77,35.28
35.47,35.29,35.80,35.11
35.39,35.53,35.82,35.30
35.62,35.74,35.83,35.10
35.46,35.85,35.93,35.44
35.80,35.78,35.95,35.56
35.74,35.99,36.12,35.71
35.95,35.73,36.40,35.50
35.88,35.75,36.01,34.76
35.66,35.61,35.84,35.51
35.76,35.21,36.05,35.11
35.20,35.51,35.66,35.18
35.51,35.16,35.57,34.92
34.81,34.51,34.90,34.07
34.48,34.42,34.88,34.30
34.52,34.47,34.90,34.35
33.94,34.17,34.61,33.70
34.28,34.72,34.74,34.09
34.77,35.46,35.50,34.60
35.75,35.39,35.83,34.48
35.39,34.40,35.41,34.34
34.11,33.87,34.45,33.75
34.12,34.64,34.64,33.91
34.76,34.85,35.01,34.34
35.09,35.71,35.72,34.89
35.73,35.93,36.48,34.62
35.83,35.82,36.31,35.61
35.96,36.38,36.48,35.96
36.30,36.03,36.54,35.99
35.98,35.98,36.57,35.87
35.38,34.93,35.38,34.87
35.03,34.91,35.13,34.13
34.42,35.55,35.63,34.42
34.93,35.02,35.57,34.71
35.01,34.21,35.28,33.88
34.44,33.60,34.52,33.54
33.93,33.92,33.98,33.36
33.99,33.53,34.41,33.24
33.69,33.78,34.32,33.49
32.99,33.02,33.55,32.76
33.10,32.87,33.15,32.60
32.56,34.22,34.42,32.45
34.15,34.33,34.50,33.90
34.60,35.66,35.67,34.54
35.43,35.40,36.11,32.53
35.46,35.25,36.83,34.32
35.17,34.26,35.57,34.25
34.56,34.84,35.11,34.31
34.94,34.94,35.36,33.84
34.82,35.05,35.38,34.74
34.85,34.29,35.16,34.24
34.66,35.27,35.40,34.31
35.22,37.88,38.07,34.14
37.48,37.59,38.00,36.91
37.12,38.16,38.35,36.28
37.64,37.46,38.63,37.28
37.48,37.27,38.16,37.26
36.77,37.29,37.52,36.17
37.63,37.44,37.95,37.19
37.84,37.63,38.31,37.34
37.79,37.98,38.20,37.79
38.20,37.89,38.20,37.84
37.81,37.60,38.06,36.56
37.61,38.02,38.27,37.61
38.07,37.90,38.32,37.71
37.41,38.13,38.30,37.25
38.25,39.20,39.20,37.96
39.35,38.58,39.43,38.54
38.26,37.96,38.77,36.69
38.10,38.50,38.55,38.09
38.44,38.40,38.50,37.30
38.51,38.25,38.59,38.14
38.34,38.47,38.71,38.09
38.28,38.34,38.51,38.01
38.34,38.40,38.60,38.19
38.39,40.90,41.13,37.58
41.00,36.50,41.05,35.51
36.74,37.59,39.12,36.74
37.61,39.29,39.35,37.44
39.00,39.44,39.76,39.00
39.55,40.42,40.50,39.32
40.86,42.29,42.54,40.86
42.55,42.39,42.59,42.23
42.52,42.21,42.60,42.12
42.18,42.31,42.40,42.01
42.44,42.24,42.53,42.07
41.91,42.24,42.32,41.91
42.21,43.40,43.58,42.13
43.43,44.31,44.53,42.23
44.41,44.97,45.09,44.38
44.78,45.16,45.96,44.78
45.16,45.84,45.93,44.97
45.75,45.33,45.99,44.89
45.24,45.17,45.78,44.88
45.24,45.70,45.71,45.09
45.38,45.64,46.54,45.38
45.95,45.39,46.17,44.90
45.83,44.92,45.83,44.85
45.38,44.76,45.42,44.45
45.21,45.83,45.84,44.92
45.80,45.56,45.85,45.35
45.56,45.30,45.72,45.24
45.17,45.63,45.64,45.17
45.73,45.82,46.08,45.47
45.87,45.45,46.17,45.45
45.61,45.14,45.74,45.06
44.96,45.34,45.45,44.35
45.15,45.21,45.50,45.02
45.39,45.20,45.87,44.94
45.30,45.28,45.77,44.88
45.34,45.02,45.69,44.94
44.93,44.38,44.93,43.40
44.50,45.08,45.34,44.46
44.70,44.27,45.23,44.25
44.05,44.02,44.40,43.95
42.92,41.24,44.61,41.01
41.13,42.04,42.08,41.13
41.87,42.12,42.59,41.85
42.34,42.72,42.74,42.22
42.72,42.11,43.30,41.97
42.35,42.06,42.47,41.70
42.15,41.71,42.21,41.62
41.94,42.32,42.35,41.73
42.25,40.99,42.25,40.81
40.84,41.00,41.46,40.64
40.94,40.78,41.13,39.88
41.05,41.62,41.64,40.69
41.71,41.47,41.98,41.44
41.79,42.44,42.66,41.79
42.41,42.27,42.47,41.89
42.47,42.43,42.88,42.23
42.57,42.64,42.96,41.86
42.69,42.51,42.98,42.16
42.27,42.57,42.80,42.02
42.44,42.69,42.70,41.95
42.72,42.48,42.72,42.22
42.50,42.50,42.72,42.19
42.51,42.93,43.09,42.32
43.01,43.25,43.34,42.45
43.14,43.09,43.27,42.79
42.76,42.19,42.76,42.10
42.02,41.55,42.10,41.47
41.51,41.90,41.99,41.28
42.06,41.30,42.06,41.29
41.18,41.28,41.49,40.41
41.41,40.38,41.41,40.15
40.89,40.94,41.62,40.47
41.15,40.69,41.15,40.48
40.86,40.80,41.30,40.78
41.00,41.15,41.32,40.98
39.79,40.06,40.27,39.36
39.69,38.65,39.69,38.47
39.01,39.18,39.96,38.76
39.60,39.45,39.60,39.15
39.54,40.31,40.32,39.31
40.29,40.35,40.68,40.14
40.12,39.90,40.33,39.65
39.70,39.78,39.81,39.41
39.89,39.54,40.13,39.38
39.84,40.96,40.99,39.84
40.93,41.43,41.98,40.62
41.74,41.63,41.94,41.05
41.77,41.84,42.10,41.62
42.16,41.68,42.37,41.57
41.86,41.57,42.48,41.06
41.56,41.38,41.71,41.35
41.48,41.20,41.58,40.96
41.45,41.58,41.60,40.85
41.54,41.09,41.73,40.95
41.17,41.25,41.52,41.03
41.23,41.22,41.38,40.88
41.24,41.49,41.57,40.86
41.72,40.95,41.72,40.88
41.08,40.88,42.60,40.51
40.80,40.26,42.58,39.91
40.33,40.74,40.82,40.03
40.74,40.15,42.64,40.15
40.20,40.40,40.40,39.65
41.29,41.61,42.98,41.01
40.34,41.17,41.45,39.76
41.30,40.81,41.34,40.70
40.80,40.74,40.94,40.01
40.88,40.86,41.16,40.67
41.05,40.88,41.05,40.62
40.82,40.33,40.84,40.17
40.31,40.70,40.74,40.14
40.52,40.52,40.94,40.48
40.58,41.09,41.20,40.32
41.10,42.20,42.33,41.00
42.21,42.37,42.57,42.12
42.20,42.83,42.89,42.20
42.94,43.08,43.32,42.84
43.09,43.10,43.49,42.90
43.08,43.43,43.59,42.86
43.50,43.48,44.36,43.10
43.47,43.38,43.98,43.25
43.42,43.71,43.78,43.21
43.77,43.72,43.93,43.50
43.85,44.42,44.45,43.64
44.44,44.59,44.69,44.14
44.61,44.16,44.61,43.96
44.22,44.62,44.76,43.95
44.61,44.05,44.61,43.88
43.72,42.82,43.72,42.45
42.56,43.09,43.19,42.49
42.91,41.79,42.91,41.78
41.92,42.44,42.63,41.84
42.35,43.00,43.11,42.17
43.08,42.64,43.12,42.30
42.71,42.37,42.93,42.12
42.60,42.84,43.45,42.60
42.94,43.74,43.79,42.87
43.83,44.12,44.29,43.40
44.04,42.30,44.04,42.07
42.10,41.63,42.10,41.59
41.62,41.46,41.74,40.56
41.47,42.57,42.59,41.37
42.41,41.42,42.55,41.41
41.71,41.33,41.71,41.29
41.31,41.50,41.51,40.87
41.49,40.96,41.55,40.77
40.98,41.10,41.21,40.93
41.07,41.14,41.17,40.81
41.04,40.47,41.04,40.20
40.63,40.64,40.89,40.52
40.44,40.00,40.50,39.74
39.89,40.33,40.35,39.80
40.12,39.89,40.24,39.63
40.11,39.75,40.43,39.74
39.63,39.94,40.09,39.63
40.41,39.46,40.41,39.46
39.63,39.53,39.89,39.35
39.37,38.50,39.37,38.40
38.36,38.64,38.79,37.97
38.95,38.92,39.36,38.86
38.80,38.69,38.94,38.50
38.50,38.26,39.10,38.24
38.37,37.69,38.38,37.53
37.72,37.68,38.23,37.60
37.86,38.03,38.10,37.54
38.01,37.24,38.15,37.20
37.14,36.59,37.29,36.33
39.00,41.74,43.12,38.46
41.66,39.45,41.66,38.52
39.89,39.60,40.39,39.43
39.67,39.93,40.23,39.42
39.57,40.88,40.94,38.51
41.32,40.53,41.39,40.03
40.69,41.79,41.84,40.19
42.15,41.45,42.24,41.23
41.25,41.39,41.54,40.72
41.39,41.50,41.85,40.64
41.51,41.74,42.01,41.41
41.76,42.23,42.26,41.02
42.14,42.78,42.78,42.09
42.98,43.69,43.91,42.72
43.60,44.16,44.28,43.00
44.32,44.23,44.36,43.87
44.23,44.35,44.43,43.53
44.40,44.50,44.67,41.52
44.79,44.50,44.79,44.06
44.82,44.60,44.97,43.10
44.56,44.27,44.56,42.77
44.55,45.25,45.32,43.90
45.45,46.45,46.52,45.06
