PRTS,U.S. Auto Parts Network,NASDAQ
1.22,1.20,1.25,1.20
1.20,1.20,1.26,1.20
1.20,1.16,1.25,1.13
1.16,1.17,1.22,1.13
1.18,1.19,1.22,1.15
1.21,1.14,1.21,1.14
1.14,1.15,1.19,1.11
1.14,1.13,1.15,1.11
1.11,1.12,1.12,1.05
1.10,1.11,1.17,1.10
1.14,1.12,1.19,1.07
1.10,1.13,1.15,1.10
1.14,1.12,1.18,1.09
1.10,1.04,1.16,1.02
1.05,1.05,1.08,1.04
1.04,1.03,1.06,1.03
1.03,1.00,1.06,1.00
1.01,0.95,1.06,0.93
0.96,0.96,1.02,0.96
0.96,1.04,1.06,0.96
1.02,0.97,1.02,0.97
1.01,0.95,1.01,0.95
0.96,0.97,1.00,0.96
0.98,0.96,1.00,0.95
0.98,0.96,0.98,0.93
0.96,0.95,0.98,0.93
0.96,1.04,1.09,0.96
1.09,1.24,1.29,1.07
1.25,1.20,1.26,1.16
1.23,1.21,1.23,1.12
1.21,1.15,1.23,1.15
1.16,1.13,1.16,1.10
1.11,1.09,1.12,1.08
1.03,0.99,1.03,0.94
0.99,0.97,1.05,0.97
0.96,0.97,0.99,0.96
0.99,0.99,1.04,0.97
1.05,1.03,1.09,1.01
1.05,0.99,1.05,0.93
1.00,0.97,1.00,0.96
0.99,0.95,1.00,0.95
0.97,0.97,1.00,0.96
1.00,0.97,1.00,0.94
0.99,0.95,0.99,0.95
0.95,0.97,0.98,0.93
1.00,0.94,1.00,0.93
0.94,0.95,0.95,0.94
0.95,0.94,0.99,0.94
0.95,0.95,0.99,0.94
0.96,0.96,1.00,0.96
0.95,0.95,0.97,0.94
0.99,0.95,0.99,0.94
0.95,0.94,0.98,0.94
0.95,0.95,0.99,0.94
0.95,0.95,0.96,0.91
0.94,0.97,0.97,0.94
0.97,0.99,1.00,0.97
0.99,1.00,1.02,0.97
1.03,1.02,1.03,0.99
1.05,1.05,1.06,1.02
1.06,1.06,1.08,1.06
1.06,1.07,1.08,1.05
1.10,1.13,1.13,1.09
1.13,1.17,1.20,1.12
1.20,1.18,1.20,1.15
1.18,1.16,1.19,1.16
1.16,1.13,1.17,1.13
1.18,1.26,1.27,1.18
1.26,1.38,1.38,1.25
1.34,1.28,1.37,1.27
1.28,1.32,1.36,1.21
1.32,1.33,1.36,1.32
1.35,1.36,1.37,1.31
1.38,1.43,1.45,1.37
1.45,1.49,1.53,1.42
1.50,1.51,1.53,1.41
1.54,1.51,1.54,1.45
1.55,1.98,3.18,1.55
2.10,1.67,2.15,1.64
1.74,1.89,1.94,1.60
1.90,1.76,1.90,1.76
1.81,1.66,1.81,1.61
1.68,1.81,1.90,1.60
1.81,1.85,1.90,1.71
1.85,1.82,1.86,1.73
1.82,1.91,1.95,1.82
1.93,1.92,2.00,1.88
1.94,1.87,1.95,1.83
1.80,1.93,1.99,1.78
1.89,1.95,2.00,1.83
1.95,1.98,1.98,1.91
1.99,1.91,2.00,1.85
1.88,1.85,1.90,1.81
1.89,1.78,1.89,1.73
1.75,1.90,1.95,1.75
1.94,1.91,1.95,1.79
2.16,2.16,2.25,2.04
2.23,2.65,2.69,2.20
2.64,2.44,2.64,2.28
2.46,2.43,2.48,2.36
2.43,2.66,2.66,2.43
2.66,2.65,2.66,2.52
2.56,2.91,2.95,2.56
2.90,2.91,2.95,2.63
2.92,2.94,3.00,2.76
2.94,2.77,2.95,2.72
2.74,2.57,2.86,2.50
2.73,2.59,2.73,2.51
2.57,2.54,2.60,2.35
2.59,2.50,2.59,2.41
2.53,2.47,2.53,2.40
2.46,2.51,2.55,2.45
2.45,2.51,2.58,2.44
2.55,2.66,2.66,2.44
2.51,2.51,2.66,2.48
2.52,2.37,2.56,2.30
2.33,2.34,2.34,2.26
2.33,2.32,2.47,2.27
2.37,2.33,2.38,2.28
2.36,2.18,2.36,2.15
2.13,2.23,2.23,2.02
2.19,2.06,2.25,2.06
2.02,2.16,2.23,2.02
2.21,2.26,2.27,2.21
2.24,2.16,2.27,2.12
2.14,2.22,2.28,2.14
2.27,2.16,2.27,2.16
2.12,2.19,2.23,2.12
2.20,2.50,2.55,2.19
2.55,2.59,2.69,2.55
2.65,2.59,2.65,2.55
2.61,2.55,2.68,2.55
2.64,2.51,2.66,2.51
2.51,2.43,2.55,2.38
2.51,2.48,2.53,2.29
2.50,2.46,2.54,2.40
2.50,2.41,2.50,2.35
2.45,2.45,2.50,2.36
2.42,2.43,2.46,2.35
2.50,2.42,2.52,2.40
2.43,2.40,2.44,2.40
2.43,2.35,2.43,2.35
2.31,2.23,2.38,2.22
2.22,2.25,2.30,2.16
2.25,2.32,2.39,2.25
2.33,2.37,2.46,2.33
2.39,2.43,2.46,2.32
2.44,2.41,2.45,2.37
2.42,2.46,2.46,2.42
2.46,2.46,2.46,2.35
2.45,2.46,2.46,2.42
2.44,2.37,2.44,2.35
2.40,2.44,2.45,2.35
2.32,2.43,2.43,2.28
2.38,2.46,2.47,2.38
2.38,2.50,2.50,2.38
2.52,2.52,2.52,2.42
2.45,2.37,2.60,2.35
2.38,2.33,2.38,2.30
2.34,2.28,2.40,2.10
2.30,2.32,2.34,2.19
2.25,2.24,2.30,2.19
2.25,2.21,2.27,2.15
2.19,2.16,2.20,2.15
2.12,2.13,2.24,2.12
2.12,2.03,2.12,2.02
2.00,2.05,2.05,1.82
2.05,2.10,2.10,2.01
2.10,2.08,2.10,2.00
2.07,2.05,2.07,2.00
2.04,2.04,2.04,2.00
2.01,2.00,2.02,1.95
1.97,2.01,2.01,1.97
1.97,1.99,2.00,1.96
1.96,2.06,2.10,1.96
2.05,2.05,2.09,2.05
2.10,2.24,2.36,2.07
2.65,2.31,2.65,2.23
2.31,2.47,2.47,2.15
2.65,2.77,2.84,2.50
2.77,2.90,2.93,2.67
2.90,2.80,2.90,2.75
2.75,3.00,3.10,2.68
3.05,2.90,3.05,2.82
2.96,2.99,3.05,2.93
3.05,3.24,3.34,3.04
3.20,3.27,3.36,3.17
3.33,3.03,3.33,3.00
2.99,2.91,3.03,2.78
2.95,2.96,2.99,2.85
2.90,2.84,2.93,2.75
2.90,2.92,2.95,2.64
2.90,2.84,2.90,2.81
2.81,2.86,2.91,2.68
2.88,2.96,3.05,2.86
3.07,3.06,3.19,2.98
3.10,3.09,3.15,2.92
3.13,3.04,3.13,2.97
3.00,2.93,3.05,2.89
2.91,2.87,3.07,2.84
2.87,2.83,2.87,2.52
2.83,2.85,2.86,2.72
2.87,2.79,2.93,2.74
2.87,2.90,3.04,2.85
2.77,2.84,2.94,2.75
2.80,2.81,2.84,2.75
2.84,2.79,2.84,2.75
2.79,3.02,3.02,2.79
3.02,2.94,3.04,2.86
2.95,3.03,3.06,2.89
3.08,3.11,3.13,3.02
3.13,3.20,3.20,3.06
3.21,3.17,3.25,3.13
3.17,3.14,3.25,3.08
3.15,3.12,3.22,3.07
3.12,3.16,3.20,3.08
3.12,3.12,3.25,3.08
3.08,3.15,3.20,3.08
3.10,2.99,3.14,2.96
2.95,2.94,3.05,2.91
3.00,2.97,3.02,2.95
3.10,2.99,3.10,2.94
2.96,3.03,3.15,2.94
3.09,3.30,3.52,3.05
3.43,3.40,3.47,3.37
3.41,3.32,3.44,3.28
3.36,3.33,3.36,3.26
3.33,3.24,3.36,3.21
3.20,3.20,3.29,3.15
3.22,3.36,3.37,3.15
3.35,3.25,3.35,3.22
3.21,3.34,3.35,3.21
3.35,3.26,3.36,3.22
3.21,3.43,3.49,3.21
3.55,3.63,3.90,3.47
3.81,3.57,3.81,3.48
3.60,3.60,3.71,3.46
3.63,3.61,3.69,3.48
3.67,3.67,3.75,3.59
3.67,3.58,3.67,3.51
3.65,3.56,3.69,3.47
3.57,3.54,3.57,3.50
3.57,3.52,3.57,3.46
3.55,3.48,3.55,3.43
3.44,3.47,3.52,3.43
3.48,3.50,3.53,3.45
3.50,3.44,3.50,3.41
3.42,3.47,3.48,3.40
3.50,3.51,3.63,3.40
3.54,3.53,3.55,3.47
3.55,3.55,3.60,3.49
3.58,3.70,3.81,3.54
3.73,3.81,4.00,3.71
3.85,3.63,3.88,3.60
3.67,3.65,3.76,3.63
3.63,3.61,3.65,3.44
3.60,3.58,3.62,3.47
3.61,3.67,3.68,3.50
3.69,3.61,3.69,3.50
3.60,3.58,3.60,3.44
3.60,3.63,3.65,3.52
3.69,4.00,4.00,3.68
4.00,3.81,4.09,3.73
3.84,3.63,3.84,3.63
3.69,3.61,3.69,3.51
3.54,3.56,3.58,3.37
3.58,3.39,3.58,3.39
3.36,3.48,3.49,3.25
3.52,3.40,3.52,3.38
3.47,3.42,3.47,3.40
3.44,3.32,3.44,3.30
3.29,3.24,3.36,3.22
3.18,3.08,3.20,3.05
3.07,3.13,3.22,3.07
3.13,3.12,3.18,3.07
3.10,3.14,3.14,3.10
3.14,3.15,3.21,3.14
3.20,3.25,3.28,3.18
3.23,3.29,3.36,3.23
3.32,3.34,3.37,3.29
3.32,3.28,3.36,3.24
3.31,3.17,3.31,3.16
3.15,3.05,3.15,2.96
3.05,3.02,3.08,2.96
2.90,2.81,2.96,2.55
2.79,2.81,2.88,2.75
2.81,2.87,2.88,2.78
2.93,2.95,3.00,2.90
2.94,2.98,2.98,2.90
3.03,2.99,3.03,2.96
2.94,2.96,2.98,2.90
2.94,2.95,2.95,2.86
2.95,3.02,3.05,2.88
3.02,2.97,3.03,2.94
2.99,2.98,3.02,2.92
2.93,2.97,2.97,2.93
2.96,2.96,2.97,2.94
2.97,2.96,3.00,2.92
2.93,2.92,2.99,2.88
2.91,2.93,2.93,2.88
2.97,3.20,3.24,2.88
3.20,3.05,3.23,3.02
3.07,3.03,3.10,2.90
3.01,2.99,3.04,2.97
2.97,3.01,3.08,2.97
3.03,3.06,3.10,3.00
3.07,3.17,3.21,3.06
3.20,3.13,3.21,3.05
3.14,3.00,3.15,3.00
3.00,2.93,3.05,2.92
2.92,2.94,3.08,2.89
2.97,2.97,3.03,2.94
2.99,3.00,3.02,2.95
3.00,2.98,3.08,2.96
2.69,2.76,2.88,2.66
2.76,2.76,2.87,2.71
2.75,2.77,2.79,2.70
2.75,2.80,2.80,2.72
2.80,2.67,2.84,2.65
2.65,2.60,2.76,2.57
2.59,2.65,2.68,2.59
2.63,2.79,2.80,2.56
2.79,2.82,2.84,2.75
2.76,2.65,2.81,2.63
2.60,2.62,2.65,2.58
2.61,2.56,2.63,2.50
2.54,2.28,2.59,2.27
2.21,2.27,2.32,2.13
2.29,2.22,2.29,2.19
2.45,2.57,2.71,2.35
2.60,2.63,2.69,2.48
2.63,2.65,2.65,2.56
2.63,2.66,2.73,2.45
2.59,2.79,2.79,2.59
2.79,2.85,2.89,2.76
2.83,2.83,2.87,2.80
2.75,2.87,2.87,2.75
2.95,2.86,2.95,2.81
2.95,2.92,2.95,2.83
2.91,3.15,3.19,2.91
3.18,3.11,3.18,3.08
3.11,3.12,3.13,3.05
3.06,3.16,3.19,3.06
3.19,3.08,3.19,3.05
3.12,3.03,3.12,3.02
3.03,2.70,3.04,2.70
2.70,2.84,2.87,2.68
2.84,2.77,2.84,2.72
2.75,2.70,2.78,2.65
2.70,2.80,2.86,2.60
2.78,2.78,2.80,2.64
2.75,2.75,2.79,2.69
2.77,2.83,2.88,2.77
2.85,2.79,2.85,2.75
2.78,2.75,2.85,2.73
2.72,2.81,2.87,2.65
2.79,2.80,2.96,2.77
2.80,2.80,2.96,2.80
2.77,2.71,2.82,2.69
2.76,2.80,2.84,2.73
2.84,2.83,2.84,2.75
2.83,2.79,2.83,2.71
2.82,2.76,2.82,2.73
2.75,2.72,2.78,2.69
2.72,2.52,2.72,2.52
2.62,2.64,2.66,2.52
2.77,2.78,2.78,2.66
2.74,2.78,2.79,2.73
2.61,2.78,2.79,2.61
2.75,2.69,2.76,2.63
2.64,2.60,2.65,2.53
2.60,2.63,2.70,2.59
2.62,2.64,2.69,2.60
2.69,2.63,2.69,2.60
2.59,2.55,2.62,2.52
2.53,2.49,2.54,2.42
2.51,2.49,2.51,2.48
2.45,2.45,2.48,2.42
2.50,2.41,2.53,2.38
2.47,2.38,2.48,2.34
2.39,2.43,2.48,2.37
2.41,2.41,2.46,2.38
2.38,2.33,2.38,2.32
2.44,2.32,2.44,2.31
2.28,2.20,2.30,2.16
2.25,2.27,2.36,2.22
2.25,2.34,2.38,2.16
2.38,2.22,2.46,2.20
2.21,2.18,2.22,2.15
2.29,2.16,2.29,2.13
2.22,2.30,2.38,2.22
2.17,2.21,2.26,2.10
2.24,2.21,2.25,2.20
2.19,2.37,2.45,2.19
2.41,2.23,2.41,2.20
2.21,2.29,2.29,2.20
2.20,2.20,2.30,2.17
2.18,2.23,2.23,2.18
2.23,2.26,2.28,2.20
2.20,2.21,2.26,2.20
2.23,2.21,2.24,2.21
2.20,2.22,2.22,2.20
2.18,2.20,2.23,2.18
2.07,2.20,2.22,2.07
2.20,2.24,2.24,2.20
2.22,2.29,2.31,2.22
2.39,2.35,2.39,2.19
2.42,2.40,2.42,2.36
2.40,2.42,2.44,2.39
2.45,2.40,2.45,2.34
2.48,2.44,2.48,2.40
2.44,2.45,2.46,2.37
2.48,2.53,2.65,2.40
2.60,2.60,2.73,2.59
2.74,2.81,2.87,2.61
2.75,2.64,2.79,2.49
2.72,2.69,2.73,2.53
2.64,2.58,2.64,2.45
2.61,2.57,2.61,2.55
2.61,2.79,2.82,2.60
2.83,2.79,2.83,2.78
2.91,3.12,3.18,2.85
3.17,2.99,3.17,2.91
3.09,2.94,3.09,2.90
2.90,2.89,2.92,2.78
2.82,2.78,2.95,2.78
2.85,3.02,3.34,2.85
3.07,2.90,3.07,2.87
2.95,2.72,2.99,2.65
2.65,2.83,2.89,2.65
2.88,2.95,2.96,2.81
3.11,2.98,3.15,2.88
3.05,2.68,3.05,2.65
2.74,2.66,2.75,2.65
2.72,2.63,2.74,2.60
2.74,2.57,2.74,2.55
2.43,2.20,2.44,2.16
2.36,2.14,2.36,2.11
2.18,2.15,2.29,2.08
2.18,2.24,2.25,2.14
2.24,2.30,2.31,2.24
2.24,2.18,2.28,2.13
2.23,2.29,2.31,2.22
2.27,2.19,2.27,2.17
2.17,2.14,2.18,2.13
2.20,2.14,2.20,2.12
2.17,2.25,2.26,2.13
2.22,2.17,2.25,2.12
2.17,2.11,2.17,2.11
2.09,2.11,2.19,2.09
2.12,2.14,2.17,2.12
2.19,2.24,2.26,2.13
2.17,2.20,2.23,2.17
2.16,2.18,2.25,2.14
2.09,2.14,2.18,2.09
2.13,2.14,2.19,2.12
2.13,2.12,2.14,2.10
2.10,2.16,2.16,2.08
2.13,2.17,2.17,2.13
2.17,2.12,2.17,2.10
2.10,2.11,2.12,2.09
2.09,2.09,2.13,2.08
2.08,2.07,2.10,2.05
2.05,2.07,2.12,2.05
2.10,2.10,2.10,2.05
2.06,2.01,2.08,2.01
2.00,1.73,2.00,1.70
1.71,1.62,1.71,1.56
1.55,1.60,1.62,1.50
1.66,1.59,1.66,1.59
1.70,1.65,1.70,1.60
1.69,1.93,2.06,1.69
1.93,1.97,1.99,1.85
2.01,2.04,2.06,1.95
2.10,2.04,2.10,1.99
2.01,2.01,2.04,1.94
1.87,2.08,2.08,1.87
2.03,2.06,2.08,1.99
1.98,2.05,2.09,1.98
2.02,2.13,2.30,2.00
2.07,2.11,2.14,2.00
2.16,2.30,2.35,2.16
2.28,2.33,2.34,2.20
2.28,2.27,2.29,2.18
2.28,2.28,2.28,2.24
2.31,2.62,2.69,2.30
2.62,2.40,2.62,2.40
2.48,2.37,2.71,2.25
2.31,2.25,2.37,2.25
2.17,2.23,2.25,2.17
2.23,2.22,2.29,2.21
2.25,2.29,2.29,2.21
2.35,2.20,2.35,2.20
2.20,2.26,2.30,2.20
2.22,2.28,2.35,2.22
2.27,2.24,2.28,2.22
2.24,2.23,2.28,2.20
2.26,2.25,2.27,2.25
2.25,2.22,2.30,2.22
2.25,2.25,2.27,2.25
2.25,2.33,2.38,2.24
2.38,2.30,2.38,2.29
2.33,2.29,2.37,2.26
2.30,2.23,2.35,2.23
2.23,2.23,2.29,2.23
2.23,2.23,2.26,2.23
2.21,2.27,2.27,2.21
2.29,2.30,2.33,2.26
2.31,2.28,2.36,2.28
2.29,2.22,2.29,2.21
2.22,2.20,2.25,2.20
2.19,2.24,2.25,2.19
2.30,2.36,2.39,2.26
2.40,2.37,2.40,2.35
2.40,2.31,2.40,2.31
2.34,2.22,2.36,2.21
2.19,2.30,2.32,2.19
2.40,2.27,2.43,2.25
2.34,2.27,2.40,2.25
2.29,2.22,2.30,2.21
2.24,2.23,2.30,2.19
2.29,2.21,2.29,2.20
2.21,2.12,2.21,2.09
2.10,2.24,2.27,2.06
2.21,2.25,2.28,2.21
2.28,2.27,2.32,2.24
2.29,2.30,2.34,2.24
2.32,2.26,2.34,2.25
2.29,2.28,2.32,2.08
2.28,2.18,2.32,2.15
2.22,2.18,2.23,2.16
2.20,2.25,2.31,2.18
2.30,2.29,2.34,2.27
2.30,2.30,2.33,2.26
2.30,2.30,2.33,2.29
2.31,2.29,2.31,2.24
2.25,2.20,2.30,2.20
2.25,2.30,2.40,2.22
2.31,2.30,2.39,2.25
2.31,2.25,2.34,2.16
2.11,2.26,2.29,2.11
2.32,2.29,2.32,2.17
2.17,2.24,2.25,2.17
2.26,2.23,2.29,2.21
2.19,2.25,2.25,2.19
2.28,2.29,2.29,2.25
2.29,2.28,2.33,2.25
2.25,2.22,2.25,2.15
2.17,2.11,2.29,2.08
2.15,2.06,2.17,1.90
2.03,2.03,2.13,1.99
2.09,2.09,2.17,2.00
2.04,2.13,2.20,2.04
2.16,2.15,2.20,2.13
2.16,2.06,2.19,2.04
2.16,2.13,2.20,2.08
2.18,2.18,2.20,2.18
2.18,2.23,2.32,2.18
2.30,2.26,2.30,2.19
2.30,2.21,2.30,2.21
2.21,2.22,2.30,2.21
2.23,2.14,2.27,2.09
2.16,2.16,2.19,2.14
2.15,2.14,2.18,2.14
2.15,2.15,2.24,2.14
2.14,2.17,2.24,2.14
2.15,2.25,2.25,2.15
2.24,2.26,2.32,2.21
2.25,2.25,2.30,2.12
2.21,2.24,2.25,2.12
2.15,2.14,2.24,2.14
2.11,2.10,2.20,2.04
2.07,2.03,2.20,2.00
2.02,1.88,2.25,1.87
1.99,1.88,2.06,1.87
1.87,2.07,2.20,1.87
2.04,2.01,2.15,1.95
2.01,1.94,2.04,1.92
2.20,2.04,2.22,2.00
2.08,2.08,2.22,2.02
2.16,2.17,2.27,2.08
2.22,2.16,2.30,2.14
2.26,2.24,2.30,2.23
2.23,2.30,2.34,2.15
2.31,2.32,2.35,2.25
2.29,2.27,2.36,2.27
2.30,2.06,2.35,2.06
1.97,2.02,2.04,1.96
2.11,1.96,2.11,1.95
1.96,2.08,2.09,1.96
2.10,2.00,2.10,1.96
2.08,2.06,2.09,2.02
2.05,2.03,2.05,2.03
2.00,1.96,2.00,1.95
1.97,1.99,2.01,1.97
1.99,2.04,2.05,1.99
2.05,2.05,2.07,2.05
2.03,2.50,2.50,2.00
2.50,2.45,2.50,2.33
2.45,2.46,2.48,2.31
2.44,2.46,2.48,2.33
2.46,2.45,2.48,2.36
2.53,2.46,2.53,2.42
2.42,2.40,2.44,2.35
2.39,2.26,2.46,2.21
2.20,2.21,2.39,2.20
2.45,2.40,2.85,2.30
2.35,2.34,2.40,2.30
2.40,2.38,2.40,2.30
2.44,2.43,2.45,2.32
2.41,2.45,2.45,2.40
2.47,2.41,2.50,2.40
2.38,2.37,2.42,2.32
2.43,2.38,2.44,2.37
2.40,2.44,2.48,2.32
2.47,2.48,2.48,2.46
2.47,2.48,2.48,2.40
2.41,2.45,2.48,2.41
2.48,2.48,2.48,2.45
2.45,2.39,2.45,2.32
2.36,2.35,2.41,2.35
2.39,2.35,2.43,2.35
2.38,2.34,2.48,2.34
2.42,2.31,2.42,2.30
2.37,2.31,2.43,2.31
2.37,2.30,2.39,2.30
2.30,2.36,2.45,2.30
2.43,2.46,2.49,2.38
2.44,2.61,2.73,2.44
2.60,2.75,2.75,2.59
2.77,2.85,2.85,2.67
2.85,2.89,2.95,2.80
2.94,2.94,2.97,2.88
2.97,2.88,2.97,2.79
2.89,2.81,2.99,2.77
2.83,2.84,2.86,2.81
2.82,2.90,2.94,2.78
2.82,2.93,2.95,2.82
2.92,2.95,2.95,2.89
3.00,3.00,3.00,2.90
3.03,3.18,3.25,3.03
3.21,2.94,3.24,2.92
2.88,2.88,3.08,2.80
2.91,2.81,2.94,2.77
2.80,2.61,2.80,2.59
2.60,2.58,2.72,2.56
2.66,2.50,2.66,2.45
2.44,2.52,2.54,2.35
2.55,2.51,2.58,2.40
2.48,2.54,2.60,2.48
2.45,2.60,2.61,2.43
2.61,2.64,2.74,2.59
2.67,2.71,2.75,2.67
2.75,2.70,2.75,2.65
2.75,2.70,2.80,2.70
2.69,2.67,2.75,2.58
2.72,2.79,2.84,2.65
2.84,2.75,2.85,2.67
2.61,2.61,2.69,2.49
2.61,2.66,2.79,2.61
2.70,2.68,2.78,2.58
2.66,2.72,2.78,2.65
2.76,2.69,2.78,2.54
2.54,2.67,2.75,2.54
2.53,2.71,2.75,2.53
2.56,2.70,2.82,2.56
2.82,2.75,2.82,2.73
2.79,2.88,2.91,2.71
2.97,2.80,2.97,2.78
2.84,2.88,2.95,2.84
2.84,2.87,2.90,2.72
2.76,2.74,2.99,2.74
2.85,2.90,2.99,2.72
2.92,2.90,2.97,2.84
2.88,2.90,2.90,2.77
2.84,2.80,2.85,2.74
2.77,2.84,2.89,2.75
2.84,2.75,2.91,2.75
2.81,2.85,2.92,2.79
2.81,2.94,2.94,2.80
2.96,2.98,3.00,2.91
2.96,2.96,3.00,2.96
2.89,2.90,2.97,2.89
2.82,2.90,2.97,2.82
2.96,3.16,3.18,2.87
3.12,3.07,3.28,3.02
3.05,2.92,3.25,2.92
2.95,2.93,3.00,2.92
3.00,2.94,3.05,2.92
2.93,2.93,3.00,2.93
2.99,2.93,3.00,2.93
2.90,2.72,2.90,2.72
2.78,2.77,2.81,2.73
2.78,2.69,2.79,2.63
2.65,2.57,2.76,2.55
2.56,2.64,2.65,2.41
2.64,2.54,2.65,2.48
2.55,2.56,2.71,2.54
2.59,2.60,2.69,2.57
2.67,2.56,2.73,2.56
2.58,2.71,2.79,2.58
2.72,2.60,2.82,2.58
2.59,2.68,2.69,2.59
2.65,2.74,2.79,2.65
2.78,2.78,2.86,2.72
2.73,2.80,2.83,2.73
2.80,2.85,2.89,2.79
2.88,2.86,2.88,2.85
2.91,3.08,3.13,2.87
3.13,3.10,3.16,2.99
3.14,3.08,3.15,3.08
3.17,3.24,3.28,3.04
3.21,3.28,3.29,3.21
3.24,3.17,3.24,3.14
3.28,3.20,3.29,3.16
3.23,3.20,3.36,3.20
3.15,3.17,3.26,3.15
3.35,3.23,3.35,3.21
3.22,3.20,3.26,3.20
3.22,3.20,3.32,3.20
3.32,3.24,3.35,3.20
3.24,3.36,3.40,3.20
3.34,3.40,3.42,3.32
3.43,3.41,3.43,3.31
3.45,3.34,3.45,3.25
3.32,3.30,3.32,3.20
3.24,3.22,3.33,3.20
3.35,3.17,3.35,3.12
3.14,3.16,3.26,3.12
3.22,3.22,3.28,3.15
3.24,3.29,3.35,3.15
3.29,3.44,3.48,3.28
3.45,3.42,3.46,3.36
3.40,3.34,3.40,3.32
3.36,3.27,3.36,3.25
3.25,3.28,3.29,3.25
3.26,3.38,3.38,3.23
3.43,3.40,3.43,3.37
3.44,3.38,3.44,3.33
3.44,3.39,3.44,3.38
3.42,3.62,3.65,3.39
3.70,3.87,4.04,3.64
4.00,4.20,4.39,3.91
4.30,4.05,4.30,3.91
4.09,3.95,4.18,3.93
4.10,4.13,4.25,4.07
3.96,4.25,4.27,3.96
4.29,4.18,4.30,4.12
4.15,4.17,4.22,4.12
4.18,4.04,4.20,4.02
3.97,3.93,4.06,3.81
3.96,3.85,4.06,3.83
3.89,3.89,3.97,3.75
3.89,3.81,3.93,3.76
3.82,3.82,3.93,3.72
3.81,3.94,4.06,3.75
3.99,3.93,4.22,3.92
3.96,3.89,4.07,3.86
3.95,4.06,4.06,3.83
3.65,3.93,3.97,3.44
3.74,3.76,3.85,3.54
3.81,3.88,3.96,3.77
3.97,3.96,4.06,3.89
3.98,3.95,4.16,3.88
3.94,3.98,4.11,3.90
4.04,4.12,4.20,4.00
4.13,3.99,4.18,3.90
3.96,4.00,4.00,3.89
3.99,4.17,4.20,3.99
4.20,4.43,4.49,4.18
4.43,4.36,4.47,4.35
4.36,4.29,4.43,4.27
4.30,4.19,4.35,4.17
4.19,4.19,4.29,4.13
4.20,4.17,4.20,4.14
4.14,4.25,4.29,4.14
4.31,4.28,4.33,4.21
4.28,4.22,4.33,4.22
4.25,4.21,4.30,4.21
4.18,4.23,4.23,4.10
4.25,4.15,4.26,4.14
4.14,4.15,4.20,4.07
4.12,4.15,4.16,3.98
4.15,4.09,4.19,4.06
4.06,3.95,4.07,3.91
3.91,3.48,3.94,3.47
3.48,3.79,3.81,3.48
3.81,3.80,3.93,3.75
3.83,3.83,3.98,3.79
3.83,3.79,3.90,3.75
3.90,3.96,4.10,3.67
3.94,3.85,3.96,3.75
3.94,3.96,4.05,3.87
3.95,4.00,4.10,3.92
4.05,3.98,4.07,3.86
3.99,4.20,4.24,3.95
4.18,4.16,4.22,3.98
4.18,4.19,4.20,4.10
4.21,4.29,4.35,4.21
4.22,3.69,4.24,3.50
3.69,3.63,3.75,3.61
3.63,3.56,3.65,3.37
3.51,3.37,3.51,3.28
3.39,3.48,3.60,3.39
3.53,3.65,3.67,3.53
3.72,3.70,3.84,3.69
3.72,3.74,3.81,3.61
3.75,3.67,3.79,3.64
3.68,3.73,3.75,3.68
3.78,3.70,3.79,3.66
3.72,3.61,3.72,3.53
3.60,3.40,3.60,3.34
3.34,3.40,3.60,3.34
3.38,3.37,3.40,3.28
3.38,3.40,3.54,3.36
3.40,3.38,3.44,3.34
3.36,3.45,3.48,3.32
3.47,3.51,3.52,3.47
3.50,3.46,3.55,3.44
3.50,3.38,3.50,3.37
3.43,3.42,3.45,3.38
3.44,3.36,3.49,3.30
3.31,3.36,3.40,3.29
3.35,3.25,3.35,3.25
3.25,3.29,3.31,3.24
3.26,3.24,3.30,3.24
3.27,3.36,3.36,3.21
3.35,3.29,3.35,3.24
3.22,3.26,3.30,3.22
3.27,3.23,3.29,3.22
3.26,3.33,3.34,3.22
3.32,3.21,3.33,3.18
3.23,3.22,3.26,3.20
3.22,3.23,3.23,3.20
3.23,3.14,3.24,3.12
3.15,3.15,3.22,3.15
3.15,3.13,3.19,2.96
3.15,3.11,3.16,3.10
3.11,3.01,3.11,2.98
3.08,2.99,3.08,2.99
2.96,2.93,2.96,2.85
2.94,3.11,3.11,2.94
3.08,3.15,3.30,3.08
3.22,3.12,3.29,3.09
3.10,3.02,3.11,3.01
3.01,3.04,3.07,3.01
3.09,3.05,3.10,3.04
3.05,3.08,3.09,3.05
3.07,3.07,3.07,3.01
3.07,3.06,3.10,3.03
3.01,2.82,3.08,2.70
2.81,2.80,2.91,2.80
2.78,2.80,2.88,2.78
2.81,2.84,2.91,2.80
2.81,2.74,2.81,2.70
2.66,2.74,2.74,2.40
2.71,2.59,2.73,2.55
2.59,2.55,2.60,2.49
2.51,2.65,2.72,2.46
2.65,2.75,2.83,2.65
2.89,3.00,3.15,2.83
2.95,2.94,3.07,2.90
2.90,2.94,3.03,2.89
2.93,2.85,2.93,2.80
2.85,2.90,2.91,2.85
2.90,2.85,2.90,2.79
2.85,2.81,2.86,2.80
2.81,2.84,2.95,2.80
2.82,2.86,2.92,2.82
2.85,2.85,2.92,2.82
2.85,2.83,2.97,2.81
2.82,2.87,2.90,2.82
2.89,2.95,2.98,2.88
