FCCY,1st Constitution Bancorp (NJ) - Common Stock,NASDAQ
9.25,9.47,9.47,9.25
9.37,9.36,9.37,9.35
9.35,9.50,9.50,9.35
9.67,9.25,9.67,9.25
9.48,9.31,9.50,9.31
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.50,9.50,9.26
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.72,9.75,9.75,9.72
9.74,9.66,9.74,9.66
9.75,9.78,9.89,9.59
9.83,9.78,9.83,9.74
9.79,9.28,9.79,9.28
9.38,9.30,9.52,9.30
9.50,9.53,9.53,9.50
9.50,9.54,9.54,9.50
9.52,9.52,9.52,9.52
9.51,9.51,9.51,9.51
9.89,9.63,9.89,9.63
9.77,9.63,9.77,9.61
9.37,9.71,9.75,9.37
9.72,9.49,9.72,9.30
9.46,9.55,9.60,9.40
9.58,9.62,9.62,9.58
9.65,9.60,9.66,9.60
9.51,9.60,9.60,9.50
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.56,9.60,9.60,9.56
9.68,9.70,9.75,9.68
9.70,9.70,9.70,9.70
9.70,9.76,9.77,9.70
9.80,9.79,9.93,9.62
9.63,9.71,9.75,9.63
9.74,9.90,9.94,9.74
9.95,9.65,9.95,9.51
9.65,9.65,9.65,9.65
9.75,9.75,9.75,9.73
9.90,9.85,10.00,9.74
10.01,9.90,10.01,9.90
9.81,9.86,10.08,9.81
10.15,10.05,10.36,10.05
10.20,10.20,10.20,10.11
9.84,9.91,9.91,9.80
9.80,10.18,10.18,9.80
10.16,10.16,10.16,10.12
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
9.80,9.80,9.80,9.80
9.88,9.88,9.88,9.88
9.95,9.85,9.97,9.84
10.00,9.94,10.00,9.80
9.94,9.94,9.94,9.94
10.15,9.95,10.15,9.95
9.80,9.80,9.80,9.80
9.91,10.13,10.15,9.91
10.12,10.17,10.27,10.12
10.49,10.39,10.50,10.28
10.47,10.94,11.33,10.47
10.86,10.39,10.86,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.92,10.92,10.94,10.82
11.00,10.97,11.00,10.22
11.00,10.90,11.00,10.74
10.68,10.71,11.00,10.68
10.25,10.51,10.62,10.25
10.71,10.41,10.71,10.37
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.72,10.44,10.72,10.38
9.99,10.25,10.25,9.70
10.25,10.25,10.25,10.25
10.29,10.46,10.65,10.29
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.76,10.76,10.77,10.73
10.74,10.58,10.74,10.58
10.67,10.68,10.78,10.62
10.80,10.74,10.80,10.57
10.64,10.64,10.64,10.64
10.60,10.55,10.60,10.55
10.55,10.75,10.75,10.55
10.77,10.88,10.99,10.77
10.72,10.82,10.96,10.66
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.77,10.62,10.77,10.62
10.72,10.41,10.80,10.41
10.35,10.16,10.35,10.16
10.21,10.21,10.21,10.21
10.23,10.20,10.24,10.13
10.17,10.12,10.31,10.12
10.12,10.10,10.12,10.10
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.42,10.42,10.42,10.42
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.99,10.95,10.99,10.83
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
11.00,10.14,11.00,10.14
10.20,10.00,10.50,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.99
9.97,10.00,10.21,9.97
10.06,10.60,10.60,10.06
10.60,10.60,10.60,10.60
10.05,10.05,10.30,9.99
10.05,10.05,10.05,10.05
10.60,11.00,11.00,10.60
11.00,11.00,11.00,11.00
11.31,11.25,11.40,11.21
11.00,11.00,11.00,11.00
11.00,11.40,11.90,11.00
11.14,11.00,11.14,11.00
11.18,11.07,11.52,11.07
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
11.14,11.28,11.30,11.14
11.00,11.00,11.00,11.00
11.20,11.20,11.20,11.17
10.79,10.60,11.00,10.60
10.60,10.60,10.60,10.60
10.60,10.64,11.00,10.60
10.64,10.64,10.64,10.64
10.64,10.64,10.64,10.64
10.64,11.00,11.00,10.64
11.24,11.00,11.24,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.01,11.01,10.22
11.00,11.00,11.03,11.00
11.00,11.01,11.30,11.00
11.29,11.30,11.30,11.24
11.19,11.23,11.23,11.19
11.00,11.07,11.29,11.00
11.00,11.10,11.11,10.74
11.01,10.93,11.01,10.20
10.93,10.71,10.93,10.71
10.90,10.90,10.90,10.90
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.90,10.90,10.90,10.90
10.95,10.48,11.01,10.37
10.60,10.60,10.60,10.60
10.40,10.40,10.41,10.40
10.48,10.46,10.48,10.46
10.55,10.67,10.99,10.55
10.60,10.43,10.73,10.43
10.44,10.29,10.75,10.13
10.38,10.46,10.77,10.38
10.43,10.01,10.69,10.00
10.20,10.32,10.70,10.10
10.37,10.31,10.51,10.26
10.40,10.50,10.58,10.37
10.65,10.95,11.00,10.65
10.72,10.40,10.72,10.40
10.21,10.76,11.00,10.11
10.50,10.47,10.61,10.23
10.47,10.47,10.47,10.47
10.37,10.37,10.37,10.34
10.30,10.45,10.55,10.20
10.30,10.27,10.45,10.07
10.07,10.21,10.27,10.07
10.07,10.06,10.43,10.06
10.09,10.38,10.38,10.09
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.10,10.24,10.30,10.10
10.12,10.32,10.35,10.12
10.32,10.32,10.32,10.25
10.32,10.30,10.35,10.30
10.25,10.27,10.35,10.25
10.30,10.35,10.35,10.30
10.30,10.25,10.30,10.22
10.30,10.30,10.30,10.30
10.30,10.25,10.30,10.25
10.25,10.25,10.25,10.25
10.20,10.30,10.30,10.20
10.14,10.22,10.50,10.14
10.20,10.30,10.49,10.10
10.35,10.27,10.43,10.18
10.21,10.32,10.35,10.18
10.32,10.36,10.49,10.22
10.33,10.31,10.33,10.26
10.40,10.40,10.40,10.40
10.41,10.31,10.58,10.28
10.23,10.23,10.26,10.23
10.28,10.28,10.28,10.28
10.31,10.35,10.35,10.29
10.36,10.39,10.39,10.32
10.45,10.40,10.47,10.30
10.22,10.20,10.22,10.20
10.25,10.25,10.25,10.25
10.31,10.10,10.31,10.10
10.11,10.11,10.13,10.11
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.10,10.23,10.40,10.10
10.15,10.10,10.25,10.10
10.10,10.20,10.25,10.10
10.27,10.10,10.27,10.05
10.06,10.10,10.12,10.02
10.11,10.29,10.39,10.11
10.29,10.29,10.29,10.29
10.29,10.27,10.38,10.14
10.33,10.32,10.33,10.32
10.29,10.21,10.29,10.19
10.25,10.25,10.25,10.11
10.40,10.75,10.77,10.38
10.75,10.42,10.75,10.39
10.47,10.66,10.68,10.47
10.66,10.66,10.66,10.66
10.64,10.60,10.64,10.25
10.60,10.60,10.60,10.60
10.69,10.69,10.69,10.69
10.47,10.34,10.53,10.34
10.34,10.34,10.34,10.34
10.75,10.35,10.75,10.28
10.50,10.45,10.50,10.35
10.45,10.47,10.55,10.40
10.34,10.42,10.49,10.34
10.42,10.42,10.42,10.42
10.19,10.50,10.50,10.15
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.51,10.50,10.53,10.50
10.50,10.50,10.50,10.50
10.32,10.57,10.60,10.28
10.57,10.57,10.57,10.57
10.55,10.55,10.55,10.55
10.62,10.62,10.62,10.62
10.40,10.40,10.40,10.40
10.42,10.45,10.50,10.41
10.45,10.45,10.45,10.45
10.30,10.39,10.41,10.30
10.35,10.46,10.46,10.33
10.40,10.40,10.41,10.40
10.40,10.40,10.55,10.39
10.50,10.47,10.50,10.47
10.50,10.58,10.58,10.50
10.58,10.58,10.58,10.58
10.32,10.32,10.32,10.32
10.59,10.59,10.59,10.59
10.59,10.59,10.59,10.59
10.50,10.51,10.57,10.49
10.38,10.38,10.38,10.38
10.45,10.29,10.49,10.29
10.29,10.29,10.32,10.29
10.30,10.30,10.30,10.30
10.40,10.35,10.40,10.35
10.30,10.30,10.30,10.30
10.04,10.14,10.35,10.04
10.15,10.20,10.35,10.15
10.21,10.17,10.21,10.17
10.17,10.17,10.17,10.17
10.25,10.20,10.25,10.20
10.18,10.21,10.21,10.16
10.13,10.20,10.20,10.13
10.17,10.20,10.20,10.17
10.18,10.25,10.25,10.18
10.28,10.35,10.39,10.25
10.30,10.32,10.33,10.30
10.23,10.32,10.35,10.22
10.21,10.21,10.35,10.20
10.18,10.16,10.35,10.01
10.19,10.13,10.32,10.04
10.18,10.15,10.24,10.14
10.17,10.11,10.17,10.10
10.15,10.20,10.20,10.15
10.20,10.20,10.20,10.20
10.25,10.25,10.25,10.25
10.19,10.25,10.25,10.19
10.25,10.10,10.25,10.10
10.10,10.02,10.10,10.02
10.04,10.01,10.05,10.01
9.70,10.01,10.01,9.70
10.04,10.00,10.08,9.97
10.04,10.04,10.04,10.04
10.25,10.16,10.25,10.16
10.20,10.16,10.20,10.04
10.04,10.04,10.04,10.04
10.06,10.07,10.08,10.06
10.07,10.07,10.07,10.07
9.96,10.07,10.15,9.72
10.07,10.04,10.08,9.92
9.79,10.04,10.08,9.79
10.20,10.11,10.20,9.94
9.92,10.10,10.12,9.92
10.09,10.10,10.14,9.79
10.10,10.00,10.16,9.95
10.13,10.20,10.20,9.80
9.85,10.19,10.19,9.85
9.90,10.15,10.45,9.90
10.21,9.87,10.34,9.87
10.04,9.88,10.22,9.88
10.06,10.40,10.50,10.02
10.26,10.41,10.50,10.18
10.47,10.40,10.47,10.26
10.24,10.50,10.50,10.24
10.24,10.47,10.47,10.18
10.44,10.40,10.45,10.23
10.50,10.34,10.50,10.27
10.21,10.44,10.94,10.13
10.46,10.46,10.50,10.22
10.37,10.41,10.41,10.37
10.45,10.18,10.45,10.18
10.27,10.29,10.42,10.23
10.22,10.28,10.28,10.22
10.15,10.13,10.30,10.13
10.16,10.27,10.27,10.06
10.06,10.25,10.25,10.05
10.07,10.07,10.07,10.05
10.03,10.42,10.42,10.03
10.08,10.19,10.43,10.08
10.09,10.24,10.42,10.09
10.30,10.25,10.30,10.12
10.10,10.10,10.30,10.10
10.10,10.14,10.25,10.10
10.20,10.30,10.37,10.17
10.25,10.31,10.31,10.25
10.22,10.36,10.46,10.22
10.28,10.47,10.47,10.20
10.24,10.30,10.42,10.24
10.16,10.28,10.28,10.16
10.28,10.28,10.28,10.28
10.28,10.30,10.30,10.22
10.21,10.32,10.32,10.21
10.32,10.32,10.32,10.32
10.14,10.14,10.14,10.14
10.50,10.49,10.50,10.32
10.47,10.55,10.56,10.25
10.59,10.60,10.63,10.59
10.65,10.72,10.72,10.65
10.72,10.63,10.77,10.45
10.75,10.99,10.99,10.41
10.85,10.76,10.95,10.74
10.60,11.00,11.00,10.60
11.40,10.78,11.50,10.78
10.78,10.78,10.78,10.78
11.30,11.30,11.30,11.30
11.16,10.88,11.23,10.88
11.25,10.84,11.30,10.81
11.30,10.81,11.30,10.81
10.88,10.56,10.88,10.45
10.58,10.58,10.58,10.58
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.96,11.19,11.40,10.45
11.06,11.17,11.39,10.64
11.08,11.17,11.17,10.98
10.98,10.66,10.98,10.64
10.66,10.66,10.66,10.66
10.55,10.76,10.96,10.55
10.97,10.92,10.97,10.92
10.77,10.78,10.78,10.77
10.68,10.68,10.68,10.68
10.68,10.68,10.68,10.68
10.61,10.61,10.61,10.61
10.62,10.72,10.82,10.55
10.55,10.74,10.74,10.55
10.57,10.91,11.00,10.57
10.94,10.68,10.94,10.68
10.69,10.66,10.89,10.64
10.70,10.71,10.88,10.61
10.72,10.78,10.78,10.72
10.99,10.74,11.17,10.71
10.70,10.80,10.81,10.70
10.70,10.70,10.70,10.70
10.98,10.98,10.98,10.98
10.78,10.85,11.00,10.75
10.85,10.90,10.90,10.85
10.85,10.90,10.90,10.85
10.90,10.88,10.90,10.88
10.88,10.88,10.88,10.88
10.65,10.65,10.65,10.65
11.17,10.86,11.17,10.85
10.85,10.91,11.17,10.85
10.85,10.90,10.90,10.85
11.04,10.89,11.04,10.89
11.14,11.14,11.14,11.14
11.14,11.17,11.17,11.01
10.89,10.98,10.98,10.89
10.95,10.99,11.12,10.93
11.00,11.05,11.16,11.00
11.11,11.10,11.11,11.01
11.12,11.11,11.17,11.11
11.16,11.05,11.16,11.01
11.03,11.03,11.03,11.03
11.06,11.06,11.06,11.06
11.11,11.01,11.11,11.01
11.01,11.01,11.01,11.01
11.01,11.05,11.06,10.99
11.05,11.05,11.05,11.05
11.17,11.17,11.17,11.17
11.17,11.02,11.49,11.02
11.02,11.02,11.02,11.02
11.10,11.12,11.30,11.10
11.12,11.15,11.25,11.12
11.10,11.00,11.11,11.00
11.10,11.21,11.22,11.09
11.15,11.15,11.15,11.04
11.10,11.10,11.10,11.10
11.03,11.11,11.17,11.00
11.11,11.05,11.11,11.00
11.05,11.10,11.11,11.05
11.15,11.10,11.15,11.09
11.10,11.10,11.10,11.10
11.10,11.10,11.10,10.98
11.08,11.19,11.25,11.01
11.10,11.10,11.20,11.02
11.20,11.20,11.20,11.20
11.10,11.10,11.11,11.10
11.17,11.18,11.18,11.15
11.15,11.11,11.20,11.11
11.15,11.55,12.04,11.10
11.58,11.40,11.88,11.40
11.50,11.60,11.60,11.50
11.32,11.32,11.32,11.32
11.30,11.30,11.37,11.30
11.27,11.36,11.45,11.27
11.33,11.35,11.35,11.33
11.24,11.38,11.38,11.20
11.38,11.69,11.75,11.21
11.55,11.80,12.45,11.27
11.59,11.84,11.99,11.37
11.80,12.09,12.45,11.80
12.00,11.90,12.10,11.90
11.90,11.72,11.92,11.55
12.05,11.56,12.08,11.55
11.70,11.76,11.80,11.70
11.82,11.75,11.82,11.75
11.75,11.75,11.75,11.75
11.58,10.63,11.59,10.63
10.79,10.92,10.92,10.76
10.96,10.80,10.96,10.61
10.83,10.75,10.90,10.71
10.85,11.10,11.24,10.77
11.10,11.24,11.64,11.00
11.30,11.29,11.74,11.29
11.45,11.39,11.60,11.08
11.46,11.60,11.95,11.45
11.60,11.52,11.88,11.42
11.55,11.42,12.00,11.40
11.50,11.48,11.90,11.40
11.52,11.60,11.72,11.42
11.61,11.52,11.62,11.48
11.52,11.39,11.56,11.37
11.45,11.42,11.67,11.24
11.70,11.45,11.70,11.41
11.55,11.50,11.70,11.50
11.50,11.50,11.50,11.38
11.50,11.45,11.50,11.26
11.31,11.25,11.45,11.25
11.22,11.14,11.30,11.11
11.34,11.17,11.40,11.15
11.40,11.46,11.50,11.25
11.50,11.68,11.68,11.48
11.54,11.48,11.54,11.30
11.51,11.48,11.51,11.48
11.67,11.35,11.67,11.26
11.40,11.34,11.40,11.34
11.34,11.39,11.39,11.26
11.20,11.48,11.48,11.20
11.50,11.51,11.54,11.46
11.50,11.50,11.59,11.50
11.63,11.50,11.63,11.50
11.58,11.58,11.58,11.58
11.10,11.50,11.64,11.10
11.50,11.50,11.58,11.50
11.50,11.42,11.50,11.42
11.10,11.45,11.58,11.10
11.56,11.53,11.60,11.45
11.56,11.45,11.56,11.45
11.45,11.45,11.45,11.45
11.45,11.50,11.50,11.26
11.53,11.52,11.53,11.50
11.49,11.43,11.49,11.26
11.49,11.50,11.50,11.43
11.50,11.53,11.60,11.50
11.55,11.55,11.55,11.55
11.57,11.47,11.57,11.43
11.60,11.55,11.65,11.27
11.60,11.46,11.60,11.44
11.46,11.50,11.55,11.45
11.55,11.54,11.55,11.50
11.54,11.54,11.54,11.54
11.44,11.39,11.67,11.31
11.56,11.56,11.56,11.56
11.63,11.65,11.67,11.31
11.67,11.98,11.98,11.50
11.70,11.40,11.70,11.40
11.54,12.03,12.09,11.33
12.19,12.85,13.08,12.10
12.65,12.44,12.75,12.37
12.69,12.48,12.90,12.38
12.60,11.66,12.85,11.66
11.90,11.36,11.90,11.24
11.57,11.49,11.64,11.40
11.40,11.61,11.63,11.40
11.52,11.50,11.52,11.50
11.41,11.35,11.50,11.35
11.35,11.35,11.59,11.30
11.35,11.35,11.35,11.35
11.58,11.51,11.59,11.51
11.38,11.50,11.56,11.38
11.50,11.50,11.50,11.50
11.42,11.52,11.52,11.39
11.52,11.49,11.52,11.49
11.48,11.36,11.55,11.36
11.51,11.51,11.54,11.50
11.52,11.72,11.75,11.51
11.72,11.72,11.72,11.72
11.73,11.75,11.75,11.73
11.75,11.75,11.75,11.75
11.69,11.60,11.70,11.50
11.60,11.55,11.60,11.50
11.55,11.55,11.55,11.55
11.60,11.75,11.75,11.60
11.89,11.94,12.58,11.85
11.93,11.87,11.93,11.79
11.81,12.01,12.07,11.51
12.00,11.68,12.00,11.68
11.60,11.56,11.65,11.50
11.56,11.56,11.56,11.56
11.51,11.50,11.79,11.48
11.50,11.63,11.71,11.50
11.56,11.55,11.90,11.55
11.51,11.53,11.60,11.50
11.55,11.55,11.55,11.55
11.67,11.59,11.67,11.56
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.51,11.55,11.55,11.50
11.56,11.56,11.56,11.56
11.55,11.50,11.60,11.49
11.70,11.58,11.84,11.54
11.69,11.61,11.73,11.60
11.60,11.59,11.60,11.59
11.45,11.67,11.84,11.45
11.67,11.67,11.67,11.67
11.50,11.50,11.59,11.50
11.40,11.54,11.69,11.40
11.64,11.59,11.66,11.58
11.69,11.72,11.79,11.69
11.50,11.54,11.54,11.50
11.88,11.65,11.88,11.54
11.54,11.74,11.75,11.54
11.75,11.54,11.89,11.54
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.56,11.63,11.63,11.56
11.77,11.54,11.77,11.54
11.53,11.55,11.55,11.53
11.55,11.55,11.55,11.55
11.35,11.40,11.57,11.35
11.36,11.46,11.46,11.36
11.40,11.44,11.44,11.40
11.51,11.60,11.60,11.50
11.59,11.59,11.59,11.59
11.60,11.56,11.60,11.35
11.56,11.56,11.56,11.56
11.35,11.35,11.35,11.35
11.42,11.50,11.65,11.42
11.35,11.40,11.40,11.35
11.40,11.58,11.69,11.35
11.38,11.35,11.38,11.35
11.36,11.63,11.63,11.36
11.54,11.55,11.55,11.41
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.40,11.54,11.56,11.40
11.57,11.58,11.58,11.57
11.72,11.72,11.72,11.72
11.72,11.72,11.72,11.72
11.71,11.73,11.73,11.71
11.56,11.73,11.75,11.56
11.73,11.73,11.73,11.73
11.93,11.79,11.95,11.78
11.54,11.70,11.85,11.54
11.55,11.55,11.55,11.55
11.55,11.49,11.57,11.35
11.58,11.57,11.58,11.45
11.54,11.51,11.95,11.50
11.52,11.63,11.63,11.52
11.63,11.64,11.74,11.63
11.72,12.13,12.50,11.72
12.20,12.22,12.36,11.86
12.20,12.20,12.20,12.10
12.06,12.09,12.20,11.88
12.26,12.40,12.80,12.10
12.28,12.44,12.50,12.15
12.76,12.40,12.78,12.38
12.32,12.46,12.62,12.29
12.54,12.33,12.77,12.32
12.43,12.39,12.85,12.39
12.36,12.56,12.75,12.36
12.46,12.71,12.85,12.46
12.69,12.44,12.69,12.36
12.42,12.33,12.45,12.33
12.37,12.32,12.45,12.32
12.44,12.36,12.45,12.36
12.36,12.31,12.39,12.31
12.42,12.74,12.79,12.36
12.74,12.48,12.74,12.48
12.48,12.47,12.48,12.41
12.59,12.73,12.73,12.59
12.68,12.64,12.68,12.64
12.40,12.50,12.62,12.40
12.61,12.58,12.61,12.42
12.46,12.43,12.46,12.43
12.45,12.54,12.55,12.45
12.55,12.67,12.67,12.51
12.51,12.57,12.64,12.51
12.50,12.60,12.60,12.50
12.50,12.60,12.60,12.50
12.51,12.58,12.80,12.37
12.55,12.45,12.55,12.45
12.37,12.39,12.55,12.37
12.55,12.64,12.84,12.38
12.60,12.60,12.60,12.58
12.60,12.60,12.60,12.60
12.58,12.85,12.85,12.55
12.65,12.65,12.65,12.45
12.60,12.59,12.60,12.57
12.41,12.42,12.60,12.40
12.43,12.58,12.60,12.40
12.60,12.48,12.60,12.48
12.60,12.52,12.60,12.52
12.60,12.54,12.60,12.53
12.60,12.76,12.99,12.60
12.87,12.87,12.98,12.80
12.79,12.58,12.85,12.58
12.75,13.00,13.23,12.75
12.93,13.26,13.54,12.70
12.65,12.99,12.99,12.65
12.85,12.71,12.85,12.71
12.66,12.65,12.99,12.52
12.52,12.20,12.52,12.12
12.33,12.21,12.36,12.21
12.20,12.19,12.22,12.19
12.20,11.89,12.20,11.85
12.00,11.89,12.00,11.89
11.86,11.82,11.87,11.82
11.81,11.80,11.82,11.79
11.68,11.76,11.80,11.68
11.66,11.51,11.76,11.51
11.65,11.75,11.75,11.65
11.76,11.77,11.81,11.76
11.88,11.91,11.91,11.88
11.90,12.14,12.25,11.79
12.09,12.10,12.24,11.81
11.94,11.48,11.94,11.28
11.39,11.58,11.60,11.34
11.59,11.64,11.64,11.59
11.64,11.62,11.81,11.59
11.59,11.62,11.62,11.59
11.87,11.61,11.87,11.59
11.74,11.74,11.74,11.74
11.52,11.53,11.59,11.52
11.40,11.57,11.57,11.27
11.40,11.63,11.64,11.40
11.64,11.61,11.64,11.55
11.70,11.60,11.70,11.60
11.59,11.60,11.65,11.59
11.75,11.73,11.75,11.60
11.60,11.74,11.75,11.60
11.50,11.59,11.61,11.50
11.59,11.60,12.50,11.53
11.59,11.61,11.67,11.59
11.58,11.59,11.93,11.58
11.60,11.60,11.68,11.60
11.76,11.99,12.00,11.58
11.98,11.85,11.99,11.80
11.87,11.79,11.93,11.78
11.91,12.74,12.96,11.85
12.62,12.43,12.75,12.30
12.60,12.70,12.95,12.45
12.84,12.80,12.85,12.36
12.79,13.03,13.24,12.79
13.15,12.79,13.30,12.68
12.99,12.95,12.99,12.52
12.90,12.52,12.90,12.50
12.60,12.18,12.80,12.10
12.49,12.68,12.68,12.00
12.58,12.72,12.81,12.31
12.72,12.75,12.96,12.61
12.87,12.89,12.90,12.24
12.55,12.90,12.90,12.55
12.81,12.85,12.86,12.60
12.73,12.75,12.78,12.72
12.73,12.85,12.85,12.71
12.67,12.66,12.77,12.49
12.66,12.57,12.85,12.55
12.47,12.64,12.84,12.40
12.67,12.80,12.80,12.63
12.76,12.74,12.80,12.08
12.61,12.78,12.83,12.28
12.70,12.75,12.80,12.45
12.64,12.51,12.69,12.40
12.51,12.40,12.51,12.20
12.34,12.42,12.42,12.22
12.15,12.41,12.53,12.15
12.43,12.66,12.83,12.40
12.69,12.60,12.70,12.54
12.65,12.65,12.65,12.64
12.73,12.77,12.77,12.65
12.74,12.79,12.79,12.74
12.73,12.72,12.82,12.72
12.73,12.84,12.84,12.73
12.82,12.85,12.85,12.82
12.85,12.85,12.85,12.85
12.82,12.78,12.84,12.72
12.78,12.54,12.78,12.40
12.42,12.50,12.76,12.40
12.40,12.50,12.50,12.40
12.50,12.62,12.62,12.50
12.52,12.54,12.54,12.52
12.52,12.73,12.75,12.52
12.53,12.49,12.55,12.35
12.68,12.61,12.72,12.61
12.63,12.73,12.75,12.63
12.53,12.53,12.53,12.53
12.72,12.72,12.72,12.72
12.66,12.67,12.67,12.66
12.64,12.50,12.65,12.50
12.55,12.51,12.55,12.47
12.45,12.41,12.45,12.41
12.50,12.40,12.50,12.40
12.54,12.57,12.68,12.54
12.44,12.49,12.70,12.37
12.52,12.61,12.70,12.46
12.26,12.69,12.69,12.26
12.67,12.54,12.69,12.41
12.28,12.17,12.29,12.17
12.30,12.70,12.70,12.22
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.67,12.49,12.67,12.31
12.36,12.48,12.48,12.35
12.52,12.50,12.52,12.50
12.50,12.50,12.50,12.50
12.36,12.36,12.36,12.36
12.26,12.31,12.35,12.26
12.31,12.31,12.31,12.31
12.20,12.17,12.40,12.14
12.27,12.28,12.29,12.26
12.27,12.25,12.28,12.25
12.57,12.60,12.60,12.39
12.55,12.40,12.55,12.30
12.29,12.27,12.50,12.16
12.15,12.15,12.54,12.15
12.20,12.30,12.33,12.20
12.15,12.08,12.33,12.08
12.23,12.01,12.23,12.01
12.25,12.01,12.26,12.01
12.02,12.02,12.07,11.71
12.09,12.10,12.14,12.09
11.70,11.89,12.21,11.70
11.71,11.78,11.78,11.70
11.90,11.99,11.99,11.90
11.83,11.83,11.83,11.83
11.88,12.00,12.10,11.88
12.04,12.25,12.25,12.00
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.21,12.50,12.55,12.21
12.42,12.45,12.47,12.42
12.45,12.50,12.50,12.45
12.50,12.46,12.50,12.46
12.46,12.55,12.70,12.46
12.76,12.45,12.76,12.45
12.44,12.01,12.44,12.00
12.19,12.60,12.70,12.19
12.70,12.50,12.70,12.50
12.45,12.54,12.60,12.30
12.40,12.50,12.50,12.21
12.32,12.40,12.45,12.32
12.43,12.56,12.56,12.43
12.59,12.68,12.68,12.59
12.70,12.85,12.85,12.70
12.81,12.59,12.85,12.59
12.78,12.83,12.86,12.62
12.93,12.93,12.95,12.93
12.77,13.29,13.29,12.77
12.98,12.99,12.99,12.98
12.99,12.99,12.99,12.99
13.03,12.93,13.03,12.93
13.15,13.04,13.27,13.02
12.96,12.95,12.96,12.95
12.99,12.81,13.00,12.20
12.97,12.99,13.03,12.82
13.12,13.09,13.12,12.90
12.99,13.00,13.09,12.99
13.02,13.02,13.02,13.02
13.00,13.01,13.24,12.95
13.01,13.01,13.01,13.01
13.18,12.80,13.18,12.30
12.95,13.11,13.11,12.81
13.10,13.24,13.39,13.04
13.30,12.77,13.30,12.77
12.77,12.77,12.77,12.77
12.85,12.99,13.05,12.70
13.00,12.85,13.40,12.76
12.75,12.84,13.04,12.55
12.69,12.72,12.72,12.61
12.47,13.01,13.01,12.47
13.19,13.00,13.19,13.00
13.00,12.99,13.10,12.75
12.77,13.02,13.02,12.75
13.10,13.78,13.88,13.09
13.88,13.01,13.88,13.00
13.25,13.05,13.25,13.00
13.11,13.20,13.40,13.09
13.30,13.34,13.40,13.29
13.53,13.53,13.53,13.53
13.50,13.55,13.55,13.32
13.73,13.43,13.73,13.42
13.62,13.35,13.85,13.35
13.74,13.40,13.74,13.37
13.41,13.75,14.08,13.41
13.75,13.76,13.83,13.72
13.70,13.52,13.70,13.35
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.40,13.78,13.78,13.40
13.77,13.65,13.77,13.65
13.65,13.65,13.65,13.65
13.64,13.47,13.64,13.44
13.25,13.31,13.50,13.25
13.37,13.32,13.70,13.31
13.55,13.45,13.55,13.40
13.33,13.45,13.50,13.33
13.40,13.45,13.45,13.40
13.45,13.55,13.55,13.45
13.55,13.65,13.90,13.55
13.50,13.60,13.77,13.46
13.56,13.60,13.75,13.53
13.55,13.55,13.65,13.55
13.65,13.46,13.65,13.45
13.55,13.45,13.63,13.45
13.50,13.50,13.50,13.48
13.51,13.55,13.55,13.45
13.45,13.40,13.50,13.35
13.45,13.45,13.45,13.40
13.37,13.45,13.55,13.37
13.25,13.45,13.75,13.25
13.45,13.50,13.50,13.45
13.40,13.40,13.55,13.40
13.40,13.35,13.55,13.35
13.40,13.58,13.60,13.35
13.75,13.75,14.56,13.50
13.85,13.65,13.85,13.50
13.55,13.48,13.70,13.45
13.55,13.70,13.70,13.49
13.70,13.70,13.75,13.55
13.70,14.15,14.25,13.65
14.10,14.85,14.85,14.10
14.85,15.15,15.40,14.70
15.15,15.65,16.17,15.15
15.90,15.85,15.90,15.50
15.85,15.90,16.20,15.80
15.90,15.90,16.00,15.85
15.95,16.20,16.40,15.95
