EVOL,Evolving Systems,NASDAQ
6.53,6.63,6.64,6.50
6.60,6.55,6.64,6.50
6.55,6.64,6.65,6.53
6.69,6.64,6.70,6.53
6.70,6.58,6.70,6.56
6.64,6.63,6.64,6.52
6.64,6.76,6.76,6.57
6.72,6.72,6.75,6.66
6.72,6.78,6.84,6.70
6.75,6.83,6.85,6.75
6.84,7.10,7.12,6.84
7.10,6.99,7.15,6.96
6.97,6.96,7.09,6.90
7.00,7.06,7.15,7.00
7.09,7.14,7.25,7.06
7.18,7.26,7.34,7.17
7.23,7.18,7.30,7.11
7.22,7.06,7.26,7.06
7.05,7.05,7.10,7.00
7.09,7.14,7.14,6.81
7.14,7.20,7.28,7.10
7.11,7.14,7.19,7.10
7.18,7.10,7.18,7.10
7.13,7.19,7.20,6.95
7.20,7.19,7.20,7.07
7.19,7.25,7.25,7.19
7.22,7.14,7.22,7.06
7.14,7.09,7.25,7.05
7.17,7.25,7.35,7.10
7.28,7.34,7.34,7.21
7.35,7.75,7.95,7.30
7.75,7.81,8.00,7.65
7.75,7.70,7.96,7.68
7.73,7.87,7.97,7.73
7.94,7.92,8.00,7.87
7.92,8.06,8.20,7.92
8.11,8.49,8.49,8.05
8.40,8.31,8.58,7.32
8.31,8.42,8.70,8.22
8.45,8.48,8.57,8.09
8.50,8.35,8.50,8.20
8.37,8.44,8.50,8.26
8.38,8.43,8.44,8.26
8.49,8.47,8.53,8.35
8.45,8.41,8.56,8.40
8.46,8.53,8.60,8.30
8.49,8.48,8.65,8.44
8.42,8.36,8.46,8.35
8.39,8.33,8.60,8.10
8.30,8.40,8.50,8.27
8.45,8.39,8.50,8.19
8.35,8.38,8.51,8.00
8.25,8.40,8.40,8.25
8.40,8.39,8.43,8.30
8.36,8.45,8.59,8.36
8.52,8.34,8.52,8.30
8.32,8.51,8.60,8.32
8.51,8.55,8.60,8.51
8.56,8.54,8.60,8.50
8.60,8.60,8.60,8.51
8.58,8.67,8.70,8.46
8.67,8.87,8.89,8.59
8.90,9.53,9.56,8.90
9.53,9.75,10.42,9.53
9.70,9.45,9.70,9.09
9.52,9.36,9.60,9.12
9.33,9.32,9.60,9.25
9.40,9.59,9.60,9.40
9.65,9.57,9.65,9.43
9.54,9.61,9.65,9.43
9.70,9.80,10.05,9.50
10.00,9.94,10.06,9.81
10.00,9.96,10.00,9.78
9.98,10.48,10.50,9.98
11.30,10.98,11.34,10.50
11.09,10.94,11.25,10.83
11.00,10.87,11.16,10.83
10.93,10.89,11.00,10.75
10.97,10.99,11.11,10.85
10.99,11.19,11.25,10.90
11.25,10.99,11.25,10.82
11.00,10.94,11.08,10.82
10.90,10.87,11.01,10.63
10.92,10.72,10.92,10.55
10.68,9.86,10.71,9.75
9.93,10.35,10.50,9.93
10.35,10.30,10.55,10.25
10.30,10.38,10.44,10.30
10.58,10.41,10.82,10.15
10.28,10.23,10.30,10.11
10.19,10.12,10.30,10.01
10.05,10.12,10.16,10.05
10.19,10.43,10.53,10.18
10.33,9.99,10.35,9.90
10.00,10.20,10.39,9.79
9.90,10.40,10.60,9.90
10.47,10.46,10.73,10.17
10.41,10.41,10.58,10.31
10.00,10.03,10.36,9.95
9.99,10.05,10.43,9.94
10.10,10.39,10.40,9.92
10.25,9.75,10.25,9.70
9.75,9.85,9.91,9.67
9.86,9.93,10.07,9.77
9.99,9.94,10.27,9.91
9.91,9.93,10.12,9.85
9.99,9.91,10.08,9.90
9.94,9.97,10.07,9.94
10.02,9.96,10.13,9.95
10.00,10.12,10.21,10.00
10.07,10.10,10.26,10.01
10.05,9.98,10.12,9.95
10.10,9.99,10.10,9.75
9.94,9.68,10.03,9.45
9.63,9.54,9.79,9.20
9.45,10.19,10.20,9.42
10.19,10.00,10.19,9.92
9.94,9.79,9.94,9.50
9.69,9.51,9.75,9.41
9.45,9.45,9.61,9.20
9.34,9.37,9.50,9.27
9.33,9.34,9.54,9.25
9.31,9.37,9.55,9.28
9.40,9.60,9.68,9.32
9.59,9.65,9.77,9.46
9.53,9.60,9.68,9.33
9.58,9.63,9.85,9.46
9.60,9.78,9.83,9.55
9.77,9.86,9.95,9.77
9.89,9.89,9.90,9.80
9.92,9.90,9.99,9.70
9.93,9.87,9.98,9.71
9.89,9.71,9.90,9.53
9.61,9.74,9.88,9.61
9.76,9.75,9.91,9.74
9.77,9.88,9.88,9.53
9.85,10.18,10.19,9.85
10.20,10.81,10.81,10.18
10.66,10.67,10.90,10.63
10.70,10.70,10.85,10.53
10.67,10.55,10.67,10.27
10.57,10.55,10.69,10.55
10.54,10.75,10.89,10.54
10.80,10.93,11.00,10.80
11.00,11.01,11.07,10.94
10.81,11.11,11.25,10.81
11.10,10.90,11.15,10.87
10.85,10.58,11.01,10.52
10.60,10.66,10.68,10.25
10.58,10.10,10.71,9.74
9.71,9.80,10.05,9.71
9.92,9.92,10.23,9.82
9.82,9.75,9.84,9.75
9.83,9.83,9.91,9.75
9.79,9.76,9.93,9.75
9.83,9.50,9.86,9.50
9.47,9.35,9.58,9.35
9.37,9.11,9.37,8.77
9.08,9.19,9.35,9.08
9.18,9.16,9.22,8.91
9.12,9.12,9.16,8.95
9.15,9.11,9.30,9.10
9.05,9.14,9.29,8.96
9.04,9.11,9.24,8.93
9.14,9.00,9.18,8.88
8.92,9.16,9.18,8.92
9.16,9.09,9.34,9.05
9.15,9.09,9.20,8.97
9.11,8.90,9.11,8.90
8.88,8.98,9.09,8.88
8.95,8.79,9.00,8.70
8.75,8.72,8.80,8.39
8.71,8.60,8.75,8.55
8.57,8.47,8.69,8.42
8.46,8.42,8.49,8.36
8.45,8.42,8.55,8.33
8.39,8.47,8.55,8.35
8.45,8.45,8.54,8.38
8.50,8.88,9.37,8.45
9.02,9.61,9.76,8.96
9.55,9.56,9.92,9.55
9.62,9.04,9.62,8.90
9.07,9.00,9.07,8.55
8.95,8.81,9.07,8.76
8.79,8.90,9.12,8.79
9.10,9.16,9.25,8.99
9.16,9.06,9.25,8.96
9.00,9.03,9.26,9.00
9.12,9.09,9.12,8.88
9.02,8.92,9.21,8.77
8.95,9.03,9.10,8.92
9.05,8.96,9.13,8.87
8.89,8.88,9.03,8.82
9.03,8.91,9.03,8.72
8.95,9.01,9.19,8.81
9.09,9.18,9.25,8.87
9.18,9.28,9.30,9.18
9.24,9.11,9.24,9.04
9.11,9.01,9.14,8.93
8.99,8.95,9.15,8.85
8.90,8.94,8.94,8.81
8.99,9.08,9.09,8.99
9.09,8.67,9.09,8.60
8.57,8.46,8.60,8.39
8.47,8.40,8.54,8.38
8.76,8.43,8.76,8.38
8.50,8.76,8.76,8.42
8.77,8.84,8.84,8.50
8.92,8.84,8.98,8.59
8.95,9.05,9.35,8.87
9.00,8.85,9.00,8.78
8.84,8.80,9.27,8.80
8.64,8.83,8.84,8.51
8.84,8.70,8.94,8.56
8.77,8.63,8.77,8.58
8.39,8.67,8.67,8.39
8.63,8.47,8.87,8.23
8.49,8.45,8.63,8.35
8.45,8.20,8.55,7.96
8.22,8.15,8.36,8.12
8.15,7.96,8.31,7.96
8.00,8.00,8.21,7.96
8.00,7.96,8.23,7.96
8.07,8.00,8.20,7.95
8.00,7.99,8.02,7.93
8.02,8.21,8.23,7.98
8.23,8.27,8.27,8.00
8.17,8.12,8.21,8.02
8.17,8.02,8.17,7.96
8.18,7.94,8.18,7.87
8.01,7.87,8.11,7.82
7.81,7.78,7.81,7.67
7.85,8.14,8.15,7.78
8.14,7.88,8.15,7.88
7.93,8.09,8.11,7.90
8.10,8.07,8.10,8.00
8.05,8.14,8.50,8.00
8.22,8.20,8.39,8.11
8.21,8.12,8.38,8.11
8.15,7.94,8.36,7.93
7.95,7.89,8.16,7.87
7.92,8.08,8.15,7.91
8.09,8.07,8.14,7.87
8.04,8.29,8.40,7.95
8.31,8.29,8.38,8.14
8.29,8.21,8.29,8.11
8.15,8.16,8.24,8.12
8.15,8.13,8.22,8.13
8.51,8.07,8.51,8.07
8.10,8.09,8.25,8.02
8.09,7.96,8.14,7.95
7.96,7.89,8.00,7.87
7.90,8.03,8.04,7.90
8.00,7.91,8.06,7.90
7.90,7.88,7.93,7.85
7.88,8.11,8.19,7.88
8.12,8.42,8.55,7.92
8.47,8.56,8.58,8.43
8.57,9.10,9.25,8.56
9.16,9.56,9.74,9.00
9.65,9.85,9.98,9.65
9.80,9.31,9.80,9.25
9.25,9.18,9.25,9.00
9.01,9.06,9.24,9.01
9.00,9.22,9.34,9.00
9.28,9.26,9.49,9.09
9.31,9.57,9.73,9.14
9.73,9.72,9.88,9.51
9.81,9.56,9.89,9.10
9.57,9.32,9.74,9.20
9.28,9.40,9.46,9.14
9.44,9.46,9.56,9.30
9.69,9.75,9.83,9.62
9.79,9.65,9.90,9.65
9.64,9.99,10.07,9.64
9.96,10.02,10.08,9.90
9.97,9.84,10.07,9.75
9.84,9.84,10.05,9.73
9.92,10.05,10.17,9.57
10.01,9.88,10.13,9.72
9.80,9.85,9.95,9.63
9.91,9.76,9.91,9.56
9.77,9.89,10.10,9.66
9.80,10.04,10.26,9.51
10.10,9.91,10.16,9.85
10.01,9.86,10.16,9.85
10.00,9.99,10.05,9.91
10.00,10.05,10.09,9.85
9.99,10.30,10.30,9.99
10.20,10.50,10.54,10.15
10.55,10.26,10.55,10.21
10.38,10.38,10.60,10.27
10.42,10.11,10.42,10.11
9.98,10.01,10.14,9.79
10.01,10.00,10.03,9.69
9.94,9.88,9.94,9.65
9.84,9.88,10.07,9.60
9.81,9.78,9.81,9.62
9.83,9.59,9.83,9.51
9.54,9.56,9.65,9.37
9.52,9.44,9.52,9.39
9.43,9.74,9.80,9.26
9.81,9.68,9.88,9.51
10.00,9.54,10.04,9.53
9.53,9.59,9.63,9.41
9.51,9.74,9.84,9.51
9.79,9.65,9.93,9.40
9.61,9.55,9.71,9.53
9.57,9.55,9.67,9.41
9.59,9.66,9.73,9.59
9.67,9.26,9.67,9.26
9.23,9.40,9.57,9.23
9.60,9.33,9.74,9.33
9.41,9.39,9.52,9.36
9.38,9.41,9.51,9.33
9.39,9.29,9.60,9.20
9.34,9.15,9.34,9.14
9.12,9.12,9.28,9.10
9.19,9.26,9.30,9.10
9.23,9.20,9.29,9.12
9.10,8.99,9.10,8.92
9.06,9.16,9.19,9.02
9.23,8.99,9.23,8.92
8.94,8.94,9.04,8.90
8.97,9.07,9.22,8.97
9.12,9.19,9.19,9.04
9.07,9.19,9.36,9.07
9.10,9.01,9.13,8.93
9.10,9.22,9.32,9.10
9.26,9.47,9.62,9.25
9.48,9.26,9.50,9.26
9.38,9.17,9.45,9.17
9.12,9.39,9.60,9.12
9.41,9.90,9.99,9.37
9.98,10.08,10.40,9.98
10.03,10.27,10.40,9.97
10.21,10.32,10.41,10.04
10.48,10.59,11.10,10.41
10.54,10.48,10.85,10.39
10.43,10.70,10.82,10.36
10.78,10.78,10.91,10.50
10.74,10.78,10.83,10.49
10.80,11.38,11.39,10.79
11.19,11.09,11.35,10.52
11.15,10.90,11.20,10.60
11.00,10.87,11.02,10.69
10.78,10.59,10.91,10.49
10.60,10.65,10.90,10.29
10.64,10.34,10.85,10.21
10.44,10.09,10.58,10.00
10.20,10.10,10.30,10.03
10.02,10.19,10.20,9.70
10.03,10.24,10.32,10.00
10.20,10.08,10.39,9.80
9.92,10.01,10.09,9.86
9.94,10.19,10.58,9.69
10.27,10.39,10.58,9.84
10.47,10.29,10.47,10.26
10.30,10.07,10.45,10.02
9.96,10.04,10.50,9.82
10.00,9.85,10.15,9.69
9.94,9.75,9.99,9.75
9.82,9.87,9.96,9.77
9.86,9.76,9.95,9.74
9.80,9.65,9.86,9.65
9.76,10.05,10.24,9.76
10.06,10.01,10.16,9.92
10.10,10.12,10.49,9.94
10.23,10.56,10.60,10.23
10.68,10.50,10.68,10.50
10.57,10.40,10.57,10.28
10.30,10.36,10.75,10.19
10.43,10.49,10.58,10.22
10.49,10.19,10.50,10.14
10.19,10.06,10.36,9.92
10.00,9.50,10.07,9.50
9.50,9.38,9.63,9.30
9.41,9.59,9.60,9.41
9.62,9.49,9.70,9.49
9.46,9.34,9.67,9.30
9.28,9.61,9.77,9.28
9.60,9.61,9.91,9.58
9.67,9.63,9.79,9.53
9.56,9.37,9.68,9.30
9.29,9.34,9.47,9.29
9.30,9.37,9.43,9.29
9.45,9.30,9.51,9.28
9.26,9.26,9.38,9.25
9.27,9.45,9.45,9.19
9.30,9.25,9.34,9.24
9.32,9.41,9.42,9.32
9.41,9.39,9.44,9.20
9.35,9.33,9.39,9.01
9.37,9.10,9.37,9.02
9.13,9.08,9.13,8.79
8.97,9.00,9.03,8.81
8.98,9.14,9.21,8.95
9.17,9.30,9.34,9.08
9.07,9.31,9.31,9.07
9.43,9.18,9.43,8.90
9.10,8.96,9.18,8.89
8.91,9.08,9.22,8.89
8.85,9.02,9.05,8.75
9.00,8.86,9.01,8.86
8.83,8.96,9.00,8.75
9.00,8.95,9.00,8.91
8.85,8.86,9.03,8.81
8.85,9.00,9.00,8.84
9.00,8.99,9.00,8.85
8.92,9.08,9.08,8.92
9.00,8.97,9.00,8.93
8.90,8.54,8.97,8.29
8.52,8.50,8.71,8.30
8.51,8.42,8.55,8.25
8.38,8.55,8.69,8.38
8.59,8.83,9.03,8.55
8.88,8.82,8.96,8.60
8.81,8.71,8.88,8.70
8.74,8.74,8.88,8.61
8.78,8.56,8.85,8.55
8.50,8.72,8.82,8.50
8.65,8.75,8.75,8.50
8.55,8.67,8.75,8.55
8.57,8.60,8.72,8.56
8.60,8.68,8.91,8.55
8.71,8.48,8.71,8.48
8.32,8.50,8.51,8.05
8.57,8.50,8.57,8.26
8.46,8.42,8.55,8.29
8.39,8.31,8.43,8.26
8.33,8.28,8.33,8.13
8.18,8.21,8.33,8.18
8.18,8.17,8.31,8.15
8.18,8.15,8.30,8.09
8.14,8.16,8.17,8.10
8.09,8.01,8.10,7.91
8.04,8.49,8.49,7.92
8.75,8.49,8.76,8.27
8.57,8.79,8.80,8.37
8.80,8.80,8.94,8.46
8.87,8.75,8.87,8.60
8.64,8.80,8.80,8.51
8.80,8.65,8.83,8.65
8.72,8.70,8.72,8.60
8.67,8.67,8.71,8.52
8.70,8.82,8.85,8.64
8.85,8.82,8.87,8.71
8.80,9.14,9.17,8.76
9.20,9.73,9.73,9.12
9.65,9.55,9.68,9.42
9.60,9.57,9.63,9.50
9.62,9.77,9.82,9.57
9.50,9.64,9.64,8.82
9.72,9.68,9.86,9.68
9.70,9.98,10.25,9.69
10.04,9.66,10.08,9.65
9.78,9.74,9.88,9.67
9.80,9.62,9.80,9.41
9.54,9.46,9.61,9.46
9.48,9.51,9.66,9.48
9.57,9.61,9.89,9.43
9.61,9.42,9.63,9.40
9.48,9.16,9.48,9.10
9.27,9.47,9.47,9.22
9.53,9.16,9.53,9.16
9.34,9.31,9.35,9.19
9.35,9.18,9.35,9.14
9.26,9.28,9.33,9.18
9.26,9.45,9.45,9.26
9.45,9.46,9.64,9.26
9.49,9.48,9.49,9.31
8.74,8.94,8.94,8.50
8.86,8.86,8.91,8.76
8.98,9.18,9.26,8.89
9.21,9.25,9.30,9.05
9.27,8.84,9.27,8.65
8.84,8.82,8.97,8.70
8.91,8.74,8.91,8.69
8.82,8.81,8.99,8.75
8.85,8.68,8.85,8.52
8.63,8.65,8.78,8.60
8.57,8.44,8.60,8.41
8.50,8.45,8.61,8.45
8.47,8.68,8.74,8.46
8.75,8.96,9.02,8.75
8.96,8.88,8.96,8.80
8.93,8.97,8.99,8.75
8.99,8.89,8.99,8.82
8.88,8.96,9.00,8.86
8.93,8.90,8.99,8.87
8.96,8.95,9.04,8.86
8.95,8.87,8.97,8.87
8.94,9.07,9.07,8.93
9.02,8.87,9.02,8.85
8.89,8.95,9.00,8.86
8.95,8.92,9.00,8.86
9.00,8.97,9.00,8.96
9.00,9.06,9.06,8.97
9.01,8.87,9.01,8.86
8.89,8.86,8.95,8.86
8.94,8.87,9.00,8.85
8.87,8.52,8.88,8.43
8.61,8.85,8.88,8.56
8.85,8.86,8.94,8.66
8.83,8.90,8.94,8.74
8.91,8.87,8.93,8.80
8.80,8.72,9.00,8.71
8.80,8.95,8.95,8.80
8.87,8.86,8.97,8.77
8.90,8.96,9.00,8.78
8.90,8.91,8.96,8.86
8.87,8.98,8.99,8.80
8.91,9.05,9.07,8.45
8.98,8.93,8.99,8.85
8.90,8.85,8.91,8.80
8.88,8.97,8.97,8.69
8.90,8.83,8.98,8.83
8.90,8.95,8.98,8.90
8.94,8.97,8.97,8.94
8.95,8.99,9.07,8.95
9.04,9.27,9.29,9.04
9.35,9.18,9.35,9.15
8.86,8.87,9.15,8.86
8.87,8.70,8.88,8.65
8.71,9.06,9.17,8.71
9.15,9.05,9.18,8.89
9.06,8.89,9.10,8.83
8.92,8.51,8.92,8.26
8.53,8.63,8.77,8.50
8.63,8.54,8.63,8.50
8.60,8.59,8.77,8.50
8.67,8.43,8.80,8.41
8.43,8.49,8.72,8.43
8.50,8.42,8.85,8.40
8.20,6.70,8.22,6.15
6.80,6.54,6.85,6.43
6.52,6.31,6.80,6.31
6.38,6.24,6.44,6.22
6.35,6.32,6.59,6.25
6.31,6.22,6.59,6.20
6.30,6.26,6.44,6.20
6.26,6.35,6.44,6.21
6.37,6.31,6.44,6.24
6.46,6.40,6.55,6.24
6.28,6.30,6.37,6.22
6.34,6.07,6.41,5.99
6.04,5.85,6.04,5.85
5.81,5.80,5.97,5.81
6.00,5.98,6.21,5.82
6.15,6.07,6.40,5.82
6.18,6.06,6.32,5.89
6.14,5.98,6.29,5.98
6.04,5.98,6.12,5.85
5.88,5.92,6.02,5.74
5.96,5.85,6.11,5.85
5.88,5.77,5.88,5.76
5.76,5.49,5.79,5.45
5.50,5.42,5.72,5.40
5.46,5.58,5.64,5.33
5.56,5.57,5.78,5.49
5.57,5.54,5.76,5.51
5.56,5.58,5.75,5.50
5.64,5.30,5.69,5.28
5.45,5.62,5.70,5.45
5.56,5.40,5.60,5.38
5.36,5.60,5.75,5.36
5.61,6.34,6.35,5.57
6.27,6.24,6.45,6.03
6.21,5.93,6.21,5.76
5.90,5.96,6.01,5.79
6.03,5.89,6.48,5.82
5.88,5.78,5.99,5.58
5.77,5.88,6.05,5.70
6.00,6.00,6.05,5.90
6.08,5.94,6.30,5.85
5.90,5.79,6.14,5.75
5.92,5.95,6.05,5.83
5.97,6.00,6.21,5.80
5.98,5.87,6.20,5.79
5.84,5.92,6.00,5.80
5.97,6.08,6.49,5.95
6.28,6.13,6.30,6.01
6.10,6.05,6.30,6.01
6.10,6.09,6.26,6.05
6.15,5.99,6.15,5.96
5.95,5.93,6.10,5.92
6.00,6.05,6.22,5.93
6.00,6.06,6.12,5.95
6.11,6.01,6.28,6.01
6.10,6.02,6.20,5.97
6.08,6.11,6.19,5.93
6.11,6.09,6.28,6.00
6.12,6.13,6.25,6.08
6.20,6.17,6.20,6.08
6.10,5.91,6.14,5.82
5.98,5.73,6.00,5.72
5.73,5.68,5.75,5.62
5.77,5.71,5.84,5.56
5.76,5.61,5.94,5.59
5.55,5.46,5.89,5.45
5.48,5.46,5.60,5.40
5.44,5.35,5.44,5.35
5.39,5.32,5.40,5.25
5.50,5.72,6.00,5.48
5.61,5.64,5.79,5.45
5.55,5.49,5.67,5.43
5.51,5.43,5.53,5.38
5.41,5.41,5.50,5.35
5.50,5.49,5.53,5.42
5.46,5.40,5.54,5.38
5.37,5.40,5.44,5.32
5.37,5.38,5.47,5.34
5.37,5.39,5.39,5.24
5.45,5.65,5.68,5.39
5.56,5.60,5.66,5.48
5.66,5.64,5.74,5.60
5.61,5.75,5.75,5.61
5.75,5.72,5.75,5.69
5.73,5.70,5.75,5.70
5.72,5.73,5.86,5.70
5.74,5.74,5.77,5.66
5.71,5.61,5.76,5.60
5.60,5.60,5.70,5.55
5.60,5.54,5.63,5.50
5.53,5.60,5.63,5.50
5.63,5.58,5.63,5.51
5.64,5.54,5.64,5.48
5.53,5.58,5.60,5.53
5.67,5.60,5.85,5.52
5.57,5.55,5.62,5.51
5.58,5.52,5.59,5.46
5.51,5.56,5.58,5.48
5.62,5.65,5.69,5.50
5.65,5.62,5.69,5.60
5.56,5.67,5.69,5.56
5.70,5.61,5.70,5.61
5.61,5.54,5.65,5.51
5.53,5.50,5.59,5.49
5.50,5.65,5.68,5.50
5.71,5.56,5.71,5.54
5.55,5.47,5.67,5.45
5.45,5.46,5.52,5.45
5.50,5.42,5.53,5.40
5.42,5.26,5.46,5.22
5.27,5.29,5.37,5.23
5.33,5.24,5.35,5.20
5.25,5.23,5.33,5.22
5.23,5.14,5.23,5.08
5.17,5.06,5.17,5.00
5.01,5.04,5.06,4.96
5.03,5.13,5.19,5.00
5.19,5.11,5.24,5.04
5.14,5.16,5.20,5.13
5.26,5.24,5.31,5.22
5.16,5.13,5.25,5.10
5.21,5.20,5.23,5.10
5.21,5.31,5.36,5.21
5.27,5.30,5.35,5.25
5.26,5.17,5.30,5.09
5.18,5.18,5.19,5.02
5.18,5.07,5.29,5.03
5.07,5.07,5.09,5.00
5.01,5.06,5.06,4.95
5.07,4.99,5.09,4.99
5.12,5.04,5.12,4.98
4.99,4.99,5.05,4.99
5.03,5.10,5.23,4.99
5.10,5.16,5.23,4.95
5.21,5.28,5.43,5.21
5.35,5.19,5.35,5.14
5.14,5.23,5.25,5.02
5.39,5.30,5.39,5.23
5.40,5.36,5.40,5.21
5.33,5.43,5.43,5.32
5.30,5.42,5.46,5.30
5.46,5.45,5.54,5.42
5.48,5.50,5.68,5.39
5.55,5.59,5.62,5.28
5.40,5.28,5.52,5.22
5.35,5.31,5.44,5.19
5.32,5.29,5.36,5.21
5.37,5.30,5.45,5.28
5.39,5.32,5.40,5.25
5.35,5.28,5.58,5.26
5.28,5.18,5.32,5.17
5.20,5.17,5.34,5.13
5.25,5.34,5.47,5.25
5.35,5.33,5.43,5.22
5.54,5.85,6.00,5.54
5.85,5.80,5.91,5.75
5.85,5.78,5.85,5.64
5.80,5.70,5.80,5.64
5.64,5.73,5.75,5.64
5.65,5.72,5.73,5.59
5.66,5.76,5.77,5.62
5.76,5.81,5.87,5.70
5.81,5.92,6.00,5.77
5.92,5.76,5.97,5.71
5.99,5.74,5.99,5.71
5.79,5.78,5.88,5.73
5.82,5.77,5.85,5.77
5.77,5.76,5.78,5.70
5.84,5.81,5.84,5.75
5.77,5.78,5.85,5.73
5.81,5.82,5.85,5.75
5.83,5.77,5.85,5.73
5.85,5.79,5.85,5.74
5.82,5.71,5.85,5.71
5.75,5.70,5.84,5.70
5.73,5.74,5.80,5.70
5.72,5.78,5.83,5.70
5.79,5.78,5.83,5.69
5.79,5.76,5.83,5.75
5.76,5.76,5.82,5.74
5.72,5.75,5.80,5.72
5.73,5.79,5.80,5.69
5.78,5.81,5.82,5.74
5.80,5.75,5.80,5.70
5.75,5.77,5.80,5.74
5.72,5.75,5.79,5.72
5.70,5.71,5.75,5.70
5.71,5.63,5.71,5.62
5.81,5.57,5.83,5.55
5.65,5.64,5.75,5.60
5.65,5.63,5.74,5.63
5.66,5.62,5.81,5.51
5.61,5.62,5.67,5.57
5.58,5.54,5.66,5.54
5.57,5.50,5.62,5.50
5.49,5.50,5.51,5.49
5.70,5.45,5.70,5.44
5.47,5.40,5.49,5.40
5.39,5.40,5.42,5.38
5.36,5.35,5.38,5.35
5.35,5.33,5.42,5.33
5.30,5.26,5.31,4.79
5.21,5.27,5.35,5.21
5.50,5.26,5.50,5.26
5.30,5.23,5.30,5.19
5.23,5.24,5.34,5.23
5.30,5.27,5.32,5.18
5.25,5.21,5.26,5.07
5.16,5.16,5.22,5.09
5.13,5.10,5.13,5.09
5.15,5.10,5.15,5.08
5.08,5.07,5.14,5.03
5.11,5.11,5.16,5.06
5.06,5.09,5.15,5.06
5.09,5.07,5.14,5.06
5.05,5.07,5.14,5.05
5.08,5.02,5.10,5.02
5.02,5.02,5.05,5.00
5.02,5.03,5.05,5.02
5.03,5.05,5.11,5.00
5.07,5.10,5.13,5.01
5.10,5.09,5.12,5.03
5.06,5.11,5.11,5.04
5.13,5.14,5.25,5.11
5.00,5.13,5.23,5.00
5.09,5.08,5.10,5.00
5.10,5.13,5.21,5.05
5.15,5.16,5.20,5.07
5.20,5.17,5.20,5.16
5.23,5.21,5.32,5.19
5.17,5.21,5.24,5.15
5.22,5.29,5.32,5.18
5.33,5.33,5.36,5.29
5.26,5.14,5.33,5.11
5.15,5.15,5.16,5.02
5.16,5.41,5.48,5.11
5.68,5.53,5.69,5.43
5.53,5.42,5.55,5.30
5.38,5.34,5.42,5.24
5.38,5.36,5.39,5.31
5.13,5.38,5.40,5.13
5.40,5.29,5.40,5.19
5.28,5.24,5.39,5.20
5.22,5.28,5.36,5.22
5.25,5.19,5.31,5.15
5.20,5.19,5.27,5.10
5.17,5.20,5.20,5.17
5.11,5.20,5.20,5.11
5.20,5.19,5.20,5.16
5.15,5.24,5.25,5.13
5.25,5.30,5.50,5.25
5.00,4.22,5.13,4.05
4.15,4.20,4.29,4.15
4.20,4.20,4.25,4.16
4.20,4.20,4.21,4.10
4.20,4.09,4.24,4.09
4.15,4.15,4.24,4.03
4.18,4.20,4.26,4.16
4.23,4.19,4.23,4.17
4.21,4.18,4.22,4.17
4.10,4.05,4.21,4.05
4.05,4.08,4.11,4.05
4.06,4.04,4.15,4.02
4.05,4.07,4.08,4.02
4.09,4.07,4.16,4.05
4.07,4.12,4.14,4.06
4.09,4.06,4.11,4.03
4.04,4.07,4.10,4.03
4.06,4.04,4.16,4.04
4.03,3.99,4.14,3.99
4.01,4.02,4.09,3.86
4.05,4.10,4.12,3.99
4.15,4.16,4.20,4.11
4.19,4.19,4.21,4.17
4.22,4.37,4.42,4.20
4.38,4.42,4.45,4.38
4.39,4.37,4.44,4.33
4.36,4.28,4.38,4.20
4.30,4.39,4.41,4.22
4.40,4.36,4.40,4.29
4.35,4.40,4.46,4.35
4.40,4.36,4.46,4.36
4.39,4.34,4.41,4.29
4.39,4.37,4.40,4.35
4.43,4.46,4.46,4.36
4.49,4.41,4.49,4.36
4.45,4.37,4.45,4.35
4.38,4.38,4.48,4.34
4.41,4.37,4.41,4.35
4.39,4.35,4.39,4.34
4.39,4.36,4.39,4.30
4.38,4.35,4.38,4.33
4.50,4.35,4.50,4.29
4.39,4.34,4.42,4.23
4.30,4.32,4.35,4.27
4.35,4.38,4.42,4.35
4.38,4.41,4.42,4.36
4.38,4.44,4.49,4.38
4.43,4.45,4.45,4.40
4.41,4.41,4.47,4.38
4.45,4.40,4.49,4.37
4.42,4.32,4.42,4.29
4.31,4.39,4.39,4.28
4.35,4.35,4.45,4.32
4.40,4.32,4.42,4.28
4.34,4.31,4.35,4.27
4.25,4.40,4.42,4.25
4.35,4.27,4.38,4.27
4.33,4.30,4.39,4.29
4.27,4.32,4.36,4.27
4.34,4.32,4.38,4.27
4.32,4.33,4.38,4.30
4.31,4.29,4.39,4.28
4.25,4.25,4.40,4.20
4.25,4.25,4.35,4.15
4.20,4.10,4.25,4.05
4.14,4.00,4.20,4.00
4.00,3.95,4.15,3.95
4.00,4.20,4.20,3.95
4.15,4.05,4.20,3.95
3.95,3.85,4.00,3.10
3.80,3.90,3.95,3.80
3.85,3.90,3.90,3.80
3.85,3.90,3.95,3.80
3.85,3.95,3.95,3.82
3.95,3.90,3.95,3.85
3.92,3.95,4.00,3.85
3.90,3.95,4.00,3.90
3.95,3.95,4.00,3.85
3.95,3.95,3.95,3.80
3.90,4.00,4.00,3.85
4.00,4.00,4.00,3.90
4.00,3.90,4.00,3.90
3.85,3.90,4.00,3.85
4.00,3.95,4.00,3.86
3.90,3.90,3.95,3.80
3.95,3.90,3.95,3.85
3.85,4.00,4.00,3.80
3.95,4.00,4.10,3.95
