XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
41.73,41.12,41.73,40.99
40.61,40.44,40.68,40.19
40.68,40.87,41.07,40.28
40.66,40.38,40.79,39.90
40.57,40.24,40.65,40.09
40.56,40.47,40.75,40.44
40.60,41.23,41.30,40.60
41.01,40.96,41.37,40.80
41.32,41.16,41.65,40.97
41.11,41.10,41.55,40.88
40.99,41.14,41.25,40.82
41.51,41.83,41.83,40.87
41.98,41.80,41.98,41.54
41.98,41.96,42.08,41.89
41.80,41.87,42.05,41.75
42.28,42.18,42.46,41.74
42.16,41.99,42.29,41.84
41.96,42.00,42.18,41.81
42.12,42.02,42.25,41.88
42.13,42.10,42.25,41.96
42.11,42.40,42.49,41.96
42.40,42.42,42.50,42.23
42.50,42.67,42.71,42.28
40.81,42.50,42.66,40.81
42.60,42.32,42.70,42.24
42.15,42.08,42.63,41.95
41.90,42.15,42.21,41.48
42.00,42.10,42.36,41.81
42.10,42.25,42.50,42.05
42.38,42.88,43.01,42.25
42.40,42.90,43.10,41.99
42.74,42.97,43.00,42.26
42.92,42.70,43.00,42.59
42.71,42.58,42.71,42.33
42.52,42.40,42.56,42.31
42.52,42.76,42.79,42.37
42.52,42.57,42.84,42.38
42.44,42.71,42.90,42.33
42.69,42.72,42.89,42.44
42.75,42.71,42.81,42.55
42.51,42.15,42.63,42.00
42.03,41.98,42.21,41.70
41.97,41.79,42.16,41.70
41.94,41.87,41.95,41.59
41.57,41.59,41.91,41.31
41.62,42.29,42.30,41.58
42.32,42.27,42.53,42.09
42.25,42.10,42.46,42.07
41.78,41.83,41.91,41.57
41.97,42.11,42.14,41.72
41.77,42.05,42.36,41.71
42.12,41.99,42.14,41.86
42.42,42.00,42.58,41.85
41.92,42.20,42.42,41.92
42.14,42.43,42.45,42.07
42.70,42.84,42.96,42.09
42.86,43.30,43.52,42.83
43.41,44.38,44.42,43.40
44.34,45.15,45.37,44.34
44.85,44.53,45.04,44.50
44.65,44.11,44.65,44.09
44.72,44.54,45.06,44.47
44.60,44.51,44.70,44.45
44.41,44.51,44.58,44.00
44.71,44.31,44.93,44.28
44.40,44.08,44.42,43.96
43.89,44.10,44.24,43.67
44.12,43.92,44.30,43.80
43.87,43.43,43.94,43.41
43.64,43.51,43.64,43.38
43.37,43.39,43.52,43.25
43.08,43.41,43.46,42.98
43.51,43.62,43.77,43.32
43.26,43.85,43.87,42.99
43.75,43.22,43.81,43.18
43.94,44.49,44.81,43.48
44.15,43.94,44.55,43.92
43.96,43.53,44.39,43.49
43.68,43.53,43.79,43.41
43.84,44.09,44.11,43.56
43.82,44.57,44.59,43.80
44.32,44.73,44.76,44.04
44.63,44.29,44.63,44.15
44.48,44.50,44.86,44.40
44.32,45.41,45.46,44.31
45.03,45.70,45.95,45.03
45.65,45.73,46.10,45.44
46.04,45.55,46.11,45.50
45.45,45.46,45.56,45.28
45.44,45.00,45.48,44.99
45.11,45.00,45.11,44.82
44.88,44.98,45.18,44.81
45.00,45.71,45.76,44.63
45.86,46.78,46.99,45.71
46.81,47.11,47.23,46.55
47.30,47.15,47.43,46.81
47.17,47.45,47.48,47.12
47.30,47.14,47.44,46.98
47.20,47.33,47.53,47.02
47.61,47.15,47.69,47.13
47.11,47.81,47.83,47.06
47.65,47.59,47.91,47.44
47.35,48.00,48.16,47.35
47.90,48.10,48.12,47.55
48.25,48.55,48.65,48.08
48.60,48.62,48.97,48.35
48.72,48.49,48.97,48.29
48.56,48.15,48.93,47.85
48.17,47.83,48.33,47.72
48.14,47.86,48.17,47.76
47.83,47.85,47.98,47.65
48.05,47.84,48.13,47.75
47.88,47.72,48.02,47.60
47.92,47.69,48.01,47.56
47.67,47.56,47.79,47.42
47.56,47.38,47.63,47.28
47.31,47.22,47.32,47.01
46.96,47.28,47.66,46.86
47.26,46.94,47.48,46.83
47.50,47.87,48.08,47.24
47.87,47.57,48.05,47.52
47.49,48.07,48.18,47.44
48.50,48.49,50.99,48.36
48.47,48.24,48.60,47.93
48.41,47.84,48.61,47.80
47.97,47.67,48.23,47.47
47.64,47.46,47.81,47.17
47.57,48.21,48.22,47.10
47.99,48.33,48.47,47.62
48.46,48.43,48.61,48.02
48.53,48.86,48.99,48.30
48.96,48.74,49.07,48.54
48.77,48.55,48.96,48.49
48.70,48.34,48.70,48.26
48.49,48.47,48.50,48.32
48.55,48.48,48.69,48.32
47.94,47.96,48.31,47.78
48.24,48.19,48.43,47.96
48.32,47.90,48.44,47.74
48.05,48.64,48.74,48.01
48.75,48.73,48.98,48.57
48.67,48.91,48.95,48.57
48.88,48.95,49.13,48.73
48.95,48.31,49.00,48.23
48.48,48.73,48.86,48.33
48.86,48.31,48.88,48.29
48.14,48.26,48.38,48.03
48.34,47.90,48.34,47.85
48.32,48.02,48.72,47.96
47.93,47.78,48.39,47.62
47.42,47.03,48.04,46.91
46.76,45.84,46.91,45.83
43.80,45.86,46.10,42.99
45.75,46.19,46.47,45.34
45.86,46.05,46.40,45.72
46.31,46.60,46.81,46.10
46.03,46.14,46.24,45.70
46.20,44.95,46.34,44.91
45.17,44.92,45.19,44.58
44.72,44.98,45.16,44.46
45.01,45.32,45.39,44.70
45.45,45.61,45.73,45.22
45.68,45.83,45.90,45.38
45.71,46.28,46.44,45.42
46.20,45.97,46.61,45.87
45.64,45.99,46.45,45.29
46.01,46.24,46.67,45.81
43.00,45.69,45.92,43.00
45.17,44.69,45.52,44.55
44.98,45.47,45.52,44.60
45.45,45.00,45.76,44.98
45.17,45.11,45.52,44.97
45.04,45.29,45.51,44.96
45.31,45.16,45.65,45.08
45.25,45.39,45.46,45.20
45.52,45.38,45.68,45.01
45.29,44.94,45.62,44.91
45.29,46.17,46.31,45.24
46.14,46.13,46.23,45.81
46.19,45.89,46.50,45.83
46.09,46.86,46.89,45.87
46.87,46.44,47.03,46.20
46.53,46.20,46.62,46.10
46.03,45.79,46.38,45.71
45.85,45.29,46.00,45.11
45.29,44.86,45.42,44.76
45.12,45.56,45.67,45.12
45.66,45.88,45.92,45.39
45.80,45.78,46.18,45.53
45.66,45.79,45.81,45.40
46.24,45.73,46.35,45.54
45.78,45.13,45.78,45.01
45.34,45.55,45.71,45.08
45.58,45.47,45.74,45.27
45.56,45.21,45.56,45.14
45.41,45.49,45.99,45.30
45.66,46.04,46.19,45.41
46.22,47.00,47.02,45.95
47.07,47.65,47.71,46.76
47.60,47.46,47.75,47.16
47.66,46.85,47.87,46.73
46.89,46.05,47.10,45.86
45.87,46.11,46.53,45.62
46.17,46.30,46.48,45.88
46.37,45.06,46.37,45.04
44.76,44.50,45.11,44.33
44.82,44.51,45.04,44.06
44.58,44.65,45.01,43.85
44.87,44.70,44.87,44.21
44.62,45.19,45.58,44.42
45.32,45.29,45.47,44.97
45.45,45.10,45.45,44.62
45.08,45.04,45.43,44.82
45.31,44.72,45.31,44.65
44.58,44.34,44.88,44.17
44.40,44.58,44.81,44.12
44.80,44.53,45.03,44.51
44.33,44.63,44.64,44.18
44.73,44.98,45.20,44.46
45.00,45.21,45.73,44.88
44.98,45.47,45.72,44.67
46.04,45.40,46.47,45.34
45.52,45.71,45.83,45.20
45.55,45.67,46.24,45.53
45.44,46.15,46.26,45.34
46.29,46.44,46.80,46.16
46.45,46.58,46.65,46.31
46.54,46.16,46.66,45.98
46.02,45.96,46.22,45.57
46.33,46.39,46.40,45.86
46.30,46.67,46.81,46.19
46.57,46.36,46.60,45.82
46.50,46.77,46.90,46.25
46.66,46.89,47.12,46.48
46.81,46.90,47.02,46.51
47.17,47.10,47.24,46.82
47.08,47.24,47.35,46.82
47.40,47.31,47.42,47.02
47.19,47.29,47.49,47.17
47.39,47.35,47.58,47.11
47.13,47.69,47.73,47.07
47.57,47.75,47.77,47.45
47.84,47.90,48.09,47.54
48.00,48.26,48.32,47.86
48.23,48.21,48.38,48.06
48.10,48.09,48.12,47.95
47.97,48.04,48.10,47.91
47.92,47.85,47.98,47.28
47.92,47.80,47.94,47.57
47.80,47.87,48.11,47.68
47.77,47.69,48.04,47.63
47.64,47.81,47.83,47.49
47.91,47.77,47.95,47.67
47.93,47.72,47.93,47.59
47.61,47.55,47.82,47.38
47.61,47.56,48.02,47.55
47.42,48.02,48.05,47.27
48.00,47.95,48.12,47.72
47.77,47.47,48.03,47.37
47.54,47.35,47.67,47.22
47.54,47.51,47.83,47.27
47.38,47.57,47.57,47.27
47.61,47.83,47.94,47.51
47.84,47.81,47.94,47.27
47.69,47.49,47.71,47.29
47.61,47.58,47.78,47.37
47.20,47.50,47.67,47.11
47.50,47.46,47.54,47.21
47.63,47.41,47.88,47.23
47.25,47.03,47.47,46.87
47.21,47.32,47.52,47.14
47.06,46.27,47.30,46.21
46.42,46.62,46.67,46.14
46.37,46.44,46.53,46.08
46.69,46.95,47.14,46.69
46.85,46.81,47.06,46.72
46.85,46.89,46.99,46.69
46.77,46.83,46.86,46.63
46.89,47.19,47.27,46.47
47.36,47.21,47.41,47.01
47.29,47.44,47.62,47.18
46.50,46.42,47.33,46.28
46.25,46.47,46.78,46.09
46.47,46.82,46.84,46.08
46.85,46.41,47.45,46.37
46.29,46.83,47.04,46.10
46.94,45.87,47.30,45.82
46.11,46.24,46.26,45.72
46.36,46.56,47.02,46.07
46.48,46.63,46.81,46.48
45.88,47.19,47.23,45.88
47.28,47.65,47.68,47.16
47.76,47.34,47.86,47.00
47.56,47.58,47.86,47.30
47.65,47.73,47.81,47.48
47.50,47.55,47.72,47.34
47.60,47.81,47.85,47.44
47.68,47.99,48.23,47.60
48.24,48.29,48.54,48.06
48.40,48.40,48.49,48.22
48.44,48.06,48.45,47.96
47.85,47.59,48.00,47.21
47.66,47.71,47.73,47.19
47.91,47.78,48.01,47.70
47.95,47.77,48.10,47.62
47.85,47.62,48.17,47.50
47.89,47.55,47.89,47.14
47.36,47.63,47.96,47.21
47.62,47.18,47.62,47.10
47.33,47.30,47.35,47.02
47.49,47.13,47.49,46.90
47.03,46.75,47.12,46.64
46.82,46.63,46.82,46.47
46.45,46.57,46.73,46.29
46.70,46.57,46.82,46.39
46.59,46.70,46.78,46.51
46.96,46.60,46.97,46.54
46.56,46.04,46.69,45.98
45.76,45.78,46.16,45.61
45.75,46.22,46.25,45.67
46.01,45.38,46.20,45.38
45.50,45.71,45.71,45.20
45.36,45.90,45.92,45.12
45.90,45.60,46.06,45.51
45.60,45.31,45.67,45.07
45.31,45.45,45.64,45.07
45.67,46.18,46.25,45.56
46.35,46.01,46.57,45.84
45.81,45.28,45.90,45.27
45.23,45.75,45.79,45.15
45.59,45.04,46.01,45.04
45.14,44.93,45.43,44.91
44.99,44.52,45.15,44.52
44.69,44.89,45.03,44.50
44.54,45.72,46.06,44.21
45.05,44.79,45.33,44.46
45.17,45.30,45.72,44.79
44.33,44.76,44.91,43.83
44.95,45.94,45.95,44.72
46.10,45.52,46.17,45.48
45.88,45.94,46.32,45.75
45.93,46.14,46.34,45.91
46.06,46.73,46.78,46.00
46.78,47.58,47.64,46.60
47.75,49.32,49.41,47.51
49.20,50.09,50.47,48.62
50.52,50.77,50.94,50.32
50.61,50.71,50.94,50.41
50.70,50.77,50.99,50.55
51.10,51.62,51.67,50.85
51.62,52.13,52.21,51.44
52.02,51.25,52.06,51.18
51.10,51.30,51.64,51.10
51.34,51.66,51.84,51.23
51.61,51.95,52.08,51.53
52.11,51.86,52.11,51.74
51.79,52.17,52.18,51.63
52.17,52.61,52.69,51.97
52.68,53.11,53.33,52.46
53.02,53.25,53.30,52.81
52.91,53.51,53.68,52.91
54.06,53.90,54.15,53.08
54.09,54.48,54.50,53.99
54.63,54.43,54.73,54.10
54.38,54.52,54.72,54.30
54.91,54.98,55.37,54.50
53.62,54.74,55.08,53.59
54.88,55.28,55.55,54.84
55.22,55.65,55.89,55.16
55.65,55.61,55.91,55.42
55.61,56.03,56.25,55.56
55.94,55.65,56.10,55.21
55.54,55.30,55.56,54.67
54.93,54.10,55.25,53.97
54.47,54.45,55.15,54.35
53.99,54.21,54.78,53.99
54.23,53.41,54.45,53.37
53.19,53.00,54.00,52.98
53.00,53.19,53.43,52.37
54.05,54.10,54.12,53.31
54.21,53.70,54.79,53.69
53.81,54.09,54.32,53.70
54.37,54.00,54.49,53.62
53.98,53.76,54.14,53.76
53.75,53.84,54.38,53.75
53.83,53.73,54.02,53.64
53.55,53.34,53.97,53.29
53.55,53.27,54.19,53.22
52.13,51.93,53.12,51.88
51.94,51.57,52.15,51.29
51.59,50.93,52.10,50.92
51.37,52.25,52.53,50.93
52.54,53.54,53.81,52.54
53.75,52.76,53.81,52.63
52.87,52.26,53.24,52.19
52.74,52.10,53.16,51.74
51.61,51.34,51.96,50.93
51.25,50.59,51.26,50.52
50.45,50.76,50.99,50.45
50.98,50.30,51.03,49.85
49.97,50.14,50.40,49.75
50.00,50.88,50.94,49.71
50.77,50.89,51.23,50.49
50.70,50.75,50.92,50.24
50.25,50.49,50.72,49.93
50.51,49.99,50.89,49.99
50.12,50.73,50.80,49.65
50.12,50.03,50.50,49.83
50.20,50.50,50.74,49.42
50.59,50.70,51.08,50.35
50.57,50.67,51.14,50.38
50.89,50.79,51.34,50.74
50.72,50.53,51.02,50.34
50.20,50.01,50.41,49.82
50.18,51.00,51.05,49.99
51.10,51.56,51.58,50.84
51.78,52.42,52.45,51.40
52.63,52.74,52.97,52.27
52.60,52.65,53.00,52.08
52.00,53.56,53.72,51.57
53.00,52.57,53.24,52.40
52.39,52.53,52.75,52.16
52.57,52.00,52.71,51.92
52.13,52.57,52.65,51.80
52.68,53.23,53.32,52.37
53.11,53.64,53.85,53.11
53.44,53.01,53.72,52.99
52.98,53.42,53.58,52.98
53.17,53.08,53.32,52.60
52.70,52.30,53.01,52.09
52.37,52.64,52.79,52.37
52.42,51.60,52.60,51.29
51.78,51.86,51.93,51.52
51.24,51.14,51.48,50.86
50.99,51.09,51.45,50.97
51.41,51.30,51.86,51.14
51.31,50.54,51.40,50.02
50.94,50.94,51.06,50.72
50.60,51.13,51.25,50.37
51.11,52.08,52.33,50.76
52.05,51.94,52.22,51.68
52.18,51.80,52.37,51.40
51.74,51.92,52.23,51.56
51.82,51.78,52.19,51.60
51.68,50.69,52.04,50.58
50.45,50.52,50.80,50.20
50.46,50.79,50.85,50.29
51.00,51.28,51.30,50.88
51.08,50.89,51.41,50.87
50.81,50.26,50.81,49.91
50.16,50.23,50.72,49.97
49.96,50.76,50.77,49.81
50.82,50.63,51.28,50.62
50.70,50.76,51.80,50.59
50.79,51.37,51.38,50.70
51.36,51.70,51.79,51.25
51.61,51.34,51.81,51.27
51.26,51.28,51.51,50.89
51.53,51.07,51.56,51.02
50.97,50.88,51.00,50.69
50.49,50.36,50.56,50.03
50.73,51.57,51.73,50.73
51.76,51.86,52.19,51.47
51.90,52.33,52.60,51.69
52.23,52.12,52.53,51.72
52.26,52.42,52.60,51.75
52.46,51.10,52.71,50.94
51.15,51.48,51.54,50.48
51.06,50.99,51.49,50.85
50.96,51.00,51.25,50.42
51.17,51.43,51.64,50.91
51.73,52.57,52.62,51.56
52.69,52.13,52.96,52.05
52.06,50.89,52.50,50.49
51.14,50.75,51.44,50.63
51.09,51.11,51.48,50.75
51.02,50.56,51.08,50.55
50.20,50.49,50.60,49.89
50.71,50.83,50.95,50.44
51.17,51.62,51.68,50.92
51.83,51.99,52.00,51.50
51.77,52.55,52.63,51.75
52.72,52.64,52.72,52.11
52.65,52.61,52.91,52.46
52.48,52.37,52.64,52.02
52.24,51.86,52.29,51.83
51.89,51.17,51.99,51.00
51.19,51.87,51.91,51.03
51.83,52.15,52.19,51.49
52.03,52.04,52.13,51.45
52.29,52.31,52.69,51.90
51.99,52.33,52.57,51.62
52.57,52.73,52.78,52.10
52.48,51.93,52.51,51.81
51.80,52.27,52.33,51.24
52.32,52.03,52.58,51.96
52.12,51.88,52.19,51.78
51.92,52.55,52.60,51.88
52.74,52.75,52.86,52.33
52.48,52.11,52.58,52.07
51.73,51.72,51.88,51.38
51.72,51.95,52.19,51.51
52.08,52.63,52.85,51.98
52.84,53.18,53.63,52.76
53.01,53.05,53.31,52.88
53.34,53.41,53.72,53.06
53.36,53.10,53.50,52.80
52.93,52.21,53.02,52.17
52.24,52.33,52.35,51.92
52.48,52.33,52.64,52.19
51.99,51.33,52.33,51.29
51.81,51.55,52.15,51.43
51.92,51.74,51.96,51.45
51.98,51.39,52.03,51.19
51.26,51.83,51.83,51.04
51.94,52.18,52.24,51.36
51.97,51.24,52.19,51.13
51.77,50.85,52.08,50.70
51.39,51.44,51.64,51.04
51.68,52.21,52.32,51.48
52.35,52.47,52.62,52.15
52.47,52.34,52.86,52.18
52.68,52.49,52.70,52.22
52.38,52.57,52.59,52.24
52.75,52.49,52.82,52.32
52.41,52.13,52.57,51.72
52.11,52.57,52.67,51.97
52.53,52.72,52.89,52.21
52.73,51.97,52.80,51.80
51.80,51.60,52.03,51.48
51.93,52.58,52.59,51.59
52.58,53.74,53.78,52.55
53.94,56.06,56.37,53.89
56.05,56.91,57.14,55.74
56.70,55.95,56.90,55.28
55.96,55.88,56.42,55.63
56.50,56.44,56.73,56.03
56.59,55.73,56.69,55.48
55.75,55.78,55.96,55.44
56.23,56.20,56.44,56.02
55.96,55.97,56.21,55.47
55.49,57.29,57.35,55.22
57.24,57.02,57.51,56.92
56.97,56.79,57.29,56.63
56.61,56.74,57.08,56.33
56.95,57.19,57.61,56.92
56.93,56.75,57.04,56.18
56.20,55.49,56.34,55.49
55.14,53.63,55.38,53.61
51.34,51.55,53.93,50.11
52.71,51.06,52.83,51.06
52.32,52.65,52.98,51.10
53.38,53.26,53.64,52.35
52.79,53.26,53.55,52.76
52.94,52.41,53.44,52.26
51.24,50.74,51.53,50.50
51.57,51.75,51.83,51.10
51.98,51.67,52.17,51.41
50.98,51.20,51.55,50.89
51.97,52.41,52.46,51.18
52.84,51.70,52.93,51.61
51.70,52.29,52.51,51.37
52.09,52.59,52.80,51.91
53.11,53.62,53.85,53.11
53.80,54.35,54.72,53.38
52.65,53.07,53.62,52.20
53.16,53.55,54.36,52.76
53.08,52.86,53.95,52.79
53.29,53.11,53.80,52.60
52.35,52.51,53.16,51.83
52.39,52.97,53.15,52.18
52.67,52.60,53.13,52.11
53.03,51.92,53.09,51.54
51.80,50.46,51.90,50.16
50.47,50.52,51.21,50.09
51.21,50.57,51.35,50.32
50.75,50.35,50.83,49.73
49.66,50.97,51.07,49.48
51.45,52.32,52.44,51.28
52.07,52.70,52.80,51.62
53.04,54.48,54.61,52.73
54.21,55.15,55.22,53.06
55.27,56.51,56.52,55.22
56.42,56.65,56.76,56.19
56.39,56.67,56.95,55.02
56.75,56.03,56.92,55.93
56.29,55.75,56.45,55.33
55.99,56.66,56.77,55.96
56.57,56.87,57.24,56.13
56.86,56.96,56.99,56.67
57.25,57.75,57.89,56.89
58.00,58.64,58.98,57.54
58.94,58.76,59.15,58.65
58.95,58.81,59.33,58.23
58.62,59.00,59.34,58.32
58.24,59.27,59.48,58.08
59.53,60.57,61.87,58.78
61.45,60.85,61.59,60.63
61.11,62.34,62.48,61.02
62.37,62.09,62.45,61.54
62.32,62.03,62.38,61.80
62.09,61.55,62.47,61.34
61.30,61.65,61.67,61.03
61.46,60.49,61.66,60.18
60.64,61.39,61.52,60.42
61.20,60.74,61.38,60.69
60.42,59.65,60.78,59.62
59.59,59.37,59.85,59.30
59.47,60.05,60.31,59.23
59.96,60.38,60.76,59.64
60.51,60.85,61.12,60.40
60.58,61.09,61.13,60.12
61.35,61.26,61.87,60.96
61.37,61.71,62.13,60.95
61.48,61.12,62.00,60.66
61.34,60.95,61.41,60.71
61.09,61.11,61.43,60.87
61.07,60.66,61.40,60.60
60.94,61.97,62.02,60.89
61.72,62.44,62.56,61.61
62.40,62.61,62.79,62.16
62.90,63.08,63.44,62.37
63.08,62.96,63.45,62.70
62.45,62.20,62.92,61.93
61.80,60.89,62.14,60.69
60.82,60.87,61.17,60.37
60.18,59.79,60.51,59.49
60.04,59.68,60.10,59.11
60.21,59.94,60.36,59.07
60.30,60.45,60.86,59.82
60.44,60.26,60.56,59.77
60.17,59.63,60.45,59.60
60.11,60.05,60.41,59.67
60.31,60.58,60.77,59.72
60.90,61.04,61.29,60.36
60.88,60.91,61.16,60.71
60.78,61.21,61.24,60.54
61.64,61.91,62.22,61.57
61.73,61.41,61.80,61.40
61.20,60.85,61.57,60.75
59.21,58.86,59.87,58.29
59.25,60.06,60.29,58.90
59.57,59.19,60.07,58.85
58.30,58.67,58.97,58.04
58.89,56.99,59.39,56.89
57.10,55.88,57.55,55.46
56.10,56.49,56.86,55.94
56.61,55.52,56.83,55.48
55.93,56.46,56.72,55.50
55.47,56.49,56.81,55.33
57.22,56.36,57.22,56.15
55.76,56.60,57.05,55.00
56.74,56.35,56.82,55.93
56.82,57.52,57.57,56.37
57.45,57.43,57.83,57.22
57.52,59.22,59.26,57.32
59.10,58.82,59.88,58.39
59.26,58.13,59.45,57.84
58.23,58.89,59.33,57.73
58.45,60.03,60.29,58.39
59.70,59.28,59.97,58.93
59.86,58.95,60.37,58.06
59.22,59.32,59.38,58.52
59.36,58.99,59.60,57.82
58.70,57.20,59.36,56.29
56.70,56.99,57.58,56.54
57.22,57.73,58.24,57.22
56.88,56.51,57.28,56.00
56.25,54.73,57.96,53.43
54.05,55.70,57.54,54.05
56.08,55.91,56.47,55.36
56.03,55.60,56.38,55.49
55.52,56.37,56.74,55.11
56.71,56.66,57.02,56.24
56.42,56.63,57.02,55.51
56.30,57.88,58.10,55.77
59.14,60.74,60.90,58.84
61.21,60.67,61.80,60.55
60.33,60.96,61.68,59.90
61.10,60.43,61.50,58.98
59.75,60.20,60.74,59.19
60.12,60.62,60.90,59.76
60.22,60.16,61.37,59.94
59.73,61.00,61.26,59.69
60.84,61.53,62.42,60.84
61.79,62.11,62.42,61.03
62.10,62.44,62.87,61.43
62.80,63.49,63.68,62.45
62.50,61.41,62.93,60.75
60.98,60.90,61.79,60.28
61.13,61.29,61.53,60.76
61.26,60.82,61.47,60.23
60.90,60.72,61.62,60.50
60.45,60.00,60.83,59.95
59.60,60.91,61.06,59.50
60.68,60.55,61.33,60.22
58.77,59.62,59.86,58.44
59.99,60.38,60.76,59.56
60.54,61.98,62.15,60.40
62.19,62.06,62.42,61.78
62.16,61.63,62.34,61.49
61.41,61.49,61.88,61.02
61.53,61.40,62.13,61.19
61.13,60.67,61.32,60.33
60.54,61.01,61.06,60.29
60.78,60.20,61.03,59.95
60.54,59.72,60.54,59.39
59.79,59.50,60.16,59.36
59.46,59.71,60.06,59.22
59.92,59.80,60.00,59.41
59.68,60.03,60.26,59.29
60.00,60.09,60.11,59.68
59.92,60.88,61.09,59.86
61.06,61.03,61.25,60.81
61.10,61.27,61.46,60.59
61.34,60.54,61.52,60.26
60.70,60.72,61.00,60.19
60.79,61.11,61.31,60.70
61.26,60.58,61.41,60.46
60.56,60.95,61.10,59.93
60.73,60.33,61.23,60.12
59.97,59.60,60.15,59.08
59.78,60.25,60.61,59.45
59.83,59.97,60.27,59.46
59.66,59.87,60.03,59.26
59.96,60.49,61.12,59.91
61.50,61.75,62.00,60.60
61.56,60.52,61.95,60.44
60.78,61.32,61.32,60.71
61.15,61.88,62.04,61.15
62.23,61.90,62.23,61.27
61.81,61.16,61.96,61.09
61.07,62.26,62.58,60.99
62.19,60.70,62.46,60.45
60.46,61.07,61.22,60.08
60.62,60.31,61.04,59.91
60.66,60.96,61.44,60.38
60.98,60.36,61.32,60.33
60.54,61.73,61.82,60.53
61.94,61.77,62.15,61.70
61.67,61.72,61.99,61.45
63.04,62.47,63.04,61.87
62.69,62.16,62.69,61.85
62.16,62.48,62.92,61.96
62.21,63.00,63.02,62.21
62.85,62.65,62.95,62.41
62.64,62.75,62.97,62.47
62.84,62.79,63.20,62.67
62.58,64.34,64.36,62.37
64.04,64.43,64.59,63.84
64.12,63.61,64.25,63.41
64.22,64.73,65.83,64.13
64.41,64.28,64.55,63.70
64.30,63.33,64.52,63.29
63.20,63.50,63.57,62.49
63.14,63.21,63.47,62.50
63.99,63.32,64.42,63.31
63.33,63.40,63.67,63.02
63.46,63.47,63.75,63.29
63.90,64.21,64.84,63.55
62.39,61.30,63.08,61.27
60.70,59.36,61.29,58.84
59.80,60.55,60.55,59.41
60.56,61.46,61.56,60.08
61.72,62.04,62.05,61.36
62.15,62.33,62.42,61.84
62.18,62.15,62.47,61.45
62.00,62.74,62.87,61.55
62.58,62.50,62.82,62.03
63.16,63.39,63.44,62.56
63.45,63.74,63.90,63.31
64.14,63.13,64.40,63.07
63.22,62.98,63.70,62.86
63.53,63.26,63.75,63.19
63.67,62.96,63.75,62.89
63.02,62.77,63.22,62.39
62.71,62.81,62.86,62.49
63.05,63.23,63.47,62.99
63.07,62.47,63.45,62.29
62.71,62.73,62.83,62.32
62.71,62.45,62.94,62.29
62.48,63.07,63.09,62.20
63.07,62.59,63.26,62.51
62.60,63.10,63.36,62.59
63.23,64.04,64.18,63.23
64.00,64.23,64.49,63.73
64.20,64.63,64.75,63.70
64.47,65.14,65.16,64.03
64.89,63.69,64.90,63.22
64.08,61.99,64.54,61.96
61.89,60.90,62.17,60.74
60.74,61.13,61.20,60.45
61.16,61.26,61.55,60.84
61.46,61.44,61.61,60.97
60.94,61.02,61.42,60.83
61.15,60.97,61.46,60.88
60.94,60.09,60.94,60.09
59.93,59.72,60.08,59.47
59.75,60.01,60.17,59.61
59.88,60.77,60.81,59.51
60.81,60.47,60.82,59.93
60.55,60.21,60.76,60.07
60.20,59.97,60.37,59.91
60.00,60.78,60.94,59.51
60.41,61.36,61.59,60.41
61.49,61.87,62.03,61.46
61.78,61.50,61.90,61.27
61.50,61.46,61.68,61.15
61.64,61.65,61.90,61.12
62.98,61.70,62.98,61.32
61.64,61.20,61.66,60.87
61.11,61.13,61.49,60.89
61.08,60.35,61.47,60.31
59.86,59.03,60.30,59.02
59.98,60.78,60.84,59.13
60.16,59.38,60.38,59.29
59.28,59.23,59.83,58.93
58.97,60.03,60.35,58.97
60.10,59.63,60.15,59.24
59.96,59.72,60.30,59.64
59.94,59.57,60.08,59.44
59.76,59.89,60.18,59.34
59.99,60.01,60.10,59.11
60.11,59.36,60.36,59.35
59.02,58.83,59.10,58.57
58.89,59.55,59.61,58.75
59.42,59.64,59.66,59.05
59.36,59.10,59.62,58.76
59.36,59.43,59.66,59.01
59.07,59.04,59.67,58.60
58.98,58.90,59.44,58.57
58.91,58.94,59.12,58.74
58.71,59.08,59.11,58.26
59.33,59.67,59.77,59.00
59.93,59.79,60.27,59.73
59.65,57.89,59.65,57.65
57.90,57.80,57.96,57.59
57.44,57.82,57.87,57.02
58.21,58.70,58.90,57.98
58.59,58.33,59.02,58.28
58.92,59.06,59.47,58.82
59.10,59.41,59.59,58.67
59.20,59.05,59.98,58.63
58.63,58.30,58.63,57.84
58.64,57.98,58.76,57.88
58.09,56.76,58.09,56.70
56.47,55.85,56.61,55.59
56.09,55.83,56.19,55.39
55.62,57.05,57.65,55.62
56.93,57.57,57.72,56.22
58.63,58.40,59.58,57.82
58.65,59.74,60.61,58.65
59.98,59.55,60.47,59.22
55.19,60.60,61.75,55.01
61.54,61.12,61.55,60.30
61.05,61.00,61.28,59.53
62.92,61.19,62.92,59.95
61.95,61.08,62.17,60.85
60.89,60.22,61.19,60.10
60.31,58.68,60.41,58.45
58.89,59.97,60.11,58.50
59.97,60.57,60.68,59.19
60.36,60.95,61.20,60.36
60.74,60.16,60.95,60.04
60.14,59.88,60.64,59.59
58.57,59.85,59.97,58.57
59.86,60.51,60.55,59.06
59.05,60.75,60.88,59.05
60.66,60.44,60.79,60.05
60.59,60.47,60.95,60.43
60.15,58.18,60.35,58.14
58.40,57.46,59.02,57.24
