EE,El Paso Electric Company Common Stock,NASDAQ
34.56,35.73,35.75,34.36
35.32,35.37,35.67,35.15
35.57,35.78,35.90,35.11
35.92,35.44,36.07,35.40
35.66,35.57,35.85,35.45
35.54,35.31,35.89,35.30
35.51,35.38,35.64,35.04
35.27,35.56,35.75,35.25
35.48,35.67,35.80,35.26
36.09,35.70,36.17,34.95
35.77,36.28,36.38,35.59
36.37,36.97,37.05,36.27
36.86,37.66,37.71,36.79
37.99,38.20,38.25,37.62
38.08,37.95,38.18,37.54
37.92,38.44,38.79,37.92
38.38,38.36,38.71,38.11
38.54,38.40,38.62,38.17
38.39,38.88,39.05,38.35
38.76,38.96,39.12,38.71
38.91,38.86,38.99,38.59
38.87,38.85,39.01,38.60
38.89,38.16,38.96,37.83
38.00,38.73,39.10,38.00
38.45,38.51,38.66,38.04
38.36,38.40,38.79,38.30
38.60,38.14,38.61,37.97
38.08,37.77,38.11,37.50
37.99,38.13,38.33,37.63
38.07,37.88,38.30,37.58
37.71,37.92,37.97,37.47
37.69,37.77,38.01,37.32
37.55,37.96,37.97,37.36
38.19,37.92,38.40,37.61
37.79,37.53,37.90,37.21
37.26,37.49,37.52,37.03
37.63,37.24,37.63,37.06
36.99,36.92,37.03,36.67
36.62,35.74,36.71,35.62
35.54,35.10,35.54,34.88
34.99,34.58,35.16,34.42
34.53,34.95,35.11,34.53
34.79,34.31,34.79,34.19
34.30,34.57,34.69,34.13
34.58,34.75,34.92,34.41
34.84,34.48,34.98,34.36
34.25,34.61,34.94,34.25
34.53,34.42,34.96,34.33
34.45,34.67,34.68,34.34
34.59,34.40,34.80,34.30
34.68,33.89,34.68,33.60
34.04,33.82,34.09,33.66
33.75,33.80,33.86,33.54
34.03,33.80,34.06,33.64
33.68,33.20,33.69,33.09
33.25,33.09,33.45,32.86
32.89,33.02,33.23,32.74
33.13,32.60,33.27,32.45
32.79,32.57,32.96,32.46
32.89,32.59,32.93,32.26
32.59,32.51,32.74,32.41
32.43,33.54,33.66,32.31
33.51,33.28,33.76,33.07
33.41,33.35,33.48,33.07
33.19,33.58,33.74,33.06
33.65,33.41,33.73,33.28
33.36,33.11,33.50,33.00
33.23,33.31,33.45,33.12
33.05,32.89,33.22,32.66
32.70,33.40,33.42,32.60
33.46,33.81,33.81,33.24
33.62,33.46,33.75,32.87
33.31,32.98,33.32,32.64
32.91,32.85,33.12,32.72
32.68,32.49,32.94,32.48
32.43,32.81,33.08,32.43
32.82,33.22,33.67,32.66
33.50,33.91,34.11,33.25
33.99,34.43,34.44,33.67
34.35,33.97,34.48,33.58
33.80,33.57,33.96,33.43
33.65,34.24,34.28,33.65
34.07,34.96,34.97,33.74
35.23,35.44,35.45,34.91
35.54,35.08,35.54,34.87
35.00,35.27,35.69,34.87
35.27,35.13,35.84,35.13
35.12,35.13,35.22,34.79
35.28,35.46,35.47,35.03
35.38,35.47,35.69,34.94
35.45,35.67,35.85,35.45
35.80,35.56,36.08,35.32
35.47,35.17,35.65,35.08
35.05,34.84,35.53,34.53
35.04,35.14,35.21,34.78
35.11,35.02,35.51,34.94
34.90,35.56,35.69,34.90
35.77,35.00,36.05,34.88
34.83,34.54,34.83,34.18
34.41,34.59,34.99,34.28
34.54,34.82,34.83,34.38
34.68,34.89,34.95,34.39
34.99,34.99,35.26,34.86
35.12,34.94,35.12,34.40
34.85,35.09,35.26,34.54
35.20,34.98,35.20,34.75
35.13,34.79,35.13,34.67
34.95,35.21,35.45,34.73
35.30,35.38,35.47,35.07
35.50,35.07,35.50,34.92
35.00,35.50,35.66,34.64
35.63,35.61,35.90,35.43
35.85,36.03,36.08,35.50
36.04,35.35,36.18,35.24
35.24,35.03,35.59,34.95
34.95,34.84,35.31,34.42
34.86,34.72,35.00,34.64
34.88,35.17,35.34,34.67
35.16,35.14,35.42,34.92
35.15,34.61,35.29,34.10
34.49,34.18,34.49,33.79
34.30,34.75,35.11,34.26
34.87,34.71,35.01,34.54
34.88,34.92,35.14,34.77
35.01,34.68,35.01,34.50
33.98,34.29,34.35,33.54
34.12,33.80,34.12,33.66
33.69,34.37,34.44,33.69
34.68,34.75,34.92,34.45
34.68,34.87,35.09,34.62
34.96,34.73,35.06,34.65
34.92,34.99,35.02,34.74
35.00,34.92,35.23,34.82
35.08,35.11,35.37,34.87
35.12,34.43,35.12,34.39
34.42,34.61,34.74,34.40
34.64,34.53,34.72,34.42
34.74,34.98,35.06,34.28
35.00,35.19,35.20,34.46
35.32,35.31,35.42,34.99
35.43,36.12,36.13,35.43
35.41,35.52,35.70,35.00
35.68,35.29,35.86,35.21
35.27,35.14,35.53,35.07
35.24,35.46,35.82,35.24
35.40,35.72,35.98,35.31
35.98,36.11,36.14,35.59
36.19,36.28,36.38,36.11
36.22,36.54,36.54,36.08
36.37,36.52,36.61,36.12
36.57,36.40,36.67,36.31
36.38,36.20,36.63,35.96
36.04,35.67,36.29,35.60
36.02,36.33,36.51,35.72
35.85,36.43,36.57,35.85
36.46,35.72,36.99,35.34
35.78,35.16,35.96,35.01
35.11,34.75,35.15,34.66
34.91,34.69,35.20,34.55
34.78,35.27,35.31,34.59
35.38,35.13,35.42,34.82
35.22,35.52,35.71,35.04
35.52,35.32,35.75,35.20
35.19,35.98,35.98,35.19
36.05,35.97,36.05,35.70
36.04,36.21,36.27,35.83
36.03,35.97,36.30,35.93
36.09,36.65,36.71,36.09
36.76,36.91,37.16,36.64
36.25,36.17,36.95,35.76
36.10,35.97,36.46,35.88
36.15,35.12,36.19,35.00
35.11,34.98,35.28,34.86
35.09,35.25,35.39,35.05
35.05,34.49,35.24,34.46
34.83,35.76,35.92,34.81
35.72,35.10,35.72,34.97
35.08,34.77,35.16,34.67
34.86,34.34,34.86,34.29
34.35,34.26,34.36,34.01
34.19,33.74,34.26,33.56
33.44,34.24,34.25,33.44
34.38,34.56,34.73,34.22
34.55,34.75,34.97,34.55
34.90,35.09,35.16,34.74
35.07,34.88,35.22,34.75
34.83,33.94,34.93,33.88
34.57,34.52,34.69,34.22
34.47,34.79,35.29,34.47
34.79,34.90,35.07,34.60
34.99,34.86,35.15,34.80
35.08,34.85,35.16,34.75
34.95,35.09,35.34,34.86
35.00,35.18,35.25,34.96
35.28,35.73,36.06,35.26
35.86,35.56,36.00,35.45
35.65,35.81,35.86,35.47
35.79,35.67,35.92,35.58
35.93,35.50,36.06,35.46
35.44,35.74,35.92,35.44
35.82,35.95,36.28,35.59
35.98,36.07,36.11,35.61
36.14,35.76,36.41,35.68
35.57,35.88,36.03,35.57
36.17,36.05,36.47,35.80
36.09,36.30,36.43,35.87
36.43,36.66,36.67,36.32
36.51,36.45,36.75,36.34
36.59,36.69,36.70,36.41
36.71,36.59,36.73,36.42
36.56,36.33,36.82,36.12
36.52,36.30,36.69,36.19
36.27,36.61,36.70,36.27
36.66,36.80,36.98,36.44
37.37,37.85,38.25,37.25
37.89,37.82,38.14,37.66
37.67,37.66,37.81,37.20
37.61,37.11,37.70,36.74
36.90,37.35,37.44,36.89
37.18,36.92,37.34,36.85
36.87,37.71,37.72,36.82
37.87,37.29,37.94,37.11
37.06,37.06,37.41,36.87
37.17,37.04,37.35,36.83
37.06,36.75,37.20,36.59
36.78,36.54,37.13,36.50
36.38,36.07,36.48,35.99
35.97,36.38,36.39,35.85
36.33,35.89,36.33,35.74
35.74,35.79,35.89,35.21
36.00,36.21,36.28,35.73
36.21,36.74,36.86,36.17
36.69,36.82,37.74,36.16
37.11,37.39,37.59,37.04
37.44,37.79,37.84,37.22
37.74,37.81,37.99,37.71
38.00,38.11,38.42,37.89
38.07,37.77,38.17,37.72
37.64,37.37,37.77,37.28
37.32,37.43,37.47,37.09
37.40,38.48,38.49,37.34
38.76,38.56,38.95,38.27
38.40,38.29,38.62,37.96
38.29,38.06,38.38,37.86
37.71,37.27,37.92,37.27
37.27,37.16,37.39,36.67
37.15,37.23,37.41,36.69
37.28,37.74,37.97,37.00
37.69,37.76,37.90,37.46
37.84,38.54,38.58,37.83
38.72,38.80,38.98,38.66
38.66,38.83,38.92,38.34
38.98,39.38,39.44,38.74
39.44,39.60,39.70,39.00
39.48,39.26,39.68,39.17
39.08,39.40,39.41,39.01
39.02,39.90,40.03,39.02
39.87,40.21,40.33,39.33
40.33,40.03,40.43,40.01
39.98,39.25,40.04,39.13
39.21,38.98,39.21,38.65
38.76,39.00,39.18,38.72
39.06,39.00,39.22,38.94
39.30,39.00,39.40,38.73
38.74,39.16,39.22,38.74
39.22,39.05,39.46,39.00
39.16,38.90,39.18,38.75
38.85,39.06,39.11,38.85
39.21,39.11,39.27,38.73
38.91,38.59,39.18,38.54
38.48,39.12,39.17,38.34
39.06,38.93,39.06,38.67
39.02,38.94,39.17,38.79
38.98,38.96,39.12,38.70
39.12,38.90,39.40,38.70
38.66,38.72,38.82,38.55
38.33,38.91,38.98,38.05
38.97,38.33,38.97,38.25
38.32,37.40,38.36,37.32
37.05,36.85,37.52,36.81
36.82,36.92,37.13,36.73
37.02,36.75,37.08,36.01
36.66,36.42,36.95,36.21
36.27,35.52,36.39,35.52
35.60,35.88,36.14,35.39
35.90,36.76,36.82,35.83
36.89,36.64,37.17,36.61
36.53,36.60,36.90,36.42
36.62,36.59,36.97,36.48
36.55,36.93,37.08,36.55
37.29,37.00,37.44,36.77
37.30,37.11,37.43,37.02
37.20,37.54,37.64,37.17
37.51,37.40,37.57,37.03
37.43,38.35,38.35,37.39
38.37,38.27,38.43,37.77
38.37,38.30,38.48,38.11
38.43,38.30,38.54,38.23
38.73,38.79,38.93,38.43
38.79,38.83,38.98,38.60
38.81,39.34,39.42,38.77
39.39,38.84,39.41,38.72
38.91,39.05,39.21,38.82
39.07,38.80,39.12,38.67
38.72,39.10,39.29,38.64
39.18,38.76,39.18,38.56
38.77,38.25,38.77,38.11
38.04,38.04,38.37,37.80
37.68,37.95,38.15,37.57
37.78,37.01,37.78,36.99
36.98,36.60,37.37,36.58
36.48,36.73,36.88,36.48
36.72,36.69,37.03,36.49
36.90,36.54,36.90,36.49
36.58,36.86,36.96,36.45
36.76,36.83,37.08,36.50
36.70,36.44,36.82,36.37
36.46,36.44,36.58,36.15
36.50,36.32,36.60,36.16
36.34,36.50,36.64,36.09
36.31,36.70,36.85,36.05
36.78,36.55,37.11,36.48
36.59,36.43,36.97,36.38
36.39,36.33,36.66,36.19
36.58,36.06,36.58,35.97
36.09,36.16,36.39,36.00
36.05,35.79,36.37,35.77
35.87,36.13,36.21,35.68
36.14,35.51,36.34,35.46
35.34,35.51,35.84,35.34
35.51,35.82,36.04,35.51
36.02,36.31,36.82,35.90
36.21,36.41,36.82,35.75
35.91,35.81,36.15,35.59
36.10,35.72,36.40,35.36
35.82,36.46,36.46,35.82
36.51,36.75,36.79,36.44
37.30,37.50,37.64,37.00
37.69,37.43,37.87,37.36
37.59,37.35,37.69,37.31
37.40,37.35,37.52,37.16
37.46,37.78,37.79,37.26
37.89,37.70,38.26,37.43
37.69,37.85,38.12,37.52
38.26,37.84,38.26,37.78
37.98,38.95,38.99,37.84
39.01,38.95,39.38,38.66
38.54,39.36,39.48,37.63
39.56,38.70,39.56,38.69
38.78,39.20,39.23,38.48
39.10,39.48,39.59,38.98
39.51,39.04,39.63,38.97
38.96,38.40,38.96,38.18
38.36,37.73,38.74,37.68
37.80,37.55,37.96,37.54
37.45,38.16,38.23,37.37
38.21,38.42,38.69,38.16
38.31,38.14,38.32,37.94
38.10,37.85,38.31,37.73
38.23,38.10,38.23,37.88
38.10,37.89,38.10,37.76
37.83,37.80,37.95,37.61
37.91,37.98,38.06,37.75
37.92,37.83,38.52,37.82
37.83,37.60,38.07,37.51
37.57,38.06,38.22,37.49
38.14,38.11,38.37,37.87
38.20,38.05,38.29,37.78
37.85,37.91,38.08,37.74
37.94,37.98,38.31,37.56
37.77,38.12,38.18,37.62
37.80,37.63,38.33,37.58
37.78,37.74,38.27,37.74
37.39,37.49,37.98,37.32
37.53,37.17,37.65,36.77
37.10,37.53,37.97,36.89
37.63,38.33,38.44,37.47
38.42,38.93,38.96,38.25
38.93,38.87,39.13,38.55
38.83,39.34,39.41,38.72
39.48,39.71,39.85,39.22
39.70,40.29,40.32,39.70
40.44,40.85,41.08,40.44
40.90,42.13,42.17,40.88
41.96,40.87,41.96,40.81
41.08,40.06,41.08,40.02
40.21,40.13,40.31,39.44
39.98,39.33,40.20,39.17
39.49,39.17,40.00,39.14
39.26,39.73,39.74,39.11
39.31,39.63,39.75,39.31
39.53,39.28,39.59,39.01
39.40,39.25,39.45,38.69
39.46,39.75,40.37,39.29
39.48,40.03,40.11,39.48
40.14,39.94,40.33,39.54
39.75,40.26,40.48,39.67
40.41,40.28,40.45,39.80
40.06,40.54,40.55,39.81
40.80,40.92,40.94,40.32
40.96,41.02,41.17,40.84
41.08,40.97,41.08,40.36
40.78,40.69,41.32,40.56
40.80,40.29,41.13,40.08
40.37,40.82,40.99,40.06
40.54,40.06,40.97,40.02
40.08,40.06,40.35,39.50
40.06,40.43,40.54,39.93
40.43,40.06,40.61,39.92
40.18,40.58,40.72,40.00
40.47,38.82,40.47,38.67
38.87,38.29,39.26,38.22
38.41,38.93,39.13,38.12
38.74,38.03,38.80,37.80
38.07,38.24,38.54,37.77
38.30,37.51,38.31,37.24
37.50,37.21,37.79,37.00
37.10,38.14,38.24,37.10
38.21,38.02,38.38,37.95
38.08,37.89,38.11,37.20
37.83,38.02,38.06,37.52
37.99,38.76,38.90,37.91
39.95,38.09,39.95,37.92
38.04,37.41,38.25,37.32
37.36,37.82,37.95,37.15
37.67,36.92,37.67,36.58
36.76,36.99,37.19,36.41
36.97,36.65,36.97,36.42
36.70,36.77,37.11,36.56
36.37,35.61,36.44,35.43
35.61,36.02,36.09,35.61
35.81,35.90,36.18,35.72
35.82,35.74,36.08,35.50
35.74,36.64,36.79,35.74
36.63,36.20,36.63,35.69
36.42,36.72,36.97,36.42
36.76,36.96,37.08,36.47
36.99,38.21,38.30,36.90
38.07,38.00,38.62,37.79
38.24,38.44,38.73,37.94
38.45,38.24,38.63,38.07
38.20,38.43,38.58,38.04
38.64,37.79,38.81,37.78
37.76,37.47,38.08,37.44
37.52,37.50,37.76,37.13
37.53,37.81,37.99,37.28
37.75,38.64,38.69,37.59
38.52,38.78,38.80,38.17
38.85,38.60,38.89,38.53
38.61,38.91,39.26,38.53
39.04,38.44,39.04,38.24
38.50,38.59,38.67,38.07
38.57,37.88,38.57,37.71
38.15,38.24,38.40,37.90
38.27,37.78,38.27,37.73
37.88,37.84,38.20,37.66
37.84,37.81,38.33,37.76
37.88,37.74,38.15,37.33
37.52,37.70,38.06,37.45
37.76,38.30,38.37,37.76
38.47,37.92,38.54,37.61
37.91,38.06,38.09,37.68
37.96,38.29,38.33,37.87
38.40,38.59,38.94,38.40
38.70,38.02,38.77,37.76
37.95,38.69,38.75,37.86
38.35,38.23,38.42,37.96
38.10,37.21,38.29,37.00
37.17,37.26,37.39,36.81
37.24,37.71,38.09,37.18
37.60,36.79,37.94,36.50
35.49,35.74,36.89,35.15
35.66,35.60,35.71,35.13
36.05,35.53,36.17,35.30
35.43,35.18,35.82,35.16
35.01,34.87,35.18,34.48
34.94,34.81,35.25,34.52
34.90,35.71,35.72,34.90
35.66,36.28,36.32,35.64
36.21,36.49,36.58,36.09
36.56,36.50,36.58,36.28
36.59,36.77,36.98,36.33
36.86,36.85,36.96,36.57
36.86,36.78,36.97,36.58
36.62,36.42,36.70,36.01
36.48,36.43,36.58,36.01
36.30,36.39,36.77,36.23
36.39,36.37,36.71,36.22
36.41,36.57,36.84,36.36
36.29,36.16,36.55,35.86
36.11,35.77,36.14,35.32
35.70,35.52,35.88,35.42
35.26,34.87,35.26,34.62
34.79,34.53,34.88,34.53
34.39,34.08,34.64,34.05
34.12,34.47,34.70,34.12
34.62,34.65,34.71,34.47
34.24,34.22,34.37,33.98
34.18,34.00,34.72,33.84
33.93,34.40,34.49,33.77
34.36,35.00,35.08,34.31
35.00,35.33,35.47,34.94
35.45,35.08,35.46,35.00
35.19,35.02,35.35,34.97
34.98,35.01,35.08,34.80
35.06,35.02,35.15,34.77
34.98,34.93,35.00,34.67
34.90,35.28,35.38,34.69
35.29,35.00,35.72,34.93
35.14,34.66,35.17,34.55
34.68,34.86,35.02,34.41
35.15,35.67,35.68,35.13
35.48,35.74,35.91,35.33
35.80,36.26,36.50,35.48
36.10,35.98,36.54,35.79
35.99,35.78,36.12,35.63
35.84,36.45,36.54,35.77
36.46,36.30,36.70,35.95
36.26,36.09,36.35,35.93
36.07,36.04,36.16,35.65
36.01,36.65,36.71,35.51
36.54,36.08,36.54,35.98
36.08,35.60,36.08,35.48
35.54,35.19,35.69,35.05
35.06,35.00,35.75,34.98
35.02,34.77,35.08,34.43
34.63,34.72,34.93,34.62
34.75,35.35,35.37,34.75
35.34,35.61,35.65,35.06
35.59,35.65,35.77,35.41
35.50,36.02,36.31,35.50
36.29,36.43,36.73,36.16
36.41,36.47,36.68,36.10
36.43,35.94,36.43,35.85
35.94,36.35,36.52,35.94
36.31,36.29,36.76,35.85
36.06,36.62,36.81,35.93
36.72,36.40,36.92,36.35
36.37,36.86,36.89,36.26
36.71,37.23,37.31,36.71
37.11,37.31,37.63,36.85
37.22,37.82,37.85,37.10
37.82,38.03,38.32,37.69
37.78,37.75,38.07,37.67
37.47,37.74,38.05,36.92
37.40,37.76,38.08,37.21
37.65,37.30,37.96,36.91
36.09,35.81,36.42,35.72
36.32,34.71,36.34,34.67
35.28,35.19,35.30,34.51
35.49,35.61,35.67,34.80
35.52,35.99,36.03,35.12
35.92,35.40,35.92,34.95
34.98,34.45,35.11,34.17
34.78,34.36,34.78,34.12
34.59,34.56,35.17,34.29
34.18,34.20,34.33,33.90
34.68,35.07,35.14,34.33
35.20,34.66,35.85,34.60
34.64,34.37,34.90,34.32
34.28,34.72,34.73,34.21
34.55,34.19,34.70,34.13
34.21,34.68,34.75,34.17
34.69,34.96,35.11,34.66
34.82,35.65,35.95,34.75
35.25,35.41,35.87,35.05
35.52,35.81,35.95,35.28
35.63,35.48,35.94,35.22
35.52,35.52,35.71,35.15
35.39,36.11,36.19,35.31
36.21,36.28,36.83,35.76
36.28,36.55,36.66,36.17
36.52,36.48,36.92,36.32
36.68,36.82,37.00,36.45
36.87,36.28,36.92,35.97
36.14,36.71,36.71,36.12
36.86,37.27,37.27,36.54
37.16,36.81,37.34,36.68
36.82,36.83,37.00,36.69
36.79,37.62,37.70,36.79
37.77,37.34,37.77,37.28
37.43,37.83,38.07,37.43
37.75,37.55,38.21,37.41
37.64,37.49,37.93,37.30
37.48,38.45,38.48,37.38
38.59,38.28,38.75,38.10
38.25,38.35,38.41,37.96
38.27,38.84,38.96,38.17
38.91,38.25,39.09,38.25
38.43,38.96,39.05,38.14
39.03,38.46,39.03,38.18
38.50,38.44,38.54,37.92
38.45,38.70,38.78,38.14
38.68,38.80,39.20,38.10
38.47,38.31,38.47,37.70
38.37,38.67,38.78,38.27
38.57,38.85,38.87,38.14
38.72,39.19,39.25,38.48
39.94,39.68,39.94,39.43
39.94,39.93,40.09,39.71
39.27,38.84,39.27,38.05
38.60,39.22,39.30,38.51
39.23,39.89,40.00,39.23
39.95,40.01,40.35,39.84
39.87,39.28,40.23,39.25
39.17,38.90,39.77,38.88
38.97,39.40,39.50,38.89
39.31,38.50,39.59,38.37
38.72,38.88,38.95,38.22
38.89,39.42,39.51,38.89
39.03,38.72,39.10,38.41
38.66,38.55,38.90,38.39
38.33,38.66,38.76,38.19
38.54,38.46,38.75,38.31
38.44,38.31,38.62,38.11
38.36,38.65,39.01,38.22
38.70,38.42,38.85,37.90
38.30,37.60,38.43,37.57
37.47,36.81,37.72,36.77
36.92,37.00,37.24,36.82
36.96,37.39,37.39,36.70
37.21,37.29,37.52,37.07
37.12,37.23,37.68,37.05
37.17,36.28,37.28,36.18
35.49,36.03,36.21,35.32
36.08,36.32,36.42,35.96
36.27,36.59,37.01,36.27
36.67,37.28,37.37,36.64
37.26,37.55,37.77,37.22
37.56,37.45,37.59,36.83
37.54,37.43,37.72,37.21
37.52,38.17,38.21,37.07
38.23,38.76,39.00,38.23
38.64,38.74,38.97,38.52
38.66,39.04,39.04,38.50
39.17,39.24,39.29,39.04
39.21,39.25,39.41,39.06
39.25,38.50,39.25,38.25
38.36,37.91,38.91,37.69
37.99,38.36,38.48,37.49
38.08,38.71,38.97,38.08
38.25,38.14,38.68,38.11
38.17,38.22,38.66,38.07
38.28,38.59,38.75,38.21
38.76,38.44,38.76,38.08
38.50,38.54,38.85,38.15
38.57,39.18,39.50,38.42
38.45,38.44,38.92,37.79
38.63,38.70,38.83,38.29
38.47,37.98,38.55,37.19
38.01,37.31,38.07,37.20
37.41,38.60,38.73,37.41
38.56,37.78,38.56,37.66
37.89,38.29,38.38,37.89
38.18,38.19,38.61,37.92
38.22,39.44,39.59,38.00
39.70,40.93,41.24,39.70
41.01,42.54,42.66,40.74
42.36,42.77,42.96,42.05
42.96,42.64,43.40,42.08
42.52,41.75,43.02,41.73
41.72,41.29,42.25,41.19
41.34,41.14,42.36,40.91
41.01,41.22,41.64,40.77
41.37,40.78,41.64,40.64
40.57,40.12,41.73,40.11
39.72,40.31,40.74,39.72
40.62,40.17,40.78,39.95
40.20,40.06,40.38,39.68
40.13,40.91,40.91,39.99
40.82,40.71,40.92,40.28
40.88,40.76,41.18,40.64
40.49,40.79,41.11,40.30
40.80,42.76,43.04,40.66
42.82,41.90,43.22,41.79
41.49,40.55,42.10,40.32
40.40,40.85,41.17,40.28
41.04,40.30,41.33,39.92
40.12,40.76,40.86,39.37
40.78,41.05,41.11,40.14
40.87,41.45,41.53,40.52
41.29,41.48,41.65,41.03
41.49,42.52,42.74,41.17
42.40,42.60,42.78,42.31
42.46,42.98,43.09,42.46
42.97,42.92,43.14,42.57
42.89,42.98,43.02,42.44
42.79,42.89,43.41,42.75
42.87,43.08,43.53,42.31
43.05,44.08,44.19,42.93
44.31,44.19,44.31,43.74
43.88,44.10,44.12,43.26
44.05,43.95,44.29,43.79
43.93,43.98,44.28,43.61
44.82,44.74,44.97,44.00
44.77,44.50,45.11,43.99
44.64,46.04,46.12,44.64
46.07,45.81,46.20,45.64
45.89,45.88,46.10,45.70
45.81,46.50,46.63,45.47
46.44,46.26,46.44,46.02
46.11,45.02,46.11,45.02
44.92,44.88,45.26,44.64
44.70,44.81,45.05,44.70
44.94,45.04,45.22,44.91
45.10,45.05,45.53,45.05
45.02,45.43,45.57,44.81
45.58,44.98,45.58,44.50
44.87,44.89,45.09,44.66
44.80,45.10,45.34,44.80
44.91,45.24,45.25,44.69
45.42,45.41,45.68,45.28
45.32,44.50,46.18,44.47
44.38,43.76,44.38,43.68
43.91,44.31,44.35,43.83
44.22,44.22,44.38,43.91
44.32,44.29,44.50,44.00
44.35,44.75,44.92,44.04
44.35,44.83,44.92,43.96
44.65,45.10,45.21,44.21
45.14,45.48,45.65,45.09
45.47,45.88,45.99,45.08
44.90,46.19,46.55,44.13
46.14,45.57,46.79,45.54
45.44,45.56,45.67,44.80
45.55,45.90,46.24,45.26
45.97,45.54,46.02,45.51
45.66,45.53,45.80,45.12
45.44,45.55,45.98,45.00
45.54,45.38,45.72,45.07
45.26,45.36,45.53,44.93
45.26,44.00,45.26,43.68
43.77,42.97,44.31,42.67
42.71,43.00,43.19,42.42
43.20,42.96,43.43,42.65
42.87,42.63,43.20,42.58
42.66,43.34,43.37,42.63
43.31,43.11,43.38,42.79
43.16,44.03,44.10,43.16
44.31,44.60,44.94,44.08
44.59,44.66,44.87,44.18
44.60,44.99,45.08,44.58
45.00,45.01,45.03,44.37
45.47,45.80,46.10,45.29
46.06,45.82,46.27,45.68
45.88,46.08,46.35,45.61
46.07,46.45,46.66,46.05
46.48,46.76,46.90,46.18
46.72,46.30,47.01,46.07
45.80,46.01,46.55,45.80
46.01,46.31,46.38,45.82
46.30,45.66,46.33,45.60
45.70,45.64,45.96,45.44
45.55,45.71,45.88,44.89
45.69,45.61,46.14,45.30
45.80,45.52,45.80,45.29
45.61,45.20,45.62,45.17
45.27,45.73,45.78,45.24
45.02,45.80,46.28,45.02
45.75,46.26,46.58,45.54
46.64,46.38,46.64,45.70
46.61,46.31,47.02,46.21
46.43,47.27,47.27,46.27
47.51,47.54,47.54,46.76
47.62,47.95,47.98,47.43
47.77,47.55,48.05,47.33
47.50,46.46,47.50,46.38
46.30,46.70,46.79,46.02
46.54,46.70,46.74,45.93
46.38,46.26,46.74,45.98
46.38,46.83,46.86,46.33
47.88,47.51,47.98,47.45
47.62,47.52,47.83,47.33
47.50,47.04,47.64,47.04
47.16,47.03,47.57,46.59
46.97,47.05,47.24,46.92
46.87,47.20,47.32,46.62
47.05,48.20,48.35,47.05
48.20,48.09,48.38,47.65
48.04,47.65,48.15,47.38
47.73,47.19,47.73,46.86
47.07,47.23,47.47,47.07
47.17,47.68,47.90,47.08
47.48,47.57,47.82,47.30
47.34,47.05,47.46,46.90
47.51,46.36,47.51,45.86
46.81,47.68,47.75,46.67
47.54,46.84,47.54,46.59
46.73,46.76,47.13,46.26
46.73,46.81,46.99,46.50
47.04,46.91,47.04,46.68
46.87,46.98,47.07,46.75
47.17,46.84,47.45,46.79
46.79,45.93,46.86,45.92
45.78,45.17,45.78,44.82
44.93,46.16,46.22,44.89
46.06,46.37,46.47,45.80
46.13,45.59,46.23,45.43
45.52,45.78,46.07,45.52
45.76,45.51,46.08,45.46
45.44,45.78,45.83,45.30
45.77,45.85,45.96,45.64
45.84,45.18,46.22,44.99
45.20,45.63,45.68,45.06
45.72,45.49,45.99,45.33
45.60,45.69,45.88,45.13
45.49,45.23,45.66,45.13
45.28,46.30,46.32,45.26
46.40,46.51,46.65,46.10
46.45,46.59,46.78,45.63
46.28,46.72,46.77,46.28
46.14,44.75,46.14,44.63
44.27,45.12,45.21,44.07
44.93,44.38,44.93,44.21
44.62,44.53,44.81,44.28
44.39,44.89,44.98,44.39
45.14,45.89,46.01,44.83
45.97,46.58,46.61,45.93
46.66,46.92,47.25,46.60
47.07,47.98,48.04,46.96
48.36,48.62,48.65,48.07
48.35,48.43,48.67,48.08
48.42,48.34,48.75,48.18
48.46,47.74,48.48,47.64
47.59,47.57,47.92,47.24
47.48,47.18,47.53,46.91
47.16,46.77,47.35,46.24
46.73,46.09,47.00,45.87
45.99,44.55,45.99,44.37
44.60,44.27,44.94,44.11
44.02,43.98,44.26,43.53
44.30,43.50,44.33,43.48
43.52,43.60,43.88,43.44
43.46,42.57,43.78,42.49
42.62,42.71,43.04,42.62
42.71,43.05,43.39,42.71
42.92,42.95,43.40,42.83
43.12,43.41,43.55,43.12
43.65,43.74,43.93,43.22
43.73,43.73,43.96,43.33
43.76,43.77,43.98,43.56
43.77,43.67,43.88,43.50
43.81,44.07,44.25,43.66
44.07,44.65,44.65,43.88
44.43,44.89,45.04,44.09
44.63,44.87,45.05,44.43
44.72,45.30,45.32,44.72
45.45,46.20,46.45,45.25
46.15,45.20,46.15,45.00
46.50,44.45,46.50,43.55
44.35,45.00,45.10,44.10
45.20,44.85,45.65,44.85
45.10,46.15,46.20,44.90
46.15,46.65,47.05,46.15
45.70,46.30,46.45,45.05
46.10,45.10,46.38,44.25
45.10,45.70,45.92,45.00
45.45,45.00,45.90,44.85
44.60,44.90,45.45,43.90
44.85,44.60,45.05,44.20
44.45,44.20,44.90,44.15
44.30,44.35,44.70,43.90
44.35,45.05,45.30,44.35
45.10,45.95,45.95,44.92
45.40,45.75,46.00,45.35
45.85,46.20,46.60,45.85
46.35,47.15,47.45,46.20
47.10,46.85,47.55,46.65
46.15,45.05,46.30,45.05
44.75,44.60,45.25,44.55
44.90,45.00,45.65,44.65
44.80,45.15,45.20,44.65
45.30,45.40,45.75,45.05
