UMBF,UMB Financial Corporation - Common Stock,NASDAQ
51.36,51.88,52.56,51.36
52.09,52.56,52.82,51.34
52.25,52.99,53.39,52.14
53.40,53.92,53.99,52.75
54.46,54.56,54.84,54.02
54.98,55.86,56.07,54.82
55.57,55.67,56.14,55.16
55.25,56.56,56.83,55.10
56.60,57.95,58.46,56.60
57.57,58.06,58.30,57.55
58.98,59.56,59.61,58.05
59.61,59.56,60.16,59.43
59.78,59.55,59.93,58.90
59.64,58.96,59.76,58.68
59.57,58.04,59.96,57.97
57.90,58.77,58.88,57.87
58.81,59.29,59.49,58.43
59.24,58.48,59.24,57.75
58.64,58.59,58.76,58.36
58.61,59.02,59.32,58.50
58.76,59.62,59.68,58.61
59.30,59.95,60.46,59.30
59.97,60.14,60.39,59.60
60.15,60.99,61.06,59.48
61.07,60.10,61.18,59.86
59.56,59.92,59.96,59.33
59.63,59.77,60.09,59.59
59.76,59.16,60.14,58.94
59.31,59.80,60.59,59.19
60.30,60.63,60.79,60.21
60.41,60.93,60.99,60.02
61.00,61.05,61.10,60.72
61.07,60.76,61.07,60.58
60.67,60.50,60.77,60.04
60.67,60.67,61.24,60.28
60.35,60.37,60.97,60.35
59.85,60.39,60.65,59.85
60.36,60.44,60.60,59.88
60.44,60.74,60.83,60.25
60.27,60.29,60.68,60.00
60.36,60.57,61.44,60.19
60.65,60.59,61.06,60.13
60.48,61.45,61.62,60.45
61.23,61.10,61.77,60.87
61.08,61.79,62.20,60.86
61.67,61.63,61.75,61.15
61.58,61.65,62.02,61.25
60.98,59.34,60.98,59.08
59.45,59.34,59.60,59.15
59.41,60.37,60.38,59.24
60.26,59.73,60.26,59.62
60.22,59.77,60.75,59.01
59.67,59.61,60.32,59.42
57.78,58.76,59.20,57.49
58.61,57.18,58.64,56.78
57.26,57.34,57.57,56.63
58.00,55.37,58.00,55.20
53.99,53.22,54.04,53.20
53.10,52.34,53.38,51.90
52.29,53.05,53.29,51.90
53.39,53.02,53.44,52.66
52.93,53.56,53.63,52.85
53.29,53.32,54.05,53.01
53.16,52.88,53.16,51.86
52.82,53.84,53.95,52.50
53.62,53.60,53.85,52.23
53.41,53.74,54.05,53.17
53.64,53.83,54.10,52.84
53.68,53.85,54.15,53.37
53.43,54.05,54.45,53.21
53.46,54.34,54.56,53.02
54.49,55.33,55.51,54.15
54.96,54.98,55.23,54.62
54.78,54.76,55.08,54.50
54.60,54.42,54.93,54.31
53.98,54.00,54.32,53.72
54.09,54.06,54.35,53.80
54.16,54.47,54.90,54.14
54.94,55.51,55.53,54.94
56.10,57.52,57.66,55.59
57.07,57.63,57.72,56.54
57.66,57.19,58.40,57.16
57.36,59.24,59.32,57.36
58.93,58.72,59.05,58.16
59.14,58.97,59.19,58.28
58.95,58.90,58.99,58.37
58.95,58.70,58.99,58.48
59.00,60.13,60.84,58.73
60.11,60.06,60.67,59.72
60.33,59.88,60.86,59.67
59.80,59.93,60.38,59.42
59.93,59.90,60.23,59.05
60.09,59.61,60.31,59.48
59.71,58.92,59.91,58.80
58.73,58.58,59.07,57.91
58.85,58.98,59.11,58.07
58.81,59.49,59.62,58.44
59.72,60.50,60.56,59.48
60.63,60.53,60.76,60.11
60.47,62.53,62.81,60.23
62.27,61.61,62.33,61.53
61.58,61.54,62.04,60.72
61.36,61.90,61.97,60.70
61.73,62.03,62.28,61.45
61.94,61.86,61.97,61.00
61.97,62.16,63.13,61.60
62.29,61.98,62.53,61.55
62.17,61.57,62.21,61.34
61.82,63.18,63.34,61.59
63.01,63.73,64.00,62.45
63.54,63.75,64.00,63.35
63.95,64.03,64.04,63.66
64.26,64.48,64.67,63.82
64.86,64.12,64.86,63.93
64.04,62.91,64.23,62.87
62.74,61.98,63.21,61.19
61.79,61.79,62.52,61.06
61.60,61.72,61.91,61.17
62.27,62.99,62.99,61.62
62.85,62.82,63.03,62.38
62.55,61.40,62.55,61.20
61.29,60.51,61.38,60.35
60.43,61.65,62.00,60.17
61.71,61.99,62.24,60.90
62.14,63.42,63.49,61.59
63.23,63.16,63.67,63.01
63.35,64.37,64.44,62.78
64.12,63.25,64.32,62.88
63.55,64.03,64.17,63.11
64.10,65.12,65.13,63.55
65.03,64.62,65.44,64.55
64.86,64.64,65.34,64.37
64.87,64.80,65.23,64.30
64.97,64.28,64.97,64.21
64.36,64.28,64.84,64.05
64.13,63.05,64.13,62.88
63.07,62.93,63.48,62.52
63.22,62.37,63.61,62.31
62.73,63.35,63.58,62.27
63.20,63.12,63.76,62.74
63.35,64.32,64.44,63.05
64.44,64.34,64.56,63.57
64.00,63.87,64.23,63.51
64.00,64.27,64.49,63.65
64.31,64.55,65.21,64.31
64.56,64.23,65.20,63.60
64.03,64.88,64.99,64.02
65.34,65.74,66.11,65.34
66.51,68.03,68.27,66.17
67.66,67.47,67.66,66.52
66.93,66.24,67.04,65.83
66.40,64.76,66.41,64.72
64.71,64.59,65.53,63.73
63.94,60.39,63.94,59.31
60.64,60.46,60.74,59.90
59.47,59.29,60.35,59.10
59.14,57.40,60.05,56.73
57.96,58.03,59.41,57.42
57.74,57.62,58.09,57.01
57.63,57.18,57.63,56.76
57.50,57.49,57.95,56.65
57.57,57.40,57.78,56.63
57.27,58.57,58.91,57.27
58.53,57.88,59.84,57.51
57.47,58.26,58.42,56.84
58.23,58.67,58.96,57.57
58.72,58.79,59.32,58.29
58.55,56.84,59.16,56.60
56.81,56.77,57.60,56.15
57.12,58.29,58.31,56.71
58.18,59.65,59.88,58.08
59.60,59.58,59.80,59.18
59.76,60.55,60.72,59.67
60.40,60.81,60.92,60.02
60.91,62.34,62.79,60.80
61.88,62.11,62.31,61.15
62.92,63.78,64.10,62.29
63.64,63.42,63.64,62.89
63.45,63.53,63.89,63.29
63.99,63.86,64.68,63.37
63.65,63.85,64.26,63.33
63.74,64.15,64.44,63.06
63.64,64.15,64.68,63.26
64.37,63.52,64.78,63.05
63.27,63.84,64.42,63.16
64.56,65.32,65.42,64.56
65.51,65.34,65.68,64.73
65.38,65.54,66.60,64.92
65.25,67.30,67.36,65.25
67.61,66.65,68.22,66.31
66.96,66.82,67.71,66.22
67.21,66.45,67.26,66.17
66.85,65.34,66.85,65.34
65.50,63.10,66.05,62.79
62.95,63.18,64.24,62.45
63.54,64.70,64.89,62.01
64.78,66.38,66.50,64.36
66.50,66.30,66.98,65.77
66.50,66.43,66.53,65.76
66.50,64.38,66.74,63.85
64.28,64.10,64.29,62.88
63.91,64.24,64.99,63.37
64.25,63.24,64.32,62.90
63.08,60.63,63.58,59.60
60.09,60.36,61.40,59.47
61.11,60.58,61.47,59.75
61.00,60.95,61.10,59.67
61.49,60.77,61.49,59.79
60.69,60.85,61.00,60.45
61.10,60.87,61.56,60.37
60.58,60.52,61.30,60.38
61.05,60.57,62.70,60.04
60.99,59.93,60.99,59.75
59.62,58.70,59.99,58.37
58.87,58.51,59.44,58.01
58.81,58.07,58.91,57.74
57.87,58.71,58.94,57.35
58.57,58.36,59.16,57.36
58.42,58.15,59.48,57.89
57.75,57.16,58.61,56.42
57.07,55.87,57.47,55.74
56.03,55.84,56.41,55.12
56.00,55.51,56.54,54.95
55.20,56.81,56.89,54.92
56.99,58.40,58.57,56.49
58.46,57.28,58.46,57.23
57.03,55.35,57.03,55.14
52.77,55.13,55.43,52.77
54.97,54.81,55.12,53.95
54.75,55.77,55.83,54.75
55.72,55.25,55.72,54.56
55.44,55.79,56.14,55.08
55.82,55.90,56.29,55.72
55.91,56.08,56.19,55.41
56.57,56.68,57.29,55.93
56.47,55.96,56.49,55.60
55.94,55.35,55.94,55.19
55.48,55.20,56.00,55.14
55.37,56.63,57.08,54.59
56.49,57.54,57.65,56.04
57.29,57.80,57.88,57.16
57.74,59.76,60.23,57.48
59.94,60.61,61.08,59.43
60.55,61.75,61.89,60.55
61.68,61.46,61.94,61.26
61.36,60.43,61.36,60.02
60.38,60.32,60.41,59.80
60.65,60.59,61.25,60.15
60.41,60.38,60.60,59.90
60.46,61.99,62.31,59.95
61.99,62.72,62.97,61.42
62.73,62.27,62.73,61.62
62.78,62.19,62.78,61.59
62.23,61.57,62.62,61.21
61.58,61.67,62.68,61.27
61.37,61.87,61.99,60.63
61.95,62.16,62.40,61.05
62.31,63.29,63.46,62.31
63.50,63.39,63.54,62.27
63.68,64.50,65.30,63.30
64.75,63.73,64.96,63.38
64.00,64.49,64.97,64.00
63.15,62.66,63.66,62.41
62.78,61.28,62.78,61.21
61.28,61.01,62.00,60.82
59.96,59.81,60.88,59.52
59.84,59.18,59.84,58.85
59.80,58.61,60.00,58.33
58.77,58.91,59.17,57.97
59.33,58.36,59.38,58.06
58.01,56.64,58.03,56.42
56.53,57.17,57.62,56.53
56.87,56.76,57.78,56.28
56.87,57.16,57.53,56.43
57.00,56.42,57.00,56.20
56.30,56.66,57.17,56.16
56.22,56.56,56.67,55.91
56.55,56.41,56.81,56.19
56.59,56.45,57.03,56.31
56.84,57.40,57.50,56.50
56.80,56.63,57.30,56.46
56.70,56.13,57.20,55.62
56.27,56.17,56.41,55.67
55.89,56.53,56.72,55.86
56.25,57.10,57.54,56.25
57.10,56.46,57.22,56.37
56.42,56.59,56.95,55.90
56.76,56.97,57.82,56.42
56.65,56.65,57.54,56.36
56.74,57.02,57.07,56.40
56.85,56.93,57.75,56.71
57.42,56.42,57.86,55.86
56.89,57.37,57.57,56.89
57.34,57.12,57.63,56.79
57.01,56.78,57.49,56.17
56.72,57.76,58.03,56.35
57.61,57.72,58.33,57.35
57.87,57.67,58.11,57.34
57.69,58.11,58.24,57.52
58.06,57.80,58.34,57.69
57.63,57.11,57.74,56.95
57.17,57.75,57.82,56.97
58.11,58.61,58.85,57.37
58.90,58.23,58.90,57.98
58.31,57.77,59.08,57.66
57.51,57.74,57.82,56.68
57.48,57.88,57.88,57.05
57.67,56.77,57.67,56.21
56.85,58.25,58.41,56.57
58.00,58.98,59.09,57.85
59.09,58.69,59.38,58.04
58.59,57.50,58.74,57.03
57.46,57.20,57.84,56.90
57.18,57.06,57.73,56.45
57.15,57.99,58.90,57.15
58.07,57.30,58.80,57.11
57.07,56.63,57.26,56.50
56.56,55.80,57.08,55.76
55.97,56.03,56.27,55.44
55.97,55.40,56.06,54.77
55.43,55.47,55.65,55.03
54.80,55.06,55.59,54.75
55.01,54.55,55.40,54.54
54.68,54.18,55.23,53.84
54.24,55.01,55.31,53.82
55.54,55.44,56.49,55.31
55.54,54.85,55.68,54.51
54.51,53.46,54.87,53.44
53.26,54.82,54.90,53.26
54.72,52.98,54.96,52.92
52.66,53.48,54.18,52.66
53.47,54.07,54.55,53.09
54.44,54.74,55.87,54.39
53.78,52.65,54.83,52.24
51.87,53.94,54.46,51.87
54.74,54.27,54.76,53.66
54.00,54.44,54.58,53.80
54.80,55.77,56.42,54.62
56.03,54.87,56.03,54.77
55.24,55.23,56.19,54.24
55.33,55.44,56.18,54.76
55.40,55.96,56.00,54.78
56.28,57.73,58.03,56.28
57.77,58.24,58.85,56.97
57.84,58.38,58.98,57.59
59.61,59.58,59.84,58.04
59.73,59.26,60.21,58.69
58.91,59.33,59.59,58.55
59.70,59.86,60.15,58.81
60.00,59.98,60.39,59.16
59.90,59.68,59.90,59.24
59.70,60.00,60.34,59.55
60.00,59.79,60.33,59.39
59.56,60.48,60.60,59.10
60.71,59.59,61.00,59.54
59.51,59.27,59.72,59.06
59.00,58.64,59.24,58.44
58.81,58.57,58.91,58.41
58.45,57.35,58.45,56.93
56.94,57.50,57.53,56.77
58.09,56.88,58.10,56.62
56.98,57.47,57.66,56.19
57.64,57.38,57.66,57.13
57.33,57.32,57.46,56.94
57.44,55.49,57.44,55.29
55.50,53.30,55.99,52.89
53.44,53.86,55.04,53.33
53.86,54.52,54.95,53.66
54.30,54.57,55.17,54.01
54.72,55.85,56.68,54.67
55.48,55.14,56.25,54.87
54.40,55.84,55.94,54.01
55.58,53.46,55.76,53.44
53.79,53.75,54.47,53.16
53.07,53.16,53.71,52.63
53.38,53.45,54.92,53.16
53.02,54.63,55.64,52.77
54.77,56.10,56.17,53.80
56.87,56.79,57.09,56.23
56.76,56.82,57.06,56.02
56.68,56.44,56.84,55.36
56.57,56.90,56.95,56.28
56.93,57.05,57.26,56.07
57.15,57.60,58.94,56.75
57.68,58.21,59.00,57.17
57.89,57.76,58.50,57.64
57.97,56.89,57.97,56.79
57.32,56.09,57.32,55.01
55.57,54.46,56.22,54.25
54.48,52.24,54.48,52.15
52.60,52.46,53.05,51.60
52.97,53.24,53.61,52.51
53.11,51.52,53.11,51.32
51.65,51.40,51.97,50.75
51.85,51.26,52.29,50.57
50.48,50.56,50.87,49.45
50.47,49.81,50.48,49.13
49.64,51.24,51.35,49.30
51.38,50.60,52.13,50.19
50.46,50.43,51.40,50.06
50.86,53.44,53.57,50.86
53.39,52.47,53.60,51.99
52.34,52.78,53.15,51.47
51.97,52.03,52.93,51.75
50.99,48.76,51.81,48.12
48.66,48.60,48.79,47.26
48.11,48.52,49.38,47.79
48.79,49.59,49.74,48.30
49.75,50.77,50.98,49.62
50.66,51.11,51.55,50.51
51.43,52.73,52.92,51.22
53.03,53.10,54.16,52.25
52.76,52.24,53.00,52.13
52.84,52.31,53.47,51.47
52.12,51.42,52.37,51.33
51.79,52.79,53.00,51.79
52.97,52.81,53.45,52.33
52.71,53.16,53.24,52.34
52.88,52.00,52.90,51.64
51.65,51.24,51.99,50.98
51.03,52.20,52.94,50.25
51.90,52.46,52.50,51.29
52.41,52.88,53.18,52.18
52.98,52.83,53.43,52.23
52.67,52.84,53.29,52.34
52.65,51.54,53.00,51.51
51.51,51.61,52.03,51.28
51.42,51.55,51.95,51.11
51.41,51.61,51.80,50.77
51.60,51.84,52.28,50.59
51.39,51.74,53.00,51.39
51.73,51.89,52.25,51.50
51.13,50.64,51.88,50.60
50.60,51.13,51.28,50.16
51.68,52.25,52.40,51.02
52.25,51.87,52.48,51.29
52.25,51.99,52.32,51.59
51.68,52.12,52.24,51.39
51.82,51.52,52.33,50.97
51.40,51.83,51.92,50.83
52.12,51.99,52.51,51.91
51.95,52.05,52.32,51.29
52.09,52.22,52.48,51.82
52.22,51.45,52.22,51.25
51.46,51.88,51.91,50.69
51.76,52.13,52.22,51.10
52.38,53.59,53.91,52.30
53.27,52.89,53.52,52.58
52.70,52.07,52.84,51.56
51.96,52.50,52.81,51.65
51.98,51.61,53.62,51.44
51.53,51.82,53.01,51.21
51.72,52.09,52.40,51.49
52.11,52.33,52.67,51.47
52.54,52.79,52.96,52.23
52.75,53.41,53.75,52.60
53.30,52.85,53.30,52.41
52.85,53.74,54.19,52.65
53.57,53.68,54.06,52.94
53.08,52.78,53.26,52.50
52.94,53.17,53.72,52.42
53.42,53.02,53.67,52.76
52.96,53.31,53.65,52.41
53.03,53.25,53.48,52.63
53.43,52.50,53.43,52.23
52.65,52.43,53.49,51.91
52.78,50.41,52.91,49.44
50.62,50.84,51.95,49.56
50.40,49.79,52.26,49.41
49.95,49.93,50.37,49.52
49.96,50.90,50.93,49.91
50.89,51.99,53.42,50.52
52.10,52.44,52.52,51.52
52.31,52.20,53.19,51.81
52.53,52.09,52.53,51.68
51.97,52.14,52.32,51.73
51.99,52.27,52.49,51.82
52.23,52.38,52.61,51.73
52.64,52.63,52.77,52.24
52.63,51.70,52.72,51.19
51.80,52.80,52.94,51.61
52.87,53.15,53.30,52.50
53.26,52.77,53.26,52.52
52.60,52.41,52.87,52.05
52.27,51.98,52.62,51.87
51.71,51.45,52.20,51.09
51.57,52.21,52.28,51.28
52.09,52.31,52.50,51.85
52.31,51.79,52.48,51.31
52.01,51.83,52.70,51.42
51.75,53.35,53.64,51.71
53.39,54.71,54.77,53.39
54.42,54.23,54.60,53.76
54.32,55.86,55.91,54.11
55.57,55.81,56.21,55.05
55.74,56.55,56.99,55.22
56.69,57.77,58.29,56.54
57.80,57.24,57.80,56.72
57.20,57.35,57.62,56.75
56.79,57.48,57.89,56.08
57.25,57.89,58.29,57.06
58.05,56.39,58.12,56.21
56.69,57.21,57.34,56.00
57.22,57.64,57.69,56.78
57.98,58.12,58.52,57.96
58.18,57.83,58.84,57.60
57.78,57.54,57.85,57.35
57.94,57.71,58.15,57.10
57.92,58.05,58.41,57.50
57.61,56.68,57.96,56.64
57.33,57.02,57.85,56.41
57.79,57.78,58.44,57.01
57.83,56.44,57.83,56.29
55.93,56.81,56.81,55.40
56.58,55.52,56.58,54.65
54.90,54.94,55.43,54.62
55.89,56.03,56.33,55.20
56.21,56.92,57.05,55.88
57.00,57.23,57.40,56.93
57.06,57.06,57.56,56.84
57.29,57.03,57.99,56.89
57.65,57.18,58.00,57.08
57.18,56.45,57.18,55.97
56.63,57.12,57.43,56.41
57.13,56.07,57.73,55.80
55.96,57.00,57.28,55.91
57.32,55.95,57.57,55.94
55.79,55.28,55.94,55.17
54.90,54.44,54.90,54.21
54.76,54.44,54.76,53.85
54.47,54.56,55.50,53.57
54.31,54.60,54.89,54.01
54.65,54.82,54.85,53.67
54.79,54.56,55.09,54.01
54.65,54.84,55.40,54.60
55.08,55.77,56.00,55.05
55.73,55.09,56.17,54.92
54.82,54.58,55.34,54.23
54.74,55.33,55.76,54.74
54.96,54.60,55.20,54.02
54.13,53.22,54.13,52.36
53.31,53.56,53.87,52.81
53.55,54.57,54.59,53.32
54.45,54.59,55.05,53.80
54.64,54.05,54.79,53.70
53.62,52.85,53.97,52.82
52.27,50.95,53.26,50.93
50.28,50.70,51.28,50.15
48.29,48.35,48.75,48.05
50.10,47.25,50.66,47.03
48.27,48.70,48.74,47.25
49.24,49.60,49.72,48.02
49.20,49.66,50.16,49.20
49.35,50.13,50.26,49.34
49.27,48.35,50.01,48.07
48.64,48.91,49.39,47.57
49.05,48.96,49.66,48.67
48.39,48.69,49.01,48.22
49.16,49.91,50.05,48.78
50.35,49.33,50.35,49.26
48.98,49.42,49.92,48.95
49.09,48.95,49.51,48.59
49.03,49.59,50.14,48.91
49.74,50.62,50.89,49.74
50.80,50.45,50.80,50.16
50.50,49.15,51.42,48.97
48.27,48.01,48.59,47.72
47.95,48.62,49.02,47.95
48.08,48.25,48.68,47.64
48.40,49.40,49.48,48.23
49.01,50.50,50.61,48.72
51.13,50.64,51.89,50.44
50.39,50.42,50.82,50.20
50.58,50.41,50.73,50.00
50.93,50.81,51.15,50.23
50.65,50.54,50.89,50.13
49.81,50.37,50.38,48.57
50.83,51.43,51.46,50.77
51.44,51.31,51.75,50.72
51.63,52.16,52.62,51.10
51.95,52.74,52.82,51.45
53.00,52.15,53.32,51.86
52.19,52.76,52.90,51.51
52.59,51.94,53.09,51.83
51.85,50.24,52.01,49.75
50.45,50.79,50.87,49.95
51.01,50.83,51.15,50.01
50.60,50.96,51.59,50.55
50.97,51.20,51.32,50.52
51.23,49.88,51.37,49.83
50.08,50.76,51.71,50.08
51.17,51.96,51.96,50.87
52.02,51.29,52.11,51.12
50.93,50.41,51.13,50.16
50.22,50.30,51.00,48.02
50.09,50.50,51.17,49.93
50.35,49.08,51.24,48.71
49.18,50.72,50.83,49.01
50.47,51.25,51.72,50.32
51.70,51.49,52.03,47.78
51.50,52.47,52.85,51.48
52.72,54.14,54.54,52.58
54.15,53.75,54.87,53.20
53.63,53.51,54.32,52.95
53.71,52.68,53.80,52.57
52.27,51.62,53.36,51.50
51.13,50.70,51.69,50.01
50.74,51.41,51.46,50.23
51.59,51.36,52.60,51.10
51.60,52.33,52.41,50.96
52.28,51.86,52.72,51.68
51.95,52.38,52.64,51.95
52.30,52.77,52.95,52.04
52.38,53.13,53.29,52.07
53.20,53.11,53.59,52.62
53.12,52.71,53.12,51.96
52.80,52.70,53.07,52.31
53.01,52.83,53.97,52.04
52.68,51.36,53.17,51.01
51.86,50.46,52.36,50.41
50.66,49.86,51.41,49.76
49.84,48.67,51.75,48.26
48.05,48.11,48.63,47.53
47.97,47.01,48.45,46.92
46.96,46.98,47.36,46.25
46.00,46.43,46.51,45.66
46.39,47.11,47.77,45.60
47.56,48.05,48.38,46.61
48.75,48.17,48.83,46.71
48.33,47.16,48.33,46.80
46.88,46.96,48.40,45.14
46.93,47.53,47.54,46.46
47.72,47.66,48.15,46.88
47.82,47.90,48.18,47.46
47.95,48.44,48.97,47.95
48.50,48.00,48.82,47.87
48.29,47.98,48.29,47.66
47.80,47.61,48.02,47.49
47.53,46.55,47.55,46.47
45.59,45.39,46.59,44.95
45.50,45.21,45.65,44.95
44.52,45.09,45.39,44.47
44.14,43.68,45.02,43.58
44.13,43.18,44.30,43.05
43.47,43.37,44.41,42.83
43.82,43.33,44.27,42.90
43.55,41.02,43.95,40.81
41.39,41.12,41.66,40.57
39.88,41.41,41.43,39.55
41.87,40.93,42.11,40.76
40.75,41.59,42.16,40.26
41.56,41.66,42.30,41.30
42.25,42.31,42.88,41.81
42.14,41.00,42.66,40.72
41.16,42.87,45.34,40.98
45.01,44.34,47.30,43.78
45.08,45.11,45.64,44.69
45.44,46.90,47.00,45.01
46.47,47.64,47.67,46.14
47.03,46.99,49.29,46.36
47.47,47.73,51.00,46.84
47.64,47.89,48.65,46.82
47.91,47.68,49.52,47.59
47.04,47.44,48.68,46.48
46.81,47.17,47.70,46.05
47.50,46.50,47.65,46.45
45.40,45.16,45.96,44.83
45.99,47.09,47.22,45.79
47.81,48.39,48.61,46.94
48.88,48.81,49.39,48.61
48.85,49.39,49.40,47.17
49.18,49.82,50.46,48.73
50.24,49.92,50.33,49.77
49.75,49.17,49.93,48.65
48.52,48.77,49.30,47.68
48.82,49.43,49.67,48.68
49.93,49.81,50.34,49.09
49.75,49.11,50.14,48.72
49.42,51.04,51.45,49.00
51.15,51.45,51.50,50.22
51.41,53.11,53.16,51.29
53.00,52.99,53.48,52.44
52.60,52.55,52.90,52.27
51.88,50.72,51.88,50.67
51.01,50.12,51.16,49.81
50.42,50.97,51.05,49.71
51.31,52.44,52.51,50.34
52.16,52.58,53.00,51.74
52.19,51.59,52.19,50.93
51.49,51.46,52.33,51.04
51.39,53.00,53.10,50.47
53.33,53.26,53.89,52.10
53.25,53.14,53.66,52.81
52.80,53.19,53.26,52.44
52.91,53.01,53.47,52.57
52.64,52.06,52.64,51.77
52.11,51.83,53.06,51.22
51.65,52.28,52.29,50.84
52.45,52.75,53.09,52.18
52.71,51.63,53.69,51.22
51.31,51.91,51.98,50.83
51.97,51.75,51.97,51.34
51.25,50.48,51.55,50.41
50.68,50.55,50.94,50.07
50.14,48.96,50.20,48.49
49.37,48.97,50.17,48.56
49.14,48.86,49.90,48.72
48.84,49.65,49.97,48.54
50.00,51.04,51.40,49.96
50.92,51.19,51.95,50.41
51.20,51.32,51.63,51.11
51.07,51.96,52.02,50.96
51.94,52.79,52.80,51.35
52.58,53.55,53.89,52.48
53.60,53.21,53.93,53.10
53.09,52.99,53.52,52.80
52.82,52.90,53.06,52.17
53.27,54.70,55.16,53.27
54.75,54.97,56.13,54.45
55.84,55.80,56.42,55.06
55.60,55.75,56.15,55.23
55.65,56.22,56.22,55.39
55.65,55.06,55.70,54.60
54.72,54.04,55.23,53.49
54.46,53.79,54.78,53.70
53.68,54.69,54.71,53.38
54.64,54.55,55.10,54.21
54.84,55.54,55.83,54.57
55.52,55.25,55.88,55.03
55.46,55.24,56.15,54.40
54.96,53.79,55.91,53.60
53.79,54.48,54.83,53.79
54.28,53.54,54.74,53.11
53.51,55.74,55.84,53.06
55.37,55.45,55.99,54.47
55.65,56.10,56.15,55.26
56.09,56.57,56.94,55.70
56.72,57.60,58.07,56.39
57.59,57.59,57.95,56.01
57.59,57.04,57.59,56.91
56.98,58.11,58.11,56.87
58.22,57.55,58.32,56.78
57.26,58.12,58.19,56.78
58.03,58.34,58.43,57.15
57.66,57.57,57.78,55.91
57.59,57.82,58.89,57.16
57.80,57.80,58.25,57.48
57.60,57.78,58.17,57.22
57.54,57.23,57.54,56.40
56.35,56.34,57.09,56.12
56.23,55.93,56.77,55.69
55.76,54.94,56.65,54.65
55.21,54.86,55.76,54.77
54.66,54.23,54.84,53.56
54.39,54.30,54.99,53.89
55.04,55.17,56.12,54.39
55.26,55.58,55.70,54.71
55.50,54.88,55.91,54.79
55.62,56.91,57.00,55.02
53.95,52.95,55.26,52.89
52.19,50.18,52.19,49.90
51.13,50.93,51.26,48.87
51.54,51.91,52.16,51.00
52.17,53.21,53.21,50.79
52.59,52.46,53.13,51.51
52.00,51.63,52.00,51.04
51.24,52.38,52.43,50.60
52.35,52.76,53.33,52.24
53.66,53.46,53.99,53.02
53.83,54.21,54.66,53.52
54.69,55.62,55.86,54.69
55.58,55.40,55.81,55.14
56.29,56.06,56.92,55.96
56.43,56.28,56.60,55.89
56.29,55.69,56.36,55.57
55.32,55.57,56.09,55.13
55.91,55.56,55.91,55.30
55.66,54.69,55.66,54.59
54.92,55.53,55.80,54.52
55.31,55.44,55.60,55.00
55.17,55.78,55.92,55.11
56.61,56.10,56.89,55.73
55.89,55.99,56.28,55.23
55.77,55.41,56.48,55.27
55.31,54.87,56.08,54.67
54.90,54.35,55.05,54.12
54.39,55.01,55.14,54.39
55.01,55.28,55.55,54.76
55.92,56.92,56.92,55.66
57.15,57.02,57.36,56.73
57.02,57.05,57.25,56.59
56.90,57.02,57.18,56.65
57.05,57.37,57.43,56.29
57.03,57.12,57.27,56.80
57.11,58.01,58.01,57.07
57.82,57.96,58.24,57.52
57.91,58.35,58.66,57.90
58.31,58.69,58.97,58.06
58.50,58.56,58.84,57.84
58.60,59.11,59.27,58.23
59.27,59.30,59.60,59.18
59.40,59.64,59.65,59.11
59.66,59.74,60.13,59.18
59.76,60.09,60.33,59.26
59.98,60.59,60.88,59.68
60.65,60.85,61.24,60.05
61.02,60.80,61.02,59.93
60.86,60.09,61.08,59.84
60.38,60.36,60.49,59.62
60.46,60.06,60.49,59.51
59.71,59.45,60.03,58.97
59.54,59.50,60.02,59.31
59.46,58.99,59.82,58.98
58.70,59.21,59.21,58.15
58.70,58.36,58.70,57.60
58.27,57.43,58.61,57.33
57.45,58.29,58.41,57.40
58.25,57.54,58.35,57.53
58.05,57.73,58.42,57.31
58.02,57.65,58.17,57.58
57.86,58.23,58.52,57.80
58.36,59.20,59.23,58.32
59.02,59.22,59.78,58.88
58.84,58.11,59.01,58.08
57.87,58.67,58.71,57.78
58.97,59.18,59.22,58.07
59.36,58.38,59.57,58.33
58.59,59.45,59.67,58.37
58.92,59.00,59.36,58.71
59.12,59.56,59.85,58.85
59.71,60.29,61.00,59.71
60.31,61.00,61.20,60.06
60.87,61.33,61.43,60.05
61.62,61.81,62.04,61.05
61.73,61.62,62.09,61.24
61.73,61.80,62.20,61.25
61.28,60.49,61.33,59.65
61.12,60.64,61.36,60.55
60.60,60.10,60.73,59.96
60.60,60.63,60.78,59.70
60.94,61.62,61.82,60.84
61.34,61.05,61.84,60.61
60.57,61.31,61.37,60.53
61.79,62.41,62.46,61.11
62.23,61.70,62.56,61.40
62.56,61.68,62.56,60.86
62.24,61.61,62.24,61.42
61.71,60.96,61.75,60.81
61.08,62.05,62.07,60.69
62.32,61.84,62.32,61.42
61.74,60.18,61.74,60.05
60.34,60.35,61.06,59.81
60.41,60.04,61.00,59.85
61.23,62.02,62.78,61.22
61.85,61.24,61.98,61.03
61.21,65.22,65.50,61.21
66.49,69.66,70.75,65.10
69.59,72.18,72.34,68.66
73.15,72.85,74.42,71.76
72.08,72.10,72.19,71.25
71.40,72.04,72.65,71.40
72.32,73.42,73.48,72.32
73.42,74.56,74.68,73.42
74.34,74.36,74.63,73.49
74.74,75.23,75.79,74.27
75.43,76.07,76.13,74.78
76.16,75.48,76.19,75.14
75.08,74.72,76.31,74.40
75.06,75.14,75.73,74.67
75.85,76.02,76.23,75.40
76.26,77.43,77.78,75.54
77.43,77.00,77.43,76.19
78.09,79.36,79.81,78.00
