PBP,PowerShares S&P 500 BuyWrite Portfolio,NASDAQ
21.01,20.82,21.06,20.82
20.60,20.19,20.67,20.19
20.11,19.98,20.11,19.87
19.92,19.91,19.97,19.76
19.93,20.01,20.08,19.92
20.09,20.11,20.20,20.02
20.17,20.20,20.27,20.15
20.21,20.14,20.25,20.11
20.19,20.22,20.34,20.18
20.27,20.29,20.33,20.19
20.15,20.30,20.30,20.15
20.28,20.33,20.39,20.26
20.35,20.34,20.41,20.25
20.48,20.36,20.48,20.35
20.35,20.38,20.42,20.35
20.44,20.39,20.48,20.38
20.40,20.39,20.45,20.26
20.38,20.38,20.49,20.28
20.39,20.40,20.45,20.38
20.48,20.40,20.48,20.34
20.45,20.43,20.45,20.38
20.41,20.42,20.45,20.34
20.49,20.49,20.49,20.42
20.47,20.45,20.50,20.43
20.43,20.40,20.47,20.36
20.33,20.42,20.45,20.33
20.42,20.44,20.46,20.35
20.39,20.42,20.49,20.39
20.46,20.47,20.49,20.39
20.45,20.43,20.52,20.40
20.52,20.55,20.58,20.52
20.54,20.58,20.61,20.46
20.60,20.61,20.63,20.50
20.60,20.57,20.62,20.52
20.54,20.54,20.61,20.43
20.59,20.60,20.64,20.54
20.63,20.57,20.64,20.53
20.51,20.63,20.63,20.51
20.60,20.63,20.69,20.53
20.68,20.60,20.68,20.59
20.53,20.33,20.55,20.30
20.33,20.30,20.40,20.25
20.21,20.22,20.37,20.19
20.24,20.28,20.35,20.24
20.23,20.30,20.34,20.19
20.29,20.34,20.38,20.17
20.37,20.38,20.40,20.30
20.39,20.38,20.47,20.35
20.26,20.13,20.43,20.13
20.11,20.17,20.23,20.11
20.14,20.20,20.30,20.14
20.20,20.14,20.23,20.12
20.31,20.22,20.31,20.18
20.13,20.39,20.41,20.13
20.37,20.38,20.44,20.36
20.42,20.38,20.50,20.32
20.42,20.50,20.53,20.39
20.55,20.57,20.59,20.52
20.52,20.60,20.64,20.52
20.59,20.63,20.65,20.59
20.63,20.61,20.66,20.57
20.64,20.64,20.67,20.56
20.70,20.66,20.70,20.62
20.65,20.65,20.69,20.62
20.66,20.65,20.69,20.56
20.40,20.09,20.52,20.06
20.14,20.08,20.18,20.04
20.13,20.10,20.19,20.04
20.09,20.10,20.18,20.02
20.09,20.17,20.30,20.08
20.08,20.12,20.26,20.08
20.04,20.04,20.11,19.91
20.11,20.11,20.35,19.89
20.01,20.11,20.24,19.95
20.06,20.01,20.08,19.88
19.99,20.16,20.18,19.99
19.91,20.13,20.15,19.91
20.16,19.79,20.16,19.75
19.84,19.81,19.91,19.67
19.90,20.19,20.32,19.90
20.11,20.25,20.33,20.11
20.14,20.39,20.39,20.14
20.26,20.21,20.40,20.19
20.34,20.46,20.51,20.34
20.40,20.59,20.61,20.36
20.56,20.57,20.70,20.50
20.58,20.59,20.65,20.56
20.72,20.64,20.74,20.60
20.68,20.60,20.68,20.57
20.65,20.64,20.68,20.60
20.66,20.69,20.73,20.64
20.72,20.77,20.77,20.60
20.72,20.78,20.80,20.68
20.68,20.78,20.80,20.68
20.70,20.72,20.79,20.67
20.72,20.78,20.80,20.68
20.80,20.81,20.82,20.76
20.79,20.81,20.83,20.77
20.76,20.76,20.82,20.75
20.80,20.68,20.81,20.68
20.70,20.79,20.83,20.70
20.84,20.83,20.85,20.77
20.79,20.78,20.84,20.77
20.76,20.85,20.87,20.76
20.80,20.81,20.86,20.79
20.82,20.89,20.94,20.80
20.94,20.89,20.99,20.84
20.82,20.86,20.90,20.77
20.84,20.83,20.91,20.76
20.87,20.90,20.98,20.80
20.88,20.93,20.99,20.85
20.95,20.93,21.00,20.93
20.94,20.93,21.03,20.92
20.94,20.97,21.05,20.94
21.03,21.02,21.05,20.97
21.01,21.00,21.06,20.95
20.92,20.97,21.03,20.89
20.91,20.96,20.98,20.87
20.87,20.90,20.94,20.86
20.96,21.05,21.11,20.94
21.07,21.06,21.08,21.01
21.00,21.02,21.07,20.99
21.07,20.91,21.07,20.88
20.91,20.89,20.96,20.86
20.91,20.93,20.95,20.86
20.95,21.00,21.06,20.95
20.99,20.97,20.99,20.91
20.90,21.11,21.14,20.89
21.10,21.16,21.19,21.06
20.43,20.56,20.70,20.43
20.65,20.65,20.70,20.60
20.64,20.68,20.73,20.63
20.88,20.70,20.88,20.69
20.70,20.72,20.81,20.68
20.73,20.72,20.76,20.70
20.72,20.75,20.75,20.71
20.70,20.69,20.75,20.50
20.70,20.69,20.73,20.69
20.69,20.72,20.74,20.66
20.71,20.75,20.76,20.71
20.74,20.75,20.78,20.73
20.76,20.77,20.80,20.73
20.77,20.80,20.81,20.75
20.77,20.71,20.83,20.68
20.73,20.82,20.82,20.71
20.80,20.83,20.85,20.78
20.80,20.82,20.84,20.80
20.84,20.79,20.86,20.77
20.98,20.82,20.98,20.70
20.89,20.82,20.89,20.75
20.76,20.70,20.76,20.63
20.66,20.34,20.66,20.32
20.33,20.28,20.38,20.16
20.28,20.39,20.43,20.28
20.27,20.23,20.33,20.18
20.31,20.41,20.46,20.26
20.23,20.27,20.75,20.18
20.23,19.80,20.33,19.77
19.90,20.00,20.03,19.88
19.89,19.98,20.02,19.81
19.99,20.23,20.24,19.99
20.32,20.52,20.52,20.27
20.48,20.54,20.54,20.28
20.55,20.73,20.78,20.55
20.70,20.69,20.80,20.67
20.54,20.82,20.86,20.54
20.76,20.95,20.97,20.76
20.95,20.96,20.96,20.87
20.99,20.87,21.00,20.87
20.88,21.00,21.00,20.83
20.95,20.99,21.08,20.95
20.97,21.05,21.14,20.97
21.14,21.08,21.14,21.02
21.04,21.04,21.13,21.02
21.10,21.15,21.15,21.03
21.17,21.15,21.20,21.06
21.28,21.10,21.28,21.02
21.15,21.21,21.22,21.15
21.17,21.22,21.25,21.17
21.27,21.27,21.28,21.20
21.30,21.25,21.30,21.19
21.27,21.28,21.29,21.23
21.31,21.24,21.31,21.22
21.22,21.27,21.27,21.19
21.29,21.18,21.32,21.14
21.14,21.12,21.19,21.10
21.22,21.27,21.27,21.20
21.30,21.33,21.34,21.28
21.35,21.32,21.35,21.23
21.36,21.37,21.37,21.27
21.32,21.39,21.41,21.04
21.40,20.94,21.40,20.87
21.16,21.07,21.16,20.95
21.05,20.99,21.16,20.93
21.05,20.95,21.05,20.84
20.84,21.02,21.09,20.84
21.02,21.09,21.19,21.02
21.15,21.19,21.25,21.09
21.12,21.30,21.33,21.12
21.39,21.29,21.39,21.19
21.29,21.13,21.32,21.11
21.02,20.98,21.14,20.90
21.02,21.03,21.07,20.87
21.04,21.23,21.24,20.99
21.35,20.83,21.35,20.83
20.83,20.67,20.85,20.63
20.65,20.81,20.92,20.63
20.83,20.95,20.97,20.65
21.07,21.14,21.14,20.95
21.10,21.25,21.27,21.10
21.30,21.25,21.30,21.15
21.29,21.30,21.39,21.25
21.26,21.26,21.31,21.22
21.30,21.28,21.30,21.22
21.18,21.20,21.25,21.16
21.27,21.27,21.29,21.10
21.30,21.33,21.34,21.27
21.36,21.36,21.38,21.28
21.42,21.39,21.42,21.30
21.39,21.38,21.42,21.30
21.31,21.40,21.40,21.27
21.27,21.31,21.39,21.27
21.38,21.38,21.39,21.27
21.35,21.36,21.42,21.33
21.36,21.41,21.41,21.33
21.46,21.49,21.49,21.40
21.44,21.49,21.53,21.43
21.54,21.47,22.75,21.43
21.50,21.44,21.52,21.42
21.44,21.57,21.61,21.42
21.57,21.60,21.61,21.49
21.54,21.49,21.60,21.45
21.59,21.61,21.61,21.52
21.68,21.64,21.68,21.57
21.56,21.69,21.69,21.56
21.70,21.70,21.74,21.67
21.76,21.70,21.76,21.65
21.78,21.75,21.78,21.65
21.75,21.75,21.81,21.69
21.70,21.74,21.76,21.65
21.74,21.72,21.77,21.69
21.75,21.74,21.77,21.73
21.83,21.78,21.83,21.74
21.73,21.79,21.81,21.73
21.80,21.80,21.85,21.76
21.78,21.77,21.80,21.75
21.71,21.79,21.80,21.71
21.79,21.76,21.79,21.67
21.70,21.80,21.81,21.68
21.76,21.79,21.85,21.76
21.82,21.78,21.87,21.78
21.76,21.80,21.86,21.76
21.83,21.79,21.85,21.75
21.44,21.34,21.44,21.32
21.32,21.31,21.37,21.25
21.28,21.26,21.41,21.25
21.22,21.32,21.33,21.22
21.25,21.30,21.31,21.20
21.29,21.34,21.36,21.26
21.32,21.39,21.40,21.32
21.45,21.44,21.48,21.40
21.41,21.44,21.46,21.40
21.48,21.48,21.53,21.44
21.45,21.44,21.52,21.40
21.39,21.40,21.48,21.32
21.50,21.48,21.59,21.37
21.40,21.41,21.46,21.34
21.44,21.45,21.47,21.37
21.42,21.53,21.53,21.42
21.50,21.56,21.56,21.44
21.62,21.54,21.65,21.51
21.53,21.48,21.55,21.40
21.46,21.65,21.67,21.46
21.58,21.62,21.66,21.54
21.59,21.70,21.73,21.59
21.72,21.70,21.73,21.63
21.67,21.71,21.75,21.65
21.70,21.66,21.72,21.63
21.64,21.68,21.70,21.57
21.72,21.64,21.75,21.60
21.66,21.65,21.70,21.56
21.65,21.29,21.65,21.29
21.32,21.26,21.37,21.15
21.22,21.39,21.45,21.20
21.36,21.23,21.38,21.11
21.17,21.24,21.32,21.00
21.25,21.12,21.31,21.06
21.16,21.37,21.37,21.09
21.37,21.42,21.61,21.35
21.46,21.38,21.47,21.35
21.44,21.50,21.54,21.35
21.50,21.58,21.61,21.49
21.68,21.66,21.72,21.50
21.62,21.72,21.75,21.58
21.72,21.74,21.77,21.68
21.74,21.78,21.79,21.72
21.72,21.76,21.80,21.72
21.76,21.79,21.81,21.69
21.84,21.81,21.87,21.61
21.83,21.82,21.85,21.79
21.83,21.84,21.88,21.79
21.82,21.84,21.88,21.80
21.84,21.88,21.90,21.78
21.88,21.88,21.88,21.80
21.90,21.85,21.92,21.80
21.87,21.87,21.89,21.82
21.85,21.87,21.91,21.80
21.78,21.87,21.90,21.78
21.86,21.82,21.88,21.82
21.85,21.87,21.87,21.80
21.84,21.90,21.90,21.80
21.88,21.86,21.95,21.83
21.81,21.86,21.86,21.81
21.86,21.90,21.90,21.83
21.91,21.94,21.94,21.85
22.00,21.91,22.00,21.88
21.73,21.48,21.74,21.44
21.39,21.32,21.47,21.30
21.24,21.26,21.34,21.16
21.23,21.41,21.42,21.22
21.37,21.10,21.37,21.10
21.12,21.23,21.28,21.05
21.17,21.22,21.23,21.03
21.30,21.18,21.37,21.11
21.18,20.94,21.18,20.86
20.94,20.91,21.00,20.69
21.00,21.13,21.18,20.97
21.24,21.13,21.25,21.05
21.10,20.82,21.10,20.79
20.81,21.18,21.19,20.71
21.12,20.76,21.15,20.75
20.74,20.50,20.80,20.50
20.48,20.13,20.57,20.10
20.15,20.20,20.42,20.12
19.89,19.98,20.11,19.50
19.50,20.01,20.15,19.50
20.28,20.35,20.45,20.19
20.30,20.43,20.45,20.29
20.53,20.58,20.62,20.45
20.58,20.59,20.65,20.56
20.63,20.62,20.69,20.59
20.63,20.65,20.68,20.58
20.57,20.68,20.69,20.57
20.73,20.71,20.75,20.65
20.72,20.75,20.78,20.65
20.69,20.74,20.80,20.66
20.83,20.77,20.83,20.74
20.78,20.78,20.87,20.72
20.72,20.73,20.81,20.72
20.72,20.74,20.81,20.72
20.85,20.76,20.85,20.70
20.83,20.80,20.91,20.75
20.82,20.77,20.82,20.77
20.76,20.81,20.83,20.76
20.79,20.81,20.82,20.77
20.82,20.81,20.84,20.77
20.81,20.80,20.84,20.76
20.79,20.80,20.81,20.76
20.77,20.78,20.84,20.77
20.77,20.79,20.86,20.77
20.78,20.81,20.84,20.77
20.87,20.70,20.87,20.61
20.76,20.70,20.76,20.69
20.71,20.70,20.79,20.68
20.74,20.76,20.76,20.68
20.70,20.70,20.81,20.70
20.68,20.65,20.68,20.60
20.67,20.74,20.75,20.63
20.77,20.79,20.79,20.73
20.73,20.78,20.80,20.71
20.76,20.82,20.84,20.76
20.83,20.74,20.85,20.70
20.61,20.76,20.76,20.51
20.68,20.46,20.74,20.46
20.61,20.54,20.72,20.54
20.50,20.27,20.53,20.27
20.26,20.10,20.45,20.10
20.14,20.03,20.43,20.01
19.97,20.33,20.40,19.89
20.55,20.83,20.88,20.51
20.78,20.79,20.86,20.73
20.83,20.95,20.95,20.75
21.00,20.93,21.00,20.86
20.92,20.80,20.92,20.75
20.79,20.76,20.94,20.76
20.77,20.83,20.90,20.76
20.71,20.76,20.84,20.71
20.81,20.73,20.84,20.65
20.68,20.66,20.79,20.57
20.60,20.38,20.72,20.35
20.38,20.25,20.55,20.19
20.30,20.45,20.57,20.30
20.51,20.78,20.82,20.51
20.78,20.66,20.81,20.61
20.67,20.57,20.74,20.47
20.58,20.49,20.79,20.32
20.43,20.36,20.43,20.17
20.40,20.15,20.47,20.14
20.08,20.37,20.40,20.08
20.41,20.49,20.49,20.32
20.40,20.48,20.54,20.38
20.56,20.63,20.67,20.45
20.59,20.65,20.67,20.57
20.60,20.62,20.67,20.55
20.52,20.62,20.65,20.46
20.63,20.43,20.65,20.37
20.41,20.49,20.53,20.33
20.46,20.41,20.52,20.32
20.38,20.53,20.56,20.31
20.59,20.66,20.70,20.54
20.66,20.64,20.70,20.60
20.67,20.75,20.78,20.62
20.75,20.75,20.78,20.57
20.62,20.70,20.75,20.62
20.72,20.78,20.78,20.66
20.73,20.76,20.81,20.70
20.81,20.78,20.83,20.74
20.78,20.81,20.86,20.74
20.84,20.80,20.90,20.74
20.74,20.79,20.86,20.74
20.69,20.79,20.85,20.69
20.82,20.94,20.94,20.69
20.84,20.92,20.93,20.83
20.78,20.91,20.95,20.78
20.85,20.91,20.98,20.85
20.87,20.90,20.98,20.84
20.95,20.95,20.98,20.86
20.95,21.00,21.00,20.90
21.00,20.96,21.01,20.92
20.94,20.91,20.96,20.85
20.94,20.91,21.00,20.86
20.93,20.77,20.96,20.75
20.75,20.79,20.88,20.75
20.71,20.58,20.75,20.51
20.59,20.50,20.62,20.50
20.54,20.70,20.77,20.54
20.68,20.63,20.71,20.52
20.72,20.88,20.89,20.72
20.80,20.81,20.88,20.73
20.80,20.99,21.06,20.70
20.98,20.98,21.04,20.94
21.05,21.09,21.31,20.86
20.98,21.22,21.24,20.98
21.20,21.06,21.23,21.03
21.05,20.82,21.16,20.82
20.83,20.87,20.94,20.72
20.85,20.90,20.91,20.83
20.99,21.12,21.14,20.95
21.09,21.00,21.11,20.91
20.93,20.84,20.93,20.77
20.89,20.93,21.00,20.83
20.86,21.05,21.17,20.86
21.11,21.06,21.18,20.87
21.07,21.09,21.18,21.04
21.08,21.18,21.24,21.01
21.07,21.33,21.33,21.07
21.32,21.24,21.36,21.20
21.13,21.27,21.30,21.10
21.28,21.40,21.42,21.28
21.28,21.29,21.44,21.28
21.22,21.12,21.26,21.11
21.16,21.30,21.32,21.16
21.34,21.26,21.34,21.25
21.31,21.32,21.34,21.20
21.33,21.33,21.39,21.28
21.28,21.35,21.40,21.28
21.34,21.33,21.40,21.28
21.28,21.35,21.39,21.24
21.26,21.30,21.35,21.25
21.30,21.18,21.34,21.15
21.23,21.30,21.35,21.23
21.30,21.36,21.40,21.30
21.30,21.25,21.40,21.25
21.31,21.23,21.31,21.14
21.27,21.26,21.32,21.20
21.40,21.38,21.42,21.36
21.38,21.41,21.43,21.38
21.28,21.35,21.41,21.28
21.38,21.40,21.44,21.34
21.45,21.42,21.47,21.40
21.38,21.39,21.44,21.36
21.40,21.45,21.49,21.38
21.49,21.44,21.49,21.41
21.44,21.50,21.53,21.40
21.44,21.53,21.55,21.39
21.51,21.55,21.57,21.39
21.42,21.36,21.45,21.35
21.36,21.49,21.51,21.36
21.42,21.45,21.50,21.42
21.55,21.40,21.55,21.38
21.51,21.48,21.52,21.39
21.48,21.46,21.51,21.43
21.53,21.46,21.55,21.42
21.46,21.36,21.50,21.30
21.28,21.35,21.41,21.28
21.36,21.26,21.37,21.25
21.29,21.23,21.29,21.17
21.27,21.46,21.50,21.27
21.46,21.50,21.55,21.46
21.45,21.43,21.46,21.35
21.31,21.34,21.49,21.22
21.27,21.40,21.45,21.27
21.46,21.45,21.54,21.38
21.51,21.68,21.72,21.50
21.61,21.37,21.61,21.34
21.46,21.46,21.61,21.17
21.39,21.49,21.50,21.35
21.40,21.43,21.49,21.31
21.62,21.28,21.62,21.05
21.30,21.35,21.39,21.00
21.17,21.02,21.23,21.02
21.12,21.02,21.14,20.93
21.15,21.21,21.22,21.04
21.23,21.17,21.25,21.09
20.92,21.13,21.14,20.82
21.06,21.23,21.23,20.84
21.08,20.82,21.14,20.77
20.97,20.97,21.17,20.91
21.11,21.20,21.24,21.06
21.24,21.43,21.43,21.23
21.41,21.50,21.53,21.41
21.51,21.48,21.59,21.44
21.52,21.66,21.69,21.52
21.67,21.64,21.68,21.59
21.84,21.73,21.84,21.62
21.62,21.67,21.69,21.58
21.59,21.60,21.67,21.54
21.58,21.54,21.67,21.47
21.52,21.36,21.57,21.31
21.31,21.21,21.33,21.18
21.27,21.46,21.48,21.21
21.46,21.60,21.63,21.39
21.58,21.71,21.71,21.43
21.63,21.60,21.71,21.53
21.56,21.48,21.62,21.42
21.53,21.52,21.57,21.42
21.62,21.55,21.70,21.54
21.53,21.44,21.65,21.34
21.38,21.37,21.46,21.28
21.57,21.60,21.64,21.51
21.57,21.47,21.57,21.37
21.33,21.51,21.53,21.14
21.44,21.49,21.58,21.40
21.56,21.57,21.58,21.44
21.54,21.64,21.69,21.40
21.69,21.63,21.70,21.59
21.58,21.46,21.59,21.34
21.28,21.01,21.32,21.01
20.81,20.49,20.87,20.47
19.35,19.63,20.33,12.71
20.02,19.59,20.29,19.55
19.75,20.16,20.32,19.61
20.22,20.47,20.77,20.17
20.47,20.58,20.70,20.42
20.50,20.45,20.61,20.42
20.29,19.90,20.43,19.83
20.10,20.35,20.41,20.02
20.40,20.31,20.61,20.28
20.01,20.09,20.37,19.97
20.14,20.55,20.58,20.14
20.70,20.29,20.82,20.22
20.41,20.42,20.57,20.27
20.42,20.50,20.55,20.33
20.58,20.46,20.59,20.39
20.62,20.71,20.75,20.53
20.78,20.80,20.88,20.73
20.82,20.89,21.13,20.77
20.22,20.41,20.64,20.21
20.67,20.52,20.72,20.35
20.37,20.33,20.48,20.22
20.43,20.32,20.44,20.26
20.27,20.28,20.31,20.05
20.45,20.27,20.45,20.20
20.31,19.86,20.31,19.79
19.87,19.86,20.04,19.72
20.20,20.18,20.20,20.01
20.25,20.25,20.35,20.04
20.16,20.44,20.45,19.98
20.54,20.69,20.73,20.54
20.77,20.69,20.77,20.62
20.82,20.76,20.83,20.65
20.74,20.87,20.87,20.74
20.88,20.88,20.90,20.87
20.85,20.90,20.93,20.85
20.90,20.85,20.91,20.85
20.90,20.82,20.93,20.82
20.90,20.90,20.90,20.85
20.99,20.83,21.00,20.75
20.81,20.89,20.92,20.75
20.87,20.82,20.94,20.80
20.90,20.75,20.91,20.75
20.82,20.97,20.98,20.82
21.07,21.04,21.08,20.99
21.05,21.04,21.07,21.04
21.17,21.02,21.17,21.00
21.06,21.09,21.11,21.00
20.95,21.05,21.13,20.95
21.11,21.09,21.13,21.03
21.10,21.15,21.16,21.07
21.19,21.15,21.19,21.12
21.15,21.10,21.15,21.10
21.14,21.13,21.15,21.10
21.14,21.14,21.15,21.12
21.15,21.13,21.17,21.10
21.10,21.15,21.15,21.10
21.18,21.15,21.18,21.10
21.11,21.05,21.14,21.04
21.08,20.91,21.08,20.91
21.00,21.11,21.13,20.94
21.19,21.17,21.20,21.09
21.17,21.14,21.19,21.11
21.15,21.14,21.20,21.13
21.30,21.19,21.30,21.13
21.16,21.11,21.23,21.10
21.13,21.15,21.20,21.06
21.15,21.22,21.25,21.12
21.36,21.24,21.36,21.18
21.15,21.21,21.24,21.14
21.18,21.26,21.28,21.18
21.26,21.18,21.32,21.15
21.11,20.94,21.19,20.89
21.01,21.22,21.24,21.01
21.25,21.17,21.29,21.11
21.16,21.13,21.18,21.00
20.95,20.95,21.21,20.86
21.00,21.00,21.16,20.97
20.89,20.67,20.89,20.61
20.64,20.75,20.75,20.50
20.81,20.96,21.04,20.81
20.99,21.21,21.24,20.96
21.28,21.01,21.28,21.01
20.89,20.60,20.89,20.53
20.58,20.57,20.58,20.51
20.72,20.74,20.83,20.61
20.81,20.86,20.89,20.79
20.66,20.53,20.66,20.47
20.62,20.52,20.74,20.43
20.55,20.63,20.64,20.52
20.62,20.52,20.62,20.52
20.61,20.51,20.63,20.46
20.33,20.40,20.44,20.25
20.57,20.45,20.57,20.34
20.25,20.29,20.40,20.18
20.02,19.90,20.15,19.80
19.85,19.68,20.08,19.57
19.62,19.61,19.77,19.39
19.78,19.85,19.90,19.54
19.90,19.28,19.97,19.28
19.34,19.60,19.75,19.17
19.17,19.04,19.39,18.95
19.24,19.18,19.30,19.09
19.05,19.02,19.17,18.72
19.12,19.13,19.25,18.99
19.26,19.37,19.38,19.26
19.33,19.24,19.38,19.22
19.30,19.36,19.44,19.29
19.37,19.31,19.52,19.24
19.39,19.37,19.44,19.27
19.43,19.51,19.55,19.37
19.51,19.59,19.61,19.48
19.53,19.47,19.59,19.40
19.51,19.47,19.53,19.34
19.44,19.46,19.57,19.44
19.53,19.32,19.53,19.31
19.24,19.28,19.28,19.01
19.09,19.29,19.37,18.90
19.26,19.22,19.42,19.21
19.02,19.15,19.18,18.85
19.13,19.40,19.40,19.12
19.46,19.58,19.60,19.46
19.66,19.73,19.75,19.61
19.70,19.73,19.73,19.66
19.79,19.75,19.79,19.58
19.80,19.90,19.98,19.80
19.85,19.80,19.88,19.79
19.80,19.86,19.88,19.61
19.90,19.95,19.95,19.79
19.91,19.92,19.98,19.85
19.94,19.89,20.04,19.89
19.95,20.06,20.10,19.93
20.09,20.07,20.14,20.02
20.12,20.16,20.17,20.05
20.12,20.13,20.21,20.02
20.13,20.15,20.16,20.08
20.09,20.07,20.19,20.06
20.10,20.11,20.17,20.06
20.18,20.16,20.18,20.06
20.19,20.18,20.21,20.11
20.20,20.17,20.20,20.13
20.12,20.16,20.18,20.12
20.19,20.20,20.21,20.15
20.15,20.19,20.23,20.13
20.16,20.07,20.26,20.05
20.00,20.19,20.21,20.00
20.16,20.12,20.19,20.00
20.15,20.12,20.15,20.05
20.01,20.07,20.07,20.00
20.07,20.10,20.15,20.06
20.06,20.21,20.23,20.01
20.17,20.23,20.29,20.17
20.18,20.25,20.32,20.18
20.12,20.27,20.30,20.08
20.30,20.27,20.30,20.24
20.26,20.16,20.29,20.16
20.23,20.29,20.29,20.15
20.25,20.20,20.27,20.13
20.23,20.22,20.30,20.18
20.27,20.23,20.34,20.21
20.25,20.32,20.37,20.21
20.35,20.40,20.42,20.33
20.42,20.37,20.43,20.37
20.43,20.31,20.43,20.23
20.36,20.48,20.48,20.30
20.50,20.45,20.50,20.40
20.44,20.46,20.53,20.43
20.46,20.41,20.52,20.40
20.39,20.42,20.46,20.36
20.38,20.39,20.43,20.35
20.42,20.42,20.49,20.41
20.44,20.51,20.51,20.41
20.26,20.40,20.52,20.26
20.31,20.30,20.38,20.20
20.31,20.44,20.44,20.28
20.33,20.29,20.40,20.26
20.31,20.25,20.35,20.17
20.26,20.24,20.40,20.21
20.16,20.35,20.37,20.16
20.28,20.32,20.42,20.26
20.37,20.50,20.52,20.37
20.47,20.41,20.53,20.41
20.43,20.43,20.49,20.33
20.35,20.31,20.50,20.27
20.27,20.50,20.53,20.27
20.51,20.29,20.52,20.28
20.33,20.37,20.50,20.22
20.27,20.22,20.34,20.10
20.26,20.42,20.48,20.26
20.40,20.37,20.40,20.31
20.39,20.50,20.54,20.39
20.52,20.53,20.59,20.50
20.53,20.55,20.59,20.52
20.55,20.60,20.60,20.54
20.53,20.57,20.62,20.53
20.65,20.63,20.69,20.56
20.47,20.63,20.69,20.47
20.60,20.61,20.68,20.60
20.61,20.64,20.71,20.61
20.65,20.64,20.70,20.64
20.65,20.65,20.74,20.64
20.66,20.70,20.75,20.65
20.63,20.65,20.79,20.62
20.61,20.62,20.71,20.61
20.65,20.63,20.85,20.59
20.63,20.67,20.73,20.63
20.62,20.70,20.74,20.62
20.54,20.55,20.58,20.42
20.58,20.59,20.70,20.58
20.57,20.62,20.65,20.54
20.60,20.52,20.69,20.52
20.57,20.68,20.71,20.56
20.47,20.34,20.68,20.31
20.28,20.08,20.37,20.00
20.28,20.31,20.42,20.20
20.51,20.59,20.67,20.48
20.71,20.72,20.77,20.62
20.69,20.77,20.82,20.69
20.73,20.72,20.77,20.67
20.78,20.78,20.83,20.71
20.74,20.78,20.84,20.74
20.81,20.87,20.91,20.81
20.84,20.84,20.88,20.81
20.84,20.85,20.92,20.83
20.82,20.82,20.95,20.82
20.84,20.88,20.91,20.84
20.83,20.75,20.88,20.70
20.75,20.78,20.83,20.75
20.74,20.78,20.80,20.73
20.88,20.84,20.89,20.80
20.80,20.77,20.85,20.74
20.85,20.84,20.88,20.79
20.83,20.81,20.87,20.77
20.83,20.84,20.89,20.80
20.87,20.84,20.88,20.78
20.87,20.82,20.87,20.79
20.82,20.87,20.89,20.82
20.93,20.88,20.93,20.84
20.95,20.83,20.95,20.72
20.82,20.88,20.89,20.76
20.90,20.88,20.98,20.86
20.96,20.97,20.99,20.93
20.99,21.04,21.05,20.98
21.01,20.99,21.05,20.97
21.07,21.00,21.07,20.93
21.08,21.04,21.08,21.01
20.97,21.06,21.06,20.97
21.03,21.04,21.13,21.03
21.01,21.07,21.10,21.01
21.04,21.06,21.13,21.01
21.03,21.06,21.10,21.03
21.01,21.14,21.16,21.01
21.07,21.10,21.14,21.05
21.10,21.13,21.17,21.09
21.12,21.07,21.13,21.03
21.03,21.07,21.10,21.01
21.00,21.08,21.18,20.99
21.04,21.16,21.17,21.04
21.11,21.09,21.17,21.05
21.14,21.09,21.19,21.03
21.15,21.12,21.15,21.01
21.10,21.22,21.25,21.10
21.24,21.25,21.25,21.10
21.27,21.25,21.30,21.21
21.21,21.22,21.31,21.18
21.18,20.82,21.18,20.81
20.68,21.08,21.13,20.59
20.91,20.82,21.00,20.73
20.80,20.78,20.96,20.71
20.72,20.93,20.98,20.72
20.81,20.78,20.90,20.74
20.82,20.86,20.92,20.76
20.94,20.83,20.94,20.82
20.97,20.99,20.99,20.86
21.00,21.02,21.12,20.99
20.98,20.99,21.16,20.97
20.91,20.94,21.06,20.87
21.00,20.95,21.05,20.89
21.05,21.06,21.11,20.95
20.99,20.96,21.08,20.91
21.08,21.04,21.11,20.94
21.05,21.05,21.09,20.96
21.03,20.95,21.08,20.91
21.04,21.02,21.08,21.00
21.11,21.04,21.11,20.99
21.01,21.03,21.10,20.95
21.09,21.14,21.14,21.06
21.04,20.97,21.08,20.92
21.04,20.99,21.04,20.95
20.86,20.91,21.02,20.81
21.05,20.96,21.13,20.92
20.99,20.94,21.06,20.94
21.01,21.07,21.12,21.01
21.04,21.07,21.15,20.99
21.08,21.14,21.14,21.05
20.99,21.14,21.15,20.99
21.20,21.21,21.27,21.18
21.20,21.20,21.20,21.12
21.10,21.16,21.21,21.05
21.12,21.07,21.18,21.07
21.07,21.03,21.20,20.97
21.17,21.09,21.17,21.01
21.09,20.94,21.12,20.84
20.78,20.90,20.97,20.78
20.86,20.87,20.96,20.81
20.80,20.82,20.92,20.71
20.80,21.13,21.16,20.80
21.10,21.17,21.23,21.03
21.22,21.33,21.38,21.14
21.48,21.40,21.48,21.27
21.33,21.40,21.40,21.23
21.35,21.39,21.40,21.29
21.42,21.47,21.48,21.39
21.48,21.49,21.51,21.39
21.47,21.45,21.49,21.42
21.55,21.42,21.55,21.32
21.50,21.50,21.52,21.40
21.48,21.55,21.56,21.46
21.51,21.54,21.56,21.46
21.49,21.62,21.62,21.49
21.61,21.56,21.61,21.49
21.42,21.53,21.62,21.42
21.58,21.56,21.64,21.55
21.57,21.54,21.57,21.45
