KLD,iShares MSCI USA ESG Select ETF,NASDAQ
68.21,67.15,68.21,67.15
67.31,67.20,67.42,66.93
66.67,66.48,66.94,66.00
66.68,67.14,67.27,66.67
67.25,67.49,67.59,67.24
67.87,68.02,68.18,67.87
67.70,67.66,68.06,67.64
68.13,68.42,68.64,68.03
67.99,67.94,68.52,67.87
67.91,68.34,68.35,67.80
68.43,68.51,68.74,68.31
69.05,69.13,69.24,69.05
69.46,69.63,69.70,69.39
69.57,69.70,69.82,69.49
70.45,70.63,70.73,70.28
70.68,70.85,70.92,70.65
70.89,71.09,71.18,70.89
71.16,70.81,71.16,70.71
70.95,70.80,70.95,70.71
70.89,71.08,71.13,70.89
70.91,71.04,71.04,70.87
71.11,71.17,71.25,71.07
71.15,70.92,71.26,70.89
72.88,70.51,72.88,70.45
70.39,70.71,70.74,70.28
70.42,70.59,70.59,70.21
70.54,70.61,70.64,70.51
70.99,70.75,70.99,70.59
70.88,70.68,70.98,70.68
71.21,71.78,71.78,71.21
71.56,71.64,71.68,71.38
71.59,71.49,71.59,71.47
71.27,71.07,71.27,71.05
70.61,70.81,70.91,70.61
71.07,71.25,71.36,70.80
71.05,71.04,71.17,70.92
70.79,71.09,71.09,70.77
71.04,71.26,71.26,70.96
71.03,70.85,71.13,70.85
70.27,69.89,70.27,69.71
69.71,69.68,70.00,69.54
69.61,69.28,69.68,69.28
69.34,69.67,69.82,69.21
69.40,69.49,69.81,69.29
69.28,69.84,69.92,69.28
69.80,70.03,70.03,69.80
69.99,69.82,70.24,69.82
69.07,68.68,69.09,68.68
68.63,68.80,68.88,68.63
69.15,68.92,69.15,68.92
68.98,68.68,68.98,68.67
69.75,68.62,69.75,68.61
69.20,69.50,69.50,69.20
69.49,69.43,69.51,69.43
69.62,69.78,69.81,69.13
69.70,70.24,70.26,69.70
70.62,70.67,70.67,70.50
70.52,70.81,70.88,70.52
70.95,70.65,70.95,70.65
70.70,70.71,70.73,70.70
71.41,71.12,71.54,71.12
71.33,71.42,71.42,71.31
71.52,72.53,72.59,71.34
72.63,72.57,72.65,72.49
72.64,71.97,72.64,71.89
71.67,71.75,71.79,71.51
71.44,71.70,71.77,71.31
71.48,71.29,71.63,71.29
71.35,71.47,71.47,71.30
71.48,71.19,71.48,71.06
70.48,70.74,70.95,70.48
71.99,71.19,71.99,70.93
70.97,71.12,71.24,70.80
71.11,70.44,71.11,70.42
70.70,70.91,70.96,70.44
70.55,70.30,70.58,70.30
70.17,69.55,70.20,69.55
69.50,69.77,69.77,69.25
70.24,70.64,70.71,70.24
70.72,71.34,71.44,70.72
71.05,71.60,71.62,71.05
71.55,71.03,71.55,71.03
71.27,71.83,72.02,71.27
71.73,72.48,72.48,71.73
72.79,72.91,73.05,72.67
73.14,72.92,73.33,72.82
73.15,73.34,73.34,73.15
73.00,72.87,73.00,72.76
73.06,73.26,73.33,73.03
73.46,73.76,73.76,73.38
73.62,73.64,73.73,73.62
73.71,74.10,74.11,73.71
74.32,73.81,74.32,73.81
73.46,73.84,73.99,73.46
73.62,73.62,73.98,73.41
73.94,73.96,74.02,73.93
73.92,73.83,73.97,73.79
73.82,74.01,74.47,73.82
74.12,73.00,74.12,72.98
72.82,73.71,73.71,72.82
73.80,73.82,73.85,73.79
73.69,73.66,73.74,73.41
73.52,74.22,74.22,73.52
74.09,74.43,74.46,74.09
74.64,74.76,74.80,74.46
74.92,74.35,74.92,74.34
74.35,74.12,74.43,74.03
74.18,73.95,74.39,73.77
74.11,74.60,74.68,74.11
74.64,74.85,74.88,74.64
74.77,74.69,74.84,74.67
74.82,74.88,75.02,74.80
74.93,75.12,75.14,74.93
75.28,75.26,75.31,75.22
75.07,74.85,75.09,74.82
74.82,74.52,74.85,74.37
74.42,74.62,74.88,74.37
74.44,74.28,74.52,74.28
74.97,75.10,75.26,74.87
75.38,75.27,75.38,75.22
75.19,74.99,75.19,74.98
74.92,74.10,74.92,74.10
73.97,74.01,74.01,73.80
73.82,73.80,73.95,73.66
74.19,74.28,74.35,74.19
74.27,74.10,74.42,74.03
74.19,75.22,75.22,73.90
75.23,75.17,75.25,74.96
75.52,75.76,75.89,75.47
75.78,75.81,75.81,75.68
75.88,76.05,76.09,75.88
76.23,76.37,76.39,76.23
76.74,76.41,76.74,76.35
76.55,76.48,76.56,76.41
76.67,76.73,76.82,76.62
76.26,75.98,76.26,75.88
76.15,76.08,76.15,75.98
76.03,75.78,76.03,75.73
75.96,76.28,76.29,75.96
76.14,75.99,76.16,75.92
76.11,76.07,76.11,75.86
76.29,76.21,76.32,76.00
76.11,75.20,76.14,75.14
75.70,76.05,76.13,75.70
76.35,76.45,76.49,76.35
76.44,76.42,76.44,76.33
76.44,76.24,76.53,76.24
76.64,76.35,76.64,76.00
76.46,76.58,76.63,76.46
76.00,75.80,76.00,75.61
75.43,74.50,76.07,74.50
74.62,74.14,74.62,73.90
74.08,74.56,74.64,74.08
74.01,74.01,74.45,73.85
74.60,74.99,75.05,74.60
74.81,74.62,74.81,74.14
74.51,73.01,74.51,72.90
73.27,73.40,73.53,73.00
73.11,73.42,73.48,73.11
73.76,74.20,74.20,73.76
74.79,75.20,75.20,74.59
75.16,75.42,75.52,75.13
75.92,76.33,76.50,75.88
76.50,76.40,76.62,76.38
76.11,76.92,76.95,76.11
76.77,77.27,77.29,76.77
77.27,77.29,77.33,77.19
76.89,76.82,77.34,76.82
76.97,77.35,77.99,76.78
77.58,77.35,77.67,77.35
77.51,77.74,78.14,77.51
77.52,77.55,77.91,77.44
77.78,77.61,77.93,77.49
77.71,77.83,77.85,77.52
77.69,78.11,78.43,77.69
77.74,77.40,77.74,77.03
78.29,78.60,78.60,78.29
78.51,78.34,78.56,78.34
78.75,78.66,78.83,78.60
78.98,78.70,78.98,78.53
78.58,78.36,78.58,78.24
78.67,78.15,78.75,78.13
77.76,78.11,78.22,77.60
78.30,77.36,78.36,77.36
77.49,77.30,77.49,77.21
77.51,77.94,77.98,77.51
78.16,78.43,78.55,78.07
78.52,77.87,78.52,77.83
77.72,78.25,78.37,77.72
78.67,78.07,78.71,77.99
78.44,77.65,78.44,77.51
77.63,77.68,77.76,77.42
77.78,77.19,78.09,77.18
76.95,76.83,76.95,76.63
77.51,77.26,77.60,77.16
77.85,78.11,78.13,77.71
78.44,78.48,78.48,78.30
78.84,78.89,78.91,78.71
79.23,79.00,79.23,78.73
79.40,77.98,79.40,77.98
77.79,77.36,77.79,77.02
77.14,77.55,77.57,76.89
77.76,78.32,78.32,77.76
78.29,76.98,78.29,76.90
76.35,76.05,76.77,76.05
76.73,76.48,76.75,76.33
76.68,77.02,77.07,76.00
77.36,77.70,77.73,77.36
77.57,77.77,77.90,77.55
77.97,77.91,77.97,77.66
78.07,78.21,78.40,77.82
78.13,78.04,78.27,78.01
78.25,78.27,78.38,78.11
78.06,77.71,78.06,77.59
78.16,78.00,78.31,77.20
78.07,78.23,78.36,77.98
78.00,78.47,78.47,78.00
78.64,78.56,78.74,78.36
78.78,78.33,78.85,78.33
78.16,78.50,78.52,77.84
78.54,77.86,78.54,77.86
77.62,78.30,78.30,77.60
78.30,78.23,78.86,78.23
78.16,78.43,78.45,78.16
79.06,79.08,79.15,79.05
79.34,79.22,79.36,79.16
79.12,78.81,79.12,78.78
78.12,78.31,78.38,77.92
78.55,78.67,78.67,78.11
78.42,78.94,78.97,78.42
78.88,78.45,78.88,78.26
79.04,79.09,79.11,78.84
79.27,79.27,79.42,79.04
79.30,79.53,79.53,79.30
79.68,79.97,80.05,79.68
79.96,80.04,80.11,79.96
80.05,80.31,80.31,80.05
80.27,80.43,80.43,80.19
80.62,80.56,80.62,80.47
80.34,80.48,80.52,80.34
80.51,80.74,80.78,80.51
80.65,81.29,81.37,80.65
81.70,81.77,81.77,81.67
81.76,82.01,82.01,81.76
81.76,81.70,81.76,81.62
81.58,81.45,81.58,81.33
81.26,80.98,81.26,80.90
81.11,81.15,81.28,81.11
81.24,81.45,81.50,81.14
81.31,81.61,81.72,81.20
81.55,82.24,82.24,81.51
82.34,82.22,82.34,82.09
82.31,82.43,82.45,82.26
82.61,82.47,82.61,82.36
82.28,81.84,82.43,81.84
81.67,82.23,82.23,81.67
82.38,82.01,82.38,81.66
82.03,82.21,82.21,81.85
82.25,82.28,82.35,82.25
82.61,82.89,83.00,82.51
82.72,82.65,82.76,82.65
82.96,83.01,83.14,82.82
82.84,82.70,82.89,82.65
82.54,82.34,82.66,82.19
82.60,82.62,82.62,82.27
81.89,82.28,82.44,81.76
82.25,82.34,82.34,82.06
82.79,82.77,82.82,82.70
82.70,82.51,82.78,82.29
83.00,82.95,83.05,82.84
82.80,82.07,82.94,82.00
82.71,82.82,82.93,82.71
82.51,82.44,82.51,82.44
82.91,83.00,83.09,82.91
83.21,83.09,83.21,82.90
83.31,83.26,83.36,83.16
83.19,82.77,83.19,82.73
82.80,82.69,82.80,82.42
82.97,82.30,82.97,82.30
82.41,82.07,82.52,81.92
81.79,80.53,81.79,80.53
80.43,80.40,80.59,79.98
80.54,80.74,80.74,80.21
80.59,80.03,80.59,79.80
79.93,80.10,80.18,79.93
80.04,79.78,80.10,79.72
79.88,80.53,80.54,79.67
81.04,80.83,81.15,80.78
80.80,80.69,80.80,80.54
81.07,81.19,81.29,80.97
81.53,81.45,81.53,81.37
81.92,81.47,81.97,81.06
81.84,82.24,82.24,81.84
82.37,82.73,82.76,82.37
82.79,82.87,82.89,82.62
83.04,83.13,83.19,82.90
83.22,83.00,83.22,82.93
83.46,83.40,83.51,83.24
83.54,83.46,83.54,83.41
83.38,83.38,83.43,83.30
83.33,83.46,83.49,83.33
83.60,83.74,83.74,83.41
83.79,83.76,83.87,83.53
84.12,83.75,84.12,83.66
83.70,83.46,84.04,83.46
83.36,83.75,83.76,83.29
83.97,83.72,83.97,83.62
83.40,83.24,83.69,83.22
83.45,83.40,83.45,83.00
83.31,83.49,83.49,83.27
83.24,82.85,83.26,82.79
83.00,82.70,83.00,82.63
82.64,83.22,83.26,82.64
83.21,83.33,83.47,82.93
83.65,83.53,83.65,83.45
83.91,83.52,83.91,83.29
84.01,83.35,84.01,83.23
83.23,83.00,83.25,82.89
82.66,83.00,83.12,82.31
83.01,81.90,83.01,81.89
82.26,82.51,82.51,81.98
82.13,82.56,82.56,81.76
82.94,82.30,82.94,82.25
83.14,81.13,83.14,81.00
81.19,81.20,81.26,80.75
81.60,81.97,82.03,81.60
82.22,81.91,82.22,81.76
81.63,80.57,81.63,80.56
80.82,81.60,81.64,80.28
81.48,80.22,81.53,80.22
80.04,79.05,80.25,79.05
78.96,77.88,79.24,77.88
78.25,78.17,78.44,78.03
77.06,77.75,77.75,76.22
76.29,77.74,77.97,76.29
78.65,78.84,79.09,78.53
78.67,79.11,79.12,78.40
79.74,80.52,80.62,79.72
80.95,79.94,80.95,79.94
80.78,80.89,81.32,80.77
81.12,81.65,81.67,80.91
81.44,81.52,81.56,81.18
81.88,82.50,82.50,81.84
82.85,82.60,82.86,82.07
82.46,82.78,82.91,82.35
83.91,83.71,83.91,83.39
83.99,83.86,84.14,83.58
83.81,83.71,83.81,83.50
84.28,84.17,84.28,84.03
84.29,84.93,84.93,84.29
85.16,85.01,85.16,84.94
85.24,85.30,85.32,85.15
85.56,85.22,85.56,85.22
85.00,85.37,85.37,85.00
85.58,85.35,85.58,85.08
85.37,85.25,85.43,85.18
85.20,85.33,85.45,85.05
85.58,85.91,85.91,85.58
85.82,85.64,85.82,85.36
85.51,85.86,85.95,85.25
86.78,86.27,86.78,86.12
86.46,86.54,86.60,86.46
87.04,86.77,87.04,86.61
86.88,86.81,86.88,86.67
86.88,86.89,87.08,86.78
86.38,86.14,86.38,86.06
86.15,86.60,86.75,86.10
86.76,87.00,87.00,86.66
86.94,86.88,87.08,86.67
87.15,87.01,87.15,86.78
86.86,86.10,86.92,85.94
85.41,86.23,86.26,85.19
86.00,85.02,86.00,84.89
85.79,85.16,86.03,85.16
84.75,83.98,84.93,83.98
84.32,83.23,84.50,83.23
83.00,82.96,84.23,82.88
83.16,84.31,84.47,82.96
85.79,86.21,86.21,85.50
87.12,87.16,87.34,86.62
88.00,87.30,88.00,86.93
87.75,87.61,87.82,87.58
87.54,87.43,87.54,87.38
87.59,87.51,87.67,87.49
87.43,87.69,87.69,87.43
87.27,87.16,87.49,87.05
87.44,86.11,87.44,86.11
86.26,86.09,86.59,85.57
85.76,84.58,85.76,84.37
84.78,83.78,84.89,83.37
84.46,84.70,84.79,83.87
85.05,86.04,86.29,85.05
86.46,85.71,86.46,85.32
85.14,84.73,85.14,84.51
85.39,84.50,85.99,84.10
83.54,84.04,84.09,83.29
84.18,83.36,84.43,83.36
83.34,84.32,84.32,83.18
84.53,84.58,84.68,83.85
84.60,84.86,85.23,84.24
85.42,86.25,86.29,84.82
86.15,85.73,86.21,85.73
85.52,85.76,85.95,85.52
85.20,84.84,85.23,84.36
85.13,83.67,85.27,83.67
83.92,84.47,84.49,83.31
84.04,83.16,84.19,83.16
83.49,83.36,83.73,82.68
84.48,85.28,85.28,84.48
85.25,84.99,85.42,84.98
85.46,85.80,85.90,85.22
85.93,85.26,86.20,85.23
84.88,85.07,85.40,84.85
85.36,86.03,86.06,85.27
86.04,85.96,86.09,85.56
86.34,86.68,86.76,86.32
86.82,86.87,86.93,86.59
86.75,86.95,87.12,86.75
87.03,87.38,87.38,86.89
87.24,87.03,87.31,86.95
86.97,87.48,87.66,86.70
87.57,87.48,87.57,87.38
87.55,87.93,87.97,87.55
87.64,87.68,88.07,87.62
87.71,87.56,87.71,87.33
87.45,87.24,87.61,87.22
87.37,87.82,87.82,87.37
87.51,87.35,87.53,87.07
87.04,86.80,87.04,86.62
87.14,87.03,87.14,86.75
86.74,85.68,86.74,85.58
85.92,86.15,86.28,85.80
85.71,84.90,85.71,84.82
84.93,84.39,84.93,84.33
84.65,85.37,85.42,84.65
85.40,84.89,85.40,84.31
85.38,86.07,86.10,85.38
85.65,85.86,85.96,85.38
85.83,86.82,86.88,85.42
86.94,86.68,86.94,86.37
86.94,87.40,87.63,86.94
87.43,87.30,87.65,87.30
87.20,86.74,87.29,86.70
86.63,85.22,86.63,85.20
85.14,85.31,85.42,84.80
85.08,85.12,85.15,84.99
85.86,86.37,86.42,85.81
86.11,85.86,86.28,85.78
85.82,85.44,85.82,85.11
85.64,85.83,86.03,85.52
85.26,86.68,86.84,85.26
86.77,86.50,86.88,86.50
86.70,86.51,86.70,86.36
86.47,86.96,86.96,86.37
87.00,87.21,87.21,87.00
87.35,86.82,87.40,86.82
86.80,86.88,86.96,86.50
87.24,87.29,87.56,87.20
87.18,87.15,87.38,86.98
86.89,85.94,86.89,85.72
86.51,86.80,86.95,86.51
87.15,86.57,87.15,86.57
86.73,87.01,87.03,86.36
86.62,87.19,87.46,86.62
87.36,87.52,87.58,87.17
87.92,87.22,87.92,87.22
87.20,87.53,87.61,86.83
87.20,87.32,87.48,87.00
87.22,86.25,87.22,86.25
86.88,87.43,87.43,86.81
87.73,87.76,88.06,87.63
87.71,86.65,87.71,86.60
87.03,86.32,87.11,85.85
86.33,86.61,86.71,86.31
87.13,87.42,87.69,87.13
87.55,87.15,87.55,87.09
86.88,86.81,87.04,86.25
87.14,86.80,87.14,86.80
87.15,87.77,87.78,87.15
87.93,87.79,87.93,87.60
87.71,88.10,88.17,87.71
88.27,88.00,88.27,88.00
88.14,88.31,88.48,88.01
88.33,88.23,88.39,88.20
88.26,88.18,88.40,88.10
88.19,87.25,88.19,87.02
87.72,88.21,88.22,87.72
88.00,88.01,88.01,87.68
88.01,87.51,88.01,87.37
87.85,87.60,87.85,87.22
87.45,87.43,87.66,87.00
87.81,87.55,87.81,87.43
87.41,86.64,87.41,86.64
86.25,86.60,86.66,86.25
86.42,86.18,86.49,86.11
86.24,86.15,86.31,86.05
86.46,87.21,87.30,86.46
87.21,87.36,87.55,87.21
87.30,86.87,87.30,86.79
86.00,86.28,86.43,85.88
86.51,86.85,86.87,86.38
87.16,87.20,87.36,86.70
87.17,87.90,88.13,87.17
88.12,87.52,88.12,87.47
87.83,87.84,88.13,87.82
87.75,87.80,87.97,87.66
87.61,86.92,87.61,86.92
86.85,86.65,86.86,86.45
86.83,86.64,86.83,86.44
85.99,85.00,86.16,84.84
85.56,85.11,85.56,84.93
85.74,85.55,86.06,85.23
85.96,85.60,85.96,85.46
85.15,85.18,85.52,84.90
85.37,85.77,85.88,84.45
85.22,84.56,85.30,84.32
85.47,84.61,85.47,84.56
85.21,85.40,85.43,85.17
86.09,86.20,86.20,85.92
86.06,86.57,86.57,86.06
86.62,86.32,86.62,86.21
86.96,87.00,87.00,86.73
86.67,86.75,86.76,86.61
87.07,86.91,87.07,86.75
86.80,86.49,86.87,86.25
86.08,86.12,86.41,86.08
85.96,85.70,86.13,85.60
85.61,84.80,85.61,84.74
84.30,84.26,84.47,84.17
84.79,85.30,85.39,84.46
85.58,85.96,85.96,85.43
85.80,86.06,86.06,85.80
86.36,86.16,86.50,86.12
86.15,85.72,86.15,85.44
85.91,85.80,85.98,85.64
86.20,86.01,86.65,85.97
86.13,85.32,86.13,85.04
85.07,85.23,85.23,84.86
86.00,86.45,86.55,86.00
86.06,85.53,86.06,85.28
85.13,85.47,85.48,84.27
85.29,85.28,85.66,85.22
85.40,85.69,85.69,85.33
85.56,86.02,86.03,85.03
86.07,85.94,86.10,85.87
85.31,85.42,86.04,85.10
84.62,83.53,84.62,83.53
82.89,81.36,82.97,81.36
80.57,78.25,80.57,69.77
79.78,77.16,80.39,77.16
79.18,79.92,79.93,78.05
80.84,81.46,81.49,80.17
81.38,81.46,81.47,81.15
81.41,80.79,81.41,80.74
80.07,78.49,80.07,78.34
79.55,80.00,80.00,78.83
80.28,80.22,81.03,80.22
79.10,79.08,79.22,78.73
80.51,81.06,81.06,80.19
81.83,80.41,81.83,80.41
79.95,80.32,80.88,79.78
80.11,80.60,80.60,79.71
80.76,80.22,80.76,80.19
80.47,81.29,81.43,80.47
81.43,82.00,82.00,81.43
81.89,81.71,82.97,81.66
80.89,80.44,81.07,80.25
80.99,80.65,81.30,80.47
79.83,79.82,80.00,79.44
79.98,79.63,79.98,79.38
78.68,78.98,79.01,78.59
79.81,79.32,79.81,78.96
79.10,77.67,79.10,77.45
77.71,77.59,78.01,77.30
78.68,78.80,78.80,78.01
79.06,78.44,79.06,77.99
77.98,80.01,80.01,77.59
80.36,81.53,81.53,80.36
81.37,81.32,81.41,81.08
81.79,81.77,82.13,81.35
81.83,82.95,82.95,81.73
82.88,82.97,83.04,82.78
82.82,82.94,82.94,82.79
82.78,82.26,82.92,82.26
82.32,82.00,82.38,81.91
82.21,82.81,82.84,82.16
82.95,83.13,83.13,82.68
82.85,83.12,83.14,82.81
82.97,83.21,83.31,82.95
83.29,82.68,83.38,82.68
83.04,84.16,84.22,83.04
85.07,85.04,85.14,84.66
84.87,84.75,84.88,84.74
84.31,84.49,84.49,84.23
84.66,85.36,85.40,84.43
85.33,85.50,85.54,85.07
85.51,85.30,85.64,85.18
85.01,85.94,86.05,85.01
85.98,86.26,86.48,85.79
86.51,85.91,86.51,85.91
86.11,86.04,86.15,85.69
85.94,85.67,85.94,85.12
85.67,85.12,85.67,84.61
84.75,85.09,85.17,84.71
84.87,84.89,85.27,84.84
84.58,83.81,84.58,83.79
83.48,82.94,83.62,82.90
82.83,84.12,84.12,82.83
84.20,83.94,84.52,83.83
84.39,85.34,85.40,84.39
85.42,85.51,85.64,85.21
85.76,85.80,86.11,85.71
85.89,85.87,86.18,85.65
85.57,85.89,85.94,85.36
85.87,85.91,86.03,85.79
85.68,85.94,85.94,85.68
85.87,85.56,85.93,85.56
85.72,86.10,86.10,85.72
86.02,85.19,86.02,85.16
85.35,83.97,85.43,83.62
84.01,85.51,85.63,84.01
85.33,85.06,85.33,84.70
84.24,84.57,84.85,84.24
84.25,83.89,85.03,83.51
84.23,84.04,84.53,83.96
83.35,82.62,83.35,82.38
82.50,82.76,82.76,81.79
83.20,83.41,83.76,83.20
83.90,84.64,84.78,83.62
84.77,83.37,84.84,83.37
82.95,81.64,82.95,81.63
82.24,82.25,82.42,81.81
82.67,83.32,83.47,82.55
83.73,84.22,84.27,83.73
83.77,83.96,84.10,83.67
83.48,83.74,83.74,83.16
84.17,84.57,84.61,84.17
84.49,84.01,84.49,84.01
83.74,83.38,83.94,83.34
82.00,81.87,82.00,81.23
82.08,82.24,82.37,81.79
80.87,80.92,81.42,80.56
79.79,79.45,80.10,79.20
79.62,78.40,79.71,78.38
78.82,78.25,78.82,77.68
79.00,78.81,79.14,77.99
79.19,76.97,79.19,76.91
77.26,78.08,78.66,76.80
76.31,76.55,76.80,75.98
77.37,76.70,77.37,76.02
75.46,75.84,76.27,73.97
76.05,76.04,76.52,75.88
76.92,77.19,77.24,76.78
76.89,76.00,76.95,75.89
76.33,76.91,77.04,76.33
76.89,76.24,77.53,75.98
76.89,76.58,76.89,75.90
76.96,78.41,78.44,76.96
78.19,78.68,78.93,77.85
78.24,77.21,78.24,77.10
77.79,77.70,77.99,76.33
77.66,78.03,78.59,77.46
77.87,76.83,77.92,76.74
76.07,75.82,76.31,74.95
76.20,76.10,76.66,75.46
76.36,76.16,76.90,76.16
74.91,75.34,75.58,74.82
75.78,76.68,76.71,75.60
77.43,77.86,77.95,77.24
78.54,79.09,79.26,78.50
79.22,78.94,79.27,78.90
78.67,78.95,78.95,78.29
79.66,79.86,79.86,79.66
79.64,78.91,79.64,78.91
78.12,79.20,79.21,77.72
79.41,80.08,80.08,79.23
80.51,79.85,80.51,79.75
79.79,79.23,80.21,79.23
79.80,80.90,81.04,79.80
80.81,81.16,81.16,80.60
81.28,81.80,81.80,81.11
81.84,82.20,82.49,81.53
82.15,82.41,82.56,82.10
81.92,81.74,82.10,81.61
81.93,81.86,82.07,81.62
82.15,81.99,82.44,81.11
82.64,83.24,83.30,82.64
82.98,83.22,83.30,82.98
82.61,82.86,82.90,82.52
82.82,83.64,83.76,82.82
83.94,84.43,84.57,83.94
84.75,84.76,84.82,84.60
84.62,84.87,84.97,84.59
84.63,84.87,85.14,84.63
84.13,83.86,84.22,83.80
83.38,83.94,83.94,83.38
84.19,84.03,84.22,83.88
83.71,84.86,84.86,83.71
85.32,85.30,85.52,85.04
85.28,85.12,85.39,85.09
84.80,85.76,85.77,84.80
85.79,85.42,85.79,85.37
84.85,84.50,84.85,84.50
84.66,85.45,85.45,84.45
85.09,84.34,85.09,84.10
85.02,84.53,85.23,84.53
85.00,84.51,85.29,84.51
84.39,85.18,85.18,84.38
85.56,86.23,86.25,85.56
86.42,86.31,86.44,86.20
86.30,86.37,86.40,86.17
86.07,86.87,86.89,86.07
87.12,87.15,87.31,86.92
87.12,87.07,87.34,87.07
87.00,86.41,87.00,86.40
86.36,86.57,86.61,86.12
86.23,86.32,86.36,86.04
86.70,86.34,86.70,86.33
86.48,86.57,86.81,86.09
86.06,85.62,86.57,85.51
85.32,85.10,85.32,84.61
85.18,85.72,85.79,85.18
85.43,84.88,85.43,84.60
84.45,84.42,84.73,84.28
84.44,84.49,84.73,84.33
84.40,84.87,84.95,84.39
84.80,84.97,85.13,84.78
85.18,85.95,85.95,85.18
85.63,85.38,85.93,85.38
85.51,85.41,85.66,84.97
85.12,84.76,85.40,84.57
84.85,85.57,85.74,84.85
85.77,84.78,85.77,84.69
84.79,84.73,85.29,84.36
84.49,84.49,84.49,83.96
84.84,84.88,85.17,84.76
85.15,84.75,85.15,84.75
85.17,85.97,86.09,85.17
86.49,86.59,86.65,86.22
86.69,86.53,86.69,86.37
86.52,86.78,86.88,86.52
86.96,87.00,87.15,86.62
86.73,87.09,87.21,86.73
87.05,87.24,87.34,86.63
86.96,87.12,87.26,86.76
87.33,87.68,87.79,87.33
87.79,88.00,88.00,87.76
87.84,88.16,88.21,87.78
87.90,88.10,88.10,87.71
87.52,87.11,87.52,86.99
86.71,86.62,87.00,86.62
86.34,86.05,86.34,85.75
86.48,85.96,86.48,85.96
85.73,86.30,86.30,85.20
86.42,86.02,86.42,85.76
86.77,86.92,87.33,86.77
86.56,86.62,86.80,86.50
86.79,86.50,87.03,86.50
87.25,87.29,87.33,86.99
85.66,84.43,85.66,84.19
84.81,82.31,84.81,81.96
83.30,83.63,83.63,82.78
84.27,85.14,85.15,84.27
85.56,86.47,86.47,85.56
86.63,86.95,87.18,86.63
86.13,85.83,86.16,85.83
85.81,86.56,86.62,85.72
87.00,86.64,87.00,86.36
87.73,87.99,88.00,87.68
88.15,88.34,88.53,88.08
88.99,89.09,89.27,88.82
89.37,89.17,89.37,88.89
89.99,89.67,89.99,89.55
89.95,89.54,89.95,89.23
89.36,89.64,89.74,89.36
90.27,89.32,90.27,89.17
89.88,89.81,89.91,89.41
89.84,89.32,89.84,89.21
89.62,89.71,89.75,89.35
89.64,89.51,89.64,89.30
89.68,89.73,89.74,89.31
89.80,89.67,89.86,89.40
89.43,89.75,89.75,89.32
89.75,90.14,90.22,89.62
90.02,89.95,90.24,89.81
90.02,89.75,90.02,89.33
89.64,89.91,89.91,89.64
90.35,89.95,90.35,89.95
90.44,90.96,90.96,90.44
91.24,90.94,91.24,90.80
90.89,90.97,91.16,90.89
91.16,90.83,91.16,90.68
91.34,91.47,91.47,91.17
91.52,91.32,91.52,91.15
91.65,91.66,91.78,91.61
91.39,91.27,91.41,91.17
91.32,91.32,91.32,90.81
91.18,91.41,91.42,91.18
91.55,91.66,91.68,91.05
91.53,91.51,91.61,91.28
92.30,91.93,92.30,91.90
91.97,91.26,91.97,91.26
91.51,91.36,91.66,91.27
91.28,91.22,92.10,90.95
91.62,91.67,91.86,91.56
91.86,91.40,91.86,91.16
91.36,91.23,91.40,90.82
91.03,91.08,91.25,90.59
91.67,91.60,91.85,91.31
91.92,91.59,91.92,91.35
91.48,91.60,91.67,91.45
91.68,91.28,91.68,91.19
90.47,88.73,90.47,88.73
88.78,90.13,90.24,88.78
89.40,88.74,89.40,88.68
89.17,88.68,89.27,88.64
89.29,89.91,89.98,89.23
89.46,89.62,89.82,89.26
90.06,89.70,90.26,89.52
90.14,89.89,90.14,89.69
90.21,90.27,90.29,89.63
91.43,91.41,91.45,91.08
91.44,90.74,91.44,90.71
90.01,89.70,90.03,89.70
89.91,90.26,90.31,89.75
90.67,90.81,90.89,90.14
90.82,90.19,91.05,90.00
90.75,90.96,91.20,90.65
90.68,90.60,90.68,90.35
90.80,89.92,90.80,89.67
90.01,90.30,90.47,90.01
90.30,90.34,90.44,89.89
90.34,90.13,90.34,89.67
90.44,90.49,90.84,90.40
90.52,89.31,90.52,88.98
89.22,89.44,89.54,89.15
89.09,89.03,89.33,88.43
89.75,89.23,89.75,89.03
89.38,88.75,89.38,88.71
89.49,89.21,89.49,89.14
89.40,89.47,89.60,89.16
89.43,89.27,89.43,88.98
88.80,89.26,89.28,88.75
89.38,89.62,89.83,89.38
89.60,88.92,89.60,88.82
88.85,88.71,88.98,88.44
88.86,88.47,89.00,88.40
88.65,88.30,89.08,87.96
88.66,88.28,88.66,88.28
88.68,87.73,88.68,87.37
87.62,87.62,87.95,87.57
87.82,87.24,87.82,87.09
87.09,87.28,87.94,87.09
88.82,89.41,89.41,88.59
89.26,89.80,90.05,89.07
88.83,90.49,90.77,88.83
91.21,90.37,91.21,90.00
89.98,90.30,90.35,89.82
90.71,90.29,90.71,89.90
90.64,90.85,90.85,90.30
90.80,90.82,91.00,90.63
91.22,91.14,91.22,90.79
91.34,90.75,91.34,90.70
91.16,91.23,91.23,90.89
91.39,91.29,91.39,90.88
91.29,91.25,91.29,90.96
91.56,91.57,91.60,91.36
91.67,91.18,91.67,91.10
91.02,91.31,91.57,91.02
91.46,90.90,91.52,90.90
91.03,90.59,91.14,90.51
90.72,90.55,90.88,90.46
91.13,91.31,91.36,90.91
