VAL,Valspar Corporation (The) Common Stock,NASDAQ
67.10,65.50,67.27,65.27
65.80,64.47,65.86,63.85
63.21,62.82,63.61,62.32
63.47,64.14,64.46,63.21
64.64,64.65,64.83,63.97
65.39,65.08,65.72,64.57
64.87,64.67,65.52,64.54
65.04,65.21,65.80,64.60
65.21,64.32,65.59,64.25
64.06,64.06,64.47,63.41
64.71,65.11,65.53,64.15
65.62,65.81,66.04,65.22
66.53,67.34,67.40,66.49
67.12,67.15,67.46,66.28
68.35,67.83,68.57,67.56
67.79,68.24,68.27,67.55
68.31,68.47,68.70,68.09
68.44,67.45,68.60,67.12
67.64,67.45,67.69,66.89
66.49,66.67,67.52,65.70
66.60,66.96,67.39,66.16
67.07,67.21,67.66,66.83
67.46,66.75,67.50,66.61
66.98,66.17,66.98,65.82
66.09,66.49,66.67,65.87
66.18,65.82,66.18,65.27
65.72,67.07,67.14,65.72
67.10,67.95,68.23,66.83
68.06,68.12,68.85,67.92
68.72,70.15,70.72,68.68
69.89,70.46,70.84,69.87
70.27,70.33,70.61,69.85
70.08,69.59,70.29,69.23
69.34,68.66,69.76,68.46
69.10,69.30,69.59,68.97
69.26,69.92,70.07,69.26
69.53,70.77,71.32,69.53
66.93,66.35,67.20,64.06
65.92,67.13,67.73,65.92
66.35,63.16,66.52,63.12
63.13,63.08,63.64,62.47
62.88,62.52,63.10,62.26
62.65,63.19,63.50,62.12
63.10,63.30,63.98,62.86
63.52,64.04,64.39,63.28
64.12,64.29,64.40,63.67
64.46,64.50,64.89,64.33
63.61,63.18,63.95,63.09
63.26,63.43,63.69,62.94
63.08,63.28,63.63,62.79
63.40,62.16,63.45,62.06
63.38,62.05,63.40,61.13
62.11,61.84,62.29,61.63
62.00,62.02,62.42,61.75
62.32,63.03,63.38,61.30
63.22,64.09,64.25,63.20
64.41,64.60,65.14,64.40
64.60,64.75,65.14,64.25
64.49,63.53,65.04,63.42
63.72,63.46,64.04,62.79
64.57,64.22,64.75,63.96
64.14,63.92,64.31,63.75
64.00,64.32,64.72,63.61
64.58,65.04,65.15,64.38
65.10,64.16,65.46,64.10
64.04,63.29,64.17,63.24
63.25,63.61,63.85,62.28
63.70,63.80,63.85,62.87
63.94,63.77,64.58,63.41
63.35,63.34,63.70,63.04
62.41,63.43,63.88,62.23
63.20,64.45,64.47,63.20
63.80,64.78,64.86,63.39
64.47,65.04,65.28,64.09
65.96,66.54,66.75,65.64
65.67,65.83,66.35,65.58
65.67,64.67,65.71,64.61
64.93,64.25,65.15,63.73
64.95,65.60,65.91,64.95
65.45,65.89,66.09,65.33
65.40,66.72,66.75,65.29
66.43,66.61,66.63,65.70
66.95,66.81,67.31,66.45
66.37,67.94,67.95,66.37
68.00,69.20,69.21,67.98
69.15,69.43,69.79,68.88
69.71,69.62,69.99,69.10
69.44,69.18,69.47,68.91
69.49,69.62,69.73,69.10
70.01,70.28,70.29,69.68
70.29,70.14,70.61,69.79
70.11,70.20,70.20,69.47
70.13,69.86,70.16,69.53
69.72,69.97,70.24,69.27
70.09,69.94,70.30,69.45
70.14,70.26,70.36,69.90
69.86,70.06,70.28,69.50
70.36,69.95,70.60,69.83
70.22,68.36,70.60,68.33
68.18,69.15,69.35,68.18
69.22,69.06,69.85,69.02
68.98,69.24,69.58,68.78
68.96,69.72,69.91,68.91
69.83,70.97,71.00,69.80
70.82,71.45,71.52,70.80
71.48,70.67,71.83,70.54
70.55,70.93,72.84,69.92
71.42,71.45,71.56,70.30
71.72,71.91,72.12,71.10
71.76,72.13,72.18,71.16
72.15,71.00,72.33,70.78
70.98,70.46,71.17,69.91
70.73,70.50,70.73,70.03
70.72,70.61,70.98,70.49
70.50,70.52,71.47,70.13
70.22,70.15,70.44,69.32
69.87,69.81,70.23,68.96
69.66,69.54,69.74,68.90
70.40,71.04,71.18,70.16
71.19,71.08,71.46,70.93
71.10,70.93,71.64,70.78
70.97,69.59,71.13,69.34
69.59,69.37,69.63,68.79
69.59,69.52,69.78,69.09
69.92,69.70,70.40,69.44
69.69,69.69,69.98,68.91
69.88,70.29,70.34,68.87
70.34,69.71,70.88,69.51
69.90,70.06,70.66,69.64
70.58,70.50,70.93,70.13
70.65,70.70,71.08,70.45
70.80,70.64,71.11,70.44
70.74,70.62,71.15,70.44
70.74,71.30,71.59,70.57
71.56,71.29,71.84,71.16
71.13,70.46,71.39,69.97
70.53,70.94,71.18,70.39
71.17,70.68,71.21,70.53
70.93,71.02,72.08,70.87
71.18,71.26,71.27,70.48
72.70,72.28,73.74,71.91
72.59,72.62,72.88,72.19
72.54,72.13,73.21,71.82
72.40,73.33,73.45,72.20
73.39,72.94,73.47,72.63
72.49,71.99,72.73,71.84
72.10,71.69,72.21,71.55
72.54,71.65,72.59,71.41
71.84,71.81,72.02,71.25
71.52,71.17,71.84,70.47
70.62,69.29,70.67,69.26
69.38,69.64,70.18,68.76
69.55,70.70,71.16,69.55
70.32,70.62,71.56,70.00
70.77,70.70,71.11,69.90
69.65,70.28,70.78,69.59
70.34,68.10,70.65,67.97
68.53,68.36,68.85,67.54
68.03,68.28,68.64,66.94
68.33,69.60,69.68,68.25
69.91,71.40,71.47,69.73
71.29,70.74,71.81,70.71
71.00,70.59,72.11,70.46
74.44,75.03,76.18,72.78
74.79,75.08,75.38,74.21
74.84,75.23,75.54,74.49
75.79,74.24,75.79,74.18
73.10,73.18,74.05,72.89
72.98,73.28,73.50,72.69
73.44,73.88,74.33,73.18
74.09,73.55,74.83,73.52
73.62,74.16,74.64,73.46
74.38,74.36,75.02,73.93
74.17,74.74,74.81,73.87
74.68,74.75,75.36,74.21
74.28,74.25,74.77,73.59
75.01,75.35,75.50,74.84
75.29,75.15,75.43,74.70
75.20,74.42,75.46,74.35
74.95,75.14,75.30,74.52
75.07,74.80,75.34,74.49
75.05,74.84,75.77,74.61
74.36,73.86,74.57,73.49
74.00,72.71,74.40,72.66
72.66,72.90,73.64,72.66
73.34,74.36,74.38,73.29
74.33,74.01,74.75,73.79
74.09,73.57,75.11,73.25
73.41,73.13,73.57,72.78
73.31,72.54,73.71,72.49
72.63,72.10,73.28,71.81
72.38,72.25,72.79,71.65
72.57,71.80,72.99,71.62
71.66,71.38,71.96,71.05
71.57,71.41,72.09,71.32
71.94,72.12,72.43,71.61
72.49,73.95,74.00,72.20
74.14,73.72,74.31,73.59
74.05,74.67,75.16,74.05
75.16,73.81,75.80,73.38
73.48,71.71,73.75,71.49
71.63,71.50,72.04,70.64
71.67,72.22,72.43,71.15
71.88,70.75,72.21,70.52
70.53,70.04,71.20,69.89
70.50,70.50,71.00,70.04
70.57,70.77,71.02,69.57
71.25,71.38,71.53,70.80
71.35,73.28,73.39,71.22
73.23,73.49,73.74,72.69
73.27,74.00,74.33,72.95
73.88,73.54,74.19,73.39
73.82,73.23,73.82,72.91
73.16,72.71,73.28,72.47
73.00,72.77,73.36,71.81
72.76,72.89,73.39,72.63
72.76,73.04,73.20,72.61
73.14,72.81,73.45,72.46
72.73,72.65,73.54,72.59
72.26,72.70,73.02,71.78
72.50,72.25,72.83,71.84
72.41,72.94,73.02,71.83
72.87,72.55,73.85,72.40
72.41,73.13,73.22,71.92
73.61,73.91,74.42,73.52
73.98,73.47,74.13,73.35
73.41,73.53,74.06,73.11
73.13,73.28,73.45,72.32
73.16,73.33,73.47,72.41
74.56,74.38,76.00,73.90
74.43,73.61,74.74,73.43
73.79,73.94,74.51,73.57
74.01,73.74,74.42,73.63
73.76,74.59,74.75,73.71
74.75,74.49,75.09,74.44
74.64,74.63,75.05,74.44
74.63,74.78,74.94,73.88
74.66,74.66,75.17,74.42
74.61,74.94,75.08,74.31
74.70,74.85,75.21,74.49
74.74,75.57,75.62,74.60
75.50,75.82,76.02,74.93
75.94,75.95,76.67,75.73
75.92,76.16,76.50,75.80
75.95,76.07,76.13,75.56
75.64,75.46,75.88,75.16
75.50,75.59,76.10,75.39
75.88,75.86,76.14,75.26
75.64,75.33,75.73,75.16
75.35,76.12,76.91,75.07
75.85,76.30,76.37,75.62
76.39,76.50,76.58,76.08
76.87,76.60,77.00,76.43
76.73,76.70,77.18,76.57
76.45,76.12,77.17,76.09
76.12,76.49,76.82,76.12
76.50,76.22,76.50,75.57
75.79,76.29,76.45,75.71
76.41,76.19,76.77,75.95
76.60,77.07,77.40,76.45
76.93,75.97,77.39,75.65
76.35,77.08,77.48,76.35
76.90,76.27,77.32,76.00
76.24,76.40,76.69,75.93
76.56,76.52,76.89,76.38
75.93,76.00,76.36,75.09
75.87,76.00,76.06,75.48
76.52,76.10,76.55,75.77
76.38,75.97,76.81,75.58
76.21,76.01,76.50,75.60
75.84,75.57,76.55,75.48
75.83,76.56,82.00,75.82
76.44,76.18,76.72,75.92
79.56,78.80,79.56,78.04
78.78,78.24,78.87,78.00
78.15,77.62,78.33,77.46
77.22,77.23,77.48,76.78
77.09,77.76,77.84,76.70
77.72,77.08,78.25,77.08
78.00,76.56,78.00,76.43
75.98,75.05,76.06,74.88
74.93,75.29,75.41,74.46
75.53,76.35,76.48,75.22
75.97,75.53,76.45,75.44
75.21,76.02,76.30,75.20
76.47,75.98,76.62,75.76
76.00,77.20,77.24,75.84
77.65,77.89,78.20,77.41
78.10,78.25,79.18,77.82
78.74,79.38,79.58,78.60
79.25,79.28,79.69,78.96
79.42,79.56,79.98,78.96
80.00,80.36,80.46,79.85
80.61,80.56,81.00,80.38
80.26,80.49,80.99,80.16
80.39,80.65,80.90,80.17
80.71,80.30,80.81,80.09
80.86,80.78,81.60,80.39
81.05,80.88,81.21,80.70
81.12,80.87,81.20,80.63
80.31,80.79,81.13,80.14
80.81,80.76,80.96,80.54
80.76,80.84,81.18,80.60
81.25,80.62,81.61,80.54
80.15,80.18,80.88,80.00
80.24,80.65,80.90,80.02
80.33,80.57,80.85,80.11
80.27,79.63,80.29,79.58
79.94,79.63,79.95,79.02
79.46,79.85,79.95,79.26
79.94,79.38,80.07,79.00
79.45,79.61,79.86,78.98
79.59,79.82,80.44,79.37
80.01,80.01,80.53,79.63
80.62,80.48,80.69,80.30
80.62,80.58,80.99,80.40
80.60,80.18,80.81,80.10
79.95,79.60,80.10,79.11
79.77,80.28,80.53,79.40
79.87,79.94,80.27,79.54
79.96,80.34,80.40,79.78
79.73,79.84,80.25,79.45
79.91,78.99,80.03,78.80
78.95,76.85,79.21,76.73
76.93,77.32,77.45,75.92
77.90,77.91,78.18,77.61
77.90,77.70,78.31,77.35
77.45,77.80,78.16,77.22
77.68,79.06,79.12,77.59
78.57,76.67,78.92,76.65
76.39,75.07,77.16,75.03
75.13,73.24,75.47,73.14
73.45,73.95,74.76,72.99
73.03,74.63,75.28,72.15
73.30,74.99,75.19,73.18
75.98,76.41,76.68,75.38
76.13,77.68,77.73,76.13
78.06,79.71,79.71,78.06
80.00,79.08,80.43,79.04
79.99,79.76,80.33,79.11
79.93,80.40,80.44,79.10
79.85,79.08,79.86,78.24
79.62,79.79,80.11,79.17
79.65,79.32,79.88,78.67
78.91,80.40,80.63,78.91
81.14,82.16,82.26,81.10
82.37,81.76,82.62,81.60
81.84,81.64,82.10,81.08
82.37,82.66,82.74,82.01
82.71,83.88,84.06,82.71
83.88,84.03,84.55,83.70
84.00,84.39,84.87,84.00
84.39,84.45,85.00,84.02
84.59,84.77,84.99,84.24
85.00,84.84,85.17,84.32
84.90,84.51,85.10,84.16
84.46,84.90,85.38,84.07
84.70,84.69,85.25,84.62
84.75,84.52,85.07,84.14
83.98,85.05,85.17,83.47
86.14,84.98,86.39,84.96
85.03,84.89,85.20,84.63
84.63,83.04,87.59,82.68
82.61,82.70,82.80,80.97
83.00,83.91,84.10,82.03
83.53,81.72,83.53,81.16
81.69,82.80,83.13,81.62
83.74,83.86,84.09,82.85
83.33,84.13,84.34,83.24
85.19,84.00,85.52,83.78
83.78,83.33,83.87,82.87
82.60,83.56,83.57,82.42
83.36,82.11,83.50,82.04
82.61,84.05,84.21,82.36
83.40,82.83,83.60,82.83
83.41,83.02,83.61,82.12
82.60,82.35,84.06,82.26
82.81,84.33,84.54,82.26
85.20,85.83,85.89,84.15
86.15,87.22,87.25,85.82
87.21,87.18,87.38,86.43
87.30,87.69,88.06,87.24
87.70,87.83,88.16,87.54
88.28,87.70,88.28,87.66
87.73,87.81,88.36,87.44
87.32,87.47,87.99,87.32
87.44,86.48,87.84,86.45
86.80,86.14,87.25,85.38
85.37,85.21,85.93,84.99
84.46,84.26,85.47,83.28
84.72,84.92,85.14,83.89
85.25,87.03,87.27,85.25
87.22,86.25,87.34,85.99
86.42,85.43,86.76,85.34
86.12,85.46,86.96,84.54
83.02,84.82,85.21,82.95
85.05,85.20,86.00,83.69
85.08,86.56,86.69,85.00
86.77,86.30,87.15,85.75
86.26,86.39,87.06,85.79
86.97,87.67,87.75,86.02
87.72,87.15,87.72,86.96
86.80,87.10,87.14,86.03
85.67,86.15,86.61,85.34
86.75,84.54,86.75,84.30
84.16,83.78,85.06,83.71
83.06,83.43,84.48,82.83
83.61,83.90,84.07,82.31
84.71,85.50,85.53,84.37
85.26,85.56,86.27,84.80
86.19,85.63,86.43,85.51
85.62,86.26,86.69,85.40
86.28,85.92,86.90,85.77
86.29,86.97,87.03,85.36
86.93,86.89,87.32,86.44
87.43,87.65,87.86,87.06
87.71,86.85,88.00,86.72
86.55,87.45,87.81,86.10
87.38,88.13,88.15,86.99
87.97,88.16,88.36,87.13
87.95,88.05,88.32,86.97
88.00,87.93,88.00,87.43
89.75,86.51,90.91,85.99
86.50,86.83,87.33,86.31
86.55,86.32,86.71,85.73
86.18,86.65,86.93,85.77
86.65,88.10,88.17,86.62
88.00,87.26,88.13,86.93
86.91,86.94,87.59,86.59
87.25,87.26,87.56,86.76
86.86,86.59,87.29,86.17
86.94,87.70,88.13,86.83
87.01,85.77,87.22,85.76
85.75,85.59,86.03,85.16
85.88,86.98,87.20,85.85
86.73,85.49,87.09,85.27
85.68,85.89,85.97,84.82
85.57,85.34,85.69,84.86
84.98,85.46,86.19,83.95
85.28,85.37,85.85,85.03
85.83,85.87,86.43,85.13
85.80,85.87,86.21,85.36
85.69,85.50,85.97,85.10
85.56,84.00,85.87,84.00
83.98,83.78,84.16,83.41
83.68,83.82,84.22,83.50
84.67,84.96,85.18,84.44
84.62,84.03,84.87,83.90
84.13,82.16,84.33,81.67
82.20,82.86,82.94,81.70
82.08,82.79,82.95,81.58
82.92,83.89,84.02,82.46
84.02,84.61,84.70,83.65
84.65,84.82,84.92,84.29
84.92,85.17,85.65,84.89
84.94,84.45,85.26,84.34
84.64,84.19,85.19,83.83
84.21,83.76,84.75,83.72
83.88,82.40,83.88,82.39
82.16,81.76,82.81,81.30
82.51,82.60,82.72,82.02
82.92,84.00,84.12,82.35
84.03,83.95,84.40,83.51
83.91,82.62,84.28,82.60
82.98,82.63,82.99,81.72
82.70,81.88,82.81,81.72
81.77,81.82,81.92,81.31
81.62,81.95,82.05,81.12
81.49,81.10,82.06,81.04
81.61,81.90,82.33,81.61
81.85,82.06,82.78,81.81
82.16,81.56,82.28,81.31
81.89,82.67,82.74,81.51
82.23,84.18,84.24,82.23
84.95,84.81,85.29,84.52
84.47,84.63,84.99,84.28
84.01,84.22,84.89,83.61
84.43,84.47,84.98,84.01
85.00,85.81,85.88,84.65
85.77,86.00,86.03,85.51
85.80,86.40,86.47,85.31
86.25,86.43,86.96,86.06
86.67,85.97,86.83,85.77
85.97,86.26,86.51,85.65
86.24,86.16,86.89,86.06
85.80,85.93,86.32,85.56
88.00,83.59,88.17,83.06
84.13,84.12,84.80,83.70
83.84,83.46,84.38,83.15
83.76,83.50,84.11,82.76
83.41,83.17,83.55,82.89
83.87,84.37,84.53,83.68
83.81,82.76,83.81,82.33
82.69,82.87,83.11,82.13
82.62,82.75,83.33,82.62
82.63,82.89,83.25,82.43
83.25,83.87,84.05,83.22
83.75,84.69,84.88,83.73
84.37,83.48,84.67,83.35
82.90,83.14,83.63,82.20
82.99,83.88,84.06,82.88
84.20,84.13,84.60,83.64
84.32,85.79,85.87,84.32
85.72,85.29,86.16,85.25
85.75,86.15,86.16,85.40
86.25,85.56,86.39,85.29
85.14,84.47,85.49,84.44
84.63,84.33,85.47,83.79
84.61,83.85,84.74,83.83
83.16,81.92,83.83,81.84
82.67,81.82,82.77,81.79
82.85,83.31,83.40,82.20
83.73,82.82,83.73,82.68
82.11,82.62,83.05,81.95
82.73,83.18,83.34,82.01
82.54,81.73,83.01,81.32
82.75,82.07,82.80,82.00
83.00,83.16,83.25,82.57
83.74,84.13,84.21,83.53
84.13,84.54,84.67,84.13
84.46,83.97,84.64,83.87
82.65,81.76,82.65,80.70
81.58,81.58,82.16,81.21
81.56,81.32,81.78,81.18
81.31,80.42,81.69,80.27
80.41,80.78,80.99,80.21
81.01,81.17,81.23,80.52
81.51,80.61,81.53,80.13
80.00,79.23,80.34,79.14
79.35,82.39,82.44,78.66
82.75,83.17,83.42,82.07
82.97,83.48,83.57,82.51
83.73,83.28,83.78,83.08
83.38,83.09,83.65,82.45
83.09,82.84,83.70,82.72
83.61,82.65,84.05,82.20
82.61,82.02,83.16,81.66
81.86,81.98,82.11,81.23
82.51,83.36,83.40,82.04
81.47,80.67,82.38,80.16
79.84,80.36,80.41,78.72
80.20,80.43,80.96,79.77
80.27,81.62,81.67,80.27
81.41,83.14,83.32,81.14
82.89,83.69,83.74,82.89
83.15,82.40,83.41,82.01
81.71,80.51,81.76,80.32
79.78,78.47,80.11,78.47
72.90,75.73,78.83,72.87
74.00,73.30,77.44,73.10
74.57,73.36,74.72,72.32
74.39,75.18,75.75,73.87
74.39,74.20,74.81,73.86
73.64,73.30,74.31,73.18
71.70,71.15,72.54,70.88
72.22,72.79,72.79,71.94
73.39,73.76,74.60,72.92
72.77,72.82,73.46,72.57
73.91,74.01,74.18,73.43
74.54,73.44,74.96,73.31
73.43,73.36,74.25,72.99
73.05,73.69,73.69,72.77
73.69,72.93,73.72,72.70
73.09,73.82,73.96,72.96
73.66,74.98,75.02,73.66
74.90,74.91,75.90,74.56
74.31,74.34,75.44,73.94
74.91,75.11,76.00,74.43
74.11,73.52,74.60,73.12
73.59,72.74,73.84,72.63
72.04,72.24,72.56,71.10
73.22,72.87,73.39,72.36
72.55,70.82,72.74,70.58
70.82,71.42,71.75,70.66
71.86,71.88,73.16,71.58
71.91,73.50,73.57,71.40
72.71,74.22,74.23,72.38
74.77,75.74,75.95,74.55
75.92,75.45,77.19,75.38
75.57,76.57,76.70,74.81
76.55,77.85,77.93,76.33
77.86,77.43,78.25,77.28
77.38,77.81,77.95,77.06
77.32,78.00,78.00,76.83
77.91,77.66,78.17,77.41
77.69,77.29,77.73,76.01
77.50,77.47,77.89,77.12
77.11,77.95,77.97,76.82
78.01,77.73,78.55,77.58
77.87,77.27,78.11,77.15
77.93,78.77,79.00,77.43
79.44,79.14,79.65,78.96
79.15,79.84,79.94,78.87
79.35,78.36,79.59,78.03
78.42,79.90,79.95,78.08
79.99,80.76,80.89,79.77
80.65,80.95,81.25,80.47
81.14,82.05,82.41,80.84
81.75,81.89,82.18,81.44
82.01,81.78,82.42,81.70
81.80,81.65,82.09,80.90
81.53,81.79,82.00,80.87
81.77,80.94,81.77,79.75
80.59,80.62,80.81,79.85
80.69,81.37,81.54,80.39
80.68,79.11,80.81,79.06
78.79,79.97,80.44,78.54
79.69,80.13,80.26,79.03
80.34,80.70,81.49,80.06
80.92,82.73,82.82,80.92
82.69,82.70,83.11,82.07
83.03,83.57,83.57,82.32
83.50,83.49,85.16,82.97
81.00,85.37,86.59,81.00
83.15,84.21,84.40,83.01
83.85,84.29,84.88,83.61
84.67,84.49,84.96,84.17
84.69,84.28,85.38,84.25
84.21,84.22,85.08,83.86
84.22,83.17,84.26,82.90
83.41,84.81,84.98,83.12
84.83,84.64,85.02,84.25
83.68,83.89,84.58,83.54
83.58,83.29,84.77,82.79
83.27,83.52,84.32,82.96
82.63,82.61,83.73,82.20
82.54,81.77,83.07,81.24
82.55,82.45,82.93,81.88
82.70,83.48,83.88,82.67
83.72,82.59,83.78,82.57
82.32,81.41,82.82,81.38
82.05,81.80,82.34,81.18
82.37,82.40,82.73,81.85
83.29,84.01,84.10,82.81
84.04,84.03,84.33,83.51
83.47,83.76,84.14,83.26
84.14,83.78,84.46,83.47
83.60,83.52,84.40,83.31
83.28,82.95,83.97,82.80
82.23,82.77,82.82,81.49
82.77,82.19,83.25,82.16
81.09,81.50,81.91,80.76
80.83,79.58,81.07,79.28
80.11,79.28,80.56,79.05
79.90,79.64,79.90,79.09
80.20,80.29,80.70,79.43
80.45,78.26,80.83,77.99
78.44,78.27,78.98,77.50
76.63,75.64,77.39,75.48
75.82,74.76,76.32,74.11
74.06,75.15,75.58,72.98
75.13,73.67,75.52,73.05
74.75,75.23,75.75,74.38
75.20,74.28,75.35,74.15
74.75,75.22,75.52,74.10
75.09,74.61,75.73,74.13
75.27,76.29,76.46,74.71
76.51,78.33,78.33,76.51
77.63,78.41,78.63,77.37
77.62,76.52,78.29,76.45
77.29,78.43,78.46,75.90
78.11,79.55,79.76,78.11
79.49,79.90,80.66,79.41
79.46,80.02,80.44,78.55
79.48,81.13,81.49,79.13
81.50,80.67,82.50,80.61
79.57,78.09,79.70,78.02
78.78,79.23,79.38,77.97
79.99,80.44,80.90,79.22
81.19,80.35,81.80,79.91
78.79,78.26,80.92,77.72
78.04,77.03,78.11,76.78
77.51,77.70,78.34,77.51
77.61,76.13,77.66,76.13
75.61,77.76,77.87,75.19
77.85,78.17,78.25,76.57
78.83,79.05,79.45,78.48
79.05,78.24,79.98,78.20
78.99,80.13,80.32,78.42
79.81,80.42,80.46,79.36
80.11,80.94,80.95,79.58
80.72,80.51,81.51,79.95
80.30,79.89,80.58,79.24
78.84,78.53,79.43,77.52
79.17,79.08,80.32,78.54
79.46,79.78,80.99,79.24
80.54,81.81,82.01,80.03
81.73,81.77,82.03,80.45
81.38,82.74,83.51,81.00
82.45,84.06,84.07,82.39
83.85,84.69,85.19,83.85
84.64,83.83,84.96,83.53
104.95,103.22,105.00,101.00
102.61,104.68,105.00,102.50
104.50,105.00,105.17,104.04
104.80,105.88,105.91,104.60
105.87,106.70,106.77,105.53
106.70,106.94,107.10,106.59
106.94,106.57,107.09,106.50
106.50,107.02,107.02,106.50
106.75,106.93,107.00,106.54
106.80,106.92,107.00,106.57
106.62,106.75,107.03,106.62
106.91,107.16,107.71,106.64
107.25,106.95,107.39,106.83
107.28,107.01,107.28,106.82
106.95,106.57,107.06,106.57
106.88,106.56,107.25,106.45
106.65,107.01,107.28,106.61
106.96,106.95,107.16,106.91
106.87,107.04,107.06,106.75
106.96,106.95,107.18,106.86
107.13,106.90,107.14,106.83
106.90,107.01,107.12,106.54
106.85,106.75,107.10,106.64
106.80,106.78,107.13,106.75
106.86,106.57,106.90,106.55
106.65,106.66,107.04,106.56
106.70,106.63,106.88,106.56
106.66,106.77,106.96,106.50
106.77,106.69,106.98,106.50
106.72,106.92,107.08,106.67
106.89,106.88,107.02,106.58
106.66,106.94,107.07,106.61
107.05,106.83,107.05,106.78
106.80,106.86,107.00,106.77
106.87,106.90,107.03,106.79
106.85,106.98,107.16,106.85
107.04,106.78,107.12,106.78
106.98,106.91,107.07,106.71
107.00,106.89,107.04,106.85
106.94,106.94,107.05,106.91
106.91,106.75,106.95,106.56
106.72,106.81,107.05,106.71
106.76,106.93,106.97,106.76
107.00,106.87,107.02,106.78
106.90,106.87,106.98,106.78
106.99,107.00,107.04,106.79
106.93,106.91,107.06,106.89
106.99,107.92,108.15,106.90
107.70,107.55,107.88,107.26
107.65,108.32,108.32,107.30
107.91,108.21,108.27,107.82
108.07,108.24,108.32,107.98
108.01,108.20,108.35,107.75
108.20,108.37,108.60,108.17
108.47,108.55,108.67,108.35
108.45,108.46,108.80,108.40
108.42,108.46,108.71,108.22
108.50,107.93,108.50,107.89
108.01,107.80,108.11,107.61
107.76,107.93,107.99,107.26
108.10,107.95,108.33,107.60
107.73,107.95,108.09,107.52
107.79,108.17,108.24,107.61
108.50,108.25,108.82,108.02
108.18,108.33,108.33,107.63
108.30,108.17,108.40,108.06
108.11,108.17,108.47,107.98
107.40,107.60,107.81,107.38
107.50,107.06,107.55,106.76
107.37,107.61,107.65,106.99
107.61,107.38,107.93,107.11
107.20,108.03,108.04,107.10
107.81,107.59,108.29,107.34
107.69,107.90,108.09,107.35
107.83,108.46,108.49,107.64
108.28,108.32,108.40,107.87
108.39,108.39,108.97,107.89
108.30,108.59,108.91,108.30
108.69,108.48,108.78,108.40
108.46,108.21,108.65,107.97
108.25,108.08,108.35,107.96
108.06,108.24,108.28,107.96
108.16,108.23,108.42,107.80
108.05,107.72,108.14,107.63
107.74,107.44,107.84,107.44
107.50,106.74,107.62,106.68
106.70,107.03,107.21,106.70
106.85,106.97,107.17,106.75
106.84,106.76,107.51,106.76
106.90,106.70,107.11,106.65
106.70,107.09,107.18,106.70
106.85,106.47,107.06,106.42
106.50,106.38,106.71,106.34
106.50,106.12,106.85,106.10
106.00,105.40,106.15,105.14
105.33,105.31,105.72,105.17
105.40,105.80,106.01,105.32
106.12,105.80,106.12,105.50
105.80,105.55,106.23,105.52
105.65,105.74,106.05,105.51
105.82,105.63,106.40,105.50
105.65,105.55,105.74,105.42
105.73,105.55,106.22,105.54
105.55,105.33,105.88,105.13
105.40,105.40,105.57,105.35
105.39,105.71,105.80,105.39
105.56,106.02,106.05,105.50
105.95,106.11,106.19,105.59
105.96,106.00,106.23,105.91
105.87,105.70,106.00,105.51
105.58,105.65,106.04,105.57
105.90,105.46,106.10,105.27
105.46,105.73,105.78,105.41
105.45,105.48,105.80,105.40
105.40,105.41,105.65,105.06
105.23,105.56,105.73,105.20
105.59,105.75,106.00,105.31
105.58,105.51,105.97,105.31
105.43,105.82,105.94,105.43
105.69,105.85,106.05,105.64
105.61,105.56,105.80,105.41
105.50,105.82,105.96,105.50
105.70,105.85,105.96,105.51
105.93,105.71,105.93,105.50
105.66,105.71,105.98,105.55
105.60,105.40,105.84,105.40
105.50,105.94,105.94,105.40
106.00,105.60,106.00,105.56
105.77,106.53,106.53,105.58
106.46,107.02,107.40,106.46
106.79,106.59,107.01,106.51
106.52,106.27,107.12,106.18
106.41,106.30,106.64,106.21
106.64,106.37,106.64,105.97
106.23,106.17,106.60,105.92
106.14,106.07,106.29,105.95
106.00,105.93,106.75,105.91
105.98,105.96,106.71,105.81
106.06,105.78,106.67,105.75
105.83,105.45,106.16,105.43
105.35,105.38,105.77,104.86
105.46,105.40,105.76,105.21
105.26,105.54,105.85,105.18
105.50,105.39,105.50,105.14
105.23,105.40,105.43,105.10
105.40,105.10,105.47,105.01
105.13,105.30,105.35,105.10
105.50,105.02,105.50,105.00
105.03,105.32,105.56,105.00
105.20,105.24,105.66,105.12
105.13,105.03,105.30,105.03
105.79,105.35,105.79,105.10
105.45,105.23,105.45,105.00
105.12,105.20,105.35,105.05
105.20,105.24,105.28,105.01
105.15,97.73,105.24,97.62
100.00,99.60,100.49,98.55
99.34,99.52,99.97,98.90
99.49,99.02,99.75,98.95
99.02,99.04,99.40,98.94
99.09,99.85,100.03,99.01
100.00,100.83,100.97,99.95
100.86,100.96,101.14,100.54
100.70,102.28,102.87,100.21
102.25,102.48,102.80,101.92
102.23,102.40,102.60,101.94
102.64,102.65,102.91,102.34
102.63,102.52,103.00,102.42
102.40,101.32,103.31,100.36
101.25,101.32,101.74,100.83
101.40,101.38,101.75,101.25
101.61,102.19,102.22,101.48
102.22,102.70,102.83,102.20
102.50,102.52,102.80,102.44
102.45,102.71,102.83,102.34
102.58,101.99,102.83,101.86
101.92,102.23,102.65,101.61
102.24,102.09,102.54,101.75
101.92,101.88,103.18,101.80
101.90,102.05,102.35,101.90
102.10,102.04,102.53,102.00
