CDZI,Cadiz,NASDAQ
5.11,4.87,5.11,4.80
4.74,4.75,5.17,4.71
4.83,4.76,4.90,4.72
4.79,4.77,4.85,4.73
4.82,4.65,4.84,4.65
4.63,4.60,4.83,4.58
4.60,5.17,5.24,4.60
5.13,5.01,5.31,4.92
4.99,5.01,5.06,4.99
5.10,5.04,5.10,4.97
5.03,4.93,5.03,4.93
5.03,4.88,5.03,4.86
4.83,4.90,4.94,4.81
5.01,4.84,5.01,4.82
4.83,4.83,4.87,4.80
4.89,4.78,4.89,4.78
4.75,4.79,4.87,4.74
4.84,4.74,4.85,4.74
4.78,4.71,4.80,4.71
4.71,4.67,4.77,4.65
4.66,4.66,4.74,4.65
4.67,4.65,4.69,4.64
4.65,4.63,4.68,4.63
4.66,4.64,4.71,4.62
4.61,4.64,4.66,4.61
4.64,4.63,4.69,4.63
4.65,4.62,4.67,4.60
4.63,4.62,4.65,4.59
4.68,4.64,4.77,4.62
4.66,4.59,4.68,4.59
4.60,4.62,4.68,4.58
4.62,4.56,4.63,4.55
4.54,4.54,4.56,4.53
4.58,4.50,4.58,4.45
4.50,4.43,4.50,4.43
4.41,4.41,4.47,4.40
4.43,4.36,4.43,4.35
4.48,4.32,4.48,4.32
4.30,4.36,4.38,4.30
4.36,4.36,4.37,4.32
4.34,4.30,4.34,4.30
4.26,4.32,4.35,4.26
4.32,4.63,4.69,4.29
4.66,4.88,4.88,4.66
4.90,4.69,4.90,4.67
4.73,4.69,4.75,4.68
4.65,4.66,4.67,4.56
4.63,4.64,4.70,4.56
4.62,4.57,4.62,4.52
4.60,4.56,4.62,4.56
4.62,4.58,4.76,4.54
4.59,4.66,4.68,4.57
4.65,4.67,4.80,4.60
4.71,4.91,4.99,4.71
4.91,5.09,5.27,4.91
5.12,5.27,5.27,5.03
5.26,5.26,5.40,5.22
5.23,5.21,5.32,5.20
5.32,5.37,5.45,5.22
5.36,5.37,5.46,5.28
5.43,5.33,5.45,5.31
5.31,5.35,5.43,5.23
5.35,5.22,5.45,5.20
5.29,5.10,5.49,5.10
5.11,5.26,5.35,4.58
5.24,5.26,5.30,5.24
5.25,5.17,5.29,5.13
5.15,5.12,5.18,5.10
5.12,5.11,5.14,5.08
5.07,5.11,5.15,5.05
5.10,4.97,5.10,4.95
4.89,4.89,4.94,4.84
4.89,4.85,5.16,4.84
4.90,4.86,5.09,4.86
4.85,4.88,4.96,4.82
4.86,4.80,4.88,4.79
4.85,4.86,4.96,4.81
4.91,4.87,4.91,4.83
4.89,4.86,4.90,4.81
4.80,4.89,4.95,4.80
4.89,4.90,4.95,4.85
4.90,4.99,5.12,4.90
4.93,4.92,5.12,4.80
4.96,4.99,5.22,4.91
5.22,5.14,5.36,5.01
5.17,5.19,5.51,5.15
5.22,5.31,5.38,5.16
5.31,5.43,5.63,5.31
5.49,5.55,5.73,5.45
5.60,5.48,5.68,5.40
5.45,5.30,5.53,5.27
5.27,5.15,5.30,5.15
5.16,5.15,5.23,5.11
5.30,5.20,5.30,5.15
5.27,5.33,5.42,5.27
5.35,5.35,5.37,5.32
5.40,5.40,5.49,5.38
5.50,5.36,5.50,5.35
5.47,5.40,5.49,5.38
5.42,5.42,5.60,5.39
5.42,5.19,5.48,5.15
5.15,5.24,5.27,5.10
5.40,5.55,5.56,5.34
5.60,5.52,5.60,5.50
5.60,5.51,5.60,5.40
5.51,5.51,5.52,5.42
5.48,5.50,5.55,5.42
5.55,5.51,5.55,5.50
5.55,5.55,5.60,5.50
5.54,5.64,5.86,5.51
5.70,6.01,6.19,5.70
6.02,6.10,6.20,5.98
6.14,5.90,6.14,5.90
5.90,5.92,6.08,5.86
5.86,6.07,6.08,5.86
6.00,5.99,6.02,5.95
5.96,6.03,6.03,5.85
6.03,6.09,6.10,5.90
6.04,6.04,6.20,5.85
6.03,6.04,6.20,6.00
6.11,6.14,6.34,6.02
6.10,6.39,6.55,6.08
6.39,6.67,6.82,6.39
6.77,6.97,7.06,6.77
7.00,7.05,7.09,6.98
7.00,7.09,7.19,6.74
7.10,7.11,7.18,7.02
7.07,7.06,7.17,6.96
7.12,6.88,7.14,6.88
6.86,6.95,7.18,6.81
7.03,6.85,7.11,6.85
6.80,6.81,6.94,6.77
6.75,6.72,6.87,6.69
6.76,6.96,7.22,6.74
7.12,7.05,7.22,6.96
7.01,6.96,7.10,6.96
7.00,7.34,7.41,7.00
7.32,7.34,7.55,7.26
7.34,7.34,7.35,7.30
7.32,7.11,7.34,7.00
7.10,7.16,7.16,6.97
7.08,7.00,7.27,6.94
6.93,6.99,7.01,6.90
6.98,7.17,7.24,6.97
7.11,7.35,7.35,7.11
7.38,7.55,7.99,7.38
7.63,8.61,8.79,7.50
8.52,7.94,8.71,7.64
7.80,7.84,7.94,7.65
7.80,8.06,8.09,7.70
8.01,7.44,8.38,7.44
7.50,7.55,7.83,7.50
7.48,7.45,7.56,7.18
7.52,7.37,7.68,7.23
7.20,7.59,7.59,7.05
7.59,7.54,7.88,7.35
7.57,7.36,7.57,7.36
7.35,7.40,7.60,7.15
7.26,7.15,7.39,7.10
7.20,7.31,7.49,7.15
7.30,7.51,8.02,7.30
7.59,7.48,7.59,7.25
7.50,7.61,7.71,7.50
7.60,7.51,7.79,7.25
7.45,7.18,7.48,7.18
7.22,7.47,7.60,7.22
7.42,7.81,7.81,7.42
7.77,7.83,7.85,7.60
7.83,7.87,7.92,7.66
7.90,8.40,8.40,7.90
8.39,7.95,8.39,7.94
7.91,7.83,8.05,7.82
7.80,7.67,7.84,7.52
7.68,7.46,7.70,7.46
7.50,7.43,7.58,7.43
7.49,7.59,7.65,7.49
7.56,7.52,7.80,7.50
7.59,7.45,7.79,7.45
7.48,7.71,7.72,7.48
7.60,7.55,7.67,7.51
7.57,7.63,7.63,7.46
7.50,7.31,7.50,7.31
7.30,7.29,7.30,7.25
7.26,7.05,7.30,6.91
7.06,7.25,7.34,7.06
7.25,7.19,7.38,7.14
7.20,7.14,7.20,7.08
7.07,7.07,7.17,7.04
7.14,7.18,7.19,7.06
7.16,7.02,7.16,6.88
7.05,6.97,7.21,6.97
7.05,7.07,7.15,7.00
7.04,6.99,7.32,6.86
7.00,7.00,7.10,6.88
7.09,7.05,7.10,6.91
7.06,6.82,7.06,6.78
6.83,6.89,6.99,6.83
7.00,6.90,7.00,6.89
6.90,6.84,7.00,6.82
6.72,6.86,6.86,6.71
6.75,6.76,6.76,6.71
6.68,6.77,6.80,6.68
6.70,6.75,6.79,6.68
6.70,6.47,6.70,6.43
6.46,6.08,6.46,6.05
6.03,6.04,6.07,5.96
6.15,6.32,6.35,6.15
6.41,6.24,6.43,6.15
6.22,6.42,6.45,6.20
6.34,6.40,6.47,6.34
6.37,6.35,6.46,6.35
6.40,6.34,6.45,6.30
6.40,6.34,6.42,6.30
6.42,6.29,6.44,6.26
6.30,6.12,6.30,6.10
6.15,6.43,6.47,6.15
6.38,6.16,6.43,6.16
6.20,6.18,6.25,6.18
7.89,8.00,8.20,7.60
7.90,8.07,8.10,7.88
8.15,8.03,8.15,7.96
8.07,8.03,8.15,7.99
7.99,7.91,8.09,7.90
8.05,8.07,8.19,7.98
7.82,8.00,8.09,7.79
8.05,7.94,8.05,7.90
8.18,7.92,8.20,7.90
8.00,7.91,8.03,7.85
7.92,7.87,7.96,7.83
7.88,7.93,8.02,7.81
7.91,8.04,8.08,7.91
8.05,8.48,8.54,8.03
8.59,8.46,8.59,8.39
8.52,8.61,8.64,8.40
8.61,8.39,8.67,8.37
8.36,8.52,8.55,8.36
8.55,8.13,8.57,7.93
8.13,7.98,8.22,7.95
7.93,7.96,8.01,7.77
7.89,7.95,8.04,7.82
7.94,8.01,8.13,7.94
8.00,8.15,8.39,7.81
8.30,8.08,8.30,8.00
8.16,8.28,8.41,7.92
8.31,8.18,8.36,8.11
8.09,8.31,8.40,8.05
8.34,8.32,8.47,8.27
8.30,8.28,8.31,8.20
8.20,8.38,8.48,8.18
8.42,8.56,8.64,8.42
8.52,8.36,8.52,8.36
8.43,8.50,8.55,8.21
8.51,8.40,8.68,8.40
8.46,8.40,8.70,8.33
8.43,8.48,8.49,8.41
8.44,8.30,8.45,8.23
8.33,8.49,8.49,8.33
8.47,8.33,8.48,8.29
8.69,8.39,8.69,8.34
8.47,8.40,8.50,8.29
8.35,8.35,8.38,8.25
8.35,8.40,8.50,8.35
8.35,8.40,8.43,8.33
8.42,8.37,8.46,8.37
8.37,8.40,8.42,8.35
8.35,8.38,8.40,8.35
8.38,8.32,8.40,8.28
8.29,8.18,8.30,8.15
8.17,8.20,8.22,8.16
8.12,8.20,8.23,8.06
8.20,8.58,8.70,8.06
8.62,8.74,8.79,8.60
8.76,9.33,9.66,8.76
9.27,9.30,9.35,9.17
9.35,9.35,9.35,9.23
9.33,9.35,9.35,9.29
9.40,9.36,9.43,9.27
9.35,9.28,9.35,9.09
9.27,9.20,9.27,9.12
9.24,8.98,9.25,8.87
8.95,9.13,9.26,8.43
9.01,9.15,9.21,8.84
9.16,9.25,9.30,9.05
9.30,9.30,9.33,9.16
9.28,9.22,9.34,9.15
9.25,9.25,9.33,9.20
9.34,9.34,9.35,9.22
9.35,9.30,9.35,9.16
9.34,10.44,10.47,9.34
10.44,10.07,10.45,10.02
10.22,10.07,10.22,9.99
10.09,10.40,10.44,10.09
10.40,11.45,11.62,10.38
11.45,11.79,12.10,11.32
11.88,11.68,11.88,11.47
12.20,13.31,14.90,12.03
13.70,12.04,13.70,11.75
11.05,12.05,12.30,11.05
12.10,11.67,12.20,11.40
11.49,13.01,13.19,11.33
12.87,13.22,14.14,12.60
13.13,12.51,13.88,12.40
12.47,11.71,12.65,11.41
11.94,12.56,12.63,11.78
12.65,12.54,13.34,12.50
12.50,12.35,12.98,12.26
12.35,12.64,13.30,12.25
12.99,12.44,13.14,12.35
12.38,12.10,12.45,12.00
12.14,11.71,12.25,11.63
11.67,11.63,12.15,11.60
11.64,12.37,12.85,11.50
12.36,11.64,12.70,11.60
11.65,11.46,12.17,11.41
11.48,10.76,11.58,10.65
10.72,10.24,11.17,10.20
10.24,10.48,10.81,10.14
10.43,10.33,10.50,10.17
10.63,10.25,10.66,10.20
10.30,10.20,10.72,10.20
10.20,10.56,10.60,10.20
10.54,10.39,10.63,9.87
10.32,9.94,10.40,9.80
10.01,9.90,10.33,9.81
9.93,9.85,10.74,9.80
9.85,9.91,10.15,9.82
9.85,9.93,10.02,9.81
9.96,9.59,10.15,9.51
9.52,9.07,10.00,9.04
9.02,9.40,9.72,8.52
9.22,9.00,9.22,8.71
9.09,9.35,9.41,8.95
9.23,10.19,10.43,9.23
10.04,10.04,10.36,9.89
10.31,9.79,10.31,9.63
9.80,9.44,9.98,9.26
9.52,9.73,10.02,9.41
9.55,9.59,10.06,9.47
9.71,9.64,9.92,9.55
9.61,9.60,9.68,9.41
9.52,9.19,9.52,9.06
9.19,9.07,9.25,9.05
9.21,9.61,9.65,9.05
9.53,9.95,10.06,9.47
9.99,9.96,10.31,9.84
10.00,9.90,10.07,9.87
9.87,10.40,10.92,9.56
10.56,9.89,10.65,9.75
9.88,9.80,10.04,9.65
9.87,9.85,9.93,9.55
10.05,10.59,11.00,10.05
10.67,10.82,11.39,10.42
10.83,10.68,11.14,10.61
10.88,10.50,11.25,10.44
10.67,11.02,11.22,10.36
11.05,10.76,11.05,10.48
10.81,10.70,10.81,10.51
10.80,10.96,11.40,10.50
10.97,11.09,11.09,10.70
11.33,11.08,11.33,10.84
11.02,11.15,11.25,11.02
11.04,11.29,11.55,10.80
11.31,11.57,11.64,10.97
11.49,11.34,11.62,10.62
11.33,11.00,11.33,10.75
10.99,10.75,11.07,10.68
10.71,10.18,10.71,10.08
10.16,10.35,10.41,9.77
10.35,10.00,10.39,10.00
10.15,10.84,10.88,9.97
10.70,10.85,10.90,10.44
10.74,10.36,10.83,10.35
10.41,10.40,10.59,10.22
10.34,10.47,10.48,10.17
10.41,10.94,10.95,9.94
10.95,10.73,11.14,10.69
10.72,11.16,11.47,10.70
11.22,11.09,11.41,11.09
11.08,11.49,11.90,10.97
11.56,11.54,11.71,10.92
11.50,11.73,11.93,11.33
11.74,11.78,11.80,11.71
11.80,11.89,11.90,11.70
11.90,11.59,11.90,11.52
11.62,11.44,11.80,11.25
11.42,11.20,11.70,11.09
11.23,10.88,11.23,10.72
10.77,10.61,11.06,10.59
10.66,10.45,10.76,10.22
10.64,10.85,10.86,10.57
10.88,10.74,10.88,10.59
10.71,10.60,10.76,10.32
10.43,10.40,10.63,10.29
10.38,10.51,10.71,10.24
10.50,10.38,10.70,10.35
10.35,10.14,10.35,9.99
10.13,10.09,10.21,10.02
10.06,9.97,10.14,9.91
9.91,9.78,9.97,9.32
9.84,9.71,9.86,9.50
9.74,9.81,9.89,9.55
9.80,9.70,9.86,9.48
9.62,9.52,9.65,9.40
9.52,9.55,9.58,9.25
9.55,9.52,9.59,9.48
9.55,9.66,9.69,9.48
9.70,9.98,10.14,9.60
10.10,10.14,10.17,10.06
10.12,10.06,10.25,10.00
10.05,10.05,10.13,9.99
10.12,9.87,10.40,9.80
9.98,10.02,10.12,9.80
10.02,10.01,10.12,10.00
10.02,9.85,10.02,9.85
9.85,9.87,9.97,9.76
9.89,10.09,10.09,9.71
10.07,10.55,10.64,10.07
11.13,10.77,11.43,10.70
10.73,10.84,10.99,10.73
10.88,10.87,10.89,10.75
10.80,11.01,11.02,10.80
11.03,11.06,11.22,10.95
11.03,11.51,11.69,11.00
11.51,11.44,11.64,11.40
11.40,11.50,11.50,11.32
11.48,11.56,11.60,11.46
11.56,11.31,11.56,11.00
11.33,11.18,11.33,11.06
11.25,11.01,11.25,10.95
10.95,10.60,10.99,10.51
10.63,10.42,10.64,10.25
10.42,10.36,11.13,10.08
10.34,10.30,10.42,10.18
10.37,10.49,10.49,10.05
10.33,10.11,10.42,10.00
10.06,10.02,10.35,10.00
10.01,9.88,10.61,9.83
9.85,10.00,10.07,9.56
9.88,9.87,9.99,9.85
9.87,9.80,9.99,9.70
9.90,10.04,10.18,9.88
10.10,10.02,10.12,9.85
10.12,9.99,10.14,9.89
9.82,10.01,10.10,9.82
10.09,10.01,10.11,9.98
10.09,10.49,10.49,10.02
10.45,10.26,10.66,10.21
10.16,10.17,10.54,9.88
10.20,10.29,10.40,10.15
10.31,10.48,10.80,10.27
10.39,10.26,10.47,10.14
10.29,10.06,10.33,9.90
10.05,9.99,10.08,9.94
10.00,10.00,10.08,9.96
10.00,9.94,10.14,9.83
9.99,9.83,9.99,9.80
9.90,9.80,9.90,9.74
9.83,9.76,9.84,9.70
9.72,9.82,9.87,9.70
9.84,9.70,9.86,9.66
9.70,8.98,9.77,8.35
8.72,8.65,8.95,8.06
8.57,8.82,8.91,8.56
8.93,8.76,8.93,8.60
8.59,8.75,9.05,8.59
8.79,8.93,9.15,8.70
8.90,8.86,8.95,8.80
8.89,8.77,8.92,8.76
8.75,8.40,8.79,8.37
8.40,8.44,8.74,8.40
8.45,8.49,8.57,8.20
8.50,8.21,8.50,8.04
8.10,7.86,8.23,7.71
7.87,7.47,8.00,7.27
7.47,7.24,7.47,7.10
7.13,6.97,7.15,6.88
7.03,7.10,7.41,6.96
7.16,7.58,7.72,7.14
7.61,8.28,8.34,7.58
8.45,8.09,8.77,8.04
8.02,8.30,8.31,8.02
8.60,8.56,9.46,8.22
8.58,8.56,8.82,8.46
8.60,8.35,8.60,8.25
8.17,8.18,8.36,8.16
8.24,8.61,8.72,8.04
8.63,8.90,9.12,8.50
8.76,8.61,9.18,8.57
8.57,8.15,8.58,7.91
8.12,8.01,8.32,8.00
8.01,8.13,8.15,7.75
8.02,8.00,8.75,7.92
8.05,7.98,8.20,7.92
7.95,7.93,7.96,7.77
7.94,7.90,8.08,7.80
7.87,7.72,8.02,7.71
7.77,7.69,8.08,7.65
7.69,7.69,7.77,7.66
7.80,7.98,8.28,7.69
8.00,7.95,8.12,7.84
8.09,8.68,8.77,8.07
8.84,9.55,9.73,8.65
9.50,9.77,10.34,9.45
9.83,9.11,10.50,8.90
9.11,9.33,9.48,9.11
9.36,9.03,9.36,8.87
9.02,9.18,9.26,8.80
9.17,8.66,9.17,8.57
8.66,8.52,8.66,8.50
8.62,8.69,8.70,8.53
8.68,8.93,8.97,8.68
8.90,8.83,8.90,8.61
8.73,8.87,8.87,8.60
8.85,9.38,9.41,8.61
8.71,9.29,9.71,8.71
9.39,9.30,9.75,9.18
9.43,9.33,9.60,9.30
9.29,9.43,9.44,8.99
9.44,9.62,9.75,9.33
9.64,9.17,9.64,8.98
9.27,9.44,9.44,9.00
9.32,9.20,9.47,9.17
9.11,9.01,9.24,8.86
9.04,8.63,9.04,8.59
8.67,8.40,8.75,8.21
8.23,8.24,8.46,8.14
8.35,8.21,8.38,8.06
8.23,8.41,8.43,8.06
8.44,8.96,9.02,8.20
8.90,8.64,8.90,8.40
8.64,8.39,8.73,8.33
8.64,8.20,8.64,8.07
8.23,8.32,8.48,7.80
8.43,8.70,8.76,8.12
8.69,9.00,9.00,8.20
8.89,7.74,8.92,7.72
7.71,7.74,7.86,7.52
7.91,7.76,8.24,7.57
7.70,7.62,7.84,7.46
7.61,7.56,7.65,7.32
7.54,7.25,7.54,7.24
7.27,7.42,7.52,7.14
7.42,7.25,7.58,7.24
7.33,7.52,7.52,7.20
7.60,7.45,7.60,7.37
7.48,7.37,7.48,7.35
7.36,7.53,7.57,7.22
7.39,7.44,7.63,7.08
7.50,7.48,7.60,7.40
7.60,7.75,7.85,7.49
7.74,7.72,7.89,7.58
7.87,8.14,8.20,7.80
8.00,8.03,8.13,7.76
7.71,8.01,8.26,7.71
8.07,7.64,8.22,7.56
7.64,7.41,7.68,7.36
7.38,7.60,7.70,7.28
7.68,7.90,7.94,7.59
7.94,8.21,8.24,7.94
8.28,8.17,8.30,8.10
8.13,8.39,8.41,7.97
8.47,8.50,8.50,8.21
8.18,8.18,8.49,8.07
8.19,8.49,8.50,8.19
8.48,8.55,8.61,8.45
8.50,8.65,8.66,8.42
8.66,8.73,8.84,8.60
8.71,8.54,8.72,8.30
8.49,7.95,8.49,7.79
7.95,7.88,8.06,7.80
7.85,7.83,7.99,7.80
7.87,7.28,8.03,7.23
7.25,7.32,7.53,7.25
7.37,7.26,7.37,7.24
7.26,7.63,7.71,7.26
7.60,7.90,7.94,7.60
7.94,4.91,7.94,4.51
4.91,4.50,5.07,4.45
4.50,4.01,4.94,4.00
3.91,3.59,3.91,3.35
3.41,3.01,3.50,2.96
3.02,2.87,3.06,2.80
2.92,2.92,2.97,2.71
3.01,3.23,3.34,3.01
3.38,3.23,3.38,3.11
3.25,3.47,3.85,3.25
3.52,3.78,3.84,3.20
3.82,3.56,3.90,3.51
3.53,3.46,3.53,3.33
3.36,3.94,3.98,3.36
3.97,3.60,4.24,3.59
3.58,3.54,3.64,3.25
3.56,3.33,3.60,3.28
3.33,3.35,3.50,3.25
3.34,3.30,3.40,3.26
3.38,3.42,3.42,3.25
3.44,3.52,3.55,3.37
3.25,3.54,3.58,3.25
3.52,3.59,3.75,3.40
3.58,3.48,3.60,3.45
3.41,3.32,3.59,3.20
3.47,3.07,3.47,3.02
3.08,3.05,3.10,3.01
3.05,3.18,3.20,3.05
3.10,2.98,3.20,2.95
3.00,3.06,3.16,3.00
3.08,3.03,3.10,3.03
3.09,3.09,3.29,3.06
3.12,3.16,3.17,3.07
3.20,3.13,3.50,3.00
3.12,3.20,3.20,3.08
3.19,3.20,3.41,3.15
3.25,3.50,4.78,3.17
3.46,3.65,3.69,3.43
3.62,3.61,3.74,3.56
3.65,3.73,3.84,3.62
3.73,3.79,3.89,3.65
3.82,4.02,4.10,3.82
4.60,4.25,4.60,4.00
4.41,4.25,4.42,4.07
4.22,4.14,4.22,4.03
4.12,4.11,4.14,4.00
4.15,4.09,4.24,4.08
4.09,4.30,4.35,4.09
4.30,4.20,4.39,4.18
4.28,4.43,4.50,4.15
4.44,4.20,4.48,4.20
4.27,4.21,4.44,4.11
4.26,4.04,4.30,3.86
3.98,3.82,4.60,3.79
3.87,3.82,3.92,3.72
3.90,3.85,3.92,3.68
3.85,4.19,4.36,3.85
4.19,4.24,4.27,4.15
4.19,4.21,4.31,4.14
4.19,4.17,4.24,4.09
4.16,5.30,5.78,4.10
5.30,5.26,5.45,5.15
5.17,5.76,6.13,5.06
5.74,5.69,5.74,5.23
5.65,5.66,5.99,5.50
5.58,5.28,5.58,5.22
5.46,5.31,5.58,4.86
5.37,5.33,5.82,5.26
5.35,5.39,5.45,5.30
5.38,5.41,5.75,5.35
5.75,5.55,5.82,5.35
5.71,5.43,5.71,5.30
5.36,5.34,5.39,5.25
5.30,5.32,5.34,5.09
5.30,5.52,5.53,5.30
5.58,5.54,5.73,5.49
5.50,5.30,5.63,5.30
5.30,5.23,5.32,5.15
5.21,5.16,5.25,5.09
5.12,5.25,5.30,5.12
5.24,5.55,5.57,5.24
5.58,5.53,5.82,5.52
5.48,5.26,5.60,5.25
5.30,5.30,5.40,5.13
5.37,5.37,5.70,5.27
5.33,5.50,5.73,5.30
5.45,5.48,5.50,5.34
5.45,5.26,5.47,5.15
5.23,5.25,5.30,5.20
5.20,5.27,5.34,5.20
5.34,5.38,5.38,5.30
5.42,5.80,5.85,5.38
5.84,5.82,5.84,5.72
5.81,5.79,5.81,5.68
5.80,5.72,5.80,5.71
5.70,5.65,5.82,5.65
5.66,5.04,5.66,4.91
5.02,4.64,5.25,4.51
4.61,4.39,4.68,4.35
4.39,4.61,4.97,4.19
4.83,4.84,4.84,4.34
4.84,4.71,4.96,4.70
4.70,4.99,5.06,4.70
5.06,4.80,5.25,4.80
4.85,5.11,5.28,4.75
5.12,5.06,5.20,5.00
5.04,4.99,5.17,4.95
5.01,5.03,5.10,4.99
5.03,5.05,5.42,4.99
5.18,5.12,5.33,5.02
5.07,5.18,5.38,4.93
5.14,4.92,5.14,4.85
4.87,4.90,4.98,4.80
4.94,4.82,4.97,4.62
4.87,4.26,4.92,4.10
4.26,4.26,4.32,4.05
4.25,4.12,4.28,4.05
4.14,4.04,4.21,4.03
4.08,4.53,4.54,4.04
4.54,4.55,4.57,4.27
4.51,5.07,5.12,4.44
5.08,5.12,5.17,4.92
5.10,5.22,5.42,5.03
5.24,5.09,5.26,5.06
5.02,5.23,5.28,4.98
5.30,5.07,5.30,5.01
5.11,5.14,5.29,4.98
5.10,5.21,5.30,5.10
5.20,5.18,5.24,5.17
5.19,5.00,5.20,5.00
5.09,5.12,5.16,5.02
5.06,5.14,5.25,5.05
5.17,5.15,5.20,5.13
5.16,5.24,5.41,5.11
5.27,5.17,5.33,5.15
5.11,5.18,5.24,5.10
5.18,5.27,5.32,5.16
5.23,5.37,5.37,5.20
5.28,5.36,5.50,5.25
5.33,5.54,5.56,5.33
5.61,5.60,5.75,5.50
5.59,5.95,6.13,5.50
6.01,6.40,6.44,6.00
6.34,6.49,6.57,6.34
6.55,6.47,6.61,6.47
6.40,6.15,6.68,6.13
6.17,5.83,6.19,5.83
5.89,6.10,6.14,5.89
6.20,6.47,6.47,6.04
6.54,6.56,6.76,6.30
6.60,6.94,7.66,6.49
7.00,6.42,7.05,6.36
6.42,6.13,6.71,6.05
6.13,5.96,6.20,5.93
6.01,5.88,6.10,5.47
5.82,5.95,6.04,5.82
6.03,5.83,6.06,5.78
5.72,5.89,5.97,5.70
5.87,5.80,5.90,5.76
5.91,5.97,5.98,5.82
5.97,6.54,6.59,5.97
6.67,6.48,6.67,6.38
6.65,6.32,6.65,6.12
6.27,6.23,6.40,6.18
6.27,6.09,6.28,6.05
6.05,6.02,6.14,6.00
6.01,5.87,6.13,5.79
5.90,5.90,6.31,5.88
5.97,6.23,6.24,5.95
6.10,5.94,6.29,5.93
6.06,5.87,6.15,5.79
5.93,6.30,6.31,5.90
6.22,5.85,6.48,5.75
5.80,5.68,5.81,5.46
5.76,5.96,6.00,5.62
5.97,5.70,5.98,5.50
5.66,5.65,5.74,5.56
5.71,5.59,5.74,5.52
5.65,5.93,6.00,5.49
5.96,5.65,6.09,5.55
5.61,5.56,5.80,5.52
5.55,5.45,5.60,5.43
5.41,5.32,5.62,5.32
5.31,5.18,5.59,5.11
5.22,5.53,5.65,5.15
5.40,5.64,5.83,5.40
5.64,5.87,5.93,5.64
5.93,5.81,5.95,5.69
5.79,5.89,5.92,5.64
5.82,5.90,6.01,5.82
5.98,6.38,6.45,5.97
6.45,6.34,6.49,6.23
6.30,6.41,6.52,6.27
6.45,6.67,7.17,6.32
6.62,6.65,6.70,6.41
6.60,6.68,6.72,6.51
6.79,6.72,6.92,6.66
6.66,6.75,6.77,6.54
7.38,6.81,7.38,6.72
6.76,6.86,6.87,6.70
6.83,6.85,6.86,6.77
6.81,6.99,7.13,6.81
7.00,6.85,7.20,6.80
6.65,6.73,6.85,6.65
6.80,6.75,6.85,6.73
6.80,6.85,6.86,6.78
6.80,6.96,6.97,6.80
6.75,6.44,7.02,6.38
6.51,6.67,6.78,6.51
6.65,6.70,6.76,6.57
6.72,6.79,6.85,6.72
6.85,6.94,6.94,6.72
6.92,7.05,7.12,6.92
7.18,7.40,7.40,7.06
7.39,7.70,7.75,7.39
7.75,7.87,8.00,7.68
7.85,7.80,7.85,7.64
7.75,7.66,7.80,7.57
7.71,7.90,7.90,7.71
7.91,7.84,8.00,7.81
7.77,7.70,7.87,7.67
7.78,7.84,7.85,7.61
7.87,7.80,7.87,7.73
7.85,7.97,8.08,7.80
7.99,7.95,8.02,7.90
7.95,7.65,8.03,7.62
7.60,7.32,7.64,7.27
7.40,7.66,7.69,7.32
7.73,7.77,7.85,7.71
7.71,7.77,7.84,7.66
7.79,7.75,7.80,7.61
7.81,7.65,7.81,7.60
7.60,7.36,7.67,7.34
7.43,7.51,7.62,7.32
7.50,7.33,7.50,7.30
7.46,7.06,7.46,7.01
6.98,7.05,7.26,6.98
7.00,6.91,7.08,6.90
6.81,7.02,7.05,6.76
7.11,7.07,7.11,6.96
6.90,7.03,7.12,6.70
7.03,6.99,7.03,6.96
7.03,7.18,7.20,7.03
7.18,7.07,7.44,7.02
7.19,6.81,7.27,6.76
6.85,7.07,7.08,6.85
7.09,7.03,7.09,6.96
6.96,7.08,7.10,6.96
7.02,7.16,7.26,6.97
7.16,7.30,7.40,7.15
7.08,7.41,7.63,7.04
7.63,7.34,7.63,7.28
7.30,7.02,7.30,6.98
7.07,6.97,7.07,6.86
6.86,6.95,6.97,6.80
6.90,6.87,7.32,6.85
6.90,7.02,7.03,6.90
6.95,7.03,7.05,6.95
7.00,7.20,7.25,6.95
7.10,7.25,7.30,7.10
7.35,7.04,7.35,7.01
6.85,7.20,7.28,6.85
7.20,7.05,7.20,6.95
6.95,7.05,7.15,6.95
7.35,7.00,7.40,6.95
6.95,7.15,7.15,6.95
7.25,7.25,7.35,7.20
7.26,7.30,7.30,7.25
7.30,7.30,7.30,7.00
7.30,7.30,7.30,7.10
7.30,7.45,7.60,7.25
7.30,7.40,7.45,6.90
7.36,6.95,7.40,6.90
6.90,6.95,7.05,6.85
6.95,7.00,7.05,6.95
7.05,6.90,7.05,6.90
6.97,7.20,7.20,6.95
7.05,7.10,7.20,7.05
7.85,8.05,8.60,7.80
8.00,7.85,8.75,7.70
7.75,8.20,8.20,7.75
8.30,8.85,8.90,8.30
8.90,8.95,9.00,8.85
8.95,9.05,9.30,8.90
9.25,9.25,9.30,9.15
9.25,9.30,9.35,9.12
9.35,9.70,9.85,9.35
9.90,10.00,10.15,9.90
10.10,10.35,10.40,10.10
10.50,10.30,10.50,10.20
10.45,10.40,10.45,10.11
10.40,10.35,10.50,10.30
10.30,10.40,10.82,10.30
10.00,10.20,10.35,9.90
10.25,10.20,10.30,10.10
10.20,10.25,10.30,10.05
10.30,10.35,10.45,10.20
