APF,Morgan Stanley Asia-Pacific Fund,NASDAQ
15.83,15.23,15.83,15.12
15.35,15.36,15.49,15.26
15.00,15.13,15.20,14.96
14.98,15.26,15.32,14.98
15.36,15.19,15.39,15.19
15.35,15.59,15.59,15.35
15.48,15.68,15.82,15.48
15.90,15.88,15.90,15.84
15.98,16.03,16.12,15.92
15.85,15.98,16.06,15.83
15.98,16.11,16.11,15.80
15.94,16.09,16.12,15.94
16.14,15.97,16.14,15.97
15.94,16.06,16.06,15.85
16.14,16.52,16.52,16.14
16.42,16.37,16.42,16.35
16.51,16.51,16.60,16.48
16.33,16.52,16.60,16.32
16.52,16.78,16.79,16.52
16.75,16.67,16.75,16.64
16.58,16.64,16.64,16.51
16.51,16.64,16.64,16.37
16.67,16.70,16.73,16.57
16.70,16.68,16.75,16.62
16.50,16.51,16.54,16.37
16.38,16.37,16.41,16.21
16.20,16.13,16.20,16.13
16.23,16.07,16.25,15.84
16.07,16.03,16.10,15.66
16.21,16.24,16.25,16.11
16.27,16.39,16.39,16.25
16.32,16.34,16.40,15.99
16.31,16.31,16.34,16.22
16.26,16.21,16.30,16.17
16.26,16.24,16.35,16.20
16.22,16.26,16.32,16.22
16.22,16.20,16.25,16.18
16.10,16.24,16.35,16.10
16.12,16.35,16.36,16.12
16.25,16.20,16.33,16.06
16.05,16.25,16.36,16.05
16.17,16.18,16.35,16.17
16.15,16.13,16.15,16.01
16.02,15.98,16.07,15.86
15.93,15.94,16.00,15.87
15.94,15.89,15.95,15.79
15.90,15.79,15.95,15.75
15.72,15.81,15.89,15.61
15.72,15.74,15.82,15.62
15.68,15.81,15.81,15.59
15.80,15.74,15.81,15.72
16.00,15.88,16.00,15.81
15.92,15.97,16.00,15.92
15.96,16.05,16.05,15.96
16.05,16.02,16.05,15.98
16.05,16.16,16.16,15.96
16.20,16.34,16.35,16.20
16.29,16.38,16.38,16.29
16.30,16.36,16.40,16.28
16.40,16.50,16.50,16.37
16.56,16.59,16.60,16.53
16.52,16.70,16.70,16.52
16.55,16.94,16.94,16.51
16.96,17.04,17.05,16.91
16.97,16.93,16.98,16.83
16.86,16.93,16.93,16.85
16.90,16.94,16.95,16.85
16.85,16.80,16.91,16.80
16.85,16.85,16.92,16.84
16.81,16.83,16.86,16.77
16.64,16.74,16.74,16.62
16.86,16.78,16.86,16.71
16.66,16.75,16.75,16.51
16.79,16.67,16.79,16.65
16.63,16.71,16.78,16.63
16.53,16.64,16.69,16.53
16.66,16.61,16.67,16.55
16.70,16.67,16.72,16.55
16.72,16.82,16.89,16.72
16.84,16.97,16.97,16.84
16.79,16.96,17.03,16.79
16.87,16.82,16.94,16.82
16.81,16.98,16.98,16.81
16.90,17.04,17.05,16.90
17.03,17.08,17.10,16.98
17.08,17.14,17.15,17.04
17.12,17.18,17.18,17.02
17.00,16.95,17.00,16.91
16.96,16.98,17.02,16.89
16.95,16.93,16.95,16.84
16.88,16.93,16.93,16.78
16.94,17.04,17.05,16.93
16.98,16.99,17.07,16.95
17.01,17.02,17.07,16.96
16.97,16.99,17.01,16.85
16.97,17.07,17.09,16.80
16.93,16.94,16.97,16.74
16.94,17.00,17.02,16.92
16.87,16.99,17.05,16.70
16.90,16.94,17.05,16.87
16.85,16.80,16.88,16.79
16.79,16.86,16.95,16.71
16.77,16.78,16.88,16.76
16.82,16.90,16.91,16.80
16.86,17.00,17.01,16.86
17.08,17.17,17.20,17.00
17.06,17.20,17.20,17.06
17.17,16.90,17.17,16.88
16.98,17.00,17.02,16.90
16.92,17.01,17.02,16.89
16.75,17.01,17.01,16.75
16.95,17.01,17.01,16.94
16.96,17.00,17.00,16.96
17.03,17.00,17.03,17.00
17.00,17.09,17.12,17.00
17.15,17.11,17.15,17.04
17.11,17.13,17.14,17.10
17.03,16.89,17.03,16.84
17.03,17.03,17.13,16.91
16.93,17.08,17.09,16.93
17.09,17.00,17.09,16.96
16.95,16.96,16.99,16.92
16.92,16.69,16.92,16.66
16.69,16.70,16.74,16.65
16.69,16.70,16.77,16.65
16.66,16.63,16.69,16.61
16.46,16.51,16.54,16.15
16.44,16.29,16.44,16.23
16.30,16.30,16.33,16.21
16.26,16.50,16.50,16.22
16.50,16.56,16.59,16.48
16.53,16.57,16.63,16.53
16.53,16.53,16.54,16.43
16.60,16.62,16.75,16.57
16.73,16.56,16.73,16.56
16.54,16.49,16.54,16.40
16.55,16.48,16.63,16.44
16.57,16.47,16.62,16.38
16.44,16.61,16.63,16.44
16.54,16.46,16.57,16.35
16.48,16.53,16.61,16.43
16.44,16.56,16.59,16.37
16.53,16.50,16.56,16.39
16.45,16.40,16.53,16.37
16.44,16.45,16.50,16.42
16.33,16.44,16.49,16.26
16.43,16.51,16.56,16.42
16.33,16.40,16.45,16.33
16.44,16.45,16.48,16.32
16.43,16.43,16.43,16.32
16.33,16.14,16.35,16.04
16.09,15.92,16.09,15.85
15.74,15.80,15.95,15.73
15.68,15.76,15.80,15.63
15.91,15.87,15.91,15.69
15.68,15.77,15.82,15.58
15.75,15.35,15.75,15.29
15.33,15.37,15.38,15.29
15.29,15.22,15.29,15.11
15.38,15.42,15.43,15.28
15.39,15.45,15.57,15.36
15.43,15.58,15.58,15.43
15.52,15.91,15.95,15.52
15.90,15.77,15.90,15.77
15.73,15.80,15.90,15.60
15.78,15.80,15.80,15.72
15.79,15.77,15.83,15.73
15.74,15.93,15.98,15.74
15.98,16.02,16.10,15.86
16.03,15.95,16.11,15.91
16.00,16.11,16.20,16.00
16.11,16.09,16.12,16.01
16.16,16.14,16.16,16.05
16.21,16.24,16.28,16.13
16.75,16.75,16.91,16.60
16.55,16.55,16.60,16.33
16.70,16.80,16.83,16.70
16.66,16.65,16.76,16.57
16.73,16.88,16.89,16.73
16.88,16.74,16.91,16.60
16.79,16.74,16.79,16.65
16.76,16.75,16.79,16.69
16.75,16.73,16.81,16.63
16.70,16.46,16.70,16.29
16.40,16.40,16.49,16.31
16.38,16.50,16.53,16.38
16.50,16.44,16.51,16.31
16.48,16.34,16.49,16.25
16.25,16.35,16.35,16.01
16.36,16.21,16.43,16.16
16.29,16.33,16.36,16.20
16.29,16.39,16.47,16.29
16.44,16.33,16.47,16.32
16.38,16.43,16.49,16.33
16.54,16.65,16.67,16.51
16.73,16.88,16.90,16.59
16.91,16.84,16.95,16.84
16.87,16.94,16.99,16.84
16.85,16.66,16.85,16.63
16.65,16.35,16.82,16.20
16.34,16.49,16.55,16.32
16.45,16.50,16.66,16.42
16.42,16.49,16.52,16.42
16.48,16.19,16.48,16.13
16.26,16.03,16.26,15.98
16.08,15.99,16.12,15.95
15.97,15.86,16.00,15.80
16.02,15.97,16.02,15.95
15.96,16.00,16.05,15.95
15.98,16.02,16.05,15.98
15.94,16.03,16.04,15.89
15.99,16.05,16.05,15.99
16.05,16.05,16.07,15.94
15.95,15.97,16.02,15.94
15.96,15.92,15.98,15.88
16.00,15.95,16.04,15.95
15.88,15.91,15.92,15.81
15.87,15.89,16.03,15.84
15.89,16.03,16.03,15.83
15.90,15.97,16.03,15.86
15.95,16.01,16.04,15.93
16.05,15.96,16.05,15.81
15.97,15.90,15.99,15.90
15.91,15.94,15.94,15.90
16.04,16.05,16.05,15.98
16.09,16.21,16.22,16.09
16.22,16.28,16.28,16.21
16.23,16.30,16.33,16.20
16.31,16.35,16.37,16.28
16.29,16.36,16.38,16.29
16.38,16.26,16.38,16.26
16.28,16.33,16.37,16.28
16.30,16.36,16.38,16.30
16.44,16.39,16.44,16.39
16.38,16.36,16.45,16.33
16.43,16.44,16.49,16.38
16.44,16.51,16.54,16.44
16.44,16.45,16.54,16.26
16.52,16.53,16.59,16.52
16.49,16.51,16.55,16.16
16.40,16.51,16.53,16.40
16.54,16.54,16.59,16.44
16.54,16.54,16.60,16.51
16.57,16.66,16.66,16.55
16.63,16.76,16.77,16.55
16.68,16.73,16.76,16.56
16.72,16.64,16.83,16.60
16.64,16.64,16.70,16.63
16.57,16.59,16.68,16.56
16.51,16.54,16.59,16.21
16.53,16.63,16.68,16.53
16.72,16.75,16.77,16.66
16.71,16.70,16.71,16.57
16.64,16.51,16.64,16.51
16.36,16.54,16.64,16.36
16.54,16.60,16.61,16.48
16.43,16.65,16.67,16.43
16.57,16.71,16.73,16.57
16.53,16.71,16.76,16.52
16.80,16.87,16.90,16.76
16.88,16.96,16.98,16.87
16.99,16.99,16.99,16.90
16.99,17.10,17.12,16.95
17.00,17.04,17.11,17.00
16.95,17.05,17.07,16.95
16.87,16.97,16.97,16.80
16.88,16.98,17.00,16.88
17.09,17.01,17.09,16.98
17.05,17.04,17.07,16.98
17.08,17.06,17.11,16.98
16.97,16.94,17.07,16.90
16.99,16.98,17.06,16.91
16.88,16.95,16.98,16.87
17.00,17.05,17.08,17.00
17.02,17.14,17.16,17.02
17.14,17.14,17.15,17.08
16.90,17.09,17.13,16.90
17.17,17.10,17.17,17.04
17.14,17.11,17.15,16.89
17.12,17.14,17.14,17.08
17.02,17.00,17.10,16.92
16.89,16.95,17.00,16.89
16.88,17.01,17.03,16.88
16.84,16.89,17.04,16.83
16.74,16.90,16.96,16.74
16.86,16.80,17.03,16.77
16.72,16.71,16.81,16.66
16.73,16.84,16.92,16.73
16.81,16.86,16.92,16.81
16.86,16.99,17.05,16.86
16.89,17.04,17.08,16.89
17.04,16.99,17.13,16.99
17.17,17.07,17.17,17.05
17.07,17.19,17.19,17.07
17.12,17.20,17.20,17.12
17.14,17.17,17.19,17.13
17.13,17.17,17.17,17.13
17.25,17.23,17.25,17.20
17.18,17.21,17.22,17.18
17.23,17.29,17.29,17.23
17.21,17.26,17.26,17.21
17.20,17.26,17.26,17.20
17.18,17.25,17.27,17.18
17.31,17.40,17.40,17.31
17.36,17.43,17.44,17.36
17.27,17.39,17.41,17.27
17.36,17.36,17.38,17.32
17.27,17.29,17.33,17.24
17.27,17.30,17.31,17.23
17.22,17.14,17.22,17.13
17.08,17.14,17.15,17.08
16.93,17.01,17.03,16.93
16.96,17.01,17.05,16.92
16.98,17.04,17.05,16.98
17.04,16.94,17.09,16.94
16.97,16.92,16.98,16.87
16.83,16.69,16.84,16.68
16.69,16.71,16.78,16.68
16.78,16.67,16.78,16.67
16.66,16.57,16.66,16.54
16.60,16.54,16.65,16.52
16.42,16.38,16.42,16.29
16.33,16.32,16.33,16.24
16.31,16.25,16.32,16.22
16.25,16.06,16.25,16.04
16.08,16.21,16.40,16.08
16.27,16.31,16.41,16.27
16.16,16.23,16.26,16.15
16.19,16.28,16.29,16.06
16.24,16.25,16.26,16.20
16.18,15.91,16.18,15.90
15.82,15.79,15.95,15.75
15.64,15.68,15.79,15.64
15.52,15.53,15.71,15.47
15.51,15.68,15.78,15.00
15.93,15.84,15.94,15.80
15.81,15.99,16.00,15.81
15.94,16.14,16.20,15.94
16.28,16.28,16.29,16.27
16.23,16.15,16.46,16.15
16.12,16.19,16.25,16.12
16.14,16.22,16.23,16.11
16.19,16.30,16.31,16.19
16.43,16.41,16.47,16.37
16.28,16.44,16.44,16.28
16.51,16.46,16.54,16.44
16.43,16.35,16.43,16.30
16.21,16.24,16.28,16.17
16.24,16.14,16.24,16.09
16.03,16.06,16.06,16.03
16.05,16.09,16.09,16.03
16.03,16.14,16.15,16.03
16.15,16.18,16.19,16.15
16.10,16.20,16.23,16.10
16.37,16.19,16.37,16.19
16.23,16.26,16.26,16.21
16.13,16.16,16.18,16.10
16.16,16.15,16.25,16.14
16.11,16.18,16.18,16.07
16.12,16.05,16.12,16.00
16.20,16.35,16.35,16.20
16.30,16.28,16.32,16.23
16.21,16.23,16.23,16.17
16.23,16.19,16.23,16.18
16.19,16.19,16.19,16.19
16.09,16.13,16.23,16.07
16.16,16.17,16.23,16.12
16.09,16.25,16.26,16.09
16.19,16.20,16.24,16.13
16.13,16.20,16.25,15.96
16.14,16.15,16.18,16.06
16.05,16.04,16.13,16.04
16.17,16.07,16.17,15.95
15.99,15.97,16.07,15.97
16.05,15.80,16.05,15.80
15.84,15.72,15.91,15.67
15.59,15.51,15.84,15.45
14.60,14.58,14.60,14.45
14.71,14.74,14.80,14.70
14.83,14.86,14.88,14.79
14.46,14.79,14.87,14.40
14.77,14.79,14.84,14.65
14.73,14.76,14.80,14.57
14.70,14.82,14.82,14.70
14.85,14.78,14.85,14.72
14.74,14.81,14.84,14.74
14.78,14.85,15.00,14.73
14.85,14.77,14.85,14.61
14.72,14.71,14.82,14.67
14.74,14.65,14.77,14.60
14.77,14.82,14.83,14.65
14.95,14.93,15.03,14.88
14.96,15.08,15.08,14.96
15.24,15.06,15.39,14.97
15.24,15.06,15.24,15.04
15.04,15.04,15.10,14.98
15.25,15.12,15.25,15.11
15.14,15.22,15.25,15.05
15.18,15.31,15.32,15.17
15.29,15.28,15.38,15.26
15.33,15.38,15.42,15.33
15.56,15.49,15.56,15.46
15.53,15.47,15.53,15.40
15.41,15.55,15.55,15.29
15.52,15.40,15.55,15.40
15.31,15.41,15.45,15.31
15.30,15.25,15.33,15.16
15.28,15.29,15.29,15.20
15.23,15.38,15.38,15.23
15.27,15.51,15.55,15.23
15.50,15.43,15.50,15.38
15.51,15.37,15.51,15.31
15.36,15.25,15.36,15.23
15.32,15.26,15.32,15.18
15.20,15.21,15.21,15.19
15.20,15.36,15.37,15.20
15.43,15.48,15.48,15.43
15.53,15.40,15.53,15.40
15.44,15.53,15.54,15.43
15.51,15.57,15.65,15.48
15.46,15.57,15.58,15.46
15.54,15.55,15.55,15.53
15.55,15.67,15.67,15.55
15.72,15.73,15.79,15.70
15.76,15.58,15.79,15.57
15.74,15.76,15.77,15.62
15.79,15.86,15.86,15.75
15.83,15.83,15.89,15.79
15.68,15.75,15.75,15.68
15.75,15.75,15.75,15.74
15.73,15.68,15.73,15.68
15.74,15.73,15.78,15.61
15.65,15.51,15.65,15.49
15.51,15.51,15.52,15.48
15.74,15.72,15.74,15.68
15.72,15.62,15.72,15.55
15.63,15.74,15.74,15.58
15.65,15.48,15.74,15.48
15.52,15.68,15.70,15.52
15.70,15.74,15.75,15.65
15.79,15.87,15.88,15.79
15.87,15.93,15.95,15.66
15.89,15.88,15.89,15.88
15.88,15.86,15.88,15.82
15.71,15.73,15.76,15.67
15.71,15.69,15.71,15.69
15.77,15.76,15.78,15.65
15.61,15.76,15.77,15.61
15.87,15.90,15.92,15.83
15.94,15.96,16.00,15.94
15.96,16.05,16.05,15.96
16.13,16.11,16.16,16.11
16.22,16.35,16.36,16.22
16.45,16.42,16.45,16.33
16.42,16.57,16.57,16.41
16.56,16.55,16.59,16.48
16.64,16.64,16.64,16.53
16.55,16.58,16.58,16.47
16.61,16.70,16.71,16.13
16.55,16.52,16.55,16.46
16.50,16.48,16.53,16.40
16.60,16.56,16.60,16.46
16.60,16.64,16.69,16.60
16.60,16.62,16.66,16.56
16.70,16.69,16.70,16.61
16.69,16.70,16.74,16.69
16.66,16.70,16.77,16.64
16.65,16.59,16.68,16.59
16.40,16.41,16.45,16.40
16.39,16.50,16.52,16.34
16.55,16.50,16.55,16.47
16.45,16.34,16.45,16.31
16.23,16.25,16.33,16.17
15.98,16.09,16.22,15.98
16.08,16.13,16.21,15.97
16.08,16.05,16.10,15.99
15.95,16.18,16.21,15.95
16.27,16.08,16.27,16.07
16.13,16.11,16.13,16.10
16.25,16.24,16.26,16.19
16.21,16.17,16.21,16.16
16.16,16.19,16.23,16.10
16.08,16.21,16.23,16.08
16.15,16.22,16.30,16.15
16.27,16.24,16.30,16.20
16.24,16.18,16.24,16.18
16.18,16.19,16.21,16.10
16.07,16.06,16.14,16.06
16.03,16.09,16.10,16.00
16.16,16.08,16.18,16.04
15.98,16.17,16.17,15.98
16.08,16.11,16.11,16.08
16.04,16.00,16.04,15.98
15.95,15.91,15.95,15.85
15.84,15.91,15.91,15.83
15.81,15.69,15.84,15.69
15.63,15.87,15.95,15.63
15.88,15.93,15.98,15.88
15.88,15.92,15.94,15.88
15.72,15.83,15.92,15.72
15.77,15.86,15.86,15.76
15.82,15.86,15.86,15.82
15.84,16.00,16.09,15.84
16.07,15.99,16.07,15.97
16.14,15.95,16.14,15.92
15.99,15.95,16.00,15.87
15.91,15.85,15.99,15.83
15.86,15.75,15.86,15.72
15.70,15.69,15.86,15.68
15.53,15.47,15.53,15.29
15.60,15.66,15.66,15.57
15.80,15.89,15.92,15.80
15.95,15.87,15.95,15.87
15.55,15.64,15.75,15.28
15.42,15.39,15.43,15.33
14.91,14.94,14.98,14.91
15.22,15.00,15.38,14.98
15.34,15.17,15.34,15.17
15.15,15.32,15.33,15.15
15.33,15.35,15.37,15.23
15.23,15.24,15.29,15.23
15.26,15.40,15.41,15.26
15.40,15.46,15.46,15.40
15.33,15.36,15.41,15.32
15.28,15.37,15.37,15.28
15.29,15.32,15.35,15.28
15.29,15.26,15.29,15.24
15.19,15.11,15.21,15.09
14.62,14.63,14.80,14.62
14.75,14.60,14.75,14.49
14.65,14.75,14.83,14.65
14.66,14.75,14.80,14.66
14.75,14.90,14.92,14.75
14.86,14.92,14.92,14.84
14.98,14.95,14.98,14.95
15.00,15.01,15.02,14.93
14.95,14.82,14.95,14.80
14.67,14.56,14.67,14.49
14.71,14.71,14.73,14.71
14.55,14.50,14.68,14.47
14.50,14.25,14.51,14.18
14.20,14.26,14.31,14.19
14.24,14.26,14.29,14.24
14.20,14.22,14.24,14.20
14.12,14.04,14.18,14.01
14.01,13.98,14.01,13.90
13.79,13.60,13.81,13.42
13.38,13.14,13.46,13.14
12.02,12.52,12.76,11.92
13.14,12.67,13.14,12.66
12.81,12.98,12.98,12.74
13.18,13.31,13.45,13.18
13.19,13.33,13.37,13.18
13.16,13.06,13.19,13.06
12.80,12.73,12.88,12.72
12.88,12.95,12.98,12.88
13.02,13.07,13.10,12.97
12.79,12.76,12.85,12.70
13.02,13.09,13.12,13.00
13.30,13.14,13.30,13.13
13.07,13.24,13.24,13.07
13.21,13.21,13.22,13.16
13.10,13.13,13.13,13.09
13.06,13.21,13.23,13.06
13.25,13.41,13.46,13.25
13.31,13.48,13.61,13.31
13.35,13.49,13.56,13.35
13.38,13.51,13.56,13.38
13.26,13.28,13.28,13.22
13.18,13.08,13.19,13.08
12.99,13.06,13.08,12.98
13.23,13.12,13.29,13.07
12.91,12.82,12.91,12.80
12.67,12.68,12.77,12.60
12.98,12.95,13.07,12.92
12.98,12.94,13.08,12.92
12.83,13.04,13.08,12.83
13.02,13.39,13.39,13.02
13.32,13.41,13.51,13.32
13.50,13.65,13.77,13.50
13.66,13.74,13.87,13.66
13.85,13.92,13.98,13.85
13.85,13.90,13.97,13.85
13.74,13.78,13.88,13.74
13.80,13.78,13.85,13.73
13.89,14.00,14.06,13.89
13.99,13.94,14.03,13.94
13.90,13.79,13.90,13.77
13.77,13.83,13.83,13.75
13.80,13.84,14.04,13.80
13.99,13.90,14.02,13.85
14.00,14.12,14.17,14.00
14.07,14.13,14.14,14.04
14.03,14.06,14.06,14.03
14.06,14.04,14.14,13.96
13.94,13.95,13.98,13.91
13.94,13.93,13.94,13.89
13.88,14.08,14.08,13.88
14.00,14.27,14.29,13.96
14.27,14.27,14.29,14.17
14.31,14.33,14.34,14.26
14.08,14.13,14.14,14.02
14.02,13.92,14.02,13.91
13.77,13.77,13.78,13.76
13.85,13.80,13.85,13.72
13.73,13.80,13.84,13.73
13.57,13.48,13.57,13.48
13.60,13.67,13.67,13.58
13.76,13.78,13.79,13.72
13.65,13.65,13.69,13.61
13.80,13.90,13.90,13.80
14.00,14.01,14.01,14.00
13.93,13.97,13.98,13.93
13.97,14.02,14.05,13.96
13.98,13.93,14.01,13.93
13.88,13.76,13.89,13.76
13.77,13.83,13.83,13.70
13.93,13.95,13.97,13.89
14.00,13.94,14.02,13.93
13.99,13.95,13.99,13.87
13.90,13.97,14.05,13.90
13.98,13.94,13.98,13.89
13.75,13.76,13.81,13.73
13.82,13.66,13.82,13.65
13.65,13.67,13.67,13.58
13.48,13.43,13.50,13.40
13.38,13.40,13.41,13.28
13.37,13.49,13.54,13.37
13.50,13.51,13.56,13.28
13.51,13.52,13.54,13.42
13.57,13.51,13.57,13.37
13.49,13.47,13.55,13.44
13.51,13.55,13.59,13.49
13.77,13.70,13.79,13.70
13.78,13.80,13.80,13.75
13.76,13.78,13.78,13.69
13.72,13.76,13.79,13.72
13.71,13.70,13.76,13.69
13.49,13.83,13.98,13.49
13.57,13.53,13.62,13.53
13.53,13.53,13.82,13.43
13.27,13.22,13.40,13.22
12.95,12.70,13.08,12.67
12.71,12.64,12.71,12.51
12.71,12.48,12.71,12.48
12.55,12.52,12.63,12.44
12.60,12.50,12.61,12.46
12.49,12.47,12.50,12.45
12.12,12.28,12.46,12.12
12.25,12.27,12.39,12.22
12.20,11.90,12.54,11.72
11.77,11.98,12.10,11.77
12.09,12.31,12.31,12.07
12.31,12.33,12.41,12.25
12.43,12.40,12.51,12.37
12.47,12.46,12.53,12.44
12.48,12.39,12.48,12.35
12.44,12.71,12.71,12.41
12.58,12.71,12.71,12.55
12.57,12.45,12.57,12.45
12.46,12.42,12.47,12.28
12.48,12.59,12.63,12.48
12.59,12.45,12.59,12.45
12.44,12.15,12.44,12.14
12.05,11.94,12.05,11.93
12.06,11.93,12.14,11.86
11.67,11.90,12.18,11.67
11.82,11.90,12.01,11.81
12.07,12.02,12.14,11.96
12.21,12.20,12.26,12.17
12.34,12.27,12.37,12.27
12.25,12.30,12.30,12.15
12.47,12.43,12.47,12.40
12.39,12.38,12.43,12.38
12.25,12.37,12.45,12.25
12.28,12.25,12.32,12.25
12.26,12.24,12.32,12.16
12.28,12.28,12.34,12.26
12.29,12.60,12.65,12.28
12.70,12.86,12.94,12.70
12.85,12.89,12.97,12.85
13.15,13.10,13.15,13.10
13.02,13.03,13.03,12.99
13.07,13.05,13.07,12.95
13.17,13.16,13.17,13.05
13.20,13.17,13.20,13.00
13.30,13.25,13.39,13.25
13.49,13.33,13.49,13.33
13.16,13.15,13.21,13.09
13.02,13.22,13.22,13.02
13.28,13.38,13.45,13.28
13.39,13.55,13.55,13.39
13.51,13.53,13.56,13.51
13.50,13.55,13.63,13.49
13.46,13.42,13.47,13.41
13.21,13.34,13.34,13.21
13.36,13.40,13.49,13.35
13.34,13.48,13.48,13.31
13.57,13.63,13.63,13.57
13.62,13.69,13.71,13.62
13.52,13.64,13.64,13.41
13.57,13.49,13.57,13.48
13.35,13.32,13.36,13.30
13.27,13.24,13.34,13.20
13.30,13.17,13.30,13.17
13.32,13.45,13.50,13.32
13.61,13.48,13.61,13.44
13.60,13.65,13.72,13.54
13.80,13.87,13.98,13.80
13.86,13.79,13.94,13.79
13.66,13.67,13.75,13.66
13.60,13.49,13.87,13.49
13.70,13.91,13.91,13.70
13.85,13.84,13.92,13.81
13.78,13.78,13.80,13.75
13.84,13.73,13.87,13.72
13.64,13.63,13.72,13.63
13.63,13.79,13.79,13.63
13.67,13.67,13.78,13.64
13.55,13.61,13.63,13.55
13.60,13.55,13.60,13.48
13.60,13.61,13.61,13.55
13.47,13.42,13.47,13.40
13.41,13.26,13.41,13.20
13.18,13.21,13.26,13.18
13.14,13.14,13.14,13.14
13.25,13.09,13.25,13.09
13.13,13.26,13.28,13.13
13.23,13.21,13.23,13.11
13.19,13.18,13.21,13.13
13.13,13.01,13.13,12.98
13.05,13.18,13.18,13.05
13.10,13.12,13.20,13.10
13.13,13.03,13.18,13.01
12.99,12.94,12.99,12.88
nan,12.94,nan,nan
12.91,12.94,12.98,12.90
13.01,13.07,13.08,12.69
13.16,13.24,13.27,13.11
13.28,13.35,13.37,13.24
13.34,13.42,13.42,13.34
13.46,13.48,13.54,13.46
13.49,13.52,13.54,13.47
13.48,13.54,13.56,13.47
13.53,13.65,13.65,13.41
13.76,13.78,13.79,13.72
13.79,13.99,14.00,13.79
14.00,14.04,14.06,13.95
14.00,13.90,14.00,13.85
13.63,13.68,13.76,13.63
13.65,13.47,13.65,13.47
13.48,13.38,13.48,13.34
13.52,13.39,13.52,13.38
13.29,13.30,13.41,13.16
13.25,13.27,13.36,13.25
13.43,13.54,13.63,13.43
13.59,13.49,13.59,13.49
13.55,13.64,13.65,13.55
13.85,13.88,13.90,13.80
13.46,13.36,13.48,13.32
13.18,13.26,13.28,13.14
13.46,13.46,13.46,13.31
13.57,13.65,13.67,13.54
13.65,13.78,13.80,13.63
13.78,13.85,13.85,13.75
13.72,13.74,13.77,13.70
13.64,13.66,13.66,13.59
13.39,13.66,13.73,13.39
13.72,13.76,13.77,13.72
13.94,14.00,14.05,13.94
14.06,14.10,14.17,14.06
14.16,14.04,14.16,13.99
14.06,14.09,14.17,14.06
14.15,14.17,14.17,14.04
14.13,14.22,14.23,14.12
14.15,14.14,14.16,14.10
14.20,14.32,14.37,14.18
14.27,14.38,14.39,14.27
14.40,14.45,14.45,14.38
14.34,14.46,14.46,14.34
14.44,14.56,14.56,14.44
14.61,14.53,14.61,14.48
14.39,14.53,14.54,14.39
14.61,14.69,14.70,14.56
14.71,14.66,14.71,14.64
14.77,14.55,14.77,14.45
14.44,14.46,14.46,14.41
14.41,14.54,14.75,14.41
14.67,14.61,14.67,14.61
14.87,14.76,14.87,14.75
14.90,14.87,14.90,14.77
14.89,14.91,14.91,14.87
14.93,14.98,14.99,14.87
14.88,14.85,14.92,14.81
14.90,14.96,14.97,14.90
14.88,14.89,14.90,14.86
14.83,14.91,14.91,14.82
14.87,14.93,14.96,14.87
14.89,14.84,14.89,14.84
14.63,14.84,14.96,14.63
15.02,14.89,15.02,14.89
14.91,14.88,14.94,14.88
14.91,14.86,14.91,14.85
14.85,14.68,14.92,14.67
14.45,14.73,14.77,14.45
14.70,14.78,14.79,14.70
14.73,14.83,14.83,14.68
14.89,14.88,14.91,14.83
14.96,14.89,14.96,14.89
15.10,15.23,15.25,15.10
15.34,15.21,15.34,15.20
15.17,15.21,15.23,15.17
15.09,14.96,15.14,14.96
14.76,14.80,14.85,14.72
14.67,14.59,14.67,14.49
14.53,14.56,14.60,14.50
14.57,13.82,14.57,13.81
14.66,14.58,14.67,14.51
14.65,14.62,14.72,14.43
14.65,14.65,14.72,14.64
14.71,14.85,14.89,14.71
14.92,15.05,15.11,14.86
14.97,14.95,15.08,14.58
14.80,14.90,14.92,14.61
14.88,15.03,15.05,14.88
15.05,15.03,15.11,14.97
15.03,15.03,15.10,14.95
14.96,15.09,15.09,14.96
15.02,15.08,15.08,14.99
15.13,15.02,15.13,14.94
15.14,15.11,15.20,15.06
15.08,15.18,15.18,14.98
14.98,15.04,15.09,14.98
15.15,15.13,15.20,15.11
15.05,14.85,15.05,14.85
14.80,14.81,14.95,14.80
14.74,14.74,14.74,14.64
14.80,14.70,14.80,14.66
14.70,14.61,14.70,14.60
14.80,14.75,14.80,14.67
14.77,14.83,14.83,14.76
14.83,14.81,14.88,14.81
14.70,14.83,14.85,14.70
14.80,14.85,14.85,14.80
14.79,14.90,14.90,14.79
14.72,14.86,14.87,14.72
14.80,14.73,14.80,14.71
14.66,14.65,14.71,14.58
14.65,14.72,14.74,14.65
14.71,14.73,14.97,14.66
14.63,14.48,14.76,14.45
14.41,14.32,14.41,14.10
14.35,14.14,14.35,14.06
14.26,14.33,14.37,14.26
14.24,14.45,14.56,14.24
14.24,14.28,14.35,14.17
14.23,14.29,14.41,14.19
14.17,13.99,14.21,13.97
13.79,13.71,13.90,13.62
13.62,13.75,13.76,13.62
13.60,13.65,13.65,13.59
13.68,13.63,13.72,13.63
13.65,13.71,13.71,13.57
13.69,13.69,13.70,13.65
13.76,13.72,13.83,13.57
13.66,13.70,13.75,13.65
13.70,13.70,13.70,13.70
13.70,13.68,13.70,13.68
13.67,13.72,13.72,13.60
13.70,13.81,13.81,13.70
13.81,13.83,13.84,13.81
13.90,13.79,13.90,13.79
13.78,13.77,13.79,13.66
