DTE,DTE Energy Company Common Stock,NASDAQ
65.65,64.00,65.72,63.85
64.40,64.67,65.03,63.38
64.18,64.31,64.88,63.68
64.60,65.30,65.46,64.08
65.74,66.39,66.64,65.72
66.61,66.66,67.27,66.56
66.37,67.01,67.15,65.92
67.60,65.82,67.66,65.55
65.82,66.01,66.46,65.72
65.59,65.90,66.11,65.44
65.92,65.77,66.05,64.71
65.98,66.41,66.85,65.80
66.79,66.83,66.94,66.09
66.47,67.57,67.60,66.43
68.15,68.74,68.78,68.06
68.72,68.99,69.02,68.15
68.87,69.81,69.83,68.79
69.97,69.56,70.07,69.33
69.90,69.60,70.08,69.17
69.78,70.53,70.61,69.60
70.68,70.27,70.77,70.14
70.27,70.48,70.75,70.14
70.50,70.84,70.93,70.39
70.82,69.65,70.94,69.16
69.54,70.02,70.28,69.33
69.68,70.15,70.22,68.99
69.84,70.60,71.01,69.75
70.97,71.23,71.59,70.85
70.98,70.70,71.20,70.26
71.07,71.59,71.63,70.93
71.58,71.64,71.77,71.09
71.39,71.05,71.39,70.80
71.05,70.73,71.19,70.70
70.39,70.63,71.00,70.24
70.76,71.07,71.28,70.43
71.07,70.80,71.08,70.34
70.35,70.45,70.50,70.05
70.45,69.92,70.60,69.69
69.86,69.37,70.01,69.17
69.02,68.46,69.09,68.30
68.30,67.59,68.38,67.19
67.35,67.16,67.93,66.74
67.14,67.59,68.02,66.81
67.36,66.78,67.45,66.46
66.88,66.93,67.22,66.61
66.97,67.38,67.51,66.72
67.34,67.04,67.66,66.84
66.47,67.20,67.50,66.47
67.29,67.30,67.60,66.95
67.28,67.02,67.45,66.73
67.01,66.87,67.35,66.58
67.28,65.86,67.63,65.67
65.85,65.74,65.89,65.03
65.74,65.00,66.00,64.92
65.29,65.56,65.99,65.23
65.56,66.10,66.24,65.27
66.24,66.71,66.71,65.98
66.71,66.86,66.90,65.75
66.40,65.69,67.02,65.60
65.88,65.82,66.34,65.71
66.59,65.91,67.04,65.75
66.10,66.22,66.46,65.94
66.36,68.20,68.43,66.03
68.10,67.91,68.65,67.60
67.91,67.18,68.10,66.96
67.13,67.60,68.15,66.67
67.69,67.18,67.88,67.11
67.28,66.55,67.48,66.35
66.69,66.56,67.06,66.31
66.20,66.06,66.63,65.80
65.66,65.98,66.07,65.54
66.16,66.13,66.40,65.89
65.96,66.32,66.35,65.50
66.07,65.19,66.07,64.98
65.18,65.07,65.52,64.98
64.75,64.53,65.16,64.45
64.75,65.07,65.55,64.57
65.27,65.62,66.26,64.97
66.00,66.52,66.55,65.15
66.56,66.83,66.96,66.35
66.47,66.49,66.69,65.56
66.38,65.71,66.62,65.69
65.94,66.26,66.39,65.71
66.08,67.22,67.34,65.71
67.40,67.21,67.72,67.06
67.16,66.84,67.38,66.61
66.91,67.42,67.65,66.76
67.40,68.26,68.89,67.24
68.27,67.60,68.32,67.30
67.13,69.44,69.47,66.58
69.56,69.64,70.19,69.29
70.21,69.79,70.22,69.29
69.94,69.34,70.31,69.23
69.25,69.14,69.48,68.19
69.26,69.44,69.68,68.98
69.68,70.10,70.17,69.19
69.95,69.76,70.62,69.65
69.85,70.19,70.45,69.85
70.32,69.36,70.64,69.33
68.98,69.34,69.37,68.01
69.44,69.18,69.66,68.86
68.86,68.29,69.18,67.95
67.80,68.16,68.18,67.41
68.47,69.15,69.41,68.42
69.00,69.49,69.50,68.77
69.74,69.37,69.79,69.16
69.26,68.79,69.31,68.71
69.00,68.77,69.22,68.56
68.90,68.92,69.27,68.61
68.80,68.86,69.18,68.59
68.86,68.17,69.01,68.09
68.09,67.19,68.28,67.09
67.26,66.92,67.28,66.79
66.80,66.74,67.10,66.66
66.86,66.78,66.97,66.05
66.53,66.85,66.95,66.38
66.50,66.83,66.94,66.16
66.71,66.38,66.83,66.29
66.64,67.61,67.64,66.63
67.45,67.22,67.59,66.88
67.12,66.63,67.14,66.60
66.65,66.00,66.66,65.66
65.21,65.36,66.08,65.21
65.55,65.36,65.72,65.23
65.60,66.05,66.33,65.42
65.91,65.28,65.99,65.04
65.25,66.15,66.28,64.52
65.95,65.60,65.98,64.99
65.71,66.61,67.42,65.70
66.83,66.55,67.02,66.36
66.46,66.68,66.84,66.02
66.60,66.16,66.67,65.92
66.12,66.36,66.52,65.88
66.28,66.32,66.65,65.98
66.32,66.39,66.50,65.88
66.40,65.26,66.44,65.22
66.03,65.13,66.05,64.84
65.15,65.19,65.52,64.96
65.20,65.76,65.86,65.12
65.75,65.10,65.75,64.92
65.39,65.68,65.82,65.18
66.18,66.67,67.34,66.06
66.48,66.05,66.67,65.92
66.16,66.17,66.45,65.83
66.39,65.67,66.39,65.47
65.69,65.91,65.91,65.32
65.97,65.85,66.27,65.63
66.30,66.61,66.66,66.13
66.58,66.87,66.94,66.48
66.61,66.46,66.78,66.18
66.29,65.47,66.76,65.47
65.59,65.96,66.42,65.49
66.06,66.37,66.38,65.91
66.24,66.33,66.65,66.02
66.65,67.28,67.45,66.61
66.73,68.22,68.34,66.66
68.23,67.97,69.06,67.82
68.25,67.46,68.34,66.78
67.25,67.05,67.29,66.83
67.20,67.58,67.65,66.87
67.69,67.89,67.99,67.48
67.69,68.23,68.26,67.26
68.11,69.10,69.11,68.06
69.09,68.90,69.34,68.77
68.64,69.57,69.64,68.45
69.57,71.73,71.86,69.19
71.98,72.12,72.27,71.78
72.13,71.47,72.45,71.34
71.57,72.33,72.54,71.57
72.39,72.29,72.95,72.29
72.54,71.86,72.64,71.83
71.94,71.83,72.46,71.59
72.05,71.51,72.21,71.42
71.47,71.24,71.98,71.00
71.44,71.76,72.00,71.35
71.41,70.90,71.80,70.85
71.40,71.47,71.62,71.19
71.41,70.90,71.48,70.72
71.22,70.35,71.26,70.07
70.24,70.33,70.40,69.58
70.31,70.37,70.61,69.90
70.31,69.94,70.49,69.69
69.90,71.17,71.26,69.82
70.61,71.39,71.58,70.36
71.43,71.65,72.00,71.03
71.76,71.98,72.06,71.48
72.04,71.80,72.22,71.65
71.75,70.65,72.06,70.35
70.50,70.77,70.83,69.85
71.19,71.52,72.05,71.19
71.77,71.94,72.13,71.28
72.04,72.19,72.37,71.66
72.30,72.28,72.85,72.08
72.21,72.92,72.96,71.87
72.84,73.19,73.54,72.48
73.95,74.29,74.61,73.65
74.23,74.54,74.57,73.83
74.53,74.41,74.59,73.74
74.62,74.65,74.84,74.21
74.84,74.74,75.66,74.67
74.76,74.30,75.32,74.28
74.16,75.17,75.39,73.64
75.25,75.26,75.44,74.41
75.26,75.17,75.78,74.88
74.87,74.86,75.49,74.63
75.30,75.52,75.96,74.70
75.68,76.84,76.86,75.54
77.06,77.18,77.18,76.28
76.87,76.62,77.56,76.52
76.62,76.18,76.94,75.77
76.06,76.50,76.63,75.70
76.50,76.89,77.47,76.22
76.93,77.15,77.19,76.27
78.25,78.38,78.70,77.60
78.35,78.01,78.58,77.50
78.14,77.67,78.39,77.42
77.76,78.14,78.33,77.56
78.29,78.19,78.40,77.43
77.83,77.00,78.00,76.53
76.99,77.93,77.94,76.95
77.68,77.79,78.30,77.42
77.91,79.32,79.43,77.78
79.24,77.97,79.45,77.66
77.81,76.63,78.19,76.52
76.78,75.98,77.00,75.73
75.87,76.14,76.62,75.85
76.27,76.15,77.05,75.93
76.29,75.85,76.47,75.69
75.87,76.44,76.46,75.50
76.31,74.70,76.31,74.67
74.78,74.46,75.29,73.99
74.51,74.36,74.66,74.07
74.37,75.15,75.20,74.37
75.13,74.88,75.36,74.86
75.36,75.28,75.73,75.11
75.36,75.36,75.74,75.18
75.70,75.37,75.76,74.95
75.47,76.12,76.17,75.30
75.98,76.18,76.43,75.79
76.00,76.22,76.46,75.76
76.11,76.22,76.36,75.80
76.62,76.54,76.82,76.10
76.60,76.24,77.06,76.20
75.93,75.52,76.21,75.42
75.41,75.10,75.49,74.92
74.90,74.21,75.14,74.19
73.67,74.18,74.22,72.76
74.10,74.47,74.74,73.69
74.44,75.25,75.72,74.35
74.94,74.97,75.25,74.57
74.92,76.84,76.87,74.88
77.08,77.67,77.72,76.84
77.96,77.63,78.05,77.54
77.61,77.47,77.97,77.04
77.33,77.71,77.98,77.30
77.36,78.04,78.18,77.36
77.90,77.74,78.05,77.17
77.59,77.74,78.08,77.27
77.80,77.87,78.20,77.47
77.96,77.19,78.10,77.11
76.95,75.68,77.10,75.36
75.31,75.11,75.33,74.74
75.22,75.40,75.87,75.10
75.27,75.97,76.18,75.08
75.91,75.42,76.18,75.11
75.34,76.36,76.40,75.25
76.18,75.91,76.49,75.84
76.01,75.40,76.29,75.39
75.46,76.06,76.18,75.37
76.22,76.19,76.25,75.39
75.89,75.84,76.40,75.76
76.15,76.57,76.77,75.59
76.68,75.92,76.68,75.80
76.24,76.09,76.24,75.72
76.18,76.57,76.58,75.78
76.59,77.26,77.30,76.28
76.62,76.00,76.96,75.62
75.73,77.03,77.21,75.72
76.95,76.65,77.40,76.50
76.59,75.40,77.01,75.21
75.38,73.82,75.48,73.74
73.60,74.13,74.68,73.45
74.18,73.54,74.30,72.44
73.22,72.11,73.60,71.88
71.78,72.07,72.48,71.60
72.51,73.07,73.57,72.51
73.33,74.72,74.77,72.95
74.76,74.63,75.16,74.40
74.40,74.39,74.76,74.24
74.61,75.13,75.24,74.39
75.42,75.92,75.94,75.22
76.00,76.36,76.55,75.62
76.47,76.30,76.76,76.09
76.35,77.24,77.29,76.15
77.15,77.36,77.42,76.68
77.25,77.33,77.82,77.14
77.38,76.89,77.62,76.44
77.07,77.45,77.56,76.85
77.60,76.31,77.78,76.28
76.50,76.93,76.98,76.42
76.89,77.91,77.94,76.60
77.94,78.25,78.26,77.71
78.13,77.42,78.30,76.97
77.55,77.74,77.97,77.34
77.72,77.75,77.88,77.18
77.79,78.83,78.84,77.79
78.89,78.45,78.89,78.06
78.45,77.87,78.45,77.85
77.79,77.32,77.96,76.99
76.81,77.24,77.35,76.42
76.92,75.57,76.99,75.32
75.89,76.04,76.34,75.75
76.04,76.90,77.24,75.92
76.94,76.59,77.26,76.12
76.61,75.75,77.06,75.40
76.05,76.30,76.42,75.80
76.15,75.80,76.52,75.62
75.65,75.86,76.05,75.41
76.04,75.76,76.04,75.23
75.87,75.38,76.19,75.30
75.51,75.48,75.79,74.62
75.24,75.96,76.03,75.05
76.06,76.08,76.81,75.71
76.22,76.28,77.21,76.08
76.19,76.27,76.95,76.06
76.41,76.87,76.96,75.86
76.92,76.85,77.37,76.49
76.67,77.02,77.70,76.63
76.95,79.10,79.24,76.95
79.29,77.87,80.20,77.80
78.28,78.73,79.36,78.14
78.68,78.90,79.88,78.44
79.38,79.51,80.20,78.82
79.56,77.90,80.25,76.35
77.30,76.88,77.72,76.43
77.05,76.98,77.42,75.76
77.00,78.64,78.74,77.00
79.13,79.75,79.85,78.77
79.97,79.86,80.78,79.59
80.35,80.00,80.85,79.83
80.12,80.20,80.96,79.86
80.00,80.61,81.15,80.00
80.64,81.20,81.21,80.10
80.45,80.05,81.09,79.32
80.22,81.99,82.01,80.13
82.33,82.16,82.33,81.47
82.36,82.80,82.99,82.28
82.94,82.39,83.47,82.17
82.95,84.16,84.42,82.48
83.89,82.67,83.89,82.16
82.73,83.31,83.34,82.50
83.05,83.85,83.91,82.83
83.61,82.79,83.67,82.45
82.07,80.90,82.24,80.62
81.12,79.78,81.48,79.62
79.80,79.87,80.22,79.54
79.59,81.10,81.13,79.59
81.39,81.51,81.94,80.67
81.22,81.21,81.55,80.68
81.12,80.64,81.25,80.42
81.25,80.65,81.46,79.80
80.79,80.53,81.04,80.42
80.64,80.39,80.64,79.89
80.63,80.67,80.96,80.30
81.08,81.46,82.15,80.72
81.06,81.54,82.34,80.81
81.23,82.27,82.38,80.71
82.19,82.45,82.54,81.53
82.48,82.65,82.91,82.00
82.19,82.00,82.75,81.69
82.14,82.69,83.43,81.96
82.46,83.31,83.57,82.31
83.36,81.98,84.22,81.92
81.79,82.73,83.73,81.60
82.94,81.89,83.83,81.85
82.21,81.54,82.76,80.91
81.62,82.07,83.47,81.13
82.30,83.75,83.99,82.30
83.86,85.48,85.48,83.47
85.74,85.75,86.49,85.40
85.75,86.23,86.24,85.20
86.54,86.41,86.86,86.21
86.48,87.94,88.15,86.48
88.00,89.32,89.43,88.00
89.19,90.18,90.77,89.08
89.81,87.97,89.83,87.82
88.37,86.37,88.50,86.25
86.83,87.01,87.24,85.98
86.91,86.16,87.28,85.82
86.45,86.03,87.82,85.96
86.31,87.05,87.38,85.69
87.35,87.45,87.90,87.07
87.46,86.80,87.60,86.29
87.19,86.73,87.41,86.02
87.45,87.22,88.72,86.57
86.44,88.16,88.26,86.42
88.63,88.97,89.18,88.03
88.80,89.96,90.05,88.55
90.25,90.08,90.35,89.14
89.76,90.87,90.98,89.07
90.98,90.70,91.42,90.03
90.98,91.24,91.66,90.77
91.02,90.93,91.02,89.98
90.71,91.30,91.70,90.59
91.16,90.23,92.27,89.95
90.23,91.54,91.74,89.75
91.20,89.66,91.51,89.56
89.86,90.48,90.78,88.93
90.20,90.03,90.82,89.64
89.92,88.62,89.95,88.37
89.12,89.57,89.66,88.27
89.36,85.25,89.88,84.83
85.08,84.91,85.80,84.52
84.91,86.70,86.78,84.91
86.23,84.70,86.31,84.50
84.70,83.99,84.88,83.78
84.52,81.56,84.52,80.63
81.41,81.91,82.94,81.26
82.06,84.50,84.50,81.88
84.97,83.40,84.97,83.16
83.49,83.20,83.71,82.02
83.31,83.90,83.92,83.15
83.69,84.20,84.89,83.50
84.31,82.76,84.31,82.65
82.96,81.96,83.17,81.84
82.17,82.03,82.22,81.62
81.91,80.44,82.01,79.87
80.28,80.72,80.94,79.81
80.52,80.58,80.76,80.30
80.90,81.14,81.47,80.69
80.15,78.41,80.38,78.00
78.45,78.47,79.04,78.02
78.28,78.78,79.55,78.15
78.82,78.15,79.16,78.13
77.86,78.45,78.78,77.68
78.35,77.72,78.38,76.84
78.20,78.97,79.51,77.98
78.70,78.62,79.14,78.17
78.64,80.20,80.73,78.37
79.94,79.58,80.82,79.51
80.00,81.57,81.69,79.82
81.40,81.39,82.00,81.30
81.20,80.38,81.78,80.36
80.55,79.54,80.95,79.51
79.65,79.45,80.26,78.97
79.41,80.16,80.54,79.22
80.34,80.73,81.03,79.95
80.28,80.69,81.35,80.15
80.62,81.38,81.38,79.68
81.35,82.08,82.36,81.17
82.33,83.38,84.27,82.16
83.29,82.15,83.39,82.06
82.02,81.81,82.36,81.24
81.85,81.39,81.86,80.88
81.81,81.73,82.28,81.26
81.74,81.05,81.83,81.00
81.07,81.42,81.60,80.93
81.46,81.48,82.27,81.44
81.30,80.94,81.34,80.11
80.34,80.70,81.39,80.34
80.90,82.03,82.83,80.90
82.17,81.17,82.71,80.86
81.89,81.92,82.10,81.18
82.03,82.82,82.93,81.91
81.93,82.81,83.66,80.67
83.19,81.47,83.32,81.25
81.12,81.87,81.99,80.74
81.15,81.29,81.49,80.58
81.06,79.63,81.06,79.19
79.82,80.08,80.11,79.15
80.27,80.61,81.29,80.10
80.66,78.69,80.66,78.58
78.68,77.95,79.01,77.19
78.25,78.39,79.04,78.22
79.30,79.21,79.86,78.85
79.02,78.78,80.10,78.70
78.25,78.26,78.72,77.71
78.48,77.19,78.92,76.78
77.68,78.09,78.37,77.49
78.34,79.14,79.24,78.22
78.79,79.73,79.76,78.79
79.35,79.53,79.94,79.10
79.59,79.72,80.29,79.36
79.65,79.66,79.89,79.08
79.51,79.61,79.87,78.99
79.59,79.16,79.59,78.79
79.41,79.20,79.51,78.94
79.32,79.53,79.77,78.98
79.52,79.23,79.74,79.00
79.33,79.26,79.72,79.06
78.87,77.84,78.90,77.33
77.70,76.67,77.98,76.12
76.36,76.68,77.11,76.25
75.94,74.94,76.04,74.82
74.94,74.53,75.14,74.51
74.45,74.52,74.85,74.34
74.96,75.03,75.30,74.50
74.86,74.81,75.30,74.45
74.41,74.08,74.80,74.06
74.06,73.78,74.34,73.54
73.63,74.10,74.15,73.23
74.08,74.98,75.13,74.01
75.02,76.05,76.28,75.02
76.07,75.69,76.41,75.63
75.84,75.39,75.99,75.10
75.15,74.36,75.25,74.03
74.38,73.85,74.68,73.74
74.00,73.89,74.18,73.68
73.70,74.96,74.97,73.39
75.00,74.64,75.85,74.60
74.93,74.64,75.00,74.43
74.75,75.24,75.26,74.53
75.62,76.22,76.41,75.39
76.08,76.47,76.64,75.82
76.92,78.56,78.90,76.60
78.26,77.96,78.88,77.85
78.17,76.86,78.46,76.72
77.71,77.51,78.40,76.50
77.81,77.26,77.90,76.75
77.25,77.10,77.83,76.94
77.12,77.50,77.57,76.63
77.68,78.54,78.67,77.48
78.23,77.51,78.49,77.50
77.44,77.41,77.44,76.58
77.41,76.66,77.56,76.34
76.76,77.14,77.52,76.61
76.86,76.17,77.06,75.59
76.54,77.36,78.04,76.54
77.34,78.68,79.30,77.32
78.57,78.62,78.78,78.19
78.46,79.31,79.38,77.90
79.03,79.55,79.95,78.90
79.91,80.46,81.27,79.91
80.50,80.36,81.14,79.97
80.07,79.09,80.33,78.97
79.40,79.21,79.68,78.92
79.32,79.89,79.95,78.44
79.86,81.22,81.60,79.43
81.27,80.64,81.49,80.38
80.79,81.16,81.75,80.33
81.01,83.02,83.31,80.71
82.70,83.14,83.48,82.05
82.87,83.65,83.79,82.38
83.73,84.12,84.32,83.21
83.90,83.60,84.11,83.28
83.41,84.38,84.52,83.17
83.87,84.27,85.12,83.35
83.63,83.15,84.21,83.15
82.07,79.22,82.07,78.83
79.81,76.56,80.59,76.54
77.34,77.87,78.00,76.09
78.31,78.97,78.99,77.67
78.94,78.83,79.13,77.74
78.65,78.06,78.71,77.25
77.21,76.12,77.55,75.69
76.88,76.01,76.92,75.37
76.51,76.38,76.92,76.06
75.50,75.01,75.90,74.64
75.89,76.28,76.53,75.56
76.38,75.15,76.82,75.04
74.74,75.07,75.85,74.74
74.84,75.94,75.95,74.56
76.06,75.88,76.53,75.68
76.06,76.50,76.59,75.28
76.26,77.63,77.75,76.23
77.00,78.15,79.28,76.73
77.54,77.80,78.67,77.40
77.95,77.98,78.36,77.66
77.59,77.27,78.09,77.07
77.37,78.33,78.45,76.92
77.99,78.76,78.86,77.81
78.98,79.27,80.39,78.39
79.27,78.77,79.75,78.68
78.92,78.23,79.17,77.74
78.79,80.37,80.47,78.52
80.49,79.37,80.63,78.39
80.22,80.60,80.60,79.02
81.00,81.12,81.32,80.09
80.93,80.72,81.18,80.17
80.89,80.36,80.98,80.08
80.20,81.37,81.50,80.00
81.27,81.14,81.39,80.80
81.35,81.60,82.13,81.17
81.37,81.35,82.21,81.03
81.50,81.76,82.27,81.15
82.10,83.26,83.51,81.66
83.66,83.35,83.98,83.00
83.44,83.64,83.67,82.84
83.14,83.82,84.20,83.06
84.25,83.78,84.64,83.60
83.93,84.87,85.04,83.77
84.22,83.33,85.36,82.98
83.57,83.50,83.67,82.33
83.23,83.49,83.64,82.71
83.47,82.17,83.82,81.32
81.66,81.15,82.14,80.12
81.38,81.59,82.07,80.98
81.60,82.16,82.27,81.12
81.78,82.46,82.52,81.47
82.46,82.71,83.18,82.25
82.53,83.00,83.48,82.38
81.73,79.39,81.81,79.19
79.00,79.30,79.77,78.71
79.46,80.20,80.41,79.22
80.34,81.00,81.03,80.17
80.76,80.03,81.54,79.80
80.21,79.53,80.80,79.33
79.39,81.06,81.10,79.36
80.80,79.55,81.44,79.32
79.29,79.88,80.02,78.26
80.34,80.93,81.38,80.07
81.29,81.38,81.89,81.02
81.34,80.53,81.67,80.36
80.15,80.21,80.40,79.36
80.21,79.88,80.21,79.48
79.88,80.17,80.62,79.58
80.19,80.49,81.12,80.14
80.94,80.67,81.05,80.00
80.40,78.68,80.51,78.61
78.70,78.27,78.96,77.95
78.76,80.53,80.80,78.53
80.32,81.18,81.20,80.02
81.00,80.62,81.22,80.00
80.34,80.21,81.35,79.78
80.14,78.92,80.27,78.61
78.61,78.33,79.25,78.24
78.34,78.47,78.72,77.35
78.66,79.12,79.85,78.66
79.49,80.89,81.05,79.22
80.30,79.95,80.66,79.69
79.87,78.88,79.97,78.50
79.16,78.66,79.61,77.98
78.87,79.08,79.30,77.97
79.35,80.01,80.13,79.27
79.82,79.88,80.23,79.70
79.80,80.66,80.69,79.59
80.97,81.44,81.88,80.79
81.59,81.54,81.92,81.23
81.43,80.19,81.67,79.34
79.50,79.14,79.67,78.42
78.96,79.95,80.10,78.01
79.37,79.59,80.07,79.13
78.78,78.72,79.49,78.49
78.72,78.38,79.16,78.25
78.59,79.15,79.37,78.58
79.77,79.60,79.77,78.46
80.42,80.25,81.18,80.01
80.19,81.32,81.82,79.87
80.29,80.54,81.20,79.82
81.26,82.23,82.43,80.87
81.71,80.19,82.39,79.53
80.18,79.25,80.76,78.72
79.94,81.33,81.42,79.38
81.37,80.76,81.43,80.53
81.11,81.70,82.27,80.85
81.26,82.00,82.54,81.04
82.00,83.25,83.90,81.59
84.00,85.01,85.18,82.81
84.51,85.31,85.84,84.29
85.15,86.22,86.30,84.98
86.67,87.09,87.84,86.10
86.94,86.61,87.56,86.44
86.18,86.45,86.86,85.04
86.84,86.22,87.81,85.24
86.03,86.85,87.12,85.79
85.63,85.79,86.78,83.80
85.93,84.08,86.45,84.03
83.74,83.72,84.51,82.93
83.64,84.54,84.63,83.22
84.55,84.22,84.83,83.57
84.37,85.14,85.69,84.04
84.95,84.72,85.21,84.11
85.02,85.39,85.75,84.69
84.97,85.76,86.05,84.72
85.69,86.06,86.39,85.20
86.33,86.97,87.04,86.00
86.46,84.29,86.73,84.26
84.20,84.12,85.01,84.01
84.61,83.83,84.80,83.15
83.46,84.06,84.15,81.75
84.25,84.01,84.25,82.60
83.58,84.86,85.08,83.27
84.53,86.17,86.18,84.39
86.22,87.26,87.60,85.73
88.33,87.93,88.58,87.59
87.70,88.00,88.32,87.19
88.48,88.25,88.83,87.85
88.15,88.06,88.53,87.63
87.75,88.37,88.72,87.69
87.96,89.48,89.72,87.32
89.10,89.46,89.71,88.31
89.67,88.91,89.79,88.62
88.49,88.91,89.31,87.72
88.80,88.37,89.31,88.26
88.44,89.39,89.71,87.92
88.99,89.46,89.62,88.74
89.50,89.28,90.03,88.91
89.26,90.87,90.91,88.94
90.93,90.72,91.00,90.25
90.72,90.66,90.93,90.19
90.62,91.05,91.20,89.94
91.05,90.72,91.23,89.84
90.50,89.05,90.72,88.92
88.93,88.99,89.24,88.43
88.66,88.77,89.32,88.54
89.00,89.00,89.78,88.54
89.08,88.59,89.69,88.56
88.94,89.09,89.23,88.60
89.40,88.69,89.46,88.00
88.57,88.28,88.90,88.10
88.58,89.12,89.29,88.14
89.11,89.24,89.32,88.49
89.26,89.55,89.58,88.99
89.50,87.06,89.80,86.93
86.80,85.07,86.96,84.77
85.55,85.77,86.24,85.21
85.69,86.27,86.28,85.37
86.19,86.07,87.04,85.47
86.46,87.45,88.03,85.83
86.47,88.05,88.13,86.36
87.56,89.16,89.32,86.98
89.09,90.13,90.49,88.78
90.04,89.70,90.54,89.29
89.51,91.21,91.95,89.51
90.95,91.10,92.32,90.71
91.08,90.04,91.08,89.56
90.23,90.34,90.49,89.81
90.64,90.28,90.79,90.05
90.41,90.69,90.82,89.67
90.81,91.33,91.57,90.24
91.29,90.87,91.41,90.37
90.71,90.88,91.03,90.16
90.60,89.12,90.76,88.70
88.52,87.72,89.68,87.34
87.39,88.65,88.68,86.81
88.97,88.69,88.97,88.12
88.70,87.75,88.79,87.69
88.10,89.22,89.35,88.00
89.00,88.69,89.10,88.36
88.75,89.72,89.90,88.43
89.81,90.21,90.24,89.44
90.04,90.68,90.77,89.83
90.60,91.12,91.14,90.42
90.91,91.11,91.11,90.02
92.00,92.83,93.27,91.94
92.83,92.59,93.14,92.14
92.79,92.70,93.26,92.51
92.71,93.38,93.46,92.37
93.39,94.05,94.23,93.35
93.99,93.91,94.44,93.53
94.00,93.83,94.37,93.71
93.92,94.98,95.03,93.43
95.03,94.00,95.03,93.56
92.78,93.94,94.16,92.78
94.07,94.38,94.49,93.33
94.29,93.91,94.49,93.09
93.91,94.03,94.61,93.35
94.27,93.75,94.27,93.58
93.91,94.06,94.08,93.28
93.45,95.58,96.53,93.35
95.36,96.49,96.95,95.36
96.49,96.79,96.90,95.41
97.14,97.10,97.57,96.74
97.28,99.12,99.13,97.06
99.64,99.28,100.00,98.27
99.38,100.10,100.26,99.26
100.14,99.95,100.45,99.34
99.69,98.19,100.02,97.94
97.89,99.14,99.17,97.02
98.75,98.96,99.02,97.66
98.15,97.68,98.67,97.32
98.18,98.10,98.47,97.87
97.49,97.09,97.98,96.86
97.26,97.66,97.80,97.10
97.86,97.98,98.40,97.79
98.06,98.05,98.40,97.59
98.00,97.53,98.29,97.35
97.25,98.36,98.48,96.96
98.29,99.41,99.70,98.18
99.12,98.82,99.40,98.53
99.18,98.00,99.29,97.88
98.03,97.23,98.11,96.57
97.27,97.10,97.68,96.94
97.02,97.52,97.68,97.02
97.38,98.18,98.26,97.25
98.18,98.14,98.44,97.62
98.02,96.67,98.22,96.24
96.67,96.92,97.65,96.52
96.68,95.10,96.72,94.90
95.24,95.09,95.95,94.61
95.18,95.30,95.77,94.78
95.60,95.57,95.79,95.06
95.64,95.88,95.94,95.27
96.22,96.38,96.97,96.21
96.38,94.76,96.62,94.72
94.50,93.68,94.50,93.32
93.23,95.07,95.41,92.68
94.94,96.68,96.68,94.94
96.28,94.70,96.54,94.24
94.90,95.12,95.41,94.64
95.20,94.61,95.57,94.59
94.43,94.93,94.97,93.80
94.93,95.16,95.38,94.66
95.24,92.59,95.64,92.49
92.91,93.52,93.71,92.91
93.64,92.49,93.98,92.33
92.59,92.90,93.04,92.24
92.75,92.21,92.91,91.97
92.24,93.20,93.38,92.02
93.55,94.16,94.80,93.47
94.05,94.54,94.64,93.45
94.07,94.50,94.83,93.86
94.09,91.00,94.09,90.95
91.16,92.56,92.80,90.92
92.39,91.35,92.39,90.61
91.51,92.35,92.44,91.19
91.62,92.32,92.44,91.11
92.08,93.56,93.68,91.57
93.80,94.40,94.47,93.61
94.80,93.89,95.00,93.88
93.79,95.85,95.94,93.79
96.13,96.16,96.56,95.55
96.14,96.85,97.25,95.58
96.77,96.63,97.25,96.39
97.03,95.07,97.60,94.95
95.44,94.88,95.52,94.04
94.39,93.05,94.39,92.96
93.44,93.67,94.85,93.44
93.45,92.84,93.57,91.87
92.74,91.21,92.78,90.79
91.56,91.82,92.61,90.75
91.44,92.22,92.62,90.92
92.84,91.81,93.44,91.79
92.05,92.35,92.60,91.91
92.16,91.60,92.29,91.40
91.46,91.75,92.20,91.24
91.82,92.73,93.12,91.66
92.48,92.00,92.81,91.92
92.26,92.39,92.66,91.97
92.92,92.84,93.22,91.80
92.91,92.76,93.06,92.16
93.00,93.11,93.85,92.71
92.16,92.75,93.13,92.16
93.11,93.14,93.50,92.49
92.86,93.99,94.02,92.83
94.54,93.90,94.67,93.08
93.43,93.69,94.03,93.07
93.66,93.94,94.42,93.39
94.35,96.01,96.54,94.17
96.00,94.29,96.00,94.15
94.22,93.18,94.22,92.45
92.79,93.27,93.68,92.44
93.85,93.09,94.71,93.07
93.61,95.29,95.33,92.75
95.48,96.15,96.78,95.11
94.75,92.37,94.75,92.26
92.20,91.28,92.23,89.66
91.06,90.97,92.54,90.71
90.69,91.38,91.79,90.00
91.88,93.39,93.92,91.86
93.45,91.96,94.08,91.31
91.55,91.68,92.31,91.37
91.63,91.22,92.22,90.91
91.57,92.28,92.30,91.35
93.03,93.83,94.25,92.50
92.82,92.66,93.87,92.46
92.85,94.03,94.24,92.85
94.38,95.80,96.04,94.16
95.28,95.80,96.52,95.22
94.47,93.09,94.69,93.06
92.49,93.61,93.66,92.19
94.36,95.13,95.40,94.05
94.67,95.08,95.11,93.76
