PHO,PowerShares Water Resources Portfolio,NASDAQ
22.09,21.74,22.09,21.69
21.71,21.67,21.77,21.38
21.51,21.31,21.51,21.18
21.54,21.62,21.70,21.47
21.75,21.73,21.93,21.71
21.76,22.06,22.09,21.75
22.04,22.04,22.17,21.94
22.13,22.22,22.35,22.13
22.15,22.10,22.26,21.99
21.82,22.10,22.17,21.82
22.15,22.41,22.43,22.10
22.46,22.51,22.59,22.46
22.57,22.75,22.81,22.57
22.75,22.91,22.93,22.75
23.11,23.22,23.22,23.07
23.15,23.23,23.24,23.10
23.26,23.33,23.36,23.25
23.31,23.11,23.33,23.02
23.24,23.15,23.31,23.12
23.15,23.37,23.40,23.15
23.20,23.45,23.48,23.20
23.48,23.56,23.63,23.47
23.59,23.41,23.59,23.35
23.45,23.17,23.47,23.15
23.11,23.39,23.40,23.10
23.27,23.30,23.39,23.15
23.22,23.07,23.25,23.04
23.06,22.99,23.06,22.88
23.05,23.03,23.18,22.98
23.16,23.34,23.41,23.16
23.32,23.24,23.80,23.12
23.25,23.24,23.38,23.17
23.22,23.06,23.23,23.01
22.96,22.94,23.06,22.93
23.04,23.00,23.15,22.89
23.00,23.00,23.07,22.90
22.89,23.13,23.14,22.85
23.11,23.13,23.17,22.99
23.11,22.91,23.12,22.90
22.74,22.55,22.74,22.52
22.50,22.51,22.59,22.47
22.46,22.35,22.55,22.35
22.38,22.44,22.55,22.36
22.49,22.36,22.54,22.31
22.40,22.77,22.79,22.35
22.85,22.83,22.90,22.68
22.87,22.81,22.97,22.78
22.65,22.38,22.65,22.38
22.43,22.42,22.51,22.32
22.39,22.50,22.61,22.39
22.46,22.24,22.49,22.18
22.50,22.31,22.62,22.23
22.32,22.57,22.62,22.29
22.62,22.68,22.78,22.62
22.76,22.75,22.91,22.52
22.75,23.08,23.08,22.74
23.12,23.40,23.40,23.12
23.35,23.38,23.44,23.33
23.43,23.27,23.44,23.26
23.34,23.26,23.37,23.22
23.49,23.37,23.53,23.34
23.40,23.57,23.57,23.38
23.53,24.02,24.04,23.43
24.05,24.07,24.16,24.01
24.10,24.01,24.10,23.94
23.91,23.87,24.01,23.73
23.86,24.06,24.14,23.83
24.10,23.99,24.12,23.94
24.07,24.14,24.18,24.02
24.02,23.96,24.09,23.95
23.80,23.91,23.95,23.75
23.96,24.05,24.09,23.94
23.90,23.95,23.95,23.77
23.92,23.71,23.92,23.57
23.68,23.78,23.90,23.66
23.64,23.54,23.65,23.52
23.59,23.21,23.59,23.21
23.25,23.21,23.27,23.08
23.39,23.60,23.64,23.32
23.55,23.88,23.88,23.55
23.67,23.91,23.92,23.58
23.83,23.65,23.83,23.62
23.76,23.82,23.89,23.71
23.77,23.97,23.99,23.73
24.06,24.21,24.25,24.04
24.28,24.34,24.34,24.23
24.36,24.29,24.44,24.18
24.19,24.28,24.29,24.12
24.26,24.29,24.33,24.20
24.39,24.71,24.71,24.39
24.70,24.59,24.70,24.54
24.70,25.01,25.04,24.70
25.06,24.87,25.08,24.83
24.87,24.82,25.00,24.70
24.81,24.72,24.89,24.54
24.76,24.96,24.99,24.65
24.89,24.85,24.95,24.65
24.91,24.88,24.92,24.59
24.88,24.47,24.99,24.44
24.43,24.72,24.72,24.28
24.68,24.86,24.91,24.68
24.84,24.83,24.87,24.74
24.71,24.99,24.99,24.68
24.95,25.23,25.28,24.92
25.25,25.41,25.41,25.23
25.42,25.30,25.49,25.23
25.29,25.11,25.33,25.05
25.17,25.00,25.25,24.93
25.05,25.24,25.29,25.01
25.23,25.30,25.33,25.15
25.38,25.29,25.40,25.23
25.26,25.24,25.32,25.17
25.29,25.35,25.35,25.24
25.38,25.36,25.45,25.33
25.30,24.99,25.30,24.97
24.95,24.85,24.95,24.70
24.71,24.68,24.83,24.45
24.60,24.58,24.67,24.55
24.83,24.84,24.93,24.80
24.89,24.89,24.93,24.83
24.85,24.81,24.95,24.79
24.79,24.43,24.85,24.40
24.45,24.55,24.65,24.39
24.52,24.59,24.67,24.49
24.67,25.02,25.07,24.57
24.94,25.09,25.11,24.94
25.09,25.49,25.51,25.00
25.45,25.42,25.47,25.36
25.45,25.69,25.75,25.38
25.81,25.88,25.92,25.78
25.89,26.00,26.05,25.86
26.04,26.07,26.14,26.04
26.07,26.13,26.19,26.07
26.13,26.16,26.22,26.13
26.17,26.22,26.24,26.14
26.10,25.77,26.10,25.70
25.87,25.86,25.92,25.73
25.95,25.68,25.99,25.64
25.76,25.86,25.98,25.69
25.85,25.82,25.88,25.70
25.88,25.86,25.96,25.78
25.87,25.93,25.98,25.79
25.93,25.61,25.95,25.54
25.73,25.96,25.96,25.68
26.00,26.22,26.24,25.98
26.22,26.29,26.30,26.19
26.23,26.27,26.32,26.21
26.38,26.30,26.41,26.11
26.38,26.38,26.40,26.23
26.32,26.06,26.32,25.95
25.94,25.28,25.94,25.28
25.40,25.13,25.46,25.05
25.24,25.57,25.59,25.24
25.35,25.21,25.53,25.18
25.28,25.55,25.64,25.28
25.29,25.43,25.58,25.15
25.45,24.62,25.47,24.62
24.71,25.07,25.12,24.64
24.96,24.98,25.09,24.81
25.01,25.27,25.33,24.98
25.34,25.63,25.64,25.30
25.60,25.56,25.62,25.41
25.62,25.87,25.92,25.62
25.92,26.12,26.12,25.88
25.72,26.15,26.15,25.65
26.15,26.35,26.37,26.12
26.35,26.37,26.40,26.22
26.36,26.21,26.56,26.20
26.24,26.56,26.61,26.24
26.64,26.45,26.64,26.42
26.45,26.46,26.71,26.45
26.54,26.42,26.62,26.36
26.38,26.56,26.71,26.38
26.60,26.77,26.77,26.59
26.81,26.81,26.92,26.69
26.53,26.48,26.60,26.32
26.75,26.97,27.10,26.75
27.02,26.96,27.02,26.87
27.01,27.10,27.20,27.01
27.13,27.08,27.17,27.01
27.01,26.95,27.09,26.84
27.09,26.77,27.09,26.68
26.60,26.66,26.67,26.49
26.76,26.37,26.77,26.26
26.35,26.39,26.57,26.33
26.46,26.51,26.74,26.46
26.54,26.74,26.78,26.54
26.81,26.52,26.81,26.39
26.45,26.48,26.51,26.30
26.55,26.57,26.81,26.50
26.80,26.33,26.80,26.18
26.39,26.45,26.62,26.30
26.54,26.06,26.59,26.05
26.05,26.09,26.10,25.88
26.08,26.19,26.42,26.05
26.36,26.68,26.69,26.28
26.72,26.85,26.88,26.71
26.91,27.09,27.10,26.86
27.10,26.97,27.10,26.86
27.09,26.65,27.23,26.57
26.59,26.24,26.61,26.15
26.18,26.42,26.48,26.08
26.62,26.79,26.80,26.36
26.76,26.23,26.83,26.16
26.00,25.85,26.19,25.78
26.00,25.97,26.10,25.78
25.97,25.96,26.09,25.51
26.08,26.32,26.32,26.08
26.34,26.41,26.49,26.30
26.42,26.47,26.49,26.31
26.40,26.44,26.53,26.34
26.40,26.20,26.44,26.20
26.27,26.15,26.27,25.98
26.08,25.97,26.19,25.94
25.99,26.01,26.24,25.73
26.06,25.85,26.07,25.85
25.79,25.91,25.99,25.68
25.86,25.87,25.98,25.67
25.75,25.89,26.11,25.75
25.75,25.84,25.92,25.60
25.77,25.72,25.91,25.68
25.71,25.87,25.87,25.54
25.84,25.80,26.14,25.75
25.78,25.89,25.89,25.66
26.01,26.40,26.45,25.97
26.35,26.21,26.45,26.21
26.23,25.84,26.23,25.81
25.74,25.66,25.74,25.41
25.70,25.79,25.80,25.56
25.79,25.96,26.01,25.69
25.91,25.59,25.95,25.49
25.62,25.71,25.77,25.57
25.73,25.90,26.00,25.73
25.92,26.10,26.12,25.89
26.18,26.31,26.42,26.17
26.40,26.19,26.40,26.11
26.27,26.10,26.27,25.95
26.08,26.06,26.10,25.98
26.03,26.08,26.17,25.94
26.07,26.00,26.07,25.91
25.98,26.02,26.06,25.92
26.06,26.43,26.45,25.97
26.50,26.69,26.72,26.49
26.72,27.03,27.09,26.69
26.96,26.97,27.00,26.89
26.86,26.79,26.86,26.72
26.83,26.63,26.83,26.54
26.67,26.71,26.78,26.59
26.63,26.59,26.71,26.54
26.63,26.76,26.84,26.54
26.74,26.92,26.94,26.67
27.00,26.91,27.00,26.85
26.91,27.06,27.08,26.83
27.06,26.91,27.10,26.83
26.98,26.64,27.04,26.61
26.55,26.57,26.59,26.42
26.62,26.48,26.62,26.36
26.38,26.64,26.64,26.35
26.65,26.59,26.65,26.42
26.67,26.75,26.87,26.63
26.78,26.57,26.79,26.50
26.58,26.68,26.71,26.56
26.66,26.33,26.66,26.32
26.30,26.22,26.30,26.09
26.25,26.20,26.33,26.16
25.91,25.92,26.04,25.90
25.97,25.94,25.99,25.81
26.05,26.10,26.15,26.04
26.07,25.89,26.17,25.78
25.97,25.90,26.01,25.77
25.85,25.51,25.85,25.50
25.57,25.87,25.87,25.56
25.78,25.71,25.79,25.62
25.83,26.06,26.09,25.83
26.02,25.80,26.02,25.79
25.94,25.88,26.01,25.81
25.80,25.79,25.86,25.75
25.82,25.76,25.88,25.53
25.81,25.53,25.89,25.53
25.61,25.51,25.61,25.45
25.34,24.77,25.34,24.77
24.75,24.73,24.85,24.57
24.83,24.80,24.84,24.49
24.73,24.85,25.08,24.73
24.81,24.87,25.00,24.76
24.93,24.86,25.04,24.81
24.88,25.14,25.17,24.82
25.29,25.28,25.46,25.24
25.24,25.20,25.41,25.12
25.33,25.32,25.38,25.26
25.31,25.51,25.51,25.31
25.63,25.47,25.68,25.26
25.62,25.86,25.89,25.62
25.89,25.94,26.01,25.89
25.95,25.91,26.01,25.84
25.93,25.91,25.96,25.71
25.93,25.83,25.94,25.77
25.99,25.97,26.06,25.90
26.01,25.97,26.05,25.97
26.00,25.98,26.09,25.90
25.92,26.00,26.04,25.87
26.02,26.09,26.10,25.87
26.11,26.10,26.27,26.00
26.20,26.11,26.22,26.04
26.14,26.04,26.25,25.98
25.99,26.08,26.08,25.85
26.01,25.97,26.08,25.91
25.90,25.72,25.98,25.68
25.72,25.73,25.79,25.58
25.64,25.86,25.87,25.62
25.87,25.54,25.87,25.51
25.54,25.43,25.54,25.37
25.42,25.50,25.57,25.33
25.50,25.47,25.64,25.45
25.54,25.54,25.63,25.50
25.53,25.33,25.60,25.26
25.21,25.12,25.21,25.03
25.02,24.94,25.11,24.93
24.92,24.99,25.04,24.78
24.94,24.76,24.94,24.67
24.78,24.92,24.95,24.71
24.76,24.77,24.82,24.65
24.78,24.61,24.82,24.59
24.55,24.38,24.61,24.31
24.30,24.35,24.42,24.17
24.52,24.51,24.52,24.39
24.64,24.50,24.71,24.49
24.38,24.01,24.38,24.01
24.03,24.47,24.48,23.91
24.56,23.99,24.59,23.95
23.91,23.75,24.11,23.72
23.73,23.61,23.90,23.57
23.77,23.94,24.20,23.77
23.56,23.83,23.96,23.17
23.46,24.00,24.10,23.46
24.23,24.22,24.38,24.12
24.18,24.38,24.39,24.18
24.54,24.98,25.01,24.54
25.04,24.68,25.12,24.67
24.86,25.08,25.26,24.83
24.95,24.96,25.00,24.77
24.80,24.90,24.97,24.70
25.00,25.58,25.59,25.00
25.65,25.51,25.71,25.39
25.44,25.71,25.77,25.38
25.94,25.84,25.94,25.75
25.87,25.78,25.95,25.74
25.77,25.69,25.79,25.65
25.89,25.85,25.90,25.77
25.84,26.07,26.07,25.84
26.07,26.17,26.17,25.96
26.15,26.24,26.26,26.15
26.18,26.15,26.24,26.08
26.06,26.22,26.28,26.05
26.22,25.98,26.26,25.97
25.99,25.96,26.08,25.93
25.97,25.88,25.97,25.83
25.95,26.16,26.20,25.93
26.16,26.01,26.16,25.84
25.89,26.11,26.13,25.84
26.39,26.24,26.45,26.14
26.24,26.41,26.41,26.24
26.48,26.43,26.53,26.38
26.47,26.38,26.47,26.33
26.34,25.82,26.34,25.79
25.72,25.56,25.77,25.52
25.57,25.69,25.81,25.57
25.76,26.05,26.10,25.69
26.00,25.87,26.00,25.82
25.89,25.84,25.91,25.79
25.83,25.48,25.96,25.45
25.33,25.74,25.78,25.27
25.70,25.12,25.70,25.10
25.19,25.17,25.48,25.13
25.03,24.67,25.05,24.67
24.76,24.50,24.81,24.41
24.43,24.45,24.86,24.43
24.50,24.90,24.93,24.38
25.15,25.40,25.42,25.05
25.43,25.46,25.46,25.31
25.44,25.58,25.58,25.39
25.64,25.80,25.88,25.62
25.87,25.91,25.98,25.81
25.97,26.04,26.15,25.97
26.10,26.17,26.24,26.03
26.11,26.02,26.20,26.01
26.07,25.75,26.12,25.73
25.84,25.74,25.88,25.48
25.58,25.06,25.58,25.02
25.13,24.80,25.13,24.57
25.00,24.92,25.00,24.80
25.10,25.35,25.39,25.10
25.37,25.13,25.37,25.10
25.14,24.86,25.14,24.73
24.99,24.77,25.23,24.49
24.48,24.63,24.69,24.40
24.72,24.32,24.75,24.32
24.30,24.49,24.50,24.22
24.56,24.43,24.60,24.25
24.38,24.65,24.68,24.35
24.72,25.00,25.01,24.58
24.93,24.74,24.93,24.70
24.72,24.94,24.94,24.68
24.68,24.85,24.94,24.61
24.93,24.47,24.93,24.43
24.49,24.82,24.84,24.40
24.60,24.41,24.77,24.41
24.50,24.82,24.84,24.42
25.00,25.26,25.29,24.84
25.17,24.73,25.17,24.72
24.82,25.03,25.06,24.77
25.04,24.92,25.09,24.85
24.88,24.89,25.11,24.79
25.03,24.94,25.03,24.78
24.84,24.81,24.93,24.70
24.95,25.07,25.08,24.95
25.11,25.29,25.31,25.11
25.32,25.24,25.32,25.13
25.08,25.34,25.39,24.80
25.22,25.39,25.41,25.21
25.32,25.38,25.45,25.14
25.32,25.39,25.41,25.20
25.34,25.54,25.60,25.30
25.52,25.46,25.57,25.40
25.49,25.46,25.50,25.34
25.47,25.38,25.48,25.38
25.40,25.52,25.55,25.31
25.40,25.35,25.46,25.31
25.24,25.14,25.24,25.03
25.11,25.14,25.17,25.02
25.06,24.70,25.06,24.65
24.67,24.78,24.84,24.67
24.58,24.43,24.60,24.43
24.51,24.42,24.51,24.32
24.46,24.87,24.91,24.46
24.78,24.62,24.78,24.40
24.73,24.89,24.92,24.73
24.76,24.91,24.92,24.70
24.82,25.34,25.40,24.69
25.32,25.11,25.32,24.96
25.16,25.40,25.40,25.16
25.35,25.32,25.41,25.28
25.36,25.18,25.36,25.18
25.24,24.84,25.24,24.84
24.75,24.71,24.82,24.65
24.74,24.77,24.79,24.63
24.86,25.00,25.07,24.86
24.91,24.90,25.00,24.87
24.95,24.91,24.96,24.76
24.96,25.09,25.18,24.91
25.09,25.45,25.55,25.00
25.47,25.22,25.47,25.20
25.14,25.03,25.21,24.87
25.07,24.99,25.07,24.86
25.05,25.04,25.08,24.94
25.02,24.91,25.09,24.91
24.95,25.07,25.09,24.88
25.18,25.43,25.53,25.16
25.40,25.36,25.47,25.29
25.21,25.03,25.21,24.96
25.14,25.23,25.33,25.14
25.30,24.99,25.30,24.98
25.04,25.06,25.08,24.83
25.03,25.27,25.33,25.02
25.27,25.26,25.30,25.20
25.26,25.37,25.57,25.26
25.40,25.47,25.48,25.23
25.36,25.42,25.54,25.21
25.35,25.16,25.43,25.10
25.25,25.22,25.27,24.99
25.24,25.25,25.35,25.22
25.24,25.00,25.40,24.96
25.12,25.15,25.16,24.98
25.15,25.18,25.23,25.05
25.41,25.30,25.46,25.30
25.31,25.29,25.40,25.24
25.61,25.64,25.68,25.37
25.83,25.80,25.91,25.76
25.94,26.12,26.15,25.90
26.12,26.10,26.19,26.06
26.09,26.20,26.23,25.98
26.18,26.13,26.21,25.98
26.14,26.17,26.22,26.07
26.15,26.29,26.33,26.12
26.27,26.07,26.27,26.01
25.97,25.78,25.99,25.66
25.84,26.02,26.05,25.76
25.97,25.97,25.97,25.81
25.93,25.73,25.95,25.72
25.81,25.81,25.90,25.62
25.75,25.87,26.02,25.71
25.91,25.94,26.03,25.86
25.88,25.65,25.88,25.61
25.59,25.62,25.63,25.40
25.59,25.50,25.60,25.49
25.56,25.57,25.71,25.53
25.68,25.84,25.89,25.68
25.91,25.87,25.91,25.73
25.76,25.71,25.78,25.66
25.68,25.20,25.68,25.10
25.19,25.29,25.29,25.14
25.30,25.24,25.35,25.18
25.37,25.51,25.56,25.31
25.44,25.30,25.48,25.29
25.42,25.52,25.54,25.40
25.57,25.63,25.64,25.49
25.55,25.49,25.66,25.46
25.55,25.41,25.57,25.41
25.45,25.37,25.47,25.33
25.18,24.85,25.25,24.84
25.09,24.95,25.10,24.86
25.15,24.95,25.17,24.85
24.97,24.93,24.97,24.80
24.77,24.68,24.91,24.60
24.80,24.92,24.93,24.46
24.72,24.53,24.81,24.42
24.81,24.48,24.81,24.46
24.66,24.69,24.75,24.61
24.81,24.97,24.99,24.81
24.98,25.06,25.11,24.98
25.07,24.70,25.07,24.64
24.86,24.85,24.93,24.77
24.84,24.68,24.84,24.61
24.71,24.54,24.80,24.54
24.43,24.15,24.43,24.12
24.07,23.92,24.15,23.85
23.92,23.68,23.99,23.66
23.67,23.45,23.69,23.39
23.30,23.29,23.37,23.16
23.36,23.52,23.61,23.24
23.57,23.80,23.85,23.50
23.75,23.89,23.94,23.71
23.92,23.82,24.00,23.77
23.81,23.54,23.82,23.44
23.57,23.45,23.60,23.41
23.86,24.01,24.20,23.84
24.05,23.34,24.05,23.29
23.36,23.18,23.43,23.10
23.34,23.55,23.56,23.25
23.35,23.16,23.39,23.11
23.04,23.36,23.43,22.77
23.40,23.36,23.56,23.33
23.30,23.46,23.49,23.30
23.40,23.60,23.60,23.29
23.60,23.47,23.64,23.38
23.34,23.14,23.34,23.00
22.98,22.58,22.98,22.56
22.38,22.00,22.46,21.98
20.85,21.20,21.96,20.17
21.46,20.79,21.75,20.79
21.07,21.30,21.35,20.82
21.55,21.89,21.98,21.50
21.79,22.09,22.20,21.79
22.04,21.97,22.12,21.85
21.55,21.44,21.75,21.33
21.69,21.68,21.70,21.39
21.75,21.92,22.10,21.72
21.65,21.52,21.79,21.47
21.83,22.02,22.05,21.82
22.20,21.79,22.20,21.76
21.79,21.67,21.93,21.63
21.60,21.75,21.75,21.48
21.79,21.57,21.79,21.51
21.64,21.83,21.87,21.54
21.86,22.20,22.22,21.86
22.19,22.13,22.48,22.10
21.78,21.72,21.96,21.68
21.79,21.57,21.88,21.55
21.42,21.34,21.44,21.18
21.38,21.03,21.43,21.02
20.94,21.08,21.08,20.76
21.24,20.95,21.24,20.91
20.84,20.38,20.84,20.38
20.42,20.26,20.52,20.16
20.44,20.54,20.56,20.29
20.60,20.51,20.71,20.34
20.34,21.07,21.07,20.30
21.20,21.68,21.71,21.20
21.67,21.68,21.88,21.63
21.80,22.11,22.12,21.80
22.08,22.60,22.67,22.08
22.63,22.54,22.70,22.49
22.53,22.43,22.53,22.36
22.31,22.17,22.52,22.16
22.18,22.06,22.22,22.01
22.08,22.33,22.33,21.88
22.37,22.16,22.37,22.02
22.08,22.20,22.23,22.05
22.24,22.25,22.44,22.17
22.31,22.03,22.34,22.02
22.14,22.60,22.68,22.13
22.68,22.67,22.75,22.58
22.65,22.57,22.72,22.51
22.49,22.38,22.58,22.29
22.45,22.83,22.83,22.45
22.76,22.76,22.85,22.63
22.78,22.81,22.90,22.67
22.80,23.11,23.20,22.74
23.08,23.19,23.33,23.08
23.26,23.17,23.33,23.12
23.15,23.05,23.15,22.91
22.98,22.95,23.01,22.74
22.89,22.64,22.91,22.54
22.64,22.41,22.64,22.30
22.47,22.36,22.47,22.31
22.21,21.74,22.21,21.72
21.71,21.85,22.02,21.71
21.80,22.05,22.07,21.76
22.04,21.70,22.04,21.63
21.77,22.10,22.11,21.67
22.10,21.99,22.12,21.92
22.07,22.15,22.22,22.06
22.15,22.18,22.34,22.14
22.09,22.17,22.23,21.95
22.16,22.10,22.18,22.09
22.11,22.22,22.25,22.10
22.25,22.14,22.29,22.13
22.30,22.37,22.40,22.19
22.30,22.05,22.33,22.00
22.12,21.86,22.15,21.74
21.87,22.08,22.09,21.87
21.99,21.81,21.99,21.72
21.62,21.51,21.68,21.46
21.52,21.63,22.01,21.52
21.58,21.68,21.76,21.55
21.48,21.34,21.57,21.33
21.34,21.40,21.44,21.23
21.54,21.60,21.66,21.49
21.74,22.08,22.14,21.74
22.14,21.67,22.14,21.67
21.54,21.33,21.60,21.33
21.45,21.30,21.45,21.13
21.35,21.49,21.56,21.08
21.60,21.91,21.96,21.60
21.90,21.83,21.95,21.74
21.69,21.67,21.71,21.53
21.79,21.88,21.96,21.69
21.81,21.80,22.05,21.77
21.76,21.67,21.86,21.60
21.43,21.43,21.44,21.14
21.47,21.11,21.48,20.98
20.82,20.75,20.99,20.63
20.39,20.08,20.52,19.96
20.20,19.85,20.27,19.83
19.90,19.69,20.00,19.54
19.87,19.69,20.06,19.46
19.79,19.09,19.91,19.07
19.17,19.57,19.72,18.88
19.10,19.20,19.21,18.74
19.39,18.89,19.39,18.72
18.68,18.84,19.01,18.15
18.85,18.92,19.21,18.77
19.21,19.47,19.56,19.12
19.40,18.99,19.44,18.96
19.07,19.55,19.58,19.07
19.53,19.45,19.78,19.33
19.70,19.59,19.75,19.49
19.68,20.33,20.33,19.68
20.08,20.05,20.12,19.87
19.86,19.47,19.86,19.41
19.56,19.80,19.82,19.33
19.78,20.02,20.38,19.78
19.95,19.70,19.98,19.59
19.50,19.31,19.63,19.07
19.11,19.29,19.42,19.08
19.34,19.18,19.48,19.17
18.89,18.92,19.07,18.69
19.12,19.31,19.41,19.02
19.56,19.71,19.77,19.38
19.81,20.17,20.31,19.81
20.22,20.27,20.36,20.09
20.19,20.14,20.19,20.04
20.36,20.50,20.52,20.36
20.41,20.18,20.47,20.17
20.01,20.16,20.19,19.71
20.19,20.27,20.29,19.95
20.23,20.33,20.40,20.12
20.39,20.50,20.72,20.36
20.44,20.86,20.88,20.44
20.85,21.18,21.30,20.68
21.15,21.06,21.30,20.99
21.13,21.29,21.40,20.97
21.18,21.59,21.59,21.18
21.83,21.38,21.83,21.36
21.45,21.44,21.58,21.36
21.53,21.24,21.54,21.16
21.44,21.64,21.67,21.41
21.61,21.48,21.61,21.38
21.46,21.57,21.63,21.36
21.20,21.54,21.54,21.16
21.54,21.77,21.84,21.47
21.81,21.75,21.93,21.73
21.72,21.81,21.87,21.71
21.72,21.79,21.88,21.69
21.74,21.52,21.74,21.52
21.44,21.60,21.60,21.36
21.64,21.64,21.65,21.50
21.52,22.10,22.10,21.51
22.17,22.02,22.17,22.02
22.05,21.96,22.05,21.92
21.86,22.17,22.19,21.80
22.15,21.92,22.15,21.89
21.78,21.71,21.81,21.66
21.72,21.80,21.82,21.59
21.69,21.62,21.77,21.50
21.75,21.80,21.94,21.75
21.86,21.79,22.00,21.76
21.79,22.00,22.01,21.73
22.09,22.34,22.34,22.01
22.38,22.38,22.40,22.29
22.37,22.45,22.45,22.30
22.37,22.61,22.61,22.30
22.66,22.82,22.85,22.66
22.81,22.77,22.91,22.65
22.86,22.81,22.99,22.77
22.83,23.06,23.06,22.83
23.03,22.90,23.03,22.84
23.01,23.23,23.23,22.95
23.25,23.40,23.43,23.20
23.31,23.10,23.39,23.06
23.08,22.96,23.10,22.81
23.00,23.28,23.29,22.97
23.18,22.93,23.22,22.80
22.86,22.83,22.96,22.76
22.89,22.61,22.89,22.59
22.58,22.83,22.83,22.57
22.79,22.68,22.79,22.66
22.82,22.96,22.97,22.73
22.90,22.87,23.04,22.87
22.94,22.88,23.04,22.76
22.87,22.75,22.92,22.69
22.77,23.01,23.08,22.77
22.93,22.71,23.02,22.62
22.61,22.68,22.89,22.50
22.52,22.57,22.61,22.38
22.69,22.73,22.82,22.65
22.71,22.68,22.90,22.59
22.75,22.98,23.03,22.74
23.11,23.06,23.14,23.01
23.09,23.05,23.15,23.02
23.01,23.13,23.17,23.01
23.15,23.23,23.25,23.15
23.16,23.36,23.39,23.11
23.29,23.42,23.42,23.26
23.39,23.39,23.43,23.27
23.44,23.58,23.60,23.39
23.56,23.77,23.80,23.56
23.80,23.96,23.97,23.80
23.85,23.89,23.90,23.75
23.70,23.44,23.70,23.36
23.32,23.09,23.32,23.08
23.03,23.16,23.16,22.98
23.28,23.10,23.28,23.08
23.01,23.18,23.18,22.85
23.20,23.14,23.22,23.02
23.33,23.43,23.52,23.33
23.43,23.36,23.48,23.31
23.45,23.34,23.47,23.33
23.47,23.68,23.68,23.47
22.87,22.97,23.14,22.80
22.81,22.59,22.81,22.37
22.79,22.84,22.86,22.69
23.02,23.15,23.23,23.02
23.16,23.64,23.64,23.16
23.63,23.65,23.83,23.58
23.64,23.51,23.64,23.38
23.46,23.57,23.58,23.36
23.60,23.50,23.70,23.42
23.66,23.97,23.99,23.66
24.02,24.08,24.12,24.02
24.19,24.18,24.26,24.11
24.23,24.19,24.26,24.15
24.30,24.25,24.35,24.25
24.28,24.25,24.32,24.20
24.26,24.18,24.29,24.15
24.18,24.17,24.19,24.08
24.19,24.27,24.32,24.15
24.23,24.11,24.23,24.03
24.10,24.33,24.33,24.04
24.26,24.11,24.26,24.00
24.16,24.38,24.38,24.16
24.39,24.36,24.41,24.25
24.32,24.41,24.45,24.32
24.36,24.45,24.54,24.32
24.42,24.33,24.47,24.31
24.30,24.13,24.30,24.06
24.10,24.11,24.15,23.95
24.14,24.22,24.34,24.14
24.33,24.39,24.40,24.26
24.38,24.35,24.43,24.31
24.36,24.38,24.41,24.33
24.42,24.42,24.45,24.31
24.42,24.60,24.60,24.42
24.57,24.51,24.61,24.42
24.52,24.64,24.71,24.52
24.65,24.41,24.65,24.40
24.41,24.46,24.49,24.31
24.46,24.56,24.56,24.43
24.49,24.62,24.64,24.40
24.55,24.64,24.66,24.49
24.68,24.68,24.77,24.68
24.65,24.50,24.65,24.47
24.47,24.51,24.57,24.40
24.58,24.45,24.73,24.35
24.43,24.62,24.70,24.43
24.61,24.48,24.61,24.45
24.57,24.37,24.57,24.27
24.34,24.36,24.37,24.20
24.49,24.68,24.68,24.47
24.71,24.65,24.79,24.60
24.58,24.60,24.61,24.47
24.57,24.55,24.61,24.53
24.32,23.62,24.55,23.62
23.50,23.90,23.91,23.48
23.79,23.51,23.81,23.47
23.51,23.50,23.61,23.47
23.51,23.76,23.80,23.50
23.64,23.69,23.70,23.59
23.89,23.88,23.95,23.79
23.97,23.84,23.98,23.84
23.93,24.26,24.28,23.91
24.39,24.63,24.65,24.38
24.58,24.41,24.60,24.39
24.32,24.26,24.39,24.25
24.24,24.41,24.41,24.24
24.45,24.63,24.63,24.37
24.65,24.42,24.72,24.36
24.51,24.61,24.69,24.42
24.55,24.55,24.57,24.48
24.56,24.25,24.60,24.18
24.37,24.33,24.44,24.31
24.24,24.31,24.32,24.09
24.34,24.03,24.34,23.98
24.11,24.10,24.30,24.09
24.02,23.74,24.02,23.61
23.79,23.88,23.96,23.79
23.70,23.76,23.87,23.70
23.88,23.69,23.99,23.69
23.69,23.71,23.78,23.69
23.93,23.82,23.93,23.75
23.87,23.89,23.96,23.72
23.84,23.86,23.89,23.74
23.69,23.81,23.82,23.60
23.94,23.98,24.11,23.93
23.91,23.60,23.91,23.58
23.48,23.45,23.59,23.42
23.54,23.44,23.56,23.41
23.44,23.43,23.60,23.36
23.49,23.62,23.66,23.49
23.63,23.26,23.63,23.16
23.21,23.07,23.26,23.07
23.14,22.92,23.16,22.89
22.95,22.92,23.16,22.92
23.24,23.37,23.38,23.23
23.35,23.61,23.67,23.34
23.36,24.05,24.15,23.36
24.13,24.33,24.41,24.04
24.22,24.35,24.42,24.20
24.38,24.42,24.48,24.33
24.48,24.60,24.62,24.44
24.54,24.66,24.66,24.47
24.66,24.65,24.75,24.62
24.65,24.55,24.68,24.52
24.70,24.76,24.79,24.60
24.85,25.05,25.06,24.76
24.95,24.96,25.02,24.93
25.00,25.12,25.12,25.00
25.15,25.00,25.15,24.99
25.00,24.96,25.07,24.93
25.05,24.81,25.05,24.81
24.80,24.80,24.89,24.73
24.84,24.77,24.88,24.72
24.89,24.94,24.96,24.85
