TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NASDAQ
23.49,24.43,24.46,23.49
24.83,24.68,24.93,24.50
24.81,25.46,25.47,24.79
26.12,25.65,26.12,25.38
25.48,25.81,25.82,25.46
25.35,25.50,25.65,25.29
25.15,25.06,25.30,25.05
25.37,25.20,25.42,25.15
25.19,25.08,25.32,25.08
25.07,25.02,25.14,24.96
25.07,25.22,25.23,24.91
26.25,26.50,26.50,26.18
26.20,26.01,26.23,25.96
26.00,25.88,26.00,25.79
26.00,26.09,26.22,25.80
25.48,25.40,25.60,25.40
25.17,25.52,25.58,25.10
25.33,25.25,25.33,25.21
25.16,25.13,25.19,25.11
24.72,24.85,24.91,24.66
24.86,25.09,25.09,24.83
24.98,24.77,24.98,24.75
24.75,24.80,24.80,24.59
24.87,24.89,24.98,24.80
25.23,25.41,25.45,25.13
25.50,25.26,25.55,25.17
25.07,25.12,25.20,25.07
25.17,25.29,25.35,25.17
25.31,25.35,25.35,25.31
25.76,25.20,25.86,25.20
25.59,25.90,25.95,25.46
25.62,25.30,25.80,25.29
25.47,25.40,25.56,25.39
25.48,25.42,25.59,25.41
25.31,25.15,25.31,25.14
25.18,25.07,25.18,25.01
25.17,25.03,25.17,25.03
25.00,25.16,25.16,24.91
25.58,25.84,25.84,25.58
25.78,25.73,25.80,25.68
26.17,26.10,26.31,25.96
26.12,26.53,26.63,26.12
26.74,26.77,26.86,26.64
26.50,26.35,26.50,26.30
26.50,26.78,26.79,26.42
26.90,26.84,27.00,26.72
26.99,26.45,27.00,26.34
26.25,26.23,26.34,26.19
26.03,25.77,26.10,25.75
26.00,26.16,26.18,26.00
26.37,25.97,26.38,25.97
26.02,26.11,26.11,25.96
26.55,26.57,26.90,26.52
26.52,26.81,26.86,26.46
27.06,27.50,27.50,27.06
27.50,26.99,27.50,26.67
26.67,26.84,26.84,26.62
27.13,27.17,27.18,26.89
26.94,26.77,27.07,26.74
26.53,26.70,26.74,26.44
26.68,26.63,26.70,26.55
25.95,26.46,26.46,25.90
26.30,26.25,26.47,26.22
26.41,25.39,26.59,25.16
25.40,25.58,25.63,25.35
25.57,25.54,25.68,25.38
25.45,25.27,25.45,25.27
25.13,24.98,25.16,24.84
24.90,24.73,24.91,24.72
24.82,24.82,24.99,24.80
24.78,24.75,24.78,24.61
24.60,24.66,24.72,24.60
24.68,24.75,24.83,24.66
24.66,24.63,24.69,24.52
24.63,24.58,24.63,24.39
24.68,24.82,24.83,24.68
24.47,24.63,24.71,24.41
24.78,24.74,24.78,24.62
24.73,24.90,24.90,24.72
25.04,25.00,25.19,24.91
24.75,24.95,24.95,24.73
24.88,25.08,25.19,24.82
24.90,25.12,25.13,24.90
25.10,24.79,25.25,24.74
24.47,24.29,24.48,24.28
24.25,24.25,24.33,24.21
24.37,24.35,24.44,24.34
24.00,23.82,24.00,23.77
23.70,23.68,23.71,23.61
23.64,23.78,23.84,23.52
23.83,23.74,23.83,23.74
23.75,23.75,23.77,23.70
23.77,23.71,23.78,23.70
23.60,23.81,23.90,23.50
23.69,23.91,24.00,23.69
24.12,24.30,24.33,24.12
24.11,24.15,24.18,24.11
24.35,24.46,24.52,24.35
24.34,24.31,24.37,24.26
24.16,24.05,24.17,24.05
24.81,24.85,24.86,24.74
24.76,24.87,24.94,24.76
24.95,24.96,25.00,24.83
24.75,24.70,24.78,24.64
24.59,24.33,24.59,24.32
24.32,24.35,24.40,24.29
24.33,24.13,24.33,24.09
24.29,24.37,24.37,24.23
24.37,24.74,24.77,24.25
24.88,24.74,24.99,24.65
24.61,24.52,24.64,24.47
24.51,24.41,24.51,24.37
24.28,24.22,24.28,24.18
24.30,24.41,24.61,24.30
24.52,24.48,24.55,24.47
24.69,24.78,24.80,24.62
24.61,24.65,24.68,24.51
24.93,24.90,24.99,24.86
25.04,25.10,25.16,25.00
25.15,25.07,25.15,24.98
25.00,24.97,25.02,24.93
24.66,24.62,24.75,24.61
24.86,24.92,24.92,24.75
25.02,25.10,25.22,25.02
25.04,25.05,25.12,25.01
24.92,25.10,25.14,24.90
25.02,24.82,25.02,24.82
25.00,25.19,26.33,24.80
25.37,25.45,26.09,25.37
25.36,25.15,25.36,25.05
25.25,25.39,25.39,25.24
25.61,25.70,25.74,25.56
25.73,25.75,25.78,25.70
25.75,25.79,25.80,25.67
25.68,25.57,25.68,25.56
25.70,25.91,25.91,25.64
25.78,25.66,25.91,25.59
25.69,25.65,25.71,25.53
25.57,25.43,25.57,25.33
25.36,25.30,25.40,25.26
25.56,25.63,25.67,25.55
25.54,25.44,25.62,25.43
25.05,24.83,25.07,24.79
24.76,24.57,24.76,24.55
24.71,24.82,24.86,24.68
25.02,24.89,25.07,24.88
24.75,24.71,24.76,24.65
24.77,24.55,24.77,24.55
24.63,24.54,24.64,24.54
24.73,24.77,24.81,24.66
24.54,24.32,24.54,24.22
24.00,23.99,24.12,23.95
24.08,24.21,24.23,23.96
24.08,24.13,24.23,24.08
23.88,23.76,23.94,23.66
23.88,23.83,23.99,23.80
23.65,23.60,23.71,23.56
23.55,23.15,23.55,23.15
23.30,23.34,23.39,23.29
23.47,23.60,23.60,23.43
23.69,23.69,23.76,23.69
23.62,23.52,23.62,23.43
23.50,23.53,23.57,23.50
23.74,23.72,23.78,23.72
23.93,23.97,24.00,23.93
23.62,23.66,23.72,23.60
23.59,23.66,23.70,23.59
23.51,23.48,23.56,23.38
23.24,23.58,23.58,23.24
23.61,23.66,23.81,23.56
23.80,23.61,23.80,23.58
23.61,23.64,23.72,23.61
23.48,23.37,23.48,23.36
23.39,23.23,23.39,23.18
23.15,23.09,23.16,23.04
23.18,23.15,23.33,23.15
22.99,22.85,23.03,22.83
23.10,23.36,23.36,23.10
23.38,23.25,23.44,23.22
23.51,23.50,23.55,23.45
23.93,23.83,23.94,23.75
23.85,23.79,23.85,23.73
23.73,23.68,23.79,23.61
23.51,23.44,23.53,23.35
23.55,23.06,23.55,23.04
22.92,23.05,23.08,22.92
23.18,23.30,23.30,23.13
23.24,23.16,23.24,23.11
23.20,23.75,23.79,23.20
23.79,23.78,23.84,23.64
23.67,23.56,23.67,23.56
23.76,23.56,23.76,23.47
23.38,23.62,23.64,23.05
23.67,23.31,23.67,23.31
23.37,23.22,23.37,23.17
23.27,23.42,23.49,23.27
23.65,23.47,23.70,23.44
23.53,23.62,23.64,23.53
23.83,23.91,23.93,23.73
23.85,23.84,23.85,23.77
23.65,23.43,23.65,23.36
23.31,23.25,23.35,23.16
23.25,23.19,23.32,23.11
23.35,23.19,23.36,23.10
23.07,22.86,23.07,22.69
22.73,22.76,22.79,22.69
22.71,22.81,23.19,22.71
22.96,22.73,22.96,22.64
22.87,22.85,22.88,22.82
22.84,23.35,23.36,22.84
23.22,23.24,23.27,23.15
23.32,23.27,23.39,23.27
23.17,23.08,23.17,23.00
23.15,23.06,23.15,23.06
22.97,22.92,22.97,22.83
22.99,23.05,23.15,22.87
23.12,22.99,23.14,22.99
22.92,22.81,22.96,22.78
22.79,22.61,22.80,22.51
22.84,22.50,22.89,22.43
22.41,22.53,22.55,22.41
22.50,22.44,22.53,22.43
22.52,22.42,22.52,22.34
22.38,22.34,22.39,22.20
22.34,22.37,22.39,22.32
22.45,22.49,22.54,22.45
22.34,22.27,22.37,22.27
22.12,22.04,22.12,21.89
21.89,21.76,21.94,21.65
21.85,21.85,21.96,21.77
21.83,21.96,21.96,21.73
21.93,21.74,21.93,21.72
21.87,21.98,21.99,21.87
21.91,21.95,22.09,21.90
21.84,22.06,22.36,21.80
21.92,21.82,21.97,21.82
21.61,21.45,21.61,21.41
21.42,21.46,21.49,21.25
21.54,21.55,21.64,21.45
21.74,21.86,21.89,21.66
21.91,22.20,22.25,21.85
22.69,22.24,22.74,22.17
22.15,22.12,22.18,22.03
21.99,22.16,22.18,21.95
22.29,22.20,22.30,22.20
22.03,22.33,22.43,22.03
22.26,22.36,22.39,22.25
22.25,21.98,22.25,21.97
22.22,22.24,22.24,21.70
22.00,22.07,22.15,22.00
22.28,22.38,22.40,22.27
22.38,22.02,22.38,22.02
22.09,22.37,22.37,21.91
22.17,22.19,22.34,22.06
22.20,22.10,22.21,21.97
22.12,22.07,22.14,21.98
21.88,21.80,21.90,21.67
21.85,21.65,21.90,21.55
21.50,21.63,21.65,21.50
21.50,21.59,21.62,21.50
21.74,21.77,21.86,21.67
21.56,22.06,22.08,21.56
22.22,22.17,22.30,22.16
22.29,22.04,22.29,21.96
21.79,21.70,21.79,21.65
21.75,21.74,21.88,21.69
21.58,21.72,21.76,21.41
21.70,21.48,21.70,21.41
21.53,21.59,21.62,21.52
21.60,21.65,21.65,21.55
21.68,21.54,21.68,21.54
21.35,21.18,21.44,21.16
21.20,21.31,21.31,21.20
21.25,21.24,21.29,21.10
21.25,21.23,21.32,21.21
21.11,21.18,21.20,21.11
21.35,21.45,21.45,21.35
21.28,21.20,21.29,21.20
21.23,21.28,21.33,21.23
21.15,21.18,21.28,21.15
21.47,21.60,21.66,21.44
21.76,21.68,21.82,21.56
21.48,21.28,21.58,21.18
21.16,21.20,21.24,21.11
21.34,21.16,21.34,21.16
21.02,21.14,21.14,21.00
21.08,20.86,21.15,20.82
20.65,20.90,20.90,20.57
20.93,20.87,20.95,20.86
20.87,20.97,20.98,20.87
20.86,20.80,20.88,20.76
20.62,20.65,20.81,20.57
20.69,20.43,20.69,20.22
20.55,20.60,20.61,20.51
20.49,20.63,20.68,20.45
20.77,20.82,20.82,20.66
20.84,20.69,20.84,20.69
20.74,20.70,20.81,20.57
20.63,20.64,20.68,20.62
20.54,20.73,20.78,20.54
20.43,20.50,20.72,20.42
20.40,20.39,20.48,20.12
20.39,20.37,20.39,20.32
20.54,20.72,20.88,20.54
20.83,20.68,20.95,20.62
20.79,20.92,20.92,20.73
20.85,20.80,20.85,20.61
20.72,20.94,20.94,20.71
21.15,21.08,21.15,20.95
21.23,21.21,21.25,21.15
21.18,21.31,21.31,21.14
21.51,21.53,21.54,21.41
21.51,21.38,21.51,21.38
21.30,21.35,21.37,21.25
21.32,21.55,21.59,21.25
21.68,21.55,21.72,21.55
21.44,21.35,21.58,21.31
21.37,21.23,21.37,21.17
21.15,21.14,21.20,21.08
21.10,21.13,21.15,21.10
21.20,20.97,21.20,20.95
21.09,21.08,21.15,21.04
20.90,20.84,20.93,20.82
20.87,20.96,20.97,20.87
20.75,20.45,20.75,20.43
20.49,20.63,20.63,20.33
20.70,20.69,20.83,20.69
20.53,20.47,20.62,20.47
20.36,20.10,20.38,20.10
20.15,19.98,20.30,19.98
19.93,19.98,20.02,19.84
19.94,19.85,19.94,19.82
19.78,19.50,19.78,19.50
19.89,19.35,19.89,19.34
19.10,19.23,19.23,17.81
18.68,19.24,19.35,18.68
19.29,19.35,19.45,19.05
19.26,19.25,19.35,19.16
19.40,19.39,19.43,19.29
19.44,19.42,19.50,19.41
19.55,19.60,19.70,19.55
19.59,19.56,19.59,19.47
19.53,19.46,19.53,19.43
19.54,19.65,19.68,19.54
19.75,19.85,20.01,19.72
19.97,19.80,20.21,19.65
19.87,19.96,19.96,19.76
19.79,19.94,20.04,19.59
19.87,19.87,19.88,19.84
20.05,19.89,20.05,19.89
20.04,20.04,20.05,19.92
19.98,19.71,19.98,19.69
19.69,19.85,19.90,19.51
19.98,19.98,19.98,19.84
19.71,19.87,19.89,19.71
19.85,19.85,19.87,19.76
19.89,19.63,19.94,19.63
19.61,19.79,19.82,19.61
19.81,19.71,19.81,19.65
19.79,19.90,19.90,19.73
19.68,19.73,19.80,19.65
19.71,19.66,19.75,19.59
19.66,19.58,19.77,19.52
19.61,19.43,19.61,19.34
19.33,19.26,19.33,19.20
19.22,19.12,19.63,19.08
18.93,19.19,19.19,18.88
19.11,19.45,19.47,19.11
19.45,19.41,19.56,19.38
19.43,19.24,19.43,19.20
19.35,19.50,19.65,19.35
19.57,19.34,19.57,19.25
19.12,19.13,19.16,19.00
19.08,18.87,19.11,18.81
18.92,19.01,19.09,18.87
18.80,18.59,18.84,18.52
18.73,18.63,18.81,18.51
18.40,18.42,18.50,18.33
18.42,18.72,18.91,18.42
19.08,19.04,19.11,19.02
18.91,18.88,18.96,18.83
18.74,18.87,18.92,18.69
18.80,19.30,19.31,18.80
19.51,19.29,19.56,19.28
19.18,19.15,19.25,19.14
19.07,18.91,19.07,18.76
18.81,18.94,18.94,18.81
18.92,18.84,18.92,18.80
18.70,18.52,18.72,18.46
18.52,18.25,18.61,18.16
18.08,17.88,18.08,17.55
17.77,17.85,18.11,17.77
17.96,18.09,18.16,17.96
18.09,17.80,18.09,17.77
17.87,17.64,17.87,17.55
17.77,17.60,17.77,17.46
17.20,17.35,17.35,17.14
17.28,16.91,17.28,16.88
16.93,17.24,17.24,16.93
17.10,17.12,17.15,16.93
17.13,17.37,17.38,17.03
17.25,17.46,17.50,17.25
17.18,17.23,17.25,17.09
17.22,17.20,17.27,17.18
17.00,17.17,17.17,16.91
16.90,16.79,16.90,16.65
16.90,16.91,17.02,16.85
16.66,16.51,16.70,16.50
16.70,16.61,16.70,16.49
16.83,16.92,16.92,16.82
17.27,16.93,17.27,16.86
17.23,17.06,17.23,16.97
17.25,17.61,17.62,17.25
17.42,17.63,17.63,17.42
17.97,17.77,17.97,17.69
17.70,17.76,17.88,17.57
17.78,17.79,17.83,17.71
17.83,17.93,17.96,17.82
18.01,18.33,18.39,18.00
18.30,18.10,18.33,17.98
18.11,18.20,18.23,17.98
18.00,18.23,18.27,17.90
18.25,17.99,18.25,17.99
18.03,17.61,18.09,17.61
17.71,17.52,17.71,17.52
17.64,17.78,17.78,17.60
17.69,17.75,17.79,17.69
17.82,18.05,18.05,17.82
18.04,18.15,18.18,18.00
18.13,18.14,18.20,18.06
18.13,18.07,18.22,18.06
18.47,18.62,18.89,18.47
18.49,18.40,18.50,18.39
18.22,18.12,18.22,18.09
18.12,18.04,18.20,18.04
17.90,17.97,18.08,17.84
18.08,18.05,18.11,17.98
17.79,17.97,17.99,17.79
17.83,17.80,17.85,17.77
17.71,17.21,17.75,17.12
17.35,17.40,17.40,17.26
17.43,17.21,17.43,17.21
17.09,17.11,17.20,17.09
17.06,16.99,17.17,16.99
16.89,17.14,17.16,16.89
17.37,17.48,17.50,17.33
17.32,17.29,17.34,17.29
17.26,17.26,17.29,17.26
17.27,17.11,17.32,17.11
17.02,16.90,17.13,16.83
16.95,17.03,17.03,16.95
16.80,17.00,17.00,16.76
17.03,16.95,17.03,16.95
16.85,16.94,17.03,16.85
16.95,17.18,17.26,16.94
17.08,17.17,17.17,17.06
17.19,17.09,17.19,17.05
16.80,16.90,16.97,16.76
16.85,16.88,16.89,16.76
16.75,16.82,17.04,16.75
16.86,16.81,16.86,16.60
16.67,16.80,16.88,16.67
16.73,16.91,16.94,16.73
16.98,17.20,17.20,16.90
17.04,17.05,17.17,17.01
16.93,16.87,16.95,16.87
16.87,16.86,16.98,16.80
16.97,17.16,17.16,16.97
17.46,17.34,17.50,17.25
17.49,17.26,17.60,17.26
17.38,17.67,17.71,17.38
17.55,17.79,17.85,17.47
17.74,17.92,17.92,17.74
17.96,18.08,18.17,17.95
18.08,17.91,18.08,17.83
17.59,17.92,17.92,17.55
17.95,18.22,18.22,17.89
18.32,18.19,18.34,18.04
18.03,18.10,18.24,17.96
18.27,18.09,18.27,17.95
17.90,17.64,17.90,17.60
17.80,17.98,18.00,17.80
18.11,18.19,18.24,18.01
18.21,17.98,18.21,17.98
17.78,17.74,17.78,17.66
17.94,17.84,17.99,17.80
17.99,17.56,17.99,17.56
17.56,17.50,17.79,17.50
17.68,17.61,17.68,17.46
17.50,17.59,17.60,17.35
17.37,17.82,17.82,17.37
18.00,18.08,18.08,17.96
18.25,18.53,18.60,18.19
18.44,18.24,18.44,18.20
18.74,18.59,18.78,18.46
18.62,18.51,18.62,18.40
18.60,18.74,18.76,18.60
18.87,18.95,19.00,18.85
18.80,18.54,18.80,18.45
18.53,18.54,18.61,18.35
18.30,18.37,18.44,18.30
18.28,18.23,18.31,18.18
18.24,18.14,18.45,18.08
18.16,18.24,18.30,18.16
18.05,17.90,18.06,17.89
18.25,18.34,18.39,18.24
18.55,18.53,18.55,18.32
18.42,18.34,18.50,18.29
18.53,18.46,18.54,18.46
18.61,18.76,18.77,18.61
18.49,18.11,18.49,18.02
18.17,18.25,18.35,18.04
18.45,18.45,18.55,18.41
18.22,18.34,18.36,18.19
18.02,17.90,18.09,17.89
17.72,17.79,17.79,17.44
17.57,17.66,17.66,17.55
17.70,17.86,17.90,17.70
18.30,18.28,18.31,18.16
18.52,18.42,18.52,18.38
18.25,18.20,18.39,18.18
18.22,18.01,18.24,17.99
18.02,18.00,18.02,18.00
18.06,18.05,18.06,18.00
18.09,18.12,18.19,18.09
18.19,17.99,18.19,17.99
17.92,17.87,17.98,17.86
17.90,17.69,17.95,17.67
17.72,17.66,17.74,17.62
17.55,17.51,17.55,17.34
17.54,17.58,17.66,17.52
17.71,17.70,17.75,17.62
17.66,17.62,17.66,17.62
17.39,17.30,17.39,17.30
17.25,17.18,17.25,17.09
17.23,17.38,17.38,17.23
17.74,17.60,17.74,17.47
17.55,17.51,17.55,17.38
17.38,17.25,17.38,17.21
17.35,17.39,17.49,17.34
17.26,17.00,17.26,16.97
16.95,17.05,17.05,16.87
17.16,17.22,17.24,17.12
17.22,17.24,17.24,17.22
17.05,17.10,17.10,17.05
17.23,17.26,17.26,17.18
17.32,16.95,17.32,16.90
16.82,16.82,16.91,16.78
16.71,16.64,16.78,16.56
16.19,16.57,16.62,16.10
16.77,16.89,16.96,16.60
16.95,17.04,17.05,16.72
17.05,17.03,17.15,17.02
16.73,17.01,17.05,16.73
16.99,17.02,17.05,16.80
17.00,16.98,17.04,16.95
16.90,17.02,17.02,16.90
17.02,16.91,17.02,16.89
16.91,16.75,16.91,16.75
16.90,17.00,17.05,16.90
17.15,17.00,17.19,17.00
17.03,17.09,17.09,17.03
16.92,16.92,16.92,16.86
16.86,16.87,16.88,16.86
17.07,17.20,17.30,17.01
17.33,17.27,17.33,17.16
17.31,16.96,17.52,16.67
16.66,16.62,16.78,16.62
16.76,16.90,16.98,16.76
16.90,16.90,16.90,16.90
16.75,16.73,16.77,16.63
16.52,16.62,16.62,16.48
16.73,16.75,16.85,16.70
16.62,16.47,16.62,16.45
16.45,16.29,16.45,16.25
16.31,16.29,16.42,16.29
16.19,16.28,16.30,16.11
15.87,16.05,16.06,15.73
16.24,16.39,16.39,16.12
16.29,16.18,16.29,16.18
16.19,16.31,16.42,16.19
16.30,16.31,16.41,16.22
16.42,16.40,16.42,16.40
16.44,16.25,16.44,16.24
16.17,16.23,16.35,16.13
16.11,15.88,16.12,15.84
16.02,16.10,16.10,16.01
16.08,16.07,16.08,15.92
16.12,16.11,16.19,16.10
16.30,16.28,16.41,16.28
16.11,16.10,16.18,16.09
16.04,16.06,16.13,16.04
16.31,16.30,16.31,16.30
16.21,16.18,16.22,16.18
16.04,16.08,16.09,16.01
16.12,16.32,16.48,16.12
16.47,16.58,16.59,16.47
16.56,16.40,16.58,16.40
16.69,16.67,16.69,16.58
16.72,16.78,16.80,16.64
16.80,16.87,16.87,16.80
16.85,16.87,16.93,16.85
17.07,17.19,17.31,17.07
17.42,17.32,17.42,17.15
17.32,17.32,17.32,17.32
17.27,17.27,17.27,17.27
17.13,17.07,17.45,17.07
17.00,17.00,17.02,17.00
16.90,16.94,16.94,16.88
16.99,17.00,17.00,16.98
17.00,17.00,17.00,17.00
16.75,16.76,16.82,16.54
16.86,16.88,16.88,16.86
16.85,16.79,16.90,16.73
16.70,16.77,16.77,16.68
16.77,16.77,16.77,16.77
16.70,16.67,16.70,16.67
16.65,16.65,16.66,16.58
16.40,16.42,16.45,16.40
16.35,16.43,16.50,16.35
16.55,17.05,17.09,16.39
17.00,16.82,17.00,16.77
16.68,16.65,16.70,16.56
16.50,16.60,16.69,16.50
16.60,16.60,16.60,16.60
16.48,16.73,16.73,16.48
16.40,16.25,16.41,16.25
16.32,16.58,16.58,16.31
16.76,16.78,16.78,16.69
16.83,16.79,16.95,16.67
16.88,16.71,16.88,16.63
16.42,16.40,16.55,16.35
16.40,16.50,16.51,16.31
16.51,16.65,16.66,16.46
16.76,16.72,16.76,16.66
16.69,16.63,16.69,16.63
16.50,16.53,16.53,16.49
16.55,16.79,16.79,16.43
16.85,16.80,16.90,16.78
16.75,16.66,16.75,16.60
16.35,16.56,16.56,16.33
16.48,16.56,16.56,16.47
16.33,16.29,16.36,16.23
16.09,16.15,16.27,16.09
16.12,16.10,16.12,16.05
16.17,16.17,16.17,16.05
16.00,15.99,16.00,15.95
15.95,15.77,15.97,15.77
15.73,15.78,15.88,15.72
15.50,15.60,15.75,15.49
15.64,15.63,15.68,15.56
15.34,15.45,15.53,15.21
15.52,15.52,15.55,15.44
15.73,15.75,15.75,15.59
15.75,15.75,15.75,15.75
15.37,15.55,15.55,15.37
15.60,15.47,15.65,15.47
15.50,15.45,15.50,15.39
15.24,15.22,15.28,15.08
15.17,15.24,15.25,15.17
15.01,14.94,15.01,14.94
14.68,14.92,14.92,14.68
14.94,14.89,14.94,14.77
14.80,14.82,14.82,14.80
14.53,14.46,14.54,14.41
14.42,14.44,14.48,14.28
14.40,14.44,14.54,14.32
14.12,14.14,14.19,13.87
14.27,14.40,14.48,14.25
14.39,14.60,14.60,14.39
14.78,14.81,14.81,14.75
14.93,14.41,14.93,14.41
14.39,14.47,14.50,14.36
14.59,14.45,14.62,14.45
14.57,14.41,14.57,14.37
14.02,14.40,14.40,14.02
14.25,14.39,14.39,14.13
14.43,14.45,14.51,14.43
14.36,14.41,14.41,14.36
14.34,14.69,14.71,14.34
14.75,14.72,14.87,14.72
14.86,14.66,14.86,14.66
14.73,14.89,14.95,14.73
15.10,15.00,15.10,14.87
14.89,14.71,14.89,14.65
14.73,14.99,14.99,14.73
15.00,15.07,15.18,14.77
15.14,15.18,15.23,15.14
15.16,15.15,15.29,15.00
14.93,15.13,15.14,14.93
15.20,15.04,15.20,15.00
14.83,14.77,14.85,14.76
14.91,14.78,14.91,14.74
14.97,14.97,14.97,14.97
14.75,14.75,14.81,14.75
14.72,14.73,15.00,14.68
14.73,14.80,14.95,14.73
14.85,14.72,14.85,14.65
14.62,14.39,14.62,14.37
14.44,14.44,14.60,14.38
14.42,14.34,14.45,14.34
14.21,14.33,14.47,14.21
14.23,14.25,14.33,14.23
14.25,14.11,14.25,14.07
14.20,14.19,14.25,14.09
14.06,14.05,14.11,14.04
14.08,14.16,14.16,14.08
14.06,14.06,14.06,14.06
14.18,14.26,14.26,14.18
14.27,14.19,14.27,14.11
14.21,14.17,14.30,14.17
14.13,14.13,14.13,14.13
14.20,14.24,14.31,14.16
14.34,14.22,14.35,14.22
14.22,14.32,14.32,14.21
14.54,14.52,14.64,14.49
14.46,14.56,14.60,14.46
14.62,14.62,14.62,14.58
14.81,14.70,14.81,14.69
14.60,14.38,14.62,14.38
14.45,14.36,14.45,14.36
14.55,14.35,14.55,14.35
14.38,14.49,14.49,14.38
14.36,14.25,14.36,14.12
14.13,14.22,14.26,14.13
14.19,14.02,14.20,14.01
13.92,14.07,14.10,13.92
13.90,14.07,14.07,13.90
13.95,14.03,14.05,13.95
14.06,14.04,14.07,13.97
14.06,14.12,14.12,14.06
13.99,13.95,14.21,13.95
13.90,14.05,14.12,13.90
14.21,14.06,14.21,14.05
14.19,14.53,14.53,14.14
14.70,14.40,14.70,14.04
14.57,14.38,14.57,14.38
14.38,14.30,14.42,14.23
14.45,14.40,14.49,14.36
14.40,14.40,14.40,14.40
14.27,14.27,14.27,14.27
14.40,14.50,14.50,14.40
14.50,14.47,14.66,14.47
14.34,14.33,14.38,14.25
14.26,14.16,14.30,14.15
14.01,13.80,14.07,13.80
13.54,13.89,13.89,13.54
14.00,13.86,14.00,13.57
13.87,13.79,13.87,13.56
13.62,13.71,13.71,13.57
13.56,13.60,13.70,13.56
13.55,13.51,13.55,13.50
13.50,13.66,13.66,13.45
13.57,13.52,13.66,13.42
13.19,13.40,13.55,13.14
13.40,13.47,13.59,13.40
13.64,13.64,13.80,13.41
13.32,13.95,13.95,13.32
13.87,13.63,13.87,13.63
13.63,13.60,13.78,13.54
13.27,13.28,13.46,13.24
13.02,13.12,13.16,12.86
13.07,12.93,13.32,12.82
12.97,13.00,13.02,12.94
13.00,12.95,13.31,12.95
12.94,12.87,13.09,12.77
12.65,12.80,12.88,12.65
12.68,12.81,12.92,12.60
12.80,12.71,12.92,12.70
12.65,12.63,12.90,12.63
12.87,12.76,12.91,12.63
12.92,12.99,13.20,12.85
12.96,12.81,13.16,12.71
12.98,13.21,13.48,12.72
13.94,13.30,13.94,13.14
13.09,13.27,13.42,13.09
13.37,13.22,13.37,13.08
13.11,13.24,13.29,13.11
13.24,13.23,13.33,13.23
13.48,13.19,13.48,13.19
13.04,13.02,13.27,13.01
13.02,13.02,13.02,13.02
13.54,13.04,13.54,13.00
13.50,13.10,13.50,13.10
13.10,12.89,13.34,12.71
12.78,12.84,12.95,12.78
12.71,13.15,13.15,12.70
12.95,13.11,13.11,12.95
13.11,13.11,13.11,13.11
12.63,12.99,13.17,12.63
13.12,13.12,13.12,13.12
13.18,13.02,13.18,12.91
12.79,13.05,13.05,12.79
12.96,13.07,13.10,12.80
13.07,13.07,13.07,13.07
13.18,13.10,13.18,13.10
13.10,13.19,13.26,12.85
13.25,13.19,13.31,13.19
12.74,13.00,13.01,12.70
13.12,13.25,13.50,13.12
13.04,13.10,13.26,13.04
13.12,13.18,13.18,13.12
13.22,13.12,13.22,13.12
13.29,13.46,13.50,13.29
13.50,13.45,13.50,12.79
13.30,13.28,13.47,13.25
13.20,13.17,13.22,13.17
13.22,13.20,13.22,13.20
13.25,13.17,13.31,13.17
13.28,13.30,13.32,13.28
13.39,13.07,13.64,13.04
13.03,13.01,13.03,12.83
12.84,13.29,13.29,12.84
13.75,13.65,13.75,13.36
13.59,13.32,13.85,13.32
13.04,13.55,13.60,13.04
13.57,13.40,13.57,13.25
13.35,13.41,13.55,13.35
13.15,13.44,13.48,13.15
13.57,13.47,13.57,13.38
13.41,13.55,13.55,13.17
13.62,13.41,13.62,13.24
13.50,13.18,13.50,12.88
12.93,13.17,13.20,12.93
12.79,13.00,13.14,12.79
13.04,13.04,13.04,12.99
13.04,13.04,13.04,13.04
13.19,13.01,13.19,13.01
13.01,13.09,13.15,13.01
12.93,12.93,12.93,12.93
12.97,13.30,13.30,12.97
13.57,13.45,13.57,13.35
13.45,13.51,13.60,13.24
13.50,13.59,13.59,13.19
13.59,13.56,13.62,13.52
13.36,13.55,13.67,13.00
13.69,13.26,13.69,13.26
13.45,13.46,13.48,13.41
13.26,13.70,13.70,13.26
13.56,13.51,13.58,13.51
13.45,13.45,13.47,13.44
13.44,13.48,13.49,13.44
13.48,13.48,13.48,13.48
13.43,13.44,13.45,13.41
13.33,13.50,13.61,13.33
13.64,13.44,13.64,13.44
13.35,13.53,13.55,13.35
13.69,13.68,13.90,13.41
13.86,13.81,13.98,13.60
13.99,13.96,13.99,13.61
13.79,13.59,13.79,13.59
13.32,13.50,13.57,13.32
13.48,13.57,13.65,13.48
13.51,13.47,13.64,13.32
13.69,13.51,13.69,13.31
13.63,13.90,13.90,13.52
14.00,14.45,14.51,13.49
14.44,14.56,14.56,14.33
14.63,14.61,14.81,14.60
15.00,15.00,15.05,14.81
14.90,14.91,15.03,14.89
15.15,14.91,15.15,14.91
14.91,15.04,15.23,14.91
15.23,15.27,15.44,15.11
15.41,15.27,15.41,15.27
15.20,15.15,15.26,15.15
15.30,15.13,15.50,15.13
15.25,15.50,15.50,15.20
15.00,15.12,15.49,14.90
15.07,15.15,15.30,15.05
15.39,15.47,15.49,15.25
15.59,15.64,15.89,15.49
