CCA,MFS California Municipal Fund Common Shares of Beneficial Interest,NASDAQ
10.80,10.78,10.84,10.74
10.73,10.50,10.76,10.48
10.45,10.62,10.70,10.45
10.53,10.31,10.55,10.22
10.26,10.24,10.27,10.13
10.41,10.60,10.64,10.36
10.62,10.87,10.88,10.62
11.02,10.81,11.02,10.80
10.94,10.81,10.96,10.81
10.88,10.88,10.88,10.76
10.64,10.67,10.67,10.59
10.77,10.57,10.77,10.50
10.71,10.70,10.71,10.68
10.54,10.53,10.60,10.53
10.53,10.48,10.56,10.34
10.52,10.58,10.58,10.44
10.68,10.50,10.68,10.48
10.50,10.38,10.50,10.38
10.38,10.30,10.38,10.29
10.36,10.40,10.40,10.31
10.41,10.32,10.45,10.32
10.37,10.27,10.37,10.26
10.21,10.19,10.27,10.19
10.25,10.22,10.27,10.22
10.12,10.20,10.25,10.05
10.20,10.09,10.25,10.00
10.10,10.21,10.27,10.10
10.20,10.10,10.25,10.08
10.08,10.01,10.14,9.95
10.06,10.00,10.06,9.95
10.07,10.13,10.15,9.98
10.12,10.09,10.18,10.01
10.25,10.02,10.25,9.95
9.93,9.87,9.94,9.82
9.95,9.93,9.95,9.89
10.02,10.00,10.04,9.95
10.07,9.99,10.07,9.95
9.95,10.04,10.10,9.87
9.91,9.96,9.97,9.83
9.91,9.90,10.01,9.89
9.90,9.73,9.90,9.72
9.82,9.70,9.82,9.66
9.66,9.65,9.76,9.63
9.60,9.81,9.81,9.59
9.81,9.81,9.81,9.71
9.78,9.96,9.98,9.78
10.07,9.96,10.07,9.85
10.00,9.79,10.04,9.77
9.79,9.75,9.83,9.66
9.76,9.74,9.76,9.73
9.72,9.86,9.86,9.71
9.85,10.06,10.06,9.85
10.05,10.16,10.19,10.02
10.11,10.01,10.19,10.00
10.11,10.01,10.12,10.00
10.00,10.00,10.03,10.00
9.90,10.00,10.05,9.90
9.96,9.98,10.14,9.96
10.02,9.88,10.04,9.88
9.80,9.74,9.83,9.71
9.82,9.87,9.97,9.71
9.83,9.86,9.97,9.83
9.88,9.97,10.02,9.88
10.00,10.24,10.24,9.99
10.32,10.16,10.32,9.97
10.03,10.10,10.27,10.03
10.15,10.13,10.21,10.06
10.13,10.25,10.25,10.13
10.25,10.35,10.35,10.25
10.37,10.37,10.42,10.37
10.41,10.35,10.41,10.27
10.33,10.24,10.38,10.24
10.30,10.21,10.30,10.20
10.20,10.24,10.24,10.16
10.17,10.23,10.30,10.02
10.14,10.20,10.25,10.14
10.15,10.06,10.24,10.06
9.99,10.00,10.04,9.99
10.02,10.05,10.10,9.98
10.15,10.06,10.16,9.96
10.00,10.02,10.07,10.00
10.10,10.06,10.10,10.01
10.05,10.04,10.05,9.98
10.13,9.99,10.13,9.99
10.03,10.13,10.16,10.02
10.19,10.30,10.30,10.16
10.28,10.35,10.35,10.18
10.35,10.29,10.48,10.22
10.30,10.37,10.49,10.21
10.32,10.40,10.40,10.32
10.43,10.46,10.46,10.43
10.54,10.57,10.65,10.37
10.65,10.51,10.67,10.43
10.51,10.51,10.51,10.51
10.58,10.37,10.58,10.37
10.48,10.38,10.49,10.31
10.45,10.26,10.54,10.22
10.32,10.30,10.32,10.25
10.38,10.25,10.38,10.20
10.33,10.33,10.33,10.20
10.22,10.10,10.22,10.03
10.04,10.08,10.10,10.04
10.01,9.96,10.08,9.89
10.04,9.92,10.04,9.85
9.85,9.97,10.03,9.85
9.86,9.96,9.99,9.86
10.00,10.00,10.00,9.97
10.00,9.90,10.00,9.90
9.97,9.90,9.98,9.90
9.90,9.89,9.90,9.89
9.88,9.88,9.90,9.88
9.88,9.86,9.88,9.86
9.86,9.84,9.94,9.84
9.84,9.88,9.89,9.82
9.81,9.79,9.84,9.69
9.80,9.78,9.86,9.78
9.82,9.81,9.85,9.77
9.85,9.77,9.85,9.74
9.69,9.72,9.77,9.69
9.72,9.68,9.76,9.56
9.65,9.64,9.69,9.64
9.61,9.67,9.71,9.61
9.67,9.67,9.70,9.65
9.62,9.68,9.68,9.62
9.68,9.65,9.69,9.58
9.58,9.65,9.69,9.58
9.65,9.77,9.78,9.64
9.75,9.81,9.85,9.75
9.81,9.93,9.95,9.81
9.93,9.99,10.05,9.92
10.04,10.10,10.22,10.04
10.15,10.08,10.15,10.08
10.04,10.04,10.08,10.02
9.99,9.97,10.00,9.95
10.02,10.00,10.08,9.95
10.02,9.99,10.15,9.94
9.95,10.10,10.13,9.93
10.18,10.12,10.18,10.09
10.16,10.13,10.25,10.13
10.20,10.18,10.20,10.13
10.15,10.19,10.20,10.11
10.24,10.20,10.24,10.13
10.26,10.25,10.31,10.24
10.30,10.27,10.34,10.27
10.30,10.21,10.34,10.17
10.21,10.26,10.28,10.21
10.24,10.22,10.24,10.22
10.26,10.35,10.40,10.26
10.39,10.35,10.39,10.34
10.37,10.36,10.39,10.30
10.30,10.46,10.48,10.30
10.48,10.39,10.50,10.34
10.39,10.38,10.40,10.35
10.45,10.37,10.45,10.36
10.42,10.39,10.42,10.37
10.37,10.47,10.48,10.30
10.48,10.48,10.50,10.45
10.50,10.50,10.54,10.49
10.54,10.44,10.54,10.42
10.43,10.39,10.43,10.37
10.35,10.44,10.44,10.35
10.41,10.45,10.50,10.41
10.45,10.45,10.45,10.45
10.51,10.47,10.51,10.40
10.47,10.45,10.54,10.44
10.52,10.50,10.56,10.48
10.55,10.54,10.55,10.50
10.44,10.49,10.50,10.44
10.44,10.45,10.47,10.44
10.44,10.44,10.45,10.41
10.48,10.50,10.50,10.43
10.48,10.45,10.50,10.35
10.38,10.52,10.54,10.38
10.45,10.52,10.55,10.45
10.54,10.58,10.58,10.54
10.54,10.56,10.58,10.54
10.60,10.58,10.62,10.55
10.58,10.56,10.59,10.56
10.60,10.52,10.60,10.52
10.53,10.53,10.58,10.52
10.53,10.52,10.53,10.44
10.56,10.57,10.58,10.50
10.51,10.52,10.52,10.49
10.59,10.59,10.59,10.59
10.59,10.54,10.68,10.54
10.60,10.51,10.60,10.50
10.58,10.53,10.58,10.52
10.50,10.46,10.51,10.43
10.52,10.53,10.55,10.51
10.49,10.54,10.55,10.49
10.47,10.52,10.53,10.46
10.48,10.55,10.55,10.48
10.48,10.44,10.49,10.44
10.48,10.48,10.53,10.45
10.55,10.56,10.63,10.50
10.54,10.62,10.62,10.54
10.55,10.59,10.74,10.55
10.57,10.52,10.61,10.52
10.54,10.49,10.54,10.48
10.48,10.57,10.67,10.41
10.54,10.52,10.70,10.52
10.52,10.69,10.70,10.52
10.68,10.70,10.70,10.66
10.70,10.70,10.72,10.69
10.71,10.71,10.71,10.69
10.71,10.69,10.76,10.69
10.70,10.72,10.72,10.63
10.74,10.77,10.77,10.67
10.80,10.74,10.81,10.74
10.72,10.69,10.72,10.69
10.69,10.72,10.76,10.69
10.72,10.72,10.72,10.72
10.81,10.79,10.81,10.79
10.76,10.81,10.81,10.76
10.88,10.85,10.88,10.83
10.86,10.85,10.88,10.84
10.83,10.78,10.87,10.76
10.77,10.79,10.84,10.75
10.81,10.85,10.90,10.81
10.84,10.86,10.87,10.84
10.86,10.82,10.86,10.75
10.84,10.84,10.85,10.80
10.82,10.87,10.87,10.82
10.81,10.92,10.92,10.81
10.90,11.02,11.07,10.90
11.00,10.99,11.00,10.93
10.97,11.00,11.04,10.89
10.99,11.07,11.20,10.97
11.07,11.06,11.12,11.03
11.01,11.08,11.10,11.01
11.11,11.17,11.20,11.11
11.14,11.20,11.27,11.10
11.13,11.07,11.15,11.02
11.04,11.14,11.17,11.04
11.18,11.13,11.18,11.09
11.08,11.10,11.13,11.08
11.13,11.15,11.15,11.13
11.17,11.12,11.17,11.12
11.13,11.11,11.13,11.11
11.10,11.14,11.14,11.10
11.09,11.07,11.12,11.02
11.03,11.02,11.03,11.02
11.05,11.09,11.11,11.05
11.11,11.11,11.11,11.11
11.08,11.05,11.09,11.04
11.06,10.99,11.06,10.99
10.99,11.01,11.04,10.99
11.01,11.11,11.11,11.01
11.10,11.09,11.10,11.09
11.07,11.03,11.08,10.99
10.93,10.94,11.06,10.90
10.93,10.97,10.97,10.93
10.96,10.96,10.97,10.96
10.90,10.95,10.95,10.90
10.94,11.07,11.09,10.94
11.07,11.09,11.09,11.07
11.13,11.12,11.13,11.12
11.11,11.08,11.12,11.08
11.10,11.10,11.10,11.09
11.15,11.07,11.15,11.07
11.13,11.02,11.13,11.02
10.99,11.01,11.01,10.96
10.94,10.90,10.96,10.86
10.94,10.95,10.95,10.94
10.95,10.96,10.96,10.95
10.91,10.91,10.91,10.88
10.92,10.96,10.96,10.88
10.91,10.93,11.03,10.87
11.15,10.90,11.15,10.90
10.90,10.93,10.95,10.90
11.05,10.87,11.05,10.87
10.88,10.86,10.88,10.86
10.87,10.91,11.01,10.86
10.97,10.96,11.02,10.96
10.95,10.92,10.95,10.89
10.90,10.96,10.96,10.90
10.88,10.89,10.95,10.88
10.94,10.91,10.94,10.91
10.92,10.95,10.95,10.92
10.95,11.00,11.01,10.94
10.98,10.93,10.98,10.90
10.90,10.88,10.90,10.81
10.91,10.82,10.91,10.82
10.80,10.85,10.85,10.79
10.79,10.80,10.85,10.78
10.84,10.82,10.86,10.81
10.77,10.84,10.89,10.77
10.86,10.90,10.94,10.86
10.91,10.88,10.91,10.83
10.90,10.84,10.90,10.84
10.93,10.86,10.97,10.83
10.85,10.92,10.92,10.84
10.96,10.96,10.97,10.96
10.89,10.85,10.93,10.85
10.83,10.87,10.90,10.83
10.83,10.86,10.86,10.83
10.85,10.88,10.93,10.85
10.86,10.88,10.91,10.86
10.85,10.88,10.92,10.85
10.83,10.88,10.94,10.83
10.85,10.89,10.97,10.85
10.90,10.92,10.93,10.88
10.97,10.92,10.99,10.92
10.92,10.96,10.96,10.87
10.96,10.93,10.96,10.87
10.90,10.91,10.97,10.90
10.88,10.89,10.95,10.88
10.92,10.93,10.95,10.90
10.94,10.88,10.94,10.88
10.88,10.87,10.90,10.87
10.93,10.92,10.93,10.91
10.87,10.82,10.89,10.81
10.80,10.82,10.83,10.80
10.80,10.76,10.80,10.76
10.76,10.76,10.76,10.76
10.71,10.76,10.77,10.66
10.76,10.76,10.77,10.76
10.81,10.80,10.81,10.79
10.81,10.83,10.83,10.77
10.74,10.75,10.85,10.74
10.76,10.84,10.84,10.76
10.76,10.76,10.76,10.76
10.73,10.76,10.76,10.73
10.74,10.78,10.79,10.74
10.79,10.92,10.92,10.79
10.86,10.80,10.86,10.80
10.80,10.80,10.80,10.75
10.74,10.89,10.89,10.74
10.83,10.87,10.90,10.83
10.90,10.87,10.93,10.84
10.85,10.83,10.90,10.82
10.86,10.86,10.89,10.84
10.89,10.88,10.89,10.79
10.77,10.80,10.85,10.74
10.94,10.81,10.94,10.79
10.74,10.86,10.87,10.74
10.80,10.85,10.90,10.80
10.89,10.87,10.89,10.81
10.85,10.85,10.88,10.80
10.85,10.85,10.85,10.85
10.81,10.84,10.87,10.81
10.84,10.86,10.88,10.80
10.90,10.94,10.94,10.87
10.89,10.92,10.92,10.88
10.86,10.96,10.97,10.85
10.92,10.85,10.98,10.84
10.79,10.82,10.90,10.79
10.79,10.83,10.86,10.79
10.83,10.85,10.85,10.83
10.81,10.85,10.85,10.81
10.86,10.86,10.88,10.86
10.83,10.93,10.94,10.83
10.93,10.93,10.94,10.93
10.93,10.95,10.95,10.93
10.93,10.94,10.96,10.93
10.94,10.93,10.96,10.93
10.93,10.93,10.95,10.93
10.94,10.94,10.98,10.93
10.99,10.94,10.99,10.87
10.94,10.90,10.95,10.87
10.89,10.90,10.90,10.86
10.90,10.87,10.98,10.85
10.90,10.92,10.93,10.87
10.91,10.87,10.92,10.87
10.88,10.93,10.94,10.88
10.94,10.91,10.94,10.90
10.91,10.91,11.00,10.91
10.87,10.89,10.92,10.86
10.88,10.90,10.95,10.88
10.90,10.94,10.97,10.90
10.90,10.89,10.92,10.87
10.88,10.91,10.94,10.88
10.96,10.92,10.98,10.91
10.88,10.90,10.95,10.88
10.89,10.93,10.94,10.87
10.91,10.95,10.99,10.91
11.01,11.05,11.05,10.91
10.93,10.92,10.98,10.92
10.93,10.99,11.04,10.92
10.99,11.00,11.04,10.97
11.00,11.03,11.05,10.94
11.02,11.02,11.04,10.97
11.03,11.03,11.03,10.99
10.97,10.94,11.03,10.94
11.03,11.01,11.03,10.95
10.96,10.93,11.00,10.92
10.94,10.90,10.97,10.88
10.95,10.91,11.02,10.91
11.02,10.87,11.02,10.87
10.95,10.99,11.03,10.92
11.01,11.03,11.13,11.01
11.02,11.16,11.21,11.02
11.21,11.12,11.21,11.12
11.12,11.17,11.20,11.12
11.16,11.29,11.29,11.14
11.36,11.36,11.37,11.24
11.44,11.50,11.50,11.42
11.53,11.50,11.54,11.46
11.54,11.56,11.58,11.47
11.58,11.50,11.61,11.49
11.55,11.50,11.58,11.36
11.44,11.46,11.50,11.44
11.46,11.56,11.56,11.43
11.50,11.53,11.60,11.50
11.58,11.61,11.61,11.50
11.66,11.72,11.73,11.65
11.77,11.67,11.77,11.67
11.73,11.73,11.77,11.68
11.76,11.69,11.76,11.68
11.74,11.75,11.79,11.74
11.75,11.70,11.76,11.62
11.64,11.64,11.73,11.64
11.64,11.59,11.64,11.54
11.60,11.39,11.60,11.39
11.40,11.33,11.42,11.32
11.33,11.38,11.42,11.33
11.33,11.34,11.45,11.33
11.35,11.44,11.45,11.35
11.33,11.10,11.33,11.10
11.15,11.14,11.21,11.09
11.16,11.14,11.24,11.07
11.20,11.17,11.20,11.15
11.23,11.32,11.34,11.18
11.25,11.38,11.38,11.25
11.41,11.46,11.50,11.37
11.41,11.42,11.45,11.40
11.42,11.50,11.57,11.38
11.45,11.48,11.55,11.35
11.43,11.37,11.48,11.33
11.37,11.33,11.46,11.32
11.38,11.37,11.39,11.34
11.39,11.34,11.39,11.27
11.46,11.47,11.48,11.41
11.38,11.42,11.51,11.38
11.49,11.50,11.50,11.36
11.56,11.43,11.56,11.42
11.38,11.48,11.50,11.38
11.53,11.52,11.54,11.50
11.47,11.46,11.47,11.40
11.31,11.42,11.45,11.31
11.42,11.45,11.57,11.42
11.50,11.57,11.57,11.50
11.52,11.49,11.63,11.43
11.44,11.64,11.65,11.44
11.57,11.57,11.70,11.57
11.62,11.47,11.67,11.47
11.50,11.69,11.69,11.50
11.66,11.51,11.70,11.51
11.54,11.66,11.66,11.54
11.70,11.65,11.70,11.64
11.68,11.53,11.70,11.53
11.56,11.53,11.56,11.52
11.59,11.66,11.66,11.52
11.62,11.72,11.72,11.56
11.68,11.79,11.79,11.64
11.66,11.65,11.80,11.65
11.61,11.70,11.74,11.61
11.71,11.76,11.83,11.60
11.72,11.64,11.75,11.64
11.71,11.72,11.72,11.58
11.71,11.72,11.73,11.71
11.70,11.67,11.74,11.64
11.74,11.67,11.76,11.66
11.75,11.74,11.82,11.74
11.77,11.78,11.78,11.75
11.77,11.81,11.81,11.68
11.75,11.68,11.78,11.68
11.69,11.80,11.80,11.69
11.79,11.79,11.79,11.66
11.63,11.66,11.75,11.63
11.73,11.79,11.79,11.63
11.78,11.77,11.78,11.68
11.77,11.71,11.77,11.69
11.64,11.56,11.76,11.56
11.48,11.56,11.56,11.47
11.62,11.45,11.66,11.40
11.45,11.38,11.54,11.38
11.31,11.40,11.40,11.26
11.41,11.30,11.49,11.30
11.28,11.40,11.41,11.28
11.36,11.36,11.36,11.32
11.36,11.24,11.37,11.24
11.30,11.31,11.31,11.24
11.27,11.33,11.33,11.27
11.29,11.34,11.35,11.29
11.30,11.34,11.40,11.30
11.31,11.32,11.42,11.31
11.37,11.29,11.37,11.27
11.24,11.32,11.32,11.24
11.34,11.35,11.39,11.25
11.39,11.43,11.43,11.33
11.40,11.28,11.40,11.26
11.29,11.21,11.29,11.21
11.23,11.06,11.28,11.05
11.04,11.23,11.30,11.04
11.15,11.07,11.25,11.05
11.08,10.91,11.14,10.85
10.91,10.90,10.99,10.87
10.95,10.97,11.05,10.88
10.91,10.92,11.05,10.91
10.93,11.11,11.11,10.90
11.11,11.00,11.11,11.00
11.01,10.94,11.12,10.90
10.94,10.81,10.96,10.81
10.83,10.83,11.00,10.83
10.86,10.83,10.91,10.82
10.79,10.84,10.94,10.79
10.79,10.85,10.97,10.79
10.79,10.85,10.96,10.79
10.85,10.79,10.90,10.79
10.79,10.72,10.87,10.71
10.78,10.77,10.81,10.65
10.78,10.81,10.83,10.78
10.81,10.81,10.81,10.81
10.75,10.77,10.77,10.70
10.78,10.89,10.89,10.78
10.97,10.94,10.97,10.80
10.88,10.82,10.88,10.77
10.87,10.86,10.87,10.77
10.81,10.85,10.85,10.81
10.77,10.83,10.90,10.75
10.79,10.75,10.79,10.75
10.75,10.75,10.78,10.72
10.75,10.76,10.76,10.75
10.74,10.83,10.85,10.74
10.86,10.80,10.86,10.80
10.73,10.73,10.75,10.73
10.79,10.74,10.79,10.74
10.74,10.74,10.74,10.74
10.73,10.82,10.88,10.66
10.87,10.93,10.93,10.87
10.97,11.03,11.03,10.96
10.96,10.96,11.10,10.96
10.96,10.96,10.96,10.96
11.10,11.10,11.10,11.04
11.05,11.02,11.05,10.89
11.16,10.92,11.16,10.92
10.92,11.02,11.02,10.92
10.96,10.96,10.96,10.96
10.96,10.93,11.01,10.92
10.93,11.03,11.03,10.93
11.10,10.98,11.10,10.98
10.98,11.10,11.10,10.95
11.09,11.05,11.10,11.01
11.10,11.06,11.10,11.06
11.09,10.93,11.10,10.92
10.90,10.98,11.10,10.90
11.10,10.91,11.10,10.91
10.99,10.92,11.00,10.82
10.72,10.88,11.00,10.72
10.85,10.72,10.93,10.72
10.75,10.84,10.95,10.75
10.84,10.79,10.97,10.78
10.79,10.76,10.90,10.76
10.82,10.80,10.83,10.78
10.80,10.79,10.89,10.79
10.79,10.79,10.79,10.79
10.80,10.82,10.83,10.75
10.80,10.76,10.85,10.75
10.79,10.74,10.79,10.74
10.74,10.75,10.80,10.74
10.75,10.77,10.85,10.73
10.84,10.76,10.85,10.76
10.79,10.88,10.88,10.78
10.84,10.86,10.87,10.84
10.97,10.97,10.97,10.97
10.88,11.03,11.09,10.84
10.93,11.10,11.10,10.93
10.95,11.04,11.04,10.95
11.09,11.03,11.23,10.97
11.07,11.03,11.07,10.95
11.08,11.03,11.08,11.02
10.97,11.02,11.12,10.97
11.01,10.89,11.02,10.84
10.85,11.00,11.03,10.75
10.97,10.99,11.07,10.90
10.92,11.01,11.05,10.92
11.10,11.10,11.10,11.02
11.05,11.05,11.06,11.04
11.01,11.05,11.06,11.01
11.05,11.25,11.28,11.00
11.25,11.26,11.26,11.18
11.25,11.23,11.25,11.23
11.24,11.21,11.33,11.21
11.16,11.11,11.22,11.07
11.09,11.15,11.15,11.09
11.11,11.11,11.11,11.11
11.10,11.10,11.23,11.09
11.08,11.09,11.25,11.07
11.15,11.17,11.20,11.09
11.21,11.12,11.25,11.12
11.13,11.14,11.29,11.13
11.14,11.27,11.33,11.13
11.35,11.22,11.35,11.19
11.19,11.22,11.37,11.19
11.27,11.23,11.36,11.23
11.20,11.16,11.34,11.16
11.16,11.24,11.28,11.16
11.23,11.25,11.25,11.22
11.26,11.29,11.32,11.20
11.32,11.22,11.32,11.19
11.20,11.28,11.28,11.17
11.28,11.25,11.28,11.17
11.25,11.19,11.30,11.18
11.22,11.22,11.29,11.16
11.24,11.26,11.36,11.22
11.29,11.42,11.51,11.29
11.55,11.47,11.56,11.39
11.46,11.58,11.58,11.46
11.48,11.45,11.48,11.44
11.40,11.33,11.41,11.33
11.38,11.58,11.58,11.38
11.50,11.50,11.50,11.44
11.53,11.55,11.63,11.47
11.58,11.56,11.69,11.51
11.62,11.74,11.75,11.62
11.77,11.77,11.78,11.77
11.72,11.78,11.79,11.66
11.81,11.74,11.81,11.63
11.77,11.59,11.77,11.59
11.62,11.55,11.70,11.55
11.61,11.53,11.80,11.52
11.56,11.66,11.66,11.53
11.68,11.55,11.68,11.40
11.49,11.45,11.52,11.41
11.48,11.50,11.54,11.43
11.53,11.53,11.53,11.51
11.56,11.53,11.58,11.43
11.49,11.47,11.53,11.35
11.54,11.70,12.10,11.45
11.73,11.92,12.01,11.70
11.92,11.70,11.92,11.70
11.76,11.83,11.90,11.76
11.87,11.77,11.90,11.73
11.78,11.92,11.92,11.78
11.76,11.91,11.92,11.76
11.87,11.87,11.93,11.80
11.92,11.82,11.92,11.82
11.82,11.89,11.92,11.79
11.90,11.84,11.90,11.81
11.88,11.82,12.05,11.82
11.86,11.82,11.92,11.82
11.92,11.85,11.92,11.85
11.79,11.83,11.92,11.79
11.78,11.84,11.90,11.78
11.79,11.81,11.89,11.79
11.82,11.80,11.87,11.80
11.80,11.71,11.86,11.70
11.71,11.66,11.71,11.61
11.64,11.68,11.71,11.64
11.68,11.67,11.68,11.65
11.69,11.67,11.69,11.63
11.66,11.76,11.77,11.66
11.84,11.77,11.84,11.76
11.66,11.89,11.90,11.66
11.81,11.90,11.98,11.81
11.94,11.88,11.95,11.88
11.92,11.84,11.92,11.84
11.90,11.87,12.08,11.86
12.04,12.03,12.05,11.91
12.02,12.03,12.03,12.02
11.94,12.05,12.05,11.94
12.15,12.18,12.21,12.15
12.17,12.15,12.18,12.03
12.17,12.10,12.18,12.02
12.18,12.24,12.35,12.16
12.40,12.35,12.43,12.21
12.38,12.34,12.39,12.21
12.34,12.18,12.34,12.18
12.18,12.03,12.18,12.02
12.01,12.06,12.16,12.01
12.05,12.16,12.16,12.05
12.04,12.13,12.30,12.03
12.02,12.07,12.07,12.00
12.16,12.16,12.16,12.01
12.52,12.38,12.52,12.20
12.29,12.17,12.34,12.17
12.10,12.00,12.12,12.00
12.09,12.07,12.12,11.95
12.00,11.99,12.09,11.99
12.02,12.06,12.06,11.95
12.08,12.01,12.08,12.01
12.00,12.02,12.09,12.00
11.99,11.96,12.02,11.96
11.95,12.12,12.12,11.95
12.15,12.05,12.18,12.05
11.98,12.19,12.19,11.98
12.09,12.28,12.28,12.09
12.29,12.34,12.38,12.10
12.25,12.09,12.25,12.09
12.02,12.02,12.04,11.97
12.14,12.03,12.15,11.96
12.11,12.01,12.11,12.01
12.11,12.13,12.14,12.11
12.14,12.15,12.15,12.11
12.19,12.20,12.20,12.19
12.17,12.27,12.27,12.16
12.30,12.30,12.30,12.26
12.30,12.30,12.30,12.30
12.30,12.35,12.35,12.19
12.40,12.25,12.40,12.25
12.18,12.31,12.35,12.18
12.41,12.40,12.43,12.35
12.43,12.41,12.49,12.37
12.40,12.56,12.57,12.39
12.49,12.69,12.70,12.49
12.84,12.87,12.99,12.80
12.93,12.91,13.00,12.83
12.97,12.99,13.04,12.92
13.04,12.94,13.04,12.85
12.94,12.94,12.94,12.71
12.92,12.92,12.92,12.80
12.94,12.97,13.00,12.89
12.98,13.03,13.03,12.92
13.02,12.91,13.05,12.90
12.98,12.57,13.04,12.51
12.53,12.55,12.66,12.53
12.58,12.62,12.64,12.57
12.68,12.71,12.80,12.44
12.76,12.96,12.99,12.75
13.03,12.95,13.03,12.92
12.99,13.00,13.03,12.99
12.92,13.02,13.03,12.92
13.00,13.05,13.06,13.00
13.05,13.04,13.07,13.00
13.06,13.06,13.07,13.02
13.07,13.07,13.07,12.95
13.04,13.12,13.12,13.03
13.16,13.12,13.16,13.04
13.10,13.15,13.15,13.10
13.15,13.18,13.19,13.13
13.00,13.01,13.09,13.00
13.03,12.94,13.11,12.94
12.99,13.02,13.02,12.91
13.02,12.97,13.03,12.90
13.00,12.89,13.00,12.88
12.93,12.96,13.00,12.90
12.96,12.96,12.97,12.92
12.99,13.02,13.02,12.96
13.05,12.97,13.05,12.97
13.00,13.04,13.05,12.95
13.09,13.09,13.10,13.05
13.08,12.99,13.12,12.88
13.06,13.12,13.12,12.97
13.12,13.14,13.17,13.09
13.17,13.15,13.17,12.99
13.20,13.12,13.20,13.05
13.16,13.12,13.16,13.05
13.12,13.19,13.19,13.12
13.19,13.18,13.20,13.18
13.18,13.17,13.18,13.07
13.18,13.15,13.18,13.15
13.18,13.20,13.20,13.15
13.17,13.15,13.20,13.15
13.11,13.15,13.30,13.10
13.20,13.34,13.45,13.20
13.79,13.43,13.79,13.24
13.44,13.42,13.44,13.27
13.46,13.42,13.46,13.16
13.42,13.74,13.78,13.21
13.68,13.80,13.83,13.12
13.93,13.79,13.93,13.62
13.75,13.81,13.99,13.59
13.91,13.62,13.91,13.46
13.86,13.88,13.88,13.71
13.93,13.74,13.93,13.72
13.82,13.87,13.92,13.78
13.93,13.92,13.94,13.85
13.98,13.82,13.99,13.82
13.99,13.92,13.99,13.57
13.99,13.90,13.99,13.85
13.97,13.93,13.97,13.85
13.96,13.78,13.96,13.78
13.72,13.60,13.88,13.57
13.46,13.54,13.69,13.46
13.65,13.59,14.01,13.55
13.75,13.63,13.90,13.61
13.90,13.90,13.90,13.70
13.90,13.90,13.93,13.86
13.92,14.03,14.19,13.83
14.02,14.00,14.22,13.99
14.19,14.00,14.99,13.87
14.22,13.90,14.22,13.89
14.08,14.00,14.08,13.87
14.05,13.80,14.05,13.78
14.03,13.91,14.07,13.89
14.03,13.90,14.03,13.83
14.11,14.03,14.36,13.80
14.39,14.10,14.39,13.92
14.13,14.20,14.41,13.91
14.59,14.14,14.59,13.93
14.59,14.06,14.59,14.06
14.60,14.45,14.60,14.15
14.33,14.44,14.45,14.29
14.48,14.45,14.48,14.22
14.34,14.46,14.57,14.26
14.34,14.25,14.49,14.22
14.37,14.10,14.37,13.99
14.20,13.99,14.20,13.95
14.05,13.92,14.06,13.64
13.89,13.67,13.89,13.66
13.85,13.70,13.85,13.62
13.81,13.71,13.81,13.71
13.80,13.63,13.80,13.55
13.84,13.70,13.84,13.51
13.84,13.73,13.84,13.49
13.77,13.58,13.77,13.45
13.72,13.74,13.77,13.46
13.70,13.69,13.70,13.55
13.65,13.64,13.65,13.60
13.60,13.62,13.76,13.52
13.70,13.48,13.70,13.45
13.55,13.61,13.61,13.45
13.65,13.58,13.65,13.58
13.87,13.53,13.87,13.53
13.73,13.20,13.73,13.16
13.70,13.56,13.70,13.36
13.47,14.19,14.57,13.33
14.54,14.21,14.54,13.95
14.33,14.25,14.33,13.98
14.29,14.51,14.60,14.19
14.52,14.30,14.59,14.29
14.56,14.17,14.56,14.05
14.16,14.22,14.43,14.16
14.31,14.04,14.31,13.96
14.29,14.04,14.38,13.80
14.08,14.31,14.93,13.96
14.47,13.85,14.47,13.85
14.29,13.91,14.29,13.88
14.14,13.85,14.14,13.85
14.18,14.03,14.31,14.02
14.28,14.18,14.28,14.03
14.05,13.60,14.15,13.60
13.65,13.83,13.83,13.65
13.91,13.44,14.11,13.43
13.65,13.39,13.65,13.39
14.01,13.33,14.01,13.33
13.70,13.10,13.70,13.05
13.10,13.12,13.39,13.10
13.11,12.63,13.15,12.53
12.61,12.94,12.95,12.61
12.97,13.12,13.12,12.79
13.22,13.25,13.25,12.95
13.34,13.25,13.34,13.06
13.35,13.30,13.35,13.19
13.30,13.14,13.35,12.90
13.25,13.25,13.25,13.06
13.08,12.80,13.08,12.80
13.30,12.94,13.30,12.73
13.14,12.70,13.14,12.70
12.60,12.45,12.67,12.40
12.59,12.53,12.60,12.53
12.53,12.53,12.53,12.53
12.55,12.55,12.55,12.55
12.45,12.49,12.49,12.45
12.52,12.43,12.52,12.41
12.34,12.18,12.34,12.17
11.90,11.83,12.05,11.83
11.75,11.68,11.79,11.68
11.35,11.40,11.42,11.20
11.19,11.39,11.45,11.19
11.33,11.46,11.53,11.33
11.44,11.34,11.46,11.27
11.22,11.25,11.36,11.22
11.21,11.46,11.46,11.21
11.38,11.40,11.46,11.38
11.27,11.32,11.37,11.21
11.21,11.23,11.46,11.21
11.23,11.23,11.23,11.23
11.29,11.53,11.76,11.08
11.69,11.36,11.69,11.16
11.26,11.25,11.35,11.25
