FRME,First Merchants Corporation - Common Stock,NASDAQ
16.96,16.94,17.11,16.85
17.01,17.02,17.07,16.73
16.91,16.83,17.15,16.77
17.04,17.23,17.24,16.82
17.39,16.93,17.39,16.93
17.09,17.15,17.28,17.08
17.13,17.15,17.29,17.05
17.30,17.29,17.60,17.11
17.34,17.50,17.60,17.17
17.50,17.76,17.78,17.34
17.98,18.38,18.40,17.75
18.48,18.38,18.67,18.14
18.45,18.76,18.78,18.31
18.80,18.57,18.80,18.45
18.78,18.25,18.78,18.24
18.28,18.35,18.49,18.25
18.34,18.44,18.70,18.33
18.52,18.64,18.82,18.34
18.79,18.61,18.91,18.53
18.71,18.70,18.93,18.64
18.59,18.60,18.73,18.42
18.51,18.72,18.82,18.42
18.85,18.78,18.90,18.55
18.86,18.78,18.90,18.76
18.77,18.71,18.92,18.49
18.49,18.75,18.88,18.43
18.77,18.78,18.83,18.50
18.91,18.94,18.97,18.77
19.08,18.72,19.09,18.70
18.96,18.97,19.12,18.86
18.90,18.93,19.00,18.75
18.96,19.00,19.15,18.89
18.99,19.01,19.05,18.80
19.00,18.71,19.00,18.68
18.86,18.47,18.95,18.46
18.43,17.80,18.46,17.74
17.72,17.98,18.18,17.51
18.05,18.05,18.18,17.72
18.10,18.08,18.18,17.92
17.93,17.84,18.11,17.74
17.74,18.15,18.22,17.74
18.08,17.94,18.23,17.31
18.01,18.16,18.35,17.75
18.15,18.00,18.35,17.80
18.10,18.40,18.45,18.10
18.40,18.24,18.50,18.16
18.30,18.16,18.38,18.14
17.99,17.41,18.11,17.41
17.33,17.40,17.63,17.23
17.40,17.47,17.63,17.40
17.45,17.08,17.58,17.04
17.18,17.12,17.50,16.87
17.09,17.11,17.72,16.91
17.21,17.18,17.38,17.06
17.26,17.17,17.33,16.67
17.20,17.28,17.37,17.01
17.41,17.35,17.47,17.15
17.34,17.20,17.41,17.07
17.27,17.11,17.30,17.03
17.20,17.07,17.28,16.95
17.32,17.07,17.32,16.96
17.08,17.17,17.24,16.80
17.20,17.15,17.42,16.92
17.23,16.97,17.23,16.78
16.98,17.16,17.40,16.83
17.10,17.20,17.36,16.88
17.26,17.28,17.43,16.96
17.35,17.22,17.55,17.10
17.45,17.23,17.70,17.06
17.10,17.19,17.53,17.10
17.06,17.33,17.45,17.02
17.38,17.60,17.67,17.36
17.52,17.55,17.72,17.44
17.57,17.75,17.76,17.34
17.70,17.89,17.93,17.66
17.74,17.89,17.96,17.74
17.91,17.96,18.05,17.82
18.00,18.03,18.30,17.88
18.25,18.58,18.79,18.25
18.49,19.06,19.06,18.49
18.99,19.02,19.10,18.64
18.94,18.85,19.00,18.70
19.01,19.08,19.20,18.83
19.03,19.07,19.14,18.89
19.22,19.16,19.22,19.00
19.14,19.19,19.36,19.08
19.22,19.32,19.40,19.11
19.27,19.42,19.53,19.27
19.52,19.67,19.79,19.35
20.16,19.36,20.16,19.26
19.42,19.64,19.68,19.30
19.72,19.40,19.72,19.27
19.47,19.42,19.50,19.35
19.35,18.80,19.35,18.79
18.70,18.47,18.83,18.20
18.53,18.74,18.78,18.26
18.71,18.75,18.94,18.63
18.81,18.86,19.09,18.80
18.90,18.61,18.93,18.59
18.63,19.35,19.49,18.63
19.27,19.22,19.37,19.08
19.21,19.16,19.31,19.01
19.11,19.74,20.22,19.11
19.68,19.96,20.00,19.40
19.91,19.56,19.91,19.53
19.55,19.49,19.93,19.43
19.50,19.73,19.84,19.45
19.86,19.71,19.95,19.61
19.80,20.15,20.20,19.72
20.20,20.35,20.46,20.00
20.40,20.72,20.79,20.35
20.79,21.07,21.17,20.56
21.14,21.22,21.50,19.97
21.37,21.19,21.38,21.10
21.20,20.76,21.33,20.66
20.62,20.73,20.90,20.34
20.66,20.71,21.04,20.61
20.69,20.86,20.99,20.60
21.07,21.44,21.49,20.91
21.41,21.35,21.61,21.12
21.25,21.06,21.48,20.96
21.13,20.91,21.13,20.80
20.91,21.09,21.33,20.85
21.19,21.02,21.21,20.94
21.05,21.39,21.48,21.02
21.42,21.39,21.60,21.22
21.40,21.70,21.75,21.26
21.72,21.70,21.93,21.64
21.80,22.47,23.02,21.38
22.70,22.94,23.07,22.20
23.03,22.92,23.35,22.83
22.99,23.09,23.19,22.86
23.17,23.02,23.22,22.89
23.01,22.89,23.02,22.86
22.94,22.72,23.11,22.50
22.66,22.04,22.66,22.03
22.05,22.17,22.28,22.05
21.55,21.34,21.95,21.18
21.36,21.52,21.73,21.23
21.52,21.26,21.75,20.93
21.36,21.20,21.38,20.98
21.23,21.00,21.37,20.90
21.00,20.60,21.00,20.38
20.75,20.63,20.76,20.47
20.78,20.77,20.96,20.64
20.80,20.48,21.00,20.37
20.48,20.71,20.71,20.43
20.88,21.11,21.12,20.60
21.20,21.72,22.05,21.20
21.65,21.36,21.96,21.21
21.25,20.97,21.36,20.85
21.08,20.90,21.08,20.71
20.96,20.77,21.10,20.68
20.75,21.04,21.47,20.75
21.30,21.28,21.44,21.00
20.91,21.09,21.32,20.87
21.09,20.50,21.29,20.50
20.63,20.60,20.79,20.26
20.54,20.33,20.64,20.25
20.38,20.46,20.80,20.23
20.50,20.19,20.53,20.09
20.25,19.95,20.35,19.74
20.01,20.36,20.48,19.94
20.43,20.33,20.74,20.10
20.20,20.51,20.58,19.99
20.52,20.47,20.63,20.25
20.52,20.88,20.97,20.43
20.88,20.23,20.88,20.22
20.28,20.29,20.55,20.17
20.37,20.45,20.52,20.29
20.53,20.93,21.07,20.53
20.97,20.75,20.97,20.51
20.83,20.99,21.14,20.75
20.90,21.14,21.19,20.72
21.20,21.42,21.66,21.13
21.23,21.35,21.39,21.00
21.60,22.04,22.49,21.60
21.96,21.97,22.00,21.69
21.95,22.09,22.26,21.86
22.26,22.31,22.49,22.13
22.20,22.26,22.40,22.11
22.20,21.91,22.23,21.77
21.81,22.01,22.24,21.61
22.09,21.75,22.14,21.65
21.62,21.78,21.93,21.60
21.89,21.79,21.97,21.72
21.87,21.90,22.06,21.70
21.88,21.81,22.03,21.16
21.67,22.20,22.37,21.67
22.22,21.91,22.50,21.89
22.00,21.82,22.23,21.65
21.93,21.94,22.08,21.78
22.11,21.52,22.32,21.50
21.61,21.39,21.70,21.31
21.35,21.29,21.87,21.21
21.45,21.64,21.96,21.37
21.67,22.36,22.47,21.60
22.45,22.65,22.71,22.18
22.65,22.69,22.80,22.54
22.79,21.99,22.79,21.84
21.97,21.95,22.00,21.03
22.00,21.86,22.24,21.66
21.99,21.75,22.72,21.52
21.71,20.83,21.71,20.77
20.60,20.70,21.16,20.46
20.83,20.71,20.99,20.44
20.78,20.66,20.86,20.20
20.81,20.52,20.81,20.32
20.48,20.86,20.96,20.36
20.89,20.86,21.09,20.67
20.94,21.42,21.54,20.79
21.37,21.35,21.71,21.24
21.39,21.00,21.58,20.89
21.46,21.37,21.99,21.21
21.54,21.22,21.74,21.00
21.41,21.17,21.71,21.11
21.09,21.22,21.36,21.00
21.12,21.15,21.60,20.78
21.21,21.17,21.77,21.09
20.95,21.04,21.14,20.76
20.90,20.65,21.14,20.52
20.64,20.97,21.03,20.53
21.03,20.69,21.38,20.66
20.54,20.70,20.84,20.41
20.70,21.23,21.29,20.69
21.23,20.79,21.23,20.75
20.78,20.18,20.78,20.10
20.02,20.02,20.15,19.62
19.94,19.88,20.03,19.62
19.89,20.29,20.31,19.89
20.17,19.96,20.17,19.72
20.02,19.66,20.31,19.66
19.65,19.50,19.87,19.50
19.50,19.74,19.82,19.50
19.89,20.48,20.56,19.85
20.38,20.16,20.44,20.07
20.28,20.14,20.28,20.03
20.08,19.84,20.19,19.78
19.88,19.84,20.04,19.38
20.40,20.04,20.69,19.92
19.96,19.92,20.39,19.64
20.07,20.24,20.64,19.89
20.42,20.54,20.64,20.20
20.47,21.24,21.28,20.30
21.10,21.07,21.25,20.91
20.90,20.84,21.21,20.80
20.83,20.70,20.89,20.52
20.83,20.57,21.06,20.52
20.50,20.09,20.51,20.04
20.02,20.52,20.63,20.00
20.44,20.44,20.49,20.11
20.45,20.35,20.47,20.13
20.46,20.37,20.71,20.19
20.43,20.23,20.43,20.11
20.16,20.65,20.71,20.10
20.53,20.90,20.97,20.44
20.97,21.17,21.24,20.83
20.98,21.32,21.39,20.98
21.23,21.14,21.31,20.92
21.16,21.65,22.10,21.16
21.66,21.50,21.73,21.31
21.71,21.90,22.00,21.71
21.86,21.59,21.87,21.57
21.53,21.20,21.72,21.02
21.30,21.27,21.40,21.07
20.87,20.89,21.15,20.63
20.81,20.93,21.08,20.75
21.13,21.12,21.25,21.05
21.18,21.19,21.27,20.98
21.24,20.78,21.24,20.72
20.68,20.12,20.71,20.03
20.03,20.43,20.61,20.01
20.22,20.38,20.44,20.09
20.43,20.41,20.81,20.33
20.38,20.32,20.51,20.27
20.69,20.21,20.81,20.19
20.05,19.99,20.24,19.82
20.07,20.06,20.18,19.46
20.14,19.98,20.25,19.94
20.08,20.17,20.24,19.93
20.00,19.93,20.02,19.74
19.99,19.83,20.06,19.56
19.97,19.93,20.10,19.66
19.91,19.89,20.14,19.80
19.80,19.99,20.26,19.80
20.13,19.78,20.13,19.65
19.75,20.09,20.14,19.73
20.16,20.15,20.41,19.94
20.12,19.89,20.23,19.84
20.02,20.12,20.26,20.02
20.10,20.14,20.22,20.02
20.11,19.88,20.22,19.61
20.00,20.18,20.24,20.00
20.18,20.15,20.32,19.71
20.11,19.93,20.15,19.87
19.91,20.32,20.45,19.75
20.35,20.27,20.56,20.14
20.45,20.32,20.49,20.17
20.28,20.41,20.50,20.27
20.50,20.44,20.50,20.27
20.35,20.20,20.48,20.14
20.24,20.41,20.46,20.09
20.57,20.59,20.77,20.48
20.58,20.19,20.66,20.16
20.33,20.12,20.57,20.10
20.02,20.10,20.31,19.91
20.16,20.20,20.31,20.00
20.22,19.97,20.22,19.95
20.03,20.17,20.24,20.00
20.02,20.33,20.39,20.02
20.39,20.25,20.41,20.13
20.28,20.06,20.28,19.95
20.01,20.09,20.18,19.95
20.14,20.01,20.26,19.95
20.07,20.39,20.43,20.03
20.46,20.51,20.67,20.33
20.44,20.31,20.61,20.30
20.30,20.39,20.51,20.28
20.43,20.56,20.58,20.30
20.55,20.40,20.55,20.30
20.53,20.47,20.59,20.31
20.32,20.35,20.53,20.23
20.39,20.21,20.46,20.21
20.22,20.08,20.30,19.94
20.09,20.37,20.53,19.97
20.55,20.51,20.68,20.45
20.52,20.43,20.59,20.33
20.41,20.21,20.42,20.20
20.25,20.79,20.87,20.17
20.79,20.24,20.79,20.21
20.22,20.18,20.59,20.05
20.14,20.45,20.76,20.00
20.65,20.74,20.89,20.41
20.50,20.53,20.66,20.15
20.21,20.74,20.98,20.21
21.09,20.50,21.09,20.42
20.50,20.66,20.85,20.39
20.72,20.93,20.99,20.53
21.00,20.83,21.09,20.49
21.01,20.98,21.19,20.79
21.09,21.06,21.20,20.98
20.97,21.21,21.23,20.77
21.21,21.97,22.00,21.00
22.00,21.93,22.09,21.64
21.79,22.14,22.18,21.42
22.57,22.65,22.71,22.06
22.72,22.47,22.80,22.24
22.37,21.99,22.65,21.92
22.19,22.34,22.41,22.01
22.33,22.33,22.44,22.07
22.32,22.22,22.54,22.07
22.25,22.45,22.47,22.11
22.27,22.30,22.42,22.26
22.26,22.51,22.57,22.26
22.59,22.15,22.59,22.08
22.22,22.27,22.36,21.94
22.24,22.06,22.26,21.98
22.12,22.11,22.38,22.01
22.04,21.66,22.04,21.39
21.45,21.83,21.87,21.38
22.07,21.55,22.07,21.52
21.66,22.00,22.01,21.64
21.98,21.97,22.12,21.87
21.99,21.92,22.03,21.52
22.00,21.45,22.00,21.42
21.45,21.35,21.61,21.35
21.35,21.72,21.93,21.35
21.65,21.88,22.06,21.43
21.80,21.80,22.06,21.60
21.79,22.15,22.29,21.79
22.14,21.92,22.35,21.85
21.65,22.49,22.50,21.57
22.34,21.69,22.49,21.66
21.78,22.09,22.32,21.78
21.78,21.77,22.30,21.68
21.84,21.75,21.98,21.40
21.70,21.84,22.23,21.67
21.85,22.49,22.50,21.59
22.50,22.81,22.84,22.31
22.75,22.58,22.94,22.37
22.53,22.86,22.87,22.47
22.85,23.10,23.17,22.82
23.24,22.96,23.24,22.80
22.99,22.94,23.07,22.90
23.02,23.23,23.34,23.02
23.25,23.21,23.39,23.12
23.35,22.75,23.35,22.75
22.95,22.29,22.95,22.09
22.09,22.03,22.25,21.76
22.04,21.74,22.04,21.37
21.83,21.96,22.00,21.73
22.17,22.48,22.54,21.91
22.41,21.91,22.41,21.70
21.93,21.79,22.14,21.56
21.82,22.18,22.48,21.66
21.98,21.74,22.06,21.56
21.72,21.72,21.84,21.50
21.63,22.25,22.37,21.63
22.22,21.92,22.29,21.83
21.83,21.89,22.11,21.73
22.12,22.92,22.97,21.82
22.94,22.68,22.94,22.49
22.68,22.79,22.94,22.11
22.58,22.54,22.84,22.38
22.80,21.89,22.80,21.81
22.06,22.29,22.38,21.47
22.03,21.84,22.39,21.80
21.85,22.40,22.40,21.72
22.40,22.77,22.99,22.39
22.75,22.61,22.90,22.49
22.66,22.93,23.00,22.66
23.00,23.18,23.48,22.82
23.09,22.66,23.11,22.65
22.87,22.94,22.96,22.40
22.82,22.78,23.00,22.57
22.96,23.24,23.26,22.85
23.20,23.32,23.43,23.06
23.42,23.36,23.49,23.11
23.34,22.96,23.34,22.79
22.95,23.00,23.18,22.79
23.05,22.94,23.12,22.71
22.83,22.81,22.91,22.56
22.81,22.84,23.08,22.74
22.79,22.89,23.06,22.70
22.82,22.87,23.04,22.72
22.83,22.56,23.03,22.56
22.59,22.75,22.84,22.51
22.64,22.73,22.81,22.50
22.70,22.67,22.85,22.63
22.62,22.68,22.77,22.26
22.42,22.81,23.04,22.42
22.89,23.07,23.21,22.88
22.92,22.52,22.92,22.45
22.52,22.87,22.94,22.42
23.10,23.70,23.73,23.10
23.75,23.56,23.75,23.18
23.74,23.72,23.93,23.51
23.59,23.84,23.90,23.45
23.82,23.49,23.95,23.35
23.47,23.34,23.51,23.21
23.52,23.88,23.93,23.50
23.89,23.60,23.94,23.56
23.62,23.40,23.67,23.38
23.50,23.24,23.60,23.07
23.12,23.24,23.43,22.92
23.22,23.25,23.30,22.98
23.43,23.51,23.67,23.32
23.34,23.54,23.65,23.24
23.55,23.54,23.59,23.26
23.59,23.64,23.87,23.59
23.43,23.58,23.77,22.95
23.61,23.43,23.85,23.42
23.38,23.50,23.71,23.30
23.45,23.39,23.54,22.97
23.55,23.35,23.55,23.24
23.33,23.52,23.55,23.30
23.52,23.31,23.54,23.17
23.37,23.73,23.78,23.37
23.72,23.81,23.88,23.52
23.62,23.13,23.72,23.01
23.19,23.54,23.67,23.19
23.62,23.57,23.70,23.49
23.58,23.51,23.67,23.38
23.45,23.33,23.53,23.19
23.29,23.06,23.36,22.79
23.14,22.98,23.41,22.58
23.04,23.25,23.29,22.69
23.04,23.03,23.42,22.93
22.87,22.57,22.91,22.35
22.62,22.30,22.63,22.18
22.29,22.34,22.44,22.09
22.42,22.48,22.83,22.20
22.59,22.58,22.61,22.21
22.52,22.80,22.92,22.43
23.11,22.91,23.12,22.77
22.94,23.12,23.37,22.91
23.00,23.18,23.18,22.74
23.19,23.06,23.21,22.83
23.26,23.25,23.38,23.14
23.25,22.92,23.34,22.73
22.79,23.35,23.38,22.79
23.37,23.32,23.44,23.23
23.47,23.32,23.47,23.12
23.36,23.43,23.49,23.30
23.46,23.55,23.63,23.46
23.40,23.36,23.60,23.06
23.43,23.30,23.45,23.15
23.33,23.49,23.57,23.23
23.53,23.29,23.53,23.05
23.49,23.18,23.50,22.92
23.07,23.41,23.55,23.06
23.44,23.80,23.95,23.40
23.68,23.47,23.83,23.31
23.53,23.86,23.95,23.48
23.76,23.81,23.95,23.75
23.75,23.94,24.00,23.57
24.00,24.38,24.54,23.99
24.47,24.32,24.47,24.11
24.18,24.36,24.49,24.06
24.12,24.16,24.46,23.86
24.11,24.41,24.49,24.06
24.51,23.95,24.51,23.93
24.14,24.27,24.39,23.99
24.25,24.18,24.41,24.18
24.38,24.59,24.70,24.32
24.66,24.91,24.99,24.56
24.77,24.84,24.99,24.57
24.84,24.94,25.16,24.65
25.09,25.13,25.29,24.90
25.20,24.68,25.38,24.51
24.99,24.70,24.99,24.60
24.98,25.05,25.12,24.61
25.12,24.86,25.13,24.66
24.65,25.25,25.29,24.65
25.25,25.10,25.28,24.85
24.94,25.02,25.17,24.89
25.30,25.27,25.46,24.94
25.52,25.60,25.74,25.21
25.86,25.89,26.06,25.75
25.81,26.00,26.13,25.75
26.05,26.03,26.23,25.81
26.30,26.03,26.45,25.99
26.00,26.02,26.15,25.82
26.21,26.07,26.24,25.95
26.18,26.20,26.36,25.96
26.21,26.56,26.65,26.13
26.77,26.10,26.77,25.87
26.03,26.09,26.14,25.83
26.01,26.17,26.20,25.88
26.33,26.08,26.33,25.82
26.00,25.98,26.15,25.82
25.96,25.99,26.16,25.81
26.08,26.03,26.40,25.93
26.08,26.19,26.26,25.84
26.29,26.16,26.42,26.01
26.30,26.18,26.55,25.93
26.28,26.25,26.31,25.99
26.12,26.17,26.40,25.82
26.07,26.45,26.57,25.87
26.28,26.24,26.46,25.96
26.10,25.98,26.24,25.61
25.96,25.97,26.26,25.76
25.91,26.23,26.37,25.89
26.05,26.27,26.42,25.74
26.27,26.08,26.43,25.95
25.94,25.92,26.17,25.89
25.68,25.29,25.89,25.19
24.87,25.47,25.85,24.87
24.91,24.79,25.64,24.67
25.48,24.99,25.65,24.73
25.53,25.58,26.10,25.01
25.77,25.88,26.10,25.36
25.79,25.92,26.02,25.57
25.86,26.02,26.10,25.76
25.65,25.64,25.89,25.43
25.86,26.06,26.14,25.69
26.13,26.08,26.25,25.94
25.77,25.88,26.10,25.77
26.20,26.30,26.39,26.19
26.50,26.01,26.50,25.99
26.00,25.90,26.19,25.77
25.82,25.98,26.10,25.73
26.02,25.92,26.17,25.83
25.88,26.23,26.30,25.77
26.31,26.17,26.31,26.08
26.21,25.65,26.54,25.56
25.28,25.23,25.35,25.06
25.46,25.53,25.71,25.34
25.28,25.34,25.52,25.20
25.31,25.48,25.59,25.14
25.30,25.67,25.79,25.21
25.90,26.03,26.17,25.90
25.81,25.95,26.03,25.63
26.00,26.01,26.15,25.80
26.19,26.22,26.24,25.81
26.14,25.96,26.15,25.50
25.55,25.70,26.06,24.74
25.66,26.09,26.22,25.60
26.10,25.76,26.10,25.64
25.85,26.02,26.06,25.56
25.87,26.30,26.32,25.56
26.38,26.21,26.47,26.08
26.21,26.49,26.60,26.02
26.44,26.04,26.77,26.02
26.05,25.57,26.22,25.54
25.58,26.05,26.20,25.49
26.19,26.04,26.36,25.91
25.83,26.04,26.43,25.17
26.03,26.00,26.39,25.21
26.11,25.85,26.39,25.20
26.10,26.16,26.30,25.04
26.67,26.84,27.06,26.04
26.77,26.70,26.85,26.48
26.65,26.35,26.82,26.19
26.38,27.11,27.18,26.38
27.02,26.76,27.25,26.72
26.81,26.23,26.96,26.03
26.23,26.51,26.67,26.16
26.38,26.45,26.58,26.29
26.46,26.62,26.79,26.33
26.62,26.70,26.97,26.58
26.83,27.32,27.60,26.83
27.32,26.98,27.45,26.82
26.92,26.99,27.35,26.76
27.04,26.99,27.37,26.98
26.80,26.69,27.09,26.66
26.44,26.58,26.83,26.37
26.51,26.50,26.80,26.45
26.52,26.63,27.00,26.50
26.65,27.07,27.10,26.50
26.95,26.99,27.16,26.81
27.06,27.22,27.45,27.00
27.16,27.39,27.47,27.01
27.19,27.50,27.50,27.05
27.47,27.39,27.59,27.20
27.35,27.50,27.50,27.15
27.51,27.20,27.55,27.16
27.25,27.21,27.29,26.95
27.13,26.86,27.20,26.84
26.93,26.59,27.08,26.58
26.60,26.98,27.15,26.52
26.90,26.42,27.00,26.32
26.23,26.03,26.40,25.94
26.10,25.86,26.31,25.80
25.83,25.95,26.08,25.69
25.55,25.32,25.93,25.22
25.36,25.42,25.85,25.24
25.50,25.92,25.99,25.42
26.20,26.04,26.20,25.36
26.18,25.72,26.34,25.68
25.62,24.98,25.73,24.97
25.10,25.17,25.48,24.88
25.24,25.26,25.63,24.80
25.40,25.45,25.45,25.16
25.48,25.62,25.85,25.31
25.58,25.66,25.71,25.25
25.77,26.04,26.04,25.56
25.97,26.01,26.13,25.74
25.97,25.42,25.97,25.41
25.02,24.58,25.27,24.53
24.69,24.60,24.77,24.44
24.37,24.40,24.57,23.60
23.99,23.64,24.15,23.61
23.71,23.13,23.91,23.00
23.18,23.56,23.92,23.17
23.74,23.62,23.76,23.24
23.65,22.83,23.65,22.67
22.98,23.08,23.37,22.59
22.40,22.59,22.73,22.23
22.70,22.24,22.72,21.94
21.82,21.99,22.24,21.56
22.00,21.79,22.13,21.76
21.92,21.99,22.18,21.74
21.85,21.46,22.00,21.34
21.49,21.91,22.00,21.47
21.80,21.49,22.11,21.46
21.50,21.80,21.95,21.46
22.50,22.86,22.91,22.28
22.66,23.24,23.40,22.31
22.77,22.79,23.16,22.40
22.89,22.78,22.89,22.23
22.63,22.38,23.03,22.04
22.28,22.13,22.87,22.01
21.84,22.45,22.58,21.59
22.14,22.43,22.67,21.60
22.51,22.46,22.93,22.44
22.02,21.96,22.38,21.75
22.40,22.56,22.69,22.13
22.81,22.75,23.03,22.16
22.85,22.54,22.96,22.42
22.50,22.11,22.62,22.00
22.06,22.16,22.37,21.78
22.26,22.35,22.52,22.21
22.30,21.87,22.32,21.84
21.61,22.10,22.14,21.10
22.04,22.12,22.30,21.89
22.22,22.47,22.56,21.75
22.38,22.19,22.50,22.08
22.26,22.82,22.89,22.26
22.60,22.85,22.96,22.40
22.87,22.96,23.08,22.77
23.03,23.19,23.19,22.92
23.08,23.41,23.41,22.95
23.22,22.85,23.36,22.84
22.93,22.92,23.06,22.75
22.98,23.20,23.28,22.80
23.35,23.60,23.65,23.28
23.47,23.44,23.76,23.20
23.25,23.01,23.43,22.99
23.01,23.33,23.41,23.01
23.25,23.58,23.69,23.05
23.79,23.78,24.04,23.63
23.72,23.57,23.82,23.27
23.36,23.43,23.66,23.14
23.27,23.03,23.35,23.03
22.85,23.02,23.06,22.75
23.04,22.94,23.21,22.81
22.80,23.38,23.41,22.80
23.44,23.49,23.70,23.37
23.43,23.57,23.98,23.26
23.37,23.53,23.72,23.11
23.44,23.36,23.61,23.23
23.11,23.10,23.41,22.89
23.07,23.41,23.59,22.97
23.14,22.82,23.27,22.72
22.96,22.92,23.18,22.70
23.00,22.94,23.40,22.80
22.91,23.14,23.34,22.63
23.29,24.03,24.07,23.29
24.00,24.20,24.52,23.87
24.08,24.04,24.18,23.90
23.84,24.29,24.41,23.84
24.29,24.42,24.44,23.99
24.39,24.62,24.75,23.91
24.52,24.48,24.62,24.38
24.45,24.62,24.76,24.45
24.49,24.50,24.58,23.76
24.52,25.39,25.42,24.52
25.47,25.52,25.72,25.19
25.30,25.07,25.45,25.04
25.00,25.65,25.66,25.00
25.65,25.68,25.79,25.21
25.40,25.20,25.67,25.19
24.96,25.08,25.25,24.57
25.20,24.94,25.43,24.92
24.81,24.90,24.95,24.63
24.82,24.93,25.21,24.74
24.96,25.15,25.37,24.93
25.04,24.86,25.34,24.79
24.89,24.87,25.00,24.42
24.75,24.74,25.16,24.61
24.72,25.13,25.25,23.93
25.20,24.37,25.23,24.26
24.22,25.31,25.32,23.55
25.20,24.85,25.39,24.67
24.97,25.42,25.42,24.26
25.29,25.24,25.50,25.03
25.35,26.15,26.45,25.35
26.17,26.05,26.50,25.97
25.96,25.73,25.96,25.66
25.70,26.04,26.06,25.60
26.02,25.91,26.02,25.70
25.63,26.00,26.01,25.37
25.84,26.11,26.13,25.57
25.86,25.98,26.02,25.55
25.91,26.28,26.55,25.91
26.23,26.06,26.37,26.03
25.97,26.02,26.20,25.96
25.85,25.72,25.85,25.55
25.40,25.56,25.66,25.22
25.42,25.31,25.93,25.24
25.21,25.02,25.42,24.95
25.12,25.01,25.45,24.92
24.75,24.80,24.94,24.62
24.80,24.45,24.98,24.39
24.68,25.04,25.20,24.60
25.07,25.02,25.13,24.82
24.99,25.11,25.64,24.98
25.47,25.78,25.88,25.47
24.59,24.38,24.97,24.37
23.99,23.73,24.06,23.54
24.09,23.97,24.27,23.69
24.16,24.41,24.47,23.89
24.42,24.93,24.95,24.31
24.82,24.90,24.97,24.76
24.78,24.35,24.78,24.18
24.27,24.42,24.59,23.89
24.47,24.46,24.67,24.26
24.68,24.72,24.94,24.60
24.58,24.81,24.95,24.58
24.91,25.32,25.52,24.67
25.29,25.38,25.48,25.23
25.69,25.61,25.79,25.58
25.79,25.72,25.79,25.52
25.59,25.46,25.77,25.36
25.33,25.32,25.57,25.00
25.32,25.18,25.34,25.14
25.38,25.36,25.66,25.26
25.34,25.86,25.95,25.34
25.88,25.63,25.90,25.58
25.70,25.64,26.34,25.52
25.69,26.45,26.45,25.69
26.44,26.37,26.46,26.18
26.37,26.20,26.45,26.05
26.18,26.17,26.35,26.05
26.14,26.25,26.40,26.05
26.31,26.42,26.60,26.21
26.34,26.36,26.52,26.33
26.54,27.22,27.24,26.42
27.36,27.21,27.36,26.92
27.27,27.21,27.39,26.93
27.23,26.86,27.23,26.81
26.88,27.01,27.11,26.88
26.85,27.00,27.05,26.62
27.09,27.10,27.14,26.95
27.02,27.04,27.14,26.92
27.03,26.98,27.20,26.95
26.91,27.08,27.09,26.84
27.09,27.14,27.25,26.85
27.11,27.06,27.14,26.86
27.09,26.99,27.20,26.96
27.05,27.23,27.26,26.94
27.25,27.25,27.32,27.17
27.33,27.21,27.34,27.13
27.21,27.17,27.42,27.13
27.24,27.20,27.30,27.01
27.09,27.15,27.26,26.76
27.24,27.00,27.24,26.47
27.01,27.12,27.14,26.85
27.24,26.75,27.24,26.66
26.76,27.20,27.24,26.52
27.24,27.19,27.24,27.11
27.13,26.96,27.27,26.95
26.91,27.14,27.15,26.66
26.98,26.82,26.98,26.58
26.78,26.51,26.91,26.51
26.57,26.71,26.81,26.54
26.69,26.76,26.78,26.35
26.81,26.76,26.98,26.57
26.84,26.75,26.94,26.71
26.92,26.88,27.02,26.69
26.92,27.08,27.11,26.92
26.89,26.92,27.10,26.88
26.83,26.34,26.83,26.26
26.27,26.57,26.61,26.13
26.65,26.76,26.81,26.43
26.81,26.47,26.88,26.43
26.48,26.75,26.90,26.43
26.57,26.55,26.73,26.40
26.61,26.60,26.71,26.49
26.73,26.87,27.06,26.12
26.88,27.07,27.16,26.60
27.10,26.96,27.11,26.74
26.93,27.35,27.41,26.93
27.32,27.13,27.52,27.00
27.05,27.23,27.49,27.05
27.11,26.72,27.11,26.60
26.96,26.97,27.15,26.76
26.92,26.70,26.99,25.84
26.90,26.90,26.99,26.70
26.92,27.18,27.33,26.88
27.13,27.16,27.37,27.02
26.93,27.16,27.17,26.81
27.21,27.51,27.52,27.14
27.29,28.11,28.14,27.26
28.22,28.75,28.97,28.13
28.87,28.35,28.91,28.30
28.36,27.80,28.55,27.72
27.92,28.15,28.25,27.85
28.19,28.21,28.33,28.08
28.14,27.51,28.14,27.49
27.63,27.70,27.78,27.57
27.70,27.42,27.85,27.33
27.79,28.23,28.27,27.39
28.05,28.14,28.32,28.00
28.34,28.91,28.94,28.34
28.99,30.12,30.18,28.99
30.04,31.50,31.90,26.55
31.88,32.11,32.67,31.40
31.81,31.81,31.92,31.37
31.78,32.36,32.49,31.75
32.65,33.12,33.29,32.36
33.08,33.97,34.00,32.81
34.00,33.32,34.00,33.12
33.44,34.03,34.05,33.08
34.16,34.17,34.28,33.89
34.17,34.13,34.18,33.80
33.99,33.68,34.30,33.61
33.87,34.41,34.45,33.87
34.50,34.33,34.72,34.21
34.37,35.08,35.22,34.37
34.77,34.75,34.81,34.36
34.99,35.50,35.63,34.99
