MUS,Blackrock MuniHoldings Quality Fund,NASDAQ
12.82,12.69,12.82,12.60
12.56,12.50,12.74,12.41
12.30,12.34,12.38,12.07
12.31,12.35,12.35,12.06
12.34,12.68,12.77,12.34
12.68,12.91,12.94,12.65
12.97,12.81,12.97,12.75
12.83,12.94,12.95,12.81
12.93,12.85,13.01,12.79
12.53,12.60,12.65,12.49
12.46,12.31,12.46,12.24
12.29,12.32,12.45,12.29
12.28,12.39,12.43,12.26
12.29,12.41,12.42,12.25
12.39,12.52,12.55,12.39
12.44,12.44,12.50,12.34
12.35,12.30,12.38,12.30
12.21,12.28,12.33,12.20
12.27,12.38,12.41,12.27
12.35,12.36,12.40,12.29
12.28,12.26,12.29,12.20
12.18,12.03,12.20,12.01
11.96,12.07,12.14,11.96
12.05,12.03,12.06,11.94
11.94,12.00,12.00,11.85
11.90,12.03,12.06,11.90
11.92,12.05,12.11,11.92
12.05,12.02,12.06,11.97
11.96,12.03,12.03,11.86
11.93,11.83,12.03,11.81
11.83,11.75,11.92,11.73
11.66,11.69,11.77,11.66
11.66,11.66,11.69,11.57
11.66,11.62,11.67,11.57
11.63,11.73,11.73,11.63
11.64,11.72,11.73,11.61
11.69,11.73,11.78,11.69
11.57,11.57,11.67,11.57
11.49,11.55,11.59,11.48
11.42,11.47,11.47,11.41
11.35,11.42,11.47,11.35
11.33,11.43,11.44,11.33
11.35,11.60,11.63,11.35
11.51,11.55,11.62,11.48
11.52,11.71,11.72,11.52
11.66,11.78,11.85,11.66
11.75,11.78,11.81,11.75
11.66,11.67,11.76,11.58
11.60,11.64,11.70,11.60
11.55,11.61,11.63,11.52
11.60,11.63,11.63,11.56
11.58,11.65,11.66,11.51
11.58,11.58,11.68,11.57
11.55,11.58,11.60,11.46
11.55,11.57,11.63,11.50
11.54,11.58,11.65,11.54
11.60,11.58,11.64,11.53
11.53,11.57,11.64,11.51
11.52,11.58,11.62,11.52
11.52,11.58,11.61,11.51
11.63,11.80,11.80,11.63
11.74,11.91,11.93,11.74
11.92,12.17,12.21,11.84
12.12,12.23,12.25,12.04
12.13,12.24,12.25,12.10
12.24,12.24,12.28,12.19
12.20,12.32,12.33,12.20
12.27,12.32,12.35,12.27
12.29,12.40,12.41,12.29
12.44,12.42,12.44,12.30
12.32,12.40,12.40,12.32
12.33,12.39,12.41,12.33
12.17,12.40,12.40,12.17
12.33,12.30,12.39,12.29
12.35,12.28,12.35,12.26
12.26,12.15,12.27,12.14
12.09,12.13,12.15,12.07
12.09,12.10,12.11,12.05
12.05,12.04,12.10,12.01
11.95,11.90,11.99,11.89
11.84,11.90,11.91,11.84
11.83,11.85,11.91,11.77
11.79,11.90,11.90,11.78
11.85,12.18,12.19,11.85
12.13,12.20,12.30,12.13
12.20,12.16,12.20,12.10
12.16,12.19,12.21,12.15
12.23,12.23,12.25,12.18
12.24,12.27,12.27,12.20
12.22,12.30,12.30,12.21
12.29,12.31,12.35,12.28
12.29,12.31,12.31,12.27
12.30,12.24,12.30,12.22
12.26,12.16,12.26,12.16
12.15,12.00,12.17,11.99
11.97,12.04,12.07,11.97
11.99,11.98,12.05,11.93
11.98,11.96,12.00,11.90
11.91,11.94,11.96,11.89
11.87,11.82,11.87,11.78
11.78,11.79,11.83,11.78
11.77,11.75,11.78,11.72
11.62,11.71,11.72,11.62
11.67,11.70,11.77,11.67
11.75,11.69,11.75,11.69
11.68,11.72,11.73,11.66
11.70,11.69,11.73,11.69
11.63,11.68,11.70,11.63
11.62,11.65,11.68,11.59
11.61,11.60,11.62,11.58
11.58,11.62,11.62,11.56
11.59,11.64,11.65,11.59
11.64,11.63,11.68,11.62
11.71,11.59,11.71,11.58
11.70,11.63,11.70,11.57
11.62,11.68,11.70,11.59
11.66,11.73,11.74,11.65
11.64,11.65,11.71,11.64
11.64,11.78,11.78,11.60
11.73,11.70,11.75,11.70
11.68,11.70,11.73,11.68
11.61,11.65,11.65,11.60
11.57,11.59,11.64,11.55
11.54,11.58,11.60,11.51
11.52,11.59,11.61,11.52
11.57,11.72,11.74,11.57
11.72,11.84,11.84,11.72
11.84,11.94,11.95,11.79
11.92,12.02,12.04,11.92
12.02,12.09,12.14,12.02
12.13,12.05,12.13,12.04
12.01,12.04,12.07,12.01
11.99,11.98,12.01,11.95
11.97,11.93,11.97,11.88
11.96,11.86,11.96,11.86
11.84,11.91,11.91,11.84
11.83,11.98,11.98,11.82
11.98,12.07,12.10,11.98
12.14,12.07,12.16,12.07
12.06,12.05,12.06,12.01
12.08,12.09,12.15,12.07
12.10,12.23,12.23,12.10
12.16,12.19,12.19,12.13
12.14,12.15,12.17,12.14
12.21,12.15,12.21,12.14
12.15,12.19,12.21,12.15
12.19,12.28,12.29,12.18
12.26,12.34,12.35,12.26
12.35,12.35,12.36,12.31
12.35,12.42,12.43,12.35
12.41,12.44,12.46,12.39
12.44,12.48,12.50,12.44
12.45,12.40,12.52,12.40
12.49,12.43,12.49,12.38
12.41,12.48,12.48,12.39
12.47,12.53,12.57,12.47
12.55,12.55,12.63,12.53
12.59,12.49,12.59,12.48
12.40,12.47,12.50,12.40
12.43,12.49,12.49,12.42
12.49,12.54,12.54,12.45
12.51,12.63,12.63,12.51
12.60,12.59,12.63,12.56
12.55,12.48,12.55,12.45
12.47,12.47,12.50,12.46
12.50,12.47,12.52,12.43
12.46,12.48,12.51,12.45
12.48,12.54,12.55,12.46
12.50,12.52,12.53,12.48
12.51,12.52,12.53,12.49
12.49,12.50,12.53,12.46
12.49,12.52,12.52,12.47
12.51,12.53,12.54,12.50
12.54,12.55,12.58,12.52
12.55,12.59,12.59,12.53
12.56,12.60,12.62,12.56
12.62,12.61,12.65,12.59
12.59,12.69,12.72,12.59
12.65,12.65,12.68,12.59
12.56,12.46,12.59,12.45
12.46,12.56,12.56,12.46
12.54,12.61,12.61,12.52
12.53,12.57,12.61,12.53
12.56,12.60,12.61,12.54
12.60,12.56,12.63,12.55
12.58,12.63,12.64,12.58
12.64,12.59,12.64,12.56
12.59,12.54,12.60,12.48
12.50,12.45,12.50,12.41
12.51,12.54,12.54,12.49
12.51,12.60,12.61,12.50
12.59,12.59,12.59,12.55
12.60,12.64,12.64,12.57
12.67,12.72,12.76,12.62
12.68,12.68,12.73,12.65
12.71,12.64,12.71,12.62
12.70,12.59,12.70,12.59
12.59,12.59,12.60,12.53
12.54,12.61,12.62,12.54
12.63,12.65,12.70,12.61
12.66,12.64,12.68,12.64
12.65,12.67,12.69,12.64
12.71,12.61,12.71,12.61
12.66,12.61,12.68,12.61
12.59,12.61,12.62,12.56
12.60,12.60,12.61,12.57
12.63,12.64,12.65,12.60
12.63,12.70,12.70,12.63
12.70,12.68,12.71,12.64
12.68,12.71,12.72,12.68
12.70,12.75,12.75,12.70
12.74,12.81,12.81,12.74
12.81,12.89,12.89,12.80
12.91,12.92,12.93,12.88
12.92,12.87,12.96,12.84
12.83,12.83,12.85,12.80
12.76,12.88,12.88,12.76
12.92,13.03,13.04,12.89
12.95,13.14,13.15,12.90
13.09,13.10,13.13,13.09
13.03,13.11,13.11,13.03
13.05,13.12,13.13,13.05
13.08,13.14,13.15,13.08
13.13,13.09,13.16,13.08
13.08,13.11,13.11,13.06
13.01,13.03,13.04,13.01
13.03,13.03,13.07,13.03
13.10,13.11,13.13,13.06
13.18,13.12,13.18,13.09
13.17,13.11,13.17,13.11
13.15,13.14,13.15,13.09
13.14,13.10,13.14,13.06
13.12,13.11,13.12,13.06
13.15,13.16,13.16,13.10
13.19,13.14,13.19,13.10
13.15,13.22,13.22,13.15
13.25,13.25,13.25,13.18
13.27,13.24,13.27,13.21
13.26,13.20,13.26,13.18
13.20,13.11,13.20,13.08
13.12,12.98,13.12,12.97
13.00,13.00,13.00,12.95
13.06,13.03,13.06,13.03
13.08,13.03,13.09,13.01
13.06,13.07,13.09,13.04
13.09,13.07,13.09,13.03
13.00,13.08,13.08,13.00
13.07,13.00,13.07,13.00
13.04,12.98,13.06,12.98
12.98,12.95,12.98,12.92
12.92,12.93,12.95,12.89
12.95,12.90,12.99,12.87
12.93,12.97,12.97,12.89
12.98,12.95,12.99,12.95
12.97,13.01,13.01,12.96
13.03,13.07,13.07,13.00
13.11,13.08,13.11,13.04
13.11,13.22,13.22,13.09
13.22,13.21,13.22,13.17
13.22,13.14,13.22,13.14
13.10,13.04,13.15,13.01
13.00,12.91,13.00,12.91
12.95,13.00,13.01,12.95
13.04,13.04,13.06,13.00
13.08,12.95,13.08,12.91
13.05,12.95,13.08,12.94
12.90,12.94,12.95,12.90
13.01,12.86,13.01,12.84
12.90,12.83,12.90,12.81
12.87,12.86,12.87,12.83
12.91,12.90,12.93,12.89
12.95,12.92,12.95,12.90
12.96,13.00,13.00,12.95
13.05,12.97,13.05,12.96
13.01,13.00,13.02,12.99
12.96,12.94,13.01,12.94
13.00,13.02,13.10,12.98
13.05,12.95,13.05,12.95
12.98,12.93,13.04,12.93
12.93,12.80,12.93,12.80
12.78,12.73,12.86,12.72
12.82,12.77,12.82,12.77
12.78,12.70,12.78,12.70
12.70,12.66,12.74,12.65
12.66,12.77,12.82,12.66
12.77,12.92,12.92,12.76
12.94,12.94,12.97,12.93
12.94,12.95,13.00,12.94
13.03,12.99,13.04,12.94
12.98,12.92,12.98,12.91
13.00,12.99,13.00,12.93
13.04,13.04,13.04,12.99
13.03,13.02,13.04,12.98
13.04,13.07,13.07,13.01
13.09,13.03,13.09,13.00
13.05,13.02,13.07,13.00
13.05,13.02,13.05,12.98
13.04,12.99,13.04,12.99
13.03,13.06,13.06,13.02
13.08,13.10,13.11,13.05
13.14,13.12,13.14,13.06
13.14,13.10,13.14,13.10
13.08,13.13,13.13,13.08
13.13,13.10,13.14,13.03
13.10,13.08,13.10,13.06
13.12,13.13,13.13,13.09
13.15,13.07,13.15,13.07
13.08,13.07,13.09,13.04
13.09,13.12,13.12,13.06
13.06,13.03,13.06,13.03
13.03,12.94,13.03,12.94
12.98,12.94,13.00,12.90
12.94,12.91,12.96,12.90
12.96,12.95,12.97,12.91
12.90,12.90,12.95,12.90
12.92,13.00,13.01,12.92
13.03,12.97,13.03,12.96
12.97,12.97,13.03,12.94
13.00,12.92,13.00,12.91
12.96,12.92,12.96,12.91
12.94,12.86,12.94,12.86
12.92,12.93,12.93,12.89
12.97,12.97,12.98,12.93
12.98,12.97,13.02,12.97
12.99,12.97,13.02,12.96
13.02,13.03,13.03,12.94
13.08,13.04,13.10,13.03
13.08,13.15,13.15,13.06
13.18,13.17,13.21,13.15
13.25,13.17,13.28,13.17
13.15,13.05,13.15,13.05
13.10,13.04,13.10,13.04
13.07,13.11,13.14,13.04
13.16,13.19,13.20,13.13
13.23,13.24,13.26,13.13
13.24,13.34,13.34,13.24
13.35,13.29,13.35,13.27
13.28,13.23,13.28,13.21
13.23,13.29,13.29,13.19
13.28,13.24,13.30,13.24
13.22,13.31,13.36,13.22
13.35,13.30,13.37,13.29
13.33,13.33,13.33,13.27
13.37,13.34,13.38,13.33
13.39,13.36,13.39,13.27
13.34,13.26,13.38,13.23
13.31,13.24,13.31,13.23
13.21,13.26,13.26,13.17
13.19,13.30,13.30,13.19
13.25,13.30,13.31,13.25
13.33,13.25,13.33,13.23
13.24,13.32,13.32,13.24
13.26,13.25,13.29,13.22
13.22,13.18,13.24,13.18
13.23,13.22,13.23,13.20
13.23,13.23,13.23,13.18
13.25,13.19,13.25,13.19
13.20,13.23,13.25,13.19
13.22,13.14,13.22,13.14
13.16,13.14,13.19,13.14
13.18,13.19,13.21,13.17
13.17,13.20,13.21,13.14
13.23,13.20,13.23,13.20
13.20,13.22,13.22,13.17
13.27,13.22,13.27,13.19
13.29,13.30,13.35,13.27
13.31,13.32,13.32,13.28
13.34,13.37,13.39,13.34
13.35,13.42,13.45,13.35
13.46,13.38,13.46,13.35
13.38,13.44,13.44,13.38
13.37,13.31,13.44,13.26
13.26,13.32,13.32,13.26
13.32,13.21,13.33,13.21
13.24,13.29,13.29,13.21
13.26,13.25,13.29,13.23
13.20,13.28,13.28,13.20
13.29,13.32,13.32,13.26
13.37,13.30,13.37,13.26
13.35,13.28,13.35,13.26
13.32,13.26,13.36,13.25
13.33,13.35,13.35,13.27
13.35,13.29,13.35,13.29
13.33,13.34,13.34,13.29
13.33,13.28,13.34,13.25
13.34,13.31,13.34,13.29
13.34,13.32,13.37,13.30
13.30,13.30,13.37,13.29
13.31,13.34,13.36,13.31
13.39,13.41,13.45,13.38
13.41,13.48,13.54,13.41
13.46,13.42,13.47,13.41
13.41,13.47,13.49,13.41
13.54,13.51,13.54,13.46
13.49,13.47,13.49,13.44
13.49,13.47,13.54,13.47
13.52,13.59,13.63,13.50
13.64,13.53,13.67,13.53
13.59,13.53,13.59,13.51
13.52,13.50,13.55,13.50
13.53,13.51,13.56,13.50
13.56,13.56,13.60,13.55
13.57,13.58,13.61,13.53
13.59,13.61,13.64,13.59
13.67,13.67,13.69,13.66
13.74,13.78,13.78,13.67
13.80,13.88,13.88,13.79
13.93,13.89,13.95,13.87
13.90,13.89,13.97,13.89
13.90,13.81,13.91,13.78
13.82,13.84,13.87,13.80
13.80,13.71,13.84,13.71
13.74,13.66,13.74,13.66
13.66,13.67,13.68,13.63
13.65,13.47,13.65,13.46
13.45,13.42,13.49,13.40
13.37,13.35,13.41,13.35
13.40,13.10,13.40,13.10
13.08,13.23,13.26,13.05
13.27,13.23,13.38,13.23
13.26,13.35,13.35,13.26
13.36,13.30,13.39,13.30
13.32,13.35,13.36,13.28
13.41,13.36,13.44,13.35
13.36,13.28,13.38,13.28
13.35,13.41,13.41,13.34
13.41,13.38,13.42,13.35
13.42,13.41,13.42,13.37
13.42,13.46,13.48,13.42
13.47,13.47,13.47,13.44
13.39,13.30,13.40,13.25
13.35,13.37,13.37,13.30
13.38,13.41,13.42,13.38
13.37,13.29,13.37,13.29
13.35,13.22,13.36,13.20
13.24,13.23,13.25,13.18
13.26,13.23,13.26,13.21
13.23,13.19,13.23,13.16
13.25,13.33,13.33,13.16
13.32,13.20,13.33,13.19
13.24,13.27,13.28,13.22
13.32,13.24,13.32,13.24
13.24,13.30,13.30,13.24
13.32,13.31,13.33,13.26
13.30,13.23,13.30,13.23
13.23,13.38,13.38,13.23
13.39,13.42,13.43,13.34
13.36,13.48,13.48,13.36
13.49,13.54,13.54,13.46
13.51,13.37,13.51,13.37
13.47,13.38,13.53,13.38
13.43,13.51,13.56,13.39
13.54,13.55,13.57,13.51
13.56,13.55,13.61,13.53
13.56,13.52,13.61,13.51
13.53,13.43,13.54,13.43
13.48,13.48,13.51,13.46
13.56,13.46,13.56,13.45
13.54,13.53,13.57,13.47
13.52,13.54,13.54,13.48
13.56,13.50,13.58,13.46
13.53,13.47,13.54,13.45
13.50,13.49,13.51,13.45
13.50,13.44,13.51,13.44
13.48,13.39,13.50,13.38
13.43,13.35,13.47,13.35
13.40,13.34,13.40,13.34
13.34,13.33,13.36,13.33
13.36,13.32,13.36,13.31
13.32,13.24,13.33,13.24
13.23,13.24,13.28,13.23
13.27,13.22,13.27,13.20
13.20,13.09,13.20,13.07
13.11,13.15,13.15,13.08
13.21,13.22,13.25,13.15
13.22,13.13,13.22,13.09
13.11,13.11,13.13,13.04
13.11,13.05,13.13,13.05
13.13,13.14,13.17,13.09
13.19,13.19,13.21,13.16
13.21,13.05,13.21,13.01
13.03,13.03,13.06,13.01
13.03,13.00,13.05,13.00
13.05,13.04,13.06,13.01
13.04,13.00,13.05,12.98
13.01,13.00,13.01,12.97
13.00,12.97,13.05,12.92
12.96,12.93,12.96,12.91
12.93,13.01,13.01,12.93
13.00,12.99,13.04,12.97
12.99,12.99,13.02,12.97
12.96,12.92,12.96,12.92
12.91,12.89,12.96,12.89
12.88,12.77,12.90,12.72
12.80,12.74,12.84,12.72
12.73,12.70,12.74,12.65
12.67,12.61,12.77,12.61
12.58,12.74,12.76,12.58
12.69,12.83,12.97,12.69
12.86,13.03,13.03,12.86
13.05,12.99,13.05,12.96
12.94,12.96,12.98,12.93
12.98,13.02,13.05,12.98
13.08,13.04,13.08,13.00
13.04,13.08,13.11,13.01
13.04,13.16,13.18,13.03
13.12,13.13,13.16,13.09
13.12,13.06,13.15,13.06
13.02,13.04,13.05,12.99
13.06,12.97,13.06,12.92
12.97,12.97,12.99,12.89
13.03,12.97,13.04,12.95
13.02,12.96,13.07,12.96
13.05,13.02,13.07,12.99
13.15,13.14,13.24,13.12
13.14,13.21,13.28,12.96
13.24,13.32,13.32,13.19
13.27,13.23,13.28,13.19
13.18,13.12,13.20,13.10
13.13,13.18,13.19,13.08
13.18,13.22,13.23,13.16
13.21,13.24,13.24,13.18
13.19,13.30,13.30,13.19
13.25,13.19,13.28,13.17
13.14,13.09,13.18,13.06
13.12,13.09,13.17,13.02
13.04,13.15,13.15,13.02
13.12,13.12,13.21,13.12
13.13,13.11,13.17,13.10
13.11,13.15,13.16,13.10
13.18,13.25,13.25,13.15
13.24,13.18,13.24,13.16
13.20,13.21,13.23,13.19
13.23,13.08,13.25,13.08
13.08,12.86,13.15,12.68
12.87,12.86,12.95,12.85
12.88,12.89,12.94,12.85
12.89,12.97,12.97,12.89
12.93,12.84,12.98,12.84
12.88,13.02,13.02,12.88
12.98,12.95,13.01,12.95
12.94,12.94,12.94,12.91
12.96,12.94,12.96,12.89
12.93,12.91,12.98,12.90
12.92,12.88,12.93,12.87
12.90,12.87,12.90,12.86
12.87,12.87,12.91,12.86
12.87,12.86,12.90,12.86
12.87,12.74,12.87,12.74
12.68,12.73,12.77,12.68
12.72,12.75,12.76,12.68
12.70,12.79,12.80,12.64
12.73,12.79,12.80,12.73
12.74,12.78,12.82,12.74
12.80,12.80,12.85,12.79
12.77,12.80,12.81,12.76
12.85,12.84,12.85,12.80
12.81,12.94,12.94,12.81
12.87,12.90,12.94,12.87
12.90,12.91,12.92,12.89
12.91,12.82,12.91,12.82
12.76,12.75,12.79,12.75
12.76,12.74,12.78,12.74
12.77,12.70,12.77,12.68
12.69,12.65,12.70,12.65
12.72,12.80,12.80,12.67
12.76,12.88,12.91,12.76
12.90,12.87,12.90,12.85
12.86,12.91,12.92,12.84
12.87,12.91,12.92,12.87
12.91,12.93,12.95,12.90
12.89,12.94,12.94,12.89
12.90,12.94,12.94,12.89
12.96,12.93,12.96,12.91
12.95,12.91,12.95,12.89
12.91,12.92,12.96,12.90
12.96,12.94,12.98,12.94
12.96,12.95,12.96,12.93
12.99,12.95,13.04,12.94
12.95,12.96,12.99,12.95
12.96,12.97,12.99,12.96
12.93,12.96,13.00,12.93
13.00,13.03,13.04,12.99
12.96,12.95,12.96,12.93
12.96,13.03,13.03,12.93
12.98,13.04,13.04,12.95
13.04,13.06,13.07,13.01
13.06,13.04,13.07,12.99
13.03,13.02,13.04,12.98
13.03,13.06,13.09,12.99
13.09,13.12,13.13,13.07
13.05,13.14,13.18,13.05
13.10,13.07,13.12,13.06
13.06,13.12,13.14,13.06
13.12,13.12,13.12,13.08
13.17,13.28,13.28,13.15
13.21,13.21,13.22,13.13
13.22,13.21,13.22,13.13
13.24,13.17,13.24,13.13
13.17,13.20,13.20,13.11
13.19,13.19,13.20,13.10
13.12,13.00,13.12,13.00
13.00,12.88,13.00,12.87
12.91,12.94,13.27,12.85
12.92,12.98,12.98,12.88
12.96,12.95,13.00,12.92
12.99,13.02,13.04,12.94
13.03,13.03,13.05,13.03
13.03,13.03,13.06,12.98
13.03,13.11,13.11,13.02
13.12,13.15,13.15,13.10
13.15,13.14,13.17,13.10
13.17,13.20,13.20,13.15
13.20,13.23,13.24,13.18
13.18,13.23,13.27,13.18
13.22,13.27,13.28,13.22
13.24,13.25,13.25,13.21
13.25,13.30,13.30,13.23
13.30,13.30,13.33,13.27
13.30,13.19,13.30,13.16
13.21,13.27,13.32,13.20
13.26,13.30,13.33,13.26
13.35,13.38,13.38,13.27
13.38,13.39,13.44,13.35
13.30,13.31,13.36,13.25
13.33,13.29,13.33,13.28
13.24,13.18,13.30,13.14
13.18,13.23,13.25,13.17
13.21,13.32,13.32,13.19
13.32,13.36,13.41,13.32
13.36,13.43,13.43,13.36
13.38,13.45,13.49,13.38
13.50,13.42,13.50,13.38
13.37,13.48,13.50,13.37
13.43,13.50,13.50,13.43
13.46,13.59,13.60,13.46
13.53,13.59,13.62,13.51
13.56,13.65,13.66,13.56
13.67,13.73,13.78,13.67
13.74,13.62,13.74,13.60
13.64,13.72,13.75,13.60
13.79,13.71,13.82,13.69
13.77,13.75,13.79,13.75
13.75,13.74,13.75,13.69
13.73,13.65,13.74,13.65
13.65,13.67,13.69,13.64
13.64,13.52,13.64,13.52
13.57,13.55,13.58,13.49
13.57,13.59,13.64,13.55
13.65,13.55,13.65,13.53
13.61,13.42,13.62,13.35
13.46,13.60,13.61,13.45
13.63,13.56,13.68,13.56
13.59,13.57,13.59,13.44
13.51,13.61,13.61,13.51
13.56,13.60,13.61,13.56
13.60,13.67,13.67,13.57
13.67,13.67,13.70,13.61
13.68,13.71,13.72,13.67
13.73,13.74,13.75,13.70
13.72,13.81,13.81,13.72
13.84,13.82,13.86,13.80
13.87,13.86,13.94,13.84
13.93,13.78,13.97,13.78
13.81,13.98,14.70,13.80
13.98,13.92,14.00,13.90
13.87,13.80,13.89,13.79
13.81,13.68,13.83,13.68
13.67,13.67,13.69,13.63
13.63,13.62,13.67,13.61
13.62,13.67,13.67,13.62
13.65,13.62,13.66,13.61
13.63,13.61,13.65,13.59
13.63,13.65,13.71,13.61
13.72,13.73,13.74,13.68
13.77,13.74,13.78,13.74
13.70,13.68,13.71,13.67
13.66,13.75,13.75,13.66
13.71,13.81,13.82,13.71
13.72,13.72,13.77,13.68
13.72,13.82,13.87,13.72
13.77,13.78,13.92,13.77
13.78,13.86,13.89,13.78
13.94,13.82,13.94,13.81
13.92,13.83,13.92,13.81
13.81,13.82,13.89,13.81
13.84,13.81,13.84,13.72
13.75,13.82,13.82,13.74
13.87,13.75,13.87,13.75
13.79,13.83,13.85,13.77
13.85,13.89,13.91,13.75
13.95,13.87,14.06,13.87
13.92,13.90,13.97,13.87
13.93,14.04,14.08,13.93
14.04,13.97,14.11,13.97
13.99,13.97,14.07,13.96
13.94,13.87,13.96,13.86
13.87,13.97,13.97,13.87
13.89,13.92,13.96,13.88
13.96,14.05,14.11,13.96
14.04,14.13,14.14,14.04
14.15,14.18,14.23,14.09
14.20,14.25,14.32,14.20
14.30,14.38,14.59,14.23
14.35,14.32,14.50,14.32
14.34,14.24,14.49,14.24
14.24,14.27,14.34,14.24
14.31,14.48,14.48,14.27
14.41,14.70,14.71,14.23
14.69,14.30,14.69,14.30
14.29,14.37,14.39,14.28
14.44,14.42,14.44,14.36
14.46,14.33,14.46,14.30
14.38,14.41,14.48,14.33
14.43,14.46,14.46,14.39
14.46,14.40,14.50,14.39
14.35,14.23,14.35,14.23
14.27,14.21,14.33,14.20
14.27,14.26,14.34,14.22
14.34,14.23,14.37,14.23
14.29,14.31,14.33,14.28
14.27,14.29,14.36,14.25
14.33,14.32,14.36,14.28
14.34,14.37,14.38,14.29
14.34,14.40,14.41,14.33
14.36,14.50,14.50,14.35
14.52,14.47,14.53,14.42
14.55,14.44,14.55,14.41
14.43,14.42,14.45,14.32
14.41,14.40,14.46,14.36
14.49,14.41,14.53,14.40
14.44,14.42,14.47,14.38
14.45,14.37,14.45,14.36
14.43,14.23,14.43,14.23
14.24,14.09,14.24,14.06
14.15,14.19,14.20,14.11
14.23,14.33,14.33,14.13
14.37,14.39,14.40,14.25
14.33,14.43,14.46,14.33
14.49,14.51,14.55,14.45
14.50,14.60,14.60,14.42
14.53,14.42,14.56,14.41
14.43,14.53,14.58,14.43
14.47,14.52,14.58,14.47
14.59,14.64,14.68,14.57
14.59,14.64,14.69,14.59
14.63,14.63,14.70,14.62
14.61,14.66,14.76,14.61
14.65,14.76,14.79,14.64
14.73,14.86,14.86,14.70
14.83,14.83,14.84,14.79
14.88,15.04,15.14,14.79
14.97,15.04,15.11,14.92
15.01,14.99,15.04,14.92
14.99,14.97,15.06,14.89
14.94,14.97,15.05,14.85
15.07,15.09,15.09,14.99
15.03,15.23,15.38,14.95
15.11,15.06,15.27,15.06
14.83,15.03,15.15,14.83
15.07,15.28,15.30,14.98
15.28,15.23,15.29,15.14
15.25,15.39,15.40,15.20
15.39,15.26,15.50,15.23
15.37,15.32,15.46,15.25
15.28,15.19,15.34,15.07
15.20,15.30,15.31,15.20
15.25,15.24,15.42,15.24
15.39,15.44,15.55,15.38
15.59,15.32,15.59,15.32
15.44,15.20,15.44,15.17
15.11,14.85,15.18,14.79
14.83,14.55,14.91,14.55
14.60,14.80,14.80,14.60
14.92,14.98,15.02,14.92
15.10,15.13,15.17,14.94
15.20,15.22,15.23,15.16
15.25,15.17,15.42,15.15
15.17,15.11,15.24,15.08
15.19,15.06,15.20,15.05
15.16,15.12,15.20,15.10
15.13,15.20,15.20,15.13
15.24,15.17,15.24,15.14
15.24,15.27,15.28,15.24
15.21,15.21,15.28,15.21
15.18,15.11,15.18,15.02
15.05,15.22,15.22,15.05
15.26,15.28,15.30,15.25
15.27,15.22,15.27,15.21
15.25,15.20,15.25,15.20
15.27,15.15,15.27,15.14
15.20,15.18,15.20,15.12
15.15,15.12,15.18,15.07
15.16,15.10,15.17,15.07
15.08,15.05,15.09,15.04
15.07,14.99,15.07,14.98
15.00,15.01,15.05,14.98
15.03,15.08,15.08,15.03
15.02,15.00,15.05,14.98
14.98,14.99,15.02,14.98
15.02,14.98,15.05,14.98
14.98,14.96,14.98,14.94
14.97,14.95,14.99,14.93
14.86,14.91,14.95,14.86
14.94,14.90,14.95,14.87
14.89,14.85,14.94,14.83
14.86,14.65,14.87,14.65
14.67,14.67,14.71,14.62
14.72,14.65,14.72,14.64
14.73,14.99,14.99,14.72
14.98,14.99,14.99,14.94
14.97,14.91,14.97,14.89
14.86,14.72,14.86,14.67
14.78,14.80,14.97,14.66
14.79,14.60,14.80,14.60
14.65,14.67,14.73,14.65
14.72,14.57,14.72,14.57
14.68,14.54,14.68,14.52
14.63,14.61,14.63,14.56
14.66,14.61,14.66,14.57
14.67,14.63,14.67,14.56
14.72,14.77,14.80,14.72
14.80,14.80,14.83,14.74
14.82,14.74,14.84,14.74
14.73,14.80,14.82,14.73
14.77,14.79,14.91,14.77
14.79,14.58,14.87,14.58
14.61,14.52,14.70,14.50
14.57,14.48,14.61,14.47
14.46,14.33,14.46,14.28
14.39,14.32,14.47,14.26
14.30,14.33,14.34,14.30
14.34,14.28,14.37,14.28
14.33,14.35,14.37,14.28
14.35,14.35,14.39,14.29
14.28,14.22,14.28,14.19
14.17,14.03,14.17,14.00
13.95,13.87,13.96,13.84
13.79,13.72,13.86,13.68
13.73,13.76,13.82,13.52
13.84,13.93,13.96,13.79
14.04,13.93,14.08,13.84
14.02,14.01,14.06,13.92
14.11,13.98,14.12,13.96
14.03,13.98,14.03,13.90
13.97,13.82,13.97,13.81
13.71,13.71,13.82,13.70
13.75,13.59,13.75,13.58
13.60,13.56,13.64,13.54
13.60,13.55,13.65,13.46
13.56,13.62,13.63,13.54
13.61,13.66,13.67,13.57
13.66,13.65,13.67,13.59
13.67,13.67,13.67,13.60
13.71,13.76,13.76,13.62
13.63,13.55,13.66,13.48
13.48,13.23,13.48,13.13
13.15,13.13,13.35,13.01
13.02,12.88,13.02,12.77
13.00,13.14,13.16,12.96
13.09,13.13,13.27,13.07
13.06,13.01,13.09,12.93
13.02,12.98,13.06,12.96
13.03,13.04,13.07,13.00
13.07,13.09,13.32,13.04
13.04,13.10,13.10,12.90
13.13,13.14,13.15,13.03
13.22,12.98,13.22,12.93
12.94,12.92,13.04,12.90
12.89,12.86,12.98,12.83
12.76,12.71,12.84,12.68
12.66,12.80,12.84,12.66
12.82,12.82,12.86,12.68
