VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
14.38,13.94,14.84,13.82
14.10,14.04,14.19,13.73
13.85,13.67,13.93,13.57
13.80,13.72,13.99,13.57
13.83,13.78,13.89,13.68
13.85,14.23,14.32,13.79
14.10,14.39,14.46,14.05
14.42,14.44,14.71,14.39
14.45,14.50,14.78,14.35
14.38,14.52,14.62,14.30
14.64,14.90,14.93,14.56
15.00,14.89,15.00,14.84
14.91,14.35,14.97,14.28
14.47,14.44,14.68,14.27
14.63,14.96,15.00,14.50
14.97,15.14,15.19,14.91
15.20,14.99,15.24,14.95
15.01,14.90,15.14,14.83
14.91,14.98,15.05,14.82
15.10,15.16,15.31,15.02
15.10,15.18,15.19,14.98
15.27,15.15,15.28,15.02
14.83,14.53,14.93,14.47
14.77,14.62,14.82,14.56
14.72,14.52,14.73,14.39
14.39,14.51,14.57,14.34
14.43,14.49,14.62,14.37
14.55,14.65,14.68,14.52
14.62,14.67,14.82,14.57
14.79,15.06,15.11,14.73
14.98,15.09,15.14,14.83
14.96,14.77,15.03,14.64
14.72,14.28,14.75,14.24
14.64,14.73,14.80,14.41
14.90,14.76,14.92,14.66
14.70,14.67,14.80,14.55
14.53,14.80,14.94,14.52
14.95,14.80,15.00,14.72
14.62,14.23,15.00,14.18
13.93,13.45,13.93,13.43
13.66,13.66,13.94,13.61
13.66,13.40,13.75,13.38
13.45,13.40,13.52,13.35
13.29,13.21,13.43,13.18
13.23,13.43,13.57,13.20
13.45,13.55,13.62,13.36
13.51,13.49,13.67,13.48
13.29,13.06,13.36,13.01
13.10,13.06,13.22,13.02
13.07,13.10,13.23,13.03
13.16,12.83,13.18,12.76
13.10,12.93,13.19,12.80
13.14,13.70,13.72,13.13
13.68,13.96,14.00,13.68
14.40,14.40,14.80,14.31
14.50,14.88,14.94,14.43
15.02,15.13,15.19,14.92
15.08,15.08,15.14,14.90
15.05,14.99,15.19,14.95
15.01,15.01,15.19,14.87
15.22,14.98,15.35,14.95
14.96,15.20,15.24,14.94
15.24,15.22,15.33,15.08
15.35,15.25,15.45,15.18
15.24,14.98,15.30,14.95
15.04,14.65,15.04,14.54
14.64,14.69,14.82,14.38
14.67,14.60,14.77,14.47
14.67,14.65,14.95,14.56
14.53,14.66,14.78,14.42
14.40,14.71,14.81,14.31
14.73,14.89,14.92,14.68
14.71,15.06,15.08,14.71
14.99,14.83,15.11,14.61
14.73,15.08,15.17,14.63
14.87,15.03,15.15,14.82
15.03,14.56,15.10,14.46
14.61,14.24,14.70,13.95
14.43,14.58,14.60,14.39
14.53,14.67,14.69,14.45
14.56,14.78,14.81,14.44
14.77,14.78,14.93,14.67
14.91,15.06,15.09,14.85
14.95,15.17,15.18,14.80
15.22,15.55,15.60,15.21
15.64,16.27,16.31,15.61
16.36,16.21,16.61,15.90
16.11,15.84,16.11,15.74
15.82,15.29,15.82,15.09
15.37,15.30,15.53,15.04
15.35,15.19,15.40,15.01
15.22,15.18,15.30,15.05
15.14,14.75,15.20,14.57
13.84,13.09,13.90,13.08
13.16,13.00,13.29,12.85
13.05,13.10,13.25,12.95
13.05,13.07,13.29,12.99
13.15,12.85,13.18,12.79
12.80,12.37,12.85,12.32
12.35,12.46,12.54,12.12
12.49,12.45,12.51,12.28
12.44,12.45,12.60,12.38
12.32,12.49,12.57,12.32
12.36,12.19,12.39,12.08
12.21,12.40,12.45,12.18
12.44,12.26,12.45,12.24
12.25,12.02,12.30,11.83
12.06,12.00,12.20,11.94
12.08,12.32,12.36,11.97
12.32,11.94,12.34,11.92
11.97,12.02,12.08,11.93
11.99,12.14,12.19,11.99
12.16,12.14,12.17,12.00
12.15,12.14,12.21,12.08
12.13,12.10,12.18,11.98
12.06,11.92,12.06,11.86
11.88,12.25,12.31,11.86
12.27,12.32,12.36,12.07
12.57,12.65,12.69,12.40
12.69,12.64,12.77,12.57
12.58,12.32,12.60,12.19
12.39,12.18,12.44,12.11
11.99,11.80,12.11,11.70
11.85,11.82,11.89,11.72
11.82,12.19,12.23,11.82
12.20,12.32,12.37,12.08
12.31,12.39,12.40,11.99
12.37,12.36,12.51,12.28
12.35,12.56,12.66,12.34
12.59,12.61,12.69,12.43
12.56,12.98,12.98,12.56
13.00,12.77,13.06,12.77
12.76,13.03,13.05,12.76
13.00,13.03,13.14,12.99
13.03,12.99,13.07,12.93
12.87,12.80,13.09,12.80
12.85,13.03,13.07,12.85
13.07,12.89,13.13,12.88
12.98,13.01,13.05,12.79
13.04,13.16,13.37,12.93
13.07,12.41,13.18,12.33
12.50,12.25,12.50,12.19
12.25,12.00,12.27,11.93
12.09,12.08,12.18,12.01
12.08,12.06,12.24,12.04
12.08,12.12,12.17,12.06
12.10,12.04,12.14,12.01
12.15,12.12,12.22,12.01
12.15,12.49,12.52,12.14
12.49,12.24,12.49,12.21
12.17,11.78,12.23,11.68
11.80,11.94,12.06,11.68
11.93,11.89,12.16,11.83
11.84,12.05,12.07,11.80
12.25,12.72,12.78,12.05
13.57,13.29,13.86,13.26
13.25,12.77,13.34,12.62
12.81,12.79,12.93,12.65
12.81,12.68,12.81,12.51
12.77,13.10,13.26,12.77
13.14,13.27,13.33,12.97
13.28,13.39,13.59,13.20
13.39,13.40,13.50,13.31
13.39,13.37,13.55,13.32
13.22,13.49,13.50,13.20
13.51,13.69,13.72,13.47
13.66,13.57,13.73,13.40
13.53,13.38,13.66,13.30
13.41,13.68,13.69,13.28
13.70,13.42,13.77,13.42
13.44,13.40,13.61,13.28
13.34,13.52,13.60,13.31
13.59,13.82,13.99,13.50
13.77,14.06,14.09,13.77
14.09,13.78,14.14,13.71
13.56,13.72,13.72,13.41
13.89,13.97,14.07,13.86
13.97,13.91,14.10,13.82
14.10,13.66,14.27,13.59
13.78,13.79,13.96,13.70
13.72,13.72,13.78,13.55
13.72,13.29,13.78,13.22
13.20,14.01,14.01,13.20
14.07,13.98,14.46,13.90
13.92,14.35,14.46,13.91
14.42,14.26,14.46,14.17
14.28,14.50,14.52,14.18
14.50,14.42,14.57,14.31
14.37,14.55,14.71,14.34
14.98,14.62,14.99,14.53
14.62,14.30,14.75,14.02
14.37,14.28,14.54,14.07
14.43,13.89,14.61,13.87
13.86,13.67,14.00,13.60
13.47,13.56,13.82,13.43
13.63,14.00,14.09,13.63
14.06,14.35,14.36,14.04
14.42,14.30,14.54,14.23
14.27,14.07,14.50,13.98
14.20,13.71,14.36,13.58
13.62,13.51,14.05,13.36
13.48,13.72,13.91,13.46
13.75,13.91,13.92,13.66
13.92,13.21,13.92,13.09
13.12,12.91,13.27,12.90
13.03,12.85,13.11,12.71
12.88,13.05,13.12,12.69
13.15,13.28,13.29,12.95
13.31,13.43,13.52,13.25
13.42,13.43,13.56,13.27
13.42,13.54,13.75,13.39
13.59,13.67,13.72,13.35
13.70,13.51,13.80,13.34
13.43,13.11,13.47,13.03
13.15,12.76,13.20,12.42
12.85,12.87,12.92,12.69
12.83,12.67,12.86,12.58
11.82,10.87,11.82,10.53
10.93,10.96,11.08,10.80
10.86,10.89,11.00,10.71
10.89,10.61,10.89,10.60
10.65,10.74,10.75,10.29
10.70,10.65,11.05,10.59
10.59,10.87,10.89,10.53
10.90,11.06,11.08,10.83
11.08,10.96,11.20,10.94
10.89,10.84,10.99,10.77
10.90,10.92,10.95,10.57
10.90,10.84,10.93,10.76
10.84,11.05,11.15,10.84
11.05,10.79,11.08,10.77
10.82,10.78,10.93,10.74
10.80,10.79,10.85,10.65
10.75,10.80,10.86,10.69
10.84,10.92,10.95,10.80
11.13,11.16,11.42,11.02
11.20,11.21,11.29,11.16
11.20,10.97,11.21,10.83
10.97,10.75,10.99,10.69
10.72,10.75,10.87,10.64
10.69,10.74,10.85,10.68
11.12,11.00,11.12,10.85
11.02,11.08,11.24,11.02
11.07,11.20,11.29,11.05
11.19,11.30,11.42,11.16
11.25,11.43,11.45,11.23
11.41,11.53,11.56,11.32
11.17,11.59,11.61,11.16
11.53,11.55,11.71,11.46
11.51,11.74,11.79,11.47
11.76,11.65,11.82,11.57
11.68,11.86,11.88,11.62
11.87,11.98,12.01,11.76
11.98,11.90,12.02,11.85
11.88,11.75,11.98,11.68
11.69,11.74,11.79,11.59
11.81,12.39,12.45,11.80
12.32,12.35,12.41,12.21
12.39,12.47,12.47,12.30
12.49,12.54,12.67,12.43
12.54,12.50,12.74,12.48
12.53,12.63,12.67,12.50
12.57,12.54,12.63,12.47
12.53,12.21,12.53,12.11
12.21,12.15,12.31,12.06
12.00,12.06,12.12,11.90
12.02,12.18,12.21,12.02
12.27,12.20,12.29,12.11
12.23,12.03,12.27,11.98
12.07,12.02,12.26,11.98
11.97,12.09,12.24,11.91
12.16,12.33,12.35,12.11
12.27,12.23,12.45,12.21
12.32,12.38,12.45,12.27
12.40,12.04,12.40,11.93
12.07,11.89,12.22,11.81
11.86,11.85,12.00,11.74
11.89,11.80,11.89,11.71
11.77,11.74,11.91,11.74
11.82,11.83,11.91,11.72
11.75,11.87,11.99,11.72
11.86,11.66,11.90,11.64
11.68,11.74,11.74,11.62
11.70,11.79,11.88,11.65
11.74,11.89,11.97,11.67
11.90,11.62,11.94,11.59
11.64,11.80,11.85,11.61
11.81,11.97,12.08,11.78
11.94,11.91,11.98,11.70
11.22,10.90,11.37,10.62
10.93,10.94,11.00,10.78
10.87,10.87,11.00,10.85
10.96,10.99,11.01,10.93
10.99,11.05,11.19,10.89
11.01,11.12,11.16,10.99
11.09,11.62,11.64,11.08
11.62,11.53,11.66,11.50
11.61,11.64,11.68,11.57
11.65,11.94,11.98,11.62
11.94,11.66,12.00,11.66
11.60,11.51,11.65,11.47
11.53,11.55,11.65,11.46
11.53,11.25,11.53,11.21
11.27,11.17,11.35,11.16
11.11,10.90,11.18,10.89
10.86,11.17,11.17,10.85
11.24,11.75,11.75,11.19
11.71,11.71,11.76,11.62
11.72,12.11,12.16,11.70
13.63,13.36,13.88,13.24
13.30,13.43,13.51,13.18
13.37,13.57,13.58,13.21
13.68,13.55,13.70,13.34
13.54,13.57,13.73,13.47
13.57,13.71,13.77,13.48
13.74,13.34,13.82,13.29
13.26,13.03,13.35,12.99
12.97,13.05,13.11,12.94
13.05,13.18,13.19,12.99
13.12,12.86,13.15,12.81
12.88,12.91,12.97,12.82
12.75,12.97,13.04,12.67
12.94,12.80,13.00,12.72
12.80,13.15,13.42,12.66
13.11,13.13,13.25,12.76
13.19,12.99,13.33,12.98
13.02,12.98,13.12,12.85
12.87,12.63,12.97,12.55
12.64,12.80,12.85,12.25
12.78,12.59,12.87,12.39
12.35,11.62,12.35,11.61
11.66,11.51,11.79,11.37
11.61,11.68,11.81,11.49
11.47,11.76,11.85,11.35
11.51,11.84,11.99,11.51
11.98,11.83,12.18,11.83
11.78,11.99,12.05,11.77
12.23,12.31,12.67,12.18
12.29,11.94,12.47,11.93
12.08,12.41,12.54,12.06
12.36,12.10,12.44,11.98
12.01,12.18,12.22,11.99
12.26,12.47,12.48,12.13
12.47,12.43,12.58,12.17
12.65,12.97,13.10,12.62
13.08,13.46,13.47,13.00
13.47,13.58,13.77,13.40
13.50,13.47,13.70,13.34
13.52,13.51,13.67,13.37
13.49,13.42,13.60,13.39
13.37,13.63,13.63,13.35
13.39,13.63,13.67,13.36
13.66,13.37,13.68,13.33
13.28,13.23,13.48,13.22
13.22,12.84,13.28,12.78
12.83,13.05,13.08,12.78
13.09,13.11,13.23,12.96
13.16,13.21,13.34,13.12
13.21,13.25,13.42,13.04
13.21,13.50,13.65,13.08
13.67,13.38,13.67,13.37
13.38,13.44,13.47,13.23
13.45,13.40,13.52,13.29
13.36,13.46,13.52,13.32
13.45,13.34,13.48,13.24
13.31,13.06,13.33,13.04
13.10,12.86,13.10,12.81
12.76,13.12,13.24,12.76
13.14,13.02,13.22,12.91
12.93,13.32,13.37,12.91
13.27,13.24,13.31,13.09
13.14,13.91,13.93,13.04
13.90,13.63,13.97,13.58
13.83,13.75,14.19,13.71
13.55,13.81,14.04,13.55
13.91,13.66,14.02,13.59
13.60,13.53,13.85,13.47
13.58,13.69,13.70,13.36
13.86,14.01,14.06,13.71
14.04,13.93,14.25,13.93
13.94,13.96,14.02,13.82
13.99,13.88,14.09,13.84
13.91,14.01,14.08,13.86
14.04,13.92,14.05,13.91
13.92,13.81,14.00,13.78
13.75,13.94,13.96,13.73
13.93,13.72,13.99,13.71
13.78,13.70,13.85,13.48
13.68,13.67,13.83,13.46
13.67,13.35,13.68,13.20
13.46,13.56,13.57,13.31
13.75,13.66,13.98,13.62
13.68,13.43,13.78,13.41
13.42,13.53,13.54,13.29
13.67,13.54,13.92,13.40
13.39,13.40,13.59,13.16
13.46,12.94,13.48,12.92
12.95,13.11,13.27,12.88
13.19,13.22,13.31,13.08
13.23,13.22,13.36,13.11
13.26,13.37,13.39,13.04
13.37,13.65,13.80,13.36
13.67,13.88,13.89,13.51
13.75,13.77,13.82,13.53
13.92,13.59,13.96,13.57
13.62,13.26,13.64,13.13
12.73,12.15,13.44,12.05
12.15,12.48,12.49,12.00
12.50,12.56,12.73,12.26
12.46,12.49,12.70,12.41
12.50,12.78,12.82,12.34
12.74,12.58,12.82,12.50
12.55,12.83,12.95,12.47
12.92,12.94,13.06,12.86
12.93,13.01,13.04,12.84
13.14,13.03,13.24,13.02
13.03,13.26,13.29,13.03
13.18,13.10,13.26,13.06
13.08,13.06,13.12,12.97
13.06,13.28,13.34,13.01
13.11,13.53,13.58,13.11
13.49,13.35,13.53,13.24
13.32,13.51,13.51,13.32
13.45,13.39,13.53,13.29
13.40,13.32,13.49,13.24
13.32,13.77,13.80,13.28
13.80,13.81,13.92,13.67
13.72,13.51,13.84,13.50
13.44,13.19,13.47,13.07
13.20,13.32,13.40,13.17
13.30,13.89,14.01,13.22
13.92,13.89,14.02,13.82
13.78,13.54,13.81,13.42
13.53,13.60,13.65,13.35
13.58,13.83,13.86,13.52
13.78,13.63,13.87,13.54
13.66,13.93,13.93,13.63
13.92,13.90,14.12,13.84
13.83,13.88,13.97,13.76
13.85,13.83,13.95,13.80
13.88,13.90,14.01,13.85
13.85,13.72,13.89,13.70
13.68,13.48,13.75,13.44
13.52,13.04,13.57,13.00
13.00,13.03,13.21,12.89
13.02,12.98,13.06,12.86
13.03,13.14,13.18,12.88
13.10,13.12,13.31,13.01
13.07,13.02,13.16,12.93
13.01,12.98,13.08,12.94
12.90,13.05,13.09,12.87
13.07,13.09,13.22,12.96
13.11,13.07,13.22,12.98
13.07,13.17,13.22,13.03
13.15,13.07,13.21,13.06
13.07,13.07,13.14,12.89
13.09,13.19,13.24,12.95
13.23,13.52,13.53,13.17
13.51,13.54,13.65,13.47
13.45,13.40,13.49,13.27
13.44,13.31,13.48,13.12
13.38,13.35,13.38,13.22
13.36,13.36,13.42,13.25
13.24,13.34,13.45,13.17
13.29,13.36,13.44,13.28
13.36,13.27,13.43,13.24
13.27,13.34,13.42,13.17
13.30,13.24,13.44,13.19
13.19,12.66,13.30,12.63
12.33,12.57,13.07,12.30
12.57,12.84,12.91,12.52
12.75,12.43,12.92,12.40
12.46,12.24,12.49,12.04
12.20,12.39,12.41,12.12
12.55,12.53,12.66,12.50
12.49,12.49,12.65,12.40
12.44,12.37,12.46,12.31
12.46,12.50,12.62,12.35
12.55,12.65,12.69,12.50
12.64,12.75,12.76,12.59
12.72,12.83,12.89,12.71
12.85,12.77,12.93,12.73
12.74,12.63,12.79,12.61
12.48,12.77,12.83,12.48
12.74,12.79,12.86,12.66
12.77,12.60,12.79,12.48
12.59,12.79,12.80,12.58
12.78,12.77,12.97,12.68
12.75,12.82,12.94,12.67
12.85,12.89,12.93,12.71
12.82,12.91,13.07,12.77
13.02,13.07,13.22,12.96
13.06,12.95,13.19,12.90
12.94,13.11,13.15,12.78
13.08,12.77,13.11,12.73
12.73,12.78,12.87,12.62
12.83,13.00,13.02,12.75
13.02,12.96,13.07,12.91
12.88,12.78,12.93,12.76
12.69,12.72,12.73,12.57
12.69,12.64,12.81,12.61
12.67,12.61,12.73,12.57
12.67,12.86,12.96,12.56
12.86,12.75,12.97,12.66
12.82,12.67,12.82,12.53
12.71,12.69,12.76,12.64
12.66,12.55,12.71,12.49
12.64,12.40,12.64,12.33
12.39,12.01,12.45,11.85
11.86,11.70,12.00,11.65
11.82,11.58,11.82,11.45
11.70,11.49,11.70,11.44
11.51,11.39,11.58,11.31
11.28,11.26,11.38,11.12
11.28,11.38,11.40,11.11
11.28,11.23,11.34,11.10
11.35,11.04,11.36,11.01
11.17,11.09,11.18,11.04
11.20,11.20,11.23,11.07
11.22,11.28,11.31,11.16
11.31,11.15,11.32,11.10
11.22,11.17,11.25,11.07
11.20,11.08,11.21,11.03
11.08,10.97,11.11,10.95
10.95,11.30,11.37,10.90
11.20,11.19,11.31,11.11
11.24,11.34,11.55,11.24
11.40,11.17,11.50,11.15
11.06,11.09,11.16,11.00
11.12,11.02,11.12,10.97
11.00,11.11,11.12,10.89
11.08,11.06,11.19,10.97
11.12,11.09,11.38,11.03
10.79,10.87,11.05,10.68
6.88,6.24,6.88,6.02
6.39,6.29,6.54,6.07
6.27,6.12,6.28,5.97
6.09,6.19,6.24,5.86
6.09,6.21,6.23,6.00
6.08,5.85,6.14,5.83
5.66,5.56,5.76,5.26
5.68,5.89,6.02,5.44
5.82,5.68,5.93,5.66
5.68,5.65,5.71,5.60
5.61,5.64,5.69,5.52
5.68,5.53,5.69,5.52
5.54,5.42,5.55,5.37
5.31,5.35,5.44,5.30
5.00,5.18,5.33,4.99
5.20,5.23,5.41,5.15
5.27,5.41,5.44,5.20
5.38,5.51,5.54,5.20
5.54,5.55,5.63,5.51
5.32,5.37,5.49,5.32
5.36,5.66,5.75,5.30
5.72,5.66,5.72,5.60
5.64,5.78,5.81,5.62
5.73,5.55,5.80,5.54
5.56,5.62,5.64,5.48
5.65,5.56,5.71,5.56
5.55,5.51,5.64,5.50
5.50,5.39,5.51,5.37
5.39,5.40,5.42,5.35
5.89,5.61,5.89,5.50
5.58,5.60,5.66,5.55
5.61,5.61,5.67,5.55
5.55,5.49,5.60,5.45
5.54,5.44,5.56,5.41
5.35,5.30,5.49,5.24
5.33,5.20,5.33,5.18
5.13,5.34,5.35,5.09
5.37,5.52,5.52,5.31
5.47,5.36,5.51,5.30
5.39,5.34,5.43,5.28
5.33,5.37,5.47,5.27
5.41,5.50,5.51,5.28
5.41,5.73,5.73,5.36
5.74,5.75,5.89,5.70
5.74,5.74,5.81,5.68
5.74,5.80,5.87,5.70
5.83,5.85,5.88,5.78
5.75,5.84,5.89,5.45
5.87,5.79,5.87,5.73
5.73,5.79,5.82,5.68
5.77,5.83,5.89,5.74
5.86,5.94,5.95,5.77
5.92,5.99,6.00,5.82
5.96,5.93,6.00,5.86
5.90,5.92,6.00,5.86
5.91,5.83,5.96,5.80
5.87,5.96,6.10,5.87
5.93,5.93,6.04,5.74
5.90,5.91,5.95,5.84
5.86,5.70,5.95,5.70
5.75,6.07,6.11,5.72
6.02,5.98,6.17,5.98
5.96,5.95,6.08,5.93
5.92,5.93,5.99,5.85
5.89,6.32,6.39,5.85
6.34,6.33,6.38,6.23
6.35,6.31,6.39,6.23
6.30,6.53,6.56,6.22
6.50,6.38,6.53,6.33
6.38,6.38,6.44,6.23
6.38,6.41,6.47,6.34
6.35,6.25,6.44,6.20
6.23,6.12,6.26,6.12
6.10,6.16,6.23,6.02
6.20,6.09,6.25,6.07
6.13,6.14,6.20,6.09
6.12,6.26,6.27,6.12
6.31,6.28,6.45,6.24
6.24,6.30,6.41,6.19
6.27,6.37,6.39,6.27
6.36,6.35,6.42,6.28
6.35,6.37,6.41,6.29
6.36,6.36,6.46,6.33
6.40,6.39,6.44,6.34
6.40,6.30,6.48,6.28
6.35,6.20,6.39,6.12
6.21,6.32,6.39,6.19
6.30,6.30,6.37,6.25
6.26,6.14,6.26,6.10
6.12,6.06,6.21,5.95
6.04,5.85,6.05,5.85
5.79,5.84,6.03,5.77
5.83,5.77,5.84,5.66
5.80,5.76,5.89,5.75
5.83,5.96,5.99,5.80
5.93,5.93,6.04,5.87
5.92,6.05,6.10,5.89
6.10,6.00,6.15,5.97
6.02,6.03,6.07,5.99
6.05,6.16,6.16,6.03
6.14,6.21,6.25,6.12
6.17,6.11,6.21,6.07
6.15,6.14,6.16,6.07
6.14,6.09,6.17,6.09
6.05,6.09,6.15,6.02
5.99,6.09,6.13,5.75
6.10,6.04,6.10,5.96
5.98,5.95,6.13,5.89
5.86,5.58,5.87,5.49
5.55,5.50,5.62,5.42
5.54,5.48,5.60,5.34
5.52,5.44,5.59,5.33
5.45,5.26,5.54,5.23
5.26,5.18,5.30,5.09
5.12,5.06,5.19,5.00
5.10,4.94,5.21,4.84
4.88,4.73,4.88,4.69
4.75,4.73,4.90,4.68
4.83,4.90,4.97,4.74
4.89,4.91,5.00,4.85
4.95,4.90,4.99,4.84
4.90,4.87,4.97,4.82
4.90,4.79,4.96,4.75
4.83,5.00,5.03,4.80
4.96,5.01,5.02,4.88
4.98,5.03,5.04,4.88
5.24,5.85,6.04,5.13
5.85,6.00,6.08,5.77
5.95,5.95,6.11,5.94
5.90,5.79,5.99,5.75
5.74,5.88,5.98,5.72
5.92,5.89,6.08,5.84
5.80,5.83,5.93,5.80
5.87,5.95,6.01,5.78
6.00,6.05,6.10,5.90
6.10,6.11,6.17,6.04
6.14,6.34,6.34,6.07
6.26,6.29,6.39,6.19
6.30,6.38,6.41,6.27
6.33,6.33,6.47,6.26
6.25,6.45,6.47,6.25
6.43,6.52,6.53,6.36
6.55,6.57,6.65,6.51
6.54,6.53,6.61,6.53
6.61,6.62,6.64,6.50
6.59,6.73,6.75,6.59
6.69,6.52,6.75,6.49
6.52,6.65,6.74,6.48
6.61,6.70,6.71,6.41
6.65,6.37,6.65,6.32
6.39,6.54,6.62,6.24
6.56,6.47,6.66,6.40
6.54,6.68,6.69,6.51
6.63,6.64,6.69,6.58
6.63,6.52,6.63,6.49
6.60,6.60,6.62,6.41
6.53,6.67,6.72,6.53
6.70,6.79,6.88,6.55
6.75,6.84,6.84,6.71
6.79,6.86,6.86,6.71
6.80,6.70,6.86,6.64
6.66,6.77,6.79,6.58
6.76,6.71,6.79,6.61
6.68,6.80,6.86,6.58
6.84,6.84,6.93,6.78
6.84,6.86,6.91,6.82
6.79,6.94,6.94,6.73
6.91,6.75,6.96,6.75
6.71,6.68,6.72,6.54
6.70,6.80,6.80,6.68
6.75,6.70,6.79,6.66
6.77,6.76,6.81,6.64
6.76,6.76,6.82,6.70
6.73,6.64,6.73,6.60
6.68,6.79,6.82,6.65
6.80,6.77,6.82,6.70
6.59,6.60,6.70,6.52
6.60,6.61,6.67,6.55
6.64,6.54,6.71,6.53
6.56,6.54,6.64,6.51
6.53,6.50,6.60,6.44
6.50,6.64,6.65,6.50
6.61,6.63,6.67,6.56
6.63,6.62,6.65,6.58
6.61,6.76,6.83,6.51
6.71,6.67,6.78,6.64
6.63,6.51,6.69,6.43
6.56,6.56,6.60,6.43
6.53,6.43,6.55,6.38
6.01,6.33,6.51,5.93
6.34,6.28,6.41,6.22
6.23,6.35,6.36,6.16
6.32,6.26,6.34,6.23
6.28,6.31,6.42,6.19
6.31,6.30,6.34,6.21
6.35,6.30,6.37,6.23
6.30,6.23,6.45,6.19
6.23,6.26,6.30,6.19
6.24,6.23,6.30,6.18
6.19,6.28,6.33,6.19
6.21,6.16,6.38,6.10
6.18,6.19,6.28,6.14
6.16,6.54,6.56,6.16
6.54,6.72,6.73,6.53
6.70,6.69,6.74,6.62
6.69,6.78,6.86,6.69
6.75,6.79,6.85,6.74
6.84,6.83,6.87,6.79
6.84,6.83,6.89,6.78
6.84,6.86,6.91,6.73
6.81,6.88,6.93,6.77
6.91,6.90,7.00,6.89
6.92,6.90,6.99,6.90
6.91,6.89,6.94,6.88
6.88,6.92,6.97,6.82
6.85,6.97,7.03,6.81
6.90,6.78,6.97,6.77
6.79,6.75,6.85,6.70
6.82,6.86,6.96,6.81
6.79,6.95,7.00,6.79
6.97,7.02,7.09,6.92
7.08,7.10,7.20,7.06
7.10,7.13,7.16,7.05
7.15,7.07,7.16,7.01
7.10,7.09,7.13,7.06
6.82,6.71,6.97,6.71
6.52,6.42,6.54,6.36
6.50,6.63,6.67,6.45
6.72,6.58,6.75,6.57
6.61,6.63,6.70,6.60
6.63,6.61,6.75,6.60
6.58,6.44,6.58,6.40
6.43,6.48,6.50,6.36
6.45,6.56,6.60,6.45
6.63,6.75,6.80,6.62
6.79,6.88,6.89,6.75
6.93,7.00,7.06,6.93
7.01,6.94,7.08,6.92
7.01,7.00,7.05,6.92
7.04,7.03,7.08,6.96
6.99,7.03,7.07,6.90
7.00,6.95,7.10,6.94
6.96,6.99,7.08,6.93
6.95,7.08,7.12,6.95
7.05,7.12,7.14,7.03
7.09,7.12,7.18,7.07
7.13,7.13,7.23,7.10
7.12,7.14,7.20,7.08
7.10,7.08,7.11,7.01
7.08,7.13,7.13,7.00
7.09,7.13,7.15,7.04
7.11,7.01,7.15,7.01
7.00,7.15,7.18,7.00
7.13,7.14,7.22,7.10
7.18,7.25,7.25,7.15
7.25,7.25,7.32,7.21
7.24,7.33,7.37,7.18
7.35,7.28,7.39,7.23
7.33,7.33,7.38,7.30
7.01,7.30,7.33,6.96
7.28,7.54,7.65,7.28
7.55,7.60,7.65,7.47
7.57,7.66,7.69,7.52
7.69,7.81,7.82,7.65
7.81,7.77,7.83,7.73
7.69,7.77,7.82,7.65
7.73,7.83,7.89,7.72
7.79,7.75,7.87,7.74
7.72,7.73,7.86,7.70
7.73,7.77,7.84,7.70
7.75,7.78,7.85,7.75
7.81,7.83,7.89,7.77
7.79,7.78,7.86,7.70
7.79,7.85,7.90,7.77
7.85,7.84,7.94,7.83
7.87,7.83,7.87,7.77
7.85,7.87,7.90,7.74
7.84,7.77,7.87,7.75
7.72,7.53,7.81,7.50
7.46,7.68,7.68,7.41
7.59,7.51,7.69,7.45
7.54,7.51,7.61,7.49
7.55,7.47,7.61,7.42
7.42,7.34,7.52,7.31
7.37,7.42,7.50,7.34
7.47,7.31,7.47,7.30
7.35,7.37,7.41,7.26
7.40,7.50,7.51,7.38
7.40,7.43,7.45,7.38
7.41,7.26,7.46,7.26
7.27,7.36,7.41,7.24
7.36,7.37,7.45,7.32
7.38,7.26,7.42,7.26
7.29,7.39,7.40,7.24
7.33,7.31,7.36,7.23
7.35,7.25,7.38,7.22
7.29,7.38,7.46,7.18
7.35,7.38,7.43,7.32
7.38,7.25,7.43,7.24
7.29,7.32,7.40,7.28
7.71,7.44,7.72,7.33
7.45,7.43,7.52,7.41
7.35,7.28,7.38,7.27
7.33,7.26,7.43,7.25
7.28,7.19,7.32,7.19
7.25,7.27,7.30,7.20
7.26,7.35,7.38,7.23
7.35,7.29,7.37,7.26
7.22,7.19,7.32,7.17
7.27,7.29,7.34,7.21
7.28,7.22,7.31,7.21
7.21,7.25,7.34,7.21
7.27,7.15,7.27,7.09
7.13,7.11,7.23,7.10
7.14,7.12,7.16,7.08
7.11,7.11,7.18,6.99
7.22,7.17,7.52,6.99
7.19,7.24,7.31,7.17
7.25,7.30,7.38,7.20
7.31,7.50,7.56,7.23
7.49,7.56,7.62,7.36
7.38,7.82,7.84,7.26
7.91,7.75,8.00,7.74
7.76,7.80,7.89,7.74
7.84,7.86,7.91,7.75
7.80,7.90,7.91,7.71
7.87,7.93,7.95,7.84
7.94,7.89,7.99,7.87
7.93,7.94,7.99,7.89
7.93,7.87,7.99,7.83
7.83,7.93,7.97,7.78
7.91,8.05,8.07,7.89
8.00,8.01,8.05,7.97
8.01,7.93,8.05,7.86
7.95,8.01,8.08,7.91
8.05,7.85,8.06,7.80
7.87,7.64,7.94,7.59
7.61,7.75,7.79,7.56
7.81,8.01,8.01,7.79
