CBIO,Catalyst Biosciences,NASDAQ
32.62,32.20,32.62,31.36
31.92,31.64,31.92,31.36
31.96,31.15,31.96,30.80
31.50,30.59,31.50,30.38
30.66,30.31,30.66,30.10
30.10,29.89,30.45,29.82
29.96,30.52,31.50,29.96
30.59,30.24,30.80,30.24
30.45,31.78,32.27,30.45
32.48,32.06,32.69,30.52
32.20,32.13,32.72,31.85
32.20,31.36,32.48,30.94
31.50,32.97,33.39,31.29
33.46,33.18,33.53,32.83
33.25,35.00,35.00,33.25
35.07,35.42,35.98,34.65
35.35,35.14,36.05,34.93
35.28,35.35,35.70,34.96
35.35,36.33,36.54,35.35
36.33,36.26,37.10,36.12
36.19,36.89,37.17,36.05
37.17,36.33,37.31,35.98
36.40,36.40,36.68,35.91
36.33,37.03,37.03,35.49
36.68,36.33,37.10,36.12
36.19,35.56,36.40,35.14
35.77,35.63,36.12,35.21
35.70,35.00,36.19,35.00
35.00,35.56,36.26,34.65
35.35,35.42,35.56,35.14
35.63,36.47,36.54,35.63
36.26,36.96,37.10,35.49
36.68,35.77,37.58,35.00
36.19,35.63,36.19,35.35
35.49,35.21,35.91,34.65
34.93,35.56,35.63,34.58
35.49,34.72,35.49,34.44
34.58,35.00,35.28,34.30
34.58,33.96,34.58,33.50
33.81,33.88,34.30,33.04
33.74,33.46,33.95,33.46
33.53,33.32,33.95,32.97
33.32,32.48,33.81,31.99
32.55,33.67,34.02,32.55
33.88,34.02,34.79,33.53
34.02,34.44,35.00,33.95
34.09,33.39,34.44,33.28
33.46,35.07,35.49,32.48
35.00,36.05,37.24,34.96
35.98,35.84,36.33,35.66
36.40,36.54,37.17,36.33
36.47,37.10,37.10,36.33
37.17,37.87,38.36,37.17
37.94,38.08,38.43,36.89
38.29,39.27,39.62,38.15
39.62,40.04,40.18,39.06
40.04,39.76,40.42,39.41
39.62,39.90,40.11,38.99
39.90,39.83,40.60,39.13
40.32,39.34,40.88,39.27
39.20,38.64,39.27,38.37
38.50,38.43,38.78,37.52
38.50,38.57,38.71,37.45
38.57,38.29,39.69,38.15
38.22,38.78,39.02,38.01
38.71,37.59,38.71,36.40
37.52,36.61,37.52,36.12
36.82,37.38,37.94,36.54
37.03,36.89,37.73,36.40
36.54,37.18,38.01,36.50
37.31,38.78,39.06,37.31
38.57,40.04,40.18,38.50
40.11,39.34,40.74,38.01
39.20,40.11,40.60,39.20
39.83,38.08,39.83,38.01
38.22,35.77,39.26,35.49
36.05,36.75,36.96,34.58
37.17,36.33,37.80,35.98
36.12,35.98,36.40,35.14
35.84,36.40,36.68,35.42
36.40,34.65,36.40,34.51
35.00,36.89,36.89,34.79
36.68,36.96,37.24,36.19
37.38,36.96,37.38,36.41
36.96,35.84,38.36,35.14
35.98,36.19,37.03,35.24
35.91,36.54,37.24,35.74
36.82,36.96,37.24,36.40
37.24,37.03,37.59,36.68
37.10,36.75,37.59,36.12
36.96,36.68,37.52,36.54
36.82,34.51,37.52,34.37
34.37,33.25,34.51,33.11
33.25,33.60,33.95,32.34
33.60,32.69,33.74,32.34
32.83,33.67,34.72,32.06
33.95,32.20,34.09,32.20
32.41,31.85,33.67,31.57
31.85,32.83,34.23,31.85
32.55,33.32,33.46,32.34
33.32,32.27,33.32,31.85
32.41,33.11,33.18,32.36
33.04,32.76,33.04,32.20
32.69,34.30,35.00,32.69
34.51,34.72,35.51,34.02
34.86,34.65,36.18,34.23
34.79,34.86,36.05,34.65
35.21,36.26,36.75,35.07
36.47,37.10,37.24,34.16
37.10,37.73,37.87,36.26
37.73,37.94,38.36,37.52
38.08,39.20,39.20,37.94
39.20,40.25,40.67,39.13
40.11,38.92,40.11,38.22
38.71,37.80,38.71,36.96
37.52,36.05,38.22,35.91
35.98,35.98,36.54,35.70
36.47,38.50,38.78,35.35
38.71,38.99,40.18,38.08
38.78,37.59,39.97,37.17
37.59,36.19,37.80,35.84
36.33,37.38,37.45,36.05
37.66,38.22,39.34,37.38
38.15,41.65,42.77,37.73
28.00,27.37,29.05,27.09
27.23,26.95,27.30,26.26
26.74,26.95,27.51,26.60
27.09,28.70,28.98,26.95
29.05,28.77,29.26,28.38
28.84,29.05,29.12,28.35
29.19,28.91,29.19,28.21
29.05,28.91,29.40,28.35
28.77,28.63,29.40,28.49
28.49,29.05,29.26,28.35
29.05,29.12,29.40,28.28
29.12,28.63,29.33,28.56
28.70,28.56,29.19,28.35
28.77,29.12,29.33,28.49
29.19,30.17,30.38,28.77
30.31,30.73,31.08,29.33
30.80,31.22,31.37,30.31
30.94,30.52,32.00,30.38
30.59,32.20,32.20,30.59
32.20,33.46,33.60,31.22
33.46,34.02,34.30,33.39
33.88,33.67,34.23,32.90
34.02,33.74,34.37,32.76
33.74,33.53,33.88,32.76
33.25,33.18,33.39,32.27
32.83,32.20,32.83,31.08
32.48,30.52,32.48,30.03
30.59,31.64,31.78,30.59
31.15,31.36,31.64,30.52
31.85,31.64,32.06,29.05
30.87,30.87,31.46,30.66
30.73,29.82,31.15,28.63
30.10,30.17,30.66,29.54
29.89,29.89,30.03,28.63
30.03,30.59,30.87,29.68
30.80,32.90,32.90,30.80
32.97,34.72,35.56,32.97
34.58,34.37,34.86,33.25
34.30,33.32,34.58,33.18
32.55,32.13,32.90,31.85
32.13,31.29,32.13,31.29
31.50,32.55,32.69,30.53
32.34,32.41,32.97,31.85
32.41,33.25,33.32,31.99
33.53,33.32,34.16,32.68
33.46,33.39,34.09,33.32
33.67,34.86,35.21,32.72
34.86,34.93,35.28,33.53
34.93,35.14,35.42,33.95
35.00,34.51,35.21,33.70
33.95,34.72,35.00,31.88
35.28,34.93,35.63,34.72
34.93,35.28,35.35,34.65
35.28,34.72,35.77,34.37
35.21,34.30,35.21,33.81
34.30,33.81,34.51,33.32
34.02,34.37,35.35,33.81
34.30,35.07,35.28,34.16
35.21,35.28,35.42,34.58
35.00,35.63,36.26,34.90
35.91,35.00,36.61,34.86
35.00,36.26,36.26,34.79
36.12,35.56,36.54,35.00
35.49,34.93,35.56,34.72
35.14,34.79,35.28,33.95
35.00,32.90,35.00,31.85
33.18,33.25,34.93,32.13
33.60,33.53,34.44,32.97
33.39,33.81,34.72,32.62
33.74,32.34,34.23,31.92
32.41,33.25,33.67,32.41
33.46,33.53,34.19,32.90
33.67,32.90,33.67,32.55
32.76,32.48,33.04,31.71
32.90,31.15,32.90,30.45
31.01,31.64,32.27,30.59
31.71,31.50,32.69,31.36
31.71,33.53,33.67,31.71
33.53,30.80,33.53,30.59
30.38,29.75,31.78,29.61
30.45,28.56,30.73,27.86
28.77,28.00,29.33,26.25
28.21,28.56,28.70,27.51
28.42,27.86,29.33,27.23
28.00,28.63,28.91,27.79
28.91,30.66,30.80,28.84
30.73,29.75,30.73,28.91
29.89,29.89,30.66,28.77
29.61,29.68,30.17,29.12
29.82,29.96,32.13,28.70
29.96,30.87,31.71,29.96
30.59,31.08,31.22,29.33
30.87,30.52,31.22,29.54
30.73,29.05,31.01,28.70
28.77,29.40,29.61,28.42
29.47,29.96,30.24,29.05
28.00,28.77,29.68,26.67
28.56,26.95,28.98,26.95
26.67,27.09,27.37,26.39
27.16,27.30,28.07,26.88
27.30,26.88,27.69,26.60
26.81,26.25,27.30,26.11
25.97,27.09,27.37,25.41
27.02,26.11,27.51,25.55
25.90,26.39,26.81,25.34
26.18,25.48,26.74,24.64
25.55,25.34,25.97,24.85
25.06,25.27,25.90,25.06
25.20,25.83,26.11,24.64
26.04,26.18,27.65,25.76
26.25,27.93,28.14,26.25
28.21,26.60,28.21,26.46
26.74,26.25,26.88,25.48
26.25,26.88,27.09,25.62
26.88,26.67,27.02,25.93
26.39,26.88,27.30,26.39
27.09,27.30,27.51,26.67
27.58,28.56,29.12,27.02
28.70,29.40,30.03,28.07
29.75,29.75,30.24,28.70
29.33,31.22,31.43,29.33
31.15,30.03,31.29,29.54
30.17,31.15,31.64,29.54
31.01,30.52,31.42,29.96
30.59,29.68,31.01,29.33
29.61,29.40,30.03,28.70
29.61,29.40,30.03,28.84
29.61,29.33,30.52,28.98
29.61,29.82,30.80,29.33
29.96,29.89,31.01,29.47
29.68,29.47,30.20,29.12
29.68,29.19,29.96,28.49
28.84,29.96,30.10,28.77
29.75,31.57,31.78,29.68
31.99,32.06,32.41,31.15
31.92,31.85,32.48,31.46
32.20,32.62,32.76,31.95
32.62,30.52,32.62,30.31
30.38,30.52,30.94,29.58
30.80,30.80,31.50,30.66
30.45,30.80,31.22,29.54
30.80,31.08,31.50,30.59
31.36,30.87,31.71,24.92
29.54,28.21,30.31,27.58
28.14,28.07,28.56,27.58
27.93,26.74,28.28,26.60
27.02,28.14,28.14,26.92
27.72,27.58,28.00,27.04
27.65,27.37,27.72,26.88
27.30,27.44,27.79,27.10
27.58,27.51,27.79,27.17
27.30,27.44,27.93,27.26
27.44,27.44,27.93,26.88
21.42,19.60,21.70,19.32
19.18,19.74,20.09,19.18
19.60,19.53,19.60,18.90
19.32,19.46,19.60,18.98
19.60,19.60,19.60,18.90
19.18,19.60,19.64,19.10
19.60,19.60,19.84,19.18
19.39,19.25,19.60,19.13
19.04,19.53,19.60,18.97
19.60,19.32,19.60,19.25
19.25,19.18,19.60,19.04
19.11,19.18,19.39,19.04
19.18,19.39,19.39,18.76
19.39,19.60,19.60,19.25
19.60,19.60,19.74,19.25
19.60,19.60,19.74,19.46
19.60,19.53,20.02,19.53
19.60,19.60,19.70,19.46
19.95,19.60,19.95,19.32
19.60,19.46,19.60,19.25
19.53,19.46,19.60,19.39
19.46,19.46,19.74,19.39
19.32,19.39,19.60,19.32
19.53,19.32,19.53,19.04
19.46,19.32,19.46,19.11
19.32,19.04,19.46,18.83
19.11,19.04,19.25,18.83
18.90,18.41,19.32,18.34
18.41,18.62,18.83,18.41
18.69,18.20,18.76,18.20
18.27,17.99,18.41,17.99
17.99,18.06,18.48,17.85
17.99,18.06,18.34,17.71
17.92,17.64,17.99,17.64
17.50,17.50,17.85,17.44
17.64,17.92,18.13,17.50
18.20,18.27,18.34,17.99
18.13,18.41,18.76,17.57
18.34,18.41,18.41,17.64
18.13,18.13,18.27,17.85
17.92,18.06,18.06,17.57
17.78,17.57,18.06,17.50
17.57,17.43,17.78,17.29
17.36,18.06,18.13,17.29
17.88,17.71,17.99,17.50
17.57,17.22,17.69,16.80
17.22,17.29,17.71,16.94
17.43,17.22,17.50,17.12
17.50,17.57,17.99,17.08
17.50,16.80,17.50,16.66
16.73,17.01,17.08,16.59
17.15,17.36,17.85,16.87
17.22,17.22,17.43,16.94
17.15,17.15,17.64,16.87
17.15,16.66,17.36,16.66
16.59,16.24,16.59,15.85
16.10,16.38,16.59,16.10
16.59,16.52,16.73,16.31
16.59,16.45,17.15,16.24
16.38,16.38,16.80,16.17
16.24,16.31,16.59,16.24
16.52,16.38,16.73,16.24
16.38,16.24,16.45,15.75
16.45,16.38,16.59,16.17
16.52,16.56,16.73,16.10
16.59,16.59,16.66,16.24
16.45,16.66,16.73,16.31
16.73,16.38,16.73,16.31
16.31,16.31,16.66,16.17
16.24,16.52,16.59,16.17
16.66,17.22,17.26,16.45
17.43,17.29,17.92,17.08
17.15,17.43,17.50,16.94
17.43,17.22,17.57,17.08
17.01,16.94,17.22,16.87
16.87,16.80,17.15,16.80
16.80,17.01,17.15,16.80
16.94,17.01,17.15,16.87
16.87,17.01,17.43,16.87
16.94,17.08,17.22,16.94
17.04,16.94,17.15,16.80
16.81,17.22,17.22,16.66
17.01,16.94,17.43,16.94
16.87,17.08,17.29,16.87
17.08,16.87,17.36,16.70
16.94,17.01,17.15,16.94
17.01,17.01,17.22,17.01
17.15,17.08,17.29,16.80
17.01,16.66,17.22,16.66
16.52,16.87,17.08,16.52
16.80,17.01,17.01,16.59
16.80,17.15,17.15,16.66
17.01,17.15,17.15,16.73
16.80,17.15,17.15,16.80
17.00,16.80,17.01,16.80
17.01,17.29,17.36,16.80
16.94,17.22,17.64,16.94
17.22,16.73,17.51,16.52
16.73,16.87,17.08,16.46
16.94,17.22,17.22,16.94
16.94,17.64,18.13,16.94
17.08,19.32,19.53,17.08
19.18,19.46,19.53,18.13
19.32,18.55,19.95,18.55
19.25,19.11,19.39,18.97
19.11,17.92,19.11,17.15
17.64,18.27,18.41,17.64
18.13,18.20,18.41,17.96
18.13,18.41,18.41,18.06
18.34,18.13,18.41,17.99
17.99,18.41,18.83,17.99
18.27,18.34,19.11,18.13
17.57,18.48,18.55,17.36
18.34,18.34,18.55,17.99
18.20,18.27,18.34,17.99
18.34,18.48,18.48,17.78
18.48,17.78,18.48,17.72
17.85,17.57,18.06,17.57
17.85,17.71,17.92,17.08
17.64,17.92,17.92,17.50
17.64,17.50,17.78,17.50
17.57,17.64,17.64,17.50
17.64,17.64,17.71,17.08
17.50,17.64,17.85,17.22
17.50,18.06,18.06,17.50
17.71,17.78,17.85,17.64
17.78,17.50,17.85,17.50
17.80,17.57,17.80,17.22
17.50,17.57,17.78,17.50
17.50,17.57,17.64,17.50
17.50,17.60,17.64,17.50
17.50,17.71,17.78,17.29
17.71,17.78,17.92,17.50
17.85,17.57,17.85,17.50
17.71,17.50,17.92,17.50
17.57,17.57,18.13,17.57
17.71,17.57,17.99,17.57
17.78,17.57,17.85,17.57
17.92,17.50,17.92,17.50
17.57,17.71,17.85,17.57
17.64,18.06,18.06,17.64
18.06,18.24,18.34,17.71
18.06,18.20,18.27,17.85
18.02,18.34,18.34,17.85
18.34,18.06,18.34,17.92
18.20,18.20,18.34,17.92
18.06,18.06,18.41,17.92
17.92,18.41,18.48,17.92
18.41,18.41,18.48,18.06
18.41,18.27,18.41,18.20
18.34,18.20,18.69,18.20
18.55,18.34,18.66,18.34
18.20,18.41,18.62,17.71
18.55,18.48,18.62,17.92
18.20,18.34,18.55,18.06
18.20,18.48,18.48,18.13
18.48,18.34,18.48,18.20
18.48,18.48,18.48,18.34
18.34,18.55,18.55,17.92
18.41,18.90,18.90,18.41
18.83,18.83,19.11,18.55
18.91,19.11,19.11,18.41
18.97,18.62,19.39,18.62
18.90,19.39,19.46,18.76
19.46,20.02,21.00,19.36
20.16,20.86,22.61,19.81
20.86,21.21,21.70,19.95
21.28,21.35,21.49,21.00
21.63,21.00,22.33,20.51
20.37,20.79,20.79,20.30
19.95,20.37,20.58,19.81
20.09,19.95,20.16,19.74
19.60,17.78,19.95,17.43
17.71,16.84,17.85,16.66
16.94,16.52,17.22,16.03
16.66,15.82,16.66,15.26
15.40,16.24,16.24,15.40
16.17,16.24,16.66,15.89
16.38,16.31,16.59,16.03
16.31,16.80,16.80,16.24
16.24,16.87,16.87,15.96
16.80,16.87,17.01,16.38
16.73,16.46,16.73,16.38
16.66,16.24,16.66,15.96
16.16,16.10,16.45,16.10
16.10,16.73,16.80,15.96
16.73,17.01,17.01,16.38
17.08,16.73,17.08,16.52
16.80,16.45,16.80,16.31
16.59,16.31,16.66,15.96
16.17,16.10,16.52,16.10
16.45,16.38,16.52,16.10
16.20,16.24,16.45,16.20
16.24,16.24,16.38,15.96
16.03,16.17,16.24,16.03
16.09,16.03,16.31,16.03
16.10,16.10,16.17,15.96
16.03,16.03,16.31,16.00
16.10,15.96,16.10,15.96
16.10,16.03,16.10,15.96
16.31,16.24,16.38,15.05
15.64,16.24,16.31,15.64
15.96,16.45,16.59,15.96
16.38,16.59,17.50,16.37
16.59,17.15,17.29,16.10
17.15,17.57,17.92,16.45
17.64,18.62,18.76,17.22
18.76,19.11,19.32,18.27
18.97,19.25,19.48,18.97
19.25,19.25,19.39,18.83
19.32,19.25,19.32,19.18
19.27,19.32,19.95,19.25
19.32,19.25,19.60,18.06
19.67,20.37,20.72,19.39
20.23,19.60,20.96,19.46
18.95,19.32,19.88,18.76
19.25,18.90,19.46,18.90
19.11,19.32,19.53,19.11
19.18,19.74,19.81,18.55
19.60,19.67,19.81,18.55
19.67,19.64,19.74,19.18
19.46,19.60,19.67,19.25
19.11,19.60,19.60,19.11
19.46,19.60,19.67,19.16
19.67,19.32,19.67,19.07
19.11,18.48,19.67,18.20
18.83,19.88,19.88,18.82
19.88,19.32,20.30,19.11
19.39,19.81,19.81,18.69
19.74,19.74,19.88,19.18
19.74,18.13,20.23,18.13
18.13,18.76,18.90,17.71
18.90,19.53,19.67,18.90
19.56,19.32,19.60,19.25
19.88,19.39,19.88,19.25
19.04,18.97,19.53,18.68
18.90,19.18,19.25,18.83
18.62,19.04,19.04,18.34
19.26,19.18,19.46,18.97
19.18,18.76,19.46,18.20
18.76,18.90,19.25,18.76
19.04,19.04,19.25,18.90
18.77,19.04,19.39,18.77
19.21,18.90,19.21,18.62
18.66,18.97,18.97,18.58
18.41,18.41,18.48,18.41
18.48,17.36,18.48,16.73
17.15,17.36,17.64,17.15
17.36,17.36,17.57,16.94
17.15,17.50,17.64,17.13
17.50,18.06,18.48,17.22
18.06,18.06,18.20,17.50
17.85,17.92,18.13,17.50
18.62,17.36,18.62,16.80
17.08,17.22,17.50,16.80
17.15,16.52,17.15,16.45
16.52,16.45,17.21,16.17
16.52,16.80,17.08,16.17
16.60,16.66,16.80,16.31
16.66,16.80,17.36,16.66
16.70,16.87,17.22,16.70
17.01,17.15,17.29,16.73
17.78,17.15,17.78,16.80
17.01,17.01,17.78,16.73
16.87,16.87,16.87,16.87
16.94,16.66,17.15,16.52
17.29,16.17,17.29,16.10
16.24,15.47,17.57,15.47
9.45,6.72,9.45,5.74
7.32,8.88,8.88,7.32
21.60,9.98,21.60,9.82
10.00,9.30,10.00,7.99
8.44,9.00,9.50,8.44
7.93,9.20,9.20,7.93
8.95,9.00,9.20,8.38
9.00,11.80,12.38,9.00
11.97,11.65,12.66,10.94
12.00,11.65,12.00,11.03
12.55,11.80,12.86,11.05
11.72,11.35,11.80,11.11
11.50,11.21,11.50,10.90
11.25,10.90,11.28,10.70
10.85,9.77,10.85,9.56
9.79,9.50,9.79,9.40
9.50,9.50,9.78,9.38
9.50,9.49,9.50,9.05
10.07,9.06,10.07,9.02
9.11,7.77,9.50,7.50
7.50,6.80,8.48,6.80
6.89,5.64,6.90,5.02
5.64,5.52,6.00,5.46
5.50,5.31,5.50,5.25
5.32,5.24,5.40,5.01
5.16,5.28,5.72,5.16
5.28,4.89,5.38,4.18
4.89,4.78,5.16,4.32
4.77,4.66,5.02,4.54
4.66,4.30,4.79,4.25
4.30,4.97,4.98,4.30
4.64,4.86,4.99,4.64
4.87,4.78,4.87,4.71
4.77,5.29,5.36,4.66
5.60,5.32,5.82,5.18
5.50,5.69,5.99,5.50
5.70,5.50,5.79,5.42
5.54,5.51,5.82,5.13
5.53,5.40,6.04,5.40
5.60,5.55,5.85,5.41
5.60,4.27,5.60,4.25
4.27,4.06,4.31,3.91
3.99,3.96,4.12,3.82
3.91,3.97,4.24,3.51
4.26,4.40,4.82,4.20
4.42,4.27,4.60,3.93
3.90,4.27,4.50,3.78
4.02,3.85,4.23,3.75
3.88,3.83,4.15,3.77
3.81,3.69,3.91,3.68
3.85,3.86,4.01,3.52
4.00,3.98,4.00,3.95
4.01,3.96,4.05,3.84
4.00,3.61,4.00,3.60
3.60,3.68,3.86,3.60
3.80,3.53,3.80,3.51
3.51,3.51,3.94,3.51
3.51,3.55,3.66,3.51
3.56,3.52,3.58,3.51
3.52,3.12,3.52,3.01
3.12,3.09,3.34,3.00
3.16,3.19,3.37,3.07
3.42,3.37,3.42,3.16
3.37,3.10,3.37,2.94
3.09,3.00,3.09,2.96
3.08,2.99,3.49,2.50
2.99,3.22,3.50,2.94
3.26,3.20,3.33,3.11
3.03,2.92,3.37,2.87
3.00,3.11,3.19,2.97
3.07,3.00,3.24,2.94
2.98,2.89,3.19,2.89
2.85,2.82,2.94,2.62
2.90,2.73,2.90,2.63
2.75,2.74,2.91,2.65
2.74,2.62,2.77,2.44
2.48,2.56,2.74,2.48
2.48,2.48,2.62,2.48
2.27,2.29,2.43,2.18
2.21,2.27,2.43,2.12
2.16,2.18,2.30,2.14
2.12,2.20,2.31,2.08
2.09,2.00,2.25,1.99
1.95,2.00,2.05,1.93
2.00,2.00,2.15,1.89
2.02,2.14,2.22,2.00
2.21,2.23,2.40,2.16
2.24,2.30,2.42,2.16
2.33,2.61,2.64,2.33
2.68,2.60,2.68,2.43
2.78,3.52,3.88,2.70
3.56,3.19,4.57,3.10
3.25,3.13,3.32,2.83
2.88,3.07,3.09,2.33
3.07,2.97,3.40,2.82
2.83,2.86,3.00,2.50
2.72,3.15,3.28,2.22
3.03,2.92,3.07,2.82
2.81,2.81,3.01,2.54
2.79,2.72,2.85,2.55
2.64,2.34,2.72,2.34
2.40,2.42,2.52,2.23
2.30,2.24,2.34,2.09
2.26,2.11,2.30,2.11
2.11,1.99,2.12,1.85
1.92,2.19,2.43,1.92
2.12,2.16,2.22,2.09
2.24,2.21,2.44,2.16
2.30,2.30,2.31,2.15
2.26,2.17,2.27,2.10
1.84,2.14,2.22,1.84
2.10,2.21,2.35,2.10
2.10,2.22,2.41,1.85
2.10,2.09,2.13,1.96
1.99,2.01,2.05,1.99
2.20,2.12,2.25,2.12
2.38,2.20,2.38,2.12
2.20,2.19,2.20,2.03
2.40,2.25,2.42,2.02
2.30,2.16,2.41,2.16
2.20,2.01,2.20,2.01
1.97,2.23,2.23,1.97
2.06,2.06,2.06,2.06
2.03,2.18,2.26,2.03
2.34,2.17,2.34,2.00
2.00,2.17,2.39,2.00
2.10,2.13,2.26,2.10
2.20,2.18,2.25,2.12
2.10,2.05,2.29,2.03
2.06,2.06,2.06,2.06
2.16,2.10,2.16,2.10
2.10,2.01,2.15,2.01
2.05,2.15,2.15,1.99
2.01,2.08,2.10,2.01
2.15,2.08,2.16,2.08
2.05,2.10,2.10,2.05
2.10,2.02,2.10,2.00
2.05,1.98,2.09,1.91
1.95,1.97,1.99,1.94
1.99,1.97,1.99,1.94
1.98,2.04,2.04,1.97
2.06,1.87,2.10,1.85
1.88,1.86,2.00,1.85
1.80,1.70,1.85,1.65
1.80,1.70,1.80,1.55
1.57,1.65,1.76,1.57
1.67,1.62,1.78,1.50
1.73,1.80,1.80,1.68
1.85,1.80,1.85,1.78
1.80,1.79,1.80,1.79
1.90,1.90,1.97,1.70
1.84,1.74,1.84,1.70
1.74,1.66,1.85,1.66
1.73,1.68,1.79,1.68
1.92,1.68,1.92,1.68
1.67,1.78,1.86,1.67
1.80,1.69,1.83,1.69
1.80,1.79,1.80,1.79
1.90,1.81,1.90,1.79
1.84,1.86,1.87,1.75
1.76,1.70,1.81,1.68
1.70,1.65,1.70,1.65
1.65,1.63,1.65,1.60
1.60,1.65,1.74,1.53
1.66,1.61,1.68,1.59
1.60,1.52,1.60,1.52
1.53,1.41,1.57,1.40
1.45,1.40,1.52,1.36
1.38,1.40,1.43,1.30
1.45,1.46,1.57,1.39
1.41,1.57,1.70,1.41
1.62,1.65,1.75,1.59
1.67,1.55,1.73,1.55
1.63,1.55,1.67,1.55
1.61,1.41,1.61,1.40
1.36,1.34,1.55,1.32
1.30,1.38,1.50,1.30
1.42,1.38,1.48,1.35
1.35,1.41,1.47,1.34
1.46,1.33,1.48,1.33
1.39,1.35,1.39,1.30
1.31,1.37,1.41,1.31
1.42,1.51,1.66,1.39
1.58,1.44,1.58,1.40
1.47,1.40,1.50,1.37
1.40,1.40,1.50,1.37
1.43,1.37,1.45,1.37
1.40,1.49,1.50,1.40
1.50,1.39,1.50,1.35
1.38,1.43,1.43,1.38
1.40,1.38,1.49,1.38
1.50,1.37,1.50,1.37
1.41,1.49,1.49,1.35
1.47,1.60,1.69,1.37
1.68,1.63,1.83,1.61
1.66,1.54,1.82,1.53
1.55,1.44,1.55,1.43
1.48,1.55,1.66,1.48
1.59,1.59,1.66,1.55
1.59,1.50,1.66,1.42
1.54,1.52,1.64,1.45
1.46,1.55,1.65,1.46
1.60,1.88,1.99,1.51
1.88,1.81,3.38,1.75
1.61,1.62,1.81,1.54
1.60,1.63,1.68,1.54
1.64,1.50,1.66,1.45
1.48,1.55,1.55,1.47
1.56,1.60,1.66,1.50
1.80,1.61,1.80,1.51
1.60,1.49,1.68,1.47
1.53,1.45,1.53,1.43
1.46,1.42,1.52,1.42
1.42,1.30,1.44,1.30
1.30,1.21,1.31,1.18
1.25,1.24,1.39,1.20
1.23,1.25,1.33,1.16
1.34,1.52,1.58,1.26
1.56,1.53,2.00,1.47
1.55,1.53,1.73,1.44
1.51,1.49,1.51,1.40
1.47,1.46,1.48,1.33
1.49,1.49,1.49,1.34
1.47,1.47,1.48,1.42
1.46,1.44,1.49,1.39
1.45,1.35,1.45,1.35
1.36,1.35,1.40,1.32
1.37,1.37,1.43,1.32
1.35,1.37,1.38,1.33
1.37,1.36,1.38,1.33
1.33,1.32,1.36,1.31
1.33,1.35,1.40,1.30
1.37,1.35,1.40,1.25
1.33,1.37,1.55,1.33
1.39,1.56,1.90,1.39
1.58,1.49,1.75,1.47
1.49,1.49,1.54,1.45
1.47,1.49,1.58,1.41
1.47,1.44,1.56,1.40
1.64,1.49,1.64,1.28
1.50,1.48,1.53,1.39
1.43,1.44,1.45,1.33
1.43,1.48,1.55,1.34
1.47,1.48,1.52,1.44
1.45,1.41,1.49,1.40
1.42,1.39,1.45,1.36
1.41,1.33,1.45,1.33
1.32,1.35,1.39,1.32
1.33,1.34,1.43,1.29
1.30,1.30,1.36,1.28
1.28,1.29,1.36,1.24
1.26,1.30,1.33,1.26
1.29,1.35,1.36,1.29
1.33,1.31,1.37,1.30
1.30,1.30,1.40,1.28
1.35,1.29,1.35,1.20
1.29,1.23,1.30,1.20
1.22,1.18,1.29,1.14
1.21,1.27,1.28,1.13
1.26,1.26,1.28,1.22
1.24,1.20,1.27,1.19
1.24,1.20,1.26,1.19
1.26,1.25,1.26,1.21
1.23,1.21,1.26,1.21
1.20,1.15,1.25,1.15
1.15,1.16,1.20,1.14
1.14,1.20,1.24,1.12
1.20,1.23,1.26,1.17
1.22,1.30,1.37,1.19
1.29,1.31,1.41,1.23
1.29,1.31,1.33,1.22
1.26,1.25,1.41,1.25
1.25,1.32,1.38,1.23
1.34,1.37,1.37,1.28
1.36,1.36,1.39,1.22
1.37,1.31,1.37,1.28
1.30,1.31,1.31,1.23
1.26,1.25,1.26,1.23
1.28,1.19,1.29,1.15
1.29,1.23,1.29,1.20
1.20,1.21,1.24,1.15
1.20,1.21,1.24,1.15
1.21,1.18,1.21,1.16
1.19,1.17,1.21,1.15
1.17,1.22,1.22,1.16
1.20,1.18,1.21,1.16
1.16,1.19,1.20,1.11
1.18,1.15,1.18,1.05
1.14,1.11,1.19,1.09
1.13,1.09,1.13,1.01
1.06,1.09,1.09,1.01
1.12,1.05,1.20,0.93
1.02,0.99,1.04,0.92
1.02,1.00,1.06,0.89
0.98,0.94,0.98,0.90
0.95,0.92,0.98,0.89
0.92,0.81,0.92,0.81
0.85,0.86,0.88,0.81
0.82,0.81,0.86,0.80
0.81,0.77,0.86,0.77
0.81,0.76,0.83,0.71
0.76,0.73,0.81,0.72
0.70,0.72,0.80,0.70
0.72,0.71,0.72,0.66
0.72,0.73,0.77,0.67
0.72,0.70,0.72,0.67
0.72,0.68,0.72,0.68
0.69,0.72,0.72,0.66
0.62,0.65,0.71,0.62
0.67,0.69,0.71,0.65
0.65,0.67,0.74,0.65
0.67,0.73,0.74,0.65
0.75,0.70,0.76,0.67
0.71,0.71,0.73,0.68
0.71,0.69,0.72,0.68
0.68,0.72,0.74,0.68
0.75,0.77,0.79,0.72
0.80,0.83,0.84,0.75
0.82,0.77,0.87,0.77
0.78,0.75,0.82,0.75
0.77,0.79,0.80,0.75
0.78,0.78,0.80,0.75
0.79,0.75,0.80,0.75
0.72,0.71,0.75,0.68
0.70,0.69,0.72,0.69
0.70,0.68,0.74,0.68
0.68,0.63,0.70,0.62
0.63,0.64,0.67,0.63
