PFBX,Peoples Financial Corporation - Common Stock,NASDAQ
12.74,12.76,12.90,12.74
12.89,12.89,12.89,12.89
12.89,12.85,12.89,12.76
12.89,13.10,13.10,12.75
13.10,13.05,13.10,13.03
13.25,13.30,13.48,13.10
12.81,13.35,13.35,12.55
12.35,13.14,13.14,12.35
12.33,12.33,12.33,12.33
12.33,12.33,12.33,12.33
12.25,12.70,13.08,12.25
12.60,12.58,12.85,12.30
12.74,12.74,12.74,12.74
12.08,12.35,12.69,12.02
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.23,12.23,12.23,12.23
12.39,12.39,12.39,12.39
12.30,12.63,12.73,12.25
12.71,12.71,12.71,12.71
12.30,12.28,12.33,12.28
12.00,11.95,12.64,11.95
11.92,11.53,12.27,11.36
11.50,11.52,11.80,11.50
11.52,11.50,11.70,11.50
11.97,11.97,11.97,11.97
11.88,11.94,11.94,11.88
11.98,11.98,11.98,11.98
11.66,11.64,11.90,11.63
11.73,11.91,11.96,11.73
11.76,11.91,11.91,11.66
12.00,11.95,12.00,11.75
11.70,11.74,11.74,11.70
11.66,11.71,11.73,11.66
11.99,12.00,12.05,11.80
12.03,11.98,12.39,11.67
12.39,12.39,12.39,12.39
12.27,12.27,12.27,12.27
12.23,12.23,12.23,12.23
11.65,11.79,11.90,11.65
11.79,11.55,11.91,11.55
12.01,12.01,12.07,12.01
12.01,12.01,12.01,12.01
11.71,11.88,11.88,11.71
11.88,11.88,11.88,11.88
11.97,11.70,12.08,11.70
11.64,12.01,12.10,11.64
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.20,12.27,12.27,12.20
12.21,11.82,12.21,11.74
11.85,11.97,11.99,11.85
11.99,11.99,11.99,11.99
11.75,11.87,11.97,11.75
11.85,11.75,12.18,11.75
11.96,11.75,11.96,11.75
11.76,11.77,11.96,11.75
11.95,11.84,11.95,11.75
11.87,11.85,11.93,11.85
11.73,11.56,11.73,11.55
11.65,11.89,11.89,11.60
11.95,11.95,11.95,11.95
11.50,11.46,11.50,11.46
11.50,11.62,11.62,11.50
11.62,11.62,11.62,11.62
11.45,11.17,11.80,11.15
11.17,11.17,11.17,11.17
11.34,11.50,11.50,11.15
11.79,11.63,11.79,11.58
11.83,11.53,11.94,11.53
11.60,11.53,11.99,11.53
11.50,11.58,11.58,11.50
11.58,11.58,11.58,11.58
11.91,11.88,11.91,11.60
11.90,11.85,11.90,11.85
11.88,11.88,11.88,11.88
11.88,12.10,12.14,11.85
11.85,11.85,12.25,11.85
12.24,12.30,12.33,12.00
12.44,12.37,12.83,12.37
12.34,12.56,12.70,12.30
12.65,12.58,12.65,12.43
12.41,12.45,12.76,12.40
12.38,12.38,12.38,12.38
12.52,12.47,12.52,12.45
12.27,12.60,12.75,12.27
12.48,12.72,12.76,12.48
12.78,12.56,12.78,12.53
12.90,12.56,12.90,12.56
12.59,12.82,12.90,12.50
12.57,12.82,12.82,12.45
12.63,12.83,12.85,12.45
12.75,12.88,12.89,12.75
12.86,12.67,12.88,12.45
12.87,12.60,12.87,12.49
12.59,12.65,12.70,12.46
12.72,12.45,12.72,12.45
12.50,12.53,12.73,12.50
12.58,12.84,12.84,12.50
12.72,12.41,12.72,12.41
12.52,12.45,12.52,12.29
12.45,12.19,12.46,12.19
12.19,12.00,12.19,12.00
12.00,12.00,12.00,12.00
11.75,11.78,11.78,11.50
11.78,11.78,11.78,11.78
12.39,12.39,12.39,12.39
12.07,12.19,12.30,11.99
12.18,12.51,12.62,12.18
12.31,12.50,12.57,12.30
12.39,12.39,12.39,12.39
12.61,12.61,12.61,12.61
12.55,12.55,12.55,12.55
12.51,12.51,12.51,12.51
12.56,13.05,13.07,12.56
13.05,13.05,13.05,13.05
12.75,13.05,13.05,12.75
12.45,12.77,12.79,12.45
12.77,12.77,12.77,12.77
12.67,12.67,12.67,12.67
13.00,13.00,13.00,12.80
12.99,13.00,13.00,12.99
12.80,13.10,13.10,12.80
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.08,13.08,13.10,13.06
12.94,13.10,13.10,12.92
13.24,13.24,13.24,13.24
13.04,13.05,13.11,12.91
12.92,12.91,12.92,12.91
13.00,13.24,13.24,13.00
13.24,13.24,13.24,13.24
13.01,13.05,13.07,13.01
13.05,13.20,13.20,12.91
13.13,13.20,13.20,13.00
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.10,13.39,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.04,13.04,13.04,13.04
13.48,13.39,13.55,13.39
13.23,13.25,13.42,13.23
13.20,13.20,13.20,13.20
13.35,13.05,13.35,13.05
13.30,13.45,13.50,13.30
13.50,13.18,13.50,13.06
13.31,13.16,13.65,13.16
13.18,13.26,13.30,13.06
13.26,13.35,13.50,13.10
13.50,13.50,13.50,13.50
13.11,13.11,13.11,13.11
13.09,13.09,13.09,13.09
13.09,13.09,13.09,13.09
13.26,13.12,13.75,13.08
13.12,13.12,13.12,13.12
13.19,13.25,13.35,13.15
13.23,13.22,13.30,13.15
13.11,13.15,13.15,13.05
13.15,13.06,13.44,13.06
13.11,13.15,13.15,13.11
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.74,13.74,13.74,13.74
13.20,13.50,13.50,13.17
13.45,13.10,13.45,13.10
13.05,13.69,13.69,13.05
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.30,13.28,13.70,13.28
13.28,13.28,13.28,13.28
13.35,13.35,13.35,13.35
13.50,13.50,13.50,13.30
13.28,13.72,13.72,13.28
13.72,13.72,13.72,13.72
13.63,13.75,13.75,13.63
13.75,13.33,13.75,13.33
13.50,13.40,13.50,13.40
13.50,13.30,13.50,13.30
13.49,13.50,13.50,13.30
13.30,13.45,13.45,13.30
13.35,13.45,13.45,13.35
13.35,13.31,13.35,13.31
13.31,13.31,13.31,13.31
13.45,13.45,13.45,13.45
13.35,13.35,13.45,13.35
13.50,13.50,13.50,13.49
13.50,13.50,13.50,13.50
13.30,13.32,13.32,13.30
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.35,13.30,13.35,13.28
13.30,13.30,13.30,13.30
13.50,13.50,13.50,13.50
13.40,13.50,13.50,13.40
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.58,13.33,13.58,13.33
13.33,13.33,13.33,13.33
13.28,13.28,13.28,13.28
13.28,13.28,13.28,13.28
13.18,13.38,13.55,13.15
13.49,13.48,13.50,13.39
13.29,13.35,13.40,13.29
13.49,13.45,13.75,13.30
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.26,13.75,13.75,13.26
13.75,13.75,13.75,13.75
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.37,13.32,13.47,13.32
13.30,13.30,13.45,13.09
13.12,13.25,13.28,12.12
13.30,13.55,13.60,13.30
13.42,13.19,13.66,13.19
13.48,13.50,13.50,13.48
13.60,13.47,13.60,13.45
13.47,13.47,13.47,13.47
13.17,13.19,13.19,13.17
13.15,13.24,13.24,13.15
13.43,13.57,13.67,13.25
13.67,13.65,13.70,13.20
13.70,13.35,13.75,13.35
13.72,13.68,13.72,13.68
13.37,13.50,13.50,13.37
13.70,13.70,13.70,13.70
13.38,13.38,13.38,13.38
13.38,13.38,13.38,13.38
13.38,13.38,13.38,13.38
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.56,13.56,13.56,13.56
13.57,13.56,13.58,13.56
13.56,13.56,13.56,13.56
13.56,13.56,13.56,13.56
13.56,13.56,13.56,13.56
13.52,13.66,13.66,13.41
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.46,13.45,13.48,13.45
13.45,13.45,13.45,13.45
13.64,13.64,13.64,13.64
13.38,13.38,13.38,13.38
13.37,13.36,13.37,13.36
13.35,13.35,13.35,13.35
13.34,13.26,13.34,13.26
13.66,13.66,13.66,13.63
13.66,13.66,13.66,13.66
13.66,13.66,13.66,13.66
13.45,13.66,13.66,13.44
13.66,13.66,13.66,13.66
13.66,13.66,13.66,13.66
13.32,13.32,13.32,13.32
13.27,13.32,13.46,13.27
13.29,13.28,13.29,13.28
13.61,13.66,13.66,13.46
13.36,13.29,13.65,13.29
13.29,13.29,13.29,13.29
13.15,13.20,13.20,13.15
13.16,13.10,13.16,13.00
13.28,13.41,13.51,13.28
13.10,13.20,13.20,13.10
13.11,13.25,13.45,13.11
13.20,13.33,13.48,13.11
13.33,13.44,13.44,13.33
13.26,13.30,13.30,13.26
13.26,13.26,13.26,13.26
13.14,13.21,13.48,13.14
13.14,13.14,13.14,13.14
13.30,13.30,13.30,13.30
13.16,13.16,13.20,13.16
13.20,13.16,13.20,13.16
13.11,13.11,13.11,13.10
13.11,13.11,13.11,13.11
13.10,13.05,13.10,13.05
13.03,13.10,13.10,13.03
13.10,13.10,13.10,13.10
13.07,12.99,13.07,12.99
13.29,13.08,13.30,13.08
12.99,12.99,12.99,12.99
12.91,12.86,12.91,12.86
12.97,13.00,13.22,12.97
13.05,13.29,13.29,13.03
13.24,13.25,13.25,13.24
13.20,13.30,13.30,13.19
13.49,13.47,13.49,13.47
13.26,13.26,13.28,13.26
13.31,13.31,13.31,13.30
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.41,13.42,13.49,13.40
13.41,13.56,13.56,13.39
13.42,13.40,13.42,13.40
13.52,13.40,13.52,13.40
13.40,13.41,13.48,13.40
13.57,13.45,13.57,13.41
13.43,13.43,13.57,13.43
13.43,13.46,13.46,13.43
13.46,13.46,13.46,13.46
13.46,13.46,13.46,13.46
13.46,13.40,13.50,13.20
13.36,13.31,13.43,13.20
13.34,13.40,13.56,13.34
13.40,13.40,13.40,13.31
13.34,13.22,13.35,13.22
13.22,13.24,13.24,13.11
13.24,13.34,13.34,13.24
13.25,13.54,13.54,13.24
13.30,13.26,13.40,13.26
13.24,13.24,13.35,13.24
13.24,13.24,13.39,13.24
13.24,13.35,13.35,13.20
13.36,13.35,13.36,13.20
13.35,13.25,13.35,13.20
13.20,13.22,13.22,13.20
13.22,13.22,13.22,13.22
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.28,13.24,13.28,13.24
13.24,13.24,13.45,13.20
13.20,13.25,13.32,13.20
13.30,13.11,13.42,13.11
13.20,13.21,13.29,13.20
13.28,13.20,13.28,13.20
13.25,13.20,13.39,13.20
13.22,12.68,13.22,12.68
12.76,12.64,12.76,12.64
12.65,12.64,12.70,12.64
12.63,12.59,12.64,12.59
12.56,12.69,12.69,12.56
12.70,12.80,12.80,12.70
12.71,12.87,12.87,12.71
12.87,12.87,12.87,12.87
12.89,12.99,12.99,12.89
12.99,12.99,12.99,12.99
12.83,12.94,12.94,12.83
12.94,12.94,12.94,12.94
12.89,12.82,12.94,12.74
12.87,12.87,12.87,12.75
12.94,12.85,12.94,12.85
12.86,12.97,12.99,12.85
12.85,12.80,12.92,12.56
12.80,12.80,12.80,12.80
12.85,12.99,12.99,12.85
12.99,12.99,12.99,12.99
12.78,12.85,12.99,12.74
12.90,12.90,12.90,12.85
12.85,12.99,13.00,12.83
12.99,12.99,12.99,12.99
12.95,12.82,12.98,12.76
12.82,12.82,12.82,12.82
12.72,12.90,13.00,12.72
12.80,12.80,12.80,12.72
12.88,12.88,12.88,12.72
12.72,12.72,12.72,12.72
12.72,12.72,12.72,12.72
12.90,13.15,13.15,12.81
13.14,13.37,13.39,13.14
13.39,13.29,13.39,12.93
13.00,13.25,13.38,13.00
13.23,13.16,13.39,12.92
13.39,13.35,13.59,13.21
13.37,13.00,13.37,12.90
13.47,12.93,13.49,12.93
13.10,12.97,13.10,12.91
13.08,12.65,13.10,12.65
12.93,12.97,12.99,12.75
12.77,12.83,13.15,12.77
12.78,12.97,12.97,12.78
12.76,12.76,13.03,12.76
12.95,12.61,12.95,12.52
12.60,12.62,12.70,12.60
12.61,12.45,12.61,12.35
12.50,12.44,12.50,12.44
12.36,12.43,12.44,12.35
12.35,12.35,12.47,12.35
12.38,12.44,12.50,12.18
12.22,12.42,12.42,12.22
12.30,12.30,12.39,12.30
12.25,12.22,12.38,12.21
12.16,12.18,12.20,12.10
12.21,12.21,12.24,12.21
12.02,11.86,12.24,11.86
11.63,11.73,12.09,11.62
11.70,11.20,11.70,11.05
11.12,11.10,11.42,11.06
11.15,11.42,11.48,11.10
11.40,11.18,11.40,11.10
11.12,11.30,11.44,11.12
11.10,11.05,11.35,11.05
11.28,11.27,11.28,11.23
11.09,11.09,11.09,11.09
11.08,11.11,11.11,11.00
10.46,10.55,10.71,10.46
10.83,10.83,10.83,10.83
10.55,10.55,10.55,10.55
10.75,10.61,10.78,10.61
10.52,10.60,10.60,10.52
10.33,10.40,10.69,10.33
10.31,10.08,10.44,9.85
10.22,10.24,10.24,10.22
10.08,10.08,10.09,10.08
9.98,10.35,11.25,9.98
10.23,10.98,10.98,10.23
10.24,11.26,11.26,10.24
10.40,10.62,10.62,10.40
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.54,10.39,10.62,10.21
10.42,10.37,10.42,10.21
10.69,10.74,11.12,10.65
10.67,10.66,10.95,10.66
10.38,10.00,10.38,10.00
10.50,10.04,10.50,10.00
10.13,10.23,10.49,10.13
10.10,10.19,10.20,10.02
10.02,10.56,10.80,10.02
10.60,10.61,10.96,10.60
10.05,10.05,10.05,10.05
10.14,10.26,10.65,10.14
10.30,10.20,10.30,10.10
10.22,10.30,10.39,10.15
10.22,10.38,10.39,10.11
10.18,10.36,10.48,10.13
10.59,10.59,10.91,10.16
10.78,10.33,10.78,10.33
10.68,10.26,10.68,10.22
10.24,10.29,10.33,10.21
10.24,10.15,10.32,10.15
10.18,10.20,10.20,10.18
10.17,10.21,10.27,10.00
10.04,10.09,10.25,10.00
10.02,10.46,10.77,9.96
10.88,10.20,10.88,10.13
10.33,10.23,10.33,9.95
10.08,10.08,10.08,10.08
10.30,10.10,10.30,10.04
10.10,10.11,10.50,10.10
10.07,10.06,10.60,9.99
10.10,10.12,10.25,10.10
10.06,10.12,10.13,9.99
9.95,9.95,10.07,9.91
9.90,9.94,9.94,9.82
9.71,9.96,10.21,9.71
9.90,9.76,9.90,9.76
9.75,9.81,9.81,9.70
10.05,9.81,10.05,9.71
9.55,10.00,10.00,9.55
9.35,9.99,10.10,9.35
9.79,9.21,9.79,9.02
9.11,9.33,9.88,9.10
9.18,9.42,9.74,9.15
9.27,9.35,9.35,9.26
9.26,9.29,9.30,9.25
9.27,9.39,9.39,9.25
9.27,9.42,9.42,9.27
9.30,9.36,9.44,9.30
9.54,9.30,9.55,9.21
9.44,9.44,9.45,9.43
9.27,9.35,9.45,9.25
9.40,9.45,9.45,9.35
9.35,9.35,9.49,9.35
9.26,9.26,9.26,9.26
9.22,9.45,9.45,9.15
9.31,9.24,9.31,9.22
9.42,9.40,9.45,9.30
9.27,9.45,9.45,9.27
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.30,9.27,9.43,9.27
9.27,9.27,9.27,9.27
9.40,9.40,9.44,9.40
9.45,9.32,9.45,9.28
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
9.45,9.45,9.45,9.45
9.32,9.44,9.45,9.32
9.40,9.58,9.84,9.40
9.45,9.45,9.45,9.45
9.42,9.42,9.42,9.42
9.93,9.94,9.94,9.93
9.87,9.67,9.93,9.67
9.89,9.70,9.94,9.70
9.62,9.61,9.69,9.61
9.61,9.61,9.61,9.61
9.65,9.70,9.70,9.65
9.70,9.70,9.70,9.70
9.69,9.73,9.94,9.69
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.98,9.98,10.00,9.98
9.98,9.98,9.98,9.98
10.25,10.25,10.25,10.25
10.50,10.19,10.68,10.11
10.71,10.99,10.99,10.61
10.12,9.93,10.21,9.93
10.46,10.45,10.46,10.45
10.99,10.45,10.99,9.95
10.10,10.06,10.18,10.06
10.06,10.06,10.06,10.06
11.15,11.15,11.15,11.15
10.15,9.97,10.56,9.81
9.97,9.60,10.09,9.60
9.72,9.58,9.84,9.48
9.56,9.35,9.62,9.35
9.65,9.44,9.99,9.26
9.27,9.31,9.63,9.21
9.43,9.36,9.44,9.36
9.41,9.60,9.60,9.33
9.55,9.53,9.55,9.50
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
10.20,10.16,10.20,10.16
9.58,9.65,9.78,9.58
9.51,10.08,10.20,9.51
10.39,10.40,10.47,10.10
10.42,10.41,10.46,10.25
9.71,9.95,10.25,9.66
9.70,9.59,9.70,9.55
9.59,9.59,9.59,9.59
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.57,9.57,9.58,9.57
9.58,9.58,9.58,9.58
9.56,9.56,9.56,9.56
9.79,9.77,9.79,9.77
9.77,9.77,9.77,9.77
9.64,9.64,9.64,9.64
9.76,9.76,9.76,9.76
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.80,9.80,9.80,9.80
9.80,9.75,9.80,9.71
9.80,9.63,9.80,9.63
9.84,9.77,9.84,9.77
9.75,9.81,9.81,9.75
9.75,9.75,9.75,9.75
9.85,9.76,9.85,9.75
9.84,9.84,9.84,9.84
9.75,9.75,9.75,9.75
9.85,9.82,9.87,9.76
9.76,9.98,9.98,9.76
9.98,9.78,9.98,9.75
9.75,9.94,9.94,9.75
9.75,9.88,9.88,9.75
9.88,9.88,9.88,9.88
9.75,9.78,9.78,9.75
9.75,9.75,9.75,9.75
9.75,9.81,9.83,9.75
9.63,9.84,9.85,9.63
9.84,9.84,9.84,9.84
9.73,9.71,9.74,9.71
9.71,9.71,9.71,9.71
9.85,9.71,9.85,9.71
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.70,9.70,9.70,9.70
9.74,9.70,9.79,9.70
9.70,9.70,9.70,9.70
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.84,9.71,9.84,9.71
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.75,9.84,9.75
9.75,9.75,9.75,9.75
9.67,9.65,9.67,9.65
9.66,9.85,9.85,9.48
9.81,9.81,9.81,9.81
9.64,9.60,9.66,9.60
9.58,9.84,9.84,9.58
9.84,9.84,9.84,9.84
9.71,9.71,9.71,9.71
9.82,9.82,9.82,9.82
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.59,9.30,9.61,9.30
9.30,9.30,9.30,9.30
9.00,9.07,9.07,9.00
8.94,9.07,9.07,8.94
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.25,9.25,9.25,9.25
8.93,8.92,9.14,8.92
8.92,8.92,8.92,8.92
9.22,9.22,9.22,9.22
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
9.23,8.90,9.25,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
9.00,9.02,9.02,9.00
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
9.14,9.00,9.14,8.99
9.00,9.00,9.09,9.00
9.08,9.09,9.09,9.08
9.22,9.22,9.22,9.22
9.00,9.15,9.15,8.92
9.10,9.10,9.10,9.10
9.24,9.48,9.48,9.24
9.05,9.46,9.46,9.05
9.24,9.24,9.24,9.24
9.03,9.05,9.09,9.00
9.00,9.23,9.23,9.00
9.15,9.02,9.15,9.00
9.11,9.06,9.13,9.06
9.06,9.06,9.06,9.06
9.07,9.00,9.07,9.00
9.22,9.00,9.22,9.00
9.00,9.00,9.01,9.00
9.10,9.00,9.10,9.00
8.92,8.92,8.92,8.92
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.09,9.09,9.00
9.12,8.90,9.12,8.90
8.90,8.82,8.97,8.75
8.78,8.78,8.95,8.74
8.53,8.80,8.91,8.53
8.87,8.87,8.87,8.87
8.90,8.91,8.91,8.90
8.97,8.70,8.97,8.70
8.70,8.70,8.70,8.70
8.95,8.95,8.95,8.95
8.97,8.96,8.97,8.80
8.96,8.96,8.96,8.96
8.60,8.63,8.63,8.60
9.23,9.05,9.25,9.05
9.46,9.17,9.49,9.17
9.10,9.00,9.35,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.07,9.07,9.07,9.07
9.04,9.12,9.32,8.95
9.12,9.12,9.12,9.12
9.30,8.79,9.30,8.76
9.25,9.00,9.25,9.00
9.00,9.05,9.05,8.84
9.05,9.50,9.50,9.04
9.05,9.05,9.07,9.05
9.00,9.00,9.18,8.94
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.50,9.05,9.50,9.05
9.05,9.00,9.07,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.02,8.80
8.84,9.00,9.00,8.84
8.83,9.23,9.23,8.83
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
8.86,8.86,8.86,8.86
8.81,9.00,9.00,8.81
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,9.00,9.20,9.00
9.00,9.00,9.02,9.00
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.50,9.00,9.50,9.00
8.96,8.96,8.96,8.96
9.15,9.15,9.33,8.94
9.19,9.05,9.19,9.03
9.05,9.12,9.21,9.00
9.50,9.50,9.50,9.50
9.25,9.28,9.40,9.08
9.40,9.34,9.40,9.33
9.00,9.03,9.46,9.00
9.26,9.05,9.26,9.05
9.05,9.05,9.05,9.05
9.03,9.33,9.33,9.03
9.33,9.33,9.33,9.33
9.41,9.41,9.41,9.41
9.35,9.15,9.38,8.90
9.36,8.92,9.36,8.92
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
9.48,9.48,9.48,9.48
9.25,9.25,9.39,9.25
9.28,9.04,9.28,9.04
9.02,9.10,9.11,9.02
9.22,9.21,9.22,9.21
9.05,9.10,9.14,9.04
9.05,9.50,9.50,9.05
9.45,9.75,9.78,9.37
9.99,10.88,10.88,9.89
10.83,10.05,10.83,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.85,10.15,10.85,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.35,10.55,10.55,10.35
10.55,10.55,10.55,10.55
10.14,10.26,10.26,10.11
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.24,10.35,10.45,10.23
10.76,10.40,10.76,10.40
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.40,10.60,10.60,10.40
10.85,10.40,10.85,10.40
10.40,10.40,10.40,10.40
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.60,10.78,10.81,10.28
10.85,10.85,10.85,10.85
10.31,10.10,10.32,10.10
10.15,10.51,10.64,10.10
10.51,10.25,10.51,10.10
10.27,10.27,10.27,10.27
10.45,10.13,10.45,10.10
10.14,10.13,10.31,10.01
10.16,10.00,10.28,10.00
10.00,10.02,10.27,10.00
10.00,9.99,10.26,9.97
10.00,10.85,11.26,10.00
10.81,10.31,10.82,10.20
10.31,10.31,10.31,10.31
10.39,10.56,10.95,10.37
10.65,10.58,10.65,10.58
10.68,10.80,10.93,10.44
10.50,10.50,10.50,10.50
10.50,10.25,10.57,10.25
10.60,10.50,10.60,10.25
10.50,10.30,10.50,10.30
10.65,10.28,10.65,10.28
10.25,10.25,10.45,10.25
10.50,10.52,10.60,10.40
10.50,10.41,10.50,10.41
10.45,10.40,10.45,10.40
10.40,10.44,10.45,10.40
10.50,10.54,10.58,10.49
10.54,10.54,10.54,10.54
10.64,10.46,10.64,10.46
10.50,10.44,10.59,10.44
10.64,10.47,10.67,10.47
10.47,10.47,10.47,10.47
10.55,10.51,10.55,10.51
10.51,10.51,10.51,10.51
10.50,10.44,10.50,10.44
10.55,10.44,10.55,10.44
10.44,10.44,10.44,10.44
10.44,10.44,10.44,10.44
10.50,10.50,10.50,10.50
10.40,10.40,10.40,10.40
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.42,10.44,10.44,10.42
10.40,10.37,10.40,10.37
10.40,10.37,10.40,10.37
10.40,10.40,10.42,10.40
10.40,10.40,10.40,10.40
10.40,10.41,10.41,10.37
10.37,10.37,10.37,10.37
10.48,10.37,10.48,10.37
10.37,10.38,10.38,10.37
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.50,10.50,10.58,10.50
10.25,10.35,10.35,10.25
10.28,10.24,10.30,10.23
10.24,10.24,10.24,10.24
10.24,10.24,10.24,10.24
10.24,10.24,10.24,10.24
10.27,10.28,10.28,10.25
10.47,10.40,10.47,10.36
10.47,10.47,10.47,10.47
10.28,10.28,10.28,10.28
10.42,10.41,10.42,10.41
10.39,10.39,10.39,10.39
10.29,10.29,10.29,10.29
10.39,10.27,10.39,10.23
10.39,10.40,10.40,10.23
10.40,10.40,10.40,10.40
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.50,10.50,10.75,10.41
10.47,10.71,11.41,10.45
10.60,10.70,10.70,10.58
10.69,10.83,10.89,10.41
10.70,10.70,10.85,10.65
10.70,10.65,10.90,10.65
10.67,10.67,10.67,10.67
11.21,10.94,11.21,10.94
11.13,11.13,11.13,11.13
10.81,10.90,10.90,10.81
10.62,10.66,10.82,10.62
10.66,10.66,10.66,10.66
10.75,10.66,10.75,10.64
10.76,10.67,10.76,10.67
10.67,10.67,10.67,10.67
10.70,10.70,10.70,10.70
10.70,10.72,10.75,10.70
10.72,10.72,10.72,10.72
10.74,10.73,10.74,10.73
10.74,10.80,10.80,10.74
10.68,10.67,10.68,10.63
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
10.70,10.52,10.70,10.52
10.52,10.52,10.52,10.52
10.53,10.64,10.70,10.51
10.63,10.58,10.63,10.58
10.55,10.55,10.55,10.55
10.70,10.66,10.77,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.55,10.55,10.55,10.55
10.64,10.64,10.64,10.64
10.50,10.50,10.50,10.50
10.70,10.55,10.70,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.80,10.60,10.80,10.60
10.65,10.60,10.65,10.60
10.80,10.90,10.90,10.68
10.85,10.90,11.25,10.85
10.50,10.80,12.45,10.50
11.80,11.20,11.80,10.80
11.40,11.40,11.50,11.30
11.35,11.35,11.35,11.35
11.05,11.20,11.60,11.00
11.20,11.05,11.20,11.05
11.55,11.25,11.55,11.10
11.35,12.50,12.75,11.35
11.53,11.92,12.27,11.53
12.00,11.95,12.00,11.95
11.53,12.30,12.40,11.53
12.29,12.10,12.40,12.00
12.50,13.95,13.95,12.50
13.80,14.87,15.00,13.80
14.75,14.70,14.85,14.50
14.60,14.65,14.75,14.60
