BMI,Badger Meter,NASDAQ
21.54,22.46,22.52,21.50
22.11,21.66,22.48,21.63
21.84,21.66,21.84,21.36
21.94,21.50,22.00,21.40
21.62,22.31,22.40,21.54
22.27,22.28,22.55,22.08
22.29,22.56,22.85,22.27
22.48,22.34,22.58,21.98
22.15,22.26,22.44,22.09
22.42,23.36,23.38,22.42
23.44,23.20,23.50,23.16
23.35,23.26,23.83,22.96
23.19,23.52,23.58,23.14
23.78,23.42,23.78,22.83
23.28,23.54,23.79,23.28
23.50,23.77,23.98,23.44
23.73,23.88,24.10,23.68
24.09,23.94,24.12,23.76
23.88,24.12,24.40,23.83
23.75,24.48,24.98,22.88
24.52,24.38,24.76,24.14
24.40,23.92,24.40,23.72
24.14,23.72,24.14,23.60
23.74,24.65,24.68,23.72
24.36,24.09,24.52,23.90
24.08,24.18,24.28,23.90
24.29,24.32,24.34,23.82
24.36,23.82,24.63,23.82
24.10,24.44,24.56,23.96
24.34,24.32,24.47,23.98
24.29,24.46,24.58,24.16
24.20,24.08,24.34,23.84
23.97,23.72,24.16,23.70
23.84,24.44,24.57,23.74
24.42,24.54,24.72,24.08
24.42,24.83,24.96,24.34
24.79,24.75,24.92,24.53
24.74,24.43,24.82,24.38
24.10,23.52,24.19,23.42
23.34,23.76,23.88,23.34
23.65,23.50,24.01,23.50
23.73,23.70,23.94,23.56
23.60,23.54,23.92,23.34
23.70,23.90,23.93,23.52
23.89,23.98,24.08,23.62
23.98,23.83,24.16,23.82
23.46,23.00,23.58,22.95
22.96,22.72,23.20,22.70
22.73,23.04,23.35,22.70
22.98,22.54,23.18,22.32
22.78,22.47,22.95,22.28
22.49,22.65,22.76,22.46
22.60,22.66,22.93,22.59
22.76,22.50,23.07,22.30
22.57,23.17,23.28,22.53
23.36,23.24,23.41,23.04
23.16,22.74,23.39,22.58
22.68,22.53,22.76,22.35
22.68,22.98,23.02,22.66
23.27,22.32,23.27,22.28
22.32,22.72,22.74,22.32
22.60,22.82,23.07,22.36
22.92,22.38,22.92,22.35
22.56,23.09,23.25,22.35
23.14,23.20,23.32,23.07
23.26,23.51,23.69,23.12
23.60,23.38,23.82,23.34
23.53,23.58,23.64,23.19
23.34,23.32,23.61,23.30
23.08,23.25,23.39,22.92
23.20,23.91,24.00,23.20
23.68,23.74,23.88,23.44
23.56,22.95,23.64,22.93
22.90,23.22,23.41,22.80
22.98,22.68,23.10,22.64
22.72,22.58,22.77,22.50
22.63,22.50,22.74,22.40
22.60,23.22,23.26,22.60
23.06,23.90,23.92,23.06
23.80,24.28,24.43,23.73
24.28,24.15,24.46,23.94
24.32,24.52,24.58,24.08
24.46,25.18,25.27,24.46
25.18,25.98,26.06,25.18
25.96,26.08,26.11,25.53
26.12,26.67,26.94,26.05
26.42,26.12,26.42,25.81
25.95,26.14,26.30,25.95
26.26,26.40,26.41,26.00
26.33,26.70,26.75,26.26
26.73,26.98,27.06,26.73
26.96,26.62,27.08,26.46
26.70,26.00,26.76,26.00
25.95,25.89,26.24,25.52
25.96,26.16,26.22,25.85
26.02,25.66,26.02,25.43
25.81,25.90,25.92,25.60
25.98,25.42,26.06,25.27
25.39,25.73,25.88,25.28
25.74,25.86,25.98,25.51
25.78,25.88,26.07,25.70
25.72,26.17,26.18,25.58
26.04,25.96,26.28,25.80
25.96,26.28,26.35,25.60
26.29,26.32,26.47,25.96
26.26,25.98,26.58,25.82
26.02,25.85,26.18,25.65
25.92,26.47,26.52,25.90
26.52,26.72,26.86,26.41
26.86,26.93,27.10,26.62
26.80,27.04,27.12,26.64
27.12,27.32,27.38,26.84
27.50,27.46,27.50,27.22
27.37,26.52,27.37,26.41
26.39,26.54,27.00,26.39
26.36,26.22,26.82,26.17
26.24,26.94,26.94,26.04
27.14,27.34,27.36,26.99
27.45,27.04,27.45,26.89
26.91,26.84,27.27,26.70
26.94,26.11,26.96,25.96
26.06,26.19,26.54,26.06
26.34,26.10,26.46,25.96
26.17,26.83,26.98,26.17
26.80,26.71,26.80,26.36
26.76,27.46,27.50,26.65
27.50,26.92,27.50,26.92
26.82,27.42,27.90,26.82
27.50,27.46,27.50,27.12
27.58,27.50,28.03,27.10
27.42,27.58,28.18,27.30
27.72,27.68,27.86,27.55
27.58,27.36,27.73,27.30
27.54,27.25,27.54,27.02
27.21,26.52,27.27,26.35
26.52,27.12,27.26,26.52
27.16,26.68,27.74,26.54
26.71,26.83,27.00,26.52
26.76,26.76,26.88,26.30
26.79,26.85,27.00,26.33
26.92,26.54,26.92,26.30
26.36,26.11,26.70,25.76
26.24,26.03,26.34,25.80
26.25,26.52,26.78,26.18
26.50,26.48,26.72,26.42
26.38,26.58,26.58,26.22
26.74,26.92,27.00,26.70
26.86,27.12,27.24,26.74
27.05,26.86,27.05,26.59
26.62,26.29,26.84,26.00
26.32,25.84,26.32,25.72
25.92,26.07,26.14,25.76
25.84,25.28,26.07,25.16
25.47,25.58,25.87,25.16
25.40,25.47,25.58,25.00
25.36,24.47,25.50,24.39
24.74,24.51,24.94,24.00
24.28,24.17,24.72,23.95
24.38,25.66,26.16,24.38
25.90,25.74,25.96,25.18
25.72,25.64,25.82,25.17
25.64,25.85,25.94,25.41
25.85,26.10,26.24,25.72
25.86,26.00,26.10,25.66
25.89,26.26,26.30,25.76
26.30,26.38,26.51,26.14
26.24,26.20,26.38,26.09
26.30,26.48,26.58,26.16
26.56,26.28,26.56,26.20
26.34,26.48,26.74,26.30
26.54,26.68,26.94,26.54
26.66,26.84,26.95,26.53
26.78,27.31,27.35,26.78
27.26,27.46,27.76,27.24
27.40,26.74,27.40,26.61
27.21,27.34,28.02,27.14
27.24,27.25,27.41,27.06
27.28,27.16,27.42,27.00
27.38,27.18,27.38,27.00
27.19,27.28,27.36,26.84
27.25,26.64,27.25,26.48
26.56,26.86,27.01,26.48
26.96,26.46,27.02,26.25
26.40,26.34,26.61,26.18
26.20,26.60,26.92,26.20
26.62,26.96,27.05,26.60
26.86,26.86,27.23,26.57
26.74,27.07,27.16,26.49
27.18,27.20,27.50,26.96
27.09,27.15,27.34,26.77
27.36,27.20,27.41,27.10
27.42,26.64,27.42,26.54
26.62,26.50,26.76,26.38
26.50,26.70,27.12,26.48
26.84,27.55,27.66,26.80
27.54,28.04,28.12,27.53
28.17,28.24,28.34,27.89
28.31,28.06,28.48,27.70
28.14,27.48,28.34,27.19
27.41,27.16,27.41,26.76
27.09,27.32,27.59,26.97
27.40,27.59,27.66,27.16
27.60,26.64,27.60,26.46
26.58,26.17,26.68,26.00
26.48,26.34,26.64,26.01
26.52,26.26,26.52,25.66
26.52,26.60,26.82,26.28
26.26,25.46,26.56,25.26
25.57,25.90,26.34,25.54
26.01,26.10,26.42,25.98
26.04,26.12,26.39,25.87
26.21,25.62,26.21,25.47
25.50,25.26,25.52,24.90
25.02,25.32,25.54,25.00
25.50,24.96,25.53,24.88
24.76,24.78,24.86,24.22
24.78,24.67,25.02,24.36
24.66,24.74,25.18,24.55
24.58,24.77,25.08,24.41
24.72,24.37,24.94,24.36
24.52,24.69,24.75,24.00
24.63,24.11,25.04,24.00
24.08,24.58,24.64,23.72
24.56,25.52,25.67,24.56
25.46,24.96,25.62,24.90
24.92,23.94,24.92,23.92
23.76,23.79,23.94,23.24
23.72,24.38,24.41,23.66
24.18,24.54,24.78,24.18
24.40,24.18,24.40,23.86
24.22,24.28,24.53,23.84
24.31,24.50,24.92,24.29
24.59,24.92,25.14,24.57
25.16,25.34,25.70,24.92
25.30,25.08,25.30,24.86
25.04,24.82,25.06,24.72
24.91,24.76,24.91,24.64
24.89,24.51,24.89,24.24
24.49,24.66,24.86,24.38
24.65,24.60,24.74,24.49
24.77,25.78,25.79,24.58
25.98,26.02,26.28,25.84
26.10,26.20,26.38,25.66
26.09,26.12,26.18,25.86
25.89,25.72,26.06,25.48
25.74,25.50,25.74,25.30
25.68,25.52,25.74,25.34
25.48,25.26,25.84,25.04
25.24,25.50,25.54,25.08
25.44,25.68,25.73,25.14
25.69,25.66,25.76,25.48
25.60,26.60,26.66,25.57
26.39,26.04,26.58,25.98
26.04,25.88,26.42,25.80
25.72,26.13,26.24,25.71
26.22,26.18,26.28,25.90
25.92,26.56,26.60,25.92
26.37,26.32,26.37,26.16
26.48,26.94,27.16,26.44
26.92,26.22,26.92,26.14
26.38,26.53,26.60,26.20
26.36,25.95,26.48,25.88
26.00,26.14,26.20,25.76
26.22,26.46,26.60,25.89
26.24,25.60,26.24,25.58
25.50,25.36,25.79,25.34
25.54,25.54,25.74,25.44
25.64,24.74,25.64,24.58
24.79,24.60,24.79,24.44
24.50,24.12,24.60,24.05
24.04,24.82,24.94,23.66
25.34,25.36,25.54,25.00
25.54,26.68,26.72,25.54
26.64,26.24,26.80,26.12
26.24,25.66,26.37,25.52
25.46,25.47,25.74,25.34
25.58,25.23,25.58,24.91
25.22,25.02,25.40,24.93
25.26,25.07,25.26,24.95
24.95,24.95,25.17,24.95
25.00,24.64,25.05,24.44
24.72,25.04,25.09,24.51
24.86,25.07,25.34,24.76
24.90,25.09,25.35,24.84
25.11,25.04,25.44,24.97
25.00,25.54,25.59,25.00
25.74,25.71,26.12,25.66
25.67,25.43,25.79,25.24
25.45,25.58,25.74,25.30
25.52,25.76,25.94,25.38
25.98,25.69,26.08,25.34
26.06,26.46,26.47,25.89
26.41,26.42,26.52,26.30
26.23,26.22,26.36,25.97
26.12,26.08,26.20,25.60
26.04,25.95,26.24,25.66
26.05,25.94,26.24,25.60
26.14,26.12,26.25,25.95
26.03,25.82,26.06,25.68
25.62,25.62,25.74,25.58
25.68,26.04,26.10,25.48
26.08,26.32,26.40,26.02
26.49,26.02,26.49,25.86
26.10,26.04,26.24,25.99
25.89,26.22,26.26,25.77
26.25,26.30,26.36,26.06
26.32,26.16,26.32,25.88
26.08,25.96,26.18,25.80
25.72,26.10,26.22,25.72
26.16,25.64,26.16,25.45
25.64,25.56,25.80,25.38
25.42,25.60,25.80,25.34
25.54,25.66,25.93,25.48
25.82,25.81,26.10,25.39
25.82,25.62,25.98,25.51
25.46,25.48,25.63,25.31
25.44,25.42,25.55,25.29
25.54,25.57,25.75,25.32
25.44,25.22,25.54,25.10
25.13,25.41,25.52,25.13
25.03,25.33,25.60,25.03
25.42,25.22,25.60,25.05
25.28,24.64,25.31,24.51
24.78,24.82,25.04,24.50
25.12,24.75,25.23,24.66
24.71,24.39,24.74,24.36
24.30,23.98,24.32,23.94
23.90,24.86,25.00,23.73
24.74,24.38,24.86,24.31
24.50,24.42,24.64,24.25
24.52,24.97,25.30,24.50
25.12,25.33,25.74,25.12
25.24,25.89,26.12,24.93
25.28,25.72,26.48,25.06
26.11,25.21,26.11,25.05
25.21,26.14,26.16,25.04
26.19,26.54,26.58,26.19
26.70,26.00,26.70,25.91
26.18,26.62,26.93,26.08
26.70,26.70,26.78,26.35
26.44,26.84,27.02,26.35
26.94,27.81,27.96,26.60
27.94,27.87,28.18,27.48
27.70,28.20,28.42,27.29
28.88,28.46,28.88,28.27
28.37,28.17,28.65,28.04
27.94,28.38,28.48,27.44
28.50,28.35,28.79,28.01
28.27,28.52,28.72,27.74
28.61,28.55,28.62,28.14
28.59,28.88,28.96,28.35
28.94,28.72,28.94,28.24
28.68,29.02,29.12,28.37
29.17,28.50,29.25,28.39
28.60,28.40,28.93,28.07
28.24,27.69,28.28,27.54
27.72,27.74,27.95,27.26
27.80,27.62,27.97,27.06
27.50,27.78,27.83,27.30
28.24,27.61,28.30,27.50
27.86,28.38,28.44,27.64
28.42,27.96,28.46,27.88
27.88,27.97,28.26,27.64
27.96,27.54,28.00,27.43
27.60,27.40,27.60,27.18
27.54,27.90,28.08,27.28
27.83,28.14,28.44,27.33
28.14,27.82,28.14,27.52
27.81,27.98,28.18,27.46
27.97,27.39,28.08,27.17
27.04,28.26,28.36,26.78
28.23,27.52,28.23,27.48
27.73,27.55,28.18,27.45
27.14,27.30,27.43,26.76
27.32,27.34,27.66,27.24
27.38,27.34,27.87,27.06
27.54,28.06,28.23,27.02
28.49,28.38,28.66,28.14
28.28,28.08,28.34,27.75
28.26,29.08,29.13,28.10
29.19,29.28,29.60,28.98
29.29,29.24,29.52,28.95
29.47,29.70,29.82,29.47
29.77,29.97,30.08,29.66
30.08,30.02,30.12,29.65
30.02,29.68,30.46,29.56
29.65,29.26,29.66,28.67
29.18,28.48,29.32,28.46
28.65,27.75,28.65,27.45
27.94,27.83,27.94,27.36
28.18,28.38,28.62,28.08
28.38,27.90,28.49,27.84
27.86,27.75,27.92,27.44
27.98,28.12,28.30,27.58
27.92,28.16,28.37,27.42
28.38,27.85,28.38,27.64
27.70,28.66,28.70,27.70
28.80,28.52,29.28,28.14
28.52,28.52,28.75,28.06
28.72,29.08,29.34,28.09
29.18,28.84,29.20,28.80
28.97,29.11,29.28,28.27
28.86,28.79,28.88,28.51
29.09,28.99,29.14,28.66
28.92,29.94,29.98,28.38
29.60,29.93,30.12,29.50
29.96,29.74,29.96,29.28
29.79,30.48,30.59,29.64
30.34,29.72,30.62,29.46
29.66,30.42,30.68,29.66
30.26,29.91,30.48,29.40
29.94,29.10,30.11,28.90
29.13,28.85,29.17,28.42
28.90,29.25,29.30,28.47
29.59,29.76,29.82,29.11
29.64,30.04,30.12,29.15
29.98,29.47,29.98,29.40
29.53,29.72,29.79,29.43
29.77,29.76,29.98,29.72
29.82,29.82,29.91,29.34
29.82,29.97,29.99,29.58
29.86,29.87,29.98,29.52
29.80,29.45,29.96,29.28
29.52,29.16,29.52,28.97
29.20,29.20,29.42,29.06
29.30,29.68,29.89,29.24
29.56,29.55,29.74,29.08
29.52,28.80,29.52,28.76
28.80,29.12,29.24,28.60
28.86,28.33,29.30,28.20
28.47,28.31,28.62,28.14
28.15,28.02,28.26,27.81
27.91,28.28,28.48,27.86
28.55,28.67,28.92,28.30
28.70,28.76,28.93,28.08
29.05,28.81,29.10,28.56
28.72,29.00,29.21,28.72
29.01,29.32,29.48,28.50
29.15,29.49,29.66,29.00
29.72,29.96,30.02,29.58
30.04,29.93,30.28,29.52
29.92,30.24,30.25,29.79
30.30,29.62,30.30,29.42
29.40,29.74,29.77,29.12
29.67,29.87,29.89,29.46
29.87,30.33,30.61,29.87
30.26,29.97,30.42,29.82
29.90,29.94,30.36,29.34
30.03,30.00,30.24,29.80
30.00,29.97,30.33,29.94
30.08,29.92,30.60,29.81
29.96,30.10,30.15,29.54
29.96,30.02,30.45,29.53
30.21,30.22,30.32,29.80
30.33,30.27,30.46,29.82
30.20,30.84,30.88,29.98
30.98,31.04,31.38,30.83
30.88,30.80,31.18,30.74
30.48,30.80,30.98,30.30
30.90,31.60,31.65,30.61
30.50,30.91,31.15,30.00
30.84,31.30,31.40,30.28
31.28,32.11,32.32,31.18
32.27,31.70,32.82,31.38
31.96,32.08,32.43,31.68
32.00,32.02,32.24,31.68
31.74,31.68,32.02,31.34
31.40,31.11,31.57,30.94
31.18,31.39,31.66,31.02
31.46,31.50,31.82,31.39
31.50,31.27,31.70,31.03
31.42,31.70,31.70,31.10
31.58,31.82,32.04,31.50
32.03,31.73,32.34,31.71
31.79,31.58,31.96,31.52
31.35,31.60,31.78,31.14
31.83,31.63,32.00,31.50
31.72,32.34,32.40,31.72
32.33,31.70,32.34,31.55
31.73,32.15,32.27,31.52
32.12,32.12,32.34,31.65
32.26,32.09,32.34,31.73
31.98,32.19,32.34,31.96
32.22,31.86,32.24,31.69
31.60,31.69,31.90,31.33
31.74,31.88,31.96,31.44
31.92,31.90,31.92,31.42
31.86,32.26,32.40,31.58
31.81,31.59,31.90,31.02
31.52,31.78,32.23,31.48
31.90,32.03,32.32,31.64
31.88,31.58,32.11,31.53
31.56,32.48,32.58,31.42
32.50,32.22,32.60,32.11
32.21,31.94,32.21,31.84
32.10,32.79,32.94,32.10
32.72,32.72,32.93,32.39
32.69,32.69,32.72,32.35
32.38,31.86,32.38,31.50
31.78,31.62,31.83,31.46
31.66,31.51,31.74,31.48
31.64,31.64,31.90,31.55
31.70,31.53,31.83,31.50
31.76,31.84,32.02,31.61
31.94,31.79,32.06,31.55
31.68,31.66,31.84,31.52
31.72,31.61,31.78,31.48
31.72,31.66,31.94,31.50
31.50,31.48,31.82,31.38
31.72,31.74,31.83,31.50
31.92,31.89,32.18,31.78
32.04,31.80,32.14,31.68
31.58,31.72,31.88,31.32
31.72,31.74,31.86,31.50
31.50,31.62,31.70,31.21
31.89,31.48,31.90,31.16
31.72,31.90,31.96,31.55
32.08,31.82,32.20,31.69
31.96,31.94,32.08,31.82
31.80,31.62,31.84,31.55
31.78,31.96,32.08,31.66
31.99,31.81,32.06,31.57
32.00,31.84,32.00,31.60
28.00,28.34,28.84,25.82
28.11,28.64,28.68,27.00
28.62,28.04,28.62,27.82
28.08,27.82,28.08,27.02
27.66,27.66,27.77,27.26
27.90,28.08,28.14,27.69
28.12,28.43,28.50,28.09
28.31,28.78,28.90,28.03
28.96,29.41,29.45,28.63
29.37,28.62,29.37,28.37
28.62,28.70,28.96,28.30
28.88,28.68,28.92,28.46
28.74,28.80,29.00,28.51
28.60,28.90,29.03,28.54
28.98,29.34,29.74,28.98
29.22,29.58,29.60,28.96
29.50,29.74,29.85,29.24
29.80,30.31,30.44,29.74
30.22,30.76,30.84,30.21
30.72,30.64,30.82,30.50
30.63,30.40,31.12,30.30
30.28,29.88,30.28,29.74
29.72,29.61,29.96,29.50
29.16,29.70,29.80,28.86
28.16,29.12,29.56,28.16
29.80,28.73,29.88,28.68
29.16,29.14,29.44,28.74
29.16,29.25,29.43,28.66
29.16,29.00,29.32,28.74
28.94,29.14,29.36,28.90
28.76,28.30,28.90,28.10
28.61,28.56,28.83,28.45
28.63,28.62,28.88,28.53
28.34,28.20,28.70,28.12
28.52,28.68,28.82,28.31
28.76,28.72,29.28,28.66
28.58,28.61,29.04,28.47
28.40,28.96,29.11,28.40
29.10,28.96,29.36,28.88
29.12,29.59,29.68,29.03
29.46,29.99,30.08,29.46
30.06,29.66,30.46,29.60
29.26,29.48,29.98,29.04
29.68,29.51,29.90,29.34
29.28,29.14,29.58,28.84
29.21,29.14,29.62,28.90
29.06,29.12,29.20,28.64
29.22,29.44,29.56,28.95
29.38,28.98,29.38,28.82
28.74,28.98,29.18,28.68
29.13,29.03,29.36,28.97
29.08,28.53,29.11,28.41
28.38,28.92,28.95,28.04
29.10,29.54,29.70,29.10
29.62,29.48,29.75,29.34
29.46,29.78,30.16,29.46
29.76,30.58,30.63,29.76
30.63,30.50,30.87,30.28
30.59,30.58,30.77,30.50
30.50,30.20,30.90,30.18
30.14,29.85,30.34,29.82
29.94,30.26,30.26,29.59
30.28,30.01,30.28,29.82
29.79,30.07,30.16,29.79
29.40,28.44,29.76,27.64
28.52,28.45,28.68,28.26
28.44,29.24,29.48,28.44
29.39,29.64,29.69,29.14
29.48,29.92,30.04,29.48
29.86,28.70,30.12,28.62
28.69,30.04,30.10,28.68
29.86,30.10,30.37,29.62
30.06,30.29,30.90,29.93
30.27,30.28,30.49,30.04
30.12,30.04,30.24,29.09
30.14,29.53,30.24,29.50
29.55,29.59,29.81,29.32
29.50,29.74,29.80,28.77
29.63,30.00,30.08,29.51
29.90,30.08,30.12,29.57
30.13,30.42,30.50,30.08
30.15,29.90,30.19,29.62
29.62,29.09,29.89,29.00
29.10,29.42,29.46,28.92
29.44,29.46,29.78,29.16
29.64,29.93,29.98,29.39
30.00,29.94,30.26,29.70
30.08,30.05,30.50,29.82
29.93,30.24,30.49,29.80
30.06,30.43,30.48,29.78
30.49,30.36,30.49,30.00
30.21,30.53,30.80,30.21
30.68,30.42,31.00,30.37
30.53,30.17,30.69,30.06
30.20,29.98,30.30,29.92
29.96,29.62,30.18,29.52
29.70,30.06,30.24,29.52
29.97,29.80,30.16,29.70
29.60,29.50,29.82,29.48
29.46,29.18,29.58,28.96
29.27,29.09,29.28,28.98
28.71,29.25,29.26,28.71
29.32,29.28,29.32,28.94
29.50,29.66,29.72,29.20
29.63,30.18,30.24,29.62
30.30,30.12,30.54,30.12
30.14,29.46,30.22,29.40
29.63,29.24,29.63,29.01
29.36,29.50,29.60,29.14
29.64,29.78,30.00,29.40
29.76,30.02,30.14,29.72
29.84,30.02,30.05,29.70
30.14,30.54,30.58,29.81
30.50,30.10,30.55,30.02
29.94,29.30,29.94,29.23
28.83,28.42,29.27,28.27
28.54,28.42,28.78,28.21
28.11,28.08,28.36,27.80
27.72,27.83,28.04,27.50
27.91,27.50,28.23,27.46
27.60,28.05,28.20,27.50
28.27,27.84,28.27,27.55
27.99,27.20,28.09,26.96
27.27,27.96,28.14,26.95
27.24,27.38,27.48,26.88
27.62,27.17,27.76,27.00
26.93,26.88,27.18,26.40
26.91,27.22,27.51,26.41
27.43,27.16,27.77,26.91
27.12,26.71,27.12,26.67
26.72,27.10,27.22,26.72
26.92,26.73,27.18,26.62
26.96,26.60,27.08,26.51
26.65,27.92,27.92,26.65
27.73,27.71,27.98,27.54
27.44,27.72,27.76,27.21
29.20,29.89,29.90,28.54
29.84,30.06,30.49,29.81
29.54,30.06,30.46,28.98
29.92,31.40,31.47,29.76
31.10,30.95,31.50,30.86
31.13,30.49,31.34,30.47
30.00,31.20,31.26,30.00
31.50,31.42,31.62,31.02
31.75,32.46,32.55,31.63
32.70,32.66,33.22,32.61
32.70,32.48,33.14,32.26
32.47,32.68,32.70,32.06
32.96,32.50,33.20,32.44
32.46,32.47,32.86,32.34
32.25,32.92,32.97,31.83
33.00,33.02,33.06,32.52
33.10,32.98,33.13,32.65
33.04,32.84,33.22,32.76
33.12,33.36,33.48,32.80
33.24,33.16,33.28,32.80
33.48,33.46,33.60,33.03
33.45,33.98,34.04,32.92
33.97,34.10,34.47,33.88
33.92,33.72,34.08,33.62
33.78,33.88,34.12,33.73
34.00,33.40,34.10,33.12
33.65,33.67,33.98,33.44
33.54,33.30,33.98,33.20
33.08,33.48,33.72,32.97
33.48,33.78,33.95,33.23
33.86,34.60,34.74,33.80
34.42,32.96,34.42,32.82
32.86,32.70,33.22,32.65
32.50,32.74,33.14,32.50
32.57,32.21,32.86,32.14
32.09,32.62,32.71,32.02
32.62,32.49,32.92,32.14
32.48,33.48,33.50,32.48
33.54,33.16,33.54,33.00
33.26,33.26,33.38,32.98
33.00,33.36,33.43,32.82
33.68,33.28,33.68,33.08
32.96,32.82,33.26,32.78
32.72,32.58,32.81,32.28
32.43,32.50,32.61,32.22
32.68,32.53,33.26,32.34
32.62,32.24,32.93,32.21
32.14,32.30,32.40,31.72
32.50,33.33,33.64,32.31
33.48,33.05,33.48,32.68
33.00,32.92,33.30,32.38
32.90,33.06,33.12,32.45
35.20,36.52,38.30,35.20
35.82,35.64,36.02,34.14
35.80,35.54,36.34,35.21
35.67,35.39,35.84,35.18
35.05,35.24,35.68,35.02
35.22,36.04,36.14,35.22
36.12,36.22,36.35,35.66
35.84,35.85,36.44,35.75
35.85,35.66,36.48,35.43
35.88,35.96,36.11,35.50
35.78,35.75,36.07,35.65
35.68,37.14,39.36,35.68
39.13,37.09,39.13,37.04
37.00,37.42,37.44,36.65
37.26,37.06,37.42,36.82
37.22,37.40,37.66,37.08
37.47,37.06,37.48,36.87
37.24,37.18,37.56,36.93
37.04,36.77,37.25,36.62
36.90,37.24,37.55,36.80
37.26,36.04,37.26,35.65
36.04,35.94,36.42,35.52
36.02,35.71,36.26,35.22
36.00,36.07,36.31,35.80
36.12,36.27,36.55,35.80
36.60,36.98,37.21,36.36
37.18,36.91,37.19,36.60
36.90,36.92,37.08,36.78
37.06,37.18,37.22,36.92
37.20,37.50,37.88,37.02
37.38,37.77,37.86,37.17
37.79,37.40,37.79,37.08
37.41,37.30,37.64,37.04
37.42,37.76,38.02,37.16
37.88,37.86,38.14,37.46
37.95,38.24,38.28,37.50
38.16,38.28,38.34,37.73
38.01,37.38,38.18,37.14
37.38,36.02,37.38,35.90
35.88,35.82,35.92,34.95
35.85,35.59,36.07,35.55
35.44,35.66,35.74,34.94
35.74,35.44,35.74,35.12
35.90,36.25,36.57,35.90
36.33,36.10,36.33,35.77
36.22,35.80,36.30,35.71
36.26,36.36,36.54,36.08
35.16,34.72,35.58,34.48
34.27,34.26,34.68,33.62
34.65,34.57,34.90,34.29
34.99,35.23,35.32,34.90
35.45,36.52,36.54,35.06
36.49,36.04,36.98,35.84
35.85,36.07,36.49,35.53
35.94,36.28,36.59,35.82
36.17,36.16,36.81,35.99
36.52,36.98,37.08,36.10
37.48,37.07,37.65,36.74
37.30,37.24,37.55,36.81
37.36,37.45,37.78,37.25
37.70,37.43,37.80,37.25
37.60,37.35,37.72,37.07
37.44,37.40,37.68,36.83
37.30,37.15,37.66,36.73
37.14,37.42,37.70,36.88
37.24,35.34,37.66,34.86
35.29,35.80,36.28,35.25
35.77,34.81,35.86,34.78
34.93,34.66,34.93,34.50
34.68,34.60,34.88,34.42
34.46,34.92,35.13,34.44
34.82,34.87,35.14,34.61
34.84,34.85,35.36,34.70
34.60,34.40,34.83,34.40
34.38,34.18,34.52,34.00
34.14,34.22,34.42,34.04
34.42,34.71,34.87,34.26
34.58,35.16,35.23,34.52
35.24,35.18,35.54,34.78
35.14,35.04,35.36,34.78
35.05,35.32,35.54,34.78
35.40,35.55,36.10,35.00
33.92,35.08,35.24,33.30
35.02,34.79,35.68,34.67
34.88,34.39,35.00,34.28
34.43,34.60,34.84,34.43
34.64,34.40,34.76,34.28
34.20,34.10,34.33,33.66
34.40,34.10,34.56,33.94
34.24,33.62,34.38,33.30
33.62,33.22,33.62,32.94
33.22,33.14,33.32,32.66
33.18,33.42,33.90,33.15
33.58,33.22,33.58,33.10
33.08,33.00,33.23,32.78
33.00,33.00,33.08,32.60
33.22,33.23,33.40,32.91
33.41,33.16,33.41,32.82
33.17,33.20,33.36,32.93
33.14,32.88,33.14,32.80
32.58,32.22,32.75,32.20
32.10,32.90,32.93,32.10
32.65,32.56,32.81,32.38
32.50,32.42,32.66,31.90
32.50,32.80,32.95,32.46
32.85,32.89,33.21,32.69
33.13,33.14,33.42,32.97
33.46,33.39,33.74,33.28
33.60,33.46,33.77,33.20
33.75,34.24,34.35,33.72
34.31,33.73,34.41,33.68
33.69,33.28,33.89,33.25
33.21,33.52,33.56,33.15
33.62,33.64,33.78,33.38
33.59,33.13,33.59,33.03
33.35,33.51,33.57,33.04
33.37,33.54,33.64,33.25
33.50,33.41,33.75,33.09
33.64,33.83,33.94,33.33
33.66,33.71,33.78,33.42
33.85,33.23,34.00,33.08
33.32,33.41,33.58,33.30
33.27,32.83,33.31,32.66
32.65,32.94,33.09,32.51
32.72,32.74,32.85,32.54
32.65,33.06,33.42,32.65
33.08,33.01,33.24,32.61
30.84,30.70,31.96,29.30
30.82,31.09,31.57,30.63
30.97,31.73,31.96,30.96
31.39,31.64,31.65,31.16
31.88,32.15,32.31,31.85
32.14,32.03,32.21,31.72
31.96,31.97,32.42,31.80
32.10,31.53,32.14,31.41
31.60,31.70,32.10,31.58
31.85,32.15,32.25,31.50
32.15,31.90,32.30,31.55
31.90,31.75,31.98,31.60
31.70,31.70,32.25,31.55
31.85,32.05,32.50,31.65
32.70,32.60,32.85,32.30
32.60,32.90,33.25,32.55
32.45,33.95,34.25,32.45
34.25,34.40,34.75,33.95
34.45,35.70,36.15,34.35
36.00,35.85,36.40,35.50
35.70,35.40,35.70,34.85
35.40,34.90,35.65,34.85
35.20,34.80,35.50,34.80
35.00,35.15,35.58,34.75
35.45,35.10,35.85,35.05
35.25,35.65,36.10,35.15
35.65,36.20,36.55,35.65
36.20,36.30,36.55,36.10
36.00,36.35,36.55,35.85
36.45,36.40,36.65,35.85
36.65,36.25,36.65,36.06
36.35,35.90,36.40,35.30
35.95,35.90,36.50,35.60
36.25,36.65,36.65,36.05
36.50,36.75,36.85,36.20
