IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,NASDAQ
16.24,16.25,16.25,16.24
16.00,16.25,16.25,16.00
16.25,16.25,16.25,16.25
16.42,16.50,16.55,16.42
16.60,16.29,16.60,16.29
16.31,16.35,16.35,16.31
16.27,15.29,16.27,15.29
15.20,15.20,15.20,15.20
15.80,16.01,16.36,15.37
15.70,15.78,15.78,15.70
15.78,15.78,15.78,15.78
16.45,16.45,16.45,16.45
16.45,16.95,17.39,16.45
17.41,18.03,18.25,17.41
18.05,17.80,18.25,17.03
17.40,17.50,17.75,17.40
17.50,17.35,17.50,17.35
17.40,17.50,17.50,17.30
17.50,17.50,17.50,17.50
17.38,17.34,17.38,17.34
17.34,17.34,17.34,17.34
17.75,17.35,17.75,17.35
17.75,17.92,19.00,17.75
18.01,18.75,19.68,18.01
18.69,18.56,18.95,18.00
18.45,18.16,18.45,18.16
18.80,18.79,18.83,18.71
18.85,18.81,18.85,18.79
19.43,18.90,19.49,18.69
18.92,18.69,18.92,18.69
18.79,18.80,18.81,18.79
18.90,18.95,18.95,18.90
18.95,19.27,19.30,18.90
19.24,19.05,19.24,19.00
18.82,19.00,19.00,18.68
18.95,18.77,18.95,18.77
19.00,19.00,19.00,19.00
18.95,18.87,19.10,18.87
19.16,19.00,19.16,18.70
18.99,18.97,18.99,18.97
18.94,18.94,18.94,18.94
18.67,18.55,18.70,18.50
18.93,18.90,18.93,18.90
18.89,18.89,18.89,18.89
18.92,18.86,18.93,18.86
18.88,17.80,18.88,15.98
18.19,18.02,18.40,17.90
18.20,18.10,18.20,18.05
18.12,18.04,18.12,18.00
18.00,18.00,18.00,17.90
17.96,18.82,18.82,17.96
18.46,18.48,18.60,18.46
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.42,18.00,18.42,18.00
18.27,17.90,18.36,17.90
17.90,17.90,17.90,17.90
17.87,17.85,17.88,17.85
17.85,17.85,17.85,17.85
18.12,18.31,18.32,18.12
18.25,18.28,18.94,18.25
18.40,18.32,18.75,18.32
18.32,18.32,18.32,18.32
18.68,18.68,18.68,18.68
18.70,18.75,18.75,18.70
18.50,19.00,19.00,18.50
18.35,18.35,18.35,18.35
20.00,18.72,20.00,18.36
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.94,18.97,18.97,18.39
18.86,18.85,18.86,18.75
18.94,18.85,19.48,18.57
19.00,19.00,19.00,19.00
19.48,19.00,19.49,19.00
20.51,19.00,20.51,19.00
19.00,19.10,19.45,19.00
19.51,20.74,21.00,19.43
21.58,21.20,21.58,20.70
20.88,21.35,21.85,19.00
21.23,21.36,21.40,21.23
21.84,21.03,21.90,21.03
21.03,21.03,21.03,21.03
21.69,21.40,21.76,21.40
21.47,21.20,21.50,20.28
20.08,21.50,21.74,20.08
21.13,20.84,21.13,20.84
21.02,21.87,21.88,21.01
21.70,22.50,22.77,21.70
22.05,23.40,23.51,22.05
22.65,22.04,23.20,21.02
21.98,22.50,22.50,21.91
22.50,23.00,23.95,22.50
22.98,22.97,23.02,22.95
21.55,21.80,21.80,21.55
22.85,21.83,22.90,21.83
22.00,21.97,22.00,21.50
22.50,21.87,22.96,21.87
21.85,22.00,22.98,21.85
21.86,21.86,22.25,21.86
22.24,21.86,22.24,21.86
21.86,21.60,21.90,21.00
21.46,21.50,22.20,21.45
22.49,21.12,22.49,21.12
21.16,22.74,22.74,21.00
22.01,21.83,22.50,21.29
21.88,21.90,21.90,21.83
21.97,21.10,21.97,21.10
22.57,21.70,22.57,21.32
22.76,22.96,22.96,22.76
22.14,22.14,22.14,22.14
22.18,21.23,22.18,21.05
21.69,22.37,22.50,21.69
22.37,22.37,22.37,22.37
21.75,22.10,22.10,21.75
21.35,21.50,21.53,21.35
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.87,21.46,21.87,21.46
21.71,21.69,21.71,21.36
21.60,21.60,21.60,21.35
21.23,21.17,21.40,21.17
21.09,21.10,21.10,21.09
22.24,22.00,22.30,21.88
22.16,22.00,22.28,21.70
22.28,22.28,22.28,22.27
21.76,22.00,22.27,21.60
22.20,22.29,22.29,21.97
22.29,22.30,22.40,22.10
22.20,22.20,22.20,22.20
22.20,22.49,22.96,22.20
22.44,22.50,22.50,22.43
22.26,22.94,23.00,22.26
22.53,21.06,22.53,21.06
22.13,22.80,23.59,22.13
22.71,22.50,22.71,22.50
22.33,22.58,22.58,22.33
22.67,22.70,22.70,22.67
22.75,23.30,23.75,22.75
23.49,22.97,23.49,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.75,22.68,22.75,22.42
22.42,22.95,22.95,22.42
22.95,22.95,22.95,22.95
22.51,22.51,22.51,22.51
22.50,22.39,22.50,22.10
22.10,22.18,22.18,22.10
22.15,22.39,22.39,22.15
22.10,22.10,22.10,22.10
22.00,18.91,22.00,18.91
19.46,19.01,19.87,19.01
18.83,18.90,18.90,17.80
18.10,18.10,18.10,18.10
18.02,18.87,18.87,18.02
18.05,17.75,18.11,17.75
17.39,17.25,17.50,17.00
16.81,17.04,17.05,16.81
17.18,16.06,17.18,16.06
15.78,15.30,15.78,15.12
15.30,15.67,16.20,15.30
15.96,17.38,17.47,15.96
15.92,17.00,17.49,15.92
17.00,17.00,17.00,17.00
15.75,16.20,16.20,15.75
16.20,16.20,16.20,16.20
16.58,16.58,16.61,16.58
16.50,16.55,16.55,16.50
16.60,17.00,17.00,16.60
16.60,16.60,16.60,16.60
16.61,16.61,16.61,16.61
16.81,16.81,16.81,16.81
16.81,16.81,16.81,16.81
17.47,17.47,17.50,16.73
17.47,17.47,17.47,17.47
17.47,17.47,17.47,17.47
17.46,17.46,17.46,17.46
17.03,17.49,17.49,17.00
17.30,17.50,17.50,17.30
17.49,17.50,17.50,17.40
17.30,17.30,17.30,17.27
17.05,16.44,17.05,15.75
15.70,15.55,16.45,15.21
15.16,15.80,16.39,15.16
15.84,15.84,15.84,15.84
16.00,16.20,16.47,15.99
16.80,16.80,16.80,16.80
16.76,16.76,16.76,16.76
16.70,16.68,16.70,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.75,16.95,17.49,16.75
16.43,16.40,16.43,16.40
16.40,16.52,16.52,16.35
16.92,16.94,16.95,16.92
17.46,17.40,17.46,17.34
17.40,17.40,17.40,17.40
19.63,18.01,19.63,18.01
19.00,18.00,19.00,17.06
18.00,19.04,19.25,18.00
19.07,19.20,19.20,18.70
19.26,19.40,19.86,18.09
19.11,18.70,19.16,18.60
17.66,19.08,19.08,17.66
18.51,18.70,18.70,18.51
19.00,19.00,19.00,19.00
18.71,18.84,18.84,18.39
18.50,18.50,18.50,18.50
18.50,18.80,18.91,18.50
18.90,19.04,19.04,17.75
18.45,18.45,18.45,18.45
18.47,18.53,18.53,18.47
18.53,18.53,18.53,18.53
18.50,18.50,18.50,18.50
19.69,19.44,19.69,18.74
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.34,18.10,19.34,18.10
18.47,19.30,19.30,18.47
18.54,18.54,18.54,18.54
18.56,18.56,18.56,18.56
18.62,18.62,18.62,18.62
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.18,18.96,19.18,18.09
18.95,18.95,18.95,18.95
19.48,18.33,19.48,18.33
19.44,18.51,19.44,18.20
18.51,18.51,18.51,18.51
19.00,19.00,19.00,19.00
19.29,19.10,19.29,19.10
19.10,19.10,19.10,19.10
18.75,18.84,19.00,18.75
19.25,19.26,19.26,19.22
18.86,19.25,19.27,18.86
19.25,19.50,19.94,19.25
19.75,20.00,20.99,19.75
19.53,19.50,19.53,19.50
19.50,19.50,19.50,19.50
20.82,20.90,20.90,19.95
20.90,21.00,21.00,20.90
21.01,21.01,21.01,21.01
21.03,22.00,22.00,21.03
21.89,21.96,21.96,21.26
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
21.04,21.03,21.04,21.01
21.04,21.04,21.04,21.04
21.02,21.01,21.02,21.01
20.76,20.62,20.76,20.62
20.63,21.26,21.42,20.63
20.80,21.39,22.04,20.80
22.53,22.52,22.53,20.90
22.53,22.47,23.25,22.10
20.16,21.32,21.76,19.21
21.32,21.32,21.32,21.32
21.50,20.80,21.50,20.31
21.20,20.22,21.25,20.22
19.67,20.40,20.49,19.67
20.35,20.80,20.80,20.35
20.85,21.67,21.70,20.85
21.67,21.67,21.67,21.67
20.20,21.97,21.97,20.20
22.92,22.72,22.92,20.50
22.72,22.72,22.72,22.72
20.60,21.60,21.60,20.50
20.94,21.80,22.30,20.94
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
22.87,22.50,22.87,22.05
23.00,22.80,23.00,21.50
22.80,22.80,22.80,22.80
22.50,22.49,22.50,22.49
22.49,22.65,23.00,21.00
22.50,22.32,22.50,21.56
21.61,21.61,21.61,21.61
21.61,21.61,21.61,21.61
22.35,22.75,23.23,22.35
22.21,21.65,22.83,21.65
21.78,21.65,21.78,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.97,22.00,22.00,21.97
22.20,22.20,22.20,22.20
21.97,21.96,21.97,21.96
21.45,21.05,21.45,20.52
21.05,21.05,21.05,21.05
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
20.32,22.29,22.29,20.32
21.31,21.42,21.74,21.20
21.20,20.50,21.20,20.44
20.50,20.48,20.50,20.48
20.05,20.00,20.05,20.00
20.00,19.75,20.00,19.75
19.95,19.95,20.00,19.95
19.95,19.95,19.95,19.95
20.48,21.60,21.60,20.30
20.58,20.47,21.50,20.30
20.33,20.33,20.33,20.33
20.46,20.60,20.90,20.30
20.75,20.47,20.77,20.47
21.50,21.50,21.50,21.50
20.80,21.05,21.08,20.80
19.93,19.93,19.93,19.93
20.52,20.52,20.52,20.52
20.73,20.73,20.73,20.73
21.16,21.38,21.38,21.16
21.33,21.83,21.83,21.33
21.29,21.29,21.29,21.29
21.29,21.29,21.29,21.29
21.06,21.00,21.06,21.00
21.24,23.00,23.00,21.24
21.28,21.28,21.28,21.28
21.43,21.49,21.51,21.43
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
22.96,22.70,22.96,21.41
22.70,22.70,22.70,22.70
21.40,21.40,21.40,21.39
21.45,21.33,21.45,21.33
21.42,21.42,21.42,21.42
21.00,21.00,21.00,20.00
20.98,20.98,20.98,20.98
22.25,22.25,22.25,22.25
21.51,21.51,21.51,21.51
20.04,19.00,20.04,17.04
19.00,19.00,19.00,19.00
18.50,18.50,18.75,18.21
19.00,18.00,19.00,18.00
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
19.28,19.28,19.28,19.28
19.22,21.00,21.00,19.22
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.01,20.00,20.01,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.01,20.00,20.01,20.00
20.00,21.50,21.50,20.00
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
19.33,19.33,19.33,19.33
21.00,21.05,21.05,21.00
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.00,21.50,22.00,21.00
21.65,22.87,22.87,21.00
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
20.25,21.00,21.00,20.25
21.99,21.99,21.99,21.99
22.00,22.00,22.00,22.00
22.84,23.00,23.66,22.84
22.93,23.00,23.00,22.93
23.00,23.00,23.00,23.00
21.70,22.00,22.00,19.53
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
22.42,22.50,22.50,22.42
20.51,21.10,21.10,20.51
20.61,21.60,22.60,20.61
21.60,21.60,21.60,21.60
20.40,20.01,20.40,20.01
20.28,20.28,20.28,20.28
20.54,20.54,20.54,20.54
20.70,20.70,20.70,20.70
20.99,20.99,20.99,20.99
20.90,21.15,21.15,20.90
20.02,20.51,20.75,20.02
20.51,20.51,20.51,20.51
21.50,22.00,22.00,21.46
22.44,22.44,22.44,22.44
22.00,22.00,22.00,21.50
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.50,23.00,23.00,21.50
21.70,23.25,23.30,21.70
23.00,23.00,23.75,23.00
23.00,23.00,23.30,22.10
23.31,23.20,23.40,23.20
23.20,23.20,23.20,23.20
23.40,23.40,23.40,23.40
23.75,23.60,23.75,23.60
23.77,24.00,24.00,23.74
24.00,24.00,24.00,24.00
23.00,23.00,23.00,23.00
23.03,23.03,23.03,23.03
23.99,23.03,24.00,23.03
23.03,23.03,23.03,23.03
22.80,23.00,23.00,22.00
22.77,22.90,23.18,22.77
23.10,24.00,24.00,23.05
24.00,24.00,24.00,24.00
22.05,24.00,24.02,22.05
22.15,22.60,22.60,22.15
23.00,23.00,23.00,23.00
23.11,23.39,23.80,23.11
22.32,22.76,22.76,22.10
23.00,23.15,23.15,23.00
23.18,23.15,23.18,23.15
23.15,23.15,23.15,23.15
23.30,23.15,23.30,22.00
23.09,23.15,23.15,23.09
23.15,23.15,23.16,23.15
0.02,0.02,0.02,0.02
22.00,22.00,22.00,22.00
24.00,24.00,24.00,24.00
23.00,23.00,23.00,23.00
23.06,23.01,23.06,23.01
23.20,23.50,23.65,23.20
23.50,23.50,23.50,23.50
24.00,24.00,24.10,24.00
24.00,24.00,24.00,24.00
25.00,24.50,25.00,24.50
24.50,24.50,24.50,24.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,27.00,27.00,25.00
27.00,27.00,27.00,27.00
27.45,29.00,29.00,27.45
30.01,32.00,32.00,30.01
32.00,32.00,32.00,32.00
25.55,30.00,30.00,23.78
28.00,35.11,35.11,27.96
33.00,35.25,35.25,33.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
37.00,37.50,37.50,37.00
30.99,37.50,37.50,28.81
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
30.00,30.00,30.00,30.00
30.05,29.75,31.00,28.00
29.75,29.75,29.75,29.75
29.00,29.00,29.00,29.00
34.82,34.74,34.82,34.74
30.22,30.00,30.22,30.00
30.00,30.00,30.00,30.00
31.72,32.00,33.00,31.70
32.95,35.00,35.00,32.95
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
31.00,31.00,31.00,31.00
29.05,29.05,29.05,29.05
30.34,30.85,31.77,30.05
29.55,30.00,30.10,29.55
30.00,31.00,31.12,30.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
28.73,31.00,31.00,28.73
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
29.00,29.00,29.00,29.00
29.06,31.60,32.19,29.06
29.53,30.51,30.51,29.53
30.51,30.51,30.51,30.51
29.20,30.00,31.00,29.20
31.00,31.00,31.00,31.00
31.00,31.76,31.76,31.00
31.90,31.91,31.91,31.90
31.91,31.91,31.91,31.91
31.49,31.49,31.49,31.49
31.49,31.49,31.49,31.49
30.95,31.40,31.40,30.95
31.03,31.03,31.03,31.03
31.03,31.03,31.03,31.03
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
30.00,31.45,31.45,30.00
31.00,31.40,31.40,31.00
31.40,34.75,34.75,31.40
31.61,32.01,32.01,31.60
32.00,33.00,33.00,32.00
32.00,32.00,32.00,32.00
32.34,32.34,32.34,32.34
32.34,32.00,32.34,32.00
32.50,32.75,32.75,32.48
32.75,32.75,32.75,32.75
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.37,32.37,32.37,32.37
32.37,32.37,32.37,32.37
30.00,30.00,30.00,30.00
32.50,32.50,32.50,32.47
32.50,32.50,32.50,32.50
29.34,32.49,32.49,29.34
32.49,32.49,32.49,32.49
32.49,32.49,32.49,32.49
33.00,33.00,33.00,33.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
31.00,30.50,31.00,30.50
30.50,30.50,30.50,30.50
31.00,31.00,31.53,29.48
30.00,31.00,31.00,30.00
31.00,31.00,31.05,31.00
31.00,31.00,31.00,31.00
31.51,31.50,31.51,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
31.45,32.50,32.50,31.45
32.00,33.13,33.13,32.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
32.50,33.00,33.00,32.50
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,35.00,35.00,33.00
35.00,35.00,35.00,35.00
33.00,33.50,33.50,33.00
32.13,26.60,32.46,26.60
22.02,24.75,24.75,22.02
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
29.05,31.00,31.00,29.05
32.45,33.00,33.00,32.45
34.00,34.50,34.50,34.00
36.55,34.53,36.55,34.50
34.55,34.55,34.55,34.55
34.50,34.55,34.55,34.50
34.55,34.55,34.55,34.55
34.50,34.50,34.50,34.45
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.55,34.55,34.50
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
34.55,34.55,34.55,34.55
33.21,33.50,33.50,33.21
30.00,34.50,34.51,29.15
34.54,36.00,36.25,34.54
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
34.66,34.66,34.66,34.66
33.99,33.99,33.99,33.95
33.99,33.99,33.99,33.99
33.99,33.99,33.99,33.99
33.99,33.99,33.99,33.99
34.60,34.60,34.60,34.60
34.60,34.60,34.60,34.60
34.60,34.60,34.60,34.60
35.30,35.30,35.30,35.30
35.49,39.00,39.00,35.49
39.00,39.00,39.00,39.00
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
30.96,37.40,37.40,30.96
38.00,38.08,38.08,38.00
38.00,38.00,39.00,37.99
37.00,37.30,37.30,37.00
37.30,37.30,37.30,37.30
37.80,37.10,37.80,37.10
37.00,37.00,37.60,35.00
34.50,35.00,35.00,31.00
33.11,31.50,33.98,29.00
32.00,32.40,32.60,30.00
34.00,32.00,34.00,31.75
32.00,32.00,32.00,32.00
32.00,30.02,32.01,30.02
30.02,30.02,30.02,30.02
29.25,31.90,31.90,29.25
31.00,29.57,31.00,29.57
29.57,29.57,29.57,29.57
30.50,28.76,30.50,28.76
29.02,29.02,29.02,29.02
30.00,30.00,30.77,30.00
30.70,30.00,31.00,28.82
31.00,30.98,31.08,28.82
31.00,31.15,31.30,29.60
31.15,31.15,31.15,31.15
31.15,31.15,31.15,31.15
31.00,30.50,31.00,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
29.06,30.00,31.46,29.00
30.00,31.00,31.00,29.45
31.00,31.00,31.00,31.00
29.41,32.00,32.00,29.41
32.17,32.10,32.17,32.10
32.16,34.00,34.00,32.16
33.95,34.09,34.09,33.95
34.09,31.75,34.09,31.75
34.40,34.40,34.40,34.40
33.76,34.40,34.45,33.76
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.00,34.00,34.00,34.00
32.01,32.03,32.03,32.01
32.12,32.31,32.31,32.02
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
34.66,35.00,35.00,34.66
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
35.00,35.00,35.00,35.00
36.00,36.00,36.00,36.00
37.50,34.75,39.00,34.75
32.80,34.00,34.00,32.79
34.00,34.00,34.00,34.00
33.40,33.01,33.40,33.01
33.01,33.01,33.01,33.01
34.67,34.62,34.67,34.62
34.62,34.62,34.62,34.62
32.00,32.00,32.00,32.00
31.00,32.13,32.95,31.00
32.13,32.13,32.13,32.13
32.13,32.13,32.13,32.13
32.13,32.13,32.13,32.13
32.13,32.13,32.13,32.13
32.13,32.13,32.13,32.13
32.00,32.00,32.00,32.00
32.60,32.90,32.90,32.60
32.70,32.45,32.70,32.45
30.70,33.00,33.00,30.70
32.60,32.75,32.75,32.60
32.84,33.95,33.95,32.50
33.95,33.95,33.95,33.95
33.95,33.00,33.95,32.00
33.20,33.20,33.50,33.20
33.20,34.08,35.00,33.20
34.08,34.08,34.08,34.08
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
36.96,36.96,36.96,36.96
36.96,36.96,36.96,36.96
34.50,36.00,36.01,34.50
35.95,36.00,36.00,35.95
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.49,36.49,36.49,36.08
36.49,36.49,36.49,36.49
36.59,36.15,36.59,36.00
36.05,36.07,36.07,36.05
36.40,37.00,37.00,36.40
40.00,37.00,40.00,36.00
37.00,38.37,38.37,36.00
37.75,37.01,37.87,37.01
38.40,38.00,38.50,37.35
38.00,36.70,38.00,34.69
37.80,36.51,37.80,36.30
37.60,36.90,37.60,36.60
37.70,37.74,38.00,36.82
37.00,37.98,37.98,37.00
37.22,37.80,38.13,36.71
38.11,38.10,38.11,38.10
37.22,36.72,38.17,35.98
37.77,37.80,37.80,37.75
38.00,37.87,38.20,37.14
38.02,38.00,38.02,37.89
39.48,38.50,39.48,35.80
38.12,38.30,38.50,38.00
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.42,38.84,39.99,38.18
39.00,38.80,39.01,38.80
39.74,39.10,40.10,38.00
40.95,39.25,40.95,39.25
40.00,39.40,40.01,39.40
39.52,39.00,39.98,38.26
39.00,39.25,46.01,38.43
38.11,39.80,39.80,38.10
39.70,38.90,39.70,38.01
39.27,38.25,39.28,38.22
39.80,38.75,39.80,37.56
39.56,38.49,39.56,38.49
39.41,39.24,39.80,39.05
38.16,39.00,39.01,38.05
39.00,39.00,39.00,39.00
38.21,38.30,38.30,38.21
38.99,38.30,38.99,37.80
38.30,38.30,38.30,38.30
38.30,38.50,38.50,38.30
38.90,38.70,38.90,38.09
39.50,39.00,39.50,38.93
38.23,38.89,38.90,38.23
38.89,38.89,38.89,38.89
37.18,38.40,39.90,33.80
38.40,38.40,38.40,38.40
36.40,38.39,39.80,36.40
38.39,38.39,38.39,38.39
36.52,39.18,39.18,36.52
38.40,38.95,38.95,38.40
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.95,38.95,38.95,38.95
38.50,38.10,39.45,37.97
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
34.50,38.00,39.00,34.50
38.00,38.30,38.30,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
34.25,39.18,39.26,34.25
38.80,38.90,39.00,35.32
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.00,38.00,38.00,38.00
38.50,38.35,38.50,38.00
38.00,38.00,38.00,38.00
34.50,36.25,36.25,34.50
36.17,36.00,36.90,35.75
36.00,36.00,37.00,35.30
36.00,36.00,36.00,36.00
36.65,38.00,39.00,36.65
37.85,37.85,37.85,37.85
38.88,38.68,39.01,38.68
38.75,38.75,38.75,38.75
35.10,38.00,38.36,35.10
36.51,38.00,38.00,36.51
36.29,37.69,37.69,32.66
37.69,37.69,37.69,37.69
37.75,38.00,38.16,37.00
38.00,38.00,38.00,38.00
37.76,38.00,38.00,37.76
38.00,38.00,38.00,38.00
35.04,37.33,38.00,35.04
37.33,37.33,37.33,37.33
37.00,38.98,38.98,35.44
38.98,38.98,38.98,38.98
38.98,38.98,38.98,38.98
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
36.55,38.00,38.00,35.18
37.00,37.90,37.90,37.00
37.90,37.90,37.90,37.90
37.90,37.90,37.90,37.90
37.90,37.90,37.90,37.90
37.90,37.90,37.90,37.90
37.90,37.90,37.90,37.90
37.90,37.90,37.90,37.90
35.83,37.75,37.75,35.83
37.75,37.75,37.75,37.75
37.77,37.45,38.00,37.45
37.60,37.45,37.60,37.45
37.45,39.35,39.35,37.45
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.00,40.01,41.00,38.99
40.01,40.01,40.01,40.01
40.01,40.01,40.01,40.01
40.01,40.01,40.01,40.01
40.01,40.01,40.01,40.01
40.01,40.01,40.01,40.01
43.22,41.00,45.00,39.50
41.00,41.00,41.00,41.00
40.90,40.50,41.00,40.50
40.50,44.70,44.70,40.00
40.96,44.00,44.00,39.00
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
43.90,44.50,44.79,43.90
44.50,44.50,44.50,44.50
44.50,44.50,44.50,44.50
43.58,42.03,43.58,42.03
43.74,43.82,43.99,43.74
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
41.88,43.78,43.78,41.88
43.78,43.78,43.78,43.78
43.78,43.78,43.78,43.78
43.78,43.78,43.78,43.78
43.50,48.00,54.45,43.50
47.00,41.88,48.00,41.85
38.01,42.00,43.49,38.01
44.00,44.00,44.00,44.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
44.46,44.46,44.46,44.46
40.51,44.00,44.00,40.00
44.00,44.00,44.00,44.00
44.00,44.85,45.00,44.00
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.00,47.99,47.99,43.96
47.99,47.99,47.99,47.99
47.99,47.99,47.99,47.99
47.99,47.99,47.99,47.99
39.83,43.00,43.00,39.83
43.90,43.90,43.90,43.90
39.51,43.00,43.00,39.51
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.00,45.49,45.49,44.00
45.49,45.49,45.49,45.49
45.49,45.49,45.49,45.49
44.90,44.70,44.90,42.01
47.94,47.94,47.94,47.94
44.00,47.95,47.95,44.00
47.00,47.89,47.89,46.05
47.89,47.89,47.89,47.89
