PGTI,PGT Innovations,NASDAQ
8.33,8.15,8.41,7.97
8.03,7.89,8.09,7.86
7.93,8.24,8.27,7.85
8.32,8.52,8.55,8.31
8.56,8.64,8.75,8.47
8.61,8.67,8.71,8.51
8.77,8.77,8.99,8.58
8.74,8.89,8.96,8.74
8.85,8.98,9.02,8.70
9.08,8.97,9.20,8.89
9.02,9.19,9.41,9.02
9.26,9.55,9.64,9.15
9.50,9.50,9.77,9.41
9.69,9.81,10.14,9.65
9.88,9.61,10.04,9.61
9.65,9.86,10.14,9.65
9.90,9.97,10.01,9.76
10.00,9.95,10.00,9.77
9.95,9.96,10.09,9.86
9.91,9.96,10.01,9.79
9.95,10.00,10.02,9.81
10.00,9.98,10.02,9.87
10.00,10.03,10.19,9.98
10.00,10.03,10.16,9.84
9.93,9.91,10.16,9.87
9.91,9.97,10.02,9.91
10.01,9.90,10.01,9.76
9.80,10.00,10.23,9.80
10.34,10.68,11.39,10.34
10.92,11.48,11.52,10.80
11.48,11.45,11.69,11.34
11.44,10.63,11.44,10.52
10.75,10.38,10.82,10.26
10.38,10.37,10.52,10.29
10.36,10.51,10.56,9.95
10.47,10.65,10.76,10.38
10.72,10.10,10.88,10.07
10.08,9.76,10.24,9.65
9.66,9.48,9.76,9.46
9.44,9.76,9.88,9.35
9.73,9.28,9.73,9.27
9.27,9.66,9.72,9.26
9.65,9.77,9.93,9.50
9.77,9.83,9.94,9.77
9.82,9.89,9.91,9.62
9.88,9.96,10.23,9.71
9.81,9.64,9.81,9.59
8.95,9.83,9.84,8.95
9.83,10.46,10.59,9.77
10.45,10.18,10.54,10.11
10.42,10.44,10.58,10.32
10.48,10.68,10.75,10.37
10.76,10.65,10.86,10.53
10.73,10.56,10.88,10.44
10.84,10.80,11.00,10.77
10.86,11.12,11.13,10.79
11.05,10.76,11.15,10.73
10.73,10.42,10.89,10.38
10.50,10.54,10.77,10.30
10.69,10.78,11.00,10.68
10.78,10.81,10.83,10.64
10.80,10.99,11.17,10.30
11.05,10.97,11.19,10.82
10.87,10.37,10.96,10.36
10.37,9.72,10.45,9.53
9.79,9.93,10.11,9.67
9.91,9.70,10.00,9.51
9.74,9.80,9.90,9.62
9.94,9.80,10.10,9.75
9.69,9.90,9.99,9.60
9.91,10.16,10.31,9.81
10.08,10.01,10.14,9.82
9.98,9.95,10.05,9.67
9.95,10.12,10.31,9.81
9.99,9.87,10.13,9.86
9.88,9.67,9.97,9.60
9.70,9.25,9.77,8.96
9.40,9.71,10.13,9.33
9.71,9.75,9.95,9.65
9.68,9.83,9.91,9.53
9.77,9.91,9.99,9.58
9.99,9.94,9.99,9.60
9.90,9.97,10.02,9.72
10.05,10.12,10.17,10.00
10.14,10.00,10.18,9.92
10.05,9.95,10.13,9.80
9.89,9.76,9.95,9.68
9.82,10.10,10.12,9.73
10.08,10.16,10.26,10.01
10.17,10.26,10.29,9.96
10.27,10.32,10.33,10.13
10.48,10.37,10.49,10.12
10.38,10.45,11.00,10.32
10.45,9.82,10.46,9.65
9.84,9.82,9.99,9.78
9.78,9.76,9.83,9.65
9.82,9.57,9.89,9.30
9.62,9.05,9.73,8.96
9.03,9.32,9.41,8.84
9.26,9.15,9.30,9.06
9.09,9.21,9.26,9.09
9.11,9.19,9.28,9.10
9.53,9.83,9.93,9.53
9.89,10.09,10.42,9.86
10.10,9.68,10.12,9.67
9.68,9.80,9.85,9.45
9.84,9.74,9.92,9.69
9.78,9.90,10.02,9.76
9.92,9.86,9.97,9.79
9.89,9.86,9.93,9.80
9.85,10.05,10.12,9.78
10.06,10.01,10.06,9.91
10.04,10.00,10.09,9.97
9.98,9.27,9.98,9.25
9.23,9.68,9.70,9.23
9.63,9.56,9.84,9.46
9.52,9.75,9.79,9.51
9.80,10.10,10.13,9.80
10.15,10.49,10.50,10.11
10.50,10.18,10.50,10.07
10.23,10.24,10.32,10.02
10.25,10.24,10.34,10.09
10.26,9.86,10.26,9.85
9.85,9.50,9.85,9.43
9.52,9.50,9.53,9.35
9.50,9.58,9.61,9.30
9.56,9.75,9.79,9.36
9.81,10.09,10.23,9.62
10.19,10.46,10.75,10.11
10.51,10.30,10.56,10.30
10.35,10.11,10.37,10.04
10.16,10.01,10.21,9.87
10.01,10.32,10.40,10.01
10.20,10.12,10.51,10.07
10.12,10.23,10.30,10.06
10.27,10.88,10.93,10.24
11.01,10.96,11.18,10.92
10.99,11.03,11.11,10.97
11.07,11.40,11.42,11.01
11.43,11.37,11.50,11.12
11.38,11.34,11.45,11.05
11.34,11.04,11.44,10.78
11.09,11.24,11.57,11.02
11.25,11.00,11.35,10.94
11.00,11.05,11.07,10.82
11.00,10.99,11.08,10.94
11.00,10.79,11.09,10.56
10.81,11.17,11.37,10.65
11.15,10.98,11.29,10.91
10.89,10.42,11.07,10.40
10.45,10.25,10.53,9.75
10.30,10.45,10.56,10.12
10.34,10.35,10.44,10.10
10.48,10.57,10.68,10.27
10.37,10.68,10.70,10.37
10.64,10.25,10.75,10.19
10.33,10.86,10.95,10.07
10.80,10.43,10.80,10.41
10.46,10.62,10.83,10.46
10.68,10.69,10.78,10.51
10.68,10.42,10.68,10.41
10.42,10.36,10.46,10.21
10.38,10.66,10.70,10.36
10.53,10.94,11.04,10.53
10.94,11.23,11.31,10.78
11.35,11.44,11.47,11.17
11.39,11.52,11.58,11.32
11.71,12.06,12.38,11.71
12.16,12.26,12.34,12.01
12.33,12.07,12.61,12.02
12.18,11.48,12.31,11.29
11.53,11.68,11.72,11.46
11.67,11.64,11.69,11.55
11.60,11.59,11.72,11.51
11.53,11.81,12.11,11.45
12.02,12.05,12.31,11.87
12.07,12.05,12.19,11.89
12.09,11.95,12.10,11.90
12.00,11.71,12.07,11.49
11.55,11.78,11.79,11.46
11.83,11.62,11.89,11.50
11.54,11.63,11.73,11.31
11.68,11.25,11.77,11.09
11.25,11.50,11.53,11.25
11.58,11.37,11.70,11.26
11.43,11.62,11.62,11.39
11.65,11.66,12.09,11.53
11.63,11.41,11.69,11.38
11.52,11.06,11.53,11.03
11.10,10.85,11.27,10.64
10.91,11.23,11.25,10.90
11.35,10.92,11.45,10.87
10.89,11.26,11.32,10.70
11.31,12.08,12.32,11.31
11.52,11.51,11.86,11.35
11.55,11.54,11.70,11.43
11.56,11.59,11.93,11.47
11.60,11.56,11.72,11.48
11.63,11.08,11.74,11.05
11.16,10.65,11.16,10.56
10.58,10.53,10.74,10.35
10.57,10.90,10.97,10.57
10.89,10.63,11.06,10.53
10.52,10.50,10.70,10.40
10.57,10.48,10.57,10.32
10.49,10.31,10.55,10.10
10.41,10.54,10.58,10.26
10.51,10.69,10.77,10.51
10.70,10.70,10.80,10.54
10.67,10.88,10.97,10.59
10.86,10.54,10.86,10.50
10.58,10.29,10.58,10.20
10.16,9.66,10.20,9.55
9.65,9.32,10.14,9.23
9.33,9.60,9.71,9.33
9.65,9.95,10.10,9.65
10.40,10.51,10.60,10.28
10.57,10.70,10.94,10.53
10.65,10.31,10.67,10.09
10.26,9.82,10.40,9.81
9.78,9.98,10.00,9.42
8.51,8.68,8.94,7.89
8.62,8.73,8.75,8.60
8.59,8.35,8.74,8.34
8.28,8.20,8.53,8.15
8.20,8.15,8.27,8.11
8.12,8.03,8.20,7.92
8.00,8.05,8.10,7.87
8.05,8.33,8.34,8.05
8.33,8.15,8.43,8.02
8.18,8.31,8.37,8.12
8.31,8.20,8.40,8.16
8.22,8.22,8.33,8.16
8.30,8.67,8.78,8.30
8.70,8.61,8.80,8.50
8.67,8.72,8.79,8.61
8.72,8.61,8.83,8.51
8.59,8.64,8.68,8.46
8.55,8.24,8.56,7.97
8.20,8.24,8.28,8.09
8.31,8.35,8.43,8.18
8.42,8.55,8.57,8.40
8.54,8.76,8.86,8.51
8.70,8.74,8.83,8.64
8.67,8.48,8.67,8.43
8.50,8.46,8.61,8.32
8.51,8.27,8.56,8.22
8.29,8.58,8.59,8.25
8.53,8.76,8.76,8.37
8.76,8.69,8.77,8.52
8.70,8.76,8.89,8.57
8.81,8.76,8.81,8.50
8.79,8.66,8.91,8.63
8.65,8.60,8.80,8.49
8.58,8.77,8.88,8.50
8.78,8.71,8.78,8.52
8.65,8.57,8.76,8.52
8.57,8.47,8.61,8.38
8.52,8.71,8.76,8.49
8.70,8.98,9.10,8.70
9.00,9.00,9.11,8.95
8.99,8.59,9.05,8.59
8.59,8.31,8.65,8.30
8.37,8.21,8.48,8.19
8.10,8.00,8.16,7.81
8.01,8.07,8.15,8.01
8.18,8.15,8.23,8.07
8.17,8.10,8.17,7.95
8.15,8.14,8.23,8.07
8.07,7.85,8.09,7.71
7.88,8.09,8.12,7.85
8.03,7.87,8.11,7.85
7.92,7.97,8.02,7.88
7.99,8.08,8.23,7.94
8.14,7.90,8.19,7.76
7.81,7.60,7.88,7.57
7.62,7.39,7.62,7.34
9.13,9.41,9.77,8.76
9.46,9.29,9.46,9.06
9.22,9.26,9.31,9.06
9.25,9.29,9.38,9.03
9.34,9.59,9.60,9.30
9.48,9.55,9.59,9.45
9.47,9.57,9.64,9.47
9.56,9.42,9.67,9.28
9.47,9.55,9.67,9.41
9.57,9.67,9.80,9.55
9.63,9.43,9.67,9.32
9.46,9.45,9.58,9.40
9.49,9.43,9.49,9.36
9.54,9.50,9.60,9.40
9.58,9.70,9.91,9.52
9.75,10.21,10.36,9.75
10.11,10.25,10.54,10.07
10.21,10.46,10.60,10.15
10.44,10.46,10.62,10.36
10.49,10.40,10.60,10.39
10.38,10.48,10.54,10.26
10.52,10.38,10.53,10.35
10.28,10.11,10.28,10.06
10.10,10.45,10.46,10.00
10.46,10.60,10.63,10.35
10.63,10.45,10.64,9.79
10.49,10.43,10.65,10.35
10.39,10.60,10.72,10.39
10.60,10.84,10.97,10.54
10.78,10.49,10.83,10.37
10.52,10.18,10.64,10.09
10.09,10.23,10.34,10.09
10.25,10.40,10.64,10.25
10.36,10.27,10.53,10.22
10.21,10.35,10.54,10.20
10.38,10.57,10.62,10.38
10.56,10.32,10.56,10.25
10.42,10.13,10.49,9.99
10.09,9.92,10.18,9.78
9.89,9.56,9.89,9.54
9.59,9.79,9.89,9.59
9.74,9.59,9.99,9.32
9.62,9.57,9.68,9.48
9.39,9.55,9.57,9.39
9.55,9.32,9.57,9.26
9.29,9.12,9.34,9.04
9.12,9.32,9.33,9.00
9.37,9.20,9.61,9.13
9.25,8.96,9.41,8.92
8.90,9.02,9.07,8.82
9.10,9.24,9.50,8.77
9.27,8.91,9.45,8.86
9.05,8.40,9.09,8.33
8.44,8.50,8.65,8.25
8.60,8.71,8.82,8.43
8.54,8.89,8.96,8.41
8.75,9.26,9.36,8.75
9.38,9.42,9.60,9.34
9.39,9.65,9.72,9.39
9.72,9.81,9.82,9.66
9.86,9.74,10.05,9.74
9.87,9.83,9.89,9.77
9.90,9.80,9.94,9.78
9.76,9.79,9.80,9.54
9.82,10.10,10.26,9.80
10.10,10.12,10.19,9.92
9.50,9.19,9.50,8.82
9.33,9.40,9.54,9.15
9.65,9.59,9.77,9.45
9.52,9.35,9.55,9.18
9.42,9.43,9.46,9.33
9.47,9.59,9.61,9.39
9.55,9.62,9.68,9.52
9.66,9.71,9.79,9.63
9.68,9.76,9.78,9.65
9.69,9.98,9.99,9.68
9.99,9.69,10.02,9.65
9.67,9.70,9.75,9.54
9.67,9.36,9.73,9.30
9.36,9.44,9.54,9.28
9.42,9.16,9.44,9.15
9.12,9.33,9.47,9.04
9.51,9.28,9.59,9.19
9.32,9.61,9.64,9.29
9.62,9.58,9.79,9.48
9.60,9.53,9.65,9.42
9.56,9.41,9.56,9.39
9.35,8.96,9.48,8.96
8.98,9.29,9.42,8.98
9.26,9.63,9.64,9.26
9.64,9.59,9.68,9.54
9.62,9.65,9.77,9.59
9.65,9.34,9.79,9.33
9.25,9.36,9.43,8.99
9.26,9.19,9.53,9.14
9.27,9.05,9.54,9.01
8.93,9.00,9.14,8.91
9.05,8.72,9.41,8.50
8.67,8.50,8.95,8.50
8.47,8.74,8.78,8.42
8.90,9.00,9.19,8.79
8.99,9.00,9.02,8.76
8.99,8.99,9.02,8.82
9.06,9.05,9.16,8.90
9.05,8.89,9.05,8.73
8.93,9.12,9.12,8.87
9.09,9.52,9.55,9.06
9.51,9.50,9.57,9.43
9.52,9.63,9.78,9.39
9.69,9.76,9.84,9.55
9.71,9.57,9.80,9.56
9.58,9.27,9.65,9.03
9.35,9.34,9.52,9.14
9.39,9.81,9.82,9.30
9.81,9.62,9.81,9.61
9.60,9.49,9.60,9.34
9.58,9.46,9.70,9.30
9.27,9.34,9.44,9.21
9.36,9.05,9.45,8.92
9.01,9.27,9.27,8.93
9.27,9.21,9.39,8.93
9.16,9.05,9.27,9.01
9.10,9.25,9.26,8.98
9.27,9.01,9.31,9.01
9.03,8.90,9.05,8.86
8.77,8.89,9.04,8.77
8.96,8.61,9.06,8.60
8.60,8.74,8.75,8.47
8.67,8.59,8.90,8.55
8.60,8.38,8.99,8.28
8.39,8.49,8.62,8.30
8.44,8.48,8.56,8.43
8.50,8.61,8.63,8.43
8.63,8.69,8.82,8.60
8.67,8.55,8.72,8.47
8.62,8.62,8.69,8.38
8.62,8.46,8.63,8.40
8.52,8.53,8.64,8.51
8.55,8.56,8.69,8.48
8.58,8.52,8.72,8.50
8.54,8.44,8.61,8.41
8.45,8.50,8.63,8.42
8.51,8.43,8.56,8.34
8.40,8.43,8.48,8.29
8.42,8.37,8.50,8.28
8.37,8.47,8.77,8.37
9.44,10.45,10.60,9.15
10.41,10.17,10.56,10.00
10.20,11.03,11.05,10.19
10.98,10.95,11.08,10.78
10.90,11.28,11.32,10.72
11.29,11.19,11.38,11.03
11.07,11.02,11.37,10.99
11.06,10.99,11.25,10.98
10.85,10.71,10.91,10.69
10.71,10.86,10.88,10.58
10.93,10.95,11.05,10.85
10.95,10.89,10.95,10.58
10.93,10.85,10.93,10.78
10.79,10.78,10.83,10.64
10.83,11.01,11.09,10.73
11.02,11.10,11.26,11.02
11.12,11.24,11.30,11.02
11.19,11.31,11.35,11.12
11.28,11.22,11.36,11.18
11.22,10.80,11.23,10.75
10.73,10.77,10.89,10.64
10.76,10.88,10.99,10.73
10.97,11.24,11.27,10.82
11.21,11.18,11.35,11.06
11.11,11.14,11.27,11.02
11.16,10.95,11.22,10.86
10.86,10.80,11.05,10.80
10.81,10.68,10.93,10.66
10.68,10.96,11.02,10.64
10.93,11.06,11.10,10.63
11.16,11.09,11.21,10.96
11.15,11.20,11.25,11.11
11.19,11.41,11.45,11.12
11.45,11.55,11.70,11.40
11.48,11.50,11.60,11.32
11.42,11.33,11.48,11.28
11.37,11.54,11.68,11.21
11.61,11.47,11.66,11.43
11.50,11.49,11.60,11.34
11.42,11.57,11.76,11.20
11.58,11.56,11.72,11.42
11.62,11.61,11.86,11.51
11.66,11.73,11.79,11.58
11.66,11.51,11.69,11.48
11.45,11.32,11.49,11.17
11.33,11.57,11.60,11.25
11.57,11.51,11.71,11.42
11.42,11.41,11.60,11.02
11.40,11.47,11.53,11.26
12.02,11.23,12.34,11.23
11.44,11.70,11.75,11.01
11.65,11.85,11.96,11.65
11.75,11.95,11.96,11.54
12.00,11.97,12.00,11.92
12.00,12.18,12.19,11.93
12.17,12.22,12.23,12.02
12.22,12.28,12.48,12.19
12.28,12.09,12.42,12.00
12.13,12.15,12.20,12.02
12.16,12.13,12.29,12.08
12.15,11.91,12.15,11.80
11.84,11.79,11.90,11.67
11.84,12.16,12.24,11.64
12.10,12.12,12.18,11.99
12.12,11.96,12.15,11.85
12.00,12.15,12.15,11.84
12.11,12.03,12.15,12.00
12.50,13.07,13.14,12.43
13.06,13.11,13.20,12.78
13.11,13.53,13.58,13.06
13.63,13.51,13.63,13.32
13.50,13.30,13.50,13.15
13.43,13.55,13.66,13.32
13.56,13.38,13.60,13.36
13.35,13.41,13.57,13.31
13.66,14.06,14.17,13.36
14.06,14.56,14.68,14.06
14.65,14.64,14.70,14.35
14.66,14.97,14.98,14.64
15.00,15.15,15.35,14.76
15.29,14.93,15.35,14.73
14.95,14.70,14.95,14.57
14.78,14.57,14.94,14.53
14.69,14.47,14.69,14.25
14.72,14.63,14.76,14.43
14.51,14.20,14.67,14.15
14.47,14.51,14.69,14.33
14.65,14.39,14.67,14.25
14.31,14.33,14.43,14.03
14.20,14.26,14.39,14.02
14.30,14.19,14.31,13.79
14.08,14.21,14.28,13.96
14.36,14.43,14.67,14.21
14.67,15.02,15.05,14.48
15.03,15.06,15.25,14.76
15.03,15.16,15.31,14.96
15.23,14.66,15.28,14.55
14.77,14.83,14.93,14.62
14.79,14.79,14.90,14.63
14.71,14.46,14.78,14.28
14.50,14.57,14.63,14.34
14.48,15.11,15.18,14.40
15.15,15.00,15.60,14.91
14.92,14.27,15.01,14.15
14.10,14.05,14.34,13.92
14.16,15.15,15.17,14.13
15.17,15.59,15.62,14.97
15.49,15.43,15.72,15.30
15.44,16.07,16.14,15.44
16.25,16.11,16.28,15.89
16.06,16.05,16.10,15.76
16.00,14.98,16.15,14.95
13.48,14.25,14.59,11.98
13.79,12.92,13.79,12.78
12.68,13.21,13.35,12.61
13.07,13.06,13.20,12.84
13.00,13.54,13.98,12.87
13.51,13.09,13.58,13.02
13.02,13.16,13.18,12.95
13.17,13.15,13.19,12.95
13.17,13.13,13.26,13.04
13.09,13.50,13.58,12.91
13.38,13.26,13.58,13.05
13.01,12.62,13.18,12.57
12.15,11.93,12.62,11.75
12.34,12.33,12.89,12.25
12.60,12.46,12.79,12.02
12.71,13.46,13.52,12.67
13.34,13.44,13.64,13.17
13.25,13.37,13.66,13.25
13.05,13.20,13.42,13.03
13.27,13.44,13.51,13.02
13.54,13.39,13.72,13.30
13.20,13.58,13.60,13.11
13.74,13.56,13.74,13.25
13.64,13.47,13.82,13.32
13.35,13.36,13.55,13.21
13.29,13.49,13.51,13.22
13.57,13.65,13.73,13.38
13.63,13.77,13.80,13.40
13.77,13.87,13.93,13.67
13.82,13.82,13.99,13.61
13.61,13.80,13.85,13.56
13.94,13.57,13.96,13.52
13.48,13.27,13.50,13.20
13.33,13.21,13.33,13.07
13.15,12.98,13.15,12.69
13.05,12.75,13.15,12.51
12.65,11.98,12.76,11.90
12.02,11.69,12.09,11.56
11.89,12.28,12.30,11.73
12.27,12.61,12.70,12.18
12.38,12.77,12.78,12.09
12.96,13.16,13.18,12.81
13.23,12.80,13.51,12.72
12.93,13.12,13.27,12.77
13.00,13.34,13.44,12.92
13.44,13.36,13.62,13.25
13.43,13.15,13.44,13.12
13.04,12.78,13.46,12.70
12.83,12.48,13.08,12.40
12.49,13.13,13.16,12.36
13.18,13.44,13.54,12.97
13.32,13.49,13.69,13.19
13.53,13.87,13.89,13.45
13.97,13.14,13.97,13.08
13.24,13.43,13.43,12.97
13.62,14.02,14.05,13.27
13.50,11.55,13.72,10.97
11.39,11.56,11.60,11.02
11.68,12.19,12.39,11.58
12.21,11.71,12.27,11.51
11.67,12.06,12.14,11.62
12.12,12.18,12.33,12.05
12.18,12.09,12.43,12.00
12.01,11.86,12.27,11.81
11.00,10.11,11.20,9.77
10.32,10.66,10.67,9.99
10.59,10.67,10.69,10.28
10.65,11.29,11.36,10.56
11.29,11.06,11.39,10.97
10.92,10.81,11.08,10.64
10.74,10.82,11.06,10.68
10.82,11.04,11.06,10.72
11.04,11.13,11.32,10.97
11.11,11.30,11.34,11.03
11.25,11.17,11.29,11.10
11.24,11.06,11.29,10.97
11.08,11.20,11.30,10.98
11.25,11.27,11.43,11.13
11.23,11.44,11.46,11.20
11.41,11.54,11.68,11.28
11.77,11.12,11.95,11.09
11.26,11.37,11.39,10.90
11.40,11.49,11.73,11.30
11.53,11.16,11.68,11.15
11.11,11.37,11.45,11.00
11.29,11.28,11.34,10.99
11.17,11.10,11.35,11.06
11.28,11.71,12.17,11.11
11.58,11.35,11.58,10.97
11.18,11.29,11.39,11.10
11.27,11.16,11.43,10.96
11.16,11.63,11.66,11.08
11.74,12.12,12.15,11.65
12.06,11.77,12.09,11.71
11.75,11.50,11.85,11.44
11.59,11.28,11.67,11.08
11.44,11.56,11.60,11.16
11.74,11.65,11.81,11.56
11.58,11.53,11.71,11.44
11.51,11.31,11.58,11.19
11.36,11.66,11.68,11.21
11.56,11.63,11.79,11.56
11.59,11.39,11.68,11.38
11.20,11.18,11.38,11.02
11.19,10.99,11.30,10.98
10.86,10.45,10.89,10.42
10.23,9.92,10.39,9.78
9.92,9.67,10.48,9.60
9.79,9.91,10.03,9.63
9.99,10.15,10.22,9.86
10.23,9.53,10.30,9.48
9.61,9.48,9.73,9.30
9.18,9.44,9.59,9.02
9.55,9.19,9.64,8.97
9.02,9.12,9.30,8.69
9.10,9.52,9.59,9.02
9.64,9.85,10.21,9.57
9.82,9.59,9.82,9.54
9.67,9.86,9.89,9.46
9.85,9.55,9.85,9.52
9.61,9.38,9.74,9.33
9.40,9.80,9.92,9.40
9.86,10.99,11.06,9.85
10.77,10.58,10.95,10.40
11.42,10.73,11.76,10.56
10.68,10.46,10.85,10.40
10.42,10.18,10.60,10.02
10.00,9.99,10.07,9.73
9.83,10.01,10.29,9.77
10.04,9.76,10.17,9.75
9.55,9.62,9.83,8.78
9.71,9.79,9.83,9.48
9.89,10.09,10.15,9.62
10.13,10.31,10.44,9.99
10.34,10.14,10.43,10.02
10.02,10.26,10.32,10.01
10.32,10.42,10.58,10.19
10.44,10.58,10.68,10.18
10.49,10.78,10.85,10.20
10.51,9.41,10.51,9.01
9.41,9.51,9.52,9.12
9.61,9.89,9.97,9.55
9.97,9.87,10.06,9.81
9.67,9.23,9.99,8.83
9.04,9.30,9.40,9.04
9.28,9.32,9.36,9.26
9.31,9.28,9.45,9.18
9.28,9.01,9.28,8.94
9.12,8.90,9.23,8.88
8.90,8.84,9.03,8.69
8.90,9.04,9.19,8.83
9.07,9.09,9.29,8.97
9.00,9.11,9.23,8.84
9.10,9.30,9.36,9.04
9.23,9.41,9.44,9.16
9.45,9.74,9.78,9.37
9.71,9.29,9.74,9.26
9.24,9.24,9.34,9.20
9.19,9.09,9.19,8.96
9.08,9.29,9.40,9.00
9.30,9.28,9.43,9.24
9.24,9.97,9.99,9.24
9.96,9.89,10.04,9.81
9.87,9.84,9.90,9.76
9.76,9.88,9.93,9.65
9.89,9.87,10.03,9.71
9.78,9.78,10.00,9.71
9.75,9.88,10.19,9.75
9.85,9.78,9.98,9.76
9.85,9.86,10.01,9.77
9.96,9.88,10.19,9.80
9.85,10.06,10.13,9.82
10.10,10.47,10.54,10.01
10.44,10.37,10.51,10.34
10.33,10.53,10.56,10.33
10.50,10.60,10.62,10.50
10.61,10.51,10.69,10.32
10.49,10.71,10.75,10.48
10.73,10.70,10.81,10.59
10.68,10.97,10.99,10.68
10.92,10.86,10.94,10.73
10.92,10.75,10.92,10.55
10.78,10.86,10.92,10.11
10.75,10.73,10.92,10.61
10.70,10.47,10.70,10.43
10.50,10.55,10.59,10.35
10.50,10.27,10.55,10.15
10.13,10.30,10.35,9.98
10.49,9.75,10.80,9.71
9.70,9.69,9.84,9.38
9.90,9.99,10.18,9.86
10.06,10.02,10.17,9.75
9.99,9.67,10.04,9.65
9.70,9.68,9.89,9.61
9.63,9.60,9.78,9.51
9.66,9.63,9.85,9.57
9.62,9.87,9.90,9.50
9.80,10.14,10.21,9.80
10.03,10.32,10.35,9.97
10.43,10.34,10.43,10.18
10.37,10.45,10.55,10.25
10.55,10.80,10.90,10.45
10.87,10.50,10.89,10.45
10.51,10.44,10.56,10.39
10.46,10.68,10.81,10.38
10.69,10.72,10.85,10.63
10.83,11.23,11.24,10.66
11.16,11.03,11.20,10.78
10.97,10.85,10.99,10.75
10.83,10.85,10.93,10.76
10.83,10.90,10.98,10.68
10.88,11.14,11.15,10.84
11.06,10.88,11.06,10.85
10.74,10.62,10.75,10.55
10.56,10.17,10.58,10.12
10.06,10.08,10.24,10.01
10.14,10.07,10.21,10.00
10.01,10.14,10.19,9.91
10.16,10.21,10.31,10.06
10.33,10.49,10.63,10.31
10.59,10.24,10.59,10.21
10.24,10.11,10.33,10.08
10.27,10.20,10.32,10.12
9.72,10.00,10.07,9.65
9.87,9.51,10.03,9.46
9.60,9.67,9.80,9.52
9.81,10.18,10.23,9.68
10.16,10.30,10.33,10.13
10.27,10.42,10.53,10.27
10.20,10.37,10.60,10.20
10.36,10.99,11.03,10.30
11.05,11.16,11.24,10.89
11.25,11.54,11.57,11.21
11.57,11.56,11.69,11.50
11.73,11.85,12.00,11.71
11.83,11.76,11.95,11.63
11.78,11.69,11.92,11.60
11.78,11.81,11.86,11.63
11.83,12.00,12.01,11.73
11.93,11.80,11.98,11.75
11.89,11.95,12.08,11.74
11.89,11.79,11.98,11.69
11.83,11.90,12.00,11.70
11.79,11.87,11.98,11.77
12.00,12.01,12.29,11.93
12.07,12.09,12.20,11.99
12.09,12.03,12.20,12.00
11.99,12.00,12.06,11.84
12.06,12.27,12.31,11.98
12.23,12.01,12.27,11.99
11.96,12.47,12.49,11.93
12.00,11.00,12.03,10.64
10.76,11.26,11.28,10.68
11.30,11.59,11.73,11.05
11.63,11.62,11.67,11.50
11.67,11.60,11.67,11.49
11.62,11.51,11.67,11.41
11.54,11.30,11.54,11.17
11.37,11.54,11.59,11.28
11.49,11.51,11.63,11.49
11.46,11.50,11.67,11.38
11.51,11.46,11.60,11.44
11.40,11.40,11.51,11.20
11.39,11.55,11.56,11.32
11.58,12.05,12.10,11.58
12.00,11.70,12.01,11.70
11.69,11.66,11.75,11.41
11.66,11.78,11.87,11.61
11.88,11.96,12.00,11.80
11.96,11.98,12.00,11.92
12.00,11.91,12.02,11.87
11.97,11.91,11.99,11.79
12.00,11.98,12.12,11.91
12.00,11.84,12.00,11.73
11.83,12.03,12.06,11.50
12.00,11.97,12.10,11.69
11.77,11.14,11.79,11.13
11.20,11.25,11.60,11.09
11.15,10.94,11.27,10.87
10.92,10.95,11.14,10.85
10.98,11.15,11.25,10.82
11.16,11.02,11.32,11.02
11.13,11.10,11.28,10.98
11.12,11.06,11.13,10.96
11.08,11.07,11.17,11.00
11.19,11.10,11.34,11.00
11.07,11.05,11.56,11.05
10.97,11.00,11.20,10.95
10.96,11.06,11.26,10.96
11.11,11.03,11.25,10.98
11.01,10.75,11.17,10.65
10.83,10.67,10.88,10.66
10.66,10.27,10.67,10.26
10.33,10.80,11.06,10.30
10.89,10.73,10.95,10.70
10.75,11.73,11.80,10.75
10.54,11.26,11.37,10.50
11.25,11.05,11.45,11.00
11.10,10.70,11.15,10.70
10.75,10.90,11.00,10.55
10.75,10.70,10.95,10.65
10.70,10.60,10.90,10.60
10.70,10.45,10.75,10.45
10.60,10.45,10.60,10.40
10.40,10.50,10.50,10.30
10.50,10.40,10.60,10.33
10.35,10.55,10.65,10.20
10.60,10.50,10.73,10.45
10.55,9.75,10.60,9.70
9.65,9.55,10.00,9.50
9.60,9.60,9.80,9.50
9.60,9.75,9.80,9.60
9.80,9.80,9.98,9.70
9.80,9.75,9.95,9.65
9.80,9.75,9.85,9.55
10.80,9.75,10.85,9.65
9.60,9.80,10.30,9.60
10.05,9.80,10.15,9.65
9.75,9.90,10.00,9.65
9.70,10.25,10.30,9.70
10.30,10.50,10.55,10.00
10.50,10.95,11.00,10.50
11.00,11.15,11.20,10.90
11.00,11.00,11.15,10.90
11.00,11.20,11.25,10.90
11.25,11.35,11.58,11.10
11.35,11.45,11.53,11.20
11.45,11.40,11.55,11.08
11.55,11.35,11.65,11.30
11.35,11.55,11.55,11.20
11.55,11.60,11.65,11.40
11.55,11.60,11.60,11.40
11.60,11.35,11.75,11.30
11.50,11.10,11.50,11.10
11.10,11.05,11.50,10.85
11.05,11.00,11.25,10.95
11.00,11.05,11.20,10.98
11.15,11.20,11.40,11.05
