SILC,Silicom Ltd - Ordinary Shares,NASDAQ
34.60,33.87,34.75,33.60
34.00,33.66,34.28,33.31
33.20,33.41,33.57,32.10
34.00,33.70,34.00,33.38
33.79,33.65,33.80,33.07
33.80,33.99,34.24,33.68
33.98,34.28,34.43,33.98
34.69,34.52,34.85,34.31
34.69,35.90,35.99,34.48
36.06,36.60,36.73,35.90
36.64,36.89,37.19,36.60
37.62,38.95,39.76,37.51
39.20,40.40,40.63,39.06
40.72,40.19,40.74,40.04
40.59,40.61,41.24,40.20
40.89,41.17,41.17,40.63
41.40,41.78,41.88,41.20
41.83,41.85,42.40,41.38
41.90,41.80,42.32,41.46
42.03,41.01,42.32,40.33
40.75,41.81,42.25,40.75
41.50,39.93,42.25,39.26
38.93,36.15,38.93,35.13
36.66,35.73,36.73,35.31
35.37,35.21,35.56,34.22
34.81,35.48,35.72,34.81
35.71,36.20,36.50,35.71
36.45,36.23,36.81,35.74
36.01,35.60,36.23,35.20
35.68,35.51,35.69,34.77
35.28,35.38,35.55,34.84
35.54,35.62,35.77,35.40
35.65,35.34,35.79,35.14
34.91,33.66,34.91,33.26
33.62,33.81,33.98,32.68
33.60,33.30,33.89,33.11
33.63,32.91,33.80,32.50
33.08,32.99,33.12,32.77
32.86,32.71,33.04,32.66
32.35,30.43,32.35,29.85
30.45,32.01,32.24,30.11
32.10,31.83,32.92,31.45
32.14,32.38,32.68,32.09
32.47,32.74,33.20,32.22
33.07,33.05,33.81,32.60
33.24,32.81,33.35,32.43
32.64,31.33,32.64,31.06
30.91,30.48,31.16,30.28
30.71,30.86,31.45,30.68
31.06,31.62,32.16,31.06
31.62,31.49,31.65,31.10
31.84,31.39,32.32,30.94
31.10,31.29,31.67,30.83
31.27,31.64,31.93,31.27
31.64,31.50,32.07,31.29
31.74,31.80,32.18,31.11
32.05,32.03,32.24,31.80
32.16,33.90,34.09,32.16
33.79,33.52,33.85,32.76
33.70,33.60,34.11,33.35
34.20,34.14,34.27,34.00
34.20,34.95,34.99,34.16
35.09,35.00,35.31,34.56
35.05,34.75,35.32,34.60
34.60,34.58,35.10,33.79
34.79,34.60,35.20,34.58
34.83,34.82,35.16,34.70
35.01,35.05,35.23,34.73
35.01,34.74,35.20,34.50
34.50,35.02,35.25,34.03
35.21,37.10,37.16,35.04
37.19,37.22,37.69,36.79
37.20,36.99,37.26,36.82
36.79,36.65,37.41,36.39
36.45,36.88,37.11,36.30
36.79,36.70,37.52,36.40
36.49,35.26,36.49,34.65
35.30,35.01,35.31,33.84
35.39,35.87,35.87,35.11
35.66,35.83,36.43,35.52
35.90,36.04,36.18,35.59
35.96,36.11,36.50,35.68
36.12,36.17,36.84,36.00
36.45,36.80,36.93,36.09
36.71,36.34,36.77,35.90
41.96,41.93,43.73,40.05
42.50,41.41,42.71,40.57
41.37,43.87,44.99,41.37
44.53,44.01,44.53,43.48
44.02,44.81,45.10,44.00
45.00,44.65,45.11,44.10
44.98,44.86,45.17,44.63
44.83,44.20,44.98,44.18
44.16,44.42,44.54,43.23
44.28,43.75,44.44,43.18
44.03,44.11,44.40,43.72
44.23,44.21,44.25,43.84
44.50,44.14,44.55,44.10
44.14,43.75,44.30,43.30
44.12,44.46,44.50,43.74
44.51,44.19,44.55,44.10
44.30,45.02,46.15,43.77
44.71,44.99,45.72,43.96
44.98,44.72,45.10,44.40
44.84,45.00,45.47,44.43
44.89,44.62,45.21,44.60
44.74,44.50,44.90,44.03
44.25,43.02,44.25,42.10
42.94,42.97,43.41,42.77
42.86,43.20,43.46,42.75
43.41,43.39,43.42,43.00
43.65,43.71,43.90,43.03
43.85,44.39,44.58,43.62
44.44,44.49,44.56,44.33
44.63,43.42,44.63,42.90
43.21,42.06,43.21,41.29
41.76,42.16,42.60,41.55
42.25,42.30,42.69,42.10
42.43,42.24,42.55,42.24
42.20,41.40,42.40,41.14
41.42,41.80,41.90,40.88
41.55,41.54,42.01,41.50
41.17,41.04,41.30,40.86
41.20,40.89,41.53,40.20
40.80,40.98,41.33,40.50
40.95,40.98,41.18,40.86
41.21,41.51,41.64,40.87
41.40,41.57,41.72,41.05
41.93,43.27,43.40,41.90
44.24,44.68,44.90,43.84
44.72,44.83,45.00,44.60
44.89,44.95,45.00,44.82
45.09,45.05,45.09,44.82
45.20,45.51,45.56,45.00
45.47,45.72,45.82,45.05
45.74,45.31,46.23,44.98
45.10,45.40,45.94,45.10
45.50,45.40,45.66,45.40
45.71,46.06,46.39,45.71
46.10,46.15,46.50,46.05
46.18,46.38,46.47,46.08
46.54,46.45,46.55,45.61
47.00,46.75,47.15,46.45
46.75,46.99,47.08,46.63
47.00,47.55,47.67,46.90
47.70,47.17,47.70,46.79
47.20,47.23,47.30,46.97
47.27,46.85,47.28,46.73
46.87,46.49,46.87,46.06
60.89,60.25,62.67,57.05
59.80,61.00,62.63,59.10
60.17,60.88,61.58,57.25
61.07,61.78,63.91,60.13
61.99,62.04,62.24,60.80
61.81,62.20,62.21,61.61
62.09,62.41,62.45,61.01
62.65,61.98,62.80,61.10
61.98,62.28,62.60,61.60
62.07,62.35,62.40,61.48
62.13,63.02,63.20,61.78
63.19,64.22,64.50,63.08
64.09,64.94,65.05,64.09
65.30,65.44,65.64,65.00
65.63,65.82,66.14,65.57
65.82,65.90,66.39,65.81
66.12,65.78,66.24,65.33
66.67,68.59,68.81,66.03
69.03,67.20,69.03,66.49
67.32,68.20,68.91,67.25
68.24,68.29,68.65,67.53
68.23,68.44,68.69,68.12
68.01,68.76,68.89,68.01
68.80,70.36,71.49,68.72
70.49,70.21,70.56,70.10
70.21,71.68,72.18,70.21
71.67,71.94,72.09,71.11
72.85,73.00,73.44,72.70
73.26,73.00,73.37,72.51
73.10,70.04,73.31,69.16
70.00,69.15,70.14,66.93
69.01,67.41,69.07,66.44
66.60,67.35,68.05,66.51
67.37,68.80,68.87,67.22
69.03,67.67,69.03,67.16
67.39,67.94,68.55,67.16
68.02,68.49,68.86,67.94
68.93,68.90,69.09,68.33
69.58,69.47,69.72,68.88
70.14,69.92,70.60,68.70
70.32,69.45,70.32,69.10
69.50,68.50,69.50,67.49
68.52,68.67,69.77,68.00
68.50,58.85,69.23,58.12
59.00,62.24,62.38,59.00
62.50,60.29,62.59,60.01
60.80,62.04,62.24,60.67
62.04,62.18,63.91,61.51
62.67,62.26,62.69,61.75
63.23,61.67,63.23,61.13
61.68,60.09,61.98,58.75
60.20,59.20,60.30,58.42
59.06,59.43,59.96,58.20
59.77,60.61,60.99,59.65
60.78,58.55,60.78,56.28
58.01,58.58,59.20,56.71
58.65,56.92,58.97,56.42
56.71,55.75,57.91,53.24
55.67,55.96,56.44,54.81
56.00,55.45,56.28,54.68
56.13,56.94,58.14,55.71
57.27,57.47,57.77,56.48
57.76,57.78,58.36,56.97
52.25,47.90,52.25,45.28
48.03,47.01,48.23,45.62
48.59,48.06,48.60,46.78
48.38,48.30,48.51,47.80
48.10,48.50,48.53,48.00
48.92,49.04,49.45,48.51
49.35,48.11,49.45,48.00
47.82,47.49,47.82,47.23
47.62,46.79,48.65,46.47
46.79,45.45,47.44,43.91
44.86,44.79,46.77,44.61
44.78,44.77,45.11,44.11
44.80,46.10,46.48,44.80
46.40,47.35,48.30,46.40
47.56,46.31,47.61,46.06
46.31,45.15,46.67,44.80
45.41,45.13,45.71,44.56
45.07,46.07,46.38,45.00
46.34,46.31,46.53,45.56
46.30,46.52,46.92,46.27
46.52,46.78,47.11,46.48
47.03,48.54,48.84,46.61
49.15,48.47,49.15,48.35
48.57,48.31,48.57,48.01
48.65,48.31,48.76,48.01
48.53,47.79,48.53,47.52
47.95,46.72,48.00,46.01
46.22,46.25,46.72,45.77
45.85,46.73,46.74,45.76
46.92,46.76,47.22,46.11
46.89,46.72,47.01,46.37
46.35,46.30,46.66,46.01
46.13,45.50,46.15,45.23
45.56,44.98,45.56,44.61
44.91,44.73,45.12,44.61
44.74,44.70,45.00,44.51
44.99,44.82,45.02,44.30
44.75,44.99,45.34,44.75
45.08,44.50,45.24,44.25
44.70,43.99,44.79,43.45
43.99,43.68,43.99,43.16
43.46,43.16,43.57,42.12
43.32,43.06,43.32,42.66
42.81,41.69,42.81,41.32
41.61,41.32,41.61,41.11
41.39,41.66,41.90,41.19
41.48,41.95,42.10,41.32
41.95,41.90,42.45,41.85
42.02,41.36,42.20,41.34
41.40,41.37,41.73,41.21
41.20,40.50,41.20,39.75
40.24,39.49,40.24,38.61
39.68,39.00,39.81,38.81
38.41,39.35,39.72,38.41
39.32,38.96,39.50,38.69
39.04,37.93,39.15,37.08
37.95,37.82,38.10,36.83
37.84,37.51,37.91,37.33
37.50,36.89,37.63,36.77
37.20,37.02,37.20,36.32
37.16,39.02,40.44,37.01
30.69,29.83,31.00,29.25
30.30,29.21,30.30,29.03
29.06,28.00,29.24,27.80
27.75,27.24,27.96,27.09
27.15,26.69,27.25,26.08
27.30,27.55,27.67,26.82
27.75,27.49,27.85,27.13
27.25,26.84,27.46,26.66
26.94,26.32,27.08,26.02
26.40,27.10,27.38,26.15
26.95,27.23,27.44,26.77
27.31,27.62,27.68,27.18
27.77,27.78,27.97,27.40
27.67,27.38,27.87,27.21
27.40,27.65,27.66,27.11
27.79,27.17,27.79,26.80
27.22,27.55,27.72,26.90
27.56,27.47,27.86,27.17
27.67,27.03,27.95,26.81
26.98,27.52,27.59,26.98
27.74,28.71,28.85,27.70
28.88,28.35,29.00,28.10
28.57,29.14,29.19,28.23
28.95,29.08,29.11,28.68
29.35,29.21,29.65,29.18
29.51,30.14,30.23,29.40
30.60,31.21,31.25,30.37
31.36,30.25,31.36,30.18
30.26,31.05,31.30,30.26
31.06,32.40,32.68,31.06
32.63,31.03,32.63,30.62
31.13,30.27,31.52,30.14
30.10,30.50,30.56,30.00
30.59,30.52,31.05,30.14
30.58,29.26,30.58,29.15
29.21,30.09,30.26,29.07
30.09,29.72,30.27,29.71
29.71,29.08,29.91,29.08
30.20,29.05,30.20,28.41
29.06,29.00,29.09,28.66
29.00,29.76,30.27,29.00
30.50,30.48,30.73,30.24
30.49,30.02,30.50,29.57
30.18,29.17,30.18,28.61
29.10,29.12,29.58,28.89
29.12,29.75,29.87,29.10
29.57,28.89,29.57,28.79
29.16,29.00,29.43,28.89
29.01,29.62,29.80,28.98
29.54,29.15,29.62,28.99
29.85,29.40,29.85,29.00
29.37,29.90,29.90,28.89
29.90,30.42,30.78,29.74
30.70,30.97,31.25,30.19
30.92,30.57,31.26,30.36
30.33,29.75,31.22,29.19
29.42,29.03,29.56,28.80
28.95,27.88,28.95,27.55
27.59,27.19,27.59,26.32
27.38,26.94,27.46,26.54
26.92,27.59,27.59,26.00
27.45,27.63,28.29,27.05
28.04,27.75,28.75,27.59
27.65,27.92,27.99,27.27
28.24,28.26,28.45,28.10
28.50,28.04,29.01,27.95
29.40,34.82,35.96,29.25
34.51,33.40,35.15,32.75
32.75,32.52,32.92,31.85
32.77,33.97,34.40,32.60
33.25,32.64,33.52,32.48
32.50,33.00,33.13,32.47
33.30,33.43,33.89,32.42
32.94,33.69,33.97,32.94
33.30,33.57,33.91,33.30
33.69,33.07,33.76,33.00
32.76,33.01,33.45,32.45
32.88,33.31,33.55,32.83
33.22,33.06,33.62,32.88
32.95,32.77,33.27,32.66
32.17,32.56,32.98,32.17
32.45,33.58,33.87,32.33
33.25,33.50,34.13,32.90
33.49,33.08,33.50,32.91
32.91,33.52,33.64,32.82
33.59,33.62,33.86,33.20
33.14,34.60,34.99,33.14
34.90,35.32,36.00,34.70
35.20,36.00,36.09,35.18
35.88,36.17,36.82,35.62
36.01,35.85,36.15,35.28
35.78,35.82,36.32,35.78
35.51,34.80,35.51,34.39
34.83,35.44,35.58,34.61
35.55,36.59,36.82,35.41
36.99,35.57,37.01,35.47
35.97,36.06,36.45,35.97
35.65,36.66,36.95,35.65
36.21,36.78,36.90,35.81
36.74,37.26,37.72,36.60
37.50,36.30,37.72,35.92
35.64,37.78,38.11,35.60
37.64,37.79,37.79,36.83
36.80,36.20,37.12,35.95
36.09,36.64,37.10,35.88
37.31,37.41,37.50,36.65
37.22,36.77,37.36,36.30
36.62,36.76,37.49,36.62
36.52,36.34,37.34,36.27
35.94,36.46,36.64,35.85
36.27,36.57,36.70,36.07
36.00,35.83,36.14,35.50
35.61,35.36,35.70,34.70
35.28,35.19,35.58,34.74
35.14,34.31,35.14,33.70
33.48,32.99,33.60,32.95
32.55,32.79,32.95,32.15
33.08,33.31,33.47,33.00
33.83,34.39,34.56,33.83
34.16,33.99,34.21,33.81
34.79,35.48,36.41,34.14
35.54,36.06,36.20,35.26
35.91,35.75,35.94,35.17
35.27,35.19,35.77,34.83
34.91,35.64,36.03,34.91
35.33,35.71,35.72,35.26
35.61,35.78,35.89,35.43
35.71,36.00,36.00,35.24
36.00,35.63,36.17,35.52
35.70,35.75,36.83,35.59
35.79,36.24,36.70,35.61
36.16,36.94,37.83,35.96
42.43,44.88,45.50,41.02
45.18,47.58,48.43,45.01
45.93,45.44,46.45,45.12
45.00,45.87,46.39,44.99
45.67,44.80,45.67,44.56
45.06,44.98,45.65,44.78
44.59,45.06,45.73,44.53
44.90,44.75,45.00,44.22
44.84,45.59,45.59,44.61
45.00,44.98,45.30,44.78
45.00,46.09,46.26,44.90
46.30,46.99,47.75,45.80
47.54,47.30,47.75,47.19
47.06,46.49,47.14,46.10
45.72,47.39,47.71,45.72
47.32,47.22,47.33,46.87
47.00,46.80,47.00,46.20
46.58,46.90,46.98,46.44
47.00,47.63,47.89,46.86
47.30,47.12,47.33,46.71
47.24,46.51,47.44,46.16
46.55,46.41,46.96,46.12
46.26,45.38,46.33,45.27
45.04,46.10,46.65,45.01
45.83,45.26,46.42,45.23
45.36,45.43,45.95,44.64
45.66,45.08,45.78,44.87
45.07,44.63,45.07,44.26
44.62,44.42,44.75,44.34
44.42,44.12,44.42,44.00
44.01,42.99,44.01,42.65
42.62,42.32,42.75,42.00
42.02,42.48,42.79,41.52
42.11,42.19,42.38,41.90
42.37,41.82,42.37,41.59
41.82,41.55,42.20,41.53
41.73,41.88,42.16,41.73
43.15,42.84,43.38,42.83
42.74,41.71,42.74,41.67
41.67,40.86,41.71,40.86
40.82,41.60,42.04,40.82
41.71,41.71,41.83,41.25
41.46,41.32,42.04,41.24
40.77,40.63,41.06,40.32
40.81,41.11,41.47,40.75
41.24,41.56,41.93,41.24
41.41,42.66,42.76,41.41
42.56,42.15,42.92,41.96
42.20,41.69,42.33,41.37
41.62,42.23,42.24,41.33
42.06,42.22,42.24,41.72
42.35,41.76,42.35,41.35
42.04,41.73,42.06,41.69
41.60,41.59,41.70,41.31
40.85,40.34,40.96,39.98
40.61,40.49,40.78,40.37
40.50,41.27,41.40,40.01
41.01,41.72,41.85,40.53
41.62,42.49,42.50,41.62
42.29,44.20,44.54,42.14
40.01,37.05,40.66,36.46
37.08,37.20,37.93,37.08
37.35,36.98,37.45,36.50
37.08,35.40,37.13,34.80
35.56,36.03,36.15,35.53
36.11,36.83,37.16,36.04
36.53,36.14,36.87,35.52
36.32,36.02,36.60,35.53
36.01,35.96,36.25,35.62
36.01,36.13,36.58,36.01
35.79,36.39,36.49,35.58
36.13,35.88,36.13,35.59
36.18,35.98,36.50,35.93
36.08,36.28,36.30,35.89
36.18,36.41,36.50,35.90
36.42,36.62,37.18,36.42
36.60,36.64,36.93,35.50
36.64,36.30,36.89,36.30
36.67,36.00,36.67,35.82
36.00,35.95,36.11,35.75
35.54,35.44,35.62,35.05
35.20,35.72,35.82,35.20
35.55,36.18,36.26,35.55
36.00,36.10,36.16,35.59
36.03,35.89,36.14,35.75
35.80,35.97,36.14,35.80
36.00,36.57,36.67,35.93
36.25,37.22,37.61,36.23
37.22,37.65,37.65,36.82
37.96,38.14,38.46,37.96
37.96,37.25,38.33,36.92
36.95,36.92,37.23,36.59
37.03,40.44,41.43,36.87
39.90,39.87,40.68,39.74
39.18,38.37,39.18,38.00
37.95,38.34,38.74,37.90
38.50,38.35,38.68,38.30
38.38,39.00,39.00,38.38
38.76,38.96,39.13,38.62
38.80,39.03,39.67,38.79
38.96,39.28,39.28,38.72
38.75,38.99,39.51,38.75
38.89,39.30,39.31,38.80
39.28,39.05,39.29,38.81
38.29,37.69,38.29,37.59
37.76,36.85,37.82,36.70
37.07,36.40,37.24,36.05
36.45,36.40,36.65,36.31
32.25,27.21,32.25,27.01
27.48,27.09,27.60,26.15
27.20,25.91,27.47,25.82
26.34,26.07,26.45,26.06
26.46,26.57,27.28,26.13
26.92,26.88,27.16,26.63
27.07,27.21,27.36,27.03
27.35,26.88,27.37,26.73
27.08,27.50,27.65,27.08
27.43,27.50,27.68,27.24
27.81,27.78,27.97,27.72
27.98,27.50,28.22,27.30
26.97,26.99,27.53,26.87
27.15,26.73,27.32,26.73
26.79,26.72,26.79,26.51
26.89,26.75,27.22,26.72
26.99,26.91,27.20,26.68
26.84,26.96,27.02,26.51
27.13,26.30,27.13,26.11
26.15,27.55,27.75,26.07
27.59,26.77,27.72,26.35
26.73,26.82,27.01,26.66
26.92,26.92,27.07,26.90
26.84,26.81,27.19,26.75
26.78,26.95,27.10,26.74
27.25,27.40,27.70,27.05
27.18,27.31,27.60,27.18
27.21,26.85,27.29,26.75
26.90,26.98,26.98,26.53
26.77,27.00,27.00,26.55
27.40,27.90,27.90,27.40
28.05,28.06,28.13,27.81
28.09,27.86,28.22,27.85
27.64,26.93,27.66,26.87
26.80,26.69,26.87,26.50
25.35,25.79,26.13,24.86
26.57,26.06,26.57,25.94
26.53,26.71,26.73,26.12
27.14,27.59,27.59,26.87
27.53,27.87,27.96,27.53
27.72,28.14,28.24,27.27
27.57,27.42,27.79,27.39
27.36,27.45,27.55,27.36
27.39,27.90,28.01,27.12
27.32,27.68,28.10,27.29
27.93,27.83,28.00,27.73
27.85,27.41,27.85,27.37
27.50,27.26,27.75,27.22
27.15,27.36,27.50,27.11
27.42,27.08,27.60,27.08
26.92,27.10,27.10,26.85
27.00,26.79,27.00,26.79
27.05,27.45,27.49,26.55
27.31,28.10,28.27,27.29
28.25,28.35,28.60,28.24
27.96,27.91,28.08,27.72
27.85,27.91,28.40,27.64
27.60,27.63,27.87,27.41
27.96,27.86,28.05,27.60
27.68,26.71,27.76,26.70
26.54,25.72,26.67,25.61
25.95,26.99,27.17,25.95
26.81,26.09,26.87,26.00
25.96,25.80,26.00,25.72
26.21,26.90,26.99,26.21
26.78,26.98,26.99,26.75
27.00,27.49,27.51,26.72
27.10,28.82,29.31,27.10
28.99,28.91,29.50,28.15
29.10,30.90,31.50,28.89
30.37,31.82,32.99,30.09
31.76,31.49,32.17,31.06
31.74,32.64,32.67,31.29
33.00,32.68,33.23,32.28
32.60,32.37,32.73,31.76
32.41,32.63,32.93,32.32
32.79,32.64,32.80,32.14
32.77,32.83,32.85,32.38
32.87,33.52,33.73,32.53
33.75,32.48,33.96,31.54
32.30,31.42,32.90,31.16
31.38,32.28,32.68,30.86
32.38,33.40,33.80,32.23
33.37,33.12,33.84,33.00
32.71,32.98,33.10,32.36
32.62,32.44,32.81,32.34
32.13,31.87,32.26,31.64
31.57,32.15,32.17,31.57
32.00,31.85,32.10,31.60
31.51,31.68,31.74,31.51
31.39,31.03,31.39,30.45
30.90,30.39,30.92,30.26
30.00,29.61,30.00,29.46
29.38,28.69,29.62,28.55
28.39,28.75,28.76,28.08
28.05,28.27,28.74,28.05
28.09,28.49,28.54,27.73
28.15,28.38,28.50,28.10
28.69,28.34,28.75,27.98
27.88,27.70,27.99,27.49
27.57,27.90,28.19,26.81
27.86,27.62,27.98,27.56
27.47,27.50,27.60,27.21
27.31,28.11,28.65,27.14
28.15,29.79,30.59,28.15
29.45,29.11,29.50,29.11
29.14,29.33,29.80,29.14
29.31,29.76,29.90,28.99
29.40,28.71,29.40,28.39
28.40,29.03,29.40,27.90
28.99,27.80,28.99,27.76
27.68,27.81,27.97,27.48
27.70,26.78,27.70,26.71
25.70,25.12,25.76,25.00
25.27,25.68,25.89,25.27
25.76,26.81,27.00,25.68
27.00,26.92,27.22,26.86
27.02,27.30,27.48,26.89
27.20,27.49,27.49,26.80
27.27,26.88,27.40,26.67
26.79,27.69,27.95,26.79
27.41,27.60,28.09,27.32
27.61,27.50,27.63,27.28
27.61,27.99,28.10,27.48
27.79,29.00,29.29,27.79
29.17,30.30,30.50,29.17
33.18,32.04,33.82,31.81
32.02,30.79,32.48,30.42
30.60,30.75,31.58,30.60
30.39,29.53,30.44,29.20
29.82,29.39,30.27,29.08
29.69,28.48,29.69,28.02
28.63,28.05,28.80,27.54
28.26,27.34,28.89,27.06
27.52,28.18,28.44,27.27
27.85,28.24,28.26,26.96
28.35,27.84,28.38,27.16
27.39,28.20,28.76,26.94
28.22,30.43,31.04,27.87
31.50,31.34,32.23,31.20
30.88,30.32,30.93,30.10
29.79,30.81,30.95,29.50
32.60,32.30,33.42,31.21
32.53,30.07,32.69,29.52
29.10,28.77,30.56,28.25
27.39,29.17,29.73,27.39
28.93,28.25,28.93,28.09
28.28,28.71,28.99,27.16
28.43,28.47,28.92,28.31
28.30,28.00,28.44,27.76
27.50,27.02,27.55,26.63
26.80,26.89,27.74,26.26
27.63,27.08,27.63,27.00
26.85,26.91,27.13,26.32
26.98,26.76,26.98,26.15
26.70,27.56,27.56,26.56
26.99,28.99,29.39,26.76
28.86,29.13,29.30,28.29
29.07,28.96,29.25,28.57
29.05,28.78,29.24,28.34
28.56,28.39,28.87,27.97
27.94,30.04,30.06,27.85
30.21,30.36,30.36,29.76
30.31,29.99,30.39,29.54
29.89,29.99,30.17,29.43
30.23,30.97,31.00,29.90
30.63,30.56,31.02,30.56
30.82,30.46,30.95,30.34
30.57,30.46,30.85,30.24
30.33,31.35,31.39,30.26
31.26,30.75,31.45,30.32
31.31,30.60,31.64,30.46
31.04,31.50,31.50,30.50
31.57,31.96,32.18,31.05
32.05,32.29,32.50,31.89
32.55,32.41,32.95,32.26
32.23,31.98,32.44,31.62
32.14,31.91,32.64,31.75
32.09,32.10,32.62,31.95
32.39,32.20,32.65,32.02
32.13,32.16,32.23,31.82
31.90,31.99,32.15,31.75
32.00,32.20,32.47,32.00
32.22,32.65,32.95,32.08
32.53,33.64,33.75,32.47
33.76,34.15,34.20,33.46
33.15,34.14,34.20,33.03
33.74,33.71,34.02,33.13
33.90,33.70,34.10,33.36
33.12,33.24,33.75,33.12
33.66,33.67,33.82,33.22
33.34,33.97,34.31,33.34
33.79,33.84,34.35,33.79
34.04,33.45,34.04,33.05
33.30,32.17,33.38,31.63
32.34,33.32,33.48,32.26
33.25,33.22,33.33,32.81
33.35,33.10,33.62,32.65
32.86,33.27,33.50,32.86
33.50,33.49,33.54,33.24
33.49,33.53,34.00,32.87
31.20,27.99,31.73,27.00
28.83,28.30,28.89,28.21
28.02,27.56,28.02,27.05
27.60,28.81,29.29,27.60
28.85,28.50,28.85,28.15
28.51,27.60,28.64,27.51
27.75,27.61,27.75,26.82
28.00,27.30,28.00,26.96
26.95,26.74,26.95,26.48
26.61,26.38,27.15,26.25
26.20,26.31,26.61,26.20
27.00,26.38,27.00,26.09
26.45,26.34,26.45,26.05
26.25,26.53,26.60,26.19
26.52,26.80,26.92,26.46
27.31,26.95,27.35,26.72
27.02,26.85,27.15,26.63
26.70,26.89,27.10,26.62
26.98,26.12,26.98,26.12
26.13,26.43,26.53,25.97
26.01,25.71,26.02,25.65
25.75,25.83,25.89,25.63
25.83,25.59,26.35,25.48
25.78,26.24,26.30,25.76
26.41,26.84,27.06,26.21
26.88,27.20,27.20,26.64
27.01,26.88,27.01,26.69
26.99,28.01,28.05,26.99
27.86,27.65,28.02,27.58
26.66,28.15,28.15,26.66
28.22,28.32,28.61,27.61
28.45,28.42,28.45,27.75
27.76,28.51,28.97,27.76
28.50,28.38,28.50,28.12
28.35,28.41,28.50,27.72
27.90,28.41,28.50,27.90
28.35,27.83,28.43,27.71
27.62,27.17,27.85,26.78
27.29,27.17,27.45,27.02
27.03,27.55,27.63,27.03
27.70,27.87,28.50,27.61
28.15,28.45,29.18,27.91
28.59,29.40,29.40,28.57
29.46,29.12,29.50,28.75
29.47,30.04,30.04,29.25
28.78,28.48,29.48,28.09
28.09,26.78,28.46,26.75
27.20,27.79,27.86,27.10
27.96,27.99,28.07,27.47
28.18,29.90,30.65,28.18
29.07,29.00,29.88,28.74
28.64,28.79,29.09,28.12
28.45,28.67,28.81,27.06
28.81,29.52,29.82,28.42
30.03,29.77,30.03,29.55
29.81,30.40,30.45,29.38
28.07,29.99,30.55,28.07
30.24,30.14,30.48,29.92
30.26,30.13,30.65,29.97
30.25,30.30,30.59,30.00
30.29,30.68,30.94,29.98
30.51,30.45,30.98,30.25
30.59,31.57,31.60,29.81
31.51,31.67,31.90,31.14
31.76,31.30,32.00,30.84
34.30,35.12,37.44,34.30
35.37,36.20,36.42,35.12
36.28,36.83,37.22,36.28
37.06,35.96,37.06,35.86
35.82,36.26,36.34,35.14
36.32,38.34,38.78,35.69
38.62,37.42,38.62,36.90
36.99,38.03,38.20,36.58
38.00,37.60,38.48,37.15
38.00,38.03,38.43,37.86
37.87,37.96,38.26,37.52
37.99,38.16,38.31,37.77
38.36,38.00,38.36,37.76
38.14,38.25,38.35,37.61
38.13,38.59,38.79,38.13
38.60,39.13,39.62,38.60
38.96,38.01,39.15,38.00
37.85,37.31,38.06,36.78
37.30,37.99,38.00,37.00
37.99,38.50,38.69,37.90
38.58,38.28,38.58,37.47
38.50,39.32,39.90,38.19
39.54,38.91,39.87,38.64
38.86,39.11,39.40,38.77
39.29,39.48,39.74,39.03
39.50,39.30,39.59,38.76
39.43,40.64,42.00,39.09
40.59,40.91,41.26,38.85
41.20,40.62,41.63,40.04
40.97,40.53,40.97,40.21
40.74,40.55,40.88,40.28
40.78,41.97,42.00,40.48
41.56,41.67,41.81,40.87
41.35,39.55,41.42,39.21
39.22,41.04,41.10,38.36
40.67,40.47,40.81,39.97
40.50,40.26,40.78,40.06
40.51,40.36,40.91,40.07
40.49,40.27,40.78,39.82
40.45,40.63,41.22,40.16
40.66,40.31,41.00,39.77
40.43,40.95,40.97,39.94
40.99,41.23,41.40,40.45
41.45,42.82,44.00,41.21
42.60,40.98,42.60,40.64
41.09,42.57,43.35,40.75
42.82,41.61,42.82,41.43
41.81,40.44,41.81,40.08
40.44,41.40,41.73,40.44
41.36,41.05,41.73,40.67
41.32,41.09,41.47,40.55
40.82,40.93,41.08,40.77
40.51,40.30,40.88,40.10
40.53,40.66,40.81,40.22
40.82,41.71,41.92,40.82
41.45,39.83,41.54,39.46
40.02,38.93,40.16,38.90
38.50,38.96,39.38,37.84
39.10,38.54,39.29,38.50
38.50,38.34,38.90,38.18
39.20,38.67,39.40,38.53
38.60,38.98,39.21,38.56
38.90,38.80,39.02,38.43
38.45,39.64,39.75,38.42
40.00,41.33,41.54,39.80
41.02,40.85,41.20,40.31
40.56,41.81,42.69,40.46
37.35,36.49,39.38,36.00
36.75,35.65,36.75,35.50
35.50,37.20,37.56,34.89
37.11,37.19,37.28,36.58
37.19,36.18,37.44,35.99
36.06,35.47,36.33,35.43
35.66,34.82,35.91,34.49
36.00,35.72,36.31,35.20
35.73,35.62,35.80,35.26
35.38,36.81,36.90,34.46
37.35,37.86,38.10,36.50
37.62,39.67,39.92,37.62
39.80,38.90,39.80,37.55
38.57,39.30,39.60,38.54
39.04,39.62,39.68,38.57
39.43,40.65,40.84,39.25
40.80,40.20,40.99,39.99
39.97,40.35,40.70,39.60
40.59,40.90,41.20,39.80
40.70,40.28,40.91,39.94
40.67,40.31,40.69,40.11
40.35,39.78,40.35,39.67
39.98,39.65,40.47,39.53
39.67,39.33,39.85,38.61
39.60,38.31,40.72,38.02
38.25,37.76,38.25,37.60
38.16,38.62,38.74,38.16
