SNPS,Synopsys,NASDAQ
35.65,35.21,35.97,35.05
35.00,35.15,35.36,34.83
35.38,35.12,35.41,34.85
35.41,35.35,35.62,35.09
35.56,35.68,35.89,35.38
35.60,35.75,35.93,35.44
35.79,35.99,36.04,35.72
35.95,35.40,36.21,35.23
35.21,35.55,35.64,35.13
35.80,36.11,36.14,35.16
36.11,35.88,36.26,35.83
35.90,36.24,36.27,35.87
36.24,36.84,36.84,36.08
37.02,37.20,37.21,36.92
37.07,37.59,37.67,37.07
37.12,37.60,37.78,37.07
37.52,37.42,37.80,37.32
37.56,37.55,37.66,37.28
37.65,37.63,37.89,37.48
37.38,37.47,37.54,37.17
37.35,37.48,37.65,37.33
37.55,37.34,37.60,37.22
37.51,37.24,37.58,37.15
37.13,36.79,37.26,36.75
36.65,36.32,36.72,36.25
36.32,36.42,36.51,36.17
36.90,36.79,37.03,36.54
36.82,37.04,37.37,36.75
37.39,38.03,38.10,37.37
37.79,37.71,37.98,37.57
37.57,37.68,37.79,37.56
37.50,37.29,37.55,37.19
37.19,37.27,37.37,36.88
37.41,37.23,37.43,37.12
37.74,37.27,37.74,36.99
37.11,37.27,37.49,37.11
37.38,37.81,37.91,37.33
37.75,37.71,37.84,37.46
37.39,36.92,37.57,36.85
37.16,36.96,37.27,36.63
36.88,36.72,37.12,36.72
36.72,37.01,37.17,36.61
36.70,36.56,37.11,36.53
36.81,36.82,37.40,36.54
37.09,36.94,37.25,36.83
36.86,37.22,37.50,36.86
36.75,36.44,37.04,36.44
36.37,36.56,36.81,36.37
36.54,36.58,36.95,36.23
36.63,36.26,36.81,36.13
36.07,35.52,36.70,35.27
35.47,36.05,36.20,35.44
36.02,36.34,36.50,36.02
36.37,36.43,36.71,36.05
36.46,36.87,37.00,36.42
37.72,37.24,37.72,36.95
37.11,37.46,37.48,37.11
37.37,37.17,37.49,37.02
37.14,37.41,37.44,37.14
37.50,37.25,37.64,37.16
37.25,37.64,37.64,37.21
37.64,37.96,37.98,37.36
37.95,38.07,38.09,37.71
38.09,37.94,38.10,37.83
37.67,37.50,37.97,37.42
37.47,37.42,37.68,37.31
37.42,37.50,37.75,37.34
38.14,37.87,38.14,37.50
37.54,37.61,37.74,37.52
37.34,37.70,37.84,37.23
37.70,37.84,38.15,37.50
37.58,37.64,37.69,37.26
37.47,37.31,37.62,37.08
37.28,37.59,37.79,37.14
37.37,37.00,37.49,36.99
36.91,36.45,37.04,36.37
36.50,36.36,36.65,36.19
36.76,37.18,37.19,36.52
37.21,37.68,37.69,37.03
37.37,37.96,37.98,37.32
37.92,37.41,37.97,37.32
37.54,37.83,37.84,37.45
34.55,37.98,37.99,34.55
38.00,38.19,38.20,37.84
38.18,38.11,38.40,38.08
38.05,38.40,38.40,38.05
38.20,37.98,38.29,37.82
37.95,35.85,38.04,35.82
35.99,36.25,36.34,35.88
36.34,36.46,36.48,36.19
36.61,36.38,36.81,36.13
36.36,36.35,36.58,36.09
36.42,36.42,36.63,36.32
36.54,36.15,36.80,35.95
36.91,36.19,36.91,35.86
36.00,35.86,36.19,35.86
36.07,36.42,36.50,35.83
36.49,36.11,36.69,36.02
36.17,36.31,36.94,35.94
36.34,36.44,36.47,36.02
36.19,36.24,36.60,35.94
36.13,36.53,36.58,35.92
36.47,36.47,36.71,36.34
36.53,36.51,36.87,36.24
36.64,36.35,36.88,36.27
36.30,35.72,36.39,35.67
35.86,35.90,36.01,35.53
36.03,36.24,36.25,35.76
36.27,36.59,36.66,36.07
36.80,36.75,36.80,36.54
36.67,36.59,36.87,36.58
36.62,36.76,36.89,36.52
36.85,36.63,36.85,36.56
36.49,36.44,36.91,36.23
36.25,36.67,36.77,36.25
36.37,36.50,36.76,36.33
36.38,37.41,37.45,36.00
37.72,37.94,38.11,37.43
37.86,37.75,38.20,37.57
37.53,38.11,38.28,37.50
38.21,37.96,38.35,37.85
38.01,38.07,38.32,37.96
38.10,38.14,38.72,38.06
38.20,38.46,38.73,38.14
38.50,38.81,38.90,38.33
38.91,39.42,39.43,38.79
39.26,39.14,39.39,39.12
39.19,39.63,39.69,39.19
39.66,40.00,40.20,39.65
39.76,40.06,40.19,39.58
40.08,39.98,40.25,39.88
40.00,40.17,40.30,39.98
40.10,40.60,40.62,40.10
40.59,40.57,40.79,40.42
40.33,40.42,40.60,40.06
40.51,40.62,40.70,40.34
40.58,40.25,40.79,40.16
40.34,40.34,40.49,40.19
40.39,40.78,40.78,39.99
40.73,40.94,40.98,40.55
40.96,41.13,41.15,40.80
40.96,40.64,41.15,40.52
40.86,41.04,41.08,40.65
41.18,41.18,41.36,41.05
41.12,40.95,41.18,40.84
40.88,41.09,41.19,40.66
41.25,41.57,41.62,41.15
41.56,41.30,41.56,41.26
41.05,40.96,41.11,40.76
40.85,40.11,40.90,40.09
39.54,39.50,40.27,39.48
39.60,39.87,39.88,39.48
39.50,39.99,40.18,39.50
39.58,40.52,40.60,39.48
39.94,39.86,40.28,39.46
39.80,38.40,39.90,38.28
38.53,39.11,39.12,38.25
39.06,38.98,39.14,38.61
38.99,39.10,39.23,38.81
39.27,39.77,39.77,39.21
39.70,39.95,39.95,39.35
40.07,40.59,40.61,39.98
40.73,40.61,40.84,40.33
40.43,41.10,41.10,40.27
41.07,40.98,41.20,40.84
41.18,40.84,41.18,40.58
40.76,40.76,41.05,40.57
41.24,39.85,41.25,39.20
39.83,40.40,40.53,39.76
40.41,40.27,40.61,40.14
40.22,39.97,40.40,39.85
40.02,39.95,40.35,39.62
39.87,40.00,40.12,39.85
40.14,40.40,40.47,39.97
39.42,39.84,39.97,39.32
40.13,40.58,40.59,40.10
40.69,40.47,40.69,40.36
40.37,40.48,40.65,40.19
40.56,40.40,40.69,40.32
40.19,40.46,40.63,40.04
40.37,39.99,40.55,39.89
39.71,39.90,39.98,39.50
40.07,39.60,40.07,39.51
39.59,39.49,39.84,39.45
39.61,39.75,40.00,39.45
39.76,40.37,40.39,39.75
40.40,40.42,40.64,40.30
40.23,40.57,40.66,40.23
40.70,40.11,40.74,40.09
40.21,39.38,40.39,39.35
39.47,38.99,39.59,38.92
39.03,37.95,39.06,37.95
37.98,38.35,38.36,37.70
38.54,38.18,38.74,38.15
38.11,38.41,38.59,38.11
38.49,38.60,38.66,38.39
38.64,38.70,38.76,38.39
38.77,38.64,39.00,38.44
38.95,37.95,38.99,37.83
37.80,37.54,37.97,37.30
37.51,37.56,37.65,37.19
37.75,37.94,37.95,37.47
37.91,36.99,38.00,36.94
36.82,36.38,37.12,36.35
36.77,36.57,36.82,36.24
36.75,36.63,36.75,36.03
36.81,37.08,37.10,36.18
37.02,37.52,37.62,36.85
37.46,37.58,37.75,37.32
37.57,38.04,38.14,37.50
38.00,37.88,38.20,37.73
38.14,37.87,38.28,37.72
37.78,37.31,38.04,37.30
37.51,36.76,37.65,36.40
36.88,36.99,37.13,36.76
37.00,37.62,37.62,36.93
37.77,37.59,37.94,37.33
37.60,37.58,37.89,37.42
37.26,37.45,37.70,37.00
37.38,36.84,37.40,36.80
36.97,37.31,37.31,36.57
37.04,37.25,37.75,37.03
37.21,37.60,37.69,36.88
37.79,38.28,38.39,37.78
38.32,38.14,38.43,38.00
38.09,38.04,38.28,37.95
37.96,37.88,38.03,37.46
37.98,37.77,37.98,37.40
37.57,38.12,38.27,37.48
38.19,38.20,38.45,37.83
38.33,38.49,38.75,37.96
38.13,38.91,39.15,37.49
38.94,39.09,39.15,38.61
39.18,39.26,39.47,39.11
39.30,39.05,39.30,38.96
37.71,38.75,39.13,37.71
38.77,38.49,38.77,38.44
38.62,38.54,38.86,38.33
38.31,38.36,38.78,38.21
38.24,38.04,38.41,37.99
38.15,38.03,38.20,37.78
38.30,39.11,39.13,38.22
38.97,39.06,39.34,38.92
38.92,39.22,39.23,38.84
39.01,39.18,39.24,38.75
39.06,38.85,39.16,38.70
39.03,39.04,39.35,38.87
38.67,38.90,39.10,38.67
38.71,39.17,39.50,38.71
39.16,38.88,39.27,38.70
38.96,38.69,38.98,38.65
38.62,38.66,38.78,38.46
38.58,38.97,38.98,38.57
38.86,38.79,39.48,38.78
38.60,38.89,39.02,38.50
38.96,38.80,38.97,38.71
38.63,38.97,39.08,38.62
38.97,38.82,38.97,38.59
38.85,39.12,39.29,38.84
39.04,38.87,39.20,38.74
38.94,38.94,39.10,38.81
38.80,39.03,39.09,38.65
38.90,38.91,38.99,38.50
39.10,38.73,39.11,38.63
38.28,38.78,39.00,37.99
38.66,38.66,38.67,38.26
38.86,39.16,39.45,38.70
39.26,39.37,39.44,39.06
39.46,39.21,39.55,38.79
39.00,39.07,39.30,38.92
39.12,39.26,39.29,38.85
39.07,38.94,39.26,38.89
39.08,39.09,39.17,38.80
39.24,38.86,39.24,38.81
38.97,39.03,39.12,38.86
39.00,38.99,39.10,38.73
38.90,38.97,39.16,38.77
39.00,38.66,39.19,38.64
38.77,38.78,38.95,38.53
38.60,37.77,38.67,37.75
37.73,37.81,37.87,37.27
37.97,37.95,38.05,37.46
37.78,37.93,38.13,37.63
37.80,38.03,38.10,37.72
38.20,37.90,38.37,37.80
37.86,38.19,38.29,37.74
38.26,38.46,38.68,38.18
38.35,38.48,38.59,38.18
38.67,38.75,39.03,38.59
38.78,38.86,39.04,38.73
39.11,38.78,39.18,38.49
38.96,39.02,39.30,38.91
39.20,39.10,39.26,39.07
38.95,39.30,39.37,38.95
39.50,41.75,41.82,39.49
42.55,40.69,42.55,40.69
40.84,40.64,41.00,40.56
40.76,40.90,41.00,40.60
41.00,40.89,41.29,40.75
40.69,40.75,40.91,40.63
40.89,40.90,41.00,40.56
40.57,40.79,41.00,40.55
40.82,41.36,41.37,40.76
41.36,41.35,41.64,41.26
41.31,41.45,41.60,41.29
41.38,41.30,41.63,40.99
41.19,41.03,41.29,40.93
41.13,41.50,41.62,40.99
41.27,41.48,41.58,41.22
41.43,41.15,41.45,41.06
41.01,40.81,41.13,40.72
40.68,40.84,41.13,40.47
41.04,40.60,41.07,40.58
40.73,41.04,41.06,40.73
41.07,40.86,41.26,40.76
40.85,40.44,40.97,40.43
40.37,39.88,40.42,39.87
39.97,40.42,40.47,39.79
40.22,39.98,40.22,39.73
40.03,40.03,40.15,39.84
39.77,39.94,40.03,39.53
39.99,39.70,39.99,39.55
39.60,39.52,39.75,39.37
39.49,39.45,39.78,39.19
39.77,39.63,39.86,39.43
39.67,39.73,40.01,39.67
39.58,39.24,39.78,39.24
39.27,40.12,40.14,39.23
40.15,39.13,40.24,39.11
39.00,37.28,39.37,37.24
37.23,37.44,37.91,36.81
37.71,37.31,37.80,37.17
36.88,37.51,37.72,36.70
36.92,37.32,37.55,36.62
37.64,37.83,37.93,37.43
37.69,38.10,38.14,37.37
38.43,38.91,38.98,38.15
38.93,38.68,39.27,38.59
39.00,39.51,39.67,39.00
39.51,39.93,39.95,39.45
39.80,39.85,39.98,39.56
39.93,40.47,40.48,39.93
40.41,40.60,40.80,40.34
40.48,40.77,40.80,40.38
41.09,40.98,41.34,40.83
41.06,41.16,41.25,40.97
41.16,41.28,41.44,41.00
41.40,41.25,41.45,41.09
41.30,41.59,41.62,41.08
41.56,41.87,41.89,41.38
41.80,42.00,42.24,41.77
42.00,42.01,42.13,41.89
41.89,42.14,42.18,41.83
42.20,42.00,42.21,41.77
41.87,42.05,42.15,41.69
41.89,41.80,42.16,41.64
41.87,42.08,42.39,41.87
42.00,41.92,42.12,41.56
41.69,42.13,42.15,41.67
42.32,42.49,42.79,42.27
42.65,42.84,42.88,42.48
42.90,43.19,43.31,42.89
43.21,43.19,43.28,43.00
43.36,43.39,43.99,42.97
43.18,42.98,43.54,42.88
42.95,43.13,43.59,42.86
42.31,43.00,43.50,42.31
43.90,44.65,45.03,43.30
43.61,44.59,44.98,43.61
44.33,43.74,44.69,43.57
43.45,43.77,43.86,43.13
43.58,43.19,44.00,43.10
43.43,43.55,44.23,43.41
43.35,42.43,43.48,42.40
42.78,42.31,42.99,42.06
42.15,42.08,42.67,42.01
42.31,42.97,43.03,42.16
43.50,44.12,44.13,43.45
44.07,43.95,44.50,43.78
43.92,44.02,44.18,43.78
44.16,43.98,44.25,43.72
44.02,43.99,44.20,43.94
43.99,43.96,44.35,43.78
43.70,44.08,44.32,43.53
44.04,43.83,44.35,43.81
43.97,43.47,44.16,43.47
43.73,43.10,43.89,42.75
42.76,42.54,43.19,42.26
42.71,42.16,42.85,41.77
42.52,42.21,42.53,41.97
42.53,42.86,43.08,42.36
42.93,42.93,43.23,42.74
42.57,42.50,42.93,42.44
42.53,42.40,43.63,41.94
41.97,42.23,42.42,41.77
42.26,41.73,42.73,41.64
41.65,42.41,42.49,41.60
42.62,42.17,42.73,41.64
42.25,42.43,42.52,41.75
42.66,43.17,43.25,42.23
43.20,43.52,43.86,42.90
43.54,44.02,44.04,43.24
43.35,43.69,43.88,43.19
44.14,43.36,44.19,43.31
43.47,43.74,43.77,43.07
43.51,42.99,43.88,42.94
43.02,43.19,43.43,42.20
43.29,44.22,44.27,43.29
43.91,44.17,44.43,43.84
44.43,44.11,44.48,43.96
44.12,43.87,44.42,43.82
43.63,43.70,44.07,43.59
44.09,44.13,44.19,43.64
44.07,44.40,44.45,44.02
44.50,44.87,45.05,44.41
44.84,44.90,45.05,44.70
44.90,44.74,44.98,44.48
44.60,45.16,45.17,44.43
46.06,46.53,46.93,45.72
46.39,46.95,47.16,46.16
46.90,46.82,47.00,46.67
46.85,47.06,47.19,46.56
47.28,47.19,47.37,46.78
47.14,46.72,47.22,46.69
46.58,46.41,46.78,46.30
46.24,46.92,46.93,46.21
46.70,46.49,46.83,46.41
46.37,46.25,46.51,46.10
46.25,46.31,46.50,45.98
46.06,45.94,46.28,45.77
45.92,45.96,46.12,45.83
45.59,45.09,45.67,45.06
45.16,45.34,45.45,45.00
45.26,45.63,45.71,45.04
45.51,45.71,45.84,45.22
45.78,46.37,46.46,45.78
46.16,46.06,46.35,45.86
46.05,46.52,46.85,46.00
46.51,46.77,46.95,46.51
46.99,47.13,47.24,46.79
47.13,46.72,47.15,46.71
46.65,46.44,46.93,46.37
46.64,45.69,46.75,45.68
45.45,45.61,45.90,45.36
45.56,45.79,45.90,45.31
46.00,46.42,46.60,45.94
46.34,46.32,46.42,46.10
46.30,46.32,46.41,45.81
46.36,46.46,46.56,46.14
46.10,46.87,46.88,46.10
46.87,47.01,47.35,46.82
47.00,47.58,47.65,47.00
47.44,47.65,47.72,47.26
47.65,47.80,48.02,47.64
47.68,47.47,48.05,47.45
47.39,47.41,47.54,47.03
47.54,47.41,47.78,47.34
47.32,47.35,47.58,47.23
47.10,46.48,47.13,46.42
46.68,47.00,47.13,46.68
47.31,47.29,47.49,47.03
47.30,47.54,47.58,47.02
47.52,47.96,48.11,47.52
48.00,47.61,48.03,47.60
47.67,47.30,47.87,47.20
47.26,47.61,47.92,47.03
47.47,47.50,47.74,47.17
47.26,46.88,47.54,46.74
47.09,47.09,47.30,46.81
47.10,47.23,47.58,46.98
46.97,46.62,47.07,46.55
46.90,46.82,46.92,46.44
46.74,47.12,47.14,46.64
47.64,47.98,48.09,47.20
47.83,48.24,48.37,47.50
48.17,47.88,48.20,47.66
48.12,48.23,48.51,48.02
48.42,48.72,48.84,48.30
48.68,48.61,48.83,48.40
48.44,48.96,49.00,48.35
48.93,49.00,49.13,48.84
49.00,49.24,49.53,48.92
48.24,49.80,49.94,47.84
49.51,49.35,49.64,49.11
49.35,48.84,49.41,48.55
49.15,50.00,50.10,48.89
49.86,49.83,50.20,49.67
49.90,49.89,50.20,49.70
50.15,49.92,50.28,49.54
49.66,50.16,50.28,49.66
50.22,50.73,50.77,50.03
50.70,50.32,50.70,50.18
50.34,50.74,50.75,49.90
50.80,49.88,50.81,49.76
49.79,49.48,49.85,49.31
49.72,50.21,50.35,49.55
50.43,50.57,50.58,50.22
50.29,50.27,50.50,50.17
50.06,49.74,50.30,49.45
49.05,50.01,50.20,49.05
49.75,50.07,50.37,49.75
50.03,50.32,50.73,50.01
50.43,50.15,50.54,50.09
50.39,50.60,50.61,50.23
50.80,50.39,50.80,50.21
50.46,50.25,50.46,49.81
50.36,50.46,50.50,50.12
50.48,50.24,50.66,50.09
50.14,49.90,50.18,49.72
51.00,50.65,51.00,49.75
50.83,50.24,50.96,50.11
50.24,49.92,50.40,49.57
49.57,49.67,50.19,49.55
49.58,49.72,49.74,48.85
49.45,49.69,49.78,49.35
50.09,50.32,50.72,49.53
50.67,50.38,50.68,50.09
50.66,50.71,50.87,50.48
50.88,51.07,51.14,50.81
51.26,51.15,51.29,50.91
51.19,50.79,51.35,50.75
50.85,50.67,50.87,50.43
50.71,50.86,50.92,50.53
51.03,50.28,51.05,50.26
50.09,50.60,50.73,49.95
50.60,50.43,50.89,50.29
50.52,50.06,50.71,49.80
49.66,49.23,49.75,49.13
49.49,50.24,50.28,49.30
50.14,50.68,50.73,49.90
50.60,50.90,51.01,49.91
51.01,50.84,51.10,50.49
50.72,50.58,50.72,50.16
50.65,50.97,51.01,50.43
51.10,51.60,51.75,50.96
51.68,51.07,51.80,50.85
51.01,51.18,51.20,50.55
51.32,51.75,51.80,51.02
51.20,51.14,51.71,50.99
50.92,51.24,51.29,50.24
51.27,51.39,51.65,51.14
51.15,51.64,51.64,51.05
51.46,52.13,52.15,51.15
52.44,51.98,52.50,51.87
51.79,52.30,52.65,51.43
51.80,48.60,52.03,48.35
48.12,47.52,48.43,47.48
45.37,45.70,47.15,43.46
46.86,44.98,47.24,44.92
46.00,46.71,46.91,45.28
47.00,46.94,47.48,45.98
47.01,47.10,47.50,46.80
47.13,46.93,47.51,46.91
45.86,45.64,46.41,45.45
46.25,46.31,46.73,45.38
46.73,47.14,47.59,46.18
46.49,46.60,46.97,46.36
47.39,48.05,48.09,46.55
48.07,47.22,48.20,46.02
47.03,47.60,48.06,47.02
47.32,47.88,48.03,47.32
48.11,47.68,48.11,47.63
47.68,48.05,48.15,47.68
48.20,48.13,48.40,47.88
48.03,47.89,48.41,47.71
47.20,47.33,47.88,47.20
47.39,47.72,48.05,47.32
47.12,47.51,47.57,47.02
47.52,47.57,47.76,47.23
47.31,47.03,47.44,46.74
47.51,46.80,47.59,46.55
46.59,46.25,46.98,46.07
46.41,45.96,46.75,45.58
46.39,46.18,46.74,45.85
46.17,46.40,46.47,45.81
45.93,46.92,46.93,45.55
47.18,47.55,47.63,47.15
47.63,47.55,47.83,47.24
47.64,47.68,47.90,47.25
47.40,47.80,47.97,47.19
47.85,48.04,48.23,47.42
47.83,48.10,48.27,47.68
47.93,47.60,48.17,47.14
47.52,47.56,47.90,47.47
47.58,48.03,48.05,46.01
48.11,48.43,48.44,47.92
48.35,48.40,48.73,47.54
48.51,48.18,48.66,48.06
48.31,47.67,48.39,47.61
48.30,49.48,49.64,47.88
49.87,49.72,49.94,49.39
49.72,49.89,50.00,49.55
49.71,49.37,50.44,49.22
49.86,50.58,50.59,48.71
50.23,50.01,50.45,49.87
49.98,49.98,50.13,49.87
50.09,50.42,50.62,49.48
50.25,50.52,50.75,50.05
50.68,51.04,51.06,50.59
50.88,50.84,51.10,50.54
50.83,51.53,51.54,50.62
51.37,51.19,51.45,50.82
50.88,51.40,51.44,50.84
51.45,51.49,51.90,51.13
51.12,51.12,51.66,51.05
50.94,50.56,51.22,50.19
50.48,51.07,51.15,50.48
51.20,51.63,52.06,51.09
51.54,52.11,52.13,51.00
52.19,52.52,52.78,50.96
51.28,48.23,51.28,47.73
48.12,49.50,49.64,48.07
49.25,49.52,49.78,49.09
49.52,49.79,49.90,49.48
49.96,50.47,50.53,49.73
50.94,50.08,50.94,49.98
50.48,50.49,50.86,49.95
50.79,50.03,50.86,49.96
46.76,46.57,48.69,46.27
46.50,47.37,47.48,46.32
47.49,46.25,47.54,46.11
46.00,46.08,46.44,45.67
46.12,45.38,46.78,45.25
45.34,45.50,45.77,45.10
45.25,44.97,45.82,44.85
44.91,45.43,45.48,44.70
45.61,45.23,45.89,45.22
45.41,45.72,45.96,45.13
45.71,45.22,45.92,45.21
45.30,44.77,45.50,44.74
45.07,44.73,45.32,44.39
44.85,45.34,45.45,44.62
45.51,45.88,45.98,45.25
45.73,45.77,45.99,45.63
45.55,46.16,46.19,45.55
46.37,46.45,47.00,46.07
46.28,46.14,46.64,46.11
46.07,45.61,46.52,45.61
45.11,44.92,45.11,44.00
45.15,44.97,46.00,44.55
44.37,44.31,44.86,43.96
43.50,43.28,43.99,43.09
43.46,42.35,43.65,42.28
42.63,42.09,42.72,41.82
42.44,42.02,43.02,41.56
42.11,40.53,42.17,40.36
40.83,41.25,41.62,40.20
40.12,40.96,40.97,39.92
41.26,40.69,41.36,40.29
39.98,40.94,41.37,39.66
40.96,40.69,41.23,39.26
41.14,41.70,41.74,40.88
41.55,41.12,41.96,41.00
41.33,41.78,41.97,41.12
41.55,41.51,42.04,41.35
41.76,41.61,41.90,41.27
41.87,42.90,42.90,41.86
42.62,42.58,42.84,42.25
42.23,42.25,43.42,41.21
42.55,42.53,42.94,41.91
42.75,42.86,43.34,42.53
42.65,41.66,42.65,41.27
41.14,41.32,41.60,40.36
40.76,40.96,41.60,40.50
41.32,41.37,42.04,41.29
40.77,41.34,41.75,40.77
42.19,41.92,42.30,40.42
42.43,42.96,43.17,42.26
43.04,43.61,43.84,42.79
46.05,44.00,46.40,43.93
43.94,44.48,44.65,43.46
44.93,44.72,45.22,44.42
44.69,44.10,45.25,43.72
43.63,44.22,44.29,43.17
44.22,44.55,44.75,44.01
44.76,45.20,45.39,44.71
45.16,44.75,45.34,44.74
44.70,45.88,45.89,44.55
45.67,45.89,45.98,44.99
45.66,45.87,45.89,45.37
45.88,46.22,46.67,45.53
45.95,46.13,46.36,44.07
45.79,45.63,46.06,45.37
45.85,45.78,46.02,45.49
45.86,45.52,46.17,45.06
45.87,46.20,46.26,45.72
46.00,46.21,46.34,45.97
45.92,46.41,46.48,45.90
46.17,46.79,46.92,46.17
46.83,47.15,47.44,45.96
47.02,47.78,47.82,46.16
47.58,47.60,47.81,47.48
47.44,47.94,48.14,47.26
47.85,47.57,47.88,47.49
47.26,47.87,47.91,47.11
47.80,47.68,47.93,47.31
47.62,48.27,48.34,47.17
48.44,48.13,48.60,47.92
48.20,48.44,48.58,47.97
48.24,49.28,49.30,48.00
49.28,48.93,49.37,48.80
48.50,48.42,48.89,48.03
48.41,48.57,48.70,47.97
48.23,48.14,48.46,47.86
48.52,48.24,48.83,48.04
48.39,47.87,48.69,47.77
47.95,47.82,48.44,47.35
48.08,48.25,48.37,47.83
48.22,48.10,48.46,48.05
47.92,48.38,48.50,47.92
48.22,48.86,48.99,47.85
49.00,49.24,49.24,48.76
49.03,48.58,49.35,48.51
48.77,49.11,49.31,48.54
48.89,49.05,49.28,48.58
49.04,48.84,49.19,48.66
48.82,48.49,49.13,48.27
48.50,48.61,48.81,48.27
48.39,48.26,48.92,48.06
48.08,47.52,48.14,47.21
47.52,48.68,48.81,47.52
48.28,48.31,48.60,47.95
48.20,47.81,48.20,47.70
47.92,47.45,48.19,47.37
47.23,47.86,47.98,46.68
47.75,47.99,48.40,47.73
48.24,48.67,48.67,47.89
48.45,48.20,48.69,48.16
48.50,48.47,48.55,48.02
48.27,47.91,48.60,47.84
48.16,48.61,48.97,48.10
48.37,47.78,48.60,47.69
47.57,48.36,48.67,47.47
49.19,48.74,49.43,47.87
49.08,49.92,50.05,48.99
49.82,49.80,50.02,49.69
50.06,51.18,51.52,49.34
51.19,51.27,51.67,51.19
51.16,51.34,51.68,51.04
51.26,51.75,51.78,50.86
51.76,51.67,51.99,51.52
51.38,51.98,52.00,50.67
51.67,52.40,52.42,51.67
52.20,52.03,52.35,51.76
52.40,52.47,52.88,52.23
52.37,52.76,52.99,52.37
52.80,53.44,53.46,52.70
53.32,53.08,53.33,53.04
52.59,52.50,52.93,52.39
52.15,52.14,52.76,52.04
52.13,52.17,52.35,51.93
52.33,52.53,52.70,52.16
51.65,52.52,52.61,51.14
52.41,52.46,52.50,51.96
52.81,53.12,53.48,52.57
53.16,53.09,53.44,52.77
53.24,53.14,53.56,53.09
53.43,53.93,53.95,53.26
52.02,52.08,52.91,51.68
51.74,51.33,51.92,50.97
51.62,52.11,52.15,51.36
52.67,53.00,53.04,52.49
53.24,54.08,54.10,53.03
53.90,53.77,54.46,53.32
53.35,53.56,53.78,53.29
53.19,53.74,53.76,53.02
53.67,53.82,53.87,53.38
54.00,54.25,54.59,53.70
54.59,54.67,54.90,54.41
54.99,54.91,55.04,54.82
54.86,54.87,55.15,54.85
55.14,54.79,55.21,54.78
54.83,54.42,54.90,54.38
54.30,54.31,54.75,54.17
54.35,54.58,54.86,54.09
55.00,54.88,55.00,54.60
54.75,54.45,54.83,54.28
54.56,54.81,54.92,54.17
54.90,54.62,55.00,54.54
54.49,54.17,54.61,53.98
54.48,54.03,54.63,53.87
54.02,54.31,54.48,53.80
54.36,54.16,54.44,53.86
54.32,54.55,54.56,53.53
54.63,54.13,54.69,53.94
54.17,54.36,54.46,53.93
54.55,54.68,54.74,54.27
55.00,55.16,55.17,54.69
55.16,55.13,55.32,54.97
55.26,55.49,55.68,55.21
55.43,55.75,55.79,55.04
55.87,55.88,55.94,55.59
55.87,55.74,55.95,55.60
55.85,56.06,56.29,55.44
56.00,55.86,56.20,55.76
55.87,55.89,56.06,55.53
57.75,58.50,58.68,57.15
58.50,58.59,58.67,57.98
58.36,58.52,58.87,58.20
58.61,58.93,59.04,58.52
58.81,58.61,59.03,58.12
58.59,58.74,58.83,58.30
58.85,59.14,59.29,58.25
59.09,59.29,59.52,59.09
59.45,59.08,59.59,59.03
59.10,59.29,59.43,58.72
58.96,59.14,59.41,58.66
59.33,59.67,59.80,59.15
59.50,59.80,59.82,59.23
59.79,59.93,60.00,59.73
59.88,59.71,59.98,59.39
59.38,58.32,59.46,58.32
57.98,59.09,59.13,57.63
58.53,57.93,58.66,57.86
58.14,57.72,58.25,57.62
57.70,58.40,58.60,57.43
58.34,58.00,58.34,57.84
58.09,58.53,58.68,57.72
58.91,58.34,58.95,58.33
58.51,58.98,59.00,58.42
59.08,59.66,59.80,58.87
59.28,59.38,59.67,59.28
58.99,59.18,59.37,58.94
59.08,59.62,59.72,58.84
59.77,59.91,59.94,59.35
59.73,59.08,59.94,59.05
59.35,59.35,59.61,58.92
59.30,58.91,59.51,58.88
58.90,58.79,59.18,58.52
59.08,59.65,60.02,59.06
59.56,59.83,59.98,59.33
59.80,59.26,59.88,59.15
59.70,60.56,61.36,58.20
60.32,59.57,60.55,59.33
59.53,59.76,59.94,59.37
59.52,59.48,59.82,58.68
59.85,59.75,60.58,59.74
59.76,59.75,60.20,59.63
60.43,59.62,60.43,59.55
60.03,59.76,60.04,59.66
59.57,59.19,59.82,58.93
59.08,59.13,59.39,58.75
59.37,59.45,59.95,59.26
59.30,58.61,59.39,58.32
58.56,58.56,59.01,58.25
58.79,58.33,59.00,58.15
58.25,58.37,58.83,58.23
58.58,59.31,59.44,58.51
59.25,58.30,59.25,58.08
58.09,57.93,58.54,57.64
57.90,57.74,58.39,57.59
57.72,57.65,58.47,57.55
58.66,59.03,59.41,58.49
58.75,59.22,59.83,58.59
58.18,59.02,59.15,57.62
59.37,58.63,59.65,58.26
58.67,59.63,59.90,58.57
61.90,59.82,62.00,59.76
60.14,60.07,60.33,59.78
59.75,60.77,60.82,59.75
60.68,61.49,61.69,60.27
61.71,61.11,61.86,61.08
61.28,61.31,61.60,61.00
61.58,61.30,61.58,61.07
61.05,61.08,61.27,60.84
61.10,61.56,61.69,61.10
61.33,61.30,61.58,61.11
61.17,61.17,61.47,61.00
61.11,60.48,61.20,60.48
58.52,56.84,59.45,56.67
56.09,57.11,57.41,56.03
57.40,57.42,57.67,57.18
57.98,58.00,58.68,57.88
