LEE,Lee Enterprises,NASDAQ
1.95,1.99,2.10,1.90
2.03,1.93,2.05,1.93
1.95,1.98,2.04,1.93
2.03,2.04,2.06,2.00
2.05,2.00,2.05,1.98
2.01,2.04,2.05,1.97
2.06,2.03,2.15,2.03
2.04,2.07,2.10,2.03
2.09,2.07,2.09,2.00
2.07,2.32,2.35,2.05
2.44,2.49,2.55,2.40
2.56,2.80,2.80,2.55
2.80,2.91,2.97,2.80
2.97,2.68,2.97,2.61
2.75,2.35,2.80,2.26
2.37,2.35,2.40,2.30
2.38,2.24,2.38,2.20
2.22,2.27,2.35,2.21
2.28,2.26,2.39,2.26
2.24,2.66,2.67,2.24
2.73,2.79,2.83,2.72
2.84,3.10,3.20,2.82
3.16,3.00,3.16,2.92
3.00,2.82,3.00,2.78
2.83,2.97,2.98,2.83
3.00,2.95,3.05,2.95
2.96,2.97,3.01,2.94
2.95,3.03,3.05,2.92
3.10,3.00,3.10,2.99
3.07,3.03,3.07,3.01
3.05,3.03,3.05,3.00
3.03,2.98,3.04,2.87
2.99,2.82,2.99,2.75
2.82,2.81,2.91,2.80
2.80,2.66,2.81,2.58
2.61,2.64,2.64,2.51
2.66,2.70,2.79,2.64
2.71,2.71,2.76,2.67
2.67,2.58,2.68,2.47
2.55,2.50,2.55,2.47
2.46,2.45,2.46,2.30
2.44,2.37,2.45,2.36
2.35,2.42,2.50,2.35
2.42,2.56,2.60,2.41
2.55,2.59,2.61,2.54
2.62,2.77,2.85,2.60
2.76,2.79,2.83,2.68
2.80,2.95,3.05,2.77
3.02,3.00,3.10,2.98
3.00,2.96,3.02,2.80
2.97,2.83,3.00,2.80
2.80,2.89,2.97,2.80
2.91,2.98,3.01,2.90
2.96,2.98,3.00,2.91
3.03,2.95,3.06,2.95
2.99,3.00,3.02,2.98
3.00,2.94,3.00,2.93
3.00,2.97,3.00,2.97
2.97,2.98,2.99,2.94
3.00,3.01,3.14,2.96
3.03,3.00,3.06,3.00
3.01,2.82,3.02,2.80
2.81,2.77,2.85,2.60
2.72,2.75,2.76,2.61
2.66,2.66,2.69,2.61
2.65,2.72,2.76,2.65
2.72,2.71,2.76,2.70
2.69,2.67,2.75,2.64
2.66,2.70,2.74,2.61
2.62,2.64,2.66,2.60
2.62,2.64,2.65,2.60
2.64,2.79,2.85,2.64
2.82,2.92,2.94,2.78
2.95,3.01,3.01,2.91
3.01,2.99,3.01,2.96
2.97,3.00,3.00,2.88
2.98,3.00,3.00,2.86
3.07,3.03,3.14,2.95
3.00,2.96,3.05,2.92
2.95,3.00,3.02,2.93
3.01,2.98,3.03,2.95
2.99,2.99,3.02,2.95
2.99,2.98,3.03,2.94
2.99,2.99,3.05,2.96
2.99,2.99,3.03,2.95
3.02,3.03,3.05,2.97
3.05,3.03,3.09,2.97
3.05,2.99,3.07,2.98
2.99,2.94,3.04,2.89
2.95,2.84,3.00,2.81
2.83,2.80,2.83,2.77
2.81,2.75,2.81,2.72
2.72,2.75,2.76,2.71
2.75,3.03,3.06,2.75
3.03,3.23,3.25,3.01
3.24,3.25,3.27,3.20
3.23,3.39,3.48,3.20
3.47,3.36,3.50,3.29
3.35,3.38,3.48,3.31
3.45,3.29,3.50,3.27
3.17,3.32,3.44,2.87
3.29,3.54,3.58,3.26
3.54,3.77,3.77,3.54
3.80,3.72,3.91,3.62
3.74,3.75,3.92,3.73
3.77,3.74,3.82,3.71
3.73,3.56,3.76,3.51
3.56,3.63,3.70,3.56
3.66,3.67,3.72,3.55
3.72,3.71,3.75,3.67
3.68,3.65,3.71,3.60
3.63,3.61,3.68,3.59
3.59,3.56,3.68,3.52
3.59,3.60,3.68,3.59
3.61,3.51,3.63,3.38
3.50,3.51,3.53,3.47
3.45,3.39,3.53,3.37
3.35,3.40,3.41,3.27
3.39,3.34,3.44,3.32
3.36,3.37,3.44,3.36
3.36,3.36,3.40,3.36
3.31,3.29,3.36,3.25
3.26,3.38,3.40,3.24
3.36,3.26,3.38,3.21
3.24,3.25,3.29,3.20
3.23,3.29,3.31,3.22
3.31,3.41,3.49,3.29
3.38,3.43,3.47,3.33
3.45,3.58,3.68,3.44
3.60,3.56,3.65,3.52
3.58,3.50,3.62,3.47
3.53,3.46,3.53,3.40
3.46,3.48,3.50,3.43
3.47,3.47,3.53,3.42
3.42,3.75,3.75,3.42
3.72,3.96,3.99,3.70
4.00,4.13,4.22,3.98
4.20,4.35,4.50,4.18
4.33,4.30,4.38,4.20
4.30,4.21,4.30,4.10
4.24,4.20,4.35,4.17
4.20,4.23,4.29,4.12
4.25,4.11,4.25,4.06
4.12,4.11,4.16,4.00
4.07,4.07,4.10,4.01
4.06,4.14,4.14,4.03
4.19,4.19,4.24,4.15
4.21,4.20,4.22,4.10
4.16,4.17,4.20,4.10
4.15,4.18,4.18,4.10
4.16,4.03,4.20,3.75
4.00,4.20,4.21,3.94
4.17,4.06,4.20,4.00
4.10,3.94,4.14,3.87
3.89,4.08,4.10,3.80
4.08,3.80,4.09,3.76
3.81,3.55,3.87,3.47
3.55,3.37,3.66,3.35
3.30,3.83,3.85,3.30
3.85,3.88,3.95,3.63
3.92,4.05,4.05,3.89
4.05,4.05,4.06,3.90
4.05,4.06,4.08,3.98
4.02,4.04,4.08,3.99
4.05,4.08,4.08,4.01
4.06,4.24,4.25,4.00
4.25,4.65,4.74,4.20
4.60,4.76,4.78,4.53
4.77,4.90,4.90,4.67
4.88,4.85,4.98,4.78
4.86,5.00,5.06,4.79
4.99,4.96,5.12,4.92
4.99,5.10,5.19,4.86
5.10,5.14,5.14,5.01
5.10,5.02,5.20,5.00
5.06,5.30,5.36,5.04
5.27,5.21,5.27,5.11
5.20,5.28,5.42,5.17
5.32,5.16,5.34,5.15
5.16,5.16,5.29,5.02
5.16,5.12,5.32,5.08
5.08,5.06,5.13,4.93
5.04,4.97,5.08,4.86
4.97,5.02,5.04,4.90
5.04,5.08,5.15,4.93
5.08,4.96,5.10,4.82
4.96,4.92,4.98,4.91
4.90,5.00,5.15,4.87
5.05,5.05,5.07,4.90
5.00,5.02,5.02,4.74
5.00,4.70,5.00,4.65
4.76,4.24,4.78,4.23
4.28,4.46,4.52,4.24
4.46,4.47,4.62,4.39
4.50,4.47,4.56,4.31
4.49,4.63,4.64,4.43
4.64,4.76,4.78,4.51
4.70,4.69,4.77,4.64
4.71,4.55,4.72,4.50
4.55,4.39,4.62,4.34
4.39,4.34,4.43,4.24
4.35,4.29,4.38,4.28
4.31,4.19,4.37,4.08
4.19,4.19,4.23,4.15
4.19,4.00,4.22,3.86
4.00,3.94,4.00,3.81
3.90,4.01,4.17,3.89
4.01,4.21,4.25,4.01
4.20,4.15,4.21,4.08
4.15,4.20,4.25,4.15
4.14,4.03,4.19,4.02
4.07,4.15,4.24,4.07
4.08,4.01,4.16,4.00
4.01,3.96,4.12,3.87
3.96,3.84,4.01,3.81
3.85,4.02,4.02,3.82
3.99,4.06,4.12,3.99
4.08,4.09,4.19,4.02
4.04,3.95,4.08,3.90
3.95,4.06,4.08,3.95
4.12,4.13,4.19,3.99
4.13,4.15,4.23,3.93
4.12,4.07,4.12,4.02
4.01,4.03,4.11,4.00
4.03,4.11,4.20,3.92
4.10,4.08,4.15,4.03
4.08,4.00,4.11,3.93
3.97,3.97,4.05,3.95
3.98,4.05,4.05,3.94
4.06,4.22,4.37,4.05
4.25,4.12,4.35,4.01
4.11,4.08,4.14,4.01
4.09,4.04,4.18,4.00
4.05,4.04,4.17,4.02
4.05,4.05,4.13,4.02
4.07,4.04,4.10,3.97
4.01,4.08,4.14,3.99
4.05,4.17,4.25,3.98
4.16,4.16,4.20,4.07
4.17,4.29,4.30,4.17
4.30,4.39,4.44,4.21
4.39,4.36,4.45,4.24
4.33,4.35,4.38,4.25
4.37,4.37,4.38,4.25
4.36,4.28,4.36,4.18
4.22,4.17,4.26,4.11
4.17,4.13,4.23,4.12
4.11,4.23,4.32,4.11
4.18,4.24,4.28,4.12
4.22,4.19,4.27,4.19
4.20,4.28,4.30,4.12
4.30,4.30,4.32,4.11
4.30,4.15,4.30,4.11
4.12,4.20,4.26,4.12
4.17,4.28,4.31,4.15
4.27,4.40,4.44,4.20
4.40,4.39,4.60,4.33
4.40,4.45,4.46,4.31
4.45,4.41,4.46,4.36
4.39,4.45,4.53,4.38
4.46,4.58,4.61,4.45
4.56,4.70,4.72,4.45
4.70,4.52,4.70,4.38
4.52,4.52,4.56,4.45
4.45,4.38,4.46,4.27
4.36,4.24,4.36,4.17
4.26,4.35,4.38,4.22
4.35,4.17,4.35,4.13
4.17,4.28,4.31,4.09
4.24,4.23,4.26,4.16
4.19,4.28,4.32,4.15
4.24,4.21,4.26,4.14
4.22,4.19,4.23,4.07
4.19,4.18,4.20,4.14
4.17,4.07,4.19,4.05
4.03,4.00,4.07,3.96
3.99,3.94,4.08,3.92
3.93,3.92,4.02,3.91
3.96,3.81,3.98,3.75
3.78,3.80,3.93,3.75
3.81,3.70,3.86,3.59
3.71,3.78,3.89,3.64
3.75,3.78,3.79,3.71
3.74,3.91,3.93,3.72
4.05,4.15,4.26,3.91
4.13,3.98,4.14,3.95
3.97,4.09,4.21,3.91
4.07,3.99,4.09,3.88
3.99,4.02,4.02,3.90
4.00,3.98,4.01,3.84
4.00,3.99,4.04,3.88
3.99,4.02,4.05,3.90
4.03,3.96,4.03,3.91
3.92,3.90,3.92,3.87
3.88,3.94,3.95,3.81
3.94,3.93,3.95,3.75
3.94,3.81,3.95,3.75
3.79,3.83,3.84,3.70
3.82,3.83,3.89,3.73
3.81,3.87,3.90,3.69
3.86,4.06,4.08,3.79
4.00,4.02,4.03,3.92
4.06,3.99,4.06,3.97
4.00,3.78,4.00,3.77
3.80,3.83,3.93,3.72
3.80,3.81,3.85,3.71
3.77,3.77,3.90,3.71
3.76,3.86,3.95,3.74
3.86,3.83,3.88,3.76
3.81,3.79,3.82,3.72
3.78,3.75,3.82,3.73
3.73,3.71,3.80,3.70
3.73,3.71,3.76,3.64
3.73,3.76,3.77,3.64
3.72,3.88,3.95,3.62
3.85,3.72,3.85,3.72
3.73,3.64,3.75,3.62
3.65,3.65,3.67,3.61
3.63,3.45,3.66,3.40
3.45,3.35,3.48,3.24
3.30,3.30,3.45,3.29
3.32,3.38,3.48,3.31
3.44,3.41,3.44,3.30
3.45,3.54,3.55,3.41
3.59,3.65,3.67,3.55
3.65,3.49,3.65,3.43
3.46,3.45,3.51,3.40
3.44,3.42,3.48,3.20
3.41,3.26,3.41,3.17
3.21,3.18,3.31,3.17
3.18,3.30,3.35,3.12
3.27,3.19,3.41,3.15
3.18,3.22,3.30,3.07
3.19,3.24,3.34,3.12
3.29,3.25,3.35,3.23
3.25,3.45,3.50,3.24
3.45,3.57,3.61,3.40
3.56,3.48,3.56,3.40
3.51,3.45,3.53,3.42
3.47,3.39,3.47,3.30
3.37,3.28,3.37,3.09
3.30,3.54,3.60,3.28
3.55,3.45,3.57,3.35
3.43,3.60,3.64,3.37
3.71,3.73,3.75,3.50
3.72,3.59,3.74,3.47
3.58,3.56,3.64,3.42
3.59,3.58,3.64,3.45
3.57,3.58,3.60,3.49
3.56,3.45,3.61,3.42
3.43,3.45,3.47,3.38
3.48,3.33,3.48,3.28
3.30,3.30,3.36,3.17
3.30,3.30,3.40,3.21
3.32,3.29,3.35,3.22
3.30,3.23,3.30,3.15
3.23,3.27,3.30,3.19
3.25,3.18,3.25,3.16
3.18,3.13,3.22,3.09
3.16,3.11,3.19,3.08
3.11,3.31,3.35,3.11
3.31,3.37,3.40,3.27
3.38,3.50,3.51,3.34
3.52,3.55,3.56,3.38
3.47,3.44,3.47,3.35
3.44,3.61,3.63,3.44
3.63,3.68,3.70,3.54
3.70,3.66,3.75,3.59
3.65,3.74,3.75,3.65
3.72,3.65,3.73,3.65
3.63,3.82,3.84,3.55
3.79,3.81,3.87,3.75
3.83,3.67,3.93,3.65
3.65,3.65,3.69,3.54
3.64,3.63,3.72,3.60
3.62,3.69,3.80,3.62
3.67,3.75,3.80,3.66
3.80,3.71,3.81,3.68
3.66,3.66,3.71,3.62
3.67,3.68,3.74,3.59
3.70,3.65,3.75,3.61
3.67,3.68,3.68,3.62
3.70,3.74,3.75,3.66
3.75,3.74,3.75,3.65
3.72,3.72,3.75,3.65
3.72,3.68,3.73,3.61
3.71,3.64,3.73,3.55
3.61,3.52,3.61,3.46
3.52,3.39,3.52,3.29
3.39,3.30,3.45,3.26
3.35,3.38,3.38,3.26
3.36,3.43,3.47,3.35
3.45,3.35,3.46,3.27
3.38,3.30,3.42,3.17
3.28,3.29,3.31,3.17
3.29,3.15,3.30,3.07
3.13,3.13,3.24,3.05
3.13,3.16,3.18,3.05
3.18,3.00,3.25,2.89
3.05,3.07,3.10,2.99
3.08,3.10,3.15,3.08
3.15,3.15,3.21,3.03
3.11,3.03,3.14,2.99
3.02,2.89,3.16,2.89
2.91,2.86,2.96,2.74
2.84,2.95,3.01,2.81
2.95,2.94,3.01,2.89
2.96,3.05,3.09,2.94
3.05,2.97,3.14,2.95
2.91,2.95,3.09,2.87
2.95,2.99,3.04,2.93
2.99,2.96,3.03,2.95
2.99,2.91,2.99,2.90
2.92,2.88,2.92,2.84
2.91,2.85,2.95,2.84
2.88,2.97,3.00,2.85
2.96,3.19,3.20,2.96
3.20,3.13,3.30,3.12
3.11,3.03,3.15,2.98
3.04,3.02,3.06,2.97
2.99,2.99,3.09,2.92
3.00,2.97,3.08,2.97
2.99,3.03,3.08,2.90
3.04,3.02,3.07,2.98
3.00,3.01,3.08,2.99
3.02,3.08,3.09,3.01
3.09,3.10,3.15,3.07
3.10,3.15,3.18,3.10
3.18,3.13,3.18,3.11
3.10,3.03,3.11,2.95
3.04,3.03,3.10,3.03
3.04,3.01,3.07,2.99
3.01,3.00,3.02,2.97
3.03,3.05,3.06,2.96
3.06,2.97,3.10,2.93
2.98,3.01,3.01,2.92
3.00,2.91,3.00,2.90
2.92,3.00,3.04,2.91
3.00,3.04,3.07,2.99
3.03,2.97,3.09,2.96
2.95,3.03,3.06,2.95
3.01,3.05,3.09,2.96
3.07,2.98,3.07,2.96
2.98,3.01,3.03,2.98
3.01,3.08,3.10,3.01
3.09,3.17,3.17,3.07
3.14,3.17,3.23,3.10
3.15,3.16,3.19,3.13
3.17,3.16,3.24,3.15
3.13,3.24,3.27,3.12
3.22,3.30,3.30,3.17
3.28,3.44,3.45,3.28
3.50,3.27,3.55,3.24
3.30,3.24,3.32,3.20
3.23,3.12,3.30,3.03
3.14,3.04,3.14,3.03
3.06,3.14,3.14,3.04
3.12,3.06,3.18,3.02
3.05,3.03,3.06,3.00
3.04,3.17,3.21,3.04
3.17,3.17,3.20,3.13
3.16,3.08,3.19,3.08
3.09,3.11,3.16,2.99
3.10,3.06,3.11,3.02
3.05,3.06,3.07,2.95
3.08,3.10,3.11,3.01
3.10,3.06,3.12,3.00
3.03,3.00,3.10,3.00
3.00,3.28,3.29,3.00
3.25,3.33,3.40,3.18
3.31,3.31,3.43,3.29
3.34,3.19,3.34,3.18
3.20,3.27,3.38,3.13
3.33,3.18,3.33,3.15
3.19,3.20,3.29,3.19
3.20,3.16,3.22,3.15
3.17,3.20,3.23,3.16
3.23,3.22,3.27,3.17
3.23,3.19,3.27,3.18
3.19,3.21,3.22,3.18
3.22,3.16,3.23,3.16
3.22,3.17,3.23,3.16
3.16,3.18,3.20,3.11
3.16,3.07,3.17,3.06
3.04,3.04,3.09,3.00
3.05,3.14,3.14,3.01
3.17,3.11,3.23,3.05
3.10,3.01,3.12,3.00
3.02,3.04,3.07,2.97
3.04,2.94,3.04,2.94
2.99,2.94,2.99,2.93
2.92,2.95,2.98,2.84
2.96,2.94,2.98,2.86
2.93,2.87,2.95,2.84
2.86,2.89,2.95,2.78
2.95,3.09,3.12,2.90
3.07,3.09,3.10,3.05
3.09,3.20,3.21,3.05
3.20,3.08,3.20,3.06
3.07,3.12,3.15,3.05
3.14,3.15,3.25,3.11
3.15,3.18,3.21,3.13
3.14,3.00,3.19,3.00
3.04,3.20,3.28,3.01
3.21,3.31,3.34,3.18
3.31,3.33,3.35,3.25
3.30,3.34,3.39,3.30
3.36,3.21,3.40,3.17
3.16,3.19,3.27,3.09
3.18,3.33,3.33,3.14
3.35,3.39,3.40,3.32
3.39,3.31,3.40,3.23
3.25,3.28,3.39,3.25
3.28,3.15,3.28,3.08
3.12,3.09,3.17,3.08
3.13,3.25,3.25,3.13
3.28,3.16,3.28,3.14
3.18,3.14,3.18,3.14
3.13,3.16,3.18,3.08
3.11,3.16,3.19,3.11
3.19,3.10,3.19,3.10
3.13,3.08,3.18,3.08
3.08,3.10,3.13,2.95
3.12,3.10,3.12,3.08
3.06,3.09,3.13,3.05
3.10,3.09,3.14,3.06
3.11,3.06,3.17,3.05
3.05,3.05,3.08,3.05
3.05,3.05,3.10,3.05
3.06,3.09,3.13,3.06
3.10,3.06,3.11,3.05
3.07,3.06,3.13,3.06
3.07,3.11,3.13,3.05
3.10,3.05,3.10,3.05
3.06,3.05,3.09,3.04
3.02,2.78,3.05,2.75
2.74,2.62,2.75,2.47
2.72,2.56,2.72,2.49
2.49,2.42,2.53,2.27
2.34,2.38,2.42,2.34
2.39,2.40,2.49,2.39
2.38,2.53,2.59,2.38
2.49,2.43,2.56,2.33
2.36,2.49,2.50,2.31
2.48,2.26,2.48,2.26
2.25,2.26,2.29,2.15
2.25,2.23,2.25,2.13
2.05,2.13,2.20,1.96
2.29,2.15,2.33,2.14
2.20,2.15,2.21,2.06
2.15,2.06,2.17,2.06
2.10,2.03,2.12,2.02
2.04,1.86,2.04,1.83
1.90,1.92,1.93,1.87
1.93,1.86,1.94,1.82
1.88,1.84,1.89,1.83
1.83,1.87,1.89,1.83
1.91,1.87,1.91,1.87
1.89,1.66,1.89,1.66
1.69,1.46,1.70,1.42
1.51,1.64,1.69,1.36
1.63,1.57,1.66,1.57
1.57,1.66,1.66,1.51
1.65,1.82,1.85,1.60
1.86,1.81,1.90,1.80
1.78,1.83,1.88,1.74
1.85,1.90,1.91,1.83
1.86,1.70,1.86,1.70
1.75,1.73,1.76,1.70
1.72,1.75,1.79,1.71
1.79,1.77,1.81,1.73
1.75,1.76,1.76,1.71
1.84,1.92,1.94,1.82
1.96,2.08,2.10,1.90
2.11,2.15,2.19,2.09
2.15,2.28,2.28,2.15
2.28,2.32,2.40,2.27
2.30,2.35,2.35,2.29
2.40,2.40,2.45,2.32
2.50,2.26,2.54,2.21
2.27,2.30,2.36,2.27
2.33,2.36,2.43,2.30
2.39,2.45,2.53,2.34
2.45,2.25,2.50,2.25
2.28,2.40,2.44,2.26
2.45,2.29,2.45,2.29
2.25,2.14,2.32,2.13
2.13,2.16,2.25,2.11
2.17,2.12,2.22,2.12
2.14,2.02,2.15,2.02
2.01,2.00,2.05,1.98
1.96,1.99,2.00,1.96
1.96,1.95,1.98,1.92
1.95,2.02,2.03,1.91
2.01,2.04,2.09,2.01
2.05,1.99,2.06,1.99
2.01,2.04,2.07,2.00
2.04,2.08,2.11,2.04
2.10,2.08,2.13,2.07
2.11,2.07,2.11,2.06
2.08,1.95,2.08,1.93
1.94,1.96,1.99,1.94
2.00,2.01,2.05,1.95
2.04,1.91,2.09,1.90
1.91,1.88,1.93,1.88
1.90,1.74,1.93,1.74
1.74,1.70,1.78,1.68
1.70,1.70,1.71,1.68
1.70,1.65,1.70,1.65
1.65,1.67,1.69,1.60
1.69,1.74,1.83,1.66
1.76,1.70,1.76,1.68
1.71,1.68,1.73,1.66
1.68,1.67,1.68,1.62
1.66,1.73,1.76,1.63
1.74,1.77,1.81,1.70
1.79,1.70,1.84,1.70
1.70,1.69,1.70,1.65
1.72,1.75,1.75,1.66
1.75,1.75,1.77,1.71
1.74,1.68,1.75,1.67
1.68,1.62,1.70,1.60
1.65,1.54,1.65,1.53
1.60,1.59,1.68,1.57
1.56,1.53,1.64,1.51
1.55,1.50,1.58,1.49
1.52,1.49,1.54,1.49
1.49,1.49,1.50,1.46
1.50,1.49,1.52,1.43
1.49,1.53,1.54,1.48
1.53,1.58,1.60,1.51
1.60,1.54,1.60,1.52
1.58,1.65,1.70,1.54
1.63,1.67,1.68,1.57
1.66,1.68,1.69,1.62
1.69,1.66,1.70,1.61
1.65,1.61,1.71,1.56
1.61,1.68,1.70,1.60
1.68,1.70,1.72,1.63
1.73,1.67,1.78,1.66
1.65,1.70,1.71,1.65
1.68,1.65,1.70,1.60
1.67,1.67,1.69,1.64
1.69,1.63,1.69,1.61
1.64,1.61,1.68,1.61
1.64,1.57,1.64,1.55
1.59,1.54,1.59,1.52
1.51,1.57,1.60,1.51
1.60,1.63,1.70,1.55
1.62,1.58,1.62,1.51
1.57,1.53,1.57,1.50
1.54,1.51,1.60,1.49
1.51,1.47,1.54,1.47
1.49,1.43,1.49,1.40
1.44,1.50,1.53,1.42
1.49,1.51,1.55,1.48
1.53,1.45,1.53,1.45
1.45,1.40,1.49,1.40
1.40,1.35,1.45,1.30
1.37,1.27,1.37,1.23
1.30,1.21,1.36,1.15
1.23,1.25,1.33,1.20
1.26,1.22,1.26,1.21
1.22,1.19,1.25,1.18
1.19,1.18,1.21,1.15
1.16,1.19,1.20,1.16
1.21,1.25,1.25,1.17
1.25,1.30,1.31,1.25
1.29,1.27,1.33,1.26
1.27,1.24,1.29,1.23
1.23,1.23,1.24,1.22
1.24,1.34,1.34,1.24
1.34,1.35,1.40,1.31
1.32,1.28,1.34,1.27
1.29,1.30,1.34,1.28
1.32,1.31,1.33,1.28
1.30,1.33,1.36,1.28
1.32,1.37,1.40,1.32
1.37,1.63,1.63,1.35
1.62,1.80,1.97,1.59
1.82,1.92,2.00,1.82
1.93,2.01,2.20,1.93
2.00,1.95,2.09,1.94
1.97,1.86,1.99,1.85
1.87,1.91,1.95,1.86
1.94,1.91,1.97,1.88
1.90,1.92,1.93,1.89
1.90,1.84,1.95,1.81
1.90,1.81,1.90,1.80
1.81,1.81,1.85,1.80
1.82,1.77,1.87,1.77
1.77,1.86,1.87,1.77
1.86,1.89,1.95,1.86
1.90,1.78,1.90,1.75
1.76,1.78,1.80,1.75
1.78,1.73,1.78,1.73
1.72,1.80,1.82,1.72
1.74,1.83,1.83,1.74
1.78,1.80,1.82,1.78
1.80,1.76,1.86,1.76
1.72,1.77,1.83,1.72
1.76,1.75,1.83,1.75
1.74,1.76,1.79,1.71
1.75,1.72,1.75,1.70
1.71,1.70,1.79,1.69
1.72,1.74,1.74,1.71
1.73,1.80,1.82,1.72
1.80,1.85,1.86,1.75
1.84,1.83,1.88,1.79
1.84,1.88,1.89,1.84
1.92,2.04,2.12,1.90
2.03,2.01,2.11,2.01
2.01,2.04,2.10,1.99
2.05,1.97,2.06,1.97
1.99,2.03,2.08,1.99
2.07,2.05,2.20,2.01
2.05,2.26,2.34,2.05
2.26,2.18,2.29,2.15
2.16,2.15,2.18,2.10
2.10,2.14,2.22,2.10
2.15,2.28,2.43,2.15
2.29,2.21,2.34,2.19
2.19,2.23,2.26,2.18
2.17,2.00,2.22,1.86
1.97,1.99,2.02,1.86
1.95,2.02,2.05,1.90
2.02,2.00,2.05,1.99
2.00,2.01,2.09,2.00
2.02,1.95,2.06,1.86
1.94,1.94,1.98,1.91
1.95,2.01,2.08,1.95
1.99,1.98,2.02,1.97
1.99,1.99,2.02,1.97
2.02,1.99,2.02,1.98
2.01,1.99,2.06,1.98
2.01,2.00,2.04,1.90
2.01,1.95,2.01,1.94
1.94,1.90,2.01,1.88
1.92,1.98,1.99,1.92
2.04,1.99,2.04,1.94
2.00,1.95,2.00,1.93
1.96,1.93,2.00,1.90
1.93,1.93,1.95,1.91
1.93,1.93,2.00,1.93
1.93,1.95,1.95,1.88
1.94,2.00,2.04,1.94
2.00,2.01,2.04,1.96
1.91,1.99,2.02,1.91
1.99,2.02,2.03,1.96
1.96,2.02,2.05,1.95
2.03,2.00,2.06,1.98
1.99,2.00,2.04,1.98
1.98,2.00,2.03,1.98
2.00,1.98,2.02,1.98
2.01,2.04,2.14,1.98
2.06,2.00,2.07,1.99
1.98,1.99,2.04,1.98
1.99,1.99,2.04,1.98
1.91,2.00,2.07,1.91
2.00,1.87,2.00,1.83
1.90,1.86,1.92,1.83
1.90,1.92,1.92,1.86
1.93,1.91,1.95,1.89
1.90,1.91,1.93,1.87
1.91,1.87,1.92,1.85
1.87,1.84,1.88,1.82
1.84,1.92,1.92,1.82
1.91,1.93,1.94,1.88
1.94,1.93,1.95,1.92
1.92,1.98,2.00,1.92
1.98,1.98,2.00,1.96
1.95,2.04,2.04,1.83
2.01,2.02,2.04,1.94
2.00,2.02,2.04,1.98
2.02,2.01,2.02,1.99
2.01,1.99,2.01,1.97
1.93,1.95,1.97,1.92
1.93,1.93,1.96,1.91
1.95,1.92,1.95,1.92
1.91,1.93,1.95,1.87
1.93,1.89,1.95,1.88
1.94,1.93,1.95,1.87
1.94,1.84,2.00,1.84
1.85,1.84,1.90,1.83
1.84,1.78,1.90,1.78
1.83,1.75,1.86,1.74
1.80,1.97,1.99,1.80
1.97,2.00,2.10,1.95
2.00,1.99,2.11,1.97
2.04,2.25,2.25,2.00
2.25,2.20,2.25,2.17
2.20,2.38,2.40,2.20
2.34,2.55,2.71,2.32
2.63,2.44,2.74,2.32
2.48,2.48,2.56,2.45
2.50,2.51,2.52,2.39
2.51,2.59,2.69,2.50
2.56,2.60,2.67,2.56
2.65,2.74,2.83,2.59
2.70,2.74,2.80,2.70
2.72,2.73,2.75,2.68
2.72,2.65,2.72,2.65
2.62,2.63,2.65,2.55
2.65,2.63,2.74,2.61
2.63,2.75,2.75,2.63
2.75,2.79,2.82,2.73
2.85,2.94,2.98,2.80
2.96,3.22,3.29,2.96
3.39,3.43,3.54,3.30
3.45,3.52,3.64,3.44
3.52,3.48,3.59,3.36
3.40,3.01,3.43,2.88
3.02,3.27,3.30,3.01
3.30,3.18,3.30,3.12
3.22,2.96,3.23,2.94
2.95,3.12,3.13,2.93
3.14,3.16,3.16,3.05
3.22,3.31,3.44,3.21
3.39,3.43,3.48,3.31
3.46,3.50,3.53,3.45
3.50,3.64,3.64,3.40
3.60,3.72,3.74,3.56
3.84,3.67,3.89,3.57
3.67,3.82,3.92,3.65
3.90,3.68,3.90,3.54
3.65,3.55,3.65,3.47
3.58,3.75,3.75,3.50
3.75,3.58,3.76,3.53
3.59,3.64,3.70,3.59
3.60,3.52,3.67,3.50
3.50,3.61,3.65,3.50
3.63,3.30,3.63,3.25
3.19,3.11,3.29,3.00
3.11,3.36,3.47,3.10
3.40,3.19,3.49,3.08
3.15,3.10,3.27,3.10
3.15,3.15,3.24,3.11
3.10,3.00,3.11,2.68
3.05,2.92,3.09,2.85
2.85,2.90,2.98,2.85
2.95,2.91,3.07,2.83
2.91,2.89,2.98,2.85
2.94,2.68,2.94,2.66
2.66,2.62,2.72,2.52
2.65,2.72,2.80,2.55
2.78,2.53,2.78,2.48
2.56,2.64,2.68,2.53
2.60,2.55,2.65,2.55
2.60,2.65,2.75,2.55
2.65,2.70,2.75,2.55
2.65,2.70,2.70,2.58
2.65,2.55,2.70,2.40
2.50,2.60,2.75,2.50
2.65,2.60,2.70,2.55
2.50,2.70,2.75,2.45
2.70,2.80,2.80,2.60
2.75,2.70,2.80,2.55
2.65,2.65,2.75,2.57
2.70,2.70,2.75,2.53
2.70,3.00,3.05,2.68
3.05,3.00,3.10,2.80
2.95,3.00,3.00,2.95
3.00,3.00,3.05,2.90
3.05,2.90,3.15,2.85
2.85,2.90,2.90,2.83
2.95,2.95,2.96,2.90
2.90,3.05,3.23,2.90
3.10,3.25,3.25,3.05
3.30,3.05,3.30,3.00
3.15,3.25,3.40,3.01
3.20,3.45,3.50,3.20
3.50,3.30,3.60,3.00
3.30,3.30,3.45,3.20
