BOKF,BOK Financial Corporation - Common Stock,NASDAQ
62.95,63.03,63.20,62.73
63.17,62.97,63.30,62.57
62.51,62.63,63.17,62.40
62.80,62.98,63.14,62.25
63.38,63.33,63.69,62.85
63.66,64.23,64.53,63.02
64.30,64.05,64.50,63.85
64.48,64.96,65.74,64.48
65.10,65.15,66.28,65.00
65.00,65.01,65.49,64.56
65.59,66.38,66.38,63.53
66.88,66.01,67.10,65.77
66.50,66.19,66.50,65.38
66.01,66.02,66.30,65.51
66.23,65.96,66.50,65.48
66.18,66.72,66.92,66.18
66.93,66.80,67.26,66.34
66.72,66.63,67.04,65.85
66.66,67.08,67.21,66.30
67.37,68.01,68.23,67.34
68.08,68.11,68.57,67.87
68.45,68.51,68.80,67.72
68.77,68.58,68.95,68.04
68.83,68.93,69.36,68.47
68.86,68.29,69.28,68.09
68.29,68.46,68.67,67.86
68.43,68.01,68.66,67.73
68.09,67.86,68.37,67.78
67.60,66.69,67.60,65.00
67.00,67.72,68.18,66.46
67.44,67.08,67.53,66.64
66.81,67.18,67.32,66.61
67.23,66.33,67.32,66.26
66.10,66.07,66.52,65.83
66.39,66.28,66.70,65.84
66.42,65.90,66.54,65.67
65.81,65.99,66.09,65.52
66.11,66.31,66.40,65.68
66.00,66.15,66.32,65.95
66.10,65.89,66.10,65.66
66.78,66.16,66.86,65.67
66.36,66.32,67.00,66.04
66.18,66.74,67.23,66.18
66.56,66.27,67.00,66.00
66.48,67.01,67.12,66.22
67.27,66.64,67.27,66.19
66.78,66.48,67.04,66.30
66.35,65.03,66.46,64.88
65.17,64.73,65.60,64.67
64.79,64.83,65.18,64.33
65.10,64.09,65.10,63.83
64.63,64.10,65.56,63.49
64.17,63.53,64.77,63.38
63.71,64.36,64.70,63.50
64.62,64.71,65.46,63.51
64.97,64.50,65.02,64.26
65.06,65.16,65.20,64.50
64.99,64.55,64.99,64.41
64.72,64.02,64.72,63.87
64.14,64.11,64.47,63.35
64.65,64.40,65.10,64.04
64.29,65.12,65.35,64.29
65.26,64.35,65.45,64.25
64.17,64.48,64.92,63.82
64.73,64.91,65.81,64.73
65.18,64.38,65.18,64.17
64.32,64.39,64.76,64.15
64.50,64.17,64.84,63.82
64.25,63.92,64.72,63.54
63.80,63.74,64.61,63.11
63.41,63.35,63.88,62.93
63.53,63.86,64.01,63.16
63.79,62.73,63.79,62.50
62.67,62.71,62.89,62.43
62.31,63.07,63.26,62.31
62.71,62.10,62.97,61.96
62.10,61.59,63.04,61.57
61.74,61.84,62.38,61.57
62.14,62.20,62.91,61.90
61.93,63.66,63.88,61.91
63.35,63.77,64.48,63.35
63.66,63.46,64.07,63.34
63.61,63.64,64.29,63.57
63.37,63.69,63.90,62.99
63.87,63.78,64.65,63.38
63.70,64.22,64.57,63.69
64.08,64.05,64.37,63.52
64.00,63.92,64.36,63.53
63.98,63.95,64.32,63.50
64.00,64.18,64.38,63.91
64.11,64.68,65.18,64.11
64.50,64.39,64.83,64.13
64.39,64.19,65.23,63.31
64.32,61.23,64.32,60.59
61.20,61.61,62.15,60.70
61.82,61.83,62.20,61.64
61.81,62.02,62.19,61.74
62.15,62.46,62.55,61.95
62.47,62.19,62.94,62.11
62.48,63.92,64.34,62.46
64.05,63.11,64.06,63.01
63.04,62.37,63.23,62.24
61.86,62.32,62.51,61.67
62.50,62.83,63.00,62.04
63.02,62.36,63.02,61.85
62.60,62.71,63.00,62.23
62.85,62.96,63.00,62.36
63.21,62.48,63.21,62.40
62.50,62.86,63.99,62.50
62.95,63.02,63.05,62.03
63.20,63.10,63.68,62.86
63.23,63.39,63.69,62.98
63.59,64.16,64.20,63.06
64.52,63.30,64.91,63.20
63.32,62.52,63.60,62.51
62.50,62.00,62.79,61.47
61.83,61.78,62.47,61.47
61.76,62.01,62.18,61.06
62.23,62.78,63.25,62.23
62.76,62.59,62.99,62.34
62.57,62.55,62.93,62.36
62.75,62.49,62.79,62.31
62.68,62.48,63.16,62.40
62.66,62.54,62.95,62.03
62.56,63.27,63.40,62.26
63.38,62.78,63.38,62.55
62.91,63.79,63.90,61.64
63.52,63.47,63.68,63.06
63.56,63.98,64.20,63.48
64.35,65.25,65.35,63.68
65.11,65.10,65.83,64.86
65.47,65.83,65.89,65.00
65.51,65.99,66.58,65.51
66.20,66.00,66.20,65.81
66.27,66.32,66.56,66.06
66.31,65.20,66.33,64.94
65.28,64.63,65.67,64.42
64.91,64.73,65.14,64.47
64.65,64.71,65.39,64.56
64.69,64.80,65.01,64.39
65.07,64.85,65.07,64.40
65.05,64.37,65.05,63.99
64.34,64.08,64.74,63.58
64.37,64.40,64.58,63.20
64.40,64.49,64.92,64.16
64.66,64.66,64.79,64.02
64.60,64.96,65.10,64.50
65.40,66.29,66.67,65.14
66.49,66.23,66.60,66.10
66.06,65.52,66.06,65.00
65.42,65.41,65.87,65.24
65.41,64.72,66.07,64.48
65.11,65.11,65.42,64.35
64.95,64.05,65.62,63.83
63.89,64.55,64.71,63.18
63.83,64.26,65.05,63.78
64.37,63.22,64.69,63.19
63.39,63.77,64.22,62.24
63.69,63.12,64.51,62.99
63.10,63.45,63.54,62.48
63.31,63.44,64.14,63.14
63.68,63.77,64.35,63.14
63.37,64.46,64.58,63.23
64.15,64.21,65.15,64.08
63.91,63.99,64.91,63.62
64.04,64.40,64.51,64.03
64.53,64.21,64.53,64.01
63.99,62.80,64.00,62.52
62.69,62.46,62.69,62.07
62.65,62.57,62.89,62.06
62.67,63.58,64.14,62.67
63.66,63.31,63.66,63.05
63.47,63.82,64.09,63.22
63.89,64.19,64.44,63.50
64.40,64.73,65.54,64.22
64.48,64.59,64.93,64.06
65.05,65.38,66.27,64.79
65.14,65.25,65.62,64.60
65.40,65.65,66.20,65.32
65.87,66.59,66.67,65.76
66.64,66.94,67.11,66.40
67.07,66.83,67.07,66.31
66.92,67.20,67.36,66.04
67.20,67.06,68.02,66.97
67.10,67.19,67.80,66.88
67.46,67.99,68.09,67.41
67.95,68.22,68.46,67.54
68.28,68.54,69.33,67.61
68.42,69.67,70.28,68.42
69.86,69.62,70.78,69.51
69.87,69.34,70.36,68.97
69.35,69.68,69.87,69.12
69.81,69.25,70.00,69.13
69.46,67.86,69.50,67.81
68.08,68.20,68.71,67.93
68.53,69.05,69.18,68.35
69.20,69.66,70.05,68.51
69.91,70.15,70.46,69.21
70.37,70.72,71.10,70.00
70.73,69.41,71.05,69.31
69.48,69.34,69.79,68.82
68.21,67.67,69.12,67.56
67.89,67.55,67.89,67.10
67.39,66.26,67.98,65.67
66.26,67.01,67.12,65.18
67.33,66.94,67.55,66.52
66.97,66.73,67.57,65.90
66.96,66.84,67.09,66.53
67.07,67.01,67.07,66.37
66.97,67.11,67.40,66.53
67.20,67.73,68.36,66.97
67.61,67.71,68.08,67.47
68.08,67.09,68.32,66.90
67.05,66.10,67.13,66.09
66.34,66.00,66.54,65.50
65.96,65.75,66.29,65.30
65.75,65.42,65.99,64.85
65.42,64.72,65.71,64.10
64.71,64.91,66.61,64.61
64.67,64.70,65.10,64.41
64.60,63.81,65.06,63.75
63.93,64.71,64.88,63.60
64.74,64.53,65.24,64.39
64.72,64.58,64.80,63.84
64.67,65.13,65.44,64.08
65.17,64.24,65.17,64.00
63.89,62.81,63.95,62.63
62.56,62.85,63.13,61.64
62.73,62.60,63.17,62.20
62.45,63.12,63.33,62.17
62.99,62.23,62.99,61.93
62.22,62.53,62.94,61.90
62.55,62.69,62.88,62.31
62.77,63.29,63.36,62.70
63.45,63.64,63.96,63.20
63.40,62.95,63.40,62.75
63.14,62.43,63.22,62.19
62.68,62.78,63.13,62.54
62.93,63.26,63.51,62.20
62.91,63.23,63.81,62.87
63.06,63.66,63.78,62.90
63.57,64.64,64.92,63.50
64.60,64.75,65.27,64.55
64.94,65.57,65.96,63.76
65.65,65.70,65.77,65.23
65.34,65.39,65.67,65.02
65.29,65.49,66.15,64.99
65.74,65.22,66.33,64.92
65.22,64.52,65.22,64.37
64.36,65.13,65.66,64.36
65.23,65.69,65.91,64.80
65.80,65.34,65.80,65.01
65.50,65.24,65.99,64.97
65.49,65.26,65.71,65.04
65.05,65.37,65.86,64.99
65.13,65.24,65.53,64.63
65.49,66.15,66.40,64.49
65.85,66.03,66.24,65.62
65.95,66.60,66.89,65.83
66.56,67.40,67.82,66.22
67.50,66.69,67.50,66.46
66.82,67.40,67.81,66.26
67.29,67.28,67.44,66.81
67.19,66.21,67.47,66.21
66.49,66.88,66.97,65.98
66.15,65.81,66.47,65.72
65.71,66.18,66.30,65.02
66.60,65.88,66.88,65.80
65.88,66.56,66.70,65.41
66.66,65.37,66.66,65.21
64.87,63.93,65.20,63.76
64.02,64.78,64.99,64.01
64.53,64.77,64.91,64.17
64.82,64.71,65.20,64.37
64.64,65.00,65.26,64.35
64.73,65.47,66.50,64.72
65.13,65.53,65.71,64.63
65.52,65.09,65.60,64.74
64.88,65.12,65.47,64.17
65.36,67.38,67.54,63.74
68.26,66.24,68.34,66.09
66.41,65.71,66.85,65.38
65.86,65.91,66.16,65.05
65.52,65.67,66.41,65.32
65.27,66.14,66.30,65.17
66.06,65.95,66.23,65.13
65.91,66.19,66.24,65.69
66.26,66.38,66.74,65.91
66.38,66.36,66.76,66.11
66.13,66.44,66.87,65.91
66.41,66.27,67.09,66.00
66.58,65.81,66.65,65.19
66.18,66.71,66.75,65.84
66.62,66.86,67.30,66.56
66.68,66.84,67.11,66.36
66.79,67.40,67.70,66.06
67.22,67.23,67.96,66.71
67.43,67.47,67.86,67.12
67.62,67.88,68.02,67.09
67.76,67.55,68.35,67.32
67.39,67.06,67.51,66.77
67.15,67.38,67.46,66.78
67.37,67.54,67.98,67.22
67.75,67.46,67.98,67.18
67.38,67.50,67.98,67.22
67.10,67.80,68.03,67.03
67.97,68.31,68.46,67.30
68.33,67.77,68.33,67.60
67.69,68.19,68.48,67.69
67.84,68.23,68.33,67.52
68.15,68.68,69.08,68.15
68.68,68.09,68.68,67.92
68.17,67.72,68.33,67.48
67.61,68.04,68.62,67.54
67.94,68.71,69.56,67.94
68.85,67.96,69.45,67.74
67.87,67.45,68.20,67.24
67.33,67.49,68.00,67.06
67.54,67.63,68.10,67.08
67.45,67.05,67.55,66.83
67.05,66.88,67.54,66.55
66.59,66.83,67.07,66.06
66.97,66.48,67.07,66.43
66.34,65.83,66.51,65.61
65.74,65.84,66.31,65.14
66.24,66.70,66.90,66.24
66.90,65.80,67.03,65.69
65.65,65.39,65.79,65.01
65.20,66.20,66.30,65.20
65.99,65.32,66.32,65.08
65.39,65.36,65.87,65.03
65.29,65.45,66.16,65.29
65.71,65.51,66.54,65.33
65.00,63.14,65.00,62.73
62.37,64.08,64.41,62.37
64.77,64.96,65.27,64.18
64.61,64.85,64.99,64.16
65.24,66.08,66.18,64.27
66.11,65.88,66.59,65.82
65.68,66.14,66.75,65.68
65.96,66.44,66.56,65.96
66.24,66.90,66.97,66.24
67.21,67.78,67.91,66.23
67.33,68.62,68.78,66.78
68.53,68.07,68.53,67.21
68.00,68.56,69.09,67.73
68.54,68.37,69.11,67.96
68.30,67.61,68.30,67.34
68.08,67.71,68.40,67.58
67.93,67.76,68.18,67.55
67.81,68.28,68.41,67.37
68.53,68.64,68.86,68.20
68.77,68.22,69.10,67.95
67.47,68.29,68.54,67.47
68.34,67.95,68.42,67.58
67.76,67.85,68.50,67.60
67.81,67.13,67.82,67.02
67.28,67.00,67.31,66.75
66.82,66.83,66.89,66.07
66.69,67.06,67.12,66.09
67.59,66.63,67.59,66.28
66.62,67.23,67.30,66.44
67.42,67.17,67.42,66.46
67.12,67.25,67.48,66.74
67.55,64.45,67.71,64.28
64.16,60.76,64.16,60.41
61.26,61.41,62.13,60.91
61.50,62.69,62.82,61.50
63.85,62.58,64.99,62.44
62.91,63.34,63.74,62.73
63.09,62.40,63.68,62.03
61.59,62.00,62.60,60.57
61.99,60.26,62.36,60.18
60.35,60.42,60.96,60.08
60.02,58.67,60.43,58.64
59.30,57.91,59.33,57.72
57.12,58.25,58.65,56.87
58.58,58.69,59.00,57.94
59.52,59.80,60.51,59.44
60.11,60.10,60.32,59.21
60.39,60.72,61.05,60.05
61.11,61.04,61.48,60.97
61.38,60.91,61.38,60.48
61.15,60.78,61.18,60.72
60.54,60.67,61.33,60.50
60.65,60.73,60.91,60.17
60.72,60.04,60.79,60.03
60.45,60.01,60.45,58.79
59.48,57.43,59.48,57.37
57.61,55.92,57.61,55.90
56.27,56.72,57.20,55.81
57.39,57.16,57.74,56.50
57.12,55.53,57.12,55.41
55.38,55.21,55.38,54.59
55.55,54.50,56.42,54.36
53.84,54.21,54.25,53.01
54.23,53.75,54.29,53.33
53.77,55.00,55.05,53.61
55.09,54.56,55.35,54.32
54.68,55.57,55.91,54.33
56.08,57.05,57.21,55.43
56.86,56.02,57.21,55.97
56.02,56.66,56.77,55.24
56.00,55.83,56.28,55.56
55.15,54.76,56.52,53.52
54.71,54.19,55.04,53.37
53.52,54.11,54.64,53.52
54.38,55.72,55.73,54.07
56.15,57.80,58.30,55.72
57.50,56.59,57.56,56.45
56.65,58.33,58.38,56.65
58.79,59.27,59.49,58.52
59.27,58.97,59.33,58.66
59.28,59.05,59.28,58.27
58.46,58.03,58.46,57.59
58.39,59.07,59.31,58.10
59.25,59.26,59.64,58.71
59.36,60.30,60.41,58.44
60.42,60.00,60.53,59.58
59.89,59.31,59.89,58.59
59.32,59.54,59.60,58.62
59.50,59.05,59.82,58.40
59.36,59.24,59.70,58.85
59.42,59.42,59.49,58.82
59.50,59.42,59.55,59.01
59.57,59.00,59.57,58.57
59.08,59.23,59.30,58.71
59.32,59.26,59.47,58.91
59.18,58.88,59.18,58.52
59.00,59.10,59.16,58.20
59.16,59.72,60.34,58.65
60.00,60.81,60.92,59.44
60.17,60.16,60.44,59.58
60.16,60.16,60.53,59.95
60.70,60.64,60.87,59.52
60.33,60.38,60.53,59.58
60.46,60.54,60.70,60.05
60.37,61.34,61.39,60.16
61.08,61.10,61.72,60.66
60.79,60.33,61.10,59.77
60.83,60.92,61.23,60.38
61.11,60.70,61.26,60.58
60.82,60.56,60.93,60.01
60.86,59.95,60.86,59.94
59.89,60.56,60.59,59.17
60.61,60.51,60.61,59.91
60.86,61.70,61.78,60.83
61.46,61.22,61.57,60.95
61.30,60.61,61.30,60.13
60.68,60.69,61.18,60.02
60.47,61.14,61.18,59.98
61.16,61.11,61.49,60.71
61.18,61.21,61.57,61.03
61.32,62.19,62.63,61.32
62.01,61.44,62.01,61.02
61.61,62.68,62.99,61.52
62.77,62.10,62.77,61.77
62.45,64.46,65.00,62.06
64.56,64.15,64.56,63.26
63.63,63.50,63.65,62.99
63.80,63.77,63.98,63.10
63.78,63.60,63.91,63.19
63.82,64.24,64.33,62.96
64.10,64.26,64.48,63.85
64.27,63.80,64.27,63.45
63.86,63.05,64.15,62.60
63.23,63.85,63.92,62.83
65.10,64.74,65.34,63.95
65.07,65.19,65.90,64.24
65.58,64.41,65.58,64.32
64.65,65.11,65.30,64.39
65.05,64.43,65.45,64.24
64.89,64.99,65.25,64.59
64.94,64.15,65.12,64.10
64.70,64.46,65.80,63.81
64.63,64.81,65.11,63.81
64.74,65.30,65.40,64.05
65.29,64.97,65.61,64.36
65.40,65.10,65.64,64.78
64.92,64.15,65.48,63.88
64.16,64.97,65.26,64.16
65.11,66.38,66.40,64.98
66.34,65.66,66.34,65.24
65.43,65.65,66.10,65.27
65.58,65.52,65.89,65.30
65.64,65.32,65.64,64.56
65.40,65.33,65.61,64.92
65.32,65.20,65.32,64.85
65.20,64.68,65.20,64.23
65.14,64.59,65.14,63.92
64.55,65.19,65.26,64.06
65.52,66.19,66.26,65.20
66.06,65.73,66.25,65.37
66.03,66.94,66.96,65.91
66.59,66.96,67.27,66.39
66.99,67.70,67.88,66.58
67.93,68.67,68.89,67.56
68.68,68.77,69.16,68.04
68.77,68.71,68.83,68.25
67.95,68.66,69.05,67.69
68.40,69.43,69.61,68.03
69.68,68.46,69.93,68.17
68.45,68.77,69.02,68.05
68.84,69.43,69.43,68.61
69.90,70.00,70.33,69.09
69.95,70.30,70.49,69.83
69.91,69.89,70.48,69.78
70.14,70.53,70.77,69.70
70.56,70.78,71.66,70.34
70.23,69.86,70.87,69.55
70.47,69.58,70.54,69.23
70.00,70.59,70.68,69.92
70.43,69.66,70.57,69.20
69.09,68.86,69.11,68.20
68.57,67.52,68.86,66.74
67.16,66.67,67.29,66.38
67.42,67.36,68.37,66.29
67.98,67.95,70.70,67.67
68.70,68.87,69.24,68.27
68.60,68.81,68.94,67.96
68.84,69.12,69.40,68.72
69.47,69.18,69.70,68.74
68.73,67.94,68.73,66.85
67.98,67.62,68.09,67.11
67.70,67.56,68.67,67.21
67.16,68.10,68.38,67.16
68.42,67.03,68.42,66.82
67.18,65.93,67.18,65.78
65.59,64.61,65.59,64.47
64.83,65.02,65.32,64.19
65.67,67.33,70.04,65.55
67.44,66.76,69.94,66.62
66.76,66.46,67.07,66.10
66.50,66.52,67.07,65.83
66.51,66.79,67.28,66.30
67.20,67.35,68.09,66.80
67.32,66.94,68.00,66.62
66.91,66.36,67.32,66.08
66.72,67.76,67.85,66.72
66.89,66.86,67.91,66.33
66.15,65.26,66.92,64.48
65.26,65.51,66.17,64.86
65.42,66.32,66.42,65.37
65.75,66.18,66.79,65.00
66.14,65.97,66.73,65.57
65.59,64.82,65.81,64.77
63.99,62.88,64.01,62.86
62.16,61.82,62.71,61.36
58.66,58.98,61.12,57.79
58.77,57.09,59.98,57.04
58.39,59.17,59.25,57.50
59.97,61.43,62.13,59.82
60.88,62.38,62.68,60.88
61.67,63.28,63.46,61.52
62.06,60.55,62.30,60.19
60.96,61.66,61.77,60.44
61.74,62.57,62.84,61.62
61.80,62.32,62.42,61.43
63.45,63.89,64.01,62.08
64.62,63.44,64.80,63.34
63.50,63.81,64.00,62.84
63.26,63.30,63.42,62.53
63.24,63.42,63.94,62.87
63.48,64.01,64.51,63.48
64.10,64.54,64.70,63.27
64.50,63.25,65.34,62.74
62.11,61.75,62.19,60.54
62.03,62.85,63.33,62.03
61.85,62.29,62.70,61.75
62.50,62.41,63.03,61.89
61.77,62.73,62.80,61.47
63.33,63.25,64.03,63.12
62.79,62.69,63.22,62.14
62.95,63.63,63.83,62.48
64.28,64.71,64.87,64.08
64.77,63.43,64.81,63.03
62.30,62.79,62.89,60.60
63.18,63.91,65.21,63.18
63.74,64.74,65.18,63.24
65.27,66.07,66.10,64.73
65.70,66.23,66.60,65.08
66.23,65.08,66.35,64.81
64.76,65.41,65.74,64.71
65.45,65.00,65.64,64.77
64.74,62.81,64.74,62.65
63.01,63.46,63.55,61.78
63.33,63.11,63.44,62.14
62.50,63.16,63.58,62.50
62.81,63.63,63.91,62.81
63.68,62.34,63.76,62.21
62.54,63.13,63.99,62.36
63.44,64.35,64.43,63.07
64.13,63.86,64.34,63.17
63.19,63.15,63.74,62.15
64.15,66.46,66.86,64.15
65.84,67.50,68.48,64.55
67.31,67.18,68.23,66.69
67.25,69.05,69.22,67.14
68.81,69.18,69.60,68.24
69.47,70.24,70.44,68.88
70.11,71.91,72.25,70.11
72.76,72.92,75.18,71.95
72.86,72.27,73.07,71.57
71.55,71.05,72.81,70.79
71.32,70.44,71.48,70.06
69.90,68.96,70.00,68.88
68.58,67.93,69.18,67.64
67.68,68.64,68.74,66.83
68.78,68.49,69.36,68.20
68.70,69.62,69.66,67.87
69.54,68.88,70.31,68.62
69.10,69.10,69.24,68.57
69.34,69.10,69.52,68.75
68.46,68.80,68.96,68.42
68.82,68.80,69.26,68.43
68.81,68.92,69.22,68.34
69.07,68.85,69.07,68.65
69.14,68.99,69.36,68.40
68.94,67.60,69.11,67.52
68.19,67.05,68.40,66.83
67.16,68.38,68.59,66.74
68.15,66.16,68.15,65.72
65.44,64.46,65.44,63.82
63.58,63.74,65.26,63.37
63.69,64.16,64.76,63.22
63.09,62.46,63.34,62.23
62.98,61.20,65.90,60.65
62.01,62.25,62.69,61.45
61.63,61.84,62.34,60.34
61.69,61.18,62.33,60.09
60.39,58.95,60.50,58.25
59.15,59.12,60.10,58.50
59.42,59.72,60.20,58.67
60.33,61.18,61.21,58.95
61.12,61.03,61.44,60.97
60.92,60.43,61.68,59.93
60.76,61.26,61.38,60.72
61.00,60.40,61.47,60.37
59.91,59.79,60.28,59.41
58.43,58.05,58.95,57.28
57.89,57.39,58.44,57.06
56.41,56.69,57.49,56.26
55.70,56.21,56.25,55.35
56.98,55.35,57.22,55.28
55.94,54.96,56.64,54.39
55.82,54.56,55.82,53.80
51.30,50.02,52.98,49.68
50.36,49.57,50.54,48.54
47.97,47.57,47.98,46.62
48.57,46.76,49.11,46.61
45.90,46.01,46.21,44.13
46.21,45.62,46.92,45.15
46.62,47.03,48.94,46.15
46.67,45.14,46.98,45.05
45.42,46.91,47.46,45.42
46.68,46.96,49.59,45.69
47.96,49.33,51.74,47.59
49.44,50.01,50.91,48.98
49.49,49.13,49.61,48.08
48.64,47.95,49.54,47.40
48.68,49.38,49.60,46.80
49.26,50.25,51.49,49.26
50.36,49.45,51.17,49.15
48.71,48.42,48.84,47.31
47.59,48.33,48.92,47.01
48.45,48.30,49.25,48.15
47.50,46.73,47.83,46.28
47.92,48.43,49.85,47.00
49.23,50.19,50.47,48.46
50.87,50.83,52.21,50.62
51.02,50.06,51.20,49.60
49.84,50.61,50.90,49.48
51.00,51.73,52.24,50.84
51.70,49.91,51.70,49.79
49.00,49.44,49.68,47.76
49.50,49.38,49.99,47.76
50.05,50.37,51.17,49.33
50.26,48.87,50.39,48.85
48.98,50.39,50.91,48.15
50.50,52.84,53.03,49.83
52.91,54.53,55.16,52.44
55.13,57.04,57.96,53.83
57.00,57.23,57.98,56.59
56.87,54.84,57.20,54.69
55.29,53.90,55.96,53.61
54.17,55.22,55.51,53.10
56.00,57.35,57.68,55.19
57.34,57.70,58.09,56.58
56.74,56.18,57.34,56.12
56.09,56.02,56.90,55.01
56.19,58.57,58.88,55.65
59.19,58.59,60.16,58.22
58.71,58.56,59.18,57.70
58.14,58.05,58.26,56.78
58.14,56.68,58.42,56.65
55.94,56.77,56.86,55.11
57.10,56.84,57.45,56.35
56.00,55.75,56.00,53.62
56.21,55.90,57.12,55.80
55.82,54.62,57.80,54.61
54.00,53.27,54.25,52.14
53.39,53.52,54.18,52.78
52.67,52.48,53.25,51.87
52.58,53.32,53.39,52.16
52.75,51.77,53.10,51.38
52.43,52.07,53.49,51.81
52.43,52.16,53.41,51.86
52.42,53.68,54.09,51.84
54.35,56.92,56.94,54.19
56.46,57.15,57.88,56.17
57.22,56.56,57.94,56.38
55.96,57.28,57.54,55.22
57.40,59.18,59.30,56.74
59.25,60.52,60.65,58.41
60.63,60.36,60.99,60.13
60.14,61.49,61.57,59.54
61.48,60.42,61.48,60.12
60.72,61.76,62.15,60.00
58.70,60.89,62.38,57.79
58.68,59.74,61.36,58.37
59.36,60.18,60.71,59.05
60.12,59.80,60.16,59.07
59.07,58.53,59.74,57.91
58.08,57.22,58.76,56.31
57.56,57.46,57.87,56.49
56.90,57.46,57.54,56.60
58.46,57.58,58.94,57.02
58.11,59.27,59.32,57.71
58.75,58.90,59.60,58.37
59.42,58.88,59.89,58.02
58.75,57.57,59.23,56.91
57.71,58.71,59.12,57.37
58.45,58.88,59.98,57.92
58.89,60.97,61.30,58.89
60.52,60.02,61.63,59.18
60.12,60.84,61.30,60.12
60.71,60.84,61.57,59.55
61.48,62.30,62.62,60.58
62.81,63.39,63.87,62.62
63.40,62.84,63.59,62.58
62.85,63.55,63.55,62.56
63.55,63.74,64.41,60.75
63.24,63.59,63.73,62.48
63.40,63.67,63.88,63.04
63.10,63.64,63.79,61.40
63.89,64.64,65.14,63.70
64.48,63.88,64.64,63.82
63.85,63.55,64.24,63.46
63.05,62.56,63.20,61.75
61.56,60.91,62.01,60.69
60.45,60.17,61.47,59.93
59.95,59.17,60.40,58.70
59.62,59.10,60.32,58.97
58.76,58.65,58.80,57.72
59.00,59.52,60.04,58.95
60.63,60.26,61.44,60.10
60.70,60.41,60.70,59.35
60.74,60.56,61.62,60.50
61.58,62.76,62.79,61.33
59.19,59.44,60.25,58.39
58.83,56.78,58.95,56.08
58.03,58.51,58.66,56.90
59.43,61.05,61.13,58.80
61.33,62.70,62.73,60.16
62.20,61.43,62.42,61.19
60.69,58.87,60.69,58.19
58.40,59.41,59.46,56.72
59.59,60.50,60.91,59.59
61.33,61.12,62.20,61.00
61.15,61.80,62.21,61.15
62.30,63.80,64.00,62.30
63.56,63.73,64.10,63.06
64.76,64.80,65.43,64.60
65.04,65.28,65.66,64.45
65.29,65.22,65.40,64.82
65.12,65.54,65.72,64.60
65.73,65.54,65.88,65.14
65.36,65.67,65.88,64.43
65.71,66.09,66.37,65.03
65.74,66.32,66.49,65.62
66.11,67.07,67.32,65.74
67.00,66.88,68.37,66.15
65.91,66.54,67.02,65.20
66.41,65.23,66.63,65.00
65.28,64.35,66.04,64.20
64.30,63.64,64.75,62.76
63.43,64.71,64.75,63.43
64.71,64.60,64.99,64.36
65.34,67.08,67.24,64.64
67.41,67.23,67.86,67.13
67.20,67.39,67.59,66.81
66.91,65.97,67.14,65.92
66.37,66.43,66.60,65.75
65.96,66.11,66.26,65.36
66.45,66.86,67.79,66.01
66.44,66.91,67.71,66.36
66.72,67.05,67.90,66.72
67.09,67.54,67.61,66.83
67.24,67.54,67.79,65.92
67.41,67.70,67.94,67.11
68.05,67.90,68.76,67.78
67.79,68.13,68.19,67.70
68.05,68.54,68.67,67.95
68.77,69.03,69.17,68.30
69.18,69.26,70.05,69.09
69.25,69.19,70.00,68.13
69.08,69.07,69.53,68.08
69.14,68.58,69.79,68.04
68.60,69.33,69.39,68.04
69.50,67.95,69.57,67.62
67.65,68.89,68.91,66.97
68.93,69.31,69.56,68.79
69.06,69.11,69.99,68.24
68.80,68.58,68.89,67.29
68.01,67.72,68.15,67.12
67.58,67.06,68.07,66.86
66.83,67.25,67.70,66.69
66.59,66.59,67.20,66.38
66.95,66.95,67.91,66.52
67.32,67.20,67.48,66.98
67.54,66.97,67.95,66.51
67.58,67.95,68.09,66.96
67.64,67.70,68.48,66.82
67.42,66.25,67.42,66.09
65.82,67.08,67.15,65.74
67.46,68.24,68.46,67.00
68.41,66.69,68.67,66.52
67.03,68.97,69.26,66.92
68.26,68.65,69.31,68.18
68.87,68.75,69.67,68.28
69.10,70.80,71.21,69.10
70.80,70.48,70.94,69.99
70.28,70.42,70.65,69.38
70.99,70.37,71.40,70.30
70.19,70.05,70.90,69.53
69.86,69.94,70.75,69.68
69.23,68.14,69.23,67.53
68.82,68.95,69.58,68.77
69.08,68.73,69.24,68.55
69.69,69.83,69.88,68.78
70.00,71.36,71.80,69.98
71.29,70.25,71.83,70.08
69.72,70.55,70.73,69.34
70.73,71.58,71.82,70.73
71.44,70.90,71.63,70.48
69.27,71.32,72.27,69.27
73.58,71.65,73.58,71.11
71.89,70.42,71.95,70.39
70.98,71.02,71.79,70.55
71.30,70.67,72.20,69.72
70.23,69.75,70.74,69.36
70.24,70.27,70.70,70.02
70.23,70.19,71.40,68.72
71.92,71.50,72.02,71.23
71.30,70.97,71.98,70.70
71.93,74.10,74.79,71.56
74.35,76.83,79.16,74.33
76.29,78.53,78.69,76.24
79.38,79.79,81.50,78.89
79.09,80.89,81.04,77.48
79.80,78.97,81.21,78.67
79.29,80.53,80.64,79.07
80.48,81.50,82.75,80.27
81.72,81.09,81.72,80.42
81.05,81.56,82.78,80.22
82.00,82.21,82.61,81.00
82.07,81.57,82.12,81.07
81.21,79.55,81.57,79.51
79.55,79.02,80.13,78.94
80.24,80.32,81.34,80.01
81.06,81.98,82.52,80.85
81.49,80.70,81.50,79.99
81.57,81.10,82.16,80.10
