JAKK,JAKKS Pacific,NASDAQ
9.81,10.02,10.03,9.74
9.92,9.75,9.93,9.75
9.81,9.96,10.00,9.81
10.00,10.06,10.11,10.00
10.08,10.47,10.47,10.07
10.42,11.25,11.35,10.40
11.25,11.04,11.46,10.99
11.03,11.01,11.21,10.94
10.98,11.26,11.31,10.98
11.43,11.29,11.49,11.14
11.29,11.25,11.46,11.20
11.29,11.29,11.38,11.25
11.25,11.32,11.39,11.20
11.33,11.38,11.38,11.25
11.33,11.37,11.42,11.32
11.34,11.61,11.62,11.34
11.59,11.47,11.59,11.39
11.43,11.48,11.75,11.34
8.80,7.00,8.90,6.90
6.91,6.67,6.91,6.49
6.65,6.32,6.76,6.26
6.47,6.35,6.66,6.32
6.36,6.14,6.45,6.13
6.15,6.11,6.24,6.06
6.09,6.11,6.26,6.06
6.10,6.00,6.14,5.98
6.03,5.88,6.04,5.79
5.90,6.01,6.02,5.83
6.05,5.95,6.07,5.95
5.93,5.95,5.99,5.88
5.91,5.90,6.03,5.89
5.89,5.89,5.98,5.79
5.88,5.60,5.89,5.60
5.61,5.34,5.67,5.30
5.32,5.73,5.77,5.16
5.68,5.46,5.68,5.43
5.48,5.39,5.52,5.35
5.57,5.43,5.57,5.33
5.38,5.37,5.41,5.31
5.35,5.25,5.47,5.21
5.28,5.03,5.42,5.00
5.02,5.20,5.25,5.00
5.18,5.09,5.19,5.00
5.10,5.15,5.20,5.05
5.15,5.06,5.18,5.01
5.06,5.20,5.25,5.06
5.17,5.06,5.21,5.06
5.09,5.15,5.21,5.05
5.17,5.17,5.25,5.10
5.24,5.19,5.26,5.14
5.25,5.14,5.27,5.06
5.11,5.12,5.15,5.06
5.12,5.08,5.17,5.06
5.10,5.03,5.14,5.01
5.06,5.07,5.12,4.87
5.07,5.08,5.13,5.01
5.09,5.01,5.09,4.97
5.05,5.00,5.08,4.91
5.03,4.94,5.03,4.91
4.98,4.89,5.03,4.82
4.91,4.89,4.96,4.82
4.91,4.93,5.08,4.87
4.94,5.07,5.11,4.89
5.07,4.91,5.11,4.90
4.88,4.82,4.92,4.76
4.82,4.75,4.82,4.63
4.92,4.72,4.99,4.71
4.75,4.68,4.75,4.64
4.68,4.65,4.72,4.65
4.60,4.50,4.68,4.45
4.51,4.62,4.67,4.50
4.62,4.66,4.70,4.62
4.64,4.56,4.71,4.55
4.56,4.67,4.72,4.51
4.67,4.64,4.75,4.64
4.65,4.51,4.70,4.51
4.53,4.59,4.66,4.52
4.62,4.66,4.67,4.60
4.63,4.72,4.77,4.63
4.71,4.83,4.85,4.66
4.85,4.79,4.87,4.78
4.80,4.75,5.00,4.69
4.75,4.79,4.80,4.68
4.81,4.87,4.88,4.70
4.90,4.93,4.96,4.88
4.96,4.95,4.99,4.82
5.81,6.20,6.35,5.68
6.46,6.87,7.24,6.39
6.87,6.98,7.01,6.70
6.96,7.04,7.05,6.85
6.98,6.87,7.00,6.77
6.89,6.58,6.90,6.53
6.54,6.45,6.58,6.24
6.43,6.64,6.70,6.40
6.66,6.64,6.83,6.58
6.76,6.74,6.85,6.54
6.75,6.27,6.75,6.13
6.30,6.34,6.43,6.17
6.32,6.43,6.51,6.21
6.41,6.45,6.49,6.28
6.45,6.30,6.45,6.24
6.29,6.65,6.65,6.28
6.64,6.71,6.74,6.55
6.70,6.59,6.72,6.56
6.60,6.39,6.62,6.37
6.36,6.21,6.46,6.15
6.21,6.24,6.28,6.19
6.24,6.29,6.38,6.23
6.29,6.29,6.35,6.14
6.28,6.51,6.58,6.14
6.51,6.26,6.67,6.25
6.29,6.50,6.57,6.26
6.52,6.46,6.60,6.44
6.50,6.31,6.58,6.04
6.29,6.21,6.31,6.18
6.17,6.24,6.30,6.15
6.22,6.32,6.34,6.16
6.38,6.27,6.40,6.16
6.25,6.27,6.34,6.16
6.25,6.15,6.38,6.15
6.16,6.18,6.20,6.10
6.16,6.05,6.17,6.05
6.08,6.21,6.38,6.01
6.20,6.18,6.32,6.11
6.15,6.23,6.33,6.15
6.27,6.13,6.27,6.11
6.13,6.21,6.22,6.11
6.25,6.64,6.65,6.11
6.62,6.28,6.62,6.28
6.29,6.35,6.42,6.16
6.35,6.34,6.44,6.32
6.36,6.47,6.50,6.25
6.43,6.61,6.80,6.36
6.62,6.72,6.80,6.50
6.68,6.72,6.84,6.50
6.71,6.72,6.87,6.55
6.74,6.78,6.92,6.59
6.77,6.72,6.91,6.63
6.70,7.03,7.33,6.62
7.02,6.83,7.05,6.76
6.84,6.95,7.03,6.79
6.95,6.63,6.98,6.61
6.64,6.51,6.70,6.45
6.52,6.39,6.59,6.35
6.35,6.48,6.51,6.26
6.48,6.35,6.48,6.28
6.36,6.30,6.36,6.21
6.33,6.30,6.34,6.18
6.27,6.27,6.28,6.16
6.22,6.21,6.22,6.05
6.20,6.05,6.25,6.02
6.05,6.02,6.15,5.95
5.98,5.91,6.02,5.80
5.96,5.87,5.99,5.81
5.79,5.76,5.99,5.74
5.76,5.66,5.86,5.53
5.68,5.64,5.72,5.53
5.61,5.57,5.63,5.50
5.57,5.55,5.61,5.50
5.55,5.52,5.65,5.51
5.50,5.73,5.75,5.45
5.76,5.92,5.93,5.73
5.90,5.95,6.01,5.87
5.97,5.96,5.97,5.71
5.98,5.96,6.03,5.83
5.95,5.79,6.04,5.78
5.75,5.79,5.87,5.75
5.77,5.81,5.93,5.63
5.84,5.93,5.99,5.75
5.92,5.86,5.99,5.74
5.84,5.90,6.19,5.82
6.50,7.27,7.30,6.50
6.82,7.22,7.43,6.54
7.25,7.16,7.32,7.05
7.12,7.18,7.29,7.07
7.23,7.30,7.35,7.21
7.31,7.29,7.34,7.18
7.29,7.24,7.30,7.10
7.27,7.45,7.55,7.26
7.47,7.30,7.47,7.27
7.34,7.26,7.41,7.16
7.24,7.15,7.36,7.13
7.16,7.12,7.33,7.03
7.09,7.16,7.24,7.04
7.18,7.05,7.23,7.03
7.06,7.11,7.23,6.99
7.11,7.09,7.25,7.07
7.07,7.15,7.18,7.00
7.20,7.23,7.29,7.14
7.22,7.20,7.30,7.18
7.22,7.17,7.27,7.11
7.23,7.05,7.24,7.03
7.04,7.05,7.12,7.00
7.03,7.08,7.20,6.86
7.08,7.22,7.34,7.05
7.21,7.32,7.38,7.21
7.30,7.17,7.39,7.08
7.18,7.20,7.30,7.11
7.23,7.21,7.24,6.98
7.18,7.11,7.23,6.92
7.10,7.12,7.27,7.10
7.13,7.21,7.27,7.09
7.22,7.53,7.70,7.18
7.90,8.28,8.29,7.61
8.35,8.43,8.62,8.22
8.43,8.59,8.60,8.15
8.62,8.76,8.78,8.30
8.73,8.98,9.10,8.61
9.43,9.16,9.48,9.11
9.16,9.17,9.21,8.88
9.11,8.31,9.17,8.19
8.35,8.90,9.00,8.31
8.86,8.82,8.89,8.43
8.87,8.91,8.97,8.66
8.94,8.82,9.02,8.70
8.78,8.76,9.00,8.65
8.75,9.00,9.05,8.56
9.04,8.93,9.18,8.81
8.86,8.87,9.02,8.79
8.84,8.76,9.07,8.64
8.73,8.75,8.87,8.52
8.70,8.59,8.84,8.56
8.54,8.69,8.71,8.50
8.67,8.81,8.89,8.52
8.77,8.67,8.92,8.60
8.62,8.36,8.68,8.34
8.29,8.23,8.38,8.03
8.28,8.16,8.34,8.01
8.11,8.08,8.23,8.00
8.04,7.90,8.25,7.84
7.99,8.22,8.25,7.94
8.20,8.43,8.46,8.10
8.41,8.63,8.63,8.38
8.63,8.53,8.82,8.42
8.50,8.56,8.61,8.44
8.55,8.51,8.59,8.50
8.52,8.83,8.90,8.52
8.86,8.58,8.97,8.51
8.38,7.71,8.38,7.64
7.70,7.56,7.75,7.52
7.54,7.31,7.69,7.17
7.71,7.51,7.71,7.39
7.43,7.88,8.30,7.32
7.89,7.82,8.00,7.77
7.77,7.63,7.91,7.61
7.68,7.59,7.73,7.52
7.63,7.45,7.69,7.35
7.49,7.57,7.69,7.40
7.59,7.78,7.85,7.57
7.75,7.79,7.91,7.72
7.79,7.68,7.80,7.60
7.66,7.81,7.82,7.46
7.80,7.91,7.94,7.68
7.94,7.95,8.11,7.82
7.79,7.68,7.79,7.56
7.74,7.80,8.05,7.63
7.80,8.02,8.02,7.80
8.00,7.74,8.10,7.71
7.98,7.82,8.05,7.75
7.80,8.04,8.36,7.78
8.06,8.20,8.28,8.06
8.16,7.95,8.24,7.93
7.93,7.93,8.06,7.75
7.92,7.81,7.99,7.78
7.71,7.89,7.91,7.66
7.92,8.30,8.34,7.88
8.33,8.39,8.58,8.27
8.39,8.22,8.53,8.17
8.24,8.08,8.32,8.03
7.90,8.00,8.22,7.90
7.97,7.96,8.13,7.91
7.94,7.96,8.17,7.91
8.00,8.34,8.40,7.99
8.06,7.19,8.17,7.09
7.21,7.21,7.54,7.06
7.21,7.06,7.28,7.00
7.08,6.50,7.19,6.49
6.49,6.51,6.58,6.35
6.55,6.48,6.61,6.31
6.25,6.24,6.58,6.23
6.25,6.47,6.52,6.23
6.47,6.51,6.65,6.44
6.47,6.52,6.59,6.31
6.55,6.78,6.82,6.46
6.77,6.62,6.95,6.60
6.60,6.50,6.72,6.41
6.51,6.54,6.71,6.44
6.52,6.48,6.64,6.32
6.47,6.34,6.60,6.29
6.74,6.55,6.85,6.35
6.60,6.42,6.66,6.36
6.51,6.57,6.62,6.41
6.59,6.70,6.72,6.58
6.70,6.79,6.82,6.60
6.76,6.66,6.77,6.51
6.63,6.61,6.66,6.58
6.61,6.59,6.74,6.58
6.58,6.68,6.68,6.50
6.70,6.75,6.85,6.70
6.70,6.60,6.72,6.57
6.60,6.78,6.80,6.60
6.79,6.97,7.00,6.72
7.01,6.92,7.21,6.90
6.92,6.98,7.09,6.92
6.95,7.07,7.15,6.91
7.07,7.20,7.33,7.07
7.21,7.16,7.21,7.02
7.13,7.18,7.29,7.05
7.14,7.10,7.30,7.09
7.10,7.00,7.19,6.99
6.99,6.75,7.07,6.68
6.71,6.72,6.89,6.47
6.75,6.85,6.99,6.66
6.88,6.90,6.93,6.78
6.91,6.70,6.93,6.68
6.68,6.85,6.89,6.60
6.85,6.83,6.94,6.76
6.86,6.70,6.88,6.61
6.72,6.61,6.79,6.46
6.61,6.73,6.82,6.61
6.65,6.89,6.98,6.61
7.17,7.10,7.25,7.03
7.07,7.00,7.20,6.98
6.98,7.25,7.27,6.98
7.27,7.51,7.54,7.25
7.75,7.66,7.99,7.51
7.65,7.66,7.72,7.47
7.68,7.96,7.98,7.61
7.98,7.87,8.04,7.76
7.82,7.86,7.98,7.59
7.88,7.80,7.97,7.79
7.83,7.81,8.00,7.77
7.78,7.83,7.92,7.55
7.75,7.95,8.00,7.58
8.06,7.90,8.20,7.88
7.88,8.00,8.10,7.83
8.05,7.95,8.10,7.94
8.01,7.96,8.15,7.83
8.90,6.95,8.99,6.90
7.01,6.52,7.07,6.51
6.50,6.41,6.57,6.23
6.41,6.65,6.72,6.38
6.67,6.54,6.72,6.42
6.49,6.43,6.58,6.39
6.48,6.38,6.50,6.25
6.35,6.29,6.41,6.26
6.25,6.23,6.36,6.13
6.25,6.23,6.34,6.16
6.25,6.54,6.65,6.25
6.52,6.51,6.61,6.32
6.54,6.56,6.62,6.44
6.59,6.69,6.74,6.53
6.63,6.85,6.85,6.63
6.83,6.61,6.87,6.61
6.59,6.98,7.02,6.59
7.00,6.76,7.04,6.74
6.76,6.89,6.93,6.72
6.84,6.85,6.98,6.75
6.82,6.66,6.88,6.57
6.73,6.78,6.90,6.70
6.77,6.82,6.88,6.72
6.82,6.88,7.01,6.78
6.88,7.04,7.06,6.78
7.09,7.36,7.46,7.09
7.40,7.11,7.56,6.92
7.11,7.22,7.55,7.03
7.24,7.20,7.30,7.07
7.19,7.07,7.26,7.05
7.12,7.33,7.34,7.07
7.31,7.16,7.33,7.06
7.10,7.10,7.22,7.03
6.75,7.13,7.24,6.75
7.17,6.87,7.30,6.84
6.81,6.77,7.05,6.69
6.76,6.61,6.81,6.59
6.61,6.46,6.67,6.42
6.45,6.52,6.57,6.39
6.59,6.61,6.63,6.55
6.64,6.60,6.71,6.60
6.58,6.67,6.82,6.51
6.67,7.08,7.10,6.59
7.00,6.81,7.11,6.80
6.85,6.82,6.88,6.75
6.82,6.98,7.06,6.80
7.01,6.81,7.06,6.79
6.80,6.80,6.89,6.78
6.82,6.53,6.82,6.44
6.49,6.67,6.71,6.14
6.69,6.47,6.71,6.40
6.54,6.59,6.68,6.24
6.62,6.43,6.64,6.36
6.41,6.46,6.62,6.33
6.53,6.70,6.75,6.41
6.75,6.50,6.79,6.44
6.45,6.49,6.63,6.40
6.48,6.36,6.58,6.23
6.33,6.32,6.36,6.24
6.29,5.92,6.34,5.91
5.88,5.97,6.19,5.70
6.01,6.16,6.20,5.91
6.17,6.17,6.21,6.03
6.14,6.15,6.29,6.06
6.10,6.11,6.23,6.03
6.15,6.05,6.25,6.01
6.04,6.14,6.17,5.94
6.10,6.02,6.22,5.97
6.06,6.04,6.08,5.91
6.03,5.99,6.09,5.85
5.94,6.02,6.08,5.93
6.05,6.16,6.18,6.00
6.17,6.22,6.31,6.15
6.23,6.28,6.44,6.23
6.31,6.49,6.52,6.31
6.47,6.37,6.52,6.29
6.40,6.52,6.55,6.33
6.56,6.90,6.93,6.56
6.99,6.93,7.03,6.80
7.24,6.92,7.24,6.80
7.24,6.98,7.24,6.87
7.03,6.96,7.05,6.85
6.95,6.95,6.98,6.77
6.98,7.13,7.24,6.90
7.30,6.42,7.30,6.27
6.78,6.89,7.05,6.58
6.91,6.66,6.93,6.63
6.64,6.72,6.88,6.61
6.62,6.76,6.87,6.60
6.73,6.62,6.80,6.60
6.62,6.45,6.64,6.42
6.43,6.41,6.55,6.33
6.40,6.48,6.52,6.16
6.45,6.35,6.47,6.24
6.32,6.24,6.44,6.13
6.26,6.26,6.34,6.15
6.27,6.26,6.31,6.12
6.27,6.24,6.28,6.11
6.25,6.32,6.42,6.17
6.28,6.38,6.40,6.21
6.38,6.59,6.63,6.33
6.63,6.68,6.76,6.46
6.71,6.69,6.78,6.64
6.65,6.71,6.72,6.59
6.69,6.73,6.76,6.60
6.70,6.76,6.79,6.65
6.73,6.91,6.99,6.71
6.92,6.81,6.96,6.70
6.78,6.84,6.93,6.76
6.82,6.85,6.90,6.63
6.86,6.84,6.94,6.83
6.79,6.90,6.99,6.77
6.79,7.11,7.19,6.79
7.10,7.15,7.19,6.98
7.14,7.13,7.26,7.01
7.16,7.04,7.22,6.98
7.01,7.00,7.15,6.97
6.98,6.94,7.02,6.88
6.95,7.09,7.17,6.95
7.11,7.18,7.28,7.03
7.17,7.19,7.25,6.96
7.03,6.90,7.09,6.78
7.20,6.78,7.25,6.64
6.74,6.78,6.83,6.64
6.76,6.70,6.82,6.67
6.73,6.69,6.81,6.65
6.70,6.77,6.97,6.67
6.75,6.89,6.93,6.75
6.87,6.83,7.01,6.82
6.80,6.67,6.89,6.60
6.70,6.68,6.78,6.60
6.68,6.94,7.08,6.62
6.95,6.85,6.99,6.84
6.85,6.91,6.98,6.85
6.93,6.96,7.03,6.90
7.00,6.96,7.05,6.91
6.96,7.02,7.05,6.88
6.99,7.11,7.15,6.94
7.13,7.15,7.18,7.05
7.15,7.12,7.18,7.07
7.11,7.21,7.22,7.07
7.23,7.36,7.42,7.18
7.39,7.79,7.80,7.38
7.79,7.73,7.88,7.54
7.73,7.92,7.94,7.68
7.89,7.93,7.96,7.77
7.86,7.76,7.93,7.62
7.74,7.73,7.80,7.59
7.73,7.69,7.79,7.63
7.65,7.68,7.77,7.58
7.70,7.46,7.70,7.45
7.48,7.62,7.68,7.48
7.62,8.02,8.35,7.58
8.00,7.98,8.35,7.88
7.98,8.07,8.13,7.93
8.08,8.03,8.23,8.00
8.13,8.37,8.42,8.12
8.37,8.38,8.50,8.30
8.45,8.48,8.51,8.35
8.49,8.40,8.50,8.35
8.38,8.50,8.51,8.27
8.57,8.85,8.96,8.55
9.00,8.81,9.18,8.73
8.81,8.98,9.09,8.80
9.01,8.89,9.05,8.88
9.09,9.10,9.20,8.94
9.12,9.14,9.27,9.03
9.15,9.31,9.38,9.08
9.37,9.59,9.60,9.35
9.64,9.59,9.75,9.44
9.53,9.66,9.91,9.49
9.78,9.89,10.09,9.70
9.95,9.86,10.03,9.67
9.89,9.94,9.99,9.81
9.85,10.08,10.19,9.75
9.85,8.77,9.90,8.64
8.70,8.54,8.87,8.44
8.65,8.94,9.13,8.65
9.10,8.97,9.12,8.79
9.04,8.98,9.14,8.90
8.95,8.93,9.01,8.87
8.89,8.90,9.06,8.76
9.01,8.92,9.02,8.87
8.94,8.80,8.94,8.79
8.80,8.84,8.98,8.68
8.88,9.00,9.11,8.71
9.00,9.82,10.10,9.00
9.80,9.82,9.91,9.54
9.81,9.72,9.95,9.69
9.72,9.67,9.87,9.57
9.67,9.75,9.85,9.48
9.75,9.71,9.82,9.59
9.65,9.83,9.91,9.65
9.85,9.85,9.96,9.71
9.83,9.32,9.83,9.15
9.32,9.23,9.38,9.11
9.26,9.66,9.67,9.26
9.64,9.33,9.68,9.31
9.33,9.28,9.61,9.23
9.28,9.26,9.41,9.07
9.22,9.11,9.26,8.99
9.06,9.28,9.37,9.00
9.29,9.59,9.71,9.18
9.62,9.81,9.95,9.32
9.83,9.78,9.91,9.68
9.79,9.61,9.88,9.55
9.60,9.30,9.68,9.18
9.46,9.46,9.97,9.41
9.32,9.07,9.53,9.02
8.74,9.22,9.48,8.26
9.49,9.21,9.50,9.20
9.44,9.36,9.50,8.83
9.42,9.30,9.54,9.18
9.30,9.42,9.46,9.27
9.41,9.53,9.94,9.41
9.45,9.41,9.51,9.29
9.46,9.55,9.61,9.26
9.56,9.49,9.57,9.25
9.42,9.77,9.83,9.40
9.84,9.66,9.94,9.61
9.76,9.84,9.97,9.65
9.91,9.92,10.12,9.77
9.88,9.92,10.02,9.80
9.95,9.93,10.06,9.86
9.90,9.97,10.00,9.80
9.93,9.98,10.06,9.89
10.02,10.16,10.28,9.94
10.07,9.53,10.18,9.51
9.57,9.32,9.72,9.25
9.30,9.34,9.40,9.07
9.30,9.17,9.31,8.96
9.13,9.18,9.25,9.06
9.20,9.04,9.25,9.03
8.92,8.61,9.01,8.60
8.65,8.44,8.72,8.41
8.45,8.52,8.59,8.35
8.53,8.89,8.94,8.40
8.80,8.50,8.80,8.38
8.45,8.69,8.84,8.20
8.70,8.55,8.87,8.53
8.61,8.78,8.81,8.55
8.80,8.78,8.97,8.58
8.82,8.66,8.89,8.51
8.66,8.68,8.82,8.47
8.70,8.66,8.80,8.64
8.63,8.64,8.75,8.58
8.64,8.90,8.91,8.64
8.93,8.96,9.02,8.77
8.91,8.57,8.92,8.52
8.53,8.69,8.74,8.35
8.73,8.57,8.73,8.47
8.59,8.47,8.75,8.46
8.51,8.72,8.77,8.39
8.85,7.77,9.00,7.71
8.16,8.19,8.54,7.55
8.18,8.36,8.44,8.02
8.33,8.11,8.46,8.03
8.09,7.92,8.09,7.86
7.97,8.26,8.35,7.80
8.26,8.28,8.36,8.01
8.32,8.14,8.38,8.06
8.12,7.97,8.14,7.96
7.93,7.88,7.99,7.79
7.88,7.69,7.88,7.66
7.69,7.63,7.81,7.36
7.64,7.55,7.70,7.49
7.53,7.68,7.80,7.36
7.72,7.61,7.77,7.50
7.60,7.75,7.81,7.38
7.73,7.73,7.84,7.66
7.72,7.87,7.89,7.65
7.89,7.93,7.95,7.80
7.97,7.91,8.14,7.88
7.88,7.87,8.03,7.83
7.88,8.06,8.08,7.77
8.04,8.34,8.39,8.04
8.31,8.12,8.31,7.98
8.21,8.23,8.28,8.02
8.26,8.32,8.42,8.18
8.36,8.14,8.38,8.11
8.14,8.00,8.21,7.92
7.95,7.97,8.07,7.87
7.98,7.87,8.00,7.77
7.82,7.96,8.08,7.65
7.95,7.94,8.09,7.86
7.91,7.79,8.07,7.77
7.71,7.62,7.80,7.56
7.53,7.67,7.73,7.51
7.66,7.68,7.82,7.51
7.74,7.80,7.87,7.69
7.88,7.83,7.89,7.75
7.79,7.77,7.84,7.55
7.82,7.75,7.93,7.56
7.75,7.94,7.95,7.65
8.04,8.11,8.17,7.90
8.09,8.16,8.19,8.06
8.05,8.06,8.16,7.95
8.07,8.14,8.19,7.92
8.08,8.01,8.15,7.98
8.00,7.96,8.06,7.89
7.80,7.76,7.87,7.40
7.79,7.82,7.95,7.69
7.75,7.73,7.90,7.42
7.57,7.69,7.79,7.48
7.67,7.36,7.97,7.33
7.34,7.51,7.64,7.30
7.54,7.58,7.64,7.38
7.59,7.33,7.65,7.31
7.30,7.37,7.52,7.06
7.23,7.61,7.65,7.13
7.63,7.25,7.72,7.16
7.13,7.28,7.48,6.89
7.26,7.21,7.36,7.13
7.35,7.34,7.41,7.25
7.26,7.17,7.37,7.15
7.22,7.34,7.49,7.14
7.29,7.27,7.65,7.19
7.30,7.35,7.57,7.24
7.30,7.45,7.53,7.19
7.35,7.08,7.58,7.08
6.97,6.99,7.15,6.88
6.98,7.00,7.13,6.78
6.99,6.87,7.15,6.77
6.88,6.48,6.92,6.44
6.42,6.53,6.60,6.17
6.43,6.53,6.80,6.33
6.57,6.59,6.79,6.55
6.53,6.64,6.74,6.50
6.48,6.52,6.75,6.41
6.61,6.68,6.76,6.51
6.74,6.71,6.87,6.56
6.69,6.88,6.91,6.63
6.88,7.00,7.02,6.77
7.05,7.77,7.86,6.92
7.30,6.45,7.43,6.24
6.34,6.33,6.45,6.20
6.40,6.64,6.77,6.29
6.71,6.82,6.92,6.67
6.93,7.24,7.30,6.87
7.40,7.44,7.50,7.27
7.45,7.46,7.53,7.38
7.43,7.42,7.52,7.29
7.44,7.43,7.52,7.39
7.41,7.29,7.50,7.25
7.30,7.48,7.50,7.24
7.50,7.38,7.57,7.35
7.44,7.51,7.54,7.34
7.54,7.40,7.59,7.23
7.35,7.29,7.39,7.10
7.27,7.07,7.27,7.01
7.07,7.42,7.53,6.99
7.43,7.50,7.65,7.11
7.51,7.54,7.67,7.31
7.55,7.37,7.63,7.31
7.32,7.24,7.36,7.19
7.19,6.94,7.19,6.90
6.93,6.90,6.98,6.85
6.91,6.89,7.01,6.76
6.90,7.14,7.18,6.83
7.17,7.48,7.55,7.10
7.47,7.44,7.55,7.36
7.37,7.48,7.54,7.20
7.49,7.40,7.54,7.27
7.36,7.34,7.51,7.24
7.33,7.40,7.48,7.30
7.37,7.32,7.49,7.29
7.39,7.34,7.53,7.31
7.39,7.33,7.53,7.30
7.32,7.44,7.50,7.29
7.51,7.57,7.87,7.50
7.59,7.62,7.72,7.54
7.57,7.65,7.67,7.50
7.62,7.80,7.82,7.62
7.80,7.73,7.83,7.55
7.73,7.63,7.85,7.58
7.46,7.15,7.47,7.01
7.17,7.43,7.50,7.17
7.47,7.40,7.64,7.32
7.32,7.65,7.68,7.32
7.65,7.57,7.72,7.54
7.55,7.51,7.69,7.50
7.52,7.50,7.63,7.48
7.55,7.59,7.64,7.50
7.56,7.42,7.60,7.35
7.38,7.30,7.54,7.29
7.29,7.17,7.36,7.17
7.00,7.22,7.29,6.99
7.26,7.34,7.45,7.24
7.39,7.31,7.44,7.30
7.28,7.34,7.37,7.09
7.34,7.10,7.45,7.09
7.09,7.23,7.24,7.09
7.22,7.26,7.30,7.15
7.26,7.02,7.29,7.00
7.01,7.11,7.16,6.94
7.09,7.11,7.15,6.97
7.17,7.12,7.26,7.06
7.11,7.22,7.26,7.08
7.23,7.27,7.39,7.23
7.26,7.42,7.44,7.24
7.44,7.45,7.50,7.41
7.45,7.45,7.51,7.32
7.48,7.46,7.48,7.34
7.44,7.48,7.51,7.34
7.44,7.50,7.50,7.30
7.46,7.41,7.50,7.37
7.41,7.60,7.60,7.41
7.58,7.67,7.75,7.54
7.67,7.84,7.89,7.64
7.84,7.95,8.02,7.73
7.87,7.84,7.92,7.73
7.82,7.86,7.97,7.64
7.80,7.78,7.91,7.71
7.80,7.92,8.00,7.80
7.84,7.81,7.90,7.54
7.82,7.81,7.86,7.75
7.88,7.82,7.97,7.77
7.81,7.78,7.81,7.65
7.77,7.71,7.79,7.59
7.72,7.93,7.96,7.71
7.77,7.77,7.83,7.67
7.68,7.61,7.68,7.39
7.67,7.64,7.78,7.58
7.70,7.80,7.80,7.68
7.83,7.91,7.92,7.75
7.92,7.97,8.12,7.72
7.99,8.06,8.14,7.91
8.02,8.46,8.56,7.57
8.40,8.37,8.50,8.21
8.40,8.38,8.50,8.35
8.40,8.40,8.52,8.08
8.45,8.60,8.73,8.42
8.61,8.58,8.68,8.50
8.61,8.45,8.66,8.44
8.46,8.52,8.61,8.39
8.46,8.77,8.82,8.36
8.71,8.76,9.07,8.71
9.03,8.72,9.46,8.19
8.71,9.07,9.15,8.63
9.16,9.43,9.57,9.16
9.40,9.48,9.49,9.14
9.48,9.28,9.56,9.18
9.28,9.46,9.53,9.28
9.37,9.26,9.46,9.26
9.30,9.22,9.39,9.22
9.20,9.23,9.37,9.19
9.23,9.28,9.39,9.10
9.25,9.24,9.30,9.05
9.21,9.36,9.48,9.18
9.37,9.58,9.65,9.33
9.52,9.57,9.65,9.52
9.59,9.59,9.68,9.56
9.59,9.57,9.64,9.47
9.59,9.46,9.65,9.46
9.45,9.53,9.60,9.39
9.56,9.42,9.56,9.38
9.42,9.15,9.42,9.11
9.13,8.99,9.13,8.89
8.99,9.01,9.11,8.88
9.00,8.93,9.03,8.89
8.94,9.11,9.12,8.79
9.11,9.20,9.22,8.99
9.15,9.16,9.28,9.06
9.16,9.13,9.16,8.98
9.10,9.20,9.20,9.08
9.18,9.22,9.29,9.06
9.22,9.42,9.43,9.22
9.39,9.21,9.47,9.19
9.18,9.21,9.22,9.03
9.23,9.19,9.49,9.09
9.18,9.10,9.18,9.05
9.11,9.38,9.75,9.04
9.36,9.15,9.45,9.06
9.07,8.95,9.08,8.89
8.94,8.82,8.94,8.73
8.78,8.71,8.89,8.65
8.73,8.65,8.81,8.62
8.63,8.71,8.96,8.58
8.70,8.61,8.81,8.54
8.65,8.50,8.73,8.50
8.52,8.47,8.88,8.45
8.50,8.63,8.65,8.50
8.68,8.73,8.87,8.63
8.69,8.63,8.80,8.58
8.61,8.62,8.78,8.58
8.63,8.61,8.74,8.56
8.60,8.65,8.74,8.60
8.61,8.62,8.68,8.58
8.62,8.64,8.71,8.36
8.55,8.75,8.80,8.55
8.70,8.65,9.15,8.55
8.70,8.30,8.70,8.20
8.25,8.10,8.50,8.10
8.15,8.20,8.35,8.00
8.30,8.15,8.35,8.10
8.15,8.40,8.45,8.15
8.35,8.10,8.40,8.05
8.05,8.10,8.50,8.00
8.15,8.35,8.45,8.15
8.35,8.35,8.35,8.10
8.25,8.25,8.35,7.70
8.25,8.15,8.48,8.15
7.45,6.95,7.45,6.65
6.90,6.80,7.25,6.75
6.95,6.85,7.11,6.65
6.80,6.85,6.90,6.78
6.80,6.75,6.85,6.70
6.75,6.75,6.85,6.70
6.75,6.55,6.80,6.55
6.55,6.70,6.75,6.45
6.65,6.55,6.75,6.55
6.55,6.45,6.58,6.45
6.55,6.55,6.70,6.50
6.55,6.50,6.70,6.50
6.60,6.55,6.70,6.40
6.60,6.65,6.70,6.45
6.55,6.75,6.75,6.45
6.75,6.65,7.00,6.60
6.70,6.95,6.95,6.45
7.00,6.95,7.20,6.90
6.95,6.90,7.00,6.70
6.85,6.95,7.05,6.85
6.90,6.85,7.05,6.80
6.90,6.90,6.90,6.80
6.90,6.95,7.04,6.90
6.95,7.00,7.10,6.91
7.00,7.00,7.05,6.95
7.00,7.10,7.16,6.95
7.05,7.05,7.10,6.90
7.05,7.10,7.20,7.00
7.15,7.05,7.20,7.05
7.10,7.20,7.25,7.00
7.20,7.05,7.20,7.00
7.05,7.20,7.20,7.05
7.25,7.25,7.35,7.15
