OTIV,On Track Innovations Ltd - Ordinary Shares,NASDAQ
1.19,1.24,1.25,1.18
1.20,1.52,1.58,1.20
1.50,1.50,1.56,1.39
1.33,1.34,1.46,1.30
1.30,1.39,1.39,1.25
1.31,1.39,1.43,1.31
1.40,1.42,1.44,1.35
1.40,1.46,1.47,1.40
1.48,1.43,1.48,1.36
1.38,1.43,1.47,1.36
1.39,1.44,1.44,1.38
1.37,1.40,1.45,1.37
1.36,1.41,1.42,1.36
1.37,1.43,1.45,1.37
1.40,1.47,1.48,1.40
1.48,1.49,1.49,1.43
1.44,1.46,1.50,1.44
1.48,1.57,1.62,1.47
1.55,1.54,1.57,1.50
1.51,1.65,1.69,1.51
1.65,1.62,1.74,1.56
1.59,1.60,1.61,1.56
1.59,1.57,1.63,1.57
1.54,1.59,1.62,1.54
1.54,1.58,1.65,1.54
1.57,1.60,1.61,1.57
1.56,1.70,1.70,1.56
1.68,1.72,1.74,1.65
1.70,1.72,1.73,1.70
1.70,1.73,1.73,1.69
1.69,1.71,1.73,1.68
1.61,1.71,1.72,1.61
1.69,1.82,1.85,1.69
1.75,1.81,1.82,1.71
1.79,1.79,1.80,1.76
1.78,1.79,1.80,1.78
1.78,1.84,1.90,1.78
1.88,1.90,1.95,1.85
1.93,1.95,1.98,1.90
1.96,1.89,1.97,1.87
1.79,1.76,1.84,1.76
1.75,1.78,1.79,1.75
1.75,1.57,1.79,1.53
1.56,1.53,1.57,1.52
1.51,1.44,1.55,1.42
1.45,1.47,1.47,1.31
1.45,1.43,1.47,1.41
1.43,1.41,1.43,1.36
1.38,1.45,1.48,1.34
1.52,1.82,1.84,1.43
1.79,1.75,1.88,1.70
1.81,1.76,1.81,1.70
1.83,1.75,1.84,1.74
1.78,1.74,1.78,1.65
1.73,1.76,1.77,1.70
1.76,1.76,1.78,1.73
1.77,1.70,1.77,1.68
1.74,1.71,1.82,1.70
1.72,1.68,1.72,1.65
1.66,1.60,1.68,1.56
1.58,1.63,1.64,1.55
1.63,1.66,1.68,1.58
1.65,1.66,1.69,1.63
1.65,1.70,1.70,1.63
1.68,1.68,1.74,1.66
1.66,1.65,1.68,1.64
1.57,1.63,1.67,1.57
1.63,1.65,1.65,1.62
1.64,1.64,1.65,1.62
1.63,1.63,1.65,1.60
1.64,1.58,1.69,1.58
1.58,1.58,1.60,1.55
1.59,1.63,1.63,1.58
1.61,1.65,1.65,1.59
1.66,1.64,1.66,1.61
1.63,1.62,1.63,1.61
1.62,1.59,1.62,1.55
1.56,1.56,1.60,1.54
1.56,1.52,1.57,1.50
1.55,1.54,1.55,1.51
1.57,1.56,1.59,1.55
1.55,1.55,1.56,1.55
1.52,1.48,1.55,1.48
1.51,1.53,1.55,1.50
1.55,1.70,1.72,1.55
1.67,1.80,1.80,1.65
1.85,1.84,1.86,1.75
1.81,1.76,1.85,1.75
1.75,1.74,1.75,1.69
1.73,1.77,1.80,1.69
1.75,1.77,1.80,1.75
1.76,1.75,1.79,1.74
1.74,1.75,1.76,1.73
1.75,1.70,1.75,1.67
1.70,1.68,1.72,1.65
1.71,1.74,1.76,1.68
1.75,1.71,1.75,1.69
1.80,1.80,1.88,1.76
1.83,1.75,1.83,1.73
1.78,1.73,1.78,1.70
1.73,1.75,1.77,1.70
1.81,1.80,1.81,1.73
1.81,2.22,2.43,1.80
2.23,2.17,2.43,2.11
2.25,2.63,2.64,2.18
2.64,2.87,2.93,2.63
3.06,3.23,3.50,2.95
3.23,3.04,3.30,2.94
3.00,2.91,3.03,2.70
3.04,3.39,3.58,2.96
3.56,3.43,3.70,3.27
3.50,3.21,3.50,3.17
3.40,3.21,3.41,3.10
3.22,2.89,3.29,2.86
2.86,3.21,3.22,2.75
3.15,3.08,3.20,3.01
3.03,3.08,3.14,2.97
3.04,3.11,3.13,2.98
3.08,2.99,3.18,2.95
3.00,3.23,3.26,2.92
3.27,3.01,3.27,2.99
2.97,3.05,3.31,2.90
3.07,3.09,3.16,3.05
3.06,2.94,3.14,2.93
2.97,3.01,3.04,2.93
3.04,2.97,3.19,2.94
3.00,3.15,3.37,3.00
3.13,3.23,3.30,3.07
3.26,3.15,3.44,3.14
3.25,3.48,3.55,3.22
3.60,3.69,3.74,3.45
3.67,3.41,3.68,3.38
3.45,3.47,3.50,3.31
3.49,3.37,3.52,3.33
3.35,3.18,3.36,3.15
3.17,3.27,3.33,3.14
3.25,3.10,3.27,3.02
3.11,3.10,3.18,3.08
3.12,3.13,3.18,3.00
3.16,3.31,3.39,3.15
3.32,3.39,3.55,3.32
3.44,3.54,3.72,3.41
3.59,3.41,3.61,3.30
3.46,3.27,3.50,3.25
3.49,3.67,3.70,3.33
3.78,3.97,4.37,3.78
4.00,4.07,4.07,3.66
4.29,3.91,4.29,3.90
3.99,3.95,4.06,3.70
3.94,4.16,4.20,3.87
4.33,4.09,4.38,4.03
4.03,3.84,4.07,3.81
3.85,3.58,3.90,3.23
3.54,3.47,3.69,3.45
3.39,3.34,3.55,3.30
3.34,2.92,3.48,2.88
2.94,3.04,3.15,2.91
2.97,2.89,3.03,2.84
2.95,2.94,3.09,2.90
3.06,3.01,3.07,2.88
3.15,3.06,3.35,3.03
3.08,3.06,3.10,2.95
3.00,3.08,3.15,3.00
3.07,2.99,3.10,2.96
3.00,2.97,3.05,2.96
2.96,2.88,3.03,2.87
2.89,2.82,2.94,2.68
2.84,2.81,2.89,2.76
2.78,2.78,2.86,2.76
3.00,3.18,3.27,2.85
3.19,3.08,3.34,3.06
3.07,3.09,3.19,3.04
3.11,3.10,3.13,3.04
3.18,3.31,3.45,3.15
3.29,3.29,3.32,3.19
3.28,3.20,3.31,3.11
3.24,3.12,3.24,3.07
3.15,3.21,3.25,3.15
3.19,3.29,3.30,3.15
3.17,3.14,3.26,3.07
3.14,3.20,3.23,3.10
3.16,3.12,3.20,3.11
3.13,2.88,3.21,2.84
2.90,3.03,3.04,2.90
3.05,3.08,3.13,3.00
3.08,3.11,3.13,3.02
3.10,3.05,3.13,3.00
3.04,3.04,3.13,3.00
3.05,3.09,3.10,2.94
3.09,2.98,3.14,2.97
3.03,2.99,3.06,2.96
2.98,2.89,2.98,2.83
2.90,3.01,3.09,2.90
3.06,3.01,3.11,2.95
2.97,2.67,3.10,2.55
2.72,2.64,2.80,2.56
2.65,2.57,2.66,2.57
2.57,2.70,2.76,2.56
2.70,2.66,2.70,2.60
2.64,2.56,2.69,2.56
2.57,2.23,2.58,2.22
2.21,2.30,2.33,2.16
2.28,2.30,2.32,2.26
2.30,2.30,2.33,2.28
2.30,2.25,2.38,2.24
2.21,2.27,2.32,2.13
2.28,2.20,2.28,2.20
2.22,2.20,2.33,2.17
2.24,2.30,2.30,2.21
2.30,2.31,2.33,2.23
2.30,2.41,2.44,2.25
2.39,2.50,2.50,2.38
2.54,2.55,2.63,2.47
2.58,2.50,2.58,2.50
2.50,2.44,2.51,2.39
2.47,2.37,2.52,2.36
2.37,2.25,2.39,2.20
2.27,2.30,2.32,2.24
2.30,2.32,2.39,2.26
2.32,2.37,2.40,2.30
2.36,2.40,2.42,2.34
2.38,2.50,2.58,2.38
2.48,2.38,2.50,2.32
2.36,2.30,2.38,2.28
2.27,2.30,2.33,2.24
2.35,2.40,2.42,2.34
2.42,2.30,2.42,2.27
2.33,2.49,2.55,2.26
2.50,2.34,2.52,2.31
2.31,2.27,2.33,2.25
2.23,2.17,2.31,2.15
2.14,2.11,2.18,2.07
2.13,2.16,2.18,2.07
2.17,2.26,2.30,2.17
2.23,2.28,2.32,2.22
2.29,2.45,2.47,2.29
2.48,2.40,2.48,2.37
2.38,2.46,2.49,2.38
2.49,2.39,2.49,2.35
2.39,2.39,2.40,2.30
2.40,2.36,2.40,2.35
2.38,2.28,2.38,2.25
2.25,2.42,2.43,2.25
2.43,2.42,2.47,2.32
2.40,2.49,2.58,2.40
2.51,2.50,2.58,2.46
2.48,2.55,2.59,2.48
2.54,2.57,2.58,2.50
2.63,2.69,2.70,2.61
2.72,2.71,2.74,2.57
2.66,2.77,2.82,2.66
2.77,2.75,2.80,2.68
2.75,2.64,2.75,2.60
2.64,2.49,2.64,2.45
2.45,2.35,2.53,2.33
2.35,2.36,2.53,2.32
2.35,2.37,2.40,2.35
2.38,2.40,2.43,2.35
2.41,2.43,2.46,2.40
2.40,2.38,2.47,2.33
2.36,2.30,2.40,2.22
2.26,2.33,2.41,2.25
2.41,2.28,2.41,2.28
2.21,2.23,2.32,2.20
2.20,2.18,2.22,2.10
2.18,2.25,2.26,2.13
2.25,2.22,2.26,2.20
2.20,2.17,2.26,2.15
2.19,2.14,2.20,2.11
2.12,2.12,2.15,2.10
2.12,2.18,2.18,2.10
2.18,2.13,2.20,2.11
2.11,2.16,2.17,2.07
2.12,2.14,2.18,2.12
2.26,2.29,2.37,2.20
2.27,2.21,2.30,2.17
2.22,2.25,2.28,2.18
2.24,2.24,2.29,2.21
2.20,2.20,2.28,2.14
2.19,2.21,2.24,2.19
2.20,2.19,2.28,2.16
2.15,2.09,2.21,2.06
2.06,2.09,2.14,2.03
2.12,2.14,2.17,2.09
2.14,2.14,2.17,2.13
2.11,2.20,2.22,2.11
2.18,2.19,2.22,2.16
2.17,2.20,2.22,2.17
2.19,2.23,2.24,2.19
2.25,2.27,2.28,2.22
2.27,2.31,2.31,2.25
2.31,2.32,2.56,2.27
2.32,2.40,2.43,2.29
2.44,2.42,2.46,2.36
2.44,2.39,2.44,2.33
2.38,2.32,2.38,2.31
2.32,2.26,2.33,2.19
2.26,2.31,2.33,2.24
2.31,2.29,2.33,2.23
2.31,2.31,2.34,2.29
2.29,2.31,2.34,2.29
2.32,2.85,2.98,2.31
3.00,2.71,3.01,2.64
2.75,3.00,3.08,2.59
3.07,2.72,3.07,2.71
2.72,2.83,2.95,2.71
2.90,2.89,2.94,2.76
2.94,3.17,3.27,2.86
3.18,3.32,3.35,2.84
3.81,3.55,5.00,3.49
3.50,3.29,3.60,3.12
3.37,3.80,3.94,3.30
4.15,3.61,4.59,3.57
3.50,3.63,3.81,3.41
4.00,3.51,4.04,3.50
3.53,3.54,3.70,3.28
3.51,3.11,3.53,3.06
3.13,2.92,3.25,2.88
3.47,3.10,3.48,3.08
3.02,2.93,3.13,2.86
2.87,2.98,3.04,2.80
2.94,2.82,2.97,2.73
2.76,2.69,2.83,2.67
2.67,2.77,2.86,2.54
2.73,2.64,2.80,2.61
2.61,2.55,2.62,2.47
2.55,2.61,2.68,2.50
2.61,2.52,2.70,2.47
2.43,2.16,2.43,2.14
2.21,2.23,2.27,2.15
2.24,2.07,2.25,2.03
2.03,1.92,2.10,1.90
1.92,1.96,2.03,1.80
2.09,1.94,2.10,1.90
1.88,1.97,1.98,1.86
1.96,2.20,2.27,1.91
2.38,2.10,2.40,2.01
2.13,2.17,2.21,2.07
2.33,2.35,2.49,2.25
2.35,2.19,2.35,2.16
2.30,2.30,2.32,2.20
2.26,2.25,2.33,2.20
2.25,2.18,2.32,2.14
2.24,2.30,2.33,2.15
2.27,2.31,2.31,2.22
2.32,2.32,2.38,2.25
2.34,2.37,2.40,2.29
2.34,2.43,2.49,2.34
2.44,2.55,2.55,2.42
2.56,2.52,2.64,2.49
2.52,2.57,2.60,2.48
2.56,2.67,2.69,2.47
2.66,2.60,2.74,2.60
2.45,2.34,2.45,2.06
2.35,2.40,2.45,2.30
2.38,2.37,2.41,2.33
2.35,2.38,2.40,2.35
2.36,2.17,2.44,2.15
2.16,2.02,2.18,1.97
2.00,1.98,2.04,1.94
1.99,1.90,2.04,1.90
1.65,1.61,1.69,1.60
1.63,1.62,1.65,1.60
1.65,1.72,1.77,1.62
1.72,1.83,1.84,1.70
1.81,1.76,1.83,1.73
1.78,1.63,1.78,1.61
1.68,1.68,1.70,1.62
1.68,1.78,1.79,1.64
1.77,1.67,1.77,1.67
1.70,1.67,1.78,1.67
1.68,1.60,1.70,1.58
1.58,1.75,1.75,1.53
1.74,1.71,1.82,1.69
1.70,1.74,1.77,1.69
1.71,1.68,1.78,1.65
1.66,1.65,1.72,1.60
1.61,1.62,1.64,1.61
1.63,1.65,1.67,1.61
1.67,1.73,1.78,1.67
1.73,1.68,1.74,1.66
1.66,1.71,1.74,1.66
1.70,1.71,1.78,1.69
1.70,1.71,1.73,1.66
1.69,1.71,1.75,1.69
1.73,1.67,1.75,1.65
1.66,1.63,1.70,1.62
1.62,1.65,1.67,1.62
1.66,1.67,1.69,1.64
1.67,1.73,1.74,1.66
1.73,1.76,1.79,1.71
1.75,1.81,1.88,1.75
1.84,1.90,2.02,1.82
1.88,1.92,1.95,1.87
1.90,1.79,1.95,1.75
1.79,1.81,1.87,1.75
1.78,1.83,1.83,1.75
1.83,1.68,1.85,1.66
1.65,1.69,1.71,1.65
1.73,1.72,1.79,1.66
1.69,1.66,1.74,1.65
1.67,1.57,1.70,1.51
1.57,1.60,1.64,1.55
1.62,1.59,1.63,1.58
1.57,1.62,1.66,1.57
1.65,1.73,1.82,1.65
1.71,1.73,1.74,1.65
1.72,1.73,1.75,1.66
1.74,1.75,1.77,1.67
1.75,1.77,1.79,1.74
1.77,1.81,1.87,1.77
1.81,1.81,1.84,1.79
1.78,1.80,1.87,1.77
1.82,1.77,1.85,1.75
1.76,1.70,1.77,1.70
1.74,1.66,1.74,1.65
1.68,1.75,1.79,1.64
1.75,1.75,1.77,1.72
1.67,1.61,1.72,1.54
1.63,1.40,1.64,1.39
1.46,1.42,1.46,1.39
1.43,1.41,1.44,1.39
1.41,1.33,1.46,1.21
1.31,1.33,1.37,1.30
1.34,1.30,1.37,1.25
1.29,1.24,1.35,1.23
1.23,1.25,1.33,1.22
1.25,1.32,1.33,1.25
1.29,1.29,1.31,1.28
1.27,1.25,1.30,1.22
1.26,1.26,1.28,1.25
1.26,1.24,1.26,1.18
1.23,1.17,1.25,1.17
1.17,1.22,1.22,1.12
1.23,1.16,1.24,1.15
1.16,1.19,1.20,1.13
1.22,1.18,1.23,1.16
1.21,1.13,1.21,1.12
1.12,1.02,1.17,1.01
1.03,1.04,1.08,1.00
1.04,1.14,1.15,1.04
1.13,1.27,1.29,1.13
1.30,1.28,1.32,1.26
1.29,1.29,1.32,1.24
1.30,1.51,1.74,1.17
1.56,1.67,1.84,1.46
1.65,1.61,1.69,1.53
1.67,1.49,1.67,1.48
1.49,1.49,1.50,1.37
1.47,1.49,1.55,1.45
1.49,1.50,1.53,1.49
1.51,1.46,1.51,1.42
1.47,1.46,1.49,1.44
1.47,1.47,1.49,1.44
1.49,1.52,1.52,1.46
1.54,1.59,1.62,1.50
1.61,1.56,1.61,1.54
1.59,1.54,1.59,1.51
1.69,1.58,1.73,1.55
1.61,1.58,1.66,1.50
1.56,1.55,1.59,1.51
1.56,1.54,1.60,1.53
1.52,1.55,1.58,1.52
1.56,1.58,1.60,1.55
1.59,1.60,1.69,1.55
1.60,1.50,1.61,1.46
1.50,1.41,1.50,1.40
1.44,1.40,1.44,1.38
1.40,1.40,1.41,1.36
1.40,1.38,1.40,1.35
1.36,1.45,1.45,1.36
1.45,1.42,1.46,1.39
1.43,1.39,1.44,1.39
1.39,1.37,1.42,1.35
1.36,1.36,1.37,1.33
1.36,1.36,1.43,1.35
1.36,1.39,1.41,1.36
1.45,1.41,1.46,1.40
1.40,1.38,1.43,1.36
1.39,1.40,1.41,1.35
1.39,1.41,1.42,1.35
1.39,1.36,1.42,1.35
1.37,1.38,1.40,1.33
1.36,1.30,1.38,1.28
1.32,1.32,1.38,1.29
1.32,1.31,1.35,1.30
1.29,1.29,1.33,1.27
1.30,1.27,1.31,1.25
1.27,1.25,1.35,1.23
1.24,1.40,1.43,1.24
1.40,1.40,1.41,1.31
1.41,1.45,1.50,1.38
1.47,1.45,1.50,1.42
1.44,1.44,1.46,1.38
1.41,1.41,1.45,1.40
1.41,1.42,1.43,1.39
1.41,1.50,1.58,1.41
1.47,1.50,1.52,1.46
1.48,1.47,1.51,1.42
1.47,1.47,1.48,1.40
1.42,1.46,1.47,1.42
1.45,1.52,1.52,1.43
1.49,1.60,1.66,1.49
1.62,1.60,1.64,1.54
1.61,1.52,1.61,1.50
1.47,1.54,1.57,1.47
1.50,1.55,1.57,1.50
1.55,1.55,1.59,1.52
1.55,1.47,1.55,1.47
1.45,1.43,1.50,1.41
1.42,1.37,1.44,1.37
1.37,1.42,1.44,1.37
1.42,1.34,1.47,1.34
1.36,1.33,1.44,1.31
1.34,1.34,1.42,1.32
1.34,1.31,1.34,1.21
1.30,1.26,1.35,1.25
1.28,1.28,1.29,1.24
1.27,1.30,1.35,1.22
1.34,1.32,1.34,1.25
1.31,1.32,1.33,1.29
1.33,1.29,1.33,1.27
1.28,1.29,1.31,1.22
1.27,1.28,1.29,1.25
1.29,1.25,1.29,1.16
1.23,1.24,1.25,1.20
1.22,1.33,1.33,1.18
1.35,1.26,1.35,1.24
1.25,1.18,1.28,1.18
1.20,1.15,1.22,1.13
1.17,1.24,1.24,1.10
1.22,1.18,1.22,1.15
1.17,1.17,1.20,1.15
1.19,1.19,1.19,1.14
1.17,1.13,1.21,1.13
1.13,1.21,1.23,1.13
1.21,1.15,1.22,1.14
1.17,1.15,1.20,1.14
1.21,1.05,1.21,1.05
1.07,1.09,1.16,1.05
1.15,1.04,1.15,1.02
1.02,1.06,1.07,0.90
1.03,1.01,1.08,0.98
1.02,1.02,1.02,0.99
1.02,1.09,1.19,1.02
1.09,1.07,1.09,1.05
1.07,1.09,1.09,1.04
1.08,1.08,1.09,1.04
1.03,1.03,1.05,0.99
0.99,0.92,0.99,0.91
0.92,0.94,1.04,0.92
0.97,0.95,0.98,0.92
0.96,0.96,1.01,0.94
0.94,1.00,1.02,0.94
0.98,1.01,1.02,0.97
1.02,0.98,1.03,0.90
0.98,0.98,1.00,0.92
0.98,0.98,1.02,0.98
0.98,0.97,1.02,0.97
0.98,0.97,1.01,0.97
0.98,0.95,1.00,0.94
0.96,0.92,0.99,0.91
0.93,0.93,0.98,0.92
0.93,0.92,0.95,0.92
0.96,0.93,1.02,0.92
0.94,0.91,0.99,0.90
0.92,0.91,0.94,0.91
0.92,0.89,0.93,0.89
0.91,0.80,0.91,0.76
0.80,0.79,0.80,0.75
0.79,0.77,0.81,0.75
0.78,0.86,0.98,0.78
1.02,0.70,1.03,0.68
0.71,0.71,0.75,0.67
0.72,0.63,0.76,0.62
0.66,0.80,0.89,0.65
0.80,0.77,0.85,0.73
0.79,0.79,0.85,0.76
0.79,0.80,0.81,0.76
0.80,0.79,0.85,0.76
0.82,0.80,0.85,0.78
0.79,0.77,0.81,0.77
0.78,0.80,0.83,0.77
0.80,0.77,0.80,0.76
0.77,0.79,0.79,0.76
0.77,0.79,0.79,0.77
0.79,0.76,0.80,0.76
0.78,0.74,0.80,0.72
0.75,0.77,0.79,0.73
0.73,0.73,0.79,0.73
0.75,0.68,0.76,0.67
0.67,0.69,0.72,0.67
0.68,0.69,0.74,0.68
0.70,0.72,0.73,0.69
0.72,0.72,0.74,0.68
0.70,0.77,0.78,0.70
0.77,0.73,0.78,0.72
0.75,0.76,0.77,0.71
0.74,0.78,0.79,0.72
0.77,0.76,0.79,0.76
0.77,0.76,0.78,0.75
0.78,0.73,0.79,0.72
0.72,0.75,0.77,0.72
0.75,0.73,0.75,0.70
0.71,0.70,0.75,0.70
0.70,0.70,0.73,0.69
0.68,0.60,0.70,0.53
0.60,0.55,0.61,0.53
0.56,0.59,0.60,0.56
0.59,0.57,0.59,0.53
0.56,0.57,0.59,0.55
0.58,0.59,0.61,0.57
0.57,0.59,0.60,0.57
0.60,0.59,0.61,0.56
0.56,0.53,0.60,0.53
0.52,0.53,0.57,0.51
0.54,0.55,0.57,0.54
0.54,0.52,0.57,0.51
0.55,0.51,0.55,0.50
0.51,0.51,0.55,0.51
0.51,0.51,0.53,0.50
0.55,0.52,0.55,0.50
0.51,0.53,0.54,0.48
0.53,0.51,0.53,0.48
0.52,0.52,0.53,0.50
0.52,0.54,0.55,0.51
0.51,0.52,0.52,0.51
0.52,0.52,0.54,0.51
0.51,0.52,0.55,0.50
0.53,0.52,0.53,0.52
0.52,0.52,0.53,0.50
0.52,0.52,0.54,0.51
0.51,0.50,0.54,0.50
0.50,0.52,0.53,0.50
0.50,0.51,0.55,0.50
0.51,0.52,0.54,0.50
0.52,0.48,0.54,0.47
0.48,0.47,0.50,0.44
0.48,0.48,0.50,0.46
0.45,0.45,0.47,0.43
0.47,0.44,0.48,0.43
0.45,0.44,0.47,0.40
0.44,0.43,0.49,0.43
0.44,0.37,0.44,0.36
0.37,0.36,0.39,0.36
0.39,0.36,0.39,0.32
0.33,0.34,0.35,0.32
0.34,0.35,0.38,0.34
0.35,0.37,0.38,0.32
0.35,0.35,0.37,0.33
0.37,0.35,0.37,0.32
0.36,0.36,0.36,0.33
0.36,0.40,0.42,0.36
0.43,0.41,0.43,0.38
0.42,0.42,0.42,0.41
0.42,0.44,0.45,0.42
0.45,0.45,0.48,0.44
0.45,0.45,0.47,0.45
0.45,0.47,0.50,0.44
0.45,0.49,0.52,0.45
0.52,0.51,0.52,0.49
0.50,0.49,0.53,0.49
0.49,0.52,0.52,0.49
0.54,0.54,0.54,0.49
0.56,0.51,0.56,0.51
0.51,0.50,0.55,0.49
0.49,0.52,0.52,0.49
0.50,0.50,0.52,0.50
0.50,0.51,0.55,0.50
0.52,0.53,0.58,0.51
0.57,0.54,0.57,0.54
0.53,0.58,0.59,0.53
0.58,0.59,0.59,0.58
0.60,0.73,0.73,0.60
0.73,0.71,0.79,0.71
0.73,0.70,0.78,0.65
0.71,0.73,0.76,0.69
0.70,0.70,0.70,0.69
0.72,0.73,0.75,0.70
0.77,0.75,0.77,0.73
0.74,0.71,0.77,0.70
0.76,0.73,0.76,0.69
0.73,0.74,0.76,0.70
0.77,0.83,0.83,0.76
0.81,0.84,0.84,0.78
0.87,0.93,0.94,0.84
0.91,0.96,0.97,0.91
0.97,1.00,1.01,0.96
0.97,1.03,1.07,0.97
1.04,0.93,1.04,0.92
0.92,0.89,0.95,0.89
0.90,0.97,1.00,0.89
0.99,0.95,1.01,0.95
0.97,0.95,0.99,0.95
0.91,0.92,0.95,0.89
1.02,0.95,1.07,0.94
0.95,1.03,1.03,0.95
1.05,1.05,1.10,1.00
1.05,1.00,1.05,0.91
1.02,1.01,1.02,0.93
0.98,0.97,0.99,0.95
0.96,0.94,0.98,0.92
0.92,0.90,0.93,0.89
0.89,0.93,0.94,0.89
0.90,0.94,0.95,0.89
0.95,0.94,1.03,0.94
0.94,0.95,0.95,0.86
0.95,0.92,0.95,0.91
0.88,0.94,0.95,0.86
0.88,0.97,0.97,0.88
1.00,0.98,1.01,0.94
0.99,0.99,1.01,0.98
1.00,0.96,1.00,0.93
1.00,0.98,1.01,0.96
0.96,0.95,1.00,0.90
0.95,0.95,0.99,0.87
0.95,0.96,0.98,0.92
0.92,0.90,0.98,0.89
0.90,0.94,0.94,0.90
0.94,0.91,0.94,0.91
0.91,0.90,0.92,0.88
0.88,0.87,0.91,0.87
0.87,0.89,0.90,0.87
0.88,0.88,0.94,0.88
0.89,0.91,0.93,0.89
0.91,0.88,0.93,0.88
0.87,0.88,0.88,0.85
0.89,0.82,0.97,0.80
0.80,0.89,0.93,0.80
0.85,0.88,0.92,0.85
0.90,0.87,0.93,0.86
0.87,0.87,0.90,0.87
0.89,0.93,0.96,0.89
0.96,0.97,0.99,0.94
0.98,0.92,0.99,0.91
0.90,0.88,0.96,0.85
0.87,0.87,0.99,0.86
0.89,0.89,0.92,0.87
0.88,0.86,0.95,0.86
0.86,0.88,0.94,0.86
0.91,0.85,0.94,0.85
0.85,0.87,0.91,0.85
0.87,0.86,0.95,0.86
0.86,0.88,0.94,0.85
0.88,0.87,0.90,0.87
0.88,0.92,0.92,0.85
0.92,0.86,0.94,0.83
0.87,0.91,0.94,0.86
0.94,0.92,0.94,0.91
0.89,0.99,1.03,0.87
0.94,1.01,1.10,0.94
1.04,1.02,1.05,1.00
1.00,1.00,1.03,1.00
1.00,1.01,1.05,0.96
1.00,1.00,1.00,0.99
0.97,0.97,1.00,0.97
1.00,0.97,1.00,0.97
0.98,0.99,0.99,0.97
1.00,0.97,1.00,0.95
0.96,0.93,0.99,0.92
0.88,0.95,0.95,0.87
0.89,0.92,0.92,0.86
0.92,0.90,0.95,0.88
0.93,0.94,0.95,0.93
0.94,0.92,0.94,0.92
0.90,0.94,0.94,0.88
0.88,0.90,0.95,0.88
0.90,0.92,0.93,0.90
0.91,0.91,0.92,0.88
0.91,0.94,0.95,0.89
0.91,1.03,1.04,0.91
1.05,1.10,1.14,1.05
1.11,1.12,1.17,1.11
1.11,1.21,1.25,1.10
1.23,1.25,1.29,1.20
1.25,1.27,1.29,1.22
1.23,1.20,1.27,1.19
1.19,1.30,1.33,1.11
1.26,1.26,1.32,1.23
1.25,1.27,1.30,1.23
1.25,1.24,1.28,1.22
1.25,1.27,1.29,1.20
1.27,1.27,1.30,1.19
1.30,1.28,1.33,1.19
1.27,1.28,1.31,1.20
1.32,1.35,1.38,1.28
1.38,1.33,1.38,1.32
1.32,1.29,1.37,1.28
1.30,1.25,1.30,1.25
1.29,1.30,1.32,1.27
1.30,1.28,1.30,1.26
1.29,1.25,1.30,1.25
1.30,1.20,1.34,1.19
1.20,1.27,1.31,1.20
1.27,1.19,1.28,1.19
1.19,1.24,1.31,1.19
1.24,1.20,1.29,1.19
1.18,1.22,1.24,1.13
1.19,1.20,1.26,1.19
1.19,1.18,1.25,1.16
1.19,1.21,1.22,1.17
1.22,1.18,1.22,1.15
1.15,1.17,1.20,1.15
1.14,1.17,1.20,1.14
1.17,1.15,1.22,1.14
1.12,1.13,1.16,1.12
1.16,1.12,1.19,1.12
1.11,1.07,1.13,1.05
1.08,1.05,1.08,1.05
1.05,1.00,1.06,0.97
1.00,0.96,1.00,0.94
0.94,0.96,0.99,0.92
0.98,1.00,1.00,0.96
1.00,1.01,1.09,0.99
1.04,1.00,1.10,0.96
1.00,0.97,1.00,0.97
0.95,0.97,0.99,0.95
0.95,0.99,1.00,0.95
0.99,1.01,1.07,0.96
1.00,0.98,1.05,0.98
0.99,0.97,1.04,0.95
1.15,1.04,1.17,1.00
1.02,1.08,1.10,1.02
1.07,1.01,1.07,1.01
1.01,1.00,1.03,1.00
1.01,1.03,1.03,1.00
1.01,1.01,1.03,1.00
1.02,1.00,1.02,0.98
0.99,1.04,1.04,0.99
1.02,1.00,1.05,0.99
0.99,1.00,1.03,0.99
0.99,0.98,1.00,0.98
0.96,0.96,0.99,0.96
0.96,0.95,0.99,0.95
0.97,0.95,0.99,0.95
0.95,0.94,0.97,0.94
0.94,0.94,0.94,0.93
0.93,0.92,0.94,0.92
0.95,0.96,1.01,0.91
0.96,0.96,1.04,0.94
0.92,0.93,1.00,0.92
0.93,0.95,1.00,0.93
0.95,0.99,1.01,0.93
0.97,0.96,1.04,0.95
0.95,1.01,1.03,0.95
1.01,0.99,1.03,0.96
0.97,0.96,1.00,0.96
1.00,0.96,1.01,0.96
0.97,0.96,1.00,0.95
0.95,0.96,1.01,0.95
0.95,0.97,1.02,0.95
0.93,0.93,1.02,0.93
1.02,0.91,1.02,0.91
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
1.00,0.98,1.02,0.95
1.02,1.01,1.04,1.00
1.03,1.02,1.05,1.00
1.02,1.07,1.11,1.01
1.06,1.07,1.10,1.06
1.06,1.03,1.07,1.03
1.03,1.08,1.10,1.03
1.11,1.23,1.24,1.10
1.26,1.18,1.27,1.14
1.16,1.20,1.24,1.12
1.20,1.25,1.25,1.20
1.25,1.26,1.27,1.22
1.26,1.25,1.27,1.23
1.20,1.24,1.26,1.20
1.24,1.20,1.26,1.20
1.20,1.14,1.20,1.11
