BLX,Banco Latinoamericano de Comercio Exterior,NASDAQ
22.09,22.07,22.35,21.81
22.20,22.29,22.39,21.94
22.05,21.92,22.12,21.70
22.08,22.43,22.45,21.98
22.54,22.30,22.83,22.26
22.40,22.50,22.63,22.38
22.38,22.39,22.69,22.29
22.57,22.57,22.68,22.39
22.57,22.52,22.81,22.37
22.48,22.80,22.89,22.41
23.10,22.99,23.11,22.68
23.13,23.15,23.24,22.99
23.30,23.41,23.44,23.04
23.61,24.47,24.64,23.61
24.78,25.42,25.59,24.58
25.48,25.04,25.54,24.96
25.13,25.30,25.63,25.13
25.32,25.00,25.32,24.75
25.00,24.95,25.45,24.77
25.20,24.96,25.45,24.88
25.05,25.61,25.66,25.00
25.73,26.14,26.25,25.70
26.18,25.70,26.37,25.45
25.69,25.20,25.86,25.16
24.99,25.30,25.30,24.78
25.10,25.42,25.54,25.10
25.46,25.15,25.57,25.08
25.32,25.24,25.44,25.08
25.37,25.19,25.43,25.15
25.47,25.61,25.77,25.30
25.55,25.50,25.72,25.47
25.50,25.13,25.59,25.00
25.05,25.01,25.23,24.90
24.87,24.72,25.05,24.64
24.97,24.89,25.15,24.72
24.89,24.88,25.07,24.79
24.79,25.15,25.20,24.72
25.24,25.23,25.36,25.01
25.23,25.29,25.46,25.20
25.04,25.09,25.21,24.90
24.95,24.95,25.13,24.92
24.96,24.49,24.98,24.49
24.44,24.64,24.78,24.40
24.51,24.30,24.62,24.25
24.30,24.55,24.67,24.30
24.55,24.50,24.66,24.44
24.50,24.20,24.52,24.14
24.00,23.95,24.22,23.92
23.91,24.26,24.45,23.80
24.21,24.80,24.90,24.07
24.77,24.08,24.89,23.96
24.50,24.39,24.61,24.11
24.35,24.53,24.61,24.28
24.61,24.59,24.69,24.49
24.75,24.58,24.75,24.24
24.60,24.53,24.60,24.33
24.68,24.80,24.82,24.56
24.76,24.85,24.92,24.57
24.90,24.66,25.00,24.58
24.81,24.80,24.89,24.62
24.99,24.82,25.13,24.71
24.90,24.90,24.99,24.80
24.87,24.95,24.99,24.64
24.99,24.83,25.00,24.61
24.96,24.88,24.97,24.58
24.77,24.90,25.00,24.71
24.98,24.89,25.04,24.85
24.87,25.05,25.14,24.87
25.06,25.10,25.14,24.90
24.95,24.98,25.11,24.91
24.78,24.92,24.97,24.61
24.86,25.10,25.15,24.86
24.93,25.09,25.11,24.83
25.00,24.73,25.10,24.58
24.67,24.80,24.88,24.67
24.70,24.36,24.71,24.30
24.37,24.40,24.56,24.36
24.48,24.39,24.62,24.31
24.65,25.10,25.14,24.65
24.97,25.37,25.38,24.97
25.23,25.41,25.46,25.17
25.29,25.19,25.52,25.17
25.21,25.83,25.91,24.83
25.85,26.35,26.44,25.80
26.50,26.96,27.14,26.23
26.98,26.85,27.28,26.69
26.94,26.69,27.16,26.63
26.59,26.54,26.94,26.43
26.36,26.27,26.59,26.17
26.38,26.13,26.53,26.01
26.17,26.28,26.31,25.97
26.39,26.23,26.47,25.80
26.32,26.32,26.47,26.15
26.35,26.23,26.46,26.16
26.24,26.35,26.45,26.04
26.46,26.64,26.75,26.39
26.59,26.51,26.70,26.41
26.69,26.64,26.87,26.56
26.73,25.86,26.82,25.74
25.82,25.99,26.35,25.82
25.91,26.11,26.29,25.82
26.10,25.92,26.15,25.76
25.82,26.29,26.31,25.82
26.27,26.63,26.65,26.22
26.58,26.82,26.83,26.56
26.90,26.79,27.21,26.71
26.54,26.03,26.83,26.00
25.94,25.77,25.99,25.54
25.90,26.04,26.08,25.76
25.99,26.03,26.14,25.95
26.02,26.61,26.64,25.91
26.68,26.79,26.95,26.55
26.76,26.74,26.90,26.63
26.77,26.94,27.15,26.77
26.91,26.76,27.05,26.73
26.64,26.32,26.84,26.21
26.27,26.75,26.96,26.26
26.72,26.65,26.86,26.48
26.93,27.13,27.29,26.93
27.23,26.81,27.23,26.65
26.76,26.28,26.89,26.22
26.57,26.26,26.57,25.90
26.29,26.51,26.60,26.10
26.64,26.67,26.80,26.51
26.83,27.07,27.27,26.83
27.16,27.45,27.70,27.08
27.62,28.01,28.05,27.52
27.90,28.03,28.32,27.90
27.95,27.75,28.46,27.70
27.86,27.81,28.18,27.72
27.75,28.40,28.42,27.50
28.61,28.43,28.69,28.43
28.60,28.42,28.82,28.20
28.49,28.05,28.81,28.00
28.02,28.02,28.15,27.87
27.74,27.25,27.74,27.15
27.37,27.18,27.48,27.12
27.31,27.28,27.36,27.06
27.44,27.18,27.51,26.89
27.19,26.73,27.35,26.56
26.77,26.43,26.81,26.23
26.40,26.13,26.50,25.93
26.13,25.76,26.20,25.38
25.87,26.06,26.06,25.63
26.19,26.33,26.45,26.10
26.39,26.12,26.48,26.04
26.06,26.01,26.17,25.96
26.09,26.63,26.75,26.05
26.72,26.63,26.94,26.56
26.54,26.37,26.71,26.31
26.34,26.04,26.43,26.00
26.00,25.79,26.31,25.73
25.75,25.83,25.99,25.57
25.52,25.17,25.94,25.03
25.30,25.47,25.60,25.26
25.25,25.40,25.55,25.11
25.42,24.60,25.42,24.29
24.76,24.85,25.19,24.53
24.92,24.61,25.39,24.37
24.74,25.09,25.39,24.74
25.20,25.00,25.36,24.90
24.90,24.71,24.90,24.41
24.65,25.15,25.28,24.65
25.15,25.16,25.43,25.07
25.16,25.75,25.80,24.57
25.75,25.91,26.00,25.30
26.01,26.04,26.60,25.89
26.00,25.33,26.04,25.32
25.44,25.38,25.56,25.30
25.50,25.47,25.71,25.41
25.50,25.75,26.00,25.50
25.64,25.35,25.69,25.26
25.35,25.46,25.52,25.24
25.36,25.49,25.55,25.24
25.40,25.49,25.87,25.36
25.16,25.38,25.43,25.00
25.67,26.60,26.72,25.62
26.64,26.69,26.83,26.60
26.81,26.89,27.00,26.80
27.01,26.80,27.17,26.71
26.75,26.80,26.90,26.60
26.95,26.48,26.95,26.27
26.39,26.52,26.58,26.11
26.67,26.41,26.91,26.32
26.40,26.36,26.62,26.30
26.52,26.44,26.73,26.39
26.50,26.49,26.63,26.29
26.58,26.38,26.70,26.27
26.34,26.55,26.66,26.27
26.73,26.49,26.81,26.42
26.66,26.51,26.81,26.45
26.68,26.70,26.85,26.56
26.70,26.51,27.00,26.50
26.50,26.24,26.72,26.24
26.25,26.11,26.36,26.02
26.25,26.41,26.52,26.13
26.42,26.75,26.89,26.42
26.85,27.07,27.10,26.78
27.15,27.06,27.18,26.95
27.33,26.82,27.39,26.81
26.82,26.53,26.89,26.42
26.46,26.13,26.61,26.10
26.17,25.98,26.37,25.77
25.94,25.90,26.13,25.86
25.77,26.12,26.23,25.72
26.38,26.12,26.45,25.89
26.10,25.75,26.22,25.54
25.95,26.29,26.49,25.81
26.29,26.33,26.49,26.12
26.42,26.64,29.36,26.28
26.64,26.91,27.10,26.60
26.98,26.68,27.34,26.66
26.42,25.83,26.55,25.70
25.81,25.83,26.01,25.71
25.87,25.59,26.10,25.47
25.78,25.45,25.88,25.40
25.39,25.72,25.92,25.33
25.75,25.50,25.85,25.27
25.58,25.75,26.00,25.56
25.56,25.55,25.82,24.90
25.52,25.26,25.71,25.16
25.25,25.71,25.75,25.05
25.73,25.60,25.95,25.40
25.47,25.78,25.82,25.47
25.89,26.31,26.48,25.88
26.31,26.26,26.44,26.20
26.30,25.70,26.30,25.58
25.68,25.47,25.83,25.25
25.47,25.63,25.65,25.24
25.55,25.75,25.78,25.48
25.75,25.54,25.75,25.27
25.67,25.85,25.95,25.50
25.93,26.28,26.29,25.86
26.32,26.38,26.50,26.15
26.50,26.82,26.87,26.49
26.82,26.91,27.08,26.77
27.01,26.83,27.03,26.63
26.90,26.74,27.05,26.71
26.76,26.85,26.93,26.44
26.83,26.98,27.10,26.81
26.99,27.09,27.17,26.93
27.15,27.89,28.05,27.07
27.90,28.08,28.18,27.65
28.01,28.44,28.68,28.01
28.31,28.24,28.47,28.05
28.20,28.01,28.34,28.00
28.03,28.02,28.10,27.82
28.10,28.17,28.33,27.96
28.09,28.96,29.00,28.00
28.96,28.99,29.33,28.84
28.99,28.75,29.00,28.42
28.75,29.10,29.19,28.75
29.03,28.96,29.07,28.88
28.91,28.83,28.96,28.45
28.73,28.71,29.24,28.70
28.66,28.81,28.86,28.46
28.88,28.97,28.99,28.62
28.79,29.57,29.63,28.79
29.61,29.67,29.81,29.33
29.77,30.12,30.57,29.68
30.20,30.35,30.58,29.78
30.50,30.57,30.79,30.41
30.55,30.20,30.55,30.07
30.19,29.92,30.20,29.70
30.00,30.09,30.39,29.97
29.86,29.95,30.09,29.63
29.84,30.34,30.36,29.84
30.60,30.43,30.71,30.35
29.48,30.25,30.37,29.33
30.40,30.13,30.40,29.93
29.93,30.04,30.22,29.92
30.00,30.10,30.21,29.90
30.03,30.07,30.16,29.87
30.13,30.20,30.29,30.06
30.00,30.06,30.32,29.73
29.95,29.86,30.09,29.76
29.79,30.01,30.03,29.71
30.10,30.08,30.19,29.79
30.18,29.89,30.27,29.81
30.00,30.25,30.35,29.72
29.95,29.69,29.95,29.54
29.74,29.51,29.77,29.31
29.55,29.61,29.68,29.25
29.58,29.57,29.73,29.40
29.46,29.59,29.75,29.41
29.71,29.74,29.79,29.55
29.71,29.92,29.96,29.60
30.00,30.19,30.32,30.00
30.17,30.28,30.31,30.08
30.38,30.82,30.88,30.28
30.85,31.09,31.10,30.78
31.32,31.13,31.32,30.94
31.32,31.85,31.86,31.25
31.87,31.90,32.08,31.77
31.83,32.07,32.24,31.43
32.18,32.84,33.00,32.06
32.88,32.35,33.03,32.34
32.43,32.37,32.63,32.22
32.50,32.67,32.89,32.43
32.71,32.37,32.82,32.27
32.10,31.95,32.28,31.84
32.01,32.11,32.24,31.95
32.19,32.37,32.46,32.13
32.43,32.09,32.51,32.01
32.24,32.09,32.48,32.04
31.94,32.58,32.62,31.94
32.64,33.05,33.30,32.59
33.05,33.34,33.48,32.86
33.47,34.01,34.36,33.35
33.96,34.41,34.90,33.45
34.50,33.72,34.74,33.67
33.75,33.43,33.94,33.19
33.40,33.07,33.62,32.97
33.02,32.97,33.34,32.82
33.06,33.27,33.56,33.05
33.23,32.40,33.40,32.38
32.35,32.10,32.40,31.99
31.89,31.25,32.00,31.24
31.33,31.58,31.61,31.15
31.51,31.05,31.58,31.05
31.07,31.17,31.37,30.98
30.97,30.89,31.25,30.59
30.95,30.68,30.98,30.63
30.54,30.25,30.65,30.03
30.34,30.32,30.48,30.10
30.62,30.49,30.62,30.44
30.68,30.35,30.78,30.32
30.11,29.85,30.42,29.83
29.77,30.19,30.29,29.38
30.20,29.64,30.31,29.52
29.49,29.94,30.25,29.49
29.92,30.12,30.42,29.92
30.23,30.31,30.55,30.08
30.00,30.79,30.84,29.46
30.45,30.44,30.76,30.08
30.77,30.43,30.77,30.18
30.47,31.10,31.46,30.44
31.19,31.64,31.68,31.19
31.70,31.09,31.74,31.05
31.13,30.98,31.42,30.65
31.02,30.97,31.24,30.88
30.86,31.56,31.58,30.84
31.65,32.62,32.63,31.54
32.65,32.46,32.71,32.03
32.51,33.25,33.40,32.42
33.57,33.64,33.80,33.38
33.71,33.72,33.94,33.31
33.73,34.20,34.26,33.65
34.42,33.74,34.53,33.68
33.59,33.69,34.11,33.55
33.62,33.21,33.80,33.08
33.15,33.18,33.50,32.96
33.20,33.29,33.45,32.86
33.06,33.49,33.56,32.98
33.53,33.45,33.53,33.22
33.55,33.27,33.61,33.27
33.25,32.43,33.35,32.43
32.38,32.14,32.76,32.14
32.01,31.91,32.35,31.40
31.81,32.22,32.25,31.81
32.68,32.26,32.87,32.19
32.25,33.28,33.30,32.25
33.28,33.27,33.69,33.18
33.31,32.99,33.37,32.88
33.11,32.19,33.11,32.17
31.94,31.72,32.13,31.50
31.86,32.17,32.28,31.76
32.10,32.61,32.73,32.05
32.49,32.26,32.64,31.83
32.25,32.73,33.04,32.25
32.52,32.21,33.27,31.88
31.79,32.42,32.91,31.66
32.45,31.52,32.74,31.52
31.46,31.69,32.05,31.35
31.39,31.03,31.71,31.01
31.15,30.57,31.62,30.51
30.47,30.08,30.72,30.05
30.03,30.79,30.98,30.01
31.21,30.99,31.22,30.81
30.96,30.74,31.43,30.67
30.84,30.99,31.15,30.70
31.25,31.15,31.57,30.96
31.20,31.27,31.39,31.11
31.49,31.45,31.58,31.29
31.59,31.70,32.05,31.42
31.78,31.30,31.88,31.26
30.97,30.10,31.33,30.02
30.20,30.13,30.46,29.78
29.86,29.52,29.95,29.15
29.75,29.26,29.79,29.12
29.59,29.24,29.61,29.07
29.37,29.35,29.63,29.13
29.30,28.92,29.38,28.87
28.99,28.75,28.99,28.36
29.01,27.59,29.29,27.33
27.19,27.54,27.80,27.13
27.47,27.04,27.68,26.66
26.99,27.18,27.25,26.95
27.18,27.81,27.84,27.00
27.92,28.26,28.35,27.66
28.50,29.05,29.28,28.48
29.05,28.42,29.05,28.22
28.31,28.10,28.42,28.02
28.00,28.18,28.33,27.91
28.29,27.55,28.36,27.53
27.60,27.94,27.94,27.46
27.65,27.87,28.07,27.57
27.94,28.58,28.72,27.81
28.81,28.92,29.36,28.81
28.75,28.47,29.03,28.44
28.56,29.17,29.32,28.56
29.27,29.30,29.75,29.16
29.19,29.26,29.47,29.02
29.50,29.25,29.50,29.11
29.32,32.09,32.18,29.15
32.37,31.26,32.37,31.08
31.34,31.77,31.82,31.12
31.80,31.38,31.80,31.26
31.34,31.44,31.60,31.27
31.34,31.17,31.57,30.82
31.04,31.40,31.47,30.94
31.31,31.11,31.49,30.93
31.07,31.11,31.39,30.94
30.99,30.97,31.23,30.81
31.04,31.19,31.21,30.91
31.14,31.45,31.67,31.06
31.53,30.94,31.94,30.89
30.90,31.43,31.57,30.82
31.41,31.60,31.87,30.97
31.63,31.54,31.66,31.29
31.56,31.47,32.13,31.31
31.43,31.78,32.13,31.43
31.67,31.38,31.79,31.21
31.44,32.24,32.29,31.40
32.50,32.49,32.96,32.40
32.50,32.76,32.91,32.34
32.85,32.42,32.85,32.34
32.25,32.59,32.71,32.09
32.46,32.63,32.86,32.46
32.52,32.65,32.87,32.36
32.93,33.05,33.10,32.76
33.00,32.67,33.34,32.64
32.67,32.72,32.96,32.67
32.67,32.49,32.79,32.41
32.50,32.66,32.71,32.34
32.60,32.62,32.72,32.50
32.79,32.81,33.19,32.70
32.74,32.79,33.15,32.52
32.73,34.06,34.38,32.55
34.17,34.12,34.49,34.04
33.87,34.06,34.28,33.72
34.09,33.74,34.13,33.55
33.75,33.17,33.80,33.16
33.13,33.36,33.47,32.96
33.51,33.77,33.99,33.38
33.78,33.52,34.09,33.48
33.44,33.34,33.47,33.20
33.37,33.70,33.73,33.30
33.81,33.78,33.88,33.38
33.56,32.18,33.56,31.80
31.74,31.47,31.78,31.16
31.42,31.40,31.59,31.26
31.49,31.30,31.53,30.90
31.02,31.39,31.56,30.84
31.50,31.29,31.50,31.17
31.50,31.49,31.85,31.39
31.47,31.73,31.80,31.41
31.62,31.60,32.14,31.30
31.56,31.77,32.02,31.16
31.93,32.20,33.15,31.88
32.30,32.17,32.30,32.02
32.17,31.30,32.32,31.01
31.42,31.85,31.87,31.20
31.90,32.07,32.35,31.59
32.35,31.60,32.35,31.56
31.68,31.63,31.84,31.59
31.50,31.64,31.75,31.25
31.65,31.46,31.90,31.42
31.50,31.79,32.03,31.48
31.71,31.29,31.85,31.09
31.19,30.91,31.36,30.86
30.98,30.93,31.06,30.72
30.91,30.85,31.16,30.72
30.80,30.76,31.14,30.56
30.63,30.72,30.99,30.61
30.56,30.29,30.63,30.02
30.43,30.46,30.51,30.03
30.28,30.57,30.62,30.07
30.52,30.33,30.64,29.97
30.53,30.18,30.53,29.83
30.07,30.88,30.99,29.94
30.95,31.20,31.38,30.81
31.11,30.89,31.18,30.62
30.87,30.92,31.07,30.73
30.89,30.80,31.08,30.80
30.75,31.19,31.60,30.22
31.44,31.50,31.86,31.36
31.44,31.61,31.70,31.38
31.55,31.56,31.79,31.31
31.34,31.46,31.59,30.45
31.59,31.55,31.73,31.41
31.76,31.33,32.00,31.26
31.50,31.78,31.97,31.29
31.69,31.60,31.81,31.51
31.79,31.71,31.96,31.69
31.83,32.59,32.61,31.83
32.62,33.10,33.54,32.36
33.13,33.11,33.20,32.67
33.17,33.18,33.51,32.98
32.96,31.85,32.96,31.83
32.19,32.18,32.36,31.85
32.51,32.40,32.72,32.19
32.45,32.25,32.45,32.00
31.96,32.02,32.21,31.70
31.98,31.50,31.98,31.18
31.20,31.15,31.33,30.93
31.34,31.03,31.37,30.86
31.28,31.13,31.35,30.74
31.23,31.15,31.35,31.10
31.09,32.01,32.13,31.03
30.10,28.19,30.70,27.31
28.16,28.67,29.00,27.90
28.63,28.45,28.66,28.02
28.41,28.05,28.42,27.90
28.01,28.35,28.47,27.90
28.49,28.21,28.50,28.00
27.94,28.22,28.36,27.82
28.10,27.93,28.26,27.93
27.83,27.35,27.88,27.21
27.38,26.56,27.44,26.36
26.54,27.05,27.26,26.53
27.02,26.70,27.02,26.59
26.73,27.52,27.57,26.70
27.53,27.01,27.56,26.95
27.00,26.48,27.04,26.40
26.64,26.40,26.81,26.26
26.40,26.58,26.66,26.27
26.44,26.19,26.84,26.14
26.23,26.59,26.87,26.23
26.38,26.16,26.52,26.08
26.02,25.56,26.19,25.35
25.58,25.61,25.80,25.28
25.53,25.96,26.03,25.49
25.79,26.20,26.33,25.56
26.15,26.12,26.33,26.10
25.95,25.69,25.99,25.53
25.69,25.20,25.69,25.04
24.89,25.04,25.37,24.60
23.99,23.88,24.83,23.25
24.54,23.37,24.54,23.28
23.86,24.20,24.20,23.51
24.51,24.83,25.08,24.37
24.78,24.74,24.96,24.52
24.66,24.65,24.99,24.50
24.28,24.00,24.60,23.90
24.29,24.10,24.37,24.01
24.25,24.22,24.69,24.15
23.91,23.38,24.14,23.01
23.84,23.53,24.24,23.39
23.72,23.93,24.29,23.61
23.88,24.66,24.69,23.83
24.51,24.57,24.82,24.38
24.62,24.56,24.84,24.45
24.63,24.97,25.00,24.58
24.97,25.25,25.43,24.87
25.20,24.93,25.39,24.80
24.53,24.53,24.78,24.23
24.65,24.83,25.15,24.65
24.48,24.70,24.74,24.31
24.79,24.25,24.95,24.16
24.06,23.87,24.20,23.70
23.89,23.66,24.12,23.59
23.61,23.28,23.62,23.26
23.27,23.04,23.29,22.87
23.23,23.15,23.43,22.95
23.26,22.94,23.44,22.73
22.55,23.00,23.03,22.16
23.22,24.48,24.59,23.19
24.29,24.48,25.11,24.29
24.63,24.62,25.00,24.46
24.53,24.57,24.66,24.24
24.65,24.57,24.94,24.55
24.62,25.24,25.44,24.54
25.15,24.84,25.75,24.77
26.00,25.82,26.98,25.64
25.93,27.20,27.23,25.55
27.35,27.32,27.50,26.95
27.19,27.05,27.67,27.00
26.94,26.98,27.06,26.82
26.88,26.33,27.19,26.31
26.18,27.11,27.13,26.18
27.25,27.51,27.79,27.20
27.59,27.51,27.80,27.44
27.35,26.79,27.42,26.56
26.77,27.63,27.70,26.77
27.40,27.29,27.67,27.20
27.26,27.03,27.40,26.84
27.08,27.27,27.44,26.88
27.18,27.32,27.50,27.18
27.35,27.49,27.50,27.04
27.51,27.46,27.75,27.36
27.64,27.61,27.77,27.36
27.65,27.35,27.71,26.89
27.25,27.36,27.48,27.02
27.43,27.52,27.72,27.19
27.11,27.27,27.61,27.05
27.10,27.27,27.34,27.01
27.17,27.40,27.41,26.71
27.47,27.51,27.68,27.10
27.51,28.09,28.23,27.46
28.09,27.87,28.49,27.77
28.06,28.72,28.79,28.06
28.70,28.58,28.85,28.51
28.41,28.17,28.55,28.02
28.12,27.99,28.15,27.73
27.95,27.80,28.10,27.52
27.79,27.76,27.85,27.40
27.94,28.30,28.36,27.79
28.30,28.13,28.49,27.93
28.30,28.12,28.55,27.93
28.09,27.79,28.17,27.71
27.67,26.77,27.67,26.62
26.50,26.21,26.67,26.15
26.10,26.13,26.37,25.87
26.03,26.64,26.66,25.81
25.93,26.05,26.56,25.93
26.12,25.72,26.12,25.13
25.86,25.92,26.16,25.56
25.87,26.13,26.29,25.71
26.14,26.15,26.46,25.90
25.98,25.64,26.18,25.55
25.72,25.29,25.86,25.00
25.30,25.91,25.93,25.01
26.12,26.29,26.55,26.12
26.26,26.32,26.52,26.13
26.13,26.05,26.40,25.83
26.22,26.47,26.53,26.14
26.41,26.08,26.41,26.00
25.98,25.93,26.18,25.62
25.28,25.18,25.60,25.01
25.14,25.10,25.25,24.98
24.78,24.94,25.12,24.67
24.47,24.23,24.75,24.21
24.37,24.02,24.59,23.99
24.22,24.14,24.25,23.67
24.26,23.43,24.26,22.98
23.50,22.87,23.81,22.58
22.79,22.96,23.22,22.55
22.40,22.78,22.83,22.24
22.63,22.10,22.93,21.80
21.69,22.43,22.57,21.08
22.13,22.37,23.04,22.05
22.65,22.36,22.89,22.17
22.22,21.28,22.29,21.17
21.43,22.00,22.03,21.40
21.98,21.92,22.46,21.81
22.19,22.54,22.60,22.19
22.60,23.32,23.32,22.55
23.07,23.32,23.48,22.73
22.93,22.28,22.93,22.14
22.46,22.38,22.63,21.72
22.30,22.65,23.21,22.30
22.49,22.19,22.80,22.18
21.77,21.70,21.77,21.37
21.26,21.11,21.55,21.11
21.26,20.87,21.55,20.85
20.39,20.38,20.60,19.96
20.74,20.94,21.14,20.52
21.18,21.25,21.46,20.92
21.39,21.04,21.50,20.99
20.30,20.56,21.39,20.00
20.50,20.50,20.81,19.63
20.65,21.35,21.50,20.56
21.33,21.10,21.36,20.89
20.79,21.35,21.42,20.38
21.37,21.40,21.68,21.26
21.59,21.72,22.14,21.59
21.69,21.37,21.69,21.35
21.55,22.31,22.43,21.55
22.30,22.69,22.77,22.24
22.77,22.81,22.87,22.55
22.92,23.11,23.41,22.89
22.95,23.05,23.27,22.90
22.93,22.83,23.05,22.66
22.98,23.29,23.68,22.98
23.36,22.58,23.44,22.51
22.80,22.42,22.96,22.14
22.58,23.77,24.13,22.36
23.51,23.41,23.62,23.23
23.29,23.66,23.94,23.21
23.69,24.63,24.84,23.25
24.77,24.47,25.07,24.24
24.35,24.21,24.48,23.83
24.03,23.91,24.22,23.79
23.79,23.11,23.94,22.96
22.89,23.55,23.59,22.64
23.60,23.62,23.84,23.29
23.44,23.81,23.85,23.04
23.99,24.42,24.45,23.88
24.36,24.22,24.50,24.00
24.00,24.06,24.23,23.68
23.89,23.71,24.12,23.66
23.43,23.22,23.48,23.19
23.15,22.80,23.22,22.57
22.68,22.12,22.70,21.95
22.20,22.16,22.74,22.02
22.71,22.76,23.25,22.56
22.87,23.51,23.58,22.87
23.63,24.14,24.15,23.54
24.20,25.58,25.65,24.08
25.58,25.18,25.79,25.03
24.87,24.91,25.23,24.72
25.00,25.80,25.96,24.97
25.59,25.95,26.17,25.59
25.83,25.54,25.88,25.54
25.43,25.77,26.00,25.43
25.77,25.26,25.77,25.12
25.30,25.87,25.93,25.18
25.84,25.94,26.39,25.52
25.60,25.83,26.26,25.50
25.76,25.86,26.06,25.43
25.90,25.69,25.97,25.58
25.28,25.28,25.33,24.95
24.97,25.21,25.62,24.97
25.43,25.37,25.92,25.17
25.20,25.64,25.74,25.20
25.56,25.55,25.81,25.38
25.80,25.98,26.23,25.59
25.93,25.90,26.04,25.65
25.86,25.95,26.36,25.73
25.81,25.70,26.06,25.54
25.66,25.79,26.00,25.54
25.78,25.20,25.80,25.06
25.16,25.62,25.89,25.10
25.50,25.49,25.53,25.02
25.65,25.79,25.84,25.52
25.74,25.51,25.84,25.32
25.93,25.84,25.93,25.55
26.00,26.17,26.54,25.89
26.47,26.33,26.47,25.96
26.28,26.44,26.50,26.20
26.51,26.68,26.78,26.12
26.52,26.84,26.87,26.03
26.84,27.18,27.22,26.79
27.08,27.30,27.36,26.84
27.30,27.52,27.64,27.13
27.56,27.32,27.64,27.28
27.37,27.57,27.76,27.26
27.31,27.24,27.34,26.97
26.81,26.89,27.12,26.77
26.71,26.62,26.90,26.12
26.47,26.30,26.83,26.09
26.50,26.36,26.70,26.20
26.05,26.43,26.53,25.84
26.50,26.57,26.85,26.33
27.02,26.89,27.36,26.87
27.00,27.17,27.29,26.66
26.97,26.76,27.29,26.76
27.16,27.07,27.40,26.95
25.81,25.70,26.50,25.38
25.30,24.61,25.46,24.54
24.93,25.22,25.47,24.75
25.49,26.05,26.12,25.38
26.01,26.50,26.52,25.95
26.66,26.47,26.66,26.22
26.17,26.08,26.22,25.85
26.00,26.21,26.43,25.93
26.27,26.29,26.48,26.10
26.61,26.65,27.01,26.51
26.80,26.97,27.16,26.80
27.36,27.63,27.81,27.27
27.61,27.67,27.77,27.49
27.96,27.86,28.11,27.76
28.05,28.10,28.22,27.67
28.00,28.04,28.23,27.68
27.86,28.15,28.32,27.86
28.18,28.39,28.54,28.05
28.49,28.72,28.95,28.41
28.82,29.08,29.25,28.75
28.87,28.49,28.98,28.39
27.47,27.23,27.82,26.82
27.25,27.46,27.89,27.22
27.34,27.56,27.68,27.14
27.46,27.32,27.73,27.29
26.93,26.84,27.25,26.75
26.69,26.64,27.02,26.60
26.54,26.98,27.12,26.54
26.95,26.90,27.10,26.61
27.14,27.71,27.84,27.13
27.79,27.90,28.17,27.69
27.91,27.93,28.02,27.84
28.02,27.74,28.02,27.65
27.78,27.88,28.16,27.70
27.72,27.88,27.96,27.50
28.01,27.95,28.10,27.84
27.93,27.80,28.00,27.66
27.80,27.89,28.07,27.74
27.96,28.03,28.05,27.80
28.02,28.01,28.19,27.90
27.85,27.75,28.07,27.67
27.86,28.26,28.29,27.86
28.31,28.29,28.40,28.06
28.29,28.67,28.75,28.20
28.55,28.64,28.89,28.29
28.69,28.62,28.90,28.51
28.73,28.84,28.86,28.50
28.90,28.89,28.99,28.58
28.94,28.73,28.98,28.52
28.79,28.88,28.96,28.62
28.91,28.96,28.98,28.67
28.85,29.15,29.34,28.82
29.13,29.26,29.35,29.04
28.87,28.67,29.11,28.65
28.68,29.06,29.09,28.32
28.76,28.26,28.76,28.07
28.38,28.29,28.65,28.18
28.31,28.49,28.65,28.07
28.40,28.41,28.59,28.13
28.67,28.13,29.02,28.08
28.34,28.06,28.41,28.05
28.30,28.16,28.54,28.02
28.48,28.76,28.80,28.36
28.64,28.39,28.64,28.34
28.10,27.65,28.41,27.56
27.60,28.30,28.30,27.52
28.41,28.45,28.71,28.15
28.36,27.90,28.69,27.89
28.18,28.18,28.41,28.09
28.05,27.84,28.18,27.78
27.83,27.80,28.25,27.59
28.04,28.12,28.39,27.90
28.15,28.23,28.34,27.82
28.30,28.04,28.33,27.90
28.17,28.73,28.80,28.17
28.66,28.44,28.93,28.31
28.47,28.51,28.62,28.27
28.30,28.14,28.30,27.87
28.43,28.17,28.53,27.99
28.14,28.21,28.35,28.14
28.61,28.62,28.82,28.35
28.79,29.24,29.55,28.74
27.50,27.04,27.52,25.17
26.85,27.50,27.69,26.75
27.81,27.74,28.05,27.65
27.72,27.64,28.08,27.56
27.36,27.03,27.66,27.03
26.86,27.20,27.34,26.86
27.27,27.05,27.27,26.74
27.11,26.97,27.30,26.94
27.02,26.20,27.02,26.10
26.03,26.27,26.34,25.90
26.40,26.65,26.86,26.40
26.63,26.78,26.86,26.53
27.39,27.55,27.69,27.07
27.39,27.59,27.90,27.03
26.60,27.49,27.76,26.60
27.66,28.07,28.51,27.66
27.65,28.68,28.75,27.34
28.89,28.48,29.49,28.35
28.40,28.65,28.73,28.09
28.36,28.93,29.06,28.35
28.79,28.43,29.01,28.41
28.42,28.88,28.90,28.40
29.07,28.69,29.12,28.53
28.85,28.79,29.13,28.57
28.70,28.55,28.94,28.55
28.63,28.90,28.91,28.59
28.89,28.47,29.02,28.42
28.65,28.46,28.90,28.41
28.81,28.48,29.00,28.48
28.71,28.48,28.91,28.31
28.45,28.19,28.46,28.12
28.39,28.47,28.78,28.35
