IDTI,Integrated Device Technology,NASDAQ
7.93,8.04,8.05,7.79
7.91,7.79,8.01,7.79
7.90,7.88,7.91,7.69
7.97,7.80,7.97,7.74
7.89,7.97,7.97,7.80
7.96,7.94,8.02,7.81
7.95,8.10,8.21,7.92
8.11,8.16,8.30,8.06
8.13,8.22,8.33,8.10
8.38,8.49,8.50,8.28
8.50,8.30,8.54,8.28
8.35,8.35,8.48,8.31
8.34,8.48,8.51,8.31
8.57,8.51,8.60,8.46
8.47,8.58,8.63,8.41
8.56,8.70,8.70,8.56
8.68,8.81,8.81,8.62
8.84,8.98,9.00,8.79
9.01,8.99,9.29,8.98
8.97,8.97,9.01,8.90
8.87,8.99,9.04,8.87
9.01,8.87,9.16,8.84
8.93,8.87,8.98,8.74
8.81,8.99,9.04,8.81
8.98,9.00,9.25,8.89
8.99,9.09,9.15,8.99
9.13,9.00,9.25,8.93
9.01,9.01,9.13,8.94
9.10,9.22,9.35,9.04
9.16,8.97,9.22,8.91
8.87,8.71,8.89,8.61
8.65,8.57,8.75,8.56
8.56,8.63,8.67,8.44
8.61,8.66,8.77,8.59
8.64,8.59,8.69,8.49
8.50,8.75,8.75,8.50
8.77,8.78,8.79,8.60
8.77,8.75,8.86,8.71
8.59,8.52,8.66,8.50
8.47,8.62,8.69,8.47
8.64,8.45,8.72,8.45
8.47,8.60,8.64,8.41
8.54,8.69,8.76,8.46
8.74,8.70,8.78,8.68
8.72,8.63,8.72,8.56
8.63,8.71,8.79,8.62
8.55,8.32,8.55,8.09
8.29,8.90,8.94,8.29
8.90,8.97,9.17,8.87
9.09,8.71,9.20,8.70
8.89,8.87,9.20,8.84
8.91,9.15,9.20,8.91
9.09,9.12,9.17,9.09
9.17,9.16,9.24,8.96
9.15,9.25,9.30,9.09
9.29,9.37,9.39,9.23
8.92,9.27,9.36,8.77
9.28,9.22,9.32,9.21
9.27,9.32,9.33,9.21
9.38,9.29,9.42,9.24
9.27,9.36,9.37,9.23
9.50,9.31,9.61,9.30
9.33,9.26,9.36,9.11
9.31,9.30,9.39,9.24
9.27,9.45,9.47,9.14
9.45,9.54,9.66,9.43
9.56,9.44,9.58,9.39
9.50,9.47,9.56,9.45
9.40,9.39,9.44,9.33
9.26,9.42,9.51,9.15
9.41,9.41,9.52,9.33
9.30,9.38,9.41,9.26
9.37,9.34,9.41,9.24
9.33,9.50,9.58,9.33
9.40,9.50,9.57,9.34
9.50,9.42,9.56,9.35
9.48,9.52,9.67,9.41
9.66,9.95,10.10,9.65
9.89,10.01,10.05,9.80
9.92,10.15,10.15,9.91
10.13,9.98,10.18,9.94
10.06,10.07,10.16,10.04
9.97,10.03,10.09,9.92
10.07,10.13,10.15,9.91
10.12,10.18,10.37,10.11
10.26,10.15,10.36,9.98
10.05,9.64,10.05,9.61
9.65,9.81,9.88,9.57
9.88,9.67,9.88,9.58
9.65,9.50,9.65,9.36
10.02,10.60,11.36,9.62
10.64,10.64,10.85,10.54
10.65,10.64,10.91,10.61
10.55,10.41,10.60,10.24
10.56,10.18,10.58,10.16
10.14,10.10,10.25,10.05
10.20,10.07,10.21,10.03
10.10,9.72,10.12,9.71
9.73,9.77,9.81,9.66
9.74,9.81,9.90,9.61
9.77,9.95,9.97,9.75
9.84,10.13,10.14,9.77
10.10,10.05,10.13,10.00
10.03,10.04,10.07,9.85
10.06,9.91,10.15,9.87
9.87,9.41,9.93,9.39
9.43,9.44,9.59,9.40
9.51,9.64,9.70,9.50
9.64,9.63,9.68,9.45
9.66,9.67,9.73,9.55
9.66,9.81,9.84,9.65
9.80,9.93,9.98,9.72
10.00,9.92,10.12,9.90
9.93,9.75,9.97,9.75
9.77,9.98,10.07,9.77
9.95,10.05,10.16,9.95
10.04,10.19,10.32,10.04
10.31,10.24,10.33,10.13
10.25,10.30,10.32,10.22
10.27,10.27,10.37,10.17
10.26,10.05,10.27,10.00
10.12,9.99,10.18,9.96
9.99,10.00,10.10,9.85
10.02,10.21,10.22,10.02
10.24,10.38,10.40,10.12
10.16,10.03,10.19,9.37
10.06,9.94,10.25,9.85
10.00,10.10,10.13,9.98
10.15,10.01,10.19,9.95
9.99,10.07,10.10,9.99
10.14,10.12,10.15,10.06
10.16,10.13,10.25,10.11
10.09,10.13,10.17,10.09
10.12,10.18,10.22,10.11
10.15,10.03,10.15,9.95
10.02,9.98,10.07,9.94
9.99,9.87,10.04,9.87
9.88,9.75,9.95,9.71
9.79,9.92,9.97,9.74
9.99,10.18,10.19,9.96
10.20,10.13,10.22,10.07
10.06,10.11,10.15,10.03
10.19,10.40,10.41,10.18
10.44,10.63,10.71,10.43
10.57,10.61,10.65,10.36
10.53,11.04,11.10,10.53
11.06,11.01,11.15,10.91
10.98,11.22,11.25,10.98
11.19,10.82,11.20,10.79
10.74,10.47,10.75,10.27
9.99,9.66,10.06,9.59
9.65,9.61,9.70,9.51
9.55,9.50,9.73,9.46
9.57,9.74,9.93,9.52
9.57,9.65,9.83,9.47
9.66,9.22,9.83,9.18
10.14,10.39,10.98,9.90
10.37,10.17,10.43,10.14
10.21,10.19,10.31,10.13
10.25,10.55,10.59,10.19
10.60,10.56,10.64,10.48
10.60,11.01,11.08,10.55
11.41,11.77,11.82,11.32
11.69,11.75,11.82,11.57
11.76,11.79,11.80,11.60
11.78,11.85,11.89,11.50
11.84,11.94,12.00,11.79
12.00,12.43,12.77,11.88
12.50,12.15,12.50,12.11
12.20,12.77,12.98,12.20
12.82,12.79,12.89,12.58
12.80,12.86,12.98,12.57
12.78,12.05,12.83,11.96
12.07,11.79,12.09,11.68
11.68,11.80,11.90,11.51
12.00,12.24,12.30,11.96
12.26,12.41,12.47,12.15
12.49,12.42,12.51,12.32
12.50,12.31,12.50,12.20
12.31,12.16,12.46,12.10
12.18,12.05,12.42,12.02
12.10,11.96,12.31,11.91
11.99,12.07,12.23,11.86
12.01,12.46,12.61,12.01
12.47,12.72,12.78,12.46
12.73,13.18,13.22,12.72
13.22,12.84,13.29,12.75
12.85,12.91,13.00,12.70
12.98,12.30,13.04,12.30
12.31,12.50,12.53,12.18
12.58,12.27,12.69,12.11
12.38,12.03,12.53,12.02
12.02,11.85,12.14,11.69
11.85,11.94,12.18,11.78
12.05,12.23,12.37,12.05
12.28,12.39,12.52,12.25
12.47,12.29,12.49,12.14
12.32,12.26,12.50,12.14
12.38,11.85,12.39,11.74
11.80,11.65,11.97,11.52
11.70,11.95,11.98,11.69
12.00,11.99,12.16,11.86
11.95,11.26,11.95,11.24
11.16,11.11,11.41,11.03
11.24,11.13,11.29,10.95
11.15,11.19,11.33,10.86
11.31,11.32,11.36,11.04
11.25,11.46,11.62,11.20
11.51,11.37,11.51,11.21
11.41,11.85,11.90,11.41
11.78,11.86,11.91,11.57
12.02,12.03,12.32,11.81
11.97,11.73,12.10,11.61
11.75,11.39,11.83,11.06
11.48,11.51,11.61,11.26
11.47,11.67,11.85,11.31
11.67,11.85,12.03,11.55
11.84,12.10,12.33,11.65
12.02,11.86,12.10,11.77
12.17,12.34,12.88,12.06
12.34,12.17,12.45,11.94
12.18,12.36,12.74,12.10
12.29,12.26,12.41,12.16
12.32,12.50,12.65,12.32
12.50,12.35,12.65,12.35
12.36,12.16,12.44,12.11
12.09,12.02,12.16,11.78
12.07,12.16,12.20,11.88
12.60,12.59,12.75,12.39
12.52,12.39,12.56,12.24
12.45,12.58,12.70,12.44
12.58,12.57,12.67,12.48
12.57,12.73,12.84,12.47
12.84,13.03,13.15,12.72
13.29,13.15,13.29,13.01
13.30,13.53,13.77,13.15
13.50,13.30,13.60,13.18
13.40,13.34,13.44,13.11
13.28,13.30,13.43,13.21
13.26,13.32,13.34,13.16
13.37,13.39,13.50,13.24
13.48,13.30,13.52,13.29
13.35,13.84,13.99,13.35
13.85,13.98,14.02,13.76
13.93,14.32,14.42,13.93
14.35,14.35,14.87,14.27
14.49,14.65,14.70,14.32
14.67,14.60,14.70,14.46
14.87,14.76,14.98,14.64
14.75,14.57,14.75,14.36
14.66,14.67,14.79,14.35
14.66,15.27,15.58,14.64
15.21,15.04,15.30,14.95
15.10,14.98,15.53,14.91
14.92,15.05,15.08,14.81
15.04,15.14,15.20,14.82
15.04,15.25,15.44,14.99
15.53,15.46,15.59,15.30
15.47,15.63,15.87,15.47
15.67,15.47,15.76,15.46
15.58,15.56,15.67,15.46
15.55,15.18,15.63,15.10
15.18,15.15,15.33,14.93
15.17,15.45,15.46,15.12
15.10,15.49,15.67,14.96
15.56,15.58,15.74,15.46
15.73,15.85,15.89,15.60
15.83,15.40,15.91,15.22
15.59,15.25,15.64,15.18
15.17,14.69,15.30,14.59
15.03,14.99,15.43,14.64
14.92,15.08,15.13,14.84
15.15,15.25,15.37,15.03
15.01,13.85,15.06,13.65
13.95,14.14,14.16,13.85
14.04,13.33,14.09,13.29
13.42,13.53,13.57,13.07
14.69,15.01,15.39,14.65
15.05,14.92,15.23,14.75
14.74,14.36,14.86,14.34
14.42,14.54,14.58,14.19
14.67,14.73,15.12,14.33
14.59,14.97,15.09,14.45
14.80,15.05,15.23,14.78
15.16,14.40,15.20,14.37
14.46,14.44,14.57,14.23
14.57,14.94,14.96,14.50
14.91,14.91,15.11,14.68
14.95,15.39,15.44,14.92
15.38,15.09,15.40,15.02
15.21,15.22,15.29,14.93
15.33,15.68,15.69,15.10
15.68,16.21,16.25,15.65
16.15,16.25,16.38,16.02
16.26,16.63,16.64,16.13
16.56,16.34,16.61,16.23
16.53,16.08,16.53,16.03
16.10,16.03,16.19,15.84
16.03,16.11,16.14,15.89
16.04,16.38,16.50,15.87
16.48,16.45,16.65,16.17
16.50,16.28,16.57,16.20
16.35,16.14,16.45,16.02
16.20,16.38,16.59,16.13
16.31,16.94,16.97,16.31
16.97,16.70,17.32,16.57
17.05,16.12,17.12,15.93
16.18,16.13,16.32,15.88
16.00,16.12,16.15,15.78
16.05,16.07,16.41,16.02
16.18,15.59,16.32,15.50
15.50,16.15,16.18,15.37
16.22,16.45,16.92,16.18
16.51,16.65,16.75,16.46
16.68,16.22,16.70,16.10
16.13,16.04,16.43,15.95
15.96,15.92,16.27,15.90
15.96,15.80,16.10,15.70
15.76,15.47,15.80,15.17
15.50,15.98,16.08,15.50
15.75,16.09,16.13,15.59
16.15,15.95,16.16,15.87
15.92,15.34,16.03,15.28
15.32,15.76,15.83,14.99
15.96,16.00,16.21,15.76
16.03,15.52,16.08,15.50
15.40,14.93,15.50,14.92
14.87,14.86,15.00,14.54
14.80,14.04,14.80,14.03
13.74,12.69,13.84,12.62
12.67,12.22,12.79,12.03
12.50,12.51,13.03,12.03
12.12,13.03,13.16,11.94
12.68,13.30,13.46,12.68
13.63,13.51,14.26,13.34
13.44,13.49,13.78,13.27
13.76,14.04,14.09,13.65
14.12,13.72,14.21,13.69
13.83,14.15,14.35,13.77
14.10,14.00,14.11,13.76
14.01,14.04,14.22,13.80
15.25,16.63,17.44,15.24
16.55,16.47,16.72,16.25
16.39,15.98,16.59,15.68
16.47,16.41,16.98,16.34
16.42,16.49,16.71,16.40
16.40,16.51,16.64,16.29
16.71,17.62,17.74,16.52
17.59,17.80,17.85,17.42
17.74,17.73,17.89,17.43
17.71,18.11,18.35,17.70
18.11,17.95,18.20,17.81
17.87,17.75,18.13,17.74
17.83,17.79,18.24,17.51
17.86,17.69,18.05,17.60
17.55,17.24,17.70,17.02
17.21,18.06,18.31,17.15
18.12,17.96,18.20,17.69
18.24,18.20,18.54,17.77
18.52,18.22,18.53,18.13
18.19,18.75,18.84,18.15
18.73,18.65,18.81,18.30
18.71,18.86,19.00,18.45
18.86,18.66,18.97,18.37
18.61,18.40,18.73,18.10
18.46,18.78,18.79,18.30
18.74,19.01,19.17,18.56
19.10,19.48,19.61,18.99
19.48,19.90,19.92,19.34
19.79,18.88,19.98,18.69
18.65,19.36,19.37,18.48
19.25,18.99,19.45,18.82
19.15,19.18,19.45,19.06
18.83,19.55,19.62,18.80
19.66,19.43,19.87,19.15
19.34,19.45,20.15,19.01
19.40,19.71,19.74,19.11
19.98,19.87,20.07,19.54
19.85,19.52,19.89,19.38
19.54,20.18,20.23,19.42
20.23,19.71,20.41,19.64
19.87,19.87,20.07,19.66
19.95,19.90,20.05,19.79
19.84,19.89,19.99,19.67
19.74,19.80,19.92,19.65
19.88,19.60,20.16,19.55
19.68,19.60,20.07,19.45
19.44,18.90,19.57,18.82
17.90,17.25,17.90,16.72
17.57,18.26,18.54,17.42
18.36,18.53,18.97,18.36
18.61,18.32,18.90,18.25
18.40,17.80,18.56,17.65
18.00,17.43,18.23,17.22
17.14,17.08,17.72,17.05
17.43,17.01,17.68,16.86
16.93,17.44,17.58,16.66
17.43,17.59,17.83,17.27
17.55,18.42,18.45,17.49
18.50,18.69,18.79,18.12
18.68,18.93,19.19,18.62
18.87,18.86,19.03,18.64
18.59,18.43,18.75,18.31
18.60,18.38,19.03,18.32
18.45,18.77,18.87,18.07
18.69,18.29,19.00,18.23
18.36,18.64,18.71,17.65
19.66,19.25,20.15,18.37
19.21,19.66,19.97,19.12
19.83,20.24,20.27,19.80
20.53,20.27,20.79,20.19
20.14,19.85,20.21,19.64
20.01,20.27,20.28,19.57
20.20,20.74,20.87,20.20
20.90,20.94,21.45,20.83
21.00,20.56,21.04,20.42
20.52,20.92,21.05,20.52
20.84,20.68,20.93,20.60
20.64,20.90,20.96,20.54
20.81,20.84,20.93,20.47
20.83,20.60,20.83,20.41
20.66,21.07,21.08,20.56
21.05,20.80,21.06,20.71
20.81,20.74,21.17,20.65
20.79,20.64,20.95,20.61
20.70,21.21,21.21,20.59
21.21,20.31,21.22,20.19
20.16,20.40,20.52,20.02
20.48,20.24,20.59,20.14
20.17,19.84,20.44,19.79
19.99,20.00,20.34,19.94
19.80,19.61,19.98,19.39
19.69,20.16,20.31,19.65
20.06,20.55,20.67,19.92
20.56,20.45,20.65,20.06
20.53,20.53,20.71,20.21
20.38,20.43,20.54,20.02
20.36,20.46,20.71,20.15
20.40,20.85,20.88,20.30
21.02,21.53,21.58,20.68
21.54,21.07,21.67,21.01
21.15,21.50,21.73,21.15
21.51,19.54,21.56,19.53
19.20,19.40,19.53,18.85
19.37,19.79,19.89,19.16
19.87,20.42,20.48,19.85
20.25,20.02,20.31,19.85
19.92,19.85,20.13,19.52
19.89,19.75,20.16,19.73
19.52,20.05,20.08,19.09
20.16,19.52,20.19,19.50
19.52,19.96,20.04,19.52
19.89,20.56,20.61,19.88
20.65,20.26,20.68,20.14
20.25,20.46,20.74,20.25
20.38,19.85,20.41,19.74
19.90,20.38,20.53,19.90
20.31,20.32,20.52,20.17
20.10,20.05,20.10,19.68
20.19,20.54,20.69,20.10
20.66,20.52,20.71,20.41
20.51,20.64,20.70,20.10
20.18,19.69,20.24,19.40
19.64,18.41,19.64,18.31
18.36,18.53,19.14,18.36
18.57,18.55,18.76,18.13
18.45,18.30,18.56,18.14
18.15,18.19,18.65,18.02
18.24,18.76,18.82,18.08
18.89,18.37,18.91,18.11
19.13,19.32,19.95,19.13
19.37,19.51,19.55,19.02
19.51,20.13,20.22,19.51
20.16,20.48,20.71,20.10
20.45,20.76,20.88,20.40
20.79,21.41,21.50,20.74
21.41,21.52,22.06,21.24
21.64,21.95,22.01,21.57
22.00,21.98,22.03,21.65
21.85,22.40,22.50,21.78
22.40,22.13,22.50,21.98
22.13,22.26,22.52,22.03
22.32,22.31,22.58,22.20
22.32,22.62,22.75,22.28
22.57,22.34,22.62,22.19
22.54,23.16,23.41,22.19
23.85,23.62,24.15,23.49
23.83,23.66,23.94,23.52
23.81,24.09,24.10,23.43
24.02,23.99,24.11,23.80
24.14,23.99,24.39,23.95
23.90,23.88,24.06,23.75
23.88,24.18,24.24,23.61
24.52,23.62,24.53,23.44
23.68,23.67,23.86,23.30
23.87,23.91,24.00,23.76
23.90,23.81,24.00,23.61
23.73,23.76,23.88,23.61
23.62,24.00,24.05,23.25
23.89,23.84,24.04,23.63
23.92,23.97,24.21,23.86
23.98,24.30,24.36,23.72
24.18,23.59,24.42,23.57
23.67,23.46,23.84,23.03
23.55,23.38,23.64,23.05
23.34,22.77,23.35,22.71
22.90,22.68,23.20,22.48
22.68,21.91,22.68,21.81
21.69,21.42,22.16,21.38
21.60,21.70,21.98,21.33
21.89,21.53,22.20,21.46
21.63,21.56,21.83,21.36
21.36,21.07,21.57,20.91
21.10,20.86,21.15,20.00
20.65,20.45,20.65,19.90
20.71,19.22,20.79,18.91
19.66,19.82,19.95,19.60
20.20,20.13,20.23,19.88
20.32,20.58,20.60,20.09
20.97,20.24,21.01,20.10
20.60,20.80,20.81,20.28
20.82,20.65,20.87,20.28
20.70,20.61,20.75,20.34
20.59,20.76,21.00,20.41
20.48,19.39,20.48,19.27
19.68,19.91,20.29,19.68
19.95,19.26,19.95,19.24
19.10,19.17,19.26,18.79
19.26,19.55,19.79,18.87
19.60,19.66,19.74,19.25
19.52,19.37,19.86,19.34
19.31,19.11,19.48,19.01
19.20,19.07,19.50,18.89
20.82,20.15,21.38,19.78
20.19,20.11,20.50,20.00
20.13,19.78,20.34,19.37
20.02,19.97,20.02,19.50
20.02,20.67,20.75,20.02
21.00,19.54,21.00,19.45
19.29,19.87,20.13,19.03
19.82,19.42,20.35,19.36
19.34,19.19,19.59,18.84
19.11,19.61,19.62,18.99
19.43,18.04,19.52,17.49
18.35,18.35,18.62,18.00
17.93,17.65,18.14,17.61
17.38,17.29,17.88,17.21
15.99,17.22,17.95,14.50
17.89,17.06,17.89,16.99
17.45,17.89,18.00,16.98
18.08,19.40,19.79,17.96
19.32,19.09,19.58,18.93
18.84,18.99,19.47,18.51
18.51,18.47,18.91,18.28
18.77,18.97,18.97,18.46
19.13,19.19,19.52,18.89
18.92,18.83,19.15,18.70
19.20,19.82,19.88,19.00
19.99,19.69,20.32,19.60
19.63,19.38,19.94,19.26
19.58,19.81,19.85,19.05
19.64,19.49,19.82,19.34
19.58,19.63,19.98,19.39
19.76,19.83,19.86,19.34
19.77,19.69,19.98,19.50
19.46,20.01,20.45,19.36
20.14,20.32,20.69,20.00
19.82,19.82,19.99,19.50
19.92,19.63,19.94,19.59
19.42,19.56,19.70,19.05
19.96,19.85,20.29,19.67
19.83,19.15,19.90,19.01
19.15,19.34,19.54,18.85
19.54,20.30,20.37,19.54
20.26,20.15,20.32,19.64
19.98,21.18,21.19,19.82
21.20,21.21,21.35,20.96
21.74,21.27,21.74,20.80
21.47,21.71,21.73,21.04
21.63,21.74,21.75,21.14
21.73,21.65,21.82,21.46
21.61,21.72,21.77,21.38
21.51,21.84,21.97,21.39
21.79,22.49,22.84,21.42
22.50,23.07,23.31,22.45
23.08,23.19,23.25,22.79
23.10,23.39,23.71,23.00
23.35,23.52,23.70,23.27
23.62,23.51,24.03,23.51
23.91,24.42,24.50,23.73
24.81,24.25,24.81,23.95
24.25,23.58,24.25,23.39
25.85,25.31,26.74,24.72
25.31,26.02,26.32,25.00
25.54,24.33,25.69,24.08
24.96,25.50,25.75,24.76
25.69,25.66,26.09,25.55
25.60,25.70,26.07,25.58
25.84,25.69,25.98,25.59
25.64,25.83,25.93,25.42
25.85,26.39,26.48,25.85
26.26,26.04,26.44,25.91
25.80,25.76,25.99,25.61
25.73,25.89,26.42,25.68
25.64,25.59,25.98,25.48
25.22,25.53,25.80,25.11
25.46,25.94,25.95,25.40
26.37,26.48,26.87,26.11
26.75,27.46,27.59,26.57
27.51,26.96,27.63,26.80
27.22,27.35,27.61,27.11
27.32,26.96,27.51,26.85
26.86,27.38,27.46,26.77
27.49,27.71,28.04,27.26
27.70,27.89,28.05,27.50
28.13,28.04,28.47,27.97
28.25,28.83,28.86,28.06
28.78,28.32,28.78,28.17
28.73,27.97,29.04,27.95
27.99,28.79,28.82,27.97
28.62,28.38,28.70,28.30
28.02,28.33,28.50,27.46
28.52,27.85,28.58,27.68
27.89,28.04,28.36,27.73
27.68,27.36,27.96,27.32
27.36,27.36,27.68,26.89
27.58,27.62,28.00,27.36
27.85,27.13,27.88,26.58
27.15,26.98,27.67,26.89
26.79,26.83,27.00,26.27
27.04,26.92,27.22,26.72
26.99,26.87,27.10,26.35
26.99,26.58,26.99,26.54
26.62,27.04,27.19,26.51
26.99,27.10,27.10,26.57
27.28,27.45,27.61,27.20
27.45,26.94,27.59,26.89
26.84,26.35,27.08,26.34
25.76,26.01,26.17,25.50
26.08,25.64,26.26,25.61
25.19,25.47,25.68,24.89
24.86,24.95,25.36,24.77
25.04,24.65,25.50,24.58
24.70,24.61,24.91,24.32
24.95,24.83,25.00,24.46
24.82,23.81,24.99,23.69
24.00,24.68,24.72,23.47
23.72,23.30,23.88,22.77
23.64,23.26,23.98,23.07
22.95,24.31,24.68,22.73
24.63,24.20,24.95,24.09
24.50,24.50,24.66,24.30
24.34,24.25,24.60,24.18
24.34,24.57,24.79,24.25
24.50,24.12,24.73,23.96
24.27,24.29,24.61,24.13
24.46,25.48,25.80,24.38
25.35,25.50,25.75,25.00
19.83,18.67,20.40,17.95
18.82,18.16,18.99,17.52
18.16,18.68,19.18,18.10
18.43,18.10,18.54,17.75
17.61,17.80,17.97,17.58
17.53,17.33,18.08,17.29
17.40,17.22,17.83,17.18
16.71,16.56,16.88,16.22
16.81,16.96,17.06,16.45
17.29,17.56,17.72,17.25
17.79,18.35,18.78,17.79
18.51,17.91,18.51,17.91
17.89,18.20,18.39,17.75
18.51,18.79,19.06,18.38
18.65,18.50,18.84,18.42
18.27,19.11,19.23,18.22
19.20,19.25,19.26,18.53
19.34,19.25,19.51,19.02
19.30,19.42,19.90,19.28
19.52,19.85,19.85,19.30
19.79,19.81,20.02,19.55
19.84,20.48,20.56,19.75
20.47,20.61,20.98,20.20
20.41,20.74,20.79,19.90
20.54,19.72,20.67,19.67
19.89,20.31,20.48,19.88
20.41,20.00,20.63,19.69
20.16,20.10,20.17,19.44
19.99,19.95,20.08,19.74
19.80,19.87,19.91,19.46
19.80,19.92,20.05,19.62
19.82,20.00,20.08,19.48
20.05,20.33,20.45,19.75
20.31,20.28,20.44,20.08
20.15,20.58,20.69,20.00
20.49,20.03,20.64,20.02
19.84,19.90,19.98,19.32
19.88,19.84,20.00,19.61
19.75,20.54,20.60,19.55
20.63,20.64,20.97,20.60
20.60,20.44,20.75,20.41
20.26,20.75,20.76,20.09
20.72,20.22,20.76,20.19
20.07,20.06,20.44,20.01
20.04,20.48,20.53,19.61
20.31,19.72,20.40,19.68
19.98,19.26,20.08,19.16
19.36,19.43,19.68,19.22
19.39,20.22,23.99,18.74
20.06,20.74,20.77,19.86
20.66,20.44,20.71,20.21
20.16,20.59,20.70,20.16
20.31,20.10,20.38,19.81
20.07,19.83,20.12,19.70
19.78,20.23,20.31,19.78
20.25,19.88,20.30,19.75
19.84,20.36,20.55,19.84
20.45,20.12,20.63,20.02
20.26,20.72,20.99,20.22
20.62,20.91,21.15,20.27
20.85,19.96,21.02,19.92
20.05,19.28,20.14,19.24
19.28,19.70,19.72,18.89
20.97,20.73,21.44,20.50
20.50,20.33,20.81,20.25
20.46,20.20,20.58,20.01
20.18,20.28,20.39,19.90
20.24,20.36,20.60,20.19
20.45,20.50,20.58,20.26
21.15,21.31,21.98,20.99
21.34,20.28,21.43,19.94
20.21,20.25,20.54,19.97
20.26,21.14,21.43,20.26
21.02,20.67,21.19,20.66
20.59,21.29,21.58,20.53
21.11,21.01,21.52,20.83
21.25,22.02,22.03,21.23
22.12,22.11,22.45,21.89
22.25,22.68,22.81,22.11
22.77,22.75,22.92,22.58
22.74,23.08,23.09,22.71
22.99,23.22,23.35,22.99
23.20,23.35,23.54,23.17
23.70,23.22,23.70,23.22
23.18,23.17,23.43,22.76
23.17,23.17,23.34,22.98
23.10,22.84,23.22,22.83
22.93,23.41,23.49,22.86
23.34,23.48,23.60,23.01
23.38,23.85,23.85,23.32
23.55,23.27,23.73,23.21
23.19,23.29,23.66,23.14
23.27,23.40,23.57,23.18
23.47,22.60,23.47,22.57
22.38,22.21,22.42,21.54
22.18,21.75,22.35,21.49
22.06,21.77,22.33,21.75
21.87,21.59,22.03,21.50
21.62,21.24,21.84,21.23
21.50,21.71,21.73,21.43
20.40,19.94,20.74,19.69
19.47,18.70,19.55,18.49
18.98,19.72,19.83,18.91
19.91,19.60,20.11,19.58
19.85,20.13,20.13,19.68
19.94,19.95,20.10,19.79
19.68,19.20,19.74,19.16
19.03,19.44,19.50,18.73
19.43,19.68,19.84,19.27
19.85,20.29,20.39,19.69
20.59,20.84,21.14,20.51
21.04,21.23,21.58,21.04
21.38,21.12,21.54,21.10
21.42,21.65,21.76,21.26
21.59,21.61,21.80,21.45
21.75,21.77,21.91,21.52
21.66,21.49,21.75,21.29
21.64,21.84,21.93,21.55
21.73,21.51,22.01,21.42
21.40,21.46,21.59,21.07
21.44,21.83,22.00,21.43
21.93,22.39,22.41,21.78
22.53,22.42,22.77,22.36
22.37,22.28,22.66,22.11
22.16,21.99,22.17,21.71
22.00,22.19,22.24,21.93
19.30,19.56,20.44,19.28
19.57,18.71,19.73,18.49
18.75,18.75,19.04,18.61
18.91,18.83,19.09,18.75
18.81,18.96,18.98,18.63
19.01,19.17,19.39,19.01
19.25,19.02,19.31,18.91
19.10,18.89,19.16,18.76
18.84,19.21,19.23,18.84
19.19,19.60,19.75,19.02
19.50,19.39,19.64,19.36
19.31,19.38,19.61,19.14
19.56,20.01,20.02,19.55
19.97,20.40,20.59,19.88
20.29,20.12,20.50,20.11
20.30,20.19,20.34,20.17
20.16,20.07,20.40,19.98
19.95,20.18,20.32,19.89
20.18,20.32,20.49,20.10
20.35,20.10,20.47,20.04
20.16,20.18,20.42,20.06
20.15,20.09,20.19,19.85
20.03,20.51,20.51,20.03
20.57,20.74,20.79,20.41
20.75,20.51,20.84,20.35
20.51,20.62,20.68,20.38
20.48,20.51,20.61,20.29
20.28,19.74,20.53,19.64
19.56,20.15,20.15,19.35
19.95,20.02,20.34,19.89
20.01,20.52,20.53,19.95
20.44,20.87,20.92,20.31
21.02,21.00,21.13,20.68
21.17,21.21,21.49,20.95
21.31,20.90,21.44,20.89
21.01,21.20,21.23,20.76
21.33,22.04,22.13,21.21
21.93,21.75,22.01,21.67
21.64,21.65,21.88,21.34
21.51,22.45,22.51,21.44
22.52,22.35,22.59,22.12
22.52,22.74,22.93,22.24
22.84,23.10,23.20,22.02
22.99,22.90,23.27,22.87
22.95,23.06,23.19,22.90
23.13,23.47,23.60,23.05
23.34,23.02,23.45,22.76
23.12,22.75,23.12,22.55
22.57,22.05,23.02,21.95
21.85,21.05,21.97,20.83
20.98,20.23,20.98,19.92
20.00,19.73,20.06,19.38
19.82,19.79,20.12,19.71
19.74,20.00,20.05,19.70
20.29,20.15,20.52,20.08
20.02,20.21,20.33,19.80
20.20,20.37,20.43,19.99
20.26,20.31,20.38,19.95
20.61,20.91,20.93,20.54
20.96,20.99,21.09,20.78
20.84,21.10,21.28,20.81
21.15,21.04,21.30,20.95
21.10,20.70,21.18,20.64
20.71,20.71,20.95,20.50
21.94,22.87,24.10,21.72
22.89,22.61,22.94,22.00
22.68,22.69,22.99,22.50
22.67,22.43,23.08,22.41
22.70,22.89,23.00,22.56
22.88,22.76,23.09,22.56
22.19,22.87,22.94,21.96
23.10,22.34,23.40,22.06
22.50,23.07,23.30,22.40
23.16,23.60,23.62,23.10
23.69,23.98,24.12,23.42
23.81,24.27,24.43,23.50
24.36,24.88,24.89,24.17
24.79,25.11,25.21,24.51
25.30,25.00,25.41,24.79
25.19,25.25,25.30,24.92
25.26,25.69,25.78,25.20
25.80,25.63,25.87,25.42
25.55,25.28,25.55,25.17
25.27,25.08,25.46,24.96
25.08,23.40,25.08,23.39
23.48,22.28,23.60,22.19
22.23,22.45,22.58,21.80
22.66,22.73,23.04,22.58
23.01,23.42,23.63,22.95
