KBR,KBR,NASDAQ
31.69,31.63,31.98,31.25
32.05,31.99,32.15,31.62
32.29,31.97,32.55,31.87
32.19,32.65,32.94,31.97
32.62,32.50,32.80,32.23
32.77,32.69,33.34,32.64
32.71,32.19,32.90,31.98
32.06,32.25,32.36,31.88
32.64,32.09,32.74,31.71
32.13,31.59,32.23,31.54
31.79,32.47,32.68,31.67
32.48,32.52,32.65,32.30
33.00,32.83,33.26,32.67
32.86,32.86,33.22,32.61
32.92,33.27,33.38,32.87
33.36,32.72,33.45,32.66
32.88,32.71,33.18,32.64
32.72,33.10,33.12,32.71
33.16,33.52,33.62,33.00
33.55,33.79,33.85,33.41
33.81,33.63,33.94,33.46
33.77,33.26,33.80,33.20
33.09,32.95,33.20,32.61
32.22,32.08,33.22,31.87
31.61,30.74,31.90,30.73
30.68,30.68,30.87,30.39
30.84,31.28,31.59,30.74
31.68,31.83,32.10,31.63
31.73,32.18,32.20,31.38
32.04,31.90,32.21,31.64
31.71,30.98,31.84,30.87
30.81,30.40,30.90,30.37
30.54,30.70,30.99,30.31
30.69,30.57,30.93,30.48
30.41,30.55,30.91,30.37
30.65,30.56,30.92,30.39
30.60,31.25,31.75,30.50
31.03,30.77,31.05,30.61
30.77,30.95,31.49,30.77
31.00,30.60,31.02,30.58
30.66,30.75,30.90,30.58
30.60,30.10,30.77,30.09
30.19,30.66,30.96,30.15
30.79,30.76,30.90,30.21
30.87,30.67,30.96,30.62
30.20,29.82,30.39,29.78
29.76,29.69,30.09,29.58
29.77,30.45,30.61,29.77
30.51,29.86,30.56,29.80
30.24,29.79,30.50,29.42
29.77,30.34,30.35,29.59
30.48,30.37,30.54,30.06
30.52,30.19,30.61,30.07
30.33,30.83,31.02,30.29
31.01,31.35,31.43,30.87
31.17,31.26,31.60,31.07
31.20,31.42,31.78,31.20
31.43,31.70,31.78,31.43
32.10,32.25,32.28,31.94
32.41,32.43,32.61,32.23
32.38,33.47,33.62,32.38
33.53,33.75,33.85,33.53
34.00,33.37,34.01,33.25
33.21,32.75,33.30,32.60
32.72,32.63,33.06,32.51
32.61,32.59,32.79,32.38
32.68,32.85,32.90,32.61
32.90,32.88,33.19,32.74
32.53,32.64,32.77,32.29
32.56,33.35,33.57,32.52
33.21,34.00,34.01,33.08
33.97,33.24,33.98,32.79
33.16,33.27,33.43,33.03
32.89,32.76,33.07,32.70
32.74,31.95,32.80,31.93
32.43,32.02,32.55,31.79
32.49,32.68,32.88,32.46
32.57,33.01,33.13,32.55
32.60,33.41,33.41,32.60
33.35,33.46,33.48,32.76
33.67,33.90,34.05,33.50
33.82,34.78,34.87,33.75
34.81,35.65,35.68,34.81
35.73,36.13,36.16,35.52
36.36,36.29,36.70,36.15
35.92,35.47,36.04,35.29
35.31,35.70,36.24,35.31
33.72,33.75,34.30,32.29
33.80,34.32,34.35,33.62
34.39,34.57,34.59,34.29
34.62,34.96,35.12,34.40
34.90,34.54,34.95,34.36
34.45,34.86,34.98,34.16
34.90,35.15,35.36,34.54
34.85,34.53,34.92,34.31
34.60,34.54,34.93,34.46
34.64,34.39,34.86,34.32
34.33,34.81,34.83,34.10
34.71,34.80,34.88,34.47
34.71,34.50,34.85,34.28
34.09,34.33,34.50,34.04
34.36,34.33,34.50,34.00
34.32,34.63,34.74,34.32
34.72,34.25,34.91,34.06
34.11,33.85,34.11,33.69
33.98,33.81,34.12,33.52
33.87,34.29,34.33,33.85
34.32,33.87,34.37,33.76
33.89,33.80,34.01,33.69
33.84,33.39,34.09,33.28
33.60,33.48,34.13,33.22
33.62,33.83,34.16,33.47
33.85,33.89,34.17,33.30
33.74,33.34,33.84,33.26
33.25,32.96,33.42,32.56
32.84,32.67,33.26,32.62
32.94,32.24,33.26,32.15
32.29,32.39,32.71,32.29
32.39,32.28,32.74,32.25
32.28,31.00,32.37,30.97
31.00,30.77,31.19,30.65
30.84,31.07,31.19,30.77
31.18,30.50,31.37,30.46
30.47,29.76,30.47,29.68
29.76,29.87,29.89,29.32
29.88,29.80,30.17,29.77
29.63,30.41,30.56,29.44
30.55,30.47,30.78,30.30
30.53,30.19,30.60,30.12
30.24,30.51,30.68,30.20
30.60,30.68,30.75,30.50
30.69,31.09,31.25,30.65
31.19,31.89,31.90,31.15
31.94,30.91,31.95,30.83
30.98,31.28,31.59,30.98
31.44,31.19,31.44,30.93
31.29,31.89,32.08,31.22
31.90,32.09,32.28,31.75
32.24,32.14,32.36,31.75
32.16,31.66,32.38,31.62
31.74,31.92,31.99,31.50
31.33,31.79,31.95,30.74
32.28,33.62,34.77,32.28
33.47,32.85,33.48,32.52
32.85,32.86,33.00,32.65
32.37,32.96,33.03,32.37
33.48,33.11,33.50,32.96
32.90,32.69,33.11,32.37
32.46,31.67,32.50,31.29
31.76,31.76,31.90,31.26
31.67,31.70,32.07,31.51
31.37,31.99,32.04,31.35
32.15,31.75,32.31,31.74
31.32,31.30,31.63,31.07
31.33,30.09,31.36,30.04
30.32,30.62,30.83,30.10
30.54,30.30,30.62,30.08
30.38,30.25,30.64,30.23
30.52,30.95,30.99,30.31
30.98,30.72,31.05,30.63
30.72,31.02,31.15,30.70
31.06,31.70,31.77,31.05
31.35,31.30,31.49,30.78
31.21,31.56,31.58,31.03
31.60,31.76,31.79,31.25
31.31,31.69,32.38,31.31
31.72,31.69,31.95,31.63
31.72,30.84,31.86,30.71
30.88,31.43,31.50,30.81
31.45,31.47,31.56,30.86
31.63,31.43,31.86,31.30
31.41,31.94,32.05,31.20
28.52,27.62,28.73,26.85
27.25,27.18,27.53,26.96
27.23,27.63,27.86,27.21
27.60,27.85,27.93,27.50
27.87,28.45,28.64,27.79
28.62,28.66,29.08,28.38
28.80,28.38,28.80,28.20
28.37,27.95,28.40,27.84
27.84,27.70,28.03,27.64
27.80,27.42,27.96,27.33
27.30,27.84,28.01,27.24
27.91,27.99,28.38,27.86
27.88,28.28,28.36,27.82
28.21,28.30,28.42,28.04
28.16,27.50,28.33,27.44
27.51,27.65,28.02,27.44
27.79,27.38,27.99,27.05
27.05,26.78,27.48,26.64
27.05,26.55,27.23,26.45
26.68,26.35,26.83,26.34
26.51,26.61,26.93,26.42
26.85,26.68,27.10,26.64
26.80,27.04,27.20,26.73
26.97,27.35,27.44,26.93
27.32,27.51,27.54,27.21
27.68,27.48,28.29,27.48
27.39,26.69,27.49,26.37
26.68,26.53,26.86,26.37
26.78,27.16,27.21,26.67
27.10,26.45,27.11,26.39
26.40,26.06,26.42,26.05
26.24,26.05,26.42,25.90
26.12,25.97,26.27,25.34
26.17,26.14,26.41,25.96
26.15,26.32,26.62,26.12
26.39,26.34,26.51,26.20
26.39,26.37,26.58,26.19
26.33,26.30,26.64,26.29
26.40,26.03,26.57,25.99
26.00,25.40,26.01,25.39
25.51,25.14,25.60,24.72
25.23,25.23,25.28,24.78
25.23,25.37,25.37,24.90
25.44,25.54,25.90,25.28
25.51,25.84,26.08,25.37
24.95,24.23,24.97,24.22
24.00,23.48,24.05,23.46
23.52,23.44,23.62,23.08
23.05,23.52,23.74,23.05
23.55,23.82,23.84,23.24
24.01,24.21,24.29,23.95
24.28,23.96,24.58,23.95
23.83,23.54,23.83,23.30
23.45,23.16,23.46,23.01
23.09,23.00,23.16,22.85
22.88,23.05,23.22,22.87
23.03,22.62,23.07,22.48
22.71,22.89,22.96,22.66
23.00,23.15,23.35,22.96
23.12,23.30,23.41,23.03
23.39,24.26,24.46,23.39
24.25,24.38,24.71,24.19
24.38,24.26,24.42,24.00
24.20,24.29,24.32,23.99
24.29,24.66,24.73,24.29
24.53,24.61,24.99,24.43
24.55,25.05,25.16,24.47
25.11,25.47,25.55,25.00
25.48,25.93,26.05,25.41
25.93,26.34,26.56,25.87
26.35,26.59,26.66,26.32
25.66,26.21,26.77,25.66
26.15,26.01,26.38,25.92
26.03,26.12,26.18,25.84
26.14,26.06,26.28,25.91
25.94,26.19,26.34,25.77
26.16,26.32,26.38,25.99
23.65,24.46,24.97,23.17
24.42,24.20,24.49,23.98
24.23,23.99,24.44,23.95
23.96,23.66,24.06,23.65
23.61,23.98,24.03,23.53
23.90,23.51,23.90,23.40
23.45,23.84,23.87,23.40
23.77,23.85,23.95,23.73
23.94,24.22,24.44,23.90
24.21,23.90,24.35,23.83
24.04,23.90,24.19,23.80
23.90,23.75,23.91,23.69
23.65,23.66,23.76,23.46
23.72,23.51,23.76,23.40
23.21,23.05,23.34,22.95
22.93,23.00,23.03,22.72
23.23,23.29,23.39,23.06
23.23,23.05,23.42,22.94
23.13,23.13,23.19,22.83
22.97,22.91,23.19,22.91
22.95,23.07,23.23,22.88
22.96,23.05,23.14,22.94
23.15,23.35,23.46,23.02
23.36,23.50,23.60,23.21
23.55,23.34,23.70,23.31
23.20,22.66,23.22,22.60
22.67,22.39,22.67,22.25
22.35,22.00,22.59,22.00
22.15,22.16,22.28,21.98
21.98,20.66,22.13,20.66
20.47,20.55,20.83,20.45
20.57,20.81,20.90,20.50
20.74,20.97,21.27,20.73
20.82,20.84,21.07,20.77
20.92,20.55,20.99,20.48
20.54,20.92,20.92,20.42
21.06,21.31,21.45,21.01
21.17,20.78,21.34,20.70
20.83,20.81,20.92,20.67
20.81,21.05,21.10,20.73
21.22,20.86,21.37,20.76
20.95,21.20,21.21,20.89
21.22,21.44,21.62,21.22
21.43,21.67,21.86,21.38
21.71,21.74,21.93,21.62
21.75,21.89,22.04,21.63
21.96,22.10,22.12,21.84
22.12,22.50,22.60,22.12
22.54,22.30,22.60,22.26
22.22,22.24,22.40,22.07
22.25,22.02,22.45,21.91
22.04,21.95,22.37,21.94
22.05,22.07,22.38,22.02
22.08,21.73,22.31,21.67
21.70,21.75,21.89,21.52
21.67,21.62,21.79,21.50
21.60,21.38,21.73,21.37
21.34,21.28,21.45,21.10
21.13,21.24,21.32,21.07
21.20,21.03,21.21,20.96
20.97,20.85,21.01,20.70
20.82,20.65,20.86,20.48
20.66,20.58,21.04,20.53
20.65,20.62,20.65,20.50
20.69,20.34,20.69,20.26
20.27,20.10,20.32,19.97
20.00,20.02,20.18,19.91
20.04,19.85,20.04,19.74
19.81,19.13,19.85,19.10
19.14,19.16,19.31,19.08
18.95,19.11,19.15,18.89
19.07,18.83,19.10,18.77
18.76,18.42,18.83,18.18
18.41,18.66,18.68,18.11
18.83,19.04,19.27,18.65
19.15,18.78,19.28,18.72
18.63,18.42,18.63,18.40
18.40,18.56,18.60,17.91
18.51,18.07,18.71,18.07
18.01,17.70,18.16,17.64
17.74,17.55,18.07,17.52
17.70,17.57,18.11,17.51
17.30,17.72,17.90,16.95
17.32,17.74,18.06,17.23
17.95,18.08,18.35,17.91
17.94,18.10,18.24,17.83
18.27,18.56,18.64,18.23
18.63,18.73,19.07,18.58
19.00,19.03,19.31,18.84
19.01,18.93,19.09,18.73
18.89,18.60,18.89,18.50
18.73,19.31,19.36,18.59
19.33,18.80,19.45,18.59
18.67,18.86,19.00,18.50
19.10,19.08,19.23,18.74
19.05,19.03,19.24,18.92
18.76,18.60,19.15,18.50
18.55,18.59,18.82,18.31
18.66,19.13,19.13,18.59
19.21,19.28,19.43,19.00
19.26,19.09,19.52,19.04
19.05,19.10,19.18,18.76
19.04,19.09,19.22,18.99
19.14,18.73,19.25,18.59
18.74,18.85,18.97,18.67
18.78,18.60,18.87,18.53
18.65,18.91,19.09,18.60
18.86,18.62,18.90,18.52
18.54,19.86,19.90,18.50
20.13,19.76,20.48,19.75
19.73,19.10,19.73,19.08
19.22,19.41,19.56,19.07
19.45,18.97,19.61,18.87
18.57,16.84,18.57,16.84
16.71,16.58,16.72,16.18
16.59,17.01,17.23,16.51
17.05,17.30,17.74,17.05
16.84,16.88,17.01,16.34
16.88,16.85,17.14,16.82
16.73,15.98,16.76,15.89
15.83,16.48,16.66,15.83
16.32,15.79,16.43,15.76
15.70,15.73,16.14,15.54
15.50,15.26,15.77,14.65
15.32,15.23,15.59,15.16
15.13,15.50,15.85,15.06
15.54,16.16,16.21,15.40
16.51,16.38,16.55,16.18
16.43,16.81,16.84,16.31
16.83,16.93,17.03,16.61
17.02,17.13,17.34,16.93
17.13,17.00,17.17,16.75
17.10,17.26,17.40,17.02
17.30,17.23,17.61,17.21
17.14,17.25,17.33,17.01
17.28,16.95,17.28,16.75
16.95,16.96,17.12,16.66
16.74,16.52,16.76,16.35
16.47,16.35,16.64,16.18
16.52,16.31,16.64,16.22
16.47,16.76,16.83,16.26
16.66,16.11,16.80,16.00
16.04,15.77,16.04,15.56
15.83,15.58,15.97,15.20
15.33,15.41,15.68,14.96
15.58,15.04,15.74,14.93
14.96,15.77,15.78,14.94
15.67,15.76,15.89,15.51
15.71,16.61,16.62,15.71
16.70,16.41,17.01,16.18
16.33,17.60,17.62,16.27
17.57,17.55,17.71,17.30
16.94,16.81,17.12,16.61
16.79,16.20,16.85,16.17
16.26,16.64,16.70,16.19
16.44,16.53,16.78,16.25
16.72,17.67,17.68,16.70
17.91,18.01,18.18,17.62
17.84,17.33,17.86,17.10
17.45,17.38,17.59,17.27
17.47,17.60,17.70,17.42
17.62,17.74,18.06,17.60
17.81,17.72,17.98,17.58
17.56,17.74,17.93,17.45
17.92,17.98,18.04,17.81
18.14,18.18,18.24,17.88
18.13,17.88,18.32,17.84
17.97,17.79,18.06,17.67
17.60,17.89,17.93,17.53
17.86,18.12,18.18,17.70
17.96,17.99,18.04,17.75
18.07,18.03,18.32,17.98
18.08,18.16,18.19,17.92
18.13,17.89,18.17,17.84
17.51,16.29,18.35,15.65
16.24,16.13,16.35,16.03
15.71,15.59,16.06,15.57
15.50,15.78,15.83,15.34
15.74,15.81,15.87,15.62
15.67,15.49,15.97,15.36
15.48,15.56,15.59,15.30
15.30,14.99,15.47,14.88
15.02,15.00,15.11,14.84
15.06,15.05,15.29,14.98
14.96,14.68,15.02,14.53
14.69,14.70,14.80,14.50
14.61,14.51,14.73,14.48
14.41,14.64,14.75,14.18
14.52,14.28,14.52,14.10
14.40,14.41,14.51,14.26
14.45,14.61,14.69,14.34
14.63,14.53,14.70,14.38
14.61,14.38,14.61,14.21
14.39,14.41,14.55,14.32
14.34,14.26,14.41,14.00
14.31,14.43,14.48,14.14
14.30,14.48,14.54,14.24
14.46,14.41,14.57,14.30
14.34,14.62,14.71,14.34
14.63,14.99,15.06,14.57
14.95,14.61,15.00,14.60
14.67,14.81,14.94,14.62
14.81,15.11,15.15,14.81
15.18,15.26,15.33,15.13
14.94,15.03,15.13,14.66
15.08,15.23,15.27,15.08
15.33,15.64,15.74,15.19
15.59,15.41,15.67,15.33
15.26,15.44,15.46,15.07
15.49,15.60,15.62,15.30
15.62,15.62,15.75,15.27
15.62,15.81,15.81,15.40
15.80,16.08,16.15,15.76
16.01,15.85,16.12,15.78
15.92,15.74,16.01,15.63
15.67,15.87,15.95,15.60
16.87,17.06,17.18,16.43
17.14,17.47,18.14,17.12
17.43,17.38,17.52,17.10
17.44,17.76,18.00,17.42
17.80,17.80,18.00,17.70
17.93,18.11,18.17,17.76
18.00,18.00,18.44,17.96
18.02,18.18,18.44,17.86
18.12,18.22,18.33,17.92
18.16,18.11,18.23,17.96
18.11,18.29,18.37,18.00
18.39,18.30,18.61,18.16
18.24,18.18,18.33,18.03
18.07,18.41,18.45,18.01
18.29,18.17,18.43,17.87
18.24,18.71,18.74,18.10
18.74,18.54,18.84,18.38
18.42,18.30,18.51,18.13
18.13,18.15,18.35,18.03
18.18,18.74,18.79,18.02
18.70,18.67,18.79,18.49
18.76,19.15,19.35,18.51
19.15,19.23,19.41,18.86
19.26,19.48,19.63,19.22
19.52,19.36,19.84,19.30
19.19,19.59,19.91,19.08
19.54,20.06,20.38,19.51
20.30,20.03,20.41,19.96
20.12,20.17,20.40,20.05
20.42,20.35,20.49,20.28
20.33,19.92,20.38,19.89
19.88,19.88,19.89,19.69
19.67,19.72,19.76,19.17
19.71,19.77,19.95,19.62
19.89,19.86,20.04,19.65
19.93,19.77,19.97,19.67
19.85,20.48,20.71,19.81
20.62,20.48,20.68,20.40
20.50,20.60,20.69,20.45
20.54,20.35,20.77,20.33
20.36,19.99,20.40,19.95
19.96,19.81,20.16,19.70
19.56,19.27,19.84,19.25
19.43,19.48,19.53,19.22
19.53,19.24,19.65,19.01
19.32,19.30,19.53,19.21
18.98,18.80,19.20,18.74
18.77,18.82,18.86,18.13
18.67,18.38,18.94,18.27
18.70,18.30,18.83,18.29
18.42,18.45,18.56,18.34
18.54,18.70,18.73,18.47
18.66,18.79,18.92,18.64
18.69,18.06,18.77,18.05
18.32,18.12,18.38,18.01
18.10,17.89,18.10,17.79
17.88,17.90,17.96,17.73
17.92,18.06,18.19,17.89
17.94,17.81,18.03,17.76
17.84,17.57,18.22,17.42
17.57,17.28,17.63,17.10
17.00,17.14,17.29,16.90
17.29,17.47,17.54,17.14
17.48,17.75,17.86,17.44
17.70,17.66,17.81,17.49
17.58,17.47,17.84,17.40
17.42,17.25,17.61,17.20
18.58,18.39,19.64,18.07
18.53,18.19,18.99,18.09
18.39,18.83,18.97,18.24
18.70,18.28,18.91,18.26
18.41,18.97,19.00,18.21
18.74,18.89,18.96,18.56
18.73,18.82,18.92,18.43
18.68,18.53,18.75,18.44
18.53,18.53,18.68,18.45
18.43,18.55,18.71,18.14
18.44,18.38,18.59,18.28
18.23,18.18,18.33,17.87
18.10,17.50,18.10,17.50
17.32,17.14,17.47,17.03
16.52,16.30,17.12,16.11
16.76,15.89,16.83,15.88
16.26,16.27,16.37,15.85
16.55,16.93,17.06,16.45
16.89,17.25,17.43,16.78
17.07,17.44,17.70,16.99
17.04,16.83,17.28,16.77
16.97,17.20,17.20,16.81
17.20,17.19,17.61,17.05
16.91,16.86,17.00,16.81
17.13,17.30,17.32,16.93
17.50,17.01,17.56,16.98
16.99,16.93,16.99,16.56
16.82,17.03,17.09,16.71
16.92,17.04,17.27,16.89
17.11,17.35,17.35,17.03
17.45,17.49,17.66,17.35
17.44,17.23,17.60,17.21
16.93,16.68,17.08,16.61
16.83,16.90,17.02,16.72
16.62,16.80,16.89,16.60
16.87,16.20,16.87,16.16
16.07,16.61,16.63,15.95
16.73,16.30,16.79,16.22
16.08,15.90,16.08,15.64
15.94,16.01,16.09,15.76
16.21,16.66,16.68,16.18
16.77,16.67,16.91,16.35
16.42,17.39,17.39,16.34
17.58,18.41,18.43,17.46
18.43,18.97,19.18,18.41
19.15,19.31,19.42,18.69
19.22,19.42,19.45,18.98
19.54,19.55,19.73,19.24
19.59,19.39,19.59,19.36
19.24,19.11,19.58,19.10
19.10,18.88,19.10,18.68
18.79,18.81,18.84,18.33
18.76,18.33,18.78,18.25
18.14,18.46,18.52,18.14
18.40,18.60,18.90,18.37
18.64,18.18,18.77,18.14
18.30,18.25,18.47,18.15
18.30,18.47,18.52,18.14
18.44,18.12,18.54,17.99
17.90,17.80,18.09,17.64
17.93,18.31,18.36,17.82
18.22,18.24,18.47,18.13
18.24,18.44,18.62,18.04
18.80,18.98,19.23,18.14
19.06,19.41,19.66,18.99
19.50,19.41,19.60,19.32
19.37,19.49,19.57,19.11
19.30,18.96,19.33,18.84
18.97,18.98,19.04,18.73
18.97,19.19,19.32,18.89
19.26,19.17,19.30,19.03
18.96,18.08,18.96,18.06
17.61,17.70,18.05,17.53
17.78,18.36,18.44,17.66
18.36,17.93,18.36,17.84
18.09,18.58,18.60,17.99
18.52,18.78,18.89,18.45
18.87,18.57,19.00,18.55
18.46,18.79,18.91,18.46
18.84,19.35,19.39,18.62
19.31,19.25,19.59,19.13
19.18,19.37,19.51,19.09
19.44,19.44,19.62,19.19
19.45,19.67,19.83,19.36
19.53,19.66,19.94,19.53
19.77,19.56,19.81,19.44
19.45,19.45,19.60,19.33
18.82,18.32,18.95,18.24
17.97,17.96,18.16,17.83
17.94,17.66,18.33,17.57
17.60,17.47,17.74,17.36
17.27,17.14,17.47,17.03
17.04,16.99,17.13,16.65
17.15,17.36,17.45,17.12
17.43,17.46,17.61,17.25
17.46,17.00,17.46,16.99
16.93,16.90,17.12,16.88
16.99,16.89,17.02,16.76
16.93,17.14,17.21,16.83
17.32,17.66,17.72,17.22
17.65,17.67,17.84,17.61
17.52,17.20,17.52,17.04
17.35,17.29,17.46,17.05
17.12,16.97,17.38,16.95
16.92,16.92,17.13,16.71
16.70,16.95,17.01,16.53
16.95,16.41,17.10,16.40
16.03,16.15,16.34,15.87
15.77,15.39,16.00,15.39
15.47,15.05,15.56,15.03
15.11,14.92,15.11,14.70
15.10,15.04,15.15,14.78
15.39,14.88,15.40,14.80
14.99,14.81,15.09,14.71
14.33,14.65,14.67,14.25
14.83,14.29,14.83,14.19
13.96,14.30,14.46,13.69
14.30,13.99,14.44,13.89
14.32,13.84,14.58,13.74
13.59,13.05,13.74,13.05
13.17,14.11,14.17,13.02
13.89,13.59,14.16,13.36
14.04,13.72,14.06,13.61
13.80,14.26,14.27,13.76
14.08,13.79,14.09,13.72
13.47,13.52,13.68,13.38
13.67,13.06,13.70,12.74
13.05,13.15,13.52,13.03
12.95,12.91,13.16,12.87
12.72,12.26,12.72,12.03
12.05,12.29,12.40,12.00
12.32,12.33,12.43,12.11
12.01,11.76,12.11,11.61
11.78,11.99,12.01,11.69
12.22,12.15,12.22,11.81
12.28,12.54,12.78,12.28
12.61,12.23,12.77,12.19
12.10,12.19,12.23,11.83
12.34,12.47,12.64,12.27
12.38,12.43,12.65,12.34
12.24,12.64,12.67,12.20
12.68,12.90,13.02,12.52
14.56,14.16,15.01,13.87
14.30,13.83,14.30,13.69
13.97,13.91,14.03,13.64
13.86,14.03,14.20,13.76
14.10,14.34,14.42,13.99
14.42,14.82,15.15,14.23
14.85,15.35,15.36,14.75
15.18,14.51,15.32,14.50
14.66,14.66,14.78,14.36
14.69,14.66,14.83,14.43
14.76,15.05,15.12,14.73
14.88,15.16,15.20,14.84
14.88,14.59,14.92,14.48
14.57,15.06,15.13,14.56
15.11,15.19,15.37,15.00
15.16,15.12,15.33,14.92
15.11,15.18,15.33,15.05
15.12,15.31,15.35,14.94
15.19,14.96,15.19,14.95
14.85,15.01,15.04,14.71
15.20,15.07,15.29,14.91
14.91,15.35,15.35,14.90
15.42,15.42,15.61,15.25
15.33,15.48,15.56,15.20
15.22,15.18,15.29,14.94
15.19,14.82,15.32,14.80
14.68,14.57,14.75,14.49
14.63,14.44,14.64,14.30
14.26,14.10,14.30,13.85
14.34,14.09,14.46,13.99
14.20,14.29,14.44,14.12
14.36,14.56,14.85,14.30
14.69,14.98,15.07,14.54
15.03,14.69,15.10,14.63
14.62,14.50,14.73,14.44
14.34,14.60,14.66,14.19
14.73,14.92,15.06,14.64
14.91,14.85,14.98,14.71
14.89,14.97,15.15,14.80
15.05,15.06,15.43,14.95
14.95,14.67,15.06,14.58
14.76,14.81,14.91,14.61
14.86,15.07,15.13,14.77
14.98,15.07,15.23,14.90
15.48,15.56,15.92,15.23
15.45,15.02,15.49,14.78
14.79,14.58,14.84,14.37
14.52,14.46,14.76,14.37
14.63,14.61,14.79,14.45
14.48,14.81,14.89,14.44
14.66,14.32,14.73,14.23
14.44,14.53,14.62,14.36
14.46,14.45,14.63,14.37
14.57,14.53,14.67,14.41
14.42,14.04,14.57,14.01
14.22,14.39,14.50,14.16
14.36,14.38,14.59,14.31
14.24,14.06,14.37,14.00
13.88,13.93,14.04,13.74
14.03,14.27,14.30,14.03
14.28,14.21,14.31,14.10
14.16,14.34,14.38,14.05
14.49,14.87,14.92,14.33
14.92,14.83,14.95,14.55
14.79,14.59,14.83,14.47
14.66,14.55,14.78,14.48
14.50,14.51,14.57,14.24
14.46,15.01,15.01,14.46
15.03,14.95,15.04,14.84
15.07,14.96,15.12,14.93
14.97,15.27,15.30,14.94
15.37,15.47,15.52,15.21
15.26,15.27,15.37,15.13
15.01,14.73,15.12,14.71
14.52,14.27,14.71,14.26
14.24,13.97,14.39,13.91
14.02,13.78,14.20,13.76
13.62,13.78,13.78,13.39
13.81,13.62,13.97,13.57
13.93,13.90,14.04,13.83
13.85,13.96,14.04,13.76
14.07,13.91,14.15,13.91
14.14,14.35,14.38,14.06
13.56,13.12,13.82,13.05
12.80,12.19,12.90,12.08
12.40,12.50,12.55,12.29
12.77,13.01,13.02,12.53
13.03,13.24,13.24,12.84
13.20,13.28,13.48,13.12
13.13,12.93,13.26,12.69
12.82,13.10,13.16,12.73
13.26,13.17,13.46,13.07
13.39,13.62,13.68,13.31
13.81,13.95,14.13,13.76
14.18,14.57,14.63,14.13
14.67,14.66,14.77,14.47
14.84,14.74,14.90,14.73
14.82,14.57,14.90,14.50
14.50,14.55,14.67,14.47
14.40,14.48,14.59,14.40
14.60,14.85,14.86,14.36
14.81,14.81,15.13,14.78
14.81,14.59,14.81,14.57
14.49,14.57,14.62,14.44
14.58,14.70,14.73,14.51
14.72,14.73,14.84,14.60
14.68,14.62,14.71,14.56
15.04,14.02,15.08,13.79
14.05,14.08,14.20,13.81
14.10,15.41,15.48,13.95
15.38,15.03,15.41,14.96
14.99,14.81,15.07,14.73
14.89,15.35,15.45,14.85
15.41,15.52,15.80,15.35
15.52,15.64,15.76,15.46
15.72,15.54,15.88,15.45
15.59,15.73,15.88,15.59
15.82,15.64,15.89,15.59
15.69,15.76,15.87,15.69
15.76,15.71,15.78,15.45
15.71,15.47,15.71,15.46
15.50,15.57,15.67,15.47
15.46,15.38,15.58,15.26
15.17,15.17,15.32,15.11
15.25,15.42,15.61,15.25
15.24,15.14,15.44,15.11
15.12,15.11,15.35,15.09
15.32,15.00,15.35,14.95
14.98,14.99,15.16,14.98
14.99,14.83,15.19,14.81
14.77,14.68,14.77,14.52
14.68,14.46,14.79,14.37
14.55,14.62,14.71,14.48
14.72,14.67,14.74,14.48
14.65,14.78,14.79,14.54
14.85,15.13,15.28,14.83
14.97,14.62,15.04,14.59
14.44,14.59,14.64,14.38
14.51,14.62,14.67,14.35
14.63,14.05,14.67,14.00
14.09,14.28,14.29,14.02
14.16,14.21,14.25,14.01
14.43,14.45,14.63,14.35
14.50,14.18,14.51,14.17
14.33,14.43,14.44,14.21
14.69,14.82,14.84,14.53
14.82,14.40,14.93,14.36
14.35,14.50,14.53,14.31
14.45,14.38,14.49,14.32
14.52,14.87,14.88,14.47
14.89,14.91,15.06,14.78
15.05,15.13,15.16,14.89
14.12,13.63,14.17,13.16
13.94,14.10,14.74,13.93
14.58,15.87,15.93,14.36
15.79,16.18,16.23,15.62
16.19,16.14,16.24,15.99
16.28,16.26,16.53,16.22
15.58,15.01,15.74,14.93
15.20,14.85,15.25,14.77
14.68,14.76,14.82,14.50
14.82,14.49,14.87,14.40
14.51,14.56,14.65,14.40
14.90,14.82,14.90,14.68
14.87,14.81,14.88,14.69
14.64,14.67,14.78,14.51
14.53,14.79,14.82,14.44
14.90,14.83,14.97,14.71
14.81,14.51,14.81,14.43
14.36,14.68,14.73,14.30
14.72,14.75,14.80,14.61
14.75,15.00,15.17,14.73
15.14,14.81,15.14,14.79
15.30,14.57,15.31,14.35
14.48,14.22,14.65,14.12
14.24,13.91,14.25,13.61
13.84,13.52,13.84,13.42
13.92,13.38,13.92,13.31
13.38,13.24,13.47,13.17
14.00,14.72,14.87,13.90
14.94,15.62,15.69,14.93
15.54,15.94,15.95,15.45
16.05,16.63,16.74,15.97
16.75,16.43,16.88,16.29
16.21,15.81,16.38,15.80
16.95,16.32,16.95,16.22
16.31,16.25,16.38,16.14
16.91,16.78,17.08,16.74
16.87,16.62,16.98,16.42
16.59,17.13,17.20,16.59
17.06,16.94,17.32,16.89
16.91,16.95,17.13,16.82
16.86,16.48,16.94,16.47
16.71,16.71,16.99,16.63
16.91,16.94,17.27,16.82
16.90,16.76,16.99,16.63
17.03,16.87,17.04,16.73
16.81,17.12,17.19,16.72
17.24,17.06,17.25,16.91
17.28,17.37,17.45,17.11
