EFA,iShares MSCI EAFE ETF,NASDAQ
57.53,57.76,57.85,57.10
58.03,57.98,58.18,57.78
57.33,57.41,57.71,57.33
57.31,57.30,57.60,57.09
57.81,57.84,58.08,57.75
57.78,57.55,58.09,57.33
57.11,57.57,57.68,57.02
57.96,57.84,57.98,57.41
58.05,58.20,58.32,58.00
58.64,58.52,58.64,58.16
58.51,58.69,59.11,58.44
59.78,60.21,60.27,59.54
59.77,59.81,59.92,59.63
60.03,60.18,60.19,59.93
60.13,60.14,60.23,59.98
60.62,60.32,60.62,60.18
60.49,60.72,60.78,60.11
60.51,60.67,60.77,60.40
60.81,61.01,61.07,60.78
61.21,61.14,61.26,60.95
61.37,61.06,61.38,60.81
60.50,61.18,61.21,60.49
60.63,60.80,60.80,60.30
60.24,60.22,60.34,60.12
60.47,60.21,60.51,60.02
60.06,60.35,60.75,60.06
61.12,61.17,61.26,60.96
61.23,61.67,61.67,61.21
61.40,61.54,61.56,61.23
61.69,61.45,61.74,61.30
61.20,61.18,61.30,61.10
61.52,61.74,61.82,61.34
61.65,61.84,61.94,61.61
61.51,61.67,61.73,61.50
61.83,62.07,62.14,61.49
62.10,62.10,62.19,61.99
61.33,61.58,61.66,60.94
61.71,61.69,61.83,61.59
61.62,61.25,61.66,61.21
61.03,61.17,61.33,60.92
60.77,60.45,61.00,60.23
60.90,61.04,61.14,60.88
61.38,61.57,61.58,61.21
61.28,61.12,61.40,61.11
60.43,60.08,60.63,60.04
59.75,60.01,60.22,59.68
59.86,59.91,60.16,59.80
59.62,59.17,59.64,59.16
60.51,60.31,60.60,60.04
60.21,60.85,60.94,60.15
60.59,60.80,60.86,60.58
61.06,61.13,61.31,60.65
61.49,61.97,62.00,61.49
62.48,62.67,62.70,62.41
62.42,62.89,62.91,62.41
62.57,62.53,62.82,62.52
62.61,62.83,62.84,62.43
63.65,63.32,63.65,63.27
63.17,63.36,63.36,63.17
63.41,65.05,65.11,63.24
65.07,64.74,65.08,64.65
64.63,64.26,64.63,64.24
64.29,64.25,64.36,63.96
64.20,64.15,64.41,63.98
64.11,64.22,64.36,64.01
64.30,64.49,64.59,64.24
64.19,64.26,64.42,64.13
63.61,63.80,63.97,63.55
63.87,64.14,64.30,63.75
63.91,64.12,64.16,63.59
63.99,63.70,64.03,63.59
63.61,63.85,63.92,63.58
63.06,63.19,63.48,63.04
63.22,62.70,63.30,62.68
62.93,62.97,63.09,62.54
63.51,64.10,64.20,63.50
64.11,64.44,64.47,64.07
64.17,64.66,64.71,64.12
64.40,64.35,64.52,64.28
64.54,64.84,64.85,64.48
65.20,65.69,65.72,65.13
65.89,66.08,66.11,65.78
65.99,66.18,66.18,65.93
66.52,66.84,66.96,66.52
66.21,66.19,66.25,65.97
66.56,66.65,66.69,66.40
66.45,66.46,66.47,66.28
66.28,66.35,66.48,66.19
66.41,66.49,66.51,66.31
66.56,66.25,66.59,65.92
66.07,65.88,66.25,65.78
65.53,65.56,65.59,65.19
65.68,65.88,65.88,65.54
65.20,65.30,65.42,64.99
65.89,65.88,66.05,65.74
65.62,64.84,65.67,64.76
64.70,65.22,65.24,64.69
65.24,65.36,65.37,65.16
65.18,65.14,65.32,64.97
64.64,65.35,65.42,64.62
65.35,65.64,65.73,65.29
66.03,66.18,66.32,65.96
66.56,66.18,66.60,66.09
66.02,66.01,66.20,65.88
66.08,65.55,66.22,65.38
65.77,65.96,65.97,65.66
65.95,66.15,66.23,65.91
66.10,65.95,66.11,65.87
65.82,65.95,66.01,65.75
66.18,66.11,66.29,66.03
66.52,66.24,66.58,66.24
66.01,65.75,66.11,65.74
65.42,65.29,65.54,65.09
64.53,64.94,65.00,64.52
64.73,64.57,64.87,64.48
65.13,65.37,65.40,65.01
65.25,65.30,65.41,65.21
65.15,65.19,65.29,65.00
65.20,64.58,65.21,64.55
64.28,64.11,64.34,63.95
64.09,64.07,64.15,63.85
64.51,64.53,64.73,64.47
64.37,64.25,64.38,64.08
64.23,64.70,64.86,63.50
64.49,64.70,64.81,64.42
64.90,65.07,65.18,64.88
65.49,65.74,65.76,65.40
65.63,65.87,65.87,65.56
66.16,66.23,66.28,66.15
66.76,66.57,66.77,66.51
66.74,66.85,66.91,66.68
67.04,67.10,67.36,67.00
66.23,65.91,66.27,65.74
66.02,65.98,66.19,65.87
66.05,65.90,66.11,65.84
66.17,66.27,66.34,66.13
66.32,66.25,66.37,66.10
66.28,66.20,66.28,65.80
66.50,66.81,66.85,66.43
66.52,66.23,66.68,66.10
66.42,66.76,66.81,66.22
66.72,67.04,67.08,66.69
66.93,67.01,67.01,66.70
66.98,66.81,67.03,66.70
67.20,67.13,67.22,66.82
67.11,67.13,67.17,66.95
66.89,66.68,66.91,66.41
65.70,64.85,65.70,64.85
64.88,64.55,64.93,64.15
64.86,65.11,65.18,64.83
64.26,64.38,64.72,64.19
64.66,64.71,64.81,64.38
63.33,63.61,64.02,63.31
63.54,62.31,63.62,62.28
62.77,63.03,63.07,62.58
63.00,63.16,63.21,62.76
63.72,64.28,64.31,63.71
64.62,65.12,65.13,64.47
64.93,64.90,64.94,64.75
65.27,65.93,66.05,65.25
65.95,66.04,66.11,65.85
65.46,66.24,66.28,65.43
66.17,66.49,66.56,66.10
66.94,67.06,67.14,66.76
66.92,66.61,67.22,66.57
66.54,66.84,66.93,66.40
67.15,66.97,67.33,66.96
67.22,67.55,67.87,67.19
67.57,67.39,67.76,67.27
67.26,67.16,67.33,66.94
66.98,67.39,67.41,66.85
67.50,67.51,67.87,67.30
66.38,66.08,66.54,65.91
67.40,67.39,67.49,67.29
67.29,67.33,67.46,67.21
68.02,68.03,68.19,67.93
67.91,67.66,67.96,67.32
67.21,67.24,67.29,66.83
67.11,66.75,67.34,66.68
66.18,66.50,66.60,66.01
66.64,65.26,66.69,65.14
64.87,65.12,65.43,64.87
65.63,65.94,66.02,65.60
65.99,66.35,66.48,65.98
66.28,65.54,66.31,65.12
64.96,65.29,65.42,64.82
65.61,65.16,65.81,65.12
65.61,65.33,65.65,64.93
65.83,66.04,66.19,65.63
66.57,66.03,66.60,66.02
66.28,66.36,66.49,66.14
66.86,66.86,67.06,66.80
67.37,67.20,67.47,67.14
67.60,67.63,67.67,67.44
67.64,67.76,67.90,67.56
67.68,67.57,67.77,67.39
67.84,67.36,67.94,67.26
67.26,67.04,67.36,66.89
66.79,67.00,67.14,66.73
67.55,67.86,67.90,67.27
67.55,66.66,67.62,66.60
66.35,66.26,66.76,66.25
66.60,66.64,66.76,66.32
66.53,66.36,66.62,65.68
66.91,67.18,67.21,66.73
67.28,67.53,67.64,67.13
67.52,67.62,67.64,67.41
67.83,67.90,67.97,67.76
67.84,67.74,67.84,67.63
67.72,67.73,67.79,67.28
67.61,67.40,67.63,67.20
67.62,67.61,67.78,67.14
67.96,68.05,68.19,67.89
68.05,68.32,68.40,67.96
68.39,68.51,68.62,68.30
68.26,68.40,68.54,68.19
67.90,68.35,68.38,67.76
68.36,68.23,68.40,68.16
68.21,68.31,68.35,67.94
68.41,68.32,68.64,68.22
68.27,68.22,68.32,67.98
68.48,68.67,68.69,68.42
68.76,68.77,68.80,68.60
68.75,68.64,68.90,68.55
68.49,68.34,68.53,68.08
68.35,68.49,68.49,68.23
68.12,68.35,68.40,68.10
68.11,67.92,68.15,67.72
68.20,68.45,68.47,68.17
68.46,68.54,68.61,68.41
68.49,68.72,68.79,68.49
69.22,69.21,69.26,68.98
69.02,68.98,69.06,68.85
69.28,69.40,69.40,69.14
69.32,69.41,69.45,69.26
69.64,69.55,69.64,69.40
69.32,69.38,69.41,69.29
69.23,69.36,69.43,69.16
69.56,69.84,69.90,69.31
70.02,70.22,70.22,69.91
69.95,70.15,70.19,69.92
69.85,70.00,70.00,69.74
69.69,69.65,69.78,69.57
69.87,69.67,69.94,69.55
69.72,69.72,69.86,69.55
69.60,69.74,69.81,69.56
69.41,69.69,69.70,69.39
69.77,70.29,70.31,69.54
70.73,70.67,70.78,70.54
70.57,70.55,70.61,70.42
70.23,70.36,70.39,70.04
70.21,69.92,70.28,69.84
67.89,68.22,68.28,67.88
68.12,68.27,68.28,67.67
68.04,68.31,68.34,67.97
68.16,68.37,68.44,68.15
68.72,68.97,69.08,68.68
68.95,69.08,69.09,68.87
69.06,69.22,69.29,69.03
68.69,68.68,68.79,68.58
68.28,67.96,68.29,67.78
67.89,68.18,68.27,67.85
66.96,67.43,67.45,66.92
67.34,67.47,67.52,67.17
68.11,67.97,68.12,67.94
68.03,67.80,68.09,67.52
68.28,68.22,68.32,68.12
67.82,67.35,68.10,67.31
67.52,67.88,67.99,67.48
67.46,67.63,67.67,67.32
67.99,67.93,68.06,67.89
68.20,68.07,68.20,68.00
68.26,68.23,68.32,68.14
68.11,67.95,68.15,67.69
67.96,67.96,68.06,67.58
68.15,67.82,68.19,67.78
67.82,67.72,67.96,67.46
67.03,66.59,67.12,66.52
66.32,66.13,66.57,66.00
66.41,66.44,66.56,66.03
66.07,65.59,66.12,65.46
65.09,65.43,65.61,65.08
65.57,64.90,65.64,64.73
64.84,65.28,65.32,64.71
65.57,65.53,65.70,65.47
65.43,65.48,65.58,65.32
65.87,65.85,65.99,65.72
66.10,66.20,66.21,66.00
66.51,66.13,66.62,65.60
66.43,66.56,66.59,66.38
66.59,66.72,66.72,66.56
66.33,66.51,66.60,66.32
66.69,66.79,66.88,66.64
66.60,66.47,66.65,66.24
66.78,66.90,67.08,66.74
66.98,66.91,67.19,66.89
67.19,67.04,67.20,66.97
66.63,66.74,66.79,66.57
66.72,66.71,66.76,66.46
66.91,66.84,66.91,66.61
67.45,67.31,67.47,67.19
67.22,66.99,67.41,66.83
66.80,67.00,67.02,66.64
66.50,66.29,66.60,66.16
66.21,66.10,66.21,65.88
66.10,66.48,66.48,66.03
66.01,66.11,66.14,65.84
66.05,66.02,66.10,65.84
65.93,65.88,65.97,65.76
65.52,66.16,66.25,65.51
65.97,65.69,66.10,65.53
66.06,66.20,66.26,66.05
66.29,65.97,66.31,65.92
65.89,65.68,65.90,65.53
65.24,65.13,65.44,65.05
65.14,65.46,65.51,64.95
65.12,64.50,65.12,64.43
64.71,64.77,64.97,64.55
64.08,64.17,64.35,63.99
63.99,64.12,64.33,63.84
63.75,63.36,63.83,63.23
63.01,62.68,63.08,62.10
62.59,62.68,62.76,62.43
63.02,63.08,63.16,62.67
62.66,62.01,62.69,62.00
62.08,62.99,63.09,61.84
62.38,61.30,62.51,61.23
61.01,60.38,61.18,60.36
61.05,60.30,61.20,60.28
60.74,60.45,60.95,60.34
60.05,60.09,60.16,58.96
58.68,59.53,60.09,58.61
60.46,60.64,60.80,60.28
60.57,61.02,61.12,60.55
61.34,61.75,61.80,61.29
61.71,61.30,61.88,61.25
61.82,61.89,62.21,61.74
62.06,62.23,62.25,61.87
61.68,61.88,62.16,61.59
62.53,62.82,62.83,62.45
63.00,62.34,63.12,62.14
62.14,62.79,62.98,62.08
63.71,63.95,63.98,63.53
63.52,63.40,63.61,63.20
62.94,63.04,63.07,62.66
63.18,63.16,63.25,62.88
63.02,62.82,63.18,62.66
62.61,62.85,62.87,62.38
63.09,63.13,63.20,62.90
63.29,63.51,63.58,63.16
62.81,62.97,63.08,62.80
63.04,63.27,63.40,63.00
62.88,63.36,63.39,62.87
62.84,63.11,63.17,62.81
63.58,63.80,63.91,63.54
63.63,63.61,63.83,63.34
62.97,63.23,63.40,62.95
64.02,63.78,64.06,63.57
64.06,64.15,64.16,63.93
64.16,64.26,64.33,64.02
64.34,64.51,64.54,64.24
64.10,63.99,64.16,63.94
64.03,63.93,64.08,63.73
64.06,64.11,64.13,63.92
63.95,64.03,64.09,63.86
63.86,63.82,64.09,63.61
63.98,63.96,64.16,63.81
63.59,63.40,63.71,63.35
62.81,63.06,63.11,62.62
62.90,62.26,62.90,62.16
62.36,62.18,62.68,62.11
62.01,60.98,62.12,60.94
61.16,59.97,61.26,59.78
60.02,60.40,61.16,59.92
60.02,60.53,60.96,59.99
61.22,61.61,61.70,61.12
61.47,61.70,61.88,61.33
61.97,62.00,62.04,61.75
61.87,61.80,61.95,61.71
61.88,62.08,62.22,61.78
62.27,62.24,62.35,62.19
61.71,61.79,62.01,61.70
61.44,61.22,61.50,61.20
61.45,60.84,61.46,60.80
61.05,60.58,61.13,60.46
59.73,59.15,59.78,59.00
59.10,58.48,59.30,58.29
58.95,59.13,59.23,58.57
59.49,59.93,60.14,59.46
60.00,59.64,60.00,59.34
59.71,59.50,59.76,59.20
60.24,59.80,60.39,59.38
59.51,59.63,59.75,59.22
60.34,60.01,60.41,59.86
60.08,60.79,60.84,59.98
61.27,61.00,61.31,60.76
60.98,61.48,61.50,60.89
61.30,61.71,61.87,61.17
61.60,61.36,61.77,61.34
61.86,62.20,62.34,61.70
62.07,62.29,62.42,61.93
62.31,61.36,62.38,61.32
61.89,62.20,62.25,61.67
61.59,61.22,61.81,61.20
61.63,61.96,62.10,61.46
62.34,62.95,63.06,62.32
62.62,62.43,62.94,62.38
62.84,63.29,63.30,62.76
62.69,62.50,62.90,62.32
61.99,62.20,62.38,61.99
62.59,62.77,62.82,62.31
62.36,62.43,62.56,62.12
62.86,63.40,63.41,62.86
63.66,63.82,63.84,63.65
63.70,63.97,64.10,63.54
64.16,64.35,64.54,64.04
64.35,64.43,64.67,64.31
64.24,65.03,65.27,64.13
64.68,64.80,64.91,64.63
64.78,65.20,65.29,64.66
65.10,65.25,65.33,65.02
65.10,65.07,65.24,64.93
65.13,65.10,65.35,65.02
65.08,65.20,65.22,64.97
64.96,64.80,65.05,64.63
64.44,64.54,64.59,64.08
64.74,64.69,64.89,64.56
64.18,63.81,64.32,63.75
63.78,63.91,63.99,63.70
62.86,62.52,62.98,62.49
62.63,62.68,62.82,62.39
63.40,63.46,63.48,63.13
62.95,63.09,63.14,62.69
63.53,63.80,63.90,63.50
63.48,63.64,63.73,63.30
63.63,65.00,65.10,63.61
64.24,64.24,64.41,64.07
65.32,65.66,65.90,65.11
65.88,65.99,66.13,65.72
66.11,65.85,66.20,65.85
66.09,65.54,66.19,65.50
64.98,64.97,65.12,64.54
64.98,65.14,65.20,64.82
65.13,65.18,65.33,65.10
64.14,64.17,64.54,64.07
64.66,64.63,64.66,64.17
65.01,65.19,65.24,64.93
65.59,65.85,66.15,65.41
65.95,65.76,66.24,65.73
66.40,66.04,66.43,65.75
66.10,66.13,66.14,65.81
65.99,66.26,66.27,65.92
65.96,65.84,66.12,65.72
66.24,66.33,66.37,66.13
66.51,66.63,66.74,66.22
66.70,66.81,67.00,66.41
65.94,65.97,66.04,65.68
66.01,66.04,66.23,65.96
66.62,66.63,66.79,66.49
66.65,66.76,66.78,66.32
66.39,67.01,67.11,66.35
67.27,67.40,67.51,66.99
67.77,67.73,68.06,67.66
67.56,67.81,67.82,67.35
67.30,67.22,67.52,66.96
66.75,66.51,66.92,66.43
66.86,67.25,67.40,66.65
67.21,67.18,67.30,67.05
66.90,66.18,66.91,66.08
66.60,66.35,66.70,66.07
66.06,66.13,66.22,65.85
67.28,67.66,67.76,67.26
67.16,67.07,67.38,67.04
66.95,67.03,67.20,66.83
67.72,67.53,67.90,67.43
68.13,68.34,68.36,68.00
68.11,68.42,68.48,67.98
68.10,68.19,68.25,67.99
67.92,67.93,68.09,67.84
67.90,68.06,68.28,67.80
68.16,68.42,68.52,68.11
68.07,67.98,68.13,67.92
67.36,66.76,67.39,66.63
66.84,67.41,67.48,66.81
67.06,67.29,67.36,66.76
66.95,66.64,67.08,66.32
66.80,66.46,66.84,66.19
66.64,66.77,67.09,66.52
67.03,67.14,67.48,67.03
66.70,66.42,67.20,66.21
65.47,65.63,65.88,65.24
65.53,65.54,65.60,65.29
65.20,65.18,65.36,64.87
66.15,66.55,66.73,66.07
66.81,66.73,66.95,66.43
66.04,66.20,66.46,65.82
65.39,65.80,65.85,65.34
65.47,65.78,65.84,65.36
65.54,65.63,65.79,64.99
65.83,66.22,66.78,65.78
66.16,66.06,66.26,66.02
67.33,67.31,67.72,67.20
67.42,67.49,67.60,67.40
67.13,66.90,67.30,66.87
66.07,65.77,66.07,65.72
65.87,65.74,66.02,65.58
64.43,63.72,64.67,63.56
64.37,63.49,64.38,63.26
64.23,63.90,64.32,63.65
64.08,63.98,64.10,63.82
62.64,62.69,63.24,62.49
62.25,62.71,62.82,61.43
61.72,61.25,61.76,61.12
62.65,62.26,62.72,62.13
64.18,64.30,64.39,63.86
64.51,64.54,64.67,64.44
64.79,65.08,65.16,64.70
64.92,64.84,65.07,64.67
65.45,65.40,65.56,65.34
65.37,65.31,65.37,65.21
65.49,65.46,65.61,65.31
65.24,65.27,65.37,65.14
64.59,64.77,64.81,64.59
64.88,64.60,64.90,64.49
64.45,63.89,64.47,63.82
63.74,63.42,63.75,63.32
63.87,64.22,64.24,63.57
64.17,64.45,64.66,64.13
64.21,64.40,64.41,63.92
64.98,64.78,65.02,64.59
64.85,64.61,64.88,64.41
64.75,64.66,64.86,64.51
65.02,65.00,65.20,64.92
64.88,64.73,64.96,64.54
64.39,64.61,64.65,64.31
64.78,65.40,65.43,64.77
64.50,64.40,64.58,64.13
63.52,63.94,63.94,63.15
63.83,63.90,64.02,63.65
63.68,64.00,64.03,63.62
63.46,63.88,63.89,63.35
63.47,63.40,63.60,63.28
62.90,62.84,63.13,62.48
62.12,61.32,62.22,61.30
61.14,59.86,61.30,59.76
57.35,57.85,59.12,56.51
60.38,58.40,60.39,58.30
59.68,59.80,59.81,58.38
60.07,60.51,60.70,59.97
60.11,60.42,60.54,60.07
60.04,59.97,60.26,59.76
58.25,57.93,58.57,57.77
58.93,58.82,58.94,58.20
59.02,58.94,59.41,58.82
57.70,57.58,57.94,57.34
59.05,59.30,59.33,58.86
60.23,59.06,60.25,59.00
59.11,59.45,59.69,59.00
59.02,59.44,59.44,58.91
58.93,58.99,59.03,58.72
58.88,59.39,59.44,58.79
59.90,60.30,60.32,59.80
59.94,60.33,61.02,59.92
59.19,58.82,59.48,58.79
59.00,58.79,59.11,58.54
57.41,57.39,57.57,56.98
57.47,57.12,57.52,56.90
56.64,56.95,57.09,56.30
57.82,57.43,57.94,57.22
57.02,56.33,57.06,56.24
56.13,56.25,56.36,55.88
57.15,57.32,57.37,56.74
57.67,57.50,57.78,56.99
57.25,58.48,58.49,57.12
59.22,59.64,59.67,59.22
59.64,59.71,59.95,59.57
60.37,60.46,60.62,59.96
60.06,60.94,60.94,60.06
61.05,61.05,61.19,60.85
60.93,60.93,61.02,60.80
60.12,60.16,60.63,60.10
60.32,60.28,60.51,60.10
60.76,61.32,61.34,60.70
61.22,61.26,61.32,61.01
61.00,61.05,61.06,60.81
60.78,60.80,60.96,60.72
61.17,60.77,61.20,60.73
61.11,61.45,61.70,61.09
61.99,62.06,62.19,61.80
61.97,61.83,61.99,61.78
61.37,61.29,61.48,61.20
61.54,61.71,62.03,61.12
60.96,61.24,61.29,60.96
61.26,61.11,61.52,61.08
61.44,61.69,61.69,61.36
61.28,61.67,61.82,61.21
61.72,61.33,61.75,61.15
61.45,61.22,61.53,61.07
60.84,60.94,61.00,60.54
60.56,60.31,60.63,60.07
60.03,60.27,60.29,59.93
60.80,60.58,60.84,60.48
60.06,59.79,60.28,59.79
59.50,59.29,59.58,59.19
59.34,60.04,60.05,59.32
60.30,60.20,60.52,60.08
60.39,60.75,60.83,60.27
61.11,61.06,61.30,61.02
61.24,60.92,61.35,60.88
60.76,60.54,60.90,60.42
60.10,60.55,60.64,60.06
60.64,60.69,60.82,60.48
60.76,60.70,60.80,60.65
60.79,60.65,60.82,60.59
61.14,61.29,61.33,60.98
61.01,60.64,61.17,60.56
60.95,60.35,60.98,60.10
60.14,60.84,60.91,60.11
60.56,60.45,60.59,60.22
59.42,59.56,59.68,59.24
59.57,59.29,60.02,58.99
59.56,59.30,59.63,59.22
58.50,58.17,58.59,58.09
58.42,58.26,58.50,57.65
58.62,58.55,58.82,58.42
59.22,59.73,59.84,58.95
59.66,58.97,59.67,58.96
58.69,58.35,58.77,58.34
58.50,58.11,58.56,57.84
58.29,58.55,58.63,58.09
59.10,59.53,59.56,59.07
59.28,59.43,59.59,59.28
59.30,59.29,59.33,59.10
59.73,59.88,60.03,59.71
59.65,59.52,59.74,59.48
59.13,58.72,59.20,58.72
57.82,57.82,57.85,57.15
57.70,57.73,57.80,57.32
56.53,56.78,56.92,56.45
55.72,55.60,56.20,55.53
55.93,54.93,55.99,54.84
55.56,55.16,55.58,54.67
55.63,55.42,55.70,54.95
55.80,54.56,55.90,54.41
54.77,55.26,55.50,54.36
53.46,53.26,53.85,53.02
54.19,53.75,54.22,53.37
52.66,52.53,52.86,51.52
52.32,52.92,53.23,51.93
54.20,54.48,54.54,54.08
54.06,53.75,54.28,53.71
54.05,54.71,54.74,53.98
54.60,54.36,55.16,54.15
54.86,54.52,54.93,54.05
54.75,55.48,55.52,54.70
55.02,55.42,55.58,54.83
54.62,54.13,54.62,53.94
54.42,54.58,54.59,53.42
54.23,54.65,54.84,54.13
54.41,53.81,54.48,53.58
52.94,52.83,52.96,52.32
51.67,52.20,52.43,51.63
52.38,52.14,52.78,52.04
51.43,51.38,51.65,50.94
51.53,52.28,52.29,51.31
53.20,53.34,53.37,52.77
53.79,54.26,54.33,53.76
54.49,53.98,54.49,53.94
53.57,53.92,53.97,53.40
54.32,54.53,54.58,54.30
54.18,53.64,54.22,53.55
52.75,53.45,53.53,52.49
53.75,54.09,54.10,53.50
54.37,53.95,54.40,53.85
53.84,53.63,54.12,53.60
54.41,55.03,55.07,54.28
55.00,55.41,55.45,54.88
55.56,55.95,55.98,55.51
56.34,56.36,56.66,56.21
55.78,56.29,56.48,55.74
56.05,55.74,56.05,55.67
55.99,55.95,56.11,55.80
56.40,55.86,56.76,55.42
56.87,57.32,57.35,56.82
57.24,57.20,57.35,57.07
56.61,56.66,56.67,56.45
56.23,57.16,57.21,56.23
57.19,57.60,57.71,57.00
57.51,57.50,57.69,57.42
57.36,57.41,57.54,57.23
56.95,57.31,57.40,56.90
57.16,56.73,57.18,56.65
56.02,56.35,56.35,55.95
56.74,56.69,56.78,56.55
56.42,57.30,57.33,56.28
57.79,57.73,58.06,57.64
57.46,57.16,57.59,57.13
55.99,56.55,56.62,55.93
56.70,56.43,56.77,56.36
55.42,55.32,55.50,55.24
55.51,56.22,56.26,55.42
55.76,55.40,55.92,55.27
56.51,56.46,56.66,56.32
56.83,56.49,57.07,56.48
56.94,57.33,57.44,56.61
58.14,58.24,58.36,58.01
58.54,58.43,58.65,58.33
58.39,58.30,58.50,58.29
58.22,58.80,58.86,58.17
59.69,59.82,59.94,59.60
59.79,59.87,60.16,59.70
59.78,59.51,59.83,59.40
59.45,59.54,59.64,59.29
59.24,59.24,59.29,59.02
59.47,59.45,59.56,59.26
59.27,59.49,59.61,59.18
58.78,58.68,59.26,58.55
58.72,58.43,58.81,58.22
58.90,58.98,59.07,58.72
58.40,58.01,58.41,57.92
57.52,57.34,57.61,57.17
57.30,57.22,57.45,57.04
56.97,57.38,57.41,56.92
57.52,57.26,57.63,57.23
57.69,58.08,58.08,57.64
57.70,57.58,57.93,57.58
58.07,57.56,58.09,57.31
57.11,56.97,57.36,56.81
57.16,57.65,57.68,57.13
57.55,57.23,57.74,57.17
57.29,57.25,57.84,57.04
56.91,56.84,57.01,56.67
57.32,57.31,57.46,57.19
57.10,57.12,57.28,57.01
57.51,57.95,58.06,57.50
58.38,58.56,58.68,58.35
58.78,58.72,58.85,58.58
58.62,58.66,58.75,58.52
58.90,58.38,58.99,58.24
58.10,58.33,58.38,58.03
58.00,58.33,58.35,57.93
58.54,58.71,58.73,58.23
58.90,59.04,59.18,58.85
59.49,59.47,59.63,59.42
59.65,59.59,59.74,59.54
58.86,58.86,59.01,58.68
57.62,57.15,57.71,56.99
56.41,56.32,56.86,56.16
55.73,55.42,55.86,55.12
55.90,55.79,56.10,55.67
55.00,55.90,55.95,54.59
56.10,56.46,56.60,55.83
58.20,57.86,58.26,57.84
58.34,58.33,58.78,58.09
57.39,57.12,57.67,57.12
58.34,58.70,58.80,57.93
53.89,53.66,55.09,53.63
52.91,52.63,52.94,51.93
53.86,54.01,54.04,53.37
54.81,55.00,55.18,54.72
55.11,55.82,55.82,54.96
55.84,55.82,56.00,55.74
55.14,54.74,55.20,54.58
54.11,54.64,54.67,53.77
54.74,54.42,54.94,54.25
55.04,55.25,55.34,54.91
55.99,56.06,56.29,55.94
56.86,56.82,57.09,56.75
56.96,56.76,57.10,56.71
57.29,57.25,57.43,57.17
57.10,56.96,57.13,56.84
56.96,57.10,57.27,56.85
56.65,56.65,56.74,56.50
57.01,57.16,57.23,56.90
56.98,56.93,57.18,56.83
57.05,57.04,57.08,56.88
57.08,56.97,57.10,56.81
57.19,57.21,57.38,56.97
57.48,57.42,57.58,57.00
57.38,57.36,57.46,57.08
57.84,58.04,58.15,57.70
57.86,57.66,57.98,57.59
57.53,57.37,57.56,57.15
56.89,57.17,57.19,56.85
57.35,57.50,57.53,57.24
57.50,57.76,57.78,57.49
57.86,57.88,57.92,57.79
58.14,58.34,58.52,58.11
58.72,58.54,58.76,58.52
58.82,58.96,59.11,58.77
58.99,58.81,59.06,58.74
59.00,59.04,59.18,58.99
58.93,58.95,59.11,58.85
58.79,58.93,59.08,58.54
58.89,59.23,59.23,58.80
58.62,58.79,58.82,58.45
58.61,58.85,58.89,58.50
59.24,59.10,59.35,59.08
59.13,58.96,59.20,58.88
58.76,58.72,58.88,58.66
58.81,58.37,59.33,58.11
58.24,58.55,58.58,58.22
58.60,58.47,58.69,58.36
58.40,58.35,58.53,58.14
58.62,58.75,58.78,58.41
59.30,59.43,59.50,59.11
59.56,59.83,59.86,59.54
59.99,59.86,60.10,59.75
59.81,59.69,59.98,59.62
59.25,58.53,59.25,58.51
58.10,59.01,59.04,58.04
58.25,57.82,58.36,57.57
57.74,57.74,58.06,57.63
57.79,58.24,58.34,57.63
57.61,57.49,57.64,57.33
58.06,57.79,58.14,57.74
58.34,58.14,58.39,58.06
58.70,59.16,59.22,58.49
60.03,59.76,60.16,59.69
59.28,59.26,59.45,59.24
58.75,58.71,58.83,58.62
58.47,58.99,59.00,58.40
59.16,59.41,59.43,58.80
59.26,58.67,59.39,58.47
58.81,59.13,59.29,58.73
58.97,58.97,59.08,58.84
59.24,58.96,59.35,58.73
59.18,59.20,59.29,59.04
58.90,58.88,58.94,58.72
58.63,58.58,58.68,58.12
58.68,58.75,58.90,58.65
58.48,57.92,58.50,57.75
57.84,57.79,57.94,57.63
57.15,57.57,57.70,56.99
57.96,57.67,58.07,57.65
57.54,57.50,57.66,57.40
58.19,58.07,58.24,57.98
58.16,58.23,58.37,58.12
58.15,58.32,58.43,58.09
57.92,58.19,58.21,57.86
58.36,58.18,58.37,58.04
58.05,58.14,58.19,57.91
57.84,57.88,58.07,57.76
58.01,57.81,58.04,57.75
57.71,57.79,57.92,57.64
57.75,57.82,57.90,57.58
57.96,57.57,57.98,57.38
57.53,57.18,57.61,57.10
57.38,57.12,57.42,57.04
56.74,56.57,56.91,56.54
57.28,57.35,57.38,57.15
57.18,57.51,57.68,57.13
57.07,57.56,57.79,57.01
57.53,57.40,57.67,56.93
57.14,57.05,57.20,56.74
56.63,56.74,56.75,56.48
56.59,56.99,57.02,56.53
56.43,56.39,56.62,56.34
56.67,56.82,56.89,56.62
56.31,56.20,56.38,56.10
56.42,56.68,56.71,56.41
56.81,56.82,56.85,56.58
56.25,56.62,56.62,56.19
56.82,56.79,56.83,56.71
56.63,56.49,56.69,56.46
56.53,56.85,56.98,56.47
56.98,56.79,56.99,56.70
56.73,56.57,56.76,56.49
56.47,56.71,56.84,56.40
57.00,57.27,57.38,56.99
57.33,57.66,57.74,57.30
57.88,58.52,58.62,57.86
58.41,58.47,58.57,58.27
