LBAI,Lakeland Bancorp,NASDAQ
9.74,10.05,10.07,9.69
9.90,10.01,10.11,9.88
10.12,10.15,10.17,9.76
10.19,9.99,10.20,9.91
10.05,10.11,10.20,10.05
10.04,10.43,10.60,9.98
10.46,10.54,10.73,10.43
10.52,10.78,11.00,10.52
10.77,10.87,10.99,10.60
11.00,11.08,11.08,10.88
11.09,11.00,11.10,10.97
11.05,11.09,11.12,10.88
11.05,11.06,11.11,10.92
11.20,10.99,11.20,10.87
10.94,11.06,11.12,10.85
11.10,11.03,11.23,11.01
11.08,11.17,11.22,10.99
11.23,11.20,11.25,11.00
11.21,11.35,11.41,11.18
11.28,11.25,11.30,10.81
11.19,11.32,11.38,11.15
11.33,11.24,11.34,11.19
11.26,11.14,11.33,11.10
11.15,11.65,11.83,11.15
11.29,11.53,11.58,11.01
11.47,11.45,11.53,11.33
11.54,11.34,11.56,11.24
11.40,11.24,11.44,11.06
11.13,11.40,11.47,11.13
11.39,11.45,11.50,11.31
11.49,11.51,11.55,11.34
11.51,11.52,11.58,11.40
11.45,11.55,11.60,11.44
11.59,11.61,11.63,11.45
11.54,11.47,11.61,11.39
11.42,11.55,11.64,11.42
11.59,11.49,11.66,11.40
11.45,11.55,11.59,11.45
11.46,11.40,11.53,11.27
11.34,11.42,11.53,11.27
11.42,11.36,11.56,11.18
11.35,11.45,11.56,11.35
11.38,11.35,11.53,11.21
11.36,11.40,11.56,11.13
11.40,11.42,11.50,11.25
11.42,11.40,11.59,11.32
11.27,10.98,11.27,10.97
11.01,11.28,11.31,11.01
11.35,11.43,11.50,11.32
11.39,10.91,11.39,10.70
10.99,10.93,11.24,10.77
10.92,10.81,10.93,10.68
10.81,10.92,10.96,10.81
11.00,10.85,11.00,10.58
10.86,10.97,11.00,10.71
11.02,11.16,11.19,10.90
11.13,11.03,11.14,10.96
11.04,10.95,11.13,10.80
11.01,11.06,11.10,10.88
11.15,10.99,11.18,10.91
10.96,11.19,11.19,10.88
11.17,11.09,11.17,10.88
11.09,10.97,11.09,10.88
10.97,11.14,11.21,10.92
11.10,11.22,11.34,10.94
11.26,11.24,11.40,11.08
11.28,11.21,11.44,11.10
11.11,11.05,11.19,10.98
10.96,11.02,11.11,10.96
10.91,11.25,11.35,10.91
11.19,11.36,11.40,11.02
11.28,11.24,11.41,11.14
11.20,11.07,11.25,11.01
11.04,11.23,11.36,11.04
11.12,11.05,11.20,11.00
11.05,11.04,11.20,10.96
11.10,11.10,11.31,11.02
11.27,11.41,11.56,11.19
11.35,11.71,11.73,11.22
11.65,11.75,11.78,11.55
11.70,11.74,11.78,11.63
11.79,11.87,12.00,11.36
11.82,11.97,12.00,11.76
12.10,12.13,12.15,11.86
12.14,12.11,12.15,12.03
12.12,12.02,12.22,12.01
11.93,12.16,12.23,11.93
12.13,11.91,12.20,11.80
11.75,11.81,11.86,11.05
11.77,11.97,12.05,11.77
12.02,11.99,12.03,11.71
12.01,11.74,12.03,11.66
11.71,11.40,11.73,11.36
11.28,11.08,11.45,10.91
11.05,11.22,11.35,10.98
11.15,11.27,11.35,11.13
11.37,11.43,11.61,11.21
11.51,11.26,11.51,11.18
11.30,11.80,11.94,11.30
11.76,11.69,11.89,11.59
11.69,11.59,11.72,11.51
11.51,11.98,11.98,11.41
11.94,11.85,11.94,11.82
11.85,11.65,11.85,11.61
11.73,11.57,11.88,11.56
11.65,11.60,11.78,11.49
11.66,11.62,11.66,11.57
11.70,12.00,12.00,11.64
12.04,12.10,12.12,11.93
12.15,12.32,12.33,12.03
12.35,12.40,12.41,12.19
12.44,12.52,12.54,12.37
12.65,12.61,12.68,12.52
12.57,12.42,12.63,12.31
12.37,12.30,12.45,12.15
12.26,12.22,12.50,12.08
12.24,12.30,12.42,12.15
12.45,12.45,12.55,12.38
12.46,12.37,12.46,12.08
12.34,12.04,12.35,12.02
12.09,11.96,12.18,11.76
11.99,11.91,12.14,11.84
11.97,12.01,12.15,11.87
12.03,12.11,12.20,11.95
12.14,11.93,12.14,11.92
11.98,12.36,12.37,11.90
12.35,12.30,12.40,12.20
12.36,12.57,12.60,12.36
12.59,12.64,12.70,12.52
12.59,12.39,12.59,12.14
12.47,12.49,12.54,12.27
12.49,12.40,12.49,12.28
12.36,12.47,12.57,12.32
12.49,12.37,12.60,12.36
12.35,12.10,12.35,11.98
12.11,12.11,12.23,12.04
12.18,11.94,12.21,11.91
12.00,12.00,12.16,11.89
12.02,12.00,12.19,11.82
12.07,11.97,12.08,11.76
12.00,11.91,12.02,11.70
11.86,11.66,11.86,11.48
11.75,11.77,11.88,11.67
11.77,11.97,11.98,11.71
11.95,11.95,11.99,11.73
11.91,12.00,12.01,11.82
12.12,12.01,12.25,11.95
12.06,12.11,12.19,11.96
12.02,11.87,12.02,11.84
11.84,11.71,11.94,11.45
11.73,11.61,11.87,11.59
11.51,11.51,11.69,11.46
11.39,11.36,11.55,11.21
11.42,11.54,11.74,11.33
11.36,11.27,11.55,11.23
11.28,10.68,11.45,10.54
10.71,10.82,10.94,10.54
10.77,10.45,10.89,10.42
10.43,10.39,10.58,10.21
10.41,10.36,10.47,10.08
10.38,10.41,10.42,10.12
10.42,10.60,10.70,10.42
10.65,10.75,10.81,10.52
10.64,10.89,10.93,10.47
10.90,10.85,10.90,10.77
10.90,10.95,11.14,10.83
10.95,10.68,10.95,10.68
10.66,10.90,10.93,10.66
10.97,10.92,11.06,10.85
10.93,11.15,11.21,10.93
11.10,11.02,11.12,10.91
11.06,11.23,11.24,10.98
11.20,11.19,11.27,11.10
11.21,11.30,11.47,11.18
11.15,11.19,11.35,11.02
11.36,11.73,11.89,11.36
11.67,11.76,11.79,11.62
11.76,11.83,11.92,11.66
11.86,11.87,11.99,11.71
11.80,11.82,11.86,11.61
11.80,11.60,11.80,11.47
11.54,11.60,11.62,10.98
11.63,11.57,11.67,11.41
11.49,11.63,11.72,11.48
11.70,11.75,11.86,11.66
11.78,11.92,11.92,11.78
11.90,11.86,11.95,11.70
11.80,11.91,11.99,11.74
11.91,11.67,12.00,11.64
11.73,11.74,11.80,11.46
11.80,11.75,11.90,11.63
11.86,11.50,11.86,11.43
11.47,11.25,11.51,11.19
11.23,11.26,11.53,11.15
11.32,11.25,11.54,11.22
11.24,11.70,11.78,11.11
11.72,11.77,11.81,11.48
11.74,11.75,11.88,11.59
11.86,11.32,11.89,11.29
11.31,11.36,11.40,11.09
11.32,11.43,11.65,11.32
11.50,11.41,11.65,11.27
11.38,11.00,11.38,10.91
10.87,10.84,11.02,10.68
10.98,10.88,11.01,10.70
10.92,10.95,11.00,10.60
11.07,10.87,11.07,10.82
10.82,10.96,11.09,10.70
10.92,10.92,11.10,10.85
10.93,10.90,10.98,10.76
10.85,10.79,10.91,10.75
10.81,10.54,10.81,10.49
10.54,10.47,10.55,10.36
10.55,10.35,10.61,10.24
10.56,10.48,10.72,10.27
10.42,10.44,10.52,10.33
10.39,10.41,10.45,10.26
10.42,10.42,10.64,10.34
10.37,10.33,10.44,10.29
10.25,10.09,10.37,10.04
10.10,10.31,10.58,10.00
10.34,10.23,10.42,10.15
10.20,10.55,10.55,10.20
10.64,10.83,10.90,10.62
10.82,10.68,10.84,10.64
10.66,10.36,10.66,10.29
10.28,10.48,10.65,10.17
10.45,10.49,10.55,10.36
10.45,10.70,10.70,10.44
10.65,10.51,10.73,10.37
10.64,10.63,10.65,10.49
10.61,10.68,10.77,10.40
10.71,10.80,10.87,10.70
10.94,10.96,11.05,10.81
10.90,10.87,11.00,10.74
10.95,10.89,11.01,10.85
10.42,10.38,10.53,10.28
10.44,10.27,10.53,10.25
10.25,10.26,10.40,10.19
10.25,10.27,10.56,10.22
10.26,10.63,10.70,10.19
10.72,10.89,10.97,10.66
10.90,11.19,11.19,10.71
11.15,11.05,11.15,10.92
10.97,10.78,11.06,10.76
10.74,10.67,10.87,10.55
10.74,10.59,10.82,10.54
10.53,10.38,10.53,10.30
10.39,10.55,10.67,10.38
10.52,10.58,10.76,10.40
10.64,10.49,10.64,10.44
10.56,10.71,10.78,10.47
10.70,10.63,10.75,10.53
10.58,10.43,10.79,10.40
10.33,10.51,10.53,10.29
10.49,10.51,10.56,10.36
10.41,10.60,10.73,10.34
10.54,10.80,10.96,10.38
10.78,11.00,11.13,10.72
10.98,10.95,11.13,10.86
11.01,11.11,11.17,11.00
11.04,10.78,11.09,10.72
10.77,10.63,10.77,10.58
10.71,10.63,10.72,10.58
10.41,10.40,10.56,10.38
10.35,10.38,10.49,10.30
10.48,10.45,10.53,10.40
10.49,10.41,10.55,10.31
10.48,10.26,10.48,10.25
10.20,10.05,10.27,10.03
10.00,10.31,10.36,10.00
10.18,10.26,10.37,10.02
10.28,10.42,10.53,10.17
10.48,10.51,10.54,10.40
10.54,10.37,10.54,10.32
10.25,10.25,10.37,10.17
10.30,10.19,10.30,10.07
10.21,10.25,10.29,10.15
10.30,10.29,10.40,10.22
10.08,10.04,10.25,10.01
10.08,10.04,10.29,9.91
10.12,10.02,10.22,9.90
9.93,10.03,10.12,9.88
9.92,10.08,10.17,9.92
10.08,9.96,10.10,9.93
9.95,10.07,10.12,9.91
10.14,10.18,10.30,9.91
10.17,10.05,10.22,10.03
10.05,10.19,10.25,10.05
10.19,10.12,10.25,10.05
10.26,10.21,10.27,10.03
10.34,10.49,10.49,10.26
10.55,10.40,10.55,10.34
10.32,10.24,10.32,10.17
10.20,10.34,10.39,10.09
10.36,10.34,10.43,10.24
10.39,10.37,10.50,10.31
10.35,10.48,10.51,10.35
10.47,10.41,10.49,10.30
10.33,10.30,10.46,10.25
10.30,10.33,10.38,10.26
10.41,10.45,10.54,10.39
10.47,10.30,10.52,10.27
10.37,10.25,10.43,10.24
10.18,10.34,10.37,10.17
10.35,10.36,10.40,10.31
10.34,10.14,10.34,10.14
10.11,10.32,10.37,10.11
10.23,10.35,10.43,10.19
10.38,10.25,10.38,10.20
10.28,10.10,10.28,10.10
10.12,10.05,10.14,10.00
10.03,10.11,10.15,10.00
10.11,10.18,10.29,10.10
10.21,10.20,10.26,10.08
10.10,10.08,10.22,10.06
10.01,10.00,10.30,10.00
10.06,10.03,10.08,9.93
10.02,9.81,10.02,9.79
9.81,10.00,10.04,9.81
9.85,9.89,9.98,9.83
9.92,9.76,10.02,9.75
9.76,9.78,9.93,9.67
9.75,10.03,10.06,9.75
10.18,10.06,10.25,10.06
10.06,9.97,10.16,9.97
9.87,9.85,10.04,9.85
9.81,10.17,10.26,9.80
10.15,9.90,10.15,9.82
9.83,10.01,10.23,9.83
10.05,10.35,10.44,9.77
10.50,10.54,10.73,10.41
10.34,10.55,10.60,10.24
10.39,10.79,10.85,10.39
10.98,10.46,10.98,10.43
10.43,10.53,10.55,10.37
10.55,10.47,10.83,10.33
10.53,10.13,10.56,10.13
10.26,10.42,10.57,10.23
10.46,10.40,10.48,10.30
10.31,10.24,10.38,10.24
10.33,10.93,10.94,10.33
10.91,10.89,11.00,10.75
10.76,10.97,11.00,10.76
11.15,10.99,11.22,10.92
10.99,10.90,11.14,10.88
10.83,11.03,11.06,10.67
11.08,11.04,11.18,10.92
11.08,10.90,11.18,10.85
10.88,10.75,10.88,10.68
10.82,10.69,10.82,10.64
10.75,10.70,10.82,10.69
10.62,11.36,11.38,10.62
11.43,11.31,11.43,11.11
11.37,11.33,11.42,11.24
11.35,11.20,11.35,11.05
11.27,11.20,11.31,11.10
11.23,10.96,11.23,10.85
10.87,11.00,11.02,10.86
11.14,11.01,11.16,11.00
11.07,11.22,11.27,11.07
11.30,11.26,11.32,11.20
11.26,11.29,11.34,11.18
11.25,11.03,11.27,10.97
10.93,10.74,11.15,10.74
10.81,11.03,11.07,10.79
11.04,11.10,11.25,10.89
10.99,11.02,11.12,10.92
11.01,11.29,11.37,11.01
11.22,11.27,11.50,11.15
11.12,11.50,11.50,11.10
11.49,11.13,11.55,11.11
11.22,11.28,11.42,11.22
11.11,11.12,11.33,11.11
11.15,11.05,11.25,10.78
10.97,11.24,11.49,10.97
11.26,11.77,11.78,11.23
11.85,11.93,11.97,11.68
11.89,11.90,11.92,11.72
11.87,11.89,11.90,11.74
11.90,11.99,12.00,11.81
12.00,12.00,12.00,11.89
12.00,12.13,12.16,11.97
12.17,12.26,12.27,12.01
12.07,12.05,12.16,11.87
12.07,11.70,12.07,11.64
11.81,11.65,11.81,11.46
11.49,11.44,11.62,11.33
11.49,11.36,11.52,11.22
11.45,11.47,11.50,11.19
11.58,11.66,11.72,11.42
11.62,11.41,11.62,11.41
11.44,11.23,11.44,11.18
11.38,11.23,11.72,11.03
10.84,11.05,11.19,10.84
11.04,10.98,11.06,10.86
10.93,11.26,11.26,10.93
11.22,11.15,11.39,11.00
11.18,11.16,11.32,11.01
11.29,11.51,11.58,11.05
11.56,11.35,11.56,11.27
11.31,11.32,11.40,11.11
11.12,11.04,11.23,10.96
11.12,10.66,11.12,10.63
10.76,10.96,11.00,10.62
10.72,10.79,11.10,10.70
10.77,11.10,11.14,10.77
11.14,11.20,11.35,11.03
11.19,11.01,11.26,10.96
11.03,11.27,11.35,11.03
11.22,11.23,11.36,11.17
11.16,10.94,11.22,10.94
11.05,11.05,11.16,10.87
11.07,10.98,11.07,10.86
11.03,11.08,11.15,10.99
11.08,11.08,11.18,11.01
11.14,11.37,11.40,11.04
11.39,11.18,11.39,11.11
11.16,11.10,11.25,11.08
11.13,11.10,11.13,11.00
11.05,10.98,11.30,10.93
11.08,11.11,11.13,11.03
11.10,11.05,11.18,11.03
11.01,11.09,11.10,11.00
11.06,10.87,11.19,10.85
10.90,10.94,11.07,10.80
10.88,10.90,10.96,10.83
10.82,10.77,10.95,10.74
10.80,10.85,10.90,10.69
10.75,10.82,11.00,10.75
10.81,10.95,11.05,10.80
10.87,10.78,10.91,10.68
10.80,10.75,10.80,10.70
10.86,11.29,11.30,10.86
11.31,11.19,11.31,10.97
11.24,11.27,11.32,11.14
10.97,11.25,11.29,10.97
11.23,11.26,11.34,11.15
11.30,11.25,11.30,11.19
11.25,11.50,11.54,11.22
11.53,11.53,11.59,11.43
11.49,11.49,11.64,11.45
11.50,11.25,11.52,11.20
11.19,11.35,11.41,11.19
11.34,11.42,11.45,11.24
11.45,11.51,11.71,11.39
11.39,11.50,11.66,11.39
11.41,11.68,11.70,11.40
11.69,11.63,11.81,11.59
11.52,11.69,11.81,11.51
11.72,11.56,11.72,11.54
11.57,11.70,11.71,11.52
11.68,11.61,11.70,11.41
11.72,11.51,11.72,11.42
11.56,11.53,11.61,11.51
11.58,11.44,11.58,11.39
11.48,11.56,11.65,11.45
11.56,11.59,11.64,11.47
11.50,11.26,11.50,11.21
11.29,11.53,11.57,11.29
11.52,11.48,11.55,11.45
11.49,11.55,11.58,11.37
11.53,11.75,11.78,11.38
11.78,11.98,12.00,11.63
11.91,11.79,12.07,11.68
11.84,11.98,12.10,11.84
11.97,11.81,12.01,11.79
11.69,11.35,11.76,11.32
11.37,11.25,11.51,11.21
11.30,11.30,11.48,11.26
11.40,11.35,11.77,11.21
11.35,11.39,11.43,11.20
11.35,11.38,11.50,11.25
11.54,11.43,11.54,11.21
11.40,11.53,11.55,11.38
11.53,11.53,11.54,11.27
11.51,11.54,11.58,11.45
11.60,11.69,11.72,11.51
11.72,11.53,11.72,11.42
11.55,11.73,11.81,11.55
11.75,11.81,11.84,11.64
11.88,11.83,11.88,11.72
11.83,11.78,11.88,11.69
11.79,11.73,11.79,11.49
11.66,11.50,11.66,11.36
11.50,11.67,11.70,11.35
11.65,11.61,11.72,11.38
11.55,11.43,11.78,11.37
11.55,11.36,11.55,11.25
11.33,11.49,11.76,11.33
11.41,11.67,11.72,11.41
11.59,11.50,11.60,11.45
11.55,11.52,11.76,11.46
11.53,11.52,11.72,11.49
11.61,11.49,11.70,11.46
11.59,11.68,11.78,11.58
11.66,11.65,11.78,11.59
11.63,11.59,11.67,11.49
11.41,11.49,11.79,11.41
11.41,11.50,11.69,11.41
11.59,11.55,11.71,11.49
11.64,11.68,11.89,11.54
11.64,11.70,11.80,11.58
11.81,11.80,11.99,11.78
11.87,12.23,12.29,11.75
12.20,12.02,12.22,11.86
12.10,11.99,12.23,11.94
12.05,12.23,12.24,11.94
12.01,12.02,12.23,11.96
12.11,11.89,12.14,11.89
12.06,12.17,12.18,11.86
12.19,11.95,12.19,11.88
11.84,12.00,12.06,11.81
11.90,12.08,12.23,11.80
11.99,11.98,12.06,11.83
12.09,12.04,12.12,11.93
12.15,12.25,12.29,12.10
12.34,12.37,12.50,12.21
12.35,12.34,12.46,12.31
12.38,12.25,12.46,12.20
12.31,12.37,12.39,12.23
12.35,12.33,12.41,12.30
12.40,12.32,12.42,12.27
12.39,12.22,12.42,12.18
12.06,12.12,12.47,12.04
12.18,11.83,12.18,11.77
11.80,11.62,11.83,11.55
11.62,11.51,11.62,11.50
11.53,11.54,11.64,11.38
11.48,11.49,11.58,11.44
11.40,11.55,11.58,11.37
11.51,11.30,11.54,11.27
11.27,11.45,11.49,11.24
11.48,11.31,11.53,11.30
11.37,11.44,11.48,11.30
11.48,11.36,11.48,11.35
11.30,11.33,11.39,11.25
11.37,11.41,11.46,11.37
11.38,11.29,11.43,11.15
11.26,11.12,11.26,11.00
11.17,11.29,11.41,11.02
11.32,11.32,11.45,11.06
11.32,11.34,11.39,11.15
11.33,11.28,11.37,11.22
11.25,11.19,11.31,11.12
11.10,11.10,11.32,11.02
10.92,11.17,11.23,10.92
10.80,10.72,10.98,10.70
11.08,10.53,11.08,10.52
10.78,10.95,11.00,10.75
11.00,10.99,11.09,10.83
10.90,10.98,11.14,10.90
10.91,11.06,11.10,10.87
10.84,10.80,10.90,10.76
10.97,11.00,11.01,10.79
10.96,10.93,11.08,10.93
10.78,10.91,11.00,10.78
11.05,11.11,11.19,10.92
11.19,10.90,11.19,10.88
10.89,11.04,11.04,10.89
10.94,11.04,11.11,10.94
11.04,10.86,11.05,10.84
10.84,11.21,11.21,10.76
11.17,11.08,11.17,11.00
11.06,11.05,11.23,11.00
10.85,11.19,11.20,10.79
11.20,11.12,11.24,11.04
11.05,11.10,11.17,11.03
11.12,11.20,11.24,10.90
11.15,11.27,11.30,11.15
11.39,10.95,11.39,10.94
10.97,10.99,11.20,10.80
10.97,11.03,11.09,10.97
11.13,11.11,11.16,11.05
11.11,11.03,11.11,10.84
10.92,10.75,10.92,10.50
10.71,10.83,10.86,10.59
10.82,10.74,10.97,10.71
10.79,11.04,11.04,10.79
11.00,11.14,11.16,10.93
11.16,11.03,11.21,11.01
11.10,11.15,11.16,11.00
11.14,11.13,11.20,11.02
11.07,10.85,11.18,10.85
10.91,11.31,11.31,10.91
11.37,11.33,11.37,11.23
11.30,11.36,11.39,11.20
11.36,11.35,11.45,11.31
11.42,11.40,11.48,11.34
11.44,11.52,11.61,11.40
11.52,11.72,11.75,11.49
11.73,11.70,11.74,11.60
11.67,11.47,11.77,11.42
11.44,12.05,12.07,11.44
12.06,11.85,12.06,11.71
11.85,11.63,11.85,11.53
11.62,11.86,11.95,11.60
11.80,11.76,11.95,11.71
11.75,11.71,11.79,11.53
11.71,11.81,11.98,11.71
11.81,12.25,12.25,11.69
12.22,12.01,12.22,11.94
12.10,12.25,12.27,12.02
12.35,12.12,12.42,12.09
12.03,11.86,12.14,11.83
11.74,11.86,12.05,11.74
11.92,12.14,12.50,11.69
12.23,12.12,12.36,12.08
12.19,12.17,12.25,11.97
12.17,12.02,12.23,11.97
12.07,12.10,12.21,11.92
12.04,12.08,12.20,12.04
11.98,12.21,12.23,11.95
12.19,12.22,12.24,12.09
12.19,12.21,12.25,12.10
12.21,12.09,12.32,12.09
12.15,12.01,12.25,11.88
11.97,11.78,11.98,11.76
11.79,11.70,11.91,11.67
11.70,11.85,11.93,11.70
11.86,11.68,11.87,11.62
11.68,11.58,11.77,11.56
11.58,11.50,11.68,11.50
11.47,11.50,11.61,11.44
11.30,11.43,11.48,11.30
11.43,11.73,11.79,11.35
11.81,12.10,12.11,11.64
12.14,12.14,12.20,11.93
12.21,11.94,12.29,11.90
11.87,11.48,11.89,11.46
11.61,11.71,11.73,11.52
11.75,11.79,11.87,11.53
11.84,12.01,12.06,11.78
12.03,12.00,12.13,11.92
11.92,11.89,12.01,11.76
11.97,12.04,12.04,11.87
11.95,11.91,12.04,11.87
11.90,11.79,11.95,11.78
11.59,11.55,11.78,11.38
11.63,11.56,11.63,11.48
11.36,11.62,11.66,11.36
11.41,11.23,11.55,11.21
11.28,10.99,11.28,10.98
11.03,11.33,11.36,11.00
11.41,11.43,11.47,11.24
11.45,11.15,11.56,11.07
11.33,11.20,11.44,11.18
10.90,10.91,11.04,10.69
11.01,10.75,11.09,10.66
10.60,10.92,11.01,10.55
10.93,10.67,10.98,10.65
10.80,10.80,10.89,10.65
10.76,10.30,10.78,10.29
10.30,10.50,10.51,10.30
10.44,10.35,10.59,10.34
10.40,10.81,10.84,10.36
10.75,11.21,11.24,10.75
11.16,11.06,11.16,10.86
10.92,10.99,11.04,10.90
11.10,10.91,11.10,10.60
10.89,10.81,11.04,10.67
10.80,10.57,10.91,10.56
10.43,10.35,10.45,10.29
10.30,10.24,10.41,10.16
10.25,10.10,10.36,10.10
9.91,9.81,10.00,9.72
9.94,9.99,10.03,9.89
10.02,10.11,10.25,10.02
10.24,10.23,10.50,10.05
10.29,10.03,10.48,9.99
10.00,9.95,10.13,9.95
10.00,9.99,10.12,9.98
10.00,10.04,10.19,9.90
9.95,10.02,10.06,9.88
10.00,10.00,10.12,10.00
10.01,10.15,10.19,10.01
10.13,10.00,10.16,9.97
10.00,10.46,10.48,10.00
10.40,10.36,10.50,10.31
10.35,10.40,10.40,10.28
10.36,10.30,10.50,10.28
10.26,10.30,10.42,10.26
10.25,10.17,10.32,10.15
10.20,10.12,10.25,10.06
10.17,10.09,10.24,10.03
10.19,10.30,10.31,10.13
10.23,10.12,10.23,10.11
10.05,10.02,10.10,10.00
10.00,9.99,10.07,9.90
9.96,10.13,10.25,9.90
10.13,10.31,10.52,10.10
10.30,10.17,10.41,10.15
10.12,10.10,10.18,10.08
10.11,10.08,10.18,10.01
10.01,10.08,10.13,9.92
10.08,10.23,10.35,10.04
10.18,10.42,10.45,10.18
10.45,10.38,10.61,10.35
10.37,10.15,10.40,10.15
10.12,10.34,10.36,10.10
10.35,10.40,10.42,10.29
10.35,10.30,10.41,10.27
10.35,10.41,10.42,10.30
10.32,10.26,10.39,10.18
10.34,10.29,10.38,10.25
10.37,10.26,10.58,10.25
10.26,10.53,10.57,10.26
10.59,10.75,10.90,10.59
10.72,10.86,10.95,10.42
10.80,10.93,11.00,10.80
10.99,11.19,11.19,10.95
11.17,11.13,11.34,11.07
11.12,11.13,11.31,11.06
11.13,11.14,11.22,11.11
11.14,11.20,11.24,11.09
11.14,11.23,11.25,11.08
11.25,11.35,11.50,11.13
11.31,11.33,11.47,11.27
11.24,11.11,11.35,11.10
11.12,11.09,11.22,11.04
11.15,11.25,11.26,11.07
11.18,11.08,11.25,10.90
10.94,10.88,10.98,10.78
10.89,10.63,11.00,10.63
10.62,10.85,10.85,10.62
10.82,11.01,11.01,10.81
11.07,11.16,11.24,10.92
11.15,11.19,11.30,10.85
11.20,11.08,11.23,10.92
11.09,11.10,11.23,10.86
11.23,11.40,11.43,11.08
11.42,10.90,11.42,10.82
10.81,11.20,11.21,10.81
11.13,11.12,11.22,11.05
11.19,11.22,11.25,11.14
11.23,11.21,11.28,11.19
11.30,11.48,11.50,11.25
11.48,11.43,11.50,11.38
11.43,11.35,11.43,11.33
11.39,11.56,11.56,11.39
11.58,11.54,11.58,11.50
11.50,11.63,11.70,11.48
11.58,11.57,11.60,11.50
11.52,11.53,11.54,11.25
11.54,11.63,11.75,11.54
11.64,11.53,11.68,11.48
11.59,11.68,11.71,11.53
11.65,11.55,11.65,11.50
11.55,11.49,11.63,11.47
11.50,11.51,11.54,11.41
11.45,11.42,11.53,11.36
11.48,11.41,11.53,11.36
11.33,11.44,11.47,11.29
11.46,11.54,11.70,11.41
11.68,11.60,11.83,11.56
11.61,11.59,11.70,11.49
11.63,11.50,11.71,11.50
11.52,11.76,11.77,11.52
11.25,11.24,11.55,11.07
11.07,10.82,11.07,10.78
10.96,11.04,11.09,10.92
11.24,11.13,11.24,11.00
11.21,11.38,11.39,10.81
11.35,11.45,11.47,11.27
11.41,11.20,11.57,11.19
11.20,11.22,11.29,11.15
11.22,11.14,11.31,11.04
11.21,11.44,11.45,11.21
11.46,11.53,11.63,11.46
11.62,11.72,11.74,11.62
11.70,11.66,11.81,11.60
11.83,11.76,11.84,11.70
11.87,11.83,11.89,11.53
11.82,11.81,11.90,11.74
11.73,11.73,11.86,11.69
11.74,11.74,11.84,11.47
11.72,11.67,11.79,11.61
11.67,12.10,12.10,11.67
12.08,12.24,12.37,11.97
12.26,12.23,12.31,12.10
12.24,12.09,12.24,11.66
12.07,12.03,12.18,12.02
12.05,11.91,12.14,11.90
11.80,11.79,11.98,11.76
11.77,11.90,11.98,11.73
11.90,12.24,12.26,11.90
12.28,12.25,12.34,12.12
12.31,12.61,12.69,12.29
12.58,12.42,12.64,12.40
12.47,12.69,12.71,12.47
12.65,12.78,12.81,12.49
12.81,12.89,12.94,12.73
12.86,13.01,13.02,12.03
13.12,12.99,13.12,12.94
12.88,12.80,12.98,12.72
12.79,12.78,12.88,12.50
12.79,12.97,13.09,12.60
12.88,12.92,13.07,12.82
12.86,13.01,13.02,12.78
13.05,13.05,13.24,13.00
13.12,13.37,13.49,13.12
13.28,13.63,13.81,13.09
13.69,13.79,13.85,13.41
13.80,13.58,13.84,13.48
13.60,13.62,13.74,13.55
13.67,13.65,13.75,13.47
13.72,13.62,13.72,13.34
13.67,13.61,13.71,13.51
13.66,13.54,13.66,13.37
13.59,13.71,13.73,13.45
13.67,13.63,13.75,13.43
13.57,13.42,13.67,13.40
13.46,13.45,13.54,13.31
13.42,13.35,13.43,13.21
13.41,13.15,13.41,13.13
13.16,13.51,13.55,13.12
13.57,13.94,13.95,13.38
13.91,13.79,14.00,13.64
13.82,13.89,13.95,13.70
13.89,13.76,13.93,13.69
13.78,13.76,13.83,13.69
13.65,13.77,13.80,13.59
13.75,13.76,13.81,13.63
13.77,13.74,13.81,13.72
13.75,13.86,13.89,13.64
13.90,13.74,13.92,13.69
13.80,14.04,14.13,13.76
13.96,13.73,13.98,13.65
13.86,13.95,14.10,13.82
14.03,13.81,14.06,13.81
13.81,13.89,13.92,13.64
13.90,13.83,13.98,13.65
13.88,13.85,13.99,13.78
13.86,13.64,13.94,13.61
13.69,13.67,13.79,13.64
13.54,13.39,13.54,13.36
13.44,13.46,13.54,13.44
13.50,13.65,13.70,13.50
13.80,13.50,13.80,13.40
13.45,13.70,13.75,13.40
13.75,13.65,13.75,13.60
13.50,13.40,13.65,13.35
13.35,13.35,13.60,13.30
13.25,13.20,13.55,13.15
13.20,13.80,14.05,13.20
13.20,14.10,14.30,13.20
14.10,14.20,14.35,14.03
14.30,14.15,14.30,14.05
14.15,14.10,14.30,14.05
14.15,14.20,14.25,14.05
14.20,14.15,14.35,13.88
14.15,14.05,14.25,14.00
14.30,14.30,14.45,14.20
14.35,14.30,14.40,14.15
14.40,14.90,14.90,14.30
15.00,15.30,15.50,14.90
15.30,15.85,16.00,15.25
15.85,16.55,16.60,15.85
16.20,16.60,16.65,15.95
16.65,16.35,16.65,16.15
16.30,16.40,16.40,16.25
16.40,16.65,16.65,16.00
16.60,16.70,16.70,16.45
16.70,17.25,17.30,16.63
17.30,17.65,17.65,17.10
17.85,17.85,17.90,17.55
17.85,17.55,17.85,17.45
17.70,17.45,18.15,17.40
17.50,17.55,17.90,17.25
17.70,17.85,18.00,17.50
17.85,17.75,17.90,17.45
17.85,18.00,18.00,17.80
18.00,18.70,18.75,17.85
